,date,millionaire,isPartial,delta
34093,2018-11-13 04:00:00,77,False,-0.0375
34094,2018-11-13 05:00:00,67,False,-0.12987012987012986
34095,2018-11-13 06:00:00,58,False,-0.13432835820895522
34096,2018-11-13 07:00:00,55,False,-0.05172413793103448
34097,2018-11-13 08:00:00,55,False,0.0
34098,2018-11-13 09:00:00,50,False,-0.09090909090909091
34099,2018-11-13 10:00:00,52,False,0.04
34100,2018-11-13 11:00:00,48,False,-0.07692307692307693
34101,2018-11-13 12:00:00,54,False,0.125
34102,2018-11-13 13:00:00,53,False,-0.018518518518518517
34103,2018-11-13 14:00:00,57,False,0.07547169811320754
34104,2018-11-13 15:00:00,58,False,0.017543859649122806
34105,2018-11-13 16:00:00,65,False,0.1206896551724138
34106,2018-11-13 17:00:00,72,False,0.1076923076923077
34107,2018-11-13 18:00:00,76,False,0.05555555555555555
34108,2018-11-13 19:00:00,78,False,0.02631578947368421
34109,2018-11-13 20:00:00,82,False,0.05128205128205128
34110,2018-11-13 21:00:00,85,False,0.036585365853658534
34111,2018-11-13 22:00:00,88,False,0.03529411764705882
34112,2018-11-13 23:00:00,81,False,-0.07954545454545454
34113,2018-11-14 00:00:00,77,False,-0.04938271604938271
34114,2018-11-14 01:00:00,76,False,-0.012987012987012988
34115,2018-11-14 02:00:00,79,False,0.039473684210526314
34116,2018-11-14 03:00:00,80,False,0.012658227848101266
34117,2018-11-14 04:00:00,73,False,-0.0875
34118,2018-11-14 05:00:00,62,False,-0.1506849315068493
34119,2018-11-14 06:00:00,60,False,-0.03225806451612903
34120,2018-11-14 07:00:00,52,False,-0.13333333333333333
34121,2018-11-14 08:00:00,52,False,0.0
34122,2018-11-14 09:00:00,52,False,0.0
34123,2018-11-14 10:00:00,46,False,-0.11538461538461539
34124,2018-11-14 11:00:00,49,False,0.06521739130434782
34125,2018-11-14 12:00:00,49,False,0.0
34126,2018-11-14 13:00:00,55,False,0.12244897959183673
34127,2018-11-14 14:00:00,56,False,0.01818181818181818
34128,2018-11-14 15:00:00,61,False,0.08928571428571429
34129,2018-11-14 16:00:00,64,False,0.04918032786885246
34130,2018-11-14 17:00:00,67,False,0.046875
34131,2018-11-14 18:00:00,72,False,0.07462686567164178
34132,2018-11-14 19:00:00,71,False,-0.013888888888888888
34133,2018-11-14 20:00:00,80,False,0.1267605633802817
34134,2018-11-14 21:00:00,84,False,0.05
34135,2018-11-14 22:00:00,82,False,-0.023809523809523808
34136,2018-11-14 23:00:00,83,False,0.012195121951219513
34137,2018-11-15 00:00:00,72,False,-0.13253012048192772
34138,2018-11-15 00:00:00,18,False,-0.75
34139,2018-11-15 01:00:00,19,False,0.05555555555555555
34140,2018-11-15 02:00:00,20,False,0.05263157894736842
34141,2018-11-15 03:00:00,20,False,0.0
34142,2018-11-15 04:00:00,17,False,-0.15
34143,2018-11-15 05:00:00,14,False,-0.17647058823529413
34144,2018-11-15 06:00:00,15,False,0.07142857142857142
34145,2018-11-15 07:00:00,14,False,-0.06666666666666667
34146,2018-11-15 08:00:00,13,False,-0.07142857142857142
34147,2018-11-15 09:00:00,12,False,-0.07692307692307693
34148,2018-11-15 10:00:00,13,False,0.08333333333333333
34149,2018-11-15 11:00:00,13,False,0.0
34150,2018-11-15 12:00:00,13,False,0.0
34151,2018-11-15 13:00:00,14,False,0.07692307692307693
34152,2018-11-15 14:00:00,14,False,0.0
34153,2018-11-15 15:00:00,15,False,0.07142857142857142
34154,2018-11-15 16:00:00,16,False,0.06666666666666667
34155,2018-11-15 17:00:00,15,False,-0.0625
34156,2018-11-15 18:00:00,18,False,0.2
34157,2018-11-15 19:00:00,18,False,0.0
34158,2018-11-15 20:00:00,19,False,0.05555555555555555
34159,2018-11-15 21:00:00,18,False,-0.05263157894736842
34160,2018-11-15 22:00:00,19,False,0.05555555555555555
34161,2018-11-15 23:00:00,17,False,-0.10526315789473684
34162,2018-11-16 00:00:00,19,False,0.11764705882352941
34163,2018-11-16 01:00:00,17,False,-0.10526315789473684
34164,2018-11-16 02:00:00,18,False,0.058823529411764705
34165,2018-11-16 03:00:00,18,False,0.0
34166,2018-11-16 04:00:00,17,False,-0.05555555555555555
34167,2018-11-16 05:00:00,15,False,-0.11764705882352941
34168,2018-11-16 06:00:00,13,False,-0.13333333333333333
34169,2018-11-16 07:00:00,12,False,-0.07692307692307693
34170,2018-11-16 08:00:00,12,False,0.0
34171,2018-11-16 09:00:00,12,False,0.0
34172,2018-11-16 10:00:00,12,False,0.0
34173,2018-11-16 11:00:00,11,False,-0.08333333333333333
34174,2018-11-16 12:00:00,12,False,0.09090909090909091
34175,2018-11-16 13:00:00,13,False,0.08333333333333333
34176,2018-11-16 14:00:00,14,False,0.07692307692307693
34177,2018-11-16 15:00:00,15,False,0.07142857142857142
34178,2018-11-16 16:00:00,15,False,0.0
34179,2018-11-16 17:00:00,18,False,0.2
34180,2018-11-16 18:00:00,18,False,0.0
34181,2018-11-16 19:00:00,18,False,0.0
34182,2018-11-16 20:00:00,20,False,0.1111111111111111
34183,2018-11-16 21:00:00,24,False,0.2
34184,2018-11-16 22:00:00,25,False,0.041666666666666664
34185,2018-11-16 23:00:00,21,False,-0.16
34186,2018-11-17 00:00:00,20,False,-0.047619047619047616
34187,2018-11-17 01:00:00,20,False,0.0
34188,2018-11-17 02:00:00,20,False,0.0
34189,2018-11-17 03:00:00,19,False,-0.05
34190,2018-11-17 04:00:00,18,False,-0.05263157894736842
34191,2018-11-17 05:00:00,18,False,0.0
34192,2018-11-17 06:00:00,16,False,-0.1111111111111111
34193,2018-11-17 07:00:00,15,False,-0.0625
34194,2018-11-17 08:00:00,14,False,-0.06666666666666667
34195,2018-11-17 09:00:00,15,False,0.07142857142857142
34196,2018-11-17 10:00:00,16,False,0.06666666666666667
34197,2018-11-17 11:00:00,14,False,-0.125
34198,2018-11-17 12:00:00,14,False,0.0
34199,2018-11-17 13:00:00,15,False,0.07142857142857142
34200,2018-11-17 14:00:00,16,False,0.06666666666666667
34201,2018-11-17 15:00:00,16,False,0.0
34202,2018-11-17 16:00:00,18,False,0.125
34203,2018-11-17 17:00:00,18,False,0.0
34204,2018-11-17 18:00:00,20,False,0.1111111111111111
34205,2018-11-17 19:00:00,22,False,0.1
34206,2018-11-17 20:00:00,34,False,0.5454545454545454
34207,2018-11-17 21:00:00,100,False,1.9411764705882353
34208,2018-11-17 22:00:00,74,False,-0.26
34209,2018-11-17 23:00:00,58,False,-0.21621621621621623
34210,2018-11-18 00:00:00,23,False,-0.603448275862069
34211,2018-11-18 01:00:00,21,False,-0.08695652173913043
34212,2018-11-18 02:00:00,26,False,0.23809523809523808
34213,2018-11-18 03:00:00,30,False,0.15384615384615385
34214,2018-11-18 04:00:00,35,False,0.16666666666666666
34215,2018-11-18 05:00:00,23,False,-0.34285714285714286
34216,2018-11-18 06:00:00,19,False,-0.17391304347826086
34217,2018-11-18 07:00:00,19,False,0.0
34218,2018-11-18 08:00:00,18,False,-0.05263157894736842
34219,2018-11-18 09:00:00,19,False,0.05555555555555555
34220,2018-11-18 10:00:00,18,False,-0.05263157894736842
34221,2018-11-18 11:00:00,17,False,-0.05555555555555555
34222,2018-11-18 12:00:00,17,False,0.0
34223,2018-11-18 13:00:00,18,False,0.058823529411764705
34224,2018-11-18 14:00:00,18,False,0.0
34225,2018-11-18 15:00:00,19,False,0.05555555555555555
34226,2018-11-18 16:00:00,19,False,0.0
34227,2018-11-18 17:00:00,20,False,0.05263157894736842
34228,2018-11-18 18:00:00,24,False,0.2
34229,2018-11-18 19:00:00,38,False,0.5833333333333334
34230,2018-11-18 20:00:00,38,False,0.0
34231,2018-11-18 21:00:00,37,False,-0.02631578947368421
34232,2018-11-18 22:00:00,23,False,-0.3783783783783784
34233,2018-11-18 23:00:00,24,False,0.043478260869565216
34234,2018-11-19 00:00:00,21,False,-0.125
34235,2018-11-19 01:00:00,21,False,0.0
34236,2018-11-19 02:00:00,21,False,0.0
34237,2018-11-19 03:00:00,20,False,-0.047619047619047616
34238,2018-11-19 04:00:00,19,False,-0.05
34239,2018-11-19 05:00:00,16,False,-0.15789473684210525
34240,2018-11-19 06:00:00,16,False,0.0
34241,2018-11-19 07:00:00,13,False,-0.1875
34242,2018-11-19 08:00:00,12,False,-0.07692307692307693
34243,2018-11-19 09:00:00,13,False,0.08333333333333333
34244,2018-11-19 10:00:00,12,False,-0.07692307692307693
34245,2018-11-19 11:00:00,12,False,0.0
34246,2018-11-19 12:00:00,13,False,0.08333333333333333
34247,2018-11-19 13:00:00,14,False,0.07692307692307693
34248,2018-11-19 14:00:00,15,False,0.07142857142857142
34249,2018-11-19 15:00:00,15,False,0.0
34250,2018-11-19 16:00:00,16,False,0.06666666666666667
34251,2018-11-19 17:00:00,19,False,0.1875
34252,2018-11-19 18:00:00,22,False,0.15789473684210525
34253,2018-11-19 19:00:00,19,False,-0.13636363636363635
34254,2018-11-19 20:00:00,19,False,0.0
34255,2018-11-19 21:00:00,21,False,0.10526315789473684
34256,2018-11-19 22:00:00,19,False,-0.09523809523809523
34257,2018-11-19 23:00:00,20,False,0.05263157894736842
34258,2018-11-20 00:00:00,22,False,0.1
34259,2018-11-20 01:00:00,19,False,-0.13636363636363635
34260,2018-11-20 02:00:00,19,False,0.0
34261,2018-11-20 03:00:00,19,False,0.0
34262,2018-11-20 04:00:00,17,False,-0.10526315789473684
34263,2018-11-20 05:00:00,16,False,-0.058823529411764705
34264,2018-11-20 06:00:00,15,False,-0.0625
34265,2018-11-20 07:00:00,15,False,0.0
34266,2018-11-20 08:00:00,12,False,-0.2
34267,2018-11-20 09:00:00,13,False,0.08333333333333333
34268,2018-11-20 10:00:00,14,False,0.07692307692307693
34269,2018-11-20 11:00:00,13,False,-0.07142857142857142
34270,2018-11-20 12:00:00,14,False,0.07692307692307693
34271,2018-11-20 13:00:00,15,False,0.07142857142857142
34272,2018-11-20 14:00:00,14,False,-0.06666666666666667
34273,2018-11-20 15:00:00,15,False,0.07142857142857142
34274,2018-11-20 16:00:00,15,False,0.0
34275,2018-11-20 17:00:00,17,False,0.13333333333333333
34276,2018-11-20 18:00:00,17,False,0.0
34277,2018-11-20 19:00:00,20,False,0.17647058823529413
34278,2018-11-20 20:00:00,19,False,-0.05
34279,2018-11-20 21:00:00,21,False,0.10526315789473684
34280,2018-11-20 22:00:00,23,False,0.09523809523809523
34281,2018-11-20 23:00:00,21,False,-0.08695652173913043
34282,2018-11-21 00:00:00,20,False,-0.047619047619047616
34283,2018-11-21 01:00:00,21,False,0.05
34284,2018-11-21 02:00:00,23,False,0.09523809523809523
34285,2018-11-21 03:00:00,20,False,-0.13043478260869565
34286,2018-11-21 04:00:00,20,False,0.0
34287,2018-11-21 05:00:00,16,False,-0.2
34288,2018-11-21 06:00:00,16,False,0.0
34289,2018-11-21 07:00:00,13,False,-0.1875
34290,2018-11-21 08:00:00,13,False,0.0
34291,2018-11-21 09:00:00,13,False,0.0
34292,2018-11-21 10:00:00,13,False,0.0
34293,2018-11-21 11:00:00,12,False,-0.07692307692307693
34294,2018-11-21 12:00:00,13,False,0.08333333333333333
34295,2018-11-21 13:00:00,14,False,0.07692307692307693
34296,2018-11-21 14:00:00,16,False,0.14285714285714285
34297,2018-11-21 15:00:00,16,False,0.0
34298,2018-11-21 16:00:00,17,False,0.0625
34299,2018-11-21 17:00:00,18,False,0.058823529411764705
34300,2018-11-21 18:00:00,18,False,0.0
34301,2018-11-21 19:00:00,20,False,0.1111111111111111
34302,2018-11-21 20:00:00,20,False,0.0
34303,2018-11-21 21:00:00,21,False,0.05
34304,2018-11-21 22:00:00,26,False,0.23809523809523808
34305,2018-11-21 23:00:00,24,False,-0.07692307692307693
34306,2018-11-22 00:00:00,24,False,0.0
34307,2018-11-22 00:00:00,93,False,2.875
34308,2018-11-22 01:00:00,87,False,-0.06451612903225806
34309,2018-11-22 02:00:00,88,False,0.011494252873563218
34310,2018-11-22 03:00:00,84,False,-0.045454545454545456
34311,2018-11-22 04:00:00,83,False,-0.011904761904761904
34312,2018-11-22 05:00:00,75,False,-0.0963855421686747
34313,2018-11-22 06:00:00,65,False,-0.13333333333333333
34314,2018-11-22 07:00:00,55,False,-0.15384615384615385
34315,2018-11-22 08:00:00,49,False,-0.10909090909090909
34316,2018-11-22 09:00:00,53,False,0.08163265306122448
34317,2018-11-22 10:00:00,48,False,-0.09433962264150944
34318,2018-11-22 11:00:00,49,False,0.020833333333333332
34319,2018-11-22 12:00:00,47,False,-0.04081632653061224
34320,2018-11-22 13:00:00,51,False,0.0851063829787234
34321,2018-11-22 14:00:00,55,False,0.0784313725490196
34322,2018-11-22 15:00:00,57,False,0.03636363636363636
34323,2018-11-22 16:00:00,67,False,0.17543859649122806
34324,2018-11-22 17:00:00,63,False,-0.05970149253731343
34325,2018-11-22 18:00:00,67,False,0.06349206349206349
34326,2018-11-22 19:00:00,72,False,0.07462686567164178
34327,2018-11-22 20:00:00,67,False,-0.06944444444444445
34328,2018-11-22 21:00:00,78,False,0.16417910447761194
34329,2018-11-22 22:00:00,79,False,0.01282051282051282
34330,2018-11-22 23:00:00,78,False,-0.012658227848101266
34331,2018-11-23 00:00:00,67,False,-0.14102564102564102
34332,2018-11-23 01:00:00,72,False,0.07462686567164178
34333,2018-11-23 02:00:00,73,False,0.013888888888888888
34334,2018-11-23 03:00:00,74,False,0.0136986301369863
34335,2018-11-23 04:00:00,77,False,0.04054054054054054
34336,2018-11-23 05:00:00,61,False,-0.2077922077922078
34337,2018-11-23 06:00:00,56,False,-0.08196721311475409
34338,2018-11-23 07:00:00,46,False,-0.17857142857142858
34339,2018-11-23 08:00:00,44,False,-0.043478260869565216
34340,2018-11-23 09:00:00,44,False,0.0
34341,2018-11-23 10:00:00,39,False,-0.11363636363636363
34342,2018-11-23 11:00:00,40,False,0.02564102564102564
34343,2018-11-23 12:00:00,42,False,0.05
34344,2018-11-23 13:00:00,46,False,0.09523809523809523
34345,2018-11-23 14:00:00,49,False,0.06521739130434782
34346,2018-11-23 15:00:00,53,False,0.08163265306122448
34347,2018-11-23 16:00:00,59,False,0.11320754716981132
34348,2018-11-23 17:00:00,63,False,0.06779661016949153
34349,2018-11-23 18:00:00,66,False,0.047619047619047616
34350,2018-11-23 19:00:00,68,False,0.030303030303030304
34351,2018-11-23 20:00:00,72,False,0.058823529411764705
34352,2018-11-23 21:00:00,88,False,0.2222222222222222
34353,2018-11-23 22:00:00,83,False,-0.056818181818181816
34354,2018-11-23 23:00:00,74,False,-0.10843373493975904
34355,2018-11-24 00:00:00,76,False,0.02702702702702703
34356,2018-11-24 01:00:00,77,False,0.013157894736842105
34357,2018-11-24 02:00:00,79,False,0.025974025974025976
34358,2018-11-24 03:00:00,82,False,0.0379746835443038
34359,2018-11-24 04:00:00,76,False,-0.07317073170731707
34360,2018-11-24 05:00:00,69,False,-0.09210526315789473
34361,2018-11-24 06:00:00,64,False,-0.07246376811594203
34362,2018-11-24 07:00:00,52,False,-0.1875
34363,2018-11-24 08:00:00,51,False,-0.019230769230769232
34364,2018-11-24 09:00:00,52,False,0.0196078431372549
34365,2018-11-24 10:00:00,53,False,0.019230769230769232
34366,2018-11-24 11:00:00,49,False,-0.07547169811320754
34367,2018-11-24 12:00:00,48,False,-0.02040816326530612
34368,2018-11-24 13:00:00,50,False,0.041666666666666664
34369,2018-11-24 14:00:00,56,False,0.12
34370,2018-11-24 15:00:00,55,False,-0.017857142857142856
34371,2018-11-24 16:00:00,63,False,0.14545454545454545
34372,2018-11-24 17:00:00,64,False,0.015873015873015872
34373,2018-11-24 18:00:00,69,False,0.078125
34374,2018-11-24 19:00:00,70,False,0.014492753623188406
34375,2018-11-24 20:00:00,73,False,0.04285714285714286
34376,2018-11-24 21:00:00,78,False,0.0684931506849315
34377,2018-11-24 22:00:00,78,False,0.0
34378,2018-11-24 23:00:00,82,False,0.05128205128205128
34379,2018-11-25 00:00:00,80,False,-0.024390243902439025
34380,2018-11-25 01:00:00,80,False,0.0
34381,2018-11-25 02:00:00,95,False,0.1875
34382,2018-11-25 03:00:00,77,False,-0.18947368421052632
34383,2018-11-25 04:00:00,77,False,0.0
34384,2018-11-25 05:00:00,100,False,0.2987012987012987
34385,2018-11-25 06:00:00,83,False,-0.17
34386,2018-11-25 07:00:00,74,False,-0.10843373493975904
34387,2018-11-25 08:00:00,56,False,-0.24324324324324326
34388,2018-11-25 09:00:00,56,False,0.0
34389,2018-11-25 10:00:00,59,False,0.05357142857142857
34390,2018-11-25 11:00:00,53,False,-0.1016949152542373
34391,2018-11-25 12:00:00,52,False,-0.018867924528301886
34392,2018-11-25 13:00:00,58,False,0.11538461538461539
34393,2018-11-25 14:00:00,61,False,0.05172413793103448
34394,2018-11-25 15:00:00,67,False,0.09836065573770492
34395,2018-11-25 16:00:00,62,False,-0.07462686567164178
34396,2018-11-25 17:00:00,65,False,0.04838709677419355
34397,2018-11-25 18:00:00,70,False,0.07692307692307693
34398,2018-11-25 19:00:00,76,False,0.08571428571428572
34399,2018-11-25 20:00:00,74,False,-0.02631578947368421
34400,2018-11-25 21:00:00,76,False,0.02702702702702703
34401,2018-11-25 22:00:00,80,False,0.05263157894736842
34402,2018-11-25 23:00:00,84,False,0.05
34403,2018-11-26 00:00:00,79,False,-0.05952380952380952
34404,2018-11-26 01:00:00,81,False,0.02531645569620253
34405,2018-11-26 02:00:00,75,False,-0.07407407407407407
34406,2018-11-26 03:00:00,80,False,0.06666666666666667
34407,2018-11-26 04:00:00,71,False,-0.1125
34408,2018-11-26 05:00:00,61,False,-0.14084507042253522
34409,2018-11-26 06:00:00,53,False,-0.13114754098360656
34410,2018-11-26 07:00:00,43,False,-0.18867924528301888
34411,2018-11-26 08:00:00,45,False,0.046511627906976744
34412,2018-11-26 09:00:00,41,False,-0.08888888888888889
34413,2018-11-26 10:00:00,44,False,0.07317073170731707
34414,2018-11-26 11:00:00,44,False,0.0
34415,2018-11-26 12:00:00,46,False,0.045454545454545456
34416,2018-11-26 13:00:00,48,False,0.043478260869565216
34417,2018-11-26 14:00:00,52,False,0.08333333333333333
34418,2018-11-26 15:00:00,55,False,0.057692307692307696
34419,2018-11-26 16:00:00,57,False,0.03636363636363636
34420,2018-11-26 17:00:00,62,False,0.08771929824561403
34421,2018-11-26 18:00:00,64,False,0.03225806451612903
34422,2018-11-26 19:00:00,67,False,0.046875
34423,2018-11-26 20:00:00,66,False,-0.014925373134328358
34424,2018-11-26 21:00:00,70,False,0.06060606060606061
34425,2018-11-26 22:00:00,74,False,0.05714285714285714
34426,2018-11-26 23:00:00,73,False,-0.013513513513513514
34427,2018-11-27 00:00:00,77,False,0.0547945205479452
34428,2018-11-27 01:00:00,70,False,-0.09090909090909091
34429,2018-11-27 02:00:00,76,False,0.08571428571428572
34430,2018-11-27 03:00:00,65,False,-0.14473684210526316
34431,2018-11-27 04:00:00,73,False,0.12307692307692308
34432,2018-11-27 05:00:00,60,False,-0.1780821917808219
34433,2018-11-27 06:00:00,55,False,-0.08333333333333333
34434,2018-11-27 07:00:00,51,False,-0.07272727272727272
34435,2018-11-27 08:00:00,48,False,-0.058823529411764705
34436,2018-11-27 09:00:00,46,False,-0.041666666666666664
34437,2018-11-27 10:00:00,47,False,0.021739130434782608
34438,2018-11-27 11:00:00,44,False,-0.06382978723404255
34439,2018-11-27 12:00:00,47,False,0.06818181818181818
34440,2018-11-27 13:00:00,54,False,0.14893617021276595
34441,2018-11-27 14:00:00,51,False,-0.05555555555555555
34442,2018-11-27 15:00:00,60,False,0.17647058823529413
34443,2018-11-27 16:00:00,61,False,0.016666666666666666
34444,2018-11-27 17:00:00,63,False,0.03278688524590164
34445,2018-11-27 18:00:00,65,False,0.031746031746031744
34446,2018-11-27 19:00:00,68,False,0.046153846153846156
34447,2018-11-27 20:00:00,65,False,-0.04411764705882353
34448,2018-11-27 21:00:00,76,False,0.16923076923076924
34449,2018-11-27 22:00:00,80,False,0.05263157894736842
34450,2018-11-27 23:00:00,73,False,-0.0875
34451,2018-11-28 00:00:00,77,False,0.0547945205479452
34452,2018-11-28 01:00:00,74,False,-0.03896103896103896
34453,2018-11-28 02:00:00,84,False,0.13513513513513514
34454,2018-11-28 03:00:00,74,False,-0.11904761904761904
34455,2018-11-28 04:00:00,60,False,-0.1891891891891892
34456,2018-11-28 05:00:00,64,False,0.06666666666666667
34457,2018-11-28 06:00:00,55,False,-0.140625
34458,2018-11-28 07:00:00,54,False,-0.01818181818181818
34459,2018-11-28 08:00:00,46,False,-0.14814814814814814
34460,2018-11-28 09:00:00,47,False,0.021739130434782608
34461,2018-11-28 10:00:00,46,False,-0.02127659574468085
34462,2018-11-28 11:00:00,45,False,-0.021739130434782608
34463,2018-11-28 12:00:00,51,False,0.13333333333333333
34464,2018-11-28 13:00:00,52,False,0.0196078431372549
34465,2018-11-28 14:00:00,54,False,0.038461538461538464
34466,2018-11-28 15:00:00,57,False,0.05555555555555555
34467,2018-11-28 16:00:00,61,False,0.07017543859649122
34468,2018-11-28 17:00:00,69,False,0.13114754098360656
34469,2018-11-28 18:00:00,67,False,-0.028985507246376812
34470,2018-11-28 19:00:00,71,False,0.05970149253731343
34471,2018-11-28 20:00:00,67,False,-0.056338028169014086
34472,2018-11-28 21:00:00,73,False,0.08955223880597014
34473,2018-11-28 22:00:00,73,False,0.0
34474,2018-11-28 23:00:00,72,False,-0.0136986301369863
34475,2018-11-29 00:00:00,75,False,0.041666666666666664
34476,2018-11-29 00:00:00,43,False,-0.4266666666666667
34477,2018-11-29 01:00:00,43,False,0.0
34478,2018-11-29 02:00:00,41,False,-0.046511627906976744
34479,2018-11-29 03:00:00,40,False,-0.024390243902439025
34480,2018-11-29 04:00:00,42,False,0.05
34481,2018-11-29 05:00:00,34,False,-0.19047619047619047
34482,2018-11-29 06:00:00,31,False,-0.08823529411764706
34483,2018-11-29 07:00:00,29,False,-0.06451612903225806
34484,2018-11-29 08:00:00,28,False,-0.034482758620689655
34485,2018-11-29 09:00:00,26,False,-0.07142857142857142
34486,2018-11-29 10:00:00,26,False,0.0
34487,2018-11-29 11:00:00,27,False,0.038461538461538464
34488,2018-11-29 12:00:00,28,False,0.037037037037037035
34489,2018-11-29 13:00:00,32,False,0.14285714285714285
34490,2018-11-29 14:00:00,32,False,0.0
34491,2018-11-29 15:00:00,32,False,0.0
34492,2018-11-29 16:00:00,34,False,0.0625
34493,2018-11-29 17:00:00,38,False,0.11764705882352941
34494,2018-11-29 18:00:00,39,False,0.02631578947368421
34495,2018-11-29 19:00:00,41,False,0.05128205128205128
34496,2018-11-29 20:00:00,41,False,0.0
34497,2018-11-29 21:00:00,43,False,0.04878048780487805
34498,2018-11-29 22:00:00,46,False,0.06976744186046512
34499,2018-11-29 23:00:00,44,False,-0.043478260869565216
34500,2018-11-30 00:00:00,44,False,0.0
34501,2018-11-30 01:00:00,42,False,-0.045454545454545456
34502,2018-11-30 02:00:00,42,False,0.0
34503,2018-11-30 03:00:00,39,False,-0.07142857142857142
34504,2018-11-30 04:00:00,38,False,-0.02564102564102564
34505,2018-11-30 05:00:00,34,False,-0.10526315789473684
34506,2018-11-30 06:00:00,32,False,-0.058823529411764705
34507,2018-11-30 07:00:00,27,False,-0.15625
34508,2018-11-30 08:00:00,27,False,0.0
34509,2018-11-30 09:00:00,28,False,0.037037037037037035
34510,2018-11-30 10:00:00,29,False,0.03571428571428571
34511,2018-11-30 11:00:00,28,False,-0.034482758620689655
34512,2018-11-30 12:00:00,28,False,0.0
34513,2018-11-30 13:00:00,29,False,0.03571428571428571
34514,2018-11-30 14:00:00,31,False,0.06896551724137931
34515,2018-11-30 15:00:00,34,False,0.0967741935483871
34516,2018-11-30 16:00:00,33,False,-0.029411764705882353
34517,2018-11-30 17:00:00,39,False,0.18181818181818182
34518,2018-11-30 18:00:00,39,False,0.0
34519,2018-11-30 19:00:00,41,False,0.05128205128205128
34520,2018-11-30 20:00:00,45,False,0.0975609756097561
34521,2018-11-30 21:00:00,64,False,0.4222222222222222
34522,2018-11-30 22:00:00,56,False,-0.125
34523,2018-11-30 23:00:00,57,False,0.017857142857142856
34524,2018-12-01 00:00:00,44,False,-0.22807017543859648
34525,2018-12-01 01:00:00,47,False,0.06818181818181818
34526,2018-12-01 02:00:00,47,False,0.0
34527,2018-12-01 03:00:00,47,False,0.0
34528,2018-12-01 04:00:00,41,False,-0.1276595744680851
34529,2018-12-01 05:00:00,38,False,-0.07317073170731707
34530,2018-12-01 06:00:00,38,False,0.0
34531,2018-12-01 07:00:00,33,False,-0.13157894736842105
34532,2018-12-01 08:00:00,33,False,0.0
34533,2018-12-01 09:00:00,36,False,0.09090909090909091
34534,2018-12-01 10:00:00,43,False,0.19444444444444445
34535,2018-12-01 11:00:00,48,False,0.11627906976744186
34536,2018-12-01 12:00:00,38,False,-0.20833333333333334
34537,2018-12-01 13:00:00,33,False,-0.13157894736842105
34538,2018-12-01 14:00:00,33,False,0.0
34539,2018-12-01 15:00:00,36,False,0.09090909090909091
34540,2018-12-01 16:00:00,38,False,0.05555555555555555
34541,2018-12-01 17:00:00,40,False,0.05263157894736842
34542,2018-12-01 18:00:00,41,False,0.025
34543,2018-12-01 19:00:00,42,False,0.024390243902439025
34544,2018-12-01 20:00:00,44,False,0.047619047619047616
34545,2018-12-01 21:00:00,46,False,0.045454545454545456
34546,2018-12-01 22:00:00,47,False,0.021739130434782608
34547,2018-12-01 23:00:00,46,False,-0.02127659574468085
34548,2018-12-02 00:00:00,42,False,-0.08695652173913043
34549,2018-12-02 01:00:00,46,False,0.09523809523809523
34550,2018-12-02 02:00:00,44,False,-0.043478260869565216
34551,2018-12-02 03:00:00,43,False,-0.022727272727272728
34552,2018-12-02 04:00:00,44,False,0.023255813953488372
34553,2018-12-02 05:00:00,41,False,-0.06818181818181818
34554,2018-12-02 06:00:00,36,False,-0.12195121951219512
34555,2018-12-02 07:00:00,35,False,-0.027777777777777776
34556,2018-12-02 08:00:00,35,False,0.0
34557,2018-12-02 09:00:00,34,False,-0.02857142857142857
34558,2018-12-02 10:00:00,33,False,-0.029411764705882353
34559,2018-12-02 11:00:00,32,False,-0.030303030303030304
34560,2018-12-02 12:00:00,36,False,0.125
34561,2018-12-02 13:00:00,34,False,-0.05555555555555555
34562,2018-12-02 14:00:00,34,False,0.0
34563,2018-12-02 15:00:00,36,False,0.058823529411764705
34564,2018-12-02 16:00:00,38,False,0.05555555555555555
34565,2018-12-02 17:00:00,41,False,0.07894736842105263
34566,2018-12-02 18:00:00,44,False,0.07317073170731707
34567,2018-12-02 19:00:00,53,False,0.20454545454545456
34568,2018-12-02 20:00:00,76,False,0.4339622641509434
34569,2018-12-02 21:00:00,71,False,-0.06578947368421052
34570,2018-12-02 22:00:00,100,False,0.4084507042253521
34571,2018-12-02 23:00:00,45,False,-0.55
34572,2018-12-03 00:00:00,46,False,0.022222222222222223
34573,2018-12-03 01:00:00,42,False,-0.08695652173913043
34574,2018-12-03 02:00:00,44,False,0.047619047619047616
34575,2018-12-03 03:00:00,44,False,0.0
34576,2018-12-03 04:00:00,41,False,-0.06818181818181818
34577,2018-12-03 05:00:00,37,False,-0.0975609756097561
34578,2018-12-03 06:00:00,36,False,-0.02702702702702703
34579,2018-12-03 07:00:00,32,False,-0.1111111111111111
34580,2018-12-03 08:00:00,28,False,-0.125
34581,2018-12-03 09:00:00,28,False,0.0
34582,2018-12-03 10:00:00,28,False,0.0
34583,2018-12-03 11:00:00,28,False,0.0
34584,2018-12-03 12:00:00,29,False,0.03571428571428571
34585,2018-12-03 13:00:00,34,False,0.1724137931034483
34586,2018-12-03 14:00:00,32,False,-0.058823529411764705
34587,2018-12-03 15:00:00,33,False,0.03125
34588,2018-12-03 16:00:00,32,False,-0.030303030303030304
34589,2018-12-03 17:00:00,37,False,0.15625
