,date,bankruptcy,isPartial,delta
27060,2018-01-25 20:00:00,85,False,-0.0449438202247191
27061,2018-01-25 21:00:00,93,False,0.09411764705882353
27062,2018-01-25 22:00:00,100,False,0.07526881720430108
27063,2018-01-25 23:00:00,90,False,-0.1
27064,2018-01-26 00:00:00,87,False,-0.03333333333333333
27065,2018-01-26 01:00:00,87,False,0.0
27066,2018-01-26 02:00:00,77,False,-0.11494252873563218
27067,2018-01-26 03:00:00,73,False,-0.05194805194805195
27068,2018-01-26 04:00:00,66,False,-0.0958904109589041
27069,2018-01-26 05:00:00,54,False,-0.18181818181818182
27070,2018-01-26 06:00:00,38,False,-0.2962962962962963
27071,2018-01-26 07:00:00,31,False,-0.18421052631578946
27072,2018-01-26 08:00:00,28,False,-0.0967741935483871
27073,2018-01-26 09:00:00,32,False,0.14285714285714285
27074,2018-01-26 10:00:00,30,False,-0.0625
27075,2018-01-26 11:00:00,29,False,-0.03333333333333333
27076,2018-01-26 12:00:00,36,False,0.2413793103448276
27077,2018-01-26 13:00:00,42,False,0.16666666666666666
27078,2018-01-26 14:00:00,60,False,0.42857142857142855
27079,2018-01-26 15:00:00,66,False,0.1
27080,2018-01-26 16:00:00,71,False,0.07575757575757576
27081,2018-01-26 17:00:00,74,False,0.04225352112676056
27082,2018-01-26 18:00:00,73,False,-0.013513513513513514
27083,2018-01-26 19:00:00,80,False,0.0958904109589041
27084,2018-01-26 20:00:00,79,False,-0.0125
27085,2018-01-26 21:00:00,82,False,0.0379746835443038
27086,2018-01-26 22:00:00,75,False,-0.08536585365853659
27087,2018-01-26 23:00:00,70,False,-0.06666666666666667
27088,2018-01-27 00:00:00,77,False,0.1
27089,2018-01-27 01:00:00,73,False,-0.05194805194805195
27090,2018-01-27 02:00:00,66,False,-0.0958904109589041
27091,2018-01-27 03:00:00,58,False,-0.12121212121212122
27092,2018-01-27 04:00:00,59,False,0.017241379310344827
27093,2018-01-27 05:00:00,46,False,-0.22033898305084745
27094,2018-01-27 06:00:00,37,False,-0.1956521739130435
27095,2018-01-27 07:00:00,29,False,-0.21621621621621623
27096,2018-01-27 08:00:00,27,False,-0.06896551724137931
27097,2018-01-27 09:00:00,22,False,-0.18518518518518517
27098,2018-01-27 10:00:00,24,False,0.09090909090909091
27099,2018-01-27 11:00:00,24,False,0.0
27100,2018-01-27 12:00:00,30,False,0.25
27101,2018-01-27 13:00:00,31,False,0.03333333333333333
27102,2018-01-27 14:00:00,43,False,0.3870967741935484
27103,2018-01-27 15:00:00,41,False,-0.046511627906976744
27104,2018-01-27 16:00:00,43,False,0.04878048780487805
27105,2018-01-27 17:00:00,47,False,0.09302325581395349
27106,2018-01-27 18:00:00,43,False,-0.0851063829787234
27107,2018-01-27 19:00:00,50,False,0.16279069767441862
27108,2018-01-27 20:00:00,47,False,-0.06
27109,2018-01-27 21:00:00,50,False,0.06382978723404255
27110,2018-01-27 22:00:00,55,False,0.1
27111,2018-01-27 23:00:00,59,False,0.07272727272727272
27112,2018-01-28 00:00:00,55,False,-0.06779661016949153
27113,2018-01-28 01:00:00,62,False,0.12727272727272726
27114,2018-01-28 02:00:00,59,False,-0.04838709677419355
27115,2018-01-28 03:00:00,58,False,-0.01694915254237288
27116,2018-01-28 04:00:00,52,False,-0.10344827586206896
27117,2018-01-28 05:00:00,45,False,-0.1346153846153846
27118,2018-01-28 06:00:00,38,False,-0.15555555555555556
27119,2018-01-28 07:00:00,35,False,-0.07894736842105263
27120,2018-01-28 08:00:00,25,False,-0.2857142857142857
27121,2018-01-28 09:00:00,30,False,0.2
27122,2018-01-28 10:00:00,23,False,-0.23333333333333334
27123,2018-01-28 11:00:00,26,False,0.13043478260869565
27124,2018-01-28 12:00:00,25,False,-0.038461538461538464
27125,2018-01-28 13:00:00,25,False,0.0
27126,2018-01-28 14:00:00,34,False,0.36
27127,2018-01-28 15:00:00,36,False,0.058823529411764705
27128,2018-01-28 16:00:00,40,False,0.1111111111111111
27129,2018-01-28 17:00:00,38,False,-0.05
27130,2018-01-28 18:00:00,39,False,0.02631578947368421
27131,2018-01-28 19:00:00,40,False,0.02564102564102564
27132,2018-01-28 20:00:00,44,False,0.1
27133,2018-01-28 21:00:00,48,False,0.09090909090909091
27134,2018-01-28 22:00:00,53,False,0.10416666666666667
27135,2018-01-28 23:00:00,61,False,0.1509433962264151
27136,2018-01-29 00:00:00,66,False,0.08196721311475409
27137,2018-01-29 01:00:00,72,False,0.09090909090909091
27138,2018-01-29 02:00:00,68,False,-0.05555555555555555
27139,2018-01-29 03:00:00,71,False,0.04411764705882353
27140,2018-01-29 04:00:00,61,False,-0.14084507042253522
27141,2018-01-29 05:00:00,56,False,-0.08196721311475409
27142,2018-01-29 06:00:00,38,False,-0.32142857142857145
27143,2018-01-29 07:00:00,30,False,-0.21052631578947367
27144,2018-01-29 08:00:00,30,False,0.0
27145,2018-01-29 09:00:00,27,False,-0.1
27146,2018-01-29 10:00:00,33,False,0.2222222222222222
27147,2018-01-29 11:00:00,32,False,-0.030303030303030304
27148,2018-01-29 12:00:00,35,False,0.09375
27149,2018-01-29 13:00:00,48,False,0.37142857142857144
27150,2018-01-29 14:00:00,63,False,0.3125
27151,2018-01-29 15:00:00,74,False,0.1746031746031746
27152,2018-01-29 16:00:00,80,False,0.08108108108108109
27153,2018-01-29 17:00:00,81,False,0.0125
27154,2018-01-29 18:00:00,84,False,0.037037037037037035
27155,2018-01-29 19:00:00,93,False,0.10714285714285714
27156,2018-01-29 20:00:00,96,False,0.03225806451612903
27157,2018-01-29 21:00:00,95,False,-0.010416666666666666
27158,2018-01-29 22:00:00,97,False,0.021052631578947368
27159,2018-01-29 23:00:00,93,False,-0.041237113402061855
27160,2018-01-30 00:00:00,96,False,0.03225806451612903
27161,2018-01-30 01:00:00,94,False,-0.020833333333333332
27162,2018-01-30 02:00:00,84,False,-0.10638297872340426
27163,2018-01-30 03:00:00,77,False,-0.08333333333333333
27164,2018-01-30 04:00:00,72,False,-0.06493506493506493
27165,2018-01-30 05:00:00,62,False,-0.1388888888888889
27166,2018-01-30 06:00:00,46,False,-0.25806451612903225
27167,2018-01-30 07:00:00,40,False,-0.13043478260869565
27168,2018-01-30 08:00:00,33,False,-0.175
27169,2018-01-30 09:00:00,29,False,-0.12121212121212122
27170,2018-01-30 10:00:00,28,False,-0.034482758620689655
27171,2018-01-30 11:00:00,34,False,0.21428571428571427
27172,2018-01-30 12:00:00,41,False,0.20588235294117646
27173,2018-01-30 13:00:00,46,False,0.12195121951219512
27174,2018-01-30 14:00:00,61,False,0.32608695652173914
27175,2018-01-30 15:00:00,72,False,0.18032786885245902
27176,2018-01-30 16:00:00,76,False,0.05555555555555555
27177,2018-01-30 17:00:00,77,False,0.013157894736842105
27178,2018-01-30 18:00:00,79,False,0.025974025974025976
27179,2018-01-30 19:00:00,86,False,0.08860759493670886
27180,2018-01-30 20:00:00,92,False,0.06976744186046512
27181,2018-01-30 21:00:00,92,False,0.0
27182,2018-01-30 22:00:00,92,False,0.0
27183,2018-01-30 23:00:00,93,False,0.010869565217391304
27184,2018-01-31 00:00:00,93,False,0.0
27185,2018-01-31 01:00:00,85,False,-0.08602150537634409
27186,2018-01-31 02:00:00,84,False,-0.011764705882352941
27187,2018-01-31 03:00:00,73,False,-0.13095238095238096
27188,2018-01-31 04:00:00,65,False,-0.1095890410958904
27189,2018-01-31 05:00:00,56,False,-0.13846153846153847
27190,2018-01-31 06:00:00,40,False,-0.2857142857142857
27191,2018-01-31 07:00:00,31,False,-0.225
27192,2018-01-31 08:00:00,30,False,-0.03225806451612903
27193,2018-01-31 09:00:00,27,False,-0.1
27194,2018-01-31 10:00:00,30,False,0.1111111111111111
27195,2018-01-31 11:00:00,30,False,0.0
27196,2018-01-31 12:00:00,35,False,0.16666666666666666
27197,2018-01-31 13:00:00,46,False,0.3142857142857143
27198,2018-01-31 14:00:00,61,False,0.32608695652173914
27199,2018-01-31 15:00:00,69,False,0.13114754098360656
27200,2018-01-31 16:00:00,74,False,0.07246376811594203
27201,2018-01-31 17:00:00,78,False,0.05405405405405406
27202,2018-01-31 18:00:00,81,False,0.038461538461538464
27203,2018-01-31 19:00:00,82,False,0.012345679012345678
27204,2018-01-31 20:00:00,90,False,0.0975609756097561
27205,2018-01-31 21:00:00,88,False,-0.022222222222222223
27206,2018-01-31 22:00:00,93,False,0.056818181818181816
27207,2018-01-31 23:00:00,96,False,0.03225806451612903
27208,2018-02-01 00:00:00,93,False,-0.03125
27209,2018-02-01 00:00:00,85,False,-0.08602150537634409
27210,2018-02-01 01:00:00,75,False,-0.11764705882352941
27211,2018-02-01 02:00:00,76,False,0.013333333333333334
27212,2018-02-01 03:00:00,69,False,-0.09210526315789473
27213,2018-02-01 04:00:00,59,False,-0.14492753623188406
27214,2018-02-01 05:00:00,48,False,-0.1864406779661017
27215,2018-02-01 06:00:00,36,False,-0.25
27216,2018-02-01 07:00:00,28,False,-0.2222222222222222
27217,2018-02-01 08:00:00,25,False,-0.10714285714285714
27218,2018-02-01 09:00:00,25,False,0.0
27219,2018-02-01 10:00:00,30,False,0.2
27220,2018-02-01 11:00:00,28,False,-0.06666666666666667
27221,2018-02-01 12:00:00,33,False,0.17857142857142858
27222,2018-02-01 13:00:00,40,False,0.21212121212121213
27223,2018-02-01 14:00:00,52,False,0.3
27224,2018-02-01 15:00:00,62,False,0.19230769230769232
27225,2018-02-01 16:00:00,70,False,0.12903225806451613
27226,2018-02-01 17:00:00,67,False,-0.04285714285714286
27227,2018-02-01 18:00:00,73,False,0.08955223880597014
27228,2018-02-01 19:00:00,74,False,0.0136986301369863
27229,2018-02-01 20:00:00,78,False,0.05405405405405406
27230,2018-02-01 21:00:00,83,False,0.0641025641025641
27231,2018-02-01 22:00:00,81,False,-0.024096385542168676
27232,2018-02-01 23:00:00,74,False,-0.08641975308641975
27233,2018-02-02 00:00:00,78,False,0.05405405405405406
27234,2018-02-02 01:00:00,74,False,-0.05128205128205128
27235,2018-02-02 02:00:00,67,False,-0.0945945945945946
27236,2018-02-02 03:00:00,62,False,-0.07462686567164178
27237,2018-02-02 04:00:00,56,False,-0.0967741935483871
27238,2018-02-02 05:00:00,48,False,-0.14285714285714285
27239,2018-02-02 06:00:00,38,False,-0.20833333333333334
27240,2018-02-02 07:00:00,27,False,-0.2894736842105263
27241,2018-02-02 08:00:00,22,False,-0.18518518518518517
27242,2018-02-02 09:00:00,23,False,0.045454545454545456
27243,2018-02-02 10:00:00,26,False,0.13043478260869565
27244,2018-02-02 11:00:00,26,False,0.0
27245,2018-02-02 12:00:00,30,False,0.15384615384615385
27246,2018-02-02 13:00:00,40,False,0.3333333333333333
27247,2018-02-02 14:00:00,56,False,0.4
27248,2018-02-02 15:00:00,65,False,0.16071428571428573
27249,2018-02-02 16:00:00,69,False,0.06153846153846154
27250,2018-02-02 17:00:00,68,False,-0.014492753623188406
27251,2018-02-02 18:00:00,71,False,0.04411764705882353
27252,2018-02-02 19:00:00,79,False,0.11267605633802817
27253,2018-02-02 20:00:00,79,False,0.0
27254,2018-02-02 21:00:00,77,False,-0.02531645569620253
27255,2018-02-02 22:00:00,74,False,-0.03896103896103896
27256,2018-02-02 23:00:00,71,False,-0.04054054054054054
27257,2018-02-03 00:00:00,68,False,-0.04225352112676056
27258,2018-02-03 01:00:00,61,False,-0.10294117647058823
27259,2018-02-03 02:00:00,59,False,-0.03278688524590164
27260,2018-02-03 03:00:00,53,False,-0.1016949152542373
27261,2018-02-03 04:00:00,52,False,-0.018867924528301886
27262,2018-02-03 05:00:00,42,False,-0.19230769230769232
27263,2018-02-03 06:00:00,37,False,-0.11904761904761904
27264,2018-02-03 07:00:00,28,False,-0.24324324324324326
27265,2018-02-03 08:00:00,26,False,-0.07142857142857142
27266,2018-02-03 09:00:00,27,False,0.038461538461538464
27267,2018-02-03 10:00:00,27,False,0.0
27268,2018-02-03 11:00:00,23,False,-0.14814814814814814
27269,2018-02-03 12:00:00,27,False,0.17391304347826086
27270,2018-02-03 13:00:00,30,False,0.1111111111111111
27271,2018-02-03 14:00:00,34,False,0.13333333333333333
27272,2018-02-03 15:00:00,37,False,0.08823529411764706
27273,2018-02-03 16:00:00,36,False,-0.02702702702702703
27274,2018-02-03 17:00:00,37,False,0.027777777777777776
27275,2018-02-03 18:00:00,41,False,0.10810810810810811
27276,2018-02-03 19:00:00,40,False,-0.024390243902439025
27277,2018-02-03 20:00:00,45,False,0.125
27278,2018-02-03 21:00:00,50,False,0.1111111111111111
27279,2018-02-03 22:00:00,53,False,0.06
27280,2018-02-03 23:00:00,59,False,0.11320754716981132
27281,2018-02-04 00:00:00,57,False,-0.03389830508474576
27282,2018-02-04 01:00:00,51,False,-0.10526315789473684
27283,2018-02-04 02:00:00,52,False,0.0196078431372549
27284,2018-02-04 03:00:00,47,False,-0.09615384615384616
27285,2018-02-04 04:00:00,53,False,0.1276595744680851
27286,2018-02-04 05:00:00,44,False,-0.16981132075471697
27287,2018-02-04 06:00:00,34,False,-0.22727272727272727
27288,2018-02-04 07:00:00,30,False,-0.11764705882352941
27289,2018-02-04 08:00:00,23,False,-0.23333333333333334
27290,2018-02-04 09:00:00,23,False,0.0
27291,2018-02-04 10:00:00,19,False,-0.17391304347826086
27292,2018-02-04 11:00:00,20,False,0.05263157894736842
27293,2018-02-04 12:00:00,24,False,0.2
27294,2018-02-04 13:00:00,29,False,0.20833333333333334
27295,2018-02-04 14:00:00,35,False,0.20689655172413793
27296,2018-02-04 15:00:00,45,False,0.2857142857142857
27297,2018-02-04 16:00:00,39,False,-0.13333333333333333
27298,2018-02-04 17:00:00,39,False,0.0
27299,2018-02-04 18:00:00,40,False,0.02564102564102564
27300,2018-02-04 19:00:00,42,False,0.05
27301,2018-02-04 20:00:00,40,False,-0.047619047619047616
27302,2018-02-04 21:00:00,40,False,0.0
27303,2018-02-04 22:00:00,47,False,0.175
27304,2018-02-04 23:00:00,43,False,-0.0851063829787234
27305,2018-02-05 00:00:00,53,False,0.23255813953488372
27306,2018-02-05 01:00:00,49,False,-0.07547169811320754
27307,2018-02-05 02:00:00,52,False,0.061224489795918366
27308,2018-02-05 03:00:00,44,False,-0.15384615384615385
27309,2018-02-05 04:00:00,54,False,0.22727272727272727
27310,2018-02-05 05:00:00,47,False,-0.12962962962962962
27311,2018-02-05 06:00:00,37,False,-0.2127659574468085
27312,2018-02-05 07:00:00,29,False,-0.21621621621621623
27313,2018-02-05 08:00:00,26,False,-0.10344827586206896
27314,2018-02-05 09:00:00,27,False,0.038461538461538464
27315,2018-02-05 10:00:00,25,False,-0.07407407407407407
27316,2018-02-05 11:00:00,30,False,0.2
27317,2018-02-05 12:00:00,33,False,0.1
27318,2018-02-05 13:00:00,43,False,0.30303030303030304
27319,2018-02-05 14:00:00,65,False,0.5116279069767442
27320,2018-02-05 15:00:00,70,False,0.07692307692307693
27321,2018-02-05 16:00:00,77,False,0.1
27322,2018-02-05 17:00:00,79,False,0.025974025974025976
27323,2018-02-05 18:00:00,82,False,0.0379746835443038
27324,2018-02-05 19:00:00,87,False,0.06097560975609756
27325,2018-02-05 20:00:00,88,False,0.011494252873563218
27326,2018-02-05 21:00:00,91,False,0.03409090909090909
27327,2018-02-05 22:00:00,93,False,0.02197802197802198
27328,2018-02-05 23:00:00,91,False,-0.021505376344086023
27329,2018-02-06 00:00:00,100,False,0.0989010989010989
27330,2018-02-06 01:00:00,89,False,-0.11
27331,2018-02-06 02:00:00,76,False,-0.14606741573033707
27332,2018-02-06 03:00:00,73,False,-0.039473684210526314
27333,2018-02-06 04:00:00,62,False,-0.1506849315068493
27334,2018-02-06 05:00:00,53,False,-0.14516129032258066
27335,2018-02-06 06:00:00,37,False,-0.3018867924528302
27336,2018-02-06 07:00:00,35,False,-0.05405405405405406
27337,2018-02-06 08:00:00,28,False,-0.2
27338,2018-02-06 09:00:00,32,False,0.14285714285714285
27339,2018-02-06 10:00:00,31,False,-0.03125
27340,2018-02-06 11:00:00,35,False,0.12903225806451613
27341,2018-02-06 12:00:00,38,False,0.08571428571428572
27342,2018-02-06 13:00:00,51,False,0.34210526315789475
27343,2018-02-06 14:00:00,61,False,0.19607843137254902
27344,2018-02-06 15:00:00,69,False,0.13114754098360656
27345,2018-02-06 16:00:00,77,False,0.11594202898550725
27346,2018-02-06 17:00:00,77,False,0.0
27347,2018-02-06 18:00:00,76,False,-0.012987012987012988
27348,2018-02-06 19:00:00,85,False,0.11842105263157894
27349,2018-02-06 20:00:00,81,False,-0.047058823529411764
27350,2018-02-06 21:00:00,88,False,0.08641975308641975
27351,2018-02-06 22:00:00,87,False,-0.011363636363636364
27352,2018-02-06 23:00:00,85,False,-0.022988505747126436
27353,2018-02-07 00:00:00,89,False,0.047058823529411764
27354,2018-02-07 01:00:00,82,False,-0.07865168539325842
27355,2018-02-07 02:00:00,74,False,-0.0975609756097561
27356,2018-02-07 03:00:00,72,False,-0.02702702702702703
27357,2018-02-07 04:00:00,60,False,-0.16666666666666666
27358,2018-02-07 05:00:00,52,False,-0.13333333333333333
27359,2018-02-07 06:00:00,44,False,-0.15384615384615385
27360,2018-02-07 07:00:00,33,False,-0.25
27361,2018-02-07 08:00:00,24,False,-0.2727272727272727
27362,2018-02-07 09:00:00,29,False,0.20833333333333334
27363,2018-02-07 10:00:00,29,False,0.0
27364,2018-02-07 11:00:00,32,False,0.10344827586206896
27365,2018-02-07 12:00:00,38,False,0.1875
27366,2018-02-07 13:00:00,48,False,0.2631578947368421
27367,2018-02-07 14:00:00,60,False,0.25
27368,2018-02-07 15:00:00,67,False,0.11666666666666667
27369,2018-02-07 16:00:00,73,False,0.08955223880597014
27370,2018-02-07 17:00:00,73,False,0.0
27371,2018-02-07 18:00:00,76,False,0.0410958904109589
27372,2018-02-07 19:00:00,79,False,0.039473684210526314
27373,2018-02-07 20:00:00,83,False,0.05063291139240506
27374,2018-02-07 21:00:00,85,False,0.024096385542168676
27375,2018-02-07 22:00:00,88,False,0.03529411764705882
27376,2018-02-07 23:00:00,84,False,-0.045454545454545456
27377,2018-02-08 00:00:00,89,False,0.05952380952380952
27378,2018-02-08 00:00:00,88,False,-0.011235955056179775
27379,2018-02-08 01:00:00,85,False,-0.03409090909090909
27380,2018-02-08 02:00:00,75,False,-0.11764705882352941
27381,2018-02-08 03:00:00,66,False,-0.12
27382,2018-02-08 04:00:00,55,False,-0.16666666666666666
27383,2018-02-08 05:00:00,55,False,0.0
27384,2018-02-08 06:00:00,40,False,-0.2727272727272727
27385,2018-02-08 07:00:00,29,False,-0.275
27386,2018-02-08 08:00:00,26,False,-0.10344827586206896
27387,2018-02-08 09:00:00,27,False,0.038461538461538464
27388,2018-02-08 10:00:00,27,False,0.0
27389,2018-02-08 11:00:00,31,False,0.14814814814814814
27390,2018-02-08 12:00:00,37,False,0.1935483870967742
27391,2018-02-08 13:00:00,43,False,0.16216216216216217
27392,2018-02-08 14:00:00,58,False,0.3488372093023256
27393,2018-02-08 15:00:00,68,False,0.1724137931034483
27394,2018-02-08 16:00:00,70,False,0.029411764705882353
27395,2018-02-08 17:00:00,69,False,-0.014285714285714285
27396,2018-02-08 18:00:00,77,False,0.11594202898550725
27397,2018-02-08 19:00:00,76,False,-0.012987012987012988
27398,2018-02-08 20:00:00,78,False,0.02631578947368421
27399,2018-02-08 21:00:00,83,False,0.0641025641025641
27400,2018-02-08 22:00:00,82,False,-0.012048192771084338
27401,2018-02-08 23:00:00,76,False,-0.07317073170731707
27402,2018-02-09 00:00:00,80,False,0.05263157894736842
27403,2018-02-09 01:00:00,75,False,-0.0625
27404,2018-02-09 02:00:00,71,False,-0.05333333333333334
27405,2018-02-09 03:00:00,64,False,-0.09859154929577464
27406,2018-02-09 04:00:00,56,False,-0.125
27407,2018-02-09 05:00:00,49,False,-0.125
27408,2018-02-09 06:00:00,38,False,-0.22448979591836735
27409,2018-02-09 07:00:00,31,False,-0.18421052631578946
27410,2018-02-09 08:00:00,34,False,0.0967741935483871
27411,2018-02-09 09:00:00,27,False,-0.20588235294117646
27412,2018-02-09 10:00:00,24,False,-0.1111111111111111
27413,2018-02-09 11:00:00,27,False,0.125
27414,2018-02-09 12:00:00,33,False,0.2222222222222222
27415,2018-02-09 13:00:00,41,False,0.24242424242424243
27416,2018-02-09 14:00:00,55,False,0.34146341463414637
27417,2018-02-09 15:00:00,65,False,0.18181818181818182
27418,2018-02-09 16:00:00,71,False,0.09230769230769231
27419,2018-02-09 17:00:00,67,False,-0.056338028169014086
27420,2018-02-09 18:00:00,69,False,0.029850746268656716
27421,2018-02-09 19:00:00,73,False,0.057971014492753624
27422,2018-02-09 20:00:00,80,False,0.0958904109589041
27423,2018-02-09 21:00:00,72,False,-0.1
27424,2018-02-09 22:00:00,70,False,-0.027777777777777776
27425,2018-02-09 23:00:00,66,False,-0.05714285714285714
27426,2018-02-10 00:00:00,70,False,0.06060606060606061
27427,2018-02-10 01:00:00,61,False,-0.12857142857142856
27428,2018-02-10 02:00:00,56,False,-0.08196721311475409
27429,2018-02-10 03:00:00,53,False,-0.05357142857142857
27430,2018-02-10 04:00:00,48,False,-0.09433962264150944
27431,2018-02-10 05:00:00,45,False,-0.0625
27432,2018-02-10 06:00:00,34,False,-0.24444444444444444
27433,2018-02-10 07:00:00,27,False,-0.20588235294117646
27434,2018-02-10 08:00:00,25,False,-0.07407407407407407
27435,2018-02-10 09:00:00,23,False,-0.08
27436,2018-02-10 10:00:00,24,False,0.043478260869565216
27437,2018-02-10 11:00:00,23,False,-0.041666666666666664
27438,2018-02-10 12:00:00,31,False,0.34782608695652173
27439,2018-02-10 13:00:00,32,False,0.03225806451612903
27440,2018-02-10 14:00:00,36,False,0.125
27441,2018-02-10 15:00:00,39,False,0.08333333333333333
27442,2018-02-10 16:00:00,38,False,-0.02564102564102564
27443,2018-02-10 17:00:00,40,False,0.05263157894736842
27444,2018-02-10 18:00:00,38,False,-0.05
27445,2018-02-10 19:00:00,38,False,0.0
27446,2018-02-10 20:00:00,45,False,0.18421052631578946
27447,2018-02-10 21:00:00,43,False,-0.044444444444444446
27448,2018-02-10 22:00:00,43,False,0.0
27449,2018-02-10 23:00:00,45,False,0.046511627906976744
27450,2018-02-11 00:00:00,53,False,0.17777777777777778
27451,2018-02-11 01:00:00,53,False,0.0
27452,2018-02-11 02:00:00,48,False,-0.09433962264150944
27453,2018-02-11 03:00:00,44,False,-0.08333333333333333
27454,2018-02-11 04:00:00,45,False,0.022727272727272728
27455,2018-02-11 05:00:00,41,False,-0.08888888888888889
27456,2018-02-11 06:00:00,35,False,-0.14634146341463414
27457,2018-02-11 07:00:00,25,False,-0.2857142857142857
27458,2018-02-11 08:00:00,20,False,-0.2
27459,2018-02-11 09:00:00,20,False,0.0
27460,2018-02-11 10:00:00,20,False,0.0
27461,2018-02-11 11:00:00,20,False,0.0
27462,2018-02-11 12:00:00,24,False,0.2
27463,2018-02-11 13:00:00,28,False,0.16666666666666666
27464,2018-02-11 14:00:00,33,False,0.17857142857142858
27465,2018-02-11 15:00:00,36,False,0.09090909090909091
27466,2018-02-11 16:00:00,37,False,0.027777777777777776
27467,2018-02-11 17:00:00,37,False,0.0
27468,2018-02-11 18:00:00,34,False,-0.08108108108108109
27469,2018-02-11 19:00:00,42,False,0.23529411764705882
27470,2018-02-11 20:00:00,41,False,-0.023809523809523808
27471,2018-02-11 21:00:00,41,False,0.0
27472,2018-02-11 22:00:00,47,False,0.14634146341463414
27473,2018-02-11 23:00:00,54,False,0.14893617021276595
27474,2018-02-12 00:00:00,65,False,0.2037037037037037
27475,2018-02-12 01:00:00,64,False,-0.015384615384615385
27476,2018-02-12 02:00:00,59,False,-0.078125
27477,2018-02-12 03:00:00,58,False,-0.01694915254237288
27478,2018-02-12 04:00:00,55,False,-0.05172413793103448
27479,2018-02-12 05:00:00,46,False,-0.16363636363636364
27480,2018-02-12 06:00:00,36,False,-0.21739130434782608
27481,2018-02-12 07:00:00,31,False,-0.1388888888888889
27482,2018-02-12 08:00:00,28,False,-0.0967741935483871
27483,2018-02-12 09:00:00,31,False,0.10714285714285714
27484,2018-02-12 10:00:00,84,False,1.7096774193548387
27485,2018-02-12 11:00:00,59,False,-0.2976190476190476
27486,2018-02-12 12:00:00,36,False,-0.3898305084745763
27487,2018-02-12 13:00:00,47,False,0.3055555555555556
27488,2018-02-12 14:00:00,61,False,0.2978723404255319
27489,2018-02-12 15:00:00,69,False,0.13114754098360656
27490,2018-02-12 16:00:00,78,False,0.13043478260869565
27491,2018-02-12 17:00:00,75,False,-0.038461538461538464
27492,2018-02-12 18:00:00,77,False,0.02666666666666667
27493,2018-02-12 19:00:00,89,False,0.15584415584415584
27494,2018-02-12 20:00:00,93,False,0.0449438202247191
27495,2018-02-12 21:00:00,99,False,0.06451612903225806
27496,2018-02-12 22:00:00,97,False,-0.020202020202020204
27497,2018-02-12 23:00:00,91,False,-0.061855670103092786
27498,2018-02-13 00:00:00,99,False,0.08791208791208792
27499,2018-02-13 01:00:00,92,False,-0.0707070707070707
27500,2018-02-13 02:00:00,85,False,-0.07608695652173914
27501,2018-02-13 03:00:00,75,False,-0.11764705882352941
27502,2018-02-13 04:00:00,69,False,-0.08
27503,2018-02-13 05:00:00,55,False,-0.2028985507246377
27504,2018-02-13 06:00:00,40,False,-0.2727272727272727
27505,2018-02-13 07:00:00,30,False,-0.25
27506,2018-02-13 08:00:00,26,False,-0.13333333333333333
27507,2018-02-13 09:00:00,27,False,0.038461538461538464
27508,2018-02-13 10:00:00,32,False,0.18518518518518517
27509,2018-02-13 11:00:00,41,False,0.28125
27510,2018-02-13 12:00:00,47,False,0.14634146341463414
27511,2018-02-13 13:00:00,60,False,0.2765957446808511
27512,2018-02-13 14:00:00,74,False,0.23333333333333334
27513,2018-02-13 15:00:00,80,False,0.08108108108108109
27514,2018-02-13 16:00:00,83,False,0.0375
27515,2018-02-13 17:00:00,85,False,0.024096385542168676
27516,2018-02-13 18:00:00,84,False,-0.011764705882352941
27517,2018-02-13 19:00:00,86,False,0.023809523809523808
27518,2018-02-13 20:00:00,85,False,-0.011627906976744186
27519,2018-02-13 21:00:00,87,False,0.023529411764705882
27520,2018-02-13 22:00:00,94,False,0.08045977011494253
27521,2018-02-13 23:00:00,90,False,-0.0425531914893617
27522,2018-02-14 00:00:00,100,False,0.1111111111111111
27523,2018-02-14 01:00:00,89,False,-0.11
27524,2018-02-14 02:00:00,77,False,-0.1348314606741573
27525,2018-02-14 03:00:00,73,False,-0.05194805194805195
27526,2018-02-14 04:00:00,61,False,-0.1643835616438356
27527,2018-02-14 05:00:00,52,False,-0.14754098360655737
27528,2018-02-14 06:00:00,37,False,-0.28846153846153844
27529,2018-02-14 07:00:00,30,False,-0.1891891891891892
27530,2018-02-14 08:00:00,26,False,-0.13333333333333333
27531,2018-02-14 09:00:00,30,False,0.15384615384615385
27532,2018-02-14 10:00:00,27,False,-0.1
27533,2018-02-14 11:00:00,33,False,0.2222222222222222
27534,2018-02-14 12:00:00,36,False,0.09090909090909091
27535,2018-02-14 13:00:00,46,False,0.2777777777777778
27536,2018-02-14 14:00:00,59,False,0.2826086956521739
27537,2018-02-14 15:00:00,67,False,0.13559322033898305
27538,2018-02-14 16:00:00,70,False,0.04477611940298507
27539,2018-02-14 17:00:00,75,False,0.07142857142857142
27540,2018-02-14 18:00:00,74,False,-0.013333333333333334
27541,2018-02-14 19:00:00,72,False,-0.02702702702702703
27542,2018-02-14 20:00:00,77,False,0.06944444444444445
27543,2018-02-14 21:00:00,77,False,0.0
27544,2018-02-14 22:00:00,78,False,0.012987012987012988
27545,2018-02-14 23:00:00,72,False,-0.07692307692307693
27546,2018-02-15 00:00:00,75,False,0.041666666666666664
27547,2018-02-15 00:00:00,74,False,-0.013333333333333334
