,date,NASDAQ,isPartial,delta
29324,2018-04-29 15:00:00,11,False,0.0
29325,2018-04-29 16:00:00,11,False,0.0
29326,2018-04-29 17:00:00,11,False,0.0
29327,2018-04-29 18:00:00,13,False,0.18181818181818182
29328,2018-04-29 19:00:00,12,False,-0.07692307692307693
29329,2018-04-29 20:00:00,13,False,0.08333333333333333
29330,2018-04-29 21:00:00,15,False,0.15384615384615385
29331,2018-04-29 22:00:00,20,False,0.3333333333333333
29332,2018-04-29 23:00:00,16,False,-0.2
29333,2018-04-30 00:00:00,18,False,0.125
29334,2018-04-30 01:00:00,19,False,0.05555555555555555
29335,2018-04-30 02:00:00,20,False,0.05263157894736842
29336,2018-04-30 03:00:00,22,False,0.1
29337,2018-04-30 04:00:00,18,False,-0.18181818181818182
29338,2018-04-30 05:00:00,18,False,0.0
29339,2018-04-30 06:00:00,17,False,-0.05555555555555555
29340,2018-04-30 07:00:00,20,False,0.17647058823529413
29341,2018-04-30 08:00:00,22,False,0.1
29342,2018-04-30 09:00:00,24,False,0.09090909090909091
29343,2018-04-30 10:00:00,23,False,-0.041666666666666664
29344,2018-04-30 11:00:00,26,False,0.13043478260869565
29345,2018-04-30 12:00:00,35,False,0.34615384615384615
29346,2018-04-30 13:00:00,67,False,0.9142857142857143
29347,2018-04-30 14:00:00,69,False,0.029850746268656716
29348,2018-04-30 15:00:00,71,False,0.028985507246376812
29349,2018-04-30 16:00:00,71,False,0.0
29350,2018-04-30 17:00:00,68,False,-0.04225352112676056
29351,2018-04-30 18:00:00,65,False,-0.04411764705882353
29352,2018-04-30 19:00:00,70,False,0.07692307692307693
29353,2018-04-30 20:00:00,73,False,0.04285714285714286
29354,2018-04-30 21:00:00,55,False,-0.2465753424657534
29355,2018-04-30 22:00:00,46,False,-0.16363636363636364
29356,2018-04-30 23:00:00,42,False,-0.08695652173913043
29357,2018-05-01 00:00:00,39,False,-0.07142857142857142
29358,2018-05-01 01:00:00,33,False,-0.15384615384615385
29359,2018-05-01 02:00:00,31,False,-0.06060606060606061
29360,2018-05-01 03:00:00,30,False,-0.03225806451612903
29361,2018-05-01 04:00:00,27,False,-0.1
29362,2018-05-01 05:00:00,26,False,-0.037037037037037035
29363,2018-05-01 06:00:00,23,False,-0.11538461538461539
29364,2018-05-01 07:00:00,23,False,0.0
29365,2018-05-01 08:00:00,22,False,-0.043478260869565216
29366,2018-05-01 09:00:00,24,False,0.09090909090909091
29367,2018-05-01 10:00:00,24,False,0.0
29368,2018-05-01 11:00:00,29,False,0.20833333333333334
29369,2018-05-01 12:00:00,37,False,0.27586206896551724
29370,2018-05-01 13:00:00,66,False,0.7837837837837838
29371,2018-05-01 14:00:00,74,False,0.12121212121212122
29372,2018-05-01 15:00:00,75,False,0.013513513513513514
29373,2018-05-01 16:00:00,69,False,-0.08
29374,2018-05-01 17:00:00,72,False,0.043478260869565216
29375,2018-05-01 18:00:00,72,False,0.0
29376,2018-05-01 19:00:00,76,False,0.05555555555555555
29377,2018-05-01 20:00:00,92,False,0.21052631578947367
29378,2018-05-01 21:00:00,71,False,-0.22826086956521738
29379,2018-05-01 22:00:00,55,False,-0.22535211267605634
29380,2018-05-01 23:00:00,45,False,-0.18181818181818182
29381,2018-05-02 00:00:00,42,False,-0.06666666666666667
29382,2018-05-02 01:00:00,40,False,-0.047619047619047616
29383,2018-05-02 02:00:00,35,False,-0.125
29384,2018-05-02 03:00:00,33,False,-0.05714285714285714
29385,2018-05-02 04:00:00,31,False,-0.06060606060606061
29386,2018-05-02 05:00:00,31,False,0.0
29387,2018-05-02 06:00:00,28,False,-0.0967741935483871
29388,2018-05-02 07:00:00,26,False,-0.07142857142857142
29389,2018-05-02 08:00:00,25,False,-0.038461538461538464
29390,2018-05-02 09:00:00,25,False,0.0
29391,2018-05-02 10:00:00,30,False,0.2
29392,2018-05-02 11:00:00,32,False,0.06666666666666667
29393,2018-05-02 12:00:00,41,False,0.28125
29394,2018-05-02 13:00:00,72,False,0.7560975609756098
29395,2018-05-02 14:00:00,80,False,0.1111111111111111
29396,2018-05-02 15:00:00,77,False,-0.0375
29397,2018-05-02 16:00:00,76,False,-0.012987012987012988
29398,2018-05-02 17:00:00,76,False,0.0
29399,2018-05-02 18:00:00,76,False,0.0
29400,2018-05-02 19:00:00,81,False,0.06578947368421052
29401,2018-05-02 20:00:00,88,False,0.08641975308641975
29402,2018-05-02 21:00:00,63,False,-0.2840909090909091
29403,2018-05-02 22:00:00,51,False,-0.19047619047619047
29404,2018-05-02 23:00:00,45,False,-0.11764705882352941
29405,2018-05-03 00:00:00,42,False,-0.06666666666666667
29406,2018-05-03 00:00:00,46,False,0.09523809523809523
29407,2018-05-03 01:00:00,39,False,-0.15217391304347827
29408,2018-05-03 02:00:00,38,False,-0.02564102564102564
29409,2018-05-03 03:00:00,35,False,-0.07894736842105263
29410,2018-05-03 04:00:00,35,False,0.0
29411,2018-05-03 05:00:00,35,False,0.0
29412,2018-05-03 06:00:00,31,False,-0.11428571428571428
29413,2018-05-03 07:00:00,29,False,-0.06451612903225806
29414,2018-05-03 08:00:00,27,False,-0.06896551724137931
29415,2018-05-03 09:00:00,28,False,0.037037037037037035
29416,2018-05-03 10:00:00,30,False,0.07142857142857142
29417,2018-05-03 11:00:00,34,False,0.13333333333333333
29418,2018-05-03 12:00:00,45,False,0.3235294117647059
29419,2018-05-03 13:00:00,76,False,0.6888888888888889
29420,2018-05-03 14:00:00,92,False,0.21052631578947367
29421,2018-05-03 15:00:00,89,False,-0.03260869565217391
29422,2018-05-03 16:00:00,84,False,-0.056179775280898875
29423,2018-05-03 17:00:00,81,False,-0.03571428571428571
29424,2018-05-03 18:00:00,83,False,0.024691358024691357
29425,2018-05-03 19:00:00,88,False,0.060240963855421686
29426,2018-05-03 20:00:00,88,False,0.0
29427,2018-05-03 21:00:00,69,False,-0.2159090909090909
29428,2018-05-03 22:00:00,54,False,-0.21739130434782608
29429,2018-05-03 23:00:00,46,False,-0.14814814814814814
29430,2018-05-04 00:00:00,45,False,-0.021739130434782608
29431,2018-05-04 01:00:00,39,False,-0.13333333333333333
29432,2018-05-04 02:00:00,38,False,-0.02564102564102564
29433,2018-05-04 03:00:00,35,False,-0.07894736842105263
29434,2018-05-04 04:00:00,32,False,-0.08571428571428572
29435,2018-05-04 05:00:00,34,False,0.0625
29436,2018-05-04 06:00:00,28,False,-0.17647058823529413
29437,2018-05-04 07:00:00,27,False,-0.03571428571428571
29438,2018-05-04 08:00:00,28,False,0.037037037037037035
29439,2018-05-04 09:00:00,28,False,0.0
29440,2018-05-04 10:00:00,29,False,0.03571428571428571
29441,2018-05-04 11:00:00,34,False,0.1724137931034483
29442,2018-05-04 12:00:00,43,False,0.2647058823529412
29443,2018-05-04 13:00:00,76,False,0.7674418604651163
29444,2018-05-04 14:00:00,85,False,0.11842105263157894
29445,2018-05-04 15:00:00,87,False,0.023529411764705882
29446,2018-05-04 16:00:00,81,False,-0.06896551724137931
29447,2018-05-04 17:00:00,79,False,-0.024691358024691357
29448,2018-05-04 18:00:00,80,False,0.012658227848101266
29449,2018-05-04 19:00:00,84,False,0.05
29450,2018-05-04 20:00:00,83,False,-0.011904761904761904
29451,2018-05-04 21:00:00,63,False,-0.24096385542168675
29452,2018-05-04 22:00:00,48,False,-0.23809523809523808
29453,2018-05-04 23:00:00,39,False,-0.1875
29454,2018-05-05 00:00:00,36,False,-0.07692307692307693
29455,2018-05-05 01:00:00,30,False,-0.16666666666666666
29456,2018-05-05 02:00:00,27,False,-0.1
29457,2018-05-05 03:00:00,25,False,-0.07407407407407407
29458,2018-05-05 04:00:00,27,False,0.08
29459,2018-05-05 05:00:00,25,False,-0.07407407407407407
29460,2018-05-05 06:00:00,28,False,0.12
29461,2018-05-05 07:00:00,19,False,-0.32142857142857145
29462,2018-05-05 08:00:00,17,False,-0.10526315789473684
29463,2018-05-05 09:00:00,16,False,-0.058823529411764705
29464,2018-05-05 10:00:00,16,False,0.0
29465,2018-05-05 11:00:00,14,False,-0.125
29466,2018-05-05 12:00:00,15,False,0.07142857142857142
29467,2018-05-05 13:00:00,14,False,-0.06666666666666667
29468,2018-05-05 14:00:00,16,False,0.14285714285714285
29469,2018-05-05 15:00:00,15,False,-0.0625
29470,2018-05-05 16:00:00,14,False,-0.06666666666666667
29471,2018-05-05 17:00:00,14,False,0.0
29472,2018-05-05 18:00:00,13,False,-0.07142857142857142
29473,2018-05-05 19:00:00,13,False,0.0
29474,2018-05-05 20:00:00,14,False,0.07692307692307693
29475,2018-05-05 21:00:00,13,False,-0.07142857142857142
29476,2018-05-05 22:00:00,12,False,-0.07692307692307693
29477,2018-05-05 23:00:00,13,False,0.08333333333333333
29478,2018-05-06 00:00:00,13,False,0.0
29479,2018-05-06 01:00:00,13,False,0.0
29480,2018-05-06 02:00:00,13,False,0.0
29481,2018-05-06 03:00:00,14,False,0.07692307692307693
29482,2018-05-06 04:00:00,11,False,-0.21428571428571427
29483,2018-05-06 05:00:00,13,False,0.18181818181818182
29484,2018-05-06 06:00:00,12,False,-0.07692307692307693
29485,2018-05-06 07:00:00,13,False,0.08333333333333333
29486,2018-05-06 08:00:00,11,False,-0.15384615384615385
29487,2018-05-06 09:00:00,11,False,0.0
29488,2018-05-06 10:00:00,13,False,0.18181818181818182
29489,2018-05-06 11:00:00,11,False,-0.15384615384615385
29490,2018-05-06 12:00:00,11,False,0.0
29491,2018-05-06 13:00:00,12,False,0.09090909090909091
29492,2018-05-06 14:00:00,12,False,0.0
29493,2018-05-06 15:00:00,12,False,0.0
29494,2018-05-06 16:00:00,12,False,0.0
29495,2018-05-06 17:00:00,12,False,0.0
29496,2018-05-06 18:00:00,12,False,0.0
29497,2018-05-06 19:00:00,14,False,0.16666666666666666
29498,2018-05-06 20:00:00,13,False,-0.07142857142857142
29499,2018-05-06 21:00:00,16,False,0.23076923076923078
29500,2018-05-06 22:00:00,18,False,0.125
29501,2018-05-06 23:00:00,18,False,0.0
29502,2018-05-07 00:00:00,20,False,0.1111111111111111
29503,2018-05-07 01:00:00,21,False,0.05
29504,2018-05-07 02:00:00,20,False,-0.047619047619047616
29505,2018-05-07 03:00:00,22,False,0.1
29506,2018-05-07 04:00:00,21,False,-0.045454545454545456
29507,2018-05-07 05:00:00,21,False,0.0
29508,2018-05-07 06:00:00,22,False,0.047619047619047616
29509,2018-05-07 07:00:00,23,False,0.045454545454545456
29510,2018-05-07 08:00:00,24,False,0.043478260869565216
29511,2018-05-07 09:00:00,25,False,0.041666666666666664
29512,2018-05-07 10:00:00,27,False,0.08
29513,2018-05-07 11:00:00,33,False,0.2222222222222222
29514,2018-05-07 12:00:00,40,False,0.21212121212121213
29515,2018-05-07 13:00:00,77,False,0.925
29516,2018-05-07 14:00:00,85,False,0.1038961038961039
29517,2018-05-07 15:00:00,80,False,-0.058823529411764705
29518,2018-05-07 16:00:00,82,False,0.025
29519,2018-05-07 17:00:00,77,False,-0.06097560975609756
29520,2018-05-07 18:00:00,79,False,0.025974025974025976
29521,2018-05-07 19:00:00,86,False,0.08860759493670886
29522,2018-05-07 20:00:00,89,False,0.03488372093023256
29523,2018-05-07 21:00:00,67,False,-0.24719101123595505
29524,2018-05-07 22:00:00,53,False,-0.208955223880597
29525,2018-05-07 23:00:00,47,False,-0.11320754716981132
29526,2018-05-08 00:00:00,41,False,-0.1276595744680851
29527,2018-05-08 01:00:00,37,False,-0.0975609756097561
29528,2018-05-08 02:00:00,35,False,-0.05405405405405406
29529,2018-05-08 03:00:00,37,False,0.05714285714285714
29530,2018-05-08 04:00:00,30,False,-0.1891891891891892
29531,2018-05-08 05:00:00,32,False,0.06666666666666667
29532,2018-05-08 06:00:00,28,False,-0.125
29533,2018-05-08 07:00:00,27,False,-0.03571428571428571
29534,2018-05-08 08:00:00,28,False,0.037037037037037035
29535,2018-05-08 09:00:00,28,False,0.0
29536,2018-05-08 10:00:00,30,False,0.07142857142857142
29537,2018-05-08 11:00:00,35,False,0.16666666666666666
29538,2018-05-08 12:00:00,41,False,0.17142857142857143
29539,2018-05-08 13:00:00,76,False,0.8536585365853658
29540,2018-05-08 14:00:00,84,False,0.10526315789473684
29541,2018-05-08 15:00:00,83,False,-0.011904761904761904
29542,2018-05-08 16:00:00,79,False,-0.04819277108433735
29543,2018-05-08 17:00:00,77,False,-0.02531645569620253
29544,2018-05-08 18:00:00,95,False,0.23376623376623376
29545,2018-05-08 19:00:00,97,False,0.021052631578947368
29546,2018-05-08 20:00:00,100,False,0.030927835051546393
29547,2018-05-08 21:00:00,70,False,-0.3
29548,2018-05-08 22:00:00,57,False,-0.18571428571428572
29549,2018-05-08 23:00:00,47,False,-0.17543859649122806
29550,2018-05-09 00:00:00,44,False,-0.06382978723404255
29551,2018-05-09 01:00:00,40,False,-0.09090909090909091
29552,2018-05-09 02:00:00,38,False,-0.05
29553,2018-05-09 03:00:00,34,False,-0.10526315789473684
29554,2018-05-09 04:00:00,32,False,-0.058823529411764705
29555,2018-05-09 05:00:00,32,False,0.0
29556,2018-05-09 06:00:00,27,False,-0.15625
29557,2018-05-09 07:00:00,30,False,0.1111111111111111
29558,2018-05-09 08:00:00,27,False,-0.1
29559,2018-05-09 09:00:00,27,False,0.0
29560,2018-05-09 10:00:00,31,False,0.14814814814814814
29561,2018-05-09 11:00:00,32,False,0.03225806451612903
29562,2018-05-09 12:00:00,43,False,0.34375
29563,2018-05-09 13:00:00,75,False,0.7441860465116279
29564,2018-05-09 14:00:00,84,False,0.12
29565,2018-05-09 15:00:00,82,False,-0.023809523809523808
29566,2018-05-09 16:00:00,81,False,-0.012195121951219513
29567,2018-05-09 17:00:00,83,False,0.024691358024691357
29568,2018-05-09 18:00:00,81,False,-0.024096385542168676
29569,2018-05-09 19:00:00,87,False,0.07407407407407407
29570,2018-05-09 20:00:00,92,False,0.05747126436781609
29571,2018-05-09 21:00:00,67,False,-0.2717391304347826
29572,2018-05-09 22:00:00,56,False,-0.16417910447761194
29573,2018-05-09 23:00:00,47,False,-0.16071428571428573
29574,2018-05-10 00:00:00,43,False,-0.0851063829787234
29575,2018-05-10 00:00:00,46,False,0.06976744186046512
29576,2018-05-10 01:00:00,43,False,-0.06521739130434782
29577,2018-05-10 02:00:00,40,False,-0.06976744186046512
29578,2018-05-10 03:00:00,36,False,-0.1
29579,2018-05-10 04:00:00,38,False,0.05555555555555555
29580,2018-05-10 05:00:00,34,False,-0.10526315789473684
29581,2018-05-10 06:00:00,31,False,-0.08823529411764706
29582,2018-05-10 07:00:00,29,False,-0.06451612903225806
29583,2018-05-10 08:00:00,26,False,-0.10344827586206896
29584,2018-05-10 09:00:00,27,False,0.038461538461538464
29585,2018-05-10 10:00:00,29,False,0.07407407407407407
29586,2018-05-10 11:00:00,32,False,0.10344827586206896
29587,2018-05-10 12:00:00,46,False,0.4375
29588,2018-05-10 13:00:00,80,False,0.7391304347826086
29589,2018-05-10 14:00:00,89,False,0.1125
29590,2018-05-10 15:00:00,88,False,-0.011235955056179775
29591,2018-05-10 16:00:00,88,False,0.0
29592,2018-05-10 17:00:00,88,False,0.0
29593,2018-05-10 18:00:00,87,False,-0.011363636363636364
29594,2018-05-10 19:00:00,91,False,0.04597701149425287
29595,2018-05-10 20:00:00,100,False,0.0989010989010989
29596,2018-05-10 21:00:00,77,False,-0.23
29597,2018-05-10 22:00:00,59,False,-0.23376623376623376
29598,2018-05-10 23:00:00,50,False,-0.15254237288135594
29599,2018-05-11 00:00:00,47,False,-0.06
29600,2018-05-11 01:00:00,42,False,-0.10638297872340426
29601,2018-05-11 02:00:00,39,False,-0.07142857142857142
29602,2018-05-11 03:00:00,39,False,0.0
29603,2018-05-11 04:00:00,34,False,-0.1282051282051282
29604,2018-05-11 05:00:00,31,False,-0.08823529411764706
29605,2018-05-11 06:00:00,31,False,0.0
29606,2018-05-11 07:00:00,30,False,-0.03225806451612903
29607,2018-05-11 08:00:00,28,False,-0.06666666666666667
29608,2018-05-11 09:00:00,28,False,0.0
29609,2018-05-11 10:00:00,31,False,0.10714285714285714
29610,2018-05-11 11:00:00,35,False,0.12903225806451613
29611,2018-05-11 12:00:00,45,False,0.2857142857142857
29612,2018-05-11 13:00:00,81,False,0.8
29613,2018-05-11 14:00:00,88,False,0.08641975308641975
29614,2018-05-11 15:00:00,86,False,-0.022727272727272728
29615,2018-05-11 16:00:00,85,False,-0.011627906976744186
29616,2018-05-11 17:00:00,79,False,-0.07058823529411765
29617,2018-05-11 18:00:00,83,False,0.05063291139240506
29618,2018-05-11 19:00:00,85,False,0.024096385542168676
29619,2018-05-11 20:00:00,87,False,0.023529411764705882
29620,2018-05-11 21:00:00,59,False,-0.3218390804597701
29621,2018-05-11 22:00:00,49,False,-0.1694915254237288
29622,2018-05-11 23:00:00,41,False,-0.16326530612244897
29623,2018-05-12 00:00:00,34,False,-0.17073170731707318
29624,2018-05-12 01:00:00,28,False,-0.17647058823529413
29625,2018-05-12 02:00:00,27,False,-0.03571428571428571
29626,2018-05-12 03:00:00,26,False,-0.037037037037037035
29627,2018-05-12 04:00:00,23,False,-0.11538461538461539
29628,2018-05-12 05:00:00,22,False,-0.043478260869565216
29629,2018-05-12 06:00:00,23,False,0.045454545454545456
29630,2018-05-12 07:00:00,18,False,-0.21739130434782608
29631,2018-05-12 08:00:00,16,False,-0.1111111111111111
29632,2018-05-12 09:00:00,16,False,0.0
29633,2018-05-12 10:00:00,13,False,-0.1875
29634,2018-05-12 11:00:00,13,False,0.0
29635,2018-05-12 12:00:00,15,False,0.15384615384615385
29636,2018-05-12 13:00:00,15,False,0.0
29637,2018-05-12 14:00:00,15,False,0.0
29638,2018-05-12 15:00:00,13,False,-0.13333333333333333
29639,2018-05-12 16:00:00,14,False,0.07692307692307693
29640,2018-05-12 17:00:00,13,False,-0.07142857142857142
29641,2018-05-12 18:00:00,14,False,0.07692307692307693
29642,2018-05-12 19:00:00,12,False,-0.14285714285714285
29643,2018-05-12 20:00:00,13,False,0.08333333333333333
29644,2018-05-12 21:00:00,11,False,-0.15384615384615385
29645,2018-05-12 22:00:00,13,False,0.18181818181818182
29646,2018-05-12 23:00:00,12,False,-0.07692307692307693
29647,2018-05-13 00:00:00,13,False,0.08333333333333333
29648,2018-05-13 01:00:00,12,False,-0.07692307692307693
29649,2018-05-13 02:00:00,12,False,0.0
29650,2018-05-13 03:00:00,12,False,0.0
29651,2018-05-13 04:00:00,11,False,-0.08333333333333333
29652,2018-05-13 05:00:00,10,False,-0.09090909090909091
29653,2018-05-13 06:00:00,11,False,0.1
29654,2018-05-13 07:00:00,10,False,-0.09090909090909091
29655,2018-05-13 08:00:00,12,False,0.2
29656,2018-05-13 09:00:00,11,False,-0.08333333333333333
29657,2018-05-13 10:00:00,11,False,0.0
29658,2018-05-13 11:00:00,10,False,-0.09090909090909091
29659,2018-05-13 12:00:00,11,False,0.1
29660,2018-05-13 13:00:00,11,False,0.0
29661,2018-05-13 14:00:00,12,False,0.09090909090909091
29662,2018-05-13 15:00:00,12,False,0.0
29663,2018-05-13 16:00:00,12,False,0.0
29664,2018-05-13 17:00:00,13,False,0.08333333333333333
29665,2018-05-13 18:00:00,12,False,-0.07692307692307693
29666,2018-05-13 19:00:00,12,False,0.0
29667,2018-05-13 20:00:00,13,False,0.08333333333333333
29668,2018-05-13 21:00:00,15,False,0.15384615384615385
29669,2018-05-13 22:00:00,16,False,0.06666666666666667
29670,2018-05-13 23:00:00,20,False,0.25
29671,2018-05-14 00:00:00,19,False,-0.05
29672,2018-05-14 01:00:00,20,False,0.05263157894736842
29673,2018-05-14 02:00:00,26,False,0.3
29674,2018-05-14 03:00:00,22,False,-0.15384615384615385
29675,2018-05-14 04:00:00,20,False,-0.09090909090909091
29676,2018-05-14 05:00:00,22,False,0.1
29677,2018-05-14 06:00:00,22,False,0.0
29678,2018-05-14 07:00:00,24,False,0.09090909090909091
29679,2018-05-14 08:00:00,25,False,0.041666666666666664
29680,2018-05-14 09:00:00,23,False,-0.08
29681,2018-05-14 10:00:00,29,False,0.2608695652173913
29682,2018-05-14 11:00:00,32,False,0.10344827586206896
29683,2018-05-14 12:00:00,40,False,0.25
29684,2018-05-14 13:00:00,78,False,0.95
29685,2018-05-14 14:00:00,91,False,0.16666666666666666
29686,2018-05-14 15:00:00,88,False,-0.03296703296703297
29687,2018-05-14 16:00:00,83,False,-0.056818181818181816
29688,2018-05-14 17:00:00,83,False,0.0
29689,2018-05-14 18:00:00,80,False,-0.03614457831325301
29690,2018-05-14 19:00:00,84,False,0.05
29691,2018-05-14 20:00:00,93,False,0.10714285714285714
29692,2018-05-14 21:00:00,70,False,-0.24731182795698925
29693,2018-05-14 22:00:00,58,False,-0.17142857142857143
29694,2018-05-14 23:00:00,49,False,-0.15517241379310345
29695,2018-05-15 00:00:00,44,False,-0.10204081632653061
29696,2018-05-15 01:00:00,40,False,-0.09090909090909091
29697,2018-05-15 02:00:00,36,False,-0.1
29698,2018-05-15 03:00:00,37,False,0.027777777777777776
29699,2018-05-15 04:00:00,31,False,-0.16216216216216217
29700,2018-05-15 05:00:00,32,False,0.03225806451612903
29701,2018-05-15 06:00:00,30,False,-0.0625
29702,2018-05-15 07:00:00,28,False,-0.06666666666666667
29703,2018-05-15 08:00:00,27,False,-0.03571428571428571
29704,2018-05-15 09:00:00,30,False,0.1111111111111111
29705,2018-05-15 10:00:00,31,False,0.03333333333333333
29706,2018-05-15 11:00:00,35,False,0.12903225806451613
29707,2018-05-15 12:00:00,47,False,0.34285714285714286
29708,2018-05-15 13:00:00,81,False,0.723404255319149
29709,2018-05-15 14:00:00,91,False,0.12345679012345678
29710,2018-05-15 15:00:00,85,False,-0.06593406593406594
29711,2018-05-15 16:00:00,82,False,-0.03529411764705882
29712,2018-05-15 17:00:00,79,False,-0.036585365853658534
29713,2018-05-15 18:00:00,78,False,-0.012658227848101266
29714,2018-05-15 19:00:00,85,False,0.08974358974358974
29715,2018-05-15 20:00:00,85,False,0.0
29716,2018-05-15 21:00:00,67,False,-0.21176470588235294
29717,2018-05-15 22:00:00,52,False,-0.22388059701492538
29718,2018-05-15 23:00:00,44,False,-0.15384615384615385
29719,2018-05-16 00:00:00,38,False,-0.13636363636363635
29720,2018-05-16 01:00:00,37,False,-0.02631578947368421
29721,2018-05-16 02:00:00,34,False,-0.08108108108108109
29722,2018-05-16 03:00:00,34,False,0.0
29723,2018-05-16 04:00:00,33,False,-0.029411764705882353
29724,2018-05-16 05:00:00,33,False,0.0
29725,2018-05-16 06:00:00,29,False,-0.12121212121212122
29726,2018-05-16 07:00:00,29,False,0.0
29727,2018-05-16 08:00:00,26,False,-0.10344827586206896
29728,2018-05-16 09:00:00,26,False,0.0
29729,2018-05-16 10:00:00,30,False,0.15384615384615385
29730,2018-05-16 11:00:00,33,False,0.1
29731,2018-05-16 12:00:00,42,False,0.2727272727272727
29732,2018-05-16 13:00:00,78,False,0.8571428571428571
29733,2018-05-16 14:00:00,85,False,0.08974358974358974
29734,2018-05-16 15:00:00,80,False,-0.058823529411764705
29735,2018-05-16 16:00:00,80,False,0.0
29736,2018-05-16 17:00:00,79,False,-0.0125
29737,2018-05-16 18:00:00,82,False,0.0379746835443038
29738,2018-05-16 19:00:00,85,False,0.036585365853658534
29739,2018-05-16 20:00:00,91,False,0.07058823529411765
29740,2018-05-16 21:00:00,64,False,-0.2967032967032967
29741,2018-05-16 22:00:00,53,False,-0.171875
29742,2018-05-16 23:00:00,48,False,-0.09433962264150944
29743,2018-05-17 00:00:00,39,False,-0.1875
29744,2018-05-17 00:00:00,43,False,0.10256410256410256
29745,2018-05-17 01:00:00,40,False,-0.06976744186046512
29746,2018-05-17 02:00:00,34,False,-0.15
29747,2018-05-17 03:00:00,36,False,0.058823529411764705
29748,2018-05-17 04:00:00,34,False,-0.05555555555555555
29749,2018-05-17 05:00:00,35,False,0.029411764705882353
29750,2018-05-17 06:00:00,30,False,-0.14285714285714285
29751,2018-05-17 07:00:00,32,False,0.06666666666666667
29752,2018-05-17 08:00:00,30,False,-0.0625
29753,2018-05-17 09:00:00,30,False,0.0
29754,2018-05-17 10:00:00,35,False,0.16666666666666666
29755,2018-05-17 11:00:00,37,False,0.05714285714285714
29756,2018-05-17 12:00:00,48,False,0.2972972972972973
29757,2018-05-17 13:00:00,86,False,0.7916666666666666
29758,2018-05-17 14:00:00,95,False,0.10465116279069768
29759,2018-05-17 15:00:00,94,False,-0.010526315789473684
29760,2018-05-17 16:00:00,94,False,0.0
29761,2018-05-17 17:00:00,90,False,-0.0425531914893617
29762,2018-05-17 18:00:00,92,False,0.022222222222222223
29763,2018-05-17 19:00:00,94,False,0.021739130434782608
29764,2018-05-17 20:00:00,100,False,0.06382978723404255
29765,2018-05-17 21:00:00,75,False,-0.25
29766,2018-05-17 22:00:00,60,False,-0.2
29767,2018-05-17 23:00:00,49,False,-0.18333333333333332
29768,2018-05-18 00:00:00,44,False,-0.10204081632653061
29769,2018-05-18 01:00:00,44,False,0.0
29770,2018-05-18 02:00:00,38,False,-0.13636363636363635
29771,2018-05-18 03:00:00,36,False,-0.05263157894736842
29772,2018-05-18 04:00:00,35,False,-0.027777777777777776
29773,2018-05-18 05:00:00,34,False,-0.02857142857142857
29774,2018-05-18 06:00:00,32,False,-0.058823529411764705
29775,2018-05-18 07:00:00,32,False,0.0
29776,2018-05-18 08:00:00,31,False,-0.03125
29777,2018-05-18 09:00:00,31,False,0.0
29778,2018-05-18 10:00:00,35,False,0.12903225806451613
29779,2018-05-18 11:00:00,37,False,0.05714285714285714
29780,2018-05-18 12:00:00,49,False,0.32432432432432434
29781,2018-05-18 13:00:00,84,False,0.7142857142857143
29782,2018-05-18 14:00:00,92,False,0.09523809523809523
29783,2018-05-18 15:00:00,88,False,-0.043478260869565216
29784,2018-05-18 16:00:00,84,False,-0.045454545454545456
29785,2018-05-18 17:00:00,85,False,0.011904761904761904
29786,2018-05-18 18:00:00,80,False,-0.058823529411764705
29787,2018-05-18 19:00:00,86,False,0.075
29788,2018-05-18 20:00:00,84,False,-0.023255813953488372
29789,2018-05-18 21:00:00,60,False,-0.2857142857142857
29790,2018-05-18 22:00:00,48,False,-0.2
29791,2018-05-18 23:00:00,40,False,-0.16666666666666666
29792,2018-05-19 00:00:00,34,False,-0.15
29793,2018-05-19 01:00:00,31,False,-0.08823529411764706
29794,2018-05-19 02:00:00,27,False,-0.12903225806451613
29795,2018-05-19 03:00:00,27,False,0.0
29796,2018-05-19 04:00:00,27,False,0.0
29797,2018-05-19 05:00:00,24,False,-0.1111111111111111
29798,2018-05-19 06:00:00,24,False,0.0
29799,2018-05-19 07:00:00,21,False,-0.125
29800,2018-05-19 08:00:00,17,False,-0.19047619047619047
29801,2018-05-19 09:00:00,18,False,0.058823529411764705
29802,2018-05-19 10:00:00,14,False,-0.2222222222222222
29803,2018-05-19 11:00:00,14,False,0.0
29804,2018-05-19 12:00:00,13,False,-0.07142857142857142
29805,2018-05-19 13:00:00,14,False,0.07692307692307693
29806,2018-05-19 14:00:00,14,False,0.0
29807,2018-05-19 15:00:00,14,False,0.0
29808,2018-05-19 16:00:00,15,False,0.07142857142857142
29809,2018-05-19 17:00:00,14,False,-0.06666666666666667
29810,2018-05-19 18:00:00,12,False,-0.14285714285714285
29811,2018-05-19 19:00:00,14,False,0.16666666666666666
29812,2018-05-19 20:00:00,14,False,0.0
29813,2018-05-19 21:00:00,12,False,-0.14285714285714285
29814,2018-05-19 22:00:00,14,False,0.16666666666666666
29815,2018-05-19 23:00:00,12,False,-0.14285714285714285
29816,2018-05-20 00:00:00,12,False,0.0
29817,2018-05-20 01:00:00,14,False,0.16666666666666666
29818,2018-05-20 02:00:00,13,False,-0.07142857142857142
29819,2018-05-20 03:00:00,14,False,0.07692307692307693
