,date,money,isPartial,delta
32111,2018-09-13 01:00:00,93,False,0.0
32112,2018-09-13 02:00:00,95,False,0.021505376344086023
32113,2018-09-13 03:00:00,91,False,-0.042105263157894736
32114,2018-09-13 04:00:00,84,False,-0.07692307692307693
32115,2018-09-13 05:00:00,75,False,-0.10714285714285714
32116,2018-09-13 06:00:00,69,False,-0.08
32117,2018-09-13 07:00:00,66,False,-0.043478260869565216
32118,2018-09-13 08:00:00,65,False,-0.015151515151515152
32119,2018-09-13 09:00:00,64,False,-0.015384615384615385
32120,2018-09-13 10:00:00,64,False,0.0
32121,2018-09-13 11:00:00,63,False,-0.015625
32122,2018-09-13 12:00:00,67,False,0.06349206349206349
32123,2018-09-13 13:00:00,71,False,0.05970149253731343
32124,2018-09-13 14:00:00,73,False,0.028169014084507043
32125,2018-09-13 15:00:00,78,False,0.0684931506849315
32126,2018-09-13 16:00:00,79,False,0.01282051282051282
32127,2018-09-13 17:00:00,81,False,0.02531645569620253
32128,2018-09-13 18:00:00,80,False,-0.012345679012345678
32129,2018-09-13 19:00:00,83,False,0.0375
32130,2018-09-13 20:00:00,86,False,0.03614457831325301
32131,2018-09-13 21:00:00,89,False,0.03488372093023256
32132,2018-09-13 22:00:00,92,False,0.033707865168539325
32133,2018-09-13 23:00:00,95,False,0.03260869565217391
32134,2018-09-14 00:00:00,93,False,-0.021052631578947368
32135,2018-09-14 01:00:00,92,False,-0.010752688172043012
32136,2018-09-14 02:00:00,95,False,0.03260869565217391
32137,2018-09-14 03:00:00,93,False,-0.021052631578947368
32138,2018-09-14 04:00:00,90,False,-0.03225806451612903
32139,2018-09-14 05:00:00,80,False,-0.1111111111111111
32140,2018-09-14 06:00:00,74,False,-0.075
32141,2018-09-14 07:00:00,69,False,-0.06756756756756757
32142,2018-09-14 08:00:00,67,False,-0.028985507246376812
32143,2018-09-14 09:00:00,66,False,-0.014925373134328358
32144,2018-09-14 10:00:00,67,False,0.015151515151515152
32145,2018-09-14 11:00:00,66,False,-0.014925373134328358
32146,2018-09-14 12:00:00,70,False,0.06060606060606061
32147,2018-09-14 13:00:00,73,False,0.04285714285714286
32148,2018-09-14 14:00:00,77,False,0.0547945205479452
32149,2018-09-14 15:00:00,80,False,0.03896103896103896
32150,2018-09-14 16:00:00,80,False,0.0
32151,2018-09-14 17:00:00,81,False,0.0125
32152,2018-09-14 18:00:00,80,False,-0.012345679012345678
32153,2018-09-14 19:00:00,80,False,0.0
32154,2018-09-14 20:00:00,82,False,0.025
32155,2018-09-14 21:00:00,86,False,0.04878048780487805
32156,2018-09-14 22:00:00,88,False,0.023255813953488372
32157,2018-09-14 23:00:00,91,False,0.03409090909090909
32158,2018-09-15 00:00:00,91,False,0.0
32159,2018-09-15 01:00:00,90,False,-0.01098901098901099
32160,2018-09-15 02:00:00,90,False,0.0
32161,2018-09-15 03:00:00,89,False,-0.011111111111111112
32162,2018-09-15 04:00:00,85,False,-0.0449438202247191
32163,2018-09-15 05:00:00,79,False,-0.07058823529411765
32164,2018-09-15 06:00:00,71,False,-0.10126582278481013
32165,2018-09-15 07:00:00,69,False,-0.028169014084507043
32166,2018-09-15 08:00:00,67,False,-0.028985507246376812
32167,2018-09-15 09:00:00,66,False,-0.014925373134328358
32168,2018-09-15 10:00:00,64,False,-0.030303030303030304
32169,2018-09-15 11:00:00,63,False,-0.015625
32170,2018-09-15 12:00:00,64,False,0.015873015873015872
32171,2018-09-15 13:00:00,66,False,0.03125
32172,2018-09-15 14:00:00,68,False,0.030303030303030304
32173,2018-09-15 15:00:00,71,False,0.04411764705882353
32174,2018-09-15 16:00:00,71,False,0.0
32175,2018-09-15 17:00:00,74,False,0.04225352112676056
32176,2018-09-15 18:00:00,76,False,0.02702702702702703
32177,2018-09-15 19:00:00,75,False,-0.013157894736842105
32178,2018-09-15 20:00:00,78,False,0.04
32179,2018-09-15 21:00:00,82,False,0.05128205128205128
32180,2018-09-15 22:00:00,85,False,0.036585365853658534
32181,2018-09-15 23:00:00,88,False,0.03529411764705882
32182,2018-09-16 00:00:00,90,False,0.022727272727272728
32183,2018-09-16 01:00:00,90,False,0.0
32184,2018-09-16 02:00:00,90,False,0.0
32185,2018-09-16 03:00:00,91,False,0.011111111111111112
32186,2018-09-16 04:00:00,92,False,0.01098901098901099
32187,2018-09-16 05:00:00,80,False,-0.13043478260869565
32188,2018-09-16 06:00:00,73,False,-0.0875
32189,2018-09-16 07:00:00,67,False,-0.0821917808219178
32190,2018-09-16 08:00:00,65,False,-0.029850746268656716
32191,2018-09-16 09:00:00,64,False,-0.015384615384615385
32192,2018-09-16 10:00:00,65,False,0.015625
32193,2018-09-16 11:00:00,62,False,-0.046153846153846156
32194,2018-09-16 12:00:00,64,False,0.03225806451612903
32195,2018-09-16 13:00:00,67,False,0.046875
32196,2018-09-16 14:00:00,71,False,0.05970149253731343
32197,2018-09-16 15:00:00,73,False,0.028169014084507043
32198,2018-09-16 16:00:00,74,False,0.0136986301369863
32199,2018-09-16 17:00:00,75,False,0.013513513513513514
32200,2018-09-16 18:00:00,76,False,0.013333333333333334
32201,2018-09-16 19:00:00,78,False,0.02631578947368421
32202,2018-09-16 20:00:00,82,False,0.05128205128205128
32203,2018-09-16 21:00:00,88,False,0.07317073170731707
32204,2018-09-16 22:00:00,97,False,0.10227272727272728
32205,2018-09-16 23:00:00,95,False,-0.020618556701030927
32206,2018-09-17 00:00:00,100,False,0.05263157894736842
32207,2018-09-17 01:00:00,97,False,-0.03
32208,2018-09-17 02:00:00,97,False,0.0
32209,2018-09-17 03:00:00,95,False,-0.020618556701030927
32210,2018-09-17 04:00:00,91,False,-0.042105263157894736
32211,2018-09-17 05:00:00,79,False,-0.13186813186813187
32212,2018-09-17 06:00:00,74,False,-0.06329113924050633
32213,2018-09-17 07:00:00,69,False,-0.06756756756756757
32214,2018-09-17 08:00:00,68,False,-0.014492753623188406
32215,2018-09-17 09:00:00,68,False,0.0
32216,2018-09-17 10:00:00,70,False,0.029411764705882353
32217,2018-09-17 11:00:00,65,False,-0.07142857142857142
32218,2018-09-17 12:00:00,70,False,0.07692307692307693
32219,2018-09-17 13:00:00,72,False,0.02857142857142857
32220,2018-09-17 14:00:00,76,False,0.05555555555555555
32221,2018-09-17 15:00:00,79,False,0.039473684210526314
32222,2018-09-17 16:00:00,82,False,0.0379746835443038
32223,2018-09-17 17:00:00,83,False,0.012195121951219513
32224,2018-09-17 18:00:00,82,False,-0.012048192771084338
32225,2018-09-17 19:00:00,83,False,0.012195121951219513
32226,2018-09-17 20:00:00,87,False,0.04819277108433735
32227,2018-09-17 21:00:00,92,False,0.05747126436781609
32228,2018-09-17 22:00:00,94,False,0.021739130434782608
32229,2018-09-17 23:00:00,96,False,0.02127659574468085
32230,2018-09-18 00:00:00,96,False,0.0
32231,2018-09-18 01:00:00,97,False,0.010416666666666666
32232,2018-09-18 02:00:00,95,False,-0.020618556701030927
32233,2018-09-18 03:00:00,94,False,-0.010526315789473684
32234,2018-09-18 04:00:00,90,False,-0.0425531914893617
32235,2018-09-18 05:00:00,79,False,-0.12222222222222222
32236,2018-09-18 06:00:00,72,False,-0.08860759493670886
32237,2018-09-18 07:00:00,69,False,-0.041666666666666664
32238,2018-09-18 08:00:00,69,False,0.0
32239,2018-09-18 09:00:00,67,False,-0.028985507246376812
32240,2018-09-18 10:00:00,67,False,0.0
32241,2018-09-18 11:00:00,66,False,-0.014925373134328358
32242,2018-09-18 12:00:00,68,False,0.030303030303030304
32243,2018-09-18 13:00:00,73,False,0.07352941176470588
32244,2018-09-18 14:00:00,75,False,0.0273972602739726
32245,2018-09-18 15:00:00,79,False,0.05333333333333334
32246,2018-09-18 16:00:00,79,False,0.0
32247,2018-09-18 17:00:00,80,False,0.012658227848101266
32248,2018-09-18 18:00:00,78,False,-0.025
32249,2018-09-18 19:00:00,79,False,0.01282051282051282
32250,2018-09-18 20:00:00,84,False,0.06329113924050633
32251,2018-09-18 21:00:00,91,False,0.08333333333333333
32252,2018-09-18 22:00:00,94,False,0.03296703296703297
32253,2018-09-18 23:00:00,98,False,0.0425531914893617
32254,2018-09-19 00:00:00,97,False,-0.01020408163265306
32255,2018-09-19 01:00:00,96,False,-0.010309278350515464
32256,2018-09-19 02:00:00,95,False,-0.010416666666666666
32257,2018-09-19 03:00:00,95,False,0.0
32258,2018-09-19 04:00:00,90,False,-0.05263157894736842
32259,2018-09-19 05:00:00,79,False,-0.12222222222222222
32260,2018-09-19 06:00:00,73,False,-0.0759493670886076
32261,2018-09-19 07:00:00,70,False,-0.0410958904109589
32262,2018-09-19 08:00:00,69,False,-0.014285714285714285
32263,2018-09-19 09:00:00,68,False,-0.014492753623188406
32264,2018-09-19 10:00:00,67,False,-0.014705882352941176
32265,2018-09-19 11:00:00,65,False,-0.029850746268656716
32266,2018-09-19 12:00:00,70,False,0.07692307692307693
32267,2018-09-19 13:00:00,72,False,0.02857142857142857
32268,2018-09-19 14:00:00,76,False,0.05555555555555555
32269,2018-09-19 15:00:00,79,False,0.039473684210526314
32270,2018-09-19 16:00:00,81,False,0.02531645569620253
32271,2018-09-19 17:00:00,81,False,0.0
32272,2018-09-19 18:00:00,81,False,0.0
32273,2018-09-19 19:00:00,80,False,-0.012345679012345678
32274,2018-09-19 20:00:00,83,False,0.0375
32275,2018-09-19 21:00:00,89,False,0.07228915662650602
32276,2018-09-19 22:00:00,93,False,0.0449438202247191
32277,2018-09-19 23:00:00,96,False,0.03225806451612903
32278,2018-09-20 00:00:00,98,False,0.020833333333333332
32279,2018-09-20 00:00:00,81,False,-0.17346938775510204
32280,2018-09-20 01:00:00,80,False,-0.012345679012345678
32281,2018-09-20 02:00:00,81,False,0.0125
32282,2018-09-20 03:00:00,78,False,-0.037037037037037035
32283,2018-09-20 04:00:00,74,False,-0.05128205128205128
32284,2018-09-20 05:00:00,64,False,-0.13513513513513514
32285,2018-09-20 06:00:00,59,False,-0.078125
32286,2018-09-20 07:00:00,55,False,-0.06779661016949153
32287,2018-09-20 08:00:00,55,False,0.0
32288,2018-09-20 09:00:00,55,False,0.0
32289,2018-09-20 10:00:00,55,False,0.0
32290,2018-09-20 11:00:00,55,False,0.0
32291,2018-09-20 12:00:00,58,False,0.05454545454545454
32292,2018-09-20 13:00:00,61,False,0.05172413793103448
32293,2018-09-20 14:00:00,63,False,0.03278688524590164
32294,2018-09-20 15:00:00,65,False,0.031746031746031744
32295,2018-09-20 16:00:00,66,False,0.015384615384615385
32296,2018-09-20 17:00:00,67,False,0.015151515151515152
32297,2018-09-20 18:00:00,66,False,-0.014925373134328358
32298,2018-09-20 19:00:00,67,False,0.015151515151515152
32299,2018-09-20 20:00:00,71,False,0.05970149253731343
32300,2018-09-20 21:00:00,76,False,0.07042253521126761
32301,2018-09-20 22:00:00,77,False,0.013157894736842105
32302,2018-09-20 23:00:00,80,False,0.03896103896103896
32303,2018-09-21 00:00:00,77,False,-0.0375
32304,2018-09-21 01:00:00,77,False,0.0
32305,2018-09-21 02:00:00,77,False,0.0
32306,2018-09-21 03:00:00,75,False,-0.025974025974025976
32307,2018-09-21 04:00:00,73,False,-0.02666666666666667
32308,2018-09-21 05:00:00,65,False,-0.1095890410958904
32309,2018-09-21 06:00:00,59,False,-0.09230769230769231
32310,2018-09-21 07:00:00,58,False,-0.01694915254237288
32311,2018-09-21 08:00:00,57,False,-0.017241379310344827
32312,2018-09-21 09:00:00,57,False,0.0
32313,2018-09-21 10:00:00,56,False,-0.017543859649122806
32314,2018-09-21 11:00:00,54,False,-0.03571428571428571
32315,2018-09-21 12:00:00,58,False,0.07407407407407407
32316,2018-09-21 13:00:00,60,False,0.034482758620689655
32317,2018-09-21 14:00:00,63,False,0.05
32318,2018-09-21 15:00:00,65,False,0.031746031746031744
32319,2018-09-21 16:00:00,66,False,0.015384615384615385
32320,2018-09-21 17:00:00,66,False,0.0
32321,2018-09-21 18:00:00,66,False,0.0
32322,2018-09-21 19:00:00,67,False,0.015151515151515152
32323,2018-09-21 20:00:00,68,False,0.014925373134328358
32324,2018-09-21 21:00:00,72,False,0.058823529411764705
32325,2018-09-21 22:00:00,74,False,0.027777777777777776
32326,2018-09-21 23:00:00,76,False,0.02702702702702703
32327,2018-09-22 00:00:00,74,False,-0.02631578947368421
32328,2018-09-22 01:00:00,73,False,-0.013513513513513514
32329,2018-09-22 02:00:00,73,False,0.0
32330,2018-09-22 03:00:00,72,False,-0.0136986301369863
32331,2018-09-22 04:00:00,70,False,-0.027777777777777776
32332,2018-09-22 05:00:00,64,False,-0.08571428571428572
32333,2018-09-22 06:00:00,59,False,-0.078125
32334,2018-09-22 07:00:00,56,False,-0.05084745762711865
32335,2018-09-22 08:00:00,54,False,-0.03571428571428571
32336,2018-09-22 09:00:00,53,False,-0.018518518518518517
32337,2018-09-22 10:00:00,53,False,0.0
32338,2018-09-22 11:00:00,51,False,-0.03773584905660377
32339,2018-09-22 12:00:00,54,False,0.058823529411764705
32340,2018-09-22 13:00:00,55,False,0.018518518518518517
32341,2018-09-22 14:00:00,56,False,0.01818181818181818
32342,2018-09-22 15:00:00,57,False,0.017857142857142856
32343,2018-09-22 16:00:00,59,False,0.03508771929824561
32344,2018-09-22 17:00:00,60,False,0.01694915254237288
32345,2018-09-22 18:00:00,60,False,0.0
32346,2018-09-22 19:00:00,63,False,0.05
32347,2018-09-22 20:00:00,65,False,0.031746031746031744
32348,2018-09-22 21:00:00,69,False,0.06153846153846154
32349,2018-09-22 22:00:00,71,False,0.028985507246376812
32350,2018-09-22 23:00:00,72,False,0.014084507042253521
32351,2018-09-23 00:00:00,73,False,0.013888888888888888
32352,2018-09-23 01:00:00,73,False,0.0
32353,2018-09-23 02:00:00,72,False,-0.0136986301369863
32354,2018-09-23 03:00:00,72,False,0.0
32355,2018-09-23 04:00:00,69,False,-0.041666666666666664
32356,2018-09-23 05:00:00,64,False,-0.07246376811594203
32357,2018-09-23 06:00:00,58,False,-0.09375
32358,2018-09-23 07:00:00,54,False,-0.06896551724137931
32359,2018-09-23 08:00:00,52,False,-0.037037037037037035
32360,2018-09-23 09:00:00,51,False,-0.019230769230769232
32361,2018-09-23 10:00:00,50,False,-0.0196078431372549
32362,2018-09-23 11:00:00,49,False,-0.02
32363,2018-09-23 12:00:00,51,False,0.04081632653061224
32364,2018-09-23 13:00:00,53,False,0.0392156862745098
32365,2018-09-23 14:00:00,55,False,0.03773584905660377
32366,2018-09-23 15:00:00,57,False,0.03636363636363636
32367,2018-09-23 16:00:00,58,False,0.017543859649122806
32368,2018-09-23 17:00:00,59,False,0.017241379310344827
32369,2018-09-23 18:00:00,62,False,0.05084745762711865
32370,2018-09-23 19:00:00,66,False,0.06451612903225806
32371,2018-09-23 20:00:00,71,False,0.07575757575757576
32372,2018-09-23 21:00:00,88,False,0.23943661971830985
32373,2018-09-23 22:00:00,100,False,0.13636363636363635
32374,2018-09-23 23:00:00,90,False,-0.1
32375,2018-09-24 00:00:00,84,False,-0.06666666666666667
32376,2018-09-24 01:00:00,83,False,-0.011904761904761904
32377,2018-09-24 02:00:00,81,False,-0.024096385542168676
32378,2018-09-24 03:00:00,81,False,0.0
32379,2018-09-24 04:00:00,76,False,-0.06172839506172839
32380,2018-09-24 05:00:00,67,False,-0.11842105263157894
32381,2018-09-24 06:00:00,61,False,-0.08955223880597014
32382,2018-09-24 07:00:00,57,False,-0.06557377049180328
32383,2018-09-24 08:00:00,56,False,-0.017543859649122806
32384,2018-09-24 09:00:00,56,False,0.0
32385,2018-09-24 10:00:00,56,False,0.0
32386,2018-09-24 11:00:00,55,False,-0.017857142857142856
32387,2018-09-24 12:00:00,57,False,0.03636363636363636
32388,2018-09-24 13:00:00,59,False,0.03508771929824561
32389,2018-09-24 14:00:00,62,False,0.05084745762711865
32390,2018-09-24 15:00:00,65,False,0.04838709677419355
32391,2018-09-24 16:00:00,66,False,0.015384615384615385
32392,2018-09-24 17:00:00,67,False,0.015151515151515152
32393,2018-09-24 18:00:00,67,False,0.0
32394,2018-09-24 19:00:00,67,False,0.0
32395,2018-09-24 20:00:00,72,False,0.07462686567164178
32396,2018-09-24 21:00:00,76,False,0.05555555555555555
32397,2018-09-24 22:00:00,81,False,0.06578947368421052
32398,2018-09-24 23:00:00,80,False,-0.012345679012345678
32399,2018-09-25 00:00:00,79,False,-0.0125
32400,2018-09-25 01:00:00,78,False,-0.012658227848101266
32401,2018-09-25 02:00:00,78,False,0.0
32402,2018-09-25 03:00:00,79,False,0.01282051282051282
32403,2018-09-25 04:00:00,73,False,-0.0759493670886076
32404,2018-09-25 05:00:00,66,False,-0.0958904109589041
32405,2018-09-25 06:00:00,61,False,-0.07575757575757576
32406,2018-09-25 07:00:00,57,False,-0.06557377049180328
32407,2018-09-25 08:00:00,56,False,-0.017543859649122806
32408,2018-09-25 09:00:00,56,False,0.0
32409,2018-09-25 10:00:00,56,False,0.0
32410,2018-09-25 11:00:00,54,False,-0.03571428571428571
32411,2018-09-25 12:00:00,57,False,0.05555555555555555
32412,2018-09-25 13:00:00,60,False,0.05263157894736842
32413,2018-09-25 14:00:00,62,False,0.03333333333333333
32414,2018-09-25 15:00:00,65,False,0.04838709677419355
32415,2018-09-25 16:00:00,65,False,0.0
32416,2018-09-25 17:00:00,67,False,0.03076923076923077
32417,2018-09-25 18:00:00,66,False,-0.014925373134328358
32418,2018-09-25 19:00:00,69,False,0.045454545454545456
32419,2018-09-25 20:00:00,71,False,0.028985507246376812
32420,2018-09-25 21:00:00,75,False,0.056338028169014086
32421,2018-09-25 22:00:00,77,False,0.02666666666666667
32422,2018-09-25 23:00:00,79,False,0.025974025974025976
32423,2018-09-26 00:00:00,78,False,-0.012658227848101266
32424,2018-09-26 01:00:00,77,False,-0.01282051282051282
32425,2018-09-26 02:00:00,78,False,0.012987012987012988
32426,2018-09-26 03:00:00,77,False,-0.01282051282051282
32427,2018-09-26 04:00:00,74,False,-0.03896103896103896
32428,2018-09-26 05:00:00,66,False,-0.10810810810810811
32429,2018-09-26 06:00:00,61,False,-0.07575757575757576
32430,2018-09-26 07:00:00,57,False,-0.06557377049180328
32431,2018-09-26 08:00:00,57,False,0.0
32432,2018-09-26 09:00:00,56,False,-0.017543859649122806
32433,2018-09-26 10:00:00,56,False,0.0
32434,2018-09-26 11:00:00,54,False,-0.03571428571428571
32435,2018-09-26 12:00:00,57,False,0.05555555555555555
32436,2018-09-26 13:00:00,60,False,0.05263157894736842
32437,2018-09-26 14:00:00,62,False,0.03333333333333333
32438,2018-09-26 15:00:00,65,False,0.04838709677419355
32439,2018-09-26 16:00:00,66,False,0.015384615384615385
32440,2018-09-26 17:00:00,66,False,0.0
32441,2018-09-26 18:00:00,65,False,-0.015151515151515152
32442,2018-09-26 19:00:00,66,False,0.015384615384615385
32443,2018-09-26 20:00:00,68,False,0.030303030303030304
32444,2018-09-26 21:00:00,74,False,0.08823529411764706
32445,2018-09-26 22:00:00,77,False,0.04054054054054054
32446,2018-09-26 23:00:00,78,False,0.012987012987012988
32447,2018-09-27 00:00:00,78,False,0.0
32448,2018-09-27 00:00:00,92,False,0.1794871794871795
32449,2018-09-27 01:00:00,90,False,-0.021739130434782608
32450,2018-09-27 02:00:00,92,False,0.022222222222222223
32451,2018-09-27 03:00:00,91,False,-0.010869565217391304
32452,2018-09-27 04:00:00,88,False,-0.03296703296703297
32453,2018-09-27 05:00:00,79,False,-0.10227272727272728
32454,2018-09-27 06:00:00,73,False,-0.0759493670886076
32455,2018-09-27 07:00:00,68,False,-0.0684931506849315
32456,2018-09-27 08:00:00,67,False,-0.014705882352941176
32457,2018-09-27 09:00:00,66,False,-0.014925373134328358
32458,2018-09-27 10:00:00,66,False,0.0
32459,2018-09-27 11:00:00,65,False,-0.015151515151515152
32460,2018-09-27 12:00:00,69,False,0.06153846153846154
32461,2018-09-27 13:00:00,72,False,0.043478260869565216
32462,2018-09-27 14:00:00,74,False,0.027777777777777776
32463,2018-09-27 15:00:00,76,False,0.02702702702702703
32464,2018-09-27 16:00:00,78,False,0.02631578947368421
32465,2018-09-27 17:00:00,80,False,0.02564102564102564
32466,2018-09-27 18:00:00,78,False,-0.025
32467,2018-09-27 19:00:00,79,False,0.01282051282051282
32468,2018-09-27 20:00:00,81,False,0.02531645569620253
32469,2018-09-27 21:00:00,87,False,0.07407407407407407
32470,2018-09-27 22:00:00,89,False,0.022988505747126436
32471,2018-09-27 23:00:00,92,False,0.033707865168539325
32472,2018-09-28 00:00:00,90,False,-0.021739130434782608
32473,2018-09-28 01:00:00,90,False,0.0
32474,2018-09-28 02:00:00,92,False,0.022222222222222223
32475,2018-09-28 03:00:00,91,False,-0.010869565217391304
32476,2018-09-28 04:00:00,91,False,0.0
32477,2018-09-28 05:00:00,81,False,-0.10989010989010989
32478,2018-09-28 06:00:00,75,False,-0.07407407407407407
32479,2018-09-28 07:00:00,70,False,-0.06666666666666667
32480,2018-09-28 08:00:00,68,False,-0.02857142857142857
32481,2018-09-28 09:00:00,69,False,0.014705882352941176
32482,2018-09-28 10:00:00,68,False,-0.014492753623188406
32483,2018-09-28 11:00:00,66,False,-0.029411764705882353
32484,2018-09-28 12:00:00,69,False,0.045454545454545456
32485,2018-09-28 13:00:00,73,False,0.057971014492753624
32486,2018-09-28 14:00:00,75,False,0.0273972602739726
32487,2018-09-28 15:00:00,77,False,0.02666666666666667
32488,2018-09-28 16:00:00,78,False,0.012987012987012988
32489,2018-09-28 17:00:00,79,False,0.01282051282051282
32490,2018-09-28 18:00:00,78,False,-0.012658227848101266
32491,2018-09-28 19:00:00,80,False,0.02564102564102564
32492,2018-09-28 20:00:00,85,False,0.0625
32493,2018-09-28 21:00:00,87,False,0.023529411764705882
32494,2018-09-28 22:00:00,89,False,0.022988505747126436
32495,2018-09-28 23:00:00,89,False,0.0
32496,2018-09-29 00:00:00,88,False,-0.011235955056179775
32497,2018-09-29 01:00:00,87,False,-0.011363636363636364
32498,2018-09-29 02:00:00,88,False,0.011494252873563218
32499,2018-09-29 03:00:00,87,False,-0.011363636363636364
32500,2018-09-29 04:00:00,83,False,-0.04597701149425287
32501,2018-09-29 05:00:00,76,False,-0.08433734939759036
32502,2018-09-29 06:00:00,71,False,-0.06578947368421052
32503,2018-09-29 07:00:00,68,False,-0.04225352112676056
32504,2018-09-29 08:00:00,66,False,-0.029411764705882353
32505,2018-09-29 09:00:00,64,False,-0.030303030303030304
32506,2018-09-29 10:00:00,65,False,0.015625
32507,2018-09-29 11:00:00,63,False,-0.03076923076923077
32508,2018-09-29 12:00:00,65,False,0.031746031746031744
32509,2018-09-29 13:00:00,66,False,0.015384615384615385
32510,2018-09-29 14:00:00,68,False,0.030303030303030304
32511,2018-09-29 15:00:00,69,False,0.014705882352941176
32512,2018-09-29 16:00:00,69,False,0.0
32513,2018-09-29 17:00:00,71,False,0.028985507246376812
32514,2018-09-29 18:00:00,72,False,0.014084507042253521
32515,2018-09-29 19:00:00,74,False,0.027777777777777776
32516,2018-09-29 20:00:00,78,False,0.05405405405405406
32517,2018-09-29 21:00:00,82,False,0.05128205128205128
32518,2018-09-29 22:00:00,85,False,0.036585365853658534
32519,2018-09-29 23:00:00,84,False,-0.011764705882352941
32520,2018-09-30 00:00:00,84,False,0.0
32521,2018-09-30 01:00:00,82,False,-0.023809523809523808
32522,2018-09-30 02:00:00,83,False,0.012195121951219513
32523,2018-09-30 03:00:00,83,False,0.0
32524,2018-09-30 04:00:00,85,False,0.024096385542168676
32525,2018-09-30 05:00:00,77,False,-0.09411764705882353
32526,2018-09-30 06:00:00,70,False,-0.09090909090909091
32527,2018-09-30 07:00:00,66,False,-0.05714285714285714
32528,2018-09-30 08:00:00,64,False,-0.030303030303030304
32529,2018-09-30 09:00:00,63,False,-0.015625
32530,2018-09-30 10:00:00,61,False,-0.031746031746031744
32531,2018-09-30 11:00:00,61,False,0.0
32532,2018-09-30 12:00:00,64,False,0.04918032786885246
32533,2018-09-30 13:00:00,66,False,0.03125
32534,2018-09-30 14:00:00,70,False,0.06060606060606061
32535,2018-09-30 15:00:00,72,False,0.02857142857142857
32536,2018-09-30 16:00:00,73,False,0.013888888888888888
32537,2018-09-30 17:00:00,74,False,0.0136986301369863
32538,2018-09-30 18:00:00,76,False,0.02702702702702703
32539,2018-09-30 19:00:00,77,False,0.013157894736842105
32540,2018-09-30 20:00:00,84,False,0.09090909090909091
32541,2018-09-30 21:00:00,85,False,0.011904761904761904
32542,2018-09-30 22:00:00,91,False,0.07058823529411765
32543,2018-09-30 23:00:00,91,False,0.0
32544,2018-10-01 00:00:00,94,False,0.03296703296703297
32545,2018-10-01 01:00:00,97,False,0.031914893617021274
32546,2018-10-01 02:00:00,98,False,0.010309278350515464
32547,2018-10-01 03:00:00,96,False,-0.02040816326530612
32548,2018-10-01 04:00:00,91,False,-0.052083333333333336
32549,2018-10-01 05:00:00,80,False,-0.12087912087912088
32550,2018-10-01 06:00:00,74,False,-0.075
32551,2018-10-01 07:00:00,69,False,-0.06756756756756757
32552,2018-10-01 08:00:00,67,False,-0.028985507246376812
32553,2018-10-01 09:00:00,67,False,0.0
32554,2018-10-01 10:00:00,67,False,0.0
32555,2018-10-01 11:00:00,66,False,-0.014925373134328358
32556,2018-10-01 12:00:00,69,False,0.045454545454545456
32557,2018-10-01 13:00:00,72,False,0.043478260869565216
32558,2018-10-01 14:00:00,75,False,0.041666666666666664
32559,2018-10-01 15:00:00,78,False,0.04
32560,2018-10-01 16:00:00,80,False,0.02564102564102564
32561,2018-10-01 17:00:00,81,False,0.0125
32562,2018-10-01 18:00:00,82,False,0.012345679012345678
32563,2018-10-01 19:00:00,83,False,0.012195121951219513
32564,2018-10-01 20:00:00,88,False,0.060240963855421686
32565,2018-10-01 21:00:00,93,False,0.056818181818181816
32566,2018-10-01 22:00:00,96,False,0.03225806451612903
32567,2018-10-01 23:00:00,98,False,0.020833333333333332
32568,2018-10-02 00:00:00,96,False,-0.02040816326530612
32569,2018-10-02 01:00:00,100,False,0.041666666666666664
32570,2018-10-02 02:00:00,96,False,-0.04
32571,2018-10-02 03:00:00,92,False,-0.041666666666666664
32572,2018-10-02 04:00:00,88,False,-0.043478260869565216
32573,2018-10-02 05:00:00,78,False,-0.11363636363636363
32574,2018-10-02 06:00:00,71,False,-0.08974358974358974
32575,2018-10-02 07:00:00,66,False,-0.07042253521126761
32576,2018-10-02 08:00:00,66,False,0.0
32577,2018-10-02 09:00:00,64,False,-0.030303030303030304
32578,2018-10-02 10:00:00,66,False,0.03125
32579,2018-10-02 11:00:00,65,False,-0.015151515151515152
32580,2018-10-02 12:00:00,69,False,0.06153846153846154
32581,2018-10-02 13:00:00,74,False,0.07246376811594203
32582,2018-10-02 14:00:00,77,False,0.04054054054054054
32583,2018-10-02 15:00:00,79,False,0.025974025974025976
32584,2018-10-02 16:00:00,80,False,0.012658227848101266
32585,2018-10-02 17:00:00,80,False,0.0
32586,2018-10-02 18:00:00,80,False,0.0
32587,2018-10-02 19:00:00,80,False,0.0
32588,2018-10-02 20:00:00,85,False,0.0625
32589,2018-10-02 21:00:00,91,False,0.07058823529411765
32590,2018-10-02 22:00:00,94,False,0.03296703296703297
32591,2018-10-02 23:00:00,96,False,0.02127659574468085
32592,2018-10-03 00:00:00,95,False,-0.010416666666666666
32593,2018-10-03 01:00:00,95,False,0.0
32594,2018-10-03 02:00:00,93,False,-0.021052631578947368
32595,2018-10-03 03:00:00,93,False,0.0
32596,2018-10-03 04:00:00,91,False,-0.021505376344086023
32597,2018-10-03 05:00:00,82,False,-0.0989010989010989
32598,2018-10-03 06:00:00,74,False,-0.0975609756097561
32599,2018-10-03 07:00:00,69,False,-0.06756756756756757
32600,2018-10-03 08:00:00,68,False,-0.014492753623188406
32601,2018-10-03 09:00:00,68,False,0.0
32602,2018-10-03 10:00:00,68,False,0.0
