,date,technology,isPartial,delta
24698,2017-10-27 00:00:00,70,False,0.029411764705882353
24699,2017-10-27 01:00:00,78,False,0.11428571428571428
24700,2017-10-27 02:00:00,82,False,0.05128205128205128
24701,2017-10-27 03:00:00,86,False,0.04878048780487805
24702,2017-10-27 04:00:00,89,False,0.03488372093023256
24703,2017-10-27 05:00:00,87,False,-0.02247191011235955
24704,2017-10-27 06:00:00,86,False,-0.011494252873563218
24705,2017-10-27 07:00:00,79,False,-0.08139534883720931
24706,2017-10-27 08:00:00,77,False,-0.02531645569620253
24707,2017-10-27 09:00:00,76,False,-0.012987012987012988
24708,2017-10-27 10:00:00,70,False,-0.07894736842105263
24709,2017-10-27 11:00:00,67,False,-0.04285714285714286
24710,2017-10-27 12:00:00,70,False,0.04477611940298507
24711,2017-10-27 13:00:00,79,False,0.12857142857142856
24712,2017-10-27 14:00:00,79,False,0.0
24713,2017-10-27 15:00:00,77,False,-0.02531645569620253
24714,2017-10-27 16:00:00,72,False,-0.06493506493506493
24715,2017-10-27 17:00:00,69,False,-0.041666666666666664
24716,2017-10-27 18:00:00,68,False,-0.014492753623188406
24717,2017-10-27 19:00:00,61,False,-0.10294117647058823
24718,2017-10-27 20:00:00,56,False,-0.08196721311475409
24719,2017-10-27 21:00:00,52,False,-0.07142857142857142
24720,2017-10-27 22:00:00,47,False,-0.09615384615384616
24721,2017-10-27 23:00:00,46,False,-0.02127659574468085
24722,2017-10-28 00:00:00,47,False,0.021739130434782608
24723,2017-10-28 01:00:00,52,False,0.10638297872340426
24724,2017-10-28 02:00:00,57,False,0.09615384615384616
24725,2017-10-28 03:00:00,63,False,0.10526315789473684
24726,2017-10-28 04:00:00,69,False,0.09523809523809523
24727,2017-10-28 05:00:00,71,False,0.028985507246376812
24728,2017-10-28 06:00:00,67,False,-0.056338028169014086
24729,2017-10-28 07:00:00,60,False,-0.1044776119402985
24730,2017-10-28 08:00:00,56,False,-0.06666666666666667
24731,2017-10-28 09:00:00,54,False,-0.03571428571428571
24732,2017-10-28 10:00:00,55,False,0.018518518518518517
24733,2017-10-28 11:00:00,48,False,-0.12727272727272726
24734,2017-10-28 12:00:00,47,False,-0.020833333333333332
24735,2017-10-28 13:00:00,48,False,0.02127659574468085
24736,2017-10-28 14:00:00,47,False,-0.020833333333333332
24737,2017-10-28 15:00:00,46,False,-0.02127659574468085
24738,2017-10-28 16:00:00,47,False,0.021739130434782608
24739,2017-10-28 17:00:00,44,False,-0.06382978723404255
24740,2017-10-28 18:00:00,42,False,-0.045454545454545456
24741,2017-10-28 19:00:00,39,False,-0.07142857142857142
24742,2017-10-28 20:00:00,39,False,0.0
24743,2017-10-28 21:00:00,38,False,-0.02564102564102564
24744,2017-10-28 22:00:00,38,False,0.0
24745,2017-10-28 23:00:00,39,False,0.02631578947368421
24746,2017-10-29 00:00:00,43,False,0.10256410256410256
24747,2017-10-29 01:00:00,49,False,0.13953488372093023
24748,2017-10-29 02:00:00,55,False,0.12244897959183673
24749,2017-10-29 03:00:00,57,False,0.03636363636363636
24750,2017-10-29 04:00:00,63,False,0.10526315789473684
24751,2017-10-29 05:00:00,63,False,0.0
24752,2017-10-29 06:00:00,61,False,-0.031746031746031744
24753,2017-10-29 07:00:00,55,False,-0.09836065573770492
24754,2017-10-29 08:00:00,51,False,-0.07272727272727272
24755,2017-10-29 09:00:00,49,False,-0.0392156862745098
24756,2017-10-29 10:00:00,47,False,-0.04081632653061224
24757,2017-10-29 11:00:00,47,False,0.0
24758,2017-10-29 12:00:00,49,False,0.0425531914893617
24759,2017-10-29 13:00:00,51,False,0.04081632653061224
24760,2017-10-29 14:00:00,50,False,-0.0196078431372549
24761,2017-10-29 15:00:00,50,False,0.0
24762,2017-10-29 16:00:00,51,False,0.02
24763,2017-10-29 17:00:00,50,False,-0.0196078431372549
24764,2017-10-29 18:00:00,48,False,-0.04
24765,2017-10-29 19:00:00,47,False,-0.020833333333333332
24766,2017-10-29 20:00:00,49,False,0.0425531914893617
24767,2017-10-29 21:00:00,50,False,0.02040816326530612
24768,2017-10-29 22:00:00,55,False,0.1
24769,2017-10-29 23:00:00,61,False,0.10909090909090909
24770,2017-10-30 00:00:00,69,False,0.13114754098360656
24771,2017-10-30 01:00:00,78,False,0.13043478260869565
24772,2017-10-30 02:00:00,84,False,0.07692307692307693
24773,2017-10-30 03:00:00,89,False,0.05952380952380952
24774,2017-10-30 04:00:00,95,False,0.06741573033707865
24775,2017-10-30 05:00:00,95,False,0.0
24776,2017-10-30 06:00:00,95,False,0.0
24777,2017-10-30 07:00:00,87,False,-0.08421052631578947
24778,2017-10-30 08:00:00,81,False,-0.06896551724137931
24779,2017-10-30 09:00:00,82,False,0.012345679012345678
24780,2017-10-30 10:00:00,77,False,-0.06097560975609756
24781,2017-10-30 11:00:00,72,False,-0.06493506493506493
24782,2017-10-30 12:00:00,74,False,0.027777777777777776
24783,2017-10-30 13:00:00,82,False,0.10810810810810811
24784,2017-10-30 14:00:00,86,False,0.04878048780487805
24785,2017-10-30 15:00:00,86,False,0.0
24786,2017-10-30 16:00:00,82,False,-0.046511627906976744
24787,2017-10-30 17:00:00,79,False,-0.036585365853658534
24788,2017-10-30 18:00:00,77,False,-0.02531645569620253
24789,2017-10-30 19:00:00,72,False,-0.06493506493506493
24790,2017-10-30 20:00:00,69,False,-0.041666666666666664
24791,2017-10-30 21:00:00,66,False,-0.043478260869565216
24792,2017-10-30 22:00:00,64,False,-0.030303030303030304
24793,2017-10-30 23:00:00,66,False,0.03125
24794,2017-10-31 00:00:00,70,False,0.06060606060606061
24795,2017-10-31 01:00:00,79,False,0.12857142857142856
24796,2017-10-31 02:00:00,87,False,0.10126582278481013
24797,2017-10-31 03:00:00,90,False,0.034482758620689655
24798,2017-10-31 04:00:00,98,False,0.08888888888888889
24799,2017-10-31 05:00:00,100,False,0.02040816326530612
24800,2017-10-31 06:00:00,97,False,-0.03
24801,2017-10-31 07:00:00,87,False,-0.10309278350515463
24802,2017-10-31 08:00:00,83,False,-0.04597701149425287
24803,2017-10-31 09:00:00,83,False,0.0
24804,2017-10-31 10:00:00,77,False,-0.07228915662650602
24805,2017-10-31 11:00:00,74,False,-0.03896103896103896
24806,2017-10-31 12:00:00,76,False,0.02702702702702703
24807,2017-10-31 13:00:00,85,False,0.11842105263157894
24808,2017-10-31 14:00:00,89,False,0.047058823529411764
24809,2017-10-31 15:00:00,87,False,-0.02247191011235955
24810,2017-10-31 16:00:00,83,False,-0.04597701149425287
24811,2017-10-31 17:00:00,81,False,-0.024096385542168676
24812,2017-10-31 18:00:00,75,False,-0.07407407407407407
24813,2017-10-31 19:00:00,70,False,-0.06666666666666667
24814,2017-10-31 20:00:00,64,False,-0.08571428571428572
24815,2017-10-31 21:00:00,58,False,-0.09375
24816,2017-10-31 22:00:00,60,False,0.034482758620689655
24817,2017-10-31 23:00:00,62,False,0.03333333333333333
24818,2017-11-01 00:00:00,65,False,0.04838709677419355
24819,2017-11-01 01:00:00,74,False,0.13846153846153847
24820,2017-11-01 02:00:00,79,False,0.06756756756756757
24821,2017-11-01 03:00:00,86,False,0.08860759493670886
24822,2017-11-01 04:00:00,94,False,0.09302325581395349
24823,2017-11-01 05:00:00,97,False,0.031914893617021274
24824,2017-11-01 06:00:00,96,False,-0.010309278350515464
24825,2017-11-01 07:00:00,84,False,-0.125
24826,2017-11-01 08:00:00,78,False,-0.07142857142857142
24827,2017-11-01 09:00:00,79,False,0.01282051282051282
24828,2017-11-01 10:00:00,74,False,-0.06329113924050633
24829,2017-11-01 11:00:00,72,False,-0.02702702702702703
24830,2017-11-01 12:00:00,75,False,0.041666666666666664
24831,2017-11-01 13:00:00,84,False,0.12
24832,2017-11-01 14:00:00,87,False,0.03571428571428571
24833,2017-11-01 15:00:00,88,False,0.011494252873563218
24834,2017-11-01 16:00:00,82,False,-0.06818181818181818
24835,2017-11-01 17:00:00,80,False,-0.024390243902439025
24836,2017-11-01 18:00:00,77,False,-0.0375
24837,2017-11-01 19:00:00,72,False,-0.06493506493506493
24838,2017-11-01 20:00:00,69,False,-0.041666666666666664
24839,2017-11-01 21:00:00,65,False,-0.057971014492753624
24840,2017-11-01 22:00:00,66,False,0.015384615384615385
24841,2017-11-01 23:00:00,70,False,0.06060606060606061
24842,2017-11-02 00:00:00,73,False,0.04285714285714286
24843,2017-11-02 00:00:00,70,False,-0.0410958904109589
24844,2017-11-02 01:00:00,78,False,0.11428571428571428
24845,2017-11-02 02:00:00,81,False,0.038461538461538464
24846,2017-11-02 03:00:00,86,False,0.06172839506172839
24847,2017-11-02 04:00:00,93,False,0.08139534883720931
24848,2017-11-02 05:00:00,94,False,0.010752688172043012
24849,2017-11-02 06:00:00,92,False,-0.02127659574468085
24850,2017-11-02 07:00:00,84,False,-0.08695652173913043
24851,2017-11-02 08:00:00,79,False,-0.05952380952380952
24852,2017-11-02 09:00:00,80,False,0.012658227848101266
24853,2017-11-02 10:00:00,77,False,-0.0375
24854,2017-11-02 11:00:00,72,False,-0.06493506493506493
24855,2017-11-02 12:00:00,76,False,0.05555555555555555
24856,2017-11-02 13:00:00,83,False,0.09210526315789473
24857,2017-11-02 14:00:00,87,False,0.04819277108433735
24858,2017-11-02 15:00:00,86,False,-0.011494252873563218
24859,2017-11-02 16:00:00,83,False,-0.03488372093023256
24860,2017-11-02 17:00:00,81,False,-0.024096385542168676
24861,2017-11-02 18:00:00,74,False,-0.08641975308641975
24862,2017-11-02 19:00:00,69,False,-0.06756756756756757
24863,2017-11-02 20:00:00,66,False,-0.043478260869565216
24864,2017-11-02 21:00:00,63,False,-0.045454545454545456
24865,2017-11-02 22:00:00,61,False,-0.031746031746031744
24866,2017-11-02 23:00:00,62,False,0.01639344262295082
24867,2017-11-03 00:00:00,69,False,0.11290322580645161
24868,2017-11-03 01:00:00,75,False,0.08695652173913043
24869,2017-11-03 02:00:00,79,False,0.05333333333333334
24870,2017-11-03 03:00:00,85,False,0.0759493670886076
24871,2017-11-03 04:00:00,89,False,0.047058823529411764
24872,2017-11-03 05:00:00,91,False,0.02247191011235955
24873,2017-11-03 06:00:00,86,False,-0.054945054945054944
24874,2017-11-03 07:00:00,78,False,-0.09302325581395349
24875,2017-11-03 08:00:00,73,False,-0.0641025641025641
24876,2017-11-03 09:00:00,74,False,0.0136986301369863
24877,2017-11-03 10:00:00,70,False,-0.05405405405405406
24878,2017-11-03 11:00:00,68,False,-0.02857142857142857
24879,2017-11-03 12:00:00,69,False,0.014705882352941176
24880,2017-11-03 13:00:00,76,False,0.10144927536231885
24881,2017-11-03 14:00:00,77,False,0.013157894736842105
24882,2017-11-03 15:00:00,76,False,-0.012987012987012988
24883,2017-11-03 16:00:00,73,False,-0.039473684210526314
24884,2017-11-03 17:00:00,69,False,-0.0547945205479452
24885,2017-11-03 18:00:00,65,False,-0.057971014492753624
24886,2017-11-03 19:00:00,60,False,-0.07692307692307693
24887,2017-11-03 20:00:00,55,False,-0.08333333333333333
24888,2017-11-03 21:00:00,49,False,-0.10909090909090909
24889,2017-11-03 22:00:00,46,False,-0.061224489795918366
24890,2017-11-03 23:00:00,44,False,-0.043478260869565216
24891,2017-11-04 00:00:00,46,False,0.045454545454545456
24892,2017-11-04 01:00:00,50,False,0.08695652173913043
24893,2017-11-04 02:00:00,56,False,0.12
24894,2017-11-04 03:00:00,60,False,0.07142857142857142
24895,2017-11-04 04:00:00,66,False,0.1
24896,2017-11-04 05:00:00,71,False,0.07575757575757576
24897,2017-11-04 06:00:00,67,False,-0.056338028169014086
24898,2017-11-04 07:00:00,60,False,-0.1044776119402985
24899,2017-11-04 08:00:00,55,False,-0.08333333333333333
24900,2017-11-04 09:00:00,51,False,-0.07272727272727272
24901,2017-11-04 10:00:00,50,False,-0.0196078431372549
24902,2017-11-04 11:00:00,48,False,-0.04
24903,2017-11-04 12:00:00,47,False,-0.020833333333333332
24904,2017-11-04 13:00:00,47,False,0.0
24905,2017-11-04 14:00:00,48,False,0.02127659574468085
24906,2017-11-04 15:00:00,48,False,0.0
24907,2017-11-04 16:00:00,46,False,-0.041666666666666664
24908,2017-11-04 17:00:00,45,False,-0.021739130434782608
24909,2017-11-04 18:00:00,43,False,-0.044444444444444446
24910,2017-11-04 19:00:00,40,False,-0.06976744186046512
24911,2017-11-04 20:00:00,38,False,-0.05
24912,2017-11-04 21:00:00,37,False,-0.02631578947368421
24913,2017-11-04 22:00:00,36,False,-0.02702702702702703
24914,2017-11-04 23:00:00,39,False,0.08333333333333333
24915,2017-11-05 00:00:00,43,False,0.10256410256410256
24916,2017-11-05 01:00:00,49,False,0.13953488372093023
24917,2017-11-05 02:00:00,53,False,0.08163265306122448
24918,2017-11-05 03:00:00,56,False,0.05660377358490566
24919,2017-11-05 04:00:00,62,False,0.10714285714285714
24920,2017-11-05 05:00:00,66,False,0.06451612903225806
24921,2017-11-05 06:00:00,65,False,-0.015151515151515152
24922,2017-11-05 07:00:00,59,False,-0.09230769230769231
24923,2017-11-05 08:00:00,54,False,-0.0847457627118644
24924,2017-11-05 09:00:00,50,False,-0.07407407407407407
24925,2017-11-05 10:00:00,50,False,0.0
24926,2017-11-05 11:00:00,48,False,-0.04
24927,2017-11-05 12:00:00,48,False,0.0
24928,2017-11-05 13:00:00,53,False,0.10416666666666667
24929,2017-11-05 14:00:00,51,False,-0.03773584905660377
24930,2017-11-05 15:00:00,52,False,0.0196078431372549
24931,2017-11-05 16:00:00,51,False,-0.019230769230769232
24932,2017-11-05 17:00:00,49,False,-0.0392156862745098
24933,2017-11-05 18:00:00,47,False,-0.04081632653061224
24934,2017-11-05 19:00:00,47,False,0.0
24935,2017-11-05 20:00:00,46,False,-0.02127659574468085
24936,2017-11-05 21:00:00,48,False,0.043478260869565216
24937,2017-11-05 22:00:00,51,False,0.0625
24938,2017-11-05 23:00:00,58,False,0.13725490196078433
24939,2017-11-06 00:00:00,67,False,0.15517241379310345
24940,2017-11-06 01:00:00,76,False,0.13432835820895522
24941,2017-11-06 02:00:00,84,False,0.10526315789473684
24942,2017-11-06 03:00:00,90,False,0.07142857142857142
24943,2017-11-06 04:00:00,97,False,0.07777777777777778
24944,2017-11-06 05:00:00,100,False,0.030927835051546393
24945,2017-11-06 06:00:00,95,False,-0.05
24946,2017-11-06 07:00:00,86,False,-0.09473684210526316
24947,2017-11-06 08:00:00,83,False,-0.03488372093023256
24948,2017-11-06 09:00:00,86,False,0.03614457831325301
24949,2017-11-06 10:00:00,80,False,-0.06976744186046512
24950,2017-11-06 11:00:00,72,False,-0.1
24951,2017-11-06 12:00:00,69,False,-0.041666666666666664
24952,2017-11-06 13:00:00,76,False,0.10144927536231885
24953,2017-11-06 14:00:00,83,False,0.09210526315789473
24954,2017-11-06 15:00:00,85,False,0.024096385542168676
24955,2017-11-06 16:00:00,83,False,-0.023529411764705882
24956,2017-11-06 17:00:00,78,False,-0.060240963855421686
24957,2017-11-06 18:00:00,77,False,-0.01282051282051282
24958,2017-11-06 19:00:00,75,False,-0.025974025974025976
24959,2017-11-06 20:00:00,74,False,-0.013333333333333334
24960,2017-11-06 21:00:00,72,False,-0.02702702702702703
24961,2017-11-06 22:00:00,70,False,-0.027777777777777776
24962,2017-11-06 23:00:00,70,False,0.0
24963,2017-11-07 00:00:00,74,False,0.05714285714285714
24964,2017-11-07 01:00:00,80,False,0.08108108108108109
24965,2017-11-07 02:00:00,86,False,0.075
24966,2017-11-07 03:00:00,89,False,0.03488372093023256
24967,2017-11-07 04:00:00,97,False,0.0898876404494382
24968,2017-11-07 05:00:00,99,False,0.020618556701030927
24969,2017-11-07 06:00:00,98,False,-0.010101010101010102
24970,2017-11-07 07:00:00,89,False,-0.09183673469387756
24971,2017-11-07 08:00:00,86,False,-0.033707865168539325
24972,2017-11-07 09:00:00,89,False,0.03488372093023256
24973,2017-11-07 10:00:00,81,False,-0.0898876404494382
24974,2017-11-07 11:00:00,74,False,-0.08641975308641975
24975,2017-11-07 12:00:00,72,False,-0.02702702702702703
24976,2017-11-07 13:00:00,78,False,0.08333333333333333
24977,2017-11-07 14:00:00,85,False,0.08974358974358974
24978,2017-11-07 15:00:00,87,False,0.023529411764705882
24979,2017-11-07 16:00:00,84,False,-0.034482758620689655
24980,2017-11-07 17:00:00,79,False,-0.05952380952380952
24981,2017-11-07 18:00:00,78,False,-0.012658227848101266
24982,2017-11-07 19:00:00,75,False,-0.038461538461538464
24983,2017-11-07 20:00:00,73,False,-0.02666666666666667
24984,2017-11-07 21:00:00,71,False,-0.0273972602739726
24985,2017-11-07 22:00:00,70,False,-0.014084507042253521
24986,2017-11-07 23:00:00,70,False,0.0
24987,2017-11-08 00:00:00,76,False,0.08571428571428572
24988,2017-11-08 01:00:00,82,False,0.07894736842105263
24989,2017-11-08 02:00:00,86,False,0.04878048780487805
24990,2017-11-08 03:00:00,92,False,0.06976744186046512
24991,2017-11-08 04:00:00,97,False,0.05434782608695652
24992,2017-11-08 05:00:00,100,False,0.030927835051546393
24993,2017-11-08 06:00:00,98,False,-0.02
24994,2017-11-08 07:00:00,88,False,-0.10204081632653061
24995,2017-11-08 08:00:00,84,False,-0.045454545454545456
24996,2017-11-08 09:00:00,85,False,0.011904761904761904
24997,2017-11-08 10:00:00,80,False,-0.058823529411764705
24998,2017-11-08 11:00:00,74,False,-0.075
24999,2017-11-08 12:00:00,74,False,0.0
25000,2017-11-08 13:00:00,79,False,0.06756756756756757
25001,2017-11-08 14:00:00,85,False,0.0759493670886076
25002,2017-11-08 15:00:00,87,False,0.023529411764705882
25003,2017-11-08 16:00:00,85,False,-0.022988505747126436
25004,2017-11-08 17:00:00,79,False,-0.07058823529411765
25005,2017-11-08 18:00:00,76,False,-0.0379746835443038
25006,2017-11-08 19:00:00,74,False,-0.02631578947368421
25007,2017-11-08 20:00:00,74,False,0.0
25008,2017-11-08 21:00:00,72,False,-0.02702702702702703
25009,2017-11-08 22:00:00,69,False,-0.041666666666666664
25010,2017-11-08 23:00:00,68,False,-0.014492753623188406
25011,2017-11-09 00:00:00,73,False,0.07352941176470588
25012,2017-11-09 00:00:00,68,False,-0.0684931506849315
25013,2017-11-09 01:00:00,74,False,0.08823529411764706
25014,2017-11-09 02:00:00,81,False,0.0945945945945946
25015,2017-11-09 03:00:00,85,False,0.04938271604938271
25016,2017-11-09 04:00:00,93,False,0.09411764705882353
25017,2017-11-09 05:00:00,94,False,0.010752688172043012
25018,2017-11-09 06:00:00,92,False,-0.02127659574468085
25019,2017-11-09 07:00:00,83,False,-0.09782608695652174
25020,2017-11-09 08:00:00,79,False,-0.04819277108433735
25021,2017-11-09 09:00:00,79,False,0.0
25022,2017-11-09 10:00:00,74,False,-0.06329113924050633
25023,2017-11-09 11:00:00,68,False,-0.08108108108108109
25024,2017-11-09 12:00:00,65,False,-0.04411764705882353
25025,2017-11-09 13:00:00,71,False,0.09230769230769231
25026,2017-11-09 14:00:00,79,False,0.11267605633802817
25027,2017-11-09 15:00:00,79,False,0.0
25028,2017-11-09 16:00:00,77,False,-0.02531645569620253
25029,2017-11-09 17:00:00,71,False,-0.07792207792207792
25030,2017-11-09 18:00:00,71,False,0.0
25031,2017-11-09 19:00:00,69,False,-0.028169014084507043
25032,2017-11-09 20:00:00,64,False,-0.07246376811594203
25033,2017-11-09 21:00:00,64,False,0.0
25034,2017-11-09 22:00:00,62,False,-0.03125
25035,2017-11-09 23:00:00,62,False,0.0
25036,2017-11-10 00:00:00,66,False,0.06451612903225806
25037,2017-11-10 01:00:00,69,False,0.045454545454545456
25038,2017-11-10 02:00:00,76,False,0.10144927536231885
25039,2017-11-10 03:00:00,80,False,0.05263157894736842
25040,2017-11-10 04:00:00,85,False,0.0625
25041,2017-11-10 05:00:00,87,False,0.023529411764705882
25042,2017-11-10 06:00:00,100,False,0.14942528735632185
25043,2017-11-10 07:00:00,88,False,-0.12
25044,2017-11-10 08:00:00,74,False,-0.1590909090909091
25045,2017-11-10 09:00:00,76,False,0.02702702702702703
25046,2017-11-10 10:00:00,68,False,-0.10526315789473684
25047,2017-11-10 11:00:00,61,False,-0.10294117647058823
25048,2017-11-10 12:00:00,60,False,-0.01639344262295082
25049,2017-11-10 13:00:00,64,False,0.06666666666666667
25050,2017-11-10 14:00:00,68,False,0.0625
25051,2017-11-10 15:00:00,67,False,-0.014705882352941176
25052,2017-11-10 16:00:00,66,False,-0.014925373134328358
25053,2017-11-10 17:00:00,62,False,-0.06060606060606061
25054,2017-11-10 18:00:00,58,False,-0.06451612903225806
25055,2017-11-10 19:00:00,55,False,-0.05172413793103448
25056,2017-11-10 20:00:00,51,False,-0.07272727272727272
25057,2017-11-10 21:00:00,48,False,-0.058823529411764705
25058,2017-11-10 22:00:00,44,False,-0.08333333333333333
25059,2017-11-10 23:00:00,43,False,-0.022727272727272728
25060,2017-11-11 00:00:00,44,False,0.023255813953488372
25061,2017-11-11 01:00:00,48,False,0.09090909090909091
25062,2017-11-11 02:00:00,51,False,0.0625
25063,2017-11-11 03:00:00,55,False,0.0784313725490196
25064,2017-11-11 04:00:00,62,False,0.12727272727272726
25065,2017-11-11 05:00:00,65,False,0.04838709677419355
25066,2017-11-11 06:00:00,64,False,-0.015384615384615385
25067,2017-11-11 07:00:00,56,False,-0.125
25068,2017-11-11 08:00:00,51,False,-0.08928571428571429
25069,2017-11-11 09:00:00,48,False,-0.058823529411764705
25070,2017-11-11 10:00:00,47,False,-0.020833333333333332
25071,2017-11-11 11:00:00,43,False,-0.0851063829787234
25072,2017-11-11 12:00:00,42,False,-0.023255813953488372
25073,2017-11-11 13:00:00,43,False,0.023809523809523808
25074,2017-11-11 14:00:00,43,False,0.0
25075,2017-11-11 15:00:00,44,False,0.023255813953488372
25076,2017-11-11 16:00:00,44,False,0.0
25077,2017-11-11 17:00:00,42,False,-0.045454545454545456
25078,2017-11-11 18:00:00,40,False,-0.047619047619047616
25079,2017-11-11 19:00:00,39,False,-0.025
25080,2017-11-11 20:00:00,36,False,-0.07692307692307693
25081,2017-11-11 21:00:00,35,False,-0.027777777777777776
25082,2017-11-11 22:00:00,37,False,0.05714285714285714
25083,2017-11-11 23:00:00,38,False,0.02702702702702703
25084,2017-11-12 00:00:00,40,False,0.05263157894736842
25085,2017-11-12 01:00:00,45,False,0.125
25086,2017-11-12 02:00:00,51,False,0.13333333333333333
25087,2017-11-12 03:00:00,54,False,0.058823529411764705
25088,2017-11-12 04:00:00,58,False,0.07407407407407407
25089,2017-11-12 05:00:00,61,False,0.05172413793103448
25090,2017-11-12 06:00:00,61,False,0.0
25091,2017-11-12 07:00:00,55,False,-0.09836065573770492
25092,2017-11-12 08:00:00,49,False,-0.10909090909090909
25093,2017-11-12 09:00:00,48,False,-0.02040816326530612
25094,2017-11-12 10:00:00,45,False,-0.0625
25095,2017-11-12 11:00:00,46,False,0.022222222222222223
25096,2017-11-12 12:00:00,48,False,0.043478260869565216
25097,2017-11-12 13:00:00,49,False,0.020833333333333332
25098,2017-11-12 14:00:00,50,False,0.02040816326530612
25099,2017-11-12 15:00:00,49,False,-0.02
25100,2017-11-12 16:00:00,49,False,0.0
25101,2017-11-12 17:00:00,48,False,-0.02040816326530612
25102,2017-11-12 18:00:00,44,False,-0.08333333333333333
25103,2017-11-12 19:00:00,43,False,-0.022727272727272728
25104,2017-11-12 20:00:00,44,False,0.023255813953488372
25105,2017-11-12 21:00:00,47,False,0.06818181818181818
25106,2017-11-12 22:00:00,50,False,0.06382978723404255
25107,2017-11-12 23:00:00,53,False,0.06
25108,2017-11-13 00:00:00,63,False,0.18867924528301888
25109,2017-11-13 01:00:00,71,False,0.12698412698412698
25110,2017-11-13 02:00:00,79,False,0.11267605633802817
25111,2017-11-13 03:00:00,85,False,0.0759493670886076
25112,2017-11-13 04:00:00,91,False,0.07058823529411765
25113,2017-11-13 05:00:00,93,False,0.02197802197802198
25114,2017-11-13 06:00:00,91,False,-0.021505376344086023
25115,2017-11-13 07:00:00,82,False,-0.0989010989010989
25116,2017-11-13 08:00:00,79,False,-0.036585365853658534
25117,2017-11-13 09:00:00,79,False,0.0
25118,2017-11-13 10:00:00,73,False,-0.0759493670886076
25119,2017-11-13 11:00:00,68,False,-0.0684931506849315
25120,2017-11-13 12:00:00,66,False,-0.029411764705882353
25121,2017-11-13 13:00:00,71,False,0.07575757575757576
25122,2017-11-13 14:00:00,77,False,0.08450704225352113
25123,2017-11-13 15:00:00,79,False,0.025974025974025976
25124,2017-11-13 16:00:00,78,False,-0.012658227848101266
25125,2017-11-13 17:00:00,72,False,-0.07692307692307693
25126,2017-11-13 18:00:00,71,False,-0.013888888888888888
25127,2017-11-13 19:00:00,69,False,-0.028169014084507043
25128,2017-11-13 20:00:00,69,False,0.0
25129,2017-11-13 21:00:00,66,False,-0.043478260869565216
25130,2017-11-13 22:00:00,66,False,0.0
25131,2017-11-13 23:00:00,67,False,0.015151515151515152
25132,2017-11-14 00:00:00,72,False,0.07462686567164178
25133,2017-11-14 01:00:00,77,False,0.06944444444444445
25134,2017-11-14 02:00:00,84,False,0.09090909090909091
25135,2017-11-14 03:00:00,89,False,0.05952380952380952
25136,2017-11-14 04:00:00,96,False,0.07865168539325842
25137,2017-11-14 05:00:00,97,False,0.010416666666666666
25138,2017-11-14 06:00:00,95,False,-0.020618556701030927
25139,2017-11-14 07:00:00,84,False,-0.11578947368421053
25140,2017-11-14 08:00:00,80,False,-0.047619047619047616
25141,2017-11-14 09:00:00,81,False,0.0125
25142,2017-11-14 10:00:00,76,False,-0.06172839506172839
25143,2017-11-14 11:00:00,68,False,-0.10526315789473684
25144,2017-11-14 12:00:00,68,False,0.0
25145,2017-11-14 13:00:00,75,False,0.10294117647058823
25146,2017-11-14 14:00:00,81,False,0.08
25147,2017-11-14 15:00:00,82,False,0.012345679012345678
25148,2017-11-14 16:00:00,81,False,-0.012195121951219513
25149,2017-11-14 17:00:00,74,False,-0.08641975308641975
25150,2017-11-14 18:00:00,72,False,-0.02702702702702703
25151,2017-11-14 19:00:00,72,False,0.0
25152,2017-11-14 20:00:00,67,False,-0.06944444444444445
25153,2017-11-14 21:00:00,68,False,0.014925373134328358
25154,2017-11-14 22:00:00,67,False,-0.014705882352941176
25155,2017-11-14 23:00:00,67,False,0.0
25156,2017-11-15 00:00:00,72,False,0.07462686567164178
25157,2017-11-15 01:00:00,79,False,0.09722222222222222
25158,2017-11-15 02:00:00,85,False,0.0759493670886076
25159,2017-11-15 03:00:00,90,False,0.058823529411764705
25160,2017-11-15 04:00:00,97,False,0.07777777777777778
25161,2017-11-15 05:00:00,98,False,0.010309278350515464
25162,2017-11-15 06:00:00,94,False,-0.04081632653061224
25163,2017-11-15 07:00:00,85,False,-0.09574468085106383
25164,2017-11-15 08:00:00,81,False,-0.047058823529411764
25165,2017-11-15 09:00:00,83,False,0.024691358024691357
25166,2017-11-15 10:00:00,77,False,-0.07228915662650602
25167,2017-11-15 11:00:00,71,False,-0.07792207792207792
25168,2017-11-15 12:00:00,69,False,-0.028169014084507043
25169,2017-11-15 13:00:00,75,False,0.08695652173913043
25170,2017-11-15 14:00:00,82,False,0.09333333333333334
25171,2017-11-15 15:00:00,81,False,-0.012195121951219513
25172,2017-11-15 16:00:00,81,False,0.0
25173,2017-11-15 17:00:00,75,False,-0.07407407407407407
25174,2017-11-15 18:00:00,74,False,-0.013333333333333334
25175,2017-11-15 19:00:00,72,False,-0.02702702702702703
25176,2017-11-15 20:00:00,69,False,-0.041666666666666664
25177,2017-11-15 21:00:00,68,False,-0.014492753623188406
25178,2017-11-15 22:00:00,66,False,-0.029411764705882353
25179,2017-11-15 23:00:00,66,False,0.0
25180,2017-11-16 00:00:00,72,False,0.09090909090909091
25181,2017-11-16 00:00:00,77,False,0.06944444444444445
25182,2017-11-16 01:00:00,83,False,0.07792207792207792
