,date,analyst,isPartial,delta
33339,2018-10-12 22:00:00,70,False,-0.027777777777777776
33340,2018-10-12 23:00:00,69,False,-0.014285714285714285
33341,2018-10-13 00:00:00,60,False,-0.13043478260869565
33342,2018-10-13 01:00:00,84,False,0.4
33343,2018-10-13 02:00:00,67,False,-0.20238095238095238
33344,2018-10-13 03:00:00,65,False,-0.029850746268656716
33345,2018-10-13 04:00:00,74,False,0.13846153846153847
33346,2018-10-13 05:00:00,52,False,-0.2972972972972973
33347,2018-10-13 06:00:00,50,False,-0.038461538461538464
33348,2018-10-13 07:00:00,51,False,0.02
33349,2018-10-13 08:00:00,40,False,-0.21568627450980393
33350,2018-10-13 09:00:00,40,False,0.0
33351,2018-10-13 10:00:00,37,False,-0.075
33352,2018-10-13 11:00:00,36,False,-0.02702702702702703
33353,2018-10-13 12:00:00,40,False,0.1111111111111111
33354,2018-10-13 13:00:00,41,False,0.025
33355,2018-10-13 14:00:00,43,False,0.04878048780487805
33356,2018-10-13 15:00:00,46,False,0.06976744186046512
33357,2018-10-13 16:00:00,45,False,-0.021739130434782608
33358,2018-10-13 17:00:00,45,False,0.0
33359,2018-10-13 18:00:00,43,False,-0.044444444444444446
33360,2018-10-13 19:00:00,42,False,-0.023255813953488372
33361,2018-10-13 20:00:00,46,False,0.09523809523809523
33362,2018-10-13 21:00:00,48,False,0.043478260869565216
33363,2018-10-13 22:00:00,49,False,0.020833333333333332
33364,2018-10-13 23:00:00,52,False,0.061224489795918366
33365,2018-10-14 00:00:00,52,False,0.0
33366,2018-10-14 01:00:00,57,False,0.09615384615384616
33367,2018-10-14 02:00:00,54,False,-0.05263157894736842
33368,2018-10-14 03:00:00,55,False,0.018518518518518517
33369,2018-10-14 04:00:00,57,False,0.03636363636363636
33370,2018-10-14 05:00:00,52,False,-0.08771929824561403
33371,2018-10-14 06:00:00,46,False,-0.11538461538461539
33372,2018-10-14 07:00:00,38,False,-0.17391304347826086
33373,2018-10-14 08:00:00,37,False,-0.02631578947368421
33374,2018-10-14 09:00:00,36,False,-0.02702702702702703
33375,2018-10-14 10:00:00,38,False,0.05555555555555555
33376,2018-10-14 11:00:00,43,False,0.13157894736842105
33377,2018-10-14 12:00:00,43,False,0.0
33378,2018-10-14 13:00:00,42,False,-0.023255813953488372
33379,2018-10-14 14:00:00,45,False,0.07142857142857142
33380,2018-10-14 15:00:00,47,False,0.044444444444444446
33381,2018-10-14 16:00:00,49,False,0.0425531914893617
33382,2018-10-14 17:00:00,47,False,-0.04081632653061224
33383,2018-10-14 18:00:00,50,False,0.06382978723404255
33384,2018-10-14 19:00:00,53,False,0.06
33385,2018-10-14 20:00:00,59,False,0.11320754716981132
33386,2018-10-14 21:00:00,67,False,0.13559322033898305
33387,2018-10-14 22:00:00,68,False,0.014925373134328358
33388,2018-10-14 23:00:00,71,False,0.04411764705882353
33389,2018-10-15 00:00:00,75,False,0.056338028169014086
33390,2018-10-15 01:00:00,79,False,0.05333333333333334
33391,2018-10-15 02:00:00,82,False,0.0379746835443038
33392,2018-10-15 03:00:00,79,False,-0.036585365853658534
33393,2018-10-15 04:00:00,70,False,-0.11392405063291139
33394,2018-10-15 05:00:00,65,False,-0.07142857142857142
33395,2018-10-15 06:00:00,61,False,-0.06153846153846154
33396,2018-10-15 07:00:00,56,False,-0.08196721311475409
33397,2018-10-15 08:00:00,58,False,0.03571428571428571
33398,2018-10-15 09:00:00,63,False,0.08620689655172414
33399,2018-10-15 10:00:00,59,False,-0.06349206349206349
33400,2018-10-15 11:00:00,55,False,-0.06779661016949153
33401,2018-10-15 12:00:00,62,False,0.12727272727272726
33402,2018-10-15 13:00:00,67,False,0.08064516129032258
33403,2018-10-15 14:00:00,79,False,0.1791044776119403
33404,2018-10-15 15:00:00,82,False,0.0379746835443038
33405,2018-10-15 16:00:00,79,False,-0.036585365853658534
33406,2018-10-15 17:00:00,84,False,0.06329113924050633
33407,2018-10-15 18:00:00,86,False,0.023809523809523808
33408,2018-10-15 19:00:00,87,False,0.011627906976744186
33409,2018-10-15 20:00:00,97,False,0.11494252873563218
33410,2018-10-15 21:00:00,96,False,-0.010309278350515464
33411,2018-10-15 22:00:00,98,False,0.020833333333333332
33412,2018-10-15 23:00:00,96,False,-0.02040816326530612
33413,2018-10-16 00:00:00,93,False,-0.03125
33414,2018-10-16 01:00:00,94,False,0.010752688172043012
33415,2018-10-16 02:00:00,96,False,0.02127659574468085
33416,2018-10-16 03:00:00,90,False,-0.0625
33417,2018-10-16 04:00:00,84,False,-0.06666666666666667
33418,2018-10-16 05:00:00,74,False,-0.11904761904761904
33419,2018-10-16 06:00:00,67,False,-0.0945945945945946
33420,2018-10-16 07:00:00,65,False,-0.029850746268656716
33421,2018-10-16 08:00:00,60,False,-0.07692307692307693
33422,2018-10-16 09:00:00,62,False,0.03333333333333333
33423,2018-10-16 10:00:00,59,False,-0.04838709677419355
33424,2018-10-16 11:00:00,62,False,0.05084745762711865
33425,2018-10-16 12:00:00,64,False,0.03225806451612903
33426,2018-10-16 13:00:00,76,False,0.1875
33427,2018-10-16 14:00:00,81,False,0.06578947368421052
33428,2018-10-16 15:00:00,88,False,0.08641975308641975
33429,2018-10-16 16:00:00,85,False,-0.03409090909090909
33430,2018-10-16 17:00:00,89,False,0.047058823529411764
33431,2018-10-16 18:00:00,87,False,-0.02247191011235955
33432,2018-10-16 19:00:00,89,False,0.022988505747126436
33433,2018-10-16 20:00:00,95,False,0.06741573033707865
33434,2018-10-16 21:00:00,96,False,0.010526315789473684
33435,2018-10-16 22:00:00,94,False,-0.020833333333333332
33436,2018-10-16 23:00:00,93,False,-0.010638297872340425
33437,2018-10-17 00:00:00,90,False,-0.03225806451612903
33438,2018-10-17 01:00:00,89,False,-0.011111111111111112
33439,2018-10-17 02:00:00,90,False,0.011235955056179775
33440,2018-10-17 03:00:00,91,False,0.011111111111111112
33441,2018-10-17 04:00:00,79,False,-0.13186813186813187
33442,2018-10-17 05:00:00,72,False,-0.08860759493670886
33443,2018-10-17 06:00:00,65,False,-0.09722222222222222
33444,2018-10-17 07:00:00,59,False,-0.09230769230769231
33445,2018-10-17 08:00:00,57,False,-0.03389830508474576
33446,2018-10-17 09:00:00,57,False,0.0
33447,2018-10-17 10:00:00,59,False,0.03508771929824561
33448,2018-10-17 11:00:00,58,False,-0.01694915254237288
33449,2018-10-17 12:00:00,64,False,0.10344827586206896
33450,2018-10-17 13:00:00,73,False,0.140625
33451,2018-10-17 14:00:00,80,False,0.0958904109589041
33452,2018-10-17 15:00:00,81,False,0.0125
33453,2018-10-17 16:00:00,81,False,0.0
33454,2018-10-17 17:00:00,89,False,0.09876543209876543
33455,2018-10-17 18:00:00,87,False,-0.02247191011235955
33456,2018-10-17 19:00:00,90,False,0.034482758620689655
33457,2018-10-17 20:00:00,96,False,0.06666666666666667
33458,2018-10-17 21:00:00,94,False,-0.020833333333333332
33459,2018-10-17 22:00:00,98,False,0.0425531914893617
33460,2018-10-17 23:00:00,92,False,-0.061224489795918366
33461,2018-10-18 00:00:00,90,False,-0.021739130434782608
33462,2018-10-18 00:00:00,91,False,0.011111111111111112
33463,2018-10-18 01:00:00,91,False,0.0
33464,2018-10-18 02:00:00,90,False,-0.01098901098901099
33465,2018-10-18 03:00:00,83,False,-0.07777777777777778
33466,2018-10-18 04:00:00,79,False,-0.04819277108433735
33467,2018-10-18 05:00:00,68,False,-0.13924050632911392
33468,2018-10-18 06:00:00,59,False,-0.1323529411764706
33469,2018-10-18 07:00:00,55,False,-0.06779661016949153
33470,2018-10-18 08:00:00,55,False,0.0
33471,2018-10-18 09:00:00,56,False,0.01818181818181818
33472,2018-10-18 10:00:00,55,False,-0.017857142857142856
33473,2018-10-18 11:00:00,52,False,-0.05454545454545454
33474,2018-10-18 12:00:00,64,False,0.23076923076923078
33475,2018-10-18 13:00:00,70,False,0.09375
33476,2018-10-18 14:00:00,79,False,0.12857142857142856
33477,2018-10-18 15:00:00,81,False,0.02531645569620253
33478,2018-10-18 16:00:00,80,False,-0.012345679012345678
33479,2018-10-18 17:00:00,84,False,0.05
33480,2018-10-18 18:00:00,86,False,0.023809523809523808
33481,2018-10-18 19:00:00,88,False,0.023255813953488372
33482,2018-10-18 20:00:00,91,False,0.03409090909090909
33483,2018-10-18 21:00:00,89,False,-0.02197802197802198
33484,2018-10-18 22:00:00,91,False,0.02247191011235955
33485,2018-10-18 23:00:00,90,False,-0.01098901098901099
33486,2018-10-19 00:00:00,84,False,-0.06666666666666667
33487,2018-10-19 01:00:00,87,False,0.03571428571428571
33488,2018-10-19 02:00:00,86,False,-0.011494252873563218
33489,2018-10-19 03:00:00,77,False,-0.10465116279069768
33490,2018-10-19 04:00:00,73,False,-0.05194805194805195
33491,2018-10-19 05:00:00,60,False,-0.1780821917808219
33492,2018-10-19 06:00:00,52,False,-0.13333333333333333
33493,2018-10-19 07:00:00,49,False,-0.057692307692307696
33494,2018-10-19 08:00:00,53,False,0.08163265306122448
33495,2018-10-19 09:00:00,52,False,-0.018867924528301886
33496,2018-10-19 10:00:00,52,False,0.0
33497,2018-10-19 11:00:00,51,False,-0.019230769230769232
33498,2018-10-19 12:00:00,58,False,0.13725490196078433
33499,2018-10-19 13:00:00,67,False,0.15517241379310345
33500,2018-10-19 14:00:00,76,False,0.13432835820895522
33501,2018-10-19 15:00:00,75,False,-0.013157894736842105
33502,2018-10-19 16:00:00,71,False,-0.05333333333333334
33503,2018-10-19 17:00:00,74,False,0.04225352112676056
33504,2018-10-19 18:00:00,79,False,0.06756756756756757
33505,2018-10-19 19:00:00,76,False,-0.0379746835443038
33506,2018-10-19 20:00:00,77,False,0.013157894736842105
33507,2018-10-19 21:00:00,75,False,-0.025974025974025976
33508,2018-10-19 22:00:00,65,False,-0.13333333333333333
33509,2018-10-19 23:00:00,68,False,0.046153846153846156
33510,2018-10-20 00:00:00,61,False,-0.10294117647058823
33511,2018-10-20 01:00:00,58,False,-0.04918032786885246
33512,2018-10-20 02:00:00,63,False,0.08620689655172414
33513,2018-10-20 03:00:00,57,False,-0.09523809523809523
33514,2018-10-20 04:00:00,56,False,-0.017543859649122806
33515,2018-10-20 05:00:00,49,False,-0.125
33516,2018-10-20 06:00:00,44,False,-0.10204081632653061
33517,2018-10-20 07:00:00,39,False,-0.11363636363636363
33518,2018-10-20 08:00:00,37,False,-0.05128205128205128
33519,2018-10-20 09:00:00,38,False,0.02702702702702703
33520,2018-10-20 10:00:00,36,False,-0.05263157894736842
33521,2018-10-20 11:00:00,33,False,-0.08333333333333333
33522,2018-10-20 12:00:00,36,False,0.09090909090909091
33523,2018-10-20 13:00:00,38,False,0.05555555555555555
33524,2018-10-20 14:00:00,41,False,0.07894736842105263
33525,2018-10-20 15:00:00,42,False,0.024390243902439025
33526,2018-10-20 16:00:00,41,False,-0.023809523809523808
33527,2018-10-20 17:00:00,45,False,0.0975609756097561
33528,2018-10-20 18:00:00,44,False,-0.022222222222222223
33529,2018-10-20 19:00:00,43,False,-0.022727272727272728
33530,2018-10-20 20:00:00,48,False,0.11627906976744186
33531,2018-10-20 21:00:00,48,False,0.0
33532,2018-10-20 22:00:00,51,False,0.0625
33533,2018-10-20 23:00:00,51,False,0.0
33534,2018-10-21 00:00:00,51,False,0.0
33535,2018-10-21 01:00:00,52,False,0.0196078431372549
33536,2018-10-21 02:00:00,54,False,0.038461538461538464
33537,2018-10-21 03:00:00,53,False,-0.018518518518518517
33538,2018-10-21 04:00:00,52,False,-0.018867924528301886
33539,2018-10-21 05:00:00,48,False,-0.07692307692307693
33540,2018-10-21 06:00:00,45,False,-0.0625
33541,2018-10-21 07:00:00,36,False,-0.2
33542,2018-10-21 08:00:00,37,False,0.027777777777777776
33543,2018-10-21 09:00:00,35,False,-0.05405405405405406
33544,2018-10-21 10:00:00,37,False,0.05714285714285714
33545,2018-10-21 11:00:00,37,False,0.0
33546,2018-10-21 12:00:00,42,False,0.13513513513513514
33547,2018-10-21 13:00:00,40,False,-0.047619047619047616
33548,2018-10-21 14:00:00,44,False,0.1
33549,2018-10-21 15:00:00,46,False,0.045454545454545456
33550,2018-10-21 16:00:00,48,False,0.043478260869565216
33551,2018-10-21 17:00:00,49,False,0.020833333333333332
33552,2018-10-21 18:00:00,52,False,0.061224489795918366
33553,2018-10-21 19:00:00,52,False,0.0
33554,2018-10-21 20:00:00,63,False,0.21153846153846154
33555,2018-10-21 21:00:00,66,False,0.047619047619047616
33556,2018-10-21 22:00:00,68,False,0.030303030303030304
33557,2018-10-21 23:00:00,71,False,0.04411764705882353
33558,2018-10-22 00:00:00,73,False,0.028169014084507043
33559,2018-10-22 01:00:00,80,False,0.0958904109589041
33560,2018-10-22 02:00:00,84,False,0.05
33561,2018-10-22 03:00:00,80,False,-0.047619047619047616
33562,2018-10-22 04:00:00,73,False,-0.0875
33563,2018-10-22 05:00:00,70,False,-0.0410958904109589
33564,2018-10-22 06:00:00,60,False,-0.14285714285714285
33565,2018-10-22 07:00:00,59,False,-0.016666666666666666
33566,2018-10-22 08:00:00,58,False,-0.01694915254237288
33567,2018-10-22 09:00:00,60,False,0.034482758620689655
33568,2018-10-22 10:00:00,57,False,-0.05
33569,2018-10-22 11:00:00,58,False,0.017543859649122806
33570,2018-10-22 12:00:00,63,False,0.08620689655172414
33571,2018-10-22 13:00:00,73,False,0.15873015873015872
33572,2018-10-22 14:00:00,79,False,0.0821917808219178
33573,2018-10-22 15:00:00,81,False,0.02531645569620253
33574,2018-10-22 16:00:00,86,False,0.06172839506172839
33575,2018-10-22 17:00:00,88,False,0.023255813953488372
33576,2018-10-22 18:00:00,89,False,0.011363636363636364
33577,2018-10-22 19:00:00,90,False,0.011235955056179775
33578,2018-10-22 20:00:00,95,False,0.05555555555555555
33579,2018-10-22 21:00:00,92,False,-0.031578947368421054
33580,2018-10-22 22:00:00,95,False,0.03260869565217391
33581,2018-10-22 23:00:00,92,False,-0.031578947368421054
33582,2018-10-23 00:00:00,95,False,0.03260869565217391
33583,2018-10-23 01:00:00,93,False,-0.021052631578947368
33584,2018-10-23 02:00:00,100,False,0.07526881720430108
33585,2018-10-23 03:00:00,92,False,-0.08
33586,2018-10-23 04:00:00,82,False,-0.10869565217391304
33587,2018-10-23 05:00:00,74,False,-0.0975609756097561
33588,2018-10-23 06:00:00,68,False,-0.08108108108108109
33589,2018-10-23 07:00:00,62,False,-0.08823529411764706
33590,2018-10-23 08:00:00,61,False,-0.016129032258064516
33591,2018-10-23 09:00:00,61,False,0.0
33592,2018-10-23 10:00:00,60,False,-0.01639344262295082
33593,2018-10-23 11:00:00,60,False,0.0
33594,2018-10-23 12:00:00,66,False,0.1
33595,2018-10-23 13:00:00,74,False,0.12121212121212122
33596,2018-10-23 14:00:00,84,False,0.13513513513513514
33597,2018-10-23 15:00:00,85,False,0.011904761904761904
33598,2018-10-23 16:00:00,84,False,-0.011764705882352941
33599,2018-10-23 17:00:00,86,False,0.023809523809523808
33600,2018-10-23 18:00:00,88,False,0.023255813953488372
33601,2018-10-23 19:00:00,91,False,0.03409090909090909
33602,2018-10-23 20:00:00,90,False,-0.01098901098901099
33603,2018-10-23 21:00:00,95,False,0.05555555555555555
33604,2018-10-23 22:00:00,93,False,-0.021052631578947368
33605,2018-10-23 23:00:00,92,False,-0.010752688172043012
33606,2018-10-24 00:00:00,89,False,-0.03260869565217391
33607,2018-10-24 01:00:00,92,False,0.033707865168539325
33608,2018-10-24 02:00:00,89,False,-0.03260869565217391
33609,2018-10-24 03:00:00,83,False,-0.06741573033707865
33610,2018-10-24 04:00:00,81,False,-0.024096385542168676
33611,2018-10-24 05:00:00,74,False,-0.08641975308641975
33612,2018-10-24 06:00:00,65,False,-0.12162162162162163
33613,2018-10-24 07:00:00,60,False,-0.07692307692307693
33614,2018-10-24 08:00:00,58,False,-0.03333333333333333
33615,2018-10-24 09:00:00,60,False,0.034482758620689655
33616,2018-10-24 10:00:00,57,False,-0.05
33617,2018-10-24 11:00:00,58,False,0.017543859649122806
33618,2018-10-24 12:00:00,66,False,0.13793103448275862
33619,2018-10-24 13:00:00,74,False,0.12121212121212122
33620,2018-10-24 14:00:00,80,False,0.08108108108108109
33621,2018-10-24 15:00:00,84,False,0.05
33622,2018-10-24 16:00:00,81,False,-0.03571428571428571
33623,2018-10-24 17:00:00,86,False,0.06172839506172839
33624,2018-10-24 18:00:00,90,False,0.046511627906976744
33625,2018-10-24 19:00:00,89,False,-0.011111111111111112
33626,2018-10-24 20:00:00,93,False,0.0449438202247191
33627,2018-10-24 21:00:00,95,False,0.021505376344086023
33628,2018-10-24 22:00:00,93,False,-0.021052631578947368
33629,2018-10-24 23:00:00,93,False,0.0
33630,2018-10-25 00:00:00,91,False,-0.021505376344086023
33631,2018-10-25 00:00:00,94,False,0.03296703296703297
33632,2018-10-25 01:00:00,91,False,-0.031914893617021274
33633,2018-10-25 02:00:00,96,False,0.054945054945054944
33634,2018-10-25 03:00:00,95,False,-0.010416666666666666
33635,2018-10-25 04:00:00,83,False,-0.12631578947368421
33636,2018-10-25 05:00:00,73,False,-0.12048192771084337
33637,2018-10-25 06:00:00,69,False,-0.0547945205479452
33638,2018-10-25 07:00:00,62,False,-0.10144927536231885
33639,2018-10-25 08:00:00,62,False,0.0
33640,2018-10-25 09:00:00,60,False,-0.03225806451612903
33641,2018-10-25 10:00:00,63,False,0.05
33642,2018-10-25 11:00:00,62,False,-0.015873015873015872
33643,2018-10-25 12:00:00,68,False,0.0967741935483871
33644,2018-10-25 13:00:00,75,False,0.10294117647058823
33645,2018-10-25 14:00:00,83,False,0.10666666666666667
33646,2018-10-25 15:00:00,85,False,0.024096385542168676
33647,2018-10-25 16:00:00,85,False,0.0
33648,2018-10-25 17:00:00,88,False,0.03529411764705882
33649,2018-10-25 18:00:00,87,False,-0.011363636363636364
33650,2018-10-25 19:00:00,87,False,0.0
33651,2018-10-25 20:00:00,93,False,0.06896551724137931
33652,2018-10-25 21:00:00,92,False,-0.010752688172043012
33653,2018-10-25 22:00:00,93,False,0.010869565217391304
33654,2018-10-25 23:00:00,88,False,-0.053763440860215055
33655,2018-10-26 00:00:00,90,False,0.022727272727272728
33656,2018-10-26 01:00:00,90,False,0.0
33657,2018-10-26 02:00:00,91,False,0.011111111111111112
33658,2018-10-26 03:00:00,92,False,0.01098901098901099
33659,2018-10-26 04:00:00,79,False,-0.14130434782608695
33660,2018-10-26 05:00:00,68,False,-0.13924050632911392
33661,2018-10-26 06:00:00,60,False,-0.11764705882352941
33662,2018-10-26 07:00:00,56,False,-0.06666666666666667
33663,2018-10-26 08:00:00,54,False,-0.03571428571428571
33664,2018-10-26 09:00:00,55,False,0.018518518518518517
33665,2018-10-26 10:00:00,54,False,-0.01818181818181818
33666,2018-10-26 11:00:00,53,False,-0.018518518518518517
33667,2018-10-26 12:00:00,62,False,0.16981132075471697
33668,2018-10-26 13:00:00,69,False,0.11290322580645161
33669,2018-10-26 14:00:00,75,False,0.08695652173913043
33670,2018-10-26 15:00:00,75,False,0.0
33671,2018-10-26 16:00:00,73,False,-0.02666666666666667
33672,2018-10-26 17:00:00,78,False,0.0684931506849315
33673,2018-10-26 18:00:00,77,False,-0.01282051282051282
33674,2018-10-26 19:00:00,78,False,0.012987012987012988
33675,2018-10-26 20:00:00,76,False,-0.02564102564102564
33676,2018-10-26 21:00:00,72,False,-0.05263157894736842
33677,2018-10-26 22:00:00,71,False,-0.013888888888888888
33678,2018-10-26 23:00:00,70,False,-0.014084507042253521
33679,2018-10-27 00:00:00,63,False,-0.1
33680,2018-10-27 01:00:00,63,False,0.0
33681,2018-10-27 02:00:00,63,False,0.0
33682,2018-10-27 03:00:00,63,False,0.0
33683,2018-10-27 04:00:00,59,False,-0.06349206349206349
33684,2018-10-27 05:00:00,52,False,-0.11864406779661017
33685,2018-10-27 06:00:00,46,False,-0.11538461538461539
33686,2018-10-27 07:00:00,42,False,-0.08695652173913043
33687,2018-10-27 08:00:00,37,False,-0.11904761904761904
33688,2018-10-27 09:00:00,36,False,-0.02702702702702703
33689,2018-10-27 10:00:00,36,False,0.0
33690,2018-10-27 11:00:00,34,False,-0.05555555555555555
33691,2018-10-27 12:00:00,37,False,0.08823529411764706
33692,2018-10-27 13:00:00,40,False,0.08108108108108109
33693,2018-10-27 14:00:00,40,False,0.0
33694,2018-10-27 15:00:00,43,False,0.075
33695,2018-10-27 16:00:00,43,False,0.0
33696,2018-10-27 17:00:00,43,False,0.0
33697,2018-10-27 18:00:00,44,False,0.023255813953488372
33698,2018-10-27 19:00:00,47,False,0.06818181818181818
33699,2018-10-27 20:00:00,46,False,-0.02127659574468085
33700,2018-10-27 21:00:00,48,False,0.043478260869565216
33701,2018-10-27 22:00:00,47,False,-0.020833333333333332
33702,2018-10-27 23:00:00,49,False,0.0425531914893617
33703,2018-10-28 00:00:00,51,False,0.04081632653061224
33704,2018-10-28 01:00:00,50,False,-0.0196078431372549
33705,2018-10-28 02:00:00,52,False,0.04
33706,2018-10-28 03:00:00,52,False,0.0
33707,2018-10-28 04:00:00,53,False,0.019230769230769232
33708,2018-10-28 05:00:00,51,False,-0.03773584905660377
33709,2018-10-28 06:00:00,46,False,-0.09803921568627451
33710,2018-10-28 07:00:00,39,False,-0.15217391304347827
33711,2018-10-28 08:00:00,35,False,-0.10256410256410256
33712,2018-10-28 09:00:00,34,False,-0.02857142857142857
33713,2018-10-28 10:00:00,35,False,0.029411764705882353
33714,2018-10-28 11:00:00,40,False,0.14285714285714285
33715,2018-10-28 12:00:00,39,False,-0.025
33716,2018-10-28 13:00:00,43,False,0.10256410256410256
33717,2018-10-28 14:00:00,44,False,0.023255813953488372
33718,2018-10-28 15:00:00,46,False,0.045454545454545456
33719,2018-10-28 16:00:00,47,False,0.021739130434782608
33720,2018-10-28 17:00:00,49,False,0.0425531914893617
33721,2018-10-28 18:00:00,51,False,0.04081632653061224
33722,2018-10-28 19:00:00,51,False,0.0
33723,2018-10-28 20:00:00,55,False,0.0784313725490196
33724,2018-10-28 21:00:00,63,False,0.14545454545454545
33725,2018-10-28 22:00:00,65,False,0.031746031746031744
33726,2018-10-28 23:00:00,69,False,0.06153846153846154
33727,2018-10-29 00:00:00,76,False,0.10144927536231885
33728,2018-10-29 01:00:00,76,False,0.0
33729,2018-10-29 02:00:00,81,False,0.06578947368421052
33730,2018-10-29 03:00:00,82,False,0.012345679012345678
33731,2018-10-29 04:00:00,81,False,-0.012195121951219513
33732,2018-10-29 05:00:00,75,False,-0.07407407407407407
33733,2018-10-29 06:00:00,65,False,-0.13333333333333333
33734,2018-10-29 07:00:00,60,False,-0.07692307692307693
33735,2018-10-29 08:00:00,55,False,-0.08333333333333333
33736,2018-10-29 09:00:00,55,False,0.0
33737,2018-10-29 10:00:00,56,False,0.01818181818181818
33738,2018-10-29 11:00:00,56,False,0.0
33739,2018-10-29 12:00:00,61,False,0.08928571428571429
33740,2018-10-29 13:00:00,70,False,0.14754098360655737
33741,2018-10-29 14:00:00,81,False,0.15714285714285714
33742,2018-10-29 15:00:00,84,False,0.037037037037037035
33743,2018-10-29 16:00:00,84,False,0.0
33744,2018-10-29 17:00:00,88,False,0.047619047619047616
33745,2018-10-29 18:00:00,86,False,-0.022727272727272728
33746,2018-10-29 19:00:00,92,False,0.06976744186046512
33747,2018-10-29 20:00:00,89,False,-0.03260869565217391
33748,2018-10-29 21:00:00,90,False,0.011235955056179775
33749,2018-10-29 22:00:00,91,False,0.011111111111111112
33750,2018-10-29 23:00:00,94,False,0.03296703296703297
33751,2018-10-30 00:00:00,97,False,0.031914893617021274
33752,2018-10-30 01:00:00,98,False,0.010309278350515464
33753,2018-10-30 02:00:00,100,False,0.02040816326530612
33754,2018-10-30 03:00:00,100,False,0.0
33755,2018-10-30 04:00:00,92,False,-0.08
33756,2018-10-30 05:00:00,81,False,-0.11956521739130435
33757,2018-10-30 06:00:00,72,False,-0.1111111111111111
33758,2018-10-30 07:00:00,61,False,-0.1527777777777778
33759,2018-10-30 08:00:00,61,False,0.0
33760,2018-10-30 09:00:00,62,False,0.01639344262295082
33761,2018-10-30 10:00:00,62,False,0.0
33762,2018-10-30 11:00:00,61,False,-0.016129032258064516
33763,2018-10-30 12:00:00,69,False,0.13114754098360656
33764,2018-10-30 13:00:00,72,False,0.043478260869565216
33765,2018-10-30 14:00:00,83,False,0.1527777777777778
33766,2018-10-30 15:00:00,88,False,0.060240963855421686
33767,2018-10-30 16:00:00,86,False,-0.022727272727272728
33768,2018-10-30 17:00:00,91,False,0.05813953488372093
33769,2018-10-30 18:00:00,92,False,0.01098901098901099
33770,2018-10-30 19:00:00,92,False,0.0
33771,2018-10-30 20:00:00,94,False,0.021739130434782608
33772,2018-10-30 21:00:00,89,False,-0.05319148936170213
33773,2018-10-30 22:00:00,90,False,0.011235955056179775
33774,2018-10-30 23:00:00,90,False,0.0
33775,2018-10-31 00:00:00,92,False,0.022222222222222223
33776,2018-10-31 01:00:00,93,False,0.010869565217391304
33777,2018-10-31 02:00:00,95,False,0.021505376344086023
33778,2018-10-31 03:00:00,92,False,-0.031578947368421054
33779,2018-10-31 04:00:00,85,False,-0.07608695652173914
33780,2018-10-31 05:00:00,77,False,-0.09411764705882353
33781,2018-10-31 06:00:00,67,False,-0.12987012987012986
33782,2018-10-31 07:00:00,60,False,-0.1044776119402985
33783,2018-10-31 08:00:00,60,False,0.0
33784,2018-10-31 09:00:00,61,False,0.016666666666666666
33785,2018-10-31 10:00:00,62,False,0.01639344262295082
33786,2018-10-31 11:00:00,59,False,-0.04838709677419355
33787,2018-10-31 12:00:00,64,False,0.0847457627118644
33788,2018-10-31 13:00:00,75,False,0.171875
33789,2018-10-31 14:00:00,80,False,0.06666666666666667
33790,2018-10-31 15:00:00,82,False,0.025
33791,2018-10-31 16:00:00,85,False,0.036585365853658534
33792,2018-10-31 17:00:00,86,False,0.011764705882352941
33793,2018-10-31 18:00:00,88,False,0.023255813953488372
33794,2018-10-31 19:00:00,85,False,-0.03409090909090909
33795,2018-10-31 20:00:00,87,False,0.023529411764705882
33796,2018-10-31 21:00:00,84,False,-0.034482758620689655
33797,2018-10-31 22:00:00,81,False,-0.03571428571428571
33798,2018-10-31 23:00:00,84,False,0.037037037037037035
33799,2018-11-01 00:00:00,80,False,-0.047619047619047616
33800,2018-11-01 00:00:00,81,False,0.0125
33801,2018-11-01 01:00:00,87,False,0.07407407407407407
33802,2018-11-01 02:00:00,85,False,-0.022988505747126436
33803,2018-11-01 03:00:00,86,False,0.011764705882352941
33804,2018-11-01 04:00:00,81,False,-0.05813953488372093
33805,2018-11-01 05:00:00,72,False,-0.1111111111111111
33806,2018-11-01 06:00:00,68,False,-0.05555555555555555
33807,2018-11-01 07:00:00,57,False,-0.16176470588235295
33808,2018-11-01 08:00:00,55,False,-0.03508771929824561
33809,2018-11-01 09:00:00,56,False,0.01818181818181818
33810,2018-11-01 10:00:00,54,False,-0.03571428571428571
33811,2018-11-01 11:00:00,55,False,0.018518518518518517
33812,2018-11-01 12:00:00,61,False,0.10909090909090909
33813,2018-11-01 13:00:00,69,False,0.13114754098360656
33814,2018-11-01 14:00:00,78,False,0.13043478260869565
33815,2018-11-01 15:00:00,83,False,0.0641025641025641
33816,2018-11-01 16:00:00,85,False,0.024096385542168676
33817,2018-11-01 17:00:00,85,False,0.0
33818,2018-11-01 18:00:00,87,False,0.023529411764705882
33819,2018-11-01 19:00:00,87,False,0.0
33820,2018-11-01 20:00:00,91,False,0.04597701149425287
33821,2018-11-01 21:00:00,87,False,-0.04395604395604396
33822,2018-11-01 22:00:00,87,False,0.0
33823,2018-11-01 23:00:00,91,False,0.04597701149425287
33824,2018-11-02 00:00:00,90,False,-0.01098901098901099
33825,2018-11-02 01:00:00,90,False,0.0
33826,2018-11-02 02:00:00,96,False,0.06666666666666667
