,date,forex,isPartial,delta
26200,2017-12-21 05:00:00,93,False,0.08139534883720931
26201,2017-12-21 06:00:00,99,False,0.06451612903225806
26202,2017-12-21 07:00:00,97,False,-0.020202020202020204
26203,2017-12-21 08:00:00,92,False,-0.05154639175257732
26204,2017-12-21 09:00:00,93,False,0.010869565217391304
26205,2017-12-21 10:00:00,83,False,-0.10752688172043011
26206,2017-12-21 11:00:00,83,False,0.0
26207,2017-12-21 12:00:00,77,False,-0.07228915662650602
26208,2017-12-21 13:00:00,78,False,0.012987012987012988
26209,2017-12-21 14:00:00,67,False,-0.14102564102564102
26210,2017-12-21 15:00:00,66,False,-0.014925373134328358
26211,2017-12-21 16:00:00,59,False,-0.10606060606060606
26212,2017-12-21 17:00:00,57,False,-0.03389830508474576
26213,2017-12-21 18:00:00,52,False,-0.08771929824561403
26214,2017-12-21 19:00:00,50,False,-0.038461538461538464
26215,2017-12-21 20:00:00,51,False,0.02
26216,2017-12-21 21:00:00,50,False,-0.0196078431372549
26217,2017-12-21 22:00:00,52,False,0.04
26218,2017-12-21 23:00:00,51,False,-0.019230769230769232
26219,2017-12-22 00:00:00,55,False,0.0784313725490196
26220,2017-12-22 01:00:00,59,False,0.07272727272727272
26221,2017-12-22 02:00:00,67,False,0.13559322033898305
26222,2017-12-22 03:00:00,71,False,0.05970149253731343
26223,2017-12-22 04:00:00,78,False,0.09859154929577464
26224,2017-12-22 05:00:00,88,False,0.1282051282051282
26225,2017-12-22 06:00:00,100,False,0.13636363636363635
26226,2017-12-22 07:00:00,94,False,-0.06
26227,2017-12-22 08:00:00,92,False,-0.02127659574468085
26228,2017-12-22 09:00:00,90,False,-0.021739130434782608
26229,2017-12-22 10:00:00,82,False,-0.08888888888888889
26230,2017-12-22 11:00:00,77,False,-0.06097560975609756
26231,2017-12-22 12:00:00,75,False,-0.025974025974025976
26232,2017-12-22 13:00:00,76,False,0.013333333333333334
26233,2017-12-22 14:00:00,65,False,-0.14473684210526316
26234,2017-12-22 15:00:00,65,False,0.0
26235,2017-12-22 16:00:00,71,False,0.09230769230769231
26236,2017-12-22 17:00:00,58,False,-0.18309859154929578
26237,2017-12-22 18:00:00,52,False,-0.10344827586206896
26238,2017-12-22 19:00:00,52,False,0.0
26239,2017-12-22 20:00:00,54,False,0.038461538461538464
26240,2017-12-22 21:00:00,51,False,-0.05555555555555555
26241,2017-12-22 22:00:00,49,False,-0.0392156862745098
26242,2017-12-22 23:00:00,45,False,-0.08163265306122448
26243,2017-12-23 00:00:00,47,False,0.044444444444444446
26244,2017-12-23 01:00:00,47,False,0.0
26245,2017-12-23 02:00:00,50,False,0.06382978723404255
26246,2017-12-23 03:00:00,58,False,0.16
26247,2017-12-23 04:00:00,61,False,0.05172413793103448
26248,2017-12-23 05:00:00,65,False,0.06557377049180328
26249,2017-12-23 06:00:00,76,False,0.16923076923076924
26250,2017-12-23 07:00:00,74,False,-0.02631578947368421
26251,2017-12-23 08:00:00,78,False,0.05405405405405406
26252,2017-12-23 09:00:00,64,False,-0.1794871794871795
26253,2017-12-23 10:00:00,62,False,-0.03125
26254,2017-12-23 11:00:00,58,False,-0.06451612903225806
26255,2017-12-23 12:00:00,51,False,-0.1206896551724138
26256,2017-12-23 13:00:00,51,False,0.0
26257,2017-12-23 14:00:00,50,False,-0.0196078431372549
26258,2017-12-23 15:00:00,48,False,-0.04
26259,2017-12-23 16:00:00,46,False,-0.041666666666666664
26260,2017-12-23 17:00:00,42,False,-0.08695652173913043
26261,2017-12-23 18:00:00,42,False,0.0
26262,2017-12-23 19:00:00,39,False,-0.07142857142857142
26263,2017-12-23 20:00:00,40,False,0.02564102564102564
26264,2017-12-23 21:00:00,39,False,-0.025
26265,2017-12-23 22:00:00,42,False,0.07692307692307693
26266,2017-12-23 23:00:00,38,False,-0.09523809523809523
26267,2017-12-24 00:00:00,39,False,0.02631578947368421
26268,2017-12-24 01:00:00,37,False,-0.05128205128205128
26269,2017-12-24 02:00:00,41,False,0.10810810810810811
26270,2017-12-24 03:00:00,41,False,0.0
26271,2017-12-24 04:00:00,50,False,0.21951219512195122
26272,2017-12-24 05:00:00,60,False,0.2
26273,2017-12-24 06:00:00,58,False,-0.03333333333333333
26274,2017-12-24 07:00:00,67,False,0.15517241379310345
26275,2017-12-24 08:00:00,56,False,-0.16417910447761194
26276,2017-12-24 09:00:00,51,False,-0.08928571428571429
26277,2017-12-24 10:00:00,55,False,0.0784313725490196
26278,2017-12-24 11:00:00,50,False,-0.09090909090909091
26279,2017-12-24 12:00:00,49,False,-0.02
26280,2017-12-24 13:00:00,49,False,0.0
26281,2017-12-24 14:00:00,53,False,0.08163265306122448
26282,2017-12-24 15:00:00,47,False,-0.11320754716981132
26283,2017-12-24 16:00:00,45,False,-0.0425531914893617
26284,2017-12-24 17:00:00,45,False,0.0
26285,2017-12-24 18:00:00,48,False,0.06666666666666667
26286,2017-12-24 19:00:00,41,False,-0.14583333333333334
26287,2017-12-24 20:00:00,44,False,0.07317073170731707
26288,2017-12-24 21:00:00,49,False,0.11363636363636363
26289,2017-12-24 22:00:00,68,False,0.3877551020408163
26290,2017-12-24 23:00:00,63,False,-0.07352941176470588
26291,2017-12-25 00:00:00,56,False,-0.1111111111111111
26292,2017-12-25 01:00:00,52,False,-0.07142857142857142
26293,2017-12-25 02:00:00,65,False,0.25
26294,2017-12-25 03:00:00,62,False,-0.046153846153846156
26295,2017-12-25 04:00:00,63,False,0.016129032258064516
26296,2017-12-25 05:00:00,65,False,0.031746031746031744
26297,2017-12-25 06:00:00,71,False,0.09230769230769231
26298,2017-12-25 07:00:00,72,False,0.014084507042253521
26299,2017-12-25 08:00:00,73,False,0.013888888888888888
26300,2017-12-25 09:00:00,69,False,-0.0547945205479452
26301,2017-12-25 10:00:00,69,False,0.0
26302,2017-12-25 11:00:00,64,False,-0.07246376811594203
26303,2017-12-25 12:00:00,68,False,0.0625
26304,2017-12-25 13:00:00,68,False,0.0
26305,2017-12-25 14:00:00,59,False,-0.1323529411764706
26306,2017-12-25 15:00:00,62,False,0.05084745762711865
26307,2017-12-25 16:00:00,52,False,-0.16129032258064516
26308,2017-12-25 17:00:00,50,False,-0.038461538461538464
26309,2017-12-25 18:00:00,49,False,-0.02
26310,2017-12-25 19:00:00,51,False,0.04081632653061224
26311,2017-12-25 20:00:00,52,False,0.0196078431372549
26312,2017-12-25 21:00:00,49,False,-0.057692307692307696
26313,2017-12-25 22:00:00,59,False,0.20408163265306123
26314,2017-12-25 23:00:00,61,False,0.03389830508474576
26315,2017-12-26 00:00:00,59,False,-0.03278688524590164
26316,2017-12-26 01:00:00,60,False,0.01694915254237288
26317,2017-12-26 02:00:00,67,False,0.11666666666666667
26318,2017-12-26 03:00:00,70,False,0.04477611940298507
26319,2017-12-26 04:00:00,83,False,0.18571428571428572
26320,2017-12-26 05:00:00,95,False,0.14457831325301204
26321,2017-12-26 06:00:00,97,False,0.021052631578947368
26322,2017-12-26 07:00:00,93,False,-0.041237113402061855
26323,2017-12-26 08:00:00,84,False,-0.0967741935483871
26324,2017-12-26 09:00:00,78,False,-0.07142857142857142
26325,2017-12-26 10:00:00,79,False,0.01282051282051282
26326,2017-12-26 11:00:00,73,False,-0.0759493670886076
26327,2017-12-26 12:00:00,70,False,-0.0410958904109589
26328,2017-12-26 13:00:00,67,False,-0.04285714285714286
26329,2017-12-26 14:00:00,63,False,-0.05970149253731343
26330,2017-12-26 15:00:00,57,False,-0.09523809523809523
26331,2017-12-26 16:00:00,52,False,-0.08771929824561403
26332,2017-12-26 17:00:00,51,False,-0.019230769230769232
26333,2017-12-26 18:00:00,50,False,-0.0196078431372549
26334,2017-12-26 19:00:00,51,False,0.02
26335,2017-12-26 20:00:00,47,False,-0.0784313725490196
26336,2017-12-26 21:00:00,49,False,0.0425531914893617
26337,2017-12-26 22:00:00,50,False,0.02040816326530612
26338,2017-12-26 23:00:00,47,False,-0.06
26339,2017-12-27 00:00:00,50,False,0.06382978723404255
26340,2017-12-27 01:00:00,60,False,0.2
26341,2017-12-27 02:00:00,62,False,0.03333333333333333
26342,2017-12-27 03:00:00,66,False,0.06451612903225806
26343,2017-12-27 04:00:00,79,False,0.19696969696969696
26344,2017-12-27 05:00:00,92,False,0.16455696202531644
26345,2017-12-27 06:00:00,98,False,0.06521739130434782
26346,2017-12-27 07:00:00,93,False,-0.05102040816326531
26347,2017-12-27 08:00:00,98,False,0.053763440860215055
26348,2017-12-27 09:00:00,87,False,-0.11224489795918367
26349,2017-12-27 10:00:00,90,False,0.034482758620689655
26350,2017-12-27 11:00:00,86,False,-0.044444444444444446
26351,2017-12-27 12:00:00,80,False,-0.06976744186046512
26352,2017-12-27 13:00:00,74,False,-0.075
26353,2017-12-27 14:00:00,73,False,-0.013513513513513514
26354,2017-12-27 15:00:00,67,False,-0.0821917808219178
26355,2017-12-27 16:00:00,58,False,-0.13432835820895522
26356,2017-12-27 17:00:00,55,False,-0.05172413793103448
26357,2017-12-27 18:00:00,56,False,0.01818181818181818
26358,2017-12-27 19:00:00,51,False,-0.08928571428571429
26359,2017-12-27 20:00:00,49,False,-0.0392156862745098
26360,2017-12-27 21:00:00,51,False,0.04081632653061224
26361,2017-12-27 22:00:00,59,False,0.1568627450980392
26362,2017-12-27 23:00:00,51,False,-0.13559322033898305
26363,2017-12-28 00:00:00,54,False,0.058823529411764705
26364,2017-12-28 00:00:00,49,False,-0.09259259259259259
26365,2017-12-28 01:00:00,53,False,0.08163265306122448
26366,2017-12-28 02:00:00,59,False,0.11320754716981132
26367,2017-12-28 03:00:00,62,False,0.05084745762711865
26368,2017-12-28 04:00:00,74,False,0.1935483870967742
26369,2017-12-28 05:00:00,86,False,0.16216216216216217
26370,2017-12-28 06:00:00,88,False,0.023255813953488372
26371,2017-12-28 07:00:00,90,False,0.022727272727272728
26372,2017-12-28 08:00:00,87,False,-0.03333333333333333
26373,2017-12-28 09:00:00,80,False,-0.08045977011494253
26374,2017-12-28 10:00:00,75,False,-0.0625
26375,2017-12-28 11:00:00,74,False,-0.013333333333333334
26376,2017-12-28 12:00:00,71,False,-0.04054054054054054
26377,2017-12-28 13:00:00,69,False,-0.028169014084507043
26378,2017-12-28 14:00:00,65,False,-0.057971014492753624
26379,2017-12-28 15:00:00,61,False,-0.06153846153846154
26380,2017-12-28 16:00:00,56,False,-0.08196721311475409
26381,2017-12-28 17:00:00,49,False,-0.125
26382,2017-12-28 18:00:00,50,False,0.02040816326530612
26383,2017-12-28 19:00:00,48,False,-0.04
26384,2017-12-28 20:00:00,45,False,-0.0625
26385,2017-12-28 21:00:00,47,False,0.044444444444444446
26386,2017-12-28 22:00:00,47,False,0.0
26387,2017-12-28 23:00:00,46,False,-0.02127659574468085
26388,2017-12-29 00:00:00,49,False,0.06521739130434782
26389,2017-12-29 01:00:00,48,False,-0.02040816326530612
26390,2017-12-29 02:00:00,61,False,0.2708333333333333
26391,2017-12-29 03:00:00,64,False,0.04918032786885246
26392,2017-12-29 04:00:00,69,False,0.078125
26393,2017-12-29 05:00:00,77,False,0.11594202898550725
26394,2017-12-29 06:00:00,83,False,0.07792207792207792
26395,2017-12-29 07:00:00,85,False,0.024096385542168676
26396,2017-12-29 08:00:00,88,False,0.03529411764705882
26397,2017-12-29 09:00:00,78,False,-0.11363636363636363
26398,2017-12-29 10:00:00,79,False,0.01282051282051282
26399,2017-12-29 11:00:00,72,False,-0.08860759493670886
26400,2017-12-29 12:00:00,65,False,-0.09722222222222222
26401,2017-12-29 13:00:00,63,False,-0.03076923076923077
26402,2017-12-29 14:00:00,60,False,-0.047619047619047616
26403,2017-12-29 15:00:00,55,False,-0.08333333333333333
26404,2017-12-29 16:00:00,54,False,-0.01818181818181818
26405,2017-12-29 17:00:00,50,False,-0.07407407407407407
26406,2017-12-29 18:00:00,47,False,-0.06
26407,2017-12-29 19:00:00,46,False,-0.02127659574468085
26408,2017-12-29 20:00:00,47,False,0.021739130434782608
26409,2017-12-29 21:00:00,47,False,0.0
26410,2017-12-29 22:00:00,48,False,0.02127659574468085
26411,2017-12-29 23:00:00,42,False,-0.125
26412,2017-12-30 00:00:00,44,False,0.047619047619047616
26413,2017-12-30 01:00:00,44,False,0.0
26414,2017-12-30 02:00:00,45,False,0.022727272727272728
26415,2017-12-30 03:00:00,46,False,0.022222222222222223
26416,2017-12-30 04:00:00,55,False,0.1956521739130435
26417,2017-12-30 05:00:00,65,False,0.18181818181818182
26418,2017-12-30 06:00:00,69,False,0.06153846153846154
26419,2017-12-30 07:00:00,65,False,-0.057971014492753624
26420,2017-12-30 08:00:00,61,False,-0.06153846153846154
26421,2017-12-30 09:00:00,58,False,-0.04918032786885246
26422,2017-12-30 10:00:00,60,False,0.034482758620689655
26423,2017-12-30 11:00:00,55,False,-0.08333333333333333
26424,2017-12-30 12:00:00,60,False,0.09090909090909091
26425,2017-12-30 13:00:00,49,False,-0.18333333333333332
26426,2017-12-30 14:00:00,47,False,-0.04081632653061224
26427,2017-12-30 15:00:00,44,False,-0.06382978723404255
26428,2017-12-30 16:00:00,41,False,-0.06818181818181818
26429,2017-12-30 17:00:00,41,False,0.0
26430,2017-12-30 18:00:00,38,False,-0.07317073170731707
26431,2017-12-30 19:00:00,38,False,0.0
26432,2017-12-30 20:00:00,36,False,-0.05263157894736842
26433,2017-12-30 21:00:00,36,False,0.0
26434,2017-12-30 22:00:00,36,False,0.0
26435,2017-12-30 23:00:00,37,False,0.027777777777777776
26436,2017-12-31 00:00:00,37,False,0.0
26437,2017-12-31 01:00:00,38,False,0.02702702702702703
26438,2017-12-31 02:00:00,37,False,-0.02631578947368421
26439,2017-12-31 03:00:00,42,False,0.13513513513513514
26440,2017-12-31 04:00:00,43,False,0.023809523809523808
26441,2017-12-31 05:00:00,47,False,0.09302325581395349
26442,2017-12-31 06:00:00,50,False,0.06382978723404255
26443,2017-12-31 07:00:00,50,False,0.0
26444,2017-12-31 08:00:00,53,False,0.06
26445,2017-12-31 09:00:00,55,False,0.03773584905660377
26446,2017-12-31 10:00:00,50,False,-0.09090909090909091
26447,2017-12-31 11:00:00,49,False,-0.02
26448,2017-12-31 12:00:00,50,False,0.02040816326530612
26449,2017-12-31 13:00:00,43,False,-0.14
26450,2017-12-31 14:00:00,41,False,-0.046511627906976744
26451,2017-12-31 15:00:00,40,False,-0.024390243902439025
26452,2017-12-31 16:00:00,35,False,-0.125
26453,2017-12-31 17:00:00,33,False,-0.05714285714285714
26454,2017-12-31 18:00:00,34,False,0.030303030303030304
26455,2017-12-31 19:00:00,30,False,-0.11764705882352941
26456,2017-12-31 20:00:00,31,False,0.03333333333333333
26457,2017-12-31 21:00:00,35,False,0.12903225806451613
26458,2017-12-31 22:00:00,38,False,0.08571428571428572
26459,2017-12-31 23:00:00,38,False,0.0
26460,2018-01-01 00:00:00,36,False,-0.05263157894736842
26461,2018-01-01 01:00:00,40,False,0.1111111111111111
26462,2018-01-01 02:00:00,41,False,0.025
26463,2018-01-01 03:00:00,45,False,0.0975609756097561
26464,2018-01-01 04:00:00,49,False,0.08888888888888889
26465,2018-01-01 05:00:00,56,False,0.14285714285714285
26466,2018-01-01 06:00:00,63,False,0.125
26467,2018-01-01 07:00:00,62,False,-0.015873015873015872
26468,2018-01-01 08:00:00,61,False,-0.016129032258064516
26469,2018-01-01 09:00:00,58,False,-0.04918032786885246
26470,2018-01-01 10:00:00,61,False,0.05172413793103448
26471,2018-01-01 11:00:00,66,False,0.08196721311475409
26472,2018-01-01 12:00:00,62,False,-0.06060606060606061
26473,2018-01-01 13:00:00,55,False,-0.11290322580645161
26474,2018-01-01 14:00:00,50,False,-0.09090909090909091
26475,2018-01-01 15:00:00,49,False,-0.02
26476,2018-01-01 16:00:00,46,False,-0.061224489795918366
26477,2018-01-01 17:00:00,48,False,0.043478260869565216
26478,2018-01-01 18:00:00,45,False,-0.0625
26479,2018-01-01 19:00:00,47,False,0.044444444444444446
26480,2018-01-01 20:00:00,47,False,0.0
26481,2018-01-01 21:00:00,49,False,0.0425531914893617
26482,2018-01-01 22:00:00,57,False,0.16326530612244897
26483,2018-01-01 23:00:00,54,False,-0.05263157894736842
26484,2018-01-02 00:00:00,56,False,0.037037037037037035
26485,2018-01-02 01:00:00,62,False,0.10714285714285714
26486,2018-01-02 02:00:00,64,False,0.03225806451612903
26487,2018-01-02 03:00:00,69,False,0.078125
26488,2018-01-02 04:00:00,83,False,0.2028985507246377
26489,2018-01-02 05:00:00,95,False,0.14457831325301204
26490,2018-01-02 06:00:00,100,False,0.05263157894736842
26491,2018-01-02 07:00:00,96,False,-0.04
26492,2018-01-02 08:00:00,92,False,-0.041666666666666664
26493,2018-01-02 09:00:00,89,False,-0.03260869565217391
26494,2018-01-02 10:00:00,85,False,-0.0449438202247191
26495,2018-01-02 11:00:00,78,False,-0.08235294117647059
26496,2018-01-02 12:00:00,70,False,-0.10256410256410256
26497,2018-01-02 13:00:00,70,False,0.0
26498,2018-01-02 14:00:00,66,False,-0.05714285714285714
26499,2018-01-02 15:00:00,61,False,-0.07575757575757576
26500,2018-01-02 16:00:00,56,False,-0.08196721311475409
26501,2018-01-02 17:00:00,53,False,-0.05357142857142857
26502,2018-01-02 18:00:00,52,False,-0.018867924528301886
26503,2018-01-02 19:00:00,52,False,0.0
26504,2018-01-02 20:00:00,50,False,-0.038461538461538464
26505,2018-01-02 21:00:00,50,False,0.0
26506,2018-01-02 22:00:00,52,False,0.04
26507,2018-01-02 23:00:00,51,False,-0.019230769230769232
26508,2018-01-03 00:00:00,54,False,0.058823529411764705
26509,2018-01-03 01:00:00,58,False,0.07407407407407407
26510,2018-01-03 02:00:00,61,False,0.05172413793103448
26511,2018-01-03 03:00:00,70,False,0.14754098360655737
26512,2018-01-03 04:00:00,83,False,0.18571428571428572
26513,2018-01-03 05:00:00,91,False,0.0963855421686747
26514,2018-01-03 06:00:00,100,False,0.0989010989010989
26515,2018-01-03 07:00:00,95,False,-0.05
26516,2018-01-03 08:00:00,91,False,-0.042105263157894736
26517,2018-01-03 09:00:00,90,False,-0.01098901098901099
26518,2018-01-03 10:00:00,84,False,-0.06666666666666667
26519,2018-01-03 11:00:00,78,False,-0.07142857142857142
26520,2018-01-03 12:00:00,76,False,-0.02564102564102564
26521,2018-01-03 13:00:00,76,False,0.0
26522,2018-01-03 14:00:00,68,False,-0.10526315789473684
26523,2018-01-03 15:00:00,67,False,-0.014705882352941176
26524,2018-01-03 16:00:00,62,False,-0.07462686567164178
26525,2018-01-03 17:00:00,56,False,-0.0967741935483871
26526,2018-01-03 18:00:00,53,False,-0.05357142857142857
26527,2018-01-03 19:00:00,55,False,0.03773584905660377
26528,2018-01-03 20:00:00,52,False,-0.05454545454545454
26529,2018-01-03 21:00:00,50,False,-0.038461538461538464
26530,2018-01-03 22:00:00,52,False,0.04
26531,2018-01-03 23:00:00,52,False,0.0
26532,2018-01-04 00:00:00,56,False,0.07692307692307693
26533,2018-01-04 00:00:00,56,False,0.0
26534,2018-01-04 01:00:00,59,False,0.05357142857142857
26535,2018-01-04 02:00:00,65,False,0.1016949152542373
26536,2018-01-04 03:00:00,70,False,0.07692307692307693
26537,2018-01-04 04:00:00,78,False,0.11428571428571428
26538,2018-01-04 05:00:00,88,False,0.1282051282051282
26539,2018-01-04 06:00:00,100,False,0.13636363636363635
26540,2018-01-04 07:00:00,97,False,-0.03
26541,2018-01-04 08:00:00,93,False,-0.041237113402061855
26542,2018-01-04 09:00:00,91,False,-0.021505376344086023
26543,2018-01-04 10:00:00,83,False,-0.08791208791208792
26544,2018-01-04 11:00:00,79,False,-0.04819277108433735
26545,2018-01-04 12:00:00,77,False,-0.02531645569620253
26546,2018-01-04 13:00:00,78,False,0.012987012987012988
26547,2018-01-04 14:00:00,68,False,-0.1282051282051282
26548,2018-01-04 15:00:00,65,False,-0.04411764705882353
26549,2018-01-04 16:00:00,60,False,-0.07692307692307693
26550,2018-01-04 17:00:00,55,False,-0.08333333333333333
26551,2018-01-04 18:00:00,53,False,-0.03636363636363636
26552,2018-01-04 19:00:00,53,False,0.0
26553,2018-01-04 20:00:00,52,False,-0.018867924528301886
26554,2018-01-04 21:00:00,50,False,-0.038461538461538464
26555,2018-01-04 22:00:00,55,False,0.1
26556,2018-01-04 23:00:00,54,False,-0.01818181818181818
26557,2018-01-05 00:00:00,54,False,0.0
26558,2018-01-05 01:00:00,61,False,0.12962962962962962
26559,2018-01-05 02:00:00,64,False,0.04918032786885246
26560,2018-01-05 03:00:00,68,False,0.0625
26561,2018-01-05 04:00:00,82,False,0.20588235294117646
26562,2018-01-05 05:00:00,89,False,0.08536585365853659
26563,2018-01-05 06:00:00,95,False,0.06741573033707865
26564,2018-01-05 07:00:00,94,False,-0.010526315789473684
26565,2018-01-05 08:00:00,91,False,-0.031914893617021274
26566,2018-01-05 09:00:00,83,False,-0.08791208791208792
26567,2018-01-05 10:00:00,85,False,0.024096385542168676
26568,2018-01-05 11:00:00,79,False,-0.07058823529411765
26569,2018-01-05 12:00:00,84,False,0.06329113924050633
26570,2018-01-05 13:00:00,86,False,0.023809523809523808
26571,2018-01-05 14:00:00,71,False,-0.1744186046511628
26572,2018-01-05 15:00:00,61,False,-0.14084507042253522
26573,2018-01-05 16:00:00,60,False,-0.01639344262295082
26574,2018-01-05 17:00:00,54,False,-0.1
26575,2018-01-05 18:00:00,53,False,-0.018518518518518517
26576,2018-01-05 19:00:00,50,False,-0.05660377358490566
26577,2018-01-05 20:00:00,49,False,-0.02
26578,2018-01-05 21:00:00,47,False,-0.04081632653061224
26579,2018-01-05 22:00:00,49,False,0.0425531914893617
26580,2018-01-05 23:00:00,46,False,-0.061224489795918366
26581,2018-01-06 00:00:00,45,False,-0.021739130434782608
26582,2018-01-06 01:00:00,46,False,0.022222222222222223
26583,2018-01-06 02:00:00,53,False,0.15217391304347827
26584,2018-01-06 03:00:00,55,False,0.03773584905660377
26585,2018-01-06 04:00:00,59,False,0.07272727272727272
26586,2018-01-06 05:00:00,66,False,0.11864406779661017
26587,2018-01-06 06:00:00,73,False,0.10606060606060606
26588,2018-01-06 07:00:00,70,False,-0.0410958904109589
26589,2018-01-06 08:00:00,67,False,-0.04285714285714286
26590,2018-01-06 09:00:00,65,False,-0.029850746268656716
26591,2018-01-06 10:00:00,62,False,-0.046153846153846156
26592,2018-01-06 11:00:00,58,False,-0.06451612903225806
26593,2018-01-06 12:00:00,54,False,-0.06896551724137931
26594,2018-01-06 13:00:00,54,False,0.0
26595,2018-01-06 14:00:00,49,False,-0.09259259259259259
26596,2018-01-06 15:00:00,45,False,-0.08163265306122448
26597,2018-01-06 16:00:00,46,False,0.022222222222222223
26598,2018-01-06 17:00:00,48,False,0.043478260869565216
26599,2018-01-06 18:00:00,44,False,-0.08333333333333333
26600,2018-01-06 19:00:00,40,False,-0.09090909090909091
26601,2018-01-06 20:00:00,42,False,0.05
26602,2018-01-06 21:00:00,41,False,-0.023809523809523808
26603,2018-01-06 22:00:00,40,False,-0.024390243902439025
26604,2018-01-06 23:00:00,45,False,0.125
26605,2018-01-07 00:00:00,39,False,-0.13333333333333333
26606,2018-01-07 01:00:00,46,False,0.1794871794871795
26607,2018-01-07 02:00:00,45,False,-0.021739130434782608
26608,2018-01-07 03:00:00,46,False,0.022222222222222223
26609,2018-01-07 04:00:00,49,False,0.06521739130434782
26610,2018-01-07 05:00:00,53,False,0.08163265306122448
26611,2018-01-07 06:00:00,58,False,0.09433962264150944
26612,2018-01-07 07:00:00,60,False,0.034482758620689655
26613,2018-01-07 08:00:00,58,False,-0.03333333333333333
26614,2018-01-07 09:00:00,54,False,-0.06896551724137931
26615,2018-01-07 10:00:00,55,False,0.018518518518518517
26616,2018-01-07 11:00:00,54,False,-0.01818181818181818
26617,2018-01-07 12:00:00,53,False,-0.018518518518518517
26618,2018-01-07 13:00:00,54,False,0.018867924528301886
26619,2018-01-07 14:00:00,50,False,-0.07407407407407407
26620,2018-01-07 15:00:00,48,False,-0.04
26621,2018-01-07 16:00:00,47,False,-0.020833333333333332
26622,2018-01-07 17:00:00,46,False,-0.02127659574468085
26623,2018-01-07 18:00:00,47,False,0.021739130434782608
26624,2018-01-07 19:00:00,49,False,0.0425531914893617
26625,2018-01-07 20:00:00,47,False,-0.04081632653061224
26626,2018-01-07 21:00:00,53,False,0.1276595744680851
26627,2018-01-07 22:00:00,55,False,0.03773584905660377
26628,2018-01-07 23:00:00,59,False,0.07272727272727272
26629,2018-01-08 00:00:00,52,False,-0.11864406779661017
26630,2018-01-08 01:00:00,60,False,0.15384615384615385
26631,2018-01-08 02:00:00,71,False,0.18333333333333332
26632,2018-01-08 03:00:00,70,False,-0.014084507042253521
26633,2018-01-08 04:00:00,77,False,0.1
26634,2018-01-08 05:00:00,93,False,0.2077922077922078
26635,2018-01-08 06:00:00,96,False,0.03225806451612903
26636,2018-01-08 07:00:00,93,False,-0.03125
26637,2018-01-08 08:00:00,93,False,0.0
26638,2018-01-08 09:00:00,92,False,-0.010752688172043012
26639,2018-01-08 10:00:00,81,False,-0.11956521739130435
26640,2018-01-08 11:00:00,77,False,-0.04938271604938271
26641,2018-01-08 12:00:00,75,False,-0.025974025974025976
26642,2018-01-08 13:00:00,70,False,-0.06666666666666667
26643,2018-01-08 14:00:00,64,False,-0.08571428571428572
26644,2018-01-08 15:00:00,62,False,-0.03125
26645,2018-01-08 16:00:00,58,False,-0.06451612903225806
26646,2018-01-08 17:00:00,53,False,-0.08620689655172414
26647,2018-01-08 18:00:00,54,False,0.018867924528301886
26648,2018-01-08 19:00:00,53,False,-0.018518518518518517
26649,2018-01-08 20:00:00,50,False,-0.05660377358490566
26650,2018-01-08 21:00:00,51,False,0.02
26651,2018-01-08 22:00:00,50,False,-0.0196078431372549
26652,2018-01-08 23:00:00,51,False,0.02
26653,2018-01-09 00:00:00,56,False,0.09803921568627451
26654,2018-01-09 01:00:00,56,False,0.0
26655,2018-01-09 02:00:00,67,False,0.19642857142857142
26656,2018-01-09 03:00:00,72,False,0.07462686567164178
26657,2018-01-09 04:00:00,79,False,0.09722222222222222
26658,2018-01-09 05:00:00,86,False,0.08860759493670886
26659,2018-01-09 06:00:00,91,False,0.05813953488372093
26660,2018-01-09 07:00:00,94,False,0.03296703296703297
26661,2018-01-09 08:00:00,92,False,-0.02127659574468085
26662,2018-01-09 09:00:00,89,False,-0.03260869565217391
26663,2018-01-09 10:00:00,83,False,-0.06741573033707865
26664,2018-01-09 11:00:00,79,False,-0.04819277108433735
26665,2018-01-09 12:00:00,75,False,-0.05063291139240506
26666,2018-01-09 13:00:00,71,False,-0.05333333333333334
26667,2018-01-09 14:00:00,65,False,-0.08450704225352113
26668,2018-01-09 15:00:00,68,False,0.046153846153846156
26669,2018-01-09 16:00:00,68,False,0.0
26670,2018-01-09 17:00:00,57,False,-0.16176470588235295
26671,2018-01-09 18:00:00,51,False,-0.10526315789473684
26672,2018-01-09 19:00:00,48,False,-0.058823529411764705
26673,2018-01-09 20:00:00,50,False,0.041666666666666664
26674,2018-01-09 21:00:00,47,False,-0.06
26675,2018-01-09 22:00:00,52,False,0.10638297872340426
26676,2018-01-09 23:00:00,50,False,-0.038461538461538464
26677,2018-01-10 00:00:00,56,False,0.12
26678,2018-01-10 01:00:00,56,False,0.0
26679,2018-01-10 02:00:00,64,False,0.14285714285714285
26680,2018-01-10 03:00:00,71,False,0.109375
26681,2018-01-10 04:00:00,82,False,0.15492957746478872
26682,2018-01-10 05:00:00,92,False,0.12195121951219512
26683,2018-01-10 06:00:00,97,False,0.05434782608695652
26684,2018-01-10 07:00:00,97,False,0.0
26685,2018-01-10 08:00:00,92,False,-0.05154639175257732
26686,2018-01-10 09:00:00,87,False,-0.05434782608695652
26687,2018-01-10 10:00:00,89,False,0.022988505747126436
