,date,prices,isPartial,delta
24074,2017-10-08 04:00:00,73,False,-0.039473684210526314
24075,2017-10-08 05:00:00,67,False,-0.0821917808219178
24076,2017-10-08 06:00:00,62,False,-0.07462686567164178
24077,2017-10-08 07:00:00,61,False,-0.016129032258064516
24078,2017-10-08 08:00:00,63,False,0.03278688524590164
24079,2017-10-08 09:00:00,62,False,-0.015873015873015872
24080,2017-10-08 10:00:00,62,False,0.0
24081,2017-10-08 11:00:00,62,False,0.0
24082,2017-10-08 12:00:00,63,False,0.016129032258064516
24083,2017-10-08 13:00:00,68,False,0.07936507936507936
24084,2017-10-08 14:00:00,71,False,0.04411764705882353
24085,2017-10-08 15:00:00,75,False,0.056338028169014086
24086,2017-10-08 16:00:00,78,False,0.04
24087,2017-10-08 17:00:00,77,False,-0.01282051282051282
24088,2017-10-08 18:00:00,80,False,0.03896103896103896
24089,2017-10-08 19:00:00,82,False,0.025
24090,2017-10-08 20:00:00,87,False,0.06097560975609756
24091,2017-10-08 21:00:00,95,False,0.09195402298850575
24092,2017-10-08 22:00:00,97,False,0.021052631578947368
24093,2017-10-08 23:00:00,96,False,-0.010309278350515464
24094,2017-10-09 00:00:00,93,False,-0.03125
24095,2017-10-09 01:00:00,85,False,-0.08602150537634409
24096,2017-10-09 02:00:00,84,False,-0.011764705882352941
24097,2017-10-09 03:00:00,78,False,-0.07142857142857142
24098,2017-10-09 04:00:00,70,False,-0.10256410256410256
24099,2017-10-09 05:00:00,62,False,-0.11428571428571428
24100,2017-10-09 06:00:00,57,False,-0.08064516129032258
24101,2017-10-09 07:00:00,56,False,-0.017543859649122806
24102,2017-10-09 08:00:00,57,False,0.017857142857142856
24103,2017-10-09 09:00:00,58,False,0.017543859649122806
24104,2017-10-09 10:00:00,58,False,0.0
24105,2017-10-09 11:00:00,58,False,0.0
24106,2017-10-09 12:00:00,59,False,0.017241379310344827
24107,2017-10-09 13:00:00,63,False,0.06779661016949153
24108,2017-10-09 14:00:00,67,False,0.06349206349206349
24109,2017-10-09 15:00:00,73,False,0.08955223880597014
24110,2017-10-09 16:00:00,73,False,0.0
24111,2017-10-09 17:00:00,74,False,0.0136986301369863
24112,2017-10-09 18:00:00,75,False,0.013513513513513514
24113,2017-10-09 19:00:00,79,False,0.05333333333333334
24114,2017-10-09 20:00:00,84,False,0.06329113924050633
24115,2017-10-09 21:00:00,90,False,0.07142857142857142
24116,2017-10-09 22:00:00,91,False,0.011111111111111112
24117,2017-10-09 23:00:00,89,False,-0.02197802197802198
24118,2017-10-10 00:00:00,85,False,-0.0449438202247191
24119,2017-10-10 01:00:00,82,False,-0.03529411764705882
24120,2017-10-10 02:00:00,80,False,-0.024390243902439025
24121,2017-10-10 03:00:00,74,False,-0.075
24122,2017-10-10 04:00:00,67,False,-0.0945945945945946
24123,2017-10-10 05:00:00,59,False,-0.11940298507462686
24124,2017-10-10 06:00:00,55,False,-0.06779661016949153
24125,2017-10-10 07:00:00,56,False,0.01818181818181818
24126,2017-10-10 08:00:00,57,False,0.017857142857142856
24127,2017-10-10 09:00:00,56,False,-0.017543859649122806
24128,2017-10-10 10:00:00,57,False,0.017857142857142856
24129,2017-10-10 11:00:00,55,False,-0.03508771929824561
24130,2017-10-10 12:00:00,58,False,0.05454545454545454
24131,2017-10-10 13:00:00,60,False,0.034482758620689655
24132,2017-10-10 14:00:00,64,False,0.06666666666666667
24133,2017-10-10 15:00:00,69,False,0.078125
24134,2017-10-10 16:00:00,70,False,0.014492753623188406
24135,2017-10-10 17:00:00,71,False,0.014285714285714285
24136,2017-10-10 18:00:00,72,False,0.014084507042253521
24137,2017-10-10 19:00:00,75,False,0.041666666666666664
24138,2017-10-10 20:00:00,79,False,0.05333333333333334
24139,2017-10-10 21:00:00,86,False,0.08860759493670886
24140,2017-10-10 22:00:00,88,False,0.023255813953488372
24141,2017-10-10 23:00:00,86,False,-0.022727272727272728
24142,2017-10-11 00:00:00,81,False,-0.05813953488372093
24143,2017-10-11 01:00:00,77,False,-0.04938271604938271
24144,2017-10-11 02:00:00,77,False,0.0
24145,2017-10-11 03:00:00,69,False,-0.1038961038961039
24146,2017-10-11 04:00:00,64,False,-0.07246376811594203
24147,2017-10-11 05:00:00,57,False,-0.109375
24148,2017-10-11 06:00:00,55,False,-0.03508771929824561
24149,2017-10-11 07:00:00,53,False,-0.03636363636363636
24150,2017-10-11 08:00:00,56,False,0.05660377358490566
24151,2017-10-11 09:00:00,57,False,0.017857142857142856
24152,2017-10-11 10:00:00,58,False,0.017543859649122806
24153,2017-10-11 11:00:00,57,False,-0.017241379310344827
24154,2017-10-11 12:00:00,59,False,0.03508771929824561
24155,2017-10-11 13:00:00,62,False,0.05084745762711865
24156,2017-10-11 14:00:00,64,False,0.03225806451612903
24157,2017-10-11 15:00:00,69,False,0.078125
24158,2017-10-11 16:00:00,72,False,0.043478260869565216
24159,2017-10-11 17:00:00,72,False,0.0
24160,2017-10-11 18:00:00,75,False,0.041666666666666664
24161,2017-10-11 19:00:00,82,False,0.09333333333333334
24162,2017-10-11 20:00:00,85,False,0.036585365853658534
24163,2017-10-11 21:00:00,90,False,0.058823529411764705
24164,2017-10-11 22:00:00,92,False,0.022222222222222223
24165,2017-10-11 23:00:00,89,False,-0.03260869565217391
24166,2017-10-12 00:00:00,85,False,-0.0449438202247191
24167,2017-10-12 00:00:00,84,False,-0.011764705882352941
24168,2017-10-12 01:00:00,79,False,-0.05952380952380952
24169,2017-10-12 02:00:00,78,False,-0.012658227848101266
24170,2017-10-12 03:00:00,70,False,-0.10256410256410256
24171,2017-10-12 04:00:00,65,False,-0.07142857142857142
24172,2017-10-12 05:00:00,59,False,-0.09230769230769231
24173,2017-10-12 06:00:00,56,False,-0.05084745762711865
24174,2017-10-12 07:00:00,55,False,-0.017857142857142856
24175,2017-10-12 08:00:00,56,False,0.01818181818181818
24176,2017-10-12 09:00:00,58,False,0.03571428571428571
24177,2017-10-12 10:00:00,58,False,0.0
24178,2017-10-12 11:00:00,59,False,0.017241379310344827
24179,2017-10-12 12:00:00,61,False,0.03389830508474576
24180,2017-10-12 13:00:00,62,False,0.01639344262295082
24181,2017-10-12 14:00:00,66,False,0.06451612903225806
24182,2017-10-12 15:00:00,70,False,0.06060606060606061
24183,2017-10-12 16:00:00,74,False,0.05714285714285714
24184,2017-10-12 17:00:00,76,False,0.02702702702702703
24185,2017-10-12 18:00:00,75,False,-0.013157894736842105
24186,2017-10-12 19:00:00,78,False,0.04
24187,2017-10-12 20:00:00,83,False,0.0641025641025641
24188,2017-10-12 21:00:00,89,False,0.07228915662650602
24189,2017-10-12 22:00:00,90,False,0.011235955056179775
24190,2017-10-12 23:00:00,93,False,0.03333333333333333
24191,2017-10-13 00:00:00,87,False,-0.06451612903225806
24192,2017-10-13 01:00:00,83,False,-0.04597701149425287
24193,2017-10-13 02:00:00,78,False,-0.060240963855421686
24194,2017-10-13 03:00:00,72,False,-0.07692307692307693
24195,2017-10-13 04:00:00,66,False,-0.08333333333333333
24196,2017-10-13 05:00:00,60,False,-0.09090909090909091
24197,2017-10-13 06:00:00,55,False,-0.08333333333333333
24198,2017-10-13 07:00:00,56,False,0.01818181818181818
24199,2017-10-13 08:00:00,56,False,0.0
24200,2017-10-13 09:00:00,57,False,0.017857142857142856
24201,2017-10-13 10:00:00,58,False,0.017543859649122806
24202,2017-10-13 11:00:00,58,False,0.0
24203,2017-10-13 12:00:00,60,False,0.034482758620689655
24204,2017-10-13 13:00:00,64,False,0.06666666666666667
24205,2017-10-13 14:00:00,68,False,0.0625
24206,2017-10-13 15:00:00,71,False,0.04411764705882353
24207,2017-10-13 16:00:00,75,False,0.056338028169014086
24208,2017-10-13 17:00:00,74,False,-0.013333333333333334
24209,2017-10-13 18:00:00,76,False,0.02702702702702703
24210,2017-10-13 19:00:00,80,False,0.05263157894736842
24211,2017-10-13 20:00:00,85,False,0.0625
24212,2017-10-13 21:00:00,94,False,0.10588235294117647
24213,2017-10-13 22:00:00,99,False,0.05319148936170213
24214,2017-10-13 23:00:00,97,False,-0.020202020202020204
24215,2017-10-14 00:00:00,94,False,-0.030927835051546393
24216,2017-10-14 01:00:00,86,False,-0.0851063829787234
24217,2017-10-14 02:00:00,82,False,-0.046511627906976744
24218,2017-10-14 03:00:00,76,False,-0.07317073170731707
24219,2017-10-14 04:00:00,70,False,-0.07894736842105263
24220,2017-10-14 05:00:00,64,False,-0.08571428571428572
24221,2017-10-14 06:00:00,60,False,-0.0625
24222,2017-10-14 07:00:00,59,False,-0.016666666666666666
24223,2017-10-14 08:00:00,61,False,0.03389830508474576
24224,2017-10-14 09:00:00,61,False,0.0
24225,2017-10-14 10:00:00,61,False,0.0
24226,2017-10-14 11:00:00,59,False,-0.03278688524590164
24227,2017-10-14 12:00:00,63,False,0.06779661016949153
24228,2017-10-14 13:00:00,67,False,0.06349206349206349
24229,2017-10-14 14:00:00,72,False,0.07462686567164178
24230,2017-10-14 15:00:00,76,False,0.05555555555555555
24231,2017-10-14 16:00:00,79,False,0.039473684210526314
24232,2017-10-14 17:00:00,81,False,0.02531645569620253
24233,2017-10-14 18:00:00,82,False,0.012345679012345678
24234,2017-10-14 19:00:00,84,False,0.024390243902439025
24235,2017-10-14 20:00:00,89,False,0.05952380952380952
24236,2017-10-14 21:00:00,97,False,0.0898876404494382
24237,2017-10-14 22:00:00,100,False,0.030927835051546393
24238,2017-10-14 23:00:00,97,False,-0.03
24239,2017-10-15 00:00:00,93,False,-0.041237113402061855
24240,2017-10-15 01:00:00,86,False,-0.07526881720430108
24241,2017-10-15 02:00:00,81,False,-0.05813953488372093
24242,2017-10-15 03:00:00,75,False,-0.07407407407407407
24243,2017-10-15 04:00:00,73,False,-0.02666666666666667
24244,2017-10-15 05:00:00,64,False,-0.1232876712328767
24245,2017-10-15 06:00:00,60,False,-0.0625
24246,2017-10-15 07:00:00,59,False,-0.016666666666666666
24247,2017-10-15 08:00:00,58,False,-0.01694915254237288
24248,2017-10-15 09:00:00,59,False,0.017241379310344827
24249,2017-10-15 10:00:00,60,False,0.01694915254237288
24250,2017-10-15 11:00:00,59,False,-0.016666666666666666
24251,2017-10-15 12:00:00,61,False,0.03389830508474576
24252,2017-10-15 13:00:00,64,False,0.04918032786885246
24253,2017-10-15 14:00:00,69,False,0.078125
24254,2017-10-15 15:00:00,74,False,0.07246376811594203
24255,2017-10-15 16:00:00,77,False,0.04054054054054054
24256,2017-10-15 17:00:00,76,False,-0.012987012987012988
24257,2017-10-15 18:00:00,78,False,0.02631578947368421
24258,2017-10-15 19:00:00,81,False,0.038461538461538464
24259,2017-10-15 20:00:00,85,False,0.04938271604938271
24260,2017-10-15 21:00:00,91,False,0.07058823529411765
24261,2017-10-15 22:00:00,93,False,0.02197802197802198
24262,2017-10-15 23:00:00,92,False,-0.010752688172043012
24263,2017-10-16 00:00:00,90,False,-0.021739130434782608
24264,2017-10-16 01:00:00,86,False,-0.044444444444444446
24265,2017-10-16 02:00:00,82,False,-0.046511627906976744
24266,2017-10-16 03:00:00,75,False,-0.08536585365853659
24267,2017-10-16 04:00:00,66,False,-0.12
24268,2017-10-16 05:00:00,59,False,-0.10606060606060606
24269,2017-10-16 06:00:00,54,False,-0.0847457627118644
24270,2017-10-16 07:00:00,53,False,-0.018518518518518517
24271,2017-10-16 08:00:00,53,False,0.0
24272,2017-10-16 09:00:00,55,False,0.03773584905660377
24273,2017-10-16 10:00:00,56,False,0.01818181818181818
24274,2017-10-16 11:00:00,56,False,0.0
24275,2017-10-16 12:00:00,59,False,0.05357142857142857
24276,2017-10-16 13:00:00,64,False,0.0847457627118644
24277,2017-10-16 14:00:00,65,False,0.015625
24278,2017-10-16 15:00:00,69,False,0.06153846153846154
24279,2017-10-16 16:00:00,71,False,0.028985507246376812
24280,2017-10-16 17:00:00,71,False,0.0
24281,2017-10-16 18:00:00,73,False,0.028169014084507043
24282,2017-10-16 19:00:00,76,False,0.0410958904109589
24283,2017-10-16 20:00:00,82,False,0.07894736842105263
24284,2017-10-16 21:00:00,86,False,0.04878048780487805
24285,2017-10-16 22:00:00,89,False,0.03488372093023256
24286,2017-10-16 23:00:00,87,False,-0.02247191011235955
24287,2017-10-17 00:00:00,85,False,-0.022988505747126436
24288,2017-10-17 01:00:00,82,False,-0.03529411764705882
24289,2017-10-17 02:00:00,78,False,-0.04878048780487805
24290,2017-10-17 03:00:00,73,False,-0.0641025641025641
24291,2017-10-17 04:00:00,68,False,-0.0684931506849315
24292,2017-10-17 05:00:00,66,False,-0.029411764705882353
24293,2017-10-17 06:00:00,64,False,-0.030303030303030304
24294,2017-10-17 07:00:00,59,False,-0.078125
24295,2017-10-17 08:00:00,61,False,0.03389830508474576
24296,2017-10-17 09:00:00,59,False,-0.03278688524590164
24297,2017-10-17 10:00:00,59,False,0.0
24298,2017-10-17 11:00:00,60,False,0.01694915254237288
24299,2017-10-17 12:00:00,60,False,0.0
24300,2017-10-17 13:00:00,62,False,0.03333333333333333
24301,2017-10-17 14:00:00,66,False,0.06451612903225806
24302,2017-10-17 15:00:00,70,False,0.06060606060606061
24303,2017-10-17 16:00:00,71,False,0.014285714285714285
24304,2017-10-17 17:00:00,93,False,0.30985915492957744
24305,2017-10-17 18:00:00,73,False,-0.21505376344086022
24306,2017-10-17 19:00:00,75,False,0.0273972602739726
24307,2017-10-17 20:00:00,79,False,0.05333333333333334
24308,2017-10-17 21:00:00,88,False,0.11392405063291139
24309,2017-10-17 22:00:00,88,False,0.0
24310,2017-10-17 23:00:00,85,False,-0.03409090909090909
24311,2017-10-18 00:00:00,81,False,-0.047058823529411764
24312,2017-10-18 01:00:00,78,False,-0.037037037037037035
24313,2017-10-18 02:00:00,77,False,-0.01282051282051282
24314,2017-10-18 03:00:00,70,False,-0.09090909090909091
24315,2017-10-18 04:00:00,66,False,-0.05714285714285714
24316,2017-10-18 05:00:00,60,False,-0.09090909090909091
24317,2017-10-18 06:00:00,57,False,-0.05
24318,2017-10-18 07:00:00,54,False,-0.05263157894736842
24319,2017-10-18 08:00:00,56,False,0.037037037037037035
24320,2017-10-18 09:00:00,57,False,0.017857142857142856
24321,2017-10-18 10:00:00,57,False,0.0
24322,2017-10-18 11:00:00,56,False,-0.017543859649122806
24323,2017-10-18 12:00:00,58,False,0.03571428571428571
24324,2017-10-18 13:00:00,62,False,0.06896551724137931
24325,2017-10-18 14:00:00,65,False,0.04838709677419355
24326,2017-10-18 15:00:00,68,False,0.046153846153846156
24327,2017-10-18 16:00:00,70,False,0.029411764705882353
24328,2017-10-18 17:00:00,70,False,0.0
24329,2017-10-18 18:00:00,72,False,0.02857142857142857
24330,2017-10-18 19:00:00,74,False,0.027777777777777776
24331,2017-10-18 20:00:00,81,False,0.0945945945945946
24332,2017-10-18 21:00:00,86,False,0.06172839506172839
24333,2017-10-18 22:00:00,87,False,0.011627906976744186
24334,2017-10-18 23:00:00,85,False,-0.022988505747126436
24335,2017-10-19 00:00:00,81,False,-0.047058823529411764
24336,2017-10-19 00:00:00,83,False,0.024691358024691357
24337,2017-10-19 01:00:00,81,False,-0.024096385542168676
24338,2017-10-19 02:00:00,79,False,-0.024691358024691357
24339,2017-10-19 03:00:00,72,False,-0.08860759493670886
24340,2017-10-19 04:00:00,66,False,-0.08333333333333333
24341,2017-10-19 05:00:00,59,False,-0.10606060606060606
24342,2017-10-19 06:00:00,56,False,-0.05084745762711865
24343,2017-10-19 07:00:00,55,False,-0.017857142857142856
24344,2017-10-19 08:00:00,56,False,0.01818181818181818
24345,2017-10-19 09:00:00,57,False,0.017857142857142856
24346,2017-10-19 10:00:00,58,False,0.017543859649122806
24347,2017-10-19 11:00:00,59,False,0.017241379310344827
24348,2017-10-19 12:00:00,60,False,0.01694915254237288
24349,2017-10-19 13:00:00,63,False,0.05
24350,2017-10-19 14:00:00,67,False,0.06349206349206349
24351,2017-10-19 15:00:00,71,False,0.05970149253731343
24352,2017-10-19 16:00:00,73,False,0.028169014084507043
24353,2017-10-19 17:00:00,73,False,0.0
24354,2017-10-19 18:00:00,74,False,0.0136986301369863
24355,2017-10-19 19:00:00,77,False,0.04054054054054054
24356,2017-10-19 20:00:00,84,False,0.09090909090909091
24357,2017-10-19 21:00:00,90,False,0.07142857142857142
24358,2017-10-19 22:00:00,91,False,0.011111111111111112
24359,2017-10-19 23:00:00,88,False,-0.03296703296703297
24360,2017-10-20 00:00:00,86,False,-0.022727272727272728
24361,2017-10-20 01:00:00,84,False,-0.023255813953488372
24362,2017-10-20 02:00:00,80,False,-0.047619047619047616
24363,2017-10-20 03:00:00,73,False,-0.0875
24364,2017-10-20 04:00:00,65,False,-0.1095890410958904
24365,2017-10-20 05:00:00,59,False,-0.09230769230769231
24366,2017-10-20 06:00:00,55,False,-0.06779661016949153
24367,2017-10-20 07:00:00,54,False,-0.01818181818181818
24368,2017-10-20 08:00:00,55,False,0.018518518518518517
24369,2017-10-20 09:00:00,56,False,0.01818181818181818
24370,2017-10-20 10:00:00,57,False,0.017857142857142856
24371,2017-10-20 11:00:00,57,False,0.0
24372,2017-10-20 12:00:00,60,False,0.05263157894736842
24373,2017-10-20 13:00:00,64,False,0.06666666666666667
24374,2017-10-20 14:00:00,69,False,0.078125
24375,2017-10-20 15:00:00,74,False,0.07246376811594203
24376,2017-10-20 16:00:00,75,False,0.013513513513513514
24377,2017-10-20 17:00:00,75,False,0.0
24378,2017-10-20 18:00:00,78,False,0.04
24379,2017-10-20 19:00:00,80,False,0.02564102564102564
24380,2017-10-20 20:00:00,87,False,0.0875
24381,2017-10-20 21:00:00,93,False,0.06896551724137931
24382,2017-10-20 22:00:00,98,False,0.053763440860215055
24383,2017-10-20 23:00:00,98,False,0.0
24384,2017-10-21 00:00:00,95,False,-0.030612244897959183
24385,2017-10-21 01:00:00,87,False,-0.08421052631578947
24386,2017-10-21 02:00:00,81,False,-0.06896551724137931
24387,2017-10-21 03:00:00,76,False,-0.06172839506172839
24388,2017-10-21 04:00:00,70,False,-0.07894736842105263
24389,2017-10-21 05:00:00,62,False,-0.11428571428571428
24390,2017-10-21 06:00:00,59,False,-0.04838709677419355
24391,2017-10-21 07:00:00,61,False,0.03389830508474576
24392,2017-10-21 08:00:00,61,False,0.0
24393,2017-10-21 09:00:00,61,False,0.0
24394,2017-10-21 10:00:00,62,False,0.01639344262295082
24395,2017-10-21 11:00:00,61,False,-0.016129032258064516
24396,2017-10-21 12:00:00,65,False,0.06557377049180328
24397,2017-10-21 13:00:00,71,False,0.09230769230769231
24398,2017-10-21 14:00:00,74,False,0.04225352112676056
24399,2017-10-21 15:00:00,77,False,0.04054054054054054
24400,2017-10-21 16:00:00,79,False,0.025974025974025976
24401,2017-10-21 17:00:00,80,False,0.012658227848101266
24402,2017-10-21 18:00:00,82,False,0.025
24403,2017-10-21 19:00:00,85,False,0.036585365853658534
24404,2017-10-21 20:00:00,89,False,0.047058823529411764
24405,2017-10-21 21:00:00,96,False,0.07865168539325842
24406,2017-10-21 22:00:00,100,False,0.041666666666666664
24407,2017-10-21 23:00:00,98,False,-0.02
24408,2017-10-22 00:00:00,94,False,-0.04081632653061224
24409,2017-10-22 01:00:00,88,False,-0.06382978723404255
24410,2017-10-22 02:00:00,83,False,-0.056818181818181816
24411,2017-10-22 03:00:00,75,False,-0.0963855421686747
24412,2017-10-22 04:00:00,70,False,-0.06666666666666667
24413,2017-10-22 05:00:00,65,False,-0.07142857142857142
24414,2017-10-22 06:00:00,60,False,-0.07692307692307693
24415,2017-10-22 07:00:00,60,False,0.0
24416,2017-10-22 08:00:00,60,False,0.0
24417,2017-10-22 09:00:00,61,False,0.016666666666666666
24418,2017-10-22 10:00:00,61,False,0.0
24419,2017-10-22 11:00:00,57,False,-0.06557377049180328
24420,2017-10-22 12:00:00,62,False,0.08771929824561403
24421,2017-10-22 13:00:00,64,False,0.03225806451612903
24422,2017-10-22 14:00:00,68,False,0.0625
24423,2017-10-22 15:00:00,71,False,0.04411764705882353
24424,2017-10-22 16:00:00,74,False,0.04225352112676056
24425,2017-10-22 17:00:00,75,False,0.013513513513513514
24426,2017-10-22 18:00:00,78,False,0.04
24427,2017-10-22 19:00:00,82,False,0.05128205128205128
24428,2017-10-22 20:00:00,85,False,0.036585365853658534
24429,2017-10-22 21:00:00,90,False,0.058823529411764705
24430,2017-10-22 22:00:00,91,False,0.011111111111111112
24431,2017-10-22 23:00:00,91,False,0.0
24432,2017-10-23 00:00:00,88,False,-0.03296703296703297
24433,2017-10-23 01:00:00,85,False,-0.03409090909090909
24434,2017-10-23 02:00:00,80,False,-0.058823529411764705
24435,2017-10-23 03:00:00,73,False,-0.0875
24436,2017-10-23 04:00:00,66,False,-0.0958904109589041
24437,2017-10-23 05:00:00,58,False,-0.12121212121212122
24438,2017-10-23 06:00:00,56,False,-0.034482758620689655
24439,2017-10-23 07:00:00,55,False,-0.017857142857142856
24440,2017-10-23 08:00:00,58,False,0.05454545454545454
24441,2017-10-23 09:00:00,59,False,0.017241379310344827
24442,2017-10-23 10:00:00,59,False,0.0
24443,2017-10-23 11:00:00,58,False,-0.01694915254237288
24444,2017-10-23 12:00:00,61,False,0.05172413793103448
24445,2017-10-23 13:00:00,63,False,0.03278688524590164
24446,2017-10-23 14:00:00,66,False,0.047619047619047616
24447,2017-10-23 15:00:00,70,False,0.06060606060606061
24448,2017-10-23 16:00:00,73,False,0.04285714285714286
24449,2017-10-23 17:00:00,74,False,0.0136986301369863
24450,2017-10-23 18:00:00,75,False,0.013513513513513514
24451,2017-10-23 19:00:00,79,False,0.05333333333333334
24452,2017-10-23 20:00:00,83,False,0.05063291139240506
24453,2017-10-23 21:00:00,88,False,0.060240963855421686
24454,2017-10-23 22:00:00,89,False,0.011363636363636364
24455,2017-10-23 23:00:00,87,False,-0.02247191011235955
24456,2017-10-24 00:00:00,85,False,-0.022988505747126436
24457,2017-10-24 01:00:00,83,False,-0.023529411764705882
24458,2017-10-24 02:00:00,80,False,-0.03614457831325301
24459,2017-10-24 03:00:00,73,False,-0.0875
24460,2017-10-24 04:00:00,66,False,-0.0958904109589041
24461,2017-10-24 05:00:00,61,False,-0.07575757575757576
24462,2017-10-24 06:00:00,56,False,-0.08196721311475409
24463,2017-10-24 07:00:00,56,False,0.0
24464,2017-10-24 08:00:00,58,False,0.03571428571428571
24465,2017-10-24 09:00:00,60,False,0.034482758620689655
24466,2017-10-24 10:00:00,61,False,0.016666666666666666
24467,2017-10-24 11:00:00,59,False,-0.03278688524590164
24468,2017-10-24 12:00:00,60,False,0.01694915254237288
24469,2017-10-24 13:00:00,64,False,0.06666666666666667
24470,2017-10-24 14:00:00,68,False,0.0625
24471,2017-10-24 15:00:00,70,False,0.029411764705882353
24472,2017-10-24 16:00:00,72,False,0.02857142857142857
24473,2017-10-24 17:00:00,74,False,0.027777777777777776
24474,2017-10-24 18:00:00,75,False,0.013513513513513514
24475,2017-10-24 19:00:00,78,False,0.04
24476,2017-10-24 20:00:00,83,False,0.0641025641025641
24477,2017-10-24 21:00:00,89,False,0.07228915662650602
24478,2017-10-24 22:00:00,91,False,0.02247191011235955
24479,2017-10-24 23:00:00,91,False,0.0
24480,2017-10-25 00:00:00,88,False,-0.03296703296703297
24481,2017-10-25 01:00:00,86,False,-0.022727272727272728
24482,2017-10-25 02:00:00,83,False,-0.03488372093023256
24483,2017-10-25 03:00:00,74,False,-0.10843373493975904
24484,2017-10-25 04:00:00,67,False,-0.0945945945945946
24485,2017-10-25 05:00:00,61,False,-0.08955223880597014
24486,2017-10-25 06:00:00,57,False,-0.06557377049180328
24487,2017-10-25 07:00:00,58,False,0.017543859649122806
24488,2017-10-25 08:00:00,60,False,0.034482758620689655
24489,2017-10-25 09:00:00,59,False,-0.016666666666666666
24490,2017-10-25 10:00:00,60,False,0.01694915254237288
24491,2017-10-25 11:00:00,58,False,-0.03333333333333333
24492,2017-10-25 12:00:00,60,False,0.034482758620689655
24493,2017-10-25 13:00:00,62,False,0.03333333333333333
24494,2017-10-25 14:00:00,66,False,0.06451612903225806
24495,2017-10-25 15:00:00,69,False,0.045454545454545456
24496,2017-10-25 16:00:00,71,False,0.028985507246376812
24497,2017-10-25 17:00:00,72,False,0.014084507042253521
24498,2017-10-25 18:00:00,73,False,0.013888888888888888
24499,2017-10-25 19:00:00,77,False,0.0547945205479452
24500,2017-10-25 20:00:00,82,False,0.06493506493506493
24501,2017-10-25 21:00:00,89,False,0.08536585365853659
24502,2017-10-25 22:00:00,94,False,0.056179775280898875
24503,2017-10-25 23:00:00,90,False,-0.0425531914893617
24504,2017-10-26 00:00:00,88,False,-0.022222222222222223
24505,2017-10-26 00:00:00,92,False,0.045454545454545456
24506,2017-10-26 01:00:00,88,False,-0.043478260869565216
24507,2017-10-26 02:00:00,85,False,-0.03409090909090909
24508,2017-10-26 03:00:00,78,False,-0.08235294117647059
24509,2017-10-26 04:00:00,72,False,-0.07692307692307693
24510,2017-10-26 05:00:00,63,False,-0.125
24511,2017-10-26 06:00:00,60,False,-0.047619047619047616
24512,2017-10-26 07:00:00,59,False,-0.016666666666666666
24513,2017-10-26 08:00:00,60,False,0.01694915254237288
24514,2017-10-26 09:00:00,61,False,0.016666666666666666
24515,2017-10-26 10:00:00,62,False,0.01639344262295082
24516,2017-10-26 11:00:00,61,False,-0.016129032258064516
24517,2017-10-26 12:00:00,64,False,0.04918032786885246
24518,2017-10-26 13:00:00,67,False,0.046875
24519,2017-10-26 14:00:00,71,False,0.05970149253731343
24520,2017-10-26 15:00:00,73,False,0.028169014084507043
24521,2017-10-26 16:00:00,75,False,0.0273972602739726
24522,2017-10-26 17:00:00,77,False,0.02666666666666667
24523,2017-10-26 18:00:00,78,False,0.012987012987012988
24524,2017-10-26 19:00:00,82,False,0.05128205128205128
24525,2017-10-26 20:00:00,88,False,0.07317073170731707
24526,2017-10-26 21:00:00,94,False,0.06818181818181818
24527,2017-10-26 22:00:00,95,False,0.010638297872340425
24528,2017-10-26 23:00:00,95,False,0.0
24529,2017-10-27 00:00:00,92,False,-0.031578947368421054
24530,2017-10-27 01:00:00,86,False,-0.06521739130434782
24531,2017-10-27 02:00:00,83,False,-0.03488372093023256
24532,2017-10-27 03:00:00,76,False,-0.08433734939759036
24533,2017-10-27 04:00:00,71,False,-0.06578947368421052
24534,2017-10-27 05:00:00,62,False,-0.1267605633802817
24535,2017-10-27 06:00:00,58,False,-0.06451612903225806
24536,2017-10-27 07:00:00,58,False,0.0
24537,2017-10-27 08:00:00,59,False,0.017241379310344827
24538,2017-10-27 09:00:00,59,False,0.0
24539,2017-10-27 10:00:00,62,False,0.05084745762711865
24540,2017-10-27 11:00:00,62,False,0.0
24541,2017-10-27 12:00:00,63,False,0.016129032258064516
24542,2017-10-27 13:00:00,67,False,0.06349206349206349
24543,2017-10-27 14:00:00,72,False,0.07462686567164178
24544,2017-10-27 15:00:00,76,False,0.05555555555555555
24545,2017-10-27 16:00:00,77,False,0.013157894736842105
24546,2017-10-27 17:00:00,79,False,0.025974025974025976
24547,2017-10-27 18:00:00,80,False,0.012658227848101266
24548,2017-10-27 19:00:00,83,False,0.0375
24549,2017-10-27 20:00:00,90,False,0.08433734939759036
24550,2017-10-27 21:00:00,96,False,0.06666666666666667
24551,2017-10-27 22:00:00,100,False,0.041666666666666664
24552,2017-10-27 23:00:00,98,False,-0.02
24553,2017-10-28 00:00:00,96,False,-0.02040816326530612
24554,2017-10-28 01:00:00,88,False,-0.08333333333333333
24555,2017-10-28 02:00:00,86,False,-0.022727272727272728
24556,2017-10-28 03:00:00,78,False,-0.09302325581395349
24557,2017-10-28 04:00:00,72,False,-0.07692307692307693
24558,2017-10-28 05:00:00,68,False,-0.05555555555555555
24559,2017-10-28 06:00:00,62,False,-0.08823529411764706
24560,2017-10-28 07:00:00,61,False,-0.016129032258064516
