,date,stocks,isPartial,delta
26964,2018-01-21 21:00:00,47,False,0.044444444444444446
26965,2018-01-21 22:00:00,51,False,0.0851063829787234
26966,2018-01-21 23:00:00,56,False,0.09803921568627451
26967,2018-01-22 00:00:00,65,False,0.16071428571428573
26968,2018-01-22 01:00:00,69,False,0.06153846153846154
26969,2018-01-22 02:00:00,73,False,0.057971014492753624
26970,2018-01-22 03:00:00,78,False,0.0684931506849315
26971,2018-01-22 04:00:00,74,False,-0.05128205128205128
26972,2018-01-22 05:00:00,64,False,-0.13513513513513514
26973,2018-01-22 06:00:00,49,False,-0.234375
26974,2018-01-22 07:00:00,40,False,-0.1836734693877551
26975,2018-01-22 08:00:00,34,False,-0.15
26976,2018-01-22 09:00:00,33,False,-0.029411764705882353
26977,2018-01-22 10:00:00,30,False,-0.09090909090909091
26978,2018-01-22 11:00:00,30,False,0.0
26979,2018-01-22 12:00:00,34,False,0.13333333333333333
26980,2018-01-22 13:00:00,43,False,0.2647058823529412
26981,2018-01-22 14:00:00,59,False,0.37209302325581395
26982,2018-01-22 15:00:00,71,False,0.2033898305084746
26983,2018-01-22 16:00:00,70,False,-0.014084507042253521
26984,2018-01-22 17:00:00,74,False,0.05714285714285714
26985,2018-01-22 18:00:00,75,False,0.013513513513513514
26986,2018-01-22 19:00:00,74,False,-0.013333333333333334
26987,2018-01-22 20:00:00,77,False,0.04054054054054054
26988,2018-01-22 21:00:00,80,False,0.03896103896103896
26989,2018-01-22 22:00:00,86,False,0.075
26990,2018-01-22 23:00:00,86,False,0.0
26991,2018-01-23 00:00:00,88,False,0.023255813953488372
26992,2018-01-23 01:00:00,92,False,0.045454545454545456
26993,2018-01-23 02:00:00,96,False,0.043478260869565216
26994,2018-01-23 03:00:00,100,False,0.041666666666666664
26995,2018-01-23 04:00:00,95,False,-0.05
26996,2018-01-23 05:00:00,78,False,-0.17894736842105263
26997,2018-01-23 06:00:00,59,False,-0.24358974358974358
26998,2018-01-23 07:00:00,46,False,-0.22033898305084745
26999,2018-01-23 08:00:00,38,False,-0.17391304347826086
27000,2018-01-23 09:00:00,35,False,-0.07894736842105263
27001,2018-01-23 10:00:00,33,False,-0.05714285714285714
27002,2018-01-23 11:00:00,33,False,0.0
27003,2018-01-23 12:00:00,39,False,0.18181818181818182
27004,2018-01-23 13:00:00,50,False,0.28205128205128205
27005,2018-01-23 14:00:00,67,False,0.34
27006,2018-01-23 15:00:00,79,False,0.1791044776119403
27007,2018-01-23 16:00:00,80,False,0.012658227848101266
27008,2018-01-23 17:00:00,80,False,0.0
27009,2018-01-23 18:00:00,79,False,-0.0125
27010,2018-01-23 19:00:00,80,False,0.012658227848101266
27011,2018-01-23 20:00:00,81,False,0.0125
27012,2018-01-23 21:00:00,78,False,-0.037037037037037035
27013,2018-01-23 22:00:00,80,False,0.02564102564102564
27014,2018-01-23 23:00:00,85,False,0.0625
27015,2018-01-24 00:00:00,90,False,0.058823529411764705
27016,2018-01-24 01:00:00,93,False,0.03333333333333333
27017,2018-01-24 02:00:00,95,False,0.021505376344086023
27018,2018-01-24 03:00:00,99,False,0.042105263157894736
27019,2018-01-24 04:00:00,90,False,-0.09090909090909091
27020,2018-01-24 05:00:00,74,False,-0.17777777777777778
27021,2018-01-24 06:00:00,60,False,-0.1891891891891892
27022,2018-01-24 07:00:00,45,False,-0.25
27023,2018-01-24 08:00:00,36,False,-0.2
27024,2018-01-24 09:00:00,33,False,-0.08333333333333333
27025,2018-01-24 10:00:00,33,False,0.0
27026,2018-01-24 11:00:00,34,False,0.030303030303030304
27027,2018-01-24 12:00:00,38,False,0.11764705882352941
27028,2018-01-24 13:00:00,52,False,0.3684210526315789
27029,2018-01-24 14:00:00,68,False,0.3076923076923077
27030,2018-01-24 15:00:00,80,False,0.17647058823529413
27031,2018-01-24 16:00:00,81,False,0.0125
27032,2018-01-24 17:00:00,79,False,-0.024691358024691357
27033,2018-01-24 18:00:00,78,False,-0.012658227848101266
27034,2018-01-24 19:00:00,79,False,0.01282051282051282
27035,2018-01-24 20:00:00,77,False,-0.02531645569620253
27036,2018-01-24 21:00:00,78,False,0.012987012987012988
27037,2018-01-24 22:00:00,75,False,-0.038461538461538464
27038,2018-01-24 23:00:00,81,False,0.08
27039,2018-01-25 00:00:00,81,False,0.0
27040,2018-01-25 00:00:00,85,False,0.04938271604938271
27041,2018-01-25 01:00:00,91,False,0.07058823529411765
27042,2018-01-25 02:00:00,100,False,0.0989010989010989
27043,2018-01-25 03:00:00,98,False,-0.02
27044,2018-01-25 04:00:00,92,False,-0.061224489795918366
27045,2018-01-25 05:00:00,75,False,-0.18478260869565216
27046,2018-01-25 06:00:00,57,False,-0.24
27047,2018-01-25 07:00:00,44,False,-0.22807017543859648
27048,2018-01-25 08:00:00,36,False,-0.18181818181818182
27049,2018-01-25 09:00:00,33,False,-0.08333333333333333
27050,2018-01-25 10:00:00,32,False,-0.030303030303030304
27051,2018-01-25 11:00:00,33,False,0.03125
27052,2018-01-25 12:00:00,39,False,0.18181818181818182
27053,2018-01-25 13:00:00,49,False,0.2564102564102564
27054,2018-01-25 14:00:00,69,False,0.40816326530612246
27055,2018-01-25 15:00:00,78,False,0.13043478260869565
27056,2018-01-25 16:00:00,80,False,0.02564102564102564
27057,2018-01-25 17:00:00,83,False,0.0375
27058,2018-01-25 18:00:00,84,False,0.012048192771084338
27059,2018-01-25 19:00:00,86,False,0.023809523809523808
27060,2018-01-25 20:00:00,86,False,0.0
27061,2018-01-25 21:00:00,86,False,0.0
27062,2018-01-25 22:00:00,82,False,-0.046511627906976744
27063,2018-01-25 23:00:00,86,False,0.04878048780487805
27064,2018-01-26 00:00:00,88,False,0.023255813953488372
27065,2018-01-26 01:00:00,86,False,-0.022727272727272728
27066,2018-01-26 02:00:00,91,False,0.05813953488372093
27067,2018-01-26 03:00:00,90,False,-0.01098901098901099
27068,2018-01-26 04:00:00,85,False,-0.05555555555555555
27069,2018-01-26 05:00:00,67,False,-0.21176470588235294
27070,2018-01-26 06:00:00,51,False,-0.23880597014925373
27071,2018-01-26 07:00:00,39,False,-0.23529411764705882
27072,2018-01-26 08:00:00,33,False,-0.15384615384615385
27073,2018-01-26 09:00:00,30,False,-0.09090909090909091
27074,2018-01-26 10:00:00,30,False,0.0
27075,2018-01-26 11:00:00,32,False,0.06666666666666667
27076,2018-01-26 12:00:00,39,False,0.21875
27077,2018-01-26 13:00:00,51,False,0.3076923076923077
27078,2018-01-26 14:00:00,75,False,0.47058823529411764
27079,2018-01-26 15:00:00,82,False,0.09333333333333334
27080,2018-01-26 16:00:00,83,False,0.012195121951219513
27081,2018-01-26 17:00:00,83,False,0.0
27082,2018-01-26 18:00:00,85,False,0.024096385542168676
27083,2018-01-26 19:00:00,83,False,-0.023529411764705882
27084,2018-01-26 20:00:00,85,False,0.024096385542168676
27085,2018-01-26 21:00:00,83,False,-0.023529411764705882
27086,2018-01-26 22:00:00,74,False,-0.10843373493975904
27087,2018-01-26 23:00:00,78,False,0.05405405405405406
27088,2018-01-27 00:00:00,79,False,0.01282051282051282
27089,2018-01-27 01:00:00,81,False,0.02531645569620253
27090,2018-01-27 02:00:00,78,False,-0.037037037037037035
27091,2018-01-27 03:00:00,80,False,0.02564102564102564
27092,2018-01-27 04:00:00,74,False,-0.075
27093,2018-01-27 05:00:00,67,False,-0.0945945945945946
27094,2018-01-27 06:00:00,53,False,-0.208955223880597
27095,2018-01-27 07:00:00,39,False,-0.2641509433962264
27096,2018-01-27 08:00:00,31,False,-0.20512820512820512
27097,2018-01-27 09:00:00,28,False,-0.0967741935483871
27098,2018-01-27 10:00:00,26,False,-0.07142857142857142
27099,2018-01-27 11:00:00,29,False,0.11538461538461539
27100,2018-01-27 12:00:00,32,False,0.10344827586206896
27101,2018-01-27 13:00:00,39,False,0.21875
27102,2018-01-27 14:00:00,43,False,0.10256410256410256
27103,2018-01-27 15:00:00,44,False,0.023255813953488372
27104,2018-01-27 16:00:00,48,False,0.09090909090909091
27105,2018-01-27 17:00:00,49,False,0.020833333333333332
27106,2018-01-27 18:00:00,49,False,0.0
27107,2018-01-27 19:00:00,48,False,-0.02040816326530612
27108,2018-01-27 20:00:00,48,False,0.0
27109,2018-01-27 21:00:00,52,False,0.08333333333333333
27110,2018-01-27 22:00:00,54,False,0.038461538461538464
27111,2018-01-27 23:00:00,59,False,0.09259259259259259
27112,2018-01-28 00:00:00,67,False,0.13559322033898305
27113,2018-01-28 01:00:00,65,False,-0.029850746268656716
27114,2018-01-28 02:00:00,64,False,-0.015384615384615385
27115,2018-01-28 03:00:00,68,False,0.0625
27116,2018-01-28 04:00:00,67,False,-0.014705882352941176
27117,2018-01-28 05:00:00,60,False,-0.1044776119402985
27118,2018-01-28 06:00:00,51,False,-0.15
27119,2018-01-28 07:00:00,40,False,-0.21568627450980393
27120,2018-01-28 08:00:00,30,False,-0.25
27121,2018-01-28 09:00:00,27,False,-0.1
27122,2018-01-28 10:00:00,26,False,-0.037037037037037035
27123,2018-01-28 11:00:00,26,False,0.0
27124,2018-01-28 12:00:00,29,False,0.11538461538461539
27125,2018-01-28 13:00:00,37,False,0.27586206896551724
27126,2018-01-28 14:00:00,43,False,0.16216216216216217
27127,2018-01-28 15:00:00,46,False,0.06976744186046512
27128,2018-01-28 16:00:00,50,False,0.08695652173913043
27129,2018-01-28 17:00:00,49,False,-0.02
27130,2018-01-28 18:00:00,47,False,-0.04081632653061224
27131,2018-01-28 19:00:00,50,False,0.06382978723404255
27132,2018-01-28 20:00:00,52,False,0.04
27133,2018-01-28 21:00:00,55,False,0.057692307692307696
27134,2018-01-28 22:00:00,63,False,0.14545454545454545
27135,2018-01-28 23:00:00,70,False,0.1111111111111111
27136,2018-01-29 00:00:00,75,False,0.07142857142857142
27137,2018-01-29 01:00:00,79,False,0.05333333333333334
27138,2018-01-29 02:00:00,84,False,0.06329113924050633
27139,2018-01-29 03:00:00,90,False,0.07142857142857142
27140,2018-01-29 04:00:00,85,False,-0.05555555555555555
27141,2018-01-29 05:00:00,71,False,-0.16470588235294117
27142,2018-01-29 06:00:00,57,False,-0.19718309859154928
27143,2018-01-29 07:00:00,43,False,-0.24561403508771928
27144,2018-01-29 08:00:00,37,False,-0.13953488372093023
27145,2018-01-29 09:00:00,33,False,-0.10810810810810811
27146,2018-01-29 10:00:00,32,False,-0.030303030303030304
27147,2018-01-29 11:00:00,33,False,0.03125
27148,2018-01-29 12:00:00,37,False,0.12121212121212122
27149,2018-01-29 13:00:00,48,False,0.2972972972972973
27150,2018-01-29 14:00:00,65,False,0.3541666666666667
27151,2018-01-29 15:00:00,78,False,0.2
27152,2018-01-29 16:00:00,79,False,0.01282051282051282
27153,2018-01-29 17:00:00,80,False,0.012658227848101266
27154,2018-01-29 18:00:00,81,False,0.0125
27155,2018-01-29 19:00:00,79,False,-0.024691358024691357
27156,2018-01-29 20:00:00,82,False,0.0379746835443038
27157,2018-01-29 21:00:00,79,False,-0.036585365853658534
27158,2018-01-29 22:00:00,80,False,0.012658227848101266
27159,2018-01-29 23:00:00,82,False,0.025
27160,2018-01-30 00:00:00,84,False,0.024390243902439025
27161,2018-01-30 01:00:00,90,False,0.07142857142857142
27162,2018-01-30 02:00:00,94,False,0.044444444444444446
27163,2018-01-30 03:00:00,94,False,0.0
27164,2018-01-30 04:00:00,91,False,-0.031914893617021274
27165,2018-01-30 05:00:00,77,False,-0.15384615384615385
27166,2018-01-30 06:00:00,59,False,-0.23376623376623376
27167,2018-01-30 07:00:00,48,False,-0.1864406779661017
27168,2018-01-30 08:00:00,39,False,-0.1875
27169,2018-01-30 09:00:00,34,False,-0.1282051282051282
27170,2018-01-30 10:00:00,33,False,-0.029411764705882353
27171,2018-01-30 11:00:00,34,False,0.030303030303030304
27172,2018-01-30 12:00:00,40,False,0.17647058823529413
27173,2018-01-30 13:00:00,51,False,0.275
27174,2018-01-30 14:00:00,74,False,0.45098039215686275
27175,2018-01-30 15:00:00,90,False,0.21621621621621623
27176,2018-01-30 16:00:00,86,False,-0.044444444444444446
27177,2018-01-30 17:00:00,88,False,0.023255813953488372
27178,2018-01-30 18:00:00,92,False,0.045454545454545456
27179,2018-01-30 19:00:00,86,False,-0.06521739130434782
27180,2018-01-30 20:00:00,89,False,0.03488372093023256
27181,2018-01-30 21:00:00,91,False,0.02247191011235955
27182,2018-01-30 22:00:00,84,False,-0.07692307692307693
27183,2018-01-30 23:00:00,90,False,0.07142857142857142
27184,2018-01-31 00:00:00,90,False,0.0
27185,2018-01-31 01:00:00,92,False,0.022222222222222223
27186,2018-01-31 02:00:00,98,False,0.06521739130434782
27187,2018-01-31 03:00:00,93,False,-0.05102040816326531
27188,2018-01-31 04:00:00,91,False,-0.021505376344086023
27189,2018-01-31 05:00:00,76,False,-0.16483516483516483
27190,2018-01-31 06:00:00,59,False,-0.2236842105263158
27191,2018-01-31 07:00:00,47,False,-0.2033898305084746
27192,2018-01-31 08:00:00,40,False,-0.14893617021276595
27193,2018-01-31 09:00:00,36,False,-0.1
27194,2018-01-31 10:00:00,33,False,-0.08333333333333333
27195,2018-01-31 11:00:00,33,False,0.0
27196,2018-01-31 12:00:00,39,False,0.18181818181818182
27197,2018-01-31 13:00:00,51,False,0.3076923076923077
27198,2018-01-31 14:00:00,71,False,0.39215686274509803
27199,2018-01-31 15:00:00,85,False,0.19718309859154928
27200,2018-01-31 16:00:00,83,False,-0.023529411764705882
27201,2018-01-31 17:00:00,83,False,0.0
27202,2018-01-31 18:00:00,83,False,0.0
27203,2018-01-31 19:00:00,80,False,-0.03614457831325301
27204,2018-01-31 20:00:00,80,False,0.0
27205,2018-01-31 21:00:00,82,False,0.025
27206,2018-01-31 22:00:00,77,False,-0.06097560975609756
27207,2018-01-31 23:00:00,84,False,0.09090909090909091
27208,2018-02-01 00:00:00,85,False,0.011904761904761904
27209,2018-02-01 00:00:00,42,False,-0.5058823529411764
27210,2018-02-01 01:00:00,42,False,0.0
27211,2018-02-01 02:00:00,46,False,0.09523809523809523
27212,2018-02-01 03:00:00,48,False,0.043478260869565216
27213,2018-02-01 04:00:00,48,False,0.0
27214,2018-02-01 05:00:00,43,False,-0.10416666666666667
27215,2018-02-01 06:00:00,36,False,-0.16279069767441862
27216,2018-02-01 07:00:00,24,False,-0.3333333333333333
27217,2018-02-01 08:00:00,20,False,-0.16666666666666666
27218,2018-02-01 09:00:00,19,False,-0.05
27219,2018-02-01 10:00:00,20,False,0.05263157894736842
27220,2018-02-01 11:00:00,17,False,-0.15
27221,2018-02-01 12:00:00,20,False,0.17647058823529413
27222,2018-02-01 13:00:00,25,False,0.25
27223,2018-02-01 14:00:00,34,False,0.36
27224,2018-02-01 15:00:00,41,False,0.20588235294117646
27225,2018-02-01 16:00:00,44,False,0.07317073170731707
27226,2018-02-01 17:00:00,45,False,0.022727272727272728
27227,2018-02-01 18:00:00,42,False,-0.06666666666666667
27228,2018-02-01 19:00:00,42,False,0.0
27229,2018-02-01 20:00:00,43,False,0.023809523809523808
27230,2018-02-01 21:00:00,44,False,0.023255813953488372
27231,2018-02-01 22:00:00,43,False,-0.022727272727272728
27232,2018-02-01 23:00:00,43,False,0.0
27233,2018-02-02 00:00:00,43,False,0.0
27234,2018-02-02 01:00:00,45,False,0.046511627906976744
27235,2018-02-02 02:00:00,47,False,0.044444444444444446
27236,2018-02-02 03:00:00,47,False,0.0
27237,2018-02-02 04:00:00,45,False,-0.0425531914893617
27238,2018-02-02 05:00:00,38,False,-0.15555555555555556
27239,2018-02-02 06:00:00,30,False,-0.21052631578947367
27240,2018-02-02 07:00:00,22,False,-0.26666666666666666
27241,2018-02-02 08:00:00,19,False,-0.13636363636363635
27242,2018-02-02 09:00:00,19,False,0.0
27243,2018-02-02 10:00:00,17,False,-0.10526315789473684
27244,2018-02-02 11:00:00,17,False,0.0
27245,2018-02-02 12:00:00,20,False,0.17647058823529413
27246,2018-02-02 13:00:00,26,False,0.3
27247,2018-02-02 14:00:00,38,False,0.46153846153846156
27248,2018-02-02 15:00:00,50,False,0.3157894736842105
27249,2018-02-02 16:00:00,44,False,-0.12
27250,2018-02-02 17:00:00,44,False,0.0
27251,2018-02-02 18:00:00,44,False,0.0
27252,2018-02-02 19:00:00,52,False,0.18181818181818182
27253,2018-02-02 20:00:00,56,False,0.07692307692307693
27254,2018-02-02 21:00:00,56,False,0.0
27255,2018-02-02 22:00:00,48,False,-0.14285714285714285
27256,2018-02-02 23:00:00,47,False,-0.020833333333333332
27257,2018-02-03 00:00:00,45,False,-0.0425531914893617
27258,2018-02-03 01:00:00,44,False,-0.022222222222222223
27259,2018-02-03 02:00:00,43,False,-0.022727272727272728
27260,2018-02-03 03:00:00,41,False,-0.046511627906976744
27261,2018-02-03 04:00:00,38,False,-0.07317073170731707
27262,2018-02-03 05:00:00,33,False,-0.13157894736842105
27263,2018-02-03 06:00:00,26,False,-0.21212121212121213
27264,2018-02-03 07:00:00,20,False,-0.23076923076923078
27265,2018-02-03 08:00:00,17,False,-0.15
27266,2018-02-03 09:00:00,15,False,-0.11764705882352941
27267,2018-02-03 10:00:00,15,False,0.0
27268,2018-02-03 11:00:00,14,False,-0.06666666666666667
27269,2018-02-03 12:00:00,16,False,0.14285714285714285
27270,2018-02-03 13:00:00,19,False,0.1875
27271,2018-02-03 14:00:00,22,False,0.15789473684210525
27272,2018-02-03 15:00:00,23,False,0.045454545454545456
27273,2018-02-03 16:00:00,23,False,0.0
27274,2018-02-03 17:00:00,23,False,0.0
27275,2018-02-03 18:00:00,23,False,0.0
27276,2018-02-03 19:00:00,22,False,-0.043478260869565216
27277,2018-02-03 20:00:00,22,False,0.0
27278,2018-02-03 21:00:00,23,False,0.045454545454545456
27279,2018-02-03 22:00:00,25,False,0.08695652173913043
27280,2018-02-03 23:00:00,27,False,0.08
27281,2018-02-04 00:00:00,29,False,0.07407407407407407
27282,2018-02-04 01:00:00,28,False,-0.034482758620689655
27283,2018-02-04 02:00:00,30,False,0.07142857142857142
27284,2018-02-04 03:00:00,30,False,0.0
27285,2018-02-04 04:00:00,31,False,0.03333333333333333
27286,2018-02-04 05:00:00,27,False,-0.12903225806451613
27287,2018-02-04 06:00:00,23,False,-0.14814814814814814
27288,2018-02-04 07:00:00,18,False,-0.21739130434782608
27289,2018-02-04 08:00:00,14,False,-0.2222222222222222
27290,2018-02-04 09:00:00,13,False,-0.07142857142857142
27291,2018-02-04 10:00:00,12,False,-0.07692307692307693
27292,2018-02-04 11:00:00,13,False,0.08333333333333333
27293,2018-02-04 12:00:00,14,False,0.07692307692307693
27294,2018-02-04 13:00:00,16,False,0.14285714285714285
27295,2018-02-04 14:00:00,19,False,0.1875
27296,2018-02-04 15:00:00,20,False,0.05263157894736842
27297,2018-02-04 16:00:00,21,False,0.05
27298,2018-02-04 17:00:00,21,False,0.0
27299,2018-02-04 18:00:00,21,False,0.0
27300,2018-02-04 19:00:00,21,False,0.0
27301,2018-02-04 20:00:00,22,False,0.047619047619047616
27302,2018-02-04 21:00:00,23,False,0.045454545454545456
27303,2018-02-04 22:00:00,25,False,0.08695652173913043
27304,2018-02-04 23:00:00,25,False,0.0
27305,2018-02-05 00:00:00,28,False,0.12
27306,2018-02-05 01:00:00,28,False,0.0
27307,2018-02-05 02:00:00,30,False,0.07142857142857142
27308,2018-02-05 03:00:00,31,False,0.03333333333333333
27309,2018-02-05 04:00:00,39,False,0.25806451612903225
27310,2018-02-05 05:00:00,32,False,-0.1794871794871795
27311,2018-02-05 06:00:00,26,False,-0.1875
27312,2018-02-05 07:00:00,20,False,-0.23076923076923078
27313,2018-02-05 08:00:00,17,False,-0.15
27314,2018-02-05 09:00:00,16,False,-0.058823529411764705
27315,2018-02-05 10:00:00,16,False,0.0
27316,2018-02-05 11:00:00,15,False,-0.0625
27317,2018-02-05 12:00:00,19,False,0.26666666666666666
27318,2018-02-05 13:00:00,24,False,0.2631578947368421
27319,2018-02-05 14:00:00,38,False,0.5833333333333334
27320,2018-02-05 15:00:00,41,False,0.07894736842105263
27321,2018-02-05 16:00:00,40,False,-0.024390243902439025
27322,2018-02-05 17:00:00,43,False,0.075
27323,2018-02-05 18:00:00,46,False,0.06976744186046512
27324,2018-02-05 19:00:00,52,False,0.13043478260869565
27325,2018-02-05 20:00:00,98,False,0.8846153846153846
27326,2018-02-05 21:00:00,100,False,0.02040816326530612
27327,2018-02-05 22:00:00,82,False,-0.18
27328,2018-02-05 23:00:00,82,False,0.0
27329,2018-02-06 00:00:00,79,False,-0.036585365853658534
27330,2018-02-06 01:00:00,76,False,-0.0379746835443038
27331,2018-02-06 02:00:00,81,False,0.06578947368421052
27332,2018-02-06 03:00:00,80,False,-0.012345679012345678
27333,2018-02-06 04:00:00,75,False,-0.0625
27334,2018-02-06 05:00:00,62,False,-0.17333333333333334
27335,2018-02-06 06:00:00,48,False,-0.22580645161290322
27336,2018-02-06 07:00:00,37,False,-0.22916666666666666
27337,2018-02-06 08:00:00,31,False,-0.16216216216216217
27338,2018-02-06 09:00:00,28,False,-0.0967741935483871
27339,2018-02-06 10:00:00,26,False,-0.07142857142857142
27340,2018-02-06 11:00:00,30,False,0.15384615384615385
27341,2018-02-06 12:00:00,39,False,0.3
27342,2018-02-06 13:00:00,48,False,0.23076923076923078
27343,2018-02-06 14:00:00,68,False,0.4166666666666667
27344,2018-02-06 15:00:00,69,False,0.014705882352941176
27345,2018-02-06 16:00:00,66,False,-0.043478260869565216
27346,2018-02-06 17:00:00,65,False,-0.015151515151515152
27347,2018-02-06 18:00:00,62,False,-0.046153846153846156
27348,2018-02-06 19:00:00,60,False,-0.03225806451612903
27349,2018-02-06 20:00:00,63,False,0.05
27350,2018-02-06 21:00:00,64,False,0.015873015873015872
27351,2018-02-06 22:00:00,57,False,-0.109375
27352,2018-02-06 23:00:00,58,False,0.017543859649122806
27353,2018-02-07 00:00:00,54,False,-0.06896551724137931
27354,2018-02-07 01:00:00,55,False,0.018518518518518517
27355,2018-02-07 02:00:00,56,False,0.01818181818181818
27356,2018-02-07 03:00:00,57,False,0.017857142857142856
27357,2018-02-07 04:00:00,54,False,-0.05263157894736842
27358,2018-02-07 05:00:00,43,False,-0.2037037037037037
27359,2018-02-07 06:00:00,34,False,-0.20930232558139536
27360,2018-02-07 07:00:00,27,False,-0.20588235294117646
27361,2018-02-07 08:00:00,22,False,-0.18518518518518517
27362,2018-02-07 09:00:00,20,False,-0.09090909090909091
27363,2018-02-07 10:00:00,18,False,-0.1
27364,2018-02-07 11:00:00,19,False,0.05555555555555555
27365,2018-02-07 12:00:00,23,False,0.21052631578947367
27366,2018-02-07 13:00:00,29,False,0.2608695652173913
27367,2018-02-07 14:00:00,39,False,0.3448275862068966
27368,2018-02-07 15:00:00,46,False,0.1794871794871795
27369,2018-02-07 16:00:00,47,False,0.021739130434782608
27370,2018-02-07 17:00:00,47,False,0.0
27371,2018-02-07 18:00:00,46,False,-0.02127659574468085
27372,2018-02-07 19:00:00,45,False,-0.021739130434782608
27373,2018-02-07 20:00:00,46,False,0.022222222222222223
27374,2018-02-07 21:00:00,46,False,0.0
27375,2018-02-07 22:00:00,44,False,-0.043478260869565216
27376,2018-02-07 23:00:00,47,False,0.06818181818181818
27377,2018-02-08 00:00:00,45,False,-0.0425531914893617
27378,2018-02-08 00:00:00,61,False,0.35555555555555557
27379,2018-02-08 01:00:00,63,False,0.03278688524590164
27380,2018-02-08 02:00:00,65,False,0.031746031746031744
27381,2018-02-08 03:00:00,65,False,0.0
27382,2018-02-08 04:00:00,62,False,-0.046153846153846156
27383,2018-02-08 05:00:00,51,False,-0.1774193548387097
27384,2018-02-08 06:00:00,41,False,-0.19607843137254902
27385,2018-02-08 07:00:00,32,False,-0.21951219512195122
27386,2018-02-08 08:00:00,27,False,-0.15625
27387,2018-02-08 09:00:00,24,False,-0.1111111111111111
27388,2018-02-08 10:00:00,24,False,0.0
27389,2018-02-08 11:00:00,24,False,0.0
27390,2018-02-08 12:00:00,29,False,0.20833333333333334
27391,2018-02-08 13:00:00,36,False,0.2413793103448276
27392,2018-02-08 14:00:00,48,False,0.3333333333333333
27393,2018-02-08 15:00:00,57,False,0.1875
27394,2018-02-08 16:00:00,61,False,0.07017543859649122
27395,2018-02-08 17:00:00,65,False,0.06557377049180328
27396,2018-02-08 18:00:00,66,False,0.015384615384615385
27397,2018-02-08 19:00:00,64,False,-0.030303030303030304
27398,2018-02-08 20:00:00,73,False,0.140625
27399,2018-02-08 21:00:00,100,False,0.3698630136986301
27400,2018-02-08 22:00:00,82,False,-0.18
27401,2018-02-08 23:00:00,81,False,-0.012195121951219513
27402,2018-02-09 00:00:00,77,False,-0.04938271604938271
27403,2018-02-09 01:00:00,75,False,-0.025974025974025976
27404,2018-02-09 02:00:00,78,False,0.04
27405,2018-02-09 03:00:00,78,False,0.0
27406,2018-02-09 04:00:00,73,False,-0.0641025641025641
27407,2018-02-09 05:00:00,61,False,-0.1643835616438356
27408,2018-02-09 06:00:00,47,False,-0.22950819672131148
27409,2018-02-09 07:00:00,38,False,-0.19148936170212766
27410,2018-02-09 08:00:00,29,False,-0.23684210526315788
27411,2018-02-09 09:00:00,27,False,-0.06896551724137931
27412,2018-02-09 10:00:00,25,False,-0.07407407407407407
27413,2018-02-09 11:00:00,27,False,0.08
27414,2018-02-09 12:00:00,34,False,0.25925925925925924
27415,2018-02-09 13:00:00,42,False,0.23529411764705882
27416,2018-02-09 14:00:00,57,False,0.35714285714285715
27417,2018-02-09 15:00:00,66,False,0.15789473684210525
27418,2018-02-09 16:00:00,64,False,-0.030303030303030304
27419,2018-02-09 17:00:00,71,False,0.109375
27420,2018-02-09 18:00:00,73,False,0.028169014084507043
27421,2018-02-09 19:00:00,68,False,-0.0684931506849315
27422,2018-02-09 20:00:00,65,False,-0.04411764705882353
27423,2018-02-09 21:00:00,62,False,-0.046153846153846156
27424,2018-02-09 22:00:00,55,False,-0.11290322580645161
27425,2018-02-09 23:00:00,59,False,0.07272727272727272
27426,2018-02-10 00:00:00,52,False,-0.11864406779661017
27427,2018-02-10 01:00:00,48,False,-0.07692307692307693
27428,2018-02-10 02:00:00,49,False,0.020833333333333332
27429,2018-02-10 03:00:00,48,False,-0.02040816326530612
27430,2018-02-10 04:00:00,48,False,0.0
27431,2018-02-10 05:00:00,40,False,-0.16666666666666666
27432,2018-02-10 06:00:00,34,False,-0.15
27433,2018-02-10 07:00:00,26,False,-0.23529411764705882
27434,2018-02-10 08:00:00,21,False,-0.19230769230769232
27435,2018-02-10 09:00:00,18,False,-0.14285714285714285
27436,2018-02-10 10:00:00,17,False,-0.05555555555555555
27437,2018-02-10 11:00:00,17,False,0.0
27438,2018-02-10 12:00:00,20,False,0.17647058823529413
27439,2018-02-10 13:00:00,23,False,0.15
27440,2018-02-10 14:00:00,26,False,0.13043478260869565
27441,2018-02-10 15:00:00,29,False,0.11538461538461539
27442,2018-02-10 16:00:00,29,False,0.0
27443,2018-02-10 17:00:00,30,False,0.034482758620689655
27444,2018-02-10 18:00:00,29,False,-0.03333333333333333
27445,2018-02-10 19:00:00,29,False,0.0
27446,2018-02-10 20:00:00,29,False,0.0
27447,2018-02-10 21:00:00,29,False,0.0
27448,2018-02-10 22:00:00,31,False,0.06896551724137931
27449,2018-02-10 23:00:00,33,False,0.06451612903225806
27450,2018-02-11 00:00:00,34,False,0.030303030303030304
27451,2018-02-11 01:00:00,37,False,0.08823529411764706
27452,2018-02-11 02:00:00,38,False,0.02702702702702703
27453,2018-02-11 03:00:00,39,False,0.02631578947368421
27454,2018-02-11 04:00:00,38,False,-0.02564102564102564
27455,2018-02-11 05:00:00,35,False,-0.07894736842105263
27456,2018-02-11 06:00:00,30,False,-0.14285714285714285
27457,2018-02-11 07:00:00,24,False,-0.2
27458,2018-02-11 08:00:00,20,False,-0.16666666666666666
