,date,rigged economy,isPartial,delta
36502,2019-02-27 23:00:00,46,False,-0.4025974025974026
36503,2019-02-28 00:00:00,0,False,-1.0
36504,2019-02-28 00:00:00,0,False,
36505,2019-02-28 01:00:00,0,False,
36506,2019-02-28 02:00:00,0,False,
36507,2019-02-28 03:00:00,0,False,
36508,2019-02-28 04:00:00,0,False,
36509,2019-02-28 05:00:00,0,False,
36510,2019-02-28 06:00:00,0,False,
36511,2019-02-28 07:00:00,0,False,
36512,2019-02-28 08:00:00,0,False,
36513,2019-02-28 09:00:00,26,False,inf
36514,2019-02-28 10:00:00,0,False,-1.0
36515,2019-02-28 11:00:00,0,False,
36516,2019-02-28 12:00:00,22,False,inf
36517,2019-02-28 13:00:00,20,False,-0.09090909090909091
36518,2019-02-28 14:00:00,0,False,-1.0
36519,2019-02-28 15:00:00,0,False,
36520,2019-02-28 16:00:00,0,False,
36521,2019-02-28 17:00:00,0,False,
36522,2019-02-28 18:00:00,0,False,
36523,2019-02-28 19:00:00,0,False,
36524,2019-02-28 20:00:00,0,False,
36525,2019-02-28 21:00:00,26,False,inf
36526,2019-02-28 22:00:00,29,False,0.11538461538461539
36527,2019-02-28 23:00:00,0,False,-1.0
36528,2019-03-01 00:00:00,34,False,inf
36529,2019-03-01 01:00:00,0,False,-1.0
36530,2019-03-01 02:00:00,0,False,
36531,2019-03-01 03:00:00,0,False,
36532,2019-03-01 04:00:00,0,False,
36533,2019-03-01 05:00:00,36,False,inf
36534,2019-03-01 06:00:00,0,False,-1.0
36535,2019-03-01 07:00:00,0,False,
36536,2019-03-01 08:00:00,0,False,
36537,2019-03-01 09:00:00,0,False,
36538,2019-03-01 10:00:00,0,False,
36539,2019-03-01 11:00:00,0,False,
36540,2019-03-01 12:00:00,0,False,
36541,2019-03-01 13:00:00,0,False,
36542,2019-03-01 14:00:00,0,False,
36543,2019-03-01 15:00:00,0,False,
36544,2019-03-01 16:00:00,20,False,inf
36545,2019-03-01 17:00:00,0,False,-1.0
36546,2019-03-01 18:00:00,0,False,
36547,2019-03-01 19:00:00,0,False,
36548,2019-03-01 20:00:00,24,False,inf
36549,2019-03-01 21:00:00,0,False,-1.0
36550,2019-03-01 22:00:00,0,False,
36551,2019-03-01 23:00:00,0,False,
36552,2019-03-02 00:00:00,0,False,
36553,2019-03-02 01:00:00,0,False,
36554,2019-03-02 02:00:00,0,False,
36555,2019-03-02 03:00:00,0,False,
36556,2019-03-02 04:00:00,0,False,
36557,2019-03-02 05:00:00,0,False,
36558,2019-03-02 06:00:00,0,False,
36559,2019-03-02 07:00:00,0,False,
36560,2019-03-02 08:00:00,0,False,
36561,2019-03-02 09:00:00,0,False,
36562,2019-03-02 10:00:00,0,False,
36563,2019-03-02 11:00:00,0,False,
36564,2019-03-02 12:00:00,0,False,
36565,2019-03-02 13:00:00,0,False,
36566,2019-03-02 14:00:00,0,False,
36567,2019-03-02 15:00:00,0,False,
36568,2019-03-02 16:00:00,22,False,inf
36569,2019-03-02 17:00:00,0,False,-1.0
36570,2019-03-02 18:00:00,0,False,
36571,2019-03-02 19:00:00,0,False,
36572,2019-03-02 20:00:00,26,False,inf
36573,2019-03-02 21:00:00,0,False,-1.0
36574,2019-03-02 22:00:00,31,False,inf
36575,2019-03-02 23:00:00,0,False,-1.0
36576,2019-03-03 00:00:00,0,False,
36577,2019-03-03 01:00:00,0,False,
36578,2019-03-03 02:00:00,0,False,
36579,2019-03-03 03:00:00,0,False,
36580,2019-03-03 04:00:00,0,False,
36581,2019-03-03 05:00:00,0,False,
36582,2019-03-03 06:00:00,0,False,
36583,2019-03-03 07:00:00,0,False,
36584,2019-03-03 08:00:00,0,False,
36585,2019-03-03 09:00:00,0,False,
36586,2019-03-03 10:00:00,30,False,inf
36587,2019-03-03 11:00:00,28,False,-0.06666666666666667
36588,2019-03-03 12:00:00,0,False,-1.0
36589,2019-03-03 13:00:00,0,False,
36590,2019-03-03 14:00:00,23,False,inf
36591,2019-03-03 15:00:00,22,False,-0.043478260869565216
36592,2019-03-03 16:00:00,0,False,-1.0
36593,2019-03-03 17:00:00,0,False,
36594,2019-03-03 18:00:00,0,False,
36595,2019-03-03 19:00:00,0,False,
36596,2019-03-03 20:00:00,25,False,inf
36597,2019-03-03 21:00:00,0,False,-1.0
36598,2019-03-03 22:00:00,0,False,
36599,2019-03-03 23:00:00,0,False,
36600,2019-03-04 00:00:00,0,False,
36601,2019-03-04 01:00:00,34,False,inf
36602,2019-03-04 02:00:00,0,False,-1.0
36603,2019-03-04 03:00:00,34,False,inf
36604,2019-03-04 04:00:00,0,False,-1.0
36605,2019-03-04 05:00:00,0,False,
36606,2019-03-04 06:00:00,0,False,
36607,2019-03-04 07:00:00,29,False,inf
36608,2019-03-04 08:00:00,0,False,-1.0
36609,2019-03-04 09:00:00,0,False,
36610,2019-03-04 10:00:00,0,False,
36611,2019-03-04 11:00:00,0,False,
36612,2019-03-04 12:00:00,22,False,inf
36613,2019-03-04 13:00:00,20,False,-0.09090909090909091
36614,2019-03-04 14:00:00,0,False,-1.0
36615,2019-03-04 15:00:00,19,False,inf
36616,2019-03-04 16:00:00,0,False,-1.0
36617,2019-03-04 17:00:00,0,False,
36618,2019-03-04 18:00:00,0,False,
36619,2019-03-04 19:00:00,0,False,
36620,2019-03-04 20:00:00,0,False,
36621,2019-03-04 21:00:00,0,False,
36622,2019-03-04 22:00:00,0,False,
36623,2019-03-04 23:00:00,100,False,inf
36624,2019-03-05 00:00:00,0,False,-1.0
36625,2019-03-05 01:00:00,0,False,
36626,2019-03-05 02:00:00,0,False,
36627,2019-03-05 03:00:00,0,False,
36628,2019-03-05 04:00:00,0,False,
36629,2019-03-05 05:00:00,0,False,
36630,2019-03-05 06:00:00,0,False,
36631,2019-03-05 07:00:00,0,False,
36632,2019-03-05 08:00:00,0,False,
36633,2019-03-05 09:00:00,52,False,inf
36634,2019-03-05 10:00:00,25,False,-0.5192307692307693
36635,2019-03-05 11:00:00,0,False,-1.0
36636,2019-03-05 12:00:00,0,False,
36637,2019-03-05 13:00:00,0,False,
36638,2019-03-05 14:00:00,0,False,
36639,2019-03-05 15:00:00,0,False,
36640,2019-03-05 16:00:00,19,False,inf
36641,2019-03-05 17:00:00,0,False,-1.0
36642,2019-03-05 18:00:00,0,False,
36643,2019-03-05 19:00:00,0,False,
36644,2019-03-05 20:00:00,0,False,
36645,2019-03-05 21:00:00,0,False,
36646,2019-03-05 22:00:00,28,False,inf
36647,2019-03-05 23:00:00,0,False,-1.0
36648,2019-03-06 00:00:00,0,False,
36649,2019-03-06 01:00:00,0,False,
36650,2019-03-06 02:00:00,0,False,
36651,2019-03-06 03:00:00,0,False,
36652,2019-03-06 04:00:00,0,False,
36653,2019-03-06 05:00:00,35,False,inf
36654,2019-03-06 06:00:00,0,False,-1.0
36655,2019-03-06 07:00:00,0,False,
36656,2019-03-06 08:00:00,0,False,
36657,2019-03-06 09:00:00,0,False,
36658,2019-03-06 10:00:00,25,False,inf
36659,2019-03-06 11:00:00,24,False,-0.04
36660,2019-03-06 12:00:00,0,False,-1.0
36661,2019-03-06 13:00:00,20,False,inf
36662,2019-03-06 14:00:00,0,False,-1.0
36663,2019-03-06 15:00:00,0,False,
36664,2019-03-06 16:00:00,0,False,
36665,2019-03-06 17:00:00,19,False,inf
36666,2019-03-06 18:00:00,0,False,-1.0
36667,2019-03-06 19:00:00,0,False,
36668,2019-03-06 20:00:00,0,False,
36669,2019-03-06 21:00:00,25,False,inf
36670,2019-03-06 22:00:00,0,False,-1.0
36671,2019-03-06 23:00:00,0,False,
36672,2019-03-07 00:00:00,0,False,
36673,2019-03-07 00:00:00,0,False,
36674,2019-03-07 01:00:00,0,False,
36675,2019-03-07 02:00:00,0,False,
36676,2019-03-07 03:00:00,0,False,
36677,2019-03-07 04:00:00,0,False,
36678,2019-03-07 05:00:00,0,False,
36679,2019-03-07 06:00:00,0,False,
36680,2019-03-07 07:00:00,47,False,inf
36681,2019-03-07 08:00:00,0,False,-1.0
36682,2019-03-07 09:00:00,0,False,
36683,2019-03-07 10:00:00,0,False,
36684,2019-03-07 11:00:00,0,False,
36685,2019-03-07 12:00:00,0,False,
36686,2019-03-07 13:00:00,0,False,
36687,2019-03-07 14:00:00,0,False,
36688,2019-03-07 15:00:00,30,False,inf
36689,2019-03-07 16:00:00,0,False,-1.0
36690,2019-03-07 17:00:00,0,False,
36691,2019-03-07 18:00:00,0,False,
36692,2019-03-07 19:00:00,0,False,
36693,2019-03-07 20:00:00,0,False,
36694,2019-03-07 21:00:00,0,False,
36695,2019-03-07 22:00:00,46,False,inf
36696,2019-03-07 23:00:00,0,False,-1.0
36697,2019-03-08 00:00:00,0,False,
36698,2019-03-08 01:00:00,0,False,
36699,2019-03-08 02:00:00,53,False,inf
36700,2019-03-08 03:00:00,0,False,-1.0
36701,2019-03-08 04:00:00,0,False,
36702,2019-03-08 05:00:00,57,False,inf
36703,2019-03-08 06:00:00,0,False,-1.0
36704,2019-03-08 07:00:00,0,False,
36705,2019-03-08 08:00:00,0,False,
36706,2019-03-08 09:00:00,0,False,
36707,2019-03-08 10:00:00,0,False,
36708,2019-03-08 11:00:00,0,False,
36709,2019-03-08 12:00:00,0,False,
36710,2019-03-08 13:00:00,0,False,
36711,2019-03-08 14:00:00,0,False,
36712,2019-03-08 15:00:00,0,False,
36713,2019-03-08 16:00:00,0,False,
36714,2019-03-08 17:00:00,0,False,
36715,2019-03-08 18:00:00,70,False,inf
36716,2019-03-08 19:00:00,0,False,-1.0
36717,2019-03-08 20:00:00,0,False,
36718,2019-03-08 21:00:00,42,False,inf
36719,2019-03-08 22:00:00,0,False,-1.0
36720,2019-03-08 23:00:00,0,False,
36721,2019-03-09 00:00:00,0,False,
36722,2019-03-09 01:00:00,57,False,inf
36723,2019-03-09 02:00:00,0,False,-1.0
36724,2019-03-09 03:00:00,0,False,
36725,2019-03-09 04:00:00,61,False,inf
36726,2019-03-09 05:00:00,0,False,-1.0
36727,2019-03-09 06:00:00,0,False,
36728,2019-03-09 07:00:00,0,False,
36729,2019-03-09 08:00:00,100,False,inf
36730,2019-03-09 09:00:00,0,False,-1.0
36731,2019-03-09 10:00:00,0,False,
36732,2019-03-09 11:00:00,0,False,
36733,2019-03-09 12:00:00,0,False,
36734,2019-03-09 13:00:00,0,False,
36735,2019-03-09 14:00:00,0,False,
36736,2019-03-09 15:00:00,35,False,inf
36737,2019-03-09 16:00:00,0,False,-1.0
36738,2019-03-09 17:00:00,0,False,
36739,2019-03-09 18:00:00,0,False,
36740,2019-03-09 19:00:00,0,False,
36741,2019-03-09 20:00:00,41,False,inf
36742,2019-03-09 21:00:00,45,False,0.0975609756097561
36743,2019-03-09 22:00:00,0,False,-1.0
36744,2019-03-09 23:00:00,0,False,
36745,2019-03-10 00:00:00,0,False,
36746,2019-03-10 01:00:00,0,False,
36747,2019-03-10 02:00:00,57,False,inf
36748,2019-03-10 03:00:00,0,False,-1.0
36749,2019-03-10 04:00:00,0,False,
36750,2019-03-10 05:00:00,0,False,
36751,2019-03-10 06:00:00,0,False,
36752,2019-03-10 07:00:00,0,False,
36753,2019-03-10 08:00:00,0,False,
36754,2019-03-10 09:00:00,0,False,
36755,2019-03-10 10:00:00,0,False,
36756,2019-03-10 11:00:00,0,False,
36757,2019-03-10 12:00:00,0,False,
36758,2019-03-10 13:00:00,0,False,
36759,2019-03-10 14:00:00,0,False,
36760,2019-03-10 15:00:00,0,False,
36761,2019-03-10 16:00:00,33,False,inf
36762,2019-03-10 17:00:00,0,False,-1.0
36763,2019-03-10 18:00:00,35,False,inf
36764,2019-03-10 19:00:00,74,False,1.1142857142857143
36765,2019-03-10 20:00:00,0,False,-1.0
36766,2019-03-10 21:00:00,0,False,
36767,2019-03-10 22:00:00,0,False,
36768,2019-03-10 23:00:00,0,False,
36769,2019-03-11 00:00:00,0,False,
36770,2019-03-11 01:00:00,0,False,
36771,2019-03-11 02:00:00,0,False,
36772,2019-03-11 03:00:00,0,False,
36773,2019-03-11 04:00:00,0,False,
36774,2019-03-11 05:00:00,0,False,
36775,2019-03-11 06:00:00,0,False,
36776,2019-03-11 07:00:00,46,False,inf
36777,2019-03-11 08:00:00,0,False,-1.0
36778,2019-03-11 09:00:00,0,False,
36779,2019-03-11 10:00:00,38,False,inf
36780,2019-03-11 11:00:00,0,False,-1.0
36781,2019-03-11 12:00:00,33,False,inf
36782,2019-03-11 13:00:00,30,False,-0.09090909090909091
36783,2019-03-11 14:00:00,0,False,-1.0
36784,2019-03-11 15:00:00,29,False,inf
36785,2019-03-11 16:00:00,0,False,-1.0
36786,2019-03-11 17:00:00,31,False,inf
36787,2019-03-11 18:00:00,0,False,-1.0
36788,2019-03-11 19:00:00,34,False,inf
36789,2019-03-11 20:00:00,0,False,-1.0
36790,2019-03-11 21:00:00,0,False,
36791,2019-03-11 22:00:00,47,False,inf
36792,2019-03-11 23:00:00,0,False,-1.0
36793,2019-03-12 00:00:00,0,False,
36794,2019-03-12 01:00:00,0,False,
36795,2019-03-12 02:00:00,0,False,
36796,2019-03-12 03:00:00,0,False,
36797,2019-03-12 04:00:00,0,False,
36798,2019-03-12 05:00:00,58,False,inf
36799,2019-03-12 06:00:00,0,False,-1.0
36800,2019-03-12 07:00:00,0,False,
36801,2019-03-12 08:00:00,0,False,
36802,2019-03-12 09:00:00,0,False,
36803,2019-03-12 10:00:00,0,False,
36804,2019-03-12 11:00:00,0,False,
36805,2019-03-12 12:00:00,0,False,
36806,2019-03-12 13:00:00,0,False,
36807,2019-03-12 14:00:00,0,False,
36808,2019-03-12 15:00:00,0,False,
36809,2019-03-12 16:00:00,29,False,inf
36810,2019-03-12 17:00:00,31,False,0.06896551724137931
36811,2019-03-12 18:00:00,0,False,-1.0
36812,2019-03-12 19:00:00,0,False,
36813,2019-03-12 20:00:00,0,False,
36814,2019-03-12 21:00:00,0,False,
36815,2019-03-12 22:00:00,0,False,
36816,2019-03-12 23:00:00,0,False,
36817,2019-03-13 00:00:00,0,False,
36818,2019-03-13 01:00:00,0,False,
36819,2019-03-13 02:00:00,0,False,
36820,2019-03-13 03:00:00,0,False,
36821,2019-03-13 04:00:00,0,False,
36822,2019-03-13 05:00:00,0,False,
36823,2019-03-13 06:00:00,0,False,
36824,2019-03-13 07:00:00,0,False,
36825,2019-03-13 08:00:00,0,False,
36826,2019-03-13 09:00:00,40,False,inf
36827,2019-03-13 10:00:00,0,False,-1.0
36828,2019-03-13 11:00:00,0,False,
36829,2019-03-13 12:00:00,32,False,inf
36830,2019-03-13 13:00:00,0,False,-1.0
36831,2019-03-13 14:00:00,58,False,inf
36832,2019-03-13 15:00:00,29,False,-0.5
36833,2019-03-13 16:00:00,0,False,-1.0
36834,2019-03-13 17:00:00,0,False,
36835,2019-03-13 18:00:00,32,False,inf
36836,2019-03-13 19:00:00,0,False,-1.0
36837,2019-03-13 20:00:00,34,False,inf
36838,2019-03-13 21:00:00,0,False,-1.0
36839,2019-03-13 22:00:00,0,False,
36840,2019-03-13 23:00:00,0,False,
36841,2019-03-14 00:00:00,0,False,
36842,2019-03-14 00:00:00,0,False,
36843,2019-03-14 01:00:00,0,False,
36844,2019-03-14 02:00:00,0,False,
36845,2019-03-14 03:00:00,0,False,
36846,2019-03-14 04:00:00,0,False,
36847,2019-03-14 05:00:00,0,False,
36848,2019-03-14 06:00:00,0,False,
36849,2019-03-14 07:00:00,0,False,
36850,2019-03-14 08:00:00,0,False,
36851,2019-03-14 09:00:00,0,False,
36852,2019-03-14 10:00:00,0,False,
36853,2019-03-14 11:00:00,0,False,
36854,2019-03-14 12:00:00,0,False,
36855,2019-03-14 13:00:00,0,False,
36856,2019-03-14 14:00:00,0,False,
36857,2019-03-14 15:00:00,24,False,inf
36858,2019-03-14 16:00:00,24,False,0.0
36859,2019-03-14 17:00:00,26,False,0.08333333333333333
36860,2019-03-14 18:00:00,54,False,1.0769230769230769
36861,2019-03-14 19:00:00,0,False,-1.0
36862,2019-03-14 20:00:00,30,False,inf
36863,2019-03-14 21:00:00,0,False,-1.0
36864,2019-03-14 22:00:00,0,False,
36865,2019-03-14 23:00:00,42,False,inf
36866,2019-03-15 00:00:00,0,False,-1.0
36867,2019-03-15 01:00:00,43,False,inf
36868,2019-03-15 02:00:00,44,False,0.023255813953488372
36869,2019-03-15 03:00:00,0,False,-1.0
36870,2019-03-15 04:00:00,0,False,
36871,2019-03-15 05:00:00,0,False,
36872,2019-03-15 06:00:00,0,False,
36873,2019-03-15 07:00:00,0,False,
36874,2019-03-15 08:00:00,0,False,
36875,2019-03-15 09:00:00,0,False,
36876,2019-03-15 10:00:00,0,False,
36877,2019-03-15 11:00:00,0,False,
36878,2019-03-15 12:00:00,0,False,
36879,2019-03-15 13:00:00,25,False,inf
36880,2019-03-15 14:00:00,0,False,-1.0
36881,2019-03-15 15:00:00,25,False,inf
36882,2019-03-15 16:00:00,0,False,-1.0
36883,2019-03-15 17:00:00,0,False,
36884,2019-03-15 18:00:00,0,False,
36885,2019-03-15 19:00:00,0,False,
36886,2019-03-15 20:00:00,32,False,inf
36887,2019-03-15 21:00:00,0,False,-1.0
36888,2019-03-15 22:00:00,0,False,
36889,2019-03-15 23:00:00,0,False,
36890,2019-03-16 00:00:00,0,False,
36891,2019-03-16 01:00:00,0,False,
36892,2019-03-16 02:00:00,0,False,
36893,2019-03-16 03:00:00,0,False,
36894,2019-03-16 04:00:00,0,False,
36895,2019-03-16 05:00:00,0,False,
36896,2019-03-16 06:00:00,0,False,
36897,2019-03-16 07:00:00,0,False,
36898,2019-03-16 08:00:00,0,False,
36899,2019-03-16 09:00:00,0,False,
36900,2019-03-16 10:00:00,0,False,
36901,2019-03-16 11:00:00,34,False,inf
36902,2019-03-16 12:00:00,0,False,-1.0
36903,2019-03-16 13:00:00,0,False,
36904,2019-03-16 14:00:00,28,False,inf
36905,2019-03-16 15:00:00,0,False,-1.0
36906,2019-03-16 16:00:00,0,False,
36907,2019-03-16 17:00:00,0,False,
36908,2019-03-16 18:00:00,0,False,
36909,2019-03-16 19:00:00,0,False,
36910,2019-03-16 20:00:00,0,False,
36911,2019-03-16 21:00:00,0,False,
36912,2019-03-16 22:00:00,0,False,
36913,2019-03-16 23:00:00,89,False,inf
36914,2019-03-17 00:00:00,47,False,-0.47191011235955055
36915,2019-03-17 01:00:00,0,False,-1.0
36916,2019-03-17 02:00:00,0,False,
36917,2019-03-17 03:00:00,100,False,inf
36918,2019-03-17 04:00:00,0,False,-1.0
36919,2019-03-17 05:00:00,0,False,
36920,2019-03-17 06:00:00,0,False,
36921,2019-03-17 07:00:00,0,False,
36922,2019-03-17 08:00:00,0,False,
36923,2019-03-17 09:00:00,0,False,
36924,2019-03-17 10:00:00,38,False,inf
36925,2019-03-17 11:00:00,0,False,-1.0
36926,2019-03-17 12:00:00,0,False,
36927,2019-03-17 13:00:00,0,False,
36928,2019-03-17 14:00:00,28,False,inf
36929,2019-03-17 15:00:00,0,False,-1.0
36930,2019-03-17 16:00:00,0,False,
36931,2019-03-17 17:00:00,0,False,
36932,2019-03-17 18:00:00,30,False,inf
36933,2019-03-17 19:00:00,0,False,-1.0
36934,2019-03-17 20:00:00,0,False,
36935,2019-03-17 21:00:00,35,False,inf
36936,2019-03-17 22:00:00,40,False,0.14285714285714285
36937,2019-03-17 23:00:00,0,False,-1.0
36938,2019-03-18 00:00:00,46,False,inf
36939,2019-03-18 01:00:00,0,False,-1.0
36940,2019-03-18 02:00:00,46,False,inf
36941,2019-03-18 03:00:00,0,False,-1.0
36942,2019-03-18 04:00:00,50,False,inf
36943,2019-03-18 05:00:00,0,False,-1.0
36944,2019-03-18 06:00:00,0,False,
36945,2019-03-18 07:00:00,0,False,
36946,2019-03-18 08:00:00,0,False,
36947,2019-03-18 09:00:00,0,False,
36948,2019-03-18 10:00:00,0,False,
36949,2019-03-18 11:00:00,0,False,
36950,2019-03-18 12:00:00,0,False,
36951,2019-03-18 13:00:00,0,False,
36952,2019-03-18 14:00:00,0,False,
36953,2019-03-18 15:00:00,24,False,inf
36954,2019-03-18 16:00:00,0,False,-1.0
36955,2019-03-18 17:00:00,0,False,
36956,2019-03-18 18:00:00,27,False,inf
36957,2019-03-18 19:00:00,0,False,-1.0
36958,2019-03-18 20:00:00,0,False,
36959,2019-03-18 21:00:00,0,False,
36960,2019-03-18 22:00:00,38,False,inf
36961,2019-03-18 23:00:00,0,False,-1.0
36962,2019-03-19 00:00:00,0,False,
36963,2019-03-19 01:00:00,0,False,
36964,2019-03-19 02:00:00,0,False,
36965,2019-03-19 03:00:00,0,False,
36966,2019-03-19 04:00:00,49,False,inf
36967,2019-03-19 05:00:00,0,False,-1.0
36968,2019-03-19 06:00:00,0,False,
36969,2019-03-19 07:00:00,0,False,
36970,2019-03-19 08:00:00,69,False,inf
36971,2019-03-19 09:00:00,0,False,-1.0
36972,2019-03-19 10:00:00,0,False,
36973,2019-03-19 11:00:00,0,False,
36974,2019-03-19 12:00:00,0,False,
36975,2019-03-19 13:00:00,22,False,inf
36976,2019-03-19 14:00:00,0,False,-1.0
36977,2019-03-19 15:00:00,22,False,inf
36978,2019-03-19 16:00:00,0,False,-1.0
36979,2019-03-19 17:00:00,0,False,
36980,2019-03-19 18:00:00,0,False,
36981,2019-03-19 19:00:00,27,False,inf
36982,2019-03-19 20:00:00,59,False,1.1851851851851851
36983,2019-03-19 21:00:00,0,False,-1.0
36984,2019-03-19 22:00:00,75,False,inf
36985,2019-03-19 23:00:00,0,False,-1.0
36986,2019-03-20 00:00:00,0,False,
36987,2019-03-20 01:00:00,0,False,
36988,2019-03-20 02:00:00,44,False,inf
36989,2019-03-20 03:00:00,0,False,-1.0
36990,2019-03-20 04:00:00,0,False,
36991,2019-03-20 05:00:00,0,False,
36992,2019-03-20 06:00:00,0,False,
36993,2019-03-20 07:00:00,0,False,
36994,2019-03-20 08:00:00,0,False,
36995,2019-03-20 09:00:00,0,False,
36996,2019-03-20 10:00:00,0,False,
36997,2019-03-20 11:00:00,0,False,
36998,2019-03-20 12:00:00,0,False,
36999,2019-03-20 13:00:00,0,False,
37000,2019-03-20 14:00:00,48,False,inf
37001,2019-03-20 15:00:00,0,False,-1.0
37002,2019-03-20 16:00:00,0,False,
37003,2019-03-20 17:00:00,0,False,
37004,2019-03-20 18:00:00,27,False,inf
37005,2019-03-20 19:00:00,0,False,-1.0
37006,2019-03-20 20:00:00,0,False,
37007,2019-03-20 21:00:00,0,False,
37008,2019-03-20 22:00:00,0,False,
37009,2019-03-20 23:00:00,42,False,inf
37010,2019-03-21 00:00:00,0,False,-1.0
37011,2019-03-21 00:00:00,0,False,
37012,2019-03-21 01:00:00,0,False,
37013,2019-03-21 02:00:00,51,False,inf
37014,2019-03-21 03:00:00,56,False,0.09803921568627451
37015,2019-03-21 04:00:00,0,False,-1.0
37016,2019-03-21 05:00:00,58,False,inf
37017,2019-03-21 06:00:00,0,False,-1.0
37018,2019-03-21 07:00:00,0,False,
37019,2019-03-21 08:00:00,0,False,
37020,2019-03-21 09:00:00,0,False,
37021,2019-03-21 10:00:00,0,False,
37022,2019-03-21 11:00:00,70,False,inf
37023,2019-03-21 12:00:00,0,False,-1.0
37024,2019-03-21 13:00:00,29,False,inf
37025,2019-03-21 14:00:00,0,False,-1.0
37026,2019-03-21 15:00:00,57,False,inf
37027,2019-03-21 16:00:00,0,False,-1.0
37028,2019-03-21 17:00:00,30,False,inf
37029,2019-03-21 18:00:00,0,False,-1.0
37030,2019-03-21 19:00:00,0,False,
37031,2019-03-21 20:00:00,0,False,
37032,2019-03-21 21:00:00,0,False,
37033,2019-03-21 22:00:00,0,False,
37034,2019-03-21 23:00:00,49,False,inf
37035,2019-03-22 00:00:00,0,False,-1.0
37036,2019-03-22 01:00:00,0,False,
37037,2019-03-22 02:00:00,0,False,
37038,2019-03-22 03:00:00,55,False,inf
37039,2019-03-22 04:00:00,0,False,-1.0
37040,2019-03-22 05:00:00,0,False,
37041,2019-03-22 06:00:00,50,False,inf
37042,2019-03-22 07:00:00,0,False,-1.0
37043,2019-03-22 08:00:00,0,False,
37044,2019-03-22 09:00:00,0,False,
37045,2019-03-22 10:00:00,0,False,
37046,2019-03-22 11:00:00,0,False,
37047,2019-03-22 12:00:00,0,False,
37048,2019-03-22 13:00:00,0,False,
37049,2019-03-22 14:00:00,0,False,
37050,2019-03-22 15:00:00,0,False,
37051,2019-03-22 16:00:00,0,False,
37052,2019-03-22 17:00:00,32,False,inf
37053,2019-03-22 18:00:00,34,False,0.0625
37054,2019-03-22 19:00:00,0,False,-1.0
37055,2019-03-22 20:00:00,37,False,inf
37056,2019-03-22 21:00:00,0,False,-1.0
37057,2019-03-22 22:00:00,0,False,
37058,2019-03-22 23:00:00,0,False,
37059,2019-03-23 00:00:00,0,False,
37060,2019-03-23 01:00:00,0,False,
37061,2019-03-23 02:00:00,0,False,
37062,2019-03-23 03:00:00,59,False,inf
37063,2019-03-23 04:00:00,0,False,-1.0
37064,2019-03-23 05:00:00,0,False,
37065,2019-03-23 06:00:00,0,False,
37066,2019-03-23 07:00:00,0,False,
37067,2019-03-23 08:00:00,0,False,
37068,2019-03-23 09:00:00,0,False,
37069,2019-03-23 10:00:00,0,False,
37070,2019-03-23 11:00:00,42,False,inf
37071,2019-03-23 12:00:00,0,False,-1.0
37072,2019-03-23 13:00:00,0,False,
37073,2019-03-23 14:00:00,0,False,
37074,2019-03-23 15:00:00,0,False,
37075,2019-03-23 16:00:00,0,False,
37076,2019-03-23 17:00:00,0,False,
37077,2019-03-23 18:00:00,0,False,
37078,2019-03-23 19:00:00,0,False,
37079,2019-03-23 20:00:00,0,False,
37080,2019-03-23 21:00:00,39,False,inf
37081,2019-03-23 22:00:00,0,False,-1.0
37082,2019-03-23 23:00:00,0,False,
37083,2019-03-24 00:00:00,0,False,
37084,2019-03-24 01:00:00,0,False,
37085,2019-03-24 02:00:00,0,False,
37086,2019-03-24 03:00:00,53,False,inf
37087,2019-03-24 04:00:00,0,False,-1.0
37088,2019-03-24 05:00:00,0,False,
37089,2019-03-24 06:00:00,0,False,
37090,2019-03-24 07:00:00,0,False,
37091,2019-03-24 08:00:00,0,False,
37092,2019-03-24 09:00:00,0,False,
37093,2019-03-24 10:00:00,0,False,
37094,2019-03-24 11:00:00,0,False,
37095,2019-03-24 12:00:00,0,False,
37096,2019-03-24 13:00:00,0,False,
37097,2019-03-24 14:00:00,0,False,
37098,2019-03-24 15:00:00,0,False,
37099,2019-03-24 16:00:00,30,False,inf
37100,2019-03-24 17:00:00,61,False,1.0333333333333334
37101,2019-03-24 18:00:00,31,False,-0.4918032786885246
37102,2019-03-24 19:00:00,0,False,-1.0
37103,2019-03-24 20:00:00,0,False,
37104,2019-03-24 21:00:00,0,False,
37105,2019-03-24 22:00:00,0,False,
37106,2019-03-24 23:00:00,0,False,
37107,2019-03-25 00:00:00,0,False,
37108,2019-03-25 01:00:00,0,False,
37109,2019-03-25 02:00:00,53,False,inf
37110,2019-03-25 03:00:00,0,False,-1.0
37111,2019-03-25 04:00:00,58,False,inf
37112,2019-03-25 05:00:00,55,False,-0.05172413793103448
37113,2019-03-25 06:00:00,50,False,-0.09090909090909091
37114,2019-03-25 07:00:00,0,False,-1.0
37115,2019-03-25 08:00:00,0,False,
37116,2019-03-25 09:00:00,0,False,
37117,2019-03-25 10:00:00,0,False,
37118,2019-03-25 11:00:00,0,False,
37119,2019-03-25 12:00:00,0,False,
37120,2019-03-25 13:00:00,0,False,
37121,2019-03-25 14:00:00,0,False,
37122,2019-03-25 15:00:00,28,False,inf
37123,2019-03-25 16:00:00,29,False,0.03571428571428571
37124,2019-03-25 17:00:00,30,False,0.034482758620689655
37125,2019-03-25 18:00:00,0,False,-1.0
