,date,bear market,isPartial,delta
21872,2017-07-15 23:00:00,72,False,0.2857142857142857
21873,2017-07-16 00:00:00,96,False,0.3333333333333333
21874,2017-07-16 01:00:00,77,False,-0.19791666666666666
21875,2017-07-16 02:00:00,67,False,-0.12987012987012986
21876,2017-07-16 03:00:00,58,False,-0.13432835820895522
21877,2017-07-16 04:00:00,61,False,0.05172413793103448
21878,2017-07-16 05:00:00,42,False,-0.3114754098360656
21879,2017-07-16 06:00:00,48,False,0.14285714285714285
21880,2017-07-16 07:00:00,35,False,-0.2708333333333333
21881,2017-07-16 08:00:00,37,False,0.05714285714285714
21882,2017-07-16 09:00:00,28,False,-0.24324324324324326
21883,2017-07-16 10:00:00,47,False,0.6785714285714286
21884,2017-07-16 11:00:00,48,False,0.02127659574468085
21885,2017-07-16 12:00:00,54,False,0.125
21886,2017-07-16 13:00:00,64,False,0.18518518518518517
21887,2017-07-16 14:00:00,67,False,0.046875
21888,2017-07-16 15:00:00,72,False,0.07462686567164178
21889,2017-07-16 16:00:00,74,False,0.027777777777777776
21890,2017-07-16 17:00:00,78,False,0.05405405405405406
21891,2017-07-16 18:00:00,54,False,-0.3076923076923077
21892,2017-07-16 19:00:00,65,False,0.2037037037037037
21893,2017-07-16 20:00:00,56,False,-0.13846153846153847
21894,2017-07-16 21:00:00,61,False,0.08928571428571429
21895,2017-07-16 22:00:00,88,False,0.4426229508196721
21896,2017-07-16 23:00:00,90,False,0.022727272727272728
21897,2017-07-17 00:00:00,70,False,-0.2222222222222222
21898,2017-07-17 01:00:00,100,False,0.42857142857142855
21899,2017-07-17 02:00:00,61,False,-0.39
21900,2017-07-17 03:00:00,83,False,0.36065573770491804
21901,2017-07-17 04:00:00,49,False,-0.40963855421686746
21902,2017-07-17 05:00:00,48,False,-0.02040816326530612
21903,2017-07-17 06:00:00,44,False,-0.08333333333333333
21904,2017-07-17 07:00:00,30,False,-0.3181818181818182
21905,2017-07-17 08:00:00,46,False,0.5333333333333333
21906,2017-07-17 09:00:00,37,False,-0.1956521739130435
21907,2017-07-17 10:00:00,38,False,0.02702702702702703
21908,2017-07-17 11:00:00,35,False,-0.07894736842105263
21909,2017-07-17 12:00:00,61,False,0.7428571428571429
21910,2017-07-17 13:00:00,51,False,-0.16393442622950818
21911,2017-07-17 14:00:00,50,False,-0.0196078431372549
21912,2017-07-17 15:00:00,63,False,0.26
21913,2017-07-17 16:00:00,60,False,-0.047619047619047616
21914,2017-07-17 17:00:00,69,False,0.15
21915,2017-07-17 18:00:00,53,False,-0.2318840579710145
21916,2017-07-17 19:00:00,50,False,-0.05660377358490566
21917,2017-07-17 20:00:00,58,False,0.16
21918,2017-07-17 21:00:00,80,False,0.3793103448275862
21919,2017-07-17 22:00:00,70,False,-0.125
21920,2017-07-17 23:00:00,64,False,-0.08571428571428572
21921,2017-07-18 00:00:00,73,False,0.140625
21922,2017-07-18 01:00:00,89,False,0.2191780821917808
21923,2017-07-18 02:00:00,76,False,-0.14606741573033707
21924,2017-07-18 03:00:00,60,False,-0.21052631578947367
21925,2017-07-18 04:00:00,74,False,0.23333333333333334
21926,2017-07-18 05:00:00,41,False,-0.44594594594594594
21927,2017-07-18 06:00:00,38,False,-0.07317073170731707
21928,2017-07-18 07:00:00,47,False,0.23684210526315788
21929,2017-07-18 08:00:00,40,False,-0.14893617021276595
21930,2017-07-18 09:00:00,41,False,0.025
21931,2017-07-18 10:00:00,36,False,-0.12195121951219512
21932,2017-07-18 11:00:00,47,False,0.3055555555555556
21933,2017-07-18 12:00:00,39,False,-0.1702127659574468
21934,2017-07-18 13:00:00,71,False,0.8205128205128205
21935,2017-07-18 14:00:00,62,False,-0.1267605633802817
21936,2017-07-18 15:00:00,83,False,0.3387096774193548
21937,2017-07-18 16:00:00,63,False,-0.24096385542168675
21938,2017-07-18 17:00:00,68,False,0.07936507936507936
21939,2017-07-18 18:00:00,66,False,-0.029411764705882353
21940,2017-07-18 19:00:00,79,False,0.19696969696969696
21941,2017-07-18 20:00:00,53,False,-0.3291139240506329
21942,2017-07-18 21:00:00,67,False,0.2641509433962264
21943,2017-07-18 22:00:00,58,False,-0.13432835820895522
21944,2017-07-18 23:00:00,71,False,0.22413793103448276
21945,2017-07-19 00:00:00,82,False,0.15492957746478872
21946,2017-07-19 01:00:00,74,False,-0.0975609756097561
21947,2017-07-19 02:00:00,85,False,0.14864864864864866
21948,2017-07-19 03:00:00,66,False,-0.2235294117647059
21949,2017-07-19 04:00:00,63,False,-0.045454545454545456
21950,2017-07-19 05:00:00,49,False,-0.2222222222222222
21951,2017-07-19 06:00:00,54,False,0.10204081632653061
21952,2017-07-19 07:00:00,43,False,-0.2037037037037037
21953,2017-07-19 08:00:00,35,False,-0.18604651162790697
21954,2017-07-19 09:00:00,41,False,0.17142857142857143
21955,2017-07-19 10:00:00,30,False,-0.2682926829268293
21956,2017-07-19 11:00:00,40,False,0.3333333333333333
21957,2017-07-19 12:00:00,56,False,0.4
21958,2017-07-19 13:00:00,49,False,-0.125
21959,2017-07-19 14:00:00,71,False,0.4489795918367347
21960,2017-07-19 15:00:00,53,False,-0.2535211267605634
21961,2017-07-19 16:00:00,56,False,0.05660377358490566
21962,2017-07-19 17:00:00,78,False,0.39285714285714285
21963,2017-07-19 18:00:00,61,False,-0.21794871794871795
21964,2017-07-19 19:00:00,55,False,-0.09836065573770492
21965,2017-07-19 20:00:00,68,False,0.23636363636363636
21966,2017-07-19 21:00:00,74,False,0.08823529411764706
21967,2017-07-19 22:00:00,78,False,0.05405405405405406
21968,2017-07-19 23:00:00,65,False,-0.16666666666666666
21969,2017-07-20 00:00:00,72,False,0.1076923076923077
21970,2017-07-20 00:00:00,72,False,0.0
21971,2017-07-20 01:00:00,70,False,-0.027777777777777776
21972,2017-07-20 02:00:00,77,False,0.1
21973,2017-07-20 03:00:00,79,False,0.025974025974025976
21974,2017-07-20 04:00:00,67,False,-0.1518987341772152
21975,2017-07-20 05:00:00,49,False,-0.26865671641791045
21976,2017-07-20 06:00:00,47,False,-0.04081632653061224
21977,2017-07-20 07:00:00,32,False,-0.3191489361702128
21978,2017-07-20 08:00:00,41,False,0.28125
21979,2017-07-20 09:00:00,30,False,-0.2682926829268293
21980,2017-07-20 10:00:00,41,False,0.36666666666666664
21981,2017-07-20 11:00:00,39,False,-0.04878048780487805
21982,2017-07-20 12:00:00,41,False,0.05128205128205128
21983,2017-07-20 13:00:00,47,False,0.14634146341463414
21984,2017-07-20 14:00:00,68,False,0.44680851063829785
21985,2017-07-20 15:00:00,54,False,-0.20588235294117646
21986,2017-07-20 16:00:00,54,False,0.0
21987,2017-07-20 17:00:00,69,False,0.2777777777777778
21988,2017-07-20 18:00:00,61,False,-0.11594202898550725
21989,2017-07-20 19:00:00,63,False,0.03278688524590164
21990,2017-07-20 20:00:00,45,False,-0.2857142857142857
21991,2017-07-20 21:00:00,74,False,0.6444444444444445
21992,2017-07-20 22:00:00,81,False,0.0945945945945946
21993,2017-07-20 23:00:00,65,False,-0.19753086419753085
21994,2017-07-21 00:00:00,43,False,-0.3384615384615385
21995,2017-07-21 01:00:00,56,False,0.3023255813953488
21996,2017-07-21 02:00:00,77,False,0.375
21997,2017-07-21 03:00:00,99,False,0.2857142857142857
21998,2017-07-21 04:00:00,63,False,-0.36363636363636365
21999,2017-07-21 05:00:00,49,False,-0.2222222222222222
22000,2017-07-21 06:00:00,34,False,-0.30612244897959184
22001,2017-07-21 07:00:00,38,False,0.11764705882352941
22002,2017-07-21 08:00:00,28,False,-0.2631578947368421
22003,2017-07-21 09:00:00,40,False,0.42857142857142855
22004,2017-07-21 10:00:00,44,False,0.1
22005,2017-07-21 11:00:00,40,False,-0.09090909090909091
22006,2017-07-21 12:00:00,68,False,0.7
22007,2017-07-21 13:00:00,59,False,-0.1323529411764706
22008,2017-07-21 14:00:00,58,False,-0.01694915254237288
22009,2017-07-21 15:00:00,73,False,0.25862068965517243
22010,2017-07-21 16:00:00,67,False,-0.0821917808219178
22011,2017-07-21 17:00:00,81,False,0.208955223880597
22012,2017-07-21 18:00:00,50,False,-0.38271604938271603
22013,2017-07-21 19:00:00,79,False,0.58
22014,2017-07-21 20:00:00,73,False,-0.0759493670886076
22015,2017-07-21 21:00:00,70,False,-0.0410958904109589
22016,2017-07-21 22:00:00,59,False,-0.15714285714285714
22017,2017-07-21 23:00:00,57,False,-0.03389830508474576
22018,2017-07-22 00:00:00,78,False,0.3684210526315789
22019,2017-07-22 01:00:00,95,False,0.21794871794871795
22020,2017-07-22 02:00:00,84,False,-0.11578947368421053
22021,2017-07-22 03:00:00,88,False,0.047619047619047616
22022,2017-07-22 04:00:00,51,False,-0.42045454545454547
22023,2017-07-22 05:00:00,81,False,0.5882352941176471
22024,2017-07-22 06:00:00,78,False,-0.037037037037037035
22025,2017-07-22 07:00:00,59,False,-0.24358974358974358
22026,2017-07-22 08:00:00,46,False,-0.22033898305084745
22027,2017-07-22 09:00:00,58,False,0.2608695652173913
22028,2017-07-22 10:00:00,43,False,-0.25862068965517243
22029,2017-07-22 11:00:00,52,False,0.20930232558139536
22030,2017-07-22 12:00:00,52,False,0.0
22031,2017-07-22 13:00:00,70,False,0.34615384615384615
22032,2017-07-22 14:00:00,74,False,0.05714285714285714
22033,2017-07-22 15:00:00,85,False,0.14864864864864866
22034,2017-07-22 16:00:00,72,False,-0.15294117647058825
22035,2017-07-22 17:00:00,75,False,0.041666666666666664
22036,2017-07-22 18:00:00,71,False,-0.05333333333333334
22037,2017-07-22 19:00:00,59,False,-0.16901408450704225
22038,2017-07-22 20:00:00,68,False,0.15254237288135594
22039,2017-07-22 21:00:00,68,False,0.0
22040,2017-07-22 22:00:00,74,False,0.08823529411764706
22041,2017-07-22 23:00:00,87,False,0.17567567567567569
22042,2017-07-23 00:00:00,63,False,-0.27586206896551724
22043,2017-07-23 01:00:00,72,False,0.14285714285714285
22044,2017-07-23 02:00:00,61,False,-0.1527777777777778
22045,2017-07-23 03:00:00,68,False,0.11475409836065574
22046,2017-07-23 04:00:00,61,False,-0.10294117647058823
22047,2017-07-23 05:00:00,63,False,0.03278688524590164
22048,2017-07-23 06:00:00,42,False,-0.3333333333333333
22049,2017-07-23 07:00:00,39,False,-0.07142857142857142
22050,2017-07-23 08:00:00,36,False,-0.07692307692307693
22051,2017-07-23 09:00:00,32,False,-0.1111111111111111
22052,2017-07-23 10:00:00,41,False,0.28125
22053,2017-07-23 11:00:00,32,False,-0.21951219512195122
22054,2017-07-23 12:00:00,41,False,0.28125
22055,2017-07-23 13:00:00,44,False,0.07317073170731707
22056,2017-07-23 14:00:00,58,False,0.3181818181818182
22057,2017-07-23 15:00:00,74,False,0.27586206896551724
22058,2017-07-23 16:00:00,66,False,-0.10810810810810811
22059,2017-07-23 17:00:00,61,False,-0.07575757575757576
22060,2017-07-23 18:00:00,71,False,0.16393442622950818
22061,2017-07-23 19:00:00,61,False,-0.14084507042253522
22062,2017-07-23 20:00:00,60,False,-0.01639344262295082
22063,2017-07-23 21:00:00,61,False,0.016666666666666666
22064,2017-07-23 22:00:00,69,False,0.13114754098360656
22065,2017-07-23 23:00:00,67,False,-0.028985507246376812
22066,2017-07-24 00:00:00,74,False,0.1044776119402985
22067,2017-07-24 01:00:00,82,False,0.10810810810810811
22068,2017-07-24 02:00:00,56,False,-0.3170731707317073
22069,2017-07-24 03:00:00,53,False,-0.05357142857142857
22070,2017-07-24 04:00:00,66,False,0.24528301886792453
22071,2017-07-24 05:00:00,38,False,-0.42424242424242425
22072,2017-07-24 06:00:00,43,False,0.13157894736842105
22073,2017-07-24 07:00:00,38,False,-0.11627906976744186
22074,2017-07-24 08:00:00,33,False,-0.13157894736842105
22075,2017-07-24 09:00:00,33,False,0.0
22076,2017-07-24 10:00:00,26,False,-0.21212121212121213
22077,2017-07-24 11:00:00,46,False,0.7692307692307693
22078,2017-07-24 12:00:00,56,False,0.21739130434782608
22079,2017-07-24 13:00:00,54,False,-0.03571428571428571
22080,2017-07-24 14:00:00,63,False,0.16666666666666666
22081,2017-07-24 15:00:00,71,False,0.12698412698412698
22082,2017-07-24 16:00:00,59,False,-0.16901408450704225
22083,2017-07-24 17:00:00,59,False,0.0
22084,2017-07-24 18:00:00,72,False,0.22033898305084745
22085,2017-07-24 19:00:00,63,False,-0.125
22086,2017-07-24 20:00:00,76,False,0.20634920634920634
22087,2017-07-24 21:00:00,61,False,-0.19736842105263158
22088,2017-07-24 22:00:00,60,False,-0.01639344262295082
22089,2017-07-24 23:00:00,79,False,0.31666666666666665
22090,2017-07-25 00:00:00,72,False,-0.08860759493670886
22091,2017-07-25 01:00:00,65,False,-0.09722222222222222
22092,2017-07-25 02:00:00,78,False,0.2
22093,2017-07-25 03:00:00,66,False,-0.15384615384615385
22094,2017-07-25 04:00:00,71,False,0.07575757575757576
22095,2017-07-25 05:00:00,52,False,-0.2676056338028169
22096,2017-07-25 06:00:00,42,False,-0.19230769230769232
22097,2017-07-25 07:00:00,43,False,0.023809523809523808
22098,2017-07-25 08:00:00,36,False,-0.16279069767441862
22099,2017-07-25 09:00:00,32,False,-0.1111111111111111
22100,2017-07-25 10:00:00,33,False,0.03125
22101,2017-07-25 11:00:00,43,False,0.30303030303030304
22102,2017-07-25 12:00:00,49,False,0.13953488372093023
22103,2017-07-25 13:00:00,64,False,0.30612244897959184
22104,2017-07-25 14:00:00,65,False,0.015625
22105,2017-07-25 15:00:00,84,False,0.2923076923076923
22106,2017-07-25 16:00:00,72,False,-0.14285714285714285
22107,2017-07-25 17:00:00,73,False,0.013888888888888888
22108,2017-07-25 18:00:00,69,False,-0.0547945205479452
22109,2017-07-25 19:00:00,49,False,-0.2898550724637681
22110,2017-07-25 20:00:00,77,False,0.5714285714285714
22111,2017-07-25 21:00:00,79,False,0.025974025974025976
22112,2017-07-25 22:00:00,98,False,0.24050632911392406
22113,2017-07-25 23:00:00,73,False,-0.25510204081632654
22114,2017-07-26 00:00:00,76,False,0.0410958904109589
22115,2017-07-26 01:00:00,92,False,0.21052631578947367
22116,2017-07-26 02:00:00,52,False,-0.43478260869565216
22117,2017-07-26 03:00:00,65,False,0.25
22118,2017-07-26 04:00:00,39,False,-0.4
22119,2017-07-26 05:00:00,56,False,0.4358974358974359
22120,2017-07-26 06:00:00,51,False,-0.08928571428571429
22121,2017-07-26 07:00:00,27,False,-0.47058823529411764
22122,2017-07-26 08:00:00,35,False,0.2962962962962963
22123,2017-07-26 09:00:00,35,False,0.0
22124,2017-07-26 10:00:00,45,False,0.2857142857142857
22125,2017-07-26 11:00:00,45,False,0.0
22126,2017-07-26 12:00:00,42,False,-0.06666666666666667
22127,2017-07-26 13:00:00,61,False,0.4523809523809524
22128,2017-07-26 14:00:00,62,False,0.01639344262295082
22129,2017-07-26 15:00:00,70,False,0.12903225806451613
22130,2017-07-26 16:00:00,64,False,-0.08571428571428572
22131,2017-07-26 17:00:00,61,False,-0.046875
22132,2017-07-26 18:00:00,54,False,-0.11475409836065574
22133,2017-07-26 19:00:00,61,False,0.12962962962962962
22134,2017-07-26 20:00:00,60,False,-0.01639344262295082
22135,2017-07-26 21:00:00,71,False,0.18333333333333332
22136,2017-07-26 22:00:00,71,False,0.0
22137,2017-07-26 23:00:00,71,False,0.0
22138,2017-07-27 00:00:00,100,False,0.4084507042253521
22139,2017-07-27 00:00:00,98,False,-0.02
22140,2017-07-27 01:00:00,84,False,-0.14285714285714285
22141,2017-07-27 02:00:00,56,False,-0.3333333333333333
22142,2017-07-27 03:00:00,61,False,0.08928571428571429
22143,2017-07-27 04:00:00,69,False,0.13114754098360656
22144,2017-07-27 05:00:00,39,False,-0.43478260869565216
22145,2017-07-27 06:00:00,28,False,-0.28205128205128205
22146,2017-07-27 07:00:00,44,False,0.5714285714285714
22147,2017-07-27 08:00:00,39,False,-0.11363636363636363
22148,2017-07-27 09:00:00,43,False,0.10256410256410256
22149,2017-07-27 10:00:00,43,False,0.0
22150,2017-07-27 11:00:00,30,False,-0.3023255813953488
22151,2017-07-27 12:00:00,47,False,0.5666666666666667
22152,2017-07-27 13:00:00,57,False,0.2127659574468085
22153,2017-07-27 14:00:00,57,False,0.0
22154,2017-07-27 15:00:00,60,False,0.05263157894736842
22155,2017-07-27 16:00:00,51,False,-0.15
22156,2017-07-27 17:00:00,81,False,0.5882352941176471
22157,2017-07-27 18:00:00,63,False,-0.2222222222222222
22158,2017-07-27 19:00:00,71,False,0.12698412698412698
22159,2017-07-27 20:00:00,77,False,0.08450704225352113
22160,2017-07-27 21:00:00,78,False,0.012987012987012988
22161,2017-07-27 22:00:00,77,False,-0.01282051282051282
22162,2017-07-27 23:00:00,100,False,0.2987012987012987
22163,2017-07-28 00:00:00,69,False,-0.31
22164,2017-07-28 01:00:00,87,False,0.2608695652173913
22165,2017-07-28 02:00:00,62,False,-0.28735632183908044
22166,2017-07-28 03:00:00,51,False,-0.1774193548387097
22167,2017-07-28 04:00:00,64,False,0.2549019607843137
22168,2017-07-28 05:00:00,41,False,-0.359375
22169,2017-07-28 06:00:00,45,False,0.0975609756097561
22170,2017-07-28 07:00:00,31,False,-0.3111111111111111
22171,2017-07-28 08:00:00,31,False,0.0
22172,2017-07-28 09:00:00,30,False,-0.03225806451612903
22173,2017-07-28 10:00:00,34,False,0.13333333333333333
22174,2017-07-28 11:00:00,27,False,-0.20588235294117646
22175,2017-07-28 12:00:00,42,False,0.5555555555555556
22176,2017-07-28 13:00:00,61,False,0.4523809523809524
22177,2017-07-28 14:00:00,60,False,-0.01639344262295082
22178,2017-07-28 15:00:00,68,False,0.13333333333333333
22179,2017-07-28 16:00:00,63,False,-0.07352941176470588
22180,2017-07-28 17:00:00,63,False,0.0
22181,2017-07-28 18:00:00,53,False,-0.15873015873015872
22182,2017-07-28 19:00:00,67,False,0.2641509433962264
22183,2017-07-28 20:00:00,54,False,-0.19402985074626866
22184,2017-07-28 21:00:00,71,False,0.3148148148148148
22185,2017-07-28 22:00:00,65,False,-0.08450704225352113
22186,2017-07-28 23:00:00,73,False,0.12307692307692308
22187,2017-07-29 00:00:00,69,False,-0.0547945205479452
22188,2017-07-29 01:00:00,74,False,0.07246376811594203
22189,2017-07-29 02:00:00,55,False,-0.25675675675675674
22190,2017-07-29 03:00:00,57,False,0.03636363636363636
22191,2017-07-29 04:00:00,53,False,-0.07017543859649122
22192,2017-07-29 05:00:00,36,False,-0.32075471698113206
22193,2017-07-29 06:00:00,38,False,0.05555555555555555
22194,2017-07-29 07:00:00,33,False,-0.13157894736842105
22195,2017-07-29 08:00:00,43,False,0.30303030303030304
22196,2017-07-29 09:00:00,32,False,-0.2558139534883721
22197,2017-07-29 10:00:00,33,False,0.03125
22198,2017-07-29 11:00:00,41,False,0.24242424242424243
22199,2017-07-29 12:00:00,40,False,-0.024390243902439025
22200,2017-07-29 13:00:00,48,False,0.2
22201,2017-07-29 14:00:00,69,False,0.4375
22202,2017-07-29 15:00:00,69,False,0.0
22203,2017-07-29 16:00:00,53,False,-0.2318840579710145
22204,2017-07-29 17:00:00,58,False,0.09433962264150944
22205,2017-07-29 18:00:00,54,False,-0.06896551724137931
22206,2017-07-29 19:00:00,76,False,0.4074074074074074
22207,2017-07-29 20:00:00,55,False,-0.27631578947368424
22208,2017-07-29 21:00:00,68,False,0.23636363636363636
22209,2017-07-29 22:00:00,60,False,-0.11764705882352941
22210,2017-07-29 23:00:00,71,False,0.18333333333333332
22211,2017-07-30 00:00:00,52,False,-0.2676056338028169
22212,2017-07-30 01:00:00,72,False,0.38461538461538464
22213,2017-07-30 02:00:00,74,False,0.027777777777777776
22214,2017-07-30 03:00:00,52,False,-0.2972972972972973
22215,2017-07-30 04:00:00,43,False,-0.17307692307692307
22216,2017-07-30 05:00:00,40,False,-0.06976744186046512
22217,2017-07-30 06:00:00,36,False,-0.1
22218,2017-07-30 07:00:00,31,False,-0.1388888888888889
22219,2017-07-30 08:00:00,28,False,-0.0967741935483871
22220,2017-07-30 09:00:00,18,False,-0.35714285714285715
22221,2017-07-30 10:00:00,30,False,0.6666666666666666
22222,2017-07-30 11:00:00,33,False,0.1
22223,2017-07-30 12:00:00,43,False,0.30303030303030304
22224,2017-07-30 13:00:00,46,False,0.06976744186046512
22225,2017-07-30 14:00:00,56,False,0.21739130434782608
22226,2017-07-30 15:00:00,64,False,0.14285714285714285
22227,2017-07-30 16:00:00,72,False,0.125
22228,2017-07-30 17:00:00,59,False,-0.18055555555555555
22229,2017-07-30 18:00:00,64,False,0.0847457627118644
22230,2017-07-30 19:00:00,58,False,-0.09375
22231,2017-07-30 20:00:00,69,False,0.1896551724137931
22232,2017-07-30 21:00:00,73,False,0.057971014492753624
22233,2017-07-30 22:00:00,51,False,-0.3013698630136986
22234,2017-07-30 23:00:00,79,False,0.5490196078431373
22235,2017-07-31 00:00:00,66,False,-0.16455696202531644
22236,2017-07-31 01:00:00,67,False,0.015151515151515152
22237,2017-07-31 02:00:00,61,False,-0.08955223880597014
22238,2017-07-31 03:00:00,63,False,0.03278688524590164
22239,2017-07-31 04:00:00,63,False,0.0
22240,2017-07-31 05:00:00,28,False,-0.5555555555555556
22241,2017-07-31 06:00:00,32,False,0.14285714285714285
22242,2017-07-31 07:00:00,23,False,-0.28125
22243,2017-07-31 08:00:00,28,False,0.21739130434782608
22244,2017-07-31 09:00:00,35,False,0.25
22245,2017-07-31 10:00:00,40,False,0.14285714285714285
22246,2017-07-31 11:00:00,37,False,-0.075
22247,2017-07-31 12:00:00,52,False,0.40540540540540543
22248,2017-07-31 13:00:00,56,False,0.07692307692307693
22249,2017-07-31 14:00:00,63,False,0.125
22250,2017-07-31 15:00:00,58,False,-0.07936507936507936
22251,2017-07-31 16:00:00,64,False,0.10344827586206896
22252,2017-07-31 17:00:00,47,False,-0.265625
22253,2017-07-31 18:00:00,58,False,0.23404255319148937
22254,2017-07-31 19:00:00,62,False,0.06896551724137931
22255,2017-07-31 20:00:00,68,False,0.0967741935483871
22256,2017-07-31 21:00:00,64,False,-0.058823529411764705
22257,2017-07-31 22:00:00,77,False,0.203125
22258,2017-07-31 23:00:00,79,False,0.025974025974025976
22259,2017-08-01 00:00:00,90,False,0.13924050632911392
22260,2017-08-01 01:00:00,74,False,-0.17777777777777778
22261,2017-08-01 02:00:00,73,False,-0.013513513513513514
22262,2017-08-01 03:00:00,71,False,-0.0273972602739726
22263,2017-08-01 04:00:00,47,False,-0.3380281690140845
22264,2017-08-01 05:00:00,38,False,-0.19148936170212766
22265,2017-08-01 06:00:00,43,False,0.13157894736842105
22266,2017-08-01 07:00:00,39,False,-0.09302325581395349
22267,2017-08-01 08:00:00,30,False,-0.23076923076923078
22268,2017-08-01 09:00:00,48,False,0.6
22269,2017-08-01 10:00:00,39,False,-0.1875
22270,2017-08-01 11:00:00,41,False,0.05128205128205128
22271,2017-08-01 12:00:00,49,False,0.1951219512195122
22272,2017-08-01 13:00:00,44,False,-0.10204081632653061
22273,2017-08-01 14:00:00,59,False,0.3409090909090909
22274,2017-08-01 15:00:00,60,False,0.01694915254237288
22275,2017-08-01 16:00:00,55,False,-0.08333333333333333
22276,2017-08-01 17:00:00,60,False,0.09090909090909091
22277,2017-08-01 18:00:00,68,False,0.13333333333333333
22278,2017-08-01 19:00:00,56,False,-0.17647058823529413
22279,2017-08-01 20:00:00,75,False,0.3392857142857143
22280,2017-08-01 21:00:00,66,False,-0.12
22281,2017-08-01 22:00:00,69,False,0.045454545454545456
22282,2017-08-01 23:00:00,85,False,0.2318840579710145
22283,2017-08-02 00:00:00,68,False,-0.2
22284,2017-08-02 01:00:00,81,False,0.19117647058823528
22285,2017-08-02 02:00:00,66,False,-0.18518518518518517
22286,2017-08-02 03:00:00,57,False,-0.13636363636363635
22287,2017-08-02 04:00:00,66,False,0.15789473684210525
22288,2017-08-02 05:00:00,59,False,-0.10606060606060606
22289,2017-08-02 06:00:00,43,False,-0.2711864406779661
22290,2017-08-02 07:00:00,46,False,0.06976744186046512
22291,2017-08-02 08:00:00,41,False,-0.10869565217391304
22292,2017-08-02 09:00:00,39,False,-0.04878048780487805
22293,2017-08-02 10:00:00,42,False,0.07692307692307693
22294,2017-08-02 11:00:00,37,False,-0.11904761904761904
22295,2017-08-02 12:00:00,48,False,0.2972972972972973
22296,2017-08-02 13:00:00,64,False,0.3333333333333333
22297,2017-08-02 14:00:00,67,False,0.046875
22298,2017-08-02 15:00:00,59,False,-0.11940298507462686
22299,2017-08-02 16:00:00,76,False,0.288135593220339
22300,2017-08-02 17:00:00,81,False,0.06578947368421052
22301,2017-08-02 18:00:00,68,False,-0.16049382716049382
22302,2017-08-02 19:00:00,65,False,-0.04411764705882353
22303,2017-08-02 20:00:00,74,False,0.13846153846153847
22304,2017-08-02 21:00:00,74,False,0.0
22305,2017-08-02 22:00:00,54,False,-0.2702702702702703
22306,2017-08-02 23:00:00,83,False,0.5370370370370371
22307,2017-08-03 00:00:00,75,False,-0.0963855421686747
22308,2017-08-03 00:00:00,70,False,-0.06666666666666667
22309,2017-08-03 01:00:00,57,False,-0.18571428571428572
22310,2017-08-03 02:00:00,60,False,0.05263157894736842
22311,2017-08-03 03:00:00,50,False,-0.16666666666666666
22312,2017-08-03 04:00:00,55,False,0.1
22313,2017-08-03 05:00:00,33,False,-0.4
22314,2017-08-03 06:00:00,40,False,0.21212121212121213
22315,2017-08-03 07:00:00,48,False,0.2
22316,2017-08-03 08:00:00,23,False,-0.5208333333333334
22317,2017-08-03 09:00:00,41,False,0.782608695652174
22318,2017-08-03 10:00:00,31,False,-0.24390243902439024
22319,2017-08-03 11:00:00,39,False,0.25806451612903225
22320,2017-08-03 12:00:00,45,False,0.15384615384615385
22321,2017-08-03 13:00:00,48,False,0.06666666666666667
22322,2017-08-03 14:00:00,58,False,0.20833333333333334
22323,2017-08-03 15:00:00,66,False,0.13793103448275862
22324,2017-08-03 16:00:00,86,False,0.30303030303030304
22325,2017-08-03 17:00:00,76,False,-0.11627906976744186
22326,2017-08-03 18:00:00,66,False,-0.13157894736842105
22327,2017-08-03 19:00:00,91,False,0.3787878787878788
22328,2017-08-03 20:00:00,72,False,-0.2087912087912088
22329,2017-08-03 21:00:00,67,False,-0.06944444444444445
22330,2017-08-03 22:00:00,75,False,0.11940298507462686
22331,2017-08-03 23:00:00,78,False,0.04
22332,2017-08-04 00:00:00,77,False,-0.01282051282051282
22333,2017-08-04 01:00:00,68,False,-0.11688311688311688
22334,2017-08-04 02:00:00,100,False,0.47058823529411764
22335,2017-08-04 03:00:00,73,False,-0.27
22336,2017-08-04 04:00:00,57,False,-0.2191780821917808
22337,2017-08-04 05:00:00,34,False,-0.40350877192982454
22338,2017-08-04 06:00:00,30,False,-0.11764705882352941
22339,2017-08-04 07:00:00,37,False,0.23333333333333334
22340,2017-08-04 08:00:00,28,False,-0.24324324324324326
22341,2017-08-04 09:00:00,31,False,0.10714285714285714
22342,2017-08-04 10:00:00,23,False,-0.25806451612903225
22343,2017-08-04 11:00:00,35,False,0.5217391304347826
22344,2017-08-04 12:00:00,49,False,0.4
22345,2017-08-04 13:00:00,47,False,-0.04081632653061224
22346,2017-08-04 14:00:00,73,False,0.5531914893617021
22347,2017-08-04 15:00:00,79,False,0.0821917808219178
22348,2017-08-04 16:00:00,72,False,-0.08860759493670886
22349,2017-08-04 17:00:00,69,False,-0.041666666666666664
22350,2017-08-04 18:00:00,59,False,-0.14492753623188406
22351,2017-08-04 19:00:00,75,False,0.2711864406779661
22352,2017-08-04 20:00:00,66,False,-0.12
22353,2017-08-04 21:00:00,59,False,-0.10606060606060606
22354,2017-08-04 22:00:00,77,False,0.3050847457627119
22355,2017-08-04 23:00:00,73,False,-0.05194805194805195
22356,2017-08-05 00:00:00,59,False,-0.1917808219178082
22357,2017-08-05 01:00:00,59,False,0.0
