,date,option call,isPartial,delta
28864,2018-10-16 14:00:00,53,False,0.0392156862745098
28865,2018-10-16 15:00:00,50,False,-0.05660377358490566
28866,2018-10-16 16:00:00,54,False,0.08
28867,2018-10-16 17:00:00,54,False,0.0
28868,2018-10-16 18:00:00,55,False,0.018518518518518517
28869,2018-10-16 19:00:00,47,False,-0.14545454545454545
28870,2018-10-16 20:00:00,51,False,0.0851063829787234
28871,2018-10-16 21:00:00,41,False,-0.19607843137254902
28872,2018-10-16 22:00:00,56,False,0.36585365853658536
28873,2018-10-16 23:00:00,52,False,-0.07142857142857142
28874,2018-10-17 00:00:00,57,False,0.09615384615384616
28875,2018-10-17 01:00:00,59,False,0.03508771929824561
28876,2018-10-17 02:00:00,69,False,0.1694915254237288
28877,2018-10-17 03:00:00,69,False,0.0
28878,2018-10-17 04:00:00,84,False,0.21739130434782608
28879,2018-10-17 05:00:00,84,False,0.0
28880,2018-10-17 06:00:00,65,False,-0.2261904761904762
28881,2018-10-17 07:00:00,57,False,-0.12307692307692308
28882,2018-10-17 08:00:00,58,False,0.017543859649122806
28883,2018-10-17 09:00:00,66,False,0.13793103448275862
28884,2018-10-17 10:00:00,59,False,-0.10606060606060606
28885,2018-10-17 11:00:00,54,False,-0.0847457627118644
28886,2018-10-17 12:00:00,41,False,-0.24074074074074073
28887,2018-10-17 13:00:00,50,False,0.21951219512195122
28888,2018-10-17 14:00:00,50,False,0.0
28889,2018-10-17 15:00:00,49,False,-0.02
28890,2018-10-17 16:00:00,56,False,0.14285714285714285
28891,2018-10-17 17:00:00,47,False,-0.16071428571428573
28892,2018-10-17 18:00:00,45,False,-0.0425531914893617
28893,2018-10-17 19:00:00,41,False,-0.08888888888888889
28894,2018-10-17 20:00:00,43,False,0.04878048780487805
28895,2018-10-17 21:00:00,39,False,-0.09302325581395349
28896,2018-10-17 22:00:00,47,False,0.20512820512820512
28897,2018-10-17 23:00:00,46,False,-0.02127659574468085
28898,2018-10-18 00:00:00,46,False,0.0
28899,2018-10-18 00:00:00,55,False,0.1956521739130435
28900,2018-10-18 01:00:00,49,False,-0.10909090909090909
28901,2018-10-18 02:00:00,63,False,0.2857142857142857
28902,2018-10-18 03:00:00,68,False,0.07936507936507936
28903,2018-10-18 04:00:00,66,False,-0.029411764705882353
28904,2018-10-18 05:00:00,74,False,0.12121212121212122
28905,2018-10-18 06:00:00,67,False,-0.0945945945945946
28906,2018-10-18 07:00:00,52,False,-0.22388059701492538
28907,2018-10-18 08:00:00,62,False,0.19230769230769232
28908,2018-10-18 09:00:00,56,False,-0.0967741935483871
28909,2018-10-18 10:00:00,51,False,-0.08928571428571429
28910,2018-10-18 11:00:00,48,False,-0.058823529411764705
28911,2018-10-18 12:00:00,49,False,0.020833333333333332
28912,2018-10-18 13:00:00,64,False,0.30612244897959184
28913,2018-10-18 14:00:00,53,False,-0.171875
28914,2018-10-18 15:00:00,64,False,0.20754716981132076
28915,2018-10-18 16:00:00,57,False,-0.109375
28916,2018-10-18 17:00:00,53,False,-0.07017543859649122
28917,2018-10-18 18:00:00,55,False,0.03773584905660377
28918,2018-10-18 19:00:00,45,False,-0.18181818181818182
28919,2018-10-18 20:00:00,46,False,0.022222222222222223
28920,2018-10-18 21:00:00,40,False,-0.13043478260869565
28921,2018-10-18 22:00:00,48,False,0.2
28922,2018-10-18 23:00:00,38,False,-0.20833333333333334
28923,2018-10-19 00:00:00,42,False,0.10526315789473684
28924,2018-10-19 01:00:00,54,False,0.2857142857142857
28925,2018-10-19 02:00:00,40,False,-0.25925925925925924
28926,2018-10-19 03:00:00,61,False,0.525
28927,2018-10-19 04:00:00,75,False,0.22950819672131148
28928,2018-10-19 05:00:00,68,False,-0.09333333333333334
28929,2018-10-19 06:00:00,87,False,0.27941176470588236
28930,2018-10-19 07:00:00,73,False,-0.16091954022988506
28931,2018-10-19 08:00:00,68,False,-0.0684931506849315
28932,2018-10-19 09:00:00,62,False,-0.08823529411764706
28933,2018-10-19 10:00:00,65,False,0.04838709677419355
28934,2018-10-19 11:00:00,41,False,-0.36923076923076925
28935,2018-10-19 12:00:00,49,False,0.1951219512195122
28936,2018-10-19 13:00:00,52,False,0.061224489795918366
28937,2018-10-19 14:00:00,57,False,0.09615384615384616
28938,2018-10-19 15:00:00,51,False,-0.10526315789473684
28939,2018-10-19 16:00:00,48,False,-0.058823529411764705
28940,2018-10-19 17:00:00,49,False,0.020833333333333332
28941,2018-10-19 18:00:00,46,False,-0.061224489795918366
28942,2018-10-19 19:00:00,41,False,-0.10869565217391304
28943,2018-10-19 20:00:00,31,False,-0.24390243902439024
28944,2018-10-19 21:00:00,33,False,0.06451612903225806
28945,2018-10-19 22:00:00,32,False,-0.030303030303030304
28946,2018-10-19 23:00:00,35,False,0.09375
28947,2018-10-20 00:00:00,43,False,0.22857142857142856
28948,2018-10-20 01:00:00,31,False,-0.27906976744186046
28949,2018-10-20 02:00:00,46,False,0.4838709677419355
28950,2018-10-20 03:00:00,63,False,0.3695652173913043
28951,2018-10-20 04:00:00,77,False,0.2222222222222222
28952,2018-10-20 05:00:00,61,False,-0.2077922077922078
28953,2018-10-20 06:00:00,50,False,-0.18032786885245902
28954,2018-10-20 07:00:00,36,False,-0.28
28955,2018-10-20 08:00:00,43,False,0.19444444444444445
28956,2018-10-20 09:00:00,42,False,-0.023255813953488372
28957,2018-10-20 10:00:00,39,False,-0.07142857142857142
28958,2018-10-20 11:00:00,42,False,0.07692307692307693
28959,2018-10-20 12:00:00,40,False,-0.047619047619047616
28960,2018-10-20 13:00:00,36,False,-0.1
28961,2018-10-20 14:00:00,41,False,0.1388888888888889
28962,2018-10-20 15:00:00,42,False,0.024390243902439025
28963,2018-10-20 16:00:00,34,False,-0.19047619047619047
28964,2018-10-20 17:00:00,39,False,0.14705882352941177
28965,2018-10-20 18:00:00,33,False,-0.15384615384615385
28966,2018-10-20 19:00:00,30,False,-0.09090909090909091
28967,2018-10-20 20:00:00,29,False,-0.03333333333333333
28968,2018-10-20 21:00:00,24,False,-0.1724137931034483
28969,2018-10-20 22:00:00,34,False,0.4166666666666667
28970,2018-10-20 23:00:00,26,False,-0.23529411764705882
28971,2018-10-21 00:00:00,30,False,0.15384615384615385
28972,2018-10-21 01:00:00,25,False,-0.16666666666666666
28973,2018-10-21 02:00:00,35,False,0.4
28974,2018-10-21 03:00:00,43,False,0.22857142857142856
28975,2018-10-21 04:00:00,50,False,0.16279069767441862
28976,2018-10-21 05:00:00,41,False,-0.18
28977,2018-10-21 06:00:00,42,False,0.024390243902439025
28978,2018-10-21 07:00:00,40,False,-0.047619047619047616
28979,2018-10-21 08:00:00,35,False,-0.125
28980,2018-10-21 09:00:00,38,False,0.08571428571428572
28981,2018-10-21 10:00:00,34,False,-0.10526315789473684
28982,2018-10-21 11:00:00,35,False,0.029411764705882353
28983,2018-10-21 12:00:00,40,False,0.14285714285714285
28984,2018-10-21 13:00:00,38,False,-0.05
28985,2018-10-21 14:00:00,40,False,0.05263157894736842
28986,2018-10-21 15:00:00,45,False,0.125
28987,2018-10-21 16:00:00,38,False,-0.15555555555555556
28988,2018-10-21 17:00:00,49,False,0.2894736842105263
28989,2018-10-21 18:00:00,39,False,-0.20408163265306123
28990,2018-10-21 19:00:00,35,False,-0.10256410256410256
28991,2018-10-21 20:00:00,34,False,-0.02857142857142857
28992,2018-10-21 21:00:00,29,False,-0.14705882352941177
28993,2018-10-21 22:00:00,30,False,0.034482758620689655
28994,2018-10-21 23:00:00,38,False,0.26666666666666666
28995,2018-10-22 00:00:00,53,False,0.39473684210526316
28996,2018-10-22 01:00:00,40,False,-0.24528301886792453
28997,2018-10-22 02:00:00,62,False,0.55
28998,2018-10-22 03:00:00,68,False,0.0967741935483871
28999,2018-10-22 04:00:00,79,False,0.16176470588235295
29000,2018-10-22 05:00:00,83,False,0.05063291139240506
29001,2018-10-22 06:00:00,66,False,-0.20481927710843373
29002,2018-10-22 07:00:00,83,False,0.25757575757575757
29003,2018-10-22 08:00:00,72,False,-0.13253012048192772
29004,2018-10-22 09:00:00,75,False,0.041666666666666664
29005,2018-10-22 10:00:00,62,False,-0.17333333333333334
29006,2018-10-22 11:00:00,59,False,-0.04838709677419355
29007,2018-10-22 12:00:00,49,False,-0.1694915254237288
29008,2018-10-22 13:00:00,62,False,0.2653061224489796
29009,2018-10-22 14:00:00,55,False,-0.11290322580645161
29010,2018-10-22 15:00:00,57,False,0.03636363636363636
29011,2018-10-22 16:00:00,54,False,-0.05263157894736842
29012,2018-10-22 17:00:00,59,False,0.09259259259259259
29013,2018-10-22 18:00:00,52,False,-0.11864406779661017
29014,2018-10-22 19:00:00,49,False,-0.057692307692307696
29015,2018-10-22 20:00:00,49,False,0.0
29016,2018-10-22 21:00:00,41,False,-0.16326530612244897
29017,2018-10-22 22:00:00,38,False,-0.07317073170731707
29018,2018-10-22 23:00:00,52,False,0.3684210526315789
29019,2018-10-23 00:00:00,50,False,-0.038461538461538464
29020,2018-10-23 01:00:00,50,False,0.0
29021,2018-10-23 02:00:00,68,False,0.36
29022,2018-10-23 03:00:00,84,False,0.23529411764705882
29023,2018-10-23 04:00:00,100,False,0.19047619047619047
29024,2018-10-23 05:00:00,70,False,-0.3
29025,2018-10-23 06:00:00,77,False,0.1
29026,2018-10-23 07:00:00,75,False,-0.025974025974025976
29027,2018-10-23 08:00:00,69,False,-0.08
29028,2018-10-23 09:00:00,73,False,0.057971014492753624
29029,2018-10-23 10:00:00,55,False,-0.2465753424657534
29030,2018-10-23 11:00:00,57,False,0.03636363636363636
29031,2018-10-23 12:00:00,52,False,-0.08771929824561403
29032,2018-10-23 13:00:00,63,False,0.21153846153846154
29033,2018-10-23 14:00:00,70,False,0.1111111111111111
29034,2018-10-23 15:00:00,63,False,-0.1
29035,2018-10-23 16:00:00,59,False,-0.06349206349206349
29036,2018-10-23 17:00:00,58,False,-0.01694915254237288
29037,2018-10-23 18:00:00,56,False,-0.034482758620689655
29038,2018-10-23 19:00:00,53,False,-0.05357142857142857
29039,2018-10-23 20:00:00,50,False,-0.05660377358490566
29040,2018-10-23 21:00:00,50,False,0.0
29041,2018-10-23 22:00:00,48,False,-0.04
29042,2018-10-23 23:00:00,41,False,-0.14583333333333334
29043,2018-10-24 00:00:00,57,False,0.3902439024390244
29044,2018-10-24 01:00:00,56,False,-0.017543859649122806
29045,2018-10-24 02:00:00,69,False,0.23214285714285715
29046,2018-10-24 03:00:00,81,False,0.17391304347826086
29047,2018-10-24 04:00:00,92,False,0.13580246913580246
29048,2018-10-24 05:00:00,91,False,-0.010869565217391304
29049,2018-10-24 06:00:00,87,False,-0.04395604395604396
29050,2018-10-24 07:00:00,77,False,-0.11494252873563218
29051,2018-10-24 08:00:00,67,False,-0.12987012987012986
29052,2018-10-24 09:00:00,70,False,0.04477611940298507
29053,2018-10-24 10:00:00,64,False,-0.08571428571428572
29054,2018-10-24 11:00:00,54,False,-0.15625
29055,2018-10-24 12:00:00,58,False,0.07407407407407407
29056,2018-10-24 13:00:00,56,False,-0.034482758620689655
29057,2018-10-24 14:00:00,66,False,0.17857142857142858
29058,2018-10-24 15:00:00,73,False,0.10606060606060606
29059,2018-10-24 16:00:00,61,False,-0.1643835616438356
29060,2018-10-24 17:00:00,61,False,0.0
29061,2018-10-24 18:00:00,55,False,-0.09836065573770492
29062,2018-10-24 19:00:00,53,False,-0.03636363636363636
29063,2018-10-24 20:00:00,52,False,-0.018867924528301886
29064,2018-10-24 21:00:00,51,False,-0.019230769230769232
29065,2018-10-24 22:00:00,54,False,0.058823529411764705
29066,2018-10-24 23:00:00,67,False,0.24074074074074073
29067,2018-10-25 00:00:00,54,False,-0.19402985074626866
29068,2018-10-25 00:00:00,48,False,-0.1111111111111111
29069,2018-10-25 01:00:00,59,False,0.22916666666666666
29070,2018-10-25 02:00:00,63,False,0.06779661016949153
29071,2018-10-25 03:00:00,81,False,0.2857142857142857
29072,2018-10-25 04:00:00,84,False,0.037037037037037035
29073,2018-10-25 05:00:00,89,False,0.05952380952380952
29074,2018-10-25 06:00:00,71,False,-0.20224719101123595
29075,2018-10-25 07:00:00,68,False,-0.04225352112676056
29076,2018-10-25 08:00:00,70,False,0.029411764705882353
29077,2018-10-25 09:00:00,81,False,0.15714285714285714
29078,2018-10-25 10:00:00,66,False,-0.18518518518518517
29079,2018-10-25 11:00:00,56,False,-0.15151515151515152
29080,2018-10-25 12:00:00,59,False,0.05357142857142857
29081,2018-10-25 13:00:00,53,False,-0.1016949152542373
29082,2018-10-25 14:00:00,59,False,0.11320754716981132
29083,2018-10-25 15:00:00,60,False,0.01694915254237288
29084,2018-10-25 16:00:00,59,False,-0.016666666666666666
29085,2018-10-25 17:00:00,54,False,-0.0847457627118644
29086,2018-10-25 18:00:00,48,False,-0.1111111111111111
29087,2018-10-25 19:00:00,45,False,-0.0625
29088,2018-10-25 20:00:00,50,False,0.1111111111111111
29089,2018-10-25 21:00:00,38,False,-0.24
29090,2018-10-25 22:00:00,46,False,0.21052631578947367
29091,2018-10-25 23:00:00,39,False,-0.15217391304347827
29092,2018-10-26 00:00:00,46,False,0.1794871794871795
29093,2018-10-26 01:00:00,52,False,0.13043478260869565
29094,2018-10-26 02:00:00,51,False,-0.019230769230769232
29095,2018-10-26 03:00:00,65,False,0.27450980392156865
29096,2018-10-26 04:00:00,82,False,0.26153846153846155
29097,2018-10-26 05:00:00,78,False,-0.04878048780487805
29098,2018-10-26 06:00:00,78,False,0.0
29099,2018-10-26 07:00:00,63,False,-0.19230769230769232
29100,2018-10-26 08:00:00,60,False,-0.047619047619047616
29101,2018-10-26 09:00:00,61,False,0.016666666666666666
29102,2018-10-26 10:00:00,39,False,-0.36065573770491804
29103,2018-10-26 11:00:00,43,False,0.10256410256410256
29104,2018-10-26 12:00:00,43,False,0.0
29105,2018-10-26 13:00:00,55,False,0.27906976744186046
29106,2018-10-26 14:00:00,55,False,0.0
29107,2018-10-26 15:00:00,51,False,-0.07272727272727272
29108,2018-10-26 16:00:00,48,False,-0.058823529411764705
29109,2018-10-26 17:00:00,44,False,-0.08333333333333333
29110,2018-10-26 18:00:00,46,False,0.045454545454545456
29111,2018-10-26 19:00:00,42,False,-0.08695652173913043
29112,2018-10-26 20:00:00,29,False,-0.30952380952380953
29113,2018-10-26 21:00:00,33,False,0.13793103448275862
29114,2018-10-26 22:00:00,27,False,-0.18181818181818182
29115,2018-10-26 23:00:00,31,False,0.14814814814814814
29116,2018-10-27 00:00:00,26,False,-0.16129032258064516
29117,2018-10-27 01:00:00,35,False,0.34615384615384615
29118,2018-10-27 02:00:00,38,False,0.08571428571428572
29119,2018-10-27 03:00:00,53,False,0.39473684210526316
29120,2018-10-27 04:00:00,48,False,-0.09433962264150944
29121,2018-10-27 05:00:00,55,False,0.14583333333333334
29122,2018-10-27 06:00:00,55,False,0.0
29123,2018-10-27 07:00:00,48,False,-0.12727272727272726
29124,2018-10-27 08:00:00,45,False,-0.0625
29125,2018-10-27 09:00:00,46,False,0.022222222222222223
29126,2018-10-27 10:00:00,37,False,-0.1956521739130435
29127,2018-10-27 11:00:00,36,False,-0.02702702702702703
29128,2018-10-27 12:00:00,33,False,-0.08333333333333333
29129,2018-10-27 13:00:00,42,False,0.2727272727272727
29130,2018-10-27 14:00:00,39,False,-0.07142857142857142
29131,2018-10-27 15:00:00,33,False,-0.15384615384615385
29132,2018-10-27 16:00:00,33,False,0.0
29133,2018-10-27 17:00:00,31,False,-0.06060606060606061
29134,2018-10-27 18:00:00,36,False,0.16129032258064516
29135,2018-10-27 19:00:00,28,False,-0.2222222222222222
29136,2018-10-27 20:00:00,22,False,-0.21428571428571427
29137,2018-10-27 21:00:00,23,False,0.045454545454545456
29138,2018-10-27 22:00:00,23,False,0.0
29139,2018-10-27 23:00:00,20,False,-0.13043478260869565
29140,2018-10-28 00:00:00,30,False,0.5
29141,2018-10-28 01:00:00,29,False,-0.03333333333333333
29142,2018-10-28 02:00:00,45,False,0.5517241379310345
29143,2018-10-28 03:00:00,44,False,-0.022222222222222223
29144,2018-10-28 04:00:00,40,False,-0.09090909090909091
29145,2018-10-28 05:00:00,39,False,-0.025
29146,2018-10-28 06:00:00,54,False,0.38461538461538464
29147,2018-10-28 07:00:00,48,False,-0.1111111111111111
29148,2018-10-28 08:00:00,36,False,-0.25
29149,2018-10-28 09:00:00,34,False,-0.05555555555555555
29150,2018-10-28 10:00:00,32,False,-0.058823529411764705
29151,2018-10-28 11:00:00,36,False,0.125
29152,2018-10-28 12:00:00,31,False,-0.1388888888888889
29153,2018-10-28 13:00:00,39,False,0.25806451612903225
29154,2018-10-28 14:00:00,39,False,0.0
29155,2018-10-28 15:00:00,41,False,0.05128205128205128
29156,2018-10-28 16:00:00,41,False,0.0
29157,2018-10-28 17:00:00,36,False,-0.12195121951219512
29158,2018-10-28 18:00:00,37,False,0.027777777777777776
29159,2018-10-28 19:00:00,31,False,-0.16216216216216217
29160,2018-10-28 20:00:00,30,False,-0.03225806451612903
29161,2018-10-28 21:00:00,26,False,-0.13333333333333333
29162,2018-10-28 22:00:00,38,False,0.46153846153846156
29163,2018-10-28 23:00:00,41,False,0.07894736842105263
29164,2018-10-29 00:00:00,46,False,0.12195121951219512
29165,2018-10-29 01:00:00,42,False,-0.08695652173913043
29166,2018-10-29 02:00:00,48,False,0.14285714285714285
29167,2018-10-29 03:00:00,71,False,0.4791666666666667
29168,2018-10-29 04:00:00,95,False,0.3380281690140845
29169,2018-10-29 05:00:00,81,False,-0.14736842105263157
29170,2018-10-29 06:00:00,74,False,-0.08641975308641975
29171,2018-10-29 07:00:00,64,False,-0.13513513513513514
29172,2018-10-29 08:00:00,65,False,0.015625
29173,2018-10-29 09:00:00,55,False,-0.15384615384615385
29174,2018-10-29 10:00:00,64,False,0.16363636363636364
29175,2018-10-29 11:00:00,51,False,-0.203125
29176,2018-10-29 12:00:00,51,False,0.0
29177,2018-10-29 13:00:00,45,False,-0.11764705882352941
29178,2018-10-29 14:00:00,48,False,0.06666666666666667
29179,2018-10-29 15:00:00,55,False,0.14583333333333334
29180,2018-10-29 16:00:00,56,False,0.01818181818181818
29181,2018-10-29 17:00:00,49,False,-0.125
29182,2018-10-29 18:00:00,48,False,-0.02040816326530612
29183,2018-10-29 19:00:00,48,False,0.0
29184,2018-10-29 20:00:00,41,False,-0.14583333333333334
29185,2018-10-29 21:00:00,40,False,-0.024390243902439025
29186,2018-10-29 22:00:00,39,False,-0.025
29187,2018-10-29 23:00:00,46,False,0.1794871794871795
29188,2018-10-30 00:00:00,53,False,0.15217391304347827
29189,2018-10-30 01:00:00,58,False,0.09433962264150944
29190,2018-10-30 02:00:00,58,False,0.0
29191,2018-10-30 03:00:00,92,False,0.5862068965517241
29192,2018-10-30 04:00:00,100,False,0.08695652173913043
29193,2018-10-30 05:00:00,70,False,-0.3
29194,2018-10-30 06:00:00,91,False,0.3
29195,2018-10-30 07:00:00,67,False,-0.26373626373626374
29196,2018-10-30 08:00:00,63,False,-0.05970149253731343
29197,2018-10-30 09:00:00,61,False,-0.031746031746031744
29198,2018-10-30 10:00:00,57,False,-0.06557377049180328
29199,2018-10-30 11:00:00,48,False,-0.15789473684210525
29200,2018-10-30 12:00:00,54,False,0.125
29201,2018-10-30 13:00:00,55,False,0.018518518518518517
29202,2018-10-30 14:00:00,55,False,0.0
29203,2018-10-30 15:00:00,61,False,0.10909090909090909
29204,2018-10-30 16:00:00,56,False,-0.08196721311475409
29205,2018-10-30 17:00:00,49,False,-0.125
29206,2018-10-30 18:00:00,49,False,0.0
29207,2018-10-30 19:00:00,47,False,-0.04081632653061224
29208,2018-10-30 20:00:00,47,False,0.0
29209,2018-10-30 21:00:00,40,False,-0.14893617021276595
29210,2018-10-30 22:00:00,40,False,0.0
29211,2018-10-30 23:00:00,35,False,-0.125
29212,2018-10-31 00:00:00,51,False,0.45714285714285713
29213,2018-10-31 01:00:00,52,False,0.0196078431372549
29214,2018-10-31 02:00:00,54,False,0.038461538461538464
29215,2018-10-31 03:00:00,79,False,0.46296296296296297
29216,2018-10-31 04:00:00,77,False,-0.02531645569620253
29217,2018-10-31 05:00:00,74,False,-0.03896103896103896
29218,2018-10-31 06:00:00,60,False,-0.1891891891891892
29219,2018-10-31 07:00:00,64,False,0.06666666666666667
29220,2018-10-31 08:00:00,61,False,-0.046875
29221,2018-10-31 09:00:00,69,False,0.13114754098360656
29222,2018-10-31 10:00:00,55,False,-0.2028985507246377
29223,2018-10-31 11:00:00,41,False,-0.2545454545454545
29224,2018-10-31 12:00:00,43,False,0.04878048780487805
29225,2018-10-31 13:00:00,46,False,0.06976744186046512
29226,2018-10-31 14:00:00,59,False,0.2826086956521739
29227,2018-10-31 15:00:00,55,False,-0.06779661016949153
29228,2018-10-31 16:00:00,55,False,0.0
29229,2018-10-31 17:00:00,53,False,-0.03636363636363636
29230,2018-10-31 18:00:00,53,False,0.0
29231,2018-10-31 19:00:00,54,False,0.018867924528301886
29232,2018-10-31 20:00:00,40,False,-0.25925925925925924
29233,2018-10-31 21:00:00,38,False,-0.05
29234,2018-10-31 22:00:00,47,False,0.23684210526315788
29235,2018-10-31 23:00:00,42,False,-0.10638297872340426
29236,2018-11-01 00:00:00,53,False,0.2619047619047619
29237,2018-11-01 00:00:00,59,False,0.11320754716981132
29238,2018-11-01 01:00:00,61,False,0.03389830508474576
29239,2018-11-01 02:00:00,76,False,0.2459016393442623
29240,2018-11-01 03:00:00,72,False,-0.05263157894736842
29241,2018-11-01 04:00:00,98,False,0.3611111111111111
29242,2018-11-01 05:00:00,85,False,-0.1326530612244898
29243,2018-11-01 06:00:00,84,False,-0.011764705882352941
29244,2018-11-01 07:00:00,76,False,-0.09523809523809523
29245,2018-11-01 08:00:00,69,False,-0.09210526315789473
29246,2018-11-01 09:00:00,65,False,-0.057971014492753624
29247,2018-11-01 10:00:00,55,False,-0.15384615384615385
29248,2018-11-01 11:00:00,39,False,-0.2909090909090909
29249,2018-11-01 12:00:00,56,False,0.4358974358974359
29250,2018-11-01 13:00:00,54,False,-0.03571428571428571
29251,2018-11-01 14:00:00,59,False,0.09259259259259259
29252,2018-11-01 15:00:00,69,False,0.1694915254237288
29253,2018-11-01 16:00:00,59,False,-0.14492753623188406
29254,2018-11-01 17:00:00,67,False,0.13559322033898305
29255,2018-11-01 18:00:00,55,False,-0.1791044776119403
29256,2018-11-01 19:00:00,56,False,0.01818181818181818
29257,2018-11-01 20:00:00,61,False,0.08928571428571429
29258,2018-11-01 21:00:00,45,False,-0.26229508196721313
29259,2018-11-01 22:00:00,45,False,0.0
29260,2018-11-01 23:00:00,55,False,0.2222222222222222
29261,2018-11-02 00:00:00,48,False,-0.12727272727272726
29262,2018-11-02 01:00:00,51,False,0.0625
29263,2018-11-02 02:00:00,74,False,0.45098039215686275
29264,2018-11-02 03:00:00,86,False,0.16216216216216217
29265,2018-11-02 04:00:00,94,False,0.09302325581395349
29266,2018-11-02 05:00:00,86,False,-0.0851063829787234
29267,2018-11-02 06:00:00,77,False,-0.10465116279069768
29268,2018-11-02 07:00:00,67,False,-0.12987012987012986
29269,2018-11-02 08:00:00,62,False,-0.07462686567164178
29270,2018-11-02 09:00:00,61,False,-0.016129032258064516
29271,2018-11-02 10:00:00,56,False,-0.08196721311475409
29272,2018-11-02 11:00:00,52,False,-0.07142857142857142
29273,2018-11-02 12:00:00,61,False,0.17307692307692307
29274,2018-11-02 13:00:00,57,False,-0.06557377049180328
29275,2018-11-02 14:00:00,58,False,0.017543859649122806
29276,2018-11-02 15:00:00,60,False,0.034482758620689655
29277,2018-11-02 16:00:00,47,False,-0.21666666666666667
29278,2018-11-02 17:00:00,44,False,-0.06382978723404255
29279,2018-11-02 18:00:00,50,False,0.13636363636363635
29280,2018-11-02 19:00:00,47,False,-0.06
29281,2018-11-02 20:00:00,44,False,-0.06382978723404255
29282,2018-11-02 21:00:00,29,False,-0.3409090909090909
29283,2018-11-02 22:00:00,37,False,0.27586206896551724
29284,2018-11-02 23:00:00,37,False,0.0
29285,2018-11-03 00:00:00,24,False,-0.35135135135135137
29286,2018-11-03 01:00:00,33,False,0.375
29287,2018-11-03 02:00:00,47,False,0.42424242424242425
29288,2018-11-03 03:00:00,54,False,0.14893617021276595
29289,2018-11-03 04:00:00,52,False,-0.037037037037037035
29290,2018-11-03 05:00:00,60,False,0.15384615384615385
29291,2018-11-03 06:00:00,46,False,-0.23333333333333334
29292,2018-11-03 07:00:00,61,False,0.32608695652173914
29293,2018-11-03 08:00:00,36,False,-0.4098360655737705
29294,2018-11-03 09:00:00,37,False,0.027777777777777776
29295,2018-11-03 10:00:00,38,False,0.02702702702702703
29296,2018-11-03 11:00:00,45,False,0.18421052631578946
29297,2018-11-03 12:00:00,38,False,-0.15555555555555556
29298,2018-11-03 13:00:00,37,False,-0.02631578947368421
29299,2018-11-03 14:00:00,42,False,0.13513513513513514
29300,2018-11-03 15:00:00,42,False,0.0
29301,2018-11-03 16:00:00,36,False,-0.14285714285714285
29302,2018-11-03 17:00:00,37,False,0.027777777777777776
29303,2018-11-03 18:00:00,34,False,-0.08108108108108109
29304,2018-11-03 19:00:00,27,False,-0.20588235294117646
29305,2018-11-03 20:00:00,29,False,0.07407407407407407
29306,2018-11-03 21:00:00,30,False,0.034482758620689655
29307,2018-11-03 22:00:00,28,False,-0.06666666666666667
29308,2018-11-03 23:00:00,32,False,0.14285714285714285
29309,2018-11-04 00:00:00,26,False,-0.1875
29310,2018-11-04 01:00:00,29,False,0.11538461538461539
29311,2018-11-04 02:00:00,44,False,0.5172413793103449
29312,2018-11-04 03:00:00,52,False,0.18181818181818182
29313,2018-11-04 04:00:00,52,False,0.0
29314,2018-11-04 05:00:00,51,False,-0.019230769230769232
29315,2018-11-04 06:00:00,54,False,0.058823529411764705
29316,2018-11-04 07:00:00,45,False,-0.16666666666666666
29317,2018-11-04 08:00:00,44,False,-0.022222222222222223
29318,2018-11-04 09:00:00,39,False,-0.11363636363636363
29319,2018-11-04 10:00:00,36,False,-0.07692307692307693
29320,2018-11-04 11:00:00,40,False,0.1111111111111111
29321,2018-11-04 12:00:00,38,False,-0.05
29322,2018-11-04 13:00:00,43,False,0.13157894736842105
29323,2018-11-04 14:00:00,34,False,-0.20930232558139536
29324,2018-11-04 15:00:00,40,False,0.17647058823529413
29325,2018-11-04 16:00:00,42,False,0.05
29326,2018-11-04 17:00:00,34,False,-0.19047619047619047
29327,2018-11-04 18:00:00,36,False,0.058823529411764705
29328,2018-11-04 19:00:00,34,False,-0.05555555555555555
29329,2018-11-04 20:00:00,32,False,-0.058823529411764705
29330,2018-11-04 21:00:00,32,False,0.0
29331,2018-11-04 22:00:00,32,False,0.0
29332,2018-11-04 23:00:00,35,False,0.09375
29333,2018-11-05 00:00:00,60,False,0.7142857142857143
29334,2018-11-05 01:00:00,50,False,-0.16666666666666666
29335,2018-11-05 02:00:00,60,False,0.2
29336,2018-11-05 03:00:00,78,False,0.3
29337,2018-11-05 04:00:00,85,False,0.08974358974358974
29338,2018-11-05 05:00:00,84,False,-0.011764705882352941
29339,2018-11-05 06:00:00,71,False,-0.15476190476190477
29340,2018-11-05 07:00:00,74,False,0.04225352112676056
29341,2018-11-05 08:00:00,56,False,-0.24324324324324326
29342,2018-11-05 09:00:00,68,False,0.21428571428571427
29343,2018-11-05 10:00:00,61,False,-0.10294117647058823
29344,2018-11-05 11:00:00,54,False,-0.11475409836065574
29345,2018-11-05 12:00:00,40,False,-0.25925925925925924
29346,2018-11-05 13:00:00,46,False,0.15
29347,2018-11-05 14:00:00,52,False,0.13043478260869565
29348,2018-11-05 15:00:00,54,False,0.038461538461538464
29349,2018-11-05 16:00:00,62,False,0.14814814814814814
29350,2018-11-05 17:00:00,49,False,-0.20967741935483872
