,date,mortgage,isPartial,delta
28941,2018-04-20 18:00:00,66,False,0.015384615384615385
28942,2018-04-20 19:00:00,69,False,0.045454545454545456
28943,2018-04-20 20:00:00,74,False,0.07246376811594203
28944,2018-04-20 21:00:00,76,False,0.02702702702702703
28945,2018-04-20 22:00:00,72,False,-0.05263157894736842
28946,2018-04-20 23:00:00,68,False,-0.05555555555555555
28947,2018-04-21 00:00:00,63,False,-0.07352941176470588
28948,2018-04-21 01:00:00,61,False,-0.031746031746031744
28949,2018-04-21 02:00:00,57,False,-0.06557377049180328
28950,2018-04-21 03:00:00,48,False,-0.15789473684210525
28951,2018-04-21 04:00:00,40,False,-0.16666666666666666
28952,2018-04-21 05:00:00,32,False,-0.2
28953,2018-04-21 06:00:00,28,False,-0.125
28954,2018-04-21 07:00:00,27,False,-0.03571428571428571
28955,2018-04-21 08:00:00,27,False,0.0
28956,2018-04-21 09:00:00,27,False,0.0
28957,2018-04-21 10:00:00,29,False,0.07407407407407407
28958,2018-04-21 11:00:00,34,False,0.1724137931034483
28959,2018-04-21 12:00:00,39,False,0.14705882352941177
28960,2018-04-21 13:00:00,42,False,0.07692307692307693
28961,2018-04-21 14:00:00,46,False,0.09523809523809523
28962,2018-04-21 15:00:00,47,False,0.021739130434782608
28963,2018-04-21 16:00:00,47,False,0.0
28964,2018-04-21 17:00:00,46,False,-0.02127659574468085
28965,2018-04-21 18:00:00,48,False,0.043478260869565216
28966,2018-04-21 19:00:00,51,False,0.0625
28967,2018-04-21 20:00:00,54,False,0.058823529411764705
28968,2018-04-21 21:00:00,56,False,0.037037037037037035
28969,2018-04-21 22:00:00,59,False,0.05357142857142857
28970,2018-04-21 23:00:00,58,False,-0.01694915254237288
28971,2018-04-22 00:00:00,56,False,-0.034482758620689655
28972,2018-04-22 01:00:00,55,False,-0.017857142857142856
28973,2018-04-22 02:00:00,51,False,-0.07272727272727272
28974,2018-04-22 03:00:00,47,False,-0.0784313725490196
28975,2018-04-22 04:00:00,37,False,-0.2127659574468085
28976,2018-04-22 05:00:00,32,False,-0.13513513513513514
28977,2018-04-22 06:00:00,33,False,0.03125
28978,2018-04-22 07:00:00,32,False,-0.030303030303030304
28979,2018-04-22 08:00:00,33,False,0.03125
28980,2018-04-22 09:00:00,30,False,-0.09090909090909091
28981,2018-04-22 10:00:00,31,False,0.03333333333333333
28982,2018-04-22 11:00:00,35,False,0.12903225806451613
28983,2018-04-22 12:00:00,39,False,0.11428571428571428
28984,2018-04-22 13:00:00,43,False,0.10256410256410256
28985,2018-04-22 14:00:00,45,False,0.046511627906976744
28986,2018-04-22 15:00:00,46,False,0.022222222222222223
28987,2018-04-22 16:00:00,49,False,0.06521739130434782
28988,2018-04-22 17:00:00,48,False,-0.02040816326530612
28989,2018-04-22 18:00:00,50,False,0.041666666666666664
28990,2018-04-22 19:00:00,56,False,0.12
28991,2018-04-22 20:00:00,65,False,0.16071428571428573
28992,2018-04-22 21:00:00,70,False,0.07692307692307693
28993,2018-04-22 22:00:00,69,False,-0.014285714285714285
28994,2018-04-22 23:00:00,71,False,0.028985507246376812
28995,2018-04-23 00:00:00,71,False,0.0
28996,2018-04-23 01:00:00,67,False,-0.056338028169014086
28997,2018-04-23 02:00:00,64,False,-0.04477611940298507
28998,2018-04-23 03:00:00,53,False,-0.171875
28999,2018-04-23 04:00:00,40,False,-0.24528301886792453
29000,2018-04-23 05:00:00,32,False,-0.2
29001,2018-04-23 06:00:00,28,False,-0.125
29002,2018-04-23 07:00:00,25,False,-0.10714285714285714
29003,2018-04-23 08:00:00,28,False,0.12
29004,2018-04-23 09:00:00,34,False,0.21428571428571427
29005,2018-04-23 10:00:00,36,False,0.058823529411764705
29006,2018-04-23 11:00:00,43,False,0.19444444444444445
29007,2018-04-23 12:00:00,48,False,0.11627906976744186
29008,2018-04-23 13:00:00,59,False,0.22916666666666666
29009,2018-04-23 14:00:00,65,False,0.1016949152542373
29010,2018-04-23 15:00:00,72,False,0.1076923076923077
29011,2018-04-23 16:00:00,74,False,0.027777777777777776
29012,2018-04-23 17:00:00,77,False,0.04054054054054054
29013,2018-04-23 18:00:00,80,False,0.03896103896103896
29014,2018-04-23 19:00:00,85,False,0.0625
29015,2018-04-23 20:00:00,93,False,0.09411764705882353
29016,2018-04-23 21:00:00,98,False,0.053763440860215055
29017,2018-04-23 22:00:00,93,False,-0.05102040816326531
29018,2018-04-23 23:00:00,89,False,-0.043010752688172046
29019,2018-04-24 00:00:00,84,False,-0.056179775280898875
29020,2018-04-24 01:00:00,75,False,-0.10714285714285714
29021,2018-04-24 02:00:00,72,False,-0.04
29022,2018-04-24 03:00:00,57,False,-0.20833333333333334
29023,2018-04-24 04:00:00,45,False,-0.21052631578947367
29024,2018-04-24 05:00:00,37,False,-0.17777777777777778
29025,2018-04-24 06:00:00,34,False,-0.08108108108108109
29026,2018-04-24 07:00:00,28,False,-0.17647058823529413
29027,2018-04-24 08:00:00,31,False,0.10714285714285714
29028,2018-04-24 09:00:00,34,False,0.0967741935483871
29029,2018-04-24 10:00:00,37,False,0.08823529411764706
29030,2018-04-24 11:00:00,41,False,0.10810810810810811
29031,2018-04-24 12:00:00,50,False,0.21951219512195122
29032,2018-04-24 13:00:00,59,False,0.18
29033,2018-04-24 14:00:00,68,False,0.15254237288135594
29034,2018-04-24 15:00:00,72,False,0.058823529411764705
29035,2018-04-24 16:00:00,75,False,0.041666666666666664
29036,2018-04-24 17:00:00,75,False,0.0
29037,2018-04-24 18:00:00,80,False,0.06666666666666667
29038,2018-04-24 19:00:00,82,False,0.025
29039,2018-04-24 20:00:00,85,False,0.036585365853658534
29040,2018-04-24 21:00:00,90,False,0.058823529411764705
29041,2018-04-24 22:00:00,86,False,-0.044444444444444446
29042,2018-04-24 23:00:00,88,False,0.023255813953488372
29043,2018-04-25 00:00:00,100,False,0.13636363636363635
29044,2018-04-25 01:00:00,87,False,-0.13
29045,2018-04-25 02:00:00,70,False,-0.19540229885057472
29046,2018-04-25 03:00:00,55,False,-0.21428571428571427
29047,2018-04-25 04:00:00,41,False,-0.2545454545454545
29048,2018-04-25 05:00:00,33,False,-0.1951219512195122
29049,2018-04-25 06:00:00,27,False,-0.18181818181818182
29050,2018-04-25 07:00:00,29,False,0.07407407407407407
29051,2018-04-25 08:00:00,29,False,0.0
29052,2018-04-25 09:00:00,33,False,0.13793103448275862
29053,2018-04-25 10:00:00,37,False,0.12121212121212122
29054,2018-04-25 11:00:00,41,False,0.10810810810810811
29055,2018-04-25 12:00:00,50,False,0.21951219512195122
29056,2018-04-25 13:00:00,59,False,0.18
29057,2018-04-25 14:00:00,66,False,0.11864406779661017
29058,2018-04-25 15:00:00,72,False,0.09090909090909091
29059,2018-04-25 16:00:00,71,False,-0.013888888888888888
29060,2018-04-25 17:00:00,74,False,0.04225352112676056
29061,2018-04-25 18:00:00,75,False,0.013513513513513514
29062,2018-04-25 19:00:00,77,False,0.02666666666666667
29063,2018-04-25 20:00:00,79,False,0.025974025974025976
29064,2018-04-25 21:00:00,84,False,0.06329113924050633
29065,2018-04-25 22:00:00,82,False,-0.023809523809523808
29066,2018-04-25 23:00:00,80,False,-0.024390243902439025
29067,2018-04-26 00:00:00,75,False,-0.0625
29068,2018-04-26 00:00:00,73,False,-0.02666666666666667
29069,2018-04-26 01:00:00,70,False,-0.0410958904109589
29070,2018-04-26 02:00:00,63,False,-0.1
29071,2018-04-26 03:00:00,52,False,-0.1746031746031746
29072,2018-04-26 04:00:00,41,False,-0.21153846153846154
29073,2018-04-26 05:00:00,33,False,-0.1951219512195122
29074,2018-04-26 06:00:00,26,False,-0.21212121212121213
29075,2018-04-26 07:00:00,25,False,-0.038461538461538464
29076,2018-04-26 08:00:00,28,False,0.12
29077,2018-04-26 09:00:00,30,False,0.07142857142857142
29078,2018-04-26 10:00:00,35,False,0.16666666666666666
29079,2018-04-26 11:00:00,38,False,0.08571428571428572
29080,2018-04-26 12:00:00,46,False,0.21052631578947367
29081,2018-04-26 13:00:00,55,False,0.1956521739130435
29082,2018-04-26 14:00:00,62,False,0.12727272727272726
29083,2018-04-26 15:00:00,64,False,0.03225806451612903
29084,2018-04-26 16:00:00,65,False,0.015625
29085,2018-04-26 17:00:00,68,False,0.046153846153846156
29086,2018-04-26 18:00:00,70,False,0.029411764705882353
29087,2018-04-26 19:00:00,74,False,0.05714285714285714
29088,2018-04-26 20:00:00,78,False,0.05405405405405406
29089,2018-04-26 21:00:00,78,False,0.0
29090,2018-04-26 22:00:00,77,False,-0.01282051282051282
29091,2018-04-26 23:00:00,73,False,-0.05194805194805195
29092,2018-04-27 00:00:00,66,False,-0.0958904109589041
29093,2018-04-27 01:00:00,65,False,-0.015151515151515152
29094,2018-04-27 02:00:00,60,False,-0.07692307692307693
29095,2018-04-27 03:00:00,50,False,-0.16666666666666666
29096,2018-04-27 04:00:00,40,False,-0.2
29097,2018-04-27 05:00:00,32,False,-0.2
29098,2018-04-27 06:00:00,27,False,-0.15625
29099,2018-04-27 07:00:00,24,False,-0.1111111111111111
29100,2018-04-27 08:00:00,27,False,0.125
29101,2018-04-27 09:00:00,30,False,0.1111111111111111
29102,2018-04-27 10:00:00,35,False,0.16666666666666666
29103,2018-04-27 11:00:00,39,False,0.11428571428571428
29104,2018-04-27 12:00:00,49,False,0.2564102564102564
29105,2018-04-27 13:00:00,58,False,0.1836734693877551
29106,2018-04-27 14:00:00,63,False,0.08620689655172414
29107,2018-04-27 15:00:00,66,False,0.047619047619047616
29108,2018-04-27 16:00:00,67,False,0.015151515151515152
29109,2018-04-27 17:00:00,70,False,0.04477611940298507
29110,2018-04-27 18:00:00,74,False,0.05714285714285714
29111,2018-04-27 19:00:00,76,False,0.02702702702702703
29112,2018-04-27 20:00:00,76,False,0.0
29113,2018-04-27 21:00:00,79,False,0.039473684210526314
29114,2018-04-27 22:00:00,75,False,-0.05063291139240506
29115,2018-04-27 23:00:00,70,False,-0.06666666666666667
29116,2018-04-28 00:00:00,65,False,-0.07142857142857142
29117,2018-04-28 01:00:00,60,False,-0.07692307692307693
29118,2018-04-28 02:00:00,55,False,-0.08333333333333333
29119,2018-04-28 03:00:00,48,False,-0.12727272727272726
29120,2018-04-28 04:00:00,38,False,-0.20833333333333334
29121,2018-04-28 05:00:00,31,False,-0.18421052631578946
29122,2018-04-28 06:00:00,28,False,-0.0967741935483871
29123,2018-04-28 07:00:00,26,False,-0.07142857142857142
29124,2018-04-28 08:00:00,28,False,0.07692307692307693
29125,2018-04-28 09:00:00,29,False,0.03571428571428571
29126,2018-04-28 10:00:00,30,False,0.034482758620689655
29127,2018-04-28 11:00:00,36,False,0.2
29128,2018-04-28 12:00:00,40,False,0.1111111111111111
29129,2018-04-28 13:00:00,45,False,0.125
29130,2018-04-28 14:00:00,47,False,0.044444444444444446
29131,2018-04-28 15:00:00,47,False,0.0
29132,2018-04-28 16:00:00,47,False,0.0
29133,2018-04-28 17:00:00,46,False,-0.02127659574468085
29134,2018-04-28 18:00:00,50,False,0.08695652173913043
29135,2018-04-28 19:00:00,51,False,0.02
29136,2018-04-28 20:00:00,52,False,0.0196078431372549
29137,2018-04-28 21:00:00,57,False,0.09615384615384616
29138,2018-04-28 22:00:00,58,False,0.017543859649122806
29139,2018-04-28 23:00:00,58,False,0.0
29140,2018-04-29 00:00:00,57,False,-0.017241379310344827
29141,2018-04-29 01:00:00,54,False,-0.05263157894736842
29142,2018-04-29 02:00:00,49,False,-0.09259259259259259
29143,2018-04-29 03:00:00,46,False,-0.061224489795918366
29144,2018-04-29 04:00:00,41,False,-0.10869565217391304
29145,2018-04-29 05:00:00,36,False,-0.12195121951219512
29146,2018-04-29 06:00:00,31,False,-0.1388888888888889
29147,2018-04-29 07:00:00,31,False,0.0
29148,2018-04-29 08:00:00,32,False,0.03225806451612903
29149,2018-04-29 09:00:00,29,False,-0.09375
29150,2018-04-29 10:00:00,29,False,0.0
29151,2018-04-29 11:00:00,33,False,0.13793103448275862
29152,2018-04-29 12:00:00,39,False,0.18181818181818182
29153,2018-04-29 13:00:00,43,False,0.10256410256410256
29154,2018-04-29 14:00:00,44,False,0.023255813953488372
29155,2018-04-29 15:00:00,47,False,0.06818181818181818
29156,2018-04-29 16:00:00,47,False,0.0
29157,2018-04-29 17:00:00,47,False,0.0
29158,2018-04-29 18:00:00,50,False,0.06382978723404255
29159,2018-04-29 19:00:00,54,False,0.08
29160,2018-04-29 20:00:00,69,False,0.2777777777777778
29161,2018-04-29 21:00:00,70,False,0.014492753623188406
29162,2018-04-29 22:00:00,67,False,-0.04285714285714286
29163,2018-04-29 23:00:00,73,False,0.08955223880597014
29164,2018-04-30 00:00:00,71,False,-0.0273972602739726
29165,2018-04-30 01:00:00,68,False,-0.04225352112676056
29166,2018-04-30 02:00:00,64,False,-0.058823529411764705
29167,2018-04-30 03:00:00,57,False,-0.109375
29168,2018-04-30 04:00:00,41,False,-0.2807017543859649
29169,2018-04-30 05:00:00,34,False,-0.17073170731707318
29170,2018-04-30 06:00:00,26,False,-0.23529411764705882
29171,2018-04-30 07:00:00,24,False,-0.07692307692307693
29172,2018-04-30 08:00:00,32,False,0.3333333333333333
29173,2018-04-30 09:00:00,34,False,0.0625
29174,2018-04-30 10:00:00,42,False,0.23529411764705882
29175,2018-04-30 11:00:00,44,False,0.047619047619047616
29176,2018-04-30 12:00:00,55,False,0.25
29177,2018-04-30 13:00:00,67,False,0.21818181818181817
29178,2018-04-30 14:00:00,74,False,0.1044776119402985
29179,2018-04-30 15:00:00,79,False,0.06756756756756757
29180,2018-04-30 16:00:00,80,False,0.012658227848101266
29181,2018-04-30 17:00:00,84,False,0.05
29182,2018-04-30 18:00:00,90,False,0.07142857142857142
29183,2018-04-30 19:00:00,93,False,0.03333333333333333
29184,2018-04-30 20:00:00,99,False,0.06451612903225806
29185,2018-04-30 21:00:00,97,False,-0.020202020202020204
29186,2018-04-30 22:00:00,94,False,-0.030927835051546393
29187,2018-04-30 23:00:00,100,False,0.06382978723404255
29188,2018-05-01 00:00:00,94,False,-0.06
29189,2018-05-01 01:00:00,88,False,-0.06382978723404255
29190,2018-05-01 02:00:00,78,False,-0.11363636363636363
29191,2018-05-01 03:00:00,67,False,-0.14102564102564102
29192,2018-05-01 04:00:00,49,False,-0.26865671641791045
29193,2018-05-01 05:00:00,40,False,-0.1836734693877551
29194,2018-05-01 06:00:00,32,False,-0.2
29195,2018-05-01 07:00:00,28,False,-0.125
29196,2018-05-01 08:00:00,32,False,0.14285714285714285
29197,2018-05-01 09:00:00,35,False,0.09375
29198,2018-05-01 10:00:00,44,False,0.2571428571428571
29199,2018-05-01 11:00:00,49,False,0.11363636363636363
29200,2018-05-01 12:00:00,61,False,0.24489795918367346
29201,2018-05-01 13:00:00,71,False,0.16393442622950818
29202,2018-05-01 14:00:00,75,False,0.056338028169014086
29203,2018-05-01 15:00:00,80,False,0.06666666666666667
29204,2018-05-01 16:00:00,78,False,-0.025
29205,2018-05-01 17:00:00,80,False,0.02564102564102564
29206,2018-05-01 18:00:00,82,False,0.025
29207,2018-05-01 19:00:00,85,False,0.036585365853658534
29208,2018-05-01 20:00:00,90,False,0.058823529411764705
29209,2018-05-01 21:00:00,91,False,0.011111111111111112
29210,2018-05-01 22:00:00,90,False,-0.01098901098901099
29211,2018-05-01 23:00:00,87,False,-0.03333333333333333
29212,2018-05-02 00:00:00,83,False,-0.04597701149425287
29213,2018-05-02 01:00:00,81,False,-0.024096385542168676
29214,2018-05-02 02:00:00,73,False,-0.09876543209876543
29215,2018-05-02 03:00:00,62,False,-0.1506849315068493
29216,2018-05-02 04:00:00,44,False,-0.2903225806451613
29217,2018-05-02 05:00:00,35,False,-0.20454545454545456
29218,2018-05-02 06:00:00,30,False,-0.14285714285714285
29219,2018-05-02 07:00:00,28,False,-0.06666666666666667
29220,2018-05-02 08:00:00,30,False,0.07142857142857142
29221,2018-05-02 09:00:00,34,False,0.13333333333333333
29222,2018-05-02 10:00:00,38,False,0.11764705882352941
29223,2018-05-02 11:00:00,44,False,0.15789473684210525
29224,2018-05-02 12:00:00,53,False,0.20454545454545456
29225,2018-05-02 13:00:00,60,False,0.1320754716981132
29226,2018-05-02 14:00:00,65,False,0.08333333333333333
29227,2018-05-02 15:00:00,69,False,0.06153846153846154
29228,2018-05-02 16:00:00,70,False,0.014492753623188406
29229,2018-05-02 17:00:00,73,False,0.04285714285714286
29230,2018-05-02 18:00:00,74,False,0.0136986301369863
29231,2018-05-02 19:00:00,75,False,0.013513513513513514
29232,2018-05-02 20:00:00,81,False,0.08
29233,2018-05-02 21:00:00,83,False,0.024691358024691357
29234,2018-05-02 22:00:00,82,False,-0.012048192771084338
29235,2018-05-02 23:00:00,79,False,-0.036585365853658534
29236,2018-05-03 00:00:00,75,False,-0.05063291139240506
29237,2018-05-03 00:00:00,81,False,0.08
29238,2018-05-03 01:00:00,77,False,-0.04938271604938271
29239,2018-05-03 02:00:00,71,False,-0.07792207792207792
29240,2018-05-03 03:00:00,59,False,-0.16901408450704225
29241,2018-05-03 04:00:00,45,False,-0.23728813559322035
29242,2018-05-03 05:00:00,37,False,-0.17777777777777778
29243,2018-05-03 06:00:00,31,False,-0.16216216216216217
29244,2018-05-03 07:00:00,28,False,-0.0967741935483871
29245,2018-05-03 08:00:00,29,False,0.03571428571428571
29246,2018-05-03 09:00:00,33,False,0.13793103448275862
29247,2018-05-03 10:00:00,37,False,0.12121212121212122
29248,2018-05-03 11:00:00,44,False,0.1891891891891892
29249,2018-05-03 12:00:00,55,False,0.25
29250,2018-05-03 13:00:00,62,False,0.12727272727272726
29251,2018-05-03 14:00:00,67,False,0.08064516129032258
29252,2018-05-03 15:00:00,71,False,0.05970149253731343
29253,2018-05-03 16:00:00,72,False,0.014084507042253521
29254,2018-05-03 17:00:00,73,False,0.013888888888888888
29255,2018-05-03 18:00:00,78,False,0.0684931506849315
29256,2018-05-03 19:00:00,83,False,0.0641025641025641
29257,2018-05-03 20:00:00,86,False,0.03614457831325301
29258,2018-05-03 21:00:00,86,False,0.0
29259,2018-05-03 22:00:00,86,False,0.0
29260,2018-05-03 23:00:00,81,False,-0.05813953488372093
29261,2018-05-04 00:00:00,79,False,-0.024691358024691357
29262,2018-05-04 01:00:00,75,False,-0.05063291139240506
29263,2018-05-04 02:00:00,69,False,-0.08
29264,2018-05-04 03:00:00,60,False,-0.13043478260869565
29265,2018-05-04 04:00:00,43,False,-0.2833333333333333
29266,2018-05-04 05:00:00,36,False,-0.16279069767441862
29267,2018-05-04 06:00:00,30,False,-0.16666666666666666
29268,2018-05-04 07:00:00,29,False,-0.03333333333333333
29269,2018-05-04 08:00:00,30,False,0.034482758620689655
29270,2018-05-04 09:00:00,32,False,0.06666666666666667
29271,2018-05-04 10:00:00,39,False,0.21875
29272,2018-05-04 11:00:00,48,False,0.23076923076923078
29273,2018-05-04 12:00:00,55,False,0.14583333333333334
29274,2018-05-04 13:00:00,62,False,0.12727272727272726
29275,2018-05-04 14:00:00,68,False,0.0967741935483871
29276,2018-05-04 15:00:00,71,False,0.04411764705882353
29277,2018-05-04 16:00:00,75,False,0.056338028169014086
29278,2018-05-04 17:00:00,79,False,0.05333333333333334
29279,2018-05-04 18:00:00,72,False,-0.08860759493670886
29280,2018-05-04 19:00:00,77,False,0.06944444444444445
29281,2018-05-04 20:00:00,82,False,0.06493506493506493
29282,2018-05-04 21:00:00,80,False,-0.024390243902439025
29283,2018-05-04 22:00:00,76,False,-0.05
29284,2018-05-04 23:00:00,71,False,-0.06578947368421052
29285,2018-05-05 00:00:00,66,False,-0.07042253521126761
29286,2018-05-05 01:00:00,62,False,-0.06060606060606061
29287,2018-05-05 02:00:00,58,False,-0.06451612903225806
29288,2018-05-05 03:00:00,49,False,-0.15517241379310345
29289,2018-05-05 04:00:00,40,False,-0.1836734693877551
29290,2018-05-05 05:00:00,35,False,-0.125
29291,2018-05-05 06:00:00,44,False,0.2571428571428571
29292,2018-05-05 07:00:00,29,False,-0.3409090909090909
29293,2018-05-05 08:00:00,28,False,-0.034482758620689655
29294,2018-05-05 09:00:00,27,False,-0.03571428571428571
29295,2018-05-05 10:00:00,30,False,0.1111111111111111
29296,2018-05-05 11:00:00,35,False,0.16666666666666666
29297,2018-05-05 12:00:00,40,False,0.14285714285714285
29298,2018-05-05 13:00:00,44,False,0.1
29299,2018-05-05 14:00:00,45,False,0.022727272727272728
29300,2018-05-05 15:00:00,45,False,0.0
29301,2018-05-05 16:00:00,47,False,0.044444444444444446
29302,2018-05-05 17:00:00,46,False,-0.02127659574468085
29303,2018-05-05 18:00:00,47,False,0.021739130434782608
29304,2018-05-05 19:00:00,50,False,0.06382978723404255
29305,2018-05-05 20:00:00,54,False,0.08
29306,2018-05-05 21:00:00,57,False,0.05555555555555555
29307,2018-05-05 22:00:00,55,False,-0.03508771929824561
29308,2018-05-05 23:00:00,57,False,0.03636363636363636
29309,2018-05-06 00:00:00,57,False,0.0
29310,2018-05-06 01:00:00,55,False,-0.03508771929824561
29311,2018-05-06 02:00:00,54,False,-0.01818181818181818
29312,2018-05-06 03:00:00,46,False,-0.14814814814814814
29313,2018-05-06 04:00:00,39,False,-0.15217391304347827
29314,2018-05-06 05:00:00,35,False,-0.10256410256410256
29315,2018-05-06 06:00:00,29,False,-0.17142857142857143
29316,2018-05-06 07:00:00,28,False,-0.034482758620689655
29317,2018-05-06 08:00:00,27,False,-0.03571428571428571
29318,2018-05-06 09:00:00,26,False,-0.037037037037037035
29319,2018-05-06 10:00:00,29,False,0.11538461538461539
29320,2018-05-06 11:00:00,30,False,0.034482758620689655
29321,2018-05-06 12:00:00,37,False,0.23333333333333334
29322,2018-05-06 13:00:00,40,False,0.08108108108108109
29323,2018-05-06 14:00:00,43,False,0.075
29324,2018-05-06 15:00:00,43,False,0.0
29325,2018-05-06 16:00:00,44,False,0.023255813953488372
29326,2018-05-06 17:00:00,45,False,0.022727272727272728
29327,2018-05-06 18:00:00,47,False,0.044444444444444446
29328,2018-05-06 19:00:00,51,False,0.0851063829787234
29329,2018-05-06 20:00:00,55,False,0.0784313725490196
29330,2018-05-06 21:00:00,63,False,0.14545454545454545
29331,2018-05-06 22:00:00,71,False,0.12698412698412698
29332,2018-05-06 23:00:00,76,False,0.07042253521126761
29333,2018-05-07 00:00:00,75,False,-0.013157894736842105
29334,2018-05-07 01:00:00,71,False,-0.05333333333333334
29335,2018-05-07 02:00:00,66,False,-0.07042253521126761
29336,2018-05-07 03:00:00,55,False,-0.16666666666666666
29337,2018-05-07 04:00:00,42,False,-0.23636363636363636
29338,2018-05-07 05:00:00,38,False,-0.09523809523809523
29339,2018-05-07 06:00:00,27,False,-0.2894736842105263
29340,2018-05-07 07:00:00,26,False,-0.037037037037037035
29341,2018-05-07 08:00:00,27,False,0.038461538461538464
29342,2018-05-07 09:00:00,30,False,0.1111111111111111
29343,2018-05-07 10:00:00,31,False,0.03333333333333333
29344,2018-05-07 11:00:00,35,False,0.12903225806451613
29345,2018-05-07 12:00:00,45,False,0.2857142857142857
29346,2018-05-07 13:00:00,56,False,0.24444444444444444
29347,2018-05-07 14:00:00,66,False,0.17857142857142858
29348,2018-05-07 15:00:00,72,False,0.09090909090909091
29349,2018-05-07 16:00:00,75,False,0.041666666666666664
29350,2018-05-07 17:00:00,77,False,0.02666666666666667
29351,2018-05-07 18:00:00,82,False,0.06493506493506493
29352,2018-05-07 19:00:00,85,False,0.036585365853658534
29353,2018-05-07 20:00:00,90,False,0.058823529411764705
29354,2018-05-07 21:00:00,91,False,0.011111111111111112
29355,2018-05-07 22:00:00,91,False,0.0
29356,2018-05-07 23:00:00,90,False,-0.01098901098901099
29357,2018-05-08 00:00:00,83,False,-0.07777777777777778
29358,2018-05-08 01:00:00,78,False,-0.060240963855421686
29359,2018-05-08 02:00:00,76,False,-0.02564102564102564
29360,2018-05-08 03:00:00,60,False,-0.21052631578947367
29361,2018-05-08 04:00:00,47,False,-0.21666666666666667
29362,2018-05-08 05:00:00,38,False,-0.19148936170212766
29363,2018-05-08 06:00:00,30,False,-0.21052631578947367
29364,2018-05-08 07:00:00,28,False,-0.06666666666666667
29365,2018-05-08 08:00:00,34,False,0.21428571428571427
29366,2018-05-08 09:00:00,36,False,0.058823529411764705
29367,2018-05-08 10:00:00,43,False,0.19444444444444445
29368,2018-05-08 11:00:00,47,False,0.09302325581395349
29369,2018-05-08 12:00:00,55,False,0.1702127659574468
29370,2018-05-08 13:00:00,66,False,0.2
29371,2018-05-08 14:00:00,70,False,0.06060606060606061
29372,2018-05-08 15:00:00,76,False,0.08571428571428572
29373,2018-05-08 16:00:00,76,False,0.0
29374,2018-05-08 17:00:00,79,False,0.039473684210526314
29375,2018-05-08 18:00:00,81,False,0.02531645569620253
29376,2018-05-08 19:00:00,86,False,0.06172839506172839
29377,2018-05-08 20:00:00,89,False,0.03488372093023256
29378,2018-05-08 21:00:00,100,False,0.12359550561797752
29379,2018-05-08 22:00:00,94,False,-0.06
29380,2018-05-08 23:00:00,87,False,-0.07446808510638298
29381,2018-05-09 00:00:00,80,False,-0.08045977011494253
29382,2018-05-09 01:00:00,76,False,-0.05
29383,2018-05-09 02:00:00,72,False,-0.05263157894736842
29384,2018-05-09 03:00:00,62,False,-0.1388888888888889
29385,2018-05-09 04:00:00,46,False,-0.25806451612903225
29386,2018-05-09 05:00:00,37,False,-0.1956521739130435
29387,2018-05-09 06:00:00,31,False,-0.16216216216216217
29388,2018-05-09 07:00:00,29,False,-0.06451612903225806
29389,2018-05-09 08:00:00,33,False,0.13793103448275862
29390,2018-05-09 09:00:00,39,False,0.18181818181818182
29391,2018-05-09 10:00:00,42,False,0.07692307692307693
29392,2018-05-09 11:00:00,44,False,0.047619047619047616
29393,2018-05-09 12:00:00,54,False,0.22727272727272727
29394,2018-05-09 13:00:00,63,False,0.16666666666666666
29395,2018-05-09 14:00:00,75,False,0.19047619047619047
29396,2018-05-09 15:00:00,79,False,0.05333333333333334
29397,2018-05-09 16:00:00,74,False,-0.06329113924050633
29398,2018-05-09 17:00:00,77,False,0.04054054054054054
29399,2018-05-09 18:00:00,79,False,0.025974025974025976
29400,2018-05-09 19:00:00,85,False,0.0759493670886076
29401,2018-05-09 20:00:00,87,False,0.023529411764705882
29402,2018-05-09 21:00:00,91,False,0.04597701149425287
29403,2018-05-09 22:00:00,88,False,-0.03296703296703297
29404,2018-05-09 23:00:00,85,False,-0.03409090909090909
29405,2018-05-10 00:00:00,81,False,-0.047058823529411764
29406,2018-05-10 00:00:00,78,False,-0.037037037037037035
29407,2018-05-10 01:00:00,73,False,-0.0641025641025641
29408,2018-05-10 02:00:00,70,False,-0.0410958904109589
29409,2018-05-10 03:00:00,58,False,-0.17142857142857143
29410,2018-05-10 04:00:00,45,False,-0.22413793103448276
29411,2018-05-10 05:00:00,37,False,-0.17777777777777778
29412,2018-05-10 06:00:00,31,False,-0.16216216216216217
29413,2018-05-10 07:00:00,28,False,-0.0967741935483871
29414,2018-05-10 08:00:00,31,False,0.10714285714285714
29415,2018-05-10 09:00:00,33,False,0.06451612903225806
29416,2018-05-10 10:00:00,39,False,0.18181818181818182
29417,2018-05-10 11:00:00,45,False,0.15384615384615385
29418,2018-05-10 12:00:00,54,False,0.2
29419,2018-05-10 13:00:00,60,False,0.1111111111111111
29420,2018-05-10 14:00:00,66,False,0.1
29421,2018-05-10 15:00:00,74,False,0.12121212121212122
29422,2018-05-10 16:00:00,72,False,-0.02702702702702703
29423,2018-05-10 17:00:00,73,False,0.013888888888888888
29424,2018-05-10 18:00:00,76,False,0.0410958904109589
29425,2018-05-10 19:00:00,78,False,0.02631578947368421
29426,2018-05-10 20:00:00,85,False,0.08974358974358974
29427,2018-05-10 21:00:00,85,False,0.0
29428,2018-05-10 22:00:00,80,False,-0.058823529411764705
