,date,lawsuit,isPartial,delta
21188,2017-05-27 15:00:00,41,False,0.025
21189,2017-05-27 16:00:00,41,False,0.0
21190,2017-05-27 17:00:00,43,False,0.04878048780487805
21191,2017-05-27 18:00:00,43,False,0.0
21192,2017-05-27 19:00:00,47,False,0.09302325581395349
21193,2017-05-27 20:00:00,49,False,0.0425531914893617
21194,2017-05-27 21:00:00,52,False,0.061224489795918366
21195,2017-05-27 22:00:00,56,False,0.07692307692307693
21196,2017-05-27 23:00:00,67,False,0.19642857142857142
21197,2017-05-28 00:00:00,67,False,0.0
21198,2017-05-28 01:00:00,70,False,0.04477611940298507
21199,2017-05-28 02:00:00,67,False,-0.04285714285714286
21200,2017-05-28 03:00:00,65,False,-0.029850746268656716
21201,2017-05-28 04:00:00,59,False,-0.09230769230769231
21202,2017-05-28 05:00:00,44,False,-0.2542372881355932
21203,2017-05-28 06:00:00,33,False,-0.25
21204,2017-05-28 07:00:00,24,False,-0.2727272727272727
21205,2017-05-28 08:00:00,17,False,-0.2916666666666667
21206,2017-05-28 09:00:00,16,False,-0.058823529411764705
21207,2017-05-28 10:00:00,18,False,0.125
21208,2017-05-28 11:00:00,21,False,0.16666666666666666
21209,2017-05-28 12:00:00,30,False,0.42857142857142855
21210,2017-05-28 13:00:00,36,False,0.2
21211,2017-05-28 14:00:00,36,False,0.0
21212,2017-05-28 15:00:00,36,False,0.0
21213,2017-05-28 16:00:00,38,False,0.05555555555555555
21214,2017-05-28 17:00:00,40,False,0.05263157894736842
21215,2017-05-28 18:00:00,40,False,0.0
21216,2017-05-28 19:00:00,42,False,0.05
21217,2017-05-28 20:00:00,45,False,0.07142857142857142
21218,2017-05-28 21:00:00,49,False,0.08888888888888889
21219,2017-05-28 22:00:00,59,False,0.20408163265306123
21220,2017-05-28 23:00:00,64,False,0.0847457627118644
21221,2017-05-29 00:00:00,66,False,0.03125
21222,2017-05-29 01:00:00,63,False,-0.045454545454545456
21223,2017-05-29 02:00:00,71,False,0.12698412698412698
21224,2017-05-29 03:00:00,63,False,-0.11267605633802817
21225,2017-05-29 04:00:00,49,False,-0.2222222222222222
21226,2017-05-29 05:00:00,35,False,-0.2857142857142857
21227,2017-05-29 06:00:00,26,False,-0.2571428571428571
21228,2017-05-29 07:00:00,20,False,-0.23076923076923078
21229,2017-05-29 08:00:00,16,False,-0.2
21230,2017-05-29 09:00:00,15,False,-0.0625
21231,2017-05-29 10:00:00,16,False,0.06666666666666667
21232,2017-05-29 11:00:00,20,False,0.25
21233,2017-05-29 12:00:00,24,False,0.2
21234,2017-05-29 13:00:00,27,False,0.125
21235,2017-05-29 14:00:00,34,False,0.25925925925925924
21236,2017-05-29 15:00:00,34,False,0.0
21237,2017-05-29 16:00:00,38,False,0.11764705882352941
21238,2017-05-29 17:00:00,39,False,0.02631578947368421
21239,2017-05-29 18:00:00,40,False,0.02564102564102564
21240,2017-05-29 19:00:00,41,False,0.025
21241,2017-05-29 20:00:00,48,False,0.17073170731707318
21242,2017-05-29 21:00:00,53,False,0.10416666666666667
21243,2017-05-29 22:00:00,59,False,0.11320754716981132
21244,2017-05-29 23:00:00,64,False,0.0847457627118644
21245,2017-05-30 00:00:00,66,False,0.03125
21246,2017-05-30 01:00:00,68,False,0.030303030303030304
21247,2017-05-30 02:00:00,70,False,0.029411764705882353
21248,2017-05-30 03:00:00,60,False,-0.14285714285714285
21249,2017-05-30 04:00:00,50,False,-0.16666666666666666
21250,2017-05-30 05:00:00,35,False,-0.3
21251,2017-05-30 06:00:00,26,False,-0.2571428571428571
21252,2017-05-30 07:00:00,18,False,-0.3076923076923077
21253,2017-05-30 08:00:00,15,False,-0.16666666666666666
21254,2017-05-30 09:00:00,17,False,0.13333333333333333
21255,2017-05-30 10:00:00,20,False,0.17647058823529413
21256,2017-05-30 11:00:00,23,False,0.15
21257,2017-05-30 12:00:00,32,False,0.391304347826087
21258,2017-05-30 13:00:00,41,False,0.28125
21259,2017-05-30 14:00:00,49,False,0.1951219512195122
21260,2017-05-30 15:00:00,56,False,0.14285714285714285
21261,2017-05-30 16:00:00,62,False,0.10714285714285714
21262,2017-05-30 17:00:00,68,False,0.0967741935483871
21263,2017-05-30 18:00:00,71,False,0.04411764705882353
21264,2017-05-30 19:00:00,77,False,0.08450704225352113
21265,2017-05-30 20:00:00,81,False,0.05194805194805195
21266,2017-05-30 21:00:00,87,False,0.07407407407407407
21267,2017-05-30 22:00:00,94,False,0.08045977011494253
21268,2017-05-30 23:00:00,93,False,-0.010638297872340425
21269,2017-05-31 00:00:00,100,False,0.07526881720430108
21270,2017-05-31 01:00:00,98,False,-0.02
21271,2017-05-31 02:00:00,89,False,-0.09183673469387756
21272,2017-05-31 03:00:00,81,False,-0.0898876404494382
21273,2017-05-31 04:00:00,65,False,-0.19753086419753085
21274,2017-05-31 05:00:00,41,False,-0.36923076923076925
21275,2017-05-31 06:00:00,29,False,-0.2926829268292683
21276,2017-05-31 07:00:00,21,False,-0.27586206896551724
21277,2017-05-31 08:00:00,16,False,-0.23809523809523808
21278,2017-05-31 09:00:00,19,False,0.1875
21279,2017-05-31 10:00:00,19,False,0.0
21280,2017-05-31 11:00:00,28,False,0.47368421052631576
21281,2017-05-31 12:00:00,36,False,0.2857142857142857
21282,2017-05-31 13:00:00,45,False,0.25
21283,2017-05-31 14:00:00,52,False,0.15555555555555556
21284,2017-05-31 15:00:00,61,False,0.17307692307692307
21285,2017-05-31 16:00:00,66,False,0.08196721311475409
21286,2017-05-31 17:00:00,72,False,0.09090909090909091
21287,2017-05-31 18:00:00,73,False,0.013888888888888888
21288,2017-05-31 19:00:00,72,False,-0.0136986301369863
21289,2017-05-31 20:00:00,76,False,0.05555555555555555
21290,2017-05-31 21:00:00,81,False,0.06578947368421052
21291,2017-05-31 22:00:00,90,False,0.1111111111111111
21292,2017-05-31 23:00:00,88,False,-0.022222222222222223
21293,2017-06-01 00:00:00,87,False,-0.011363636363636364
21294,2017-06-01 00:00:00,90,False,0.034482758620689655
21295,2017-06-01 01:00:00,92,False,0.022222222222222223
21296,2017-06-01 02:00:00,91,False,-0.010869565217391304
21297,2017-06-01 03:00:00,81,False,-0.10989010989010989
21298,2017-06-01 04:00:00,61,False,-0.24691358024691357
21299,2017-06-01 05:00:00,42,False,-0.3114754098360656
21300,2017-06-01 06:00:00,29,False,-0.30952380952380953
21301,2017-06-01 07:00:00,23,False,-0.20689655172413793
21302,2017-06-01 08:00:00,19,False,-0.17391304347826086
21303,2017-06-01 09:00:00,19,False,0.0
21304,2017-06-01 10:00:00,25,False,0.3157894736842105
21305,2017-06-01 11:00:00,30,False,0.2
21306,2017-06-01 12:00:00,42,False,0.4
21307,2017-06-01 13:00:00,52,False,0.23809523809523808
21308,2017-06-01 14:00:00,59,False,0.1346153846153846
21309,2017-06-01 15:00:00,65,False,0.1016949152542373
21310,2017-06-01 16:00:00,71,False,0.09230769230769231
21311,2017-06-01 17:00:00,72,False,0.014084507042253521
21312,2017-06-01 18:00:00,73,False,0.013888888888888888
21313,2017-06-01 19:00:00,76,False,0.0410958904109589
21314,2017-06-01 20:00:00,85,False,0.11842105263157894
21315,2017-06-01 21:00:00,88,False,0.03529411764705882
21316,2017-06-01 22:00:00,92,False,0.045454545454545456
21317,2017-06-01 23:00:00,100,False,0.08695652173913043
21318,2017-06-02 00:00:00,96,False,-0.04
21319,2017-06-02 01:00:00,88,False,-0.08333333333333333
21320,2017-06-02 02:00:00,91,False,0.03409090909090909
21321,2017-06-02 03:00:00,92,False,0.01098901098901099
21322,2017-06-02 04:00:00,70,False,-0.2391304347826087
21323,2017-06-02 05:00:00,51,False,-0.2714285714285714
21324,2017-06-02 06:00:00,35,False,-0.3137254901960784
21325,2017-06-02 07:00:00,25,False,-0.2857142857142857
21326,2017-06-02 08:00:00,22,False,-0.12
21327,2017-06-02 09:00:00,21,False,-0.045454545454545456
21328,2017-06-02 10:00:00,23,False,0.09523809523809523
21329,2017-06-02 11:00:00,31,False,0.34782608695652173
21330,2017-06-02 12:00:00,41,False,0.3225806451612903
21331,2017-06-02 13:00:00,49,False,0.1951219512195122
21332,2017-06-02 14:00:00,57,False,0.16326530612244897
21333,2017-06-02 15:00:00,57,False,0.0
21334,2017-06-02 16:00:00,67,False,0.17543859649122806
21335,2017-06-02 17:00:00,72,False,0.07462686567164178
21336,2017-06-02 18:00:00,73,False,0.013888888888888888
21337,2017-06-02 19:00:00,78,False,0.0684931506849315
21338,2017-06-02 20:00:00,76,False,-0.02564102564102564
21339,2017-06-02 21:00:00,81,False,0.06578947368421052
21340,2017-06-02 22:00:00,85,False,0.04938271604938271
21341,2017-06-02 23:00:00,85,False,0.0
21342,2017-06-03 00:00:00,83,False,-0.023529411764705882
21343,2017-06-03 01:00:00,84,False,0.012048192771084338
21344,2017-06-03 02:00:00,82,False,-0.023809523809523808
21345,2017-06-03 03:00:00,78,False,-0.04878048780487805
21346,2017-06-03 04:00:00,65,False,-0.16666666666666666
21347,2017-06-03 05:00:00,54,False,-0.16923076923076924
21348,2017-06-03 06:00:00,35,False,-0.35185185185185186
21349,2017-06-03 07:00:00,24,False,-0.3142857142857143
21350,2017-06-03 08:00:00,20,False,-0.16666666666666666
21351,2017-06-03 09:00:00,18,False,-0.1
21352,2017-06-03 10:00:00,20,False,0.1111111111111111
21353,2017-06-03 11:00:00,27,False,0.35
21354,2017-06-03 12:00:00,30,False,0.1111111111111111
21355,2017-06-03 13:00:00,34,False,0.13333333333333333
21356,2017-06-03 14:00:00,38,False,0.11764705882352941
21357,2017-06-03 15:00:00,44,False,0.15789473684210525
21358,2017-06-03 16:00:00,48,False,0.09090909090909091
21359,2017-06-03 17:00:00,47,False,-0.020833333333333332
21360,2017-06-03 18:00:00,47,False,0.0
21361,2017-06-03 19:00:00,49,False,0.0425531914893617
21362,2017-06-03 20:00:00,55,False,0.12244897959183673
21363,2017-06-03 21:00:00,55,False,0.0
21364,2017-06-03 22:00:00,62,False,0.12727272727272726
21365,2017-06-03 23:00:00,63,False,0.016129032258064516
21366,2017-06-04 00:00:00,62,False,-0.015873015873015872
21367,2017-06-04 01:00:00,65,False,0.04838709677419355
21368,2017-06-04 02:00:00,68,False,0.046153846153846156
21369,2017-06-04 03:00:00,71,False,0.04411764705882353
21370,2017-06-04 04:00:00,58,False,-0.18309859154929578
21371,2017-06-04 05:00:00,48,False,-0.1724137931034483
21372,2017-06-04 06:00:00,36,False,-0.25
21373,2017-06-04 07:00:00,26,False,-0.2777777777777778
21374,2017-06-04 08:00:00,20,False,-0.23076923076923078
21375,2017-06-04 09:00:00,17,False,-0.15
21376,2017-06-04 10:00:00,19,False,0.11764705882352941
21377,2017-06-04 11:00:00,22,False,0.15789473684210525
21378,2017-06-04 12:00:00,28,False,0.2727272727272727
21379,2017-06-04 13:00:00,30,False,0.07142857142857142
21380,2017-06-04 14:00:00,34,False,0.13333333333333333
21381,2017-06-04 15:00:00,39,False,0.14705882352941177
21382,2017-06-04 16:00:00,41,False,0.05128205128205128
21383,2017-06-04 17:00:00,43,False,0.04878048780487805
21384,2017-06-04 18:00:00,45,False,0.046511627906976744
21385,2017-06-04 19:00:00,49,False,0.08888888888888889
21386,2017-06-04 20:00:00,52,False,0.061224489795918366
21387,2017-06-04 21:00:00,53,False,0.019230769230769232
21388,2017-06-04 22:00:00,62,False,0.16981132075471697
21389,2017-06-04 23:00:00,74,False,0.1935483870967742
21390,2017-06-05 00:00:00,67,False,-0.0945945945945946
21391,2017-06-05 01:00:00,73,False,0.08955223880597014
21392,2017-06-05 02:00:00,76,False,0.0410958904109589
21393,2017-06-05 03:00:00,68,False,-0.10526315789473684
21394,2017-06-05 04:00:00,56,False,-0.17647058823529413
21395,2017-06-05 05:00:00,41,False,-0.26785714285714285
21396,2017-06-05 06:00:00,30,False,-0.2682926829268293
21397,2017-06-05 07:00:00,23,False,-0.23333333333333334
21398,2017-06-05 08:00:00,18,False,-0.21739130434782608
21399,2017-06-05 09:00:00,18,False,0.0
21400,2017-06-05 10:00:00,21,False,0.16666666666666666
21401,2017-06-05 11:00:00,31,False,0.47619047619047616
21402,2017-06-05 12:00:00,33,False,0.06451612903225806
21403,2017-06-05 13:00:00,44,False,0.3333333333333333
21404,2017-06-05 14:00:00,54,False,0.22727272727272727
21405,2017-06-05 15:00:00,59,False,0.09259259259259259
21406,2017-06-05 16:00:00,62,False,0.05084745762711865
21407,2017-06-05 17:00:00,67,False,0.08064516129032258
21408,2017-06-05 18:00:00,71,False,0.05970149253731343
21409,2017-06-05 19:00:00,77,False,0.08450704225352113
21410,2017-06-05 20:00:00,87,False,0.12987012987012986
21411,2017-06-05 21:00:00,84,False,-0.034482758620689655
21412,2017-06-05 22:00:00,91,False,0.08333333333333333
21413,2017-06-05 23:00:00,93,False,0.02197802197802198
21414,2017-06-06 00:00:00,89,False,-0.043010752688172046
21415,2017-06-06 01:00:00,89,False,0.0
21416,2017-06-06 02:00:00,87,False,-0.02247191011235955
21417,2017-06-06 03:00:00,81,False,-0.06896551724137931
21418,2017-06-06 04:00:00,65,False,-0.19753086419753085
21419,2017-06-06 05:00:00,48,False,-0.26153846153846155
21420,2017-06-06 06:00:00,28,False,-0.4166666666666667
21421,2017-06-06 07:00:00,22,False,-0.21428571428571427
21422,2017-06-06 08:00:00,19,False,-0.13636363636363635
21423,2017-06-06 09:00:00,19,False,0.0
21424,2017-06-06 10:00:00,24,False,0.2631578947368421
21425,2017-06-06 11:00:00,29,False,0.20833333333333334
21426,2017-06-06 12:00:00,37,False,0.27586206896551724
21427,2017-06-06 13:00:00,47,False,0.2702702702702703
21428,2017-06-06 14:00:00,55,False,0.1702127659574468
21429,2017-06-06 15:00:00,61,False,0.10909090909090909
21430,2017-06-06 16:00:00,67,False,0.09836065573770492
21431,2017-06-06 17:00:00,71,False,0.05970149253731343
21432,2017-06-06 18:00:00,74,False,0.04225352112676056
21433,2017-06-06 19:00:00,79,False,0.06756756756756757
21434,2017-06-06 20:00:00,84,False,0.06329113924050633
21435,2017-06-06 21:00:00,86,False,0.023809523809523808
21436,2017-06-06 22:00:00,95,False,0.10465116279069768
21437,2017-06-06 23:00:00,95,False,0.0
21438,2017-06-07 00:00:00,89,False,-0.06315789473684211
21439,2017-06-07 01:00:00,91,False,0.02247191011235955
21440,2017-06-07 02:00:00,87,False,-0.04395604395604396
21441,2017-06-07 03:00:00,74,False,-0.14942528735632185
21442,2017-06-07 04:00:00,62,False,-0.16216216216216217
21443,2017-06-07 05:00:00,42,False,-0.3225806451612903
21444,2017-06-07 06:00:00,31,False,-0.2619047619047619
21445,2017-06-07 07:00:00,23,False,-0.25806451612903225
21446,2017-06-07 08:00:00,20,False,-0.13043478260869565
21447,2017-06-07 09:00:00,18,False,-0.1
21448,2017-06-07 10:00:00,23,False,0.2777777777777778
21449,2017-06-07 11:00:00,31,False,0.34782608695652173
21450,2017-06-07 12:00:00,38,False,0.22580645161290322
21451,2017-06-07 13:00:00,48,False,0.2631578947368421
21452,2017-06-07 14:00:00,55,False,0.14583333333333334
21453,2017-06-07 15:00:00,60,False,0.09090909090909091
21454,2017-06-07 16:00:00,65,False,0.08333333333333333
21455,2017-06-07 17:00:00,72,False,0.1076923076923077
21456,2017-06-07 18:00:00,71,False,-0.013888888888888888
21457,2017-06-07 19:00:00,79,False,0.11267605633802817
21458,2017-06-07 20:00:00,78,False,-0.012658227848101266
21459,2017-06-07 21:00:00,82,False,0.05128205128205128
21460,2017-06-07 22:00:00,89,False,0.08536585365853659
21461,2017-06-07 23:00:00,92,False,0.033707865168539325
21462,2017-06-08 00:00:00,99,False,0.07608695652173914
21463,2017-06-08 00:00:00,99,False,0.0
21464,2017-06-08 01:00:00,83,False,-0.16161616161616163
21465,2017-06-08 02:00:00,78,False,-0.060240963855421686
21466,2017-06-08 03:00:00,76,False,-0.02564102564102564
21467,2017-06-08 04:00:00,58,False,-0.23684210526315788
21468,2017-06-08 05:00:00,38,False,-0.3448275862068966
21469,2017-06-08 06:00:00,31,False,-0.18421052631578946
21470,2017-06-08 07:00:00,22,False,-0.2903225806451613
21471,2017-06-08 08:00:00,19,False,-0.13636363636363635
21472,2017-06-08 09:00:00,18,False,-0.05263157894736842
21473,2017-06-08 10:00:00,24,False,0.3333333333333333
21474,2017-06-08 11:00:00,30,False,0.25
21475,2017-06-08 12:00:00,35,False,0.16666666666666666
21476,2017-06-08 13:00:00,44,False,0.2571428571428571
21477,2017-06-08 14:00:00,48,False,0.09090909090909091
21478,2017-06-08 15:00:00,55,False,0.14583333333333334
21479,2017-06-08 16:00:00,60,False,0.09090909090909091
21480,2017-06-08 17:00:00,66,False,0.1
21481,2017-06-08 18:00:00,74,False,0.12121212121212122
21482,2017-06-08 19:00:00,72,False,-0.02702702702702703
21483,2017-06-08 20:00:00,77,False,0.06944444444444445
21484,2017-06-08 21:00:00,79,False,0.025974025974025976
21485,2017-06-08 22:00:00,83,False,0.05063291139240506
21486,2017-06-08 23:00:00,89,False,0.07228915662650602
21487,2017-06-09 00:00:00,85,False,-0.0449438202247191
21488,2017-06-09 01:00:00,82,False,-0.03529411764705882
21489,2017-06-09 02:00:00,80,False,-0.024390243902439025
21490,2017-06-09 03:00:00,73,False,-0.0875
21491,2017-06-09 04:00:00,58,False,-0.2054794520547945
21492,2017-06-09 05:00:00,42,False,-0.27586206896551724
21493,2017-06-09 06:00:00,29,False,-0.30952380952380953
21494,2017-06-09 07:00:00,21,False,-0.27586206896551724
21495,2017-06-09 08:00:00,18,False,-0.14285714285714285
21496,2017-06-09 09:00:00,17,False,-0.05555555555555555
21497,2017-06-09 10:00:00,21,False,0.23529411764705882
21498,2017-06-09 11:00:00,29,False,0.38095238095238093
21499,2017-06-09 12:00:00,37,False,0.27586206896551724
21500,2017-06-09 13:00:00,46,False,0.24324324324324326
21501,2017-06-09 14:00:00,53,False,0.15217391304347827
21502,2017-06-09 15:00:00,60,False,0.1320754716981132
21503,2017-06-09 16:00:00,63,False,0.05
21504,2017-06-09 17:00:00,68,False,0.07936507936507936
21505,2017-06-09 18:00:00,74,False,0.08823529411764706
21506,2017-06-09 19:00:00,68,False,-0.08108108108108109
21507,2017-06-09 20:00:00,75,False,0.10294117647058823
21508,2017-06-09 21:00:00,75,False,0.0
21509,2017-06-09 22:00:00,81,False,0.08
21510,2017-06-09 23:00:00,81,False,0.0
21511,2017-06-10 00:00:00,77,False,-0.04938271604938271
21512,2017-06-10 01:00:00,75,False,-0.025974025974025976
21513,2017-06-10 02:00:00,74,False,-0.013333333333333334
21514,2017-06-10 03:00:00,66,False,-0.10810810810810811
21515,2017-06-10 04:00:00,59,False,-0.10606060606060606
21516,2017-06-10 05:00:00,42,False,-0.288135593220339
21517,2017-06-10 06:00:00,30,False,-0.2857142857142857
21518,2017-06-10 07:00:00,23,False,-0.23333333333333334
21519,2017-06-10 08:00:00,18,False,-0.21739130434782608
21520,2017-06-10 09:00:00,17,False,-0.05555555555555555
21521,2017-06-10 10:00:00,20,False,0.17647058823529413
21522,2017-06-10 11:00:00,25,False,0.25
21523,2017-06-10 12:00:00,31,False,0.24
21524,2017-06-10 13:00:00,33,False,0.06451612903225806
21525,2017-06-10 14:00:00,36,False,0.09090909090909091
21526,2017-06-10 15:00:00,41,False,0.1388888888888889
21527,2017-06-10 16:00:00,43,False,0.04878048780487805
21528,2017-06-10 17:00:00,45,False,0.046511627906976744
21529,2017-06-10 18:00:00,46,False,0.022222222222222223
21530,2017-06-10 19:00:00,45,False,-0.021739130434782608
21531,2017-06-10 20:00:00,47,False,0.044444444444444446
21532,2017-06-10 21:00:00,52,False,0.10638297872340426
21533,2017-06-10 22:00:00,57,False,0.09615384615384616
21534,2017-06-10 23:00:00,60,False,0.05263157894736842
21535,2017-06-11 00:00:00,61,False,0.016666666666666666
21536,2017-06-11 01:00:00,62,False,0.01639344262295082
21537,2017-06-11 02:00:00,66,False,0.06451612903225806
21538,2017-06-11 03:00:00,62,False,-0.06060606060606061
21539,2017-06-11 04:00:00,53,False,-0.14516129032258066
21540,2017-06-11 05:00:00,41,False,-0.22641509433962265
21541,2017-06-11 06:00:00,29,False,-0.2926829268292683
21542,2017-06-11 07:00:00,21,False,-0.27586206896551724
21543,2017-06-11 08:00:00,18,False,-0.14285714285714285
21544,2017-06-11 09:00:00,14,False,-0.2222222222222222
21545,2017-06-11 10:00:00,17,False,0.21428571428571427
21546,2017-06-11 11:00:00,22,False,0.29411764705882354
21547,2017-06-11 12:00:00,27,False,0.22727272727272727
21548,2017-06-11 13:00:00,32,False,0.18518518518518517
21549,2017-06-11 14:00:00,36,False,0.125
21550,2017-06-11 15:00:00,39,False,0.08333333333333333
21551,2017-06-11 16:00:00,39,False,0.0
21552,2017-06-11 17:00:00,43,False,0.10256410256410256
21553,2017-06-11 18:00:00,44,False,0.023255813953488372
21554,2017-06-11 19:00:00,46,False,0.045454545454545456
21555,2017-06-11 20:00:00,48,False,0.043478260869565216
21556,2017-06-11 21:00:00,50,False,0.041666666666666664
21557,2017-06-11 22:00:00,57,False,0.14
21558,2017-06-11 23:00:00,67,False,0.17543859649122806
21559,2017-06-12 00:00:00,70,False,0.04477611940298507
21560,2017-06-12 01:00:00,67,False,-0.04285714285714286
21561,2017-06-12 02:00:00,70,False,0.04477611940298507
21562,2017-06-12 03:00:00,69,False,-0.014285714285714285
21563,2017-06-12 04:00:00,57,False,-0.17391304347826086
21564,2017-06-12 05:00:00,44,False,-0.22807017543859648
21565,2017-06-12 06:00:00,29,False,-0.3409090909090909
21566,2017-06-12 07:00:00,22,False,-0.2413793103448276
21567,2017-06-12 08:00:00,18,False,-0.18181818181818182
21568,2017-06-12 09:00:00,17,False,-0.05555555555555555
21569,2017-06-12 10:00:00,23,False,0.35294117647058826
21570,2017-06-12 11:00:00,31,False,0.34782608695652173
21571,2017-06-12 12:00:00,39,False,0.25806451612903225
21572,2017-06-12 13:00:00,47,False,0.20512820512820512
21573,2017-06-12 14:00:00,59,False,0.2553191489361702
21574,2017-06-12 15:00:00,68,False,0.15254237288135594
21575,2017-06-12 16:00:00,97,False,0.4264705882352941
21576,2017-06-12 17:00:00,88,False,-0.09278350515463918
21577,2017-06-12 18:00:00,84,False,-0.045454545454545456
21578,2017-06-12 19:00:00,87,False,0.03571428571428571
21579,2017-06-12 20:00:00,93,False,0.06896551724137931
21580,2017-06-12 21:00:00,95,False,0.021505376344086023
21581,2017-06-12 22:00:00,98,False,0.031578947368421054
21582,2017-06-12 23:00:00,100,False,0.02040816326530612
21583,2017-06-13 00:00:00,93,False,-0.07
21584,2017-06-13 01:00:00,90,False,-0.03225806451612903
21585,2017-06-13 02:00:00,85,False,-0.05555555555555555
21586,2017-06-13 03:00:00,72,False,-0.15294117647058825
21587,2017-06-13 04:00:00,61,False,-0.1527777777777778
21588,2017-06-13 05:00:00,42,False,-0.3114754098360656
21589,2017-06-13 06:00:00,30,False,-0.2857142857142857
21590,2017-06-13 07:00:00,21,False,-0.3
21591,2017-06-13 08:00:00,16,False,-0.23809523809523808
21592,2017-06-13 09:00:00,19,False,0.1875
21593,2017-06-13 10:00:00,24,False,0.2631578947368421
21594,2017-06-13 11:00:00,31,False,0.2916666666666667
21595,2017-06-13 12:00:00,39,False,0.25806451612903225
21596,2017-06-13 13:00:00,49,False,0.2564102564102564
21597,2017-06-13 14:00:00,57,False,0.16326530612244897
21598,2017-06-13 15:00:00,67,False,0.17543859649122806
21599,2017-06-13 16:00:00,68,False,0.014925373134328358
21600,2017-06-13 17:00:00,76,False,0.11764705882352941
21601,2017-06-13 18:00:00,82,False,0.07894736842105263
21602,2017-06-13 19:00:00,78,False,-0.04878048780487805
21603,2017-06-13 20:00:00,81,False,0.038461538461538464
21604,2017-06-13 21:00:00,84,False,0.037037037037037035
21605,2017-06-13 22:00:00,90,False,0.07142857142857142
21606,2017-06-13 23:00:00,99,False,0.1
21607,2017-06-14 00:00:00,92,False,-0.0707070707070707
21608,2017-06-14 01:00:00,92,False,0.0
21609,2017-06-14 02:00:00,88,False,-0.043478260869565216
21610,2017-06-14 03:00:00,77,False,-0.125
21611,2017-06-14 04:00:00,66,False,-0.14285714285714285
21612,2017-06-14 05:00:00,45,False,-0.3181818181818182
21613,2017-06-14 06:00:00,30,False,-0.3333333333333333
21614,2017-06-14 07:00:00,23,False,-0.23333333333333334
21615,2017-06-14 08:00:00,21,False,-0.08695652173913043
21616,2017-06-14 09:00:00,21,False,0.0
21617,2017-06-14 10:00:00,26,False,0.23809523809523808
21618,2017-06-14 11:00:00,32,False,0.23076923076923078
21619,2017-06-14 12:00:00,39,False,0.21875
21620,2017-06-14 13:00:00,49,False,0.2564102564102564
21621,2017-06-14 14:00:00,56,False,0.14285714285714285
21622,2017-06-14 15:00:00,61,False,0.08928571428571429
21623,2017-06-14 16:00:00,67,False,0.09836065573770492
21624,2017-06-14 17:00:00,74,False,0.1044776119402985
21625,2017-06-14 18:00:00,80,False,0.08108108108108109
21626,2017-06-14 19:00:00,83,False,0.0375
21627,2017-06-14 20:00:00,81,False,-0.024096385542168676
21628,2017-06-14 21:00:00,81,False,0.0
21629,2017-06-14 22:00:00,92,False,0.13580246913580246
21630,2017-06-14 23:00:00,92,False,0.0
21631,2017-06-15 00:00:00,97,False,0.05434782608695652
21632,2017-06-15 00:00:00,99,False,0.020618556701030927
21633,2017-06-15 01:00:00,93,False,-0.06060606060606061
21634,2017-06-15 02:00:00,90,False,-0.03225806451612903
21635,2017-06-15 03:00:00,83,False,-0.07777777777777778
21636,2017-06-15 04:00:00,63,False,-0.24096385542168675
21637,2017-06-15 05:00:00,46,False,-0.2698412698412698
21638,2017-06-15 06:00:00,35,False,-0.2391304347826087
21639,2017-06-15 07:00:00,27,False,-0.22857142857142856
21640,2017-06-15 08:00:00,22,False,-0.18518518518518517
21641,2017-06-15 09:00:00,19,False,-0.13636363636363635
21642,2017-06-15 10:00:00,24,False,0.2631578947368421
21643,2017-06-15 11:00:00,32,False,0.3333333333333333
21644,2017-06-15 12:00:00,39,False,0.21875
21645,2017-06-15 13:00:00,48,False,0.23076923076923078
21646,2017-06-15 14:00:00,57,False,0.1875
21647,2017-06-15 15:00:00,66,False,0.15789473684210525
21648,2017-06-15 16:00:00,71,False,0.07575757575757576
21649,2017-06-15 17:00:00,77,False,0.08450704225352113
21650,2017-06-15 18:00:00,82,False,0.06493506493506493
21651,2017-06-15 19:00:00,83,False,0.012195121951219513
21652,2017-06-15 20:00:00,83,False,0.0
21653,2017-06-15 21:00:00,88,False,0.060240963855421686
21654,2017-06-15 22:00:00,92,False,0.045454545454545456
21655,2017-06-15 23:00:00,95,False,0.03260869565217391
21656,2017-06-16 00:00:00,91,False,-0.042105263157894736
21657,2017-06-16 01:00:00,93,False,0.02197802197802198
21658,2017-06-16 02:00:00,88,False,-0.053763440860215055
21659,2017-06-16 03:00:00,75,False,-0.14772727272727273
21660,2017-06-16 04:00:00,63,False,-0.16
21661,2017-06-16 05:00:00,43,False,-0.31746031746031744
21662,2017-06-16 06:00:00,35,False,-0.18604651162790697
21663,2017-06-16 07:00:00,22,False,-0.37142857142857144
21664,2017-06-16 08:00:00,17,False,-0.22727272727272727
21665,2017-06-16 09:00:00,17,False,0.0
21666,2017-06-16 10:00:00,23,False,0.35294117647058826
21667,2017-06-16 11:00:00,31,False,0.34782608695652173
21668,2017-06-16 12:00:00,39,False,0.25806451612903225
21669,2017-06-16 13:00:00,46,False,0.1794871794871795
21670,2017-06-16 14:00:00,55,False,0.1956521739130435
21671,2017-06-16 15:00:00,63,False,0.14545454545454545
21672,2017-06-16 16:00:00,68,False,0.07936507936507936
21673,2017-06-16 17:00:00,70,False,0.029411764705882353
21674,2017-06-16 18:00:00,75,False,0.07142857142857142
21675,2017-06-16 19:00:00,78,False,0.04
