,date,vaccine,isPartial,delta
23874,2017-09-15 21:00:00,79,False,0.06756756756756757
23875,2017-09-15 22:00:00,75,False,-0.05063291139240506
23876,2017-09-15 23:00:00,72,False,-0.04
23877,2017-09-16 00:00:00,74,False,0.027777777777777776
23878,2017-09-16 01:00:00,73,False,-0.013513513513513514
23879,2017-09-16 02:00:00,74,False,0.0136986301369863
23880,2017-09-16 03:00:00,70,False,-0.05405405405405406
23881,2017-09-16 04:00:00,67,False,-0.04285714285714286
23882,2017-09-16 05:00:00,64,False,-0.04477611940298507
23883,2017-09-16 06:00:00,56,False,-0.125
23884,2017-09-16 07:00:00,51,False,-0.08928571428571429
23885,2017-09-16 08:00:00,44,False,-0.13725490196078433
23886,2017-09-16 09:00:00,41,False,-0.06818181818181818
23887,2017-09-16 10:00:00,40,False,-0.024390243902439025
23888,2017-09-16 11:00:00,43,False,0.075
23889,2017-09-16 12:00:00,48,False,0.11627906976744186
23890,2017-09-16 13:00:00,51,False,0.0625
23891,2017-09-16 14:00:00,50,False,-0.0196078431372549
23892,2017-09-16 15:00:00,52,False,0.04
23893,2017-09-16 16:00:00,52,False,0.0
23894,2017-09-16 17:00:00,54,False,0.038461538461538464
23895,2017-09-16 18:00:00,51,False,-0.05555555555555555
23896,2017-09-16 19:00:00,49,False,-0.0392156862745098
23897,2017-09-16 20:00:00,49,False,0.0
23898,2017-09-16 21:00:00,54,False,0.10204081632653061
23899,2017-09-16 22:00:00,50,False,-0.07407407407407407
23900,2017-09-16 23:00:00,52,False,0.04
23901,2017-09-17 00:00:00,56,False,0.07692307692307693
23902,2017-09-17 01:00:00,58,False,0.03571428571428571
23903,2017-09-17 02:00:00,59,False,0.017241379310344827
23904,2017-09-17 03:00:00,60,False,0.01694915254237288
23905,2017-09-17 04:00:00,62,False,0.03333333333333333
23906,2017-09-17 05:00:00,57,False,-0.08064516129032258
23907,2017-09-17 06:00:00,50,False,-0.12280701754385964
23908,2017-09-17 07:00:00,45,False,-0.1
23909,2017-09-17 08:00:00,41,False,-0.08888888888888889
23910,2017-09-17 09:00:00,39,False,-0.04878048780487805
23911,2017-09-17 10:00:00,37,False,-0.05128205128205128
23912,2017-09-17 11:00:00,39,False,0.05405405405405406
23913,2017-09-17 12:00:00,40,False,0.02564102564102564
23914,2017-09-17 13:00:00,43,False,0.075
23915,2017-09-17 14:00:00,44,False,0.023255813953488372
23916,2017-09-17 15:00:00,46,False,0.045454545454545456
23917,2017-09-17 16:00:00,44,False,-0.043478260869565216
23918,2017-09-17 17:00:00,45,False,0.022727272727272728
23919,2017-09-17 18:00:00,47,False,0.044444444444444446
23920,2017-09-17 19:00:00,50,False,0.06382978723404255
23921,2017-09-17 20:00:00,53,False,0.06
23922,2017-09-17 21:00:00,59,False,0.11320754716981132
23923,2017-09-17 22:00:00,61,False,0.03389830508474576
23924,2017-09-17 23:00:00,69,False,0.13114754098360656
23925,2017-09-18 00:00:00,73,False,0.057971014492753624
23926,2017-09-18 01:00:00,76,False,0.0410958904109589
23927,2017-09-18 02:00:00,77,False,0.013157894736842105
23928,2017-09-18 03:00:00,75,False,-0.025974025974025976
23929,2017-09-18 04:00:00,68,False,-0.09333333333333334
23930,2017-09-18 05:00:00,62,False,-0.08823529411764706
23931,2017-09-18 06:00:00,68,False,0.0967741935483871
23932,2017-09-18 07:00:00,55,False,-0.19117647058823528
23933,2017-09-18 08:00:00,58,False,0.05454545454545454
23934,2017-09-18 09:00:00,53,False,-0.08620689655172414
23935,2017-09-18 10:00:00,54,False,0.018867924528301886
23936,2017-09-18 11:00:00,54,False,0.0
23937,2017-09-18 12:00:00,61,False,0.12962962962962962
23938,2017-09-18 13:00:00,74,False,0.21311475409836064
23939,2017-09-18 14:00:00,82,False,0.10810810810810811
23940,2017-09-18 15:00:00,85,False,0.036585365853658534
23941,2017-09-18 16:00:00,85,False,0.0
23942,2017-09-18 17:00:00,87,False,0.023529411764705882
23943,2017-09-18 18:00:00,86,False,-0.011494252873563218
23944,2017-09-18 19:00:00,90,False,0.046511627906976744
23945,2017-09-18 20:00:00,93,False,0.03333333333333333
23946,2017-09-18 21:00:00,98,False,0.053763440860215055
23947,2017-09-18 22:00:00,94,False,-0.04081632653061224
23948,2017-09-18 23:00:00,96,False,0.02127659574468085
23949,2017-09-19 00:00:00,90,False,-0.0625
23950,2017-09-19 01:00:00,93,False,0.03333333333333333
23951,2017-09-19 02:00:00,91,False,-0.021505376344086023
23952,2017-09-19 03:00:00,84,False,-0.07692307692307693
23953,2017-09-19 04:00:00,80,False,-0.047619047619047616
23954,2017-09-19 05:00:00,72,False,-0.1
23955,2017-09-19 06:00:00,64,False,-0.1111111111111111
23956,2017-09-19 07:00:00,59,False,-0.078125
23957,2017-09-19 08:00:00,65,False,0.1016949152542373
23958,2017-09-19 09:00:00,60,False,-0.07692307692307693
23959,2017-09-19 10:00:00,61,False,0.016666666666666666
23960,2017-09-19 11:00:00,61,False,0.0
23961,2017-09-19 12:00:00,69,False,0.13114754098360656
23962,2017-09-19 13:00:00,79,False,0.14492753623188406
23963,2017-09-19 14:00:00,83,False,0.05063291139240506
23964,2017-09-19 15:00:00,91,False,0.0963855421686747
23965,2017-09-19 16:00:00,90,False,-0.01098901098901099
23966,2017-09-19 17:00:00,90,False,0.0
23967,2017-09-19 18:00:00,90,False,0.0
23968,2017-09-19 19:00:00,90,False,0.0
23969,2017-09-19 20:00:00,93,False,0.03333333333333333
23970,2017-09-19 21:00:00,98,False,0.053763440860215055
23971,2017-09-19 22:00:00,97,False,-0.01020408163265306
23972,2017-09-19 23:00:00,100,False,0.030927835051546393
23973,2017-09-20 00:00:00,94,False,-0.06
23974,2017-09-20 01:00:00,97,False,0.031914893617021274
23975,2017-09-20 02:00:00,95,False,-0.020618556701030927
23976,2017-09-20 03:00:00,91,False,-0.042105263157894736
23977,2017-09-20 04:00:00,79,False,-0.13186813186813187
23978,2017-09-20 05:00:00,74,False,-0.06329113924050633
23979,2017-09-20 06:00:00,65,False,-0.12162162162162163
23980,2017-09-20 07:00:00,57,False,-0.12307692307692308
23981,2017-09-20 08:00:00,59,False,0.03508771929824561
23982,2017-09-20 09:00:00,59,False,0.0
23983,2017-09-20 10:00:00,56,False,-0.05084745762711865
23984,2017-09-20 11:00:00,57,False,0.017857142857142856
23985,2017-09-20 12:00:00,66,False,0.15789473684210525
23986,2017-09-20 13:00:00,77,False,0.16666666666666666
23987,2017-09-20 14:00:00,88,False,0.14285714285714285
23988,2017-09-20 15:00:00,91,False,0.03409090909090909
23989,2017-09-20 16:00:00,91,False,0.0
23990,2017-09-20 17:00:00,88,False,-0.03296703296703297
23991,2017-09-20 18:00:00,91,False,0.03409090909090909
23992,2017-09-20 19:00:00,92,False,0.01098901098901099
23993,2017-09-20 20:00:00,95,False,0.03260869565217391
23994,2017-09-20 21:00:00,97,False,0.021052631578947368
23995,2017-09-20 22:00:00,90,False,-0.07216494845360824
23996,2017-09-20 23:00:00,93,False,0.03333333333333333
23997,2017-09-21 00:00:00,92,False,-0.010752688172043012
23998,2017-09-21 00:00:00,93,False,0.010869565217391304
23999,2017-09-21 01:00:00,94,False,0.010752688172043012
24000,2017-09-21 02:00:00,93,False,-0.010638297872340425
24001,2017-09-21 03:00:00,86,False,-0.07526881720430108
24002,2017-09-21 04:00:00,76,False,-0.11627906976744186
24003,2017-09-21 05:00:00,67,False,-0.11842105263157894
24004,2017-09-21 06:00:00,60,False,-0.1044776119402985
24005,2017-09-21 07:00:00,56,False,-0.06666666666666667
24006,2017-09-21 08:00:00,58,False,0.03571428571428571
24007,2017-09-21 09:00:00,56,False,-0.034482758620689655
24008,2017-09-21 10:00:00,55,False,-0.017857142857142856
24009,2017-09-21 11:00:00,53,False,-0.03636363636363636
24010,2017-09-21 12:00:00,65,False,0.22641509433962265
24011,2017-09-21 13:00:00,77,False,0.18461538461538463
24012,2017-09-21 14:00:00,82,False,0.06493506493506493
24013,2017-09-21 15:00:00,89,False,0.08536585365853659
24014,2017-09-21 16:00:00,83,False,-0.06741573033707865
24015,2017-09-21 17:00:00,89,False,0.07228915662650602
24016,2017-09-21 18:00:00,90,False,0.011235955056179775
24017,2017-09-21 19:00:00,89,False,-0.011111111111111112
24018,2017-09-21 20:00:00,97,False,0.0898876404494382
24019,2017-09-21 21:00:00,96,False,-0.010309278350515464
24020,2017-09-21 22:00:00,93,False,-0.03125
24021,2017-09-21 23:00:00,94,False,0.010752688172043012
24022,2017-09-22 00:00:00,92,False,-0.02127659574468085
24023,2017-09-22 01:00:00,93,False,0.010869565217391304
24024,2017-09-22 02:00:00,91,False,-0.021505376344086023
24025,2017-09-22 03:00:00,78,False,-0.14285714285714285
24026,2017-09-22 04:00:00,73,False,-0.0641025641025641
24027,2017-09-22 05:00:00,63,False,-0.136986301369863
24028,2017-09-22 06:00:00,55,False,-0.12698412698412698
24029,2017-09-22 07:00:00,51,False,-0.07272727272727272
24030,2017-09-22 08:00:00,52,False,0.0196078431372549
24031,2017-09-22 09:00:00,50,False,-0.038461538461538464
24032,2017-09-22 10:00:00,52,False,0.04
24033,2017-09-22 11:00:00,56,False,0.07692307692307693
24034,2017-09-22 12:00:00,64,False,0.14285714285714285
24035,2017-09-22 13:00:00,74,False,0.15625
24036,2017-09-22 14:00:00,81,False,0.0945945945945946
24037,2017-09-22 15:00:00,86,False,0.06172839506172839
24038,2017-09-22 16:00:00,81,False,-0.05813953488372093
24039,2017-09-22 17:00:00,81,False,0.0
24040,2017-09-22 18:00:00,85,False,0.04938271604938271
24041,2017-09-22 19:00:00,79,False,-0.07058823529411765
24042,2017-09-22 20:00:00,81,False,0.02531645569620253
24043,2017-09-22 21:00:00,78,False,-0.037037037037037035
24044,2017-09-22 22:00:00,79,False,0.01282051282051282
24045,2017-09-22 23:00:00,74,False,-0.06329113924050633
24046,2017-09-23 00:00:00,74,False,0.0
24047,2017-09-23 01:00:00,72,False,-0.02702702702702703
24048,2017-09-23 02:00:00,74,False,0.027777777777777776
24049,2017-09-23 03:00:00,71,False,-0.04054054054054054
24050,2017-09-23 04:00:00,68,False,-0.04225352112676056
24051,2017-09-23 05:00:00,60,False,-0.11764705882352941
24052,2017-09-23 06:00:00,53,False,-0.11666666666666667
24053,2017-09-23 07:00:00,49,False,-0.07547169811320754
24054,2017-09-23 08:00:00,43,False,-0.12244897959183673
24055,2017-09-23 09:00:00,40,False,-0.06976744186046512
24056,2017-09-23 10:00:00,40,False,0.0
24057,2017-09-23 11:00:00,44,False,0.1
24058,2017-09-23 12:00:00,46,False,0.045454545454545456
24059,2017-09-23 13:00:00,49,False,0.06521739130434782
24060,2017-09-23 14:00:00,50,False,0.02040816326530612
24061,2017-09-23 15:00:00,50,False,0.0
24062,2017-09-23 16:00:00,51,False,0.02
24063,2017-09-23 17:00:00,50,False,-0.0196078431372549
24064,2017-09-23 18:00:00,50,False,0.0
24065,2017-09-23 19:00:00,49,False,-0.02
24066,2017-09-23 20:00:00,50,False,0.02040816326530612
24067,2017-09-23 21:00:00,52,False,0.04
24068,2017-09-23 22:00:00,53,False,0.019230769230769232
24069,2017-09-23 23:00:00,56,False,0.05660377358490566
24070,2017-09-24 00:00:00,57,False,0.017857142857142856
24071,2017-09-24 01:00:00,59,False,0.03508771929824561
24072,2017-09-24 02:00:00,63,False,0.06779661016949153
24073,2017-09-24 03:00:00,59,False,-0.06349206349206349
24074,2017-09-24 04:00:00,56,False,-0.05084745762711865
24075,2017-09-24 05:00:00,50,False,-0.10714285714285714
24076,2017-09-24 06:00:00,46,False,-0.08
24077,2017-09-24 07:00:00,40,False,-0.13043478260869565
24078,2017-09-24 08:00:00,39,False,-0.025
24079,2017-09-24 09:00:00,35,False,-0.10256410256410256
24080,2017-09-24 10:00:00,35,False,0.0
24081,2017-09-24 11:00:00,36,False,0.02857142857142857
24082,2017-09-24 12:00:00,40,False,0.1111111111111111
24083,2017-09-24 13:00:00,44,False,0.1
24084,2017-09-24 14:00:00,45,False,0.022727272727272728
24085,2017-09-24 15:00:00,47,False,0.044444444444444446
24086,2017-09-24 16:00:00,48,False,0.02127659574468085
24087,2017-09-24 17:00:00,46,False,-0.041666666666666664
24088,2017-09-24 18:00:00,48,False,0.043478260869565216
24089,2017-09-24 19:00:00,51,False,0.0625
24090,2017-09-24 20:00:00,54,False,0.058823529411764705
24091,2017-09-24 21:00:00,58,False,0.07407407407407407
24092,2017-09-24 22:00:00,62,False,0.06896551724137931
24093,2017-09-24 23:00:00,65,False,0.04838709677419355
24094,2017-09-25 00:00:00,72,False,0.1076923076923077
24095,2017-09-25 01:00:00,79,False,0.09722222222222222
24096,2017-09-25 02:00:00,83,False,0.05063291139240506
24097,2017-09-25 03:00:00,73,False,-0.12048192771084337
24098,2017-09-25 04:00:00,66,False,-0.0958904109589041
24099,2017-09-25 05:00:00,59,False,-0.10606060606060606
24100,2017-09-25 06:00:00,53,False,-0.1016949152542373
24101,2017-09-25 07:00:00,54,False,0.018867924528301886
24102,2017-09-25 08:00:00,56,False,0.037037037037037035
24103,2017-09-25 09:00:00,54,False,-0.03571428571428571
24104,2017-09-25 10:00:00,55,False,0.018518518518518517
24105,2017-09-25 11:00:00,55,False,0.0
24106,2017-09-25 12:00:00,66,False,0.2
24107,2017-09-25 13:00:00,77,False,0.16666666666666666
24108,2017-09-25 14:00:00,83,False,0.07792207792207792
24109,2017-09-25 15:00:00,90,False,0.08433734939759036
24110,2017-09-25 16:00:00,87,False,-0.03333333333333333
24111,2017-09-25 17:00:00,88,False,0.011494252873563218
24112,2017-09-25 18:00:00,88,False,0.0
24113,2017-09-25 19:00:00,93,False,0.056818181818181816
24114,2017-09-25 20:00:00,93,False,0.0
24115,2017-09-25 21:00:00,96,False,0.03225806451612903
24116,2017-09-25 22:00:00,95,False,-0.010416666666666666
24117,2017-09-25 23:00:00,93,False,-0.021052631578947368
24118,2017-09-26 00:00:00,92,False,-0.010752688172043012
24119,2017-09-26 01:00:00,89,False,-0.03260869565217391
24120,2017-09-26 02:00:00,87,False,-0.02247191011235955
24121,2017-09-26 03:00:00,80,False,-0.08045977011494253
24122,2017-09-26 04:00:00,72,False,-0.1
24123,2017-09-26 05:00:00,66,False,-0.08333333333333333
24124,2017-09-26 06:00:00,63,False,-0.045454545454545456
24125,2017-09-26 07:00:00,60,False,-0.047619047619047616
24126,2017-09-26 08:00:00,62,False,0.03333333333333333
24127,2017-09-26 09:00:00,58,False,-0.06451612903225806
24128,2017-09-26 10:00:00,60,False,0.034482758620689655
24129,2017-09-26 11:00:00,59,False,-0.016666666666666666
24130,2017-09-26 12:00:00,70,False,0.1864406779661017
24131,2017-09-26 13:00:00,80,False,0.14285714285714285
24132,2017-09-26 14:00:00,90,False,0.125
24133,2017-09-26 15:00:00,93,False,0.03333333333333333
24134,2017-09-26 16:00:00,92,False,-0.010752688172043012
24135,2017-09-26 17:00:00,91,False,-0.010869565217391304
24136,2017-09-26 18:00:00,92,False,0.01098901098901099
24137,2017-09-26 19:00:00,94,False,0.021739130434782608
24138,2017-09-26 20:00:00,96,False,0.02127659574468085
24139,2017-09-26 21:00:00,99,False,0.03125
24140,2017-09-26 22:00:00,97,False,-0.020202020202020204
24141,2017-09-26 23:00:00,97,False,0.0
24142,2017-09-27 00:00:00,90,False,-0.07216494845360824
24143,2017-09-27 01:00:00,93,False,0.03333333333333333
24144,2017-09-27 02:00:00,92,False,-0.010752688172043012
24145,2017-09-27 03:00:00,84,False,-0.08695652173913043
24146,2017-09-27 04:00:00,78,False,-0.07142857142857142
24147,2017-09-27 05:00:00,69,False,-0.11538461538461539
24148,2017-09-27 06:00:00,64,False,-0.07246376811594203
24149,2017-09-27 07:00:00,61,False,-0.046875
24150,2017-09-27 08:00:00,63,False,0.03278688524590164
24151,2017-09-27 09:00:00,58,False,-0.07936507936507936
24152,2017-09-27 10:00:00,60,False,0.034482758620689655
24153,2017-09-27 11:00:00,59,False,-0.016666666666666666
24154,2017-09-27 12:00:00,69,False,0.1694915254237288
24155,2017-09-27 13:00:00,82,False,0.18840579710144928
24156,2017-09-27 14:00:00,87,False,0.06097560975609756
24157,2017-09-27 15:00:00,93,False,0.06896551724137931
24158,2017-09-27 16:00:00,92,False,-0.010752688172043012
24159,2017-09-27 17:00:00,93,False,0.010869565217391304
24160,2017-09-27 18:00:00,90,False,-0.03225806451612903
24161,2017-09-27 19:00:00,90,False,0.0
24162,2017-09-27 20:00:00,98,False,0.08888888888888889
24163,2017-09-27 21:00:00,97,False,-0.01020408163265306
24164,2017-09-27 22:00:00,98,False,0.010309278350515464
24165,2017-09-27 23:00:00,100,False,0.02040816326530612
24166,2017-09-28 00:00:00,90,False,-0.1
24167,2017-09-28 00:00:00,82,False,-0.08888888888888889
24168,2017-09-28 01:00:00,82,False,0.0
24169,2017-09-28 02:00:00,82,False,0.0
24170,2017-09-28 03:00:00,75,False,-0.08536585365853659
24171,2017-09-28 04:00:00,66,False,-0.12
24172,2017-09-28 05:00:00,59,False,-0.10606060606060606
24173,2017-09-28 06:00:00,55,False,-0.06779661016949153
24174,2017-09-28 07:00:00,53,False,-0.03636363636363636
24175,2017-09-28 08:00:00,51,False,-0.03773584905660377
24176,2017-09-28 09:00:00,51,False,0.0
24177,2017-09-28 10:00:00,53,False,0.0392156862745098
24178,2017-09-28 11:00:00,54,False,0.018867924528301886
24179,2017-09-28 12:00:00,64,False,0.18518518518518517
24180,2017-09-28 13:00:00,71,False,0.109375
24181,2017-09-28 14:00:00,77,False,0.08450704225352113
24182,2017-09-28 15:00:00,80,False,0.03896103896103896
24183,2017-09-28 16:00:00,79,False,-0.0125
24184,2017-09-28 17:00:00,82,False,0.0379746835443038
24185,2017-09-28 18:00:00,84,False,0.024390243902439025
24186,2017-09-28 19:00:00,83,False,-0.011904761904761904
24187,2017-09-28 20:00:00,88,False,0.060240963855421686
24188,2017-09-28 21:00:00,88,False,0.0
24189,2017-09-28 22:00:00,93,False,0.056818181818181816
24190,2017-09-28 23:00:00,89,False,-0.043010752688172046
24191,2017-09-29 00:00:00,86,False,-0.033707865168539325
24192,2017-09-29 01:00:00,85,False,-0.011627906976744186
24193,2017-09-29 02:00:00,81,False,-0.047058823529411764
24194,2017-09-29 03:00:00,76,False,-0.06172839506172839
24195,2017-09-29 04:00:00,65,False,-0.14473684210526316
24196,2017-09-29 05:00:00,58,False,-0.1076923076923077
24197,2017-09-29 06:00:00,52,False,-0.10344827586206896
24198,2017-09-29 07:00:00,48,False,-0.07692307692307693
24199,2017-09-29 08:00:00,47,False,-0.020833333333333332
24200,2017-09-29 09:00:00,48,False,0.02127659574468085
24201,2017-09-29 10:00:00,47,False,-0.020833333333333332
24202,2017-09-29 11:00:00,53,False,0.1276595744680851
24203,2017-09-29 12:00:00,61,False,0.1509433962264151
24204,2017-09-29 13:00:00,69,False,0.13114754098360656
24205,2017-09-29 14:00:00,76,False,0.10144927536231885
24206,2017-09-29 15:00:00,80,False,0.05263157894736842
24207,2017-09-29 16:00:00,77,False,-0.0375
24208,2017-09-29 17:00:00,76,False,-0.012987012987012988
24209,2017-09-29 18:00:00,75,False,-0.013157894736842105
24210,2017-09-29 19:00:00,77,False,0.02666666666666667
24211,2017-09-29 20:00:00,78,False,0.012987012987012988
24212,2017-09-29 21:00:00,76,False,-0.02564102564102564
24213,2017-09-29 22:00:00,75,False,-0.013157894736842105
24214,2017-09-29 23:00:00,74,False,-0.013333333333333334
24215,2017-09-30 00:00:00,71,False,-0.04054054054054054
24216,2017-09-30 01:00:00,68,False,-0.04225352112676056
24217,2017-09-30 02:00:00,67,False,-0.014705882352941176
24218,2017-09-30 03:00:00,62,False,-0.07462686567164178
24219,2017-09-30 04:00:00,56,False,-0.0967741935483871
24220,2017-09-30 05:00:00,50,False,-0.10714285714285714
24221,2017-09-30 06:00:00,46,False,-0.08
24222,2017-09-30 07:00:00,45,False,-0.021739130434782608
24223,2017-09-30 08:00:00,41,False,-0.08888888888888889
24224,2017-09-30 09:00:00,38,False,-0.07317073170731707
24225,2017-09-30 10:00:00,37,False,-0.02631578947368421
24226,2017-09-30 11:00:00,37,False,0.0
24227,2017-09-30 12:00:00,44,False,0.1891891891891892
24228,2017-09-30 13:00:00,46,False,0.045454545454545456
24229,2017-09-30 14:00:00,48,False,0.043478260869565216
24230,2017-09-30 15:00:00,49,False,0.020833333333333332
24231,2017-09-30 16:00:00,47,False,-0.04081632653061224
24232,2017-09-30 17:00:00,48,False,0.02127659574468085
24233,2017-09-30 18:00:00,47,False,-0.020833333333333332
24234,2017-09-30 19:00:00,47,False,0.0
24235,2017-09-30 20:00:00,49,False,0.0425531914893617
24236,2017-09-30 21:00:00,50,False,0.02040816326530612
24237,2017-09-30 22:00:00,48,False,-0.04
24238,2017-09-30 23:00:00,50,False,0.041666666666666664
24239,2017-10-01 00:00:00,54,False,0.08
24240,2017-10-01 01:00:00,57,False,0.05555555555555555
24241,2017-10-01 02:00:00,57,False,0.0
24242,2017-10-01 03:00:00,56,False,-0.017543859649122806
24243,2017-10-01 04:00:00,51,False,-0.08928571428571429
24244,2017-10-01 05:00:00,48,False,-0.058823529411764705
24245,2017-10-01 06:00:00,40,False,-0.16666666666666666
24246,2017-10-01 07:00:00,40,False,0.0
24247,2017-10-01 08:00:00,35,False,-0.125
24248,2017-10-01 09:00:00,36,False,0.02857142857142857
24249,2017-10-01 10:00:00,41,False,0.1388888888888889
24250,2017-10-01 11:00:00,41,False,0.0
24251,2017-10-01 12:00:00,38,False,-0.07317073170731707
24252,2017-10-01 13:00:00,41,False,0.07894736842105263
24253,2017-10-01 14:00:00,43,False,0.04878048780487805
24254,2017-10-01 15:00:00,44,False,0.023255813953488372
24255,2017-10-01 16:00:00,45,False,0.022727272727272728
24256,2017-10-01 17:00:00,43,False,-0.044444444444444446
24257,2017-10-01 18:00:00,44,False,0.023255813953488372
24258,2017-10-01 19:00:00,48,False,0.09090909090909091
24259,2017-10-01 20:00:00,51,False,0.0625
24260,2017-10-01 21:00:00,53,False,0.0392156862745098
24261,2017-10-01 22:00:00,61,False,0.1509433962264151
24262,2017-10-01 23:00:00,65,False,0.06557377049180328
24263,2017-10-02 00:00:00,69,False,0.06153846153846154
24264,2017-10-02 01:00:00,71,False,0.028985507246376812
24265,2017-10-02 02:00:00,72,False,0.014084507042253521
24266,2017-10-02 03:00:00,64,False,-0.1111111111111111
24267,2017-10-02 04:00:00,62,False,-0.03125
24268,2017-10-02 05:00:00,56,False,-0.0967741935483871
24269,2017-10-02 06:00:00,51,False,-0.08928571428571429
24270,2017-10-02 07:00:00,50,False,-0.0196078431372549
24271,2017-10-02 08:00:00,50,False,0.0
24272,2017-10-02 09:00:00,50,False,0.0
24273,2017-10-02 10:00:00,50,False,0.0
24274,2017-10-02 11:00:00,50,False,0.0
24275,2017-10-02 12:00:00,58,False,0.16
24276,2017-10-02 13:00:00,70,False,0.20689655172413793
24277,2017-10-02 14:00:00,78,False,0.11428571428571428
24278,2017-10-02 15:00:00,84,False,0.07692307692307693
24279,2017-10-02 16:00:00,82,False,-0.023809523809523808
24280,2017-10-02 17:00:00,83,False,0.012195121951219513
24281,2017-10-02 18:00:00,84,False,0.012048192771084338
24282,2017-10-02 19:00:00,86,False,0.023809523809523808
24283,2017-10-02 20:00:00,84,False,-0.023255813953488372
24284,2017-10-02 21:00:00,85,False,0.011904761904761904
24285,2017-10-02 22:00:00,82,False,-0.03529411764705882
24286,2017-10-02 23:00:00,82,False,0.0
24287,2017-10-03 00:00:00,80,False,-0.024390243902439025
24288,2017-10-03 01:00:00,81,False,0.0125
24289,2017-10-03 02:00:00,83,False,0.024691358024691357
24290,2017-10-03 03:00:00,79,False,-0.04819277108433735
24291,2017-10-03 04:00:00,70,False,-0.11392405063291139
24292,2017-10-03 05:00:00,67,False,-0.04285714285714286
24293,2017-10-03 06:00:00,63,False,-0.05970149253731343
24294,2017-10-03 07:00:00,63,False,0.0
24295,2017-10-03 08:00:00,58,False,-0.07936507936507936
24296,2017-10-03 09:00:00,56,False,-0.034482758620689655
24297,2017-10-03 10:00:00,56,False,0.0
24298,2017-10-03 11:00:00,59,False,0.05357142857142857
24299,2017-10-03 12:00:00,67,False,0.13559322033898305
24300,2017-10-03 13:00:00,78,False,0.16417910447761194
24301,2017-10-03 14:00:00,86,False,0.10256410256410256
24302,2017-10-03 15:00:00,92,False,0.06976744186046512
24303,2017-10-03 16:00:00,86,False,-0.06521739130434782
24304,2017-10-03 17:00:00,88,False,0.023255813953488372
24305,2017-10-03 18:00:00,93,False,0.056818181818181816
24306,2017-10-03 19:00:00,91,False,-0.021505376344086023
24307,2017-10-03 20:00:00,93,False,0.02197802197802198
24308,2017-10-03 21:00:00,93,False,0.0
24309,2017-10-03 22:00:00,92,False,-0.010752688172043012
24310,2017-10-03 23:00:00,92,False,0.0
24311,2017-10-04 00:00:00,94,False,0.021739130434782608
24312,2017-10-04 01:00:00,92,False,-0.02127659574468085
24313,2017-10-04 02:00:00,93,False,0.010869565217391304
24314,2017-10-04 03:00:00,84,False,-0.0967741935483871
24315,2017-10-04 04:00:00,76,False,-0.09523809523809523
24316,2017-10-04 05:00:00,69,False,-0.09210526315789473
24317,2017-10-04 06:00:00,62,False,-0.10144927536231885
24318,2017-10-04 07:00:00,57,False,-0.08064516129032258
24319,2017-10-04 08:00:00,61,False,0.07017543859649122
24320,2017-10-04 09:00:00,59,False,-0.03278688524590164
24321,2017-10-04 10:00:00,59,False,0.0
24322,2017-10-04 11:00:00,58,False,-0.01694915254237288
24323,2017-10-04 12:00:00,69,False,0.1896551724137931
24324,2017-10-04 13:00:00,80,False,0.15942028985507245
24325,2017-10-04 14:00:00,88,False,0.1
24326,2017-10-04 15:00:00,93,False,0.056818181818181816
24327,2017-10-04 16:00:00,91,False,-0.021505376344086023
24328,2017-10-04 17:00:00,91,False,0.0
24329,2017-10-04 18:00:00,91,False,0.0
24330,2017-10-04 19:00:00,93,False,0.02197802197802198
24331,2017-10-04 20:00:00,98,False,0.053763440860215055
24332,2017-10-04 21:00:00,99,False,0.01020408163265306
24333,2017-10-04 22:00:00,100,False,0.010101010101010102
24334,2017-10-04 23:00:00,97,False,-0.03
24335,2017-10-05 00:00:00,95,False,-0.020618556701030927
24336,2017-10-05 00:00:00,95,False,0.0
24337,2017-10-05 01:00:00,90,False,-0.05263157894736842
24338,2017-10-05 02:00:00,97,False,0.07777777777777778
24339,2017-10-05 03:00:00,86,False,-0.1134020618556701
24340,2017-10-05 04:00:00,76,False,-0.11627906976744186
24341,2017-10-05 05:00:00,65,False,-0.14473684210526316
24342,2017-10-05 06:00:00,62,False,-0.046153846153846156
24343,2017-10-05 07:00:00,57,False,-0.08064516129032258
24344,2017-10-05 08:00:00,58,False,0.017543859649122806
24345,2017-10-05 09:00:00,56,False,-0.034482758620689655
24346,2017-10-05 10:00:00,57,False,0.017857142857142856
24347,2017-10-05 11:00:00,59,False,0.03508771929824561
24348,2017-10-05 12:00:00,71,False,0.2033898305084746
24349,2017-10-05 13:00:00,80,False,0.1267605633802817
24350,2017-10-05 14:00:00,89,False,0.1125
24351,2017-10-05 15:00:00,93,False,0.0449438202247191
24352,2017-10-05 16:00:00,88,False,-0.053763440860215055
24353,2017-10-05 17:00:00,88,False,0.0
24354,2017-10-05 18:00:00,89,False,0.011363636363636364
24355,2017-10-05 19:00:00,88,False,-0.011235955056179775
24356,2017-10-05 20:00:00,92,False,0.045454545454545456
24357,2017-10-05 21:00:00,89,False,-0.03260869565217391
24358,2017-10-05 22:00:00,85,False,-0.0449438202247191
24359,2017-10-05 23:00:00,88,False,0.03529411764705882
24360,2017-10-06 00:00:00,85,False,-0.03409090909090909
24361,2017-10-06 01:00:00,85,False,0.0
24362,2017-10-06 02:00:00,84,False,-0.011764705882352941
