,date,gold,isPartial,delta
28004,2018-03-05 23:00:00,86,False,0.03614457831325301
28005,2018-03-06 00:00:00,86,False,0.0
28006,2018-03-06 01:00:00,88,False,0.023255813953488372
28007,2018-03-06 02:00:00,96,False,0.09090909090909091
28008,2018-03-06 03:00:00,96,False,0.0
28009,2018-03-06 04:00:00,96,False,0.0
28010,2018-03-06 05:00:00,92,False,-0.041666666666666664
28011,2018-03-06 06:00:00,86,False,-0.06521739130434782
28012,2018-03-06 07:00:00,75,False,-0.12790697674418605
28013,2018-03-06 08:00:00,71,False,-0.05333333333333334
28014,2018-03-06 09:00:00,68,False,-0.04225352112676056
28015,2018-03-06 10:00:00,67,False,-0.014705882352941176
28016,2018-03-06 11:00:00,65,False,-0.029850746268656716
28017,2018-03-06 12:00:00,61,False,-0.06153846153846154
28018,2018-03-06 13:00:00,62,False,0.01639344262295082
28019,2018-03-06 14:00:00,65,False,0.04838709677419355
28020,2018-03-06 15:00:00,67,False,0.03076923076923077
28021,2018-03-06 16:00:00,69,False,0.029850746268656716
28022,2018-03-06 17:00:00,70,False,0.014492753623188406
28023,2018-03-06 18:00:00,71,False,0.014285714285714285
28024,2018-03-06 19:00:00,71,False,0.0
28025,2018-03-06 20:00:00,73,False,0.028169014084507043
28026,2018-03-06 21:00:00,75,False,0.0273972602739726
28027,2018-03-06 22:00:00,80,False,0.06666666666666667
28028,2018-03-06 23:00:00,84,False,0.05
28029,2018-03-07 00:00:00,85,False,0.011904761904761904
28030,2018-03-07 01:00:00,87,False,0.023529411764705882
28031,2018-03-07 02:00:00,92,False,0.05747126436781609
28032,2018-03-07 03:00:00,97,False,0.05434782608695652
28033,2018-03-07 04:00:00,97,False,0.0
28034,2018-03-07 05:00:00,91,False,-0.061855670103092786
28035,2018-03-07 06:00:00,84,False,-0.07692307692307693
28036,2018-03-07 07:00:00,75,False,-0.10714285714285714
28037,2018-03-07 08:00:00,70,False,-0.06666666666666667
28038,2018-03-07 09:00:00,70,False,0.0
28039,2018-03-07 10:00:00,67,False,-0.04285714285714286
28040,2018-03-07 11:00:00,64,False,-0.04477611940298507
28041,2018-03-07 12:00:00,62,False,-0.03125
28042,2018-03-07 13:00:00,63,False,0.016129032258064516
28043,2018-03-07 14:00:00,65,False,0.031746031746031744
28044,2018-03-07 15:00:00,68,False,0.046153846153846156
28045,2018-03-07 16:00:00,69,False,0.014705882352941176
28046,2018-03-07 17:00:00,70,False,0.014492753623188406
28047,2018-03-07 18:00:00,73,False,0.04285714285714286
28048,2018-03-07 19:00:00,71,False,-0.0273972602739726
28049,2018-03-07 20:00:00,72,False,0.014084507042253521
28050,2018-03-07 21:00:00,75,False,0.041666666666666664
28051,2018-03-07 22:00:00,80,False,0.06666666666666667
28052,2018-03-07 23:00:00,82,False,0.025
28053,2018-03-08 00:00:00,83,False,0.012195121951219513
28054,2018-03-08 00:00:00,81,False,-0.024096385542168676
28055,2018-03-08 01:00:00,82,False,0.012345679012345678
28056,2018-03-08 02:00:00,86,False,0.04878048780487805
28057,2018-03-08 03:00:00,89,False,0.03488372093023256
28058,2018-03-08 04:00:00,90,False,0.011235955056179775
28059,2018-03-08 05:00:00,86,False,-0.044444444444444446
28060,2018-03-08 06:00:00,79,False,-0.08139534883720931
28061,2018-03-08 07:00:00,71,False,-0.10126582278481013
28062,2018-03-08 08:00:00,67,False,-0.056338028169014086
28063,2018-03-08 09:00:00,65,False,-0.029850746268656716
28064,2018-03-08 10:00:00,64,False,-0.015384615384615385
28065,2018-03-08 11:00:00,61,False,-0.046875
28066,2018-03-08 12:00:00,59,False,-0.03278688524590164
28067,2018-03-08 13:00:00,60,False,0.01694915254237288
28068,2018-03-08 14:00:00,62,False,0.03333333333333333
28069,2018-03-08 15:00:00,65,False,0.04838709677419355
28070,2018-03-08 16:00:00,67,False,0.03076923076923077
28071,2018-03-08 17:00:00,68,False,0.014925373134328358
28072,2018-03-08 18:00:00,68,False,0.0
28073,2018-03-08 19:00:00,68,False,0.0
28074,2018-03-08 20:00:00,71,False,0.04411764705882353
28075,2018-03-08 21:00:00,73,False,0.028169014084507043
28076,2018-03-08 22:00:00,80,False,0.0958904109589041
28077,2018-03-08 23:00:00,82,False,0.025
28078,2018-03-09 00:00:00,83,False,0.012195121951219513
28079,2018-03-09 01:00:00,84,False,0.012048192771084338
28080,2018-03-09 02:00:00,87,False,0.03571428571428571
28081,2018-03-09 03:00:00,91,False,0.04597701149425287
28082,2018-03-09 04:00:00,93,False,0.02197802197802198
28083,2018-03-09 05:00:00,90,False,-0.03225806451612903
28084,2018-03-09 06:00:00,82,False,-0.08888888888888889
28085,2018-03-09 07:00:00,74,False,-0.0975609756097561
28086,2018-03-09 08:00:00,68,False,-0.08108108108108109
28087,2018-03-09 09:00:00,68,False,0.0
28088,2018-03-09 10:00:00,66,False,-0.029411764705882353
28089,2018-03-09 11:00:00,63,False,-0.045454545454545456
28090,2018-03-09 12:00:00,61,False,-0.031746031746031744
28091,2018-03-09 13:00:00,63,False,0.03278688524590164
28092,2018-03-09 14:00:00,66,False,0.047619047619047616
28093,2018-03-09 15:00:00,68,False,0.030303030303030304
28094,2018-03-09 16:00:00,69,False,0.014705882352941176
28095,2018-03-09 17:00:00,71,False,0.028985507246376812
28096,2018-03-09 18:00:00,70,False,-0.014084507042253521
28097,2018-03-09 19:00:00,71,False,0.014285714285714285
28098,2018-03-09 20:00:00,72,False,0.014084507042253521
28099,2018-03-09 21:00:00,77,False,0.06944444444444445
28100,2018-03-09 22:00:00,79,False,0.025974025974025976
28101,2018-03-09 23:00:00,82,False,0.0379746835443038
28102,2018-03-10 00:00:00,84,False,0.024390243902439025
28103,2018-03-10 01:00:00,88,False,0.047619047619047616
28104,2018-03-10 02:00:00,94,False,0.06818181818181818
28105,2018-03-10 03:00:00,100,False,0.06382978723404255
28106,2018-03-10 04:00:00,99,False,-0.01
28107,2018-03-10 05:00:00,96,False,-0.030303030303030304
28108,2018-03-10 06:00:00,91,False,-0.052083333333333336
28109,2018-03-10 07:00:00,83,False,-0.08791208791208792
28110,2018-03-10 08:00:00,77,False,-0.07228915662650602
28111,2018-03-10 09:00:00,75,False,-0.025974025974025976
28112,2018-03-10 10:00:00,74,False,-0.013333333333333334
28113,2018-03-10 11:00:00,70,False,-0.05405405405405406
28114,2018-03-10 12:00:00,67,False,-0.04285714285714286
28115,2018-03-10 13:00:00,66,False,-0.014925373134328358
28116,2018-03-10 14:00:00,67,False,0.015151515151515152
28117,2018-03-10 15:00:00,70,False,0.04477611940298507
28118,2018-03-10 16:00:00,71,False,0.014285714285714285
28119,2018-03-10 17:00:00,72,False,0.014084507042253521
28120,2018-03-10 18:00:00,73,False,0.013888888888888888
28121,2018-03-10 19:00:00,73,False,0.0
28122,2018-03-10 20:00:00,78,False,0.0684931506849315
28123,2018-03-10 21:00:00,83,False,0.0641025641025641
28124,2018-03-10 22:00:00,86,False,0.03614457831325301
28125,2018-03-10 23:00:00,88,False,0.023255813953488372
28126,2018-03-11 00:00:00,87,False,-0.011363636363636364
28127,2018-03-11 01:00:00,90,False,0.034482758620689655
28128,2018-03-11 02:00:00,92,False,0.022222222222222223
28129,2018-03-11 03:00:00,94,False,0.021739130434782608
28130,2018-03-11 04:00:00,95,False,0.010638297872340425
28131,2018-03-11 05:00:00,92,False,-0.031578947368421054
28132,2018-03-11 06:00:00,86,False,-0.06521739130434782
28133,2018-03-11 07:00:00,80,False,-0.06976744186046512
28134,2018-03-11 08:00:00,75,False,-0.0625
28135,2018-03-11 09:00:00,71,False,-0.05333333333333334
28136,2018-03-11 10:00:00,70,False,-0.014084507042253521
28137,2018-03-11 11:00:00,68,False,-0.02857142857142857
28138,2018-03-11 12:00:00,65,False,-0.04411764705882353
28139,2018-03-11 13:00:00,65,False,0.0
28140,2018-03-11 14:00:00,66,False,0.015384615384615385
28141,2018-03-11 15:00:00,69,False,0.045454545454545456
28142,2018-03-11 16:00:00,70,False,0.014492753623188406
28143,2018-03-11 17:00:00,70,False,0.0
28144,2018-03-11 18:00:00,71,False,0.014285714285714285
28145,2018-03-11 19:00:00,74,False,0.04225352112676056
28146,2018-03-11 20:00:00,77,False,0.04054054054054054
28147,2018-03-11 21:00:00,80,False,0.03896103896103896
28148,2018-03-11 22:00:00,83,False,0.0375
28149,2018-03-11 23:00:00,88,False,0.060240963855421686
28150,2018-03-12 00:00:00,89,False,0.011363636363636364
28151,2018-03-12 01:00:00,88,False,-0.011235955056179775
28152,2018-03-12 02:00:00,91,False,0.03409090909090909
28153,2018-03-12 03:00:00,91,False,0.0
28154,2018-03-12 04:00:00,93,False,0.02197802197802198
28155,2018-03-12 05:00:00,88,False,-0.053763440860215055
28156,2018-03-12 06:00:00,79,False,-0.10227272727272728
28157,2018-03-12 07:00:00,71,False,-0.10126582278481013
28158,2018-03-12 08:00:00,67,False,-0.056338028169014086
28159,2018-03-12 09:00:00,66,False,-0.014925373134328358
28160,2018-03-12 10:00:00,65,False,-0.015151515151515152
28161,2018-03-12 11:00:00,63,False,-0.03076923076923077
28162,2018-03-12 12:00:00,61,False,-0.031746031746031744
28163,2018-03-12 13:00:00,61,False,0.0
28164,2018-03-12 14:00:00,64,False,0.04918032786885246
28165,2018-03-12 15:00:00,64,False,0.0
28166,2018-03-12 16:00:00,67,False,0.046875
28167,2018-03-12 17:00:00,68,False,0.014925373134328358
28168,2018-03-12 18:00:00,68,False,0.0
28169,2018-03-12 19:00:00,69,False,0.014705882352941176
28170,2018-03-12 20:00:00,73,False,0.057971014492753624
28171,2018-03-12 21:00:00,75,False,0.0273972602739726
28172,2018-03-12 22:00:00,79,False,0.05333333333333334
28173,2018-03-12 23:00:00,82,False,0.0379746835443038
28174,2018-03-13 00:00:00,83,False,0.012195121951219513
28175,2018-03-13 01:00:00,85,False,0.024096385542168676
28176,2018-03-13 02:00:00,89,False,0.047058823529411764
28177,2018-03-13 03:00:00,93,False,0.0449438202247191
28178,2018-03-13 04:00:00,92,False,-0.010752688172043012
28179,2018-03-13 05:00:00,87,False,-0.05434782608695652
28180,2018-03-13 06:00:00,74,False,-0.14942528735632185
28181,2018-03-13 07:00:00,68,False,-0.08108108108108109
28182,2018-03-13 08:00:00,64,False,-0.058823529411764705
28183,2018-03-13 09:00:00,63,False,-0.015625
28184,2018-03-13 10:00:00,62,False,-0.015873015873015872
28185,2018-03-13 11:00:00,62,False,0.0
28186,2018-03-13 12:00:00,62,False,0.0
28187,2018-03-13 13:00:00,63,False,0.016129032258064516
28188,2018-03-13 14:00:00,66,False,0.047619047619047616
28189,2018-03-13 15:00:00,68,False,0.030303030303030304
28190,2018-03-13 16:00:00,69,False,0.014705882352941176
28191,2018-03-13 17:00:00,70,False,0.014492753623188406
28192,2018-03-13 18:00:00,69,False,-0.014285714285714285
28193,2018-03-13 19:00:00,68,False,-0.014492753623188406
28194,2018-03-13 20:00:00,72,False,0.058823529411764705
28195,2018-03-13 21:00:00,75,False,0.041666666666666664
28196,2018-03-13 22:00:00,80,False,0.06666666666666667
28197,2018-03-13 23:00:00,84,False,0.05
28198,2018-03-14 00:00:00,84,False,0.0
28199,2018-03-14 01:00:00,85,False,0.011904761904761904
28200,2018-03-14 02:00:00,89,False,0.047058823529411764
28201,2018-03-14 03:00:00,90,False,0.011235955056179775
28202,2018-03-14 04:00:00,85,False,-0.05555555555555555
28203,2018-03-14 05:00:00,83,False,-0.023529411764705882
28204,2018-03-14 06:00:00,77,False,-0.07228915662650602
28205,2018-03-14 07:00:00,70,False,-0.09090909090909091
28206,2018-03-14 08:00:00,67,False,-0.04285714285714286
28207,2018-03-14 09:00:00,66,False,-0.014925373134328358
28208,2018-03-14 10:00:00,65,False,-0.015151515151515152
28209,2018-03-14 11:00:00,63,False,-0.03076923076923077
28210,2018-03-14 12:00:00,62,False,-0.015873015873015872
28211,2018-03-14 13:00:00,62,False,0.0
28212,2018-03-14 14:00:00,63,False,0.016129032258064516
28213,2018-03-14 15:00:00,65,False,0.031746031746031744
28214,2018-03-14 16:00:00,66,False,0.015384615384615385
28215,2018-03-14 17:00:00,67,False,0.015151515151515152
28216,2018-03-14 18:00:00,68,False,0.014925373134328358
28217,2018-03-14 19:00:00,66,False,-0.029411764705882353
28218,2018-03-14 20:00:00,70,False,0.06060606060606061
28219,2018-03-14 21:00:00,73,False,0.04285714285714286
28220,2018-03-14 22:00:00,78,False,0.0684931506849315
28221,2018-03-14 23:00:00,81,False,0.038461538461538464
28222,2018-03-15 00:00:00,82,False,0.012345679012345678
28223,2018-03-15 00:00:00,66,False,-0.1951219512195122
28224,2018-03-15 01:00:00,67,False,0.015151515151515152
28225,2018-03-15 02:00:00,69,False,0.029850746268656716
28226,2018-03-15 03:00:00,71,False,0.028985507246376812
28227,2018-03-15 04:00:00,71,False,0.0
28228,2018-03-15 05:00:00,69,False,-0.028169014084507043
28229,2018-03-15 06:00:00,63,False,-0.08695652173913043
28230,2018-03-15 07:00:00,58,False,-0.07936507936507936
28231,2018-03-15 08:00:00,56,False,-0.034482758620689655
28232,2018-03-15 09:00:00,55,False,-0.017857142857142856
28233,2018-03-15 10:00:00,54,False,-0.01818181818181818
28234,2018-03-15 11:00:00,54,False,0.0
28235,2018-03-15 12:00:00,52,False,-0.037037037037037035
28236,2018-03-15 13:00:00,54,False,0.038461538461538464
28237,2018-03-15 14:00:00,55,False,0.018518518518518517
28238,2018-03-15 15:00:00,57,False,0.03636363636363636
28239,2018-03-15 16:00:00,58,False,0.017543859649122806
28240,2018-03-15 17:00:00,58,False,0.0
28241,2018-03-15 18:00:00,60,False,0.034482758620689655
28242,2018-03-15 19:00:00,59,False,-0.016666666666666666
28243,2018-03-15 20:00:00,62,False,0.05084745762711865
28244,2018-03-15 21:00:00,65,False,0.04838709677419355
28245,2018-03-15 22:00:00,67,False,0.03076923076923077
28246,2018-03-15 23:00:00,69,False,0.029850746268656716
28247,2018-03-16 00:00:00,68,False,-0.014492753623188406
28248,2018-03-16 01:00:00,69,False,0.014705882352941176
28249,2018-03-16 02:00:00,71,False,0.028985507246376812
28250,2018-03-16 03:00:00,72,False,0.014084507042253521
28251,2018-03-16 04:00:00,72,False,0.0
28252,2018-03-16 05:00:00,70,False,-0.027777777777777776
28253,2018-03-16 06:00:00,68,False,-0.02857142857142857
28254,2018-03-16 07:00:00,67,False,-0.014705882352941176
28255,2018-03-16 08:00:00,67,False,0.0
28256,2018-03-16 09:00:00,64,False,-0.04477611940298507
28257,2018-03-16 10:00:00,64,False,0.0
28258,2018-03-16 11:00:00,62,False,-0.03125
28259,2018-03-16 12:00:00,63,False,0.016129032258064516
28260,2018-03-16 13:00:00,68,False,0.07936507936507936
28261,2018-03-16 14:00:00,72,False,0.058823529411764705
28262,2018-03-16 15:00:00,100,False,0.3888888888888889
28263,2018-03-16 16:00:00,72,False,-0.28
28264,2018-03-16 17:00:00,63,False,-0.125
28265,2018-03-16 18:00:00,63,False,0.0
28266,2018-03-16 19:00:00,61,False,-0.031746031746031744
28267,2018-03-16 20:00:00,62,False,0.01639344262295082
28268,2018-03-16 21:00:00,65,False,0.04838709677419355
28269,2018-03-16 22:00:00,68,False,0.046153846153846156
28270,2018-03-16 23:00:00,69,False,0.014705882352941176
28271,2018-03-17 00:00:00,71,False,0.028985507246376812
28272,2018-03-17 01:00:00,76,False,0.07042253521126761
28273,2018-03-17 02:00:00,77,False,0.013157894736842105
28274,2018-03-17 03:00:00,76,False,-0.012987012987012988
28275,2018-03-17 04:00:00,77,False,0.013157894736842105
28276,2018-03-17 05:00:00,75,False,-0.025974025974025976
28277,2018-03-17 06:00:00,70,False,-0.06666666666666667
28278,2018-03-17 07:00:00,65,False,-0.07142857142857142
28279,2018-03-17 08:00:00,61,False,-0.06153846153846154
28280,2018-03-17 09:00:00,60,False,-0.01639344262295082
28281,2018-03-17 10:00:00,60,False,0.0
28282,2018-03-17 11:00:00,59,False,-0.016666666666666666
28283,2018-03-17 12:00:00,57,False,-0.03389830508474576
28284,2018-03-17 13:00:00,57,False,0.0
28285,2018-03-17 14:00:00,59,False,0.03508771929824561
28286,2018-03-17 15:00:00,59,False,0.0
28287,2018-03-17 16:00:00,58,False,-0.01694915254237288
28288,2018-03-17 17:00:00,59,False,0.017241379310344827
28289,2018-03-17 18:00:00,59,False,0.0
28290,2018-03-17 19:00:00,61,False,0.03389830508474576
28291,2018-03-17 20:00:00,62,False,0.01639344262295082
28292,2018-03-17 21:00:00,65,False,0.04838709677419355
28293,2018-03-17 22:00:00,68,False,0.046153846153846156
28294,2018-03-17 23:00:00,70,False,0.029411764705882353
28295,2018-03-18 00:00:00,71,False,0.014285714285714285
28296,2018-03-18 01:00:00,73,False,0.028169014084507043
28297,2018-03-18 02:00:00,74,False,0.0136986301369863
28298,2018-03-18 03:00:00,75,False,0.013513513513513514
28299,2018-03-18 04:00:00,74,False,-0.013333333333333334
28300,2018-03-18 05:00:00,73,False,-0.013513513513513514
28301,2018-03-18 06:00:00,68,False,-0.0684931506849315
28302,2018-03-18 07:00:00,62,False,-0.08823529411764706
28303,2018-03-18 08:00:00,60,False,-0.03225806451612903
28304,2018-03-18 09:00:00,58,False,-0.03333333333333333
28305,2018-03-18 10:00:00,57,False,-0.017241379310344827
28306,2018-03-18 11:00:00,56,False,-0.017543859649122806
28307,2018-03-18 12:00:00,55,False,-0.017857142857142856
28308,2018-03-18 13:00:00,55,False,0.0
28309,2018-03-18 14:00:00,56,False,0.01818181818181818
28310,2018-03-18 15:00:00,55,False,-0.017857142857142856
28311,2018-03-18 16:00:00,56,False,0.01818181818181818
28312,2018-03-18 17:00:00,56,False,0.0
28313,2018-03-18 18:00:00,57,False,0.017857142857142856
28314,2018-03-18 19:00:00,58,False,0.017543859649122806
28315,2018-03-18 20:00:00,60,False,0.034482758620689655
28316,2018-03-18 21:00:00,63,False,0.05
28317,2018-03-18 22:00:00,66,False,0.047619047619047616
28318,2018-03-18 23:00:00,70,False,0.06060606060606061
28319,2018-03-19 00:00:00,71,False,0.014285714285714285
28320,2018-03-19 01:00:00,72,False,0.014084507042253521
28321,2018-03-19 02:00:00,74,False,0.027777777777777776
28322,2018-03-19 03:00:00,74,False,0.0
28323,2018-03-19 04:00:00,73,False,-0.013513513513513514
28324,2018-03-19 05:00:00,71,False,-0.0273972602739726
28325,2018-03-19 06:00:00,63,False,-0.11267605633802817
28326,2018-03-19 07:00:00,57,False,-0.09523809523809523
28327,2018-03-19 08:00:00,54,False,-0.05263157894736842
28328,2018-03-19 09:00:00,54,False,0.0
28329,2018-03-19 10:00:00,54,False,0.0
28330,2018-03-19 11:00:00,52,False,-0.037037037037037035
28331,2018-03-19 12:00:00,51,False,-0.019230769230769232
28332,2018-03-19 13:00:00,52,False,0.0196078431372549
28333,2018-03-19 14:00:00,53,False,0.019230769230769232
28334,2018-03-19 15:00:00,55,False,0.03773584905660377
28335,2018-03-19 16:00:00,56,False,0.01818181818181818
28336,2018-03-19 17:00:00,57,False,0.017857142857142856
28337,2018-03-19 18:00:00,56,False,-0.017543859649122806
28338,2018-03-19 19:00:00,56,False,0.0
28339,2018-03-19 20:00:00,59,False,0.05357142857142857
28340,2018-03-19 21:00:00,61,False,0.03389830508474576
28341,2018-03-19 22:00:00,64,False,0.04918032786885246
28342,2018-03-19 23:00:00,68,False,0.0625
28343,2018-03-20 00:00:00,70,False,0.029411764705882353
28344,2018-03-20 01:00:00,71,False,0.014285714285714285
28345,2018-03-20 02:00:00,74,False,0.04225352112676056
28346,2018-03-20 03:00:00,75,False,0.013513513513513514
28347,2018-03-20 04:00:00,74,False,-0.013333333333333334
28348,2018-03-20 05:00:00,70,False,-0.05405405405405406
28349,2018-03-20 06:00:00,64,False,-0.08571428571428572
28350,2018-03-20 07:00:00,58,False,-0.09375
28351,2018-03-20 08:00:00,55,False,-0.05172413793103448
28352,2018-03-20 09:00:00,54,False,-0.01818181818181818
28353,2018-03-20 10:00:00,54,False,0.0
28354,2018-03-20 11:00:00,52,False,-0.037037037037037035
28355,2018-03-20 12:00:00,51,False,-0.019230769230769232
28356,2018-03-20 13:00:00,51,False,0.0
28357,2018-03-20 14:00:00,53,False,0.0392156862745098
28358,2018-03-20 15:00:00,55,False,0.03773584905660377
28359,2018-03-20 16:00:00,56,False,0.01818181818181818
28360,2018-03-20 17:00:00,56,False,0.0
28361,2018-03-20 18:00:00,56,False,0.0
28362,2018-03-20 19:00:00,56,False,0.0
28363,2018-03-20 20:00:00,58,False,0.03571428571428571
28364,2018-03-20 21:00:00,60,False,0.034482758620689655
28365,2018-03-20 22:00:00,64,False,0.06666666666666667
28366,2018-03-20 23:00:00,67,False,0.046875
28367,2018-03-21 00:00:00,67,False,0.0
28368,2018-03-21 01:00:00,68,False,0.014925373134328358
28369,2018-03-21 02:00:00,72,False,0.058823529411764705
28370,2018-03-21 03:00:00,74,False,0.027777777777777776
28371,2018-03-21 04:00:00,73,False,-0.013513513513513514
28372,2018-03-21 05:00:00,70,False,-0.0410958904109589
28373,2018-03-21 06:00:00,64,False,-0.08571428571428572
28374,2018-03-21 07:00:00,59,False,-0.078125
28375,2018-03-21 08:00:00,55,False,-0.06779661016949153
28376,2018-03-21 09:00:00,53,False,-0.03636363636363636
28377,2018-03-21 10:00:00,53,False,0.0
28378,2018-03-21 11:00:00,52,False,-0.018867924528301886
28379,2018-03-21 12:00:00,51,False,-0.019230769230769232
28380,2018-03-21 13:00:00,52,False,0.0196078431372549
28381,2018-03-21 14:00:00,53,False,0.019230769230769232
28382,2018-03-21 15:00:00,55,False,0.03773584905660377
28383,2018-03-21 16:00:00,57,False,0.03636363636363636
28384,2018-03-21 17:00:00,56,False,-0.017543859649122806
28385,2018-03-21 18:00:00,57,False,0.017857142857142856
28386,2018-03-21 19:00:00,58,False,0.017543859649122806
28387,2018-03-21 20:00:00,61,False,0.05172413793103448
28388,2018-03-21 21:00:00,63,False,0.03278688524590164
28389,2018-03-21 22:00:00,66,False,0.047619047619047616
28390,2018-03-21 23:00:00,68,False,0.030303030303030304
28391,2018-03-22 00:00:00,70,False,0.029411764705882353
28392,2018-03-22 00:00:00,90,False,0.2857142857142857
28393,2018-03-22 01:00:00,92,False,0.022222222222222223
28394,2018-03-22 02:00:00,95,False,0.03260869565217391
28395,2018-03-22 03:00:00,97,False,0.021052631578947368
28396,2018-03-22 04:00:00,97,False,0.0
28397,2018-03-22 05:00:00,94,False,-0.030927835051546393
28398,2018-03-22 06:00:00,84,False,-0.10638297872340426
28399,2018-03-22 07:00:00,77,False,-0.08333333333333333
28400,2018-03-22 08:00:00,73,False,-0.05194805194805195
28401,2018-03-22 09:00:00,70,False,-0.0410958904109589
28402,2018-03-22 10:00:00,68,False,-0.02857142857142857
28403,2018-03-22 11:00:00,68,False,0.0
28404,2018-03-22 12:00:00,65,False,-0.04411764705882353
28405,2018-03-22 13:00:00,67,False,0.03076923076923077
28406,2018-03-22 14:00:00,69,False,0.029850746268656716
28407,2018-03-22 15:00:00,71,False,0.028985507246376812
28408,2018-03-22 16:00:00,72,False,0.014084507042253521
28409,2018-03-22 17:00:00,73,False,0.013888888888888888
28410,2018-03-22 18:00:00,72,False,-0.0136986301369863
28411,2018-03-22 19:00:00,74,False,0.027777777777777776
28412,2018-03-22 20:00:00,78,False,0.05405405405405406
28413,2018-03-22 21:00:00,80,False,0.02564102564102564
28414,2018-03-22 22:00:00,84,False,0.05
28415,2018-03-22 23:00:00,85,False,0.011904761904761904
28416,2018-03-23 00:00:00,86,False,0.011764705882352941
28417,2018-03-23 01:00:00,88,False,0.023255813953488372
28418,2018-03-23 02:00:00,93,False,0.056818181818181816
28419,2018-03-23 03:00:00,94,False,0.010752688172043012
28420,2018-03-23 04:00:00,95,False,0.010638297872340425
28421,2018-03-23 05:00:00,92,False,-0.031578947368421054
28422,2018-03-23 06:00:00,84,False,-0.08695652173913043
28423,2018-03-23 07:00:00,78,False,-0.07142857142857142
28424,2018-03-23 08:00:00,73,False,-0.0641025641025641
28425,2018-03-23 09:00:00,71,False,-0.0273972602739726
28426,2018-03-23 10:00:00,70,False,-0.014084507042253521
28427,2018-03-23 11:00:00,67,False,-0.04285714285714286
28428,2018-03-23 12:00:00,68,False,0.014925373134328358
28429,2018-03-23 13:00:00,68,False,0.0
28430,2018-03-23 14:00:00,71,False,0.04411764705882353
28431,2018-03-23 15:00:00,73,False,0.028169014084507043
28432,2018-03-23 16:00:00,75,False,0.0273972602739726
28433,2018-03-23 17:00:00,74,False,-0.013333333333333334
28434,2018-03-23 18:00:00,74,False,0.0
28435,2018-03-23 19:00:00,74,False,0.0
28436,2018-03-23 20:00:00,75,False,0.013513513513513514
28437,2018-03-23 21:00:00,79,False,0.05333333333333334
28438,2018-03-23 22:00:00,83,False,0.05063291139240506
28439,2018-03-23 23:00:00,86,False,0.03614457831325301
28440,2018-03-24 00:00:00,89,False,0.03488372093023256
28441,2018-03-24 01:00:00,94,False,0.056179775280898875
28442,2018-03-24 02:00:00,97,False,0.031914893617021274
28443,2018-03-24 03:00:00,98,False,0.010309278350515464
28444,2018-03-24 04:00:00,100,False,0.02040816326530612
28445,2018-03-24 05:00:00,98,False,-0.02
28446,2018-03-24 06:00:00,91,False,-0.07142857142857142
28447,2018-03-24 07:00:00,85,False,-0.06593406593406594
28448,2018-03-24 08:00:00,81,False,-0.047058823529411764
28449,2018-03-24 09:00:00,80,False,-0.012345679012345678
28450,2018-03-24 10:00:00,81,False,0.0125
28451,2018-03-24 11:00:00,77,False,-0.04938271604938271
28452,2018-03-24 12:00:00,74,False,-0.03896103896103896
28453,2018-03-24 13:00:00,73,False,-0.013513513513513514
28454,2018-03-24 14:00:00,75,False,0.0273972602739726
28455,2018-03-24 15:00:00,76,False,0.013333333333333334
28456,2018-03-24 16:00:00,77,False,0.013157894736842105
28457,2018-03-24 17:00:00,78,False,0.012987012987012988
28458,2018-03-24 18:00:00,79,False,0.01282051282051282
28459,2018-03-24 19:00:00,80,False,0.012658227848101266
28460,2018-03-24 20:00:00,85,False,0.0625
28461,2018-03-24 21:00:00,89,False,0.047058823529411764
28462,2018-03-24 22:00:00,91,False,0.02247191011235955
28463,2018-03-24 23:00:00,93,False,0.02197802197802198
28464,2018-03-25 00:00:00,93,False,0.0
28465,2018-03-25 01:00:00,94,False,0.010752688172043012
28466,2018-03-25 02:00:00,96,False,0.02127659574468085
28467,2018-03-25 03:00:00,99,False,0.03125
28468,2018-03-25 04:00:00,98,False,-0.010101010101010102
28469,2018-03-25 05:00:00,96,False,-0.02040816326530612
28470,2018-03-25 06:00:00,87,False,-0.09375
28471,2018-03-25 07:00:00,81,False,-0.06896551724137931
28472,2018-03-25 08:00:00,77,False,-0.04938271604938271
28473,2018-03-25 09:00:00,76,False,-0.012987012987012988
28474,2018-03-25 10:00:00,75,False,-0.013157894736842105
28475,2018-03-25 11:00:00,72,False,-0.04
28476,2018-03-25 12:00:00,71,False,-0.013888888888888888
28477,2018-03-25 13:00:00,70,False,-0.014084507042253521
28478,2018-03-25 14:00:00,73,False,0.04285714285714286
28479,2018-03-25 15:00:00,74,False,0.0136986301369863
28480,2018-03-25 16:00:00,76,False,0.02702702702702703
28481,2018-03-25 17:00:00,77,False,0.013157894736842105
28482,2018-03-25 18:00:00,79,False,0.025974025974025976
28483,2018-03-25 19:00:00,80,False,0.012658227848101266
28484,2018-03-25 20:00:00,84,False,0.05
28485,2018-03-25 21:00:00,88,False,0.047619047619047616
28486,2018-03-25 22:00:00,93,False,0.056818181818181816
28487,2018-03-25 23:00:00,95,False,0.021505376344086023
28488,2018-03-26 00:00:00,94,False,-0.010526315789473684
28489,2018-03-26 01:00:00,95,False,0.010638297872340425
28490,2018-03-26 02:00:00,97,False,0.021052631578947368
28491,2018-03-26 03:00:00,98,False,0.010309278350515464
