,date,NYSE,isPartial,delta
30011,2018-05-28 02:00:00,20,False,-0.2
30012,2018-05-28 03:00:00,24,False,0.2
30013,2018-05-28 04:00:00,26,False,0.08333333333333333
30014,2018-05-28 05:00:00,21,False,-0.19230769230769232
30015,2018-05-28 06:00:00,19,False,-0.09523809523809523
30016,2018-05-28 07:00:00,21,False,0.10526315789473684
30017,2018-05-28 08:00:00,23,False,0.09523809523809523
30018,2018-05-28 09:00:00,23,False,0.0
30019,2018-05-28 10:00:00,25,False,0.08695652173913043
30020,2018-05-28 11:00:00,31,False,0.24
30021,2018-05-28 12:00:00,37,False,0.1935483870967742
30022,2018-05-28 13:00:00,78,False,1.1081081081081081
30023,2018-05-28 14:00:00,60,False,-0.23076923076923078
30024,2018-05-28 15:00:00,43,False,-0.2833333333333333
30025,2018-05-28 16:00:00,38,False,-0.11627906976744186
30026,2018-05-28 17:00:00,31,False,-0.18421052631578946
30027,2018-05-28 18:00:00,30,False,-0.03225806451612903
30028,2018-05-28 19:00:00,30,False,0.0
30029,2018-05-28 20:00:00,30,False,0.0
30030,2018-05-28 21:00:00,29,False,-0.03333333333333333
30031,2018-05-28 22:00:00,27,False,-0.06896551724137931
30032,2018-05-28 23:00:00,26,False,-0.037037037037037035
30033,2018-05-29 00:00:00,24,False,-0.07692307692307693
30034,2018-05-29 01:00:00,27,False,0.125
30035,2018-05-29 02:00:00,22,False,-0.18518518518518517
30036,2018-05-29 03:00:00,26,False,0.18181818181818182
30037,2018-05-29 04:00:00,20,False,-0.23076923076923078
30038,2018-05-29 05:00:00,21,False,0.05
30039,2018-05-29 06:00:00,18,False,-0.14285714285714285
30040,2018-05-29 07:00:00,19,False,0.05555555555555555
30041,2018-05-29 08:00:00,21,False,0.10526315789473684
30042,2018-05-29 09:00:00,20,False,-0.047619047619047616
30043,2018-05-29 10:00:00,25,False,0.25
30044,2018-05-29 11:00:00,30,False,0.2
30045,2018-05-29 12:00:00,44,False,0.4666666666666667
30046,2018-05-29 13:00:00,73,False,0.6590909090909091
30047,2018-05-29 14:00:00,75,False,0.0273972602739726
30048,2018-05-29 15:00:00,71,False,-0.05333333333333334
30049,2018-05-29 16:00:00,77,False,0.08450704225352113
30050,2018-05-29 17:00:00,68,False,-0.11688311688311688
30051,2018-05-29 18:00:00,74,False,0.08823529411764706
30052,2018-05-29 19:00:00,82,False,0.10810810810810811
30053,2018-05-29 20:00:00,77,False,-0.06097560975609756
30054,2018-05-29 21:00:00,61,False,-0.2077922077922078
30055,2018-05-29 22:00:00,47,False,-0.22950819672131148
30056,2018-05-29 23:00:00,44,False,-0.06382978723404255
30057,2018-05-30 00:00:00,40,False,-0.09090909090909091
30058,2018-05-30 01:00:00,35,False,-0.125
30059,2018-05-30 02:00:00,34,False,-0.02857142857142857
30060,2018-05-30 03:00:00,35,False,0.029411764705882353
30061,2018-05-30 04:00:00,29,False,-0.17142857142857143
30062,2018-05-30 05:00:00,24,False,-0.1724137931034483
30063,2018-05-30 06:00:00,23,False,-0.041666666666666664
30064,2018-05-30 07:00:00,22,False,-0.043478260869565216
30065,2018-05-30 08:00:00,20,False,-0.09090909090909091
30066,2018-05-30 09:00:00,20,False,0.0
30067,2018-05-30 10:00:00,26,False,0.3
30068,2018-05-30 11:00:00,29,False,0.11538461538461539
30069,2018-05-30 12:00:00,43,False,0.4827586206896552
30070,2018-05-30 13:00:00,72,False,0.6744186046511628
30071,2018-05-30 14:00:00,74,False,0.027777777777777776
30072,2018-05-30 15:00:00,72,False,-0.02702702702702703
30073,2018-05-30 16:00:00,71,False,-0.013888888888888888
30074,2018-05-30 17:00:00,65,False,-0.08450704225352113
30075,2018-05-30 18:00:00,67,False,0.03076923076923077
30076,2018-05-30 19:00:00,75,False,0.11940298507462686
30077,2018-05-30 20:00:00,77,False,0.02666666666666667
30078,2018-05-30 21:00:00,59,False,-0.23376623376623376
30079,2018-05-30 22:00:00,48,False,-0.1864406779661017
30080,2018-05-30 23:00:00,44,False,-0.08333333333333333
30081,2018-05-31 00:00:00,36,False,-0.18181818181818182
30082,2018-05-31 00:00:00,41,False,0.1388888888888889
30083,2018-05-31 01:00:00,41,False,0.0
30084,2018-05-31 02:00:00,35,False,-0.14634146341463414
30085,2018-05-31 03:00:00,34,False,-0.02857142857142857
30086,2018-05-31 04:00:00,29,False,-0.14705882352941177
30087,2018-05-31 05:00:00,30,False,0.034482758620689655
30088,2018-05-31 06:00:00,24,False,-0.2
30089,2018-05-31 07:00:00,22,False,-0.08333333333333333
30090,2018-05-31 08:00:00,22,False,0.0
30091,2018-05-31 09:00:00,25,False,0.13636363636363635
30092,2018-05-31 10:00:00,23,False,-0.08
30093,2018-05-31 11:00:00,32,False,0.391304347826087
30094,2018-05-31 12:00:00,49,False,0.53125
30095,2018-05-31 13:00:00,84,False,0.7142857142857143
30096,2018-05-31 14:00:00,93,False,0.10714285714285714
30097,2018-05-31 15:00:00,84,False,-0.0967741935483871
30098,2018-05-31 16:00:00,84,False,0.0
30099,2018-05-31 17:00:00,84,False,0.0
30100,2018-05-31 18:00:00,84,False,0.0
30101,2018-05-31 19:00:00,88,False,0.047619047619047616
30102,2018-05-31 20:00:00,92,False,0.045454545454545456
30103,2018-05-31 21:00:00,70,False,-0.2391304347826087
30104,2018-05-31 22:00:00,55,False,-0.21428571428571427
30105,2018-05-31 23:00:00,49,False,-0.10909090909090909
30106,2018-06-01 00:00:00,44,False,-0.10204081632653061
30107,2018-06-01 01:00:00,35,False,-0.20454545454545456
30108,2018-06-01 02:00:00,37,False,0.05714285714285714
30109,2018-06-01 03:00:00,32,False,-0.13513513513513514
30110,2018-06-01 04:00:00,33,False,0.03125
30111,2018-06-01 05:00:00,32,False,-0.030303030303030304
30112,2018-06-01 06:00:00,23,False,-0.28125
30113,2018-06-01 07:00:00,24,False,0.043478260869565216
30114,2018-06-01 08:00:00,24,False,0.0
30115,2018-06-01 09:00:00,23,False,-0.041666666666666664
30116,2018-06-01 10:00:00,27,False,0.17391304347826086
30117,2018-06-01 11:00:00,34,False,0.25925925925925924
30118,2018-06-01 12:00:00,49,False,0.4411764705882353
30119,2018-06-01 13:00:00,86,False,0.7551020408163265
30120,2018-06-01 14:00:00,93,False,0.08139534883720931
30121,2018-06-01 15:00:00,87,False,-0.06451612903225806
30122,2018-06-01 16:00:00,84,False,-0.034482758620689655
30123,2018-06-01 17:00:00,79,False,-0.05952380952380952
30124,2018-06-01 18:00:00,81,False,0.02531645569620253
30125,2018-06-01 19:00:00,91,False,0.12345679012345678
30126,2018-06-01 20:00:00,81,False,-0.10989010989010989
30127,2018-06-01 21:00:00,61,False,-0.24691358024691357
30128,2018-06-01 22:00:00,56,False,-0.08196721311475409
30129,2018-06-01 23:00:00,42,False,-0.25
30130,2018-06-02 00:00:00,36,False,-0.14285714285714285
30131,2018-06-02 01:00:00,35,False,-0.027777777777777776
30132,2018-06-02 02:00:00,32,False,-0.08571428571428572
30133,2018-06-02 03:00:00,24,False,-0.25
30134,2018-06-02 04:00:00,23,False,-0.041666666666666664
30135,2018-06-02 05:00:00,25,False,0.08695652173913043
30136,2018-06-02 06:00:00,17,False,-0.32
30137,2018-06-02 07:00:00,21,False,0.23529411764705882
30138,2018-06-02 08:00:00,15,False,-0.2857142857142857
30139,2018-06-02 09:00:00,14,False,-0.06666666666666667
30140,2018-06-02 10:00:00,15,False,0.07142857142857142
30141,2018-06-02 11:00:00,17,False,0.13333333333333333
30142,2018-06-02 12:00:00,16,False,-0.058823529411764705
30143,2018-06-02 13:00:00,19,False,0.1875
30144,2018-06-02 14:00:00,16,False,-0.15789473684210525
30145,2018-06-02 15:00:00,16,False,0.0
30146,2018-06-02 16:00:00,16,False,0.0
30147,2018-06-02 17:00:00,13,False,-0.1875
30148,2018-06-02 18:00:00,15,False,0.15384615384615385
30149,2018-06-02 19:00:00,16,False,0.06666666666666667
30150,2018-06-02 20:00:00,17,False,0.0625
30151,2018-06-02 21:00:00,16,False,-0.058823529411764705
30152,2018-06-02 22:00:00,17,False,0.0625
30153,2018-06-02 23:00:00,18,False,0.058823529411764705
30154,2018-06-03 00:00:00,16,False,-0.1111111111111111
30155,2018-06-03 01:00:00,14,False,-0.125
30156,2018-06-03 02:00:00,19,False,0.35714285714285715
30157,2018-06-03 03:00:00,18,False,-0.05263157894736842
30158,2018-06-03 04:00:00,14,False,-0.2222222222222222
30159,2018-06-03 05:00:00,12,False,-0.14285714285714285
30160,2018-06-03 06:00:00,13,False,0.08333333333333333
30161,2018-06-03 07:00:00,10,False,-0.23076923076923078
30162,2018-06-03 08:00:00,10,False,0.0
30163,2018-06-03 09:00:00,11,False,0.1
30164,2018-06-03 10:00:00,9,False,-0.18181818181818182
30165,2018-06-03 11:00:00,13,False,0.4444444444444444
30166,2018-06-03 12:00:00,13,False,0.0
30167,2018-06-03 13:00:00,13,False,0.0
30168,2018-06-03 14:00:00,14,False,0.07692307692307693
30169,2018-06-03 15:00:00,15,False,0.07142857142857142
30170,2018-06-03 16:00:00,15,False,0.0
30171,2018-06-03 17:00:00,15,False,0.0
30172,2018-06-03 18:00:00,15,False,0.0
30173,2018-06-03 19:00:00,17,False,0.13333333333333333
30174,2018-06-03 20:00:00,17,False,0.0
30175,2018-06-03 21:00:00,17,False,0.0
30176,2018-06-03 22:00:00,19,False,0.11764705882352941
30177,2018-06-03 23:00:00,20,False,0.05263157894736842
30178,2018-06-04 00:00:00,24,False,0.2
30179,2018-06-04 01:00:00,24,False,0.0
30180,2018-06-04 02:00:00,24,False,0.0
30181,2018-06-04 03:00:00,25,False,0.041666666666666664
30182,2018-06-04 04:00:00,21,False,-0.16
30183,2018-06-04 05:00:00,20,False,-0.047619047619047616
30184,2018-06-04 06:00:00,18,False,-0.1
30185,2018-06-04 07:00:00,19,False,0.05555555555555555
30186,2018-06-04 08:00:00,20,False,0.05263157894736842
30187,2018-06-04 09:00:00,23,False,0.15
30188,2018-06-04 10:00:00,26,False,0.13043478260869565
30189,2018-06-04 11:00:00,33,False,0.2692307692307692
30190,2018-06-04 12:00:00,46,False,0.3939393939393939
30191,2018-06-04 13:00:00,88,False,0.9130434782608695
30192,2018-06-04 14:00:00,83,False,-0.056818181818181816
30193,2018-06-04 15:00:00,77,False,-0.07228915662650602
30194,2018-06-04 16:00:00,74,False,-0.03896103896103896
30195,2018-06-04 17:00:00,74,False,0.0
30196,2018-06-04 18:00:00,74,False,0.0
30197,2018-06-04 19:00:00,80,False,0.08108108108108109
30198,2018-06-04 20:00:00,85,False,0.0625
30199,2018-06-04 21:00:00,63,False,-0.25882352941176473
30200,2018-06-04 22:00:00,59,False,-0.06349206349206349
30201,2018-06-04 23:00:00,48,False,-0.1864406779661017
30202,2018-06-05 00:00:00,40,False,-0.16666666666666666
30203,2018-06-05 01:00:00,41,False,0.025
30204,2018-06-05 02:00:00,40,False,-0.024390243902439025
30205,2018-06-05 03:00:00,35,False,-0.125
30206,2018-06-05 04:00:00,35,False,0.0
30207,2018-06-05 05:00:00,29,False,-0.17142857142857143
30208,2018-06-05 06:00:00,27,False,-0.06896551724137931
30209,2018-06-05 07:00:00,26,False,-0.037037037037037035
30210,2018-06-05 08:00:00,25,False,-0.038461538461538464
30211,2018-06-05 09:00:00,25,False,0.0
30212,2018-06-05 10:00:00,27,False,0.08
30213,2018-06-05 11:00:00,34,False,0.25925925925925924
30214,2018-06-05 12:00:00,51,False,0.5
30215,2018-06-05 13:00:00,91,False,0.7843137254901961
30216,2018-06-05 14:00:00,82,False,-0.0989010989010989
30217,2018-06-05 15:00:00,81,False,-0.012195121951219513
30218,2018-06-05 16:00:00,78,False,-0.037037037037037035
30219,2018-06-05 17:00:00,70,False,-0.10256410256410256
30220,2018-06-05 18:00:00,75,False,0.07142857142857142
30221,2018-06-05 19:00:00,78,False,0.04
30222,2018-06-05 20:00:00,82,False,0.05128205128205128
30223,2018-06-05 21:00:00,65,False,-0.2073170731707317
30224,2018-06-05 22:00:00,55,False,-0.15384615384615385
30225,2018-06-05 23:00:00,51,False,-0.07272727272727272
30226,2018-06-06 00:00:00,46,False,-0.09803921568627451
30227,2018-06-06 01:00:00,42,False,-0.08695652173913043
30228,2018-06-06 02:00:00,41,False,-0.023809523809523808
30229,2018-06-06 03:00:00,33,False,-0.1951219512195122
30230,2018-06-06 04:00:00,32,False,-0.030303030303030304
30231,2018-06-06 05:00:00,29,False,-0.09375
30232,2018-06-06 06:00:00,26,False,-0.10344827586206896
30233,2018-06-06 07:00:00,24,False,-0.07692307692307693
30234,2018-06-06 08:00:00,23,False,-0.041666666666666664
30235,2018-06-06 09:00:00,26,False,0.13043478260869565
30236,2018-06-06 10:00:00,27,False,0.038461538461538464
30237,2018-06-06 11:00:00,35,False,0.2962962962962963
30238,2018-06-06 12:00:00,49,False,0.4
30239,2018-06-06 13:00:00,85,False,0.7346938775510204
30240,2018-06-06 14:00:00,88,False,0.03529411764705882
30241,2018-06-06 15:00:00,85,False,-0.03409090909090909
30242,2018-06-06 16:00:00,77,False,-0.09411764705882353
30243,2018-06-06 17:00:00,81,False,0.05194805194805195
30244,2018-06-06 18:00:00,81,False,0.0
30245,2018-06-06 19:00:00,100,False,0.2345679012345679
30246,2018-06-06 20:00:00,97,False,-0.03
30247,2018-06-06 21:00:00,69,False,-0.28865979381443296
30248,2018-06-06 22:00:00,63,False,-0.08695652173913043
30249,2018-06-06 23:00:00,52,False,-0.1746031746031746
30250,2018-06-07 00:00:00,46,False,-0.11538461538461539
30251,2018-06-07 00:00:00,47,False,0.021739130434782608
30252,2018-06-07 01:00:00,41,False,-0.1276595744680851
30253,2018-06-07 02:00:00,42,False,0.024390243902439025
30254,2018-06-07 03:00:00,34,False,-0.19047619047619047
30255,2018-06-07 04:00:00,32,False,-0.058823529411764705
30256,2018-06-07 05:00:00,31,False,-0.03125
30257,2018-06-07 06:00:00,27,False,-0.12903225806451613
30258,2018-06-07 07:00:00,25,False,-0.07407407407407407
30259,2018-06-07 08:00:00,29,False,0.16
30260,2018-06-07 09:00:00,28,False,-0.034482758620689655
30261,2018-06-07 10:00:00,31,False,0.10714285714285714
30262,2018-06-07 11:00:00,37,False,0.1935483870967742
30263,2018-06-07 12:00:00,53,False,0.43243243243243246
30264,2018-06-07 13:00:00,87,False,0.6415094339622641
30265,2018-06-07 14:00:00,95,False,0.09195402298850575
30266,2018-06-07 15:00:00,91,False,-0.042105263157894736
30267,2018-06-07 16:00:00,82,False,-0.0989010989010989
30268,2018-06-07 17:00:00,87,False,0.06097560975609756
30269,2018-06-07 18:00:00,81,False,-0.06896551724137931
30270,2018-06-07 19:00:00,82,False,0.012345679012345678
30271,2018-06-07 20:00:00,84,False,0.024390243902439025
30272,2018-06-07 21:00:00,64,False,-0.23809523809523808
30273,2018-06-07 22:00:00,55,False,-0.140625
30274,2018-06-07 23:00:00,47,False,-0.14545454545454545
30275,2018-06-08 00:00:00,44,False,-0.06382978723404255
30276,2018-06-08 01:00:00,45,False,0.022727272727272728
30277,2018-06-08 02:00:00,43,False,-0.044444444444444446
30278,2018-06-08 03:00:00,37,False,-0.13953488372093023
30279,2018-06-08 04:00:00,40,False,0.08108108108108109
30280,2018-06-08 05:00:00,32,False,-0.2
30281,2018-06-08 06:00:00,26,False,-0.1875
30282,2018-06-08 07:00:00,27,False,0.038461538461538464
30283,2018-06-08 08:00:00,25,False,-0.07407407407407407
30284,2018-06-08 09:00:00,25,False,0.0
30285,2018-06-08 10:00:00,29,False,0.16
30286,2018-06-08 11:00:00,35,False,0.20689655172413793
30287,2018-06-08 12:00:00,49,False,0.4
30288,2018-06-08 13:00:00,81,False,0.6530612244897959
30289,2018-06-08 14:00:00,83,False,0.024691358024691357
30290,2018-06-08 15:00:00,76,False,-0.08433734939759036
30291,2018-06-08 16:00:00,77,False,0.013157894736842105
30292,2018-06-08 17:00:00,70,False,-0.09090909090909091
30293,2018-06-08 18:00:00,78,False,0.11428571428571428
30294,2018-06-08 19:00:00,80,False,0.02564102564102564
30295,2018-06-08 20:00:00,79,False,-0.0125
30296,2018-06-08 21:00:00,56,False,-0.2911392405063291
30297,2018-06-08 22:00:00,48,False,-0.14285714285714285
30298,2018-06-08 23:00:00,39,False,-0.1875
30299,2018-06-09 00:00:00,37,False,-0.05128205128205128
30300,2018-06-09 01:00:00,31,False,-0.16216216216216217
30301,2018-06-09 02:00:00,27,False,-0.12903225806451613
30302,2018-06-09 03:00:00,22,False,-0.18518518518518517
30303,2018-06-09 04:00:00,24,False,0.09090909090909091
30304,2018-06-09 05:00:00,20,False,-0.16666666666666666
30305,2018-06-09 06:00:00,19,False,-0.05
30306,2018-06-09 07:00:00,15,False,-0.21052631578947367
30307,2018-06-09 08:00:00,16,False,0.06666666666666667
30308,2018-06-09 09:00:00,15,False,-0.0625
30309,2018-06-09 10:00:00,14,False,-0.06666666666666667
30310,2018-06-09 11:00:00,14,False,0.0
30311,2018-06-09 12:00:00,17,False,0.21428571428571427
30312,2018-06-09 13:00:00,18,False,0.058823529411764705
30313,2018-06-09 14:00:00,17,False,-0.05555555555555555
30314,2018-06-09 15:00:00,16,False,-0.058823529411764705
30315,2018-06-09 16:00:00,15,False,-0.0625
30316,2018-06-09 17:00:00,15,False,0.0
30317,2018-06-09 18:00:00,15,False,0.0
30318,2018-06-09 19:00:00,16,False,0.06666666666666667
30319,2018-06-09 20:00:00,15,False,-0.0625
30320,2018-06-09 21:00:00,20,False,0.3333333333333333
30321,2018-06-09 22:00:00,16,False,-0.2
30322,2018-06-09 23:00:00,17,False,0.0625
30323,2018-06-10 00:00:00,16,False,-0.058823529411764705
30324,2018-06-10 01:00:00,17,False,0.0625
30325,2018-06-10 02:00:00,16,False,-0.058823529411764705
30326,2018-06-10 03:00:00,14,False,-0.125
30327,2018-06-10 04:00:00,13,False,-0.07142857142857142
30328,2018-06-10 05:00:00,11,False,-0.15384615384615385
30329,2018-06-10 06:00:00,11,False,0.0
30330,2018-06-10 07:00:00,11,False,0.0
30331,2018-06-10 08:00:00,11,False,0.0
30332,2018-06-10 09:00:00,11,False,0.0
30333,2018-06-10 10:00:00,9,False,-0.18181818181818182
30334,2018-06-10 11:00:00,11,False,0.2222222222222222
30335,2018-06-10 12:00:00,15,False,0.36363636363636365
30336,2018-06-10 13:00:00,18,False,0.2
30337,2018-06-10 14:00:00,16,False,-0.1111111111111111
30338,2018-06-10 15:00:00,15,False,-0.0625
30339,2018-06-10 16:00:00,15,False,0.0
30340,2018-06-10 17:00:00,17,False,0.13333333333333333
30341,2018-06-10 18:00:00,15,False,-0.11764705882352941
30342,2018-06-10 19:00:00,20,False,0.3333333333333333
30343,2018-06-10 20:00:00,17,False,-0.15
30344,2018-06-10 21:00:00,21,False,0.23529411764705882
30345,2018-06-10 22:00:00,19,False,-0.09523809523809523
30346,2018-06-10 23:00:00,22,False,0.15789473684210525
30347,2018-06-11 00:00:00,24,False,0.09090909090909091
30348,2018-06-11 01:00:00,25,False,0.041666666666666664
30349,2018-06-11 02:00:00,27,False,0.08
30350,2018-06-11 03:00:00,24,False,-0.1111111111111111
30351,2018-06-11 04:00:00,23,False,-0.041666666666666664
30352,2018-06-11 05:00:00,21,False,-0.08695652173913043
30353,2018-06-11 06:00:00,18,False,-0.14285714285714285
30354,2018-06-11 07:00:00,19,False,0.05555555555555555
30355,2018-06-11 08:00:00,20,False,0.05263157894736842
30356,2018-06-11 09:00:00,23,False,0.15
30357,2018-06-11 10:00:00,26,False,0.13043478260869565
30358,2018-06-11 11:00:00,32,False,0.23076923076923078
30359,2018-06-11 12:00:00,47,False,0.46875
30360,2018-06-11 13:00:00,88,False,0.8723404255319149
30361,2018-06-11 14:00:00,84,False,-0.045454545454545456
30362,2018-06-11 15:00:00,82,False,-0.023809523809523808
30363,2018-06-11 16:00:00,80,False,-0.024390243902439025
30364,2018-06-11 17:00:00,79,False,-0.0125
30365,2018-06-11 18:00:00,81,False,0.02531645569620253
30366,2018-06-11 19:00:00,87,False,0.07407407407407407
30367,2018-06-11 20:00:00,87,False,0.0
30368,2018-06-11 21:00:00,66,False,-0.2413793103448276
30369,2018-06-11 22:00:00,52,False,-0.21212121212121213
30370,2018-06-11 23:00:00,47,False,-0.09615384615384616
30371,2018-06-12 00:00:00,44,False,-0.06382978723404255
30372,2018-06-12 01:00:00,41,False,-0.06818181818181818
30373,2018-06-12 02:00:00,38,False,-0.07317073170731707
30374,2018-06-12 03:00:00,29,False,-0.23684210526315788
30375,2018-06-12 04:00:00,31,False,0.06896551724137931
30376,2018-06-12 05:00:00,27,False,-0.12903225806451613
30377,2018-06-12 06:00:00,29,False,0.07407407407407407
30378,2018-06-12 07:00:00,24,False,-0.1724137931034483
30379,2018-06-12 08:00:00,23,False,-0.041666666666666664
30380,2018-06-12 09:00:00,24,False,0.043478260869565216
30381,2018-06-12 10:00:00,28,False,0.16666666666666666
30382,2018-06-12 11:00:00,34,False,0.21428571428571427
30383,2018-06-12 12:00:00,49,False,0.4411764705882353
30384,2018-06-12 13:00:00,88,False,0.7959183673469388
30385,2018-06-12 14:00:00,100,False,0.13636363636363635
30386,2018-06-12 15:00:00,88,False,-0.12
30387,2018-06-12 16:00:00,82,False,-0.06818181818181818
30388,2018-06-12 17:00:00,82,False,0.0
30389,2018-06-12 18:00:00,81,False,-0.012195121951219513
30390,2018-06-12 19:00:00,86,False,0.06172839506172839
30391,2018-06-12 20:00:00,90,False,0.046511627906976744
30392,2018-06-12 21:00:00,69,False,-0.23333333333333334
30393,2018-06-12 22:00:00,57,False,-0.17391304347826086
30394,2018-06-12 23:00:00,52,False,-0.08771929824561403
30395,2018-06-13 00:00:00,45,False,-0.1346153846153846
30396,2018-06-13 01:00:00,38,False,-0.15555555555555556
30397,2018-06-13 02:00:00,40,False,0.05263157894736842
30398,2018-06-13 03:00:00,36,False,-0.1
30399,2018-06-13 04:00:00,32,False,-0.1111111111111111
30400,2018-06-13 05:00:00,27,False,-0.15625
30401,2018-06-13 06:00:00,27,False,0.0
30402,2018-06-13 07:00:00,29,False,0.07407407407407407
30403,2018-06-13 08:00:00,24,False,-0.1724137931034483
30404,2018-06-13 09:00:00,26,False,0.08333333333333333
30405,2018-06-13 10:00:00,30,False,0.15384615384615385
30406,2018-06-13 11:00:00,34,False,0.13333333333333333
30407,2018-06-13 12:00:00,51,False,0.5
30408,2018-06-13 13:00:00,89,False,0.7450980392156863
30409,2018-06-13 14:00:00,89,False,0.0
30410,2018-06-13 15:00:00,84,False,-0.056179775280898875
30411,2018-06-13 16:00:00,80,False,-0.047619047619047616
30412,2018-06-13 17:00:00,80,False,0.0
30413,2018-06-13 18:00:00,88,False,0.1
30414,2018-06-13 19:00:00,94,False,0.06818181818181818
30415,2018-06-13 20:00:00,84,False,-0.10638297872340426
30416,2018-06-13 21:00:00,67,False,-0.20238095238095238
30417,2018-06-13 22:00:00,57,False,-0.14925373134328357
30418,2018-06-13 23:00:00,50,False,-0.12280701754385964
30419,2018-06-14 00:00:00,46,False,-0.08
30420,2018-06-14 00:00:00,51,False,0.10869565217391304
30421,2018-06-14 01:00:00,46,False,-0.09803921568627451
30422,2018-06-14 02:00:00,47,False,0.021739130434782608
30423,2018-06-14 03:00:00,41,False,-0.1276595744680851
30424,2018-06-14 04:00:00,37,False,-0.0975609756097561
30425,2018-06-14 05:00:00,29,False,-0.21621621621621623
30426,2018-06-14 06:00:00,31,False,0.06896551724137931
30427,2018-06-14 07:00:00,26,False,-0.16129032258064516
30428,2018-06-14 08:00:00,23,False,-0.11538461538461539
30429,2018-06-14 09:00:00,25,False,0.08695652173913043
30430,2018-06-14 10:00:00,30,False,0.2
30431,2018-06-14 11:00:00,37,False,0.23333333333333334
30432,2018-06-14 12:00:00,53,False,0.43243243243243246
30433,2018-06-14 13:00:00,98,False,0.8490566037735849
30434,2018-06-14 14:00:00,91,False,-0.07142857142857142
30435,2018-06-14 15:00:00,82,False,-0.0989010989010989
30436,2018-06-14 16:00:00,81,False,-0.012195121951219513
30437,2018-06-14 17:00:00,84,False,0.037037037037037035
30438,2018-06-14 18:00:00,88,False,0.047619047619047616
30439,2018-06-14 19:00:00,96,False,0.09090909090909091
30440,2018-06-14 20:00:00,100,False,0.041666666666666664
30441,2018-06-14 21:00:00,71,False,-0.29
30442,2018-06-14 22:00:00,58,False,-0.18309859154929578
30443,2018-06-14 23:00:00,54,False,-0.06896551724137931
30444,2018-06-15 00:00:00,46,False,-0.14814814814814814
30445,2018-06-15 01:00:00,46,False,0.0
30446,2018-06-15 02:00:00,44,False,-0.043478260869565216
30447,2018-06-15 03:00:00,40,False,-0.09090909090909091
30448,2018-06-15 04:00:00,32,False,-0.2
30449,2018-06-15 05:00:00,31,False,-0.03125
30450,2018-06-15 06:00:00,27,False,-0.12903225806451613
30451,2018-06-15 07:00:00,28,False,0.037037037037037035
30452,2018-06-15 08:00:00,26,False,-0.07142857142857142
30453,2018-06-15 09:00:00,29,False,0.11538461538461539
30454,2018-06-15 10:00:00,33,False,0.13793103448275862
30455,2018-06-15 11:00:00,39,False,0.18181818181818182
30456,2018-06-15 12:00:00,55,False,0.41025641025641024
30457,2018-06-15 13:00:00,97,False,0.7636363636363637
30458,2018-06-15 14:00:00,96,False,-0.010309278350515464
30459,2018-06-15 15:00:00,90,False,-0.0625
30460,2018-06-15 16:00:00,86,False,-0.044444444444444446
30461,2018-06-15 17:00:00,82,False,-0.046511627906976744
30462,2018-06-15 18:00:00,73,False,-0.10975609756097561
30463,2018-06-15 19:00:00,83,False,0.136986301369863
30464,2018-06-15 20:00:00,87,False,0.04819277108433735
30465,2018-06-15 21:00:00,64,False,-0.26436781609195403
30466,2018-06-15 22:00:00,56,False,-0.125
30467,2018-06-15 23:00:00,48,False,-0.14285714285714285
30468,2018-06-16 00:00:00,38,False,-0.20833333333333334
30469,2018-06-16 01:00:00,35,False,-0.07894736842105263
30470,2018-06-16 02:00:00,33,False,-0.05714285714285714
30471,2018-06-16 03:00:00,29,False,-0.12121212121212122
30472,2018-06-16 04:00:00,28,False,-0.034482758620689655
30473,2018-06-16 05:00:00,24,False,-0.14285714285714285
30474,2018-06-16 06:00:00,22,False,-0.08333333333333333
30475,2018-06-16 07:00:00,17,False,-0.22727272727272727
30476,2018-06-16 08:00:00,14,False,-0.17647058823529413
30477,2018-06-16 09:00:00,14,False,0.0
30478,2018-06-16 10:00:00,15,False,0.07142857142857142
30479,2018-06-16 11:00:00,15,False,0.0
30480,2018-06-16 12:00:00,16,False,0.06666666666666667
30481,2018-06-16 13:00:00,18,False,0.125
30482,2018-06-16 14:00:00,17,False,-0.05555555555555555
30483,2018-06-16 15:00:00,17,False,0.0
30484,2018-06-16 16:00:00,15,False,-0.11764705882352941
30485,2018-06-16 17:00:00,15,False,0.0
30486,2018-06-16 18:00:00,18,False,0.2
30487,2018-06-16 19:00:00,16,False,-0.1111111111111111
30488,2018-06-16 20:00:00,17,False,0.0625
30489,2018-06-16 21:00:00,18,False,0.058823529411764705
30490,2018-06-16 22:00:00,16,False,-0.1111111111111111
30491,2018-06-16 23:00:00,19,False,0.1875
30492,2018-06-17 00:00:00,18,False,-0.05263157894736842
30493,2018-06-17 01:00:00,18,False,0.0
30494,2018-06-17 02:00:00,34,False,0.8888888888888888
30495,2018-06-17 03:00:00,18,False,-0.47058823529411764
30496,2018-06-17 04:00:00,17,False,-0.05555555555555555
30497,2018-06-17 05:00:00,16,False,-0.058823529411764705
30498,2018-06-17 06:00:00,13,False,-0.1875
30499,2018-06-17 07:00:00,12,False,-0.07692307692307693
30500,2018-06-17 08:00:00,12,False,0.0
30501,2018-06-17 09:00:00,13,False,0.08333333333333333
30502,2018-06-17 10:00:00,10,False,-0.23076923076923078
30503,2018-06-17 11:00:00,13,False,0.3
30504,2018-06-17 12:00:00,14,False,0.07692307692307693
