,date,bonds,isPartial,delta
21829,2017-06-23 04:00:00,64,False,-0.3263157894736842
21830,2017-06-23 05:00:00,60,False,-0.0625
21831,2017-06-23 06:00:00,58,False,-0.03333333333333333
21832,2017-06-23 07:00:00,55,False,-0.05172413793103448
21833,2017-06-23 08:00:00,55,False,0.0
21834,2017-06-23 09:00:00,47,False,-0.14545454545454545
21835,2017-06-23 10:00:00,47,False,0.0
21836,2017-06-23 11:00:00,46,False,-0.02127659574468085
21837,2017-06-23 12:00:00,49,False,0.06521739130434782
21838,2017-06-23 13:00:00,53,False,0.08163265306122448
21839,2017-06-23 14:00:00,56,False,0.05660377358490566
21840,2017-06-23 15:00:00,59,False,0.05357142857142857
21841,2017-06-23 16:00:00,56,False,-0.05084745762711865
21842,2017-06-23 17:00:00,55,False,-0.017857142857142856
21843,2017-06-23 18:00:00,56,False,0.01818181818181818
21844,2017-06-23 19:00:00,60,False,0.07142857142857142
21845,2017-06-23 20:00:00,60,False,0.0
21846,2017-06-23 21:00:00,57,False,-0.05
21847,2017-06-23 22:00:00,58,False,0.017543859649122806
21848,2017-06-23 23:00:00,59,False,0.017241379310344827
21849,2017-06-24 00:00:00,59,False,0.0
21850,2017-06-24 01:00:00,61,False,0.03389830508474576
21851,2017-06-24 02:00:00,59,False,-0.03278688524590164
21852,2017-06-24 03:00:00,59,False,0.0
21853,2017-06-24 04:00:00,56,False,-0.05084745762711865
21854,2017-06-24 05:00:00,48,False,-0.14285714285714285
21855,2017-06-24 06:00:00,43,False,-0.10416666666666667
21856,2017-06-24 07:00:00,40,False,-0.06976744186046512
21857,2017-06-24 08:00:00,38,False,-0.05
21858,2017-06-24 09:00:00,40,False,0.05263157894736842
21859,2017-06-24 10:00:00,39,False,-0.025
21860,2017-06-24 11:00:00,37,False,-0.05128205128205128
21861,2017-06-24 12:00:00,39,False,0.05405405405405406
21862,2017-06-24 13:00:00,39,False,0.0
21863,2017-06-24 14:00:00,40,False,0.02564102564102564
21864,2017-06-24 15:00:00,41,False,0.025
21865,2017-06-24 16:00:00,40,False,-0.024390243902439025
21866,2017-06-24 17:00:00,40,False,0.0
21867,2017-06-24 18:00:00,42,False,0.05
21868,2017-06-24 19:00:00,44,False,0.047619047619047616
21869,2017-06-24 20:00:00,49,False,0.11363636363636363
21870,2017-06-24 21:00:00,47,False,-0.04081632653061224
21871,2017-06-24 22:00:00,51,False,0.0851063829787234
21872,2017-06-24 23:00:00,50,False,-0.0196078431372549
21873,2017-06-25 00:00:00,55,False,0.1
21874,2017-06-25 01:00:00,57,False,0.03636363636363636
21875,2017-06-25 02:00:00,56,False,-0.017543859649122806
21876,2017-06-25 03:00:00,56,False,0.0
21877,2017-06-25 04:00:00,50,False,-0.10714285714285714
21878,2017-06-25 05:00:00,46,False,-0.08
21879,2017-06-25 06:00:00,41,False,-0.10869565217391304
21880,2017-06-25 07:00:00,36,False,-0.12195121951219512
21881,2017-06-25 08:00:00,37,False,0.027777777777777776
21882,2017-06-25 09:00:00,39,False,0.05405405405405406
21883,2017-06-25 10:00:00,39,False,0.0
21884,2017-06-25 11:00:00,38,False,-0.02564102564102564
21885,2017-06-25 12:00:00,37,False,-0.02631578947368421
21886,2017-06-25 13:00:00,37,False,0.0
21887,2017-06-25 14:00:00,40,False,0.08108108108108109
21888,2017-06-25 15:00:00,45,False,0.125
21889,2017-06-25 16:00:00,46,False,0.022222222222222223
21890,2017-06-25 17:00:00,48,False,0.043478260869565216
21891,2017-06-25 18:00:00,49,False,0.020833333333333332
21892,2017-06-25 19:00:00,50,False,0.02040816326530612
21893,2017-06-25 20:00:00,57,False,0.14
21894,2017-06-25 21:00:00,59,False,0.03508771929824561
21895,2017-06-25 22:00:00,60,False,0.01694915254237288
21896,2017-06-25 23:00:00,73,False,0.21666666666666667
21897,2017-06-26 00:00:00,81,False,0.1095890410958904
21898,2017-06-26 01:00:00,77,False,-0.04938271604938271
21899,2017-06-26 02:00:00,73,False,-0.05194805194805195
21900,2017-06-26 03:00:00,72,False,-0.0136986301369863
21901,2017-06-26 04:00:00,67,False,-0.06944444444444445
21902,2017-06-26 05:00:00,60,False,-0.1044776119402985
21903,2017-06-26 06:00:00,54,False,-0.1
21904,2017-06-26 07:00:00,50,False,-0.07407407407407407
21905,2017-06-26 08:00:00,52,False,0.04
21906,2017-06-26 09:00:00,56,False,0.07692307692307693
21907,2017-06-26 10:00:00,56,False,0.0
21908,2017-06-26 11:00:00,52,False,-0.07142857142857142
21909,2017-06-26 12:00:00,55,False,0.057692307692307696
21910,2017-06-26 13:00:00,58,False,0.05454545454545454
21911,2017-06-26 14:00:00,61,False,0.05172413793103448
21912,2017-06-26 15:00:00,63,False,0.03278688524590164
21913,2017-06-26 16:00:00,64,False,0.015873015873015872
21914,2017-06-26 17:00:00,64,False,0.0
21915,2017-06-26 18:00:00,69,False,0.078125
21916,2017-06-26 19:00:00,67,False,-0.028985507246376812
21917,2017-06-26 20:00:00,66,False,-0.014925373134328358
21918,2017-06-26 21:00:00,68,False,0.030303030303030304
21919,2017-06-26 22:00:00,69,False,0.014705882352941176
21920,2017-06-26 23:00:00,73,False,0.057971014492753624
21921,2017-06-27 00:00:00,76,False,0.0410958904109589
21922,2017-06-27 01:00:00,74,False,-0.02631578947368421
21923,2017-06-27 02:00:00,76,False,0.02702702702702703
21924,2017-06-27 03:00:00,73,False,-0.039473684210526314
21925,2017-06-27 04:00:00,63,False,-0.136986301369863
21926,2017-06-27 05:00:00,58,False,-0.07936507936507936
21927,2017-06-27 06:00:00,52,False,-0.10344827586206896
21928,2017-06-27 07:00:00,50,False,-0.038461538461538464
21929,2017-06-27 08:00:00,50,False,0.0
21930,2017-06-27 09:00:00,51,False,0.02
21931,2017-06-27 10:00:00,51,False,0.0
21932,2017-06-27 11:00:00,49,False,-0.0392156862745098
21933,2017-06-27 12:00:00,52,False,0.061224489795918366
21934,2017-06-27 13:00:00,56,False,0.07692307692307693
21935,2017-06-27 14:00:00,60,False,0.07142857142857142
21936,2017-06-27 15:00:00,60,False,0.0
21937,2017-06-27 16:00:00,61,False,0.016666666666666666
21938,2017-06-27 17:00:00,61,False,0.0
21939,2017-06-27 18:00:00,61,False,0.0
21940,2017-06-27 19:00:00,64,False,0.04918032786885246
21941,2017-06-27 20:00:00,68,False,0.0625
21942,2017-06-27 21:00:00,68,False,0.0
21943,2017-06-27 22:00:00,70,False,0.029411764705882353
21944,2017-06-27 23:00:00,87,False,0.24285714285714285
21945,2017-06-28 00:00:00,81,False,-0.06896551724137931
21946,2017-06-28 01:00:00,76,False,-0.06172839506172839
21947,2017-06-28 02:00:00,73,False,-0.039473684210526314
21948,2017-06-28 03:00:00,76,False,0.0410958904109589
21949,2017-06-28 04:00:00,65,False,-0.14473684210526316
21950,2017-06-28 05:00:00,59,False,-0.09230769230769231
21951,2017-06-28 06:00:00,55,False,-0.06779661016949153
21952,2017-06-28 07:00:00,54,False,-0.01818181818181818
21953,2017-06-28 08:00:00,53,False,-0.018518518518518517
21954,2017-06-28 09:00:00,51,False,-0.03773584905660377
21955,2017-06-28 10:00:00,54,False,0.058823529411764705
21956,2017-06-28 11:00:00,52,False,-0.037037037037037035
21957,2017-06-28 12:00:00,54,False,0.038461538461538464
21958,2017-06-28 13:00:00,59,False,0.09259259259259259
21959,2017-06-28 14:00:00,62,False,0.05084745762711865
21960,2017-06-28 15:00:00,63,False,0.016129032258064516
21961,2017-06-28 16:00:00,60,False,-0.047619047619047616
21962,2017-06-28 17:00:00,61,False,0.016666666666666666
21963,2017-06-28 18:00:00,59,False,-0.03278688524590164
21964,2017-06-28 19:00:00,64,False,0.0847457627118644
21965,2017-06-28 20:00:00,62,False,-0.03125
21966,2017-06-28 21:00:00,65,False,0.04838709677419355
21967,2017-06-28 22:00:00,65,False,0.0
21968,2017-06-28 23:00:00,69,False,0.06153846153846154
21969,2017-06-29 00:00:00,71,False,0.028985507246376812
21970,2017-06-29 00:00:00,54,False,-0.23943661971830985
21971,2017-06-29 01:00:00,54,False,0.0
21972,2017-06-29 02:00:00,54,False,0.0
21973,2017-06-29 03:00:00,51,False,-0.05555555555555555
21974,2017-06-29 04:00:00,49,False,-0.0392156862745098
21975,2017-06-29 05:00:00,42,False,-0.14285714285714285
21976,2017-06-29 06:00:00,39,False,-0.07142857142857142
21977,2017-06-29 07:00:00,38,False,-0.02564102564102564
21978,2017-06-29 08:00:00,37,False,-0.02631578947368421
21979,2017-06-29 09:00:00,41,False,0.10810810810810811
21980,2017-06-29 10:00:00,42,False,0.024390243902439025
21981,2017-06-29 11:00:00,39,False,-0.07142857142857142
21982,2017-06-29 12:00:00,38,False,-0.02564102564102564
21983,2017-06-29 13:00:00,44,False,0.15789473684210525
21984,2017-06-29 14:00:00,44,False,0.0
21985,2017-06-29 15:00:00,45,False,0.022727272727272728
21986,2017-06-29 16:00:00,44,False,-0.022222222222222223
21987,2017-06-29 17:00:00,45,False,0.022727272727272728
21988,2017-06-29 18:00:00,44,False,-0.022222222222222223
21989,2017-06-29 19:00:00,45,False,0.022727272727272728
21990,2017-06-29 20:00:00,46,False,0.022222222222222223
21991,2017-06-29 21:00:00,47,False,0.021739130434782608
21992,2017-06-29 22:00:00,48,False,0.02127659574468085
21993,2017-06-29 23:00:00,49,False,0.020833333333333332
21994,2017-06-30 00:00:00,54,False,0.10204081632653061
21995,2017-06-30 01:00:00,53,False,-0.018518518518518517
21996,2017-06-30 02:00:00,51,False,-0.03773584905660377
21997,2017-06-30 03:00:00,46,False,-0.09803921568627451
21998,2017-06-30 04:00:00,45,False,-0.021739130434782608
21999,2017-06-30 05:00:00,42,False,-0.06666666666666667
22000,2017-06-30 06:00:00,38,False,-0.09523809523809523
22001,2017-06-30 07:00:00,39,False,0.02631578947368421
22002,2017-06-30 08:00:00,36,False,-0.07692307692307693
22003,2017-06-30 09:00:00,36,False,0.0
22004,2017-06-30 10:00:00,38,False,0.05555555555555555
22005,2017-06-30 11:00:00,36,False,-0.05263157894736842
22006,2017-06-30 12:00:00,37,False,0.027777777777777776
22007,2017-06-30 13:00:00,41,False,0.10810810810810811
22008,2017-06-30 14:00:00,42,False,0.024390243902439025
22009,2017-06-30 15:00:00,44,False,0.047619047619047616
22010,2017-06-30 16:00:00,42,False,-0.045454545454545456
22011,2017-06-30 17:00:00,42,False,0.0
22012,2017-06-30 18:00:00,42,False,0.0
22013,2017-06-30 19:00:00,44,False,0.047619047619047616
22014,2017-06-30 20:00:00,45,False,0.022727272727272728
22015,2017-06-30 21:00:00,45,False,0.0
22016,2017-06-30 22:00:00,46,False,0.022222222222222223
22017,2017-06-30 23:00:00,48,False,0.043478260869565216
22018,2017-07-01 00:00:00,47,False,-0.020833333333333332
22019,2017-07-01 01:00:00,47,False,0.0
22020,2017-07-01 02:00:00,45,False,-0.0425531914893617
22021,2017-07-01 03:00:00,47,False,0.044444444444444446
22022,2017-07-01 04:00:00,40,False,-0.14893617021276595
22023,2017-07-01 05:00:00,39,False,-0.025
22024,2017-07-01 06:00:00,43,False,0.10256410256410256
22025,2017-07-01 07:00:00,38,False,-0.11627906976744186
22026,2017-07-01 08:00:00,37,False,-0.02631578947368421
22027,2017-07-01 09:00:00,35,False,-0.05405405405405406
22028,2017-07-01 10:00:00,37,False,0.05714285714285714
22029,2017-07-01 11:00:00,35,False,-0.05405405405405406
22030,2017-07-01 12:00:00,35,False,0.0
22031,2017-07-01 13:00:00,34,False,-0.02857142857142857
22032,2017-07-01 14:00:00,35,False,0.029411764705882353
22033,2017-07-01 15:00:00,36,False,0.02857142857142857
22034,2017-07-01 16:00:00,40,False,0.1111111111111111
22035,2017-07-01 17:00:00,37,False,-0.075
22036,2017-07-01 18:00:00,39,False,0.05405405405405406
22037,2017-07-01 19:00:00,41,False,0.05128205128205128
22038,2017-07-01 20:00:00,45,False,0.0975609756097561
22039,2017-07-01 21:00:00,45,False,0.0
22040,2017-07-01 22:00:00,44,False,-0.022222222222222223
22041,2017-07-01 23:00:00,43,False,-0.022727272727272728
22042,2017-07-02 00:00:00,44,False,0.023255813953488372
22043,2017-07-02 01:00:00,46,False,0.045454545454545456
22044,2017-07-02 02:00:00,45,False,-0.021739130434782608
22045,2017-07-02 03:00:00,44,False,-0.022222222222222223
22046,2017-07-02 04:00:00,42,False,-0.045454545454545456
22047,2017-07-02 05:00:00,43,False,0.023809523809523808
22048,2017-07-02 06:00:00,43,False,0.0
22049,2017-07-02 07:00:00,47,False,0.09302325581395349
22050,2017-07-02 08:00:00,47,False,0.0
22051,2017-07-02 09:00:00,43,False,-0.0851063829787234
22052,2017-07-02 10:00:00,40,False,-0.06976744186046512
22053,2017-07-02 11:00:00,37,False,-0.075
22054,2017-07-02 12:00:00,37,False,0.0
22055,2017-07-02 13:00:00,35,False,-0.05405405405405406
22056,2017-07-02 14:00:00,39,False,0.11428571428571428
22057,2017-07-02 15:00:00,40,False,0.02564102564102564
22058,2017-07-02 16:00:00,41,False,0.025
22059,2017-07-02 17:00:00,41,False,0.0
22060,2017-07-02 18:00:00,49,False,0.1951219512195122
22061,2017-07-02 19:00:00,45,False,-0.08163265306122448
22062,2017-07-02 20:00:00,48,False,0.06666666666666667
22063,2017-07-02 21:00:00,54,False,0.125
22064,2017-07-02 22:00:00,57,False,0.05555555555555555
22065,2017-07-02 23:00:00,56,False,-0.017543859649122806
22066,2017-07-03 00:00:00,53,False,-0.05357142857142857
22067,2017-07-03 01:00:00,56,False,0.05660377358490566
22068,2017-07-03 02:00:00,54,False,-0.03571428571428571
22069,2017-07-03 03:00:00,58,False,0.07407407407407407
22070,2017-07-03 04:00:00,55,False,-0.05172413793103448
22071,2017-07-03 05:00:00,65,False,0.18181818181818182
22072,2017-07-03 06:00:00,76,False,0.16923076923076924
22073,2017-07-03 07:00:00,83,False,0.09210526315789473
22074,2017-07-03 08:00:00,85,False,0.024096385542168676
22075,2017-07-03 09:00:00,80,False,-0.058823529411764705
22076,2017-07-03 10:00:00,76,False,-0.05
22077,2017-07-03 11:00:00,68,False,-0.10526315789473684
22078,2017-07-03 12:00:00,69,False,0.014705882352941176
22079,2017-07-03 13:00:00,67,False,-0.028985507246376812
22080,2017-07-03 14:00:00,70,False,0.04477611940298507
22081,2017-07-03 15:00:00,74,False,0.05714285714285714
22082,2017-07-03 16:00:00,74,False,0.0
22083,2017-07-03 17:00:00,75,False,0.013513513513513514
22084,2017-07-03 18:00:00,75,False,0.0
22085,2017-07-03 19:00:00,73,False,-0.02666666666666667
22086,2017-07-03 20:00:00,79,False,0.0821917808219178
22087,2017-07-03 21:00:00,79,False,0.0
22088,2017-07-03 22:00:00,71,False,-0.10126582278481013
22089,2017-07-03 23:00:00,62,False,-0.1267605633802817
22090,2017-07-04 00:00:00,56,False,-0.0967741935483871
22091,2017-07-04 01:00:00,55,False,-0.017857142857142856
22092,2017-07-04 02:00:00,54,False,-0.01818181818181818
22093,2017-07-04 03:00:00,58,False,0.07407407407407407
22094,2017-07-04 04:00:00,63,False,0.08620689655172414
22095,2017-07-04 05:00:00,79,False,0.25396825396825395
22096,2017-07-04 06:00:00,94,False,0.189873417721519
22097,2017-07-04 07:00:00,95,False,0.010638297872340425
22098,2017-07-04 08:00:00,86,False,-0.09473684210526316
22099,2017-07-04 09:00:00,72,False,-0.16279069767441862
22100,2017-07-04 10:00:00,62,False,-0.1388888888888889
22101,2017-07-04 11:00:00,54,False,-0.12903225806451613
22102,2017-07-04 12:00:00,50,False,-0.07407407407407407
22103,2017-07-04 13:00:00,49,False,-0.02
22104,2017-07-04 14:00:00,50,False,0.02040816326530612
22105,2017-07-04 15:00:00,51,False,0.02
22106,2017-07-04 16:00:00,52,False,0.0196078431372549
22107,2017-07-04 17:00:00,50,False,-0.038461538461538464
22108,2017-07-04 18:00:00,48,False,-0.04
22109,2017-07-04 19:00:00,53,False,0.10416666666666667
22110,2017-07-04 20:00:00,50,False,-0.05660377358490566
22111,2017-07-04 21:00:00,51,False,0.02
22112,2017-07-04 22:00:00,47,False,-0.0784313725490196
22113,2017-07-04 23:00:00,49,False,0.0425531914893617
22114,2017-07-05 00:00:00,51,False,0.04081632653061224
22115,2017-07-05 01:00:00,50,False,-0.0196078431372549
22116,2017-07-05 02:00:00,50,False,0.0
22117,2017-07-05 03:00:00,53,False,0.06
22118,2017-07-05 04:00:00,52,False,-0.018867924528301886
22119,2017-07-05 05:00:00,50,False,-0.038461538461538464
22120,2017-07-05 06:00:00,50,False,0.0
22121,2017-07-05 07:00:00,50,False,0.0
22122,2017-07-05 08:00:00,51,False,0.02
22123,2017-07-05 09:00:00,52,False,0.0196078431372549
22124,2017-07-05 10:00:00,67,False,0.28846153846153844
22125,2017-07-05 11:00:00,100,False,0.4925373134328358
22126,2017-07-05 12:00:00,93,False,-0.07
22127,2017-07-05 13:00:00,90,False,-0.03225806451612903
22128,2017-07-05 14:00:00,78,False,-0.13333333333333333
22129,2017-07-05 15:00:00,78,False,0.0
22130,2017-07-05 16:00:00,80,False,0.02564102564102564
22131,2017-07-05 17:00:00,76,False,-0.05
22132,2017-07-05 18:00:00,72,False,-0.05263157894736842
22133,2017-07-05 19:00:00,72,False,0.0
22134,2017-07-05 20:00:00,73,False,0.013888888888888888
22135,2017-07-05 21:00:00,77,False,0.0547945205479452
22136,2017-07-05 22:00:00,76,False,-0.012987012987012988
22137,2017-07-05 23:00:00,74,False,-0.02631578947368421
22138,2017-07-06 00:00:00,77,False,0.04054054054054054
22139,2017-07-06 00:00:00,99,False,0.2857142857142857
22140,2017-07-06 01:00:00,100,False,0.010101010101010102
22141,2017-07-06 02:00:00,96,False,-0.04
22142,2017-07-06 03:00:00,93,False,-0.03125
22143,2017-07-06 04:00:00,82,False,-0.11827956989247312
22144,2017-07-06 05:00:00,79,False,-0.036585365853658534
22145,2017-07-06 06:00:00,70,False,-0.11392405063291139
22146,2017-07-06 07:00:00,66,False,-0.05714285714285714
22147,2017-07-06 08:00:00,67,False,0.015151515151515152
22148,2017-07-06 09:00:00,63,False,-0.05970149253731343
22149,2017-07-06 10:00:00,66,False,0.047619047619047616
22150,2017-07-06 11:00:00,65,False,-0.015151515151515152
22151,2017-07-06 12:00:00,65,False,0.0
22152,2017-07-06 13:00:00,68,False,0.046153846153846156
22153,2017-07-06 14:00:00,69,False,0.014705882352941176
22154,2017-07-06 15:00:00,73,False,0.057971014492753624
22155,2017-07-06 16:00:00,69,False,-0.0547945205479452
22156,2017-07-06 17:00:00,71,False,0.028985507246376812
22157,2017-07-06 18:00:00,73,False,0.028169014084507043
22158,2017-07-06 19:00:00,71,False,-0.0273972602739726
22159,2017-07-06 20:00:00,75,False,0.056338028169014086
22160,2017-07-06 21:00:00,72,False,-0.04
22161,2017-07-06 22:00:00,78,False,0.08333333333333333
22162,2017-07-06 23:00:00,80,False,0.02564102564102564
22163,2017-07-07 00:00:00,79,False,-0.0125
22164,2017-07-07 01:00:00,83,False,0.05063291139240506
22165,2017-07-07 02:00:00,78,False,-0.060240963855421686
22166,2017-07-07 03:00:00,75,False,-0.038461538461538464
22167,2017-07-07 04:00:00,69,False,-0.08
22168,2017-07-07 05:00:00,63,False,-0.08695652173913043
22169,2017-07-07 06:00:00,54,False,-0.14285714285714285
22170,2017-07-07 07:00:00,58,False,0.07407407407407407
22171,2017-07-07 08:00:00,55,False,-0.05172413793103448
22172,2017-07-07 09:00:00,56,False,0.01818181818181818
22173,2017-07-07 10:00:00,54,False,-0.03571428571428571
22174,2017-07-07 11:00:00,53,False,-0.018518518518518517
22175,2017-07-07 12:00:00,57,False,0.07547169811320754
22176,2017-07-07 13:00:00,61,False,0.07017543859649122
22177,2017-07-07 14:00:00,61,False,0.0
22178,2017-07-07 15:00:00,64,False,0.04918032786885246
22179,2017-07-07 16:00:00,60,False,-0.0625
22180,2017-07-07 17:00:00,63,False,0.05
22181,2017-07-07 18:00:00,63,False,0.0
22182,2017-07-07 19:00:00,66,False,0.047619047619047616
22183,2017-07-07 20:00:00,66,False,0.0
22184,2017-07-07 21:00:00,66,False,0.0
22185,2017-07-07 22:00:00,65,False,-0.015151515151515152
22186,2017-07-07 23:00:00,65,False,0.0
22187,2017-07-08 00:00:00,65,False,0.0
22188,2017-07-08 01:00:00,69,False,0.06153846153846154
22189,2017-07-08 02:00:00,67,False,-0.028985507246376812
22190,2017-07-08 03:00:00,65,False,-0.029850746268656716
22191,2017-07-08 04:00:00,64,False,-0.015384615384615385
22192,2017-07-08 05:00:00,55,False,-0.140625
22193,2017-07-08 06:00:00,51,False,-0.07272727272727272
22194,2017-07-08 07:00:00,47,False,-0.0784313725490196
22195,2017-07-08 08:00:00,45,False,-0.0425531914893617
22196,2017-07-08 09:00:00,43,False,-0.044444444444444446
22197,2017-07-08 10:00:00,44,False,0.023255813953488372
22198,2017-07-08 11:00:00,42,False,-0.045454545454545456
22199,2017-07-08 12:00:00,43,False,0.023809523809523808
22200,2017-07-08 13:00:00,47,False,0.09302325581395349
22201,2017-07-08 14:00:00,47,False,0.0
22202,2017-07-08 15:00:00,52,False,0.10638297872340426
22203,2017-07-08 16:00:00,48,False,-0.07692307692307693
22204,2017-07-08 17:00:00,50,False,0.041666666666666664
22205,2017-07-08 18:00:00,50,False,0.0
22206,2017-07-08 19:00:00,51,False,0.02
22207,2017-07-08 20:00:00,55,False,0.0784313725490196
22208,2017-07-08 21:00:00,56,False,0.01818181818181818
22209,2017-07-08 22:00:00,64,False,0.14285714285714285
22210,2017-07-08 23:00:00,63,False,-0.015625
22211,2017-07-09 00:00:00,65,False,0.031746031746031744
22212,2017-07-09 01:00:00,73,False,0.12307692307692308
22213,2017-07-09 02:00:00,82,False,0.1232876712328767
22214,2017-07-09 03:00:00,78,False,-0.04878048780487805
22215,2017-07-09 04:00:00,68,False,-0.1282051282051282
22216,2017-07-09 05:00:00,65,False,-0.04411764705882353
22217,2017-07-09 06:00:00,57,False,-0.12307692307692308
22218,2017-07-09 07:00:00,48,False,-0.15789473684210525
22219,2017-07-09 08:00:00,46,False,-0.041666666666666664
22220,2017-07-09 09:00:00,45,False,-0.021739130434782608
22221,2017-07-09 10:00:00,46,False,0.022222222222222223
22222,2017-07-09 11:00:00,43,False,-0.06521739130434782
22223,2017-07-09 12:00:00,46,False,0.06976744186046512
22224,2017-07-09 13:00:00,49,False,0.06521739130434782
22225,2017-07-09 14:00:00,53,False,0.08163265306122448
22226,2017-07-09 15:00:00,55,False,0.03773584905660377
22227,2017-07-09 16:00:00,56,False,0.01818181818181818
22228,2017-07-09 17:00:00,52,False,-0.07142857142857142
22229,2017-07-09 18:00:00,54,False,0.038461538461538464
22230,2017-07-09 19:00:00,56,False,0.037037037037037035
22231,2017-07-09 20:00:00,55,False,-0.017857142857142856
22232,2017-07-09 21:00:00,63,False,0.14545454545454545
22233,2017-07-09 22:00:00,67,False,0.06349206349206349
22234,2017-07-09 23:00:00,75,False,0.11940298507462686
22235,2017-07-10 00:00:00,69,False,-0.08
22236,2017-07-10 01:00:00,75,False,0.08695652173913043
22237,2017-07-10 02:00:00,73,False,-0.02666666666666667
22238,2017-07-10 03:00:00,73,False,0.0
22239,2017-07-10 04:00:00,68,False,-0.0684931506849315
22240,2017-07-10 05:00:00,63,False,-0.07352941176470588
22241,2017-07-10 06:00:00,60,False,-0.047619047619047616
22242,2017-07-10 07:00:00,56,False,-0.06666666666666667
22243,2017-07-10 08:00:00,52,False,-0.07142857142857142
22244,2017-07-10 09:00:00,54,False,0.038461538461538464
22245,2017-07-10 10:00:00,57,False,0.05555555555555555
22246,2017-07-10 11:00:00,52,False,-0.08771929824561403
22247,2017-07-10 12:00:00,58,False,0.11538461538461539
22248,2017-07-10 13:00:00,60,False,0.034482758620689655
22249,2017-07-10 14:00:00,60,False,0.0
22250,2017-07-10 15:00:00,68,False,0.13333333333333333
22251,2017-07-10 16:00:00,68,False,0.0
22252,2017-07-10 17:00:00,67,False,-0.014705882352941176
22253,2017-07-10 18:00:00,65,False,-0.029850746268656716
22254,2017-07-10 19:00:00,70,False,0.07692307692307693
22255,2017-07-10 20:00:00,70,False,0.0
22256,2017-07-10 21:00:00,73,False,0.04285714285714286
22257,2017-07-10 22:00:00,73,False,0.0
22258,2017-07-10 23:00:00,78,False,0.0684931506849315
22259,2017-07-11 00:00:00,83,False,0.0641025641025641
22260,2017-07-11 01:00:00,92,False,0.10843373493975904
22261,2017-07-11 02:00:00,92,False,0.0
22262,2017-07-11 03:00:00,77,False,-0.16304347826086957
22263,2017-07-11 04:00:00,68,False,-0.11688311688311688
22264,2017-07-11 05:00:00,63,False,-0.07352941176470588
22265,2017-07-11 06:00:00,63,False,0.0
22266,2017-07-11 07:00:00,63,False,0.0
22267,2017-07-11 08:00:00,62,False,-0.015873015873015872
22268,2017-07-11 09:00:00,68,False,0.0967741935483871
22269,2017-07-11 10:00:00,63,False,-0.07352941176470588
22270,2017-07-11 11:00:00,58,False,-0.07936507936507936
22271,2017-07-11 12:00:00,60,False,0.034482758620689655
22272,2017-07-11 13:00:00,62,False,0.03333333333333333
22273,2017-07-11 14:00:00,67,False,0.08064516129032258
22274,2017-07-11 15:00:00,68,False,0.014925373134328358
22275,2017-07-11 16:00:00,68,False,0.0
22276,2017-07-11 17:00:00,65,False,-0.04411764705882353
22277,2017-07-11 18:00:00,68,False,0.046153846153846156
22278,2017-07-11 19:00:00,69,False,0.014705882352941176
22279,2017-07-11 20:00:00,71,False,0.028985507246376812
22280,2017-07-11 21:00:00,71,False,0.0
22281,2017-07-11 22:00:00,75,False,0.056338028169014086
22282,2017-07-11 23:00:00,78,False,0.04
22283,2017-07-12 00:00:00,81,False,0.038461538461538464
22284,2017-07-12 01:00:00,79,False,-0.024691358024691357
22285,2017-07-12 02:00:00,80,False,0.012658227848101266
22286,2017-07-12 03:00:00,81,False,0.0125
22287,2017-07-12 04:00:00,77,False,-0.04938271604938271
22288,2017-07-12 05:00:00,63,False,-0.18181818181818182
22289,2017-07-12 06:00:00,63,False,0.0
22290,2017-07-12 07:00:00,64,False,0.015873015873015872
22291,2017-07-12 08:00:00,70,False,0.09375
22292,2017-07-12 09:00:00,63,False,-0.1
22293,2017-07-12 10:00:00,59,False,-0.06349206349206349
22294,2017-07-12 11:00:00,56,False,-0.05084745762711865
22295,2017-07-12 12:00:00,61,False,0.08928571428571429
22296,2017-07-12 13:00:00,60,False,-0.01639344262295082
22297,2017-07-12 14:00:00,69,False,0.15
22298,2017-07-12 15:00:00,81,False,0.17391304347826086
22299,2017-07-12 16:00:00,81,False,0.0
22300,2017-07-12 17:00:00,68,False,-0.16049382716049382
22301,2017-07-12 18:00:00,65,False,-0.04411764705882353
22302,2017-07-12 19:00:00,65,False,0.0
22303,2017-07-12 20:00:00,68,False,0.046153846153846156
22304,2017-07-12 21:00:00,71,False,0.04411764705882353
22305,2017-07-12 22:00:00,71,False,0.0
22306,2017-07-12 23:00:00,74,False,0.04225352112676056
22307,2017-07-13 00:00:00,70,False,-0.05405405405405406
22308,2017-07-13 00:00:00,85,False,0.21428571428571427
22309,2017-07-13 01:00:00,92,False,0.08235294117647059
22310,2017-07-13 02:00:00,90,False,-0.021739130434782608
22311,2017-07-13 03:00:00,82,False,-0.08888888888888889
22312,2017-07-13 04:00:00,90,False,0.0975609756097561
22313,2017-07-13 05:00:00,85,False,-0.05555555555555555
22314,2017-07-13 06:00:00,70,False,-0.17647058823529413
22315,2017-07-13 07:00:00,67,False,-0.04285714285714286
22316,2017-07-13 08:00:00,66,False,-0.014925373134328358
22317,2017-07-13 09:00:00,66,False,0.0
22318,2017-07-13 10:00:00,68,False,0.030303030303030304
22319,2017-07-13 11:00:00,63,False,-0.07352941176470588
22320,2017-07-13 12:00:00,69,False,0.09523809523809523
22321,2017-07-13 13:00:00,75,False,0.08695652173913043
22322,2017-07-13 14:00:00,78,False,0.04
