,date,stock-market,isPartial,delta
20639,2017-05-04 21:00:00,39,False,-0.61
20640,2017-05-04 22:00:00,45,False,0.15384615384615385
20641,2017-05-04 23:00:00,0,False,-1.0
20642,2017-05-05 00:00:00,49,False,inf
20643,2017-05-05 01:00:00,48,False,-0.02040816326530612
20644,2017-05-05 02:00:00,0,False,-1.0
20645,2017-05-05 03:00:00,52,False,inf
20646,2017-05-05 04:00:00,0,False,-1.0
20647,2017-05-05 05:00:00,0,False,
20648,2017-05-05 06:00:00,45,False,inf
20649,2017-05-05 07:00:00,42,False,-0.06666666666666667
20650,2017-05-05 08:00:00,0,False,-1.0
20651,2017-05-05 09:00:00,0,False,
20652,2017-05-05 10:00:00,74,False,inf
20653,2017-05-05 11:00:00,0,False,-1.0
20654,2017-05-05 12:00:00,0,False,
20655,2017-05-05 13:00:00,0,False,
20656,2017-05-05 14:00:00,27,False,inf
20657,2017-05-05 15:00:00,28,False,0.037037037037037035
20658,2017-05-05 16:00:00,0,False,-1.0
20659,2017-05-05 17:00:00,0,False,
20660,2017-05-05 18:00:00,31,False,inf
20661,2017-05-05 19:00:00,32,False,0.03225806451612903
20662,2017-05-05 20:00:00,0,False,-1.0
20663,2017-05-05 21:00:00,0,False,
20664,2017-05-05 22:00:00,0,False,
20665,2017-05-05 23:00:00,51,False,inf
20666,2017-05-06 00:00:00,0,False,-1.0
20667,2017-05-06 01:00:00,0,False,
20668,2017-05-06 02:00:00,0,False,
20669,2017-05-06 03:00:00,0,False,
20670,2017-05-06 04:00:00,0,False,
20671,2017-05-06 05:00:00,0,False,
20672,2017-05-06 06:00:00,0,False,
20673,2017-05-06 07:00:00,0,False,
20674,2017-05-06 08:00:00,0,False,
20675,2017-05-06 09:00:00,0,False,
20676,2017-05-06 10:00:00,0,False,
20677,2017-05-06 11:00:00,39,False,inf
20678,2017-05-06 12:00:00,36,False,-0.07692307692307693
20679,2017-05-06 13:00:00,0,False,-1.0
20680,2017-05-06 14:00:00,0,False,
20681,2017-05-06 15:00:00,0,False,
20682,2017-05-06 16:00:00,0,False,
20683,2017-05-06 17:00:00,0,False,
20684,2017-05-06 18:00:00,68,False,inf
20685,2017-05-06 19:00:00,36,False,-0.47058823529411764
20686,2017-05-06 20:00:00,38,False,0.05555555555555555
20687,2017-05-06 21:00:00,0,False,-1.0
20688,2017-05-06 22:00:00,0,False,
20689,2017-05-06 23:00:00,0,False,
20690,2017-05-07 00:00:00,0,False,
20691,2017-05-07 01:00:00,54,False,inf
20692,2017-05-07 02:00:00,0,False,-1.0
20693,2017-05-07 03:00:00,0,False,
20694,2017-05-07 04:00:00,0,False,
20695,2017-05-07 05:00:00,0,False,
20696,2017-05-07 06:00:00,0,False,
20697,2017-05-07 07:00:00,0,False,
20698,2017-05-07 08:00:00,0,False,
20699,2017-05-07 09:00:00,0,False,
20700,2017-05-07 10:00:00,0,False,
20701,2017-05-07 11:00:00,39,False,inf
20702,2017-05-07 12:00:00,36,False,-0.07692307692307693
20703,2017-05-07 13:00:00,0,False,-1.0
20704,2017-05-07 14:00:00,0,False,
20705,2017-05-07 15:00:00,63,False,inf
20706,2017-05-07 16:00:00,31,False,-0.5079365079365079
20707,2017-05-07 17:00:00,31,False,0.0
20708,2017-05-07 18:00:00,0,False,-1.0
20709,2017-05-07 19:00:00,0,False,
20710,2017-05-07 20:00:00,0,False,
20711,2017-05-07 21:00:00,0,False,
20712,2017-05-07 22:00:00,47,False,inf
20713,2017-05-07 23:00:00,51,False,0.0851063829787234
20714,2017-05-08 00:00:00,0,False,-1.0
20715,2017-05-08 01:00:00,49,False,inf
20716,2017-05-08 02:00:00,0,False,-1.0
20717,2017-05-08 03:00:00,52,False,inf
20718,2017-05-08 04:00:00,0,False,-1.0
20719,2017-05-08 05:00:00,0,False,
20720,2017-05-08 06:00:00,0,False,
20721,2017-05-08 07:00:00,0,False,
20722,2017-05-08 08:00:00,39,False,inf
20723,2017-05-08 09:00:00,0,False,-1.0
20724,2017-05-08 10:00:00,71,False,inf
20725,2017-05-08 11:00:00,32,False,-0.5492957746478874
20726,2017-05-08 12:00:00,0,False,-1.0
20727,2017-05-08 13:00:00,54,False,inf
20728,2017-05-08 14:00:00,26,False,-0.5185185185185185
20729,2017-05-08 15:00:00,0,False,-1.0
20730,2017-05-08 16:00:00,54,False,inf
20731,2017-05-08 17:00:00,27,False,-0.5
20732,2017-05-08 18:00:00,28,False,0.037037037037037035
20733,2017-05-08 19:00:00,0,False,-1.0
20734,2017-05-08 20:00:00,0,False,
20735,2017-05-08 21:00:00,0,False,
20736,2017-05-08 22:00:00,0,False,
20737,2017-05-08 23:00:00,0,False,
20738,2017-05-09 00:00:00,0,False,
20739,2017-05-09 01:00:00,0,False,
20740,2017-05-09 02:00:00,0,False,
20741,2017-05-09 03:00:00,0,False,
20742,2017-05-09 04:00:00,0,False,
20743,2017-05-09 05:00:00,98,False,inf
20744,2017-05-09 06:00:00,0,False,-1.0
20745,2017-05-09 07:00:00,0,False,
20746,2017-05-09 08:00:00,0,False,
20747,2017-05-09 09:00:00,0,False,
20748,2017-05-09 10:00:00,0,False,
20749,2017-05-09 11:00:00,0,False,
20750,2017-05-09 12:00:00,0,False,
20751,2017-05-09 13:00:00,27,False,inf
20752,2017-05-09 14:00:00,26,False,-0.037037037037037035
20753,2017-05-09 15:00:00,0,False,-1.0
20754,2017-05-09 16:00:00,27,False,inf
20755,2017-05-09 17:00:00,56,False,1.0740740740740742
20756,2017-05-09 18:00:00,0,False,-1.0
20757,2017-05-09 19:00:00,0,False,
20758,2017-05-09 20:00:00,0,False,
20759,2017-05-09 21:00:00,0,False,
20760,2017-05-09 22:00:00,0,False,
20761,2017-05-09 23:00:00,0,False,
20762,2017-05-10 00:00:00,0,False,
20763,2017-05-10 01:00:00,0,False,
20764,2017-05-10 02:00:00,0,False,
20765,2017-05-10 03:00:00,51,False,inf
20766,2017-05-10 04:00:00,0,False,-1.0
20767,2017-05-10 05:00:00,48,False,inf
20768,2017-05-10 06:00:00,0,False,-1.0
20769,2017-05-10 07:00:00,0,False,
20770,2017-05-10 08:00:00,39,False,inf
20771,2017-05-10 09:00:00,37,False,-0.05128205128205128
20772,2017-05-10 10:00:00,71,False,0.918918918918919
20773,2017-05-10 11:00:00,0,False,-1.0
20774,2017-05-10 12:00:00,29,False,inf
20775,2017-05-10 13:00:00,27,False,-0.06896551724137931
20776,2017-05-10 14:00:00,26,False,-0.037037037037037035
20777,2017-05-10 15:00:00,0,False,-1.0
20778,2017-05-10 16:00:00,28,False,inf
20779,2017-05-10 17:00:00,0,False,-1.0
20780,2017-05-10 18:00:00,29,False,inf
20781,2017-05-10 19:00:00,29,False,0.0
20782,2017-05-10 20:00:00,32,False,0.10344827586206896
20783,2017-05-10 21:00:00,0,False,-1.0
20784,2017-05-10 22:00:00,0,False,
20785,2017-05-10 23:00:00,0,False,
20786,2017-05-11 00:00:00,49,False,inf
20787,2017-05-11 00:00:00,41,False,-0.16326530612244897
20788,2017-05-11 01:00:00,40,False,-0.024390243902439025
20789,2017-05-11 02:00:00,0,False,-1.0
20790,2017-05-11 03:00:00,0,False,
20791,2017-05-11 04:00:00,44,False,inf
20792,2017-05-11 05:00:00,0,False,-1.0
20793,2017-05-11 06:00:00,0,False,
20794,2017-05-11 07:00:00,0,False,
20795,2017-05-11 08:00:00,0,False,
20796,2017-05-11 09:00:00,0,False,
20797,2017-05-11 10:00:00,0,False,
20798,2017-05-11 11:00:00,55,False,inf
20799,2017-05-11 12:00:00,0,False,-1.0
20800,2017-05-11 13:00:00,23,False,inf
20801,2017-05-11 14:00:00,45,False,0.9565217391304348
20802,2017-05-11 15:00:00,23,False,-0.4888888888888889
20803,2017-05-11 16:00:00,24,False,0.043478260869565216
20804,2017-05-11 17:00:00,48,False,1.0
20805,2017-05-11 18:00:00,49,False,0.020833333333333332
20806,2017-05-11 19:00:00,0,False,-1.0
20807,2017-05-11 20:00:00,0,False,
20808,2017-05-11 21:00:00,0,False,
20809,2017-05-11 22:00:00,38,False,inf
20810,2017-05-11 23:00:00,0,False,-1.0
20811,2017-05-12 00:00:00,42,False,inf
20812,2017-05-12 01:00:00,41,False,-0.023809523809523808
20813,2017-05-12 02:00:00,42,False,0.024390243902439025
20814,2017-05-12 03:00:00,0,False,-1.0
20815,2017-05-12 04:00:00,87,False,inf
20816,2017-05-12 05:00:00,41,False,-0.5287356321839081
20817,2017-05-12 06:00:00,0,False,-1.0
20818,2017-05-12 07:00:00,0,False,
20819,2017-05-12 08:00:00,0,False,
20820,2017-05-12 09:00:00,0,False,
20821,2017-05-12 10:00:00,0,False,
20822,2017-05-12 11:00:00,0,False,
20823,2017-05-12 12:00:00,0,False,
20824,2017-05-12 13:00:00,48,False,inf
20825,2017-05-12 14:00:00,0,False,-1.0
20826,2017-05-12 15:00:00,0,False,
20827,2017-05-12 16:00:00,49,False,inf
20828,2017-05-12 17:00:00,25,False,-0.4897959183673469
20829,2017-05-12 18:00:00,52,False,1.08
20830,2017-05-12 19:00:00,28,False,-0.46153846153846156
20831,2017-05-12 20:00:00,0,False,-1.0
20832,2017-05-12 21:00:00,0,False,
20833,2017-05-12 22:00:00,0,False,
20834,2017-05-12 23:00:00,0,False,
20835,2017-05-13 00:00:00,0,False,
20836,2017-05-13 01:00:00,0,False,
20837,2017-05-13 02:00:00,0,False,
20838,2017-05-13 03:00:00,94,False,inf
20839,2017-05-13 04:00:00,0,False,-1.0
20840,2017-05-13 05:00:00,0,False,
20841,2017-05-13 06:00:00,42,False,inf
20842,2017-05-13 07:00:00,0,False,-1.0
20843,2017-05-13 08:00:00,0,False,
20844,2017-05-13 09:00:00,37,False,inf
20845,2017-05-13 10:00:00,0,False,-1.0
20846,2017-05-13 11:00:00,0,False,
20847,2017-05-13 12:00:00,31,False,inf
20848,2017-05-13 13:00:00,0,False,-1.0
20849,2017-05-13 14:00:00,27,False,inf
20850,2017-05-13 15:00:00,27,False,0.0
20851,2017-05-13 16:00:00,0,False,-1.0
20852,2017-05-13 17:00:00,28,False,inf
20853,2017-05-13 18:00:00,0,False,-1.0
20854,2017-05-13 19:00:00,30,False,inf
20855,2017-05-13 20:00:00,0,False,-1.0
20856,2017-05-13 21:00:00,36,False,inf
20857,2017-05-13 22:00:00,80,False,1.2222222222222223
20858,2017-05-13 23:00:00,0,False,-1.0
20859,2017-05-14 00:00:00,0,False,
20860,2017-05-14 01:00:00,0,False,
20861,2017-05-14 02:00:00,0,False,
20862,2017-05-14 03:00:00,0,False,
20863,2017-05-14 04:00:00,0,False,
20864,2017-05-14 05:00:00,0,False,
20865,2017-05-14 06:00:00,0,False,
20866,2017-05-14 07:00:00,40,False,inf
20867,2017-05-14 08:00:00,39,False,-0.025
20868,2017-05-14 09:00:00,0,False,-1.0
20869,2017-05-14 10:00:00,0,False,
20870,2017-05-14 11:00:00,0,False,
20871,2017-05-14 12:00:00,0,False,
20872,2017-05-14 13:00:00,0,False,
20873,2017-05-14 14:00:00,0,False,
20874,2017-05-14 15:00:00,0,False,
20875,2017-05-14 16:00:00,0,False,
20876,2017-05-14 17:00:00,0,False,
20877,2017-05-14 18:00:00,27,False,inf
20878,2017-05-14 19:00:00,0,False,-1.0
20879,2017-05-14 20:00:00,0,False,
20880,2017-05-14 21:00:00,0,False,
20881,2017-05-14 22:00:00,41,False,inf
20882,2017-05-14 23:00:00,0,False,-1.0
20883,2017-05-15 00:00:00,0,False,
20884,2017-05-15 01:00:00,0,False,
20885,2017-05-15 02:00:00,0,False,
20886,2017-05-15 03:00:00,0,False,
20887,2017-05-15 04:00:00,0,False,
20888,2017-05-15 05:00:00,0,False,
20889,2017-05-15 06:00:00,0,False,
20890,2017-05-15 07:00:00,0,False,
20891,2017-05-15 08:00:00,32,False,inf
20892,2017-05-15 09:00:00,32,False,0.0
20893,2017-05-15 10:00:00,32,False,0.0
20894,2017-05-15 11:00:00,0,False,-1.0
20895,2017-05-15 12:00:00,52,False,inf
20896,2017-05-15 13:00:00,73,False,0.40384615384615385
20897,2017-05-15 14:00:00,0,False,-1.0
20898,2017-05-15 15:00:00,48,False,inf
20899,2017-05-15 16:00:00,0,False,-1.0
20900,2017-05-15 17:00:00,0,False,
20901,2017-05-15 18:00:00,0,False,
20902,2017-05-15 19:00:00,0,False,
20903,2017-05-15 20:00:00,0,False,
20904,2017-05-15 21:00:00,0,False,
20905,2017-05-15 22:00:00,0,False,
20906,2017-05-15 23:00:00,43,False,inf
20907,2017-05-16 00:00:00,0,False,-1.0
20908,2017-05-16 01:00:00,85,False,inf
20909,2017-05-16 02:00:00,43,False,-0.49411764705882355
20910,2017-05-16 03:00:00,0,False,-1.0
20911,2017-05-16 04:00:00,0,False,
20912,2017-05-16 05:00:00,86,False,inf
20913,2017-05-16 06:00:00,39,False,-0.5465116279069767
20914,2017-05-16 07:00:00,0,False,-1.0
20915,2017-05-16 08:00:00,34,False,inf
20916,2017-05-16 09:00:00,0,False,-1.0
20917,2017-05-16 10:00:00,32,False,inf
20918,2017-05-16 11:00:00,0,False,-1.0
20919,2017-05-16 12:00:00,0,False,
20920,2017-05-16 13:00:00,0,False,
20921,2017-05-16 14:00:00,48,False,inf
20922,2017-05-16 15:00:00,0,False,-1.0
20923,2017-05-16 16:00:00,100,False,inf
20924,2017-05-16 17:00:00,26,False,-0.74
20925,2017-05-16 18:00:00,0,False,-1.0
20926,2017-05-16 19:00:00,0,False,
20927,2017-05-16 20:00:00,0,False,
20928,2017-05-16 21:00:00,0,False,
20929,2017-05-16 22:00:00,0,False,
20930,2017-05-16 23:00:00,0,False,
20931,2017-05-17 00:00:00,43,False,inf
20932,2017-05-17 01:00:00,0,False,-1.0
20933,2017-05-17 02:00:00,0,False,
20934,2017-05-17 03:00:00,0,False,
20935,2017-05-17 04:00:00,0,False,
20936,2017-05-17 05:00:00,0,False,
20937,2017-05-17 06:00:00,0,False,
20938,2017-05-17 07:00:00,0,False,
20939,2017-05-17 08:00:00,35,False,inf
20940,2017-05-17 09:00:00,0,False,-1.0
20941,2017-05-17 10:00:00,0,False,
20942,2017-05-17 11:00:00,0,False,
20943,2017-05-17 12:00:00,26,False,inf
20944,2017-05-17 13:00:00,0,False,-1.0
20945,2017-05-17 14:00:00,0,False,
20946,2017-05-17 15:00:00,0,False,
20947,2017-05-17 16:00:00,25,False,inf
20948,2017-05-17 17:00:00,51,False,1.04
20949,2017-05-17 18:00:00,0,False,-1.0
20950,2017-05-17 19:00:00,27,False,inf
20951,2017-05-17 20:00:00,0,False,-1.0
20952,2017-05-17 21:00:00,69,False,inf
20953,2017-05-17 22:00:00,40,False,-0.42028985507246375
20954,2017-05-17 23:00:00,0,False,-1.0
20955,2017-05-18 00:00:00,0,False,
20956,2017-05-18 00:00:00,0,False,
20957,2017-05-18 01:00:00,97,False,inf
20958,2017-05-18 02:00:00,99,False,0.020618556701030927
20959,2017-05-18 03:00:00,51,False,-0.48484848484848486
20960,2017-05-18 04:00:00,0,False,-1.0
20961,2017-05-18 05:00:00,0,False,
20962,2017-05-18 06:00:00,0,False,
20963,2017-05-18 07:00:00,42,False,inf
20964,2017-05-18 08:00:00,40,False,-0.047619047619047616
20965,2017-05-18 09:00:00,0,False,-1.0
20966,2017-05-18 10:00:00,36,False,inf
20967,2017-05-18 11:00:00,0,False,-1.0
20968,2017-05-18 12:00:00,30,False,inf
20969,2017-05-18 13:00:00,0,False,-1.0
20970,2017-05-18 14:00:00,0,False,
20971,2017-05-18 15:00:00,85,False,inf
20972,2017-05-18 16:00:00,0,False,-1.0
20973,2017-05-18 17:00:00,0,False,
20974,2017-05-18 18:00:00,0,False,
20975,2017-05-18 19:00:00,32,False,inf
20976,2017-05-18 20:00:00,0,False,-1.0
20977,2017-05-18 21:00:00,0,False,
20978,2017-05-18 22:00:00,0,False,
20979,2017-05-18 23:00:00,51,False,inf
20980,2017-05-19 00:00:00,0,False,-1.0
20981,2017-05-19 01:00:00,100,False,inf
20982,2017-05-19 02:00:00,0,False,-1.0
20983,2017-05-19 03:00:00,0,False,
20984,2017-05-19 04:00:00,53,False,inf
20985,2017-05-19 05:00:00,50,False,-0.05660377358490566
20986,2017-05-19 06:00:00,0,False,-1.0
20987,2017-05-19 07:00:00,0,False,
20988,2017-05-19 08:00:00,0,False,
20989,2017-05-19 09:00:00,0,False,
20990,2017-05-19 10:00:00,38,False,inf
20991,2017-05-19 11:00:00,0,False,-1.0
20992,2017-05-19 12:00:00,0,False,
20993,2017-05-19 13:00:00,0,False,
20994,2017-05-19 14:00:00,0,False,
20995,2017-05-19 15:00:00,0,False,
20996,2017-05-19 16:00:00,0,False,
20997,2017-05-19 17:00:00,31,False,inf
20998,2017-05-19 18:00:00,0,False,-1.0
20999,2017-05-19 19:00:00,34,False,inf
21000,2017-05-19 20:00:00,37,False,0.08823529411764706
21001,2017-05-19 21:00:00,0,False,-1.0
21002,2017-05-19 22:00:00,0,False,
21003,2017-05-19 23:00:00,0,False,
21004,2017-05-20 00:00:00,0,False,
21005,2017-05-20 01:00:00,0,False,
21006,2017-05-20 02:00:00,0,False,
21007,2017-05-20 03:00:00,0,False,
21008,2017-05-20 04:00:00,0,False,
21009,2017-05-20 05:00:00,0,False,
21010,2017-05-20 06:00:00,0,False,
21011,2017-05-20 07:00:00,49,False,inf
21012,2017-05-20 08:00:00,0,False,-1.0
21013,2017-05-20 09:00:00,0,False,
21014,2017-05-20 10:00:00,0,False,
21015,2017-05-20 11:00:00,0,False,
21016,2017-05-20 12:00:00,0,False,
21017,2017-05-20 13:00:00,0,False,
21018,2017-05-20 14:00:00,0,False,
21019,2017-05-20 15:00:00,0,False,
21020,2017-05-20 16:00:00,68,False,inf
21021,2017-05-20 17:00:00,0,False,-1.0
21022,2017-05-20 18:00:00,0,False,
21023,2017-05-20 19:00:00,0,False,
21024,2017-05-20 20:00:00,40,False,inf
21025,2017-05-20 21:00:00,44,False,0.1
21026,2017-05-20 22:00:00,0,False,-1.0
21027,2017-05-20 23:00:00,54,False,inf
21028,2017-05-21 00:00:00,0,False,-1.0
21029,2017-05-21 01:00:00,0,False,
21030,2017-05-21 02:00:00,57,False,inf
21031,2017-05-21 03:00:00,0,False,-1.0
21032,2017-05-21 04:00:00,60,False,inf
21033,2017-05-21 05:00:00,0,False,-1.0
21034,2017-05-21 06:00:00,0,False,
21035,2017-05-21 07:00:00,0,False,
21036,2017-05-21 08:00:00,0,False,
21037,2017-05-21 09:00:00,0,False,
21038,2017-05-21 10:00:00,0,False,
21039,2017-05-21 11:00:00,0,False,
21040,2017-05-21 12:00:00,0,False,
21041,2017-05-21 13:00:00,0,False,
21042,2017-05-21 14:00:00,0,False,
21043,2017-05-21 15:00:00,0,False,
21044,2017-05-21 16:00:00,0,False,
21045,2017-05-21 17:00:00,33,False,inf
21046,2017-05-21 18:00:00,0,False,-1.0
21047,2017-05-21 19:00:00,0,False,
21048,2017-05-21 20:00:00,37,False,inf
21049,2017-05-21 21:00:00,43,False,0.16216216216216217
21050,2017-05-21 22:00:00,0,False,-1.0
21051,2017-05-21 23:00:00,0,False,
21052,2017-05-22 00:00:00,0,False,
21053,2017-05-22 01:00:00,50,False,inf
21054,2017-05-22 02:00:00,0,False,-1.0
21055,2017-05-22 03:00:00,0,False,
21056,2017-05-22 04:00:00,0,False,
21057,2017-05-22 05:00:00,0,False,
21058,2017-05-22 06:00:00,0,False,
21059,2017-05-22 07:00:00,41,False,inf
21060,2017-05-22 08:00:00,39,False,-0.04878048780487805
21061,2017-05-22 09:00:00,38,False,-0.02564102564102564
21062,2017-05-22 10:00:00,0,False,-1.0
21063,2017-05-22 11:00:00,0,False,
21064,2017-05-22 12:00:00,61,False,inf
21065,2017-05-22 13:00:00,0,False,-1.0
21066,2017-05-22 14:00:00,28,False,inf
21067,2017-05-22 15:00:00,0,False,-1.0
21068,2017-05-22 16:00:00,29,False,inf
21069,2017-05-22 17:00:00,0,False,-1.0
21070,2017-05-22 18:00:00,0,False,
21071,2017-05-22 19:00:00,31,False,inf
21072,2017-05-22 20:00:00,34,False,0.0967741935483871
21073,2017-05-22 21:00:00,0,False,-1.0
21074,2017-05-22 22:00:00,0,False,
21075,2017-05-22 23:00:00,97,False,inf
21076,2017-05-23 00:00:00,0,False,-1.0
21077,2017-05-23 01:00:00,0,False,
21078,2017-05-23 02:00:00,98,False,inf
21079,2017-05-23 03:00:00,0,False,-1.0
21080,2017-05-23 04:00:00,0,False,
21081,2017-05-23 05:00:00,0,False,
21082,2017-05-23 06:00:00,44,False,inf
21083,2017-05-23 07:00:00,41,False,-0.06818181818181818
21084,2017-05-23 08:00:00,0,False,-1.0
21085,2017-05-23 09:00:00,0,False,
21086,2017-05-23 10:00:00,37,False,inf
21087,2017-05-23 11:00:00,0,False,-1.0
21088,2017-05-23 12:00:00,60,False,inf
21089,2017-05-23 13:00:00,28,False,-0.5333333333333333
21090,2017-05-23 14:00:00,26,False,-0.07142857142857142
21091,2017-05-23 15:00:00,0,False,-1.0
21092,2017-05-23 16:00:00,0,False,
21093,2017-05-23 17:00:00,0,False,
21094,2017-05-23 18:00:00,29,False,inf
21095,2017-05-23 19:00:00,29,False,0.0
21096,2017-05-23 20:00:00,32,False,0.10344827586206896
21097,2017-05-23 21:00:00,0,False,-1.0
21098,2017-05-23 22:00:00,46,False,inf
21099,2017-05-23 23:00:00,0,False,-1.0
21100,2017-05-24 00:00:00,49,False,inf
21101,2017-05-24 01:00:00,0,False,-1.0
21102,2017-05-24 02:00:00,49,False,inf
21103,2017-05-24 03:00:00,0,False,-1.0
21104,2017-05-24 04:00:00,0,False,
21105,2017-05-24 05:00:00,0,False,
21106,2017-05-24 06:00:00,0,False,
21107,2017-05-24 07:00:00,0,False,
21108,2017-05-24 08:00:00,0,False,
21109,2017-05-24 09:00:00,0,False,
21110,2017-05-24 10:00:00,0,False,
21111,2017-05-24 11:00:00,0,False,
21112,2017-05-24 12:00:00,0,False,
21113,2017-05-24 13:00:00,0,False,
21114,2017-05-24 14:00:00,0,False,
21115,2017-05-24 15:00:00,0,False,
21116,2017-05-24 16:00:00,30,False,inf
21117,2017-05-24 17:00:00,0,False,-1.0
21118,2017-05-24 18:00:00,62,False,inf
21119,2017-05-24 19:00:00,0,False,-1.0
21120,2017-05-24 20:00:00,69,False,inf
21121,2017-05-24 21:00:00,39,False,-0.43478260869565216
21122,2017-05-24 22:00:00,0,False,-1.0
21123,2017-05-24 23:00:00,0,False,
21124,2017-05-25 00:00:00,50,False,inf
21125,2017-05-25 00:00:00,49,False,-0.02
21126,2017-05-25 01:00:00,49,False,0.0
21127,2017-05-25 02:00:00,0,False,-1.0
21128,2017-05-25 03:00:00,0,False,
21129,2017-05-25 04:00:00,0,False,
21130,2017-05-25 05:00:00,0,False,
21131,2017-05-25 06:00:00,91,False,inf
21132,2017-05-25 07:00:00,43,False,-0.5274725274725275
21133,2017-05-25 08:00:00,0,False,-1.0
21134,2017-05-25 09:00:00,0,False,
21135,2017-05-25 10:00:00,38,False,inf
21136,2017-05-25 11:00:00,0,False,-1.0
21137,2017-05-25 12:00:00,0,False,
21138,2017-05-25 13:00:00,0,False,
21139,2017-05-25 14:00:00,0,False,
21140,2017-05-25 15:00:00,84,False,inf
21141,2017-05-25 16:00:00,0,False,-1.0
21142,2017-05-25 17:00:00,58,False,inf
21143,2017-05-25 18:00:00,0,False,-1.0
21144,2017-05-25 19:00:00,31,False,inf
21145,2017-05-25 20:00:00,100,False,2.225806451612903
21146,2017-05-25 21:00:00,0,False,-1.0
21147,2017-05-25 22:00:00,44,False,inf
21148,2017-05-25 23:00:00,0,False,-1.0
21149,2017-05-26 00:00:00,0,False,
21150,2017-05-26 01:00:00,49,False,inf
21151,2017-05-26 02:00:00,50,False,0.02040816326530612
21152,2017-05-26 03:00:00,0,False,-1.0
21153,2017-05-26 04:00:00,0,False,
21154,2017-05-26 05:00:00,0,False,
21155,2017-05-26 06:00:00,0,False,
21156,2017-05-26 07:00:00,0,False,
21157,2017-05-26 08:00:00,42,False,inf
21158,2017-05-26 09:00:00,0,False,-1.0
21159,2017-05-26 10:00:00,0,False,
21160,2017-05-26 11:00:00,0,False,
21161,2017-05-26 12:00:00,0,False,
21162,2017-05-26 13:00:00,30,False,inf
21163,2017-05-26 14:00:00,30,False,0.0
21164,2017-05-26 15:00:00,0,False,-1.0
21165,2017-05-26 16:00:00,62,False,inf
21166,2017-05-26 17:00:00,0,False,-1.0
21167,2017-05-26 18:00:00,0,False,
21168,2017-05-26 19:00:00,0,False,
21169,2017-05-26 20:00:00,0,False,
21170,2017-05-26 21:00:00,0,False,
21171,2017-05-26 22:00:00,0,False,
21172,2017-05-26 23:00:00,52,False,inf
21173,2017-05-27 00:00:00,0,False,-1.0
21174,2017-05-27 01:00:00,0,False,
21175,2017-05-27 02:00:00,0,False,
21176,2017-05-27 03:00:00,0,False,
21177,2017-05-27 04:00:00,0,False,
21178,2017-05-27 05:00:00,57,False,inf
21179,2017-05-27 06:00:00,0,False,-1.0
21180,2017-05-27 07:00:00,0,False,
21181,2017-05-27 08:00:00,0,False,
21182,2017-05-27 09:00:00,0,False,
21183,2017-05-27 10:00:00,0,False,
21184,2017-05-27 11:00:00,0,False,
21185,2017-05-27 12:00:00,0,False,
21186,2017-05-27 13:00:00,0,False,
21187,2017-05-27 14:00:00,0,False,
21188,2017-05-27 15:00:00,0,False,
21189,2017-05-27 16:00:00,0,False,
21190,2017-05-27 17:00:00,0,False,
21191,2017-05-27 18:00:00,0,False,
21192,2017-05-27 19:00:00,38,False,inf
21193,2017-05-27 20:00:00,0,False,-1.0
21194,2017-05-27 21:00:00,0,False,
21195,2017-05-27 22:00:00,0,False,
21196,2017-05-27 23:00:00,0,False,
21197,2017-05-28 00:00:00,0,False,
21198,2017-05-28 01:00:00,0,False,
21199,2017-05-28 02:00:00,0,False,
21200,2017-05-28 03:00:00,0,False,
21201,2017-05-28 04:00:00,0,False,
21202,2017-05-28 05:00:00,0,False,
21203,2017-05-28 06:00:00,0,False,
21204,2017-05-28 07:00:00,0,False,
21205,2017-05-28 08:00:00,0,False,
21206,2017-05-28 09:00:00,0,False,
21207,2017-05-28 10:00:00,0,False,
21208,2017-05-28 11:00:00,0,False,
21209,2017-05-28 12:00:00,39,False,inf
21210,2017-05-28 13:00:00,0,False,-1.0
21211,2017-05-28 14:00:00,0,False,
21212,2017-05-28 15:00:00,34,False,inf
21213,2017-05-28 16:00:00,0,False,-1.0
21214,2017-05-28 17:00:00,34,False,inf
21215,2017-05-28 18:00:00,0,False,-1.0
21216,2017-05-28 19:00:00,0,False,
21217,2017-05-28 20:00:00,77,False,inf
21218,2017-05-28 21:00:00,0,False,-1.0
21219,2017-05-28 22:00:00,0,False,
21220,2017-05-28 23:00:00,0,False,
21221,2017-05-29 00:00:00,0,False,
21222,2017-05-29 01:00:00,0,False,
21223,2017-05-29 02:00:00,0,False,
21224,2017-05-29 03:00:00,52,False,inf
21225,2017-05-29 04:00:00,0,False,-1.0
21226,2017-05-29 05:00:00,0,False,
21227,2017-05-29 06:00:00,0,False,
21228,2017-05-29 07:00:00,0,False,
21229,2017-05-29 08:00:00,0,False,
21230,2017-05-29 09:00:00,76,False,inf
21231,2017-05-29 10:00:00,0,False,-1.0
21232,2017-05-29 11:00:00,0,False,
21233,2017-05-29 12:00:00,0,False,
21234,2017-05-29 13:00:00,0,False,
21235,2017-05-29 14:00:00,0,False,
21236,2017-05-29 15:00:00,0,False,
21237,2017-05-29 16:00:00,0,False,
21238,2017-05-29 17:00:00,0,False,
21239,2017-05-29 18:00:00,0,False,
21240,2017-05-29 19:00:00,0,False,
21241,2017-05-29 20:00:00,0,False,
21242,2017-05-29 21:00:00,0,False,
21243,2017-05-29 22:00:00,0,False,
21244,2017-05-29 23:00:00,48,False,inf
