,date,option put,isPartial,delta
21111,2017-08-23 11:00:00,48,False,-0.30434782608695654
21112,2017-08-23 12:00:00,51,False,0.0625
21113,2017-08-23 13:00:00,62,False,0.21568627450980393
21114,2017-08-23 14:00:00,58,False,-0.06451612903225806
21115,2017-08-23 15:00:00,59,False,0.017241379310344827
21116,2017-08-23 16:00:00,62,False,0.05084745762711865
21117,2017-08-23 17:00:00,56,False,-0.0967741935483871
21118,2017-08-23 18:00:00,47,False,-0.16071428571428573
21119,2017-08-23 19:00:00,51,False,0.0851063829787234
21120,2017-08-23 20:00:00,42,False,-0.17647058823529413
21121,2017-08-23 21:00:00,46,False,0.09523809523809523
21122,2017-08-23 22:00:00,35,False,-0.2391304347826087
21123,2017-08-23 23:00:00,55,False,0.5714285714285714
21124,2017-08-24 00:00:00,48,False,-0.12727272727272726
21125,2017-08-24 00:00:00,52,False,0.08333333333333333
21126,2017-08-24 01:00:00,73,False,0.40384615384615385
21127,2017-08-24 02:00:00,54,False,-0.2602739726027397
21128,2017-08-24 03:00:00,83,False,0.5370370370370371
21129,2017-08-24 04:00:00,79,False,-0.04819277108433735
21130,2017-08-24 05:00:00,70,False,-0.11392405063291139
21131,2017-08-24 06:00:00,92,False,0.3142857142857143
21132,2017-08-24 07:00:00,87,False,-0.05434782608695652
21133,2017-08-24 08:00:00,70,False,-0.19540229885057472
21134,2017-08-24 09:00:00,49,False,-0.3
21135,2017-08-24 10:00:00,51,False,0.04081632653061224
21136,2017-08-24 11:00:00,58,False,0.13725490196078433
21137,2017-08-24 12:00:00,51,False,-0.1206896551724138
21138,2017-08-24 13:00:00,61,False,0.19607843137254902
21139,2017-08-24 14:00:00,57,False,-0.06557377049180328
21140,2017-08-24 15:00:00,61,False,0.07017543859649122
21141,2017-08-24 16:00:00,60,False,-0.01639344262295082
21142,2017-08-24 17:00:00,53,False,-0.11666666666666667
21143,2017-08-24 18:00:00,56,False,0.05660377358490566
21144,2017-08-24 19:00:00,50,False,-0.10714285714285714
21145,2017-08-24 20:00:00,53,False,0.06
21146,2017-08-24 21:00:00,43,False,-0.18867924528301888
21147,2017-08-24 22:00:00,35,False,-0.18604651162790697
21148,2017-08-24 23:00:00,48,False,0.37142857142857144
21149,2017-08-25 00:00:00,37,False,-0.22916666666666666
21150,2017-08-25 01:00:00,40,False,0.08108108108108109
21151,2017-08-25 02:00:00,62,False,0.55
21152,2017-08-25 03:00:00,61,False,-0.016129032258064516
21153,2017-08-25 04:00:00,67,False,0.09836065573770492
21154,2017-08-25 05:00:00,71,False,0.05970149253731343
21155,2017-08-25 06:00:00,69,False,-0.028169014084507043
21156,2017-08-25 07:00:00,66,False,-0.043478260869565216
21157,2017-08-25 08:00:00,56,False,-0.15151515151515152
21158,2017-08-25 09:00:00,54,False,-0.03571428571428571
21159,2017-08-25 10:00:00,47,False,-0.12962962962962962
21160,2017-08-25 11:00:00,36,False,-0.23404255319148937
21161,2017-08-25 12:00:00,49,False,0.3611111111111111
21162,2017-08-25 13:00:00,57,False,0.16326530612244897
21163,2017-08-25 14:00:00,60,False,0.05263157894736842
21164,2017-08-25 15:00:00,57,False,-0.05
21165,2017-08-25 16:00:00,47,False,-0.17543859649122806
21166,2017-08-25 17:00:00,40,False,-0.14893617021276595
21167,2017-08-25 18:00:00,57,False,0.425
21168,2017-08-25 19:00:00,43,False,-0.24561403508771928
21169,2017-08-25 20:00:00,40,False,-0.06976744186046512
21170,2017-08-25 21:00:00,33,False,-0.175
21171,2017-08-25 22:00:00,34,False,0.030303030303030304
21172,2017-08-25 23:00:00,35,False,0.029411764705882353
21173,2017-08-26 00:00:00,32,False,-0.08571428571428572
21174,2017-08-26 01:00:00,31,False,-0.03125
21175,2017-08-26 02:00:00,67,False,1.1612903225806452
21176,2017-08-26 03:00:00,58,False,-0.13432835820895522
21177,2017-08-26 04:00:00,52,False,-0.10344827586206896
21178,2017-08-26 05:00:00,39,False,-0.25
21179,2017-08-26 06:00:00,44,False,0.1282051282051282
21180,2017-08-26 07:00:00,58,False,0.3181818181818182
21181,2017-08-26 08:00:00,37,False,-0.3620689655172414
21182,2017-08-26 09:00:00,34,False,-0.08108108108108109
21183,2017-08-26 10:00:00,33,False,-0.029411764705882353
21184,2017-08-26 11:00:00,38,False,0.15151515151515152
21185,2017-08-26 12:00:00,26,False,-0.3157894736842105
21186,2017-08-26 13:00:00,31,False,0.19230769230769232
21187,2017-08-26 14:00:00,28,False,-0.0967741935483871
21188,2017-08-26 15:00:00,38,False,0.35714285714285715
21189,2017-08-26 16:00:00,28,False,-0.2631578947368421
21190,2017-08-26 17:00:00,35,False,0.25
21191,2017-08-26 18:00:00,43,False,0.22857142857142856
21192,2017-08-26 19:00:00,25,False,-0.4186046511627907
21193,2017-08-26 20:00:00,29,False,0.16
21194,2017-08-26 21:00:00,28,False,-0.034482758620689655
21195,2017-08-26 22:00:00,23,False,-0.17857142857142858
21196,2017-08-26 23:00:00,24,False,0.043478260869565216
21197,2017-08-27 00:00:00,35,False,0.4583333333333333
21198,2017-08-27 01:00:00,53,False,0.5142857142857142
21199,2017-08-27 02:00:00,34,False,-0.3584905660377358
21200,2017-08-27 03:00:00,34,False,0.0
21201,2017-08-27 04:00:00,33,False,-0.029411764705882353
21202,2017-08-27 05:00:00,36,False,0.09090909090909091
21203,2017-08-27 06:00:00,49,False,0.3611111111111111
21204,2017-08-27 07:00:00,29,False,-0.40816326530612246
21205,2017-08-27 08:00:00,33,False,0.13793103448275862
21206,2017-08-27 09:00:00,32,False,-0.030303030303030304
21207,2017-08-27 10:00:00,38,False,0.1875
21208,2017-08-27 11:00:00,28,False,-0.2631578947368421
21209,2017-08-27 12:00:00,32,False,0.14285714285714285
21210,2017-08-27 13:00:00,31,False,-0.03125
21211,2017-08-27 14:00:00,30,False,-0.03225806451612903
21212,2017-08-27 15:00:00,38,False,0.26666666666666666
21213,2017-08-27 16:00:00,33,False,-0.13157894736842105
21214,2017-08-27 17:00:00,27,False,-0.18181818181818182
21215,2017-08-27 18:00:00,30,False,0.1111111111111111
21216,2017-08-27 19:00:00,33,False,0.1
21217,2017-08-27 20:00:00,28,False,-0.15151515151515152
21218,2017-08-27 21:00:00,30,False,0.07142857142857142
21219,2017-08-27 22:00:00,32,False,0.06666666666666667
21220,2017-08-27 23:00:00,54,False,0.6875
21221,2017-08-28 00:00:00,36,False,-0.3333333333333333
21222,2017-08-28 01:00:00,55,False,0.5277777777777778
21223,2017-08-28 02:00:00,54,False,-0.01818181818181818
21224,2017-08-28 03:00:00,71,False,0.3148148148148148
21225,2017-08-28 04:00:00,72,False,0.014084507042253521
21226,2017-08-28 05:00:00,84,False,0.16666666666666666
21227,2017-08-28 06:00:00,69,False,-0.17857142857142858
21228,2017-08-28 07:00:00,60,False,-0.13043478260869565
21229,2017-08-28 08:00:00,54,False,-0.1
21230,2017-08-28 09:00:00,50,False,-0.07407407407407407
21231,2017-08-28 10:00:00,66,False,0.32
21232,2017-08-28 11:00:00,63,False,-0.045454545454545456
21233,2017-08-28 12:00:00,59,False,-0.06349206349206349
21234,2017-08-28 13:00:00,53,False,-0.1016949152542373
21235,2017-08-28 14:00:00,60,False,0.1320754716981132
21236,2017-08-28 15:00:00,46,False,-0.23333333333333334
21237,2017-08-28 16:00:00,41,False,-0.10869565217391304
21238,2017-08-28 17:00:00,46,False,0.12195121951219512
21239,2017-08-28 18:00:00,64,False,0.391304347826087
21240,2017-08-28 19:00:00,47,False,-0.265625
21241,2017-08-28 20:00:00,46,False,-0.02127659574468085
21242,2017-08-28 21:00:00,46,False,0.0
21243,2017-08-28 22:00:00,44,False,-0.043478260869565216
21244,2017-08-28 23:00:00,41,False,-0.06818181818181818
21245,2017-08-29 00:00:00,38,False,-0.07317073170731707
21246,2017-08-29 01:00:00,59,False,0.5526315789473685
21247,2017-08-29 02:00:00,69,False,0.1694915254237288
21248,2017-08-29 03:00:00,64,False,-0.07246376811594203
21249,2017-08-29 04:00:00,86,False,0.34375
21250,2017-08-29 05:00:00,78,False,-0.09302325581395349
21251,2017-08-29 06:00:00,79,False,0.01282051282051282
21252,2017-08-29 07:00:00,100,False,0.26582278481012656
21253,2017-08-29 08:00:00,84,False,-0.16
21254,2017-08-29 09:00:00,71,False,-0.15476190476190477
21255,2017-08-29 10:00:00,65,False,-0.08450704225352113
21256,2017-08-29 11:00:00,63,False,-0.03076923076923077
21257,2017-08-29 12:00:00,64,False,0.015873015873015872
21258,2017-08-29 13:00:00,62,False,-0.03125
21259,2017-08-29 14:00:00,73,False,0.1774193548387097
21260,2017-08-29 15:00:00,61,False,-0.1643835616438356
21261,2017-08-29 16:00:00,53,False,-0.13114754098360656
21262,2017-08-29 17:00:00,61,False,0.1509433962264151
21263,2017-08-29 18:00:00,61,False,0.0
21264,2017-08-29 19:00:00,47,False,-0.22950819672131148
21265,2017-08-29 20:00:00,56,False,0.19148936170212766
21266,2017-08-29 21:00:00,43,False,-0.23214285714285715
21267,2017-08-29 22:00:00,56,False,0.3023255813953488
21268,2017-08-29 23:00:00,45,False,-0.19642857142857142
21269,2017-08-30 00:00:00,64,False,0.4222222222222222
21270,2017-08-30 01:00:00,60,False,-0.0625
21271,2017-08-30 02:00:00,71,False,0.18333333333333332
21272,2017-08-30 03:00:00,66,False,-0.07042253521126761
21273,2017-08-30 04:00:00,81,False,0.22727272727272727
21274,2017-08-30 05:00:00,67,False,-0.1728395061728395
21275,2017-08-30 06:00:00,78,False,0.16417910447761194
21276,2017-08-30 07:00:00,72,False,-0.07692307692307693
21277,2017-08-30 08:00:00,67,False,-0.06944444444444445
21278,2017-08-30 09:00:00,63,False,-0.05970149253731343
21279,2017-08-30 10:00:00,74,False,0.1746031746031746
21280,2017-08-30 11:00:00,68,False,-0.08108108108108109
21281,2017-08-30 12:00:00,57,False,-0.16176470588235295
21282,2017-08-30 13:00:00,61,False,0.07017543859649122
21283,2017-08-30 14:00:00,57,False,-0.06557377049180328
21284,2017-08-30 15:00:00,59,False,0.03508771929824561
21285,2017-08-30 16:00:00,50,False,-0.15254237288135594
21286,2017-08-30 17:00:00,52,False,0.04
21287,2017-08-30 18:00:00,62,False,0.19230769230769232
21288,2017-08-30 19:00:00,50,False,-0.1935483870967742
21289,2017-08-30 20:00:00,62,False,0.24
21290,2017-08-30 21:00:00,54,False,-0.12903225806451613
21291,2017-08-30 22:00:00,41,False,-0.24074074074074073
21292,2017-08-30 23:00:00,43,False,0.04878048780487805
21293,2017-08-31 00:00:00,47,False,0.09302325581395349
21294,2017-08-31 00:00:00,54,False,0.14893617021276595
21295,2017-08-31 01:00:00,71,False,0.3148148148148148
21296,2017-08-31 02:00:00,72,False,0.014084507042253521
21297,2017-08-31 03:00:00,93,False,0.2916666666666667
21298,2017-08-31 04:00:00,81,False,-0.12903225806451613
21299,2017-08-31 05:00:00,76,False,-0.06172839506172839
21300,2017-08-31 06:00:00,93,False,0.2236842105263158
21301,2017-08-31 07:00:00,92,False,-0.010752688172043012
21302,2017-08-31 08:00:00,98,False,0.06521739130434782
21303,2017-08-31 09:00:00,86,False,-0.12244897959183673
21304,2017-08-31 10:00:00,79,False,-0.08139534883720931
21305,2017-08-31 11:00:00,45,False,-0.43037974683544306
21306,2017-08-31 12:00:00,49,False,0.08888888888888889
21307,2017-08-31 13:00:00,63,False,0.2857142857142857
21308,2017-08-31 14:00:00,82,False,0.30158730158730157
21309,2017-08-31 15:00:00,53,False,-0.35365853658536583
21310,2017-08-31 16:00:00,64,False,0.20754716981132076
21311,2017-08-31 17:00:00,70,False,0.09375
21312,2017-08-31 18:00:00,58,False,-0.17142857142857143
21313,2017-08-31 19:00:00,63,False,0.08620689655172414
21314,2017-08-31 20:00:00,53,False,-0.15873015873015872
21315,2017-08-31 21:00:00,50,False,-0.05660377358490566
21316,2017-08-31 22:00:00,63,False,0.26
21317,2017-08-31 23:00:00,36,False,-0.42857142857142855
21318,2017-09-01 00:00:00,67,False,0.8611111111111112
21319,2017-09-01 01:00:00,62,False,-0.07462686567164178
21320,2017-09-01 02:00:00,76,False,0.22580645161290322
21321,2017-09-01 03:00:00,75,False,-0.013157894736842105
21322,2017-09-01 04:00:00,82,False,0.09333333333333334
21323,2017-09-01 05:00:00,80,False,-0.024390243902439025
21324,2017-09-01 06:00:00,87,False,0.0875
21325,2017-09-01 07:00:00,85,False,-0.022988505747126436
21326,2017-09-01 08:00:00,88,False,0.03529411764705882
21327,2017-09-01 09:00:00,84,False,-0.045454545454545456
21328,2017-09-01 10:00:00,46,False,-0.4523809523809524
21329,2017-09-01 11:00:00,47,False,0.021739130434782608
21330,2017-09-01 12:00:00,60,False,0.2765957446808511
21331,2017-09-01 13:00:00,61,False,0.016666666666666666
21332,2017-09-01 14:00:00,81,False,0.32786885245901637
21333,2017-09-01 15:00:00,62,False,-0.2345679012345679
21334,2017-09-01 16:00:00,62,False,0.0
21335,2017-09-01 17:00:00,34,False,-0.45161290322580644
21336,2017-09-01 18:00:00,56,False,0.6470588235294118
21337,2017-09-01 19:00:00,49,False,-0.125
21338,2017-09-01 20:00:00,57,False,0.16326530612244897
21339,2017-09-01 21:00:00,30,False,-0.47368421052631576
21340,2017-09-01 22:00:00,34,False,0.13333333333333333
21341,2017-09-01 23:00:00,28,False,-0.17647058823529413
21342,2017-09-02 00:00:00,26,False,-0.07142857142857142
21343,2017-09-02 01:00:00,57,False,1.1923076923076923
21344,2017-09-02 02:00:00,58,False,0.017543859649122806
21345,2017-09-02 03:00:00,48,False,-0.1724137931034483
21346,2017-09-02 04:00:00,67,False,0.3958333333333333
21347,2017-09-02 05:00:00,57,False,-0.14925373134328357
21348,2017-09-02 06:00:00,59,False,0.03508771929824561
21349,2017-09-02 07:00:00,33,False,-0.4406779661016949
21350,2017-09-02 08:00:00,44,False,0.3333333333333333
21351,2017-09-02 09:00:00,67,False,0.5227272727272727
21352,2017-09-02 10:00:00,38,False,-0.43283582089552236
21353,2017-09-02 11:00:00,46,False,0.21052631578947367
21354,2017-09-02 12:00:00,35,False,-0.2391304347826087
21355,2017-09-02 13:00:00,38,False,0.08571428571428572
21356,2017-09-02 14:00:00,43,False,0.13157894736842105
21357,2017-09-02 15:00:00,43,False,0.0
21358,2017-09-02 16:00:00,49,False,0.13953488372093023
21359,2017-09-02 17:00:00,35,False,-0.2857142857142857
21360,2017-09-02 18:00:00,44,False,0.2571428571428571
21361,2017-09-02 19:00:00,37,False,-0.1590909090909091
21362,2017-09-02 20:00:00,33,False,-0.10810810810810811
21363,2017-09-02 21:00:00,32,False,-0.030303030303030304
21364,2017-09-02 22:00:00,46,False,0.4375
21365,2017-09-02 23:00:00,35,False,-0.2391304347826087
21366,2017-09-03 00:00:00,31,False,-0.11428571428571428
21367,2017-09-03 01:00:00,42,False,0.3548387096774194
21368,2017-09-03 02:00:00,43,False,0.023809523809523808
21369,2017-09-03 03:00:00,61,False,0.4186046511627907
21370,2017-09-03 04:00:00,59,False,-0.03278688524590164
21371,2017-09-03 05:00:00,53,False,-0.1016949152542373
21372,2017-09-03 06:00:00,59,False,0.11320754716981132
21373,2017-09-03 07:00:00,43,False,-0.2711864406779661
21374,2017-09-03 08:00:00,52,False,0.20930232558139536
21375,2017-09-03 09:00:00,50,False,-0.038461538461538464
21376,2017-09-03 10:00:00,61,False,0.22
21377,2017-09-03 11:00:00,34,False,-0.4426229508196721
21378,2017-09-03 12:00:00,49,False,0.4411764705882353
21379,2017-09-03 13:00:00,52,False,0.061224489795918366
21380,2017-09-03 14:00:00,44,False,-0.15384615384615385
21381,2017-09-03 15:00:00,43,False,-0.022727272727272728
21382,2017-09-03 16:00:00,37,False,-0.13953488372093023
21383,2017-09-03 17:00:00,43,False,0.16216216216216217
21384,2017-09-03 18:00:00,47,False,0.09302325581395349
21385,2017-09-03 19:00:00,43,False,-0.0851063829787234
21386,2017-09-03 20:00:00,28,False,-0.3488372093023256
21387,2017-09-03 21:00:00,39,False,0.39285714285714285
21388,2017-09-03 22:00:00,41,False,0.05128205128205128
21389,2017-09-03 23:00:00,39,False,-0.04878048780487805
21390,2017-09-04 00:00:00,50,False,0.28205128205128205
21391,2017-09-04 01:00:00,60,False,0.2
21392,2017-09-04 02:00:00,68,False,0.13333333333333333
21393,2017-09-04 03:00:00,64,False,-0.058823529411764705
21394,2017-09-04 04:00:00,84,False,0.3125
21395,2017-09-04 05:00:00,100,False,0.19047619047619047
21396,2017-09-04 06:00:00,82,False,-0.18
21397,2017-09-04 07:00:00,97,False,0.18292682926829268
21398,2017-09-04 08:00:00,80,False,-0.17525773195876287
21399,2017-09-04 09:00:00,89,False,0.1125
21400,2017-09-04 10:00:00,75,False,-0.15730337078651685
21401,2017-09-04 11:00:00,62,False,-0.17333333333333334
21402,2017-09-04 12:00:00,65,False,0.04838709677419355
21403,2017-09-04 13:00:00,57,False,-0.12307692307692308
21404,2017-09-04 14:00:00,67,False,0.17543859649122806
21405,2017-09-04 15:00:00,61,False,-0.08955223880597014
21406,2017-09-04 16:00:00,51,False,-0.16393442622950818
21407,2017-09-04 17:00:00,43,False,-0.1568627450980392
21408,2017-09-04 18:00:00,51,False,0.18604651162790697
21409,2017-09-04 19:00:00,33,False,-0.35294117647058826
21410,2017-09-04 20:00:00,48,False,0.45454545454545453
21411,2017-09-04 21:00:00,39,False,-0.1875
21412,2017-09-04 22:00:00,53,False,0.358974358974359
21413,2017-09-04 23:00:00,41,False,-0.22641509433962265
21414,2017-09-05 00:00:00,58,False,0.4146341463414634
21415,2017-09-05 01:00:00,72,False,0.2413793103448276
21416,2017-09-05 02:00:00,91,False,0.2638888888888889
21417,2017-09-05 03:00:00,96,False,0.054945054945054944
21418,2017-09-05 04:00:00,76,False,-0.20833333333333334
21419,2017-09-05 05:00:00,87,False,0.14473684210526316
21420,2017-09-05 06:00:00,84,False,-0.034482758620689655
21421,2017-09-05 07:00:00,80,False,-0.047619047619047616
21422,2017-09-05 08:00:00,90,False,0.125
21423,2017-09-05 09:00:00,93,False,0.03333333333333333
21424,2017-09-05 10:00:00,70,False,-0.24731182795698925
21425,2017-09-05 11:00:00,64,False,-0.08571428571428572
21426,2017-09-05 12:00:00,68,False,0.0625
21427,2017-09-05 13:00:00,69,False,0.014705882352941176
21428,2017-09-05 14:00:00,72,False,0.043478260869565216
21429,2017-09-05 15:00:00,67,False,-0.06944444444444445
21430,2017-09-05 16:00:00,77,False,0.14925373134328357
21431,2017-09-05 17:00:00,67,False,-0.12987012987012986
21432,2017-09-05 18:00:00,52,False,-0.22388059701492538
21433,2017-09-05 19:00:00,61,False,0.17307692307692307
21434,2017-09-05 20:00:00,56,False,-0.08196721311475409
21435,2017-09-05 21:00:00,77,False,0.375
21436,2017-09-05 22:00:00,58,False,-0.24675324675324675
21437,2017-09-05 23:00:00,51,False,-0.1206896551724138
21438,2017-09-06 00:00:00,71,False,0.39215686274509803
21439,2017-09-06 01:00:00,86,False,0.2112676056338028
21440,2017-09-06 02:00:00,74,False,-0.13953488372093023
21441,2017-09-06 03:00:00,89,False,0.20270270270270271
21442,2017-09-06 04:00:00,96,False,0.07865168539325842
21443,2017-09-06 05:00:00,79,False,-0.17708333333333334
21444,2017-09-06 06:00:00,99,False,0.25316455696202533
21445,2017-09-06 07:00:00,95,False,-0.04040404040404041
21446,2017-09-06 08:00:00,81,False,-0.14736842105263157
21447,2017-09-06 09:00:00,90,False,0.1111111111111111
21448,2017-09-06 10:00:00,55,False,-0.3888888888888889
21449,2017-09-06 11:00:00,65,False,0.18181818181818182
21450,2017-09-06 12:00:00,81,False,0.24615384615384617
21451,2017-09-06 13:00:00,80,False,-0.012345679012345678
21452,2017-09-06 14:00:00,69,False,-0.1375
21453,2017-09-06 15:00:00,67,False,-0.028985507246376812
21454,2017-09-06 16:00:00,75,False,0.11940298507462686
21455,2017-09-06 17:00:00,65,False,-0.13333333333333333
21456,2017-09-06 18:00:00,67,False,0.03076923076923077
21457,2017-09-06 19:00:00,79,False,0.1791044776119403
21458,2017-09-06 20:00:00,58,False,-0.26582278481012656
21459,2017-09-06 21:00:00,53,False,-0.08620689655172414
21460,2017-09-06 22:00:00,66,False,0.24528301886792453
21461,2017-09-06 23:00:00,66,False,0.0
21462,2017-09-07 00:00:00,63,False,-0.045454545454545456
21463,2017-09-07 00:00:00,51,False,-0.19047619047619047
21464,2017-09-07 01:00:00,68,False,0.3333333333333333
21465,2017-09-07 02:00:00,67,False,-0.014705882352941176
21466,2017-09-07 03:00:00,80,False,0.19402985074626866
21467,2017-09-07 04:00:00,75,False,-0.0625
21468,2017-09-07 05:00:00,84,False,0.12
21469,2017-09-07 06:00:00,71,False,-0.15476190476190477
21470,2017-09-07 07:00:00,64,False,-0.09859154929577464
21471,2017-09-07 08:00:00,59,False,-0.078125
21472,2017-09-07 09:00:00,72,False,0.22033898305084745
21473,2017-09-07 10:00:00,67,False,-0.06944444444444445
21474,2017-09-07 11:00:00,66,False,-0.014925373134328358
21475,2017-09-07 12:00:00,64,False,-0.030303030303030304
21476,2017-09-07 13:00:00,56,False,-0.125
21477,2017-09-07 14:00:00,49,False,-0.125
21478,2017-09-07 15:00:00,44,False,-0.10204081632653061
21479,2017-09-07 16:00:00,61,False,0.38636363636363635
21480,2017-09-07 17:00:00,52,False,-0.14754098360655737
21481,2017-09-07 18:00:00,49,False,-0.057692307692307696
21482,2017-09-07 19:00:00,58,False,0.1836734693877551
21483,2017-09-07 20:00:00,44,False,-0.2413793103448276
21484,2017-09-07 21:00:00,48,False,0.09090909090909091
21485,2017-09-07 22:00:00,43,False,-0.10416666666666667
21486,2017-09-07 23:00:00,51,False,0.18604651162790697
21487,2017-09-08 00:00:00,63,False,0.23529411764705882
21488,2017-09-08 01:00:00,62,False,-0.015873015873015872
21489,2017-09-08 02:00:00,69,False,0.11290322580645161
21490,2017-09-08 03:00:00,75,False,0.08695652173913043
21491,2017-09-08 04:00:00,64,False,-0.14666666666666667
21492,2017-09-08 05:00:00,59,False,-0.078125
21493,2017-09-08 06:00:00,67,False,0.13559322033898305
21494,2017-09-08 07:00:00,69,False,0.029850746268656716
21495,2017-09-08 08:00:00,62,False,-0.10144927536231885
21496,2017-09-08 09:00:00,58,False,-0.06451612903225806
21497,2017-09-08 10:00:00,53,False,-0.08620689655172414
21498,2017-09-08 11:00:00,55,False,0.03773584905660377
21499,2017-09-08 12:00:00,51,False,-0.07272727272727272
21500,2017-09-08 13:00:00,59,False,0.1568627450980392
21501,2017-09-08 14:00:00,58,False,-0.01694915254237288
21502,2017-09-08 15:00:00,64,False,0.10344827586206896
21503,2017-09-08 16:00:00,50,False,-0.21875
21504,2017-09-08 17:00:00,48,False,-0.04
21505,2017-09-08 18:00:00,59,False,0.22916666666666666
21506,2017-09-08 19:00:00,52,False,-0.11864406779661017
21507,2017-09-08 20:00:00,41,False,-0.21153846153846154
21508,2017-09-08 21:00:00,42,False,0.024390243902439025
21509,2017-09-08 22:00:00,37,False,-0.11904761904761904
21510,2017-09-08 23:00:00,37,False,0.0
21511,2017-09-09 00:00:00,24,False,-0.35135135135135137
21512,2017-09-09 01:00:00,30,False,0.25
21513,2017-09-09 02:00:00,57,False,0.9
21514,2017-09-09 03:00:00,63,False,0.10526315789473684
21515,2017-09-09 04:00:00,58,False,-0.07936507936507936
21516,2017-09-09 05:00:00,47,False,-0.1896551724137931
21517,2017-09-09 06:00:00,42,False,-0.10638297872340426
21518,2017-09-09 07:00:00,22,False,-0.47619047619047616
21519,2017-09-09 08:00:00,42,False,0.9090909090909091
21520,2017-09-09 09:00:00,39,False,-0.07142857142857142
21521,2017-09-09 10:00:00,38,False,-0.02564102564102564
21522,2017-09-09 11:00:00,29,False,-0.23684210526315788
21523,2017-09-09 12:00:00,25,False,-0.13793103448275862
21524,2017-09-09 13:00:00,36,False,0.44
21525,2017-09-09 14:00:00,35,False,-0.027777777777777776
21526,2017-09-09 15:00:00,33,False,-0.05714285714285714
21527,2017-09-09 16:00:00,25,False,-0.24242424242424243
21528,2017-09-09 17:00:00,24,False,-0.04
21529,2017-09-09 18:00:00,49,False,1.0416666666666667
21530,2017-09-09 19:00:00,35,False,-0.2857142857142857
21531,2017-09-09 20:00:00,29,False,-0.17142857142857143
21532,2017-09-09 21:00:00,26,False,-0.10344827586206896
21533,2017-09-09 22:00:00,37,False,0.4230769230769231
21534,2017-09-09 23:00:00,37,False,0.0
21535,2017-09-10 00:00:00,28,False,-0.24324324324324326
21536,2017-09-10 01:00:00,28,False,0.0
21537,2017-09-10 02:00:00,48,False,0.7142857142857143
21538,2017-09-10 03:00:00,40,False,-0.16666666666666666
21539,2017-09-10 04:00:00,41,False,0.025
21540,2017-09-10 05:00:00,65,False,0.5853658536585366
21541,2017-09-10 06:00:00,36,False,-0.4461538461538462
21542,2017-09-10 07:00:00,49,False,0.3611111111111111
21543,2017-09-10 08:00:00,48,False,-0.02040816326530612
21544,2017-09-10 09:00:00,40,False,-0.16666666666666666
21545,2017-09-10 10:00:00,36,False,-0.1
21546,2017-09-10 11:00:00,35,False,-0.027777777777777776
21547,2017-09-10 12:00:00,41,False,0.17142857142857143
21548,2017-09-10 13:00:00,38,False,-0.07317073170731707
21549,2017-09-10 14:00:00,36,False,-0.05263157894736842
21550,2017-09-10 15:00:00,34,False,-0.05555555555555555
21551,2017-09-10 16:00:00,36,False,0.058823529411764705
21552,2017-09-10 17:00:00,35,False,-0.027777777777777776
21553,2017-09-10 18:00:00,40,False,0.14285714285714285
21554,2017-09-10 19:00:00,35,False,-0.125
21555,2017-09-10 20:00:00,26,False,-0.2571428571428571
21556,2017-09-10 21:00:00,37,False,0.4230769230769231
21557,2017-09-10 22:00:00,52,False,0.40540540540540543
21558,2017-09-10 23:00:00,28,False,-0.46153846153846156
21559,2017-09-11 00:00:00,44,False,0.5714285714285714
21560,2017-09-11 01:00:00,48,False,0.09090909090909091
21561,2017-09-11 02:00:00,72,False,0.5
21562,2017-09-11 03:00:00,81,False,0.125
21563,2017-09-11 04:00:00,70,False,-0.13580246913580246
21564,2017-09-11 05:00:00,70,False,0.0
21565,2017-09-11 06:00:00,74,False,0.05714285714285714
21566,2017-09-11 07:00:00,73,False,-0.013513513513513514
21567,2017-09-11 08:00:00,80,False,0.0958904109589041
21568,2017-09-11 09:00:00,70,False,-0.125
21569,2017-09-11 10:00:00,70,False,0.0
21570,2017-09-11 11:00:00,54,False,-0.22857142857142856
21571,2017-09-11 12:00:00,58,False,0.07407407407407407
21572,2017-09-11 13:00:00,60,False,0.034482758620689655
21573,2017-09-11 14:00:00,59,False,-0.016666666666666666
21574,2017-09-11 15:00:00,65,False,0.1016949152542373
21575,2017-09-11 16:00:00,72,False,0.1076923076923077
21576,2017-09-11 17:00:00,51,False,-0.2916666666666667
21577,2017-09-11 18:00:00,57,False,0.11764705882352941
21578,2017-09-11 19:00:00,67,False,0.17543859649122806
21579,2017-09-11 20:00:00,72,False,0.07462686567164178
21580,2017-09-11 21:00:00,48,False,-0.3333333333333333
21581,2017-09-11 22:00:00,50,False,0.041666666666666664
21582,2017-09-11 23:00:00,47,False,-0.06
21583,2017-09-12 00:00:00,56,False,0.19148936170212766
21584,2017-09-12 01:00:00,79,False,0.4107142857142857
21585,2017-09-12 02:00:00,73,False,-0.0759493670886076
21586,2017-09-12 03:00:00,70,False,-0.0410958904109589
21587,2017-09-12 04:00:00,79,False,0.12857142857142856
21588,2017-09-12 05:00:00,70,False,-0.11392405063291139
21589,2017-09-12 06:00:00,86,False,0.22857142857142856
21590,2017-09-12 07:00:00,80,False,-0.06976744186046512
21591,2017-09-12 08:00:00,74,False,-0.075
21592,2017-09-12 09:00:00,92,False,0.24324324324324326
21593,2017-09-12 10:00:00,59,False,-0.358695652173913
21594,2017-09-12 11:00:00,71,False,0.2033898305084746
21595,2017-09-12 12:00:00,58,False,-0.18309859154929578
