,date,republican,isPartial,delta
21660,2017-06-16 04:00:00,48,False,-0.36
21661,2017-06-16 05:00:00,29,False,-0.3958333333333333
21662,2017-06-16 06:00:00,19,False,-0.3448275862068966
21663,2017-06-16 07:00:00,14,False,-0.2631578947368421
21664,2017-06-16 08:00:00,10,False,-0.2857142857142857
21665,2017-06-16 09:00:00,12,False,0.2
21666,2017-06-16 10:00:00,20,False,0.6666666666666666
21667,2017-06-16 11:00:00,26,False,0.3
21668,2017-06-16 12:00:00,28,False,0.07692307692307693
21669,2017-06-16 13:00:00,30,False,0.07142857142857142
21670,2017-06-16 14:00:00,31,False,0.03333333333333333
21671,2017-06-16 15:00:00,31,False,0.0
21672,2017-06-16 16:00:00,32,False,0.03225806451612903
21673,2017-06-16 17:00:00,32,False,0.0
21674,2017-06-16 18:00:00,31,False,-0.03125
21675,2017-06-16 19:00:00,32,False,0.03225806451612903
21676,2017-06-16 20:00:00,33,False,0.03125
21677,2017-06-16 21:00:00,35,False,0.06060606060606061
21678,2017-06-16 22:00:00,40,False,0.14285714285714285
21679,2017-06-16 23:00:00,49,False,0.225
21680,2017-06-17 00:00:00,41,False,-0.16326530612244897
21681,2017-06-17 01:00:00,51,False,0.24390243902439024
21682,2017-06-17 02:00:00,51,False,0.0
21683,2017-06-17 03:00:00,37,False,-0.27450980392156865
21684,2017-06-17 04:00:00,30,False,-0.1891891891891892
21685,2017-06-17 05:00:00,20,False,-0.3333333333333333
21686,2017-06-17 06:00:00,15,False,-0.25
21687,2017-06-17 07:00:00,11,False,-0.26666666666666666
21688,2017-06-17 08:00:00,9,False,-0.18181818181818182
21689,2017-06-17 09:00:00,10,False,0.1111111111111111
21690,2017-06-17 10:00:00,13,False,0.3
21691,2017-06-17 11:00:00,16,False,0.23076923076923078
21692,2017-06-17 12:00:00,19,False,0.1875
21693,2017-06-17 13:00:00,21,False,0.10526315789473684
21694,2017-06-17 14:00:00,21,False,0.0
21695,2017-06-17 15:00:00,20,False,-0.047619047619047616
21696,2017-06-17 16:00:00,21,False,0.05
21697,2017-06-17 17:00:00,20,False,-0.047619047619047616
21698,2017-06-17 18:00:00,22,False,0.1
21699,2017-06-17 19:00:00,25,False,0.13636363636363635
21700,2017-06-17 20:00:00,24,False,-0.04
21701,2017-06-17 21:00:00,27,False,0.125
21702,2017-06-17 22:00:00,29,False,0.07407407407407407
21703,2017-06-17 23:00:00,31,False,0.06896551724137931
21704,2017-06-18 00:00:00,32,False,0.03225806451612903
21705,2017-06-18 01:00:00,38,False,0.1875
21706,2017-06-18 02:00:00,34,False,-0.10526315789473684
21707,2017-06-18 03:00:00,29,False,-0.14705882352941177
21708,2017-06-18 04:00:00,26,False,-0.10344827586206896
21709,2017-06-18 05:00:00,18,False,-0.3076923076923077
21710,2017-06-18 06:00:00,12,False,-0.3333333333333333
21711,2017-06-18 07:00:00,9,False,-0.25
21712,2017-06-18 08:00:00,8,False,-0.1111111111111111
21713,2017-06-18 09:00:00,8,False,0.0
21714,2017-06-18 10:00:00,12,False,0.5
21715,2017-06-18 11:00:00,14,False,0.16666666666666666
21716,2017-06-18 12:00:00,16,False,0.14285714285714285
21717,2017-06-18 13:00:00,19,False,0.1875
21718,2017-06-18 14:00:00,20,False,0.05263157894736842
21719,2017-06-18 15:00:00,18,False,-0.1
21720,2017-06-18 16:00:00,19,False,0.05555555555555555
21721,2017-06-18 17:00:00,19,False,0.0
21722,2017-06-18 18:00:00,19,False,0.0
21723,2017-06-18 19:00:00,21,False,0.10526315789473684
21724,2017-06-18 20:00:00,22,False,0.047619047619047616
21725,2017-06-18 21:00:00,23,False,0.045454545454545456
21726,2017-06-18 22:00:00,28,False,0.21739130434782608
21727,2017-06-18 23:00:00,31,False,0.10714285714285714
21728,2017-06-19 00:00:00,31,False,0.0
21729,2017-06-19 01:00:00,30,False,-0.03225806451612903
21730,2017-06-19 02:00:00,28,False,-0.06666666666666667
21731,2017-06-19 03:00:00,25,False,-0.10714285714285714
21732,2017-06-19 04:00:00,20,False,-0.2
21733,2017-06-19 05:00:00,13,False,-0.35
21734,2017-06-19 06:00:00,8,False,-0.38461538461538464
21735,2017-06-19 07:00:00,7,False,-0.125
21736,2017-06-19 08:00:00,6,False,-0.14285714285714285
21737,2017-06-19 09:00:00,8,False,0.3333333333333333
21738,2017-06-19 10:00:00,10,False,0.25
21739,2017-06-19 11:00:00,12,False,0.2
21740,2017-06-19 12:00:00,16,False,0.3333333333333333
21741,2017-06-19 13:00:00,18,False,0.125
21742,2017-06-19 14:00:00,17,False,-0.05555555555555555
21743,2017-06-19 15:00:00,20,False,0.17647058823529413
21744,2017-06-19 16:00:00,21,False,0.05
21745,2017-06-19 17:00:00,23,False,0.09523809523809523
21746,2017-06-19 18:00:00,24,False,0.043478260869565216
21747,2017-06-19 19:00:00,27,False,0.125
21748,2017-06-19 20:00:00,28,False,0.037037037037037035
21749,2017-06-19 21:00:00,28,False,0.0
21750,2017-06-19 22:00:00,33,False,0.17857142857142858
21751,2017-06-19 23:00:00,40,False,0.21212121212121213
21752,2017-06-20 00:00:00,41,False,0.025
21753,2017-06-20 01:00:00,40,False,-0.024390243902439025
21754,2017-06-20 02:00:00,39,False,-0.025
21755,2017-06-20 03:00:00,32,False,-0.1794871794871795
21756,2017-06-20 04:00:00,24,False,-0.25
21757,2017-06-20 05:00:00,16,False,-0.3333333333333333
21758,2017-06-20 06:00:00,11,False,-0.3125
21759,2017-06-20 07:00:00,8,False,-0.2727272727272727
21760,2017-06-20 08:00:00,8,False,0.0
21761,2017-06-20 09:00:00,9,False,0.125
21762,2017-06-20 10:00:00,13,False,0.4444444444444444
21763,2017-06-20 11:00:00,17,False,0.3076923076923077
21764,2017-06-20 12:00:00,20,False,0.17647058823529413
21765,2017-06-20 13:00:00,22,False,0.1
21766,2017-06-20 14:00:00,22,False,0.0
21767,2017-06-20 15:00:00,23,False,0.045454545454545456
21768,2017-06-20 16:00:00,26,False,0.13043478260869565
21769,2017-06-20 17:00:00,26,False,0.0
21770,2017-06-20 18:00:00,26,False,0.0
21771,2017-06-20 19:00:00,25,False,-0.038461538461538464
21772,2017-06-20 20:00:00,27,False,0.08
21773,2017-06-20 21:00:00,31,False,0.14814814814814814
21774,2017-06-20 22:00:00,35,False,0.12903225806451613
21775,2017-06-20 23:00:00,39,False,0.11428571428571428
21776,2017-06-21 00:00:00,42,False,0.07692307692307693
21777,2017-06-21 01:00:00,51,False,0.21428571428571427
21778,2017-06-21 02:00:00,76,False,0.49019607843137253
21779,2017-06-21 03:00:00,60,False,-0.21052631578947367
21780,2017-06-21 04:00:00,42,False,-0.3
21781,2017-06-21 05:00:00,28,False,-0.3333333333333333
21782,2017-06-21 06:00:00,19,False,-0.32142857142857145
21783,2017-06-21 07:00:00,11,False,-0.42105263157894735
21784,2017-06-21 08:00:00,12,False,0.09090909090909091
21785,2017-06-21 09:00:00,13,False,0.08333333333333333
21786,2017-06-21 10:00:00,18,False,0.38461538461538464
21787,2017-06-21 11:00:00,22,False,0.2222222222222222
21788,2017-06-21 12:00:00,25,False,0.13636363636363635
21789,2017-06-21 13:00:00,27,False,0.08
21790,2017-06-21 14:00:00,28,False,0.037037037037037035
21791,2017-06-21 15:00:00,28,False,0.0
21792,2017-06-21 16:00:00,30,False,0.07142857142857142
21793,2017-06-21 17:00:00,30,False,0.0
21794,2017-06-21 18:00:00,30,False,0.0
21795,2017-06-21 19:00:00,28,False,-0.06666666666666667
21796,2017-06-21 20:00:00,31,False,0.10714285714285714
21797,2017-06-21 21:00:00,34,False,0.0967741935483871
21798,2017-06-21 22:00:00,37,False,0.08823529411764706
21799,2017-06-21 23:00:00,41,False,0.10810810810810811
21800,2017-06-22 00:00:00,41,False,0.0
21801,2017-06-22 00:00:00,72,False,0.7560975609756098
21802,2017-06-22 01:00:00,76,False,0.05555555555555555
21803,2017-06-22 02:00:00,72,False,-0.05263157894736842
21804,2017-06-22 03:00:00,67,False,-0.06944444444444445
21805,2017-06-22 04:00:00,50,False,-0.2537313432835821
21806,2017-06-22 05:00:00,40,False,-0.2
21807,2017-06-22 06:00:00,29,False,-0.275
21808,2017-06-22 07:00:00,21,False,-0.27586206896551724
21809,2017-06-22 08:00:00,21,False,0.0
21810,2017-06-22 09:00:00,21,False,0.0
21811,2017-06-22 10:00:00,28,False,0.3333333333333333
21812,2017-06-22 11:00:00,35,False,0.25
21813,2017-06-22 12:00:00,38,False,0.08571428571428572
21814,2017-06-22 13:00:00,43,False,0.13157894736842105
21815,2017-06-22 14:00:00,59,False,0.37209302325581395
21816,2017-06-22 15:00:00,85,False,0.4406779661016949
21817,2017-06-22 16:00:00,84,False,-0.011764705882352941
21818,2017-06-22 17:00:00,82,False,-0.023809523809523808
21819,2017-06-22 18:00:00,79,False,-0.036585365853658534
21820,2017-06-22 19:00:00,71,False,-0.10126582278481013
21821,2017-06-22 20:00:00,76,False,0.07042253521126761
21822,2017-06-22 21:00:00,81,False,0.06578947368421052
21823,2017-06-22 22:00:00,91,False,0.12345679012345678
21824,2017-06-22 23:00:00,92,False,0.01098901098901099
21825,2017-06-23 00:00:00,94,False,0.021739130434782608
21826,2017-06-23 01:00:00,100,False,0.06382978723404255
21827,2017-06-23 02:00:00,94,False,-0.06
21828,2017-06-23 03:00:00,81,False,-0.13829787234042554
21829,2017-06-23 04:00:00,63,False,-0.2222222222222222
21830,2017-06-23 05:00:00,44,False,-0.30158730158730157
21831,2017-06-23 06:00:00,34,False,-0.22727272727272727
21832,2017-06-23 07:00:00,23,False,-0.3235294117647059
21833,2017-06-23 08:00:00,21,False,-0.08695652173913043
21834,2017-06-23 09:00:00,21,False,0.0
21835,2017-06-23 10:00:00,28,False,0.3333333333333333
21836,2017-06-23 11:00:00,40,False,0.42857142857142855
21837,2017-06-23 12:00:00,46,False,0.15
21838,2017-06-23 13:00:00,49,False,0.06521739130434782
21839,2017-06-23 14:00:00,54,False,0.10204081632653061
21840,2017-06-23 15:00:00,52,False,-0.037037037037037035
21841,2017-06-23 16:00:00,54,False,0.038461538461538464
21842,2017-06-23 17:00:00,54,False,0.0
21843,2017-06-23 18:00:00,55,False,0.018518518518518517
21844,2017-06-23 19:00:00,59,False,0.07272727272727272
21845,2017-06-23 20:00:00,61,False,0.03389830508474576
21846,2017-06-23 21:00:00,61,False,0.0
21847,2017-06-23 22:00:00,67,False,0.09836065573770492
21848,2017-06-23 23:00:00,70,False,0.04477611940298507
21849,2017-06-24 00:00:00,73,False,0.04285714285714286
21850,2017-06-24 01:00:00,73,False,0.0
21851,2017-06-24 02:00:00,72,False,-0.0136986301369863
21852,2017-06-24 03:00:00,65,False,-0.09722222222222222
21853,2017-06-24 04:00:00,49,False,-0.24615384615384617
21854,2017-06-24 05:00:00,38,False,-0.22448979591836735
21855,2017-06-24 06:00:00,26,False,-0.3157894736842105
21856,2017-06-24 07:00:00,19,False,-0.2692307692307692
21857,2017-06-24 08:00:00,17,False,-0.10526315789473684
21858,2017-06-24 09:00:00,16,False,-0.058823529411764705
21859,2017-06-24 10:00:00,25,False,0.5625
21860,2017-06-24 11:00:00,30,False,0.2
21861,2017-06-24 12:00:00,38,False,0.26666666666666666
21862,2017-06-24 13:00:00,39,False,0.02631578947368421
21863,2017-06-24 14:00:00,39,False,0.0
21864,2017-06-24 15:00:00,37,False,-0.05128205128205128
21865,2017-06-24 16:00:00,39,False,0.05405405405405406
21866,2017-06-24 17:00:00,41,False,0.05128205128205128
21867,2017-06-24 18:00:00,41,False,0.0
21868,2017-06-24 19:00:00,39,False,-0.04878048780487805
21869,2017-06-24 20:00:00,44,False,0.1282051282051282
21870,2017-06-24 21:00:00,48,False,0.09090909090909091
21871,2017-06-24 22:00:00,51,False,0.0625
21872,2017-06-24 23:00:00,55,False,0.0784313725490196
21873,2017-06-25 00:00:00,60,False,0.09090909090909091
21874,2017-06-25 01:00:00,61,False,0.016666666666666666
21875,2017-06-25 02:00:00,57,False,-0.06557377049180328
21876,2017-06-25 03:00:00,59,False,0.03508771929824561
21877,2017-06-25 04:00:00,45,False,-0.23728813559322035
21878,2017-06-25 05:00:00,34,False,-0.24444444444444444
21879,2017-06-25 06:00:00,21,False,-0.38235294117647056
21880,2017-06-25 07:00:00,19,False,-0.09523809523809523
21881,2017-06-25 08:00:00,16,False,-0.15789473684210525
21882,2017-06-25 09:00:00,17,False,0.0625
21883,2017-06-25 10:00:00,22,False,0.29411764705882354
21884,2017-06-25 11:00:00,29,False,0.3181818181818182
21885,2017-06-25 12:00:00,36,False,0.2413793103448276
21886,2017-06-25 13:00:00,42,False,0.16666666666666666
21887,2017-06-25 14:00:00,45,False,0.07142857142857142
21888,2017-06-25 15:00:00,42,False,-0.06666666666666667
21889,2017-06-25 16:00:00,42,False,0.0
21890,2017-06-25 17:00:00,42,False,0.0
21891,2017-06-25 18:00:00,40,False,-0.047619047619047616
21892,2017-06-25 19:00:00,38,False,-0.05
21893,2017-06-25 20:00:00,42,False,0.10526315789473684
21894,2017-06-25 21:00:00,49,False,0.16666666666666666
21895,2017-06-25 22:00:00,56,False,0.14285714285714285
21896,2017-06-25 23:00:00,57,False,0.017857142857142856
21897,2017-06-26 00:00:00,62,False,0.08771929824561403
21898,2017-06-26 01:00:00,69,False,0.11290322580645161
21899,2017-06-26 02:00:00,59,False,-0.14492753623188406
21900,2017-06-26 03:00:00,52,False,-0.11864406779661017
21901,2017-06-26 04:00:00,44,False,-0.15384615384615385
21902,2017-06-26 05:00:00,34,False,-0.22727272727272727
21903,2017-06-26 06:00:00,20,False,-0.4117647058823529
21904,2017-06-26 07:00:00,15,False,-0.25
21905,2017-06-26 08:00:00,16,False,0.06666666666666667
21906,2017-06-26 09:00:00,18,False,0.125
21907,2017-06-26 10:00:00,23,False,0.2777777777777778
21908,2017-06-26 11:00:00,30,False,0.30434782608695654
21909,2017-06-26 12:00:00,36,False,0.2
21910,2017-06-26 13:00:00,38,False,0.05555555555555555
21911,2017-06-26 14:00:00,38,False,0.0
21912,2017-06-26 15:00:00,40,False,0.05263157894736842
21913,2017-06-26 16:00:00,41,False,0.025
21914,2017-06-26 17:00:00,42,False,0.024390243902439025
21915,2017-06-26 18:00:00,42,False,0.0
21916,2017-06-26 19:00:00,44,False,0.047619047619047616
21917,2017-06-26 20:00:00,51,False,0.1590909090909091
21918,2017-06-26 21:00:00,58,False,0.13725490196078433
21919,2017-06-26 22:00:00,64,False,0.10344827586206896
21920,2017-06-26 23:00:00,72,False,0.125
21921,2017-06-27 00:00:00,70,False,-0.027777777777777776
21922,2017-06-27 01:00:00,71,False,0.014285714285714285
21923,2017-06-27 02:00:00,68,False,-0.04225352112676056
21924,2017-06-27 03:00:00,62,False,-0.08823529411764706
21925,2017-06-27 04:00:00,44,False,-0.2903225806451613
21926,2017-06-27 05:00:00,30,False,-0.3181818181818182
21927,2017-06-27 06:00:00,20,False,-0.3333333333333333
21928,2017-06-27 07:00:00,16,False,-0.2
21929,2017-06-27 08:00:00,14,False,-0.125
21930,2017-06-27 09:00:00,17,False,0.21428571428571427
21931,2017-06-27 10:00:00,23,False,0.35294117647058826
21932,2017-06-27 11:00:00,28,False,0.21739130434782608
21933,2017-06-27 12:00:00,31,False,0.10714285714285714
21934,2017-06-27 13:00:00,34,False,0.0967741935483871
21935,2017-06-27 14:00:00,39,False,0.14705882352941177
21936,2017-06-27 15:00:00,41,False,0.05128205128205128
21937,2017-06-27 16:00:00,44,False,0.07317073170731707
21938,2017-06-27 17:00:00,46,False,0.045454545454545456
21939,2017-06-27 18:00:00,55,False,0.1956521739130435
21940,2017-06-27 19:00:00,50,False,-0.09090909090909091
21941,2017-06-27 20:00:00,51,False,0.02
21942,2017-06-27 21:00:00,55,False,0.0784313725490196
21943,2017-06-27 22:00:00,68,False,0.23636363636363636
21944,2017-06-27 23:00:00,63,False,-0.07352941176470588
21945,2017-06-28 00:00:00,67,False,0.06349206349206349
21946,2017-06-28 01:00:00,68,False,0.014925373134328358
21947,2017-06-28 02:00:00,61,False,-0.10294117647058823
21948,2017-06-28 03:00:00,54,False,-0.11475409836065574
21949,2017-06-28 04:00:00,41,False,-0.24074074074074073
21950,2017-06-28 05:00:00,26,False,-0.36585365853658536
21951,2017-06-28 06:00:00,18,False,-0.3076923076923077
21952,2017-06-28 07:00:00,14,False,-0.2222222222222222
21953,2017-06-28 08:00:00,13,False,-0.07142857142857142
21954,2017-06-28 09:00:00,16,False,0.23076923076923078
21955,2017-06-28 10:00:00,22,False,0.375
21956,2017-06-28 11:00:00,26,False,0.18181818181818182
21957,2017-06-28 12:00:00,31,False,0.19230769230769232
21958,2017-06-28 13:00:00,36,False,0.16129032258064516
21959,2017-06-28 14:00:00,34,False,-0.05555555555555555
21960,2017-06-28 15:00:00,41,False,0.20588235294117646
21961,2017-06-28 16:00:00,43,False,0.04878048780487805
21962,2017-06-28 17:00:00,42,False,-0.023255813953488372
21963,2017-06-28 18:00:00,42,False,0.0
21964,2017-06-28 19:00:00,44,False,0.047619047619047616
21965,2017-06-28 20:00:00,48,False,0.09090909090909091
21966,2017-06-28 21:00:00,50,False,0.041666666666666664
21967,2017-06-28 22:00:00,61,False,0.22
21968,2017-06-28 23:00:00,65,False,0.06557377049180328
21969,2017-06-29 00:00:00,66,False,0.015384615384615385
21970,2017-06-29 00:00:00,82,False,0.24242424242424243
21971,2017-06-29 01:00:00,88,False,0.07317073170731707
21972,2017-06-29 02:00:00,94,False,0.06818181818181818
21973,2017-06-29 03:00:00,68,False,-0.2765957446808511
21974,2017-06-29 04:00:00,53,False,-0.22058823529411764
21975,2017-06-29 05:00:00,41,False,-0.22641509433962265
21976,2017-06-29 06:00:00,26,False,-0.36585365853658536
21977,2017-06-29 07:00:00,22,False,-0.15384615384615385
21978,2017-06-29 08:00:00,18,False,-0.18181818181818182
21979,2017-06-29 09:00:00,22,False,0.2222222222222222
21980,2017-06-29 10:00:00,26,False,0.18181818181818182
21981,2017-06-29 11:00:00,31,False,0.19230769230769232
21982,2017-06-29 12:00:00,36,False,0.16129032258064516
21983,2017-06-29 13:00:00,44,False,0.2222222222222222
21984,2017-06-29 14:00:00,45,False,0.022727272727272728
21985,2017-06-29 15:00:00,49,False,0.08888888888888889
21986,2017-06-29 16:00:00,47,False,-0.04081632653061224
21987,2017-06-29 17:00:00,52,False,0.10638297872340426
21988,2017-06-29 18:00:00,52,False,0.0
21989,2017-06-29 19:00:00,61,False,0.17307692307692307
21990,2017-06-29 20:00:00,60,False,-0.01639344262295082
21991,2017-06-29 21:00:00,76,False,0.26666666666666666
21992,2017-06-29 22:00:00,89,False,0.17105263157894737
21993,2017-06-29 23:00:00,89,False,0.0
21994,2017-06-30 00:00:00,91,False,0.02247191011235955
21995,2017-06-30 01:00:00,100,False,0.0989010989010989
21996,2017-06-30 02:00:00,97,False,-0.03
21997,2017-06-30 03:00:00,78,False,-0.1958762886597938
21998,2017-06-30 04:00:00,59,False,-0.24358974358974358
21999,2017-06-30 05:00:00,43,False,-0.2711864406779661
22000,2017-06-30 06:00:00,30,False,-0.3023255813953488
22001,2017-06-30 07:00:00,22,False,-0.26666666666666666
22002,2017-06-30 08:00:00,19,False,-0.13636363636363635
22003,2017-06-30 09:00:00,21,False,0.10526315789473684
22004,2017-06-30 10:00:00,33,False,0.5714285714285714
22005,2017-06-30 11:00:00,40,False,0.21212121212121213
22006,2017-06-30 12:00:00,43,False,0.075
22007,2017-06-30 13:00:00,44,False,0.023255813953488372
22008,2017-06-30 14:00:00,48,False,0.09090909090909091
22009,2017-06-30 15:00:00,51,False,0.0625
22010,2017-06-30 16:00:00,51,False,0.0
22011,2017-06-30 17:00:00,52,False,0.0196078431372549
22012,2017-06-30 18:00:00,50,False,-0.038461538461538464
22013,2017-06-30 19:00:00,51,False,0.02
22014,2017-06-30 20:00:00,55,False,0.0784313725490196
22015,2017-06-30 21:00:00,56,False,0.01818181818181818
22016,2017-06-30 22:00:00,70,False,0.25
22017,2017-06-30 23:00:00,67,False,-0.04285714285714286
22018,2017-07-01 00:00:00,72,False,0.07462686567164178
22019,2017-07-01 01:00:00,78,False,0.08333333333333333
22020,2017-07-01 02:00:00,75,False,-0.038461538461538464
22021,2017-07-01 03:00:00,62,False,-0.17333333333333334
22022,2017-07-01 04:00:00,52,False,-0.16129032258064516
22023,2017-07-01 05:00:00,37,False,-0.28846153846153844
22024,2017-07-01 06:00:00,26,False,-0.2972972972972973
22025,2017-07-01 07:00:00,20,False,-0.23076923076923078
22026,2017-07-01 08:00:00,16,False,-0.2
22027,2017-07-01 09:00:00,15,False,-0.0625
22028,2017-07-01 10:00:00,22,False,0.4666666666666667
22029,2017-07-01 11:00:00,31,False,0.4090909090909091
22030,2017-07-01 12:00:00,37,False,0.1935483870967742
22031,2017-07-01 13:00:00,38,False,0.02702702702702703
22032,2017-07-01 14:00:00,37,False,-0.02631578947368421
22033,2017-07-01 15:00:00,40,False,0.08108108108108109
22034,2017-07-01 16:00:00,41,False,0.025
22035,2017-07-01 17:00:00,42,False,0.024390243902439025
22036,2017-07-01 18:00:00,43,False,0.023809523809523808
22037,2017-07-01 19:00:00,47,False,0.09302325581395349
22038,2017-07-01 20:00:00,47,False,0.0
22039,2017-07-01 21:00:00,50,False,0.06382978723404255
22040,2017-07-01 22:00:00,54,False,0.08
22041,2017-07-01 23:00:00,60,False,0.1111111111111111
22042,2017-07-02 00:00:00,61,False,0.016666666666666666
22043,2017-07-02 01:00:00,62,False,0.01639344262295082
22044,2017-07-02 02:00:00,65,False,0.04838709677419355
22045,2017-07-02 03:00:00,59,False,-0.09230769230769231
22046,2017-07-02 04:00:00,47,False,-0.2033898305084746
22047,2017-07-02 05:00:00,35,False,-0.2553191489361702
22048,2017-07-02 06:00:00,24,False,-0.3142857142857143
22049,2017-07-02 07:00:00,20,False,-0.16666666666666666
22050,2017-07-02 08:00:00,14,False,-0.3
22051,2017-07-02 09:00:00,17,False,0.21428571428571427
22052,2017-07-02 10:00:00,22,False,0.29411764705882354
22053,2017-07-02 11:00:00,26,False,0.18181818181818182
22054,2017-07-02 12:00:00,31,False,0.19230769230769232
22055,2017-07-02 13:00:00,38,False,0.22580645161290322
22056,2017-07-02 14:00:00,42,False,0.10526315789473684
22057,2017-07-02 15:00:00,41,False,-0.023809523809523808
22058,2017-07-02 16:00:00,43,False,0.04878048780487805
22059,2017-07-02 17:00:00,42,False,-0.023255813953488372
22060,2017-07-02 18:00:00,39,False,-0.07142857142857142
22061,2017-07-02 19:00:00,43,False,0.10256410256410256
22062,2017-07-02 20:00:00,48,False,0.11627906976744186
22063,2017-07-02 21:00:00,51,False,0.0625
22064,2017-07-02 22:00:00,61,False,0.19607843137254902
22065,2017-07-02 23:00:00,66,False,0.08196721311475409
22066,2017-07-03 00:00:00,65,False,-0.015151515151515152
22067,2017-07-03 01:00:00,66,False,0.015384615384615385
22068,2017-07-03 02:00:00,65,False,-0.015151515151515152
22069,2017-07-03 03:00:00,57,False,-0.12307692307692308
22070,2017-07-03 04:00:00,43,False,-0.24561403508771928
22071,2017-07-03 05:00:00,33,False,-0.23255813953488372
22072,2017-07-03 06:00:00,23,False,-0.30303030303030304
22073,2017-07-03 07:00:00,16,False,-0.30434782608695654
22074,2017-07-03 08:00:00,14,False,-0.125
22075,2017-07-03 09:00:00,16,False,0.14285714285714285
22076,2017-07-03 10:00:00,23,False,0.4375
22077,2017-07-03 11:00:00,29,False,0.2608695652173913
22078,2017-07-03 12:00:00,29,False,0.0
22079,2017-07-03 13:00:00,35,False,0.20689655172413793
22080,2017-07-03 14:00:00,37,False,0.05714285714285714
22081,2017-07-03 15:00:00,38,False,0.02702702702702703
22082,2017-07-03 16:00:00,41,False,0.07894736842105263
22083,2017-07-03 17:00:00,39,False,-0.04878048780487805
22084,2017-07-03 18:00:00,43,False,0.10256410256410256
22085,2017-07-03 19:00:00,42,False,-0.023255813953488372
22086,2017-07-03 20:00:00,44,False,0.047619047619047616
22087,2017-07-03 21:00:00,50,False,0.13636363636363635
22088,2017-07-03 22:00:00,58,False,0.16
22089,2017-07-03 23:00:00,60,False,0.034482758620689655
22090,2017-07-04 00:00:00,63,False,0.05
22091,2017-07-04 01:00:00,59,False,-0.06349206349206349
22092,2017-07-04 02:00:00,67,False,0.13559322033898305
22093,2017-07-04 03:00:00,63,False,-0.05970149253731343
22094,2017-07-04 04:00:00,46,False,-0.2698412698412698
22095,2017-07-04 05:00:00,35,False,-0.2391304347826087
22096,2017-07-04 06:00:00,25,False,-0.2857142857142857
22097,2017-07-04 07:00:00,17,False,-0.32
22098,2017-07-04 08:00:00,14,False,-0.17647058823529413
22099,2017-07-04 09:00:00,14,False,0.0
22100,2017-07-04 10:00:00,18,False,0.2857142857142857
22101,2017-07-04 11:00:00,24,False,0.3333333333333333
22102,2017-07-04 12:00:00,28,False,0.16666666666666666
22103,2017-07-04 13:00:00,33,False,0.17857142857142858
22104,2017-07-04 14:00:00,34,False,0.030303030303030304
22105,2017-07-04 15:00:00,37,False,0.08823529411764706
22106,2017-07-04 16:00:00,42,False,0.13513513513513514
22107,2017-07-04 17:00:00,38,False,-0.09523809523809523
22108,2017-07-04 18:00:00,40,False,0.05263157894736842
22109,2017-07-04 19:00:00,39,False,-0.025
22110,2017-07-04 20:00:00,39,False,0.0
22111,2017-07-04 21:00:00,49,False,0.2564102564102564
22112,2017-07-04 22:00:00,54,False,0.10204081632653061
22113,2017-07-04 23:00:00,59,False,0.09259259259259259
22114,2017-07-05 00:00:00,73,False,0.23728813559322035
22115,2017-07-05 01:00:00,65,False,-0.1095890410958904
22116,2017-07-05 02:00:00,70,False,0.07692307692307693
22117,2017-07-05 03:00:00,60,False,-0.14285714285714285
22118,2017-07-05 04:00:00,44,False,-0.26666666666666666
22119,2017-07-05 05:00:00,32,False,-0.2727272727272727
22120,2017-07-05 06:00:00,23,False,-0.28125
22121,2017-07-05 07:00:00,18,False,-0.21739130434782608
22122,2017-07-05 08:00:00,17,False,-0.05555555555555555
22123,2017-07-05 09:00:00,17,False,0.0
22124,2017-07-05 10:00:00,24,False,0.4117647058823529
22125,2017-07-05 11:00:00,29,False,0.20833333333333334
22126,2017-07-05 12:00:00,29,False,0.0
22127,2017-07-05 13:00:00,34,False,0.1724137931034483
22128,2017-07-05 14:00:00,36,False,0.058823529411764705
22129,2017-07-05 15:00:00,39,False,0.08333333333333333
22130,2017-07-05 16:00:00,43,False,0.10256410256410256
22131,2017-07-05 17:00:00,44,False,0.023255813953488372
22132,2017-07-05 18:00:00,46,False,0.045454545454545456
22133,2017-07-05 19:00:00,46,False,0.0
22134,2017-07-05 20:00:00,47,False,0.021739130434782608
22135,2017-07-05 21:00:00,51,False,0.0851063829787234
22136,2017-07-05 22:00:00,67,False,0.3137254901960784
22137,2017-07-05 23:00:00,60,False,-0.1044776119402985
22138,2017-07-06 00:00:00,63,False,0.05
22139,2017-07-06 00:00:00,69,False,0.09523809523809523
22140,2017-07-06 01:00:00,68,False,-0.014492753623188406
22141,2017-07-06 02:00:00,72,False,0.058823529411764705
22142,2017-07-06 03:00:00,64,False,-0.1111111111111111
22143,2017-07-06 04:00:00,49,False,-0.234375
22144,2017-07-06 05:00:00,35,False,-0.2857142857142857
22145,2017-07-06 06:00:00,23,False,-0.34285714285714286
22146,2017-07-06 07:00:00,18,False,-0.21739130434782608
22147,2017-07-06 08:00:00,16,False,-0.1111111111111111
22148,2017-07-06 09:00:00,18,False,0.125
22149,2017-07-06 10:00:00,25,False,0.3888888888888889
22150,2017-07-06 11:00:00,30,False,0.2
22151,2017-07-06 12:00:00,33,False,0.1
22152,2017-07-06 13:00:00,35,False,0.06060606060606061
22153,2017-07-06 14:00:00,40,False,0.14285714285714285
22154,2017-07-06 15:00:00,42,False,0.05
22155,2017-07-06 16:00:00,46,False,0.09523809523809523
