,date,democrat,isPartial,delta
28680,2018-04-02 23:00:00,85,False,0.036585365853658534
28681,2018-04-03 00:00:00,88,False,0.03529411764705882
28682,2018-04-03 01:00:00,88,False,0.0
28683,2018-04-03 02:00:00,76,False,-0.13636363636363635
28684,2018-04-03 03:00:00,69,False,-0.09210526315789473
28685,2018-04-03 04:00:00,50,False,-0.2753623188405797
28686,2018-04-03 05:00:00,34,False,-0.32
28687,2018-04-03 06:00:00,26,False,-0.23529411764705882
28688,2018-04-03 07:00:00,15,False,-0.4230769230769231
28689,2018-04-03 08:00:00,14,False,-0.06666666666666667
28690,2018-04-03 09:00:00,17,False,0.21428571428571427
28691,2018-04-03 10:00:00,29,False,0.7058823529411765
28692,2018-04-03 11:00:00,44,False,0.5172413793103449
28693,2018-04-03 12:00:00,52,False,0.18181818181818182
28694,2018-04-03 13:00:00,57,False,0.09615384615384616
28695,2018-04-03 14:00:00,59,False,0.03508771929824561
28696,2018-04-03 15:00:00,60,False,0.01694915254237288
28697,2018-04-03 16:00:00,60,False,0.0
28698,2018-04-03 17:00:00,56,False,-0.06666666666666667
28699,2018-04-03 18:00:00,56,False,0.0
28700,2018-04-03 19:00:00,64,False,0.14285714285714285
28701,2018-04-03 20:00:00,66,False,0.03125
28702,2018-04-03 21:00:00,75,False,0.13636363636363635
28703,2018-04-03 22:00:00,90,False,0.2
28704,2018-04-03 23:00:00,97,False,0.07777777777777778
28705,2018-04-04 00:00:00,92,False,-0.05154639175257732
28706,2018-04-04 01:00:00,89,False,-0.03260869565217391
28707,2018-04-04 02:00:00,90,False,0.011235955056179775
28708,2018-04-04 03:00:00,76,False,-0.15555555555555556
28709,2018-04-04 04:00:00,57,False,-0.25
28710,2018-04-04 05:00:00,39,False,-0.3157894736842105
28711,2018-04-04 06:00:00,24,False,-0.38461538461538464
28712,2018-04-04 07:00:00,17,False,-0.2916666666666667
28713,2018-04-04 08:00:00,14,False,-0.17647058823529413
28714,2018-04-04 09:00:00,20,False,0.42857142857142855
28715,2018-04-04 10:00:00,31,False,0.55
28716,2018-04-04 11:00:00,44,False,0.41935483870967744
28717,2018-04-04 12:00:00,56,False,0.2727272727272727
28718,2018-04-04 13:00:00,61,False,0.08928571428571429
28719,2018-04-04 14:00:00,64,False,0.04918032786885246
28720,2018-04-04 15:00:00,65,False,0.015625
28721,2018-04-04 16:00:00,64,False,-0.015384615384615385
28722,2018-04-04 17:00:00,65,False,0.015625
28723,2018-04-04 18:00:00,64,False,-0.015384615384615385
28724,2018-04-04 19:00:00,63,False,-0.015625
28725,2018-04-04 20:00:00,67,False,0.06349206349206349
28726,2018-04-04 21:00:00,76,False,0.13432835820895522
28727,2018-04-04 22:00:00,85,False,0.11842105263157894
28728,2018-04-04 23:00:00,90,False,0.058823529411764705
28729,2018-04-05 00:00:00,82,False,-0.08888888888888889
28730,2018-04-05 00:00:00,80,False,-0.024390243902439025
28731,2018-04-05 01:00:00,88,False,0.1
28732,2018-04-05 02:00:00,80,False,-0.09090909090909091
28733,2018-04-05 03:00:00,67,False,-0.1625
28734,2018-04-05 04:00:00,52,False,-0.22388059701492538
28735,2018-04-05 05:00:00,33,False,-0.36538461538461536
28736,2018-04-05 06:00:00,22,False,-0.3333333333333333
28737,2018-04-05 07:00:00,15,False,-0.3181818181818182
28738,2018-04-05 08:00:00,16,False,0.06666666666666667
28739,2018-04-05 09:00:00,20,False,0.25
28740,2018-04-05 10:00:00,28,False,0.4
28741,2018-04-05 11:00:00,47,False,0.6785714285714286
28742,2018-04-05 12:00:00,56,False,0.19148936170212766
28743,2018-04-05 13:00:00,58,False,0.03571428571428571
28744,2018-04-05 14:00:00,64,False,0.10344827586206896
28745,2018-04-05 15:00:00,63,False,-0.015625
28746,2018-04-05 16:00:00,62,False,-0.015873015873015872
28747,2018-04-05 17:00:00,62,False,0.0
28748,2018-04-05 18:00:00,59,False,-0.04838709677419355
28749,2018-04-05 19:00:00,60,False,0.01694915254237288
28750,2018-04-05 20:00:00,66,False,0.1
28751,2018-04-05 21:00:00,73,False,0.10606060606060606
28752,2018-04-05 22:00:00,82,False,0.1232876712328767
28753,2018-04-05 23:00:00,90,False,0.0975609756097561
28754,2018-04-06 00:00:00,83,False,-0.07777777777777778
28755,2018-04-06 01:00:00,83,False,0.0
28756,2018-04-06 02:00:00,73,False,-0.12048192771084337
28757,2018-04-06 03:00:00,66,False,-0.0958904109589041
28758,2018-04-06 04:00:00,50,False,-0.24242424242424243
28759,2018-04-06 05:00:00,36,False,-0.28
28760,2018-04-06 06:00:00,25,False,-0.3055555555555556
28761,2018-04-06 07:00:00,16,False,-0.36
28762,2018-04-06 08:00:00,15,False,-0.0625
28763,2018-04-06 09:00:00,20,False,0.3333333333333333
28764,2018-04-06 10:00:00,30,False,0.5
28765,2018-04-06 11:00:00,42,False,0.4
28766,2018-04-06 12:00:00,55,False,0.30952380952380953
28767,2018-04-06 13:00:00,59,False,0.07272727272727272
28768,2018-04-06 14:00:00,65,False,0.1016949152542373
28769,2018-04-06 15:00:00,63,False,-0.03076923076923077
28770,2018-04-06 16:00:00,65,False,0.031746031746031744
28771,2018-04-06 17:00:00,62,False,-0.046153846153846156
28772,2018-04-06 18:00:00,59,False,-0.04838709677419355
28773,2018-04-06 19:00:00,64,False,0.0847457627118644
28774,2018-04-06 20:00:00,64,False,0.0
28775,2018-04-06 21:00:00,70,False,0.09375
28776,2018-04-06 22:00:00,78,False,0.11428571428571428
28777,2018-04-06 23:00:00,80,False,0.02564102564102564
28778,2018-04-07 00:00:00,81,False,0.0125
28779,2018-04-07 01:00:00,75,False,-0.07407407407407407
28780,2018-04-07 02:00:00,83,False,0.10666666666666667
28781,2018-04-07 03:00:00,67,False,-0.1927710843373494
28782,2018-04-07 04:00:00,55,False,-0.1791044776119403
28783,2018-04-07 05:00:00,41,False,-0.2545454545454545
28784,2018-04-07 06:00:00,30,False,-0.2682926829268293
28785,2018-04-07 07:00:00,20,False,-0.3333333333333333
28786,2018-04-07 08:00:00,17,False,-0.15
28787,2018-04-07 09:00:00,17,False,0.0
28788,2018-04-07 10:00:00,24,False,0.4117647058823529
28789,2018-04-07 11:00:00,38,False,0.5833333333333334
28790,2018-04-07 12:00:00,45,False,0.18421052631578946
28791,2018-04-07 13:00:00,50,False,0.1111111111111111
28792,2018-04-07 14:00:00,51,False,0.02
28793,2018-04-07 15:00:00,49,False,-0.0392156862745098
28794,2018-04-07 16:00:00,48,False,-0.02040816326530612
28795,2018-04-07 17:00:00,43,False,-0.10416666666666667
28796,2018-04-07 18:00:00,45,False,0.046511627906976744
28797,2018-04-07 19:00:00,44,False,-0.022222222222222223
28798,2018-04-07 20:00:00,53,False,0.20454545454545456
28799,2018-04-07 21:00:00,54,False,0.018867924528301886
28800,2018-04-07 22:00:00,60,False,0.1111111111111111
28801,2018-04-07 23:00:00,66,False,0.1
28802,2018-04-08 00:00:00,70,False,0.06060606060606061
28803,2018-04-08 01:00:00,70,False,0.0
28804,2018-04-08 02:00:00,70,False,0.0
28805,2018-04-08 03:00:00,60,False,-0.14285714285714285
28806,2018-04-08 04:00:00,50,False,-0.16666666666666666
28807,2018-04-08 05:00:00,41,False,-0.18
28808,2018-04-08 06:00:00,27,False,-0.34146341463414637
28809,2018-04-08 07:00:00,20,False,-0.25925925925925924
28810,2018-04-08 08:00:00,16,False,-0.2
28811,2018-04-08 09:00:00,16,False,0.0
28812,2018-04-08 10:00:00,23,False,0.4375
28813,2018-04-08 11:00:00,35,False,0.5217391304347826
28814,2018-04-08 12:00:00,43,False,0.22857142857142856
28815,2018-04-08 13:00:00,51,False,0.18604651162790697
28816,2018-04-08 14:00:00,51,False,0.0
28817,2018-04-08 15:00:00,47,False,-0.0784313725490196
28818,2018-04-08 16:00:00,45,False,-0.0425531914893617
28819,2018-04-08 17:00:00,46,False,0.022222222222222223
28820,2018-04-08 18:00:00,45,False,-0.021739130434782608
28821,2018-04-08 19:00:00,47,False,0.044444444444444446
28822,2018-04-08 20:00:00,55,False,0.1702127659574468
28823,2018-04-08 21:00:00,59,False,0.07272727272727272
28824,2018-04-08 22:00:00,65,False,0.1016949152542373
28825,2018-04-08 23:00:00,74,False,0.13846153846153847
28826,2018-04-09 00:00:00,73,False,-0.013513513513513514
28827,2018-04-09 01:00:00,78,False,0.0684931506849315
28828,2018-04-09 02:00:00,70,False,-0.10256410256410256
28829,2018-04-09 03:00:00,62,False,-0.11428571428571428
28830,2018-04-09 04:00:00,48,False,-0.22580645161290322
28831,2018-04-09 05:00:00,34,False,-0.2916666666666667
28832,2018-04-09 06:00:00,21,False,-0.38235294117647056
28833,2018-04-09 07:00:00,14,False,-0.3333333333333333
28834,2018-04-09 08:00:00,13,False,-0.07142857142857142
28835,2018-04-09 09:00:00,18,False,0.38461538461538464
28836,2018-04-09 10:00:00,28,False,0.5555555555555556
28837,2018-04-09 11:00:00,38,False,0.35714285714285715
28838,2018-04-09 12:00:00,49,False,0.2894736842105263
28839,2018-04-09 13:00:00,54,False,0.10204081632653061
28840,2018-04-09 14:00:00,60,False,0.1111111111111111
28841,2018-04-09 15:00:00,57,False,-0.05
28842,2018-04-09 16:00:00,61,False,0.07017543859649122
28843,2018-04-09 17:00:00,59,False,-0.03278688524590164
28844,2018-04-09 18:00:00,60,False,0.01694915254237288
28845,2018-04-09 19:00:00,59,False,-0.016666666666666666
28846,2018-04-09 20:00:00,64,False,0.0847457627118644
28847,2018-04-09 21:00:00,70,False,0.09375
28848,2018-04-09 22:00:00,78,False,0.11428571428571428
28849,2018-04-09 23:00:00,86,False,0.10256410256410256
28850,2018-04-10 00:00:00,83,False,-0.03488372093023256
28851,2018-04-10 01:00:00,82,False,-0.012048192771084338
28852,2018-04-10 02:00:00,80,False,-0.024390243902439025
28853,2018-04-10 03:00:00,60,False,-0.25
28854,2018-04-10 04:00:00,46,False,-0.23333333333333334
28855,2018-04-10 05:00:00,30,False,-0.34782608695652173
28856,2018-04-10 06:00:00,20,False,-0.3333333333333333
28857,2018-04-10 07:00:00,15,False,-0.25
28858,2018-04-10 08:00:00,13,False,-0.13333333333333333
28859,2018-04-10 09:00:00,18,False,0.38461538461538464
28860,2018-04-10 10:00:00,30,False,0.6666666666666666
28861,2018-04-10 11:00:00,41,False,0.36666666666666664
28862,2018-04-10 12:00:00,53,False,0.2926829268292683
28863,2018-04-10 13:00:00,56,False,0.05660377358490566
28864,2018-04-10 14:00:00,56,False,0.0
28865,2018-04-10 15:00:00,59,False,0.05357142857142857
28866,2018-04-10 16:00:00,61,False,0.03389830508474576
28867,2018-04-10 17:00:00,60,False,-0.01639344262295082
28868,2018-04-10 18:00:00,63,False,0.05
28869,2018-04-10 19:00:00,65,False,0.031746031746031744
28870,2018-04-10 20:00:00,68,False,0.046153846153846156
28871,2018-04-10 21:00:00,76,False,0.11764705882352941
28872,2018-04-10 22:00:00,85,False,0.11842105263157894
28873,2018-04-10 23:00:00,93,False,0.09411764705882353
28874,2018-04-11 00:00:00,84,False,-0.0967741935483871
28875,2018-04-11 01:00:00,86,False,0.023809523809523808
28876,2018-04-11 02:00:00,79,False,-0.08139534883720931
28877,2018-04-11 03:00:00,73,False,-0.0759493670886076
28878,2018-04-11 04:00:00,50,False,-0.3150684931506849
28879,2018-04-11 05:00:00,35,False,-0.3
28880,2018-04-11 06:00:00,22,False,-0.37142857142857144
28881,2018-04-11 07:00:00,15,False,-0.3181818181818182
28882,2018-04-11 08:00:00,15,False,0.0
28883,2018-04-11 09:00:00,20,False,0.3333333333333333
28884,2018-04-11 10:00:00,31,False,0.55
28885,2018-04-11 11:00:00,43,False,0.3870967741935484
28886,2018-04-11 12:00:00,52,False,0.20930232558139536
28887,2018-04-11 13:00:00,66,False,0.2692307692307692
28888,2018-04-11 14:00:00,70,False,0.06060606060606061
28889,2018-04-11 15:00:00,72,False,0.02857142857142857
28890,2018-04-11 16:00:00,72,False,0.0
28891,2018-04-11 17:00:00,70,False,-0.027777777777777776
28892,2018-04-11 18:00:00,66,False,-0.05714285714285714
28893,2018-04-11 19:00:00,67,False,0.015151515151515152
28894,2018-04-11 20:00:00,66,False,-0.014925373134328358
28895,2018-04-11 21:00:00,78,False,0.18181818181818182
28896,2018-04-11 22:00:00,97,False,0.24358974358974358
28897,2018-04-11 23:00:00,97,False,0.0
28898,2018-04-12 00:00:00,100,False,0.030927835051546393
28899,2018-04-12 00:00:00,100,False,0.0
28900,2018-04-12 01:00:00,98,False,-0.02
28901,2018-04-12 02:00:00,90,False,-0.08163265306122448
28902,2018-04-12 03:00:00,77,False,-0.14444444444444443
28903,2018-04-12 04:00:00,56,False,-0.2727272727272727
28904,2018-04-12 05:00:00,37,False,-0.3392857142857143
28905,2018-04-12 06:00:00,24,False,-0.35135135135135137
28906,2018-04-12 07:00:00,17,False,-0.2916666666666667
28907,2018-04-12 08:00:00,16,False,-0.058823529411764705
28908,2018-04-12 09:00:00,19,False,0.1875
28909,2018-04-12 10:00:00,35,False,0.8421052631578947
28910,2018-04-12 11:00:00,48,False,0.37142857142857144
28911,2018-04-12 12:00:00,58,False,0.20833333333333334
28912,2018-04-12 13:00:00,63,False,0.08620689655172414
28913,2018-04-12 14:00:00,61,False,-0.031746031746031744
28914,2018-04-12 15:00:00,66,False,0.08196721311475409
28915,2018-04-12 16:00:00,63,False,-0.045454545454545456
28916,2018-04-12 17:00:00,65,False,0.031746031746031744
28917,2018-04-12 18:00:00,63,False,-0.03076923076923077
28918,2018-04-12 19:00:00,62,False,-0.015873015873015872
28919,2018-04-12 20:00:00,65,False,0.04838709677419355
28920,2018-04-12 21:00:00,73,False,0.12307692307692308
28921,2018-04-12 22:00:00,81,False,0.1095890410958904
28922,2018-04-12 23:00:00,81,False,0.0
28923,2018-04-13 00:00:00,84,False,0.037037037037037035
28924,2018-04-13 01:00:00,84,False,0.0
28925,2018-04-13 02:00:00,77,False,-0.08333333333333333
28926,2018-04-13 03:00:00,66,False,-0.14285714285714285
28927,2018-04-13 04:00:00,53,False,-0.19696969696969696
28928,2018-04-13 05:00:00,35,False,-0.33962264150943394
28929,2018-04-13 06:00:00,21,False,-0.4
28930,2018-04-13 07:00:00,16,False,-0.23809523809523808
28931,2018-04-13 08:00:00,14,False,-0.125
28932,2018-04-13 09:00:00,21,False,0.5
28933,2018-04-13 10:00:00,31,False,0.47619047619047616
28934,2018-04-13 11:00:00,41,False,0.3225806451612903
28935,2018-04-13 12:00:00,57,False,0.3902439024390244
28936,2018-04-13 13:00:00,58,False,0.017543859649122806
28937,2018-04-13 14:00:00,61,False,0.05172413793103448
28938,2018-04-13 15:00:00,62,False,0.01639344262295082
28939,2018-04-13 16:00:00,58,False,-0.06451612903225806
28940,2018-04-13 17:00:00,65,False,0.1206896551724138
28941,2018-04-13 18:00:00,56,False,-0.13846153846153847
28942,2018-04-13 19:00:00,60,False,0.07142857142857142
28943,2018-04-13 20:00:00,62,False,0.03333333333333333
28944,2018-04-13 21:00:00,64,False,0.03225806451612903
28945,2018-04-13 22:00:00,77,False,0.203125
28946,2018-04-13 23:00:00,77,False,0.0
28947,2018-04-14 00:00:00,77,False,0.0
28948,2018-04-14 01:00:00,76,False,-0.012987012987012988
28949,2018-04-14 02:00:00,77,False,0.013157894736842105
28950,2018-04-14 03:00:00,68,False,-0.11688311688311688
28951,2018-04-14 04:00:00,52,False,-0.23529411764705882
28952,2018-04-14 05:00:00,37,False,-0.28846153846153844
28953,2018-04-14 06:00:00,24,False,-0.35135135135135137
28954,2018-04-14 07:00:00,22,False,-0.08333333333333333
28955,2018-04-14 08:00:00,15,False,-0.3181818181818182
28956,2018-04-14 09:00:00,18,False,0.2
28957,2018-04-14 10:00:00,24,False,0.3333333333333333
28958,2018-04-14 11:00:00,38,False,0.5833333333333334
28959,2018-04-14 12:00:00,44,False,0.15789473684210525
28960,2018-04-14 13:00:00,48,False,0.09090909090909091
28961,2018-04-14 14:00:00,48,False,0.0
28962,2018-04-14 15:00:00,50,False,0.041666666666666664
28963,2018-04-14 16:00:00,46,False,-0.08
28964,2018-04-14 17:00:00,46,False,0.0
28965,2018-04-14 18:00:00,44,False,-0.043478260869565216
28966,2018-04-14 19:00:00,44,False,0.0
28967,2018-04-14 20:00:00,51,False,0.1590909090909091
28968,2018-04-14 21:00:00,52,False,0.0196078431372549
28969,2018-04-14 22:00:00,64,False,0.23076923076923078
28970,2018-04-14 23:00:00,73,False,0.140625
28971,2018-04-15 00:00:00,74,False,0.0136986301369863
28972,2018-04-15 01:00:00,68,False,-0.08108108108108109
28973,2018-04-15 02:00:00,70,False,0.029411764705882353
28974,2018-04-15 03:00:00,65,False,-0.07142857142857142
28975,2018-04-15 04:00:00,50,False,-0.23076923076923078
28976,2018-04-15 05:00:00,39,False,-0.22
28977,2018-04-15 06:00:00,26,False,-0.3333333333333333
28978,2018-04-15 07:00:00,17,False,-0.34615384615384615
28979,2018-04-15 08:00:00,17,False,0.0
28980,2018-04-15 09:00:00,19,False,0.11764705882352941
28981,2018-04-15 10:00:00,25,False,0.3157894736842105
28982,2018-04-15 11:00:00,39,False,0.56
28983,2018-04-15 12:00:00,48,False,0.23076923076923078
28984,2018-04-15 13:00:00,52,False,0.08333333333333333
28985,2018-04-15 14:00:00,54,False,0.038461538461538464
28986,2018-04-15 15:00:00,53,False,-0.018518518518518517
28987,2018-04-15 16:00:00,45,False,-0.1509433962264151
28988,2018-04-15 17:00:00,45,False,0.0
28989,2018-04-15 18:00:00,46,False,0.022222222222222223
28990,2018-04-15 19:00:00,49,False,0.06521739130434782
28991,2018-04-15 20:00:00,56,False,0.14285714285714285
28992,2018-04-15 21:00:00,59,False,0.05357142857142857
28993,2018-04-15 22:00:00,71,False,0.2033898305084746
28994,2018-04-15 23:00:00,80,False,0.1267605633802817
28995,2018-04-16 00:00:00,84,False,0.05
28996,2018-04-16 01:00:00,72,False,-0.14285714285714285
28997,2018-04-16 02:00:00,80,False,0.1111111111111111
28998,2018-04-16 03:00:00,67,False,-0.1625
28999,2018-04-16 04:00:00,48,False,-0.2835820895522388
29000,2018-04-16 05:00:00,35,False,-0.2708333333333333
29001,2018-04-16 06:00:00,21,False,-0.4
29002,2018-04-16 07:00:00,14,False,-0.3333333333333333
29003,2018-04-16 08:00:00,13,False,-0.07142857142857142
29004,2018-04-16 09:00:00,16,False,0.23076923076923078
29005,2018-04-16 10:00:00,27,False,0.6875
29006,2018-04-16 11:00:00,38,False,0.4074074074074074
29007,2018-04-16 12:00:00,51,False,0.34210526315789475
29008,2018-04-16 13:00:00,56,False,0.09803921568627451
29009,2018-04-16 14:00:00,56,False,0.0
29010,2018-04-16 15:00:00,59,False,0.05357142857142857
29011,2018-04-16 16:00:00,61,False,0.03389830508474576
29012,2018-04-16 17:00:00,58,False,-0.04918032786885246
29013,2018-04-16 18:00:00,59,False,0.017241379310344827
29014,2018-04-16 19:00:00,70,False,0.1864406779661017
29015,2018-04-16 20:00:00,72,False,0.02857142857142857
29016,2018-04-16 21:00:00,81,False,0.125
29017,2018-04-16 22:00:00,84,False,0.037037037037037035
29018,2018-04-16 23:00:00,91,False,0.08333333333333333
29019,2018-04-17 00:00:00,93,False,0.02197802197802198
29020,2018-04-17 01:00:00,85,False,-0.08602150537634409
29021,2018-04-17 02:00:00,76,False,-0.10588235294117647
29022,2018-04-17 03:00:00,63,False,-0.17105263157894737
29023,2018-04-17 04:00:00,47,False,-0.25396825396825395
29024,2018-04-17 05:00:00,34,False,-0.2765957446808511
29025,2018-04-17 06:00:00,22,False,-0.35294117647058826
29026,2018-04-17 07:00:00,16,False,-0.2727272727272727
29027,2018-04-17 08:00:00,15,False,-0.0625
29028,2018-04-17 09:00:00,18,False,0.2
29029,2018-04-17 10:00:00,31,False,0.7222222222222222
29030,2018-04-17 11:00:00,41,False,0.3225806451612903
29031,2018-04-17 12:00:00,51,False,0.24390243902439024
29032,2018-04-17 13:00:00,55,False,0.0784313725490196
29033,2018-04-17 14:00:00,60,False,0.09090909090909091
29034,2018-04-17 15:00:00,65,False,0.08333333333333333
29035,2018-04-17 16:00:00,63,False,-0.03076923076923077
29036,2018-04-17 17:00:00,62,False,-0.015873015873015872
29037,2018-04-17 18:00:00,62,False,0.0
29038,2018-04-17 19:00:00,58,False,-0.06451612903225806
29039,2018-04-17 20:00:00,63,False,0.08620689655172414
29040,2018-04-17 21:00:00,69,False,0.09523809523809523
29041,2018-04-17 22:00:00,77,False,0.11594202898550725
29042,2018-04-17 23:00:00,89,False,0.15584415584415584
29043,2018-04-18 00:00:00,92,False,0.033707865168539325
29044,2018-04-18 01:00:00,86,False,-0.06521739130434782
29045,2018-04-18 02:00:00,78,False,-0.09302325581395349
29046,2018-04-18 03:00:00,67,False,-0.14102564102564102
29047,2018-04-18 04:00:00,51,False,-0.23880597014925373
29048,2018-04-18 05:00:00,33,False,-0.35294117647058826
29049,2018-04-18 06:00:00,20,False,-0.3939393939393939
29050,2018-04-18 07:00:00,14,False,-0.3
29051,2018-04-18 08:00:00,15,False,0.07142857142857142
29052,2018-04-18 09:00:00,21,False,0.4
29053,2018-04-18 10:00:00,31,False,0.47619047619047616
29054,2018-04-18 11:00:00,41,False,0.3225806451612903
29055,2018-04-18 12:00:00,54,False,0.3170731707317073
29056,2018-04-18 13:00:00,56,False,0.037037037037037035
29057,2018-04-18 14:00:00,62,False,0.10714285714285714
29058,2018-04-18 15:00:00,65,False,0.04838709677419355
29059,2018-04-18 16:00:00,62,False,-0.046153846153846156
29060,2018-04-18 17:00:00,60,False,-0.03225806451612903
29061,2018-04-18 18:00:00,63,False,0.05
29062,2018-04-18 19:00:00,62,False,-0.015873015873015872
29063,2018-04-18 20:00:00,65,False,0.04838709677419355
29064,2018-04-18 21:00:00,75,False,0.15384615384615385
29065,2018-04-18 22:00:00,83,False,0.10666666666666667
29066,2018-04-18 23:00:00,85,False,0.024096385542168676
29067,2018-04-19 00:00:00,87,False,0.023529411764705882
29068,2018-04-19 00:00:00,88,False,0.011494252873563218
29069,2018-04-19 01:00:00,84,False,-0.045454545454545456
29070,2018-04-19 02:00:00,73,False,-0.13095238095238096
29071,2018-04-19 03:00:00,71,False,-0.0273972602739726
29072,2018-04-19 04:00:00,50,False,-0.29577464788732394
29073,2018-04-19 05:00:00,33,False,-0.34
29074,2018-04-19 06:00:00,21,False,-0.36363636363636365
29075,2018-04-19 07:00:00,16,False,-0.23809523809523808
29076,2018-04-19 08:00:00,15,False,-0.0625
29077,2018-04-19 09:00:00,19,False,0.26666666666666666
29078,2018-04-19 10:00:00,31,False,0.631578947368421
29079,2018-04-19 11:00:00,43,False,0.3870967741935484
29080,2018-04-19 12:00:00,54,False,0.2558139534883721
29081,2018-04-19 13:00:00,62,False,0.14814814814814814
29082,2018-04-19 14:00:00,63,False,0.016129032258064516
29083,2018-04-19 15:00:00,61,False,-0.031746031746031744
29084,2018-04-19 16:00:00,64,False,0.04918032786885246
29085,2018-04-19 17:00:00,65,False,0.015625
29086,2018-04-19 18:00:00,64,False,-0.015384615384615385
29087,2018-04-19 19:00:00,70,False,0.09375
29088,2018-04-19 20:00:00,69,False,-0.014285714285714285
29089,2018-04-19 21:00:00,73,False,0.057971014492753624
29090,2018-04-19 22:00:00,82,False,0.1232876712328767
29091,2018-04-19 23:00:00,91,False,0.10975609756097561
29092,2018-04-20 00:00:00,82,False,-0.0989010989010989
29093,2018-04-20 01:00:00,77,False,-0.06097560975609756
29094,2018-04-20 02:00:00,74,False,-0.03896103896103896
29095,2018-04-20 03:00:00,70,False,-0.05405405405405406
29096,2018-04-20 04:00:00,49,False,-0.3
29097,2018-04-20 05:00:00,32,False,-0.3469387755102041
29098,2018-04-20 06:00:00,22,False,-0.3125
29099,2018-04-20 07:00:00,14,False,-0.36363636363636365
29100,2018-04-20 08:00:00,14,False,0.0
29101,2018-04-20 09:00:00,19,False,0.35714285714285715
29102,2018-04-20 10:00:00,32,False,0.6842105263157895
29103,2018-04-20 11:00:00,44,False,0.375
29104,2018-04-20 12:00:00,54,False,0.22727272727272727
29105,2018-04-20 13:00:00,58,False,0.07407407407407407
29106,2018-04-20 14:00:00,59,False,0.017241379310344827
29107,2018-04-20 15:00:00,68,False,0.15254237288135594
29108,2018-04-20 16:00:00,71,False,0.04411764705882353
29109,2018-04-20 17:00:00,64,False,-0.09859154929577464
29110,2018-04-20 18:00:00,60,False,-0.0625
29111,2018-04-20 19:00:00,59,False,-0.016666666666666666
29112,2018-04-20 20:00:00,66,False,0.11864406779661017
29113,2018-04-20 21:00:00,70,False,0.06060606060606061
29114,2018-04-20 22:00:00,75,False,0.07142857142857142
29115,2018-04-20 23:00:00,82,False,0.09333333333333334
29116,2018-04-21 00:00:00,80,False,-0.024390243902439025
29117,2018-04-21 01:00:00,77,False,-0.0375
29118,2018-04-21 02:00:00,82,False,0.06493506493506493
29119,2018-04-21 03:00:00,62,False,-0.24390243902439024
29120,2018-04-21 04:00:00,54,False,-0.12903225806451613
29121,2018-04-21 05:00:00,34,False,-0.37037037037037035
29122,2018-04-21 06:00:00,27,False,-0.20588235294117646
29123,2018-04-21 07:00:00,19,False,-0.2962962962962963
29124,2018-04-21 08:00:00,16,False,-0.15789473684210525
29125,2018-04-21 09:00:00,18,False,0.125
29126,2018-04-21 10:00:00,28,False,0.5555555555555556
29127,2018-04-21 11:00:00,42,False,0.5
29128,2018-04-21 12:00:00,48,False,0.14285714285714285
29129,2018-04-21 13:00:00,47,False,-0.020833333333333332
29130,2018-04-21 14:00:00,49,False,0.0425531914893617
29131,2018-04-21 15:00:00,48,False,-0.02040816326530612
29132,2018-04-21 16:00:00,47,False,-0.020833333333333332
29133,2018-04-21 17:00:00,46,False,-0.02127659574468085
29134,2018-04-21 18:00:00,47,False,0.021739130434782608
29135,2018-04-21 19:00:00,45,False,-0.0425531914893617
29136,2018-04-21 20:00:00,45,False,0.0
29137,2018-04-21 21:00:00,58,False,0.28888888888888886
29138,2018-04-21 22:00:00,66,False,0.13793103448275862
29139,2018-04-21 23:00:00,74,False,0.12121212121212122
29140,2018-04-22 00:00:00,71,False,-0.04054054054054054
29141,2018-04-22 01:00:00,76,False,0.07042253521126761
29142,2018-04-22 02:00:00,72,False,-0.05263157894736842
29143,2018-04-22 03:00:00,61,False,-0.1527777777777778
29144,2018-04-22 04:00:00,56,False,-0.08196721311475409
29145,2018-04-22 05:00:00,40,False,-0.2857142857142857
29146,2018-04-22 06:00:00,28,False,-0.3
29147,2018-04-22 07:00:00,18,False,-0.35714285714285715
29148,2018-04-22 08:00:00,17,False,-0.05555555555555555
29149,2018-04-22 09:00:00,17,False,0.0
29150,2018-04-22 10:00:00,24,False,0.4117647058823529
29151,2018-04-22 11:00:00,37,False,0.5416666666666666
29152,2018-04-22 12:00:00,47,False,0.2702702702702703
29153,2018-04-22 13:00:00,53,False,0.1276595744680851
29154,2018-04-22 14:00:00,51,False,-0.03773584905660377
29155,2018-04-22 15:00:00,51,False,0.0
29156,2018-04-22 16:00:00,48,False,-0.058823529411764705
29157,2018-04-22 17:00:00,42,False,-0.125
29158,2018-04-22 18:00:00,48,False,0.14285714285714285
29159,2018-04-22 19:00:00,50,False,0.041666666666666664
29160,2018-04-22 20:00:00,51,False,0.02
29161,2018-04-22 21:00:00,64,False,0.2549019607843137
29162,2018-04-22 22:00:00,70,False,0.09375
29163,2018-04-22 23:00:00,78,False,0.11428571428571428
29164,2018-04-23 00:00:00,79,False,0.01282051282051282
29165,2018-04-23 01:00:00,76,False,-0.0379746835443038
29166,2018-04-23 02:00:00,68,False,-0.10526315789473684
29167,2018-04-23 03:00:00,60,False,-0.11764705882352941
29168,2018-04-23 04:00:00,45,False,-0.25
29169,2018-04-23 05:00:00,31,False,-0.3111111111111111
29170,2018-04-23 06:00:00,19,False,-0.3870967741935484
