,date,fire,isPartial,delta
24267,2017-10-02 04:00:00,53,False,-0.14516129032258066
24268,2017-10-02 05:00:00,43,False,-0.18867924528301888
24269,2017-10-02 06:00:00,38,False,-0.11627906976744186
24270,2017-10-02 07:00:00,35,False,-0.07894736842105263
24271,2017-10-02 08:00:00,33,False,-0.05714285714285714
24272,2017-10-02 09:00:00,34,False,0.030303030303030304
24273,2017-10-02 10:00:00,35,False,0.029411764705882353
24274,2017-10-02 11:00:00,38,False,0.08571428571428572
24275,2017-10-02 12:00:00,41,False,0.07894736842105263
24276,2017-10-02 13:00:00,46,False,0.12195121951219512
24277,2017-10-02 14:00:00,48,False,0.043478260869565216
24278,2017-10-02 15:00:00,52,False,0.08333333333333333
24279,2017-10-02 16:00:00,53,False,0.019230769230769232
24280,2017-10-02 17:00:00,57,False,0.07547169811320754
24281,2017-10-02 18:00:00,58,False,0.017543859649122806
24282,2017-10-02 19:00:00,60,False,0.034482758620689655
24283,2017-10-02 20:00:00,63,False,0.05
24284,2017-10-02 21:00:00,68,False,0.07936507936507936
24285,2017-10-02 22:00:00,71,False,0.04411764705882353
24286,2017-10-02 23:00:00,75,False,0.056338028169014086
24287,2017-10-03 00:00:00,75,False,0.0
24288,2017-10-03 01:00:00,77,False,0.02666666666666667
24289,2017-10-03 02:00:00,69,False,-0.1038961038961039
24290,2017-10-03 03:00:00,62,False,-0.10144927536231885
24291,2017-10-03 04:00:00,54,False,-0.12903225806451613
24292,2017-10-03 05:00:00,44,False,-0.18518518518518517
24293,2017-10-03 06:00:00,39,False,-0.11363636363636363
24294,2017-10-03 07:00:00,37,False,-0.05128205128205128
24295,2017-10-03 08:00:00,36,False,-0.02702702702702703
24296,2017-10-03 09:00:00,36,False,0.0
24297,2017-10-03 10:00:00,40,False,0.1111111111111111
24298,2017-10-03 11:00:00,42,False,0.05
24299,2017-10-03 12:00:00,46,False,0.09523809523809523
24300,2017-10-03 13:00:00,50,False,0.08695652173913043
24301,2017-10-03 14:00:00,53,False,0.06
24302,2017-10-03 15:00:00,55,False,0.03773584905660377
24303,2017-10-03 16:00:00,56,False,0.01818181818181818
24304,2017-10-03 17:00:00,59,False,0.05357142857142857
24305,2017-10-03 18:00:00,62,False,0.05084745762711865
24306,2017-10-03 19:00:00,66,False,0.06451612903225806
24307,2017-10-03 20:00:00,70,False,0.06060606060606061
24308,2017-10-03 21:00:00,73,False,0.04285714285714286
24309,2017-10-03 22:00:00,80,False,0.0958904109589041
24310,2017-10-03 23:00:00,82,False,0.025
24311,2017-10-04 00:00:00,84,False,0.024390243902439025
24312,2017-10-04 01:00:00,97,False,0.15476190476190477
24313,2017-10-04 02:00:00,83,False,-0.14432989690721648
24314,2017-10-04 03:00:00,70,False,-0.1566265060240964
24315,2017-10-04 04:00:00,59,False,-0.15714285714285714
24316,2017-10-04 05:00:00,46,False,-0.22033898305084745
24317,2017-10-04 06:00:00,40,False,-0.13043478260869565
24318,2017-10-04 07:00:00,36,False,-0.1
24319,2017-10-04 08:00:00,35,False,-0.027777777777777776
24320,2017-10-04 09:00:00,36,False,0.02857142857142857
24321,2017-10-04 10:00:00,38,False,0.05555555555555555
24322,2017-10-04 11:00:00,41,False,0.07894736842105263
24323,2017-10-04 12:00:00,48,False,0.17073170731707318
24324,2017-10-04 13:00:00,50,False,0.041666666666666664
24325,2017-10-04 14:00:00,54,False,0.08
24326,2017-10-04 15:00:00,56,False,0.037037037037037035
24327,2017-10-04 16:00:00,56,False,0.0
24328,2017-10-04 17:00:00,59,False,0.05357142857142857
24329,2017-10-04 18:00:00,62,False,0.05084745762711865
24330,2017-10-04 19:00:00,67,False,0.08064516129032258
24331,2017-10-04 20:00:00,73,False,0.08955223880597014
24332,2017-10-04 21:00:00,76,False,0.0410958904109589
24333,2017-10-04 22:00:00,80,False,0.05263157894736842
24334,2017-10-04 23:00:00,79,False,-0.0125
24335,2017-10-05 00:00:00,79,False,0.0
24336,2017-10-05 00:00:00,22,False,-0.7215189873417721
24337,2017-10-05 01:00:00,22,False,0.0
24338,2017-10-05 02:00:00,21,False,-0.045454545454545456
24339,2017-10-05 03:00:00,19,False,-0.09523809523809523
24340,2017-10-05 04:00:00,16,False,-0.15789473684210525
24341,2017-10-05 05:00:00,13,False,-0.1875
24342,2017-10-05 06:00:00,11,False,-0.15384615384615385
24343,2017-10-05 07:00:00,10,False,-0.09090909090909091
24344,2017-10-05 08:00:00,10,False,0.0
24345,2017-10-05 09:00:00,10,False,0.0
24346,2017-10-05 10:00:00,11,False,0.1
24347,2017-10-05 11:00:00,11,False,0.0
24348,2017-10-05 12:00:00,13,False,0.18181818181818182
24349,2017-10-05 13:00:00,15,False,0.15384615384615385
24350,2017-10-05 14:00:00,16,False,0.06666666666666667
24351,2017-10-05 15:00:00,17,False,0.0625
24352,2017-10-05 16:00:00,18,False,0.058823529411764705
24353,2017-10-05 17:00:00,19,False,0.05555555555555555
24354,2017-10-05 18:00:00,20,False,0.05263157894736842
24355,2017-10-05 19:00:00,22,False,0.1
24356,2017-10-05 20:00:00,22,False,0.0
24357,2017-10-05 21:00:00,24,False,0.09090909090909091
24358,2017-10-05 22:00:00,27,False,0.125
24359,2017-10-05 23:00:00,26,False,-0.037037037037037035
24360,2017-10-06 00:00:00,26,False,0.0
24361,2017-10-06 01:00:00,25,False,-0.038461538461538464
24362,2017-10-06 02:00:00,26,False,0.04
24363,2017-10-06 03:00:00,22,False,-0.15384615384615385
24364,2017-10-06 04:00:00,18,False,-0.18181818181818182
24365,2017-10-06 05:00:00,14,False,-0.2222222222222222
24366,2017-10-06 06:00:00,12,False,-0.14285714285714285
24367,2017-10-06 07:00:00,10,False,-0.16666666666666666
24368,2017-10-06 08:00:00,10,False,0.0
24369,2017-10-06 09:00:00,11,False,0.1
24370,2017-10-06 10:00:00,12,False,0.09090909090909091
24371,2017-10-06 11:00:00,13,False,0.08333333333333333
24372,2017-10-06 12:00:00,15,False,0.15384615384615385
24373,2017-10-06 13:00:00,15,False,0.0
24374,2017-10-06 14:00:00,16,False,0.06666666666666667
24375,2017-10-06 15:00:00,16,False,0.0
24376,2017-10-06 16:00:00,17,False,0.0625
24377,2017-10-06 17:00:00,17,False,0.0
24378,2017-10-06 18:00:00,18,False,0.058823529411764705
24379,2017-10-06 19:00:00,18,False,0.0
24380,2017-10-06 20:00:00,19,False,0.05555555555555555
24381,2017-10-06 21:00:00,20,False,0.05263157894736842
24382,2017-10-06 22:00:00,21,False,0.05
24383,2017-10-06 23:00:00,23,False,0.09523809523809523
24384,2017-10-07 00:00:00,23,False,0.0
24385,2017-10-07 01:00:00,22,False,-0.043478260869565216
24386,2017-10-07 02:00:00,21,False,-0.045454545454545456
24387,2017-10-07 03:00:00,20,False,-0.047619047619047616
24388,2017-10-07 04:00:00,17,False,-0.15
24389,2017-10-07 05:00:00,14,False,-0.17647058823529413
24390,2017-10-07 06:00:00,12,False,-0.14285714285714285
24391,2017-10-07 07:00:00,11,False,-0.08333333333333333
24392,2017-10-07 08:00:00,11,False,0.0
24393,2017-10-07 09:00:00,11,False,0.0
24394,2017-10-07 10:00:00,11,False,0.0
24395,2017-10-07 11:00:00,12,False,0.09090909090909091
24396,2017-10-07 12:00:00,14,False,0.16666666666666666
24397,2017-10-07 13:00:00,14,False,0.0
24398,2017-10-07 14:00:00,15,False,0.07142857142857142
24399,2017-10-07 15:00:00,15,False,0.0
24400,2017-10-07 16:00:00,16,False,0.06666666666666667
24401,2017-10-07 17:00:00,16,False,0.0
24402,2017-10-07 18:00:00,17,False,0.0625
24403,2017-10-07 19:00:00,18,False,0.058823529411764705
24404,2017-10-07 20:00:00,19,False,0.05555555555555555
24405,2017-10-07 21:00:00,20,False,0.05263157894736842
24406,2017-10-07 22:00:00,21,False,0.05
24407,2017-10-07 23:00:00,22,False,0.047619047619047616
24408,2017-10-08 00:00:00,22,False,0.0
24409,2017-10-08 01:00:00,23,False,0.045454545454545456
24410,2017-10-08 02:00:00,22,False,-0.043478260869565216
24411,2017-10-08 03:00:00,20,False,-0.09090909090909091
24412,2017-10-08 04:00:00,18,False,-0.1
24413,2017-10-08 05:00:00,15,False,-0.16666666666666666
24414,2017-10-08 06:00:00,13,False,-0.13333333333333333
24415,2017-10-08 07:00:00,12,False,-0.07692307692307693
24416,2017-10-08 08:00:00,12,False,0.0
24417,2017-10-08 09:00:00,11,False,-0.08333333333333333
24418,2017-10-08 10:00:00,11,False,0.0
24419,2017-10-08 11:00:00,11,False,0.0
24420,2017-10-08 12:00:00,13,False,0.18181818181818182
24421,2017-10-08 13:00:00,14,False,0.07692307692307693
24422,2017-10-08 14:00:00,15,False,0.07142857142857142
24423,2017-10-08 15:00:00,16,False,0.06666666666666667
24424,2017-10-08 16:00:00,16,False,0.0
24425,2017-10-08 17:00:00,16,False,0.0
24426,2017-10-08 18:00:00,17,False,0.0625
24427,2017-10-08 19:00:00,17,False,0.0
24428,2017-10-08 20:00:00,19,False,0.11764705882352941
24429,2017-10-08 21:00:00,20,False,0.05263157894736842
24430,2017-10-08 22:00:00,23,False,0.15
24431,2017-10-08 23:00:00,24,False,0.043478260869565216
24432,2017-10-09 00:00:00,23,False,-0.041666666666666664
24433,2017-10-09 01:00:00,22,False,-0.043478260869565216
24434,2017-10-09 02:00:00,21,False,-0.045454545454545456
24435,2017-10-09 03:00:00,19,False,-0.09523809523809523
24436,2017-10-09 04:00:00,16,False,-0.15789473684210525
24437,2017-10-09 05:00:00,16,False,0.0
24438,2017-10-09 06:00:00,17,False,0.0625
24439,2017-10-09 07:00:00,17,False,0.0
24440,2017-10-09 08:00:00,16,False,-0.058823529411764705
24441,2017-10-09 09:00:00,18,False,0.125
24442,2017-10-09 10:00:00,19,False,0.05555555555555555
24443,2017-10-09 11:00:00,20,False,0.05263157894736842
24444,2017-10-09 12:00:00,24,False,0.2
24445,2017-10-09 13:00:00,32,False,0.3333333333333333
24446,2017-10-09 14:00:00,41,False,0.28125
24447,2017-10-09 15:00:00,45,False,0.0975609756097561
24448,2017-10-09 16:00:00,45,False,0.0
24449,2017-10-09 17:00:00,50,False,0.1111111111111111
24450,2017-10-09 18:00:00,65,False,0.3
24451,2017-10-09 19:00:00,69,False,0.06153846153846154
24452,2017-10-09 20:00:00,76,False,0.10144927536231885
24453,2017-10-09 21:00:00,99,False,0.3026315789473684
24454,2017-10-09 22:00:00,100,False,0.010101010101010102
24455,2017-10-09 23:00:00,96,False,-0.04
24456,2017-10-10 00:00:00,90,False,-0.0625
24457,2017-10-10 01:00:00,82,False,-0.08888888888888889
24458,2017-10-10 02:00:00,77,False,-0.06097560975609756
24459,2017-10-10 03:00:00,76,False,-0.012987012987012988
24460,2017-10-10 04:00:00,67,False,-0.11842105263157894
24461,2017-10-10 05:00:00,50,False,-0.2537313432835821
24462,2017-10-10 06:00:00,32,False,-0.36
24463,2017-10-10 07:00:00,21,False,-0.34375
24464,2017-10-10 08:00:00,17,False,-0.19047619047619047
24465,2017-10-10 09:00:00,15,False,-0.11764705882352941
24466,2017-10-10 10:00:00,17,False,0.13333333333333333
24467,2017-10-10 11:00:00,21,False,0.23529411764705882
24468,2017-10-10 12:00:00,27,False,0.2857142857142857
24469,2017-10-10 13:00:00,35,False,0.2962962962962963
24470,2017-10-10 14:00:00,41,False,0.17142857142857143
24471,2017-10-10 15:00:00,42,False,0.024390243902439025
24472,2017-10-10 16:00:00,41,False,-0.023809523809523808
24473,2017-10-10 17:00:00,40,False,-0.024390243902439025
24474,2017-10-10 18:00:00,39,False,-0.025
24475,2017-10-10 19:00:00,40,False,0.02564102564102564
24476,2017-10-10 20:00:00,41,False,0.025
24477,2017-10-10 21:00:00,46,False,0.12195121951219512
24478,2017-10-10 22:00:00,53,False,0.15217391304347827
24479,2017-10-10 23:00:00,54,False,0.018867924528301886
24480,2017-10-11 00:00:00,52,False,-0.037037037037037035
24481,2017-10-11 01:00:00,50,False,-0.038461538461538464
24482,2017-10-11 02:00:00,49,False,-0.02
24483,2017-10-11 03:00:00,49,False,0.0
24484,2017-10-11 04:00:00,44,False,-0.10204081632653061
24485,2017-10-11 05:00:00,34,False,-0.22727272727272727
24486,2017-10-11 06:00:00,23,False,-0.3235294117647059
24487,2017-10-11 07:00:00,16,False,-0.30434782608695654
24488,2017-10-11 08:00:00,14,False,-0.125
24489,2017-10-11 09:00:00,13,False,-0.07142857142857142
24490,2017-10-11 10:00:00,14,False,0.07692307692307693
24491,2017-10-11 11:00:00,17,False,0.21428571428571427
24492,2017-10-11 12:00:00,21,False,0.23529411764705882
24493,2017-10-11 13:00:00,26,False,0.23809523809523808
24494,2017-10-11 14:00:00,30,False,0.15384615384615385
24495,2017-10-11 15:00:00,31,False,0.03333333333333333
24496,2017-10-11 16:00:00,32,False,0.03225806451612903
24497,2017-10-11 17:00:00,34,False,0.0625
24498,2017-10-11 18:00:00,36,False,0.058823529411764705
24499,2017-10-11 19:00:00,40,False,0.1111111111111111
24500,2017-10-11 20:00:00,43,False,0.075
24501,2017-10-11 21:00:00,47,False,0.09302325581395349
24502,2017-10-11 22:00:00,54,False,0.14893617021276595
24503,2017-10-11 23:00:00,56,False,0.037037037037037035
24504,2017-10-12 00:00:00,54,False,-0.03571428571428571
24505,2017-10-12 00:00:00,100,False,0.8518518518518519
24506,2017-10-12 01:00:00,93,False,-0.07
24507,2017-10-12 02:00:00,91,False,-0.021505376344086023
24508,2017-10-12 03:00:00,90,False,-0.01098901098901099
24509,2017-10-12 04:00:00,82,False,-0.08888888888888889
24510,2017-10-12 05:00:00,62,False,-0.24390243902439024
24511,2017-10-12 06:00:00,42,False,-0.3225806451612903
24512,2017-10-12 07:00:00,31,False,-0.2619047619047619
24513,2017-10-12 08:00:00,27,False,-0.12903225806451613
24514,2017-10-12 09:00:00,25,False,-0.07407407407407407
24515,2017-10-12 10:00:00,27,False,0.08
24516,2017-10-12 11:00:00,31,False,0.14814814814814814
24517,2017-10-12 12:00:00,38,False,0.22580645161290322
24518,2017-10-12 13:00:00,46,False,0.21052631578947367
24519,2017-10-12 14:00:00,54,False,0.17391304347826086
24520,2017-10-12 15:00:00,56,False,0.037037037037037035
24521,2017-10-12 16:00:00,56,False,0.0
24522,2017-10-12 17:00:00,56,False,0.0
24523,2017-10-12 18:00:00,56,False,0.0
24524,2017-10-12 19:00:00,59,False,0.05357142857142857
24525,2017-10-12 20:00:00,61,False,0.03389830508474576
24526,2017-10-12 21:00:00,66,False,0.08196721311475409
24527,2017-10-12 22:00:00,73,False,0.10606060606060606
24528,2017-10-12 23:00:00,75,False,0.0273972602739726
24529,2017-10-13 00:00:00,73,False,-0.02666666666666667
24530,2017-10-13 01:00:00,73,False,0.0
24531,2017-10-13 02:00:00,73,False,0.0
24532,2017-10-13 03:00:00,68,False,-0.0684931506849315
24533,2017-10-13 04:00:00,60,False,-0.11764705882352941
24534,2017-10-13 05:00:00,48,False,-0.2
24535,2017-10-13 06:00:00,35,False,-0.2708333333333333
24536,2017-10-13 07:00:00,27,False,-0.22857142857142856
24537,2017-10-13 08:00:00,24,False,-0.1111111111111111
24538,2017-10-13 09:00:00,23,False,-0.041666666666666664
24539,2017-10-13 10:00:00,24,False,0.043478260869565216
24540,2017-10-13 11:00:00,27,False,0.125
24541,2017-10-13 12:00:00,32,False,0.18518518518518517
24542,2017-10-13 13:00:00,38,False,0.1875
24543,2017-10-13 14:00:00,43,False,0.13157894736842105
24544,2017-10-13 15:00:00,46,False,0.06976744186046512
24545,2017-10-13 16:00:00,47,False,0.021739130434782608
24546,2017-10-13 17:00:00,49,False,0.0425531914893617
24547,2017-10-13 18:00:00,48,False,-0.02040816326530612
24548,2017-10-13 19:00:00,51,False,0.0625
24549,2017-10-13 20:00:00,54,False,0.058823529411764705
24550,2017-10-13 21:00:00,57,False,0.05555555555555555
24551,2017-10-13 22:00:00,63,False,0.10526315789473684
24552,2017-10-13 23:00:00,66,False,0.047619047619047616
24553,2017-10-14 00:00:00,66,False,0.0
24554,2017-10-14 01:00:00,66,False,0.0
24555,2017-10-14 02:00:00,63,False,-0.045454545454545456
24556,2017-10-14 03:00:00,62,False,-0.015873015873015872
24557,2017-10-14 04:00:00,55,False,-0.11290322580645161
24558,2017-10-14 05:00:00,46,False,-0.16363636363636364
24559,2017-10-14 06:00:00,35,False,-0.2391304347826087
24560,2017-10-14 07:00:00,28,False,-0.2
24561,2017-10-14 08:00:00,25,False,-0.10714285714285714
24562,2017-10-14 09:00:00,23,False,-0.08
24563,2017-10-14 10:00:00,24,False,0.043478260869565216
24564,2017-10-14 11:00:00,26,False,0.08333333333333333
24565,2017-10-14 12:00:00,31,False,0.19230769230769232
24566,2017-10-14 13:00:00,35,False,0.12903225806451613
24567,2017-10-14 14:00:00,42,False,0.2
24568,2017-10-14 15:00:00,45,False,0.07142857142857142
24569,2017-10-14 16:00:00,47,False,0.044444444444444446
24570,2017-10-14 17:00:00,45,False,-0.0425531914893617
24571,2017-10-14 18:00:00,68,False,0.5111111111111111
24572,2017-10-14 19:00:00,49,False,-0.27941176470588236
24573,2017-10-14 20:00:00,51,False,0.04081632653061224
24574,2017-10-14 21:00:00,55,False,0.0784313725490196
24575,2017-10-14 22:00:00,59,False,0.07272727272727272
24576,2017-10-14 23:00:00,62,False,0.05084745762711865
24577,2017-10-15 00:00:00,63,False,0.016129032258064516
24578,2017-10-15 01:00:00,63,False,0.0
24579,2017-10-15 02:00:00,62,False,-0.015873015873015872
24580,2017-10-15 03:00:00,61,False,-0.016129032258064516
24581,2017-10-15 04:00:00,56,False,-0.08196721311475409
24582,2017-10-15 05:00:00,47,False,-0.16071428571428573
24583,2017-10-15 06:00:00,36,False,-0.23404255319148937
24584,2017-10-15 07:00:00,29,False,-0.19444444444444445
24585,2017-10-15 08:00:00,25,False,-0.13793103448275862
24586,2017-10-15 09:00:00,23,False,-0.08
24587,2017-10-15 10:00:00,23,False,0.0
24588,2017-10-15 11:00:00,24,False,0.043478260869565216
24589,2017-10-15 12:00:00,29,False,0.20833333333333334
24590,2017-10-15 13:00:00,32,False,0.10344827586206896
24591,2017-10-15 14:00:00,38,False,0.1875
24592,2017-10-15 15:00:00,42,False,0.10526315789473684
24593,2017-10-15 16:00:00,41,False,-0.023809523809523808
24594,2017-10-15 17:00:00,41,False,0.0
24595,2017-10-15 18:00:00,40,False,-0.024390243902439025
24596,2017-10-15 19:00:00,43,False,0.075
24597,2017-10-15 20:00:00,46,False,0.06976744186046512
24598,2017-10-15 21:00:00,54,False,0.17391304347826086
24599,2017-10-15 22:00:00,64,False,0.18518518518518517
24600,2017-10-15 23:00:00,63,False,-0.015625
24601,2017-10-16 00:00:00,61,False,-0.031746031746031744
24602,2017-10-16 01:00:00,59,False,-0.03278688524590164
24603,2017-10-16 02:00:00,56,False,-0.05084745762711865
24604,2017-10-16 03:00:00,52,False,-0.07142857142857142
24605,2017-10-16 04:00:00,45,False,-0.1346153846153846
24606,2017-10-16 05:00:00,36,False,-0.2
24607,2017-10-16 06:00:00,27,False,-0.25
24608,2017-10-16 07:00:00,23,False,-0.14814814814814814
24609,2017-10-16 08:00:00,21,False,-0.08695652173913043
24610,2017-10-16 09:00:00,21,False,0.0
24611,2017-10-16 10:00:00,22,False,0.047619047619047616
24612,2017-10-16 11:00:00,24,False,0.09090909090909091
24613,2017-10-16 12:00:00,27,False,0.125
24614,2017-10-16 13:00:00,31,False,0.14814814814814814
24615,2017-10-16 14:00:00,35,False,0.12903225806451613
24616,2017-10-16 15:00:00,36,False,0.02857142857142857
24617,2017-10-16 16:00:00,37,False,0.027777777777777776
24618,2017-10-16 17:00:00,38,False,0.02702702702702703
24619,2017-10-16 18:00:00,39,False,0.02631578947368421
24620,2017-10-16 19:00:00,41,False,0.05128205128205128
24621,2017-10-16 20:00:00,43,False,0.04878048780487805
24622,2017-10-16 21:00:00,45,False,0.046511627906976744
24623,2017-10-16 22:00:00,49,False,0.08888888888888889
24624,2017-10-16 23:00:00,49,False,0.0
24625,2017-10-17 00:00:00,49,False,0.0
24626,2017-10-17 01:00:00,49,False,0.0
24627,2017-10-17 02:00:00,46,False,-0.061224489795918366
24628,2017-10-17 03:00:00,43,False,-0.06521739130434782
24629,2017-10-17 04:00:00,38,False,-0.11627906976744186
24630,2017-10-17 05:00:00,30,False,-0.21052631578947367
24631,2017-10-17 06:00:00,25,False,-0.16666666666666666
24632,2017-10-17 07:00:00,21,False,-0.16
24633,2017-10-17 08:00:00,20,False,-0.047619047619047616
24634,2017-10-17 09:00:00,20,False,0.0
24635,2017-10-17 10:00:00,21,False,0.05
24636,2017-10-17 11:00:00,22,False,0.047619047619047616
24637,2017-10-17 12:00:00,27,False,0.22727272727272727
24638,2017-10-17 13:00:00,32,False,0.18518518518518517
24639,2017-10-17 14:00:00,36,False,0.125
24640,2017-10-17 15:00:00,39,False,0.08333333333333333
24641,2017-10-17 16:00:00,39,False,0.0
24642,2017-10-17 17:00:00,42,False,0.07692307692307693
24643,2017-10-17 18:00:00,42,False,0.0
24644,2017-10-17 19:00:00,46,False,0.09523809523809523
24645,2017-10-17 20:00:00,51,False,0.10869565217391304
24646,2017-10-17 21:00:00,56,False,0.09803921568627451
24647,2017-10-17 22:00:00,65,False,0.16071428571428573
24648,2017-10-17 23:00:00,72,False,0.1076923076923077
24649,2017-10-18 00:00:00,69,False,-0.041666666666666664
24650,2017-10-18 01:00:00,64,False,-0.07246376811594203
24651,2017-10-18 02:00:00,60,False,-0.0625
24652,2017-10-18 03:00:00,54,False,-0.1
24653,2017-10-18 04:00:00,46,False,-0.14814814814814814
24654,2017-10-18 05:00:00,35,False,-0.2391304347826087
24655,2017-10-18 06:00:00,28,False,-0.2
24656,2017-10-18 07:00:00,22,False,-0.21428571428571427
24657,2017-10-18 08:00:00,20,False,-0.09090909090909091
24658,2017-10-18 09:00:00,20,False,0.0
24659,2017-10-18 10:00:00,21,False,0.05
24660,2017-10-18 11:00:00,23,False,0.09523809523809523
24661,2017-10-18 12:00:00,27,False,0.17391304347826086
24662,2017-10-18 13:00:00,32,False,0.18518518518518517
24663,2017-10-18 14:00:00,36,False,0.125
24664,2017-10-18 15:00:00,37,False,0.027777777777777776
24665,2017-10-18 16:00:00,37,False,0.0
24666,2017-10-18 17:00:00,36,False,-0.02702702702702703
24667,2017-10-18 18:00:00,37,False,0.027777777777777776
24668,2017-10-18 19:00:00,38,False,0.02702702702702703
24669,2017-10-18 20:00:00,39,False,0.02631578947368421
24670,2017-10-18 21:00:00,43,False,0.10256410256410256
24671,2017-10-18 22:00:00,47,False,0.09302325581395349
24672,2017-10-18 23:00:00,48,False,0.02127659574468085
24673,2017-10-19 00:00:00,46,False,-0.041666666666666664
24674,2017-10-19 00:00:00,98,False,1.1304347826086956
24675,2017-10-19 01:00:00,95,False,-0.030612244897959183
24676,2017-10-19 02:00:00,92,False,-0.031578947368421054
24677,2017-10-19 03:00:00,84,False,-0.08695652173913043
24678,2017-10-19 04:00:00,73,False,-0.13095238095238096
24679,2017-10-19 05:00:00,60,False,-0.1780821917808219
24680,2017-10-19 06:00:00,49,False,-0.18333333333333332
24681,2017-10-19 07:00:00,44,False,-0.10204081632653061
24682,2017-10-19 08:00:00,42,False,-0.045454545454545456
24683,2017-10-19 09:00:00,42,False,0.0
24684,2017-10-19 10:00:00,43,False,0.023809523809523808
24685,2017-10-19 11:00:00,45,False,0.046511627906976744
24686,2017-10-19 12:00:00,52,False,0.15555555555555556
24687,2017-10-19 13:00:00,59,False,0.1346153846153846
24688,2017-10-19 14:00:00,64,False,0.0847457627118644
24689,2017-10-19 15:00:00,68,False,0.0625
24690,2017-10-19 16:00:00,69,False,0.014705882352941176
24691,2017-10-19 17:00:00,72,False,0.043478260869565216
24692,2017-10-19 18:00:00,73,False,0.013888888888888888
24693,2017-10-19 19:00:00,75,False,0.0273972602739726
24694,2017-10-19 20:00:00,80,False,0.06666666666666667
24695,2017-10-19 21:00:00,87,False,0.0875
24696,2017-10-19 22:00:00,93,False,0.06896551724137931
24697,2017-10-19 23:00:00,96,False,0.03225806451612903
24698,2017-10-20 00:00:00,97,False,0.010416666666666666
24699,2017-10-20 01:00:00,95,False,-0.020618556701030927
24700,2017-10-20 02:00:00,95,False,0.0
24701,2017-10-20 03:00:00,82,False,-0.1368421052631579
24702,2017-10-20 04:00:00,71,False,-0.13414634146341464
24703,2017-10-20 05:00:00,61,False,-0.14084507042253522
24704,2017-10-20 06:00:00,50,False,-0.18032786885245902
24705,2017-10-20 07:00:00,46,False,-0.08
24706,2017-10-20 08:00:00,43,False,-0.06521739130434782
24707,2017-10-20 09:00:00,42,False,-0.023255813953488372
24708,2017-10-20 10:00:00,43,False,0.023809523809523808
24709,2017-10-20 11:00:00,46,False,0.06976744186046512
24710,2017-10-20 12:00:00,52,False,0.13043478260869565
24711,2017-10-20 13:00:00,59,False,0.1346153846153846
24712,2017-10-20 14:00:00,63,False,0.06779661016949153
24713,2017-10-20 15:00:00,66,False,0.047619047619047616
24714,2017-10-20 16:00:00,68,False,0.030303030303030304
24715,2017-10-20 17:00:00,70,False,0.029411764705882353
24716,2017-10-20 18:00:00,73,False,0.04285714285714286
24717,2017-10-20 19:00:00,76,False,0.0410958904109589
24718,2017-10-20 20:00:00,79,False,0.039473684210526314
24719,2017-10-20 21:00:00,85,False,0.0759493670886076
24720,2017-10-20 22:00:00,90,False,0.058823529411764705
24721,2017-10-20 23:00:00,96,False,0.06666666666666667
24722,2017-10-21 00:00:00,95,False,-0.010416666666666666
24723,2017-10-21 01:00:00,94,False,-0.010526315789473684
24724,2017-10-21 02:00:00,91,False,-0.031914893617021274
24725,2017-10-21 03:00:00,83,False,-0.08791208791208792
24726,2017-10-21 04:00:00,74,False,-0.10843373493975904
24727,2017-10-21 05:00:00,62,False,-0.16216216216216217
24728,2017-10-21 06:00:00,52,False,-0.16129032258064516
24729,2017-10-21 07:00:00,47,False,-0.09615384615384616
24730,2017-10-21 08:00:00,44,False,-0.06382978723404255
24731,2017-10-21 09:00:00,42,False,-0.045454545454545456
24732,2017-10-21 10:00:00,44,False,0.047619047619047616
24733,2017-10-21 11:00:00,45,False,0.022727272727272728
24734,2017-10-21 12:00:00,51,False,0.13333333333333333
24735,2017-10-21 13:00:00,54,False,0.058823529411764705
24736,2017-10-21 14:00:00,58,False,0.07407407407407407
24737,2017-10-21 15:00:00,62,False,0.06896551724137931
24738,2017-10-21 16:00:00,64,False,0.03225806451612903
24739,2017-10-21 17:00:00,67,False,0.046875
24740,2017-10-21 18:00:00,69,False,0.029850746268656716
24741,2017-10-21 19:00:00,73,False,0.057971014492753624
24742,2017-10-21 20:00:00,79,False,0.0821917808219178
24743,2017-10-21 21:00:00,84,False,0.06329113924050633
24744,2017-10-21 22:00:00,92,False,0.09523809523809523
24745,2017-10-21 23:00:00,95,False,0.03260869565217391
24746,2017-10-22 00:00:00,97,False,0.021052631578947368
24747,2017-10-22 01:00:00,96,False,-0.010309278350515464
24748,2017-10-22 02:00:00,90,False,-0.0625
24749,2017-10-22 03:00:00,84,False,-0.06666666666666667
24750,2017-10-22 04:00:00,76,False,-0.09523809523809523
24751,2017-10-22 05:00:00,64,False,-0.15789473684210525
24752,2017-10-22 06:00:00,52,False,-0.1875
24753,2017-10-22 07:00:00,46,False,-0.11538461538461539
24754,2017-10-22 08:00:00,43,False,-0.06521739130434782
24755,2017-10-22 09:00:00,41,False,-0.046511627906976744
24756,2017-10-22 10:00:00,45,False,0.0975609756097561
24757,2017-10-22 11:00:00,43,False,-0.044444444444444446
24758,2017-10-22 12:00:00,48,False,0.11627906976744186
24759,2017-10-22 13:00:00,52,False,0.08333333333333333
24760,2017-10-22 14:00:00,55,False,0.057692307692307696
24761,2017-10-22 15:00:00,58,False,0.05454545454545454
24762,2017-10-22 16:00:00,60,False,0.034482758620689655
