,date,startup,isPartial,delta
24102,2017-09-25 08:00:00,90,False,-0.021739130434782608
24103,2017-09-25 09:00:00,90,False,0.0
24104,2017-09-25 10:00:00,84,False,-0.06666666666666667
24105,2017-09-25 11:00:00,80,False,-0.047619047619047616
24106,2017-09-25 12:00:00,86,False,0.075
24107,2017-09-25 13:00:00,90,False,0.046511627906976744
24108,2017-09-25 14:00:00,92,False,0.022222222222222223
24109,2017-09-25 15:00:00,91,False,-0.010869565217391304
24110,2017-09-25 16:00:00,87,False,-0.04395604395604396
24111,2017-09-25 17:00:00,85,False,-0.022988505747126436
24112,2017-09-25 18:00:00,86,False,0.011764705882352941
24113,2017-09-25 19:00:00,91,False,0.05813953488372093
24114,2017-09-25 20:00:00,91,False,0.0
24115,2017-09-25 21:00:00,93,False,0.02197802197802198
24116,2017-09-25 22:00:00,93,False,0.0
24117,2017-09-25 23:00:00,82,False,-0.11827956989247312
24118,2017-09-26 00:00:00,83,False,0.012195121951219513
24119,2017-09-26 01:00:00,86,False,0.03614457831325301
24120,2017-09-26 02:00:00,89,False,0.03488372093023256
24121,2017-09-26 03:00:00,89,False,0.0
24122,2017-09-26 04:00:00,86,False,-0.033707865168539325
24123,2017-09-26 05:00:00,87,False,0.011627906976744186
24124,2017-09-26 06:00:00,92,False,0.05747126436781609
24125,2017-09-26 07:00:00,99,False,0.07608695652173914
24126,2017-09-26 08:00:00,97,False,-0.020202020202020204
24127,2017-09-26 09:00:00,89,False,-0.08247422680412371
24128,2017-09-26 10:00:00,84,False,-0.056179775280898875
24129,2017-09-26 11:00:00,80,False,-0.047619047619047616
24130,2017-09-26 12:00:00,87,False,0.0875
24131,2017-09-26 13:00:00,89,False,0.022988505747126436
24132,2017-09-26 14:00:00,94,False,0.056179775280898875
24133,2017-09-26 15:00:00,89,False,-0.05319148936170213
24134,2017-09-26 16:00:00,89,False,0.0
24135,2017-09-26 17:00:00,87,False,-0.02247191011235955
24136,2017-09-26 18:00:00,85,False,-0.022988505747126436
24137,2017-09-26 19:00:00,88,False,0.03529411764705882
24138,2017-09-26 20:00:00,89,False,0.011363636363636364
24139,2017-09-26 21:00:00,100,False,0.12359550561797752
24140,2017-09-26 22:00:00,91,False,-0.09
24141,2017-09-26 23:00:00,87,False,-0.04395604395604396
24142,2017-09-27 00:00:00,83,False,-0.04597701149425287
24143,2017-09-27 01:00:00,83,False,0.0
24144,2017-09-27 02:00:00,89,False,0.07228915662650602
24145,2017-09-27 03:00:00,83,False,-0.06741573033707865
24146,2017-09-27 04:00:00,87,False,0.04819277108433735
24147,2017-09-27 05:00:00,84,False,-0.034482758620689655
24148,2017-09-27 06:00:00,89,False,0.05952380952380952
24149,2017-09-27 07:00:00,95,False,0.06741573033707865
24150,2017-09-27 08:00:00,95,False,0.0
24151,2017-09-27 09:00:00,90,False,-0.05263157894736842
24152,2017-09-27 10:00:00,80,False,-0.1111111111111111
24153,2017-09-27 11:00:00,81,False,0.0125
24154,2017-09-27 12:00:00,83,False,0.024691358024691357
24155,2017-09-27 13:00:00,91,False,0.0963855421686747
24156,2017-09-27 14:00:00,91,False,0.0
24157,2017-09-27 15:00:00,91,False,0.0
24158,2017-09-27 16:00:00,85,False,-0.06593406593406594
24159,2017-09-27 17:00:00,85,False,0.0
24160,2017-09-27 18:00:00,81,False,-0.047058823529411764
24161,2017-09-27 19:00:00,81,False,0.0
24162,2017-09-27 20:00:00,83,False,0.024691358024691357
24163,2017-09-27 21:00:00,97,False,0.1686746987951807
24164,2017-09-27 22:00:00,88,False,-0.09278350515463918
24165,2017-09-27 23:00:00,83,False,-0.056818181818181816
24166,2017-09-28 00:00:00,83,False,0.0
24167,2017-09-28 00:00:00,82,False,-0.012048192771084338
24168,2017-09-28 01:00:00,80,False,-0.024390243902439025
24169,2017-09-28 02:00:00,84,False,0.05
24170,2017-09-28 03:00:00,79,False,-0.05952380952380952
24171,2017-09-28 04:00:00,84,False,0.06329113924050633
24172,2017-09-28 05:00:00,82,False,-0.023809523809523808
24173,2017-09-28 06:00:00,89,False,0.08536585365853659
24174,2017-09-28 07:00:00,91,False,0.02247191011235955
24175,2017-09-28 08:00:00,93,False,0.02197802197802198
24176,2017-09-28 09:00:00,89,False,-0.043010752688172046
24177,2017-09-28 10:00:00,80,False,-0.10112359550561797
24178,2017-09-28 11:00:00,78,False,-0.025
24179,2017-09-28 12:00:00,83,False,0.0641025641025641
24180,2017-09-28 13:00:00,87,False,0.04819277108433735
24181,2017-09-28 14:00:00,88,False,0.011494252873563218
24182,2017-09-28 15:00:00,89,False,0.011363636363636364
24183,2017-09-28 16:00:00,86,False,-0.033707865168539325
24184,2017-09-28 17:00:00,87,False,0.011627906976744186
24185,2017-09-28 18:00:00,88,False,0.011494252873563218
24186,2017-09-28 19:00:00,89,False,0.011363636363636364
24187,2017-09-28 20:00:00,92,False,0.033707865168539325
24188,2017-09-28 21:00:00,100,False,0.08695652173913043
24189,2017-09-28 22:00:00,86,False,-0.14
24190,2017-09-28 23:00:00,89,False,0.03488372093023256
24191,2017-09-29 00:00:00,80,False,-0.10112359550561797
24192,2017-09-29 01:00:00,89,False,0.1125
24193,2017-09-29 02:00:00,85,False,-0.0449438202247191
24194,2017-09-29 03:00:00,84,False,-0.011764705882352941
24195,2017-09-29 04:00:00,81,False,-0.03571428571428571
24196,2017-09-29 05:00:00,81,False,0.0
24197,2017-09-29 06:00:00,87,False,0.07407407407407407
24198,2017-09-29 07:00:00,89,False,0.022988505747126436
24199,2017-09-29 08:00:00,94,False,0.056179775280898875
24200,2017-09-29 09:00:00,86,False,-0.0851063829787234
24201,2017-09-29 10:00:00,82,False,-0.046511627906976744
24202,2017-09-29 11:00:00,83,False,0.012195121951219513
24203,2017-09-29 12:00:00,77,False,-0.07228915662650602
24204,2017-09-29 13:00:00,85,False,0.1038961038961039
24205,2017-09-29 14:00:00,87,False,0.023529411764705882
24206,2017-09-29 15:00:00,83,False,-0.04597701149425287
24207,2017-09-29 16:00:00,82,False,-0.012048192771084338
24208,2017-09-29 17:00:00,79,False,-0.036585365853658534
24209,2017-09-29 18:00:00,79,False,0.0
24210,2017-09-29 19:00:00,83,False,0.05063291139240506
24211,2017-09-29 20:00:00,83,False,0.0
24212,2017-09-29 21:00:00,82,False,-0.012048192771084338
24213,2017-09-29 22:00:00,79,False,-0.036585365853658534
24214,2017-09-29 23:00:00,75,False,-0.05063291139240506
24215,2017-09-30 00:00:00,81,False,0.08
24216,2017-09-30 01:00:00,71,False,-0.12345679012345678
24217,2017-09-30 02:00:00,72,False,0.014084507042253521
24218,2017-09-30 03:00:00,73,False,0.013888888888888888
24219,2017-09-30 04:00:00,72,False,-0.0136986301369863
24220,2017-09-30 05:00:00,68,False,-0.05555555555555555
24221,2017-09-30 06:00:00,65,False,-0.04411764705882353
24222,2017-09-30 07:00:00,64,False,-0.015384615384615385
24223,2017-09-30 08:00:00,65,False,0.015625
24224,2017-09-30 09:00:00,63,False,-0.03076923076923077
24225,2017-09-30 10:00:00,60,False,-0.047619047619047616
24226,2017-09-30 11:00:00,62,False,0.03333333333333333
24227,2017-09-30 12:00:00,61,False,-0.016129032258064516
24228,2017-09-30 13:00:00,62,False,0.01639344262295082
24229,2017-09-30 14:00:00,63,False,0.016129032258064516
24230,2017-09-30 15:00:00,67,False,0.06349206349206349
24231,2017-09-30 16:00:00,66,False,-0.014925373134328358
24232,2017-09-30 17:00:00,66,False,0.0
24233,2017-09-30 18:00:00,68,False,0.030303030303030304
24234,2017-09-30 19:00:00,70,False,0.029411764705882353
24235,2017-09-30 20:00:00,63,False,-0.1
24236,2017-09-30 21:00:00,85,False,0.3492063492063492
24237,2017-09-30 22:00:00,74,False,-0.12941176470588237
24238,2017-09-30 23:00:00,64,False,-0.13513513513513514
24239,2017-10-01 00:00:00,65,False,0.015625
24240,2017-10-01 01:00:00,65,False,0.0
24241,2017-10-01 02:00:00,69,False,0.06153846153846154
24242,2017-10-01 03:00:00,67,False,-0.028985507246376812
24243,2017-10-01 04:00:00,69,False,0.029850746268656716
24244,2017-10-01 05:00:00,66,False,-0.043478260869565216
24245,2017-10-01 06:00:00,67,False,0.015151515151515152
24246,2017-10-01 07:00:00,68,False,0.014925373134328358
24247,2017-10-01 08:00:00,62,False,-0.08823529411764706
24248,2017-10-01 09:00:00,63,False,0.016129032258064516
24249,2017-10-01 10:00:00,58,False,-0.07936507936507936
24250,2017-10-01 11:00:00,63,False,0.08620689655172414
24251,2017-10-01 12:00:00,64,False,0.015873015873015872
24252,2017-10-01 13:00:00,64,False,0.0
24253,2017-10-01 14:00:00,64,False,0.0
24254,2017-10-01 15:00:00,66,False,0.03125
24255,2017-10-01 16:00:00,66,False,0.0
24256,2017-10-01 17:00:00,70,False,0.06060606060606061
24257,2017-10-01 18:00:00,66,False,-0.05714285714285714
24258,2017-10-01 19:00:00,70,False,0.06060606060606061
24259,2017-10-01 20:00:00,71,False,0.014285714285714285
24260,2017-10-01 21:00:00,80,False,0.1267605633802817
24261,2017-10-01 22:00:00,78,False,-0.025
24262,2017-10-01 23:00:00,73,False,-0.0641025641025641
24263,2017-10-02 00:00:00,79,False,0.0821917808219178
24264,2017-10-02 01:00:00,75,False,-0.05063291139240506
24265,2017-10-02 02:00:00,79,False,0.05333333333333334
24266,2017-10-02 03:00:00,79,False,0.0
24267,2017-10-02 04:00:00,79,False,0.0
24268,2017-10-02 05:00:00,78,False,-0.012658227848101266
24269,2017-10-02 06:00:00,75,False,-0.038461538461538464
24270,2017-10-02 07:00:00,80,False,0.06666666666666667
24271,2017-10-02 08:00:00,84,False,0.05
24272,2017-10-02 09:00:00,82,False,-0.023809523809523808
24273,2017-10-02 10:00:00,76,False,-0.07317073170731707
24274,2017-10-02 11:00:00,74,False,-0.02631578947368421
24275,2017-10-02 12:00:00,80,False,0.08108108108108109
24276,2017-10-02 13:00:00,82,False,0.025
24277,2017-10-02 14:00:00,83,False,0.012195121951219513
24278,2017-10-02 15:00:00,84,False,0.012048192771084338
24279,2017-10-02 16:00:00,79,False,-0.05952380952380952
24280,2017-10-02 17:00:00,83,False,0.05063291139240506
24281,2017-10-02 18:00:00,85,False,0.024096385542168676
24282,2017-10-02 19:00:00,82,False,-0.03529411764705882
24283,2017-10-02 20:00:00,83,False,0.012195121951219513
24284,2017-10-02 21:00:00,95,False,0.14457831325301204
24285,2017-10-02 22:00:00,87,False,-0.08421052631578947
24286,2017-10-02 23:00:00,79,False,-0.09195402298850575
24287,2017-10-03 00:00:00,79,False,0.0
24288,2017-10-03 01:00:00,82,False,0.0379746835443038
24289,2017-10-03 02:00:00,81,False,-0.012195121951219513
24290,2017-10-03 03:00:00,83,False,0.024691358024691357
24291,2017-10-03 04:00:00,83,False,0.0
24292,2017-10-03 05:00:00,82,False,-0.012048192771084338
24293,2017-10-03 06:00:00,84,False,0.024390243902439025
24294,2017-10-03 07:00:00,88,False,0.047619047619047616
24295,2017-10-03 08:00:00,94,False,0.06818181818181818
24296,2017-10-03 09:00:00,88,False,-0.06382978723404255
24297,2017-10-03 10:00:00,84,False,-0.045454545454545456
24298,2017-10-03 11:00:00,79,False,-0.05952380952380952
24299,2017-10-03 12:00:00,80,False,0.012658227848101266
24300,2017-10-03 13:00:00,85,False,0.0625
24301,2017-10-03 14:00:00,87,False,0.023529411764705882
24302,2017-10-03 15:00:00,87,False,0.0
24303,2017-10-03 16:00:00,81,False,-0.06896551724137931
24304,2017-10-03 17:00:00,83,False,0.024691358024691357
24305,2017-10-03 18:00:00,85,False,0.024096385542168676
24306,2017-10-03 19:00:00,86,False,0.011764705882352941
24307,2017-10-03 20:00:00,87,False,0.011627906976744186
24308,2017-10-03 21:00:00,93,False,0.06896551724137931
24309,2017-10-03 22:00:00,96,False,0.03225806451612903
24310,2017-10-03 23:00:00,85,False,-0.11458333333333333
24311,2017-10-04 00:00:00,83,False,-0.023529411764705882
24312,2017-10-04 01:00:00,79,False,-0.04819277108433735
24313,2017-10-04 02:00:00,87,False,0.10126582278481013
24314,2017-10-04 03:00:00,82,False,-0.05747126436781609
24315,2017-10-04 04:00:00,85,False,0.036585365853658534
24316,2017-10-04 05:00:00,85,False,0.0
24317,2017-10-04 06:00:00,87,False,0.023529411764705882
24318,2017-10-04 07:00:00,91,False,0.04597701149425287
24319,2017-10-04 08:00:00,92,False,0.01098901098901099
24320,2017-10-04 09:00:00,92,False,0.0
24321,2017-10-04 10:00:00,86,False,-0.06521739130434782
24322,2017-10-04 11:00:00,80,False,-0.06976744186046512
24323,2017-10-04 12:00:00,83,False,0.0375
24324,2017-10-04 13:00:00,88,False,0.060240963855421686
24325,2017-10-04 14:00:00,85,False,-0.03409090909090909
24326,2017-10-04 15:00:00,88,False,0.03529411764705882
24327,2017-10-04 16:00:00,82,False,-0.06818181818181818
24328,2017-10-04 17:00:00,84,False,0.024390243902439025
24329,2017-10-04 18:00:00,82,False,-0.023809523809523808
24330,2017-10-04 19:00:00,85,False,0.036585365853658534
24331,2017-10-04 20:00:00,87,False,0.023529411764705882
24332,2017-10-04 21:00:00,100,False,0.14942528735632185
24333,2017-10-04 22:00:00,85,False,-0.15
24334,2017-10-04 23:00:00,79,False,-0.07058823529411765
24335,2017-10-05 00:00:00,75,False,-0.05063291139240506
24336,2017-10-05 00:00:00,77,False,0.02666666666666667
24337,2017-10-05 01:00:00,80,False,0.03896103896103896
24338,2017-10-05 02:00:00,84,False,0.05
24339,2017-10-05 03:00:00,82,False,-0.023809523809523808
24340,2017-10-05 04:00:00,85,False,0.036585365853658534
24341,2017-10-05 05:00:00,85,False,0.0
24342,2017-10-05 06:00:00,90,False,0.058823529411764705
24343,2017-10-05 07:00:00,95,False,0.05555555555555555
24344,2017-10-05 08:00:00,98,False,0.031578947368421054
24345,2017-10-05 09:00:00,90,False,-0.08163265306122448
24346,2017-10-05 10:00:00,86,False,-0.044444444444444446
24347,2017-10-05 11:00:00,83,False,-0.03488372093023256
24348,2017-10-05 12:00:00,88,False,0.060240963855421686
24349,2017-10-05 13:00:00,89,False,0.011363636363636364
24350,2017-10-05 14:00:00,88,False,-0.011235955056179775
24351,2017-10-05 15:00:00,87,False,-0.011363636363636364
24352,2017-10-05 16:00:00,81,False,-0.06896551724137931
24353,2017-10-05 17:00:00,82,False,0.012345679012345678
24354,2017-10-05 18:00:00,83,False,0.012195121951219513
24355,2017-10-05 19:00:00,86,False,0.03614457831325301
24356,2017-10-05 20:00:00,89,False,0.03488372093023256
24357,2017-10-05 21:00:00,94,False,0.056179775280898875
24358,2017-10-05 22:00:00,81,False,-0.13829787234042554
24359,2017-10-05 23:00:00,88,False,0.08641975308641975
24360,2017-10-06 00:00:00,78,False,-0.11363636363636363
24361,2017-10-06 01:00:00,82,False,0.05128205128205128
24362,2017-10-06 02:00:00,82,False,0.0
24363,2017-10-06 03:00:00,83,False,0.012195121951219513
24364,2017-10-06 04:00:00,84,False,0.012048192771084338
24365,2017-10-06 05:00:00,82,False,-0.023809523809523808
24366,2017-10-06 06:00:00,85,False,0.036585365853658534
24367,2017-10-06 07:00:00,91,False,0.07058823529411765
24368,2017-10-06 08:00:00,90,False,-0.01098901098901099
24369,2017-10-06 09:00:00,93,False,0.03333333333333333
24370,2017-10-06 10:00:00,80,False,-0.13978494623655913
24371,2017-10-06 11:00:00,78,False,-0.025
24372,2017-10-06 12:00:00,85,False,0.08974358974358974
24373,2017-10-06 13:00:00,83,False,-0.023529411764705882
24374,2017-10-06 14:00:00,87,False,0.04819277108433735
24375,2017-10-06 15:00:00,81,False,-0.06896551724137931
24376,2017-10-06 16:00:00,78,False,-0.037037037037037035
24377,2017-10-06 17:00:00,81,False,0.038461538461538464
24378,2017-10-06 18:00:00,80,False,-0.012345679012345678
24379,2017-10-06 19:00:00,80,False,0.0
24380,2017-10-06 20:00:00,80,False,0.0
24381,2017-10-06 21:00:00,90,False,0.125
24382,2017-10-06 22:00:00,81,False,-0.1
24383,2017-10-06 23:00:00,77,False,-0.04938271604938271
24384,2017-10-07 00:00:00,71,False,-0.07792207792207792
24385,2017-10-07 01:00:00,70,False,-0.014084507042253521
24386,2017-10-07 02:00:00,67,False,-0.04285714285714286
24387,2017-10-07 03:00:00,74,False,0.1044776119402985
24388,2017-10-07 04:00:00,73,False,-0.013513513513513514
24389,2017-10-07 05:00:00,70,False,-0.0410958904109589
24390,2017-10-07 06:00:00,70,False,0.0
24391,2017-10-07 07:00:00,68,False,-0.02857142857142857
24392,2017-10-07 08:00:00,67,False,-0.014705882352941176
24393,2017-10-07 09:00:00,68,False,0.014925373134328358
24394,2017-10-07 10:00:00,69,False,0.014705882352941176
24395,2017-10-07 11:00:00,66,False,-0.043478260869565216
24396,2017-10-07 12:00:00,69,False,0.045454545454545456
24397,2017-10-07 13:00:00,66,False,-0.043478260869565216
24398,2017-10-07 14:00:00,67,False,0.015151515151515152
24399,2017-10-07 15:00:00,66,False,-0.014925373134328358
24400,2017-10-07 16:00:00,65,False,-0.015151515151515152
24401,2017-10-07 17:00:00,70,False,0.07692307692307693
24402,2017-10-07 18:00:00,71,False,0.014285714285714285
24403,2017-10-07 19:00:00,74,False,0.04225352112676056
24404,2017-10-07 20:00:00,69,False,-0.06756756756756757
24405,2017-10-07 21:00:00,86,False,0.2463768115942029
24406,2017-10-07 22:00:00,73,False,-0.1511627906976744
24407,2017-10-07 23:00:00,67,False,-0.0821917808219178
24408,2017-10-08 00:00:00,68,False,0.014925373134328358
24409,2017-10-08 01:00:00,69,False,0.014705882352941176
24410,2017-10-08 02:00:00,67,False,-0.028985507246376812
24411,2017-10-08 03:00:00,70,False,0.04477611940298507
24412,2017-10-08 04:00:00,74,False,0.05714285714285714
24413,2017-10-08 05:00:00,74,False,0.0
24414,2017-10-08 06:00:00,73,False,-0.013513513513513514
24415,2017-10-08 07:00:00,70,False,-0.0410958904109589
24416,2017-10-08 08:00:00,72,False,0.02857142857142857
24417,2017-10-08 09:00:00,70,False,-0.027777777777777776
24418,2017-10-08 10:00:00,68,False,-0.02857142857142857
24419,2017-10-08 11:00:00,68,False,0.0
24420,2017-10-08 12:00:00,70,False,0.029411764705882353
24421,2017-10-08 13:00:00,70,False,0.0
24422,2017-10-08 14:00:00,70,False,0.0
24423,2017-10-08 15:00:00,71,False,0.014285714285714285
24424,2017-10-08 16:00:00,71,False,0.0
24425,2017-10-08 17:00:00,71,False,0.0
24426,2017-10-08 18:00:00,71,False,0.0
24427,2017-10-08 19:00:00,75,False,0.056338028169014086
24428,2017-10-08 20:00:00,76,False,0.013333333333333334
24429,2017-10-08 21:00:00,90,False,0.18421052631578946
24430,2017-10-08 22:00:00,76,False,-0.15555555555555556
24431,2017-10-08 23:00:00,75,False,-0.013157894736842105
24432,2017-10-09 00:00:00,76,False,0.013333333333333334
24433,2017-10-09 01:00:00,77,False,0.013157894736842105
24434,2017-10-09 02:00:00,82,False,0.06493506493506493
24435,2017-10-09 03:00:00,83,False,0.012195121951219513
24436,2017-10-09 04:00:00,81,False,-0.024096385542168676
24437,2017-10-09 05:00:00,82,False,0.012345679012345678
24438,2017-10-09 06:00:00,91,False,0.10975609756097561
24439,2017-10-09 07:00:00,96,False,0.054945054945054944
24440,2017-10-09 08:00:00,96,False,0.0
24441,2017-10-09 09:00:00,94,False,-0.020833333333333332
24442,2017-10-09 10:00:00,87,False,-0.07446808510638298
24443,2017-10-09 11:00:00,82,False,-0.05747126436781609
24444,2017-10-09 12:00:00,87,False,0.06097560975609756
24445,2017-10-09 13:00:00,87,False,0.0
24446,2017-10-09 14:00:00,89,False,0.022988505747126436
24447,2017-10-09 15:00:00,85,False,-0.0449438202247191
24448,2017-10-09 16:00:00,85,False,0.0
24449,2017-10-09 17:00:00,83,False,-0.023529411764705882
24450,2017-10-09 18:00:00,85,False,0.024096385542168676
24451,2017-10-09 19:00:00,87,False,0.023529411764705882
24452,2017-10-09 20:00:00,87,False,0.0
24453,2017-10-09 21:00:00,90,False,0.034482758620689655
24454,2017-10-09 22:00:00,90,False,0.0
24455,2017-10-09 23:00:00,83,False,-0.07777777777777778
24456,2017-10-10 00:00:00,84,False,0.012048192771084338
24457,2017-10-10 01:00:00,84,False,0.0
24458,2017-10-10 02:00:00,88,False,0.047619047619047616
24459,2017-10-10 03:00:00,82,False,-0.06818181818181818
24460,2017-10-10 04:00:00,88,False,0.07317073170731707
24461,2017-10-10 05:00:00,90,False,0.022727272727272728
24462,2017-10-10 06:00:00,89,False,-0.011111111111111112
24463,2017-10-10 07:00:00,96,False,0.07865168539325842
24464,2017-10-10 08:00:00,96,False,0.0
24465,2017-10-10 09:00:00,95,False,-0.010416666666666666
24466,2017-10-10 10:00:00,84,False,-0.11578947368421053
24467,2017-10-10 11:00:00,83,False,-0.011904761904761904
24468,2017-10-10 12:00:00,88,False,0.060240963855421686
24469,2017-10-10 13:00:00,89,False,0.011363636363636364
24470,2017-10-10 14:00:00,92,False,0.033707865168539325
24471,2017-10-10 15:00:00,88,False,-0.043478260869565216
24472,2017-10-10 16:00:00,84,False,-0.045454545454545456
24473,2017-10-10 17:00:00,83,False,-0.011904761904761904
24474,2017-10-10 18:00:00,82,False,-0.012048192771084338
24475,2017-10-10 19:00:00,87,False,0.06097560975609756
24476,2017-10-10 20:00:00,100,False,0.14942528735632185
24477,2017-10-10 21:00:00,96,False,-0.04
24478,2017-10-10 22:00:00,85,False,-0.11458333333333333
24479,2017-10-10 23:00:00,83,False,-0.023529411764705882
24480,2017-10-11 00:00:00,80,False,-0.03614457831325301
24481,2017-10-11 01:00:00,82,False,0.025
24482,2017-10-11 02:00:00,86,False,0.04878048780487805
24483,2017-10-11 03:00:00,86,False,0.0
24484,2017-10-11 04:00:00,92,False,0.06976744186046512
24485,2017-10-11 05:00:00,85,False,-0.07608695652173914
24486,2017-10-11 06:00:00,90,False,0.058823529411764705
24487,2017-10-11 07:00:00,95,False,0.05555555555555555
24488,2017-10-11 08:00:00,99,False,0.042105263157894736
24489,2017-10-11 09:00:00,97,False,-0.020202020202020204
24490,2017-10-11 10:00:00,85,False,-0.12371134020618557
24491,2017-10-11 11:00:00,84,False,-0.011764705882352941
24492,2017-10-11 12:00:00,87,False,0.03571428571428571
24493,2017-10-11 13:00:00,92,False,0.05747126436781609
24494,2017-10-11 14:00:00,93,False,0.010869565217391304
24495,2017-10-11 15:00:00,90,False,-0.03225806451612903
24496,2017-10-11 16:00:00,86,False,-0.044444444444444446
24497,2017-10-11 17:00:00,87,False,0.011627906976744186
24498,2017-10-11 18:00:00,86,False,-0.011494252873563218
24499,2017-10-11 19:00:00,88,False,0.023255813953488372
24500,2017-10-11 20:00:00,92,False,0.045454545454545456
24501,2017-10-11 21:00:00,93,False,0.010869565217391304
24502,2017-10-11 22:00:00,90,False,-0.03225806451612903
24503,2017-10-11 23:00:00,87,False,-0.03333333333333333
24504,2017-10-12 00:00:00,81,False,-0.06896551724137931
24505,2017-10-12 00:00:00,82,False,0.012345679012345678
24506,2017-10-12 01:00:00,83,False,0.012195121951219513
24507,2017-10-12 02:00:00,85,False,0.024096385542168676
24508,2017-10-12 03:00:00,85,False,0.0
24509,2017-10-12 04:00:00,88,False,0.03529411764705882
24510,2017-10-12 05:00:00,90,False,0.022727272727272728
24511,2017-10-12 06:00:00,94,False,0.044444444444444446
24512,2017-10-12 07:00:00,94,False,0.0
24513,2017-10-12 08:00:00,99,False,0.05319148936170213
24514,2017-10-12 09:00:00,100,False,0.010101010101010102
24515,2017-10-12 10:00:00,90,False,-0.1
24516,2017-10-12 11:00:00,86,False,-0.044444444444444446
24517,2017-10-12 12:00:00,88,False,0.023255813953488372
24518,2017-10-12 13:00:00,90,False,0.022727272727272728
24519,2017-10-12 14:00:00,91,False,0.011111111111111112
24520,2017-10-12 15:00:00,90,False,-0.01098901098901099
24521,2017-10-12 16:00:00,85,False,-0.05555555555555555
24522,2017-10-12 17:00:00,82,False,-0.03529411764705882
24523,2017-10-12 18:00:00,85,False,0.036585365853658534
24524,2017-10-12 19:00:00,89,False,0.047058823529411764
24525,2017-10-12 20:00:00,90,False,0.011235955056179775
24526,2017-10-12 21:00:00,90,False,0.0
24527,2017-10-12 22:00:00,87,False,-0.03333333333333333
24528,2017-10-12 23:00:00,83,False,-0.04597701149425287
24529,2017-10-13 00:00:00,81,False,-0.024096385542168676
24530,2017-10-13 01:00:00,82,False,0.012345679012345678
24531,2017-10-13 02:00:00,83,False,0.012195121951219513
24532,2017-10-13 03:00:00,86,False,0.03614457831325301
24533,2017-10-13 04:00:00,82,False,-0.046511627906976744
24534,2017-10-13 05:00:00,86,False,0.04878048780487805
24535,2017-10-13 06:00:00,96,False,0.11627906976744186
24536,2017-10-13 07:00:00,93,False,-0.03125
24537,2017-10-13 08:00:00,94,False,0.010752688172043012
24538,2017-10-13 09:00:00,92,False,-0.02127659574468085
24539,2017-10-13 10:00:00,82,False,-0.10869565217391304
24540,2017-10-13 11:00:00,78,False,-0.04878048780487805
24541,2017-10-13 12:00:00,85,False,0.08974358974358974
24542,2017-10-13 13:00:00,84,False,-0.011764705882352941
24543,2017-10-13 14:00:00,83,False,-0.011904761904761904
24544,2017-10-13 15:00:00,82,False,-0.012048192771084338
24545,2017-10-13 16:00:00,78,False,-0.04878048780487805
24546,2017-10-13 17:00:00,76,False,-0.02564102564102564
24547,2017-10-13 18:00:00,78,False,0.02631578947368421
24548,2017-10-13 19:00:00,77,False,-0.01282051282051282
24549,2017-10-13 20:00:00,81,False,0.05194805194805195
24550,2017-10-13 21:00:00,76,False,-0.06172839506172839
24551,2017-10-13 22:00:00,83,False,0.09210526315789473
24552,2017-10-13 23:00:00,74,False,-0.10843373493975904
24553,2017-10-14 00:00:00,71,False,-0.04054054054054054
24554,2017-10-14 01:00:00,67,False,-0.056338028169014086
24555,2017-10-14 02:00:00,65,False,-0.029850746268656716
24556,2017-10-14 03:00:00,71,False,0.09230769230769231
24557,2017-10-14 04:00:00,72,False,0.014084507042253521
24558,2017-10-14 05:00:00,68,False,-0.05555555555555555
24559,2017-10-14 06:00:00,64,False,-0.058823529411764705
24560,2017-10-14 07:00:00,68,False,0.0625
24561,2017-10-14 08:00:00,67,False,-0.014705882352941176
24562,2017-10-14 09:00:00,66,False,-0.014925373134328358
24563,2017-10-14 10:00:00,65,False,-0.015151515151515152
24564,2017-10-14 11:00:00,58,False,-0.1076923076923077
24565,2017-10-14 12:00:00,58,False,0.0
24566,2017-10-14 13:00:00,63,False,0.08620689655172414
24567,2017-10-14 14:00:00,61,False,-0.031746031746031744
24568,2017-10-14 15:00:00,62,False,0.01639344262295082
24569,2017-10-14 16:00:00,61,False,-0.016129032258064516
24570,2017-10-14 17:00:00,66,False,0.08196721311475409
24571,2017-10-14 18:00:00,66,False,0.0
24572,2017-10-14 19:00:00,63,False,-0.045454545454545456
24573,2017-10-14 20:00:00,65,False,0.031746031746031744
24574,2017-10-14 21:00:00,66,False,0.015384615384615385
24575,2017-10-14 22:00:00,67,False,0.015151515151515152
24576,2017-10-14 23:00:00,64,False,-0.04477611940298507
24577,2017-10-15 00:00:00,64,False,0.0
24578,2017-10-15 01:00:00,63,False,-0.015625
24579,2017-10-15 02:00:00,65,False,0.031746031746031744
24580,2017-10-15 03:00:00,67,False,0.03076923076923077
24581,2017-10-15 04:00:00,73,False,0.08955223880597014
24582,2017-10-15 05:00:00,69,False,-0.0547945205479452
24583,2017-10-15 06:00:00,75,False,0.08695652173913043
24584,2017-10-15 07:00:00,65,False,-0.13333333333333333
24585,2017-10-15 08:00:00,66,False,0.015384615384615385
24586,2017-10-15 09:00:00,63,False,-0.045454545454545456
24587,2017-10-15 10:00:00,64,False,0.015873015873015872
24588,2017-10-15 11:00:00,62,False,-0.03125
24589,2017-10-15 12:00:00,61,False,-0.016129032258064516
24590,2017-10-15 13:00:00,65,False,0.06557377049180328
