,date,unemployment,isPartial,delta
35986,2019-01-30 14:00:00,58,False,0.28888888888888886
35987,2019-01-30 15:00:00,65,False,0.1206896551724138
35988,2019-01-30 16:00:00,69,False,0.06153846153846154
35989,2019-01-30 17:00:00,72,False,0.043478260869565216
35990,2019-01-30 18:00:00,72,False,0.0
35991,2019-01-30 19:00:00,71,False,-0.013888888888888888
35992,2019-01-30 20:00:00,70,False,-0.014084507042253521
35993,2019-01-30 21:00:00,69,False,-0.014285714285714285
35994,2019-01-30 22:00:00,67,False,-0.028985507246376812
35995,2019-01-30 23:00:00,68,False,0.014925373134328358
35996,2019-01-31 00:00:00,62,False,-0.08823529411764706
35997,2019-01-31 00:00:00,40,False,-0.3548387096774194
35998,2019-01-31 01:00:00,36,False,-0.1
35999,2019-01-31 02:00:00,33,False,-0.08333333333333333
36000,2019-01-31 03:00:00,29,False,-0.12121212121212122
36001,2019-01-31 04:00:00,28,False,-0.034482758620689655
36002,2019-01-31 05:00:00,23,False,-0.17857142857142858
36003,2019-01-31 06:00:00,18,False,-0.21739130434782608
36004,2019-01-31 07:00:00,15,False,-0.16666666666666666
36005,2019-01-31 08:00:00,13,False,-0.13333333333333333
36006,2019-01-31 09:00:00,14,False,0.07692307692307693
36007,2019-01-31 10:00:00,15,False,0.07142857142857142
36008,2019-01-31 11:00:00,17,False,0.13333333333333333
36009,2019-01-31 12:00:00,22,False,0.29411764705882354
36010,2019-01-31 13:00:00,31,False,0.4090909090909091
36011,2019-01-31 14:00:00,39,False,0.25806451612903225
36012,2019-01-31 15:00:00,44,False,0.1282051282051282
36013,2019-01-31 16:00:00,47,False,0.06818181818181818
36014,2019-01-31 17:00:00,47,False,0.0
36015,2019-01-31 18:00:00,48,False,0.02127659574468085
36016,2019-01-31 19:00:00,48,False,0.0
36017,2019-01-31 20:00:00,48,False,0.0
36018,2019-01-31 21:00:00,47,False,-0.020833333333333332
36019,2019-01-31 22:00:00,46,False,-0.02127659574468085
36020,2019-01-31 23:00:00,44,False,-0.043478260869565216
36021,2019-02-01 00:00:00,42,False,-0.045454545454545456
36022,2019-02-01 01:00:00,38,False,-0.09523809523809523
36023,2019-02-01 02:00:00,37,False,-0.02631578947368421
36024,2019-02-01 03:00:00,36,False,-0.02702702702702703
36025,2019-02-01 04:00:00,33,False,-0.08333333333333333
36026,2019-02-01 05:00:00,27,False,-0.18181818181818182
36027,2019-02-01 06:00:00,20,False,-0.25925925925925924
36028,2019-02-01 07:00:00,16,False,-0.2
36029,2019-02-01 08:00:00,13,False,-0.1875
36030,2019-02-01 09:00:00,12,False,-0.07692307692307693
36031,2019-02-01 10:00:00,12,False,0.0
36032,2019-02-01 11:00:00,15,False,0.25
36033,2019-02-01 12:00:00,20,False,0.3333333333333333
36034,2019-02-01 13:00:00,32,False,0.6
36035,2019-02-01 14:00:00,38,False,0.1875
36036,2019-02-01 15:00:00,41,False,0.07894736842105263
36037,2019-02-01 16:00:00,44,False,0.07317073170731707
36038,2019-02-01 17:00:00,44,False,0.0
36039,2019-02-01 18:00:00,45,False,0.022727272727272728
36040,2019-02-01 19:00:00,44,False,-0.022222222222222223
36041,2019-02-01 20:00:00,46,False,0.045454545454545456
36042,2019-02-01 21:00:00,42,False,-0.08695652173913043
36043,2019-02-01 22:00:00,40,False,-0.047619047619047616
36044,2019-02-01 23:00:00,38,False,-0.05
36045,2019-02-02 00:00:00,35,False,-0.07894736842105263
36046,2019-02-02 01:00:00,30,False,-0.14285714285714285
36047,2019-02-02 02:00:00,28,False,-0.06666666666666667
36048,2019-02-02 03:00:00,26,False,-0.07142857142857142
36049,2019-02-02 04:00:00,24,False,-0.07692307692307693
36050,2019-02-02 05:00:00,20,False,-0.16666666666666666
36051,2019-02-02 06:00:00,17,False,-0.15
36052,2019-02-02 07:00:00,13,False,-0.23529411764705882
36053,2019-02-02 08:00:00,10,False,-0.23076923076923078
36054,2019-02-02 09:00:00,8,False,-0.2
36055,2019-02-02 10:00:00,9,False,0.125
36056,2019-02-02 11:00:00,9,False,0.0
36057,2019-02-02 12:00:00,12,False,0.3333333333333333
36058,2019-02-02 13:00:00,15,False,0.25
36059,2019-02-02 14:00:00,18,False,0.2
36060,2019-02-02 15:00:00,21,False,0.16666666666666666
36061,2019-02-02 16:00:00,21,False,0.0
36062,2019-02-02 17:00:00,22,False,0.047619047619047616
36063,2019-02-02 18:00:00,0,False,-1.0
36064,2019-02-02 19:00:00,0,False,
36065,2019-02-02 20:00:00,22,False,inf
36066,2019-02-02 21:00:00,23,False,0.045454545454545456
36067,2019-02-02 22:00:00,23,False,0.0
36068,2019-02-02 23:00:00,24,False,0.043478260869565216
36069,2019-02-03 00:00:00,25,False,0.041666666666666664
36070,2019-02-03 01:00:00,24,False,-0.04
36071,2019-02-03 02:00:00,23,False,-0.041666666666666664
36072,2019-02-03 03:00:00,21,False,-0.08695652173913043
36073,2019-02-03 04:00:00,22,False,0.047619047619047616
36074,2019-02-03 05:00:00,29,False,0.3181818181818182
36075,2019-02-03 06:00:00,23,False,-0.20689655172413793
36076,2019-02-03 07:00:00,16,False,-0.30434782608695654
36077,2019-02-03 08:00:00,14,False,-0.125
36078,2019-02-03 09:00:00,11,False,-0.21428571428571427
36079,2019-02-03 10:00:00,12,False,0.09090909090909091
36080,2019-02-03 11:00:00,17,False,0.4166666666666667
36081,2019-02-03 12:00:00,26,False,0.5294117647058824
36082,2019-02-03 13:00:00,41,False,0.5769230769230769
36083,2019-02-03 14:00:00,49,False,0.1951219512195122
36084,2019-02-03 15:00:00,51,False,0.04081632653061224
36085,2019-02-03 16:00:00,48,False,-0.058823529411764705
36086,2019-02-03 17:00:00,44,False,-0.08333333333333333
36087,2019-02-03 18:00:00,44,False,0.0
36088,2019-02-03 19:00:00,42,False,-0.045454545454545456
36089,2019-02-03 20:00:00,41,False,-0.023809523809523808
36090,2019-02-03 21:00:00,42,False,0.024390243902439025
36091,2019-02-03 22:00:00,43,False,0.023809523809523808
36092,2019-02-03 23:00:00,43,False,0.0
36093,2019-02-04 00:00:00,44,False,0.023255813953488372
36094,2019-02-04 01:00:00,42,False,-0.045454545454545456
36095,2019-02-04 02:00:00,38,False,-0.09523809523809523
36096,2019-02-04 03:00:00,42,False,0.10526315789473684
36097,2019-02-04 04:00:00,41,False,-0.023809523809523808
36098,2019-02-04 05:00:00,31,False,-0.24390243902439024
36099,2019-02-04 06:00:00,22,False,-0.2903225806451613
36100,2019-02-04 07:00:00,15,False,-0.3181818181818182
36101,2019-02-04 08:00:00,12,False,-0.2
36102,2019-02-04 09:00:00,12,False,0.0
36103,2019-02-04 10:00:00,14,False,0.16666666666666666
36104,2019-02-04 11:00:00,20,False,0.42857142857142855
36105,2019-02-04 12:00:00,35,False,0.75
36106,2019-02-04 13:00:00,49,False,0.4
36107,2019-02-04 14:00:00,58,False,0.1836734693877551
36108,2019-02-04 15:00:00,61,False,0.05172413793103448
36109,2019-02-04 16:00:00,61,False,0.0
36110,2019-02-04 17:00:00,65,False,0.06557377049180328
36111,2019-02-04 18:00:00,61,False,-0.06153846153846154
36112,2019-02-04 19:00:00,59,False,-0.03278688524590164
36113,2019-02-04 20:00:00,58,False,-0.01694915254237288
36114,2019-02-04 21:00:00,59,False,0.017241379310344827
36115,2019-02-04 22:00:00,59,False,0.0
36116,2019-02-04 23:00:00,58,False,-0.01694915254237288
36117,2019-02-05 00:00:00,52,False,-0.10344827586206896
36118,2019-02-05 01:00:00,48,False,-0.07692307692307693
36119,2019-02-05 02:00:00,42,False,-0.125
36120,2019-02-05 03:00:00,39,False,-0.07142857142857142
36121,2019-02-05 04:00:00,32,False,-0.1794871794871795
36122,2019-02-05 05:00:00,30,False,-0.0625
36123,2019-02-05 06:00:00,19,False,-0.36666666666666664
36124,2019-02-05 07:00:00,14,False,-0.2631578947368421
36125,2019-02-05 08:00:00,12,False,-0.14285714285714285
36126,2019-02-05 09:00:00,12,False,0.0
36127,2019-02-05 10:00:00,13,False,0.08333333333333333
36128,2019-02-05 11:00:00,17,False,0.3076923076923077
36129,2019-02-05 12:00:00,26,False,0.5294117647058824
36130,2019-02-05 13:00:00,35,False,0.34615384615384615
36131,2019-02-05 14:00:00,43,False,0.22857142857142856
36132,2019-02-05 15:00:00,46,False,0.06976744186046512
36133,2019-02-05 16:00:00,48,False,0.043478260869565216
36134,2019-02-05 17:00:00,49,False,0.020833333333333332
36135,2019-02-05 18:00:00,50,False,0.02040816326530612
36136,2019-02-05 19:00:00,48,False,-0.04
36137,2019-02-05 20:00:00,46,False,-0.041666666666666664
36138,2019-02-05 21:00:00,48,False,0.043478260869565216
36139,2019-02-05 22:00:00,48,False,0.0
36140,2019-02-05 23:00:00,46,False,-0.041666666666666664
36141,2019-02-06 00:00:00,44,False,-0.043478260869565216
36142,2019-02-06 01:00:00,41,False,-0.06818181818181818
36143,2019-02-06 02:00:00,100,False,1.4390243902439024
36144,2019-02-06 03:00:00,41,False,-0.59
36145,2019-02-06 04:00:00,36,False,-0.12195121951219512
36146,2019-02-06 05:00:00,27,False,-0.25
36147,2019-02-06 06:00:00,19,False,-0.2962962962962963
36148,2019-02-06 07:00:00,14,False,-0.2631578947368421
36149,2019-02-06 08:00:00,11,False,-0.21428571428571427
36150,2019-02-06 09:00:00,11,False,0.0
36151,2019-02-06 10:00:00,12,False,0.09090909090909091
36152,2019-02-06 11:00:00,15,False,0.25
36153,2019-02-06 12:00:00,23,False,0.5333333333333333
36154,2019-02-06 13:00:00,32,False,0.391304347826087
36155,2019-02-06 14:00:00,39,False,0.21875
36156,2019-02-06 15:00:00,43,False,0.10256410256410256
36157,2019-02-06 16:00:00,45,False,0.046511627906976744
36158,2019-02-06 17:00:00,46,False,0.022222222222222223
36159,2019-02-06 18:00:00,47,False,0.021739130434782608
36160,2019-02-06 19:00:00,46,False,-0.02127659574468085
36161,2019-02-06 20:00:00,44,False,-0.043478260869565216
36162,2019-02-06 21:00:00,45,False,0.022727272727272728
36163,2019-02-06 22:00:00,44,False,-0.022222222222222223
36164,2019-02-06 23:00:00,45,False,0.022727272727272728
36165,2019-02-07 00:00:00,43,False,-0.044444444444444446
36166,2019-02-07 00:00:00,70,False,0.627906976744186
36167,2019-02-07 01:00:00,62,False,-0.11428571428571428
36168,2019-02-07 02:00:00,58,False,-0.06451612903225806
36169,2019-02-07 03:00:00,53,False,-0.08620689655172414
36170,2019-02-07 04:00:00,45,False,-0.1509433962264151
36171,2019-02-07 05:00:00,38,False,-0.15555555555555556
36172,2019-02-07 06:00:00,28,False,-0.2631578947368421
36173,2019-02-07 07:00:00,20,False,-0.2857142857142857
36174,2019-02-07 08:00:00,18,False,-0.1
36175,2019-02-07 09:00:00,18,False,0.0
36176,2019-02-07 10:00:00,21,False,0.16666666666666666
36177,2019-02-07 11:00:00,23,False,0.09523809523809523
36178,2019-02-07 12:00:00,31,False,0.34782608695652173
36179,2019-02-07 13:00:00,45,False,0.45161290322580644
36180,2019-02-07 14:00:00,55,False,0.2222222222222222
36181,2019-02-07 15:00:00,62,False,0.12727272727272726
36182,2019-02-07 16:00:00,66,False,0.06451612903225806
36183,2019-02-07 17:00:00,70,False,0.06060606060606061
36184,2019-02-07 18:00:00,73,False,0.04285714285714286
36185,2019-02-07 19:00:00,71,False,-0.0273972602739726
36186,2019-02-07 20:00:00,70,False,-0.014084507042253521
36187,2019-02-07 21:00:00,68,False,-0.02857142857142857
36188,2019-02-07 22:00:00,70,False,0.029411764705882353
36189,2019-02-07 23:00:00,67,False,-0.04285714285714286
36190,2019-02-08 00:00:00,62,False,-0.07462686567164178
36191,2019-02-08 01:00:00,57,False,-0.08064516129032258
36192,2019-02-08 02:00:00,52,False,-0.08771929824561403
36193,2019-02-08 03:00:00,48,False,-0.07692307692307693
36194,2019-02-08 04:00:00,42,False,-0.125
36195,2019-02-08 05:00:00,34,False,-0.19047619047619047
36196,2019-02-08 06:00:00,27,False,-0.20588235294117646
36197,2019-02-08 07:00:00,19,False,-0.2962962962962963
36198,2019-02-08 08:00:00,15,False,-0.21052631578947367
36199,2019-02-08 09:00:00,16,False,0.06666666666666667
36200,2019-02-08 10:00:00,18,False,0.125
36201,2019-02-08 11:00:00,21,False,0.16666666666666666
36202,2019-02-08 12:00:00,29,False,0.38095238095238093
36203,2019-02-08 13:00:00,42,False,0.4482758620689655
36204,2019-02-08 14:00:00,53,False,0.2619047619047619
36205,2019-02-08 15:00:00,58,False,0.09433962264150944
36206,2019-02-08 16:00:00,61,False,0.05172413793103448
36207,2019-02-08 17:00:00,63,False,0.03278688524590164
36208,2019-02-08 18:00:00,66,False,0.047619047619047616
36209,2019-02-08 19:00:00,66,False,0.0
36210,2019-02-08 20:00:00,67,False,0.015151515151515152
36211,2019-02-08 21:00:00,64,False,-0.04477611940298507
36212,2019-02-08 22:00:00,60,False,-0.0625
36213,2019-02-08 23:00:00,55,False,-0.08333333333333333
36214,2019-02-09 00:00:00,49,False,-0.10909090909090909
36215,2019-02-09 01:00:00,45,False,-0.08163265306122448
36216,2019-02-09 02:00:00,40,False,-0.1111111111111111
36217,2019-02-09 03:00:00,38,False,-0.05
36218,2019-02-09 04:00:00,32,False,-0.15789473684210525
36219,2019-02-09 05:00:00,29,False,-0.09375
36220,2019-02-09 06:00:00,25,False,-0.13793103448275862
36221,2019-02-09 07:00:00,19,False,-0.24
36222,2019-02-09 08:00:00,19,False,0.0
36223,2019-02-09 09:00:00,13,False,-0.3157894736842105
36224,2019-02-09 10:00:00,14,False,0.07692307692307693
36225,2019-02-09 11:00:00,14,False,0.0
36226,2019-02-09 12:00:00,19,False,0.35714285714285715
36227,2019-02-09 13:00:00,23,False,0.21052631578947367
36228,2019-02-09 14:00:00,27,False,0.17391304347826086
36229,2019-02-09 15:00:00,30,False,0.1111111111111111
36230,2019-02-09 16:00:00,33,False,0.1
36231,2019-02-09 17:00:00,32,False,-0.030303030303030304
36232,2019-02-09 18:00:00,33,False,0.03125
36233,2019-02-09 19:00:00,34,False,0.030303030303030304
36234,2019-02-09 20:00:00,36,False,0.058823529411764705
36235,2019-02-09 21:00:00,35,False,-0.027777777777777776
36236,2019-02-09 22:00:00,35,False,0.0
36237,2019-02-09 23:00:00,41,False,0.17142857142857143
36238,2019-02-10 00:00:00,36,False,-0.12195121951219512
36239,2019-02-10 01:00:00,36,False,0.0
36240,2019-02-10 02:00:00,35,False,-0.027777777777777776
36241,2019-02-10 03:00:00,32,False,-0.08571428571428572
36242,2019-02-10 04:00:00,37,False,0.15625
36243,2019-02-10 05:00:00,45,False,0.21621621621621623
36244,2019-02-10 06:00:00,39,False,-0.13333333333333333
36245,2019-02-10 07:00:00,26,False,-0.3333333333333333
36246,2019-02-10 08:00:00,21,False,-0.19230769230769232
36247,2019-02-10 09:00:00,17,False,-0.19047619047619047
36248,2019-02-10 10:00:00,19,False,0.11764705882352941
36249,2019-02-10 11:00:00,26,False,0.3684210526315789
36250,2019-02-10 12:00:00,44,False,0.6923076923076923
36251,2019-02-10 13:00:00,69,False,0.5681818181818182
36252,2019-02-10 14:00:00,78,False,0.13043478260869565
36253,2019-02-10 15:00:00,81,False,0.038461538461538464
36254,2019-02-10 16:00:00,80,False,-0.012345679012345678
36255,2019-02-10 17:00:00,75,False,-0.0625
36256,2019-02-10 18:00:00,77,False,0.02666666666666667
36257,2019-02-10 19:00:00,74,False,-0.03896103896103896
36258,2019-02-10 20:00:00,76,False,0.02702702702702703
36259,2019-02-10 21:00:00,80,False,0.05263157894736842
36260,2019-02-10 22:00:00,84,False,0.05
36261,2019-02-10 23:00:00,100,False,0.19047619047619047
36262,2019-02-11 00:00:00,96,False,-0.04
36263,2019-02-11 01:00:00,92,False,-0.041666666666666664
36264,2019-02-11 02:00:00,83,False,-0.09782608695652174
36265,2019-02-11 03:00:00,76,False,-0.08433734939759036
36266,2019-02-11 04:00:00,67,False,-0.11842105263157894
36267,2019-02-11 05:00:00,51,False,-0.23880597014925373
36268,2019-02-11 06:00:00,37,False,-0.27450980392156865
36269,2019-02-11 07:00:00,27,False,-0.2702702702702703
36270,2019-02-11 08:00:00,20,False,-0.25925925925925924
36271,2019-02-11 09:00:00,20,False,0.0
36272,2019-02-11 10:00:00,23,False,0.15
36273,2019-02-11 11:00:00,34,False,0.4782608695652174
36274,2019-02-11 12:00:00,53,False,0.5588235294117647
36275,2019-02-11 13:00:00,76,False,0.4339622641509434
36276,2019-02-11 14:00:00,89,False,0.17105263157894737
36277,2019-02-11 15:00:00,94,False,0.056179775280898875
36278,2019-02-11 16:00:00,95,False,0.010638297872340425
36279,2019-02-11 17:00:00,94,False,-0.010526315789473684
36280,2019-02-11 18:00:00,95,False,0.010638297872340425
36281,2019-02-11 19:00:00,93,False,-0.021052631578947368
36282,2019-02-11 20:00:00,89,False,-0.043010752688172046
36283,2019-02-11 21:00:00,88,False,-0.011235955056179775
36284,2019-02-11 22:00:00,86,False,-0.022727272727272728
36285,2019-02-11 23:00:00,86,False,0.0
36286,2019-02-12 00:00:00,80,False,-0.06976744186046512
36287,2019-02-12 01:00:00,70,False,-0.125
36288,2019-02-12 02:00:00,66,False,-0.05714285714285714
36289,2019-02-12 03:00:00,62,False,-0.06060606060606061
36290,2019-02-12 04:00:00,49,False,-0.20967741935483872
36291,2019-02-12 05:00:00,43,False,-0.12244897959183673
36292,2019-02-12 06:00:00,31,False,-0.27906976744186046
36293,2019-02-12 07:00:00,23,False,-0.25806451612903225
36294,2019-02-12 08:00:00,20,False,-0.13043478260869565
36295,2019-02-12 09:00:00,18,False,-0.1
36296,2019-02-12 10:00:00,21,False,0.16666666666666666
36297,2019-02-12 11:00:00,26,False,0.23809523809523808
36298,2019-02-12 12:00:00,35,False,0.34615384615384615
36299,2019-02-12 13:00:00,50,False,0.42857142857142855
36300,2019-02-12 14:00:00,62,False,0.24
36301,2019-02-12 15:00:00,69,False,0.11290322580645161
36302,2019-02-12 16:00:00,74,False,0.07246376811594203
36303,2019-02-12 17:00:00,77,False,0.04054054054054054
36304,2019-02-12 18:00:00,73,False,-0.05194805194805195
36305,2019-02-12 19:00:00,73,False,0.0
36306,2019-02-12 20:00:00,69,False,-0.0547945205479452
36307,2019-02-12 21:00:00,69,False,0.0
36308,2019-02-12 22:00:00,70,False,0.014492753623188406
36309,2019-02-12 23:00:00,71,False,0.014285714285714285
36310,2019-02-13 00:00:00,65,False,-0.08450704225352113
36311,2019-02-13 01:00:00,58,False,-0.1076923076923077
36312,2019-02-13 02:00:00,54,False,-0.06896551724137931
36313,2019-02-13 03:00:00,50,False,-0.07407407407407407
36314,2019-02-13 04:00:00,47,False,-0.06
36315,2019-02-13 05:00:00,39,False,-0.1702127659574468
36316,2019-02-13 06:00:00,29,False,-0.2564102564102564
36317,2019-02-13 07:00:00,22,False,-0.2413793103448276
36318,2019-02-13 08:00:00,19,False,-0.13636363636363635
36319,2019-02-13 09:00:00,19,False,0.0
36320,2019-02-13 10:00:00,19,False,0.0
36321,2019-02-13 11:00:00,24,False,0.2631578947368421
36322,2019-02-13 12:00:00,34,False,0.4166666666666667
36323,2019-02-13 13:00:00,47,False,0.38235294117647056
36324,2019-02-13 14:00:00,60,False,0.2765957446808511
36325,2019-02-13 15:00:00,65,False,0.08333333333333333
36326,2019-02-13 16:00:00,67,False,0.03076923076923077
36327,2019-02-13 17:00:00,69,False,0.029850746268656716
36328,2019-02-13 18:00:00,70,False,0.014492753623188406
36329,2019-02-13 19:00:00,68,False,-0.02857142857142857
36330,2019-02-13 20:00:00,68,False,0.0
36331,2019-02-13 21:00:00,66,False,-0.029411764705882353
36332,2019-02-13 22:00:00,66,False,0.0
36333,2019-02-13 23:00:00,65,False,-0.015151515151515152
36334,2019-02-14 00:00:00,58,False,-0.1076923076923077
36335,2019-02-14 00:00:00,66,False,0.13793103448275862
36336,2019-02-14 01:00:00,62,False,-0.06060606060606061
36337,2019-02-14 02:00:00,58,False,-0.06451612903225806
36338,2019-02-14 03:00:00,53,False,-0.08620689655172414
36339,2019-02-14 04:00:00,46,False,-0.1320754716981132
36340,2019-02-14 05:00:00,38,False,-0.17391304347826086
36341,2019-02-14 06:00:00,28,False,-0.2631578947368421
36342,2019-02-14 07:00:00,21,False,-0.25
36343,2019-02-14 08:00:00,19,False,-0.09523809523809523
36344,2019-02-14 09:00:00,18,False,-0.05263157894736842
36345,2019-02-14 10:00:00,19,False,0.05555555555555555
36346,2019-02-14 11:00:00,24,False,0.2631578947368421
36347,2019-02-14 12:00:00,32,False,0.3333333333333333
36348,2019-02-14 13:00:00,47,False,0.46875
36349,2019-02-14 14:00:00,58,False,0.23404255319148937
36350,2019-02-14 15:00:00,62,False,0.06896551724137931
36351,2019-02-14 16:00:00,67,False,0.08064516129032258
36352,2019-02-14 17:00:00,69,False,0.029850746268656716
36353,2019-02-14 18:00:00,70,False,0.014492753623188406
36354,2019-02-14 19:00:00,70,False,0.0
36355,2019-02-14 20:00:00,70,False,0.0
36356,2019-02-14 21:00:00,69,False,-0.014285714285714285
36357,2019-02-14 22:00:00,67,False,-0.028985507246376812
36358,2019-02-14 23:00:00,62,False,-0.07462686567164178
36359,2019-02-15 00:00:00,58,False,-0.06451612903225806
36360,2019-02-15 01:00:00,53,False,-0.08620689655172414
36361,2019-02-15 02:00:00,50,False,-0.05660377358490566
36362,2019-02-15 03:00:00,47,False,-0.06
36363,2019-02-15 04:00:00,43,False,-0.0851063829787234
36364,2019-02-15 05:00:00,35,False,-0.18604651162790697
36365,2019-02-15 06:00:00,28,False,-0.2
36366,2019-02-15 07:00:00,20,False,-0.2857142857142857
36367,2019-02-15 08:00:00,18,False,-0.1
36368,2019-02-15 09:00:00,18,False,0.0
36369,2019-02-15 10:00:00,19,False,0.05555555555555555
36370,2019-02-15 11:00:00,22,False,0.15789473684210525
36371,2019-02-15 12:00:00,31,False,0.4090909090909091
36372,2019-02-15 13:00:00,44,False,0.41935483870967744
36373,2019-02-15 14:00:00,54,False,0.22727272727272727
36374,2019-02-15 15:00:00,62,False,0.14814814814814814
36375,2019-02-15 16:00:00,67,False,0.08064516129032258
36376,2019-02-15 17:00:00,69,False,0.029850746268656716
36377,2019-02-15 18:00:00,72,False,0.043478260869565216
36378,2019-02-15 19:00:00,72,False,0.0
36379,2019-02-15 20:00:00,72,False,0.0
36380,2019-02-15 21:00:00,69,False,-0.041666666666666664
36381,2019-02-15 22:00:00,64,False,-0.07246376811594203
36382,2019-02-15 23:00:00,60,False,-0.0625
36383,2019-02-16 00:00:00,56,False,-0.06666666666666667
36384,2019-02-16 01:00:00,47,False,-0.16071428571428573
36385,2019-02-16 02:00:00,42,False,-0.10638297872340426
36386,2019-02-16 03:00:00,40,False,-0.047619047619047616
36387,2019-02-16 04:00:00,36,False,-0.1
36388,2019-02-16 05:00:00,33,False,-0.08333333333333333
36389,2019-02-16 06:00:00,25,False,-0.24242424242424243
36390,2019-02-16 07:00:00,20,False,-0.2
36391,2019-02-16 08:00:00,17,False,-0.15
36392,2019-02-16 09:00:00,15,False,-0.11764705882352941
36393,2019-02-16 10:00:00,16,False,0.06666666666666667
36394,2019-02-16 11:00:00,16,False,0.0
36395,2019-02-16 12:00:00,20,False,0.25
36396,2019-02-16 13:00:00,26,False,0.3
36397,2019-02-16 14:00:00,31,False,0.19230769230769232
36398,2019-02-16 15:00:00,33,False,0.06451612903225806
36399,2019-02-16 16:00:00,34,False,0.030303030303030304
36400,2019-02-16 17:00:00,37,False,0.08823529411764706
36401,2019-02-16 18:00:00,37,False,0.0
36402,2019-02-16 19:00:00,37,False,0.0
36403,2019-02-16 20:00:00,37,False,0.0
36404,2019-02-16 21:00:00,37,False,0.0
36405,2019-02-16 22:00:00,39,False,0.05405405405405406
36406,2019-02-16 23:00:00,41,False,0.05128205128205128
36407,2019-02-17 00:00:00,40,False,-0.024390243902439025
36408,2019-02-17 01:00:00,37,False,-0.075
36409,2019-02-17 02:00:00,36,False,-0.02702702702702703
36410,2019-02-17 03:00:00,37,False,0.027777777777777776
36411,2019-02-17 04:00:00,36,False,-0.02702702702702703
36412,2019-02-17 05:00:00,50,False,0.3888888888888889
36413,2019-02-17 06:00:00,42,False,-0.16
36414,2019-02-17 07:00:00,29,False,-0.30952380952380953
36415,2019-02-17 08:00:00,25,False,-0.13793103448275862
36416,2019-02-17 09:00:00,21,False,-0.16
36417,2019-02-17 10:00:00,23,False,0.09523809523809523
36418,2019-02-17 11:00:00,34,False,0.4782608695652174
36419,2019-02-17 12:00:00,58,False,0.7058823529411765
36420,2019-02-17 13:00:00,82,False,0.41379310344827586
36421,2019-02-17 14:00:00,95,False,0.15853658536585366
36422,2019-02-17 15:00:00,100,False,0.05263157894736842
36423,2019-02-17 16:00:00,95,False,-0.05
36424,2019-02-17 17:00:00,89,False,-0.06315789473684211
36425,2019-02-17 18:00:00,79,False,-0.11235955056179775
36426,2019-02-17 19:00:00,78,False,-0.012658227848101266
36427,2019-02-17 20:00:00,82,False,0.05128205128205128
36428,2019-02-17 21:00:00,83,False,0.012195121951219513
36429,2019-02-17 22:00:00,85,False,0.024096385542168676
36430,2019-02-17 23:00:00,95,False,0.11764705882352941
36431,2019-02-18 00:00:00,92,False,-0.031578947368421054
36432,2019-02-18 01:00:00,88,False,-0.043478260869565216
36433,2019-02-18 02:00:00,81,False,-0.07954545454545454
36434,2019-02-18 03:00:00,74,False,-0.08641975308641975
36435,2019-02-18 04:00:00,65,False,-0.12162162162162163
36436,2019-02-18 05:00:00,54,False,-0.16923076923076924
36437,2019-02-18 06:00:00,37,False,-0.3148148148148148
36438,2019-02-18 07:00:00,27,False,-0.2702702702702703
36439,2019-02-18 08:00:00,23,False,-0.14814814814814814
36440,2019-02-18 09:00:00,22,False,-0.043478260869565216
36441,2019-02-18 10:00:00,24,False,0.09090909090909091
36442,2019-02-18 11:00:00,31,False,0.2916666666666667
36443,2019-02-18 12:00:00,52,False,0.6774193548387096
36444,2019-02-18 13:00:00,71,False,0.36538461538461536
36445,2019-02-18 14:00:00,83,False,0.16901408450704225
36446,2019-02-18 15:00:00,87,False,0.04819277108433735
36447,2019-02-18 16:00:00,88,False,0.011494252873563218
36448,2019-02-18 17:00:00,88,False,0.0
36449,2019-02-18 18:00:00,84,False,-0.045454545454545456
36450,2019-02-18 19:00:00,79,False,-0.05952380952380952
36451,2019-02-18 20:00:00,79,False,0.0
36452,2019-02-18 21:00:00,80,False,0.012658227848101266
36453,2019-02-18 22:00:00,82,False,0.025
36454,2019-02-18 23:00:00,82,False,0.0
36455,2019-02-19 00:00:00,77,False,-0.06097560975609756
36456,2019-02-19 01:00:00,69,False,-0.1038961038961039
36457,2019-02-19 02:00:00,67,False,-0.028985507246376812
36458,2019-02-19 03:00:00,61,False,-0.08955223880597014
36459,2019-02-19 04:00:00,53,False,-0.13114754098360656
36460,2019-02-19 05:00:00,46,False,-0.1320754716981132
36461,2019-02-19 06:00:00,35,False,-0.2391304347826087
36462,2019-02-19 07:00:00,28,False,-0.2
36463,2019-02-19 08:00:00,24,False,-0.14285714285714285
36464,2019-02-19 09:00:00,23,False,-0.041666666666666664
36465,2019-02-19 10:00:00,28,False,0.21739130434782608
36466,2019-02-19 11:00:00,37,False,0.32142857142857145
36467,2019-02-19 12:00:00,51,False,0.3783783783783784
36468,2019-02-19 13:00:00,73,False,0.43137254901960786
36469,2019-02-19 14:00:00,88,False,0.2054794520547945
36470,2019-02-19 15:00:00,93,False,0.056818181818181816
36471,2019-02-19 16:00:00,96,False,0.03225806451612903
36472,2019-02-19 17:00:00,100,False,0.041666666666666664
36473,2019-02-19 18:00:00,100,False,0.0
36474,2019-02-19 19:00:00,95,False,-0.05
36475,2019-02-19 20:00:00,91,False,-0.042105263157894736
36476,2019-02-19 21:00:00,88,False,-0.03296703296703297
36477,2019-02-19 22:00:00,90,False,0.022727272727272728
