,date,insider trading,isPartial,delta
33209,2018-10-14 13:00:00,26,False,-0.1875
33210,2018-10-14 14:00:00,24,False,-0.07692307692307693
33211,2018-10-14 15:00:00,23,False,-0.041666666666666664
33212,2018-10-14 16:00:00,24,False,0.043478260869565216
33213,2018-10-14 17:00:00,31,False,0.2916666666666667
33214,2018-10-14 18:00:00,38,False,0.22580645161290322
33215,2018-10-14 19:00:00,44,False,0.15789473684210525
33216,2018-10-14 20:00:00,29,False,-0.3409090909090909
33217,2018-10-14 21:00:00,34,False,0.1724137931034483
33218,2018-10-14 22:00:00,40,False,0.17647058823529413
33219,2018-10-14 23:00:00,42,False,0.05
33220,2018-10-15 00:00:00,62,False,0.47619047619047616
33221,2018-10-15 01:00:00,73,False,0.1774193548387097
33222,2018-10-15 02:00:00,71,False,-0.0273972602739726
33223,2018-10-15 03:00:00,83,False,0.16901408450704225
33224,2018-10-15 04:00:00,60,False,-0.27710843373493976
33225,2018-10-15 05:00:00,70,False,0.16666666666666666
33226,2018-10-15 06:00:00,100,False,0.42857142857142855
33227,2018-10-15 07:00:00,72,False,-0.28
33228,2018-10-15 08:00:00,77,False,0.06944444444444445
33229,2018-10-15 09:00:00,57,False,-0.2597402597402597
33230,2018-10-15 10:00:00,54,False,-0.05263157894736842
33231,2018-10-15 11:00:00,53,False,-0.018518518518518517
33232,2018-10-15 12:00:00,43,False,-0.18867924528301888
33233,2018-10-15 13:00:00,64,False,0.4883720930232558
33234,2018-10-15 14:00:00,52,False,-0.1875
33235,2018-10-15 15:00:00,57,False,0.09615384615384616
33236,2018-10-15 16:00:00,60,False,0.05263157894736842
33237,2018-10-15 17:00:00,53,False,-0.11666666666666667
33238,2018-10-15 18:00:00,57,False,0.07547169811320754
33239,2018-10-15 19:00:00,60,False,0.05263157894736842
33240,2018-10-15 20:00:00,66,False,0.1
33241,2018-10-15 21:00:00,51,False,-0.22727272727272727
33242,2018-10-15 22:00:00,61,False,0.19607843137254902
33243,2018-10-15 23:00:00,68,False,0.11475409836065574
33244,2018-10-16 00:00:00,64,False,-0.058823529411764705
33245,2018-10-16 01:00:00,79,False,0.234375
33246,2018-10-16 02:00:00,87,False,0.10126582278481013
33247,2018-10-16 03:00:00,77,False,-0.11494252873563218
33248,2018-10-16 04:00:00,69,False,-0.1038961038961039
33249,2018-10-16 05:00:00,76,False,0.10144927536231885
33250,2018-10-16 06:00:00,89,False,0.17105263157894737
33251,2018-10-16 07:00:00,88,False,-0.011235955056179775
33252,2018-10-16 08:00:00,72,False,-0.18181818181818182
33253,2018-10-16 09:00:00,66,False,-0.08333333333333333
33254,2018-10-16 10:00:00,61,False,-0.07575757575757576
33255,2018-10-16 11:00:00,56,False,-0.08196721311475409
33256,2018-10-16 12:00:00,52,False,-0.07142857142857142
33257,2018-10-16 13:00:00,68,False,0.3076923076923077
33258,2018-10-16 14:00:00,62,False,-0.08823529411764706
33259,2018-10-16 15:00:00,58,False,-0.06451612903225806
33260,2018-10-16 16:00:00,58,False,0.0
33261,2018-10-16 17:00:00,61,False,0.05172413793103448
33262,2018-10-16 18:00:00,55,False,-0.09836065573770492
33263,2018-10-16 19:00:00,55,False,0.0
33264,2018-10-16 20:00:00,50,False,-0.09090909090909091
33265,2018-10-16 21:00:00,48,False,-0.04
33266,2018-10-16 22:00:00,62,False,0.2916666666666667
33267,2018-10-16 23:00:00,65,False,0.04838709677419355
33268,2018-10-17 00:00:00,67,False,0.03076923076923077
33269,2018-10-17 01:00:00,66,False,-0.014925373134328358
33270,2018-10-17 02:00:00,72,False,0.09090909090909091
33271,2018-10-17 03:00:00,80,False,0.1111111111111111
33272,2018-10-17 04:00:00,69,False,-0.1375
33273,2018-10-17 05:00:00,60,False,-0.13043478260869565
33274,2018-10-17 06:00:00,78,False,0.3
33275,2018-10-17 07:00:00,69,False,-0.11538461538461539
33276,2018-10-17 08:00:00,66,False,-0.043478260869565216
33277,2018-10-17 09:00:00,66,False,0.0
33278,2018-10-17 10:00:00,60,False,-0.09090909090909091
33279,2018-10-17 11:00:00,56,False,-0.06666666666666667
33280,2018-10-17 12:00:00,58,False,0.03571428571428571
33281,2018-10-17 13:00:00,61,False,0.05172413793103448
33282,2018-10-17 14:00:00,58,False,-0.04918032786885246
33283,2018-10-17 15:00:00,67,False,0.15517241379310345
33284,2018-10-17 16:00:00,55,False,-0.1791044776119403
33285,2018-10-17 17:00:00,53,False,-0.03636363636363636
33286,2018-10-17 18:00:00,56,False,0.05660377358490566
33287,2018-10-17 19:00:00,53,False,-0.05357142857142857
33288,2018-10-17 20:00:00,60,False,0.1320754716981132
33289,2018-10-17 21:00:00,58,False,-0.03333333333333333
33290,2018-10-17 22:00:00,56,False,-0.034482758620689655
33291,2018-10-17 23:00:00,47,False,-0.16071428571428573
33292,2018-10-18 00:00:00,42,False,-0.10638297872340426
33293,2018-10-18 00:00:00,43,False,0.023809523809523808
33294,2018-10-18 01:00:00,60,False,0.3953488372093023
33295,2018-10-18 02:00:00,76,False,0.26666666666666666
33296,2018-10-18 03:00:00,78,False,0.02631578947368421
33297,2018-10-18 04:00:00,70,False,-0.10256410256410256
33298,2018-10-18 05:00:00,55,False,-0.21428571428571427
33299,2018-10-18 06:00:00,85,False,0.5454545454545454
33300,2018-10-18 07:00:00,86,False,0.011764705882352941
33301,2018-10-18 08:00:00,65,False,-0.2441860465116279
33302,2018-10-18 09:00:00,56,False,-0.13846153846153847
33303,2018-10-18 10:00:00,55,False,-0.017857142857142856
33304,2018-10-18 11:00:00,52,False,-0.05454545454545454
33305,2018-10-18 12:00:00,57,False,0.09615384615384616
33306,2018-10-18 13:00:00,72,False,0.2631578947368421
33307,2018-10-18 14:00:00,65,False,-0.09722222222222222
33308,2018-10-18 15:00:00,61,False,-0.06153846153846154
33309,2018-10-18 16:00:00,56,False,-0.08196721311475409
33310,2018-10-18 17:00:00,44,False,-0.21428571428571427
33311,2018-10-18 18:00:00,52,False,0.18181818181818182
33312,2018-10-18 19:00:00,61,False,0.17307692307692307
33313,2018-10-18 20:00:00,62,False,0.01639344262295082
33314,2018-10-18 21:00:00,63,False,0.016129032258064516
33315,2018-10-18 22:00:00,61,False,-0.031746031746031744
33316,2018-10-18 23:00:00,66,False,0.08196721311475409
33317,2018-10-19 00:00:00,66,False,0.0
33318,2018-10-19 01:00:00,71,False,0.07575757575757576
33319,2018-10-19 02:00:00,77,False,0.08450704225352113
33320,2018-10-19 03:00:00,75,False,-0.025974025974025976
33321,2018-10-19 04:00:00,64,False,-0.14666666666666667
33322,2018-10-19 05:00:00,56,False,-0.125
33323,2018-10-19 06:00:00,71,False,0.26785714285714285
33324,2018-10-19 07:00:00,77,False,0.08450704225352113
33325,2018-10-19 08:00:00,76,False,-0.012987012987012988
33326,2018-10-19 09:00:00,76,False,0.0
33327,2018-10-19 10:00:00,58,False,-0.23684210526315788
33328,2018-10-19 11:00:00,47,False,-0.1896551724137931
33329,2018-10-19 12:00:00,59,False,0.2553191489361702
33330,2018-10-19 13:00:00,67,False,0.13559322033898305
33331,2018-10-19 14:00:00,65,False,-0.029850746268656716
33332,2018-10-19 15:00:00,55,False,-0.15384615384615385
33333,2018-10-19 16:00:00,62,False,0.12727272727272726
33334,2018-10-19 17:00:00,51,False,-0.1774193548387097
33335,2018-10-19 18:00:00,48,False,-0.058823529411764705
33336,2018-10-19 19:00:00,60,False,0.25
33337,2018-10-19 20:00:00,51,False,-0.15
33338,2018-10-19 21:00:00,44,False,-0.13725490196078433
33339,2018-10-19 22:00:00,41,False,-0.06818181818181818
33340,2018-10-19 23:00:00,41,False,0.0
33341,2018-10-20 00:00:00,42,False,0.024390243902439025
33342,2018-10-20 01:00:00,51,False,0.21428571428571427
33343,2018-10-20 02:00:00,48,False,-0.058823529411764705
33344,2018-10-20 03:00:00,36,False,-0.25
33345,2018-10-20 04:00:00,36,False,0.0
33346,2018-10-20 05:00:00,41,False,0.1388888888888889
33347,2018-10-20 06:00:00,40,False,-0.024390243902439025
33348,2018-10-20 07:00:00,31,False,-0.225
33349,2018-10-20 08:00:00,28,False,-0.0967741935483871
33350,2018-10-20 09:00:00,26,False,-0.07142857142857142
33351,2018-10-20 10:00:00,19,False,-0.2692307692307692
33352,2018-10-20 11:00:00,24,False,0.2631578947368421
33353,2018-10-20 12:00:00,23,False,-0.041666666666666664
33354,2018-10-20 13:00:00,22,False,-0.043478260869565216
33355,2018-10-20 14:00:00,21,False,-0.045454545454545456
33356,2018-10-20 15:00:00,29,False,0.38095238095238093
33357,2018-10-20 16:00:00,27,False,-0.06896551724137931
33358,2018-10-20 17:00:00,26,False,-0.037037037037037035
33359,2018-10-20 18:00:00,25,False,-0.038461538461538464
33360,2018-10-20 19:00:00,28,False,0.12
33361,2018-10-20 20:00:00,20,False,-0.2857142857142857
33362,2018-10-20 21:00:00,22,False,0.1
33363,2018-10-20 22:00:00,35,False,0.5909090909090909
33364,2018-10-20 23:00:00,37,False,0.05714285714285714
33365,2018-10-21 00:00:00,32,False,-0.13513513513513514
33366,2018-10-21 01:00:00,30,False,-0.0625
33367,2018-10-21 02:00:00,39,False,0.3
33368,2018-10-21 03:00:00,33,False,-0.15384615384615385
33369,2018-10-21 04:00:00,43,False,0.30303030303030304
33370,2018-10-21 05:00:00,33,False,-0.23255813953488372
33371,2018-10-21 06:00:00,27,False,-0.18181818181818182
33372,2018-10-21 07:00:00,18,False,-0.3333333333333333
33373,2018-10-21 08:00:00,18,False,0.0
33374,2018-10-21 09:00:00,18,False,0.0
33375,2018-10-21 10:00:00,20,False,0.1111111111111111
33376,2018-10-21 11:00:00,23,False,0.15
33377,2018-10-21 12:00:00,26,False,0.13043478260869565
33378,2018-10-21 13:00:00,35,False,0.34615384615384615
33379,2018-10-21 14:00:00,29,False,-0.17142857142857143
33380,2018-10-21 15:00:00,30,False,0.034482758620689655
33381,2018-10-21 16:00:00,26,False,-0.13333333333333333
33382,2018-10-21 17:00:00,33,False,0.2692307692307692
33383,2018-10-21 18:00:00,35,False,0.06060606060606061
33384,2018-10-21 19:00:00,33,False,-0.05714285714285714
33385,2018-10-21 20:00:00,41,False,0.24242424242424243
33386,2018-10-21 21:00:00,38,False,-0.07317073170731707
33387,2018-10-21 22:00:00,46,False,0.21052631578947367
33388,2018-10-21 23:00:00,53,False,0.15217391304347827
33389,2018-10-22 00:00:00,54,False,0.018867924528301886
33390,2018-10-22 01:00:00,75,False,0.3888888888888889
33391,2018-10-22 02:00:00,100,False,0.3333333333333333
33392,2018-10-22 03:00:00,94,False,-0.06
33393,2018-10-22 04:00:00,62,False,-0.3404255319148936
33394,2018-10-22 05:00:00,61,False,-0.016129032258064516
33395,2018-10-22 06:00:00,89,False,0.45901639344262296
33396,2018-10-22 07:00:00,82,False,-0.07865168539325842
33397,2018-10-22 08:00:00,79,False,-0.036585365853658534
33398,2018-10-22 09:00:00,69,False,-0.12658227848101267
33399,2018-10-22 10:00:00,49,False,-0.2898550724637681
33400,2018-10-22 11:00:00,55,False,0.12244897959183673
33401,2018-10-22 12:00:00,56,False,0.01818181818181818
33402,2018-10-22 13:00:00,74,False,0.32142857142857145
33403,2018-10-22 14:00:00,66,False,-0.10810810810810811
33404,2018-10-22 15:00:00,62,False,-0.06060606060606061
33405,2018-10-22 16:00:00,56,False,-0.0967741935483871
33406,2018-10-22 17:00:00,63,False,0.125
33407,2018-10-22 18:00:00,58,False,-0.07936507936507936
33408,2018-10-22 19:00:00,59,False,0.017241379310344827
33409,2018-10-22 20:00:00,56,False,-0.05084745762711865
33410,2018-10-22 21:00:00,55,False,-0.017857142857142856
33411,2018-10-22 22:00:00,54,False,-0.01818181818181818
33412,2018-10-22 23:00:00,77,False,0.42592592592592593
33413,2018-10-23 00:00:00,59,False,-0.23376623376623376
33414,2018-10-23 01:00:00,73,False,0.23728813559322035
33415,2018-10-23 02:00:00,94,False,0.2876712328767123
33416,2018-10-23 03:00:00,94,False,0.0
33417,2018-10-23 04:00:00,77,False,-0.18085106382978725
33418,2018-10-23 05:00:00,80,False,0.03896103896103896
33419,2018-10-23 06:00:00,93,False,0.1625
33420,2018-10-23 07:00:00,85,False,-0.08602150537634409
33421,2018-10-23 08:00:00,79,False,-0.07058823529411765
33422,2018-10-23 09:00:00,69,False,-0.12658227848101267
33423,2018-10-23 10:00:00,68,False,-0.014492753623188406
33424,2018-10-23 11:00:00,63,False,-0.07352941176470588
33425,2018-10-23 12:00:00,62,False,-0.015873015873015872
33426,2018-10-23 13:00:00,74,False,0.1935483870967742
33427,2018-10-23 14:00:00,63,False,-0.14864864864864866
33428,2018-10-23 15:00:00,66,False,0.047619047619047616
33429,2018-10-23 16:00:00,54,False,-0.18181818181818182
33430,2018-10-23 17:00:00,58,False,0.07407407407407407
33431,2018-10-23 18:00:00,60,False,0.034482758620689655
33432,2018-10-23 19:00:00,61,False,0.016666666666666666
33433,2018-10-23 20:00:00,51,False,-0.16393442622950818
33434,2018-10-23 21:00:00,53,False,0.0392156862745098
33435,2018-10-23 22:00:00,58,False,0.09433962264150944
33436,2018-10-23 23:00:00,64,False,0.10344827586206896
33437,2018-10-24 00:00:00,68,False,0.0625
33438,2018-10-24 01:00:00,85,False,0.25
33439,2018-10-24 02:00:00,91,False,0.07058823529411765
33440,2018-10-24 03:00:00,92,False,0.01098901098901099
33441,2018-10-24 04:00:00,79,False,-0.14130434782608695
33442,2018-10-24 05:00:00,70,False,-0.11392405063291139
33443,2018-10-24 06:00:00,98,False,0.4
33444,2018-10-24 07:00:00,93,False,-0.05102040816326531
33445,2018-10-24 08:00:00,79,False,-0.15053763440860216
33446,2018-10-24 09:00:00,60,False,-0.24050632911392406
33447,2018-10-24 10:00:00,62,False,0.03333333333333333
33448,2018-10-24 11:00:00,46,False,-0.25806451612903225
33449,2018-10-24 12:00:00,56,False,0.21739130434782608
33450,2018-10-24 13:00:00,64,False,0.14285714285714285
33451,2018-10-24 14:00:00,59,False,-0.078125
33452,2018-10-24 15:00:00,59,False,0.0
33453,2018-10-24 16:00:00,58,False,-0.01694915254237288
33454,2018-10-24 17:00:00,65,False,0.1206896551724138
33455,2018-10-24 18:00:00,56,False,-0.13846153846153847
33456,2018-10-24 19:00:00,64,False,0.14285714285714285
33457,2018-10-24 20:00:00,55,False,-0.140625
33458,2018-10-24 21:00:00,60,False,0.09090909090909091
33459,2018-10-24 22:00:00,62,False,0.03333333333333333
33460,2018-10-24 23:00:00,64,False,0.03225806451612903
33461,2018-10-25 00:00:00,65,False,0.015625
33462,2018-10-25 00:00:00,51,False,-0.2153846153846154
33463,2018-10-25 01:00:00,59,False,0.1568627450980392
33464,2018-10-25 02:00:00,69,False,0.1694915254237288
33465,2018-10-25 03:00:00,75,False,0.08695652173913043
33466,2018-10-25 04:00:00,73,False,-0.02666666666666667
33467,2018-10-25 05:00:00,68,False,-0.0684931506849315
33468,2018-10-25 06:00:00,71,False,0.04411764705882353
33469,2018-10-25 07:00:00,67,False,-0.056338028169014086
33470,2018-10-25 08:00:00,66,False,-0.014925373134328358
33471,2018-10-25 09:00:00,57,False,-0.13636363636363635
33472,2018-10-25 10:00:00,47,False,-0.17543859649122806
33473,2018-10-25 11:00:00,43,False,-0.0851063829787234
33474,2018-10-25 12:00:00,54,False,0.2558139534883721
33475,2018-10-25 13:00:00,56,False,0.037037037037037035
33476,2018-10-25 14:00:00,53,False,-0.05357142857142857
33477,2018-10-25 15:00:00,49,False,-0.07547169811320754
33478,2018-10-25 16:00:00,44,False,-0.10204081632653061
33479,2018-10-25 17:00:00,44,False,0.0
33480,2018-10-25 18:00:00,40,False,-0.09090909090909091
33481,2018-10-25 19:00:00,46,False,0.15
33482,2018-10-25 20:00:00,44,False,-0.043478260869565216
33483,2018-10-25 21:00:00,39,False,-0.11363636363636363
33484,2018-10-25 22:00:00,47,False,0.20512820512820512
33485,2018-10-25 23:00:00,37,False,-0.2127659574468085
33486,2018-10-26 00:00:00,57,False,0.5405405405405406
33487,2018-10-26 01:00:00,52,False,-0.08771929824561403
33488,2018-10-26 02:00:00,69,False,0.3269230769230769
33489,2018-10-26 03:00:00,69,False,0.0
33490,2018-10-26 04:00:00,48,False,-0.30434782608695654
33491,2018-10-26 05:00:00,57,False,0.1875
33492,2018-10-26 06:00:00,60,False,0.05263157894736842
33493,2018-10-26 07:00:00,67,False,0.11666666666666667
33494,2018-10-26 08:00:00,59,False,-0.11940298507462686
33495,2018-10-26 09:00:00,47,False,-0.2033898305084746
33496,2018-10-26 10:00:00,45,False,-0.0425531914893617
33497,2018-10-26 11:00:00,41,False,-0.08888888888888889
33498,2018-10-26 12:00:00,42,False,0.024390243902439025
33499,2018-10-26 13:00:00,54,False,0.2857142857142857
33500,2018-10-26 14:00:00,48,False,-0.1111111111111111
33501,2018-10-26 15:00:00,48,False,0.0
33502,2018-10-26 16:00:00,40,False,-0.16666666666666666
33503,2018-10-26 17:00:00,41,False,0.025
33504,2018-10-26 18:00:00,46,False,0.12195121951219512
33505,2018-10-26 19:00:00,46,False,0.0
33506,2018-10-26 20:00:00,49,False,0.06521739130434782
33507,2018-10-26 21:00:00,42,False,-0.14285714285714285
33508,2018-10-26 22:00:00,38,False,-0.09523809523809523
33509,2018-10-26 23:00:00,29,False,-0.23684210526315788
33510,2018-10-27 00:00:00,35,False,0.20689655172413793
33511,2018-10-27 01:00:00,28,False,-0.2
33512,2018-10-27 02:00:00,30,False,0.07142857142857142
33513,2018-10-27 03:00:00,31,False,0.03333333333333333
33514,2018-10-27 04:00:00,42,False,0.3548387096774194
33515,2018-10-27 05:00:00,39,False,-0.07142857142857142
33516,2018-10-27 06:00:00,33,False,-0.15384615384615385
33517,2018-10-27 07:00:00,21,False,-0.36363636363636365
33518,2018-10-27 08:00:00,27,False,0.2857142857142857
33519,2018-10-27 09:00:00,21,False,-0.2222222222222222
33520,2018-10-27 10:00:00,21,False,0.0
33521,2018-10-27 11:00:00,18,False,-0.14285714285714285
33522,2018-10-27 12:00:00,20,False,0.1111111111111111
33523,2018-10-27 13:00:00,24,False,0.2
33524,2018-10-27 14:00:00,23,False,-0.041666666666666664
33525,2018-10-27 15:00:00,17,False,-0.2608695652173913
33526,2018-10-27 16:00:00,21,False,0.23529411764705882
33527,2018-10-27 17:00:00,24,False,0.14285714285714285
33528,2018-10-27 18:00:00,18,False,-0.25
33529,2018-10-27 19:00:00,24,False,0.3333333333333333
33530,2018-10-27 20:00:00,26,False,0.08333333333333333
33531,2018-10-27 21:00:00,24,False,-0.07692307692307693
33532,2018-10-27 22:00:00,20,False,-0.16666666666666666
33533,2018-10-27 23:00:00,30,False,0.5
33534,2018-10-28 00:00:00,20,False,-0.3333333333333333
33535,2018-10-28 01:00:00,17,False,-0.15
33536,2018-10-28 02:00:00,26,False,0.5294117647058824
33537,2018-10-28 03:00:00,21,False,-0.19230769230769232
33538,2018-10-28 04:00:00,22,False,0.047619047619047616
33539,2018-10-28 05:00:00,26,False,0.18181818181818182
33540,2018-10-28 06:00:00,23,False,-0.11538461538461539
33541,2018-10-28 07:00:00,17,False,-0.2608695652173913
33542,2018-10-28 08:00:00,16,False,-0.058823529411764705
33543,2018-10-28 09:00:00,18,False,0.125
33544,2018-10-28 10:00:00,20,False,0.1111111111111111
33545,2018-10-28 11:00:00,17,False,-0.15
33546,2018-10-28 12:00:00,22,False,0.29411764705882354
33547,2018-10-28 13:00:00,23,False,0.045454545454545456
33548,2018-10-28 14:00:00,32,False,0.391304347826087
33549,2018-10-28 15:00:00,28,False,-0.125
33550,2018-10-28 16:00:00,21,False,-0.25
33551,2018-10-28 17:00:00,29,False,0.38095238095238093
33552,2018-10-28 18:00:00,26,False,-0.10344827586206896
33553,2018-10-28 19:00:00,21,False,-0.19230769230769232
33554,2018-10-28 20:00:00,23,False,0.09523809523809523
33555,2018-10-28 21:00:00,23,False,0.0
33556,2018-10-28 22:00:00,28,False,0.21739130434782608
33557,2018-10-28 23:00:00,40,False,0.42857142857142855
33558,2018-10-29 00:00:00,50,False,0.25
33559,2018-10-29 01:00:00,58,False,0.16
33560,2018-10-29 02:00:00,70,False,0.20689655172413793
33561,2018-10-29 03:00:00,55,False,-0.21428571428571427
33562,2018-10-29 04:00:00,58,False,0.05454545454545454
33563,2018-10-29 05:00:00,70,False,0.20689655172413793
33564,2018-10-29 06:00:00,70,False,0.0
33565,2018-10-29 07:00:00,58,False,-0.17142857142857143
33566,2018-10-29 08:00:00,59,False,0.017241379310344827
33567,2018-10-29 09:00:00,48,False,-0.1864406779661017
33568,2018-10-29 10:00:00,37,False,-0.22916666666666666
33569,2018-10-29 11:00:00,38,False,0.02702702702702703
33570,2018-10-29 12:00:00,41,False,0.07894736842105263
33571,2018-10-29 13:00:00,42,False,0.024390243902439025
33572,2018-10-29 14:00:00,47,False,0.11904761904761904
33573,2018-10-29 15:00:00,51,False,0.0851063829787234
33574,2018-10-29 16:00:00,41,False,-0.19607843137254902
33575,2018-10-29 17:00:00,43,False,0.04878048780487805
33576,2018-10-29 18:00:00,49,False,0.13953488372093023
33577,2018-10-29 19:00:00,47,False,-0.04081632653061224
33578,2018-10-29 20:00:00,48,False,0.02127659574468085
33579,2018-10-29 21:00:00,42,False,-0.125
33580,2018-10-29 22:00:00,42,False,0.0
33581,2018-10-29 23:00:00,43,False,0.023809523809523808
33582,2018-10-30 00:00:00,48,False,0.11627906976744186
33583,2018-10-30 01:00:00,74,False,0.5416666666666666
33584,2018-10-30 02:00:00,70,False,-0.05405405405405406
33585,2018-10-30 03:00:00,73,False,0.04285714285714286
33586,2018-10-30 04:00:00,55,False,-0.2465753424657534
33587,2018-10-30 05:00:00,58,False,0.05454545454545454
33588,2018-10-30 06:00:00,72,False,0.2413793103448276
33589,2018-10-30 07:00:00,70,False,-0.027777777777777776
33590,2018-10-30 08:00:00,69,False,-0.014285714285714285
33591,2018-10-30 09:00:00,59,False,-0.14492753623188406
33592,2018-10-30 10:00:00,45,False,-0.23728813559322035
33593,2018-10-30 11:00:00,41,False,-0.08888888888888889
33594,2018-10-30 12:00:00,43,False,0.04878048780487805
33595,2018-10-30 13:00:00,53,False,0.23255813953488372
33596,2018-10-30 14:00:00,59,False,0.11320754716981132
33597,2018-10-30 15:00:00,70,False,0.1864406779661017
33598,2018-10-30 16:00:00,97,False,0.38571428571428573
33599,2018-10-30 17:00:00,79,False,-0.18556701030927836
33600,2018-10-30 18:00:00,69,False,-0.12658227848101267
33601,2018-10-30 19:00:00,72,False,0.043478260869565216
33602,2018-10-30 20:00:00,54,False,-0.25
33603,2018-10-30 21:00:00,58,False,0.07407407407407407
33604,2018-10-30 22:00:00,62,False,0.06896551724137931
33605,2018-10-30 23:00:00,58,False,-0.06451612903225806
33606,2018-10-31 00:00:00,57,False,-0.017241379310344827
33607,2018-10-31 01:00:00,63,False,0.10526315789473684
33608,2018-10-31 02:00:00,89,False,0.4126984126984127
33609,2018-10-31 03:00:00,100,False,0.12359550561797752
33610,2018-10-31 04:00:00,70,False,-0.3
33611,2018-10-31 05:00:00,75,False,0.07142857142857142
33612,2018-10-31 06:00:00,79,False,0.05333333333333334
33613,2018-10-31 07:00:00,63,False,-0.20253164556962025
33614,2018-10-31 08:00:00,50,False,-0.20634920634920634
33615,2018-10-31 09:00:00,58,False,0.16
33616,2018-10-31 10:00:00,48,False,-0.1724137931034483
33617,2018-10-31 11:00:00,46,False,-0.041666666666666664
33618,2018-10-31 12:00:00,49,False,0.06521739130434782
33619,2018-10-31 13:00:00,49,False,0.0
33620,2018-10-31 14:00:00,60,False,0.22448979591836735
33621,2018-10-31 15:00:00,48,False,-0.2
33622,2018-10-31 16:00:00,45,False,-0.0625
33623,2018-10-31 17:00:00,48,False,0.06666666666666667
33624,2018-10-31 18:00:00,50,False,0.041666666666666664
33625,2018-10-31 19:00:00,53,False,0.06
33626,2018-10-31 20:00:00,41,False,-0.22641509433962265
33627,2018-10-31 21:00:00,39,False,-0.04878048780487805
33628,2018-10-31 22:00:00,40,False,0.02564102564102564
33629,2018-10-31 23:00:00,44,False,0.1
33630,2018-11-01 00:00:00,46,False,0.045454545454545456
33631,2018-11-01 00:00:00,54,False,0.17391304347826086
33632,2018-11-01 01:00:00,69,False,0.2777777777777778
33633,2018-11-01 02:00:00,91,False,0.3188405797101449
33634,2018-11-01 03:00:00,74,False,-0.18681318681318682
33635,2018-11-01 04:00:00,70,False,-0.05405405405405406
33636,2018-11-01 05:00:00,68,False,-0.02857142857142857
33637,2018-11-01 06:00:00,88,False,0.29411764705882354
33638,2018-11-01 07:00:00,79,False,-0.10227272727272728
33639,2018-11-01 08:00:00,67,False,-0.1518987341772152
33640,2018-11-01 09:00:00,64,False,-0.04477611940298507
33641,2018-11-01 10:00:00,52,False,-0.1875
33642,2018-11-01 11:00:00,43,False,-0.17307692307692307
33643,2018-11-01 12:00:00,57,False,0.32558139534883723
33644,2018-11-01 13:00:00,55,False,-0.03508771929824561
33645,2018-11-01 14:00:00,57,False,0.03636363636363636
33646,2018-11-01 15:00:00,62,False,0.08771929824561403
33647,2018-11-01 16:00:00,52,False,-0.16129032258064516
33648,2018-11-01 17:00:00,52,False,0.0
33649,2018-11-01 18:00:00,50,False,-0.038461538461538464
33650,2018-11-01 19:00:00,52,False,0.04
33651,2018-11-01 20:00:00,46,False,-0.11538461538461539
33652,2018-11-01 21:00:00,46,False,0.0
33653,2018-11-01 22:00:00,51,False,0.10869565217391304
33654,2018-11-01 23:00:00,49,False,-0.0392156862745098
33655,2018-11-02 00:00:00,73,False,0.4897959183673469
33656,2018-11-02 01:00:00,80,False,0.0958904109589041
33657,2018-11-02 02:00:00,81,False,0.0125
33658,2018-11-02 03:00:00,87,False,0.07407407407407407
33659,2018-11-02 04:00:00,55,False,-0.367816091954023
33660,2018-11-02 05:00:00,62,False,0.12727272727272726
33661,2018-11-02 06:00:00,86,False,0.3870967741935484
33662,2018-11-02 07:00:00,80,False,-0.06976744186046512
33663,2018-11-02 08:00:00,62,False,-0.225
33664,2018-11-02 09:00:00,55,False,-0.11290322580645161
33665,2018-11-02 10:00:00,47,False,-0.14545454545454545
33666,2018-11-02 11:00:00,44,False,-0.06382978723404255
33667,2018-11-02 12:00:00,47,False,0.06818181818181818
33668,2018-11-02 13:00:00,56,False,0.19148936170212766
33669,2018-11-02 14:00:00,60,False,0.07142857142857142
33670,2018-11-02 15:00:00,48,False,-0.2
33671,2018-11-02 16:00:00,41,False,-0.14583333333333334
33672,2018-11-02 17:00:00,42,False,0.024390243902439025
33673,2018-11-02 18:00:00,47,False,0.11904761904761904
33674,2018-11-02 19:00:00,41,False,-0.1276595744680851
33675,2018-11-02 20:00:00,47,False,0.14634146341463414
33676,2018-11-02 21:00:00,42,False,-0.10638297872340426
33677,2018-11-02 22:00:00,27,False,-0.35714285714285715
33678,2018-11-02 23:00:00,43,False,0.5925925925925926
33679,2018-11-03 00:00:00,41,False,-0.046511627906976744
33680,2018-11-03 01:00:00,34,False,-0.17073170731707318
33681,2018-11-03 02:00:00,47,False,0.38235294117647056
33682,2018-11-03 03:00:00,41,False,-0.1276595744680851
33683,2018-11-03 04:00:00,39,False,-0.04878048780487805
33684,2018-11-03 05:00:00,40,False,0.02564102564102564
33685,2018-11-03 06:00:00,35,False,-0.125
33686,2018-11-03 07:00:00,33,False,-0.05714285714285714
33687,2018-11-03 08:00:00,23,False,-0.30303030303030304
33688,2018-11-03 09:00:00,24,False,0.043478260869565216
33689,2018-11-03 10:00:00,20,False,-0.16666666666666666
33690,2018-11-03 11:00:00,19,False,-0.05
33691,2018-11-03 12:00:00,24,False,0.2631578947368421
33692,2018-11-03 13:00:00,25,False,0.041666666666666664
33693,2018-11-03 14:00:00,26,False,0.04
33694,2018-11-03 15:00:00,27,False,0.038461538461538464
33695,2018-11-03 16:00:00,26,False,-0.037037037037037035
