,date,recession,isPartial,delta
19844,2017-04-01 23:00:00,49,False,0.08888888888888889
19845,2017-04-02 00:00:00,49,False,0.0
19846,2017-04-02 01:00:00,48,False,-0.02040816326530612
19847,2017-04-02 02:00:00,51,False,0.0625
19848,2017-04-02 03:00:00,52,False,0.0196078431372549
19849,2017-04-02 04:00:00,51,False,-0.019230769230769232
19850,2017-04-02 05:00:00,46,False,-0.09803921568627451
19851,2017-04-02 06:00:00,38,False,-0.17391304347826086
19852,2017-04-02 07:00:00,36,False,-0.05263157894736842
19853,2017-04-02 08:00:00,36,False,0.0
19854,2017-04-02 09:00:00,34,False,-0.05555555555555555
19855,2017-04-02 10:00:00,35,False,0.029411764705882353
19856,2017-04-02 11:00:00,36,False,0.02857142857142857
19857,2017-04-02 12:00:00,35,False,-0.027777777777777776
19858,2017-04-02 13:00:00,39,False,0.11428571428571428
19859,2017-04-02 14:00:00,44,False,0.1282051282051282
19860,2017-04-02 15:00:00,48,False,0.09090909090909091
19861,2017-04-02 16:00:00,45,False,-0.0625
19862,2017-04-02 17:00:00,53,False,0.17777777777777778
19863,2017-04-02 18:00:00,56,False,0.05660377358490566
19864,2017-04-02 19:00:00,61,False,0.08928571428571429
19865,2017-04-02 20:00:00,60,False,-0.01639344262295082
19866,2017-04-02 21:00:00,76,False,0.26666666666666666
19867,2017-04-02 22:00:00,79,False,0.039473684210526314
19868,2017-04-02 23:00:00,89,False,0.12658227848101267
19869,2017-04-03 00:00:00,94,False,0.056179775280898875
19870,2017-04-03 01:00:00,100,False,0.06382978723404255
19871,2017-04-03 02:00:00,93,False,-0.07
19872,2017-04-03 03:00:00,99,False,0.06451612903225806
19873,2017-04-03 04:00:00,86,False,-0.13131313131313133
19874,2017-04-03 05:00:00,60,False,-0.3023255813953488
19875,2017-04-03 06:00:00,47,False,-0.21666666666666667
19876,2017-04-03 07:00:00,46,False,-0.02127659574468085
19877,2017-04-03 08:00:00,39,False,-0.15217391304347827
19878,2017-04-03 09:00:00,52,False,0.3333333333333333
19879,2017-04-03 10:00:00,45,False,-0.1346153846153846
19880,2017-04-03 11:00:00,47,False,0.044444444444444446
19881,2017-04-03 12:00:00,57,False,0.2127659574468085
19882,2017-04-03 13:00:00,58,False,0.017543859649122806
19883,2017-04-03 14:00:00,70,False,0.20689655172413793
19884,2017-04-03 15:00:00,74,False,0.05714285714285714
19885,2017-04-03 16:00:00,70,False,-0.05405405405405406
19886,2017-04-03 17:00:00,69,False,-0.014285714285714285
19887,2017-04-03 18:00:00,73,False,0.057971014492753624
19888,2017-04-03 19:00:00,63,False,-0.136986301369863
19889,2017-04-03 20:00:00,69,False,0.09523809523809523
19890,2017-04-03 21:00:00,76,False,0.10144927536231885
19891,2017-04-03 22:00:00,84,False,0.10526315789473684
19892,2017-04-03 23:00:00,81,False,-0.03571428571428571
19893,2017-04-04 00:00:00,77,False,-0.04938271604938271
19894,2017-04-04 01:00:00,79,False,0.025974025974025976
19895,2017-04-04 02:00:00,89,False,0.12658227848101267
19896,2017-04-04 03:00:00,82,False,-0.07865168539325842
19897,2017-04-04 04:00:00,74,False,-0.0975609756097561
19898,2017-04-04 05:00:00,65,False,-0.12162162162162163
19899,2017-04-04 06:00:00,54,False,-0.16923076923076924
19900,2017-04-04 07:00:00,42,False,-0.2222222222222222
19901,2017-04-04 08:00:00,43,False,0.023809523809523808
19902,2017-04-04 09:00:00,45,False,0.046511627906976744
19903,2017-04-04 10:00:00,49,False,0.08888888888888889
19904,2017-04-04 11:00:00,50,False,0.02040816326530612
19905,2017-04-04 12:00:00,61,False,0.22
19906,2017-04-04 13:00:00,64,False,0.04918032786885246
19907,2017-04-04 14:00:00,75,False,0.171875
19908,2017-04-04 15:00:00,83,False,0.10666666666666667
19909,2017-04-04 16:00:00,81,False,-0.024096385542168676
19910,2017-04-04 17:00:00,76,False,-0.06172839506172839
19911,2017-04-04 18:00:00,74,False,-0.02631578947368421
19912,2017-04-04 19:00:00,68,False,-0.08108108108108109
19913,2017-04-04 20:00:00,66,False,-0.029411764705882353
19914,2017-04-04 21:00:00,74,False,0.12121212121212122
19915,2017-04-04 22:00:00,81,False,0.0945945945945946
19916,2017-04-04 23:00:00,76,False,-0.06172839506172839
19917,2017-04-05 00:00:00,83,False,0.09210526315789473
19918,2017-04-05 01:00:00,88,False,0.060240963855421686
19919,2017-04-05 02:00:00,89,False,0.011363636363636364
19920,2017-04-05 03:00:00,77,False,-0.1348314606741573
19921,2017-04-05 04:00:00,79,False,0.025974025974025976
19922,2017-04-05 05:00:00,58,False,-0.26582278481012656
19923,2017-04-05 06:00:00,60,False,0.034482758620689655
19924,2017-04-05 07:00:00,46,False,-0.23333333333333334
19925,2017-04-05 08:00:00,42,False,-0.08695652173913043
19926,2017-04-05 09:00:00,48,False,0.14285714285714285
19927,2017-04-05 10:00:00,41,False,-0.14583333333333334
19928,2017-04-05 11:00:00,50,False,0.21951219512195122
19929,2017-04-05 12:00:00,55,False,0.1
19930,2017-04-05 13:00:00,65,False,0.18181818181818182
19931,2017-04-05 14:00:00,71,False,0.09230769230769231
19932,2017-04-05 15:00:00,73,False,0.028169014084507043
19933,2017-04-05 16:00:00,76,False,0.0410958904109589
19934,2017-04-05 17:00:00,75,False,-0.013157894736842105
19935,2017-04-05 18:00:00,73,False,-0.02666666666666667
19936,2017-04-05 19:00:00,67,False,-0.0821917808219178
19937,2017-04-05 20:00:00,71,False,0.05970149253731343
19938,2017-04-05 21:00:00,78,False,0.09859154929577464
19939,2017-04-05 22:00:00,79,False,0.01282051282051282
19940,2017-04-05 23:00:00,80,False,0.012658227848101266
19941,2017-04-06 00:00:00,93,False,0.1625
19942,2017-04-06 00:00:00,95,False,0.021505376344086023
19943,2017-04-06 01:00:00,93,False,-0.021052631578947368
19944,2017-04-06 02:00:00,88,False,-0.053763440860215055
19945,2017-04-06 03:00:00,84,False,-0.045454545454545456
19946,2017-04-06 04:00:00,81,False,-0.03571428571428571
19947,2017-04-06 05:00:00,65,False,-0.19753086419753085
19948,2017-04-06 06:00:00,55,False,-0.15384615384615385
19949,2017-04-06 07:00:00,50,False,-0.09090909090909091
19950,2017-04-06 08:00:00,47,False,-0.06
19951,2017-04-06 09:00:00,47,False,0.0
19952,2017-04-06 10:00:00,50,False,0.06382978723404255
19953,2017-04-06 11:00:00,51,False,0.02
19954,2017-04-06 12:00:00,61,False,0.19607843137254902
19955,2017-04-06 13:00:00,67,False,0.09836065573770492
19956,2017-04-06 14:00:00,73,False,0.08955223880597014
19957,2017-04-06 15:00:00,74,False,0.0136986301369863
19958,2017-04-06 16:00:00,77,False,0.04054054054054054
19959,2017-04-06 17:00:00,75,False,-0.025974025974025976
19960,2017-04-06 18:00:00,75,False,0.0
19961,2017-04-06 19:00:00,69,False,-0.08
19962,2017-04-06 20:00:00,73,False,0.057971014492753624
19963,2017-04-06 21:00:00,75,False,0.0273972602739726
19964,2017-04-06 22:00:00,70,False,-0.06666666666666667
19965,2017-04-06 23:00:00,72,False,0.02857142857142857
19966,2017-04-07 00:00:00,82,False,0.1388888888888889
19967,2017-04-07 01:00:00,83,False,0.012195121951219513
19968,2017-04-07 02:00:00,81,False,-0.024096385542168676
19969,2017-04-07 03:00:00,88,False,0.08641975308641975
19970,2017-04-07 04:00:00,69,False,-0.2159090909090909
19971,2017-04-07 05:00:00,56,False,-0.18840579710144928
19972,2017-04-07 06:00:00,48,False,-0.14285714285714285
19973,2017-04-07 07:00:00,37,False,-0.22916666666666666
19974,2017-04-07 08:00:00,40,False,0.08108108108108109
19975,2017-04-07 09:00:00,35,False,-0.125
19976,2017-04-07 10:00:00,40,False,0.14285714285714285
19977,2017-04-07 11:00:00,42,False,0.05
19978,2017-04-07 12:00:00,51,False,0.21428571428571427
19979,2017-04-07 13:00:00,63,False,0.23529411764705882
19980,2017-04-07 14:00:00,63,False,0.0
19981,2017-04-07 15:00:00,65,False,0.031746031746031744
19982,2017-04-07 16:00:00,58,False,-0.1076923076923077
19983,2017-04-07 17:00:00,59,False,0.017241379310344827
19984,2017-04-07 18:00:00,58,False,-0.01694915254237288
19985,2017-04-07 19:00:00,52,False,-0.10344827586206896
19986,2017-04-07 20:00:00,52,False,0.0
19987,2017-04-07 21:00:00,47,False,-0.09615384615384616
19988,2017-04-07 22:00:00,46,False,-0.02127659574468085
19989,2017-04-07 23:00:00,51,False,0.10869565217391304
19990,2017-04-08 00:00:00,49,False,-0.0392156862745098
19991,2017-04-08 01:00:00,55,False,0.12244897959183673
19992,2017-04-08 02:00:00,51,False,-0.07272727272727272
19993,2017-04-08 03:00:00,50,False,-0.0196078431372549
19994,2017-04-08 04:00:00,43,False,-0.14
19995,2017-04-08 05:00:00,44,False,0.023255813953488372
19996,2017-04-08 06:00:00,38,False,-0.13636363636363635
19997,2017-04-08 07:00:00,32,False,-0.15789473684210525
19998,2017-04-08 08:00:00,32,False,0.0
19999,2017-04-08 09:00:00,33,False,0.03125
20000,2017-04-08 10:00:00,32,False,-0.030303030303030304
20001,2017-04-08 11:00:00,29,False,-0.09375
20002,2017-04-08 12:00:00,35,False,0.20689655172413793
20003,2017-04-08 13:00:00,37,False,0.05714285714285714
20004,2017-04-08 14:00:00,37,False,0.0
20005,2017-04-08 15:00:00,36,False,-0.02702702702702703
20006,2017-04-08 16:00:00,36,False,0.0
20007,2017-04-08 17:00:00,42,False,0.16666666666666666
20008,2017-04-08 18:00:00,35,False,-0.16666666666666666
20009,2017-04-08 19:00:00,41,False,0.17142857142857143
20010,2017-04-08 20:00:00,43,False,0.04878048780487805
20011,2017-04-08 21:00:00,43,False,0.0
20012,2017-04-08 22:00:00,45,False,0.046511627906976744
20013,2017-04-08 23:00:00,43,False,-0.044444444444444446
20014,2017-04-09 00:00:00,47,False,0.09302325581395349
20015,2017-04-09 01:00:00,57,False,0.2127659574468085
20016,2017-04-09 02:00:00,54,False,-0.05263157894736842
20017,2017-04-09 03:00:00,56,False,0.037037037037037035
20018,2017-04-09 04:00:00,55,False,-0.017857142857142856
20019,2017-04-09 05:00:00,45,False,-0.18181818181818182
20020,2017-04-09 06:00:00,37,False,-0.17777777777777778
20021,2017-04-09 07:00:00,34,False,-0.08108108108108109
20022,2017-04-09 08:00:00,35,False,0.029411764705882353
20023,2017-04-09 09:00:00,39,False,0.11428571428571428
20024,2017-04-09 10:00:00,36,False,-0.07692307692307693
20025,2017-04-09 11:00:00,37,False,0.027777777777777776
20026,2017-04-09 12:00:00,38,False,0.02702702702702703
20027,2017-04-09 13:00:00,37,False,-0.02631578947368421
20028,2017-04-09 14:00:00,39,False,0.05405405405405406
20029,2017-04-09 15:00:00,43,False,0.10256410256410256
20030,2017-04-09 16:00:00,52,False,0.20930232558139536
20031,2017-04-09 17:00:00,59,False,0.1346153846153846
20032,2017-04-09 18:00:00,52,False,-0.11864406779661017
20033,2017-04-09 19:00:00,60,False,0.15384615384615385
20034,2017-04-09 20:00:00,71,False,0.18333333333333332
20035,2017-04-09 21:00:00,61,False,-0.14084507042253522
20036,2017-04-09 22:00:00,66,False,0.08196721311475409
20037,2017-04-09 23:00:00,75,False,0.13636363636363635
20038,2017-04-10 00:00:00,90,False,0.2
20039,2017-04-10 01:00:00,91,False,0.011111111111111112
20040,2017-04-10 02:00:00,100,False,0.0989010989010989
20041,2017-04-10 03:00:00,93,False,-0.07
20042,2017-04-10 04:00:00,81,False,-0.12903225806451613
20043,2017-04-10 05:00:00,75,False,-0.07407407407407407
20044,2017-04-10 06:00:00,60,False,-0.2
20045,2017-04-10 07:00:00,50,False,-0.16666666666666666
20046,2017-04-10 08:00:00,48,False,-0.04
20047,2017-04-10 09:00:00,46,False,-0.041666666666666664
20048,2017-04-10 10:00:00,42,False,-0.08695652173913043
20049,2017-04-10 11:00:00,49,False,0.16666666666666666
20050,2017-04-10 12:00:00,56,False,0.14285714285714285
20051,2017-04-10 13:00:00,67,False,0.19642857142857142
20052,2017-04-10 14:00:00,68,False,0.014925373134328358
20053,2017-04-10 15:00:00,72,False,0.058823529411764705
20054,2017-04-10 16:00:00,72,False,0.0
20055,2017-04-10 17:00:00,75,False,0.041666666666666664
20056,2017-04-10 18:00:00,69,False,-0.08
20057,2017-04-10 19:00:00,66,False,-0.043478260869565216
20058,2017-04-10 20:00:00,66,False,0.0
20059,2017-04-10 21:00:00,70,False,0.06060606060606061
20060,2017-04-10 22:00:00,69,False,-0.014285714285714285
20061,2017-04-10 23:00:00,78,False,0.13043478260869565
20062,2017-04-11 00:00:00,82,False,0.05128205128205128
20063,2017-04-11 01:00:00,88,False,0.07317073170731707
20064,2017-04-11 02:00:00,89,False,0.011363636363636364
20065,2017-04-11 03:00:00,82,False,-0.07865168539325842
20066,2017-04-11 04:00:00,77,False,-0.06097560975609756
20067,2017-04-11 05:00:00,64,False,-0.16883116883116883
20068,2017-04-11 06:00:00,54,False,-0.15625
20069,2017-04-11 07:00:00,43,False,-0.2037037037037037
20070,2017-04-11 08:00:00,50,False,0.16279069767441862
20071,2017-04-11 09:00:00,49,False,-0.02
20072,2017-04-11 10:00:00,41,False,-0.16326530612244897
20073,2017-04-11 11:00:00,44,False,0.07317073170731707
20074,2017-04-11 12:00:00,58,False,0.3181818181818182
20075,2017-04-11 13:00:00,65,False,0.1206896551724138
20076,2017-04-11 14:00:00,66,False,0.015384615384615385
20077,2017-04-11 15:00:00,75,False,0.13636363636363635
20078,2017-04-11 16:00:00,78,False,0.04
20079,2017-04-11 17:00:00,82,False,0.05128205128205128
20080,2017-04-11 18:00:00,71,False,-0.13414634146341464
20081,2017-04-11 19:00:00,65,False,-0.08450704225352113
20082,2017-04-11 20:00:00,65,False,0.0
20083,2017-04-11 21:00:00,74,False,0.13846153846153847
20084,2017-04-11 22:00:00,77,False,0.04054054054054054
20085,2017-04-11 23:00:00,91,False,0.18181818181818182
20086,2017-04-12 00:00:00,90,False,-0.01098901098901099
20087,2017-04-12 01:00:00,87,False,-0.03333333333333333
20088,2017-04-12 02:00:00,100,False,0.14942528735632185
20089,2017-04-12 03:00:00,89,False,-0.11
20090,2017-04-12 04:00:00,74,False,-0.16853932584269662
20091,2017-04-12 05:00:00,61,False,-0.17567567567567569
20092,2017-04-12 06:00:00,61,False,0.0
20093,2017-04-12 07:00:00,45,False,-0.26229508196721313
20094,2017-04-12 08:00:00,45,False,0.0
20095,2017-04-12 09:00:00,48,False,0.06666666666666667
20096,2017-04-12 10:00:00,41,False,-0.14583333333333334
20097,2017-04-12 11:00:00,46,False,0.12195121951219512
20098,2017-04-12 12:00:00,58,False,0.2608695652173913
20099,2017-04-12 13:00:00,64,False,0.10344827586206896
20100,2017-04-12 14:00:00,73,False,0.140625
20101,2017-04-12 15:00:00,70,False,-0.0410958904109589
20102,2017-04-12 16:00:00,79,False,0.12857142857142856
20103,2017-04-12 17:00:00,74,False,-0.06329113924050633
20104,2017-04-12 18:00:00,73,False,-0.013513513513513514
20105,2017-04-12 19:00:00,65,False,-0.1095890410958904
20106,2017-04-12 20:00:00,66,False,0.015384615384615385
20107,2017-04-12 21:00:00,72,False,0.09090909090909091
20108,2017-04-12 22:00:00,75,False,0.041666666666666664
20109,2017-04-12 23:00:00,77,False,0.02666666666666667
20110,2017-04-13 00:00:00,85,False,0.1038961038961039
20111,2017-04-13 00:00:00,84,False,-0.011764705882352941
20112,2017-04-13 01:00:00,88,False,0.047619047619047616
20113,2017-04-13 02:00:00,81,False,-0.07954545454545454
20114,2017-04-13 03:00:00,82,False,0.012345679012345678
20115,2017-04-13 04:00:00,82,False,0.0
20116,2017-04-13 05:00:00,62,False,-0.24390243902439024
20117,2017-04-13 06:00:00,52,False,-0.16129032258064516
20118,2017-04-13 07:00:00,43,False,-0.17307692307692307
20119,2017-04-13 08:00:00,44,False,0.023255813953488372
20120,2017-04-13 09:00:00,41,False,-0.06818181818181818
20121,2017-04-13 10:00:00,39,False,-0.04878048780487805
20122,2017-04-13 11:00:00,48,False,0.23076923076923078
20123,2017-04-13 12:00:00,57,False,0.1875
20124,2017-04-13 13:00:00,61,False,0.07017543859649122
20125,2017-04-13 14:00:00,64,False,0.04918032786885246
20126,2017-04-13 15:00:00,66,False,0.03125
20127,2017-04-13 16:00:00,69,False,0.045454545454545456
20128,2017-04-13 17:00:00,67,False,-0.028985507246376812
20129,2017-04-13 18:00:00,60,False,-0.1044776119402985
20130,2017-04-13 19:00:00,62,False,0.03333333333333333
20131,2017-04-13 20:00:00,58,False,-0.06451612903225806
20132,2017-04-13 21:00:00,60,False,0.034482758620689655
20133,2017-04-13 22:00:00,62,False,0.03333333333333333
20134,2017-04-13 23:00:00,61,False,-0.016129032258064516
20135,2017-04-14 00:00:00,63,False,0.03278688524590164
20136,2017-04-14 01:00:00,60,False,-0.047619047619047616
20137,2017-04-14 02:00:00,66,False,0.1
20138,2017-04-14 03:00:00,61,False,-0.07575757575757576
20139,2017-04-14 04:00:00,54,False,-0.11475409836065574
20140,2017-04-14 05:00:00,48,False,-0.1111111111111111
20141,2017-04-14 06:00:00,38,False,-0.20833333333333334
20142,2017-04-14 07:00:00,32,False,-0.15789473684210525
20143,2017-04-14 08:00:00,32,False,0.0
20144,2017-04-14 09:00:00,27,False,-0.15625
20145,2017-04-14 10:00:00,37,False,0.37037037037037035
20146,2017-04-14 11:00:00,37,False,0.0
20147,2017-04-14 12:00:00,32,False,-0.13513513513513514
20148,2017-04-14 13:00:00,43,False,0.34375
20149,2017-04-14 14:00:00,49,False,0.13953488372093023
20150,2017-04-14 15:00:00,54,False,0.10204081632653061
20151,2017-04-14 16:00:00,50,False,-0.07407407407407407
20152,2017-04-14 17:00:00,52,False,0.04
20153,2017-04-14 18:00:00,54,False,0.038461538461538464
20154,2017-04-14 19:00:00,48,False,-0.1111111111111111
20155,2017-04-14 20:00:00,47,False,-0.020833333333333332
20156,2017-04-14 21:00:00,43,False,-0.0851063829787234
20157,2017-04-14 22:00:00,49,False,0.13953488372093023
20158,2017-04-14 23:00:00,44,False,-0.10204081632653061
20159,2017-04-15 00:00:00,47,False,0.06818181818181818
20160,2017-04-15 01:00:00,53,False,0.1276595744680851
20161,2017-04-15 02:00:00,56,False,0.05660377358490566
20162,2017-04-15 03:00:00,48,False,-0.14285714285714285
20163,2017-04-15 04:00:00,49,False,0.020833333333333332
20164,2017-04-15 05:00:00,39,False,-0.20408163265306123
20165,2017-04-15 06:00:00,33,False,-0.15384615384615385
20166,2017-04-15 07:00:00,24,False,-0.2727272727272727
20167,2017-04-15 08:00:00,28,False,0.16666666666666666
20168,2017-04-15 09:00:00,29,False,0.03571428571428571
20169,2017-04-15 10:00:00,31,False,0.06896551724137931
20170,2017-04-15 11:00:00,31,False,0.0
20171,2017-04-15 12:00:00,29,False,-0.06451612903225806
20172,2017-04-15 13:00:00,31,False,0.06896551724137931
20173,2017-04-15 14:00:00,32,False,0.03225806451612903
20174,2017-04-15 15:00:00,40,False,0.25
20175,2017-04-15 16:00:00,35,False,-0.125
20176,2017-04-15 17:00:00,40,False,0.14285714285714285
20177,2017-04-15 18:00:00,39,False,-0.025
20178,2017-04-15 19:00:00,39,False,0.0
20179,2017-04-15 20:00:00,42,False,0.07692307692307693
20180,2017-04-15 21:00:00,42,False,0.0
20181,2017-04-15 22:00:00,48,False,0.14285714285714285
20182,2017-04-15 23:00:00,45,False,-0.0625
20183,2017-04-16 00:00:00,47,False,0.044444444444444446
20184,2017-04-16 01:00:00,46,False,-0.02127659574468085
20185,2017-04-16 02:00:00,49,False,0.06521739130434782
20186,2017-04-16 03:00:00,51,False,0.04081632653061224
20187,2017-04-16 04:00:00,48,False,-0.058823529411764705
20188,2017-04-16 05:00:00,35,False,-0.2708333333333333
20189,2017-04-16 06:00:00,36,False,0.02857142857142857
20190,2017-04-16 07:00:00,29,False,-0.19444444444444445
20191,2017-04-16 08:00:00,31,False,0.06896551724137931
20192,2017-04-16 09:00:00,30,False,-0.03225806451612903
20193,2017-04-16 10:00:00,35,False,0.16666666666666666
20194,2017-04-16 11:00:00,30,False,-0.14285714285714285
20195,2017-04-16 12:00:00,28,False,-0.06666666666666667
20196,2017-04-16 13:00:00,34,False,0.21428571428571427
20197,2017-04-16 14:00:00,33,False,-0.029411764705882353
20198,2017-04-16 15:00:00,37,False,0.12121212121212122
20199,2017-04-16 16:00:00,43,False,0.16216216216216217
20200,2017-04-16 17:00:00,42,False,-0.023255813953488372
20201,2017-04-16 18:00:00,43,False,0.023809523809523808
20202,2017-04-16 19:00:00,48,False,0.11627906976744186
20203,2017-04-16 20:00:00,54,False,0.125
20204,2017-04-16 21:00:00,66,False,0.2222222222222222
20205,2017-04-16 22:00:00,64,False,-0.030303030303030304
20206,2017-04-16 23:00:00,70,False,0.09375
20207,2017-04-17 00:00:00,81,False,0.15714285714285714
20208,2017-04-17 01:00:00,80,False,-0.012345679012345678
20209,2017-04-17 02:00:00,97,False,0.2125
20210,2017-04-17 03:00:00,86,False,-0.1134020618556701
20211,2017-04-17 04:00:00,74,False,-0.13953488372093023
20212,2017-04-17 05:00:00,58,False,-0.21621621621621623
20213,2017-04-17 06:00:00,49,False,-0.15517241379310345
20214,2017-04-17 07:00:00,40,False,-0.1836734693877551
20215,2017-04-17 08:00:00,34,False,-0.15
20216,2017-04-17 09:00:00,39,False,0.14705882352941177
20217,2017-04-17 10:00:00,39,False,0.0
20218,2017-04-17 11:00:00,44,False,0.1282051282051282
20219,2017-04-17 12:00:00,49,False,0.11363636363636363
20220,2017-04-17 13:00:00,58,False,0.1836734693877551
20221,2017-04-17 14:00:00,62,False,0.06896551724137931
20222,2017-04-17 15:00:00,63,False,0.016129032258064516
20223,2017-04-17 16:00:00,68,False,0.07936507936507936
20224,2017-04-17 17:00:00,68,False,0.0
20225,2017-04-17 18:00:00,69,False,0.014705882352941176
20226,2017-04-17 19:00:00,72,False,0.043478260869565216
20227,2017-04-17 20:00:00,79,False,0.09722222222222222
20228,2017-04-17 21:00:00,77,False,-0.02531645569620253
20229,2017-04-17 22:00:00,82,False,0.06493506493506493
20230,2017-04-17 23:00:00,83,False,0.012195121951219513
20231,2017-04-18 00:00:00,92,False,0.10843373493975904
20232,2017-04-18 01:00:00,96,False,0.043478260869565216
20233,2017-04-18 02:00:00,100,False,0.041666666666666664
20234,2017-04-18 03:00:00,86,False,-0.14
20235,2017-04-18 04:00:00,90,False,0.046511627906976744
20236,2017-04-18 05:00:00,66,False,-0.26666666666666666
20237,2017-04-18 06:00:00,56,False,-0.15151515151515152
20238,2017-04-18 07:00:00,45,False,-0.19642857142857142
20239,2017-04-18 08:00:00,45,False,0.0
20240,2017-04-18 09:00:00,41,False,-0.08888888888888889
20241,2017-04-18 10:00:00,44,False,0.07317073170731707
20242,2017-04-18 11:00:00,50,False,0.13636363636363635
20243,2017-04-18 12:00:00,57,False,0.14
20244,2017-04-18 13:00:00,68,False,0.19298245614035087
20245,2017-04-18 14:00:00,78,False,0.14705882352941177
20246,2017-04-18 15:00:00,81,False,0.038461538461538464
20247,2017-04-18 16:00:00,74,False,-0.08641975308641975
20248,2017-04-18 17:00:00,87,False,0.17567567567567569
20249,2017-04-18 18:00:00,79,False,-0.09195402298850575
20250,2017-04-18 19:00:00,68,False,-0.13924050632911392
20251,2017-04-18 20:00:00,80,False,0.17647058823529413
20252,2017-04-18 21:00:00,79,False,-0.0125
20253,2017-04-18 22:00:00,71,False,-0.10126582278481013
20254,2017-04-18 23:00:00,87,False,0.22535211267605634
20255,2017-04-19 00:00:00,88,False,0.011494252873563218
20256,2017-04-19 01:00:00,95,False,0.07954545454545454
20257,2017-04-19 02:00:00,84,False,-0.11578947368421053
20258,2017-04-19 03:00:00,92,False,0.09523809523809523
20259,2017-04-19 04:00:00,73,False,-0.20652173913043478
20260,2017-04-19 05:00:00,68,False,-0.0684931506849315
20261,2017-04-19 06:00:00,60,False,-0.11764705882352941
20262,2017-04-19 07:00:00,49,False,-0.18333333333333332
20263,2017-04-19 08:00:00,56,False,0.14285714285714285
20264,2017-04-19 09:00:00,58,False,0.03571428571428571
20265,2017-04-19 10:00:00,49,False,-0.15517241379310345
20266,2017-04-19 11:00:00,53,False,0.08163265306122448
20267,2017-04-19 12:00:00,66,False,0.24528301886792453
20268,2017-04-19 13:00:00,75,False,0.13636363636363635
20269,2017-04-19 14:00:00,77,False,0.02666666666666667
20270,2017-04-19 15:00:00,83,False,0.07792207792207792
20271,2017-04-19 16:00:00,85,False,0.024096385542168676
20272,2017-04-19 17:00:00,82,False,-0.03529411764705882
20273,2017-04-19 18:00:00,79,False,-0.036585365853658534
20274,2017-04-19 19:00:00,74,False,-0.06329113924050633
20275,2017-04-19 20:00:00,77,False,0.04054054054054054
20276,2017-04-19 21:00:00,76,False,-0.012987012987012988
20277,2017-04-19 22:00:00,79,False,0.039473684210526314
20278,2017-04-19 23:00:00,90,False,0.13924050632911392
20279,2017-04-20 00:00:00,90,False,0.0
20280,2017-04-20 00:00:00,80,False,-0.1111111111111111
20281,2017-04-20 01:00:00,79,False,-0.0125
20282,2017-04-20 02:00:00,84,False,0.06329113924050633
20283,2017-04-20 03:00:00,73,False,-0.13095238095238096
20284,2017-04-20 04:00:00,70,False,-0.0410958904109589
20285,2017-04-20 05:00:00,54,False,-0.22857142857142856
20286,2017-04-20 06:00:00,47,False,-0.12962962962962962
20287,2017-04-20 07:00:00,43,False,-0.0851063829787234
20288,2017-04-20 08:00:00,40,False,-0.06976744186046512
20289,2017-04-20 09:00:00,42,False,0.05
20290,2017-04-20 10:00:00,42,False,0.0
20291,2017-04-20 11:00:00,48,False,0.14285714285714285
20292,2017-04-20 12:00:00,58,False,0.20833333333333334
20293,2017-04-20 13:00:00,62,False,0.06896551724137931
20294,2017-04-20 14:00:00,64,False,0.03225806451612903
20295,2017-04-20 15:00:00,72,False,0.125
20296,2017-04-20 16:00:00,75,False,0.041666666666666664
20297,2017-04-20 17:00:00,70,False,-0.06666666666666667
20298,2017-04-20 18:00:00,62,False,-0.11428571428571428
20299,2017-04-20 19:00:00,64,False,0.03225806451612903
20300,2017-04-20 20:00:00,60,False,-0.0625
20301,2017-04-20 21:00:00,67,False,0.11666666666666667
20302,2017-04-20 22:00:00,67,False,0.0
20303,2017-04-20 23:00:00,66,False,-0.014925373134328358
20304,2017-04-21 00:00:00,73,False,0.10606060606060606
20305,2017-04-21 01:00:00,70,False,-0.0410958904109589
20306,2017-04-21 02:00:00,71,False,0.014285714285714285
20307,2017-04-21 03:00:00,72,False,0.014084507042253521
20308,2017-04-21 04:00:00,61,False,-0.1527777777777778
20309,2017-04-21 05:00:00,52,False,-0.14754098360655737
20310,2017-04-21 06:00:00,45,False,-0.1346153846153846
20311,2017-04-21 07:00:00,36,False,-0.2
20312,2017-04-21 08:00:00,40,False,0.1111111111111111
20313,2017-04-21 09:00:00,39,False,-0.025
20314,2017-04-21 10:00:00,40,False,0.02564102564102564
20315,2017-04-21 11:00:00,42,False,0.05
20316,2017-04-21 12:00:00,49,False,0.16666666666666666
20317,2017-04-21 13:00:00,61,False,0.24489795918367346
20318,2017-04-21 14:00:00,66,False,0.08196721311475409
20319,2017-04-21 15:00:00,62,False,-0.06060606060606061
20320,2017-04-21 16:00:00,66,False,0.06451612903225806
20321,2017-04-21 17:00:00,63,False,-0.045454545454545456
20322,2017-04-21 18:00:00,62,False,-0.015873015873015872
20323,2017-04-21 19:00:00,58,False,-0.06451612903225806
20324,2017-04-21 20:00:00,52,False,-0.10344827586206896
20325,2017-04-21 21:00:00,53,False,0.019230769230769232
20326,2017-04-21 22:00:00,48,False,-0.09433962264150944
20327,2017-04-21 23:00:00,46,False,-0.041666666666666664
20328,2017-04-22 00:00:00,44,False,-0.043478260869565216
20329,2017-04-22 01:00:00,49,False,0.11363636363636363
20330,2017-04-22 02:00:00,43,False,-0.12244897959183673
