,date,inflation,isPartial,delta
22425,2017-07-17 21:00:00,36,False,-0.07692307692307693
22426,2017-07-17 22:00:00,39,False,0.08333333333333333
22427,2017-07-17 23:00:00,41,False,0.05128205128205128
22428,2017-07-18 00:00:00,42,False,0.024390243902439025
22429,2017-07-18 01:00:00,43,False,0.023809523809523808
22430,2017-07-18 02:00:00,45,False,0.046511627906976744
22431,2017-07-18 03:00:00,48,False,0.06666666666666667
22432,2017-07-18 04:00:00,46,False,-0.041666666666666664
22433,2017-07-18 05:00:00,46,False,0.0
22434,2017-07-18 06:00:00,45,False,-0.021739130434782608
22435,2017-07-18 07:00:00,46,False,0.022222222222222223
22436,2017-07-18 08:00:00,100,False,1.173913043478261
22437,2017-07-18 09:00:00,74,False,-0.26
22438,2017-07-18 10:00:00,55,False,-0.25675675675675674
22439,2017-07-18 11:00:00,52,False,-0.05454545454545454
22440,2017-07-18 12:00:00,48,False,-0.07692307692307693
22441,2017-07-18 13:00:00,47,False,-0.020833333333333332
22442,2017-07-18 14:00:00,45,False,-0.0425531914893617
22443,2017-07-18 15:00:00,45,False,0.0
22444,2017-07-18 16:00:00,42,False,-0.06666666666666667
22445,2017-07-18 17:00:00,45,False,0.07142857142857142
22446,2017-07-18 18:00:00,44,False,-0.022222222222222223
22447,2017-07-18 19:00:00,41,False,-0.06818181818181818
22448,2017-07-18 20:00:00,41,False,0.0
22449,2017-07-18 21:00:00,45,False,0.0975609756097561
22450,2017-07-18 22:00:00,41,False,-0.08888888888888889
22451,2017-07-18 23:00:00,41,False,0.0
22452,2017-07-19 00:00:00,41,False,0.0
22453,2017-07-19 01:00:00,45,False,0.0975609756097561
22454,2017-07-19 02:00:00,47,False,0.044444444444444446
22455,2017-07-19 03:00:00,46,False,-0.02127659574468085
22456,2017-07-19 04:00:00,46,False,0.0
22457,2017-07-19 05:00:00,48,False,0.043478260869565216
22458,2017-07-19 06:00:00,46,False,-0.041666666666666664
22459,2017-07-19 07:00:00,42,False,-0.08695652173913043
22460,2017-07-19 08:00:00,44,False,0.047619047619047616
22461,2017-07-19 09:00:00,43,False,-0.022727272727272728
22462,2017-07-19 10:00:00,40,False,-0.06976744186046512
22463,2017-07-19 11:00:00,34,False,-0.15
22464,2017-07-19 12:00:00,39,False,0.14705882352941177
22465,2017-07-19 13:00:00,40,False,0.02564102564102564
22466,2017-07-19 14:00:00,40,False,0.0
22467,2017-07-19 15:00:00,40,False,0.0
22468,2017-07-19 16:00:00,39,False,-0.025
22469,2017-07-19 17:00:00,36,False,-0.07692307692307693
22470,2017-07-19 18:00:00,38,False,0.05555555555555555
22471,2017-07-19 19:00:00,36,False,-0.05263157894736842
22472,2017-07-19 20:00:00,36,False,0.0
22473,2017-07-19 21:00:00,38,False,0.05555555555555555
22474,2017-07-19 22:00:00,41,False,0.07894736842105263
22475,2017-07-19 23:00:00,39,False,-0.04878048780487805
22476,2017-07-20 00:00:00,43,False,0.10256410256410256
22477,2017-07-20 00:00:00,84,False,0.9534883720930233
22478,2017-07-20 01:00:00,80,False,-0.047619047619047616
22479,2017-07-20 02:00:00,88,False,0.1
22480,2017-07-20 03:00:00,87,False,-0.011363636363636364
22481,2017-07-20 04:00:00,92,False,0.05747126436781609
22482,2017-07-20 05:00:00,86,False,-0.06521739130434782
22483,2017-07-20 06:00:00,85,False,-0.011627906976744186
22484,2017-07-20 07:00:00,81,False,-0.047058823529411764
22485,2017-07-20 08:00:00,79,False,-0.024691358024691357
22486,2017-07-20 09:00:00,80,False,0.012658227848101266
22487,2017-07-20 10:00:00,78,False,-0.025
22488,2017-07-20 11:00:00,71,False,-0.08974358974358974
22489,2017-07-20 12:00:00,77,False,0.08450704225352113
22490,2017-07-20 13:00:00,73,False,-0.05194805194805195
22491,2017-07-20 14:00:00,77,False,0.0547945205479452
22492,2017-07-20 15:00:00,78,False,0.012987012987012988
22493,2017-07-20 16:00:00,71,False,-0.08974358974358974
22494,2017-07-20 17:00:00,73,False,0.028169014084507043
22495,2017-07-20 18:00:00,68,False,-0.0684931506849315
22496,2017-07-20 19:00:00,66,False,-0.029411764705882353
22497,2017-07-20 20:00:00,76,False,0.15151515151515152
22498,2017-07-20 21:00:00,73,False,-0.039473684210526314
22499,2017-07-20 22:00:00,74,False,0.0136986301369863
22500,2017-07-20 23:00:00,69,False,-0.06756756756756757
22501,2017-07-21 00:00:00,78,False,0.13043478260869565
22502,2017-07-21 01:00:00,80,False,0.02564102564102564
22503,2017-07-21 02:00:00,83,False,0.0375
22504,2017-07-21 03:00:00,79,False,-0.04819277108433735
22505,2017-07-21 04:00:00,78,False,-0.012658227848101266
22506,2017-07-21 05:00:00,77,False,-0.01282051282051282
22507,2017-07-21 06:00:00,75,False,-0.025974025974025976
22508,2017-07-21 07:00:00,74,False,-0.013333333333333334
22509,2017-07-21 08:00:00,71,False,-0.04054054054054054
22510,2017-07-21 09:00:00,69,False,-0.028169014084507043
22511,2017-07-21 10:00:00,64,False,-0.07246376811594203
22512,2017-07-21 11:00:00,63,False,-0.015625
22513,2017-07-21 12:00:00,66,False,0.047619047619047616
22514,2017-07-21 13:00:00,66,False,0.0
22515,2017-07-21 14:00:00,69,False,0.045454545454545456
22516,2017-07-21 15:00:00,68,False,-0.014492753623188406
22517,2017-07-21 16:00:00,62,False,-0.08823529411764706
22518,2017-07-21 17:00:00,63,False,0.016129032258064516
22519,2017-07-21 18:00:00,67,False,0.06349206349206349
22520,2017-07-21 19:00:00,60,False,-0.1044776119402985
22521,2017-07-21 20:00:00,64,False,0.06666666666666667
22522,2017-07-21 21:00:00,68,False,0.0625
22523,2017-07-21 22:00:00,65,False,-0.04411764705882353
22524,2017-07-21 23:00:00,63,False,-0.03076923076923077
22525,2017-07-22 00:00:00,62,False,-0.015873015873015872
22526,2017-07-22 01:00:00,63,False,0.016129032258064516
22527,2017-07-22 02:00:00,63,False,0.0
22528,2017-07-22 03:00:00,67,False,0.06349206349206349
22529,2017-07-22 04:00:00,75,False,0.11940298507462686
22530,2017-07-22 05:00:00,72,False,-0.04
22531,2017-07-22 06:00:00,66,False,-0.08333333333333333
22532,2017-07-22 07:00:00,63,False,-0.045454545454545456
22533,2017-07-22 08:00:00,55,False,-0.12698412698412698
22534,2017-07-22 09:00:00,49,False,-0.10909090909090909
22535,2017-07-22 10:00:00,51,False,0.04081632653061224
22536,2017-07-22 11:00:00,50,False,-0.0196078431372549
22537,2017-07-22 12:00:00,51,False,0.02
22538,2017-07-22 13:00:00,54,False,0.058823529411764705
22539,2017-07-22 14:00:00,53,False,-0.018518518518518517
22540,2017-07-22 15:00:00,56,False,0.05660377358490566
22541,2017-07-22 16:00:00,57,False,0.017857142857142856
22542,2017-07-22 17:00:00,56,False,-0.017543859649122806
22543,2017-07-22 18:00:00,57,False,0.017857142857142856
22544,2017-07-22 19:00:00,57,False,0.0
22545,2017-07-22 20:00:00,60,False,0.05263157894736842
22546,2017-07-22 21:00:00,56,False,-0.06666666666666667
22547,2017-07-22 22:00:00,59,False,0.05357142857142857
22548,2017-07-22 23:00:00,66,False,0.11864406779661017
22549,2017-07-23 00:00:00,61,False,-0.07575757575757576
22550,2017-07-23 01:00:00,69,False,0.13114754098360656
22551,2017-07-23 02:00:00,71,False,0.028985507246376812
22552,2017-07-23 03:00:00,70,False,-0.014084507042253521
22553,2017-07-23 04:00:00,73,False,0.04285714285714286
22554,2017-07-23 05:00:00,72,False,-0.0136986301369863
22555,2017-07-23 06:00:00,63,False,-0.125
22556,2017-07-23 07:00:00,59,False,-0.06349206349206349
22557,2017-07-23 08:00:00,55,False,-0.06779661016949153
22558,2017-07-23 09:00:00,54,False,-0.01818181818181818
22559,2017-07-23 10:00:00,52,False,-0.037037037037037035
22560,2017-07-23 11:00:00,52,False,0.0
22561,2017-07-23 12:00:00,55,False,0.057692307692307696
22562,2017-07-23 13:00:00,56,False,0.01818181818181818
22563,2017-07-23 14:00:00,55,False,-0.017857142857142856
22564,2017-07-23 15:00:00,60,False,0.09090909090909091
22565,2017-07-23 16:00:00,56,False,-0.06666666666666667
22566,2017-07-23 17:00:00,57,False,0.017857142857142856
22567,2017-07-23 18:00:00,62,False,0.08771929824561403
22568,2017-07-23 19:00:00,61,False,-0.016129032258064516
22569,2017-07-23 20:00:00,64,False,0.04918032786885246
22570,2017-07-23 21:00:00,68,False,0.0625
22571,2017-07-23 22:00:00,78,False,0.14705882352941177
22572,2017-07-23 23:00:00,84,False,0.07692307692307693
22573,2017-07-24 00:00:00,84,False,0.0
22574,2017-07-24 01:00:00,94,False,0.11904761904761904
22575,2017-07-24 02:00:00,93,False,-0.010638297872340425
22576,2017-07-24 03:00:00,93,False,0.0
22577,2017-07-24 04:00:00,91,False,-0.021505376344086023
22578,2017-07-24 05:00:00,87,False,-0.04395604395604396
22579,2017-07-24 06:00:00,85,False,-0.022988505747126436
22580,2017-07-24 07:00:00,77,False,-0.09411764705882353
22581,2017-07-24 08:00:00,75,False,-0.025974025974025976
22582,2017-07-24 09:00:00,72,False,-0.04
22583,2017-07-24 10:00:00,71,False,-0.013888888888888888
22584,2017-07-24 11:00:00,68,False,-0.04225352112676056
22585,2017-07-24 12:00:00,74,False,0.08823529411764706
22586,2017-07-24 13:00:00,75,False,0.013513513513513514
22587,2017-07-24 14:00:00,77,False,0.02666666666666667
22588,2017-07-24 15:00:00,80,False,0.03896103896103896
22589,2017-07-24 16:00:00,72,False,-0.1
22590,2017-07-24 17:00:00,71,False,-0.013888888888888888
22591,2017-07-24 18:00:00,70,False,-0.014084507042253521
22592,2017-07-24 19:00:00,72,False,0.02857142857142857
22593,2017-07-24 20:00:00,74,False,0.027777777777777776
22594,2017-07-24 21:00:00,73,False,-0.013513513513513514
22595,2017-07-24 22:00:00,74,False,0.0136986301369863
22596,2017-07-24 23:00:00,83,False,0.12162162162162163
22597,2017-07-25 00:00:00,84,False,0.012048192771084338
22598,2017-07-25 01:00:00,87,False,0.03571428571428571
22599,2017-07-25 02:00:00,88,False,0.011494252873563218
22600,2017-07-25 03:00:00,93,False,0.056818181818181816
22601,2017-07-25 04:00:00,86,False,-0.07526881720430108
22602,2017-07-25 05:00:00,86,False,0.0
22603,2017-07-25 06:00:00,83,False,-0.03488372093023256
22604,2017-07-25 07:00:00,76,False,-0.08433734939759036
22605,2017-07-25 08:00:00,78,False,0.02631578947368421
22606,2017-07-25 09:00:00,78,False,0.0
22607,2017-07-25 10:00:00,73,False,-0.0641025641025641
22608,2017-07-25 11:00:00,62,False,-0.1506849315068493
22609,2017-07-25 12:00:00,69,False,0.11290322580645161
22610,2017-07-25 13:00:00,73,False,0.057971014492753624
22611,2017-07-25 14:00:00,76,False,0.0410958904109589
22612,2017-07-25 15:00:00,73,False,-0.039473684210526314
22613,2017-07-25 16:00:00,72,False,-0.0136986301369863
22614,2017-07-25 17:00:00,63,False,-0.125
22615,2017-07-25 18:00:00,68,False,0.07936507936507936
22616,2017-07-25 19:00:00,69,False,0.014705882352941176
22617,2017-07-25 20:00:00,71,False,0.028985507246376812
22618,2017-07-25 21:00:00,74,False,0.04225352112676056
22619,2017-07-25 22:00:00,76,False,0.02702702702702703
22620,2017-07-25 23:00:00,78,False,0.02631578947368421
22621,2017-07-26 00:00:00,80,False,0.02564102564102564
22622,2017-07-26 01:00:00,89,False,0.1125
22623,2017-07-26 02:00:00,91,False,0.02247191011235955
22624,2017-07-26 03:00:00,98,False,0.07692307692307693
22625,2017-07-26 04:00:00,100,False,0.02040816326530612
22626,2017-07-26 05:00:00,88,False,-0.12
22627,2017-07-26 06:00:00,82,False,-0.06818181818181818
22628,2017-07-26 07:00:00,82,False,0.0
22629,2017-07-26 08:00:00,79,False,-0.036585365853658534
22630,2017-07-26 09:00:00,81,False,0.02531645569620253
22631,2017-07-26 10:00:00,75,False,-0.07407407407407407
22632,2017-07-26 11:00:00,70,False,-0.06666666666666667
22633,2017-07-26 12:00:00,71,False,0.014285714285714285
22634,2017-07-26 13:00:00,73,False,0.028169014084507043
22635,2017-07-26 14:00:00,76,False,0.0410958904109589
22636,2017-07-26 15:00:00,72,False,-0.05263157894736842
22637,2017-07-26 16:00:00,74,False,0.027777777777777776
22638,2017-07-26 17:00:00,71,False,-0.04054054054054054
22639,2017-07-26 18:00:00,72,False,0.014084507042253521
22640,2017-07-26 19:00:00,71,False,-0.013888888888888888
22641,2017-07-26 20:00:00,69,False,-0.028169014084507043
22642,2017-07-26 21:00:00,75,False,0.08695652173913043
22643,2017-07-26 22:00:00,78,False,0.04
22644,2017-07-26 23:00:00,83,False,0.0641025641025641
22645,2017-07-27 00:00:00,81,False,-0.024096385542168676
22646,2017-07-27 00:00:00,78,False,-0.037037037037037035
22647,2017-07-27 01:00:00,88,False,0.1282051282051282
22648,2017-07-27 02:00:00,84,False,-0.045454545454545456
22649,2017-07-27 03:00:00,85,False,0.011904761904761904
22650,2017-07-27 04:00:00,82,False,-0.03529411764705882
22651,2017-07-27 05:00:00,76,False,-0.07317073170731707
22652,2017-07-27 06:00:00,81,False,0.06578947368421052
22653,2017-07-27 07:00:00,76,False,-0.06172839506172839
22654,2017-07-27 08:00:00,74,False,-0.02631578947368421
22655,2017-07-27 09:00:00,69,False,-0.06756756756756757
22656,2017-07-27 10:00:00,67,False,-0.028985507246376812
22657,2017-07-27 11:00:00,66,False,-0.014925373134328358
22658,2017-07-27 12:00:00,68,False,0.030303030303030304
22659,2017-07-27 13:00:00,71,False,0.04411764705882353
22660,2017-07-27 14:00:00,67,False,-0.056338028169014086
22661,2017-07-27 15:00:00,67,False,0.0
22662,2017-07-27 16:00:00,65,False,-0.029850746268656716
22663,2017-07-27 17:00:00,67,False,0.03076923076923077
22664,2017-07-27 18:00:00,65,False,-0.029850746268656716
22665,2017-07-27 19:00:00,63,False,-0.03076923076923077
22666,2017-07-27 20:00:00,66,False,0.047619047619047616
22667,2017-07-27 21:00:00,70,False,0.06060606060606061
22668,2017-07-27 22:00:00,74,False,0.05714285714285714
22669,2017-07-27 23:00:00,72,False,-0.02702702702702703
22670,2017-07-28 00:00:00,73,False,0.013888888888888888
22671,2017-07-28 01:00:00,77,False,0.0547945205479452
22672,2017-07-28 02:00:00,81,False,0.05194805194805195
22673,2017-07-28 03:00:00,82,False,0.012345679012345678
22674,2017-07-28 04:00:00,87,False,0.06097560975609756
22675,2017-07-28 05:00:00,77,False,-0.11494252873563218
22676,2017-07-28 06:00:00,76,False,-0.012987012987012988
22677,2017-07-28 07:00:00,71,False,-0.06578947368421052
22678,2017-07-28 08:00:00,71,False,0.0
22679,2017-07-28 09:00:00,67,False,-0.056338028169014086
22680,2017-07-28 10:00:00,68,False,0.014925373134328358
22681,2017-07-28 11:00:00,63,False,-0.07352941176470588
22682,2017-07-28 12:00:00,64,False,0.015873015873015872
22683,2017-07-28 13:00:00,67,False,0.046875
22684,2017-07-28 14:00:00,68,False,0.014925373134328358
22685,2017-07-28 15:00:00,63,False,-0.07352941176470588
22686,2017-07-28 16:00:00,62,False,-0.015873015873015872
22687,2017-07-28 17:00:00,64,False,0.03225806451612903
22688,2017-07-28 18:00:00,64,False,0.0
22689,2017-07-28 19:00:00,60,False,-0.0625
22690,2017-07-28 20:00:00,62,False,0.03333333333333333
22691,2017-07-28 21:00:00,63,False,0.016129032258064516
22692,2017-07-28 22:00:00,61,False,-0.031746031746031744
22693,2017-07-28 23:00:00,63,False,0.03278688524590164
22694,2017-07-29 00:00:00,68,False,0.07936507936507936
22695,2017-07-29 01:00:00,67,False,-0.014705882352941176
22696,2017-07-29 02:00:00,67,False,0.0
22697,2017-07-29 03:00:00,71,False,0.05970149253731343
22698,2017-07-29 04:00:00,74,False,0.04225352112676056
22699,2017-07-29 05:00:00,69,False,-0.06756756756756757
22700,2017-07-29 06:00:00,67,False,-0.028985507246376812
22701,2017-07-29 07:00:00,54,False,-0.19402985074626866
22702,2017-07-29 08:00:00,52,False,-0.037037037037037035
22703,2017-07-29 09:00:00,56,False,0.07692307692307693
22704,2017-07-29 10:00:00,50,False,-0.10714285714285714
22705,2017-07-29 11:00:00,50,False,0.0
22706,2017-07-29 12:00:00,47,False,-0.06
22707,2017-07-29 13:00:00,48,False,0.02127659574468085
22708,2017-07-29 14:00:00,52,False,0.08333333333333333
22709,2017-07-29 15:00:00,54,False,0.038461538461538464
22710,2017-07-29 16:00:00,55,False,0.018518518518518517
22711,2017-07-29 17:00:00,54,False,-0.01818181818181818
22712,2017-07-29 18:00:00,57,False,0.05555555555555555
22713,2017-07-29 19:00:00,52,False,-0.08771929824561403
22714,2017-07-29 20:00:00,60,False,0.15384615384615385
22715,2017-07-29 21:00:00,62,False,0.03333333333333333
22716,2017-07-29 22:00:00,59,False,-0.04838709677419355
22717,2017-07-29 23:00:00,63,False,0.06779661016949153
22718,2017-07-30 00:00:00,67,False,0.06349206349206349
22719,2017-07-30 01:00:00,61,False,-0.08955223880597014
22720,2017-07-30 02:00:00,72,False,0.18032786885245902
22721,2017-07-30 03:00:00,71,False,-0.013888888888888888
22722,2017-07-30 04:00:00,72,False,0.014084507042253521
22723,2017-07-30 05:00:00,72,False,0.0
22724,2017-07-30 06:00:00,70,False,-0.027777777777777776
22725,2017-07-30 07:00:00,63,False,-0.1
22726,2017-07-30 08:00:00,54,False,-0.14285714285714285
22727,2017-07-30 09:00:00,48,False,-0.1111111111111111
22728,2017-07-30 10:00:00,56,False,0.16666666666666666
22729,2017-07-30 11:00:00,53,False,-0.05357142857142857
22730,2017-07-30 12:00:00,55,False,0.03773584905660377
22731,2017-07-30 13:00:00,61,False,0.10909090909090909
22732,2017-07-30 14:00:00,58,False,-0.04918032786885246
22733,2017-07-30 15:00:00,62,False,0.06896551724137931
22734,2017-07-30 16:00:00,62,False,0.0
22735,2017-07-30 17:00:00,61,False,-0.016129032258064516
22736,2017-07-30 18:00:00,64,False,0.04918032786885246
22737,2017-07-30 19:00:00,62,False,-0.03125
22738,2017-07-30 20:00:00,65,False,0.04838709677419355
22739,2017-07-30 21:00:00,69,False,0.06153846153846154
22740,2017-07-30 22:00:00,72,False,0.043478260869565216
22741,2017-07-30 23:00:00,76,False,0.05555555555555555
22742,2017-07-31 00:00:00,85,False,0.11842105263157894
22743,2017-07-31 01:00:00,84,False,-0.011764705882352941
22744,2017-07-31 02:00:00,87,False,0.03571428571428571
22745,2017-07-31 03:00:00,87,False,0.0
22746,2017-07-31 04:00:00,89,False,0.022988505747126436
22747,2017-07-31 05:00:00,82,False,-0.07865168539325842
22748,2017-07-31 06:00:00,75,False,-0.08536585365853659
22749,2017-07-31 07:00:00,75,False,0.0
22750,2017-07-31 08:00:00,76,False,0.013333333333333334
22751,2017-07-31 09:00:00,77,False,0.013157894736842105
22752,2017-07-31 10:00:00,74,False,-0.03896103896103896
22753,2017-07-31 11:00:00,72,False,-0.02702702702702703
22754,2017-07-31 12:00:00,70,False,-0.027777777777777776
22755,2017-07-31 13:00:00,71,False,0.014285714285714285
22756,2017-07-31 14:00:00,71,False,0.0
22757,2017-07-31 15:00:00,71,False,0.0
22758,2017-07-31 16:00:00,68,False,-0.04225352112676056
22759,2017-07-31 17:00:00,69,False,0.014705882352941176
22760,2017-07-31 18:00:00,68,False,-0.014492753623188406
22761,2017-07-31 19:00:00,67,False,-0.014705882352941176
22762,2017-07-31 20:00:00,71,False,0.05970149253731343
22763,2017-07-31 21:00:00,74,False,0.04225352112676056
22764,2017-07-31 22:00:00,68,False,-0.08108108108108109
22765,2017-07-31 23:00:00,70,False,0.029411764705882353
22766,2017-08-01 00:00:00,76,False,0.08571428571428572
22767,2017-08-01 01:00:00,85,False,0.11842105263157894
22768,2017-08-01 02:00:00,90,False,0.058823529411764705
22769,2017-08-01 03:00:00,91,False,0.011111111111111112
22770,2017-08-01 04:00:00,100,False,0.0989010989010989
22771,2017-08-01 05:00:00,91,False,-0.09
22772,2017-08-01 06:00:00,89,False,-0.02197802197802198
22773,2017-08-01 07:00:00,86,False,-0.033707865168539325
22774,2017-08-01 08:00:00,81,False,-0.05813953488372093
22775,2017-08-01 09:00:00,83,False,0.024691358024691357
22776,2017-08-01 10:00:00,73,False,-0.12048192771084337
22777,2017-08-01 11:00:00,73,False,0.0
22778,2017-08-01 12:00:00,73,False,0.0
22779,2017-08-01 13:00:00,78,False,0.0684931506849315
22780,2017-08-01 14:00:00,79,False,0.01282051282051282
22781,2017-08-01 15:00:00,76,False,-0.0379746835443038
22782,2017-08-01 16:00:00,74,False,-0.02631578947368421
22783,2017-08-01 17:00:00,76,False,0.02702702702702703
22784,2017-08-01 18:00:00,74,False,-0.02631578947368421
22785,2017-08-01 19:00:00,70,False,-0.05405405405405406
22786,2017-08-01 20:00:00,72,False,0.02857142857142857
22787,2017-08-01 21:00:00,72,False,0.0
22788,2017-08-01 22:00:00,72,False,0.0
22789,2017-08-01 23:00:00,79,False,0.09722222222222222
22790,2017-08-02 00:00:00,80,False,0.012658227848101266
22791,2017-08-02 01:00:00,84,False,0.05
22792,2017-08-02 02:00:00,88,False,0.047619047619047616
22793,2017-08-02 03:00:00,89,False,0.011363636363636364
22794,2017-08-02 04:00:00,93,False,0.0449438202247191
22795,2017-08-02 05:00:00,81,False,-0.12903225806451613
22796,2017-08-02 06:00:00,84,False,0.037037037037037035
22797,2017-08-02 07:00:00,78,False,-0.07142857142857142
22798,2017-08-02 08:00:00,84,False,0.07692307692307693
22799,2017-08-02 09:00:00,90,False,0.07142857142857142
22800,2017-08-02 10:00:00,74,False,-0.17777777777777778
22801,2017-08-02 11:00:00,73,False,-0.013513513513513514
22802,2017-08-02 12:00:00,78,False,0.0684931506849315
22803,2017-08-02 13:00:00,75,False,-0.038461538461538464
22804,2017-08-02 14:00:00,76,False,0.013333333333333334
22805,2017-08-02 15:00:00,79,False,0.039473684210526314
22806,2017-08-02 16:00:00,73,False,-0.0759493670886076
22807,2017-08-02 17:00:00,73,False,0.0
22808,2017-08-02 18:00:00,77,False,0.0547945205479452
22809,2017-08-02 19:00:00,77,False,0.0
22810,2017-08-02 20:00:00,77,False,0.0
22811,2017-08-02 21:00:00,82,False,0.06493506493506493
22812,2017-08-02 22:00:00,80,False,-0.024390243902439025
22813,2017-08-02 23:00:00,84,False,0.05
22814,2017-08-03 00:00:00,89,False,0.05952380952380952
22815,2017-08-03 00:00:00,86,False,-0.033707865168539325
22816,2017-08-03 01:00:00,84,False,-0.023255813953488372
22817,2017-08-03 02:00:00,100,False,0.19047619047619047
22818,2017-08-03 03:00:00,93,False,-0.07
22819,2017-08-03 04:00:00,98,False,0.053763440860215055
22820,2017-08-03 05:00:00,96,False,-0.02040816326530612
22821,2017-08-03 06:00:00,89,False,-0.07291666666666667
22822,2017-08-03 07:00:00,85,False,-0.0449438202247191
22823,2017-08-03 08:00:00,83,False,-0.023529411764705882
22824,2017-08-03 09:00:00,77,False,-0.07228915662650602
22825,2017-08-03 10:00:00,80,False,0.03896103896103896
22826,2017-08-03 11:00:00,83,False,0.0375
22827,2017-08-03 12:00:00,78,False,-0.060240963855421686
22828,2017-08-03 13:00:00,76,False,-0.02564102564102564
22829,2017-08-03 14:00:00,75,False,-0.013157894736842105
22830,2017-08-03 15:00:00,77,False,0.02666666666666667
22831,2017-08-03 16:00:00,74,False,-0.03896103896103896
22832,2017-08-03 17:00:00,73,False,-0.013513513513513514
22833,2017-08-03 18:00:00,67,False,-0.0821917808219178
22834,2017-08-03 19:00:00,69,False,0.029850746268656716
22835,2017-08-03 20:00:00,70,False,0.014492753623188406
22836,2017-08-03 21:00:00,72,False,0.02857142857142857
22837,2017-08-03 22:00:00,70,False,-0.027777777777777776
22838,2017-08-03 23:00:00,73,False,0.04285714285714286
22839,2017-08-04 00:00:00,75,False,0.0273972602739726
22840,2017-08-04 01:00:00,84,False,0.12
22841,2017-08-04 02:00:00,81,False,-0.03571428571428571
22842,2017-08-04 03:00:00,82,False,0.012345679012345678
22843,2017-08-04 04:00:00,84,False,0.024390243902439025
22844,2017-08-04 05:00:00,79,False,-0.05952380952380952
22845,2017-08-04 06:00:00,72,False,-0.08860759493670886
22846,2017-08-04 07:00:00,73,False,0.013888888888888888
22847,2017-08-04 08:00:00,71,False,-0.0273972602739726
22848,2017-08-04 09:00:00,68,False,-0.04225352112676056
22849,2017-08-04 10:00:00,62,False,-0.08823529411764706
22850,2017-08-04 11:00:00,59,False,-0.04838709677419355
22851,2017-08-04 12:00:00,62,False,0.05084745762711865
22852,2017-08-04 13:00:00,64,False,0.03225806451612903
22853,2017-08-04 14:00:00,62,False,-0.03125
22854,2017-08-04 15:00:00,62,False,0.0
22855,2017-08-04 16:00:00,62,False,0.0
22856,2017-08-04 17:00:00,59,False,-0.04838709677419355
22857,2017-08-04 18:00:00,60,False,0.01694915254237288
22858,2017-08-04 19:00:00,60,False,0.0
22859,2017-08-04 20:00:00,57,False,-0.05
22860,2017-08-04 21:00:00,60,False,0.05263157894736842
22861,2017-08-04 22:00:00,59,False,-0.016666666666666666
22862,2017-08-04 23:00:00,61,False,0.03389830508474576
22863,2017-08-05 00:00:00,61,False,0.0
22864,2017-08-05 01:00:00,69,False,0.13114754098360656
22865,2017-08-05 02:00:00,69,False,0.0
22866,2017-08-05 03:00:00,68,False,-0.014492753623188406
22867,2017-08-05 04:00:00,71,False,0.04411764705882353
22868,2017-08-05 05:00:00,64,False,-0.09859154929577464
22869,2017-08-05 06:00:00,60,False,-0.0625
22870,2017-08-05 07:00:00,55,False,-0.08333333333333333
22871,2017-08-05 08:00:00,51,False,-0.07272727272727272
22872,2017-08-05 09:00:00,51,False,0.0
22873,2017-08-05 10:00:00,48,False,-0.058823529411764705
22874,2017-08-05 11:00:00,47,False,-0.020833333333333332
22875,2017-08-05 12:00:00,46,False,-0.02127659574468085
22876,2017-08-05 13:00:00,46,False,0.0
22877,2017-08-05 14:00:00,50,False,0.08695652173913043
22878,2017-08-05 15:00:00,49,False,-0.02
22879,2017-08-05 16:00:00,55,False,0.12244897959183673
22880,2017-08-05 17:00:00,52,False,-0.05454545454545454
22881,2017-08-05 18:00:00,51,False,-0.019230769230769232
22882,2017-08-05 19:00:00,53,False,0.0392156862745098
22883,2017-08-05 20:00:00,52,False,-0.018867924528301886
22884,2017-08-05 21:00:00,56,False,0.07692307692307693
22885,2017-08-05 22:00:00,55,False,-0.017857142857142856
22886,2017-08-05 23:00:00,59,False,0.07272727272727272
22887,2017-08-06 00:00:00,63,False,0.06779661016949153
22888,2017-08-06 01:00:00,64,False,0.015873015873015872
22889,2017-08-06 02:00:00,65,False,0.015625
22890,2017-08-06 03:00:00,68,False,0.046153846153846156
22891,2017-08-06 04:00:00,69,False,0.014705882352941176
22892,2017-08-06 05:00:00,64,False,-0.07246376811594203
22893,2017-08-06 06:00:00,57,False,-0.109375
22894,2017-08-06 07:00:00,59,False,0.03508771929824561
22895,2017-08-06 08:00:00,54,False,-0.0847457627118644
22896,2017-08-06 09:00:00,47,False,-0.12962962962962962
22897,2017-08-06 10:00:00,52,False,0.10638297872340426
22898,2017-08-06 11:00:00,52,False,0.0
22899,2017-08-06 12:00:00,55,False,0.057692307692307696
22900,2017-08-06 13:00:00,54,False,-0.01818181818181818
22901,2017-08-06 14:00:00,56,False,0.037037037037037035
22902,2017-08-06 15:00:00,56,False,0.0
22903,2017-08-06 16:00:00,58,False,0.03571428571428571
22904,2017-08-06 17:00:00,57,False,-0.017241379310344827
22905,2017-08-06 18:00:00,54,False,-0.05263157894736842
22906,2017-08-06 19:00:00,58,False,0.07407407407407407
22907,2017-08-06 20:00:00,63,False,0.08620689655172414
22908,2017-08-06 21:00:00,70,False,0.1111111111111111
22909,2017-08-06 22:00:00,70,False,0.0
22910,2017-08-06 23:00:00,73,False,0.04285714285714286
22911,2017-08-07 00:00:00,76,False,0.0410958904109589
22912,2017-08-07 01:00:00,77,False,0.013157894736842105
