,date,investor confidence,isPartial,delta
23320,2017-08-23 23:00:00,0,False,-1.0
23321,2017-08-24 00:00:00,23,False,inf
23322,2017-08-24 00:00:00,20,False,-0.13043478260869565
23323,2017-08-24 01:00:00,58,False,1.9
23324,2017-08-24 02:00:00,100,False,0.7241379310344828
23325,2017-08-24 03:00:00,0,False,-1.0
23326,2017-08-24 04:00:00,22,False,inf
23327,2017-08-24 05:00:00,84,False,2.8181818181818183
23328,2017-08-24 06:00:00,19,False,-0.7738095238095238
23329,2017-08-24 07:00:00,0,False,-1.0
23330,2017-08-24 08:00:00,33,False,inf
23331,2017-08-24 09:00:00,16,False,-0.5151515151515151
23332,2017-08-24 10:00:00,30,False,0.875
23333,2017-08-24 11:00:00,14,False,-0.5333333333333333
23334,2017-08-24 12:00:00,13,False,-0.07142857142857142
23335,2017-08-24 13:00:00,12,False,-0.07692307692307693
23336,2017-08-24 14:00:00,23,False,0.9166666666666666
23337,2017-08-24 15:00:00,60,False,1.608695652173913
23338,2017-08-24 16:00:00,49,False,-0.18333333333333332
23339,2017-08-24 17:00:00,25,False,-0.4897959183673469
23340,2017-08-24 18:00:00,26,False,0.04
23341,2017-08-24 19:00:00,13,False,-0.5
23342,2017-08-24 20:00:00,15,False,0.15384615384615385
23343,2017-08-24 21:00:00,33,False,1.2
23344,2017-08-24 22:00:00,37,False,0.12121212121212122
23345,2017-08-24 23:00:00,81,False,1.1891891891891893
23346,2017-08-25 00:00:00,21,False,-0.7407407407407407
23347,2017-08-25 01:00:00,0,False,-1.0
23348,2017-08-25 02:00:00,42,False,inf
23349,2017-08-25 03:00:00,66,False,0.5714285714285714
23350,2017-08-25 04:00:00,0,False,-1.0
23351,2017-08-25 05:00:00,44,False,inf
23352,2017-08-25 06:00:00,0,False,-1.0
23353,2017-08-25 07:00:00,18,False,inf
23354,2017-08-25 08:00:00,52,False,1.8888888888888888
23355,2017-08-25 09:00:00,50,False,-0.038461538461538464
23356,2017-08-25 10:00:00,0,False,-1.0
23357,2017-08-25 11:00:00,44,False,inf
23358,2017-08-25 12:00:00,53,False,0.20454545454545456
23359,2017-08-25 13:00:00,37,False,-0.3018867924528302
23360,2017-08-25 14:00:00,24,False,-0.35135135135135137
23361,2017-08-25 15:00:00,37,False,0.5416666666666666
23362,2017-08-25 16:00:00,0,False,-1.0
23363,2017-08-25 17:00:00,13,False,inf
23364,2017-08-25 18:00:00,0,False,-1.0
23365,2017-08-25 19:00:00,0,False,
23366,2017-08-25 20:00:00,0,False,
23367,2017-08-25 21:00:00,34,False,inf
23368,2017-08-25 22:00:00,19,False,-0.4411764705882353
23369,2017-08-25 23:00:00,0,False,-1.0
23370,2017-08-26 00:00:00,22,False,inf
23371,2017-08-26 01:00:00,0,False,-1.0
23372,2017-08-26 02:00:00,0,False,
23373,2017-08-26 03:00:00,24,False,inf
23374,2017-08-26 04:00:00,25,False,0.041666666666666664
23375,2017-08-26 05:00:00,0,False,-1.0
23376,2017-08-26 06:00:00,44,False,inf
23377,2017-08-26 07:00:00,21,False,-0.5227272727272727
23378,2017-08-26 08:00:00,0,False,-1.0
23379,2017-08-26 09:00:00,39,False,inf
23380,2017-08-26 10:00:00,0,False,-1.0
23381,2017-08-26 11:00:00,51,False,inf
23382,2017-08-26 12:00:00,16,False,-0.6862745098039216
23383,2017-08-26 13:00:00,0,False,-1.0
23384,2017-08-26 14:00:00,0,False,
23385,2017-08-26 15:00:00,0,False,
23386,2017-08-26 16:00:00,0,False,
23387,2017-08-26 17:00:00,0,False,
23388,2017-08-26 18:00:00,0,False,
23389,2017-08-26 19:00:00,16,False,inf
23390,2017-08-26 20:00:00,17,False,0.0625
23391,2017-08-26 21:00:00,0,False,-1.0
23392,2017-08-26 22:00:00,0,False,
23393,2017-08-26 23:00:00,0,False,
23394,2017-08-27 00:00:00,43,False,inf
23395,2017-08-27 01:00:00,21,False,-0.5116279069767442
23396,2017-08-27 02:00:00,0,False,-1.0
23397,2017-08-27 03:00:00,21,False,inf
23398,2017-08-27 04:00:00,23,False,0.09523809523809523
23399,2017-08-27 05:00:00,0,False,-1.0
23400,2017-08-27 06:00:00,44,False,inf
23401,2017-08-27 07:00:00,0,False,-1.0
23402,2017-08-27 08:00:00,0,False,
23403,2017-08-27 09:00:00,0,False,
23404,2017-08-27 10:00:00,0,False,
23405,2017-08-27 11:00:00,0,False,
23406,2017-08-27 12:00:00,0,False,
23407,2017-08-27 13:00:00,0,False,
23408,2017-08-27 14:00:00,14,False,inf
23409,2017-08-27 15:00:00,28,False,1.0
23410,2017-08-27 16:00:00,14,False,-0.5
23411,2017-08-27 17:00:00,14,False,0.0
23412,2017-08-27 18:00:00,14,False,0.0
23413,2017-08-27 19:00:00,44,False,2.142857142857143
23414,2017-08-27 20:00:00,16,False,-0.6363636363636364
23415,2017-08-27 21:00:00,35,False,1.1875
23416,2017-08-27 22:00:00,0,False,-1.0
23417,2017-08-27 23:00:00,21,False,inf
23418,2017-08-28 00:00:00,42,False,1.0
23419,2017-08-28 01:00:00,0,False,-1.0
23420,2017-08-28 02:00:00,0,False,
23421,2017-08-28 03:00:00,0,False,
23422,2017-08-28 04:00:00,23,False,inf
23423,2017-08-28 05:00:00,64,False,1.7826086956521738
23424,2017-08-28 06:00:00,38,False,-0.40625
23425,2017-08-28 07:00:00,17,False,-0.5526315789473685
23426,2017-08-28 08:00:00,16,False,-0.058823529411764705
23427,2017-08-28 09:00:00,0,False,-1.0
23428,2017-08-28 10:00:00,30,False,inf
23429,2017-08-28 11:00:00,0,False,-1.0
23430,2017-08-28 12:00:00,13,False,inf
23431,2017-08-28 13:00:00,0,False,-1.0
23432,2017-08-28 14:00:00,11,False,inf
23433,2017-08-28 15:00:00,24,False,1.1818181818181819
23434,2017-08-28 16:00:00,12,False,-0.5
23435,2017-08-28 17:00:00,0,False,-1.0
23436,2017-08-28 18:00:00,51,False,inf
23437,2017-08-28 19:00:00,26,False,-0.49019607843137253
23438,2017-08-28 20:00:00,0,False,-1.0
23439,2017-08-28 21:00:00,48,False,inf
23440,2017-08-28 22:00:00,18,False,-0.625
23441,2017-08-28 23:00:00,58,False,2.2222222222222223
23442,2017-08-29 00:00:00,39,False,-0.3275862068965517
23443,2017-08-29 01:00:00,20,False,-0.48717948717948717
23444,2017-08-29 02:00:00,20,False,0.0
23445,2017-08-29 03:00:00,65,False,2.25
23446,2017-08-29 04:00:00,90,False,0.38461538461538464
23447,2017-08-29 05:00:00,0,False,-1.0
23448,2017-08-29 06:00:00,19,False,inf
23449,2017-08-29 07:00:00,0,False,-1.0
23450,2017-08-29 08:00:00,0,False,
23451,2017-08-29 09:00:00,16,False,inf
23452,2017-08-29 10:00:00,0,False,-1.0
23453,2017-08-29 11:00:00,13,False,inf
23454,2017-08-29 12:00:00,0,False,-1.0
23455,2017-08-29 13:00:00,11,False,inf
23456,2017-08-29 14:00:00,56,False,4.090909090909091
23457,2017-08-29 15:00:00,35,False,-0.375
23458,2017-08-29 16:00:00,24,False,-0.3142857142857143
23459,2017-08-29 17:00:00,12,False,-0.5
23460,2017-08-29 18:00:00,13,False,0.08333333333333333
23461,2017-08-29 19:00:00,13,False,0.0
23462,2017-08-29 20:00:00,28,False,1.1538461538461537
23463,2017-08-29 21:00:00,64,False,1.2857142857142858
23464,2017-08-29 22:00:00,54,False,-0.15625
23465,2017-08-29 23:00:00,19,False,-0.6481481481481481
23466,2017-08-30 00:00:00,20,False,0.05263157894736842
23467,2017-08-30 01:00:00,19,False,-0.05
23468,2017-08-30 02:00:00,20,False,0.05263157894736842
23469,2017-08-30 03:00:00,0,False,-1.0
23470,2017-08-30 04:00:00,90,False,inf
23471,2017-08-30 05:00:00,64,False,-0.28888888888888886
23472,2017-08-30 06:00:00,19,False,-0.703125
23473,2017-08-30 07:00:00,17,False,-0.10526315789473684
23474,2017-08-30 08:00:00,17,False,0.0
23475,2017-08-30 09:00:00,16,False,-0.058823529411764705
23476,2017-08-30 10:00:00,15,False,-0.0625
23477,2017-08-30 11:00:00,14,False,-0.06666666666666667
23478,2017-08-30 12:00:00,25,False,0.7857142857142857
23479,2017-08-30 13:00:00,12,False,-0.52
23480,2017-08-30 14:00:00,34,False,1.8333333333333333
23481,2017-08-30 15:00:00,35,False,0.029411764705882353
23482,2017-08-30 16:00:00,36,False,0.02857142857142857
23483,2017-08-30 17:00:00,0,False,-1.0
23484,2017-08-30 18:00:00,13,False,inf
23485,2017-08-30 19:00:00,66,False,4.076923076923077
23486,2017-08-30 20:00:00,0,False,-1.0
23487,2017-08-30 21:00:00,0,False,
23488,2017-08-30 22:00:00,18,False,inf
23489,2017-08-30 23:00:00,40,False,1.2222222222222223
23490,2017-08-31 00:00:00,0,False,-1.0
23491,2017-09-07 00:00:00,21,False,inf
23492,2017-09-07 01:00:00,0,False,-1.0
23493,2017-09-07 02:00:00,22,False,inf
23494,2017-09-07 03:00:00,68,False,2.090909090909091
23495,2017-09-07 04:00:00,24,False,-0.6470588235294118
23496,2017-09-07 05:00:00,0,False,-1.0
23497,2017-09-07 06:00:00,20,False,inf
23498,2017-09-07 07:00:00,37,False,0.85
23499,2017-09-07 08:00:00,35,False,-0.05405405405405406
23500,2017-09-07 09:00:00,17,False,-0.5142857142857142
23501,2017-09-07 10:00:00,33,False,0.9411764705882353
23502,2017-09-07 11:00:00,44,False,0.3333333333333333
23503,2017-09-07 12:00:00,41,False,-0.06818181818181818
23504,2017-09-07 13:00:00,13,False,-0.6829268292682927
23505,2017-09-07 14:00:00,37,False,1.8461538461538463
23506,2017-09-07 15:00:00,62,False,0.6756756756756757
23507,2017-09-07 16:00:00,39,False,-0.3709677419354839
23508,2017-09-07 17:00:00,13,False,-0.6666666666666666
23509,2017-09-07 18:00:00,42,False,2.230769230769231
23510,2017-09-07 19:00:00,0,False,-1.0
23511,2017-09-07 20:00:00,32,False,inf
23512,2017-09-07 21:00:00,72,False,1.25
23513,2017-09-07 22:00:00,20,False,-0.7222222222222222
23514,2017-09-07 23:00:00,44,False,1.2
23515,2017-09-08 00:00:00,0,False,-1.0
23516,2017-09-08 01:00:00,21,False,inf
23517,2017-09-08 02:00:00,22,False,0.047619047619047616
23518,2017-09-08 03:00:00,69,False,2.1363636363636362
23519,2017-09-08 04:00:00,71,False,0.028985507246376812
23520,2017-09-08 05:00:00,45,False,-0.36619718309859156
23521,2017-09-08 06:00:00,20,False,-0.5555555555555556
23522,2017-09-08 07:00:00,38,False,0.9
23523,2017-09-08 08:00:00,55,False,0.4473684210526316
23524,2017-09-08 09:00:00,52,False,-0.05454545454545454
23525,2017-09-08 10:00:00,50,False,-0.038461538461538464
23526,2017-09-08 11:00:00,15,False,-0.7
23527,2017-09-08 12:00:00,0,False,-1.0
23528,2017-09-08 13:00:00,13,False,inf
23529,2017-09-08 14:00:00,0,False,-1.0
23530,2017-09-08 15:00:00,38,False,inf
23531,2017-09-08 16:00:00,13,False,-0.6578947368421053
23532,2017-09-08 17:00:00,27,False,1.0769230769230769
23533,2017-09-08 18:00:00,14,False,-0.48148148148148145
23534,2017-09-08 19:00:00,30,False,1.1428571428571428
23535,2017-09-08 20:00:00,16,False,-0.4666666666666667
23536,2017-09-08 21:00:00,0,False,-1.0
23537,2017-09-08 22:00:00,0,False,
23538,2017-09-08 23:00:00,23,False,inf
23539,2017-09-09 00:00:00,0,False,-1.0
23540,2017-09-09 01:00:00,47,False,inf
23541,2017-09-09 02:00:00,24,False,-0.48936170212765956
23542,2017-09-09 03:00:00,100,False,3.1666666666666665
23543,2017-09-09 04:00:00,26,False,-0.74
23544,2017-09-09 05:00:00,51,False,0.9615384615384616
23545,2017-09-09 06:00:00,23,False,-0.5490196078431373
23546,2017-09-09 07:00:00,0,False,-1.0
23547,2017-09-09 08:00:00,0,False,
23548,2017-09-09 09:00:00,0,False,
23549,2017-09-09 10:00:00,0,False,
23550,2017-09-09 11:00:00,52,False,inf
23551,2017-09-09 12:00:00,16,False,-0.6923076923076923
23552,2017-09-09 13:00:00,15,False,-0.0625
23553,2017-09-09 14:00:00,14,False,-0.06666666666666667
23554,2017-09-09 15:00:00,0,False,-1.0
23555,2017-09-09 16:00:00,0,False,
23556,2017-09-09 17:00:00,0,False,
23557,2017-09-09 18:00:00,15,False,inf
23558,2017-09-09 19:00:00,16,False,0.06666666666666667
23559,2017-09-09 20:00:00,0,False,-1.0
23560,2017-09-09 21:00:00,57,False,inf
23561,2017-09-09 22:00:00,21,False,-0.631578947368421
23562,2017-09-09 23:00:00,23,False,0.09523809523809523
23563,2017-09-10 00:00:00,47,False,1.0434782608695652
23564,2017-09-10 01:00:00,24,False,-0.48936170212765956
23565,2017-09-10 02:00:00,48,False,1.0
23566,2017-09-10 03:00:00,0,False,-1.0
23567,2017-09-10 04:00:00,26,False,inf
23568,2017-09-10 05:00:00,51,False,0.9615384615384616
23569,2017-09-10 06:00:00,0,False,-1.0
23570,2017-09-10 07:00:00,22,False,inf
23571,2017-09-10 08:00:00,20,False,-0.09090909090909091
23572,2017-09-10 09:00:00,20,False,0.0
23573,2017-09-10 10:00:00,19,False,-0.05
23574,2017-09-10 11:00:00,0,False,-1.0
23575,2017-09-10 12:00:00,0,False,
23576,2017-09-10 13:00:00,15,False,inf
23577,2017-09-10 14:00:00,29,False,0.9333333333333333
23578,2017-09-10 15:00:00,28,False,-0.034482758620689655
23579,2017-09-10 16:00:00,57,False,1.0357142857142858
23580,2017-09-10 17:00:00,28,False,-0.5087719298245614
23581,2017-09-10 18:00:00,15,False,-0.4642857142857143
23582,2017-09-10 19:00:00,0,False,-1.0
23583,2017-09-10 20:00:00,16,False,inf
23584,2017-09-10 21:00:00,37,False,1.3125
23585,2017-09-10 22:00:00,21,False,-0.43243243243243246
23586,2017-09-10 23:00:00,0,False,-1.0
23587,2017-09-11 00:00:00,44,False,inf
23588,2017-09-11 01:00:00,22,False,-0.5
23589,2017-09-11 02:00:00,0,False,-1.0
23590,2017-09-11 03:00:00,46,False,inf
23591,2017-09-11 04:00:00,24,False,-0.4782608695652174
23592,2017-09-11 05:00:00,22,False,-0.08333333333333333
23593,2017-09-11 06:00:00,20,False,-0.09090909090909091
23594,2017-09-11 07:00:00,36,False,0.8
23595,2017-09-11 08:00:00,35,False,-0.027777777777777776
23596,2017-09-11 09:00:00,17,False,-0.5142857142857142
23597,2017-09-11 10:00:00,16,False,-0.058823529411764705
23598,2017-09-11 11:00:00,14,False,-0.125
23599,2017-09-11 12:00:00,26,False,0.8571428571428571
23600,2017-09-11 13:00:00,12,False,-0.5384615384615384
23601,2017-09-11 14:00:00,11,False,-0.08333333333333333
23602,2017-09-11 15:00:00,23,False,1.0909090909090908
23603,2017-09-11 16:00:00,0,False,-1.0
23604,2017-09-11 17:00:00,25,False,inf
23605,2017-09-11 18:00:00,13,False,-0.48
23606,2017-09-11 19:00:00,27,False,1.0769230769230769
23607,2017-09-11 20:00:00,15,False,-0.4444444444444444
23608,2017-09-11 21:00:00,18,False,0.2
23609,2017-09-11 22:00:00,40,False,1.2222222222222223
23610,2017-09-11 23:00:00,43,False,0.075
23611,2017-09-12 00:00:00,42,False,-0.023255813953488372
23612,2017-09-12 01:00:00,0,False,-1.0
23613,2017-09-12 02:00:00,22,False,inf
23614,2017-09-12 03:00:00,23,False,0.045454545454545456
23615,2017-09-12 04:00:00,0,False,-1.0
23616,2017-09-12 05:00:00,0,False,
23617,2017-09-12 06:00:00,39,False,inf
23618,2017-09-12 07:00:00,36,False,-0.07692307692307693
23619,2017-09-12 08:00:00,17,False,-0.5277777777777778
23620,2017-09-12 09:00:00,33,False,0.9411764705882353
23621,2017-09-12 10:00:00,32,False,-0.030303030303030304
23622,2017-09-12 11:00:00,57,False,0.78125
23623,2017-09-12 12:00:00,39,False,-0.3157894736842105
23624,2017-09-12 13:00:00,48,False,0.23076923076923078
23625,2017-09-12 14:00:00,35,False,-0.2708333333333333
23626,2017-09-12 15:00:00,36,False,0.02857142857142857
23627,2017-09-12 16:00:00,0,False,-1.0
23628,2017-09-12 17:00:00,13,False,inf
23629,2017-09-12 18:00:00,13,False,0.0
23630,2017-09-12 19:00:00,0,False,-1.0
23631,2017-09-12 20:00:00,0,False,
23632,2017-09-12 21:00:00,52,False,inf
23633,2017-09-12 22:00:00,20,False,-0.6153846153846154
23634,2017-09-12 23:00:00,0,False,-1.0
23635,2017-09-13 00:00:00,21,False,inf
23636,2017-09-13 01:00:00,21,False,0.0
23637,2017-09-13 02:00:00,22,False,0.047619047619047616
23638,2017-09-13 03:00:00,23,False,0.045454545454545456
23639,2017-09-13 04:00:00,23,False,0.0
23640,2017-09-13 05:00:00,44,False,0.9130434782608695
23641,2017-09-13 06:00:00,39,False,-0.11363636363636363
23642,2017-09-13 07:00:00,18,False,-0.5384615384615384
23643,2017-09-13 08:00:00,17,False,-0.05555555555555555
23644,2017-09-13 09:00:00,0,False,-1.0
23645,2017-09-13 10:00:00,0,False,
23646,2017-09-13 11:00:00,28,False,inf
23647,2017-09-13 12:00:00,13,False,-0.5357142857142857
23648,2017-09-13 13:00:00,72,False,4.538461538461538
23649,2017-09-13 14:00:00,47,False,-0.3472222222222222
23650,2017-09-13 15:00:00,60,False,0.2765957446808511
23651,2017-09-13 16:00:00,37,False,-0.38333333333333336
23652,2017-09-13 17:00:00,26,False,-0.2972972972972973
23653,2017-09-13 18:00:00,26,False,0.0
23654,2017-09-13 19:00:00,13,False,-0.5
23655,2017-09-13 20:00:00,59,False,3.5384615384615383
23656,2017-09-13 21:00:00,18,False,-0.6949152542372882
23657,2017-09-13 22:00:00,20,False,0.1111111111111111
23658,2017-09-13 23:00:00,22,False,0.1
23659,2017-09-14 00:00:00,64,False,1.9090909090909092
23660,2017-09-14 00:00:00,42,False,-0.34375
23661,2017-09-14 01:00:00,82,False,0.9523809523809523
23662,2017-09-14 02:00:00,100,False,0.21951219512195122
23663,2017-09-14 03:00:00,15,False,-0.85
23664,2017-09-14 04:00:00,62,False,3.1333333333333333
23665,2017-09-14 05:00:00,14,False,-0.7741935483870968
23666,2017-09-14 06:00:00,13,False,-0.07142857142857142
23667,2017-09-14 07:00:00,60,False,3.6153846153846154
23668,2017-09-14 08:00:00,23,False,-0.6166666666666667
23669,2017-09-14 09:00:00,0,False,-1.0
23670,2017-09-14 10:00:00,63,False,inf
23671,2017-09-14 11:00:00,28,False,-0.5555555555555556
23672,2017-09-14 12:00:00,17,False,-0.39285714285714285
23673,2017-09-14 13:00:00,32,False,0.8823529411764706
23674,2017-09-14 14:00:00,31,False,-0.03125
23675,2017-09-14 15:00:00,24,False,-0.22580645161290322
23676,2017-09-14 16:00:00,0,False,-1.0
23677,2017-09-14 17:00:00,25,False,inf
23678,2017-09-14 18:00:00,9,False,-0.64
23679,2017-09-14 19:00:00,9,False,0.0
23680,2017-09-14 20:00:00,20,False,1.2222222222222223
23681,2017-09-14 21:00:00,12,False,-0.4
23682,2017-09-14 22:00:00,27,False,1.25
23683,2017-09-14 23:00:00,29,False,0.07407407407407407
23684,2017-09-15 00:00:00,14,False,-0.5172413793103449
23685,2017-09-15 01:00:00,28,False,1.0
23686,2017-09-15 02:00:00,43,False,0.5357142857142857
23687,2017-09-15 03:00:00,30,False,-0.3023255813953488
23688,2017-09-15 04:00:00,16,False,-0.4666666666666667
23689,2017-09-15 05:00:00,15,False,-0.0625
23690,2017-09-15 06:00:00,0,False,-1.0
23691,2017-09-15 07:00:00,12,False,inf
23692,2017-09-15 08:00:00,12,False,0.0
23693,2017-09-15 09:00:00,11,False,-0.08333333333333333
23694,2017-09-15 10:00:00,0,False,-1.0
23695,2017-09-15 11:00:00,0,False,
23696,2017-09-15 12:00:00,9,False,inf
23697,2017-09-15 13:00:00,8,False,-0.1111111111111111
23698,2017-09-15 14:00:00,16,False,1.0
23699,2017-09-15 15:00:00,8,False,-0.5
23700,2017-09-15 16:00:00,26,False,2.25
23701,2017-09-15 17:00:00,44,False,0.6923076923076923
23702,2017-09-15 18:00:00,9,False,-0.7954545454545454
23703,2017-09-15 19:00:00,0,False,-1.0
23704,2017-09-15 20:00:00,21,False,inf
23705,2017-09-15 21:00:00,12,False,-0.42857142857142855
23706,2017-09-15 22:00:00,0,False,-1.0
23707,2017-09-15 23:00:00,0,False,
23708,2017-09-16 00:00:00,31,False,inf
23709,2017-09-16 01:00:00,0,False,-1.0
23710,2017-09-16 02:00:00,16,False,inf
23711,2017-09-16 03:00:00,17,False,0.0625
23712,2017-09-16 04:00:00,0,False,-1.0
23713,2017-09-16 05:00:00,0,False,
23714,2017-09-16 06:00:00,15,False,inf
23715,2017-09-16 07:00:00,14,False,-0.06666666666666667
23716,2017-09-16 08:00:00,26,False,0.8571428571428571
23717,2017-09-16 09:00:00,0,False,-1.0
23718,2017-09-16 10:00:00,0,False,
23719,2017-09-16 11:00:00,11,False,inf
23720,2017-09-16 12:00:00,11,False,0.0
23721,2017-09-16 13:00:00,20,False,0.8181818181818182
23722,2017-09-16 14:00:00,0,False,-1.0
23723,2017-09-16 15:00:00,19,False,inf
23724,2017-09-16 16:00:00,0,False,-1.0
23725,2017-09-16 17:00:00,0,False,
23726,2017-09-16 18:00:00,10,False,inf
23727,2017-09-16 19:00:00,21,False,1.1
23728,2017-09-16 20:00:00,12,False,-0.42857142857142855
23729,2017-09-16 21:00:00,13,False,0.08333333333333333
23730,2017-09-16 22:00:00,28,False,1.1538461538461537
23731,2017-09-16 23:00:00,15,False,-0.4642857142857143
23732,2017-09-17 00:00:00,0,False,-1.0
23733,2017-09-17 01:00:00,0,False,
23734,2017-09-17 02:00:00,16,False,inf
23735,2017-09-17 03:00:00,0,False,-1.0
23736,2017-09-17 04:00:00,17,False,inf
23737,2017-09-17 05:00:00,0,False,-1.0
23738,2017-09-17 06:00:00,0,False,
23739,2017-09-17 07:00:00,0,False,
23740,2017-09-17 08:00:00,13,False,inf
23741,2017-09-17 09:00:00,25,False,0.9230769230769231
23742,2017-09-17 10:00:00,0,False,-1.0
23743,2017-09-17 11:00:00,11,False,inf
23744,2017-09-17 12:00:00,21,False,0.9090909090909091
23745,2017-09-17 13:00:00,0,False,-1.0
23746,2017-09-17 14:00:00,9,False,inf
23747,2017-09-17 15:00:00,0,False,-1.0
23748,2017-09-17 16:00:00,0,False,
23749,2017-09-17 17:00:00,0,False,
23750,2017-09-17 18:00:00,19,False,inf
23751,2017-09-17 19:00:00,20,False,0.05263157894736842
23752,2017-09-17 20:00:00,0,False,-1.0
23753,2017-09-17 21:00:00,0,False,
23754,2017-09-17 22:00:00,0,False,
23755,2017-09-17 23:00:00,30,False,inf
23756,2017-09-18 00:00:00,15,False,-0.5
23757,2017-09-18 01:00:00,0,False,-1.0
23758,2017-09-18 02:00:00,15,False,inf
23759,2017-09-18 03:00:00,61,False,3.066666666666667
23760,2017-09-18 04:00:00,47,False,-0.22950819672131148
23761,2017-09-18 05:00:00,0,False,-1.0
23762,2017-09-18 06:00:00,26,False,inf
23763,2017-09-18 07:00:00,12,False,-0.5384615384615384
23764,2017-09-18 08:00:00,0,False,-1.0
23765,2017-09-18 09:00:00,22,False,inf
23766,2017-09-18 10:00:00,21,False,-0.045454545454545456
23767,2017-09-18 11:00:00,19,False,-0.09523809523809523
23768,2017-09-18 12:00:00,0,False,-1.0
23769,2017-09-18 13:00:00,16,False,inf
23770,2017-09-18 14:00:00,15,False,-0.0625
23771,2017-09-18 15:00:00,16,False,0.06666666666666667
23772,2017-09-18 16:00:00,16,False,0.0
23773,2017-09-18 17:00:00,16,False,0.0
23774,2017-09-18 18:00:00,25,False,0.5625
23775,2017-09-18 19:00:00,27,False,0.08
23776,2017-09-18 20:00:00,10,False,-0.6296296296296297
23777,2017-09-18 21:00:00,0,False,-1.0
23778,2017-09-18 22:00:00,13,False,inf
23779,2017-09-18 23:00:00,14,False,0.07692307692307693
23780,2017-09-19 00:00:00,0,False,-1.0
23781,2017-09-19 01:00:00,27,False,inf
23782,2017-09-19 02:00:00,0,False,-1.0
23783,2017-09-19 03:00:00,45,False,inf
23784,2017-09-19 04:00:00,0,False,-1.0
23785,2017-09-19 05:00:00,29,False,inf
23786,2017-09-19 06:00:00,26,False,-0.10344827586206896
23787,2017-09-19 07:00:00,0,False,-1.0
23788,2017-09-19 08:00:00,46,False,inf
23789,2017-09-19 09:00:00,44,False,-0.043478260869565216
23790,2017-09-19 10:00:00,21,False,-0.5227272727272727
23791,2017-09-19 11:00:00,28,False,0.3333333333333333
23792,2017-09-19 12:00:00,17,False,-0.39285714285714285
23793,2017-09-19 13:00:00,39,False,1.2941176470588236
23794,2017-09-19 14:00:00,31,False,-0.20512820512820512
23795,2017-09-19 15:00:00,8,False,-0.7419354838709677
23796,2017-09-19 16:00:00,0,False,-1.0
23797,2017-09-19 17:00:00,8,False,inf
23798,2017-09-19 18:00:00,17,False,1.125
23799,2017-09-19 19:00:00,26,False,0.5294117647058824
23800,2017-09-19 20:00:00,10,False,-0.6153846153846154
23801,2017-09-19 21:00:00,11,False,0.1
23802,2017-09-19 22:00:00,13,False,0.18181818181818182
23803,2017-09-19 23:00:00,0,False,-1.0
23804,2017-09-20 00:00:00,28,False,inf
23805,2017-09-20 01:00:00,28,False,0.0
23806,2017-09-20 02:00:00,29,False,0.03571428571428571
23807,2017-09-20 03:00:00,15,False,-0.4827586206896552
23808,2017-09-20 04:00:00,0,False,-1.0
23809,2017-09-20 05:00:00,0,False,
23810,2017-09-20 06:00:00,13,False,inf
23811,2017-09-20 07:00:00,60,False,3.6153846153846154
23812,2017-09-20 08:00:00,0,False,-1.0
23813,2017-09-20 09:00:00,22,False,inf
23814,2017-09-20 10:00:00,10,False,-0.5454545454545454
23815,2017-09-20 11:00:00,19,False,0.9
23816,2017-09-20 12:00:00,0,False,-1.0
23817,2017-09-20 13:00:00,40,False,inf
23818,2017-09-20 14:00:00,15,False,-0.625
23819,2017-09-20 15:00:00,32,False,1.1333333333333333
23820,2017-09-20 16:00:00,41,False,0.28125
23821,2017-09-20 17:00:00,33,False,-0.1951219512195122
23822,2017-09-20 18:00:00,43,False,0.30303030303030304
23823,2017-09-20 19:00:00,27,False,-0.37209302325581395
23824,2017-09-20 20:00:00,0,False,-1.0
23825,2017-09-20 21:00:00,0,False,
23826,2017-09-20 22:00:00,0,False,
23827,2017-09-20 23:00:00,0,False,
23828,2017-09-21 00:00:00,14,False,inf
23829,2017-09-21 00:00:00,17,False,0.21428571428571427
23830,2017-09-21 01:00:00,16,False,-0.058823529411764705
23831,2017-09-21 02:00:00,51,False,2.1875
23832,2017-09-21 03:00:00,18,False,-0.6470588235294118
23833,2017-09-21 04:00:00,0,False,-1.0
23834,2017-09-21 05:00:00,17,False,inf
23835,2017-09-21 06:00:00,0,False,-1.0
23836,2017-09-21 07:00:00,0,False,
23837,2017-09-21 08:00:00,81,False,inf
23838,2017-09-21 09:00:00,26,False,-0.6790123456790124
23839,2017-09-21 10:00:00,25,False,-0.038461538461538464
23840,2017-09-21 11:00:00,11,False,-0.56
23841,2017-09-21 12:00:00,10,False,-0.09090909090909091
23842,2017-09-21 13:00:00,65,False,5.5
23843,2017-09-21 14:00:00,9,False,-0.8615384615384616
23844,2017-09-21 15:00:00,37,False,3.111111111111111
23845,2017-09-21 16:00:00,29,False,-0.21621621621621623
23846,2017-09-21 17:00:00,39,False,0.3448275862068966
23847,2017-09-21 18:00:00,20,False,-0.48717948717948717
23848,2017-09-21 19:00:00,31,False,0.55
23849,2017-09-21 20:00:00,57,False,0.8387096774193549
23850,2017-09-21 21:00:00,41,False,-0.2807017543859649
23851,2017-09-21 22:00:00,79,False,0.926829268292683
23852,2017-09-21 23:00:00,17,False,-0.7848101265822784
23853,2017-09-22 00:00:00,0,False,-1.0
23854,2017-09-22 01:00:00,17,False,inf
23855,2017-09-22 02:00:00,17,False,0.0
