,date,GDP,isPartial,delta
26042,2017-12-14 16:00:00,75,False,-0.038461538461538464
26043,2017-12-14 17:00:00,74,False,-0.013333333333333334
26044,2017-12-14 18:00:00,69,False,-0.06756756756756757
26045,2017-12-14 19:00:00,67,False,-0.028985507246376812
26046,2017-12-14 20:00:00,60,False,-0.1044776119402985
26047,2017-12-14 21:00:00,61,False,0.016666666666666666
26048,2017-12-14 22:00:00,63,False,0.03278688524590164
26049,2017-12-14 23:00:00,64,False,0.015873015873015872
26050,2017-12-15 00:00:00,76,False,0.1875
26051,2017-12-15 01:00:00,80,False,0.05263157894736842
26052,2017-12-15 02:00:00,82,False,0.025
26053,2017-12-15 03:00:00,87,False,0.06097560975609756
26054,2017-12-15 04:00:00,90,False,0.034482758620689655
26055,2017-12-15 05:00:00,82,False,-0.08888888888888889
26056,2017-12-15 06:00:00,78,False,-0.04878048780487805
26057,2017-12-15 07:00:00,70,False,-0.10256410256410256
26058,2017-12-15 08:00:00,66,False,-0.05714285714285714
26059,2017-12-15 09:00:00,62,False,-0.06060606060606061
26060,2017-12-15 10:00:00,62,False,0.0
26061,2017-12-15 11:00:00,57,False,-0.08064516129032258
26062,2017-12-15 12:00:00,58,False,0.017543859649122806
26063,2017-12-15 13:00:00,61,False,0.05172413793103448
26064,2017-12-15 14:00:00,65,False,0.06557377049180328
26065,2017-12-15 15:00:00,66,False,0.015384615384615385
26066,2017-12-15 16:00:00,64,False,-0.030303030303030304
26067,2017-12-15 17:00:00,61,False,-0.046875
26068,2017-12-15 18:00:00,56,False,-0.08196721311475409
26069,2017-12-15 19:00:00,53,False,-0.05357142857142857
26070,2017-12-15 20:00:00,47,False,-0.11320754716981132
26071,2017-12-15 21:00:00,43,False,-0.0851063829787234
26072,2017-12-15 22:00:00,45,False,0.046511627906976744
26073,2017-12-15 23:00:00,47,False,0.044444444444444446
26074,2017-12-16 00:00:00,52,False,0.10638297872340426
26075,2017-12-16 01:00:00,54,False,0.038461538461538464
26076,2017-12-16 02:00:00,59,False,0.09259259259259259
26077,2017-12-16 03:00:00,62,False,0.05084745762711865
26078,2017-12-16 04:00:00,65,False,0.04838709677419355
26079,2017-12-16 05:00:00,68,False,0.046153846153846156
26080,2017-12-16 06:00:00,65,False,-0.04411764705882353
26081,2017-12-16 07:00:00,58,False,-0.1076923076923077
26082,2017-12-16 08:00:00,51,False,-0.1206896551724138
26083,2017-12-16 09:00:00,49,False,-0.0392156862745098
26084,2017-12-16 10:00:00,49,False,0.0
26085,2017-12-16 11:00:00,45,False,-0.08163265306122448
26086,2017-12-16 12:00:00,46,False,0.022222222222222223
26087,2017-12-16 13:00:00,48,False,0.043478260869565216
26088,2017-12-16 14:00:00,50,False,0.041666666666666664
26089,2017-12-16 15:00:00,49,False,-0.02
26090,2017-12-16 16:00:00,49,False,0.0
26091,2017-12-16 17:00:00,46,False,-0.061224489795918366
26092,2017-12-16 18:00:00,44,False,-0.043478260869565216
26093,2017-12-16 19:00:00,43,False,-0.022727272727272728
26094,2017-12-16 20:00:00,40,False,-0.06976744186046512
26095,2017-12-16 21:00:00,42,False,0.05
26096,2017-12-16 22:00:00,48,False,0.14285714285714285
26097,2017-12-16 23:00:00,49,False,0.020833333333333332
26098,2017-12-17 00:00:00,46,False,-0.061224489795918366
26099,2017-12-17 01:00:00,53,False,0.15217391304347827
26100,2017-12-17 02:00:00,56,False,0.05660377358490566
26101,2017-12-17 03:00:00,57,False,0.017857142857142856
26102,2017-12-17 04:00:00,61,False,0.07017543859649122
26103,2017-12-17 05:00:00,61,False,0.0
26104,2017-12-17 06:00:00,59,False,-0.03278688524590164
26105,2017-12-17 07:00:00,58,False,-0.01694915254237288
26106,2017-12-17 08:00:00,49,False,-0.15517241379310345
26107,2017-12-17 09:00:00,51,False,0.04081632653061224
26108,2017-12-17 10:00:00,46,False,-0.09803921568627451
26109,2017-12-17 11:00:00,46,False,0.0
26110,2017-12-17 12:00:00,46,False,0.0
26111,2017-12-17 13:00:00,51,False,0.10869565217391304
26112,2017-12-17 14:00:00,51,False,0.0
26113,2017-12-17 15:00:00,53,False,0.0392156862745098
26114,2017-12-17 16:00:00,50,False,-0.05660377358490566
26115,2017-12-17 17:00:00,49,False,-0.02
26116,2017-12-17 18:00:00,47,False,-0.04081632653061224
26117,2017-12-17 19:00:00,46,False,-0.02127659574468085
26118,2017-12-17 20:00:00,44,False,-0.043478260869565216
26119,2017-12-17 21:00:00,46,False,0.045454545454545456
26120,2017-12-17 22:00:00,53,False,0.15217391304347827
26121,2017-12-17 23:00:00,56,False,0.05660377358490566
26122,2017-12-18 00:00:00,66,False,0.17857142857142858
26123,2017-12-18 01:00:00,72,False,0.09090909090909091
26124,2017-12-18 02:00:00,80,False,0.1111111111111111
26125,2017-12-18 03:00:00,78,False,-0.025
26126,2017-12-18 04:00:00,81,False,0.038461538461538464
26127,2017-12-18 05:00:00,77,False,-0.04938271604938271
26128,2017-12-18 06:00:00,75,False,-0.025974025974025976
26129,2017-12-18 07:00:00,67,False,-0.10666666666666667
26130,2017-12-18 08:00:00,67,False,0.0
26131,2017-12-18 09:00:00,63,False,-0.05970149253731343
26132,2017-12-18 10:00:00,63,False,0.0
26133,2017-12-18 11:00:00,56,False,-0.1111111111111111
26134,2017-12-18 12:00:00,56,False,0.0
26135,2017-12-18 13:00:00,65,False,0.16071428571428573
26136,2017-12-18 14:00:00,69,False,0.06153846153846154
26137,2017-12-18 15:00:00,68,False,-0.014492753623188406
26138,2017-12-18 16:00:00,66,False,-0.029411764705882353
26139,2017-12-18 17:00:00,63,False,-0.045454545454545456
26140,2017-12-18 18:00:00,60,False,-0.047619047619047616
26141,2017-12-18 19:00:00,62,False,0.03333333333333333
26142,2017-12-18 20:00:00,54,False,-0.12903225806451613
26143,2017-12-18 21:00:00,54,False,0.0
26144,2017-12-18 22:00:00,61,False,0.12962962962962962
26145,2017-12-18 23:00:00,63,False,0.03278688524590164
26146,2017-12-19 00:00:00,74,False,0.1746031746031746
26147,2017-12-19 01:00:00,76,False,0.02702702702702703
26148,2017-12-19 02:00:00,83,False,0.09210526315789473
26149,2017-12-19 03:00:00,82,False,-0.012048192771084338
26150,2017-12-19 04:00:00,86,False,0.04878048780487805
26151,2017-12-19 05:00:00,78,False,-0.09302325581395349
26152,2017-12-19 06:00:00,74,False,-0.05128205128205128
26153,2017-12-19 07:00:00,70,False,-0.05405405405405406
26154,2017-12-19 08:00:00,66,False,-0.05714285714285714
26155,2017-12-19 09:00:00,66,False,0.0
26156,2017-12-19 10:00:00,61,False,-0.07575757575757576
26157,2017-12-19 11:00:00,59,False,-0.03278688524590164
26158,2017-12-19 12:00:00,60,False,0.01694915254237288
26159,2017-12-19 13:00:00,65,False,0.08333333333333333
26160,2017-12-19 14:00:00,70,False,0.07692307692307693
26161,2017-12-19 15:00:00,72,False,0.02857142857142857
26162,2017-12-19 16:00:00,69,False,-0.041666666666666664
26163,2017-12-19 17:00:00,65,False,-0.057971014492753624
26164,2017-12-19 18:00:00,63,False,-0.03076923076923077
26165,2017-12-19 19:00:00,58,False,-0.07936507936507936
26166,2017-12-19 20:00:00,56,False,-0.034482758620689655
26167,2017-12-19 21:00:00,58,False,0.03571428571428571
26168,2017-12-19 22:00:00,55,False,-0.05172413793103448
26169,2017-12-19 23:00:00,67,False,0.21818181818181817
26170,2017-12-20 00:00:00,71,False,0.05970149253731343
26171,2017-12-20 01:00:00,77,False,0.08450704225352113
26172,2017-12-20 02:00:00,84,False,0.09090909090909091
26173,2017-12-20 03:00:00,84,False,0.0
26174,2017-12-20 04:00:00,87,False,0.03571428571428571
26175,2017-12-20 05:00:00,80,False,-0.08045977011494253
26176,2017-12-20 06:00:00,73,False,-0.0875
26177,2017-12-20 07:00:00,69,False,-0.0547945205479452
26178,2017-12-20 08:00:00,68,False,-0.014492753623188406
26179,2017-12-20 09:00:00,66,False,-0.029411764705882353
26180,2017-12-20 10:00:00,60,False,-0.09090909090909091
26181,2017-12-20 11:00:00,55,False,-0.08333333333333333
26182,2017-12-20 12:00:00,61,False,0.10909090909090909
26183,2017-12-20 13:00:00,64,False,0.04918032786885246
26184,2017-12-20 14:00:00,66,False,0.03125
26185,2017-12-20 15:00:00,67,False,0.015151515151515152
26186,2017-12-20 16:00:00,66,False,-0.014925373134328358
26187,2017-12-20 17:00:00,66,False,0.0
26188,2017-12-20 18:00:00,62,False,-0.06060606060606061
26189,2017-12-20 19:00:00,55,False,-0.11290322580645161
26190,2017-12-20 20:00:00,55,False,0.0
26191,2017-12-20 21:00:00,57,False,0.03636363636363636
26192,2017-12-20 22:00:00,60,False,0.05263157894736842
26193,2017-12-20 23:00:00,64,False,0.06666666666666667
26194,2017-12-21 00:00:00,69,False,0.078125
26195,2017-12-21 00:00:00,82,False,0.18840579710144928
26196,2017-12-21 01:00:00,92,False,0.12195121951219512
26197,2017-12-21 02:00:00,94,False,0.021739130434782608
26198,2017-12-21 03:00:00,100,False,0.06382978723404255
26199,2017-12-21 04:00:00,95,False,-0.05
26200,2017-12-21 05:00:00,92,False,-0.031578947368421054
26201,2017-12-21 06:00:00,83,False,-0.09782608695652174
26202,2017-12-21 07:00:00,78,False,-0.060240963855421686
26203,2017-12-21 08:00:00,77,False,-0.01282051282051282
26204,2017-12-21 09:00:00,71,False,-0.07792207792207792
26205,2017-12-21 10:00:00,65,False,-0.08450704225352113
26206,2017-12-21 11:00:00,65,False,0.0
26207,2017-12-21 12:00:00,66,False,0.015384615384615385
26208,2017-12-21 13:00:00,81,False,0.22727272727272727
26209,2017-12-21 14:00:00,87,False,0.07407407407407407
26210,2017-12-21 15:00:00,78,False,-0.10344827586206896
26211,2017-12-21 16:00:00,76,False,-0.02564102564102564
26212,2017-12-21 17:00:00,70,False,-0.07894736842105263
26213,2017-12-21 18:00:00,69,False,-0.014285714285714285
26214,2017-12-21 19:00:00,59,False,-0.14492753623188406
26215,2017-12-21 20:00:00,58,False,-0.01694915254237288
26216,2017-12-21 21:00:00,60,False,0.034482758620689655
26217,2017-12-21 22:00:00,61,False,0.016666666666666666
26218,2017-12-21 23:00:00,64,False,0.04918032786885246
26219,2017-12-22 00:00:00,73,False,0.140625
26220,2017-12-22 01:00:00,75,False,0.0273972602739726
26221,2017-12-22 02:00:00,78,False,0.04
26222,2017-12-22 03:00:00,83,False,0.0641025641025641
26223,2017-12-22 04:00:00,86,False,0.03614457831325301
26224,2017-12-22 05:00:00,79,False,-0.08139534883720931
26225,2017-12-22 06:00:00,83,False,0.05063291139240506
26226,2017-12-22 07:00:00,73,False,-0.12048192771084337
26227,2017-12-22 08:00:00,65,False,-0.1095890410958904
26228,2017-12-22 09:00:00,66,False,0.015384615384615385
26229,2017-12-22 10:00:00,59,False,-0.10606060606060606
26230,2017-12-22 11:00:00,57,False,-0.03389830508474576
26231,2017-12-22 12:00:00,55,False,-0.03508771929824561
26232,2017-12-22 13:00:00,60,False,0.09090909090909091
26233,2017-12-22 14:00:00,58,False,-0.03333333333333333
26234,2017-12-22 15:00:00,57,False,-0.017241379310344827
26235,2017-12-22 16:00:00,58,False,0.017543859649122806
26236,2017-12-22 17:00:00,52,False,-0.10344827586206896
26237,2017-12-22 18:00:00,53,False,0.019230769230769232
26238,2017-12-22 19:00:00,48,False,-0.09433962264150944
26239,2017-12-22 20:00:00,43,False,-0.10416666666666667
26240,2017-12-22 21:00:00,49,False,0.13953488372093023
26241,2017-12-22 22:00:00,50,False,0.02040816326530612
26242,2017-12-22 23:00:00,54,False,0.08
26243,2017-12-23 00:00:00,55,False,0.018518518518518517
26244,2017-12-23 01:00:00,54,False,-0.01818181818181818
26245,2017-12-23 02:00:00,60,False,0.1111111111111111
26246,2017-12-23 03:00:00,66,False,0.1
26247,2017-12-23 04:00:00,65,False,-0.015151515151515152
26248,2017-12-23 05:00:00,66,False,0.015384615384615385
26249,2017-12-23 06:00:00,60,False,-0.09090909090909091
26250,2017-12-23 07:00:00,55,False,-0.08333333333333333
26251,2017-12-23 08:00:00,52,False,-0.05454545454545454
26252,2017-12-23 09:00:00,48,False,-0.07692307692307693
26253,2017-12-23 10:00:00,48,False,0.0
26254,2017-12-23 11:00:00,45,False,-0.0625
26255,2017-12-23 12:00:00,44,False,-0.022222222222222223
26256,2017-12-23 13:00:00,45,False,0.022727272727272728
26257,2017-12-23 14:00:00,47,False,0.044444444444444446
26258,2017-12-23 15:00:00,48,False,0.02127659574468085
26259,2017-12-23 16:00:00,45,False,-0.0625
26260,2017-12-23 17:00:00,46,False,0.022222222222222223
26261,2017-12-23 18:00:00,43,False,-0.06521739130434782
26262,2017-12-23 19:00:00,41,False,-0.046511627906976744
26263,2017-12-23 20:00:00,44,False,0.07317073170731707
26264,2017-12-23 21:00:00,39,False,-0.11363636363636363
26265,2017-12-23 22:00:00,42,False,0.07692307692307693
26266,2017-12-23 23:00:00,45,False,0.07142857142857142
26267,2017-12-24 00:00:00,47,False,0.044444444444444446
26268,2017-12-24 01:00:00,55,False,0.1702127659574468
26269,2017-12-24 02:00:00,56,False,0.01818181818181818
26270,2017-12-24 03:00:00,59,False,0.05357142857142857
26271,2017-12-24 04:00:00,61,False,0.03389830508474576
26272,2017-12-24 05:00:00,59,False,-0.03278688524590164
26273,2017-12-24 06:00:00,60,False,0.01694915254237288
26274,2017-12-24 07:00:00,58,False,-0.03333333333333333
26275,2017-12-24 08:00:00,51,False,-0.1206896551724138
26276,2017-12-24 09:00:00,54,False,0.058823529411764705
26277,2017-12-24 10:00:00,49,False,-0.09259259259259259
26278,2017-12-24 11:00:00,48,False,-0.02040816326530612
26279,2017-12-24 12:00:00,49,False,0.020833333333333332
26280,2017-12-24 13:00:00,51,False,0.04081632653061224
26281,2017-12-24 14:00:00,53,False,0.0392156862745098
26282,2017-12-24 15:00:00,51,False,-0.03773584905660377
26283,2017-12-24 16:00:00,47,False,-0.0784313725490196
26284,2017-12-24 17:00:00,47,False,0.0
26285,2017-12-24 18:00:00,43,False,-0.0851063829787234
26286,2017-12-24 19:00:00,40,False,-0.06976744186046512
26287,2017-12-24 20:00:00,42,False,0.05
26288,2017-12-24 21:00:00,41,False,-0.023809523809523808
26289,2017-12-24 22:00:00,45,False,0.0975609756097561
26290,2017-12-24 23:00:00,44,False,-0.022222222222222223
26291,2017-12-25 00:00:00,51,False,0.1590909090909091
26292,2017-12-25 01:00:00,59,False,0.1568627450980392
26293,2017-12-25 02:00:00,66,False,0.11864406779661017
26294,2017-12-25 03:00:00,66,False,0.0
26295,2017-12-25 04:00:00,66,False,0.0
26296,2017-12-25 05:00:00,67,False,0.015151515151515152
26297,2017-12-25 06:00:00,68,False,0.014925373134328358
26298,2017-12-25 07:00:00,64,False,-0.058823529411764705
26299,2017-12-25 08:00:00,60,False,-0.0625
26300,2017-12-25 09:00:00,55,False,-0.08333333333333333
26301,2017-12-25 10:00:00,53,False,-0.03636363636363636
26302,2017-12-25 11:00:00,53,False,0.0
26303,2017-12-25 12:00:00,52,False,-0.018867924528301886
26304,2017-12-25 13:00:00,51,False,-0.019230769230769232
26305,2017-12-25 14:00:00,50,False,-0.0196078431372549
26306,2017-12-25 15:00:00,50,False,0.0
26307,2017-12-25 16:00:00,48,False,-0.04
26308,2017-12-25 17:00:00,47,False,-0.020833333333333332
26309,2017-12-25 18:00:00,45,False,-0.0425531914893617
26310,2017-12-25 19:00:00,41,False,-0.08888888888888889
26311,2017-12-25 20:00:00,41,False,0.0
26312,2017-12-25 21:00:00,42,False,0.024390243902439025
26313,2017-12-25 22:00:00,43,False,0.023809523809523808
26314,2017-12-25 23:00:00,49,False,0.13953488372093023
26315,2017-12-26 00:00:00,52,False,0.061224489795918366
26316,2017-12-26 01:00:00,62,False,0.19230769230769232
26317,2017-12-26 02:00:00,70,False,0.12903225806451613
26318,2017-12-26 03:00:00,71,False,0.014285714285714285
26319,2017-12-26 04:00:00,82,False,0.15492957746478872
26320,2017-12-26 05:00:00,86,False,0.04878048780487805
26321,2017-12-26 06:00:00,84,False,-0.023255813953488372
26322,2017-12-26 07:00:00,76,False,-0.09523809523809523
26323,2017-12-26 08:00:00,72,False,-0.05263157894736842
26324,2017-12-26 09:00:00,65,False,-0.09722222222222222
26325,2017-12-26 10:00:00,62,False,-0.046153846153846156
26326,2017-12-26 11:00:00,58,False,-0.06451612903225806
26327,2017-12-26 12:00:00,58,False,0.0
26328,2017-12-26 13:00:00,55,False,-0.05172413793103448
26329,2017-12-26 14:00:00,57,False,0.03636363636363636
26330,2017-12-26 15:00:00,53,False,-0.07017543859649122
26331,2017-12-26 16:00:00,50,False,-0.05660377358490566
26332,2017-12-26 17:00:00,49,False,-0.02
26333,2017-12-26 18:00:00,49,False,0.0
26334,2017-12-26 19:00:00,46,False,-0.061224489795918366
26335,2017-12-26 20:00:00,43,False,-0.06521739130434782
26336,2017-12-26 21:00:00,45,False,0.046511627906976744
26337,2017-12-26 22:00:00,49,False,0.08888888888888889
26338,2017-12-26 23:00:00,51,False,0.04081632653061224
26339,2017-12-27 00:00:00,61,False,0.19607843137254902
26340,2017-12-27 01:00:00,66,False,0.08196721311475409
26341,2017-12-27 02:00:00,71,False,0.07575757575757576
26342,2017-12-27 03:00:00,76,False,0.07042253521126761
26343,2017-12-27 04:00:00,78,False,0.02631578947368421
26344,2017-12-27 05:00:00,77,False,-0.01282051282051282
26345,2017-12-27 06:00:00,79,False,0.025974025974025976
26346,2017-12-27 07:00:00,75,False,-0.05063291139240506
26347,2017-12-27 08:00:00,67,False,-0.10666666666666667
26348,2017-12-27 09:00:00,66,False,-0.014925373134328358
26349,2017-12-27 10:00:00,59,False,-0.10606060606060606
26350,2017-12-27 11:00:00,59,False,0.0
26351,2017-12-27 12:00:00,62,False,0.05084745762711865
26352,2017-12-27 13:00:00,60,False,-0.03225806451612903
26353,2017-12-27 14:00:00,60,False,0.0
26354,2017-12-27 15:00:00,56,False,-0.06666666666666667
26355,2017-12-27 16:00:00,53,False,-0.05357142857142857
26356,2017-12-27 17:00:00,49,False,-0.07547169811320754
26357,2017-12-27 18:00:00,50,False,0.02040816326530612
26358,2017-12-27 19:00:00,45,False,-0.1
26359,2017-12-27 20:00:00,45,False,0.0
26360,2017-12-27 21:00:00,50,False,0.1111111111111111
26361,2017-12-27 22:00:00,49,False,-0.02
26362,2017-12-27 23:00:00,52,False,0.061224489795918366
26363,2017-12-28 00:00:00,60,False,0.15384615384615385
26364,2017-12-28 00:00:00,69,False,0.15
26365,2017-12-28 01:00:00,77,False,0.11594202898550725
26366,2017-12-28 02:00:00,87,False,0.12987012987012986
26367,2017-12-28 03:00:00,85,False,-0.022988505747126436
26368,2017-12-28 04:00:00,92,False,0.08235294117647059
26369,2017-12-28 05:00:00,92,False,0.0
26370,2017-12-28 06:00:00,95,False,0.03260869565217391
26371,2017-12-28 07:00:00,83,False,-0.12631578947368421
26372,2017-12-28 08:00:00,78,False,-0.060240963855421686
26373,2017-12-28 09:00:00,72,False,-0.07692307692307693
26374,2017-12-28 10:00:00,72,False,0.0
26375,2017-12-28 11:00:00,63,False,-0.125
26376,2017-12-28 12:00:00,68,False,0.07936507936507936
26377,2017-12-28 13:00:00,65,False,-0.04411764705882353
26378,2017-12-28 14:00:00,65,False,0.0
26379,2017-12-28 15:00:00,62,False,-0.046153846153846156
26380,2017-12-28 16:00:00,60,False,-0.03225806451612903
26381,2017-12-28 17:00:00,58,False,-0.03333333333333333
26382,2017-12-28 18:00:00,55,False,-0.05172413793103448
26383,2017-12-28 19:00:00,54,False,-0.01818181818181818
26384,2017-12-28 20:00:00,51,False,-0.05555555555555555
26385,2017-12-28 21:00:00,55,False,0.0784313725490196
26386,2017-12-28 22:00:00,55,False,0.0
26387,2017-12-28 23:00:00,60,False,0.09090909090909091
26388,2017-12-29 00:00:00,61,False,0.016666666666666666
26389,2017-12-29 01:00:00,67,False,0.09836065573770492
26390,2017-12-29 02:00:00,76,False,0.13432835820895522
26391,2017-12-29 03:00:00,79,False,0.039473684210526314
26392,2017-12-29 04:00:00,79,False,0.0
26393,2017-12-29 05:00:00,85,False,0.0759493670886076
26394,2017-12-29 06:00:00,82,False,-0.03529411764705882
26395,2017-12-29 07:00:00,75,False,-0.08536585365853659
26396,2017-12-29 08:00:00,76,False,0.013333333333333334
26397,2017-12-29 09:00:00,75,False,-0.013157894736842105
26398,2017-12-29 10:00:00,64,False,-0.14666666666666667
26399,2017-12-29 11:00:00,64,False,0.0
26400,2017-12-29 12:00:00,60,False,-0.0625
26401,2017-12-29 13:00:00,62,False,0.03333333333333333
26402,2017-12-29 14:00:00,62,False,0.0
26403,2017-12-29 15:00:00,64,False,0.03225806451612903
26404,2017-12-29 16:00:00,59,False,-0.078125
26405,2017-12-29 17:00:00,57,False,-0.03389830508474576
26406,2017-12-29 18:00:00,55,False,-0.03508771929824561
26407,2017-12-29 19:00:00,49,False,-0.10909090909090909
26408,2017-12-29 20:00:00,49,False,0.0
26409,2017-12-29 21:00:00,51,False,0.04081632653061224
26410,2017-12-29 22:00:00,52,False,0.0196078431372549
26411,2017-12-29 23:00:00,53,False,0.019230769230769232
26412,2017-12-30 00:00:00,63,False,0.18867924528301888
26413,2017-12-30 01:00:00,62,False,-0.015873015873015872
26414,2017-12-30 02:00:00,69,False,0.11290322580645161
26415,2017-12-30 03:00:00,75,False,0.08695652173913043
26416,2017-12-30 04:00:00,72,False,-0.04
26417,2017-12-30 05:00:00,77,False,0.06944444444444445
26418,2017-12-30 06:00:00,76,False,-0.012987012987012988
26419,2017-12-30 07:00:00,68,False,-0.10526315789473684
26420,2017-12-30 08:00:00,62,False,-0.08823529411764706
26421,2017-12-30 09:00:00,60,False,-0.03225806451612903
26422,2017-12-30 10:00:00,60,False,0.0
26423,2017-12-30 11:00:00,59,False,-0.016666666666666666
26424,2017-12-30 12:00:00,59,False,0.0
26425,2017-12-30 13:00:00,58,False,-0.01694915254237288
26426,2017-12-30 14:00:00,55,False,-0.05172413793103448
26427,2017-12-30 15:00:00,55,False,0.0
26428,2017-12-30 16:00:00,55,False,0.0
26429,2017-12-30 17:00:00,49,False,-0.10909090909090909
26430,2017-12-30 18:00:00,51,False,0.04081632653061224
26431,2017-12-30 19:00:00,48,False,-0.058823529411764705
26432,2017-12-30 20:00:00,48,False,0.0
26433,2017-12-30 21:00:00,49,False,0.020833333333333332
26434,2017-12-30 22:00:00,48,False,-0.02040816326530612
26435,2017-12-30 23:00:00,50,False,0.041666666666666664
26436,2017-12-31 00:00:00,52,False,0.04
26437,2017-12-31 01:00:00,60,False,0.15384615384615385
26438,2017-12-31 02:00:00,64,False,0.06666666666666667
26439,2017-12-31 03:00:00,69,False,0.078125
26440,2017-12-31 04:00:00,72,False,0.043478260869565216
26441,2017-12-31 05:00:00,79,False,0.09722222222222222
26442,2017-12-31 06:00:00,75,False,-0.05063291139240506
26443,2017-12-31 07:00:00,70,False,-0.06666666666666667
26444,2017-12-31 08:00:00,64,False,-0.08571428571428572
26445,2017-12-31 09:00:00,56,False,-0.125
26446,2017-12-31 10:00:00,61,False,0.08928571428571429
26447,2017-12-31 11:00:00,59,False,-0.03278688524590164
26448,2017-12-31 12:00:00,59,False,0.0
26449,2017-12-31 13:00:00,55,False,-0.06779661016949153
26450,2017-12-31 14:00:00,58,False,0.05454545454545454
26451,2017-12-31 15:00:00,55,False,-0.05172413793103448
26452,2017-12-31 16:00:00,56,False,0.01818181818181818
26453,2017-12-31 17:00:00,50,False,-0.10714285714285714
26454,2017-12-31 18:00:00,49,False,-0.02
26455,2017-12-31 19:00:00,47,False,-0.04081632653061224
26456,2017-12-31 20:00:00,47,False,0.0
26457,2017-12-31 21:00:00,44,False,-0.06382978723404255
26458,2017-12-31 22:00:00,47,False,0.06818181818181818
26459,2017-12-31 23:00:00,48,False,0.02127659574468085
26460,2018-01-01 00:00:00,47,False,-0.020833333333333332
26461,2018-01-01 01:00:00,55,False,0.1702127659574468
26462,2018-01-01 02:00:00,60,False,0.09090909090909091
26463,2018-01-01 03:00:00,65,False,0.08333333333333333
26464,2018-01-01 04:00:00,62,False,-0.046153846153846156
26465,2018-01-01 05:00:00,67,False,0.08064516129032258
26466,2018-01-01 06:00:00,74,False,0.1044776119402985
26467,2018-01-01 07:00:00,75,False,0.013513513513513514
26468,2018-01-01 08:00:00,63,False,-0.16
26469,2018-01-01 09:00:00,65,False,0.031746031746031744
26470,2018-01-01 10:00:00,63,False,-0.03076923076923077
26471,2018-01-01 11:00:00,62,False,-0.015873015873015872
26472,2018-01-01 12:00:00,69,False,0.11290322580645161
26473,2018-01-01 13:00:00,65,False,-0.057971014492753624
26474,2018-01-01 14:00:00,70,False,0.07692307692307693
26475,2018-01-01 15:00:00,64,False,-0.08571428571428572
26476,2018-01-01 16:00:00,60,False,-0.0625
26477,2018-01-01 17:00:00,59,False,-0.016666666666666666
26478,2018-01-01 18:00:00,57,False,-0.03389830508474576
26479,2018-01-01 19:00:00,51,False,-0.10526315789473684
26480,2018-01-01 20:00:00,53,False,0.0392156862745098
26481,2018-01-01 21:00:00,53,False,0.0
26482,2018-01-01 22:00:00,57,False,0.07547169811320754
26483,2018-01-01 23:00:00,62,False,0.08771929824561403
26484,2018-01-02 00:00:00,71,False,0.14516129032258066
26485,2018-01-02 01:00:00,76,False,0.07042253521126761
26486,2018-01-02 02:00:00,80,False,0.05263157894736842
26487,2018-01-02 03:00:00,88,False,0.1
26488,2018-01-02 04:00:00,92,False,0.045454545454545456
26489,2018-01-02 05:00:00,99,False,0.07608695652173914
26490,2018-01-02 06:00:00,91,False,-0.08080808080808081
26491,2018-01-02 07:00:00,88,False,-0.03296703296703297
26492,2018-01-02 08:00:00,84,False,-0.045454545454545456
26493,2018-01-02 09:00:00,84,False,0.0
26494,2018-01-02 10:00:00,76,False,-0.09523809523809523
26495,2018-01-02 11:00:00,72,False,-0.05263157894736842
26496,2018-01-02 12:00:00,73,False,0.013888888888888888
26497,2018-01-02 13:00:00,75,False,0.0273972602739726
26498,2018-01-02 14:00:00,74,False,-0.013333333333333334
26499,2018-01-02 15:00:00,70,False,-0.05405405405405406
26500,2018-01-02 16:00:00,71,False,0.014285714285714285
26501,2018-01-02 17:00:00,66,False,-0.07042253521126761
26502,2018-01-02 18:00:00,63,False,-0.045454545454545456
26503,2018-01-02 19:00:00,60,False,-0.047619047619047616
26504,2018-01-02 20:00:00,60,False,0.0
26505,2018-01-02 21:00:00,56,False,-0.06666666666666667
26506,2018-01-02 22:00:00,59,False,0.05357142857142857
26507,2018-01-02 23:00:00,65,False,0.1016949152542373
26508,2018-01-03 00:00:00,72,False,0.1076923076923077
26509,2018-01-03 01:00:00,77,False,0.06944444444444445
26510,2018-01-03 02:00:00,94,False,0.22077922077922077
26511,2018-01-03 03:00:00,95,False,0.010638297872340425
26512,2018-01-03 04:00:00,100,False,0.05263157894736842
26513,2018-01-03 05:00:00,98,False,-0.02
26514,2018-01-03 06:00:00,96,False,-0.02040816326530612
26515,2018-01-03 07:00:00,89,False,-0.07291666666666667
26516,2018-01-03 08:00:00,90,False,0.011235955056179775
26517,2018-01-03 09:00:00,83,False,-0.07777777777777778
26518,2018-01-03 10:00:00,76,False,-0.08433734939759036
26519,2018-01-03 11:00:00,70,False,-0.07894736842105263
26520,2018-01-03 12:00:00,74,False,0.05714285714285714
26521,2018-01-03 13:00:00,80,False,0.08108108108108109
26522,2018-01-03 14:00:00,82,False,0.025
26523,2018-01-03 15:00:00,80,False,-0.024390243902439025
26524,2018-01-03 16:00:00,73,False,-0.0875
26525,2018-01-03 17:00:00,73,False,0.0
26526,2018-01-03 18:00:00,67,False,-0.0821917808219178
26527,2018-01-03 19:00:00,62,False,-0.07462686567164178
26528,2018-01-03 20:00:00,65,False,0.04838709677419355
26529,2018-01-03 21:00:00,60,False,-0.07692307692307693
