,date,wall street,isPartial,delta
29707,2018-05-22 12:00:00,21,False,0.23529411764705882
29708,2018-05-22 13:00:00,23,False,0.09523809523809523
29709,2018-05-22 14:00:00,24,False,0.043478260869565216
29710,2018-05-22 15:00:00,25,False,0.041666666666666664
29711,2018-05-22 16:00:00,25,False,0.0
29712,2018-05-22 17:00:00,25,False,0.0
29713,2018-05-22 18:00:00,27,False,0.08
29714,2018-05-22 19:00:00,28,False,0.037037037037037035
29715,2018-05-22 20:00:00,30,False,0.07142857142857142
29716,2018-05-22 21:00:00,27,False,-0.1
29717,2018-05-22 22:00:00,27,False,0.0
29718,2018-05-22 23:00:00,25,False,-0.07407407407407407
29719,2018-05-23 00:00:00,24,False,-0.04
29720,2018-05-23 01:00:00,25,False,0.041666666666666664
29721,2018-05-23 02:00:00,24,False,-0.04
29722,2018-05-23 03:00:00,20,False,-0.16666666666666666
29723,2018-05-23 04:00:00,19,False,-0.05
29724,2018-05-23 05:00:00,16,False,-0.15789473684210525
29725,2018-05-23 06:00:00,15,False,-0.0625
29726,2018-05-23 07:00:00,14,False,-0.06666666666666667
29727,2018-05-23 08:00:00,14,False,0.0
29728,2018-05-23 09:00:00,15,False,0.07142857142857142
29729,2018-05-23 10:00:00,15,False,0.0
29730,2018-05-23 11:00:00,18,False,0.2
29731,2018-05-23 12:00:00,21,False,0.16666666666666666
29732,2018-05-23 13:00:00,22,False,0.047619047619047616
29733,2018-05-23 14:00:00,23,False,0.045454545454545456
29734,2018-05-23 15:00:00,24,False,0.043478260869565216
29735,2018-05-23 16:00:00,25,False,0.041666666666666664
29736,2018-05-23 17:00:00,25,False,0.0
29737,2018-05-23 18:00:00,26,False,0.04
29738,2018-05-23 19:00:00,28,False,0.07692307692307693
29739,2018-05-23 20:00:00,29,False,0.03571428571428571
29740,2018-05-23 21:00:00,27,False,-0.06896551724137931
29741,2018-05-23 22:00:00,25,False,-0.07407407407407407
29742,2018-05-23 23:00:00,23,False,-0.08
29743,2018-05-24 00:00:00,24,False,0.043478260869565216
29744,2018-05-31 00:00:00,55,False,1.2916666666666667
29745,2018-05-31 01:00:00,53,False,-0.03636363636363636
29746,2018-05-31 02:00:00,52,False,-0.018867924528301886
29747,2018-05-31 03:00:00,48,False,-0.07692307692307693
29748,2018-05-31 04:00:00,42,False,-0.125
29749,2018-05-31 05:00:00,37,False,-0.11904761904761904
29750,2018-05-31 06:00:00,35,False,-0.05405405405405406
29751,2018-05-31 07:00:00,31,False,-0.11428571428571428
29752,2018-05-31 08:00:00,30,False,-0.03225806451612903
29753,2018-05-31 09:00:00,32,False,0.06666666666666667
29754,2018-05-31 10:00:00,41,False,0.28125
29755,2018-05-31 11:00:00,37,False,-0.0975609756097561
29756,2018-05-31 12:00:00,47,False,0.2702702702702703
29757,2018-05-31 13:00:00,53,False,0.1276595744680851
29758,2018-05-31 14:00:00,57,False,0.07547169811320754
29759,2018-05-31 15:00:00,57,False,0.0
29760,2018-05-31 16:00:00,60,False,0.05263157894736842
29761,2018-05-31 17:00:00,58,False,-0.03333333333333333
29762,2018-05-31 18:00:00,61,False,0.05172413793103448
29763,2018-05-31 19:00:00,68,False,0.11475409836065574
29764,2018-05-31 20:00:00,70,False,0.029411764705882353
29765,2018-05-31 21:00:00,70,False,0.0
29766,2018-05-31 22:00:00,64,False,-0.08571428571428572
29767,2018-05-31 23:00:00,62,False,-0.03125
29768,2018-06-01 00:00:00,54,False,-0.12903225806451613
29769,2018-06-01 01:00:00,54,False,0.0
29770,2018-06-01 02:00:00,51,False,-0.05555555555555555
29771,2018-06-01 03:00:00,47,False,-0.0784313725490196
29772,2018-06-01 04:00:00,43,False,-0.0851063829787234
29773,2018-06-01 05:00:00,35,False,-0.18604651162790697
29774,2018-06-01 06:00:00,34,False,-0.02857142857142857
29775,2018-06-01 07:00:00,33,False,-0.029411764705882353
29776,2018-06-01 08:00:00,33,False,0.0
29777,2018-06-01 09:00:00,34,False,0.030303030303030304
29778,2018-06-01 10:00:00,37,False,0.08823529411764706
29779,2018-06-01 11:00:00,39,False,0.05405405405405406
29780,2018-06-01 12:00:00,49,False,0.2564102564102564
29781,2018-06-01 13:00:00,56,False,0.14285714285714285
29782,2018-06-01 14:00:00,54,False,-0.03571428571428571
29783,2018-06-01 15:00:00,58,False,0.07407407407407407
29784,2018-06-01 16:00:00,59,False,0.017241379310344827
29785,2018-06-01 17:00:00,59,False,0.0
29786,2018-06-01 18:00:00,62,False,0.05084745762711865
29787,2018-06-01 19:00:00,64,False,0.03225806451612903
29788,2018-06-01 20:00:00,71,False,0.109375
29789,2018-06-01 21:00:00,65,False,-0.08450704225352113
29790,2018-06-01 22:00:00,62,False,-0.046153846153846156
29791,2018-06-01 23:00:00,61,False,-0.016129032258064516
29792,2018-06-02 00:00:00,58,False,-0.04918032786885246
29793,2018-06-02 01:00:00,58,False,0.0
29794,2018-06-02 02:00:00,58,False,0.0
29795,2018-06-02 03:00:00,54,False,-0.06896551724137931
29796,2018-06-02 04:00:00,47,False,-0.12962962962962962
29797,2018-06-02 05:00:00,40,False,-0.14893617021276595
29798,2018-06-02 06:00:00,37,False,-0.075
29799,2018-06-02 07:00:00,31,False,-0.16216216216216217
29800,2018-06-02 08:00:00,30,False,-0.03225806451612903
29801,2018-06-02 09:00:00,32,False,0.06666666666666667
29802,2018-06-02 10:00:00,34,False,0.0625
29803,2018-06-02 11:00:00,36,False,0.058823529411764705
29804,2018-06-02 12:00:00,40,False,0.1111111111111111
29805,2018-06-02 13:00:00,42,False,0.05
29806,2018-06-02 14:00:00,44,False,0.047619047619047616
29807,2018-06-02 15:00:00,46,False,0.045454545454545456
29808,2018-06-02 16:00:00,45,False,-0.021739130434782608
29809,2018-06-02 17:00:00,49,False,0.08888888888888889
29810,2018-06-02 18:00:00,52,False,0.061224489795918366
29811,2018-06-02 19:00:00,54,False,0.038461538461538464
29812,2018-06-02 20:00:00,55,False,0.018518518518518517
29813,2018-06-02 21:00:00,59,False,0.07272727272727272
29814,2018-06-02 22:00:00,58,False,-0.01694915254237288
29815,2018-06-02 23:00:00,57,False,-0.017241379310344827
29816,2018-06-03 00:00:00,56,False,-0.017543859649122806
29817,2018-06-03 01:00:00,55,False,-0.017857142857142856
29818,2018-06-03 02:00:00,55,False,0.0
29819,2018-06-03 03:00:00,54,False,-0.01818181818181818
29820,2018-06-03 04:00:00,50,False,-0.07407407407407407
29821,2018-06-03 05:00:00,43,False,-0.14
29822,2018-06-03 06:00:00,35,False,-0.18604651162790697
29823,2018-06-03 07:00:00,31,False,-0.11428571428571428
29824,2018-06-03 08:00:00,31,False,0.0
29825,2018-06-03 09:00:00,31,False,0.0
29826,2018-06-03 10:00:00,34,False,0.0967741935483871
29827,2018-06-03 11:00:00,39,False,0.14705882352941177
29828,2018-06-03 12:00:00,38,False,-0.02564102564102564
29829,2018-06-03 13:00:00,41,False,0.07894736842105263
29830,2018-06-03 14:00:00,43,False,0.04878048780487805
29831,2018-06-03 15:00:00,45,False,0.046511627906976744
29832,2018-06-03 16:00:00,50,False,0.1111111111111111
29833,2018-06-03 17:00:00,54,False,0.08
29834,2018-06-03 18:00:00,61,False,0.12962962962962962
29835,2018-06-03 19:00:00,86,False,0.4098360655737705
29836,2018-06-03 20:00:00,100,False,0.16279069767441862
29837,2018-06-03 21:00:00,92,False,-0.08
29838,2018-06-03 22:00:00,60,False,-0.34782608695652173
29839,2018-06-03 23:00:00,60,False,0.0
29840,2018-06-04 00:00:00,56,False,-0.06666666666666667
29841,2018-06-04 01:00:00,60,False,0.07142857142857142
29842,2018-06-04 02:00:00,55,False,-0.08333333333333333
29843,2018-06-04 03:00:00,51,False,-0.07272727272727272
29844,2018-06-04 04:00:00,47,False,-0.0784313725490196
29845,2018-06-04 05:00:00,41,False,-0.1276595744680851
29846,2018-06-04 06:00:00,37,False,-0.0975609756097561
29847,2018-06-04 07:00:00,36,False,-0.02702702702702703
29848,2018-06-04 08:00:00,33,False,-0.08333333333333333
29849,2018-06-04 09:00:00,35,False,0.06060606060606061
29850,2018-06-04 10:00:00,36,False,0.02857142857142857
29851,2018-06-04 11:00:00,42,False,0.16666666666666666
29852,2018-06-04 12:00:00,48,False,0.14285714285714285
29853,2018-06-04 13:00:00,54,False,0.125
29854,2018-06-04 14:00:00,55,False,0.018518518518518517
29855,2018-06-04 15:00:00,56,False,0.01818181818181818
29856,2018-06-04 16:00:00,57,False,0.017857142857142856
29857,2018-06-04 17:00:00,59,False,0.03508771929824561
29858,2018-06-04 18:00:00,59,False,0.0
29859,2018-06-04 19:00:00,63,False,0.06779661016949153
29860,2018-06-04 20:00:00,64,False,0.015873015873015872
29861,2018-06-04 21:00:00,63,False,-0.015625
29862,2018-06-04 22:00:00,58,False,-0.07936507936507936
29863,2018-06-04 23:00:00,55,False,-0.05172413793103448
29864,2018-06-05 00:00:00,52,False,-0.05454545454545454
29865,2018-06-05 01:00:00,55,False,0.057692307692307696
29866,2018-06-05 02:00:00,52,False,-0.05454545454545454
29867,2018-06-05 03:00:00,49,False,-0.057692307692307696
29868,2018-06-05 04:00:00,43,False,-0.12244897959183673
29869,2018-06-05 05:00:00,34,False,-0.20930232558139536
29870,2018-06-05 06:00:00,32,False,-0.058823529411764705
29871,2018-06-05 07:00:00,31,False,-0.03125
29872,2018-06-05 08:00:00,31,False,0.0
29873,2018-06-05 09:00:00,31,False,0.0
29874,2018-06-05 10:00:00,36,False,0.16129032258064516
29875,2018-06-05 11:00:00,37,False,0.027777777777777776
29876,2018-06-05 12:00:00,46,False,0.24324324324324326
29877,2018-06-05 13:00:00,50,False,0.08695652173913043
29878,2018-06-05 14:00:00,51,False,0.02
29879,2018-06-05 15:00:00,53,False,0.0392156862745098
29880,2018-06-05 16:00:00,56,False,0.05660377358490566
29881,2018-06-05 17:00:00,54,False,-0.03571428571428571
29882,2018-06-05 18:00:00,59,False,0.09259259259259259
29883,2018-06-05 19:00:00,64,False,0.0847457627118644
29884,2018-06-05 20:00:00,64,False,0.0
29885,2018-06-05 21:00:00,61,False,-0.046875
29886,2018-06-05 22:00:00,59,False,-0.03278688524590164
29887,2018-06-05 23:00:00,55,False,-0.06779661016949153
29888,2018-06-06 00:00:00,70,False,0.2727272727272727
29889,2018-06-06 01:00:00,55,False,-0.21428571428571427
29890,2018-06-06 02:00:00,54,False,-0.01818181818181818
29891,2018-06-06 03:00:00,48,False,-0.1111111111111111
29892,2018-06-06 04:00:00,44,False,-0.08333333333333333
29893,2018-06-06 05:00:00,36,False,-0.18181818181818182
29894,2018-06-06 06:00:00,32,False,-0.1111111111111111
29895,2018-06-06 07:00:00,33,False,0.03125
29896,2018-06-06 08:00:00,30,False,-0.09090909090909091
29897,2018-06-06 09:00:00,32,False,0.06666666666666667
29898,2018-06-06 10:00:00,34,False,0.0625
29899,2018-06-06 11:00:00,38,False,0.11764705882352941
29900,2018-06-06 12:00:00,46,False,0.21052631578947367
29901,2018-06-06 13:00:00,52,False,0.13043478260869565
29902,2018-06-06 14:00:00,52,False,0.0
29903,2018-06-06 15:00:00,54,False,0.038461538461538464
29904,2018-06-06 16:00:00,55,False,0.018518518518518517
29905,2018-06-06 17:00:00,55,False,0.0
29906,2018-06-06 18:00:00,59,False,0.07272727272727272
29907,2018-06-06 19:00:00,61,False,0.03389830508474576
29908,2018-06-06 20:00:00,64,False,0.04918032786885246
29909,2018-06-06 21:00:00,62,False,-0.03125
29910,2018-06-06 22:00:00,56,False,-0.0967741935483871
29911,2018-06-06 23:00:00,54,False,-0.03571428571428571
29912,2018-06-07 00:00:00,54,False,0.0
29913,2018-06-07 00:00:00,48,False,-0.1111111111111111
29914,2018-06-07 01:00:00,45,False,-0.0625
29915,2018-06-07 02:00:00,45,False,0.0
29916,2018-06-07 03:00:00,43,False,-0.044444444444444446
29917,2018-06-07 04:00:00,35,False,-0.18604651162790697
29918,2018-06-07 05:00:00,31,False,-0.11428571428571428
29919,2018-06-07 06:00:00,30,False,-0.03225806451612903
29920,2018-06-07 07:00:00,29,False,-0.03333333333333333
29921,2018-06-07 08:00:00,29,False,0.0
29922,2018-06-07 09:00:00,28,False,-0.034482758620689655
29923,2018-06-07 10:00:00,31,False,0.10714285714285714
29924,2018-06-07 11:00:00,35,False,0.12903225806451613
29925,2018-06-07 12:00:00,41,False,0.17142857142857143
29926,2018-06-07 13:00:00,45,False,0.0975609756097561
29927,2018-06-07 14:00:00,48,False,0.06666666666666667
29928,2018-06-07 15:00:00,48,False,0.0
29929,2018-06-07 16:00:00,48,False,0.0
29930,2018-06-07 17:00:00,50,False,0.041666666666666664
29931,2018-06-07 18:00:00,49,False,-0.02
29932,2018-06-07 19:00:00,56,False,0.14285714285714285
29933,2018-06-07 20:00:00,55,False,-0.017857142857142856
29934,2018-06-07 21:00:00,52,False,-0.05454545454545454
29935,2018-06-07 22:00:00,51,False,-0.019230769230769232
29936,2018-06-07 23:00:00,47,False,-0.0784313725490196
29937,2018-06-08 00:00:00,46,False,-0.02127659574468085
29938,2018-06-08 01:00:00,49,False,0.06521739130434782
29939,2018-06-08 02:00:00,50,False,0.02040816326530612
29940,2018-06-08 03:00:00,46,False,-0.08
29941,2018-06-08 04:00:00,37,False,-0.1956521739130435
29942,2018-06-08 05:00:00,32,False,-0.13513513513513514
29943,2018-06-08 06:00:00,29,False,-0.09375
29944,2018-06-08 07:00:00,28,False,-0.034482758620689655
29945,2018-06-08 08:00:00,29,False,0.03571428571428571
29946,2018-06-08 09:00:00,28,False,-0.034482758620689655
29947,2018-06-08 10:00:00,31,False,0.10714285714285714
29948,2018-06-08 11:00:00,36,False,0.16129032258064516
29949,2018-06-08 12:00:00,41,False,0.1388888888888889
29950,2018-06-08 13:00:00,45,False,0.0975609756097561
29951,2018-06-08 14:00:00,47,False,0.044444444444444446
29952,2018-06-08 15:00:00,46,False,-0.02127659574468085
29953,2018-06-08 16:00:00,48,False,0.043478260869565216
29954,2018-06-08 17:00:00,48,False,0.0
29955,2018-06-08 18:00:00,52,False,0.08333333333333333
29956,2018-06-08 19:00:00,52,False,0.0
29957,2018-06-08 20:00:00,52,False,0.0
29958,2018-06-08 21:00:00,55,False,0.057692307692307696
29959,2018-06-08 22:00:00,51,False,-0.07272727272727272
29960,2018-06-08 23:00:00,47,False,-0.0784313725490196
29961,2018-06-09 00:00:00,43,False,-0.0851063829787234
29962,2018-06-09 01:00:00,45,False,0.046511627906976744
29963,2018-06-09 02:00:00,45,False,0.0
29964,2018-06-09 03:00:00,41,False,-0.08888888888888889
29965,2018-06-09 04:00:00,38,False,-0.07317073170731707
29966,2018-06-09 05:00:00,36,False,-0.05263157894736842
29967,2018-06-09 06:00:00,33,False,-0.08333333333333333
29968,2018-06-09 07:00:00,29,False,-0.12121212121212122
29969,2018-06-09 08:00:00,29,False,0.0
29970,2018-06-09 09:00:00,27,False,-0.06896551724137931
29971,2018-06-09 10:00:00,28,False,0.037037037037037035
29972,2018-06-09 11:00:00,30,False,0.07142857142857142
29973,2018-06-09 12:00:00,34,False,0.13333333333333333
29974,2018-06-09 13:00:00,35,False,0.029411764705882353
29975,2018-06-09 14:00:00,34,False,-0.02857142857142857
29976,2018-06-09 15:00:00,37,False,0.08823529411764706
29977,2018-06-09 16:00:00,39,False,0.05405405405405406
29978,2018-06-09 17:00:00,40,False,0.02564102564102564
29979,2018-06-09 18:00:00,44,False,0.1
29980,2018-06-09 19:00:00,45,False,0.022727272727272728
29981,2018-06-09 20:00:00,48,False,0.06666666666666667
29982,2018-06-09 21:00:00,51,False,0.0625
29983,2018-06-09 22:00:00,55,False,0.0784313725490196
29984,2018-06-09 23:00:00,57,False,0.03636363636363636
29985,2018-06-10 00:00:00,51,False,-0.10526315789473684
29986,2018-06-10 01:00:00,53,False,0.0392156862745098
29987,2018-06-10 02:00:00,48,False,-0.09433962264150944
29988,2018-06-10 03:00:00,49,False,0.020833333333333332
29989,2018-06-10 04:00:00,43,False,-0.12244897959183673
29990,2018-06-10 05:00:00,37,False,-0.13953488372093023
29991,2018-06-10 06:00:00,31,False,-0.16216216216216217
29992,2018-06-10 07:00:00,28,False,-0.0967741935483871
29993,2018-06-10 08:00:00,28,False,0.0
29994,2018-06-10 09:00:00,30,False,0.07142857142857142
29995,2018-06-10 10:00:00,29,False,-0.03333333333333333
29996,2018-06-10 11:00:00,31,False,0.06896551724137931
29997,2018-06-10 12:00:00,35,False,0.12903225806451613
29998,2018-06-10 13:00:00,37,False,0.05714285714285714
29999,2018-06-10 14:00:00,39,False,0.05405405405405406
30000,2018-06-10 15:00:00,39,False,0.0
30001,2018-06-10 16:00:00,41,False,0.05128205128205128
30002,2018-06-10 17:00:00,44,False,0.07317073170731707
30003,2018-06-10 18:00:00,46,False,0.045454545454545456
30004,2018-06-10 19:00:00,55,False,0.1956521739130435
30005,2018-06-10 20:00:00,59,False,0.07272727272727272
30006,2018-06-10 21:00:00,57,False,-0.03389830508474576
30007,2018-06-10 22:00:00,55,False,-0.03508771929824561
30008,2018-06-10 23:00:00,53,False,-0.03636363636363636
30009,2018-06-11 00:00:00,73,False,0.37735849056603776
30010,2018-06-11 01:00:00,92,False,0.2602739726027397
30011,2018-06-11 02:00:00,81,False,-0.11956521739130435
30012,2018-06-11 03:00:00,80,False,-0.012345679012345678
30013,2018-06-11 04:00:00,58,False,-0.275
30014,2018-06-11 05:00:00,48,False,-0.1724137931034483
30015,2018-06-11 06:00:00,37,False,-0.22916666666666666
30016,2018-06-11 07:00:00,30,False,-0.1891891891891892
30017,2018-06-11 08:00:00,29,False,-0.03333333333333333
30018,2018-06-11 09:00:00,30,False,0.034482758620689655
30019,2018-06-11 10:00:00,32,False,0.06666666666666667
30020,2018-06-11 11:00:00,38,False,0.1875
30021,2018-06-11 12:00:00,44,False,0.15789473684210525
30022,2018-06-11 13:00:00,49,False,0.11363636363636363
30023,2018-06-11 14:00:00,50,False,0.02040816326530612
30024,2018-06-11 15:00:00,52,False,0.04
30025,2018-06-11 16:00:00,53,False,0.019230769230769232
30026,2018-06-11 17:00:00,52,False,-0.018867924528301886
30027,2018-06-11 18:00:00,58,False,0.11538461538461539
30028,2018-06-11 19:00:00,60,False,0.034482758620689655
30029,2018-06-11 20:00:00,73,False,0.21666666666666667
30030,2018-06-11 21:00:00,100,False,0.3698630136986301
30031,2018-06-11 22:00:00,95,False,-0.05
30032,2018-06-11 23:00:00,82,False,-0.1368421052631579
30033,2018-06-12 00:00:00,57,False,-0.3048780487804878
30034,2018-06-12 01:00:00,58,False,0.017543859649122806
30035,2018-06-12 02:00:00,57,False,-0.017241379310344827
30036,2018-06-12 03:00:00,55,False,-0.03508771929824561
30037,2018-06-12 04:00:00,40,False,-0.2727272727272727
30038,2018-06-12 05:00:00,36,False,-0.1
30039,2018-06-12 06:00:00,33,False,-0.08333333333333333
30040,2018-06-12 07:00:00,32,False,-0.030303030303030304
30041,2018-06-12 08:00:00,31,False,-0.03125
30042,2018-06-12 09:00:00,30,False,-0.03225806451612903
30043,2018-06-12 10:00:00,36,False,0.2
30044,2018-06-12 11:00:00,38,False,0.05555555555555555
30045,2018-06-12 12:00:00,45,False,0.18421052631578946
30046,2018-06-12 13:00:00,49,False,0.08888888888888889
30047,2018-06-12 14:00:00,50,False,0.02040816326530612
30048,2018-06-12 15:00:00,51,False,0.02
30049,2018-06-12 16:00:00,51,False,0.0
30050,2018-06-12 17:00:00,54,False,0.058823529411764705
30051,2018-06-12 18:00:00,57,False,0.05555555555555555
30052,2018-06-12 19:00:00,64,False,0.12280701754385964
30053,2018-06-12 20:00:00,68,False,0.0625
30054,2018-06-12 21:00:00,59,False,-0.1323529411764706
30055,2018-06-12 22:00:00,52,False,-0.11864406779661017
30056,2018-06-12 23:00:00,53,False,0.019230769230769232
30057,2018-06-13 00:00:00,48,False,-0.09433962264150944
30058,2018-06-13 01:00:00,52,False,0.08333333333333333
30059,2018-06-13 02:00:00,48,False,-0.07692307692307693
30060,2018-06-13 03:00:00,46,False,-0.041666666666666664
30061,2018-06-13 04:00:00,39,False,-0.15217391304347827
30062,2018-06-13 05:00:00,31,False,-0.20512820512820512
30063,2018-06-13 06:00:00,29,False,-0.06451612903225806
30064,2018-06-13 07:00:00,27,False,-0.06896551724137931
30065,2018-06-13 08:00:00,26,False,-0.037037037037037035
30066,2018-06-13 09:00:00,28,False,0.07692307692307693
30067,2018-06-13 10:00:00,30,False,0.07142857142857142
30068,2018-06-13 11:00:00,34,False,0.13333333333333333
30069,2018-06-13 12:00:00,41,False,0.20588235294117646
30070,2018-06-13 13:00:00,46,False,0.12195121951219512
30071,2018-06-13 14:00:00,46,False,0.0
30072,2018-06-13 15:00:00,49,False,0.06521739130434782
30073,2018-06-13 16:00:00,49,False,0.0
30074,2018-06-13 17:00:00,51,False,0.04081632653061224
30075,2018-06-13 18:00:00,57,False,0.11764705882352941
30076,2018-06-13 19:00:00,58,False,0.017543859649122806
30077,2018-06-13 20:00:00,61,False,0.05172413793103448
30078,2018-06-13 21:00:00,57,False,-0.06557377049180328
30079,2018-06-13 22:00:00,53,False,-0.07017543859649122
30080,2018-06-13 23:00:00,53,False,0.0
30081,2018-06-14 00:00:00,51,False,-0.03773584905660377
30082,2018-06-14 00:00:00,47,False,-0.0784313725490196
30083,2018-06-14 01:00:00,48,False,0.02127659574468085
30084,2018-06-14 02:00:00,47,False,-0.020833333333333332
30085,2018-06-14 03:00:00,42,False,-0.10638297872340426
30086,2018-06-14 04:00:00,37,False,-0.11904761904761904
30087,2018-06-14 05:00:00,34,False,-0.08108108108108109
30088,2018-06-14 06:00:00,28,False,-0.17647058823529413
30089,2018-06-14 07:00:00,25,False,-0.10714285714285714
30090,2018-06-14 08:00:00,25,False,0.0
30091,2018-06-14 09:00:00,25,False,0.0
30092,2018-06-14 10:00:00,30,False,0.2
30093,2018-06-14 11:00:00,32,False,0.06666666666666667
30094,2018-06-14 12:00:00,40,False,0.25
30095,2018-06-14 13:00:00,43,False,0.075
30096,2018-06-14 14:00:00,42,False,-0.023255813953488372
30097,2018-06-14 15:00:00,43,False,0.023809523809523808
30098,2018-06-14 16:00:00,43,False,0.0
30099,2018-06-14 17:00:00,46,False,0.06976744186046512
30100,2018-06-14 18:00:00,51,False,0.10869565217391304
30101,2018-06-14 19:00:00,53,False,0.0392156862745098
30102,2018-06-14 20:00:00,54,False,0.018867924528301886
30103,2018-06-14 21:00:00,52,False,-0.037037037037037035
30104,2018-06-14 22:00:00,51,False,-0.019230769230769232
30105,2018-06-14 23:00:00,47,False,-0.0784313725490196
30106,2018-06-15 00:00:00,44,False,-0.06382978723404255
30107,2018-06-15 01:00:00,45,False,0.022727272727272728
30108,2018-06-15 02:00:00,45,False,0.0
30109,2018-06-15 03:00:00,42,False,-0.06666666666666667
30110,2018-06-15 04:00:00,35,False,-0.16666666666666666
30111,2018-06-15 05:00:00,29,False,-0.17142857142857143
30112,2018-06-15 06:00:00,28,False,-0.034482758620689655
30113,2018-06-15 07:00:00,27,False,-0.03571428571428571
30114,2018-06-15 08:00:00,26,False,-0.037037037037037035
30115,2018-06-15 09:00:00,28,False,0.07692307692307693
30116,2018-06-15 10:00:00,29,False,0.03571428571428571
30117,2018-06-15 11:00:00,31,False,0.06896551724137931
30118,2018-06-15 12:00:00,36,False,0.16129032258064516
30119,2018-06-15 13:00:00,42,False,0.16666666666666666
30120,2018-06-15 14:00:00,43,False,0.023809523809523808
30121,2018-06-15 15:00:00,45,False,0.046511627906976744
30122,2018-06-15 16:00:00,43,False,-0.044444444444444446
30123,2018-06-15 17:00:00,43,False,0.0
30124,2018-06-15 18:00:00,42,False,-0.023255813953488372
30125,2018-06-15 19:00:00,42,False,0.0
30126,2018-06-15 20:00:00,49,False,0.16666666666666666
30127,2018-06-15 21:00:00,51,False,0.04081632653061224
30128,2018-06-15 22:00:00,66,False,0.29411764705882354
30129,2018-06-15 23:00:00,100,False,0.5151515151515151
30130,2018-06-16 00:00:00,77,False,-0.23
30131,2018-06-16 01:00:00,68,False,-0.11688311688311688
30132,2018-06-16 02:00:00,51,False,-0.25
30133,2018-06-16 03:00:00,48,False,-0.058823529411764705
30134,2018-06-16 04:00:00,39,False,-0.1875
30135,2018-06-16 05:00:00,32,False,-0.1794871794871795
30136,2018-06-16 06:00:00,30,False,-0.0625
30137,2018-06-16 07:00:00,26,False,-0.13333333333333333
30138,2018-06-16 08:00:00,26,False,0.0
30139,2018-06-16 09:00:00,25,False,-0.038461538461538464
30140,2018-06-16 10:00:00,26,False,0.04
30141,2018-06-16 11:00:00,29,False,0.11538461538461539
30142,2018-06-16 12:00:00,31,False,0.06896551724137931
30143,2018-06-16 13:00:00,32,False,0.03225806451612903
30144,2018-06-16 14:00:00,32,False,0.0
30145,2018-06-16 15:00:00,33,False,0.03125
30146,2018-06-16 16:00:00,34,False,0.030303030303030304
30147,2018-06-16 17:00:00,33,False,-0.029411764705882353
30148,2018-06-16 18:00:00,38,False,0.15151515151515152
30149,2018-06-16 19:00:00,41,False,0.07894736842105263
30150,2018-06-16 20:00:00,46,False,0.12195121951219512
30151,2018-06-16 21:00:00,48,False,0.043478260869565216
30152,2018-06-16 22:00:00,48,False,0.0
30153,2018-06-16 23:00:00,47,False,-0.020833333333333332
30154,2018-06-17 00:00:00,46,False,-0.02127659574468085
30155,2018-06-17 01:00:00,48,False,0.043478260869565216
30156,2018-06-17 02:00:00,50,False,0.041666666666666664
30157,2018-06-17 03:00:00,45,False,-0.1
30158,2018-06-17 04:00:00,42,False,-0.06666666666666667
30159,2018-06-17 05:00:00,36,False,-0.14285714285714285
30160,2018-06-17 06:00:00,30,False,-0.16666666666666666
30161,2018-06-17 07:00:00,25,False,-0.16666666666666666
30162,2018-06-17 08:00:00,24,False,-0.04
30163,2018-06-17 09:00:00,22,False,-0.08333333333333333
30164,2018-06-17 10:00:00,26,False,0.18181818181818182
30165,2018-06-17 11:00:00,26,False,0.0
30166,2018-06-17 12:00:00,30,False,0.15384615384615385
30167,2018-06-17 13:00:00,29,False,-0.03333333333333333
30168,2018-06-17 14:00:00,32,False,0.10344827586206896
30169,2018-06-17 15:00:00,31,False,-0.03125
30170,2018-06-17 16:00:00,29,False,-0.06451612903225806
30171,2018-06-17 17:00:00,32,False,0.10344827586206896
30172,2018-06-17 18:00:00,36,False,0.125
30173,2018-06-17 19:00:00,38,False,0.05555555555555555
30174,2018-06-17 20:00:00,43,False,0.13157894736842105
30175,2018-06-17 21:00:00,46,False,0.06976744186046512
30176,2018-06-17 22:00:00,49,False,0.06521739130434782
30177,2018-06-17 23:00:00,46,False,-0.061224489795918366
30178,2018-06-18 00:00:00,51,False,0.10869565217391304
30179,2018-06-18 01:00:00,49,False,-0.0392156862745098
30180,2018-06-18 02:00:00,48,False,-0.02040816326530612
30181,2018-06-18 03:00:00,42,False,-0.125
30182,2018-06-18 04:00:00,39,False,-0.07142857142857142
30183,2018-06-18 05:00:00,30,False,-0.23076923076923078
30184,2018-06-18 06:00:00,27,False,-0.1
30185,2018-06-18 07:00:00,26,False,-0.037037037037037035
30186,2018-06-18 08:00:00,26,False,0.0
30187,2018-06-18 09:00:00,27,False,0.038461538461538464
30188,2018-06-18 10:00:00,29,False,0.07407407407407407
30189,2018-06-18 11:00:00,30,False,0.034482758620689655
30190,2018-06-18 12:00:00,38,False,0.26666666666666666
30191,2018-06-18 13:00:00,43,False,0.13157894736842105
30192,2018-06-18 14:00:00,44,False,0.023255813953488372
30193,2018-06-18 15:00:00,43,False,-0.022727272727272728
30194,2018-06-18 16:00:00,44,False,0.023255813953488372
30195,2018-06-18 17:00:00,47,False,0.06818181818181818
30196,2018-06-18 18:00:00,48,False,0.02127659574468085
30197,2018-06-18 19:00:00,49,False,0.020833333333333332
30198,2018-06-18 20:00:00,54,False,0.10204081632653061
