,date,election,isPartial,delta
36050,2019-02-23 05:00:00,30,False,0.30434782608695654
36051,2019-02-23 06:00:00,31,False,0.03333333333333333
36052,2019-02-23 07:00:00,29,False,-0.06451612903225806
36053,2019-02-23 08:00:00,28,False,-0.034482758620689655
36054,2019-02-23 09:00:00,28,False,0.0
36055,2019-02-23 10:00:00,29,False,0.03571428571428571
36056,2019-02-23 11:00:00,29,False,0.0
36057,2019-02-23 12:00:00,30,False,0.034482758620689655
36058,2019-02-23 13:00:00,33,False,0.1
36059,2019-02-23 14:00:00,39,False,0.18181818181818182
36060,2019-02-23 15:00:00,45,False,0.15384615384615385
36061,2019-02-23 16:00:00,53,False,0.17777777777777778
36062,2019-02-23 17:00:00,64,False,0.20754716981132076
36063,2019-02-23 18:00:00,74,False,0.15625
36064,2019-02-23 19:00:00,78,False,0.05405405405405406
36065,2019-02-23 20:00:00,81,False,0.038461538461538464
36066,2019-02-23 21:00:00,75,False,-0.07407407407407407
36067,2019-02-23 22:00:00,61,False,-0.18666666666666668
36068,2019-02-23 23:00:00,47,False,-0.22950819672131148
36069,2019-02-24 00:00:00,37,False,-0.2127659574468085
36070,2019-02-24 01:00:00,35,False,-0.05405405405405406
36071,2019-02-24 02:00:00,37,False,0.05714285714285714
36072,2019-02-24 03:00:00,41,False,0.10810810810810811
36073,2019-02-24 04:00:00,57,False,0.3902439024390244
36074,2019-02-24 05:00:00,90,False,0.5789473684210527
36075,2019-02-24 06:00:00,100,False,0.1111111111111111
36076,2019-02-24 07:00:00,83,False,-0.17
36077,2019-02-24 08:00:00,72,False,-0.13253012048192772
36078,2019-02-24 09:00:00,69,False,-0.041666666666666664
36079,2019-02-24 10:00:00,70,False,0.014492753623188406
36080,2019-02-24 11:00:00,73,False,0.04285714285714286
36081,2019-02-24 12:00:00,72,False,-0.0136986301369863
36082,2019-02-24 13:00:00,65,False,-0.09722222222222222
36083,2019-02-24 14:00:00,57,False,-0.12307692307692308
36084,2019-02-24 15:00:00,57,False,0.0
36085,2019-02-24 16:00:00,63,False,0.10526315789473684
36086,2019-02-24 17:00:00,68,False,0.07936507936507936
36087,2019-02-24 18:00:00,72,False,0.058823529411764705
36088,2019-02-24 19:00:00,74,False,0.027777777777777776
36089,2019-02-24 20:00:00,74,False,0.0
36090,2019-02-24 21:00:00,69,False,-0.06756756756756757
36091,2019-02-24 22:00:00,57,False,-0.17391304347826086
36092,2019-02-24 23:00:00,45,False,-0.21052631578947367
36093,2019-02-25 00:00:00,35,False,-0.2222222222222222
36094,2019-02-25 01:00:00,29,False,-0.17142857142857143
36095,2019-02-25 02:00:00,29,False,0.0
36096,2019-02-25 03:00:00,32,False,0.10344827586206896
36097,2019-02-25 04:00:00,45,False,0.40625
36098,2019-02-25 05:00:00,71,False,0.5777777777777777
36099,2019-02-25 06:00:00,77,False,0.08450704225352113
36100,2019-02-25 07:00:00,71,False,-0.07792207792207792
36101,2019-02-25 08:00:00,67,False,-0.056338028169014086
36102,2019-02-25 09:00:00,68,False,0.014925373134328358
36103,2019-02-25 10:00:00,85,False,0.25
36104,2019-02-25 11:00:00,88,False,0.03529411764705882
36105,2019-02-25 12:00:00,78,False,-0.11363636363636363
36106,2019-02-25 13:00:00,72,False,-0.07692307692307693
36107,2019-02-25 14:00:00,75,False,0.041666666666666664
36108,2019-02-25 15:00:00,73,False,-0.02666666666666667
36109,2019-02-25 16:00:00,71,False,-0.0273972602739726
36110,2019-02-25 17:00:00,77,False,0.08450704225352113
36111,2019-02-25 18:00:00,77,False,0.0
36112,2019-02-25 19:00:00,80,False,0.03896103896103896
36113,2019-02-25 20:00:00,83,False,0.0375
36114,2019-02-25 21:00:00,77,False,-0.07228915662650602
36115,2019-02-25 22:00:00,67,False,-0.12987012987012986
36116,2019-02-25 23:00:00,54,False,-0.19402985074626866
36117,2019-02-26 00:00:00,42,False,-0.2222222222222222
36118,2019-02-26 01:00:00,39,False,-0.07142857142857142
36119,2019-02-26 02:00:00,46,False,0.1794871794871795
36120,2019-02-26 03:00:00,59,False,0.2826086956521739
36121,2019-02-26 04:00:00,70,False,0.1864406779661017
36122,2019-02-26 05:00:00,87,False,0.24285714285714285
36123,2019-02-26 06:00:00,82,False,-0.05747126436781609
36124,2019-02-26 07:00:00,67,False,-0.18292682926829268
36125,2019-02-26 08:00:00,59,False,-0.11940298507462686
36126,2019-02-26 09:00:00,59,False,0.0
36127,2019-02-26 10:00:00,62,False,0.05084745762711865
36128,2019-02-26 11:00:00,64,False,0.03225806451612903
36129,2019-02-26 12:00:00,64,False,0.0
36130,2019-02-26 13:00:00,58,False,-0.09375
36131,2019-02-26 14:00:00,56,False,-0.034482758620689655
36132,2019-02-26 15:00:00,59,False,0.05357142857142857
36133,2019-02-26 16:00:00,59,False,0.0
36134,2019-02-26 17:00:00,61,False,0.03389830508474576
36135,2019-02-26 18:00:00,63,False,0.03278688524590164
36136,2019-02-26 19:00:00,60,False,-0.047619047619047616
36137,2019-02-26 20:00:00,62,False,0.03333333333333333
36138,2019-02-26 21:00:00,63,False,0.016129032258064516
36139,2019-02-26 22:00:00,59,False,-0.06349206349206349
36140,2019-02-26 23:00:00,53,False,-0.1016949152542373
36141,2019-02-27 00:00:00,43,False,-0.18867924528301888
36142,2019-02-27 01:00:00,54,False,0.2558139534883721
36143,2019-02-27 02:00:00,74,False,0.37037037037037035
36144,2019-02-27 03:00:00,82,False,0.10810810810810811
36145,2019-02-27 04:00:00,79,False,-0.036585365853658534
36146,2019-02-27 05:00:00,73,False,-0.0759493670886076
36147,2019-02-27 06:00:00,59,False,-0.1917808219178082
36148,2019-02-27 07:00:00,44,False,-0.2542372881355932
36149,2019-02-27 08:00:00,35,False,-0.20454545454545456
36150,2019-02-27 09:00:00,31,False,-0.11428571428571428
36151,2019-02-27 10:00:00,29,False,-0.06451612903225806
36152,2019-02-27 11:00:00,31,False,0.06896551724137931
36153,2019-02-27 12:00:00,32,False,0.03225806451612903
36154,2019-02-27 13:00:00,31,False,-0.03125
36155,2019-02-27 14:00:00,29,False,-0.06451612903225806
36156,2019-02-27 15:00:00,26,False,-0.10344827586206896
36157,2019-02-27 16:00:00,24,False,-0.07692307692307693
36158,2019-02-27 17:00:00,25,False,0.041666666666666664
36159,2019-02-27 18:00:00,24,False,-0.04
36160,2019-02-27 19:00:00,23,False,-0.041666666666666664
36161,2019-02-27 20:00:00,20,False,-0.13043478260869565
36162,2019-02-27 21:00:00,20,False,0.0
36163,2019-02-27 22:00:00,21,False,0.05
36164,2019-02-27 23:00:00,19,False,-0.09523809523809523
36165,2019-02-28 00:00:00,18,False,-0.05263157894736842
36166,2019-02-28 00:00:00,64,False,2.5555555555555554
36167,2019-02-28 01:00:00,60,False,-0.0625
36168,2019-02-28 02:00:00,62,False,0.03333333333333333
36169,2019-02-28 03:00:00,67,False,0.08064516129032258
36170,2019-02-28 04:00:00,68,False,0.014925373134328358
36171,2019-02-28 05:00:00,73,False,0.07352941176470588
36172,2019-02-28 06:00:00,70,False,-0.0410958904109589
36173,2019-02-28 07:00:00,66,False,-0.05714285714285714
36174,2019-02-28 08:00:00,59,False,-0.10606060606060606
36175,2019-02-28 09:00:00,57,False,-0.03389830508474576
36176,2019-02-28 10:00:00,56,False,-0.017543859649122806
36177,2019-02-28 11:00:00,58,False,0.03571428571428571
36178,2019-02-28 12:00:00,59,False,0.017241379310344827
36179,2019-02-28 13:00:00,62,False,0.05084745762711865
36180,2019-02-28 14:00:00,61,False,-0.016129032258064516
36181,2019-02-28 15:00:00,59,False,-0.03278688524590164
36182,2019-02-28 16:00:00,60,False,0.01694915254237288
36183,2019-02-28 17:00:00,58,False,-0.03333333333333333
36184,2019-02-28 18:00:00,57,False,-0.017241379310344827
36185,2019-02-28 19:00:00,56,False,-0.017543859649122806
36186,2019-02-28 20:00:00,53,False,-0.05357142857142857
36187,2019-02-28 21:00:00,50,False,-0.05660377358490566
36188,2019-02-28 22:00:00,47,False,-0.06
36189,2019-02-28 23:00:00,45,False,-0.0425531914893617
36190,2019-03-01 00:00:00,48,False,0.06666666666666667
36191,2019-03-01 01:00:00,46,False,-0.041666666666666664
36192,2019-03-01 02:00:00,51,False,0.10869565217391304
36193,2019-03-01 03:00:00,55,False,0.0784313725490196
36194,2019-03-01 04:00:00,59,False,0.07272727272727272
36195,2019-03-01 05:00:00,62,False,0.05084745762711865
36196,2019-03-01 06:00:00,59,False,-0.04838709677419355
36197,2019-03-01 07:00:00,54,False,-0.0847457627118644
36198,2019-03-01 08:00:00,50,False,-0.07407407407407407
36199,2019-03-01 09:00:00,49,False,-0.02
36200,2019-03-01 10:00:00,50,False,0.02040816326530612
36201,2019-03-01 11:00:00,44,False,-0.12
36202,2019-03-01 12:00:00,43,False,-0.022727272727272728
36203,2019-03-01 13:00:00,45,False,0.046511627906976744
36204,2019-03-01 14:00:00,47,False,0.044444444444444446
36205,2019-03-01 15:00:00,48,False,0.02127659574468085
36206,2019-03-01 16:00:00,48,False,0.0
36207,2019-03-01 17:00:00,47,False,-0.020833333333333332
36208,2019-03-01 18:00:00,44,False,-0.06382978723404255
36209,2019-03-01 19:00:00,44,False,0.0
36210,2019-03-01 20:00:00,40,False,-0.09090909090909091
36211,2019-03-01 21:00:00,39,False,-0.025
36212,2019-03-01 22:00:00,38,False,-0.02564102564102564
36213,2019-03-01 23:00:00,37,False,-0.02631578947368421
36214,2019-03-02 00:00:00,44,False,0.1891891891891892
36215,2019-03-02 01:00:00,42,False,-0.045454545454545456
36216,2019-03-02 02:00:00,48,False,0.14285714285714285
36217,2019-03-02 03:00:00,65,False,0.3541666666666667
36218,2019-03-02 04:00:00,89,False,0.36923076923076925
36219,2019-03-02 05:00:00,100,False,0.12359550561797752
36220,2019-03-02 06:00:00,92,False,-0.08
36221,2019-03-02 07:00:00,77,False,-0.16304347826086957
36222,2019-03-02 08:00:00,66,False,-0.14285714285714285
36223,2019-03-02 09:00:00,60,False,-0.09090909090909091
36224,2019-03-02 10:00:00,63,False,0.05
36225,2019-03-02 11:00:00,72,False,0.14285714285714285
36226,2019-03-02 12:00:00,79,False,0.09722222222222222
36227,2019-03-02 13:00:00,71,False,-0.10126582278481013
36228,2019-03-02 14:00:00,58,False,-0.18309859154929578
36229,2019-03-02 15:00:00,50,False,-0.13793103448275862
36230,2019-03-02 16:00:00,45,False,-0.1
36231,2019-03-02 17:00:00,42,False,-0.06666666666666667
36232,2019-03-02 18:00:00,37,False,-0.11904761904761904
36233,2019-03-02 19:00:00,36,False,-0.02702702702702703
36234,2019-03-02 20:00:00,34,False,-0.05555555555555555
36235,2019-03-02 21:00:00,34,False,0.0
36236,2019-03-02 22:00:00,35,False,0.029411764705882353
36237,2019-03-02 23:00:00,36,False,0.02857142857142857
36238,2019-03-03 00:00:00,38,False,0.05555555555555555
36239,2019-03-03 01:00:00,40,False,0.05263157894736842
36240,2019-03-03 02:00:00,46,False,0.15
36241,2019-03-03 03:00:00,52,False,0.13043478260869565
36242,2019-03-03 04:00:00,59,False,0.1346153846153846
36243,2019-03-03 05:00:00,65,False,0.1016949152542373
36244,2019-03-03 06:00:00,65,False,0.0
36245,2019-03-03 07:00:00,64,False,-0.015384615384615385
36246,2019-03-03 08:00:00,56,False,-0.125
36247,2019-03-03 09:00:00,50,False,-0.10714285714285714
36248,2019-03-03 10:00:00,49,False,-0.02
36249,2019-03-03 11:00:00,47,False,-0.04081632653061224
36250,2019-03-03 12:00:00,45,False,-0.0425531914893617
36251,2019-03-03 13:00:00,46,False,0.022222222222222223
36252,2019-03-03 14:00:00,46,False,0.0
36253,2019-03-03 15:00:00,47,False,0.021739130434782608
36254,2019-03-03 16:00:00,45,False,-0.0425531914893617
36255,2019-03-03 17:00:00,42,False,-0.06666666666666667
36256,2019-03-03 18:00:00,40,False,-0.047619047619047616
36257,2019-03-03 19:00:00,42,False,0.05
36258,2019-03-03 20:00:00,40,False,-0.047619047619047616
36259,2019-03-03 21:00:00,40,False,0.0
36260,2019-03-03 22:00:00,40,False,0.0
36261,2019-03-03 23:00:00,41,False,0.025
36262,2019-03-04 00:00:00,43,False,0.04878048780487805
36263,2019-03-04 01:00:00,45,False,0.046511627906976744
36264,2019-03-04 02:00:00,51,False,0.13333333333333333
36265,2019-03-04 03:00:00,56,False,0.09803921568627451
36266,2019-03-04 04:00:00,62,False,0.10714285714285714
36267,2019-03-04 05:00:00,65,False,0.04838709677419355
36268,2019-03-04 06:00:00,64,False,-0.015384615384615385
36269,2019-03-04 07:00:00,58,False,-0.09375
36270,2019-03-04 08:00:00,54,False,-0.06896551724137931
36271,2019-03-04 09:00:00,49,False,-0.09259259259259259
36272,2019-03-04 10:00:00,49,False,0.0
36273,2019-03-04 11:00:00,47,False,-0.04081632653061224
36274,2019-03-04 12:00:00,50,False,0.06382978723404255
36275,2019-03-04 13:00:00,46,False,-0.08
36276,2019-03-04 14:00:00,48,False,0.043478260869565216
36277,2019-03-04 15:00:00,50,False,0.041666666666666664
36278,2019-03-04 16:00:00,49,False,-0.02
36279,2019-03-04 17:00:00,46,False,-0.061224489795918366
36280,2019-03-04 18:00:00,43,False,-0.06521739130434782
36281,2019-03-04 19:00:00,43,False,0.0
36282,2019-03-04 20:00:00,43,False,0.0
36283,2019-03-04 21:00:00,42,False,-0.023255813953488372
36284,2019-03-04 22:00:00,43,False,0.023809523809523808
36285,2019-03-04 23:00:00,44,False,0.023255813953488372
36286,2019-03-05 00:00:00,48,False,0.09090909090909091
36287,2019-03-05 01:00:00,50,False,0.041666666666666664
36288,2019-03-05 02:00:00,55,False,0.1
36289,2019-03-05 03:00:00,59,False,0.07272727272727272
36290,2019-03-05 04:00:00,67,False,0.13559322033898305
36291,2019-03-05 05:00:00,71,False,0.05970149253731343
36292,2019-03-05 06:00:00,71,False,0.0
36293,2019-03-05 07:00:00,61,False,-0.14084507042253522
36294,2019-03-05 08:00:00,55,False,-0.09836065573770492
36295,2019-03-05 09:00:00,53,False,-0.03636363636363636
36296,2019-03-05 10:00:00,53,False,0.0
36297,2019-03-05 11:00:00,50,False,-0.05660377358490566
36298,2019-03-05 12:00:00,51,False,0.02
36299,2019-03-05 13:00:00,49,False,-0.0392156862745098
36300,2019-03-05 14:00:00,51,False,0.04081632653061224
36301,2019-03-05 15:00:00,51,False,0.0
36302,2019-03-05 16:00:00,53,False,0.0392156862745098
36303,2019-03-05 17:00:00,51,False,-0.03773584905660377
36304,2019-03-05 18:00:00,47,False,-0.0784313725490196
36305,2019-03-05 19:00:00,43,False,-0.0851063829787234
36306,2019-03-05 20:00:00,39,False,-0.09302325581395349
36307,2019-03-05 21:00:00,40,False,0.02564102564102564
36308,2019-03-05 22:00:00,41,False,0.025
36309,2019-03-05 23:00:00,44,False,0.07317073170731707
36310,2019-03-06 00:00:00,51,False,0.1590909090909091
36311,2019-03-06 01:00:00,60,False,0.17647058823529413
36312,2019-03-06 02:00:00,66,False,0.1
36313,2019-03-06 03:00:00,72,False,0.09090909090909091
36314,2019-03-06 04:00:00,78,False,0.08333333333333333
36315,2019-03-06 05:00:00,79,False,0.01282051282051282
36316,2019-03-06 06:00:00,75,False,-0.05063291139240506
36317,2019-03-06 07:00:00,68,False,-0.09333333333333334
36318,2019-03-06 08:00:00,61,False,-0.10294117647058823
36319,2019-03-06 09:00:00,57,False,-0.06557377049180328
36320,2019-03-06 10:00:00,56,False,-0.017543859649122806
36321,2019-03-06 11:00:00,54,False,-0.03571428571428571
36322,2019-03-06 12:00:00,54,False,0.0
36323,2019-03-06 13:00:00,54,False,0.0
36324,2019-03-06 14:00:00,55,False,0.018518518518518517
36325,2019-03-06 15:00:00,55,False,0.0
36326,2019-03-06 16:00:00,56,False,0.01818181818181818
36327,2019-03-06 17:00:00,51,False,-0.08928571428571429
36328,2019-03-06 18:00:00,46,False,-0.09803921568627451
36329,2019-03-06 19:00:00,41,False,-0.10869565217391304
36330,2019-03-06 20:00:00,38,False,-0.07317073170731707
36331,2019-03-06 21:00:00,38,False,0.0
36332,2019-03-06 22:00:00,38,False,0.0
36333,2019-03-06 23:00:00,41,False,0.07894736842105263
36334,2019-03-07 00:00:00,44,False,0.07317073170731707
36335,2019-03-07 00:00:00,5,False,-0.8863636363636364
36336,2019-03-07 01:00:00,5,False,0.0
36337,2019-03-07 02:00:00,6,False,0.2
36338,2019-03-07 03:00:00,7,False,0.16666666666666666
36339,2019-03-07 04:00:00,8,False,0.14285714285714285
36340,2019-03-07 05:00:00,8,False,0.0
36341,2019-03-07 06:00:00,8,False,0.0
36342,2019-03-07 07:00:00,7,False,-0.125
36343,2019-03-07 08:00:00,7,False,0.0
36344,2019-03-07 09:00:00,7,False,0.0
36345,2019-03-07 10:00:00,6,False,-0.14285714285714285
36346,2019-03-07 11:00:00,6,False,0.0
36347,2019-03-07 12:00:00,6,False,0.0
36348,2019-03-07 13:00:00,6,False,0.0
36349,2019-03-07 14:00:00,6,False,0.0
36350,2019-03-07 15:00:00,6,False,0.0
36351,2019-03-07 16:00:00,6,False,0.0
36352,2019-03-07 17:00:00,6,False,0.0
36353,2019-03-07 18:00:00,5,False,-0.16666666666666666
36354,2019-03-07 19:00:00,4,False,-0.2
36355,2019-03-07 20:00:00,4,False,0.0
36356,2019-03-07 21:00:00,4,False,0.0
36357,2019-03-07 22:00:00,4,False,0.0
36358,2019-03-07 23:00:00,4,False,0.0
36359,2019-03-08 00:00:00,5,False,0.25
36360,2019-03-08 01:00:00,5,False,0.0
36361,2019-03-08 02:00:00,6,False,0.2
36362,2019-03-08 03:00:00,7,False,0.16666666666666666
36363,2019-03-08 04:00:00,8,False,0.14285714285714285
36364,2019-03-08 05:00:00,8,False,0.0
36365,2019-03-08 06:00:00,8,False,0.0
36366,2019-03-08 07:00:00,7,False,-0.125
36367,2019-03-08 08:00:00,6,False,-0.14285714285714285
36368,2019-03-08 09:00:00,6,False,0.0
36369,2019-03-08 10:00:00,6,False,0.0
36370,2019-03-08 11:00:00,6,False,0.0
36371,2019-03-08 12:00:00,5,False,-0.16666666666666666
36372,2019-03-08 13:00:00,5,False,0.0
36373,2019-03-08 14:00:00,5,False,0.0
36374,2019-03-08 15:00:00,6,False,0.2
36375,2019-03-08 16:00:00,6,False,0.0
36376,2019-03-08 17:00:00,5,False,-0.16666666666666666
36377,2019-03-08 18:00:00,5,False,0.0
36378,2019-03-08 19:00:00,4,False,-0.2
36379,2019-03-08 20:00:00,4,False,0.0
36380,2019-03-08 21:00:00,4,False,0.0
36381,2019-03-08 22:00:00,4,False,0.0
36382,2019-03-08 23:00:00,4,False,0.0
36383,2019-03-09 00:00:00,4,False,0.0
36384,2019-03-09 01:00:00,5,False,0.25
36385,2019-03-09 02:00:00,6,False,0.2
36386,2019-03-09 03:00:00,7,False,0.16666666666666666
36387,2019-03-09 04:00:00,8,False,0.14285714285714285
36388,2019-03-09 05:00:00,9,False,0.125
36389,2019-03-09 06:00:00,10,False,0.1111111111111111
36390,2019-03-09 07:00:00,10,False,0.0
36391,2019-03-09 08:00:00,9,False,-0.1
36392,2019-03-09 09:00:00,9,False,0.0
36393,2019-03-09 10:00:00,9,False,0.0
36394,2019-03-09 11:00:00,9,False,0.0
36395,2019-03-09 12:00:00,9,False,0.0
36396,2019-03-09 13:00:00,9,False,0.0
36397,2019-03-09 14:00:00,11,False,0.2222222222222222
36398,2019-03-09 15:00:00,12,False,0.09090909090909091
36399,2019-03-09 16:00:00,12,False,0.0
36400,2019-03-09 17:00:00,14,False,0.16666666666666666
36401,2019-03-09 18:00:00,16,False,0.14285714285714285
36402,2019-03-09 19:00:00,17,False,0.0625
36403,2019-03-09 20:00:00,18,False,0.058823529411764705
36404,2019-03-09 21:00:00,17,False,-0.05555555555555555
36405,2019-03-09 22:00:00,13,False,-0.23529411764705882
36406,2019-03-09 23:00:00,10,False,-0.23076923076923078
36407,2019-03-10 00:00:00,8,False,-0.2
36408,2019-03-10 01:00:00,9,False,0.125
36409,2019-03-10 02:00:00,10,False,0.1111111111111111
36410,2019-03-10 03:00:00,11,False,0.1
36411,2019-03-10 04:00:00,16,False,0.45454545454545453
36412,2019-03-10 05:00:00,26,False,0.625
36413,2019-03-10 06:00:00,29,False,0.11538461538461539
36414,2019-03-10 07:00:00,24,False,-0.1724137931034483
36415,2019-03-10 08:00:00,21,False,-0.125
36416,2019-03-10 09:00:00,21,False,0.0
36417,2019-03-10 10:00:00,22,False,0.047619047619047616
36418,2019-03-10 11:00:00,39,False,0.7727272727272727
36419,2019-03-10 12:00:00,100,False,1.564102564102564
36420,2019-03-10 13:00:00,81,False,-0.19
36421,2019-03-10 14:00:00,61,False,-0.24691358024691357
36422,2019-03-10 15:00:00,49,False,-0.19672131147540983
36423,2019-03-10 16:00:00,48,False,-0.02040816326530612
36424,2019-03-10 17:00:00,40,False,-0.16666666666666666
36425,2019-03-10 18:00:00,33,False,-0.175
36426,2019-03-10 19:00:00,30,False,-0.09090909090909091
36427,2019-03-10 20:00:00,28,False,-0.06666666666666667
36428,2019-03-10 21:00:00,27,False,-0.03571428571428571
36429,2019-03-10 22:00:00,23,False,-0.14814814814814814
36430,2019-03-10 23:00:00,18,False,-0.21739130434782608
36431,2019-03-11 00:00:00,16,False,-0.1111111111111111
36432,2019-03-11 01:00:00,20,False,0.25
36433,2019-03-11 02:00:00,25,False,0.25
36434,2019-03-11 03:00:00,31,False,0.24
36435,2019-03-11 04:00:00,40,False,0.2903225806451613
36436,2019-03-11 05:00:00,50,False,0.25
36437,2019-03-11 06:00:00,45,False,-0.1
36438,2019-03-11 07:00:00,37,False,-0.17777777777777778
36439,2019-03-11 08:00:00,32,False,-0.13513513513513514
36440,2019-03-11 09:00:00,28,False,-0.125
36441,2019-03-11 10:00:00,24,False,-0.14285714285714285
36442,2019-03-11 11:00:00,22,False,-0.08333333333333333
36443,2019-03-11 12:00:00,20,False,-0.09090909090909091
36444,2019-03-11 13:00:00,18,False,-0.1
36445,2019-03-11 14:00:00,17,False,-0.05555555555555555
36446,2019-03-11 15:00:00,17,False,0.0
36447,2019-03-11 16:00:00,16,False,-0.058823529411764705
36448,2019-03-11 17:00:00,15,False,-0.0625
36449,2019-03-11 18:00:00,14,False,-0.06666666666666667
36450,2019-03-11 19:00:00,14,False,0.0
36451,2019-03-11 20:00:00,14,False,0.0
36452,2019-03-11 21:00:00,13,False,-0.07142857142857142
36453,2019-03-11 22:00:00,11,False,-0.15384615384615385
36454,2019-03-11 23:00:00,9,False,-0.18181818181818182
36455,2019-03-12 00:00:00,8,False,-0.1111111111111111
36456,2019-03-12 01:00:00,9,False,0.125
36457,2019-03-12 02:00:00,12,False,0.3333333333333333
36458,2019-03-12 03:00:00,14,False,0.16666666666666666
36459,2019-03-12 04:00:00,18,False,0.2857142857142857
36460,2019-03-12 05:00:00,21,False,0.16666666666666666
36461,2019-03-12 06:00:00,20,False,-0.047619047619047616
36462,2019-03-12 07:00:00,18,False,-0.1
36463,2019-03-12 08:00:00,15,False,-0.16666666666666666
36464,2019-03-12 09:00:00,14,False,-0.06666666666666667
36465,2019-03-12 10:00:00,13,False,-0.07142857142857142
36466,2019-03-12 11:00:00,12,False,-0.07692307692307693
36467,2019-03-12 12:00:00,11,False,-0.08333333333333333
36468,2019-03-12 13:00:00,11,False,0.0
36469,2019-03-12 14:00:00,11,False,0.0
36470,2019-03-12 15:00:00,11,False,0.0
36471,2019-03-12 16:00:00,10,False,-0.09090909090909091
36472,2019-03-12 17:00:00,9,False,-0.1
36473,2019-03-12 18:00:00,8,False,-0.1111111111111111
36474,2019-03-12 19:00:00,8,False,0.0
36475,2019-03-12 20:00:00,7,False,-0.125
36476,2019-03-12 21:00:00,7,False,0.0
36477,2019-03-12 22:00:00,7,False,0.0
36478,2019-03-12 23:00:00,7,False,0.0
36479,2019-03-13 00:00:00,8,False,0.14285714285714285
36480,2019-03-13 01:00:00,9,False,0.125
36481,2019-03-13 02:00:00,10,False,0.1111111111111111
36482,2019-03-13 03:00:00,12,False,0.2
36483,2019-03-13 04:00:00,14,False,0.16666666666666666
36484,2019-03-13 05:00:00,15,False,0.07142857142857142
36485,2019-03-13 06:00:00,14,False,-0.06666666666666667
36486,2019-03-13 07:00:00,13,False,-0.07142857142857142
36487,2019-03-13 08:00:00,11,False,-0.15384615384615385
36488,2019-03-13 09:00:00,11,False,0.0
36489,2019-03-13 10:00:00,10,False,-0.09090909090909091
36490,2019-03-13 11:00:00,9,False,-0.1
36491,2019-03-13 12:00:00,8,False,-0.1111111111111111
36492,2019-03-13 13:00:00,8,False,0.0
36493,2019-03-13 14:00:00,8,False,0.0
36494,2019-03-13 15:00:00,8,False,0.0
36495,2019-03-13 16:00:00,8,False,0.0
36496,2019-03-13 17:00:00,7,False,-0.125
36497,2019-03-13 18:00:00,6,False,-0.14285714285714285
36498,2019-03-13 19:00:00,6,False,0.0
36499,2019-03-13 20:00:00,5,False,-0.16666666666666666
36500,2019-03-13 21:00:00,5,False,0.0
36501,2019-03-13 22:00:00,5,False,0.0
36502,2019-03-13 23:00:00,5,False,0.0
36503,2019-03-14 00:00:00,6,False,0.2
36504,2019-03-14 00:00:00,39,False,5.5
36505,2019-03-14 01:00:00,46,False,0.1794871794871795
36506,2019-03-14 02:00:00,58,False,0.2608695652173913
36507,2019-03-14 03:00:00,68,False,0.1724137931034483
36508,2019-03-14 04:00:00,85,False,0.25
36509,2019-03-14 05:00:00,93,False,0.09411764705882353
36510,2019-03-14 06:00:00,88,False,-0.053763440860215055
36511,2019-03-14 07:00:00,80,False,-0.09090909090909091
36512,2019-03-14 08:00:00,73,False,-0.0875
36513,2019-03-14 09:00:00,70,False,-0.0410958904109589
36514,2019-03-14 10:00:00,67,False,-0.04285714285714286
36515,2019-03-14 11:00:00,62,False,-0.07462686567164178
36516,2019-03-14 12:00:00,58,False,-0.06451612903225806
36517,2019-03-14 13:00:00,57,False,-0.017241379310344827
36518,2019-03-14 14:00:00,58,False,0.017543859649122806
36519,2019-03-14 15:00:00,58,False,0.0
36520,2019-03-14 16:00:00,56,False,-0.034482758620689655
36521,2019-03-14 17:00:00,50,False,-0.10714285714285714
36522,2019-03-14 18:00:00,44,False,-0.12
36523,2019-03-14 19:00:00,39,False,-0.11363636363636363
36524,2019-03-14 20:00:00,38,False,-0.02564102564102564
36525,2019-03-14 21:00:00,37,False,-0.02631578947368421
36526,2019-03-14 22:00:00,38,False,0.02702702702702703
36527,2019-03-14 23:00:00,38,False,0.0
36528,2019-03-15 00:00:00,41,False,0.07894736842105263
36529,2019-03-15 01:00:00,49,False,0.1951219512195122
36530,2019-03-15 02:00:00,59,False,0.20408163265306123
36531,2019-03-15 03:00:00,69,False,0.1694915254237288
36532,2019-03-15 04:00:00,85,False,0.2318840579710145
36533,2019-03-15 05:00:00,91,False,0.07058823529411765
36534,2019-03-15 06:00:00,86,False,-0.054945054945054944
36535,2019-03-15 07:00:00,78,False,-0.09302325581395349
36536,2019-03-15 08:00:00,69,False,-0.11538461538461539
36537,2019-03-15 09:00:00,67,False,-0.028985507246376812
36538,2019-03-15 10:00:00,63,False,-0.05970149253731343
36539,2019-03-15 11:00:00,57,False,-0.09523809523809523
36540,2019-03-15 12:00:00,54,False,-0.05263157894736842
36541,2019-03-15 13:00:00,52,False,-0.037037037037037035
36542,2019-03-15 14:00:00,54,False,0.038461538461538464
36543,2019-03-15 15:00:00,53,False,-0.018518518518518517
36544,2019-03-15 16:00:00,52,False,-0.018867924528301886
36545,2019-03-15 17:00:00,47,False,-0.09615384615384616
36546,2019-03-15 18:00:00,39,False,-0.1702127659574468
36547,2019-03-15 19:00:00,32,False,-0.1794871794871795
36548,2019-03-15 20:00:00,30,False,-0.0625
36549,2019-03-15 21:00:00,30,False,0.0
36550,2019-03-15 22:00:00,30,False,0.0
36551,2019-03-15 23:00:00,31,False,0.03333333333333333
