,date,investment banking,isPartial,delta
31662,2018-08-18 11:00:00,49,False,0.11363636363636363
31663,2018-08-18 12:00:00,47,False,-0.04081632653061224
31664,2018-08-18 13:00:00,48,False,0.02127659574468085
31665,2018-08-18 14:00:00,45,False,-0.0625
31666,2018-08-18 15:00:00,50,False,0.1111111111111111
31667,2018-08-18 16:00:00,49,False,-0.02
31668,2018-08-18 17:00:00,50,False,0.02040816326530612
31669,2018-08-18 18:00:00,50,False,0.0
31670,2018-08-18 19:00:00,48,False,-0.04
31671,2018-08-18 20:00:00,54,False,0.125
31672,2018-08-18 21:00:00,53,False,-0.018518518518518517
31673,2018-08-18 22:00:00,51,False,-0.03773584905660377
31674,2018-08-18 23:00:00,57,False,0.11764705882352941
31675,2018-08-19 00:00:00,47,False,-0.17543859649122806
31676,2018-08-19 01:00:00,54,False,0.14893617021276595
31677,2018-08-19 02:00:00,52,False,-0.037037037037037035
31678,2018-08-19 03:00:00,58,False,0.11538461538461539
31679,2018-08-19 04:00:00,71,False,0.22413793103448276
31680,2018-08-19 05:00:00,55,False,-0.22535211267605634
31681,2018-08-19 06:00:00,58,False,0.05454545454545454
31682,2018-08-19 07:00:00,47,False,-0.1896551724137931
31683,2018-08-19 08:00:00,44,False,-0.06382978723404255
31684,2018-08-19 09:00:00,47,False,0.06818181818181818
31685,2018-08-19 10:00:00,64,False,0.3617021276595745
31686,2018-08-19 11:00:00,56,False,-0.125
31687,2018-08-19 12:00:00,52,False,-0.07142857142857142
31688,2018-08-19 13:00:00,52,False,0.0
31689,2018-08-19 14:00:00,53,False,0.019230769230769232
31690,2018-08-19 15:00:00,58,False,0.09433962264150944
31691,2018-08-19 16:00:00,59,False,0.017241379310344827
31692,2018-08-19 17:00:00,57,False,-0.03389830508474576
31693,2018-08-19 18:00:00,73,False,0.2807017543859649
31694,2018-08-19 19:00:00,57,False,-0.2191780821917808
31695,2018-08-19 20:00:00,61,False,0.07017543859649122
31696,2018-08-19 21:00:00,82,False,0.3442622950819672
31697,2018-08-19 22:00:00,76,False,-0.07317073170731707
31698,2018-08-19 23:00:00,55,False,-0.27631578947368424
31699,2018-08-20 00:00:00,78,False,0.41818181818181815
31700,2018-08-20 01:00:00,76,False,-0.02564102564102564
31701,2018-08-20 02:00:00,76,False,0.0
31702,2018-08-20 03:00:00,84,False,0.10526315789473684
31703,2018-08-20 04:00:00,90,False,0.07142857142857142
31704,2018-08-20 05:00:00,80,False,-0.1111111111111111
31705,2018-08-20 06:00:00,82,False,0.025
31706,2018-08-20 07:00:00,71,False,-0.13414634146341464
31707,2018-08-20 08:00:00,84,False,0.18309859154929578
31708,2018-08-20 09:00:00,60,False,-0.2857142857142857
31709,2018-08-20 10:00:00,56,False,-0.06666666666666667
31710,2018-08-20 11:00:00,64,False,0.14285714285714285
31711,2018-08-20 12:00:00,66,False,0.03125
31712,2018-08-20 13:00:00,74,False,0.12121212121212122
31713,2018-08-20 14:00:00,71,False,-0.04054054054054054
31714,2018-08-20 15:00:00,74,False,0.04225352112676056
31715,2018-08-20 16:00:00,75,False,0.013513513513513514
31716,2018-08-20 17:00:00,72,False,-0.04
31717,2018-08-20 18:00:00,81,False,0.125
31718,2018-08-20 19:00:00,80,False,-0.012345679012345678
31719,2018-08-20 20:00:00,79,False,-0.0125
31720,2018-08-20 21:00:00,94,False,0.189873417721519
31721,2018-08-20 22:00:00,79,False,-0.1595744680851064
31722,2018-08-20 23:00:00,74,False,-0.06329113924050633
31723,2018-08-21 00:00:00,75,False,0.013513513513513514
31724,2018-08-21 01:00:00,75,False,0.0
31725,2018-08-21 02:00:00,94,False,0.25333333333333335
31726,2018-08-21 03:00:00,85,False,-0.09574468085106383
31727,2018-08-21 04:00:00,93,False,0.09411764705882353
31728,2018-08-21 05:00:00,72,False,-0.22580645161290322
31729,2018-08-21 06:00:00,69,False,-0.041666666666666664
31730,2018-08-21 07:00:00,57,False,-0.17391304347826086
31731,2018-08-21 08:00:00,59,False,0.03508771929824561
31732,2018-08-21 09:00:00,65,False,0.1016949152542373
31733,2018-08-21 10:00:00,70,False,0.07692307692307693
31734,2018-08-21 11:00:00,53,False,-0.24285714285714285
31735,2018-08-21 12:00:00,69,False,0.3018867924528302
31736,2018-08-21 13:00:00,78,False,0.13043478260869565
31737,2018-08-21 14:00:00,78,False,0.0
31738,2018-08-21 15:00:00,81,False,0.038461538461538464
31739,2018-08-21 16:00:00,83,False,0.024691358024691357
31740,2018-08-21 17:00:00,86,False,0.03614457831325301
31741,2018-08-21 18:00:00,88,False,0.023255813953488372
31742,2018-08-21 19:00:00,85,False,-0.03409090909090909
31743,2018-08-21 20:00:00,97,False,0.1411764705882353
31744,2018-08-21 21:00:00,93,False,-0.041237113402061855
31745,2018-08-21 22:00:00,83,False,-0.10752688172043011
31746,2018-08-21 23:00:00,94,False,0.13253012048192772
31747,2018-08-22 00:00:00,75,False,-0.20212765957446807
31748,2018-08-22 01:00:00,84,False,0.12
31749,2018-08-22 02:00:00,84,False,0.0
31750,2018-08-22 03:00:00,100,False,0.19047619047619047
31751,2018-08-22 04:00:00,84,False,-0.16
31752,2018-08-22 05:00:00,79,False,-0.05952380952380952
31753,2018-08-22 06:00:00,66,False,-0.16455696202531644
31754,2018-08-22 07:00:00,66,False,0.0
31755,2018-08-22 08:00:00,59,False,-0.10606060606060606
31756,2018-08-22 09:00:00,65,False,0.1016949152542373
31757,2018-08-22 10:00:00,65,False,0.0
31758,2018-08-22 11:00:00,62,False,-0.046153846153846156
31759,2018-08-22 12:00:00,68,False,0.0967741935483871
31760,2018-08-22 13:00:00,72,False,0.058823529411764705
31761,2018-08-22 14:00:00,87,False,0.20833333333333334
31762,2018-08-22 15:00:00,85,False,-0.022988505747126436
31763,2018-08-22 16:00:00,81,False,-0.047058823529411764
31764,2018-08-22 17:00:00,84,False,0.037037037037037035
31765,2018-08-22 18:00:00,84,False,0.0
31766,2018-08-22 19:00:00,88,False,0.047619047619047616
31767,2018-08-22 20:00:00,84,False,-0.045454545454545456
31768,2018-08-22 21:00:00,88,False,0.047619047619047616
31769,2018-08-22 22:00:00,89,False,0.011363636363636364
31770,2018-08-22 23:00:00,82,False,-0.07865168539325842
31771,2018-08-23 00:00:00,86,False,0.04878048780487805
31772,2018-08-23 00:00:00,86,False,0.0
31773,2018-08-23 01:00:00,87,False,0.011627906976744186
31774,2018-08-23 02:00:00,87,False,0.0
31775,2018-08-23 03:00:00,95,False,0.09195402298850575
31776,2018-08-23 04:00:00,78,False,-0.17894736842105263
31777,2018-08-23 05:00:00,74,False,-0.05128205128205128
31778,2018-08-23 06:00:00,76,False,0.02702702702702703
31779,2018-08-23 07:00:00,70,False,-0.07894736842105263
31780,2018-08-23 08:00:00,65,False,-0.07142857142857142
31781,2018-08-23 09:00:00,67,False,0.03076923076923077
31782,2018-08-23 10:00:00,63,False,-0.05970149253731343
31783,2018-08-23 11:00:00,53,False,-0.15873015873015872
31784,2018-08-23 12:00:00,68,False,0.2830188679245283
31785,2018-08-23 13:00:00,72,False,0.058823529411764705
31786,2018-08-23 14:00:00,75,False,0.041666666666666664
31787,2018-08-23 15:00:00,76,False,0.013333333333333334
31788,2018-08-23 16:00:00,79,False,0.039473684210526314
31789,2018-08-23 17:00:00,80,False,0.012658227848101266
31790,2018-08-23 18:00:00,83,False,0.0375
31791,2018-08-23 19:00:00,85,False,0.024096385542168676
31792,2018-08-23 20:00:00,80,False,-0.058823529411764705
31793,2018-08-23 21:00:00,83,False,0.0375
31794,2018-08-23 22:00:00,79,False,-0.04819277108433735
31795,2018-08-23 23:00:00,64,False,-0.189873417721519
31796,2018-08-24 00:00:00,71,False,0.109375
31797,2018-08-24 01:00:00,79,False,0.11267605633802817
31798,2018-08-24 02:00:00,82,False,0.0379746835443038
31799,2018-08-24 03:00:00,83,False,0.012195121951219513
31800,2018-08-24 04:00:00,69,False,-0.1686746987951807
31801,2018-08-24 05:00:00,79,False,0.14492753623188406
31802,2018-08-24 06:00:00,72,False,-0.08860759493670886
31803,2018-08-24 07:00:00,60,False,-0.16666666666666666
31804,2018-08-24 08:00:00,67,False,0.11666666666666667
31805,2018-08-24 09:00:00,69,False,0.029850746268656716
31806,2018-08-24 10:00:00,52,False,-0.2463768115942029
31807,2018-08-24 11:00:00,58,False,0.11538461538461539
31808,2018-08-24 12:00:00,62,False,0.06896551724137931
31809,2018-08-24 13:00:00,65,False,0.04838709677419355
31810,2018-08-24 14:00:00,68,False,0.046153846153846156
31811,2018-08-24 15:00:00,70,False,0.029411764705882353
31812,2018-08-24 16:00:00,61,False,-0.12857142857142856
31813,2018-08-24 17:00:00,72,False,0.18032786885245902
31814,2018-08-24 18:00:00,66,False,-0.08333333333333333
31815,2018-08-24 19:00:00,66,False,0.0
31816,2018-08-24 20:00:00,58,False,-0.12121212121212122
31817,2018-08-24 21:00:00,70,False,0.20689655172413793
31818,2018-08-24 22:00:00,62,False,-0.11428571428571428
31819,2018-08-24 23:00:00,55,False,-0.11290322580645161
31820,2018-08-25 00:00:00,54,False,-0.01818181818181818
31821,2018-08-25 01:00:00,55,False,0.018518518518518517
31822,2018-08-25 02:00:00,61,False,0.10909090909090909
31823,2018-08-25 03:00:00,65,False,0.06557377049180328
31824,2018-08-25 04:00:00,61,False,-0.06153846153846154
31825,2018-08-25 05:00:00,62,False,0.01639344262295082
31826,2018-08-25 06:00:00,52,False,-0.16129032258064516
31827,2018-08-25 07:00:00,61,False,0.17307692307692307
31828,2018-08-25 08:00:00,43,False,-0.29508196721311475
31829,2018-08-25 09:00:00,47,False,0.09302325581395349
31830,2018-08-25 10:00:00,46,False,-0.02127659574468085
31831,2018-08-25 11:00:00,40,False,-0.13043478260869565
31832,2018-08-25 12:00:00,44,False,0.1
31833,2018-08-25 13:00:00,47,False,0.06818181818181818
31834,2018-08-25 14:00:00,46,False,-0.02127659574468085
31835,2018-08-25 15:00:00,49,False,0.06521739130434782
31836,2018-08-25 16:00:00,48,False,-0.02040816326530612
31837,2018-08-25 17:00:00,49,False,0.020833333333333332
31838,2018-08-25 18:00:00,49,False,0.0
31839,2018-08-25 19:00:00,46,False,-0.061224489795918366
31840,2018-08-25 20:00:00,49,False,0.06521739130434782
31841,2018-08-25 21:00:00,57,False,0.16326530612244897
31842,2018-08-25 22:00:00,53,False,-0.07017543859649122
31843,2018-08-25 23:00:00,47,False,-0.11320754716981132
31844,2018-08-26 00:00:00,47,False,0.0
31845,2018-08-26 01:00:00,49,False,0.0425531914893617
31846,2018-08-26 02:00:00,56,False,0.14285714285714285
31847,2018-08-26 03:00:00,63,False,0.125
31848,2018-08-26 04:00:00,57,False,-0.09523809523809523
31849,2018-08-26 05:00:00,57,False,0.0
31850,2018-08-26 06:00:00,54,False,-0.05263157894736842
31851,2018-08-26 07:00:00,43,False,-0.2037037037037037
31852,2018-08-26 08:00:00,37,False,-0.13953488372093023
31853,2018-08-26 09:00:00,42,False,0.13513513513513514
31854,2018-08-26 10:00:00,57,False,0.35714285714285715
31855,2018-08-26 11:00:00,49,False,-0.14035087719298245
31856,2018-08-26 12:00:00,53,False,0.08163265306122448
31857,2018-08-26 13:00:00,54,False,0.018867924528301886
31858,2018-08-26 14:00:00,62,False,0.14814814814814814
31859,2018-08-26 15:00:00,57,False,-0.08064516129032258
31860,2018-08-26 16:00:00,57,False,0.0
31861,2018-08-26 17:00:00,67,False,0.17543859649122806
31862,2018-08-26 18:00:00,63,False,-0.05970149253731343
31863,2018-08-26 19:00:00,67,False,0.06349206349206349
31864,2018-08-26 20:00:00,67,False,0.0
31865,2018-08-26 21:00:00,77,False,0.14925373134328357
31866,2018-08-26 22:00:00,75,False,-0.025974025974025976
31867,2018-08-26 23:00:00,73,False,-0.02666666666666667
31868,2018-08-27 00:00:00,75,False,0.0273972602739726
31869,2018-08-27 01:00:00,84,False,0.12
31870,2018-08-27 02:00:00,89,False,0.05952380952380952
31871,2018-08-27 03:00:00,94,False,0.056179775280898875
31872,2018-08-27 04:00:00,80,False,-0.14893617021276595
31873,2018-08-27 05:00:00,82,False,0.025
31874,2018-08-27 06:00:00,71,False,-0.13414634146341464
31875,2018-08-27 07:00:00,68,False,-0.04225352112676056
31876,2018-08-27 08:00:00,83,False,0.22058823529411764
31877,2018-08-27 09:00:00,62,False,-0.25301204819277107
31878,2018-08-27 10:00:00,55,False,-0.11290322580645161
31879,2018-08-27 11:00:00,60,False,0.09090909090909091
31880,2018-08-27 12:00:00,61,False,0.016666666666666666
31881,2018-08-27 13:00:00,65,False,0.06557377049180328
31882,2018-08-27 14:00:00,79,False,0.2153846153846154
31883,2018-08-27 15:00:00,67,False,-0.1518987341772152
31884,2018-08-27 16:00:00,76,False,0.13432835820895522
31885,2018-08-27 17:00:00,77,False,0.013157894736842105
31886,2018-08-27 18:00:00,77,False,0.0
31887,2018-08-27 19:00:00,80,False,0.03896103896103896
31888,2018-08-27 20:00:00,77,False,-0.0375
31889,2018-08-27 21:00:00,87,False,0.12987012987012986
31890,2018-08-27 22:00:00,87,False,0.0
31891,2018-08-27 23:00:00,78,False,-0.10344827586206896
31892,2018-08-28 00:00:00,85,False,0.08974358974358974
31893,2018-08-28 01:00:00,82,False,-0.03529411764705882
31894,2018-08-28 02:00:00,91,False,0.10975609756097561
31895,2018-08-28 03:00:00,93,False,0.02197802197802198
31896,2018-08-28 04:00:00,89,False,-0.043010752688172046
31897,2018-08-28 05:00:00,79,False,-0.11235955056179775
31898,2018-08-28 06:00:00,69,False,-0.12658227848101267
31899,2018-08-28 07:00:00,68,False,-0.014492753623188406
31900,2018-08-28 08:00:00,67,False,-0.014705882352941176
31901,2018-08-28 09:00:00,65,False,-0.029850746268656716
31902,2018-08-28 10:00:00,61,False,-0.06153846153846154
31903,2018-08-28 11:00:00,59,False,-0.03278688524590164
31904,2018-08-28 12:00:00,67,False,0.13559322033898305
31905,2018-08-28 13:00:00,73,False,0.08955223880597014
31906,2018-08-28 14:00:00,77,False,0.0547945205479452
31907,2018-08-28 15:00:00,84,False,0.09090909090909091
31908,2018-08-28 16:00:00,74,False,-0.11904761904761904
31909,2018-08-28 17:00:00,76,False,0.02702702702702703
31910,2018-08-28 18:00:00,81,False,0.06578947368421052
31911,2018-08-28 19:00:00,92,False,0.13580246913580246
31912,2018-08-28 20:00:00,93,False,0.010869565217391304
31913,2018-08-28 21:00:00,86,False,-0.07526881720430108
31914,2018-08-28 22:00:00,91,False,0.05813953488372093
31915,2018-08-28 23:00:00,88,False,-0.03296703296703297
31916,2018-08-29 00:00:00,81,False,-0.07954545454545454
31917,2018-08-29 01:00:00,89,False,0.09876543209876543
31918,2018-08-29 02:00:00,100,False,0.12359550561797752
31919,2018-08-29 03:00:00,97,False,-0.03
31920,2018-08-29 04:00:00,88,False,-0.09278350515463918
31921,2018-08-29 05:00:00,86,False,-0.022727272727272728
31922,2018-08-29 06:00:00,77,False,-0.10465116279069768
31923,2018-08-29 07:00:00,71,False,-0.07792207792207792
31924,2018-08-29 08:00:00,66,False,-0.07042253521126761
31925,2018-08-29 09:00:00,65,False,-0.015151515151515152
31926,2018-08-29 10:00:00,67,False,0.03076923076923077
31927,2018-08-29 11:00:00,65,False,-0.029850746268656716
31928,2018-08-29 12:00:00,67,False,0.03076923076923077
31929,2018-08-29 13:00:00,74,False,0.1044776119402985
31930,2018-08-29 14:00:00,82,False,0.10810810810810811
31931,2018-08-29 15:00:00,83,False,0.012195121951219513
31932,2018-08-29 16:00:00,88,False,0.060240963855421686
31933,2018-08-29 17:00:00,82,False,-0.06818181818181818
31934,2018-08-29 18:00:00,86,False,0.04878048780487805
31935,2018-08-29 19:00:00,89,False,0.03488372093023256
31936,2018-08-29 20:00:00,83,False,-0.06741573033707865
31937,2018-08-29 21:00:00,94,False,0.13253012048192772
31938,2018-08-29 22:00:00,79,False,-0.1595744680851064
31939,2018-08-29 23:00:00,75,False,-0.05063291139240506
31940,2018-08-30 00:00:00,87,False,0.16
31941,2018-08-30 00:00:00,72,False,-0.1724137931034483
31942,2018-08-30 01:00:00,62,False,-0.1388888888888889
31943,2018-08-30 02:00:00,79,False,0.27419354838709675
31944,2018-08-30 03:00:00,76,False,-0.0379746835443038
31945,2018-08-30 04:00:00,75,False,-0.013157894736842105
31946,2018-08-30 05:00:00,60,False,-0.2
31947,2018-08-30 06:00:00,61,False,0.016666666666666666
31948,2018-08-30 07:00:00,57,False,-0.06557377049180328
31949,2018-08-30 08:00:00,61,False,0.07017543859649122
31950,2018-08-30 09:00:00,59,False,-0.03278688524590164
31951,2018-08-30 10:00:00,48,False,-0.1864406779661017
31952,2018-08-30 11:00:00,50,False,0.041666666666666664
31953,2018-08-30 12:00:00,54,False,0.08
31954,2018-08-30 13:00:00,63,False,0.16666666666666666
31955,2018-08-30 14:00:00,71,False,0.12698412698412698
31956,2018-08-30 15:00:00,70,False,-0.014084507042253521
31957,2018-08-30 16:00:00,66,False,-0.05714285714285714
31958,2018-08-30 17:00:00,66,False,0.0
31959,2018-08-30 18:00:00,73,False,0.10606060606060606
31960,2018-08-30 19:00:00,71,False,-0.0273972602739726
31961,2018-08-30 20:00:00,79,False,0.11267605633802817
31962,2018-08-30 21:00:00,72,False,-0.08860759493670886
31963,2018-08-30 22:00:00,68,False,-0.05555555555555555
31964,2018-08-30 23:00:00,68,False,0.0
31965,2018-08-31 00:00:00,54,False,-0.20588235294117646
31966,2018-08-31 01:00:00,72,False,0.3333333333333333
31967,2018-08-31 02:00:00,65,False,-0.09722222222222222
31968,2018-08-31 03:00:00,68,False,0.046153846153846156
31969,2018-08-31 04:00:00,61,False,-0.10294117647058823
31970,2018-08-31 05:00:00,59,False,-0.03278688524590164
31971,2018-08-31 06:00:00,61,False,0.03389830508474576
31972,2018-08-31 07:00:00,46,False,-0.2459016393442623
31973,2018-08-31 08:00:00,51,False,0.10869565217391304
31974,2018-08-31 09:00:00,56,False,0.09803921568627451
31975,2018-08-31 10:00:00,50,False,-0.10714285714285714
31976,2018-08-31 11:00:00,48,False,-0.04
31977,2018-08-31 12:00:00,49,False,0.020833333333333332
31978,2018-08-31 13:00:00,55,False,0.12244897959183673
31979,2018-08-31 14:00:00,55,False,0.0
31980,2018-08-31 15:00:00,55,False,0.0
31981,2018-08-31 16:00:00,55,False,0.0
31982,2018-08-31 17:00:00,61,False,0.10909090909090909
31983,2018-08-31 18:00:00,55,False,-0.09836065573770492
31984,2018-08-31 19:00:00,54,False,-0.01818181818181818
31985,2018-08-31 20:00:00,56,False,0.037037037037037035
31986,2018-08-31 21:00:00,55,False,-0.017857142857142856
31987,2018-08-31 22:00:00,54,False,-0.01818181818181818
31988,2018-08-31 23:00:00,44,False,-0.18518518518518517
31989,2018-09-01 00:00:00,50,False,0.13636363636363635
31990,2018-09-01 01:00:00,44,False,-0.12
31991,2018-09-01 02:00:00,48,False,0.09090909090909091
31992,2018-09-01 03:00:00,51,False,0.0625
31993,2018-09-01 04:00:00,57,False,0.11764705882352941
31994,2018-09-01 05:00:00,42,False,-0.2631578947368421
31995,2018-09-01 06:00:00,50,False,0.19047619047619047
31996,2018-09-01 07:00:00,49,False,-0.02
31997,2018-09-01 08:00:00,44,False,-0.10204081632653061
31998,2018-09-01 09:00:00,39,False,-0.11363636363636363
31999,2018-09-01 10:00:00,44,False,0.1282051282051282
32000,2018-09-01 11:00:00,43,False,-0.022727272727272728
32001,2018-09-01 12:00:00,33,False,-0.23255813953488372
32002,2018-09-01 13:00:00,37,False,0.12121212121212122
32003,2018-09-01 14:00:00,41,False,0.10810810810810811
32004,2018-09-01 15:00:00,43,False,0.04878048780487805
32005,2018-09-01 16:00:00,38,False,-0.11627906976744186
32006,2018-09-01 17:00:00,42,False,0.10526315789473684
32007,2018-09-01 18:00:00,41,False,-0.023809523809523808
32008,2018-09-01 19:00:00,40,False,-0.024390243902439025
32009,2018-09-01 20:00:00,41,False,0.025
32010,2018-09-01 21:00:00,44,False,0.07317073170731707
32011,2018-09-01 22:00:00,38,False,-0.13636363636363635
32012,2018-09-01 23:00:00,39,False,0.02631578947368421
32013,2018-09-02 00:00:00,36,False,-0.07692307692307693
32014,2018-09-02 01:00:00,42,False,0.16666666666666666
32015,2018-09-02 02:00:00,39,False,-0.07142857142857142
32016,2018-09-02 03:00:00,51,False,0.3076923076923077
32017,2018-09-02 04:00:00,44,False,-0.13725490196078433
32018,2018-09-02 05:00:00,52,False,0.18181818181818182
32019,2018-09-02 06:00:00,48,False,-0.07692307692307693
32020,2018-09-02 07:00:00,39,False,-0.1875
32021,2018-09-02 08:00:00,32,False,-0.1794871794871795
32022,2018-09-02 09:00:00,41,False,0.28125
32023,2018-09-02 10:00:00,53,False,0.2926829268292683
32024,2018-09-02 11:00:00,47,False,-0.11320754716981132
32025,2018-09-02 12:00:00,49,False,0.0425531914893617
32026,2018-09-02 13:00:00,47,False,-0.04081632653061224
32027,2018-09-02 14:00:00,48,False,0.02127659574468085
32028,2018-09-02 15:00:00,55,False,0.14583333333333334
32029,2018-09-02 16:00:00,48,False,-0.12727272727272726
32030,2018-09-02 17:00:00,53,False,0.10416666666666667
32031,2018-09-02 18:00:00,53,False,0.0
32032,2018-09-02 19:00:00,50,False,-0.05660377358490566
32033,2018-09-02 20:00:00,61,False,0.22
32034,2018-09-02 21:00:00,73,False,0.19672131147540983
32035,2018-09-02 22:00:00,52,False,-0.2876712328767123
32036,2018-09-02 23:00:00,60,False,0.15384615384615385
32037,2018-09-03 00:00:00,58,False,-0.03333333333333333
32038,2018-09-03 01:00:00,56,False,-0.034482758620689655
32039,2018-09-03 02:00:00,60,False,0.07142857142857142
32040,2018-09-03 03:00:00,77,False,0.2833333333333333
32041,2018-09-03 04:00:00,66,False,-0.14285714285714285
32042,2018-09-03 05:00:00,66,False,0.0
32043,2018-09-03 06:00:00,57,False,-0.13636363636363635
32044,2018-09-03 07:00:00,59,False,0.03508771929824561
32045,2018-09-03 08:00:00,59,False,0.0
32046,2018-09-03 09:00:00,68,False,0.15254237288135594
32047,2018-09-03 10:00:00,52,False,-0.23529411764705882
32048,2018-09-03 11:00:00,49,False,-0.057692307692307696
32049,2018-09-03 12:00:00,49,False,0.0
32050,2018-09-03 13:00:00,58,False,0.1836734693877551
32051,2018-09-03 14:00:00,54,False,-0.06896551724137931
32052,2018-09-03 15:00:00,54,False,0.0
32053,2018-09-03 16:00:00,54,False,0.0
32054,2018-09-03 17:00:00,56,False,0.037037037037037035
32055,2018-09-03 18:00:00,53,False,-0.05357142857142857
32056,2018-09-03 19:00:00,56,False,0.05660377358490566
32057,2018-09-03 20:00:00,66,False,0.17857142857142858
32058,2018-09-03 21:00:00,62,False,-0.06060606060606061
32059,2018-09-03 22:00:00,61,False,-0.016129032258064516
32060,2018-09-03 23:00:00,54,False,-0.11475409836065574
32061,2018-09-04 00:00:00,66,False,0.2222222222222222
32062,2018-09-04 01:00:00,62,False,-0.06060606060606061
32063,2018-09-04 02:00:00,74,False,0.1935483870967742
32064,2018-09-04 03:00:00,77,False,0.04054054054054054
32065,2018-09-04 04:00:00,73,False,-0.05194805194805195
32066,2018-09-04 05:00:00,61,False,-0.1643835616438356
32067,2018-09-04 06:00:00,64,False,0.04918032786885246
32068,2018-09-04 07:00:00,56,False,-0.125
32069,2018-09-04 08:00:00,65,False,0.16071428571428573
32070,2018-09-04 09:00:00,61,False,-0.06153846153846154
32071,2018-09-04 10:00:00,50,False,-0.18032786885245902
32072,2018-09-04 11:00:00,52,False,0.04
32073,2018-09-04 12:00:00,57,False,0.09615384615384616
32074,2018-09-04 13:00:00,59,False,0.03508771929824561
32075,2018-09-04 14:00:00,69,False,0.1694915254237288
32076,2018-09-04 15:00:00,71,False,0.028985507246376812
32077,2018-09-04 16:00:00,71,False,0.0
32078,2018-09-04 17:00:00,73,False,0.028169014084507043
32079,2018-09-04 18:00:00,72,False,-0.0136986301369863
32080,2018-09-04 19:00:00,72,False,0.0
32081,2018-09-04 20:00:00,81,False,0.125
32082,2018-09-04 21:00:00,80,False,-0.012345679012345678
32083,2018-09-04 22:00:00,72,False,-0.1
32084,2018-09-04 23:00:00,75,False,0.041666666666666664
32085,2018-09-05 00:00:00,74,False,-0.013333333333333334
32086,2018-09-05 01:00:00,76,False,0.02702702702702703
32087,2018-09-05 02:00:00,94,False,0.23684210526315788
32088,2018-09-05 03:00:00,83,False,-0.11702127659574468
32089,2018-09-05 04:00:00,74,False,-0.10843373493975904
32090,2018-09-05 05:00:00,65,False,-0.12162162162162163
32091,2018-09-05 06:00:00,62,False,-0.046153846153846156
32092,2018-09-05 07:00:00,59,False,-0.04838709677419355
32093,2018-09-05 08:00:00,66,False,0.11864406779661017
32094,2018-09-05 09:00:00,64,False,-0.030303030303030304
32095,2018-09-05 10:00:00,56,False,-0.125
32096,2018-09-05 11:00:00,63,False,0.125
32097,2018-09-05 12:00:00,65,False,0.031746031746031744
32098,2018-09-05 13:00:00,66,False,0.015384615384615385
32099,2018-09-05 14:00:00,71,False,0.07575757575757576
32100,2018-09-05 15:00:00,67,False,-0.056338028169014086
32101,2018-09-05 16:00:00,75,False,0.11940298507462686
32102,2018-09-05 17:00:00,69,False,-0.08
32103,2018-09-05 18:00:00,70,False,0.014492753623188406
32104,2018-09-05 19:00:00,83,False,0.18571428571428572
32105,2018-09-05 20:00:00,83,False,0.0
32106,2018-09-05 21:00:00,100,False,0.20481927710843373
32107,2018-09-05 22:00:00,79,False,-0.21
32108,2018-09-05 23:00:00,69,False,-0.12658227848101267
32109,2018-09-06 00:00:00,78,False,0.13043478260869565
32110,2018-09-06 00:00:00,81,False,0.038461538461538464
32111,2018-09-06 01:00:00,88,False,0.08641975308641975
32112,2018-09-06 02:00:00,91,False,0.03409090909090909
32113,2018-09-06 03:00:00,94,False,0.03296703296703297
32114,2018-09-06 04:00:00,75,False,-0.20212765957446807
32115,2018-09-06 05:00:00,67,False,-0.10666666666666667
32116,2018-09-06 06:00:00,73,False,0.08955223880597014
32117,2018-09-06 07:00:00,63,False,-0.136986301369863
32118,2018-09-06 08:00:00,71,False,0.12698412698412698
32119,2018-09-06 09:00:00,63,False,-0.11267605633802817
32120,2018-09-06 10:00:00,65,False,0.031746031746031744
32121,2018-09-06 11:00:00,59,False,-0.09230769230769231
32122,2018-09-06 12:00:00,64,False,0.0847457627118644
32123,2018-09-06 13:00:00,76,False,0.1875
32124,2018-09-06 14:00:00,74,False,-0.02631578947368421
32125,2018-09-06 15:00:00,79,False,0.06756756756756757
32126,2018-09-06 16:00:00,79,False,0.0
32127,2018-09-06 17:00:00,79,False,0.0
32128,2018-09-06 18:00:00,76,False,-0.0379746835443038
32129,2018-09-06 19:00:00,81,False,0.06578947368421052
32130,2018-09-06 20:00:00,78,False,-0.037037037037037035
32131,2018-09-06 21:00:00,84,False,0.07692307692307693
32132,2018-09-06 22:00:00,85,False,0.011904761904761904
32133,2018-09-06 23:00:00,72,False,-0.15294117647058825
32134,2018-09-07 00:00:00,74,False,0.027777777777777776
32135,2018-09-07 01:00:00,83,False,0.12162162162162163
32136,2018-09-07 02:00:00,94,False,0.13253012048192772
32137,2018-09-07 03:00:00,83,False,-0.11702127659574468
32138,2018-09-07 04:00:00,70,False,-0.1566265060240964
32139,2018-09-07 05:00:00,76,False,0.08571428571428572
32140,2018-09-07 06:00:00,66,False,-0.13157894736842105
32141,2018-09-07 07:00:00,59,False,-0.10606060606060606
32142,2018-09-07 08:00:00,57,False,-0.03389830508474576
32143,2018-09-07 09:00:00,59,False,0.03508771929824561
32144,2018-09-07 10:00:00,59,False,0.0
32145,2018-09-07 11:00:00,59,False,0.0
32146,2018-09-07 12:00:00,56,False,-0.05084745762711865
32147,2018-09-07 13:00:00,57,False,0.017857142857142856
32148,2018-09-07 14:00:00,67,False,0.17543859649122806
32149,2018-09-07 15:00:00,68,False,0.014925373134328358
