,date,rent,isPartial,delta
32646,2018-09-14 05:00:00,59,False,-0.1323529411764706
32647,2018-09-14 06:00:00,54,False,-0.0847457627118644
32648,2018-09-14 07:00:00,50,False,-0.07407407407407407
32649,2018-09-14 08:00:00,51,False,0.02
32650,2018-09-14 09:00:00,51,False,0.0
32651,2018-09-14 10:00:00,53,False,0.0392156862745098
32652,2018-09-14 11:00:00,50,False,-0.05660377358490566
32653,2018-09-14 12:00:00,53,False,0.06
32654,2018-09-14 13:00:00,57,False,0.07547169811320754
32655,2018-09-14 14:00:00,60,False,0.05263157894736842
32656,2018-09-14 15:00:00,64,False,0.06666666666666667
32657,2018-09-14 16:00:00,67,False,0.046875
32658,2018-09-14 17:00:00,70,False,0.04477611940298507
32659,2018-09-14 18:00:00,71,False,0.014285714285714285
32660,2018-09-14 19:00:00,73,False,0.028169014084507043
32661,2018-09-14 20:00:00,77,False,0.0547945205479452
32662,2018-09-14 21:00:00,82,False,0.06493506493506493
32663,2018-09-14 22:00:00,87,False,0.06097560975609756
32664,2018-09-14 23:00:00,87,False,0.0
32665,2018-09-15 00:00:00,84,False,-0.034482758620689655
32666,2018-09-15 01:00:00,79,False,-0.05952380952380952
32667,2018-09-15 02:00:00,79,False,0.0
32668,2018-09-15 03:00:00,75,False,-0.05063291139240506
32669,2018-09-15 04:00:00,70,False,-0.06666666666666667
32670,2018-09-15 05:00:00,63,False,-0.1
32671,2018-09-15 06:00:00,58,False,-0.07936507936507936
32672,2018-09-15 07:00:00,56,False,-0.034482758620689655
32673,2018-09-15 08:00:00,54,False,-0.03571428571428571
32674,2018-09-15 09:00:00,53,False,-0.018518518518518517
32675,2018-09-15 10:00:00,53,False,0.0
32676,2018-09-15 11:00:00,52,False,-0.018867924528301886
32677,2018-09-15 12:00:00,57,False,0.09615384615384616
32678,2018-09-15 13:00:00,59,False,0.03508771929824561
32679,2018-09-15 14:00:00,63,False,0.06779661016949153
32680,2018-09-15 15:00:00,66,False,0.047619047619047616
32681,2018-09-15 16:00:00,69,False,0.045454545454545456
32682,2018-09-15 17:00:00,72,False,0.043478260869565216
32683,2018-09-15 18:00:00,75,False,0.041666666666666664
32684,2018-09-15 19:00:00,77,False,0.02666666666666667
32685,2018-09-15 20:00:00,80,False,0.03896103896103896
32686,2018-09-15 21:00:00,87,False,0.0875
32687,2018-09-15 22:00:00,88,False,0.011494252873563218
32688,2018-09-15 23:00:00,86,False,-0.022727272727272728
32689,2018-09-16 00:00:00,83,False,-0.03488372093023256
32690,2018-09-16 01:00:00,80,False,-0.03614457831325301
32691,2018-09-16 02:00:00,78,False,-0.025
32692,2018-09-16 03:00:00,73,False,-0.0641025641025641
32693,2018-09-16 04:00:00,69,False,-0.0547945205479452
32694,2018-09-16 05:00:00,64,False,-0.07246376811594203
32695,2018-09-16 06:00:00,59,False,-0.078125
32696,2018-09-16 07:00:00,56,False,-0.05084745762711865
32697,2018-09-16 08:00:00,54,False,-0.03571428571428571
32698,2018-09-16 09:00:00,53,False,-0.018518518518518517
32699,2018-09-16 10:00:00,54,False,0.018867924528301886
32700,2018-09-16 11:00:00,55,False,0.018518518518518517
32701,2018-09-16 12:00:00,59,False,0.07272727272727272
32702,2018-09-16 13:00:00,61,False,0.03389830508474576
32703,2018-09-16 14:00:00,66,False,0.08196721311475409
32704,2018-09-16 15:00:00,70,False,0.06060606060606061
32705,2018-09-16 16:00:00,74,False,0.05714285714285714
32706,2018-09-16 17:00:00,77,False,0.04054054054054054
32707,2018-09-16 18:00:00,80,False,0.03896103896103896
32708,2018-09-16 19:00:00,82,False,0.025
32709,2018-09-16 20:00:00,87,False,0.06097560975609756
32710,2018-09-16 21:00:00,96,False,0.10344827586206896
32711,2018-09-16 22:00:00,100,False,0.041666666666666664
32712,2018-09-16 23:00:00,97,False,-0.03
32713,2018-09-17 00:00:00,95,False,-0.020618556701030927
32714,2018-09-17 01:00:00,93,False,-0.021052631578947368
32715,2018-09-17 02:00:00,92,False,-0.010752688172043012
32716,2018-09-17 03:00:00,82,False,-0.10869565217391304
32717,2018-09-17 04:00:00,76,False,-0.07317073170731707
32718,2018-09-17 05:00:00,63,False,-0.17105263157894737
32719,2018-09-17 06:00:00,57,False,-0.09523809523809523
32720,2018-09-17 07:00:00,54,False,-0.05263157894736842
32721,2018-09-17 08:00:00,55,False,0.018518518518518517
32722,2018-09-17 09:00:00,57,False,0.03636363636363636
32723,2018-09-17 10:00:00,57,False,0.0
32724,2018-09-17 11:00:00,57,False,0.0
32725,2018-09-17 12:00:00,59,False,0.03508771929824561
32726,2018-09-17 13:00:00,61,False,0.03389830508474576
32727,2018-09-17 14:00:00,67,False,0.09836065573770492
32728,2018-09-17 15:00:00,73,False,0.08955223880597014
32729,2018-09-17 16:00:00,77,False,0.0547945205479452
32730,2018-09-17 17:00:00,81,False,0.05194805194805195
32731,2018-09-17 18:00:00,82,False,0.012345679012345678
32732,2018-09-17 19:00:00,86,False,0.04878048780487805
32733,2018-09-17 20:00:00,90,False,0.046511627906976744
32734,2018-09-17 21:00:00,97,False,0.07777777777777778
32735,2018-09-17 22:00:00,99,False,0.020618556701030927
32736,2018-09-17 23:00:00,97,False,-0.020202020202020204
32737,2018-09-18 00:00:00,92,False,-0.05154639175257732
32738,2018-09-18 01:00:00,89,False,-0.03260869565217391
32739,2018-09-18 02:00:00,87,False,-0.02247191011235955
32740,2018-09-18 03:00:00,81,False,-0.06896551724137931
32741,2018-09-18 04:00:00,73,False,-0.09876543209876543
32742,2018-09-18 05:00:00,64,False,-0.1232876712328767
32743,2018-09-18 06:00:00,58,False,-0.09375
32744,2018-09-18 07:00:00,54,False,-0.06896551724137931
32745,2018-09-18 08:00:00,55,False,0.018518518518518517
32746,2018-09-18 09:00:00,55,False,0.0
32747,2018-09-18 10:00:00,55,False,0.0
32748,2018-09-18 11:00:00,56,False,0.01818181818181818
32749,2018-09-18 12:00:00,58,False,0.03571428571428571
32750,2018-09-18 13:00:00,61,False,0.05172413793103448
32751,2018-09-18 14:00:00,64,False,0.04918032786885246
32752,2018-09-18 15:00:00,69,False,0.078125
32753,2018-09-18 16:00:00,72,False,0.043478260869565216
32754,2018-09-18 17:00:00,75,False,0.041666666666666664
32755,2018-09-18 18:00:00,75,False,0.0
32756,2018-09-18 19:00:00,79,False,0.05333333333333334
32757,2018-09-18 20:00:00,84,False,0.06329113924050633
32758,2018-09-18 21:00:00,91,False,0.08333333333333333
32759,2018-09-18 22:00:00,97,False,0.06593406593406594
32760,2018-09-18 23:00:00,97,False,0.0
32761,2018-09-19 00:00:00,93,False,-0.041237113402061855
32762,2018-09-19 01:00:00,89,False,-0.043010752688172046
32763,2018-09-19 02:00:00,86,False,-0.033707865168539325
32764,2018-09-19 03:00:00,80,False,-0.06976744186046512
32765,2018-09-19 04:00:00,73,False,-0.0875
32766,2018-09-19 05:00:00,61,False,-0.1643835616438356
32767,2018-09-19 06:00:00,56,False,-0.08196721311475409
32768,2018-09-19 07:00:00,53,False,-0.05357142857142857
32769,2018-09-19 08:00:00,55,False,0.03773584905660377
32770,2018-09-19 09:00:00,55,False,0.0
32771,2018-09-19 10:00:00,54,False,-0.01818181818181818
32772,2018-09-19 11:00:00,54,False,0.0
32773,2018-09-19 12:00:00,56,False,0.037037037037037035
32774,2018-09-19 13:00:00,59,False,0.05357142857142857
32775,2018-09-19 14:00:00,64,False,0.0847457627118644
32776,2018-09-19 15:00:00,68,False,0.0625
32777,2018-09-19 16:00:00,72,False,0.058823529411764705
32778,2018-09-19 17:00:00,75,False,0.041666666666666664
32779,2018-09-19 18:00:00,76,False,0.013333333333333334
32780,2018-09-19 19:00:00,78,False,0.02631578947368421
32781,2018-09-19 20:00:00,83,False,0.0641025641025641
32782,2018-09-19 21:00:00,89,False,0.07228915662650602
32783,2018-09-19 22:00:00,100,False,0.12359550561797752
32784,2018-09-19 23:00:00,95,False,-0.05
32785,2018-09-20 00:00:00,92,False,-0.031578947368421054
32786,2018-09-20 00:00:00,93,False,0.010869565217391304
32787,2018-09-20 01:00:00,89,False,-0.043010752688172046
32788,2018-09-20 02:00:00,88,False,-0.011235955056179775
32789,2018-09-20 03:00:00,79,False,-0.10227272727272728
32790,2018-09-20 04:00:00,73,False,-0.0759493670886076
32791,2018-09-20 05:00:00,62,False,-0.1506849315068493
32792,2018-09-20 06:00:00,56,False,-0.0967741935483871
32793,2018-09-20 07:00:00,53,False,-0.05357142857142857
32794,2018-09-20 08:00:00,54,False,0.018867924528301886
32795,2018-09-20 09:00:00,54,False,0.0
32796,2018-09-20 10:00:00,55,False,0.018518518518518517
32797,2018-09-20 11:00:00,54,False,-0.01818181818181818
32798,2018-09-20 12:00:00,57,False,0.05555555555555555
32799,2018-09-20 13:00:00,59,False,0.03508771929824561
32800,2018-09-20 14:00:00,63,False,0.06779661016949153
32801,2018-09-20 15:00:00,68,False,0.07936507936507936
32802,2018-09-20 16:00:00,71,False,0.04411764705882353
32803,2018-09-20 17:00:00,74,False,0.04225352112676056
32804,2018-09-20 18:00:00,75,False,0.013513513513513514
32805,2018-09-20 19:00:00,78,False,0.04
32806,2018-09-20 20:00:00,82,False,0.05128205128205128
32807,2018-09-20 21:00:00,87,False,0.06097560975609756
32808,2018-09-20 22:00:00,92,False,0.05747126436781609
32809,2018-09-20 23:00:00,90,False,-0.021739130434782608
32810,2018-09-21 00:00:00,87,False,-0.03333333333333333
32811,2018-09-21 01:00:00,83,False,-0.04597701149425287
32812,2018-09-21 02:00:00,82,False,-0.012048192771084338
32813,2018-09-21 03:00:00,75,False,-0.08536585365853659
32814,2018-09-21 04:00:00,68,False,-0.09333333333333334
32815,2018-09-21 05:00:00,59,False,-0.1323529411764706
32816,2018-09-21 06:00:00,54,False,-0.0847457627118644
32817,2018-09-21 07:00:00,50,False,-0.07407407407407407
32818,2018-09-21 08:00:00,51,False,0.02
32819,2018-09-21 09:00:00,52,False,0.0196078431372549
32820,2018-09-21 10:00:00,52,False,0.0
32821,2018-09-21 11:00:00,51,False,-0.019230769230769232
32822,2018-09-21 12:00:00,54,False,0.058823529411764705
32823,2018-09-21 13:00:00,57,False,0.05555555555555555
32824,2018-09-21 14:00:00,61,False,0.07017543859649122
32825,2018-09-21 15:00:00,64,False,0.04918032786885246
32826,2018-09-21 16:00:00,67,False,0.046875
32827,2018-09-21 17:00:00,70,False,0.04477611940298507
32828,2018-09-21 18:00:00,71,False,0.014285714285714285
32829,2018-09-21 19:00:00,75,False,0.056338028169014086
32830,2018-09-21 20:00:00,79,False,0.05333333333333334
32831,2018-09-21 21:00:00,84,False,0.06329113924050633
32832,2018-09-21 22:00:00,88,False,0.047619047619047616
32833,2018-09-21 23:00:00,88,False,0.0
32834,2018-09-22 00:00:00,83,False,-0.056818181818181816
32835,2018-09-22 01:00:00,81,False,-0.024096385542168676
32836,2018-09-22 02:00:00,79,False,-0.024691358024691357
32837,2018-09-22 03:00:00,76,False,-0.0379746835443038
32838,2018-09-22 04:00:00,71,False,-0.06578947368421052
32839,2018-09-22 05:00:00,63,False,-0.11267605633802817
32840,2018-09-22 06:00:00,59,False,-0.06349206349206349
32841,2018-09-22 07:00:00,57,False,-0.03389830508474576
32842,2018-09-22 08:00:00,55,False,-0.03508771929824561
32843,2018-09-22 09:00:00,54,False,-0.01818181818181818
32844,2018-09-22 10:00:00,54,False,0.0
32845,2018-09-22 11:00:00,53,False,-0.018518518518518517
32846,2018-09-22 12:00:00,57,False,0.07547169811320754
32847,2018-09-22 13:00:00,60,False,0.05263157894736842
32848,2018-09-22 14:00:00,64,False,0.06666666666666667
32849,2018-09-22 15:00:00,67,False,0.046875
32850,2018-09-22 16:00:00,69,False,0.029850746268656716
32851,2018-09-22 17:00:00,72,False,0.043478260869565216
32852,2018-09-22 18:00:00,73,False,0.013888888888888888
32853,2018-09-22 19:00:00,75,False,0.0273972602739726
32854,2018-09-22 20:00:00,79,False,0.05333333333333334
32855,2018-09-22 21:00:00,81,False,0.02531645569620253
32856,2018-09-22 22:00:00,85,False,0.04938271604938271
32857,2018-09-22 23:00:00,86,False,0.011764705882352941
32858,2018-09-23 00:00:00,85,False,-0.011627906976744186
32859,2018-09-23 01:00:00,80,False,-0.058823529411764705
32860,2018-09-23 02:00:00,78,False,-0.025
32861,2018-09-23 03:00:00,75,False,-0.038461538461538464
32862,2018-09-23 04:00:00,72,False,-0.04
32863,2018-09-23 05:00:00,65,False,-0.09722222222222222
32864,2018-09-23 06:00:00,59,False,-0.09230769230769231
32865,2018-09-23 07:00:00,55,False,-0.06779661016949153
32866,2018-09-23 08:00:00,54,False,-0.01818181818181818
32867,2018-09-23 09:00:00,52,False,-0.037037037037037035
32868,2018-09-23 10:00:00,53,False,0.019230769230769232
32869,2018-09-23 11:00:00,52,False,-0.018867924528301886
32870,2018-09-23 12:00:00,57,False,0.09615384615384616
32871,2018-09-23 13:00:00,59,False,0.03508771929824561
32872,2018-09-23 14:00:00,63,False,0.06779661016949153
32873,2018-09-23 15:00:00,67,False,0.06349206349206349
32874,2018-09-23 16:00:00,70,False,0.04477611940298507
32875,2018-09-23 17:00:00,72,False,0.02857142857142857
32876,2018-09-23 18:00:00,74,False,0.027777777777777776
32877,2018-09-23 19:00:00,79,False,0.06756756756756757
32878,2018-09-23 20:00:00,84,False,0.06329113924050633
32879,2018-09-23 21:00:00,92,False,0.09523809523809523
32880,2018-09-23 22:00:00,100,False,0.08695652173913043
32881,2018-09-23 23:00:00,99,False,-0.01
32882,2018-09-24 00:00:00,96,False,-0.030303030303030304
32883,2018-09-24 01:00:00,94,False,-0.020833333333333332
32884,2018-09-24 02:00:00,90,False,-0.0425531914893617
32885,2018-09-24 03:00:00,83,False,-0.07777777777777778
32886,2018-09-24 04:00:00,75,False,-0.0963855421686747
32887,2018-09-24 05:00:00,63,False,-0.16
32888,2018-09-24 06:00:00,56,False,-0.1111111111111111
32889,2018-09-24 07:00:00,53,False,-0.05357142857142857
32890,2018-09-24 08:00:00,54,False,0.018867924528301886
32891,2018-09-24 09:00:00,55,False,0.018518518518518517
32892,2018-09-24 10:00:00,54,False,-0.01818181818181818
32893,2018-09-24 11:00:00,55,False,0.018518518518518517
32894,2018-09-24 12:00:00,58,False,0.05454545454545454
32895,2018-09-24 13:00:00,61,False,0.05172413793103448
32896,2018-09-24 14:00:00,65,False,0.06557377049180328
32897,2018-09-24 15:00:00,71,False,0.09230769230769231
32898,2018-09-24 16:00:00,74,False,0.04225352112676056
32899,2018-09-24 17:00:00,78,False,0.05405405405405406
32900,2018-09-24 18:00:00,80,False,0.02564102564102564
32901,2018-09-24 19:00:00,83,False,0.0375
32902,2018-09-24 20:00:00,88,False,0.060240963855421686
32903,2018-09-24 21:00:00,95,False,0.07954545454545454
32904,2018-09-24 22:00:00,100,False,0.05263157894736842
32905,2018-09-24 23:00:00,98,False,-0.02
32906,2018-09-25 00:00:00,93,False,-0.05102040816326531
32907,2018-09-25 01:00:00,90,False,-0.03225806451612903
32908,2018-09-25 02:00:00,88,False,-0.022222222222222223
32909,2018-09-25 03:00:00,81,False,-0.07954545454545454
32910,2018-09-25 04:00:00,75,False,-0.07407407407407407
32911,2018-09-25 05:00:00,65,False,-0.13333333333333333
32912,2018-09-25 06:00:00,58,False,-0.1076923076923077
32913,2018-09-25 07:00:00,55,False,-0.05172413793103448
32914,2018-09-25 08:00:00,56,False,0.01818181818181818
32915,2018-09-25 09:00:00,55,False,-0.017857142857142856
32916,2018-09-25 10:00:00,55,False,0.0
32917,2018-09-25 11:00:00,54,False,-0.01818181818181818
32918,2018-09-25 12:00:00,57,False,0.05555555555555555
32919,2018-09-25 13:00:00,59,False,0.03508771929824561
32920,2018-09-25 14:00:00,64,False,0.0847457627118644
32921,2018-09-25 15:00:00,68,False,0.0625
32922,2018-09-25 16:00:00,72,False,0.058823529411764705
32923,2018-09-25 17:00:00,76,False,0.05555555555555555
32924,2018-09-25 18:00:00,76,False,0.0
32925,2018-09-25 19:00:00,79,False,0.039473684210526314
32926,2018-09-25 20:00:00,86,False,0.08860759493670886
32927,2018-09-25 21:00:00,91,False,0.05813953488372093
32928,2018-09-25 22:00:00,97,False,0.06593406593406594
32929,2018-09-25 23:00:00,98,False,0.010309278350515464
32930,2018-09-26 00:00:00,94,False,-0.04081632653061224
32931,2018-09-26 01:00:00,88,False,-0.06382978723404255
32932,2018-09-26 02:00:00,86,False,-0.022727272727272728
32933,2018-09-26 03:00:00,80,False,-0.06976744186046512
32934,2018-09-26 04:00:00,73,False,-0.0875
32935,2018-09-26 05:00:00,64,False,-0.1232876712328767
32936,2018-09-26 06:00:00,56,False,-0.125
32937,2018-09-26 07:00:00,53,False,-0.05357142857142857
32938,2018-09-26 08:00:00,53,False,0.0
32939,2018-09-26 09:00:00,54,False,0.018867924528301886
32940,2018-09-26 10:00:00,55,False,0.018518518518518517
32941,2018-09-26 11:00:00,53,False,-0.03636363636363636
32942,2018-09-26 12:00:00,56,False,0.05660377358490566
32943,2018-09-26 13:00:00,59,False,0.05357142857142857
32944,2018-09-26 14:00:00,63,False,0.06779661016949153
32945,2018-09-26 15:00:00,67,False,0.06349206349206349
32946,2018-09-26 16:00:00,70,False,0.04477611940298507
32947,2018-09-26 17:00:00,74,False,0.05714285714285714
32948,2018-09-26 18:00:00,74,False,0.0
32949,2018-09-26 19:00:00,77,False,0.04054054054054054
32950,2018-09-26 20:00:00,83,False,0.07792207792207792
32951,2018-09-26 21:00:00,89,False,0.07228915662650602
32952,2018-09-26 22:00:00,92,False,0.033707865168539325
32953,2018-09-26 23:00:00,92,False,0.0
32954,2018-09-27 00:00:00,88,False,-0.043478260869565216
32955,2018-09-27 00:00:00,86,False,-0.022727272727272728
32956,2018-09-27 01:00:00,83,False,-0.03488372093023256
32957,2018-09-27 02:00:00,82,False,-0.012048192771084338
32958,2018-09-27 03:00:00,76,False,-0.07317073170731707
32959,2018-09-27 04:00:00,70,False,-0.07894736842105263
32960,2018-09-27 05:00:00,60,False,-0.14285714285714285
32961,2018-09-27 06:00:00,54,False,-0.1
32962,2018-09-27 07:00:00,51,False,-0.05555555555555555
32963,2018-09-27 08:00:00,51,False,0.0
32964,2018-09-27 09:00:00,52,False,0.0196078431372549
32965,2018-09-27 10:00:00,52,False,0.0
32966,2018-09-27 11:00:00,52,False,0.0
32967,2018-09-27 12:00:00,53,False,0.019230769230769232
32968,2018-09-27 13:00:00,57,False,0.07547169811320754
32969,2018-09-27 14:00:00,59,False,0.03508771929824561
32970,2018-09-27 15:00:00,64,False,0.0847457627118644
32971,2018-09-27 16:00:00,67,False,0.046875
32972,2018-09-27 17:00:00,70,False,0.04477611940298507
32973,2018-09-27 18:00:00,72,False,0.02857142857142857
32974,2018-09-27 19:00:00,74,False,0.027777777777777776
32975,2018-09-27 20:00:00,78,False,0.05405405405405406
32976,2018-09-27 21:00:00,83,False,0.0641025641025641
32977,2018-09-27 22:00:00,86,False,0.03614457831325301
32978,2018-09-27 23:00:00,87,False,0.011627906976744186
32979,2018-09-28 00:00:00,85,False,-0.022988505747126436
32980,2018-09-28 01:00:00,81,False,-0.047058823529411764
32981,2018-09-28 02:00:00,79,False,-0.024691358024691357
32982,2018-09-28 03:00:00,74,False,-0.06329113924050633
32983,2018-09-28 04:00:00,68,False,-0.08108108108108109
32984,2018-09-28 05:00:00,59,False,-0.1323529411764706
32985,2018-09-28 06:00:00,53,False,-0.1016949152542373
32986,2018-09-28 07:00:00,50,False,-0.05660377358490566
32987,2018-09-28 08:00:00,49,False,-0.02
32988,2018-09-28 09:00:00,50,False,0.02040816326530612
32989,2018-09-28 10:00:00,50,False,0.0
32990,2018-09-28 11:00:00,48,False,-0.04
32991,2018-09-28 12:00:00,51,False,0.0625
32992,2018-09-28 13:00:00,54,False,0.058823529411764705
32993,2018-09-28 14:00:00,58,False,0.07407407407407407
32994,2018-09-28 15:00:00,61,False,0.05172413793103448
32995,2018-09-28 16:00:00,64,False,0.04918032786885246
32996,2018-09-28 17:00:00,65,False,0.015625
32997,2018-09-28 18:00:00,67,False,0.03076923076923077
32998,2018-09-28 19:00:00,71,False,0.05970149253731343
32999,2018-09-28 20:00:00,75,False,0.056338028169014086
33000,2018-09-28 21:00:00,79,False,0.05333333333333334
33001,2018-09-28 22:00:00,86,False,0.08860759493670886
33002,2018-09-28 23:00:00,85,False,-0.011627906976744186
33003,2018-09-29 00:00:00,81,False,-0.047058823529411764
33004,2018-09-29 01:00:00,77,False,-0.04938271604938271
33005,2018-09-29 02:00:00,77,False,0.0
33006,2018-09-29 03:00:00,73,False,-0.05194805194805195
33007,2018-09-29 04:00:00,70,False,-0.0410958904109589
33008,2018-09-29 05:00:00,61,False,-0.12857142857142856
33009,2018-09-29 06:00:00,56,False,-0.08196721311475409
33010,2018-09-29 07:00:00,53,False,-0.05357142857142857
33011,2018-09-29 08:00:00,52,False,-0.018867924528301886
33012,2018-09-29 09:00:00,51,False,-0.019230769230769232
33013,2018-09-29 10:00:00,51,False,0.0
33014,2018-09-29 11:00:00,51,False,0.0
33015,2018-09-29 12:00:00,55,False,0.0784313725490196
33016,2018-09-29 13:00:00,58,False,0.05454545454545454
33017,2018-09-29 14:00:00,61,False,0.05172413793103448
33018,2018-09-29 15:00:00,63,False,0.03278688524590164
33019,2018-09-29 16:00:00,65,False,0.031746031746031744
33020,2018-09-29 17:00:00,69,False,0.06153846153846154
33021,2018-09-29 18:00:00,71,False,0.028985507246376812
33022,2018-09-29 19:00:00,75,False,0.056338028169014086
33023,2018-09-29 20:00:00,77,False,0.02666666666666667
33024,2018-09-29 21:00:00,83,False,0.07792207792207792
33025,2018-09-29 22:00:00,84,False,0.012048192771084338
33026,2018-09-29 23:00:00,83,False,-0.011904761904761904
33027,2018-09-30 00:00:00,80,False,-0.03614457831325301
33028,2018-09-30 01:00:00,78,False,-0.025
33029,2018-09-30 02:00:00,76,False,-0.02564102564102564
33030,2018-09-30 03:00:00,73,False,-0.039473684210526314
33031,2018-09-30 04:00:00,71,False,-0.0273972602739726
33032,2018-09-30 05:00:00,65,False,-0.08450704225352113
33033,2018-09-30 06:00:00,57,False,-0.12307692307692308
33034,2018-09-30 07:00:00,54,False,-0.05263157894736842
33035,2018-09-30 08:00:00,52,False,-0.037037037037037035
33036,2018-09-30 09:00:00,50,False,-0.038461538461538464
33037,2018-09-30 10:00:00,51,False,0.02
33038,2018-09-30 11:00:00,52,False,0.0196078431372549
33039,2018-09-30 12:00:00,55,False,0.057692307692307696
33040,2018-09-30 13:00:00,59,False,0.07272727272727272
33041,2018-09-30 14:00:00,63,False,0.06779661016949153
33042,2018-09-30 15:00:00,66,False,0.047619047619047616
33043,2018-09-30 16:00:00,70,False,0.06060606060606061
33044,2018-09-30 17:00:00,73,False,0.04285714285714286
33045,2018-09-30 18:00:00,76,False,0.0410958904109589
33046,2018-09-30 19:00:00,79,False,0.039473684210526314
33047,2018-09-30 20:00:00,83,False,0.05063291139240506
33048,2018-09-30 21:00:00,91,False,0.0963855421686747
33049,2018-09-30 22:00:00,97,False,0.06593406593406594
33050,2018-09-30 23:00:00,96,False,-0.010309278350515464
33051,2018-10-01 00:00:00,94,False,-0.020833333333333332
33052,2018-10-01 01:00:00,91,False,-0.031914893617021274
33053,2018-10-01 02:00:00,91,False,0.0
33054,2018-10-01 03:00:00,85,False,-0.06593406593406594
33055,2018-10-01 04:00:00,75,False,-0.11764705882352941
33056,2018-10-01 05:00:00,63,False,-0.16
33057,2018-10-01 06:00:00,56,False,-0.1111111111111111
33058,2018-10-01 07:00:00,54,False,-0.03571428571428571
33059,2018-10-01 08:00:00,52,False,-0.037037037037037035
33060,2018-10-01 09:00:00,53,False,0.019230769230769232
33061,2018-10-01 10:00:00,54,False,0.018867924528301886
33062,2018-10-01 11:00:00,55,False,0.018518518518518517
33063,2018-10-01 12:00:00,57,False,0.03636363636363636
33064,2018-10-01 13:00:00,61,False,0.07017543859649122
33065,2018-10-01 14:00:00,66,False,0.08196721311475409
33066,2018-10-01 15:00:00,70,False,0.06060606060606061
33067,2018-10-01 16:00:00,74,False,0.05714285714285714
33068,2018-10-01 17:00:00,78,False,0.05405405405405406
33069,2018-10-01 18:00:00,79,False,0.01282051282051282
33070,2018-10-01 19:00:00,84,False,0.06329113924050633
33071,2018-10-01 20:00:00,89,False,0.05952380952380952
33072,2018-10-01 21:00:00,96,False,0.07865168539325842
33073,2018-10-01 22:00:00,100,False,0.041666666666666664
33074,2018-10-01 23:00:00,99,False,-0.01
33075,2018-10-02 00:00:00,95,False,-0.04040404040404041
33076,2018-10-02 01:00:00,91,False,-0.042105263157894736
33077,2018-10-02 02:00:00,90,False,-0.01098901098901099
33078,2018-10-02 03:00:00,85,False,-0.05555555555555555
33079,2018-10-02 04:00:00,78,False,-0.08235294117647059
33080,2018-10-02 05:00:00,65,False,-0.16666666666666666
33081,2018-10-02 06:00:00,58,False,-0.1076923076923077
33082,2018-10-02 07:00:00,54,False,-0.06896551724137931
33083,2018-10-02 08:00:00,54,False,0.0
33084,2018-10-02 09:00:00,54,False,0.0
33085,2018-10-02 10:00:00,55,False,0.018518518518518517
33086,2018-10-02 11:00:00,55,False,0.0
33087,2018-10-02 12:00:00,57,False,0.03636363636363636
33088,2018-10-02 13:00:00,61,False,0.07017543859649122
33089,2018-10-02 14:00:00,64,False,0.04918032786885246
33090,2018-10-02 15:00:00,68,False,0.0625
33091,2018-10-02 16:00:00,72,False,0.058823529411764705
33092,2018-10-02 17:00:00,75,False,0.041666666666666664
33093,2018-10-02 18:00:00,76,False,0.013333333333333334
33094,2018-10-02 19:00:00,79,False,0.039473684210526314
33095,2018-10-02 20:00:00,85,False,0.0759493670886076
33096,2018-10-02 21:00:00,92,False,0.08235294117647059
33097,2018-10-02 22:00:00,97,False,0.05434782608695652
33098,2018-10-02 23:00:00,96,False,-0.010309278350515464
33099,2018-10-03 00:00:00,92,False,-0.041666666666666664
33100,2018-10-03 01:00:00,89,False,-0.03260869565217391
33101,2018-10-03 02:00:00,86,False,-0.033707865168539325
33102,2018-10-03 03:00:00,81,False,-0.05813953488372093
33103,2018-10-03 04:00:00,75,False,-0.07407407407407407
33104,2018-10-03 05:00:00,63,False,-0.16
33105,2018-10-03 06:00:00,58,False,-0.07936507936507936
33106,2018-10-03 07:00:00,55,False,-0.05172413793103448
33107,2018-10-03 08:00:00,53,False,-0.03636363636363636
33108,2018-10-03 09:00:00,54,False,0.018867924528301886
33109,2018-10-03 10:00:00,55,False,0.018518518518518517
33110,2018-10-03 11:00:00,53,False,-0.03636363636363636
33111,2018-10-03 12:00:00,56,False,0.05660377358490566
33112,2018-10-03 13:00:00,59,False,0.05357142857142857
33113,2018-10-03 14:00:00,63,False,0.06779661016949153
33114,2018-10-03 15:00:00,66,False,0.047619047619047616
33115,2018-10-03 16:00:00,70,False,0.06060606060606061
33116,2018-10-03 17:00:00,73,False,0.04285714285714286
33117,2018-10-03 18:00:00,73,False,0.0
33118,2018-10-03 19:00:00,75,False,0.0273972602739726
33119,2018-10-03 20:00:00,81,False,0.08
33120,2018-10-03 21:00:00,89,False,0.09876543209876543
33121,2018-10-03 22:00:00,92,False,0.033707865168539325
33122,2018-10-03 23:00:00,91,False,-0.010869565217391304
33123,2018-10-04 00:00:00,88,False,-0.03296703296703297
33124,2018-10-04 00:00:00,89,False,0.011363636363636364
33125,2018-10-04 01:00:00,85,False,-0.0449438202247191
33126,2018-10-04 02:00:00,85,False,0.0
33127,2018-10-04 03:00:00,79,False,-0.07058823529411765
33128,2018-10-04 04:00:00,74,False,-0.06329113924050633
33129,2018-10-04 05:00:00,63,False,-0.14864864864864866
33130,2018-10-04 06:00:00,56,False,-0.1111111111111111
33131,2018-10-04 07:00:00,52,False,-0.07142857142857142
33132,2018-10-04 08:00:00,52,False,0.0
