,date,innovation,isPartial,delta
25812,2017-12-05 04:00:00,79,False,0.0821917808219178
25813,2017-12-05 05:00:00,79,False,0.0
25814,2017-12-05 06:00:00,79,False,0.0
25815,2017-12-05 07:00:00,81,False,0.02531645569620253
25816,2017-12-05 08:00:00,92,False,0.13580246913580246
25817,2017-12-05 09:00:00,100,False,0.08695652173913043
25818,2017-12-05 10:00:00,97,False,-0.03
25819,2017-12-05 11:00:00,83,False,-0.14432989690721648
25820,2017-12-05 12:00:00,83,False,0.0
25821,2017-12-05 13:00:00,90,False,0.08433734939759036
25822,2017-12-05 14:00:00,98,False,0.08888888888888889
25823,2017-12-05 15:00:00,97,False,-0.01020408163265306
25824,2017-12-05 16:00:00,93,False,-0.041237113402061855
25825,2017-12-05 17:00:00,85,False,-0.08602150537634409
25826,2017-12-05 18:00:00,83,False,-0.023529411764705882
25827,2017-12-05 19:00:00,79,False,-0.04819277108433735
25828,2017-12-05 20:00:00,82,False,0.0379746835443038
25829,2017-12-05 21:00:00,83,False,0.012195121951219513
25830,2017-12-05 22:00:00,78,False,-0.060240963855421686
25831,2017-12-05 23:00:00,75,False,-0.038461538461538464
25832,2017-12-06 00:00:00,73,False,-0.02666666666666667
25833,2017-12-06 01:00:00,73,False,0.0
25834,2017-12-06 02:00:00,72,False,-0.0136986301369863
25835,2017-12-06 03:00:00,77,False,0.06944444444444445
25836,2017-12-06 04:00:00,76,False,-0.012987012987012988
25837,2017-12-06 05:00:00,73,False,-0.039473684210526314
25838,2017-12-06 06:00:00,75,False,0.0273972602739726
25839,2017-12-06 07:00:00,81,False,0.08
25840,2017-12-06 08:00:00,88,False,0.08641975308641975
25841,2017-12-06 09:00:00,97,False,0.10227272727272728
25842,2017-12-06 10:00:00,94,False,-0.030927835051546393
25843,2017-12-06 11:00:00,80,False,-0.14893617021276595
25844,2017-12-06 12:00:00,79,False,-0.0125
25845,2017-12-06 13:00:00,91,False,0.1518987341772152
25846,2017-12-06 14:00:00,94,False,0.03296703296703297
25847,2017-12-06 15:00:00,97,False,0.031914893617021274
25848,2017-12-06 16:00:00,89,False,-0.08247422680412371
25849,2017-12-06 17:00:00,82,False,-0.07865168539325842
25850,2017-12-06 18:00:00,78,False,-0.04878048780487805
25851,2017-12-06 19:00:00,78,False,0.0
25852,2017-12-06 20:00:00,77,False,-0.01282051282051282
25853,2017-12-06 21:00:00,83,False,0.07792207792207792
25854,2017-12-06 22:00:00,77,False,-0.07228915662650602
25855,2017-12-06 23:00:00,75,False,-0.025974025974025976
25856,2017-12-07 00:00:00,72,False,-0.04
25857,2017-12-07 00:00:00,74,False,0.027777777777777776
25858,2017-12-07 01:00:00,73,False,-0.013513513513513514
25859,2017-12-07 02:00:00,76,False,0.0410958904109589
25860,2017-12-07 03:00:00,79,False,0.039473684210526314
25861,2017-12-07 04:00:00,78,False,-0.012658227848101266
25862,2017-12-07 05:00:00,76,False,-0.02564102564102564
25863,2017-12-07 06:00:00,81,False,0.06578947368421052
25864,2017-12-07 07:00:00,81,False,0.0
25865,2017-12-07 08:00:00,90,False,0.1111111111111111
25866,2017-12-07 09:00:00,100,False,0.1111111111111111
25867,2017-12-07 10:00:00,95,False,-0.05
25868,2017-12-07 11:00:00,81,False,-0.14736842105263157
25869,2017-12-07 12:00:00,80,False,-0.012345679012345678
25870,2017-12-07 13:00:00,88,False,0.1
25871,2017-12-07 14:00:00,95,False,0.07954545454545454
25872,2017-12-07 15:00:00,97,False,0.021052631578947368
25873,2017-12-07 16:00:00,90,False,-0.07216494845360824
25874,2017-12-07 17:00:00,80,False,-0.1111111111111111
25875,2017-12-07 18:00:00,79,False,-0.0125
25876,2017-12-07 19:00:00,78,False,-0.012658227848101266
25877,2017-12-07 20:00:00,79,False,0.01282051282051282
25878,2017-12-07 21:00:00,75,False,-0.05063291139240506
25879,2017-12-07 22:00:00,75,False,0.0
25880,2017-12-07 23:00:00,73,False,-0.02666666666666667
25881,2017-12-08 00:00:00,68,False,-0.0684931506849315
25882,2017-12-08 01:00:00,65,False,-0.04411764705882353
25883,2017-12-08 02:00:00,70,False,0.07692307692307693
25884,2017-12-08 03:00:00,69,False,-0.014285714285714285
25885,2017-12-08 04:00:00,73,False,0.057971014492753624
25886,2017-12-08 05:00:00,66,False,-0.0958904109589041
25887,2017-12-08 06:00:00,69,False,0.045454545454545456
25888,2017-12-08 07:00:00,77,False,0.11594202898550725
25889,2017-12-08 08:00:00,79,False,0.025974025974025976
25890,2017-12-08 09:00:00,88,False,0.11392405063291139
25891,2017-12-08 10:00:00,87,False,-0.011363636363636364
25892,2017-12-08 11:00:00,73,False,-0.16091954022988506
25893,2017-12-08 12:00:00,74,False,0.0136986301369863
25894,2017-12-08 13:00:00,78,False,0.05405405405405406
25895,2017-12-08 14:00:00,83,False,0.0641025641025641
25896,2017-12-08 15:00:00,82,False,-0.012048192771084338
25897,2017-12-08 16:00:00,83,False,0.012195121951219513
25898,2017-12-08 17:00:00,69,False,-0.1686746987951807
25899,2017-12-08 18:00:00,65,False,-0.057971014492753624
25900,2017-12-08 19:00:00,69,False,0.06153846153846154
25901,2017-12-08 20:00:00,65,False,-0.057971014492753624
25902,2017-12-08 21:00:00,63,False,-0.03076923076923077
25903,2017-12-08 22:00:00,57,False,-0.09523809523809523
25904,2017-12-08 23:00:00,50,False,-0.12280701754385964
25905,2017-12-09 00:00:00,45,False,-0.1
25906,2017-12-09 01:00:00,45,False,0.0
25907,2017-12-09 02:00:00,47,False,0.044444444444444446
25908,2017-12-09 03:00:00,46,False,-0.02127659574468085
25909,2017-12-09 04:00:00,48,False,0.043478260869565216
25910,2017-12-09 05:00:00,47,False,-0.020833333333333332
25911,2017-12-09 06:00:00,46,False,-0.02127659574468085
25912,2017-12-09 07:00:00,45,False,-0.021739130434782608
25913,2017-12-09 08:00:00,46,False,0.022222222222222223
25914,2017-12-09 09:00:00,44,False,-0.043478260869565216
25915,2017-12-09 10:00:00,47,False,0.06818181818181818
25916,2017-12-09 11:00:00,47,False,0.0
25917,2017-12-09 12:00:00,43,False,-0.0851063829787234
25918,2017-12-09 13:00:00,43,False,0.0
25919,2017-12-09 14:00:00,47,False,0.09302325581395349
25920,2017-12-09 15:00:00,46,False,-0.02127659574468085
25921,2017-12-09 16:00:00,47,False,0.021739130434782608
25922,2017-12-09 17:00:00,44,False,-0.06382978723404255
25923,2017-12-09 18:00:00,43,False,-0.022727272727272728
25924,2017-12-09 19:00:00,41,False,-0.046511627906976744
25925,2017-12-09 20:00:00,44,False,0.07317073170731707
25926,2017-12-09 21:00:00,43,False,-0.022727272727272728
25927,2017-12-09 22:00:00,43,False,0.0
25928,2017-12-09 23:00:00,40,False,-0.06976744186046512
25929,2017-12-10 00:00:00,40,False,0.0
25930,2017-12-10 01:00:00,42,False,0.05
25931,2017-12-10 02:00:00,41,False,-0.023809523809523808
25932,2017-12-10 03:00:00,42,False,0.024390243902439025
25933,2017-12-10 04:00:00,45,False,0.07142857142857142
25934,2017-12-10 05:00:00,46,False,0.022222222222222223
25935,2017-12-10 06:00:00,45,False,-0.021739130434782608
25936,2017-12-10 07:00:00,44,False,-0.022222222222222223
25937,2017-12-10 08:00:00,44,False,0.0
25938,2017-12-10 09:00:00,46,False,0.045454545454545456
25939,2017-12-10 10:00:00,46,False,0.0
25940,2017-12-10 11:00:00,44,False,-0.043478260869565216
25941,2017-12-10 12:00:00,46,False,0.045454545454545456
25942,2017-12-10 13:00:00,47,False,0.021739130434782608
25943,2017-12-10 14:00:00,49,False,0.0425531914893617
25944,2017-12-10 15:00:00,50,False,0.02040816326530612
25945,2017-12-10 16:00:00,50,False,0.0
25946,2017-12-10 17:00:00,51,False,0.02
25947,2017-12-10 18:00:00,50,False,-0.0196078431372549
25948,2017-12-10 19:00:00,53,False,0.06
25949,2017-12-10 20:00:00,53,False,0.0
25950,2017-12-10 21:00:00,57,False,0.07547169811320754
25951,2017-12-10 22:00:00,62,False,0.08771929824561403
25952,2017-12-10 23:00:00,60,False,-0.03225806451612903
25953,2017-12-11 00:00:00,66,False,0.1
25954,2017-12-11 01:00:00,66,False,0.0
25955,2017-12-11 02:00:00,70,False,0.06060606060606061
25956,2017-12-11 03:00:00,72,False,0.02857142857142857
25957,2017-12-11 04:00:00,72,False,0.0
25958,2017-12-11 05:00:00,76,False,0.05555555555555555
25959,2017-12-11 06:00:00,74,False,-0.02631578947368421
25960,2017-12-11 07:00:00,75,False,0.013513513513513514
25961,2017-12-11 08:00:00,86,False,0.14666666666666667
25962,2017-12-11 09:00:00,93,False,0.08139534883720931
25963,2017-12-11 10:00:00,96,False,0.03225806451612903
25964,2017-12-11 11:00:00,80,False,-0.16666666666666666
25965,2017-12-11 12:00:00,77,False,-0.0375
25966,2017-12-11 13:00:00,88,False,0.14285714285714285
25967,2017-12-11 14:00:00,93,False,0.056818181818181816
25968,2017-12-11 15:00:00,91,False,-0.021505376344086023
25969,2017-12-11 16:00:00,88,False,-0.03296703296703297
25970,2017-12-11 17:00:00,80,False,-0.09090909090909091
25971,2017-12-11 18:00:00,79,False,-0.0125
25972,2017-12-11 19:00:00,80,False,0.012658227848101266
25973,2017-12-11 20:00:00,78,False,-0.025
25974,2017-12-11 21:00:00,82,False,0.05128205128205128
25975,2017-12-11 22:00:00,78,False,-0.04878048780487805
25976,2017-12-11 23:00:00,73,False,-0.0641025641025641
25977,2017-12-12 00:00:00,72,False,-0.0136986301369863
25978,2017-12-12 01:00:00,72,False,0.0
25979,2017-12-12 02:00:00,71,False,-0.013888888888888888
25980,2017-12-12 03:00:00,75,False,0.056338028169014086
25981,2017-12-12 04:00:00,75,False,0.0
25982,2017-12-12 05:00:00,76,False,0.013333333333333334
25983,2017-12-12 06:00:00,79,False,0.039473684210526314
25984,2017-12-12 07:00:00,81,False,0.02531645569620253
25985,2017-12-12 08:00:00,90,False,0.1111111111111111
25986,2017-12-12 09:00:00,96,False,0.06666666666666667
25987,2017-12-12 10:00:00,92,False,-0.041666666666666664
25988,2017-12-12 11:00:00,86,False,-0.06521739130434782
25989,2017-12-12 12:00:00,84,False,-0.023255813953488372
25990,2017-12-12 13:00:00,87,False,0.03571428571428571
25991,2017-12-12 14:00:00,94,False,0.08045977011494253
25992,2017-12-12 15:00:00,95,False,0.010638297872340425
25993,2017-12-12 16:00:00,89,False,-0.06315789473684211
25994,2017-12-12 17:00:00,80,False,-0.10112359550561797
25995,2017-12-12 18:00:00,77,False,-0.0375
25996,2017-12-12 19:00:00,80,False,0.03896103896103896
25997,2017-12-12 20:00:00,79,False,-0.0125
25998,2017-12-12 21:00:00,80,False,0.012658227848101266
25999,2017-12-12 22:00:00,75,False,-0.0625
26000,2017-12-12 23:00:00,73,False,-0.02666666666666667
26001,2017-12-13 00:00:00,69,False,-0.0547945205479452
26002,2017-12-13 01:00:00,69,False,0.0
26003,2017-12-13 02:00:00,69,False,0.0
26004,2017-12-13 03:00:00,72,False,0.043478260869565216
26005,2017-12-13 04:00:00,74,False,0.027777777777777776
26006,2017-12-13 05:00:00,81,False,0.0945945945945946
26007,2017-12-13 06:00:00,79,False,-0.024691358024691357
26008,2017-12-13 07:00:00,80,False,0.012658227848101266
26009,2017-12-13 08:00:00,87,False,0.0875
26010,2017-12-13 09:00:00,100,False,0.14942528735632185
26011,2017-12-13 10:00:00,93,False,-0.07
26012,2017-12-13 11:00:00,81,False,-0.12903225806451613
26013,2017-12-13 12:00:00,77,False,-0.04938271604938271
26014,2017-12-13 13:00:00,85,False,0.1038961038961039
26015,2017-12-13 14:00:00,92,False,0.08235294117647059
26016,2017-12-13 15:00:00,94,False,0.021739130434782608
26017,2017-12-13 16:00:00,90,False,-0.0425531914893617
26018,2017-12-13 17:00:00,79,False,-0.12222222222222222
26019,2017-12-13 18:00:00,74,False,-0.06329113924050633
26020,2017-12-13 19:00:00,74,False,0.0
26021,2017-12-13 20:00:00,79,False,0.06756756756756757
26022,2017-12-13 21:00:00,79,False,0.0
26023,2017-12-13 22:00:00,73,False,-0.0759493670886076
26024,2017-12-13 23:00:00,72,False,-0.0136986301369863
26025,2017-12-14 00:00:00,69,False,-0.041666666666666664
26026,2017-12-14 00:00:00,75,False,0.08695652173913043
26027,2017-12-14 01:00:00,72,False,-0.04
26028,2017-12-14 02:00:00,78,False,0.08333333333333333
26029,2017-12-14 03:00:00,75,False,-0.038461538461538464
26030,2017-12-14 04:00:00,75,False,0.0
26031,2017-12-14 05:00:00,75,False,0.0
26032,2017-12-14 06:00:00,79,False,0.05333333333333334
26033,2017-12-14 07:00:00,82,False,0.0379746835443038
26034,2017-12-14 08:00:00,91,False,0.10975609756097561
26035,2017-12-14 09:00:00,100,False,0.0989010989010989
26036,2017-12-14 10:00:00,98,False,-0.02
26037,2017-12-14 11:00:00,88,False,-0.10204081632653061
26038,2017-12-14 12:00:00,83,False,-0.056818181818181816
26039,2017-12-14 13:00:00,87,False,0.04819277108433735
26040,2017-12-14 14:00:00,96,False,0.10344827586206896
26041,2017-12-14 15:00:00,96,False,0.0
26042,2017-12-14 16:00:00,88,False,-0.08333333333333333
26043,2017-12-14 17:00:00,82,False,-0.06818181818181818
26044,2017-12-14 18:00:00,78,False,-0.04878048780487805
26045,2017-12-14 19:00:00,80,False,0.02564102564102564
26046,2017-12-14 20:00:00,83,False,0.0375
26047,2017-12-14 21:00:00,83,False,0.0
26048,2017-12-14 22:00:00,78,False,-0.060240963855421686
26049,2017-12-14 23:00:00,72,False,-0.07692307692307693
26050,2017-12-15 00:00:00,66,False,-0.08333333333333333
26051,2017-12-15 01:00:00,70,False,0.06060606060606061
26052,2017-12-15 02:00:00,71,False,0.014285714285714285
26053,2017-12-15 03:00:00,69,False,-0.028169014084507043
26054,2017-12-15 04:00:00,70,False,0.014492753623188406
26055,2017-12-15 05:00:00,72,False,0.02857142857142857
26056,2017-12-15 06:00:00,69,False,-0.041666666666666664
26057,2017-12-15 07:00:00,77,False,0.11594202898550725
26058,2017-12-15 08:00:00,85,False,0.1038961038961039
26059,2017-12-15 09:00:00,94,False,0.10588235294117647
26060,2017-12-15 10:00:00,89,False,-0.05319148936170213
26061,2017-12-15 11:00:00,78,False,-0.12359550561797752
26062,2017-12-15 12:00:00,73,False,-0.0641025641025641
26063,2017-12-15 13:00:00,80,False,0.0958904109589041
26064,2017-12-15 14:00:00,88,False,0.1
26065,2017-12-15 15:00:00,84,False,-0.045454545454545456
26066,2017-12-15 16:00:00,78,False,-0.07142857142857142
26067,2017-12-15 17:00:00,68,False,-0.1282051282051282
26068,2017-12-15 18:00:00,70,False,0.029411764705882353
26069,2017-12-15 19:00:00,68,False,-0.02857142857142857
26070,2017-12-15 20:00:00,66,False,-0.029411764705882353
26071,2017-12-15 21:00:00,65,False,-0.015151515151515152
26072,2017-12-15 22:00:00,56,False,-0.13846153846153847
26073,2017-12-15 23:00:00,48,False,-0.14285714285714285
26074,2017-12-16 00:00:00,43,False,-0.10416666666666667
26075,2017-12-16 01:00:00,46,False,0.06976744186046512
26076,2017-12-16 02:00:00,43,False,-0.06521739130434782
26077,2017-12-16 03:00:00,46,False,0.06976744186046512
26078,2017-12-16 04:00:00,49,False,0.06521739130434782
26079,2017-12-16 05:00:00,46,False,-0.061224489795918366
26080,2017-12-16 06:00:00,46,False,0.0
26081,2017-12-16 07:00:00,45,False,-0.021739130434782608
26082,2017-12-16 08:00:00,46,False,0.022222222222222223
26083,2017-12-16 09:00:00,44,False,-0.043478260869565216
26084,2017-12-16 10:00:00,45,False,0.022727272727272728
26085,2017-12-16 11:00:00,42,False,-0.06666666666666667
26086,2017-12-16 12:00:00,44,False,0.047619047619047616
26087,2017-12-16 13:00:00,45,False,0.022727272727272728
26088,2017-12-16 14:00:00,41,False,-0.08888888888888889
26089,2017-12-16 15:00:00,44,False,0.07317073170731707
26090,2017-12-16 16:00:00,42,False,-0.045454545454545456
26091,2017-12-16 17:00:00,41,False,-0.023809523809523808
26092,2017-12-16 18:00:00,39,False,-0.04878048780487805
26093,2017-12-16 19:00:00,41,False,0.05128205128205128
26094,2017-12-16 20:00:00,39,False,-0.04878048780487805
26095,2017-12-16 21:00:00,40,False,0.02564102564102564
26096,2017-12-16 22:00:00,39,False,-0.025
26097,2017-12-16 23:00:00,39,False,0.0
26098,2017-12-17 00:00:00,38,False,-0.02564102564102564
26099,2017-12-17 01:00:00,35,False,-0.07894736842105263
26100,2017-12-17 02:00:00,34,False,-0.02857142857142857
26101,2017-12-17 03:00:00,39,False,0.14705882352941177
26102,2017-12-17 04:00:00,42,False,0.07692307692307693
26103,2017-12-17 05:00:00,45,False,0.07142857142857142
26104,2017-12-17 06:00:00,47,False,0.044444444444444446
26105,2017-12-17 07:00:00,45,False,-0.0425531914893617
26106,2017-12-17 08:00:00,49,False,0.08888888888888889
26107,2017-12-17 09:00:00,50,False,0.02040816326530612
26108,2017-12-17 10:00:00,48,False,-0.04
26109,2017-12-17 11:00:00,46,False,-0.041666666666666664
26110,2017-12-17 12:00:00,46,False,0.0
26111,2017-12-17 13:00:00,46,False,0.0
26112,2017-12-17 14:00:00,45,False,-0.021739130434782608
26113,2017-12-17 15:00:00,46,False,0.022222222222222223
26114,2017-12-17 16:00:00,48,False,0.043478260869565216
26115,2017-12-17 17:00:00,44,False,-0.08333333333333333
26116,2017-12-17 18:00:00,46,False,0.045454545454545456
26117,2017-12-17 19:00:00,48,False,0.043478260869565216
26118,2017-12-17 20:00:00,50,False,0.041666666666666664
26119,2017-12-17 21:00:00,52,False,0.04
26120,2017-12-17 22:00:00,54,False,0.038461538461538464
26121,2017-12-17 23:00:00,52,False,-0.037037037037037035
26122,2017-12-18 00:00:00,53,False,0.019230769230769232
26123,2017-12-18 01:00:00,60,False,0.1320754716981132
26124,2017-12-18 02:00:00,63,False,0.05
26125,2017-12-18 03:00:00,63,False,0.0
26126,2017-12-18 04:00:00,64,False,0.015873015873015872
26127,2017-12-18 05:00:00,66,False,0.03125
26128,2017-12-18 06:00:00,70,False,0.06060606060606061
26129,2017-12-18 07:00:00,73,False,0.04285714285714286
26130,2017-12-18 08:00:00,82,False,0.1232876712328767
26131,2017-12-18 09:00:00,93,False,0.13414634146341464
26132,2017-12-18 10:00:00,94,False,0.010752688172043012
26133,2017-12-18 11:00:00,78,False,-0.1702127659574468
26134,2017-12-18 12:00:00,75,False,-0.038461538461538464
26135,2017-12-18 13:00:00,82,False,0.09333333333333334
26136,2017-12-18 14:00:00,92,False,0.12195121951219512
26137,2017-12-18 15:00:00,90,False,-0.021739130434782608
26138,2017-12-18 16:00:00,84,False,-0.06666666666666667
26139,2017-12-18 17:00:00,74,False,-0.11904761904761904
26140,2017-12-18 18:00:00,74,False,0.0
26141,2017-12-18 19:00:00,74,False,0.0
26142,2017-12-18 20:00:00,76,False,0.02702702702702703
26143,2017-12-18 21:00:00,76,False,0.0
26144,2017-12-18 22:00:00,70,False,-0.07894736842105263
26145,2017-12-18 23:00:00,62,False,-0.11428571428571428
26146,2017-12-19 00:00:00,61,False,-0.016129032258064516
26147,2017-12-19 01:00:00,58,False,-0.04918032786885246
26148,2017-12-19 02:00:00,66,False,0.13793103448275862
26149,2017-12-19 03:00:00,68,False,0.030303030303030304
26150,2017-12-19 04:00:00,71,False,0.04411764705882353
26151,2017-12-19 05:00:00,71,False,0.0
26152,2017-12-19 06:00:00,72,False,0.014084507042253521
26153,2017-12-19 07:00:00,75,False,0.041666666666666664
26154,2017-12-19 08:00:00,84,False,0.12
26155,2017-12-19 09:00:00,96,False,0.14285714285714285
26156,2017-12-19 10:00:00,90,False,-0.0625
26157,2017-12-19 11:00:00,79,False,-0.12222222222222222
26158,2017-12-19 12:00:00,77,False,-0.02531645569620253
26159,2017-12-19 13:00:00,80,False,0.03896103896103896
26160,2017-12-19 14:00:00,93,False,0.1625
26161,2017-12-19 15:00:00,85,False,-0.08602150537634409
26162,2017-12-19 16:00:00,85,False,0.0
26163,2017-12-19 17:00:00,73,False,-0.1411764705882353
26164,2017-12-19 18:00:00,71,False,-0.0273972602739726
26165,2017-12-19 19:00:00,73,False,0.028169014084507043
26166,2017-12-19 20:00:00,73,False,0.0
26167,2017-12-19 21:00:00,71,False,-0.0273972602739726
26168,2017-12-19 22:00:00,68,False,-0.04225352112676056
26169,2017-12-19 23:00:00,61,False,-0.10294117647058823
26170,2017-12-20 00:00:00,59,False,-0.03278688524590164
26171,2017-12-20 01:00:00,60,False,0.01694915254237288
26172,2017-12-20 02:00:00,65,False,0.08333333333333333
26173,2017-12-20 03:00:00,65,False,0.0
26174,2017-12-20 04:00:00,68,False,0.046153846153846156
26175,2017-12-20 05:00:00,65,False,-0.04411764705882353
26176,2017-12-20 06:00:00,68,False,0.046153846153846156
26177,2017-12-20 07:00:00,72,False,0.058823529411764705
26178,2017-12-20 08:00:00,86,False,0.19444444444444445
26179,2017-12-20 09:00:00,92,False,0.06976744186046512
26180,2017-12-20 10:00:00,87,False,-0.05434782608695652
26181,2017-12-20 11:00:00,74,False,-0.14942528735632185
26182,2017-12-20 12:00:00,72,False,-0.02702702702702703
26183,2017-12-20 13:00:00,79,False,0.09722222222222222
26184,2017-12-20 14:00:00,82,False,0.0379746835443038
26185,2017-12-20 15:00:00,83,False,0.012195121951219513
26186,2017-12-20 16:00:00,80,False,-0.03614457831325301
26187,2017-12-20 17:00:00,73,False,-0.0875
26188,2017-12-20 18:00:00,69,False,-0.0547945205479452
26189,2017-12-20 19:00:00,67,False,-0.028985507246376812
26190,2017-12-20 20:00:00,68,False,0.014925373134328358
26191,2017-12-20 21:00:00,68,False,0.0
26192,2017-12-20 22:00:00,64,False,-0.058823529411764705
26193,2017-12-20 23:00:00,60,False,-0.0625
26194,2017-12-21 00:00:00,53,False,-0.11666666666666667
26195,2017-12-21 00:00:00,62,False,0.16981132075471697
26196,2017-12-21 01:00:00,63,False,0.016129032258064516
26197,2017-12-21 02:00:00,70,False,0.1111111111111111
26198,2017-12-21 03:00:00,71,False,0.014285714285714285
26199,2017-12-21 04:00:00,74,False,0.04225352112676056
26200,2017-12-21 05:00:00,73,False,-0.013513513513513514
26201,2017-12-21 06:00:00,73,False,0.0
26202,2017-12-21 07:00:00,78,False,0.0684931506849315
26203,2017-12-21 08:00:00,89,False,0.14102564102564102
26204,2017-12-21 09:00:00,100,False,0.12359550561797752
26205,2017-12-21 10:00:00,93,False,-0.07
26206,2017-12-21 11:00:00,75,False,-0.1935483870967742
26207,2017-12-21 12:00:00,76,False,0.013333333333333334
26208,2017-12-21 13:00:00,81,False,0.06578947368421052
26209,2017-12-21 14:00:00,88,False,0.08641975308641975
26210,2017-12-21 15:00:00,87,False,-0.011363636363636364
26211,2017-12-21 16:00:00,83,False,-0.04597701149425287
26212,2017-12-21 17:00:00,72,False,-0.13253012048192772
26213,2017-12-21 18:00:00,68,False,-0.05555555555555555
26214,2017-12-21 19:00:00,71,False,0.04411764705882353
26215,2017-12-21 20:00:00,69,False,-0.028169014084507043
26216,2017-12-21 21:00:00,67,False,-0.028985507246376812
26217,2017-12-21 22:00:00,65,False,-0.029850746268656716
26218,2017-12-21 23:00:00,58,False,-0.1076923076923077
26219,2017-12-22 00:00:00,56,False,-0.034482758620689655
26220,2017-12-22 01:00:00,57,False,0.017857142857142856
26221,2017-12-22 02:00:00,57,False,0.0
26222,2017-12-22 03:00:00,58,False,0.017543859649122806
26223,2017-12-22 04:00:00,60,False,0.034482758620689655
26224,2017-12-22 05:00:00,59,False,-0.016666666666666666
26225,2017-12-22 06:00:00,64,False,0.0847457627118644
26226,2017-12-22 07:00:00,67,False,0.046875
26227,2017-12-22 08:00:00,78,False,0.16417910447761194
26228,2017-12-22 09:00:00,79,False,0.01282051282051282
26229,2017-12-22 10:00:00,72,False,-0.08860759493670886
26230,2017-12-22 11:00:00,64,False,-0.1111111111111111
26231,2017-12-22 12:00:00,59,False,-0.078125
26232,2017-12-22 13:00:00,60,False,0.01694915254237288
26233,2017-12-22 14:00:00,62,False,0.03333333333333333
26234,2017-12-22 15:00:00,61,False,-0.016129032258064516
26235,2017-12-22 16:00:00,55,False,-0.09836065573770492
26236,2017-12-22 17:00:00,50,False,-0.09090909090909091
26237,2017-12-22 18:00:00,53,False,0.06
26238,2017-12-22 19:00:00,53,False,0.0
26239,2017-12-22 20:00:00,48,False,-0.09433962264150944
26240,2017-12-22 21:00:00,43,False,-0.10416666666666667
26241,2017-12-22 22:00:00,43,False,0.0
26242,2017-12-22 23:00:00,40,False,-0.06976744186046512
26243,2017-12-23 00:00:00,37,False,-0.075
26244,2017-12-23 01:00:00,35,False,-0.05405405405405406
26245,2017-12-23 02:00:00,34,False,-0.02857142857142857
26246,2017-12-23 03:00:00,35,False,0.029411764705882353
26247,2017-12-23 04:00:00,41,False,0.17142857142857143
26248,2017-12-23 05:00:00,43,False,0.04878048780487805
26249,2017-12-23 06:00:00,42,False,-0.023255813953488372
26250,2017-12-23 07:00:00,41,False,-0.023809523809523808
26251,2017-12-23 08:00:00,42,False,0.024390243902439025
26252,2017-12-23 09:00:00,44,False,0.047619047619047616
26253,2017-12-23 10:00:00,40,False,-0.09090909090909091
26254,2017-12-23 11:00:00,37,False,-0.075
26255,2017-12-23 12:00:00,37,False,0.0
26256,2017-12-23 13:00:00,36,False,-0.02702702702702703
26257,2017-12-23 14:00:00,35,False,-0.027777777777777776
26258,2017-12-23 15:00:00,37,False,0.05714285714285714
26259,2017-12-23 16:00:00,37,False,0.0
26260,2017-12-23 17:00:00,36,False,-0.02702702702702703
26261,2017-12-23 18:00:00,37,False,0.027777777777777776
26262,2017-12-23 19:00:00,34,False,-0.08108108108108109
26263,2017-12-23 20:00:00,45,False,0.3235294117647059
26264,2017-12-23 21:00:00,35,False,-0.2222222222222222
26265,2017-12-23 22:00:00,33,False,-0.05714285714285714
26266,2017-12-23 23:00:00,32,False,-0.030303030303030304
26267,2017-12-24 00:00:00,31,False,-0.03125
26268,2017-12-24 01:00:00,28,False,-0.0967741935483871
26269,2017-12-24 02:00:00,33,False,0.17857142857142858
26270,2017-12-24 03:00:00,32,False,-0.030303030303030304
26271,2017-12-24 04:00:00,33,False,0.03125
26272,2017-12-24 05:00:00,34,False,0.030303030303030304
26273,2017-12-24 06:00:00,39,False,0.14705882352941177
26274,2017-12-24 07:00:00,39,False,0.0
26275,2017-12-24 08:00:00,38,False,-0.02564102564102564
26276,2017-12-24 09:00:00,39,False,0.02631578947368421
26277,2017-12-24 10:00:00,37,False,-0.05128205128205128
26278,2017-12-24 11:00:00,37,False,0.0
26279,2017-12-24 12:00:00,33,False,-0.10810810810810811
26280,2017-12-24 13:00:00,36,False,0.09090909090909091
26281,2017-12-24 14:00:00,33,False,-0.08333333333333333
26282,2017-12-24 15:00:00,32,False,-0.030303030303030304
26283,2017-12-24 16:00:00,33,False,0.03125
26284,2017-12-24 17:00:00,33,False,0.0
26285,2017-12-24 18:00:00,34,False,0.030303030303030304
26286,2017-12-24 19:00:00,30,False,-0.11764705882352941
26287,2017-12-24 20:00:00,32,False,0.06666666666666667
26288,2017-12-24 21:00:00,29,False,-0.09375
26289,2017-12-24 22:00:00,29,False,0.0
26290,2017-12-24 23:00:00,31,False,0.06896551724137931
26291,2017-12-25 00:00:00,30,False,-0.03225806451612903
26292,2017-12-25 01:00:00,32,False,0.06666666666666667
26293,2017-12-25 02:00:00,36,False,0.125
26294,2017-12-25 03:00:00,38,False,0.05555555555555555
26295,2017-12-25 04:00:00,40,False,0.05263157894736842
26296,2017-12-25 05:00:00,45,False,0.125
26297,2017-12-25 06:00:00,40,False,-0.1111111111111111
26298,2017-12-25 07:00:00,45,False,0.125
26299,2017-12-25 08:00:00,42,False,-0.06666666666666667
26300,2017-12-25 09:00:00,41,False,-0.023809523809523808
26301,2017-12-25 10:00:00,40,False,-0.024390243902439025
