,date,executive order,isPartial,delta
28362,2018-03-20 19:00:00,61,False,-0.11594202898550725
28363,2018-03-20 20:00:00,54,False,-0.11475409836065574
28364,2018-03-20 21:00:00,51,False,-0.05555555555555555
28365,2018-03-20 22:00:00,50,False,-0.0196078431372549
28366,2018-03-20 23:00:00,61,False,0.22
28367,2018-03-21 00:00:00,70,False,0.14754098360655737
28368,2018-03-21 01:00:00,74,False,0.05714285714285714
28369,2018-03-21 02:00:00,68,False,-0.08108108108108109
28370,2018-03-21 03:00:00,64,False,-0.058823529411764705
28371,2018-03-21 04:00:00,44,False,-0.3125
28372,2018-03-21 05:00:00,38,False,-0.13636363636363635
28373,2018-03-21 06:00:00,30,False,-0.21052631578947367
28374,2018-03-21 07:00:00,17,False,-0.43333333333333335
28375,2018-03-21 08:00:00,20,False,0.17647058823529413
28376,2018-03-21 09:00:00,14,False,-0.3
28377,2018-03-21 10:00:00,11,False,-0.21428571428571427
28378,2018-03-21 11:00:00,20,False,0.8181818181818182
28379,2018-03-21 12:00:00,37,False,0.85
28380,2018-03-21 13:00:00,53,False,0.43243243243243246
28381,2018-03-21 14:00:00,58,False,0.09433962264150944
28382,2018-03-21 15:00:00,72,False,0.2413793103448276
28383,2018-03-21 16:00:00,67,False,-0.06944444444444445
28384,2018-03-21 17:00:00,74,False,0.1044776119402985
28385,2018-03-21 18:00:00,71,False,-0.04054054054054054
28386,2018-03-21 19:00:00,57,False,-0.19718309859154928
28387,2018-03-21 20:00:00,60,False,0.05263157894736842
28388,2018-03-21 21:00:00,53,False,-0.11666666666666667
28389,2018-03-21 22:00:00,51,False,-0.03773584905660377
28390,2018-03-21 23:00:00,64,False,0.2549019607843137
28391,2018-03-22 00:00:00,67,False,0.046875
28392,2018-03-22 00:00:00,84,False,0.2537313432835821
28393,2018-03-22 01:00:00,85,False,0.011904761904761904
28394,2018-03-22 02:00:00,89,False,0.047058823529411764
28395,2018-03-22 03:00:00,83,False,-0.06741573033707865
28396,2018-03-22 04:00:00,67,False,-0.1927710843373494
28397,2018-03-22 05:00:00,48,False,-0.2835820895522388
28398,2018-03-22 06:00:00,32,False,-0.3333333333333333
28399,2018-03-22 07:00:00,23,False,-0.28125
28400,2018-03-22 08:00:00,23,False,0.0
28401,2018-03-22 09:00:00,18,False,-0.21739130434782608
28402,2018-03-22 10:00:00,17,False,-0.05555555555555555
28403,2018-03-22 11:00:00,31,False,0.8235294117647058
28404,2018-03-22 12:00:00,59,False,0.9032258064516129
28405,2018-03-22 13:00:00,68,False,0.15254237288135594
28406,2018-03-22 14:00:00,74,False,0.08823529411764706
28407,2018-03-22 15:00:00,83,False,0.12162162162162163
28408,2018-03-22 16:00:00,99,False,0.1927710843373494
28409,2018-03-22 17:00:00,95,False,-0.04040404040404041
28410,2018-03-22 18:00:00,95,False,0.0
28411,2018-03-22 19:00:00,81,False,-0.14736842105263157
28412,2018-03-22 20:00:00,71,False,-0.12345679012345678
28413,2018-03-22 21:00:00,60,False,-0.15492957746478872
28414,2018-03-22 22:00:00,68,False,0.13333333333333333
28415,2018-03-22 23:00:00,80,False,0.17647058823529413
28416,2018-03-23 00:00:00,83,False,0.0375
28417,2018-03-23 01:00:00,90,False,0.08433734939759036
28418,2018-03-23 02:00:00,82,False,-0.08888888888888889
28419,2018-03-23 03:00:00,67,False,-0.18292682926829268
28420,2018-03-23 04:00:00,61,False,-0.08955223880597014
28421,2018-03-23 05:00:00,45,False,-0.26229508196721313
28422,2018-03-23 06:00:00,37,False,-0.17777777777777778
28423,2018-03-23 07:00:00,28,False,-0.24324324324324326
28424,2018-03-23 08:00:00,20,False,-0.2857142857142857
28425,2018-03-23 09:00:00,21,False,0.05
28426,2018-03-23 10:00:00,21,False,0.0
28427,2018-03-23 11:00:00,35,False,0.6666666666666666
28428,2018-03-23 12:00:00,55,False,0.5714285714285714
28429,2018-03-23 13:00:00,67,False,0.21818181818181817
28430,2018-03-23 14:00:00,79,False,0.1791044776119403
28431,2018-03-23 15:00:00,88,False,0.11392405063291139
28432,2018-03-23 16:00:00,91,False,0.03409090909090909
28433,2018-03-23 17:00:00,95,False,0.04395604395604396
28434,2018-03-23 18:00:00,72,False,-0.24210526315789474
28435,2018-03-23 19:00:00,57,False,-0.20833333333333334
28436,2018-03-23 20:00:00,56,False,-0.017543859649122806
28437,2018-03-23 21:00:00,41,False,-0.26785714285714285
28438,2018-03-23 22:00:00,42,False,0.024390243902439025
28439,2018-03-23 23:00:00,37,False,-0.11904761904761904
28440,2018-03-24 00:00:00,43,False,0.16216216216216217
28441,2018-03-24 01:00:00,44,False,0.023255813953488372
28442,2018-03-24 02:00:00,49,False,0.11363636363636363
28443,2018-03-24 03:00:00,48,False,-0.02040816326530612
28444,2018-03-24 04:00:00,41,False,-0.14583333333333334
28445,2018-03-24 05:00:00,23,False,-0.43902439024390244
28446,2018-03-24 06:00:00,25,False,0.08695652173913043
28447,2018-03-24 07:00:00,14,False,-0.44
28448,2018-03-24 08:00:00,9,False,-0.35714285714285715
28449,2018-03-24 09:00:00,9,False,0.0
28450,2018-03-24 10:00:00,14,False,0.5555555555555556
28451,2018-03-24 11:00:00,13,False,-0.07142857142857142
28452,2018-03-24 12:00:00,15,False,0.15384615384615385
28453,2018-03-24 13:00:00,19,False,0.26666666666666666
28454,2018-03-24 14:00:00,22,False,0.15789473684210525
28455,2018-03-24 15:00:00,21,False,-0.045454545454545456
28456,2018-03-24 16:00:00,23,False,0.09523809523809523
28457,2018-03-24 17:00:00,25,False,0.08695652173913043
28458,2018-03-24 18:00:00,29,False,0.16
28459,2018-03-24 19:00:00,27,False,-0.06896551724137931
28460,2018-03-24 20:00:00,33,False,0.2222222222222222
28461,2018-03-24 21:00:00,26,False,-0.21212121212121213
28462,2018-03-24 22:00:00,35,False,0.34615384615384615
28463,2018-03-24 23:00:00,51,False,0.45714285714285713
28464,2018-03-25 00:00:00,37,False,-0.27450980392156865
28465,2018-03-25 01:00:00,35,False,-0.05405405405405406
28466,2018-03-25 02:00:00,45,False,0.2857142857142857
28467,2018-03-25 03:00:00,40,False,-0.1111111111111111
28468,2018-03-25 04:00:00,25,False,-0.375
28469,2018-03-25 05:00:00,27,False,0.08
28470,2018-03-25 06:00:00,23,False,-0.14814814814814814
28471,2018-03-25 07:00:00,18,False,-0.21739130434782608
28472,2018-03-25 08:00:00,13,False,-0.2777777777777778
28473,2018-03-25 09:00:00,13,False,0.0
28474,2018-03-25 10:00:00,8,False,-0.38461538461538464
28475,2018-03-25 11:00:00,14,False,0.75
28476,2018-03-25 12:00:00,14,False,0.0
28477,2018-03-25 13:00:00,20,False,0.42857142857142855
28478,2018-03-25 14:00:00,23,False,0.15
28479,2018-03-25 15:00:00,27,False,0.17391304347826086
28480,2018-03-25 16:00:00,31,False,0.14814814814814814
28481,2018-03-25 17:00:00,36,False,0.16129032258064516
28482,2018-03-25 18:00:00,29,False,-0.19444444444444445
28483,2018-03-25 19:00:00,41,False,0.41379310344827586
28484,2018-03-25 20:00:00,46,False,0.12195121951219512
28485,2018-03-25 21:00:00,54,False,0.17391304347826086
28486,2018-03-25 22:00:00,62,False,0.14814814814814814
28487,2018-03-25 23:00:00,65,False,0.04838709677419355
28488,2018-03-26 00:00:00,94,False,0.4461538461538462
28489,2018-03-26 01:00:00,86,False,-0.0851063829787234
28490,2018-03-26 02:00:00,100,False,0.16279069767441862
28491,2018-03-26 03:00:00,84,False,-0.16
28492,2018-03-26 04:00:00,50,False,-0.40476190476190477
28493,2018-03-26 05:00:00,47,False,-0.06
28494,2018-03-26 06:00:00,30,False,-0.3617021276595745
28495,2018-03-26 07:00:00,20,False,-0.3333333333333333
28496,2018-03-26 08:00:00,19,False,-0.05
28497,2018-03-26 09:00:00,14,False,-0.2631578947368421
28498,2018-03-26 10:00:00,18,False,0.2857142857142857
28499,2018-03-26 11:00:00,29,False,0.6111111111111112
28500,2018-03-26 12:00:00,58,False,1.0
28501,2018-03-26 13:00:00,79,False,0.3620689655172414
28502,2018-03-26 14:00:00,77,False,-0.02531645569620253
28503,2018-03-26 15:00:00,89,False,0.15584415584415584
28504,2018-03-26 16:00:00,77,False,-0.1348314606741573
28505,2018-03-26 17:00:00,84,False,0.09090909090909091
28506,2018-03-26 18:00:00,72,False,-0.14285714285714285
28507,2018-03-26 19:00:00,69,False,-0.041666666666666664
28508,2018-03-26 20:00:00,75,False,0.08695652173913043
28509,2018-03-26 21:00:00,69,False,-0.08
28510,2018-03-26 22:00:00,73,False,0.057971014492753624
28511,2018-03-26 23:00:00,77,False,0.0547945205479452
28512,2018-03-27 00:00:00,97,False,0.2597402597402597
28513,2018-03-27 01:00:00,88,False,-0.09278350515463918
28514,2018-03-27 02:00:00,81,False,-0.07954545454545454
28515,2018-03-27 03:00:00,80,False,-0.012345679012345678
28516,2018-03-27 04:00:00,51,False,-0.3625
28517,2018-03-27 05:00:00,39,False,-0.23529411764705882
28518,2018-03-27 06:00:00,32,False,-0.1794871794871795
28519,2018-03-27 07:00:00,22,False,-0.3125
28520,2018-03-27 08:00:00,17,False,-0.22727272727272727
28521,2018-03-27 09:00:00,16,False,-0.058823529411764705
28522,2018-03-27 10:00:00,14,False,-0.125
28523,2018-03-27 11:00:00,32,False,1.2857142857142858
28524,2018-03-27 12:00:00,63,False,0.96875
28525,2018-03-27 13:00:00,77,False,0.2222222222222222
28526,2018-03-27 14:00:00,83,False,0.07792207792207792
28527,2018-03-27 15:00:00,88,False,0.060240963855421686
28528,2018-03-27 16:00:00,89,False,0.011363636363636364
28529,2018-03-27 17:00:00,90,False,0.011235955056179775
28530,2018-03-27 18:00:00,75,False,-0.16666666666666666
28531,2018-03-27 19:00:00,74,False,-0.013333333333333334
28532,2018-03-27 20:00:00,68,False,-0.08108108108108109
28533,2018-03-27 21:00:00,62,False,-0.08823529411764706
28534,2018-03-27 22:00:00,82,False,0.3225806451612903
28535,2018-03-27 23:00:00,76,False,-0.07317073170731707
28536,2018-03-28 00:00:00,93,False,0.2236842105263158
28537,2018-03-28 01:00:00,90,False,-0.03225806451612903
28538,2018-03-28 02:00:00,82,False,-0.08888888888888889
28539,2018-03-28 03:00:00,63,False,-0.23170731707317074
28540,2018-03-28 04:00:00,51,False,-0.19047619047619047
28541,2018-03-28 05:00:00,40,False,-0.21568627450980393
28542,2018-03-28 06:00:00,24,False,-0.4
28543,2018-03-28 07:00:00,18,False,-0.25
28544,2018-03-28 08:00:00,14,False,-0.2222222222222222
28545,2018-03-28 09:00:00,14,False,0.0
28546,2018-03-28 10:00:00,17,False,0.21428571428571427
28547,2018-03-28 11:00:00,30,False,0.7647058823529411
28548,2018-03-28 12:00:00,54,False,0.8
28549,2018-03-28 13:00:00,74,False,0.37037037037037035
28550,2018-03-28 14:00:00,79,False,0.06756756756756757
28551,2018-03-28 15:00:00,78,False,-0.012658227848101266
28552,2018-03-28 16:00:00,84,False,0.07692307692307693
28553,2018-03-28 17:00:00,90,False,0.07142857142857142
28554,2018-03-28 18:00:00,75,False,-0.16666666666666666
28555,2018-03-28 19:00:00,71,False,-0.05333333333333334
28556,2018-03-28 20:00:00,74,False,0.04225352112676056
28557,2018-03-28 21:00:00,63,False,-0.14864864864864866
28558,2018-03-28 22:00:00,70,False,0.1111111111111111
28559,2018-03-28 23:00:00,72,False,0.02857142857142857
28560,2018-03-29 00:00:00,71,False,-0.013888888888888888
28561,2018-03-29 00:00:00,82,False,0.15492957746478872
28562,2018-03-29 01:00:00,90,False,0.0975609756097561
28563,2018-03-29 02:00:00,81,False,-0.1
28564,2018-03-29 03:00:00,68,False,-0.16049382716049382
28565,2018-03-29 04:00:00,63,False,-0.07352941176470588
28566,2018-03-29 05:00:00,45,False,-0.2857142857142857
28567,2018-03-29 06:00:00,25,False,-0.4444444444444444
28568,2018-03-29 07:00:00,18,False,-0.28
28569,2018-03-29 08:00:00,18,False,0.0
28570,2018-03-29 09:00:00,20,False,0.1111111111111111
28571,2018-03-29 10:00:00,18,False,-0.1
28572,2018-03-29 11:00:00,31,False,0.7222222222222222
28573,2018-03-29 12:00:00,61,False,0.967741935483871
28574,2018-03-29 13:00:00,71,False,0.16393442622950818
28575,2018-03-29 14:00:00,89,False,0.2535211267605634
28576,2018-03-29 15:00:00,88,False,-0.011235955056179775
28577,2018-03-29 16:00:00,88,False,0.0
28578,2018-03-29 17:00:00,84,False,-0.045454545454545456
28579,2018-03-29 18:00:00,78,False,-0.07142857142857142
28580,2018-03-29 19:00:00,71,False,-0.08974358974358974
28581,2018-03-29 20:00:00,75,False,0.056338028169014086
28582,2018-03-29 21:00:00,61,False,-0.18666666666666668
28583,2018-03-29 22:00:00,66,False,0.08196721311475409
28584,2018-03-29 23:00:00,56,False,-0.15151515151515152
28585,2018-03-30 00:00:00,56,False,0.0
28586,2018-03-30 01:00:00,65,False,0.16071428571428573
28587,2018-03-30 02:00:00,69,False,0.06153846153846154
28588,2018-03-30 03:00:00,57,False,-0.17391304347826086
28589,2018-03-30 04:00:00,48,False,-0.15789473684210525
28590,2018-03-30 05:00:00,34,False,-0.2916666666666667
28591,2018-03-30 06:00:00,18,False,-0.47058823529411764
28592,2018-03-30 07:00:00,14,False,-0.2222222222222222
28593,2018-03-30 08:00:00,13,False,-0.07142857142857142
28594,2018-03-30 09:00:00,12,False,-0.07692307692307693
28595,2018-03-30 10:00:00,15,False,0.25
28596,2018-03-30 11:00:00,23,False,0.5333333333333333
28597,2018-03-30 12:00:00,36,False,0.5652173913043478
28598,2018-03-30 13:00:00,39,False,0.08333333333333333
28599,2018-03-30 14:00:00,47,False,0.20512820512820512
28600,2018-03-30 15:00:00,58,False,0.23404255319148937
28601,2018-03-30 16:00:00,55,False,-0.05172413793103448
28602,2018-03-30 17:00:00,55,False,0.0
28603,2018-03-30 18:00:00,50,False,-0.09090909090909091
28604,2018-03-30 19:00:00,41,False,-0.18
28605,2018-03-30 20:00:00,39,False,-0.04878048780487805
28606,2018-03-30 21:00:00,47,False,0.20512820512820512
28607,2018-03-30 22:00:00,42,False,-0.10638297872340426
28608,2018-03-30 23:00:00,39,False,-0.07142857142857142
28609,2018-03-31 00:00:00,38,False,-0.02564102564102564
28610,2018-03-31 01:00:00,44,False,0.15789473684210525
28611,2018-03-31 02:00:00,51,False,0.1590909090909091
28612,2018-03-31 03:00:00,41,False,-0.19607843137254902
28613,2018-03-31 04:00:00,37,False,-0.0975609756097561
28614,2018-03-31 05:00:00,41,False,0.10810810810810811
28615,2018-03-31 06:00:00,17,False,-0.5853658536585366
28616,2018-03-31 07:00:00,16,False,-0.058823529411764705
28617,2018-03-31 08:00:00,13,False,-0.1875
28618,2018-03-31 09:00:00,13,False,0.0
28619,2018-03-31 10:00:00,13,False,0.0
28620,2018-03-31 11:00:00,10,False,-0.23076923076923078
28621,2018-03-31 12:00:00,18,False,0.8
28622,2018-03-31 13:00:00,21,False,0.16666666666666666
28623,2018-03-31 14:00:00,25,False,0.19047619047619047
28624,2018-03-31 15:00:00,21,False,-0.16
28625,2018-03-31 16:00:00,23,False,0.09523809523809523
28626,2018-03-31 17:00:00,28,False,0.21739130434782608
28627,2018-03-31 18:00:00,21,False,-0.25
28628,2018-03-31 19:00:00,26,False,0.23809523809523808
28629,2018-03-31 20:00:00,32,False,0.23076923076923078
28630,2018-03-31 21:00:00,31,False,-0.03125
28631,2018-03-31 22:00:00,36,False,0.16129032258064516
28632,2018-03-31 23:00:00,33,False,-0.08333333333333333
28633,2018-04-01 00:00:00,48,False,0.45454545454545453
28634,2018-04-01 01:00:00,48,False,0.0
28635,2018-04-01 02:00:00,45,False,-0.0625
28636,2018-04-01 03:00:00,32,False,-0.28888888888888886
28637,2018-04-01 04:00:00,34,False,0.0625
28638,2018-04-01 05:00:00,21,False,-0.38235294117647056
28639,2018-04-01 06:00:00,25,False,0.19047619047619047
28640,2018-04-01 07:00:00,9,False,-0.64
28641,2018-04-01 08:00:00,14,False,0.5555555555555556
28642,2018-04-01 09:00:00,6,False,-0.5714285714285714
28643,2018-04-01 10:00:00,12,False,1.0
28644,2018-04-01 11:00:00,15,False,0.25
28645,2018-04-01 12:00:00,17,False,0.13333333333333333
28646,2018-04-01 13:00:00,19,False,0.11764705882352941
28647,2018-04-01 14:00:00,20,False,0.05263157894736842
28648,2018-04-01 15:00:00,19,False,-0.05
28649,2018-04-01 16:00:00,23,False,0.21052631578947367
28650,2018-04-01 17:00:00,30,False,0.30434782608695654
28651,2018-04-01 18:00:00,32,False,0.06666666666666667
28652,2018-04-01 19:00:00,42,False,0.3125
28653,2018-04-01 20:00:00,44,False,0.047619047619047616
28654,2018-04-01 21:00:00,37,False,-0.1590909090909091
28655,2018-04-01 22:00:00,64,False,0.7297297297297297
28656,2018-04-01 23:00:00,63,False,-0.015625
28657,2018-04-02 00:00:00,96,False,0.5238095238095238
28658,2018-04-02 01:00:00,100,False,0.041666666666666664
28659,2018-04-02 02:00:00,88,False,-0.12
28660,2018-04-02 03:00:00,76,False,-0.13636363636363635
28661,2018-04-02 04:00:00,62,False,-0.18421052631578946
28662,2018-04-02 05:00:00,49,False,-0.20967741935483872
28663,2018-04-02 06:00:00,33,False,-0.32653061224489793
28664,2018-04-02 07:00:00,26,False,-0.21212121212121213
28665,2018-04-02 08:00:00,17,False,-0.34615384615384615
28666,2018-04-02 09:00:00,19,False,0.11764705882352941
28667,2018-04-02 10:00:00,18,False,-0.05263157894736842
28668,2018-04-02 11:00:00,27,False,0.5
28669,2018-04-02 12:00:00,46,False,0.7037037037037037
28670,2018-04-02 13:00:00,78,False,0.6956521739130435
28671,2018-04-02 14:00:00,78,False,0.0
28672,2018-04-02 15:00:00,74,False,-0.05128205128205128
28673,2018-04-02 16:00:00,85,False,0.14864864864864866
28674,2018-04-02 17:00:00,79,False,-0.07058823529411765
28675,2018-04-02 18:00:00,60,False,-0.24050632911392406
28676,2018-04-02 19:00:00,78,False,0.3
28677,2018-04-02 20:00:00,75,False,-0.038461538461538464
28678,2018-04-02 21:00:00,78,False,0.04
28679,2018-04-02 22:00:00,78,False,0.0
28680,2018-04-02 23:00:00,80,False,0.02564102564102564
28681,2018-04-03 00:00:00,92,False,0.15
28682,2018-04-03 01:00:00,88,False,-0.043478260869565216
28683,2018-04-03 02:00:00,96,False,0.09090909090909091
28684,2018-04-03 03:00:00,70,False,-0.2708333333333333
28685,2018-04-03 04:00:00,67,False,-0.04285714285714286
28686,2018-04-03 05:00:00,47,False,-0.29850746268656714
28687,2018-04-03 06:00:00,31,False,-0.3404255319148936
28688,2018-04-03 07:00:00,28,False,-0.0967741935483871
28689,2018-04-03 08:00:00,26,False,-0.07142857142857142
28690,2018-04-03 09:00:00,14,False,-0.46153846153846156
28691,2018-04-03 10:00:00,18,False,0.2857142857142857
28692,2018-04-03 11:00:00,34,False,0.8888888888888888
28693,2018-04-03 12:00:00,54,False,0.5882352941176471
28694,2018-04-03 13:00:00,67,False,0.24074074074074073
28695,2018-04-03 14:00:00,95,False,0.417910447761194
28696,2018-04-03 15:00:00,88,False,-0.07368421052631578
28697,2018-04-03 16:00:00,90,False,0.022727272727272728
28698,2018-04-03 17:00:00,80,False,-0.1111111111111111
28699,2018-04-03 18:00:00,89,False,0.1125
28700,2018-04-03 19:00:00,79,False,-0.11235955056179775
28701,2018-04-03 20:00:00,77,False,-0.02531645569620253
28702,2018-04-03 21:00:00,69,False,-0.1038961038961039
28703,2018-04-03 22:00:00,75,False,0.08695652173913043
28704,2018-04-03 23:00:00,70,False,-0.06666666666666667
28705,2018-04-04 00:00:00,86,False,0.22857142857142856
28706,2018-04-04 01:00:00,85,False,-0.011627906976744186
28707,2018-04-04 02:00:00,94,False,0.10588235294117647
28708,2018-04-04 03:00:00,83,False,-0.11702127659574468
28709,2018-04-04 04:00:00,52,False,-0.37349397590361444
28710,2018-04-04 05:00:00,43,False,-0.17307692307692307
28711,2018-04-04 06:00:00,29,False,-0.32558139534883723
28712,2018-04-04 07:00:00,28,False,-0.034482758620689655
28713,2018-04-04 08:00:00,18,False,-0.35714285714285715
28714,2018-04-04 09:00:00,20,False,0.1111111111111111
28715,2018-04-04 10:00:00,21,False,0.05
28716,2018-04-04 11:00:00,34,False,0.6190476190476191
28717,2018-04-04 12:00:00,57,False,0.6764705882352942
28718,2018-04-04 13:00:00,81,False,0.42105263157894735
28719,2018-04-04 14:00:00,87,False,0.07407407407407407
28720,2018-04-04 15:00:00,85,False,-0.022988505747126436
28721,2018-04-04 16:00:00,79,False,-0.07058823529411765
28722,2018-04-04 17:00:00,87,False,0.10126582278481013
28723,2018-04-04 18:00:00,87,False,0.0
28724,2018-04-04 19:00:00,62,False,-0.28735632183908044
28725,2018-04-04 20:00:00,69,False,0.11290322580645161
28726,2018-04-04 21:00:00,74,False,0.07246376811594203
28727,2018-04-04 22:00:00,67,False,-0.0945945945945946
28728,2018-04-04 23:00:00,75,False,0.11940298507462686
28729,2018-04-05 00:00:00,93,False,0.24
28730,2018-04-05 00:00:00,64,False,-0.3118279569892473
28731,2018-04-05 01:00:00,67,False,0.046875
28732,2018-04-05 02:00:00,66,False,-0.014925373134328358
28733,2018-04-05 03:00:00,55,False,-0.16666666666666666
28734,2018-04-05 04:00:00,36,False,-0.34545454545454546
28735,2018-04-05 05:00:00,28,False,-0.2222222222222222
28736,2018-04-05 06:00:00,25,False,-0.10714285714285714
28737,2018-04-05 07:00:00,17,False,-0.32
28738,2018-04-05 08:00:00,16,False,-0.058823529411764705
28739,2018-04-05 09:00:00,15,False,-0.0625
28740,2018-04-05 10:00:00,15,False,0.0
28741,2018-04-05 11:00:00,30,False,1.0
28742,2018-04-05 12:00:00,38,False,0.26666666666666666
28743,2018-04-05 13:00:00,57,False,0.5
28744,2018-04-05 14:00:00,66,False,0.15789473684210525
28745,2018-04-05 15:00:00,65,False,-0.015151515151515152
28746,2018-04-05 16:00:00,68,False,0.046153846153846156
28747,2018-04-05 17:00:00,67,False,-0.014705882352941176
28748,2018-04-05 18:00:00,60,False,-0.1044776119402985
28749,2018-04-05 19:00:00,57,False,-0.05
28750,2018-04-05 20:00:00,54,False,-0.05263157894736842
28751,2018-04-05 21:00:00,50,False,-0.07407407407407407
28752,2018-04-05 22:00:00,48,False,-0.04
28753,2018-04-05 23:00:00,58,False,0.20833333333333334
28754,2018-04-06 00:00:00,68,False,0.1724137931034483
28755,2018-04-06 01:00:00,63,False,-0.07352941176470588
28756,2018-04-06 02:00:00,70,False,0.1111111111111111
28757,2018-04-06 03:00:00,57,False,-0.18571428571428572
28758,2018-04-06 04:00:00,47,False,-0.17543859649122806
28759,2018-04-06 05:00:00,26,False,-0.44680851063829785
28760,2018-04-06 06:00:00,21,False,-0.19230769230769232
28761,2018-04-06 07:00:00,19,False,-0.09523809523809523
28762,2018-04-06 08:00:00,17,False,-0.10526315789473684
28763,2018-04-06 09:00:00,11,False,-0.35294117647058826
28764,2018-04-06 10:00:00,14,False,0.2727272727272727
28765,2018-04-06 11:00:00,22,False,0.5714285714285714
28766,2018-04-06 12:00:00,48,False,1.1818181818181819
28767,2018-04-06 13:00:00,62,False,0.2916666666666667
28768,2018-04-06 14:00:00,61,False,-0.016129032258064516
28769,2018-04-06 15:00:00,67,False,0.09836065573770492
28770,2018-04-06 16:00:00,67,False,0.0
28771,2018-04-06 17:00:00,64,False,-0.04477611940298507
28772,2018-04-06 18:00:00,63,False,-0.015625
28773,2018-04-06 19:00:00,50,False,-0.20634920634920634
28774,2018-04-06 20:00:00,50,False,0.0
28775,2018-04-06 21:00:00,38,False,-0.24
28776,2018-04-06 22:00:00,44,False,0.15789473684210525
28777,2018-04-06 23:00:00,47,False,0.06818181818181818
28778,2018-04-07 00:00:00,45,False,-0.0425531914893617
28779,2018-04-07 01:00:00,49,False,0.08888888888888889
28780,2018-04-07 02:00:00,42,False,-0.14285714285714285
28781,2018-04-07 03:00:00,32,False,-0.23809523809523808
28782,2018-04-07 04:00:00,23,False,-0.28125
28783,2018-04-07 05:00:00,17,False,-0.2608695652173913
28784,2018-04-07 06:00:00,15,False,-0.11764705882352941
28785,2018-04-07 07:00:00,9,False,-0.4
28786,2018-04-07 08:00:00,10,False,0.1111111111111111
28787,2018-04-07 09:00:00,6,False,-0.4
28788,2018-04-07 10:00:00,14,False,1.3333333333333333
28789,2018-04-07 11:00:00,13,False,-0.07142857142857142
28790,2018-04-07 12:00:00,19,False,0.46153846153846156
28791,2018-04-07 13:00:00,19,False,0.0
28792,2018-04-07 14:00:00,24,False,0.2631578947368421
28793,2018-04-07 15:00:00,27,False,0.125
28794,2018-04-07 16:00:00,23,False,-0.14814814814814814
28795,2018-04-07 17:00:00,24,False,0.043478260869565216
28796,2018-04-07 18:00:00,26,False,0.08333333333333333
28797,2018-04-07 19:00:00,33,False,0.2692307692307692
28798,2018-04-07 20:00:00,33,False,0.0
28799,2018-04-07 21:00:00,33,False,0.0
28800,2018-04-07 22:00:00,37,False,0.12121212121212122
28801,2018-04-07 23:00:00,36,False,-0.02702702702702703
28802,2018-04-08 00:00:00,39,False,0.08333333333333333
28803,2018-04-08 01:00:00,39,False,0.0
28804,2018-04-08 02:00:00,37,False,-0.05128205128205128
28805,2018-04-08 03:00:00,34,False,-0.08108108108108109
28806,2018-04-08 04:00:00,34,False,0.0
28807,2018-04-08 05:00:00,22,False,-0.35294117647058826
28808,2018-04-08 06:00:00,17,False,-0.22727272727272727
28809,2018-04-08 07:00:00,13,False,-0.23529411764705882
28810,2018-04-08 08:00:00,9,False,-0.3076923076923077
28811,2018-04-08 09:00:00,8,False,-0.1111111111111111
28812,2018-04-08 10:00:00,11,False,0.375
28813,2018-04-08 11:00:00,13,False,0.18181818181818182
28814,2018-04-08 12:00:00,18,False,0.38461538461538464
28815,2018-04-08 13:00:00,23,False,0.2777777777777778
28816,2018-04-08 14:00:00,26,False,0.13043478260869565
28817,2018-04-08 15:00:00,24,False,-0.07692307692307693
28818,2018-04-08 16:00:00,26,False,0.08333333333333333
28819,2018-04-08 17:00:00,30,False,0.15384615384615385
28820,2018-04-08 18:00:00,37,False,0.23333333333333334
28821,2018-04-08 19:00:00,34,False,-0.08108108108108109
28822,2018-04-08 20:00:00,42,False,0.23529411764705882
28823,2018-04-08 21:00:00,44,False,0.047619047619047616
28824,2018-04-08 22:00:00,54,False,0.22727272727272727
28825,2018-04-08 23:00:00,56,False,0.037037037037037035
28826,2018-04-09 00:00:00,65,False,0.16071428571428573
28827,2018-04-09 01:00:00,91,False,0.4
28828,2018-04-09 02:00:00,73,False,-0.1978021978021978
28829,2018-04-09 03:00:00,61,False,-0.1643835616438356
28830,2018-04-09 04:00:00,45,False,-0.26229508196721313
28831,2018-04-09 05:00:00,33,False,-0.26666666666666666
28832,2018-04-09 06:00:00,24,False,-0.2727272727272727
28833,2018-04-09 07:00:00,11,False,-0.5416666666666666
28834,2018-04-09 08:00:00,16,False,0.45454545454545453
28835,2018-04-09 09:00:00,13,False,-0.1875
28836,2018-04-09 10:00:00,17,False,0.3076923076923077
28837,2018-04-09 11:00:00,29,False,0.7058823529411765
28838,2018-04-09 12:00:00,46,False,0.5862068965517241
28839,2018-04-09 13:00:00,59,False,0.2826086956521739
28840,2018-04-09 14:00:00,62,False,0.05084745762711865
28841,2018-04-09 15:00:00,72,False,0.16129032258064516
28842,2018-04-09 16:00:00,68,False,-0.05555555555555555
28843,2018-04-09 17:00:00,66,False,-0.029411764705882353
28844,2018-04-09 18:00:00,73,False,0.10606060606060606
28845,2018-04-09 19:00:00,61,False,-0.1643835616438356
28846,2018-04-09 20:00:00,63,False,0.03278688524590164
28847,2018-04-09 21:00:00,56,False,-0.1111111111111111
28848,2018-04-09 22:00:00,69,False,0.23214285714285715
28849,2018-04-09 23:00:00,69,False,0.0
28850,2018-04-10 00:00:00,74,False,0.07246376811594203
