,date,sec investigation,isPartial,delta
37488,2019-04-09 19:00:00,82,False,-0.023809523809523808
37489,2019-04-09 20:00:00,68,False,-0.17073170731707318
37490,2019-04-09 21:00:00,45,False,-0.3382352941176471
37491,2019-04-09 22:00:00,63,False,0.4
37492,2019-04-09 23:00:00,45,False,-0.2857142857142857
37493,2019-04-10 00:00:00,65,False,0.4444444444444444
37494,2019-04-10 01:00:00,31,False,-0.5230769230769231
37495,2019-04-10 02:00:00,43,False,0.3870967741935484
37496,2019-04-10 03:00:00,45,False,0.046511627906976744
37497,2019-04-10 04:00:00,11,False,-0.7555555555555555
37498,2019-04-10 05:00:00,42,False,2.8181818181818183
37499,2019-04-10 06:00:00,19,False,-0.5476190476190477
37500,2019-04-10 07:00:00,0,False,-1.0
37501,2019-04-10 08:00:00,0,False,
37502,2019-04-10 09:00:00,65,False,inf
37503,2019-04-10 10:00:00,55,False,-0.15384615384615385
37504,2019-04-10 11:00:00,49,False,-0.10909090909090909
37505,2019-04-10 12:00:00,52,False,0.061224489795918366
37506,2019-04-10 13:00:00,61,False,0.17307692307692307
37507,2019-04-10 14:00:00,100,False,0.639344262295082
37508,2019-04-10 15:00:00,60,False,-0.4
37509,2019-04-10 16:00:00,31,False,-0.48333333333333334
37510,2019-04-10 17:00:00,76,False,1.4516129032258065
37511,2019-04-10 18:00:00,78,False,0.02631578947368421
37512,2019-04-10 19:00:00,40,False,-0.48717948717948717
37513,2019-04-10 20:00:00,45,False,0.125
37514,2019-04-10 21:00:00,90,False,1.0
37515,2019-04-10 22:00:00,74,False,-0.17777777777777778
37516,2019-04-10 23:00:00,67,False,-0.0945945945945946
37517,2019-04-11 00:00:00,76,False,0.13432835820895522
37518,2019-04-11 00:00:00,75,False,-0.013157894736842105
37519,2019-04-11 01:00:00,21,False,-0.72
37520,2019-04-11 02:00:00,21,False,0.0
37521,2019-04-11 03:00:00,44,False,1.0952380952380953
37522,2019-04-11 04:00:00,22,False,-0.5
37523,2019-04-11 05:00:00,21,False,-0.045454545454545456
37524,2019-04-11 06:00:00,19,False,-0.09523809523809523
37525,2019-04-11 07:00:00,9,False,-0.5263157894736842
37526,2019-04-11 08:00:00,25,False,1.7777777777777777
37527,2019-04-11 09:00:00,41,False,0.64
37528,2019-04-11 10:00:00,31,False,-0.24390243902439024
37529,2019-04-11 11:00:00,21,False,-0.3225806451612903
37530,2019-04-11 12:00:00,33,False,0.5714285714285714
37531,2019-04-11 13:00:00,24,False,-0.2727272727272727
37532,2019-04-11 14:00:00,47,False,0.9583333333333334
37533,2019-04-11 15:00:00,54,False,0.14893617021276595
37534,2019-04-11 16:00:00,49,False,-0.09259259259259259
37535,2019-04-11 17:00:00,25,False,-0.4897959183673469
37536,2019-04-11 18:00:00,73,False,1.92
37537,2019-04-11 19:00:00,77,False,0.0547945205479452
37538,2019-04-11 20:00:00,8,False,-0.8961038961038961
37539,2019-04-11 21:00:00,82,False,9.25
37540,2019-04-11 22:00:00,32,False,-0.6097560975609756
37541,2019-04-11 23:00:00,34,False,0.0625
37542,2019-04-12 00:00:00,100,False,1.9411764705882353
37543,2019-04-12 01:00:00,43,False,-0.57
37544,2019-04-12 02:00:00,45,False,0.046511627906976744
37545,2019-04-12 03:00:00,47,False,0.044444444444444446
37546,2019-04-12 04:00:00,12,False,-0.7446808510638298
37547,2019-04-12 05:00:00,32,False,1.6666666666666667
37548,2019-04-12 06:00:00,48,False,0.5
37549,2019-04-12 07:00:00,17,False,-0.6458333333333334
37550,2019-04-12 08:00:00,26,False,0.5294117647058824
37551,2019-04-12 09:00:00,34,False,0.3076923076923077
37552,2019-04-12 10:00:00,8,False,-0.7647058823529411
37553,2019-04-12 11:00:00,7,False,-0.125
37554,2019-04-12 12:00:00,62,False,7.857142857142857
37555,2019-04-12 13:00:00,26,False,-0.5806451612903226
37556,2019-04-12 14:00:00,25,False,-0.038461538461538464
37557,2019-04-12 15:00:00,63,False,1.52
37558,2019-04-12 16:00:00,52,False,-0.1746031746031746
37559,2019-04-12 17:00:00,54,False,0.038461538461538464
37560,2019-04-12 18:00:00,49,False,-0.09259259259259259
37561,2019-04-12 19:00:00,68,False,0.3877551020408163
37562,2019-04-12 20:00:00,59,False,-0.1323529411764706
37563,2019-04-12 21:00:00,48,False,-0.1864406779661017
37564,2019-04-12 22:00:00,22,False,-0.5416666666666666
37565,2019-04-12 23:00:00,36,False,0.6363636363636364
37566,2019-04-13 00:00:00,48,False,0.3333333333333333
37567,2019-04-13 01:00:00,23,False,-0.5208333333333334
37568,2019-04-13 02:00:00,36,False,0.5652173913043478
37569,2019-04-13 03:00:00,25,False,-0.3055555555555556
37570,2019-04-13 04:00:00,13,False,-0.48
37571,2019-04-13 05:00:00,12,False,-0.07692307692307693
37572,2019-04-13 06:00:00,22,False,0.8333333333333334
37573,2019-04-13 07:00:00,0,False,-1.0
37574,2019-04-13 08:00:00,30,False,inf
37575,2019-04-13 09:00:00,10,False,-0.6666666666666666
37576,2019-04-13 10:00:00,0,False,-1.0
37577,2019-04-13 11:00:00,9,False,inf
37578,2019-04-13 12:00:00,8,False,-0.1111111111111111
37579,2019-04-13 13:00:00,23,False,1.875
37580,2019-04-13 14:00:00,0,False,-1.0
37581,2019-04-13 15:00:00,0,False,
37582,2019-04-13 16:00:00,14,False,inf
37583,2019-04-13 17:00:00,22,False,0.5714285714285714
37584,2019-04-13 18:00:00,23,False,0.045454545454545456
37585,2019-04-13 19:00:00,25,False,0.08695652173913043
37586,2019-04-13 20:00:00,36,False,0.44
37587,2019-04-13 21:00:00,10,False,-0.7222222222222222
37588,2019-04-13 22:00:00,11,False,0.1
37589,2019-04-13 23:00:00,0,False,-1.0
37590,2019-04-14 00:00:00,0,False,
37591,2019-04-14 01:00:00,12,False,inf
37592,2019-04-14 02:00:00,12,False,0.0
37593,2019-04-14 03:00:00,25,False,1.0833333333333333
37594,2019-04-14 04:00:00,0,False,-1.0
37595,2019-04-14 05:00:00,37,False,inf
37596,2019-04-14 06:00:00,0,False,-1.0
37597,2019-04-14 07:00:00,21,False,inf
37598,2019-04-14 08:00:00,10,False,-0.5238095238095238
37599,2019-04-14 09:00:00,19,False,0.9
37600,2019-04-14 10:00:00,9,False,-0.5263157894736842
37601,2019-04-14 11:00:00,17,False,0.8888888888888888
37602,2019-04-14 12:00:00,23,False,0.35294117647058826
37603,2019-04-14 13:00:00,22,False,-0.043478260869565216
37604,2019-04-14 14:00:00,21,False,-0.045454545454545456
37605,2019-04-14 15:00:00,7,False,-0.6666666666666666
37606,2019-04-14 16:00:00,14,False,1.0
37607,2019-04-14 17:00:00,14,False,0.0
37608,2019-04-14 18:00:00,7,False,-0.5
37609,2019-04-14 19:00:00,0,False,-1.0
37610,2019-04-14 20:00:00,26,False,inf
37611,2019-04-14 21:00:00,0,False,-1.0
37612,2019-04-14 22:00:00,22,False,inf
37613,2019-04-14 23:00:00,12,False,-0.45454545454545453
37614,2019-04-15 00:00:00,23,False,0.9166666666666666
37615,2019-04-15 01:00:00,33,False,0.43478260869565216
37616,2019-04-15 02:00:00,45,False,0.36363636363636365
37617,2019-04-15 03:00:00,46,False,0.022222222222222223
37618,2019-04-15 04:00:00,12,False,-0.7391304347826086
37619,2019-04-15 05:00:00,11,False,-0.08333333333333333
37620,2019-04-15 06:00:00,19,False,0.7272727272727273
37621,2019-04-15 07:00:00,0,False,-1.0
37622,2019-04-15 08:00:00,9,False,inf
37623,2019-04-15 09:00:00,16,False,0.7777777777777778
37624,2019-04-15 10:00:00,32,False,1.0
37625,2019-04-15 11:00:00,14,False,-0.5625
37626,2019-04-15 12:00:00,53,False,2.7857142857142856
37627,2019-04-15 13:00:00,19,False,-0.6415094339622641
37628,2019-04-15 14:00:00,36,False,0.8947368421052632
37629,2019-04-15 15:00:00,60,False,0.6666666666666666
37630,2019-04-15 16:00:00,80,False,0.3333333333333333
37631,2019-04-15 17:00:00,25,False,-0.6875
37632,2019-04-15 18:00:00,31,False,0.24
37633,2019-04-15 19:00:00,66,False,1.1290322580645162
37634,2019-04-15 20:00:00,52,False,-0.21212121212121213
37635,2019-04-15 21:00:00,27,False,-0.4807692307692308
37636,2019-04-15 22:00:00,73,False,1.7037037037037037
37637,2019-04-15 23:00:00,11,False,-0.8493150684931506
37638,2019-04-16 00:00:00,11,False,0.0
37639,2019-04-16 01:00:00,42,False,2.8181818181818183
37640,2019-04-16 02:00:00,76,False,0.8095238095238095
37641,2019-04-16 03:00:00,23,False,-0.6973684210526315
37642,2019-04-16 04:00:00,11,False,-0.5217391304347826
37643,2019-04-16 05:00:00,0,False,-1.0
37644,2019-04-16 06:00:00,0,False,
37645,2019-04-16 07:00:00,9,False,inf
37646,2019-04-16 08:00:00,17,False,0.8888888888888888
37647,2019-04-16 09:00:00,24,False,0.4117647058823529
37648,2019-04-16 10:00:00,31,False,0.2916666666666667
37649,2019-04-16 11:00:00,14,False,-0.5483870967741935
37650,2019-04-16 12:00:00,33,False,1.3571428571428572
37651,2019-04-16 13:00:00,25,False,-0.24242424242424243
37652,2019-04-16 14:00:00,66,False,1.64
37653,2019-04-16 15:00:00,55,False,-0.16666666666666666
37654,2019-04-16 16:00:00,50,False,-0.09090909090909091
37655,2019-04-16 17:00:00,26,False,-0.48
37656,2019-04-16 18:00:00,73,False,1.8076923076923077
37657,2019-04-16 19:00:00,20,False,-0.726027397260274
37658,2019-04-16 20:00:00,37,False,0.85
37659,2019-04-16 21:00:00,72,False,0.9459459459459459
37660,2019-04-16 22:00:00,64,False,-0.1111111111111111
37661,2019-04-16 23:00:00,57,False,-0.109375
37662,2019-04-17 00:00:00,89,False,0.5614035087719298
37663,2019-04-17 01:00:00,43,False,-0.5168539325842697
37664,2019-04-17 02:00:00,55,False,0.27906976744186046
37665,2019-04-17 03:00:00,11,False,-0.8
37666,2019-04-17 04:00:00,23,False,1.0909090909090908
37667,2019-04-17 05:00:00,21,False,-0.08695652173913043
37668,2019-04-17 06:00:00,19,False,-0.09523809523809523
37669,2019-04-17 07:00:00,36,False,0.8947368421052632
37670,2019-04-17 08:00:00,69,False,0.9166666666666666
37671,2019-04-17 09:00:00,59,False,-0.14492753623188406
37672,2019-04-17 10:00:00,0,False,-1.0
37673,2019-04-17 11:00:00,22,False,inf
37674,2019-04-17 12:00:00,61,False,1.7727272727272727
37675,2019-04-17 13:00:00,63,False,0.03278688524590164
37676,2019-04-17 14:00:00,55,False,-0.12698412698412698
37677,2019-04-17 15:00:00,68,False,0.23636363636363636
37678,2019-04-17 16:00:00,90,False,0.3235294117647059
37679,2019-04-17 17:00:00,40,False,-0.5555555555555556
37680,2019-04-17 18:00:00,55,False,0.375
37681,2019-04-17 19:00:00,28,False,-0.4909090909090909
37682,2019-04-17 20:00:00,39,False,0.39285714285714285
37683,2019-04-17 21:00:00,46,False,0.1794871794871795
37684,2019-04-17 22:00:00,75,False,0.6304347826086957
37685,2019-04-17 23:00:00,81,False,0.08
37686,2019-04-18 00:00:00,45,False,-0.4444444444444444
37687,2019-04-18 00:00:00,39,False,-0.13333333333333333
37688,2019-04-18 01:00:00,57,False,0.46153846153846156
37689,2019-04-18 02:00:00,58,False,0.017543859649122806
37690,2019-04-18 03:00:00,30,False,-0.4827586206896552
37691,2019-04-18 04:00:00,60,False,1.0
37692,2019-04-18 05:00:00,28,False,-0.5333333333333333
37693,2019-04-18 06:00:00,0,False,-1.0
37694,2019-04-18 07:00:00,16,False,inf
37695,2019-04-18 08:00:00,8,False,-0.5
37696,2019-04-18 09:00:00,15,False,0.875
37697,2019-04-18 10:00:00,15,False,0.0
37698,2019-04-18 11:00:00,27,False,0.8
37699,2019-04-18 12:00:00,19,False,-0.2962962962962963
37700,2019-04-18 13:00:00,23,False,0.21052631578947367
37701,2019-04-18 14:00:00,56,False,1.434782608695652
37702,2019-04-18 15:00:00,34,False,-0.39285714285714285
37703,2019-04-18 16:00:00,70,False,1.0588235294117647
37704,2019-04-18 17:00:00,67,False,-0.04285714285714286
37705,2019-04-18 18:00:00,31,False,-0.5373134328358209
37706,2019-04-18 19:00:00,60,False,0.9354838709677419
37707,2019-04-18 20:00:00,73,False,0.21666666666666667
37708,2019-04-18 21:00:00,51,False,-0.3013698630136986
37709,2019-04-18 22:00:00,29,False,-0.43137254901960786
37710,2019-04-18 23:00:00,42,False,0.4482758620689655
37711,2019-04-19 00:00:00,31,False,-0.2619047619047619
37712,2019-04-19 01:00:00,40,False,0.2903225806451613
37713,2019-04-19 02:00:00,30,False,-0.25
37714,2019-04-19 03:00:00,10,False,-0.6666666666666666
37715,2019-04-19 04:00:00,21,False,1.1
37716,2019-04-19 05:00:00,0,False,-1.0
37717,2019-04-19 06:00:00,18,False,inf
37718,2019-04-19 07:00:00,42,False,1.3333333333333333
37719,2019-04-19 08:00:00,17,False,-0.5952380952380952
37720,2019-04-19 09:00:00,0,False,-1.0
37721,2019-04-19 10:00:00,16,False,inf
37722,2019-04-19 11:00:00,7,False,-0.5625
37723,2019-04-19 12:00:00,0,False,-1.0
37724,2019-04-19 13:00:00,19,False,inf
37725,2019-04-19 14:00:00,55,False,1.894736842105263
37726,2019-04-19 15:00:00,43,False,-0.21818181818181817
37727,2019-04-19 16:00:00,37,False,-0.13953488372093023
37728,2019-04-19 17:00:00,19,False,-0.4864864864864865
37729,2019-04-19 18:00:00,40,False,1.105263157894737
37730,2019-04-19 19:00:00,57,False,0.425
37731,2019-04-19 20:00:00,31,False,-0.45614035087719296
37732,2019-04-19 21:00:00,18,False,-0.41935483870967744
37733,2019-04-19 22:00:00,10,False,-0.4444444444444444
37734,2019-04-19 23:00:00,11,False,0.1
37735,2019-04-20 00:00:00,43,False,2.909090909090909
37736,2019-04-20 01:00:00,42,False,-0.023255813953488372
37737,2019-04-20 02:00:00,21,False,-0.5
37738,2019-04-20 03:00:00,0,False,-1.0
37739,2019-04-20 04:00:00,11,False,inf
37740,2019-04-20 05:00:00,10,False,-0.09090909090909091
37741,2019-04-20 06:00:00,0,False,-1.0
37742,2019-04-20 07:00:00,0,False,
37743,2019-04-20 08:00:00,17,False,inf
37744,2019-04-20 09:00:00,0,False,-1.0
37745,2019-04-20 10:00:00,9,False,inf
37746,2019-04-20 11:00:00,0,False,-1.0
37747,2019-04-20 12:00:00,7,False,inf
37748,2019-04-20 13:00:00,0,False,-1.0
37749,2019-04-20 14:00:00,39,False,inf
37750,2019-04-20 15:00:00,13,False,-0.6666666666666666
37751,2019-04-20 16:00:00,13,False,0.0
37752,2019-04-20 17:00:00,7,False,-0.46153846153846156
37753,2019-04-20 18:00:00,0,False,-1.0
37754,2019-04-20 19:00:00,23,False,inf
37755,2019-04-20 20:00:00,16,False,-0.30434782608695654
37756,2019-04-20 21:00:00,27,False,0.6875
37757,2019-04-20 22:00:00,10,False,-0.6296296296296297
37758,2019-04-20 23:00:00,11,False,0.1
37759,2019-04-21 00:00:00,22,False,1.0
37760,2019-04-21 01:00:00,22,False,0.0
37761,2019-04-21 02:00:00,22,False,0.0
37762,2019-04-21 03:00:00,33,False,0.5
37763,2019-04-21 04:00:00,0,False,-1.0
37764,2019-04-21 05:00:00,22,False,inf
37765,2019-04-21 06:00:00,20,False,-0.09090909090909091
37766,2019-04-21 07:00:00,9,False,-0.55
37767,2019-04-21 08:00:00,9,False,0.0
37768,2019-04-21 09:00:00,9,False,0.0
37769,2019-04-21 10:00:00,9,False,0.0
37770,2019-04-21 11:00:00,16,False,0.7777777777777778
37771,2019-04-21 12:00:00,7,False,-0.5625
37772,2019-04-21 13:00:00,0,False,-1.0
37773,2019-04-21 14:00:00,0,False,
37774,2019-04-21 15:00:00,19,False,inf
37775,2019-04-21 16:00:00,0,False,-1.0
37776,2019-04-21 17:00:00,7,False,inf
37777,2019-04-21 18:00:00,28,False,3.0
37778,2019-04-21 19:00:00,30,False,0.07142857142857142
37779,2019-04-21 20:00:00,32,False,0.06666666666666667
37780,2019-04-21 21:00:00,9,False,-0.71875
37781,2019-04-21 22:00:00,20,False,1.2222222222222223
37782,2019-04-21 23:00:00,43,False,1.15
37783,2019-04-22 00:00:00,31,False,-0.27906976744186046
37784,2019-04-22 01:00:00,30,False,-0.03225806451612903
37785,2019-04-22 02:00:00,50,False,0.6666666666666666
37786,2019-04-22 03:00:00,51,False,0.02
37787,2019-04-22 04:00:00,11,False,-0.7843137254901961
37788,2019-04-22 05:00:00,30,False,1.7272727272727273
37789,2019-04-22 06:00:00,9,False,-0.7
37790,2019-04-22 07:00:00,25,False,1.7777777777777777
37791,2019-04-22 08:00:00,8,False,-0.68
37792,2019-04-22 09:00:00,23,False,1.875
37793,2019-04-22 10:00:00,38,False,0.6521739130434783
37794,2019-04-22 11:00:00,21,False,-0.4473684210526316
37795,2019-04-22 12:00:00,25,False,0.19047619047619047
37796,2019-04-22 13:00:00,23,False,-0.08
37797,2019-04-22 14:00:00,39,False,0.6956521739130435
37798,2019-04-22 15:00:00,55,False,0.41025641025641024
37799,2019-04-22 16:00:00,55,False,0.0
37800,2019-04-22 17:00:00,11,False,-0.8
37801,2019-04-22 18:00:00,65,False,4.909090909090909
37802,2019-04-22 19:00:00,44,False,-0.3230769230769231
37803,2019-04-22 20:00:00,63,False,0.4318181818181818
37804,2019-04-22 21:00:00,65,False,0.031746031746031744
37805,2019-04-22 22:00:00,19,False,-0.7076923076923077
37806,2019-04-22 23:00:00,20,False,0.05263157894736842
37807,2019-04-23 00:00:00,48,False,1.4
37808,2019-04-23 01:00:00,75,False,0.5625
37809,2019-04-23 02:00:00,48,False,-0.36
37810,2019-04-23 03:00:00,30,False,-0.375
37811,2019-04-23 04:00:00,30,False,0.0
37812,2019-04-23 05:00:00,28,False,-0.06666666666666667
37813,2019-04-23 06:00:00,8,False,-0.7142857142857143
37814,2019-04-23 07:00:00,23,False,1.875
37815,2019-04-23 08:00:00,15,False,-0.34782608695652173
37816,2019-04-23 09:00:00,14,False,-0.06666666666666667
37817,2019-04-23 10:00:00,21,False,0.5
37818,2019-04-23 11:00:00,25,False,0.19047619047619047
37819,2019-04-23 12:00:00,17,False,-0.32
37820,2019-04-23 13:00:00,32,False,0.8823529411764706
37821,2019-04-23 14:00:00,62,False,0.9375
37822,2019-04-23 15:00:00,42,False,-0.3225806451612903
37823,2019-04-23 16:00:00,54,False,0.2857142857142857
37824,2019-04-23 17:00:00,28,False,-0.48148148148148145
37825,2019-04-23 18:00:00,69,False,1.4642857142857142
37826,2019-04-23 19:00:00,61,False,-0.11594202898550725
37827,2019-04-23 20:00:00,61,False,0.0
37828,2019-04-23 21:00:00,48,False,-0.21311475409836064
37829,2019-04-23 22:00:00,46,False,-0.041666666666666664
37830,2019-04-23 23:00:00,39,False,-0.15217391304347827
37831,2019-04-24 00:00:00,0,False,-1.0
37832,2019-04-24 01:00:00,18,False,inf
37833,2019-04-24 02:00:00,57,False,2.1666666666666665
37834,2019-04-24 03:00:00,30,False,-0.47368421052631576
37835,2019-04-24 04:00:00,40,False,0.3333333333333333
37836,2019-04-24 05:00:00,28,False,-0.3
37837,2019-04-24 06:00:00,25,False,-0.10714285714285714
37838,2019-04-24 07:00:00,0,False,-1.0
37839,2019-04-24 08:00:00,0,False,
37840,2019-04-24 09:00:00,36,False,inf
37841,2019-04-24 10:00:00,55,False,0.5277777777777778
37842,2019-04-24 11:00:00,19,False,-0.6545454545454545
37843,2019-04-24 12:00:00,40,False,1.105263157894737
37844,2019-04-24 13:00:00,54,False,0.35
37845,2019-04-24 14:00:00,21,False,-0.6111111111111112
37846,2019-04-24 15:00:00,37,False,0.7619047619047619
37847,2019-04-24 16:00:00,43,False,0.16216216216216217
37848,2019-04-24 17:00:00,56,False,0.3023255813953488
37849,2019-04-24 18:00:00,34,False,-0.39285714285714285
37850,2019-04-24 19:00:00,18,False,-0.47058823529411764
37851,2019-04-24 20:00:00,100,False,4.555555555555555
37852,2019-04-24 21:00:00,47,False,-0.53
37853,2019-04-24 22:00:00,45,False,-0.0425531914893617
37854,2019-04-24 23:00:00,39,False,-0.13333333333333333
37855,2019-04-25 00:00:00,28,False,-0.28205128205128205
37856,2019-04-25 00:00:00,34,False,0.21428571428571427
37857,2019-04-25 01:00:00,42,False,0.23529411764705882
37858,2019-04-25 02:00:00,22,False,-0.47619047619047616
37859,2019-04-25 03:00:00,23,False,0.045454545454545456
37860,2019-04-25 04:00:00,35,False,0.5217391304347826
37861,2019-04-25 05:00:00,11,False,-0.6857142857142857
37862,2019-04-25 06:00:00,39,False,2.5454545454545454
37863,2019-04-25 07:00:00,0,False,-1.0
37864,2019-04-25 08:00:00,27,False,inf
37865,2019-04-25 09:00:00,17,False,-0.37037037037037035
37866,2019-04-25 10:00:00,66,False,2.8823529411764706
37867,2019-04-25 11:00:00,61,False,-0.07575757575757576
37868,2019-04-25 12:00:00,56,False,-0.08196721311475409
37869,2019-04-25 13:00:00,58,False,0.03571428571428571
37870,2019-04-25 14:00:00,69,False,0.1896551724137931
37871,2019-04-25 15:00:00,38,False,-0.4492753623188406
37872,2019-04-25 16:00:00,53,False,0.39473684210526316
37873,2019-04-25 17:00:00,75,False,0.41509433962264153
37874,2019-04-25 18:00:00,56,False,-0.25333333333333335
37875,2019-04-25 19:00:00,75,False,0.3392857142857143
37876,2019-04-25 20:00:00,58,False,-0.22666666666666666
37877,2019-04-25 21:00:00,47,False,-0.1896551724137931
37878,2019-04-25 22:00:00,55,False,0.1702127659574468
37879,2019-04-25 23:00:00,70,False,0.2727272727272727
37880,2019-04-26 00:00:00,23,False,-0.6714285714285714
37881,2019-04-26 01:00:00,55,False,1.391304347826087
37882,2019-04-26 02:00:00,79,False,0.43636363636363634
37883,2019-04-26 03:00:00,47,False,-0.4050632911392405
37884,2019-04-26 04:00:00,12,False,-0.7446808510638298
37885,2019-04-26 05:00:00,11,False,-0.08333333333333333
37886,2019-04-26 06:00:00,20,False,0.8181818181818182
37887,2019-04-26 07:00:00,55,False,1.75
37888,2019-04-26 08:00:00,9,False,-0.8363636363636363
37889,2019-04-26 09:00:00,17,False,0.8888888888888888
37890,2019-04-26 10:00:00,25,False,0.47058823529411764
37891,2019-04-26 11:00:00,23,False,-0.08
37892,2019-04-26 12:00:00,22,False,-0.043478260869565216
37893,2019-04-26 13:00:00,60,False,1.7272727272727273
37894,2019-04-26 14:00:00,71,False,0.18333333333333332
37895,2019-04-26 15:00:00,71,False,0.0
37896,2019-04-26 16:00:00,60,False,-0.15492957746478872
37897,2019-04-26 17:00:00,69,False,0.15
37898,2019-04-26 18:00:00,72,False,0.043478260869565216
37899,2019-04-26 19:00:00,46,False,-0.3611111111111111
37900,2019-04-26 20:00:00,67,False,0.45652173913043476
37901,2019-04-26 21:00:00,77,False,0.14925373134328357
37902,2019-04-26 22:00:00,55,False,-0.2857142857142857
37903,2019-04-26 23:00:00,24,False,-0.5636363636363636
37904,2019-04-27 00:00:00,73,False,2.0416666666666665
37905,2019-04-27 01:00:00,36,False,-0.5068493150684932
37906,2019-04-27 02:00:00,24,False,-0.3333333333333333
37907,2019-04-27 03:00:00,37,False,0.5416666666666666
37908,2019-04-27 04:00:00,13,False,-0.6486486486486487
37909,2019-04-27 05:00:00,24,False,0.8461538461538461
37910,2019-04-27 06:00:00,11,False,-0.5416666666666666
37911,2019-04-27 07:00:00,0,False,-1.0
37912,2019-04-27 08:00:00,0,False,
37913,2019-04-27 09:00:00,10,False,inf
37914,2019-04-27 10:00:00,29,False,1.9
37915,2019-04-27 11:00:00,18,False,-0.3793103448275862
37916,2019-04-27 12:00:00,16,False,-0.1111111111111111
37917,2019-04-27 13:00:00,8,False,-0.5
37918,2019-04-27 14:00:00,7,False,-0.125
37919,2019-04-27 15:00:00,22,False,2.142857142857143
37920,2019-04-27 16:00:00,15,False,-0.3181818181818182
37921,2019-04-27 17:00:00,23,False,0.5333333333333333
37922,2019-04-27 18:00:00,16,False,-0.30434782608695654
37923,2019-04-27 19:00:00,9,False,-0.4375
37924,2019-04-27 20:00:00,27,False,2.0
37925,2019-04-27 21:00:00,20,False,-0.25925925925925924
37926,2019-04-27 22:00:00,23,False,0.15
37927,2019-04-27 23:00:00,25,False,0.08695652173913043
37928,2019-04-28 00:00:00,12,False,-0.52
37929,2019-04-28 01:00:00,24,False,1.0
37930,2019-04-28 02:00:00,25,False,0.041666666666666664
37931,2019-04-28 03:00:00,25,False,0.0
37932,2019-04-28 04:00:00,0,False,-1.0
37933,2019-04-28 05:00:00,13,False,inf
37934,2019-04-28 06:00:00,0,False,-1.0
37935,2019-04-28 07:00:00,0,False,
37936,2019-04-28 08:00:00,20,False,inf
37937,2019-04-28 09:00:00,0,False,-1.0
37938,2019-04-28 10:00:00,0,False,
37939,2019-04-28 11:00:00,27,False,inf
37940,2019-04-28 12:00:00,8,False,-0.7037037037037037
37941,2019-04-28 13:00:00,15,False,0.875
37942,2019-04-28 14:00:00,36,False,1.4
37943,2019-04-28 15:00:00,21,False,-0.4166666666666667
37944,2019-04-28 16:00:00,7,False,-0.6666666666666666
37945,2019-04-28 17:00:00,29,False,3.142857142857143
37946,2019-04-28 18:00:00,15,False,-0.4827586206896552
37947,2019-04-28 19:00:00,24,False,0.6
37948,2019-04-28 20:00:00,26,False,0.08333333333333333
37949,2019-04-28 21:00:00,50,False,0.9230769230769231
37950,2019-04-28 22:00:00,45,False,-0.1
37951,2019-04-28 23:00:00,72,False,0.6
37952,2019-04-29 00:00:00,0,False,-1.0
37953,2019-04-29 01:00:00,46,False,inf
37954,2019-04-29 02:00:00,46,False,0.0
37955,2019-04-29 03:00:00,12,False,-0.7391304347826086
37956,2019-04-29 04:00:00,0,False,-1.0
37957,2019-04-29 05:00:00,22,False,inf
37958,2019-04-29 06:00:00,0,False,-1.0
37959,2019-04-29 07:00:00,9,False,inf
37960,2019-04-29 08:00:00,9,False,0.0
37961,2019-04-29 09:00:00,17,False,0.8888888888888888
37962,2019-04-29 10:00:00,16,False,-0.058823529411764705
37963,2019-04-29 11:00:00,59,False,2.6875
37964,2019-04-29 12:00:00,40,False,-0.3220338983050847
37965,2019-04-29 13:00:00,25,False,-0.375
37966,2019-04-29 14:00:00,78,False,2.12
37967,2019-04-29 15:00:00,55,False,-0.2948717948717949
37968,2019-04-29 16:00:00,12,False,-0.7818181818181819
37969,2019-04-29 17:00:00,96,False,7.0
37970,2019-04-29 18:00:00,60,False,-0.375
37971,2019-04-29 19:00:00,64,False,0.06666666666666667
37972,2019-04-29 20:00:00,71,False,0.109375
37973,2019-04-29 21:00:00,83,False,0.16901408450704225
37974,2019-04-29 22:00:00,21,False,-0.7469879518072289
37975,2019-04-29 23:00:00,67,False,2.1904761904761907
37976,2019-04-30 00:00:00,11,False,-0.835820895522388
37977,2019-04-30 01:00:00,22,False,1.0
37978,2019-04-30 02:00:00,55,False,1.5
37979,2019-04-30 03:00:00,23,False,-0.5818181818181818
37980,2019-04-30 04:00:00,0,False,-1.0
37981,2019-04-30 05:00:00,21,False,inf
37982,2019-04-30 06:00:00,29,False,0.38095238095238093
37983,2019-04-30 07:00:00,9,False,-0.6896551724137931
37984,2019-04-30 08:00:00,44,False,3.888888888888889
37985,2019-04-30 09:00:00,26,False,-0.4090909090909091
37986,2019-04-30 10:00:00,33,False,0.2692307692307692
37987,2019-04-30 11:00:00,45,False,0.36363636363636365
37988,2019-04-30 12:00:00,56,False,0.24444444444444444
37989,2019-04-30 13:00:00,20,False,-0.6428571428571429
37990,2019-04-30 14:00:00,38,False,0.9
37991,2019-04-30 15:00:00,100,False,1.631578947368421
37992,2019-04-30 16:00:00,84,False,-0.16
37993,2019-04-30 17:00:00,67,False,-0.20238095238095238
37994,2019-04-30 18:00:00,49,False,-0.26865671641791045
37995,2019-04-30 19:00:00,65,False,0.32653061224489793
37996,2019-04-30 20:00:00,64,False,-0.015384615384615385
