,date,fraud,isPartial,delta
33044,2018-09-30 17:00:00,33,False,0.06451612903225806
33045,2018-09-30 18:00:00,39,False,0.18181818181818182
33046,2018-09-30 19:00:00,34,False,-0.1282051282051282
33047,2018-09-30 20:00:00,37,False,0.08823529411764706
33048,2018-09-30 21:00:00,39,False,0.05405405405405406
33049,2018-09-30 22:00:00,42,False,0.07692307692307693
33050,2018-09-30 23:00:00,43,False,0.023809523809523808
33051,2018-10-01 00:00:00,44,False,0.023255813953488372
33052,2018-10-01 01:00:00,46,False,0.045454545454545456
33053,2018-10-01 02:00:00,44,False,-0.043478260869565216
33054,2018-10-01 03:00:00,45,False,0.022727272727272728
33055,2018-10-01 04:00:00,42,False,-0.06666666666666667
33056,2018-10-01 05:00:00,37,False,-0.11904761904761904
33057,2018-10-01 06:00:00,38,False,0.02702702702702703
33058,2018-10-01 07:00:00,41,False,0.07894736842105263
33059,2018-10-01 08:00:00,41,False,0.0
33060,2018-10-01 09:00:00,42,False,0.024390243902439025
33061,2018-10-01 10:00:00,43,False,0.023809523809523808
33062,2018-10-01 11:00:00,41,False,-0.046511627906976744
33063,2018-10-01 12:00:00,44,False,0.07317073170731707
33064,2018-10-01 13:00:00,52,False,0.18181818181818182
33065,2018-10-01 14:00:00,51,False,-0.019230769230769232
33066,2018-10-01 15:00:00,55,False,0.0784313725490196
33067,2018-10-01 16:00:00,54,False,-0.01818181818181818
33068,2018-10-01 17:00:00,54,False,0.0
33069,2018-10-01 18:00:00,58,False,0.07407407407407407
33070,2018-10-01 19:00:00,58,False,0.0
33071,2018-10-01 20:00:00,60,False,0.034482758620689655
33072,2018-10-01 21:00:00,61,False,0.016666666666666666
33073,2018-10-01 22:00:00,63,False,0.03278688524590164
33074,2018-10-01 23:00:00,60,False,-0.047619047619047616
33075,2018-10-02 00:00:00,54,False,-0.1
33076,2018-10-02 01:00:00,53,False,-0.018518518518518517
33077,2018-10-02 02:00:00,53,False,0.0
33078,2018-10-02 03:00:00,51,False,-0.03773584905660377
33079,2018-10-02 04:00:00,46,False,-0.09803921568627451
33080,2018-10-02 05:00:00,40,False,-0.13043478260869565
33081,2018-10-02 06:00:00,40,False,0.0
33082,2018-10-02 07:00:00,42,False,0.05
33083,2018-10-02 08:00:00,43,False,0.023809523809523808
33084,2018-10-02 09:00:00,44,False,0.023255813953488372
33085,2018-10-02 10:00:00,42,False,-0.045454545454545456
33086,2018-10-02 11:00:00,43,False,0.023809523809523808
33087,2018-10-02 12:00:00,47,False,0.09302325581395349
33088,2018-10-02 13:00:00,51,False,0.0851063829787234
33089,2018-10-02 14:00:00,52,False,0.0196078431372549
33090,2018-10-02 15:00:00,55,False,0.057692307692307696
33091,2018-10-02 16:00:00,54,False,-0.01818181818181818
33092,2018-10-02 17:00:00,56,False,0.037037037037037035
33093,2018-10-02 18:00:00,59,False,0.05357142857142857
33094,2018-10-02 19:00:00,64,False,0.0847457627118644
33095,2018-10-02 20:00:00,83,False,0.296875
33096,2018-10-02 21:00:00,94,False,0.13253012048192772
33097,2018-10-02 22:00:00,100,False,0.06382978723404255
33098,2018-10-02 23:00:00,88,False,-0.12
33099,2018-10-03 00:00:00,77,False,-0.125
33100,2018-10-03 01:00:00,81,False,0.05194805194805195
33101,2018-10-03 02:00:00,74,False,-0.08641975308641975
33102,2018-10-03 03:00:00,65,False,-0.12162162162162163
33103,2018-10-03 04:00:00,60,False,-0.07692307692307693
33104,2018-10-03 05:00:00,51,False,-0.15
33105,2018-10-03 06:00:00,48,False,-0.058823529411764705
33106,2018-10-03 07:00:00,48,False,0.0
33107,2018-10-03 08:00:00,53,False,0.10416666666666667
33108,2018-10-03 09:00:00,51,False,-0.03773584905660377
33109,2018-10-03 10:00:00,49,False,-0.0392156862745098
33110,2018-10-03 11:00:00,52,False,0.061224489795918366
33111,2018-10-03 12:00:00,54,False,0.038461538461538464
33112,2018-10-03 13:00:00,59,False,0.09259259259259259
33113,2018-10-03 14:00:00,63,False,0.06779661016949153
33114,2018-10-03 15:00:00,66,False,0.047619047619047616
33115,2018-10-03 16:00:00,67,False,0.015151515151515152
33116,2018-10-03 17:00:00,63,False,-0.05970149253731343
33117,2018-10-03 18:00:00,68,False,0.07936507936507936
33118,2018-10-03 19:00:00,66,False,-0.029411764705882353
33119,2018-10-03 20:00:00,70,False,0.06060606060606061
33120,2018-10-03 21:00:00,69,False,-0.014285714285714285
33121,2018-10-03 22:00:00,72,False,0.043478260869565216
33122,2018-10-03 23:00:00,70,False,-0.027777777777777776
33123,2018-10-04 00:00:00,62,False,-0.11428571428571428
33124,2018-10-04 00:00:00,92,False,0.4838709677419355
33125,2018-10-04 01:00:00,89,False,-0.03260869565217391
33126,2018-10-04 02:00:00,91,False,0.02247191011235955
33127,2018-10-04 03:00:00,83,False,-0.08791208791208792
33128,2018-10-04 04:00:00,76,False,-0.08433734939759036
33129,2018-10-04 05:00:00,66,False,-0.13157894736842105
33130,2018-10-04 06:00:00,67,False,0.015151515151515152
33131,2018-10-04 07:00:00,64,False,-0.04477611940298507
33132,2018-10-04 08:00:00,73,False,0.140625
33133,2018-10-04 09:00:00,72,False,-0.0136986301369863
33134,2018-10-04 10:00:00,70,False,-0.027777777777777776
33135,2018-10-04 11:00:00,68,False,-0.02857142857142857
33136,2018-10-04 12:00:00,72,False,0.058823529411764705
33137,2018-10-04 13:00:00,78,False,0.08333333333333333
33138,2018-10-04 14:00:00,83,False,0.0641025641025641
33139,2018-10-04 15:00:00,87,False,0.04819277108433735
33140,2018-10-04 16:00:00,85,False,-0.022988505747126436
33141,2018-10-04 17:00:00,84,False,-0.011764705882352941
33142,2018-10-04 18:00:00,92,False,0.09523809523809523
33143,2018-10-04 19:00:00,90,False,-0.021739130434782608
33144,2018-10-04 20:00:00,97,False,0.07777777777777778
33145,2018-10-04 21:00:00,97,False,0.0
33146,2018-10-04 22:00:00,95,False,-0.020618556701030927
33147,2018-10-04 23:00:00,89,False,-0.06315789473684211
33148,2018-10-05 00:00:00,89,False,0.0
33149,2018-10-05 01:00:00,84,False,-0.056179775280898875
33150,2018-10-05 02:00:00,82,False,-0.023809523809523808
33151,2018-10-05 03:00:00,77,False,-0.06097560975609756
33152,2018-10-05 04:00:00,74,False,-0.03896103896103896
33153,2018-10-05 05:00:00,65,False,-0.12162162162162163
33154,2018-10-05 06:00:00,61,False,-0.06153846153846154
33155,2018-10-05 07:00:00,63,False,0.03278688524590164
33156,2018-10-05 08:00:00,65,False,0.031746031746031744
33157,2018-10-05 09:00:00,66,False,0.015384615384615385
33158,2018-10-05 10:00:00,65,False,-0.015151515151515152
33159,2018-10-05 11:00:00,64,False,-0.015384615384615385
33160,2018-10-05 12:00:00,67,False,0.046875
33161,2018-10-05 13:00:00,74,False,0.1044776119402985
33162,2018-10-05 14:00:00,80,False,0.08108108108108109
33163,2018-10-05 15:00:00,87,False,0.0875
33164,2018-10-05 16:00:00,86,False,-0.011494252873563218
33165,2018-10-05 17:00:00,86,False,0.0
33166,2018-10-05 18:00:00,96,False,0.11627906976744186
33167,2018-10-05 19:00:00,90,False,-0.0625
33168,2018-10-05 20:00:00,99,False,0.1
33169,2018-10-05 21:00:00,99,False,0.0
33170,2018-10-05 22:00:00,97,False,-0.020202020202020204
33171,2018-10-05 23:00:00,87,False,-0.10309278350515463
33172,2018-10-06 00:00:00,84,False,-0.034482758620689655
33173,2018-10-06 01:00:00,80,False,-0.047619047619047616
33174,2018-10-06 02:00:00,77,False,-0.0375
33175,2018-10-06 03:00:00,77,False,0.0
33176,2018-10-06 04:00:00,69,False,-0.1038961038961039
33177,2018-10-06 05:00:00,60,False,-0.13043478260869565
33178,2018-10-06 06:00:00,53,False,-0.11666666666666667
33179,2018-10-06 07:00:00,48,False,-0.09433962264150944
33180,2018-10-06 08:00:00,48,False,0.0
33181,2018-10-06 09:00:00,48,False,0.0
33182,2018-10-06 10:00:00,47,False,-0.020833333333333332
33183,2018-10-06 11:00:00,47,False,0.0
33184,2018-10-06 12:00:00,51,False,0.0851063829787234
33185,2018-10-06 13:00:00,52,False,0.0196078431372549
33186,2018-10-06 14:00:00,57,False,0.09615384615384616
33187,2018-10-06 15:00:00,59,False,0.03508771929824561
33188,2018-10-06 16:00:00,60,False,0.01694915254237288
33189,2018-10-06 17:00:00,58,False,-0.03333333333333333
33190,2018-10-06 18:00:00,63,False,0.08620689655172414
33191,2018-10-06 19:00:00,59,False,-0.06349206349206349
33192,2018-10-06 20:00:00,64,False,0.0847457627118644
33193,2018-10-06 21:00:00,65,False,0.015625
33194,2018-10-06 22:00:00,68,False,0.046153846153846156
33195,2018-10-06 23:00:00,67,False,-0.014705882352941176
33196,2018-10-07 00:00:00,60,False,-0.1044776119402985
33197,2018-10-07 01:00:00,62,False,0.03333333333333333
33198,2018-10-07 02:00:00,57,False,-0.08064516129032258
33199,2018-10-07 03:00:00,58,False,0.017543859649122806
33200,2018-10-07 04:00:00,53,False,-0.08620689655172414
33201,2018-10-07 05:00:00,50,False,-0.05660377358490566
33202,2018-10-07 06:00:00,44,False,-0.12
33203,2018-10-07 07:00:00,39,False,-0.11363636363636363
33204,2018-10-07 08:00:00,38,False,-0.02564102564102564
33205,2018-10-07 09:00:00,39,False,0.02631578947368421
33206,2018-10-07 10:00:00,43,False,0.10256410256410256
33207,2018-10-07 11:00:00,45,False,0.046511627906976744
33208,2018-10-07 12:00:00,42,False,-0.06666666666666667
33209,2018-10-07 13:00:00,45,False,0.07142857142857142
33210,2018-10-07 14:00:00,46,False,0.022222222222222223
33211,2018-10-07 15:00:00,49,False,0.06521739130434782
33212,2018-10-07 16:00:00,55,False,0.12244897959183673
33213,2018-10-07 17:00:00,51,False,-0.07272727272727272
33214,2018-10-07 18:00:00,56,False,0.09803921568627451
33215,2018-10-07 19:00:00,55,False,-0.017857142857142856
33216,2018-10-07 20:00:00,57,False,0.03636363636363636
33217,2018-10-07 21:00:00,63,False,0.10526315789473684
33218,2018-10-07 22:00:00,66,False,0.047619047619047616
33219,2018-10-07 23:00:00,69,False,0.045454545454545456
33220,2018-10-08 00:00:00,71,False,0.028985507246376812
33221,2018-10-08 01:00:00,74,False,0.04225352112676056
33222,2018-10-08 02:00:00,69,False,-0.06756756756756757
33223,2018-10-08 03:00:00,73,False,0.057971014492753624
33224,2018-10-08 04:00:00,68,False,-0.0684931506849315
33225,2018-10-08 05:00:00,62,False,-0.08823529411764706
33226,2018-10-08 06:00:00,58,False,-0.06451612903225806
33227,2018-10-08 07:00:00,61,False,0.05172413793103448
33228,2018-10-08 08:00:00,65,False,0.06557377049180328
33229,2018-10-08 09:00:00,69,False,0.06153846153846154
33230,2018-10-08 10:00:00,68,False,-0.014492753623188406
33231,2018-10-08 11:00:00,63,False,-0.07352941176470588
33232,2018-10-08 12:00:00,66,False,0.047619047619047616
33233,2018-10-08 13:00:00,72,False,0.09090909090909091
33234,2018-10-08 14:00:00,74,False,0.027777777777777776
33235,2018-10-08 15:00:00,76,False,0.02702702702702703
33236,2018-10-08 16:00:00,76,False,0.0
33237,2018-10-08 17:00:00,73,False,-0.039473684210526314
33238,2018-10-08 18:00:00,77,False,0.0547945205479452
33239,2018-10-08 19:00:00,79,False,0.025974025974025976
33240,2018-10-08 20:00:00,84,False,0.06329113924050633
33241,2018-10-08 21:00:00,84,False,0.0
33242,2018-10-08 22:00:00,84,False,0.0
33243,2018-10-08 23:00:00,83,False,-0.011904761904761904
33244,2018-10-09 00:00:00,85,False,0.024096385542168676
33245,2018-10-09 01:00:00,80,False,-0.058823529411764705
33246,2018-10-09 02:00:00,78,False,-0.025
33247,2018-10-09 03:00:00,76,False,-0.02564102564102564
33248,2018-10-09 04:00:00,71,False,-0.06578947368421052
33249,2018-10-09 05:00:00,66,False,-0.07042253521126761
33250,2018-10-09 06:00:00,61,False,-0.07575757575757576
33251,2018-10-09 07:00:00,62,False,0.01639344262295082
33252,2018-10-09 08:00:00,66,False,0.06451612903225806
33253,2018-10-09 09:00:00,72,False,0.09090909090909091
33254,2018-10-09 10:00:00,69,False,-0.041666666666666664
33255,2018-10-09 11:00:00,64,False,-0.07246376811594203
33256,2018-10-09 12:00:00,68,False,0.0625
33257,2018-10-09 13:00:00,72,False,0.058823529411764705
33258,2018-10-09 14:00:00,80,False,0.1111111111111111
33259,2018-10-09 15:00:00,82,False,0.025
33260,2018-10-09 16:00:00,78,False,-0.04878048780487805
33261,2018-10-09 17:00:00,83,False,0.0641025641025641
33262,2018-10-09 18:00:00,90,False,0.08433734939759036
33263,2018-10-09 19:00:00,89,False,-0.011111111111111112
33264,2018-10-09 20:00:00,100,False,0.12359550561797752
33265,2018-10-09 21:00:00,98,False,-0.02
33266,2018-10-09 22:00:00,95,False,-0.030612244897959183
33267,2018-10-09 23:00:00,93,False,-0.021052631578947368
33268,2018-10-10 00:00:00,83,False,-0.10752688172043011
33269,2018-10-10 01:00:00,81,False,-0.024096385542168676
33270,2018-10-10 02:00:00,81,False,0.0
33271,2018-10-10 03:00:00,79,False,-0.024691358024691357
33272,2018-10-10 04:00:00,69,False,-0.12658227848101267
33273,2018-10-10 05:00:00,62,False,-0.10144927536231885
33274,2018-10-10 06:00:00,63,False,0.016129032258064516
33275,2018-10-10 07:00:00,69,False,0.09523809523809523
33276,2018-10-10 08:00:00,70,False,0.014492753623188406
33277,2018-10-10 09:00:00,71,False,0.014285714285714285
33278,2018-10-10 10:00:00,71,False,0.0
33279,2018-10-10 11:00:00,67,False,-0.056338028169014086
33280,2018-10-10 12:00:00,71,False,0.05970149253731343
33281,2018-10-10 13:00:00,78,False,0.09859154929577464
33282,2018-10-10 14:00:00,81,False,0.038461538461538464
33283,2018-10-10 15:00:00,85,False,0.04938271604938271
33284,2018-10-10 16:00:00,84,False,-0.011764705882352941
33285,2018-10-10 17:00:00,86,False,0.023809523809523808
33286,2018-10-10 18:00:00,91,False,0.05813953488372093
33287,2018-10-10 19:00:00,92,False,0.01098901098901099
33288,2018-10-10 20:00:00,95,False,0.03260869565217391
33289,2018-10-10 21:00:00,100,False,0.05263157894736842
33290,2018-10-10 22:00:00,100,False,0.0
33291,2018-10-10 23:00:00,93,False,-0.07
33292,2018-10-11 00:00:00,84,False,-0.0967741935483871
33293,2018-10-11 00:00:00,80,False,-0.047619047619047616
33294,2018-10-11 01:00:00,79,False,-0.0125
33295,2018-10-11 02:00:00,77,False,-0.02531645569620253
33296,2018-10-11 03:00:00,74,False,-0.03896103896103896
33297,2018-10-11 04:00:00,68,False,-0.08108108108108109
33298,2018-10-11 05:00:00,62,False,-0.08823529411764706
33299,2018-10-11 06:00:00,60,False,-0.03225806451612903
33300,2018-10-11 07:00:00,64,False,0.06666666666666667
33301,2018-10-11 08:00:00,67,False,0.046875
33302,2018-10-11 09:00:00,70,False,0.04477611940298507
33303,2018-10-11 10:00:00,64,False,-0.08571428571428572
33304,2018-10-11 11:00:00,65,False,0.015625
33305,2018-10-11 12:00:00,69,False,0.06153846153846154
33306,2018-10-11 13:00:00,78,False,0.13043478260869565
33307,2018-10-11 14:00:00,80,False,0.02564102564102564
33308,2018-10-11 15:00:00,84,False,0.05
33309,2018-10-11 16:00:00,79,False,-0.05952380952380952
33310,2018-10-11 17:00:00,82,False,0.0379746835443038
33311,2018-10-11 18:00:00,86,False,0.04878048780487805
33312,2018-10-11 19:00:00,85,False,-0.011627906976744186
33313,2018-10-11 20:00:00,85,False,0.0
33314,2018-10-11 21:00:00,93,False,0.09411764705882353
33315,2018-10-11 22:00:00,88,False,-0.053763440860215055
33316,2018-10-11 23:00:00,86,False,-0.022727272727272728
33317,2018-10-12 00:00:00,77,False,-0.10465116279069768
33318,2018-10-12 01:00:00,74,False,-0.03896103896103896
33319,2018-10-12 02:00:00,74,False,0.0
33320,2018-10-12 03:00:00,69,False,-0.06756756756756757
33321,2018-10-12 04:00:00,62,False,-0.10144927536231885
33322,2018-10-12 05:00:00,59,False,-0.04838709677419355
33323,2018-10-12 06:00:00,59,False,0.0
33324,2018-10-12 07:00:00,58,False,-0.01694915254237288
33325,2018-10-12 08:00:00,65,False,0.1206896551724138
33326,2018-10-12 09:00:00,67,False,0.03076923076923077
33327,2018-10-12 10:00:00,64,False,-0.04477611940298507
33328,2018-10-12 11:00:00,64,False,0.0
33329,2018-10-12 12:00:00,69,False,0.078125
33330,2018-10-12 13:00:00,72,False,0.043478260869565216
33331,2018-10-12 14:00:00,75,False,0.041666666666666664
33332,2018-10-12 15:00:00,81,False,0.08
33333,2018-10-12 16:00:00,77,False,-0.04938271604938271
33334,2018-10-12 17:00:00,76,False,-0.012987012987012988
33335,2018-10-12 18:00:00,86,False,0.13157894736842105
33336,2018-10-12 19:00:00,81,False,-0.05813953488372093
33337,2018-10-12 20:00:00,80,False,-0.012345679012345678
33338,2018-10-12 21:00:00,81,False,0.0125
33339,2018-10-12 22:00:00,79,False,-0.024691358024691357
33340,2018-10-12 23:00:00,75,False,-0.05063291139240506
33341,2018-10-13 00:00:00,64,False,-0.14666666666666667
33342,2018-10-13 01:00:00,67,False,0.046875
33343,2018-10-13 02:00:00,61,False,-0.08955223880597014
33344,2018-10-13 03:00:00,58,False,-0.04918032786885246
33345,2018-10-13 04:00:00,51,False,-0.1206896551724138
33346,2018-10-13 05:00:00,51,False,0.0
33347,2018-10-13 06:00:00,47,False,-0.0784313725490196
33348,2018-10-13 07:00:00,43,False,-0.0851063829787234
33349,2018-10-13 08:00:00,42,False,-0.023255813953488372
33350,2018-10-13 09:00:00,45,False,0.07142857142857142
33351,2018-10-13 10:00:00,40,False,-0.1111111111111111
33352,2018-10-13 11:00:00,43,False,0.075
33353,2018-10-13 12:00:00,43,False,0.0
33354,2018-10-13 13:00:00,45,False,0.046511627906976744
33355,2018-10-13 14:00:00,47,False,0.044444444444444446
33356,2018-10-13 15:00:00,49,False,0.0425531914893617
33357,2018-10-13 16:00:00,49,False,0.0
33358,2018-10-13 17:00:00,51,False,0.04081632653061224
33359,2018-10-13 18:00:00,59,False,0.1568627450980392
33360,2018-10-13 19:00:00,51,False,-0.13559322033898305
33361,2018-10-13 20:00:00,53,False,0.0392156862745098
33362,2018-10-13 21:00:00,57,False,0.07547169811320754
33363,2018-10-13 22:00:00,58,False,0.017543859649122806
33364,2018-10-13 23:00:00,60,False,0.034482758620689655
33365,2018-10-14 00:00:00,58,False,-0.03333333333333333
33366,2018-10-14 01:00:00,53,False,-0.08620689655172414
33367,2018-10-14 02:00:00,53,False,0.0
33368,2018-10-14 03:00:00,52,False,-0.018867924528301886
33369,2018-10-14 04:00:00,51,False,-0.019230769230769232
33370,2018-10-14 05:00:00,49,False,-0.0392156862745098
33371,2018-10-14 06:00:00,40,False,-0.1836734693877551
33372,2018-10-14 07:00:00,39,False,-0.025
33373,2018-10-14 08:00:00,40,False,0.02564102564102564
33374,2018-10-14 09:00:00,38,False,-0.05
33375,2018-10-14 10:00:00,44,False,0.15789473684210525
33376,2018-10-14 11:00:00,44,False,0.0
33377,2018-10-14 12:00:00,45,False,0.022727272727272728
33378,2018-10-14 13:00:00,43,False,-0.044444444444444446
33379,2018-10-14 14:00:00,44,False,0.023255813953488372
33380,2018-10-14 15:00:00,47,False,0.06818181818181818
33381,2018-10-14 16:00:00,51,False,0.0851063829787234
33382,2018-10-14 17:00:00,47,False,-0.0784313725490196
33383,2018-10-14 18:00:00,52,False,0.10638297872340426
33384,2018-10-14 19:00:00,51,False,-0.019230769230769232
33385,2018-10-14 20:00:00,58,False,0.13725490196078433
33386,2018-10-14 21:00:00,61,False,0.05172413793103448
33387,2018-10-14 22:00:00,68,False,0.11475409836065574
33388,2018-10-14 23:00:00,66,False,-0.029411764705882353
33389,2018-10-15 00:00:00,69,False,0.045454545454545456
33390,2018-10-15 01:00:00,66,False,-0.043478260869565216
33391,2018-10-15 02:00:00,68,False,0.030303030303030304
33392,2018-10-15 03:00:00,65,False,-0.04411764705882353
33393,2018-10-15 04:00:00,61,False,-0.06153846153846154
33394,2018-10-15 05:00:00,58,False,-0.04918032786885246
33395,2018-10-15 06:00:00,54,False,-0.06896551724137931
33396,2018-10-15 07:00:00,57,False,0.05555555555555555
33397,2018-10-15 08:00:00,64,False,0.12280701754385964
33398,2018-10-15 09:00:00,66,False,0.03125
33399,2018-10-15 10:00:00,66,False,0.0
33400,2018-10-15 11:00:00,62,False,-0.06060606060606061
33401,2018-10-15 12:00:00,65,False,0.04838709677419355
33402,2018-10-15 13:00:00,73,False,0.12307692307692308
33403,2018-10-15 14:00:00,74,False,0.0136986301369863
33404,2018-10-15 15:00:00,77,False,0.04054054054054054
33405,2018-10-15 16:00:00,77,False,0.0
33406,2018-10-15 17:00:00,81,False,0.05194805194805195
33407,2018-10-15 18:00:00,85,False,0.04938271604938271
33408,2018-10-15 19:00:00,87,False,0.023529411764705882
33409,2018-10-15 20:00:00,91,False,0.04597701149425287
33410,2018-10-15 21:00:00,95,False,0.04395604395604396
33411,2018-10-15 22:00:00,93,False,-0.021052631578947368
33412,2018-10-15 23:00:00,92,False,-0.010752688172043012
33413,2018-10-16 00:00:00,83,False,-0.09782608695652174
33414,2018-10-16 01:00:00,80,False,-0.03614457831325301
33415,2018-10-16 02:00:00,76,False,-0.05
33416,2018-10-16 03:00:00,75,False,-0.013157894736842105
33417,2018-10-16 04:00:00,70,False,-0.06666666666666667
33418,2018-10-16 05:00:00,63,False,-0.1
33419,2018-10-16 06:00:00,61,False,-0.031746031746031744
33420,2018-10-16 07:00:00,63,False,0.03278688524590164
33421,2018-10-16 08:00:00,66,False,0.047619047619047616
33422,2018-10-16 09:00:00,69,False,0.045454545454545456
33423,2018-10-16 10:00:00,70,False,0.014492753623188406
33424,2018-10-16 11:00:00,65,False,-0.07142857142857142
33425,2018-10-16 12:00:00,72,False,0.1076923076923077
33426,2018-10-16 13:00:00,76,False,0.05555555555555555
33427,2018-10-16 14:00:00,82,False,0.07894736842105263
33428,2018-10-16 15:00:00,92,False,0.12195121951219512
33429,2018-10-16 16:00:00,83,False,-0.09782608695652174
33430,2018-10-16 17:00:00,83,False,0.0
33431,2018-10-16 18:00:00,85,False,0.024096385542168676
33432,2018-10-16 19:00:00,90,False,0.058823529411764705
33433,2018-10-16 20:00:00,95,False,0.05555555555555555
33434,2018-10-16 21:00:00,94,False,-0.010526315789473684
33435,2018-10-16 22:00:00,100,False,0.06382978723404255
33436,2018-10-16 23:00:00,93,False,-0.07
33437,2018-10-17 00:00:00,87,False,-0.06451612903225806
33438,2018-10-17 01:00:00,79,False,-0.09195402298850575
33439,2018-10-17 02:00:00,75,False,-0.05063291139240506
33440,2018-10-17 03:00:00,73,False,-0.02666666666666667
33441,2018-10-17 04:00:00,67,False,-0.0821917808219178
33442,2018-10-17 05:00:00,62,False,-0.07462686567164178
33443,2018-10-17 06:00:00,63,False,0.016129032258064516
33444,2018-10-17 07:00:00,60,False,-0.047619047619047616
33445,2018-10-17 08:00:00,67,False,0.11666666666666667
33446,2018-10-17 09:00:00,65,False,-0.029850746268656716
33447,2018-10-17 10:00:00,66,False,0.015384615384615385
33448,2018-10-17 11:00:00,66,False,0.0
33449,2018-10-17 12:00:00,70,False,0.06060606060606061
33450,2018-10-17 13:00:00,78,False,0.11428571428571428
33451,2018-10-17 14:00:00,79,False,0.01282051282051282
33452,2018-10-17 15:00:00,86,False,0.08860759493670886
33453,2018-10-17 16:00:00,86,False,0.0
33454,2018-10-17 17:00:00,87,False,0.011627906976744186
33455,2018-10-17 18:00:00,92,False,0.05747126436781609
33456,2018-10-17 19:00:00,92,False,0.0
33457,2018-10-17 20:00:00,96,False,0.043478260869565216
33458,2018-10-17 21:00:00,100,False,0.041666666666666664
33459,2018-10-17 22:00:00,98,False,-0.02
33460,2018-10-17 23:00:00,91,False,-0.07142857142857142
33461,2018-10-18 00:00:00,88,False,-0.03296703296703297
33462,2018-10-18 00:00:00,94,False,0.06818181818181818
33463,2018-10-18 01:00:00,88,False,-0.06382978723404255
33464,2018-10-18 02:00:00,90,False,0.022727272727272728
33465,2018-10-18 03:00:00,84,False,-0.06666666666666667
33466,2018-10-18 04:00:00,71,False,-0.15476190476190477
33467,2018-10-18 05:00:00,64,False,-0.09859154929577464
33468,2018-10-18 06:00:00,64,False,0.0
33469,2018-10-18 07:00:00,62,False,-0.03125
33470,2018-10-18 08:00:00,70,False,0.12903225806451613
33471,2018-10-18 09:00:00,70,False,0.0
33472,2018-10-18 10:00:00,64,False,-0.08571428571428572
33473,2018-10-18 11:00:00,66,False,0.03125
33474,2018-10-18 12:00:00,73,False,0.10606060606060606
33475,2018-10-18 13:00:00,79,False,0.0821917808219178
33476,2018-10-18 14:00:00,85,False,0.0759493670886076
33477,2018-10-18 15:00:00,86,False,0.011764705882352941
33478,2018-10-18 16:00:00,87,False,0.011627906976744186
33479,2018-10-18 17:00:00,92,False,0.05747126436781609
33480,2018-10-18 18:00:00,94,False,0.021739130434782608
33481,2018-10-18 19:00:00,92,False,-0.02127659574468085
33482,2018-10-18 20:00:00,96,False,0.043478260869565216
33483,2018-10-18 21:00:00,100,False,0.041666666666666664
33484,2018-10-18 22:00:00,100,False,0.0
33485,2018-10-18 23:00:00,93,False,-0.07
33486,2018-10-19 00:00:00,82,False,-0.11827956989247312
33487,2018-10-19 01:00:00,78,False,-0.04878048780487805
33488,2018-10-19 02:00:00,78,False,0.0
33489,2018-10-19 03:00:00,76,False,-0.02564102564102564
33490,2018-10-19 04:00:00,67,False,-0.11842105263157894
33491,2018-10-19 05:00:00,60,False,-0.1044776119402985
33492,2018-10-19 06:00:00,61,False,0.016666666666666666
33493,2018-10-19 07:00:00,58,False,-0.04918032786885246
33494,2018-10-19 08:00:00,67,False,0.15517241379310345
33495,2018-10-19 09:00:00,66,False,-0.014925373134328358
33496,2018-10-19 10:00:00,64,False,-0.030303030303030304
33497,2018-10-19 11:00:00,65,False,0.015625
33498,2018-10-19 12:00:00,69,False,0.06153846153846154
33499,2018-10-19 13:00:00,74,False,0.07246376811594203
33500,2018-10-19 14:00:00,80,False,0.08108108108108109
33501,2018-10-19 15:00:00,81,False,0.0125
33502,2018-10-19 16:00:00,81,False,0.0
33503,2018-10-19 17:00:00,81,False,0.0
33504,2018-10-19 18:00:00,85,False,0.04938271604938271
33505,2018-10-19 19:00:00,83,False,-0.023529411764705882
33506,2018-10-19 20:00:00,82,False,-0.012048192771084338
33507,2018-10-19 21:00:00,85,False,0.036585365853658534
33508,2018-10-19 22:00:00,83,False,-0.023529411764705882
33509,2018-10-19 23:00:00,74,False,-0.10843373493975904
33510,2018-10-20 00:00:00,72,False,-0.02702702702702703
33511,2018-10-20 01:00:00,68,False,-0.05555555555555555
33512,2018-10-20 02:00:00,61,False,-0.10294117647058823
33513,2018-10-20 03:00:00,61,False,0.0
33514,2018-10-20 04:00:00,55,False,-0.09836065573770492
33515,2018-10-20 05:00:00,47,False,-0.14545454545454545
33516,2018-10-20 06:00:00,44,False,-0.06382978723404255
33517,2018-10-20 07:00:00,42,False,-0.045454545454545456
33518,2018-10-20 08:00:00,40,False,-0.047619047619047616
33519,2018-10-20 09:00:00,40,False,0.0
33520,2018-10-20 10:00:00,44,False,0.1
33521,2018-10-20 11:00:00,42,False,-0.045454545454545456
33522,2018-10-20 12:00:00,43,False,0.023809523809523808
33523,2018-10-20 13:00:00,45,False,0.046511627906976744
33524,2018-10-20 14:00:00,44,False,-0.022222222222222223
33525,2018-10-20 15:00:00,50,False,0.13636363636363635
33526,2018-10-20 16:00:00,50,False,0.0
33527,2018-10-20 17:00:00,51,False,0.02
33528,2018-10-20 18:00:00,56,False,0.09803921568627451
33529,2018-10-20 19:00:00,54,False,-0.03571428571428571
33530,2018-10-20 20:00:00,57,False,0.05555555555555555
33531,2018-10-20 21:00:00,59,False,0.03508771929824561
33532,2018-10-20 22:00:00,62,False,0.05084745762711865
