,date,war,isPartial,delta
18167,2017-04-16 12:00:00,55,False,0.018518518518518517
18168,2017-04-16 13:00:00,57,False,0.03636363636363636
18169,2017-04-16 14:00:00,58,False,0.017543859649122806
18170,2017-04-16 15:00:00,58,False,0.0
18171,2017-04-16 16:00:00,60,False,0.034482758620689655
18172,2017-04-16 17:00:00,64,False,0.06666666666666667
18173,2017-04-16 18:00:00,66,False,0.03125
18174,2017-04-16 19:00:00,72,False,0.09090909090909091
18175,2017-04-16 20:00:00,75,False,0.041666666666666664
18176,2017-04-16 21:00:00,78,False,0.04
18177,2017-04-16 22:00:00,82,False,0.05128205128205128
18178,2017-04-16 23:00:00,83,False,0.012195121951219513
18179,2017-04-17 00:00:00,86,False,0.03614457831325301
18180,2017-04-17 01:00:00,84,False,-0.023255813953488372
18181,2017-04-17 02:00:00,85,False,0.011904761904761904
18182,2017-04-17 03:00:00,79,False,-0.07058823529411765
18183,2017-04-17 04:00:00,70,False,-0.11392405063291139
18184,2017-04-17 05:00:00,61,False,-0.12857142857142856
18185,2017-04-17 06:00:00,51,False,-0.16393442622950818
18186,2017-04-17 07:00:00,47,False,-0.0784313725490196
18187,2017-04-17 08:00:00,46,False,-0.02127659574468085
18188,2017-04-17 09:00:00,48,False,0.043478260869565216
18189,2017-04-17 10:00:00,48,False,0.0
18190,2017-04-17 11:00:00,51,False,0.0625
18191,2017-04-17 12:00:00,55,False,0.0784313725490196
18192,2017-04-17 13:00:00,60,False,0.09090909090909091
18193,2017-04-17 14:00:00,64,False,0.06666666666666667
18194,2017-04-17 15:00:00,66,False,0.03125
18195,2017-04-17 16:00:00,67,False,0.015151515151515152
18196,2017-04-17 17:00:00,69,False,0.029850746268656716
18197,2017-04-17 18:00:00,70,False,0.014492753623188406
18198,2017-04-17 19:00:00,70,False,0.0
18199,2017-04-17 20:00:00,71,False,0.014285714285714285
18200,2017-04-17 21:00:00,79,False,0.11267605633802817
18201,2017-04-17 22:00:00,83,False,0.05063291139240506
18202,2017-04-17 23:00:00,87,False,0.04819277108433735
18203,2017-04-18 00:00:00,88,False,0.011494252873563218
18204,2017-04-18 01:00:00,88,False,0.0
18205,2017-04-18 02:00:00,91,False,0.03409090909090909
18206,2017-04-18 03:00:00,81,False,-0.10989010989010989
18207,2017-04-18 04:00:00,72,False,-0.1111111111111111
18208,2017-04-18 05:00:00,59,False,-0.18055555555555555
18209,2017-04-18 06:00:00,49,False,-0.1694915254237288
18210,2017-04-18 07:00:00,44,False,-0.10204081632653061
18211,2017-04-18 08:00:00,43,False,-0.022727272727272728
18212,2017-04-18 09:00:00,43,False,0.0
18213,2017-04-18 10:00:00,45,False,0.046511627906976744
18214,2017-04-18 11:00:00,47,False,0.044444444444444446
18215,2017-04-18 12:00:00,55,False,0.1702127659574468
18216,2017-04-18 13:00:00,61,False,0.10909090909090909
18217,2017-04-18 14:00:00,64,False,0.04918032786885246
18218,2017-04-18 15:00:00,67,False,0.046875
18219,2017-04-18 16:00:00,68,False,0.014925373134328358
18220,2017-04-18 17:00:00,70,False,0.029411764705882353
18221,2017-04-18 18:00:00,69,False,-0.014285714285714285
18222,2017-04-18 19:00:00,65,False,-0.057971014492753624
18223,2017-04-18 20:00:00,63,False,-0.03076923076923077
18224,2017-04-18 21:00:00,67,False,0.06349206349206349
18225,2017-04-18 22:00:00,72,False,0.07462686567164178
18226,2017-04-18 23:00:00,77,False,0.06944444444444445
18227,2017-04-19 00:00:00,79,False,0.025974025974025976
18228,2017-04-19 01:00:00,80,False,0.012658227848101266
18229,2017-04-19 02:00:00,80,False,0.0
18230,2017-04-19 03:00:00,73,False,-0.0875
18231,2017-04-19 04:00:00,65,False,-0.1095890410958904
18232,2017-04-19 05:00:00,54,False,-0.16923076923076924
18233,2017-04-19 06:00:00,46,False,-0.14814814814814814
18234,2017-04-19 07:00:00,41,False,-0.10869565217391304
18235,2017-04-19 08:00:00,41,False,0.0
18236,2017-04-19 09:00:00,41,False,0.0
18237,2017-04-19 10:00:00,42,False,0.024390243902439025
18238,2017-04-19 11:00:00,46,False,0.09523809523809523
18239,2017-04-19 12:00:00,53,False,0.15217391304347827
18240,2017-04-19 13:00:00,60,False,0.1320754716981132
18241,2017-04-19 14:00:00,63,False,0.05
18242,2017-04-19 15:00:00,66,False,0.047619047619047616
18243,2017-04-19 16:00:00,68,False,0.030303030303030304
18244,2017-04-19 17:00:00,70,False,0.029411764705882353
18245,2017-04-19 18:00:00,69,False,-0.014285714285714285
18246,2017-04-19 19:00:00,65,False,-0.057971014492753624
18247,2017-04-19 20:00:00,64,False,-0.015384615384615385
18248,2017-04-19 21:00:00,70,False,0.09375
18249,2017-04-19 22:00:00,74,False,0.05714285714285714
18250,2017-04-19 23:00:00,80,False,0.08108108108108109
18251,2017-04-20 00:00:00,81,False,0.0125
18252,2017-04-20 00:00:00,84,False,0.037037037037037035
18253,2017-04-20 01:00:00,86,False,0.023809523809523808
18254,2017-04-20 02:00:00,83,False,-0.03488372093023256
18255,2017-04-20 03:00:00,76,False,-0.08433734939759036
18256,2017-04-20 04:00:00,68,False,-0.10526315789473684
18257,2017-04-20 05:00:00,56,False,-0.17647058823529413
18258,2017-04-20 06:00:00,47,False,-0.16071428571428573
18259,2017-04-20 07:00:00,43,False,-0.0851063829787234
18260,2017-04-20 08:00:00,41,False,-0.046511627906976744
18261,2017-04-20 09:00:00,42,False,0.024390243902439025
18262,2017-04-20 10:00:00,43,False,0.023809523809523808
18263,2017-04-20 11:00:00,48,False,0.11627906976744186
18264,2017-04-20 12:00:00,57,False,0.1875
18265,2017-04-20 13:00:00,65,False,0.14035087719298245
18266,2017-04-20 14:00:00,68,False,0.046153846153846156
18267,2017-04-20 15:00:00,72,False,0.058823529411764705
18268,2017-04-20 16:00:00,72,False,0.0
18269,2017-04-20 17:00:00,75,False,0.041666666666666664
18270,2017-04-20 18:00:00,75,False,0.0
18271,2017-04-20 19:00:00,70,False,-0.06666666666666667
18272,2017-04-20 20:00:00,69,False,-0.014285714285714285
18273,2017-04-20 21:00:00,71,False,0.028985507246376812
18274,2017-04-20 22:00:00,76,False,0.07042253521126761
18275,2017-04-20 23:00:00,81,False,0.06578947368421052
18276,2017-04-21 00:00:00,83,False,0.024691358024691357
18277,2017-04-21 01:00:00,86,False,0.03614457831325301
18278,2017-04-21 02:00:00,87,False,0.011627906976744186
18279,2017-04-21 03:00:00,79,False,-0.09195402298850575
18280,2017-04-21 04:00:00,71,False,-0.10126582278481013
18281,2017-04-21 05:00:00,58,False,-0.18309859154929578
18282,2017-04-21 06:00:00,49,False,-0.15517241379310345
18283,2017-04-21 07:00:00,44,False,-0.10204081632653061
18284,2017-04-21 08:00:00,44,False,0.0
18285,2017-04-21 09:00:00,44,False,0.0
18286,2017-04-21 10:00:00,47,False,0.06818181818181818
18287,2017-04-21 11:00:00,51,False,0.0851063829787234
18288,2017-04-21 12:00:00,61,False,0.19607843137254902
18289,2017-04-21 13:00:00,67,False,0.09836065573770492
18290,2017-04-21 14:00:00,70,False,0.04477611940298507
18291,2017-04-21 15:00:00,73,False,0.04285714285714286
18292,2017-04-21 16:00:00,75,False,0.0273972602739726
18293,2017-04-21 17:00:00,80,False,0.06666666666666667
18294,2017-04-21 18:00:00,80,False,0.0
18295,2017-04-21 19:00:00,76,False,-0.05
18296,2017-04-21 20:00:00,72,False,-0.05263157894736842
18297,2017-04-21 21:00:00,72,False,0.0
18298,2017-04-21 22:00:00,74,False,0.027777777777777776
18299,2017-04-21 23:00:00,75,False,0.013513513513513514
18300,2017-04-22 00:00:00,76,False,0.013333333333333334
18301,2017-04-22 01:00:00,77,False,0.013157894736842105
18302,2017-04-22 02:00:00,81,False,0.05194805194805195
18303,2017-04-22 03:00:00,81,False,0.0
18304,2017-04-22 04:00:00,69,False,-0.14814814814814814
18305,2017-04-22 05:00:00,64,False,-0.07246376811594203
18306,2017-04-22 06:00:00,57,False,-0.109375
18307,2017-04-22 07:00:00,52,False,-0.08771929824561403
18308,2017-04-22 08:00:00,51,False,-0.019230769230769232
18309,2017-04-22 09:00:00,52,False,0.0196078431372549
18310,2017-04-22 10:00:00,52,False,0.0
18311,2017-04-22 11:00:00,51,False,-0.019230769230769232
18312,2017-04-22 12:00:00,52,False,0.0196078431372549
18313,2017-04-22 13:00:00,54,False,0.038461538461538464
18314,2017-04-22 14:00:00,55,False,0.018518518518518517
18315,2017-04-22 15:00:00,57,False,0.03636363636363636
18316,2017-04-22 16:00:00,59,False,0.03508771929824561
18317,2017-04-22 17:00:00,60,False,0.01694915254237288
18318,2017-04-22 18:00:00,62,False,0.03333333333333333
18319,2017-04-22 19:00:00,67,False,0.08064516129032258
18320,2017-04-22 20:00:00,71,False,0.05970149253731343
18321,2017-04-22 21:00:00,72,False,0.014084507042253521
18322,2017-04-22 22:00:00,75,False,0.041666666666666664
18323,2017-04-22 23:00:00,78,False,0.04
18324,2017-04-23 00:00:00,79,False,0.01282051282051282
18325,2017-04-23 01:00:00,81,False,0.02531645569620253
18326,2017-04-23 02:00:00,80,False,-0.012345679012345678
18327,2017-04-23 03:00:00,78,False,-0.025
18328,2017-04-23 04:00:00,72,False,-0.07692307692307693
18329,2017-04-23 05:00:00,66,False,-0.08333333333333333
18330,2017-04-23 06:00:00,59,False,-0.10606060606060606
18331,2017-04-23 07:00:00,56,False,-0.05084745762711865
18332,2017-04-23 08:00:00,55,False,-0.017857142857142856
18333,2017-04-23 09:00:00,54,False,-0.01818181818181818
18334,2017-04-23 10:00:00,53,False,-0.018518518518518517
18335,2017-04-23 11:00:00,52,False,-0.018867924528301886
18336,2017-04-23 12:00:00,53,False,0.019230769230769232
18337,2017-04-23 13:00:00,54,False,0.018867924528301886
18338,2017-04-23 14:00:00,56,False,0.037037037037037035
18339,2017-04-23 15:00:00,59,False,0.05357142857142857
18340,2017-04-23 16:00:00,61,False,0.03389830508474576
18341,2017-04-23 17:00:00,63,False,0.03278688524590164
18342,2017-04-23 18:00:00,63,False,0.0
18343,2017-04-23 19:00:00,64,False,0.015873015873015872
18344,2017-04-23 20:00:00,67,False,0.046875
18345,2017-04-23 21:00:00,76,False,0.13432835820895522
18346,2017-04-23 22:00:00,83,False,0.09210526315789473
18347,2017-04-23 23:00:00,91,False,0.0963855421686747
18348,2017-04-24 00:00:00,94,False,0.03296703296703297
18349,2017-04-24 01:00:00,94,False,0.0
18350,2017-04-24 02:00:00,94,False,0.0
18351,2017-04-24 03:00:00,86,False,-0.0851063829787234
18352,2017-04-24 04:00:00,77,False,-0.10465116279069768
18353,2017-04-24 05:00:00,61,False,-0.2077922077922078
18354,2017-04-24 06:00:00,53,False,-0.13114754098360656
18355,2017-04-24 07:00:00,48,False,-0.09433962264150944
18356,2017-04-24 08:00:00,46,False,-0.041666666666666664
18357,2017-04-24 09:00:00,46,False,0.0
18358,2017-04-24 10:00:00,48,False,0.043478260869565216
18359,2017-04-24 11:00:00,53,False,0.10416666666666667
18360,2017-04-24 12:00:00,61,False,0.1509433962264151
18361,2017-04-24 13:00:00,67,False,0.09836065573770492
18362,2017-04-24 14:00:00,70,False,0.04477611940298507
18363,2017-04-24 15:00:00,74,False,0.05714285714285714
18364,2017-04-24 16:00:00,76,False,0.02702702702702703
18365,2017-04-24 17:00:00,78,False,0.02631578947368421
18366,2017-04-24 18:00:00,79,False,0.01282051282051282
18367,2017-04-24 19:00:00,81,False,0.02531645569620253
18368,2017-04-24 20:00:00,91,False,0.12345679012345678
18369,2017-04-24 21:00:00,82,False,-0.0989010989010989
18370,2017-04-24 22:00:00,88,False,0.07317073170731707
18371,2017-04-24 23:00:00,96,False,0.09090909090909091
18372,2017-04-25 00:00:00,100,False,0.041666666666666664
18373,2017-04-25 01:00:00,99,False,-0.01
18374,2017-04-25 02:00:00,96,False,-0.030303030303030304
18375,2017-04-25 03:00:00,88,False,-0.08333333333333333
18376,2017-04-25 04:00:00,79,False,-0.10227272727272728
18377,2017-04-25 05:00:00,66,False,-0.16455696202531644
18378,2017-04-25 06:00:00,57,False,-0.13636363636363635
18379,2017-04-25 07:00:00,51,False,-0.10526315789473684
18380,2017-04-25 08:00:00,52,False,0.0196078431372549
18381,2017-04-25 09:00:00,50,False,-0.038461538461538464
18382,2017-04-25 10:00:00,49,False,-0.02
18383,2017-04-25 11:00:00,54,False,0.10204081632653061
18384,2017-04-25 12:00:00,63,False,0.16666666666666666
18385,2017-04-25 13:00:00,70,False,0.1111111111111111
18386,2017-04-25 14:00:00,73,False,0.04285714285714286
18387,2017-04-25 15:00:00,78,False,0.0684931506849315
18388,2017-04-25 16:00:00,79,False,0.01282051282051282
18389,2017-04-25 17:00:00,82,False,0.0379746835443038
18390,2017-04-25 18:00:00,80,False,-0.024390243902439025
18391,2017-04-25 19:00:00,75,False,-0.0625
18392,2017-04-25 20:00:00,75,False,0.0
18393,2017-04-25 21:00:00,77,False,0.02666666666666667
18394,2017-04-25 22:00:00,81,False,0.05194805194805195
18395,2017-04-25 23:00:00,88,False,0.08641975308641975
18396,2017-04-26 00:00:00,91,False,0.03409090909090909
18397,2017-04-26 01:00:00,94,False,0.03296703296703297
18398,2017-04-26 02:00:00,93,False,-0.010638297872340425
18399,2017-04-26 03:00:00,81,False,-0.12903225806451613
18400,2017-04-26 04:00:00,72,False,-0.1111111111111111
18401,2017-04-26 05:00:00,59,False,-0.18055555555555555
18402,2017-04-26 06:00:00,51,False,-0.13559322033898305
18403,2017-04-26 07:00:00,46,False,-0.09803921568627451
18404,2017-04-26 08:00:00,46,False,0.0
18405,2017-04-26 09:00:00,45,False,-0.021739130434782608
18406,2017-04-26 10:00:00,47,False,0.044444444444444446
18407,2017-04-26 11:00:00,52,False,0.10638297872340426
18408,2017-04-26 12:00:00,62,False,0.19230769230769232
18409,2017-04-26 13:00:00,69,False,0.11290322580645161
18410,2017-04-26 14:00:00,75,False,0.08695652173913043
18411,2017-04-26 15:00:00,80,False,0.06666666666666667
18412,2017-04-26 16:00:00,88,False,0.1
18413,2017-04-26 17:00:00,100,False,0.13636363636363635
18414,2017-04-26 18:00:00,91,False,-0.09
18415,2017-04-26 19:00:00,82,False,-0.0989010989010989
18416,2017-04-26 20:00:00,83,False,0.012195121951219513
18417,2017-04-26 21:00:00,87,False,0.04819277108433735
18418,2017-04-26 22:00:00,89,False,0.022988505747126436
18419,2017-04-26 23:00:00,96,False,0.07865168539325842
18420,2017-04-27 00:00:00,97,False,0.010416666666666666
18421,2017-05-04 00:00:00,93,False,-0.041237113402061855
18422,2017-05-04 01:00:00,93,False,0.0
18423,2017-05-04 02:00:00,92,False,-0.010752688172043012
18424,2017-05-04 03:00:00,83,False,-0.09782608695652174
18425,2017-05-04 04:00:00,73,False,-0.12048192771084337
18426,2017-05-04 05:00:00,60,False,-0.1780821917808219
18427,2017-05-04 06:00:00,53,False,-0.11666666666666667
18428,2017-05-04 07:00:00,47,False,-0.11320754716981132
18429,2017-05-04 08:00:00,47,False,0.0
18430,2017-05-04 09:00:00,47,False,0.0
18431,2017-05-04 10:00:00,49,False,0.0425531914893617
18432,2017-05-04 11:00:00,55,False,0.12244897959183673
18433,2017-05-04 12:00:00,66,False,0.2
18434,2017-05-04 13:00:00,75,False,0.13636363636363635
18435,2017-05-04 14:00:00,78,False,0.04
18436,2017-05-04 15:00:00,82,False,0.05128205128205128
18437,2017-05-04 16:00:00,83,False,0.012195121951219513
18438,2017-05-04 17:00:00,86,False,0.03614457831325301
18439,2017-05-04 18:00:00,85,False,-0.011627906976744186
18440,2017-05-04 19:00:00,77,False,-0.09411764705882353
18441,2017-05-04 20:00:00,77,False,0.0
18442,2017-05-04 21:00:00,80,False,0.03896103896103896
18443,2017-05-04 22:00:00,85,False,0.0625
18444,2017-05-04 23:00:00,95,False,0.11764705882352941
18445,2017-05-05 00:00:00,98,False,0.031578947368421054
18446,2017-05-05 01:00:00,100,False,0.02040816326530612
18447,2017-05-05 02:00:00,97,False,-0.03
18448,2017-05-05 03:00:00,92,False,-0.05154639175257732
18449,2017-05-05 04:00:00,76,False,-0.17391304347826086
18450,2017-05-05 05:00:00,62,False,-0.18421052631578946
18451,2017-05-05 06:00:00,53,False,-0.14516129032258066
18452,2017-05-05 07:00:00,47,False,-0.11320754716981132
18453,2017-05-05 08:00:00,46,False,-0.02127659574468085
18454,2017-05-05 09:00:00,46,False,0.0
18455,2017-05-05 10:00:00,50,False,0.08695652173913043
18456,2017-05-05 11:00:00,57,False,0.14
18457,2017-05-05 12:00:00,66,False,0.15789473684210525
18458,2017-05-05 13:00:00,76,False,0.15151515151515152
18459,2017-05-05 14:00:00,80,False,0.05263157894736842
18460,2017-05-05 15:00:00,81,False,0.0125
18461,2017-05-05 16:00:00,83,False,0.024691358024691357
18462,2017-05-05 17:00:00,84,False,0.012048192771084338
18463,2017-05-05 18:00:00,81,False,-0.03571428571428571
18464,2017-05-05 19:00:00,75,False,-0.07407407407407407
18465,2017-05-05 20:00:00,72,False,-0.04
18466,2017-05-05 21:00:00,72,False,0.0
18467,2017-05-05 22:00:00,73,False,0.013888888888888888
18468,2017-05-05 23:00:00,75,False,0.0273972602739726
18469,2017-05-06 00:00:00,77,False,0.02666666666666667
18470,2017-05-06 01:00:00,76,False,-0.012987012987012988
18471,2017-05-06 02:00:00,77,False,0.013157894736842105
18472,2017-05-06 03:00:00,73,False,-0.05194805194805195
18473,2017-05-06 04:00:00,69,False,-0.0547945205479452
18474,2017-05-06 05:00:00,60,False,-0.13043478260869565
18475,2017-05-06 06:00:00,54,False,-0.1
18476,2017-05-06 07:00:00,51,False,-0.05555555555555555
18477,2017-05-06 08:00:00,51,False,0.0
18478,2017-05-06 09:00:00,50,False,-0.0196078431372549
18479,2017-05-06 10:00:00,51,False,0.02
18480,2017-05-06 11:00:00,52,False,0.0196078431372549
18481,2017-05-06 12:00:00,55,False,0.057692307692307696
18482,2017-05-06 13:00:00,55,False,0.0
18483,2017-05-06 14:00:00,59,False,0.07272727272727272
18484,2017-05-06 15:00:00,61,False,0.03389830508474576
18485,2017-05-06 16:00:00,63,False,0.03278688524590164
18486,2017-05-06 17:00:00,65,False,0.031746031746031744
18487,2017-05-06 18:00:00,68,False,0.046153846153846156
18488,2017-05-06 19:00:00,74,False,0.08823529411764706
18489,2017-05-06 20:00:00,76,False,0.02702702702702703
18490,2017-05-06 21:00:00,81,False,0.06578947368421052
18491,2017-05-06 22:00:00,99,False,0.2222222222222222
18492,2017-05-06 23:00:00,86,False,-0.13131313131313133
18493,2017-05-07 00:00:00,81,False,-0.05813953488372093
18494,2017-05-07 01:00:00,83,False,0.024691358024691357
18495,2017-05-07 02:00:00,83,False,0.0
18496,2017-05-07 03:00:00,77,False,-0.07228915662650602
18497,2017-05-07 04:00:00,72,False,-0.06493506493506493
18498,2017-05-07 05:00:00,66,False,-0.08333333333333333
18499,2017-05-07 06:00:00,59,False,-0.10606060606060606
18500,2017-05-07 07:00:00,55,False,-0.06779661016949153
18501,2017-05-07 08:00:00,54,False,-0.01818181818181818
18502,2017-05-07 09:00:00,54,False,0.0
18503,2017-05-07 10:00:00,54,False,0.0
18504,2017-05-07 11:00:00,53,False,-0.018518518518518517
18505,2017-05-07 12:00:00,54,False,0.018867924528301886
18506,2017-05-07 13:00:00,55,False,0.018518518518518517
18507,2017-05-07 14:00:00,58,False,0.05454545454545454
18508,2017-05-07 15:00:00,62,False,0.06896551724137931
18509,2017-05-07 16:00:00,64,False,0.03225806451612903
18510,2017-05-07 17:00:00,65,False,0.015625
18511,2017-05-07 18:00:00,69,False,0.06153846153846154
18512,2017-05-07 19:00:00,72,False,0.043478260869565216
18513,2017-05-07 20:00:00,75,False,0.041666666666666664
18514,2017-05-07 21:00:00,79,False,0.05333333333333334
18515,2017-05-07 22:00:00,85,False,0.0759493670886076
18516,2017-05-07 23:00:00,93,False,0.09411764705882353
18517,2017-05-08 00:00:00,94,False,0.010752688172043012
18518,2017-05-08 01:00:00,93,False,-0.010638297872340425
18519,2017-05-08 02:00:00,93,False,0.0
18520,2017-05-08 03:00:00,84,False,-0.0967741935483871
18521,2017-05-08 04:00:00,75,False,-0.10714285714285714
18522,2017-05-08 05:00:00,60,False,-0.2
18523,2017-05-08 06:00:00,52,False,-0.13333333333333333
18524,2017-05-08 07:00:00,46,False,-0.11538461538461539
18525,2017-05-08 08:00:00,46,False,0.0
18526,2017-05-08 09:00:00,46,False,0.0
18527,2017-05-08 10:00:00,48,False,0.043478260869565216
18528,2017-05-08 11:00:00,53,False,0.10416666666666667
18529,2017-05-08 12:00:00,63,False,0.18867924528301888
18530,2017-05-08 13:00:00,71,False,0.12698412698412698
18531,2017-05-08 14:00:00,74,False,0.04225352112676056
18532,2017-05-08 15:00:00,76,False,0.02702702702702703
18533,2017-05-08 16:00:00,78,False,0.02631578947368421
18534,2017-05-08 17:00:00,81,False,0.038461538461538464
18535,2017-05-08 18:00:00,80,False,-0.012345679012345678
18536,2017-05-08 19:00:00,72,False,-0.1
18537,2017-05-08 20:00:00,72,False,0.0
18538,2017-05-08 21:00:00,73,False,0.013888888888888888
18539,2017-05-08 22:00:00,78,False,0.0684931506849315
18540,2017-05-08 23:00:00,86,False,0.10256410256410256
18541,2017-05-09 00:00:00,89,False,0.03488372093023256
18542,2017-05-09 01:00:00,87,False,-0.02247191011235955
18543,2017-05-09 02:00:00,87,False,0.0
18544,2017-05-09 03:00:00,78,False,-0.10344827586206896
18545,2017-05-09 04:00:00,70,False,-0.10256410256410256
18546,2017-05-09 05:00:00,58,False,-0.17142857142857143
18547,2017-05-09 06:00:00,51,False,-0.1206896551724138
18548,2017-05-09 07:00:00,47,False,-0.0784313725490196
18549,2017-05-09 08:00:00,45,False,-0.0425531914893617
18550,2017-05-09 09:00:00,45,False,0.0
18551,2017-05-09 10:00:00,47,False,0.044444444444444446
18552,2017-05-09 11:00:00,51,False,0.0851063829787234
18553,2017-05-09 12:00:00,63,False,0.23529411764705882
18554,2017-05-09 13:00:00,72,False,0.14285714285714285
18555,2017-05-09 14:00:00,76,False,0.05555555555555555
18556,2017-05-09 15:00:00,79,False,0.039473684210526314
18557,2017-05-09 16:00:00,79,False,0.0
18558,2017-05-09 17:00:00,82,False,0.0379746835443038
18559,2017-05-09 18:00:00,79,False,-0.036585365853658534
18560,2017-05-09 19:00:00,74,False,-0.06329113924050633
18561,2017-05-09 20:00:00,72,False,-0.02702702702702703
18562,2017-05-09 21:00:00,75,False,0.041666666666666664
18563,2017-05-09 22:00:00,77,False,0.02666666666666667
18564,2017-05-09 23:00:00,85,False,0.1038961038961039
18565,2017-05-10 00:00:00,88,False,0.03529411764705882
18566,2017-05-10 01:00:00,90,False,0.022727272727272728
18567,2017-05-10 02:00:00,88,False,-0.022222222222222223
18568,2017-05-10 03:00:00,84,False,-0.045454545454545456
18569,2017-05-10 04:00:00,72,False,-0.14285714285714285
18570,2017-05-10 05:00:00,59,False,-0.18055555555555555
18571,2017-05-10 06:00:00,51,False,-0.13559322033898305
18572,2017-05-10 07:00:00,46,False,-0.09803921568627451
18573,2017-05-10 08:00:00,45,False,-0.021739130434782608
18574,2017-05-10 09:00:00,44,False,-0.022222222222222223
18575,2017-05-10 10:00:00,46,False,0.045454545454545456
18576,2017-05-10 11:00:00,51,False,0.10869565217391304
18577,2017-05-10 12:00:00,62,False,0.21568627450980393
18578,2017-05-10 13:00:00,69,False,0.11290322580645161
18579,2017-05-10 14:00:00,73,False,0.057971014492753624
18580,2017-05-10 15:00:00,76,False,0.0410958904109589
18581,2017-05-10 16:00:00,78,False,0.02631578947368421
18582,2017-05-10 17:00:00,80,False,0.02564102564102564
18583,2017-05-10 18:00:00,76,False,-0.05
18584,2017-05-10 19:00:00,69,False,-0.09210526315789473
18585,2017-05-10 20:00:00,68,False,-0.014492753623188406
18586,2017-05-10 21:00:00,74,False,0.08823529411764706
18587,2017-05-10 22:00:00,77,False,0.04054054054054054
18588,2017-05-10 23:00:00,89,False,0.15584415584415584
18589,2017-05-11 00:00:00,89,False,0.0
18590,2017-05-11 00:00:00,98,False,0.10112359550561797
18591,2017-05-11 01:00:00,98,False,0.0
18592,2017-05-11 02:00:00,96,False,-0.02040816326530612
18593,2017-05-11 03:00:00,87,False,-0.09375
18594,2017-05-11 04:00:00,76,False,-0.12643678160919541
18595,2017-05-11 05:00:00,63,False,-0.17105263157894737
18596,2017-05-11 06:00:00,55,False,-0.12698412698412698
18597,2017-05-11 07:00:00,50,False,-0.09090909090909091
18598,2017-05-11 08:00:00,48,False,-0.04
18599,2017-05-11 09:00:00,48,False,0.0
18600,2017-05-11 10:00:00,50,False,0.041666666666666664
18601,2017-05-11 11:00:00,57,False,0.14
18602,2017-05-11 12:00:00,69,False,0.21052631578947367
18603,2017-05-11 13:00:00,78,False,0.13043478260869565
18604,2017-05-11 14:00:00,82,False,0.05128205128205128
18605,2017-05-11 15:00:00,85,False,0.036585365853658534
18606,2017-05-11 16:00:00,88,False,0.03529411764705882
18607,2017-05-11 17:00:00,89,False,0.011363636363636364
18608,2017-05-11 18:00:00,86,False,-0.033707865168539325
18609,2017-05-11 19:00:00,79,False,-0.08139534883720931
18610,2017-05-11 20:00:00,76,False,-0.0379746835443038
18611,2017-05-11 21:00:00,79,False,0.039473684210526314
18612,2017-05-11 22:00:00,82,False,0.0379746835443038
18613,2017-05-11 23:00:00,90,False,0.0975609756097561
18614,2017-05-12 00:00:00,93,False,0.03333333333333333
18615,2017-05-12 01:00:00,95,False,0.021505376344086023
18616,2017-05-12 02:00:00,92,False,-0.031578947368421054
18617,2017-05-12 03:00:00,86,False,-0.06521739130434782
18618,2017-05-12 04:00:00,74,False,-0.13953488372093023
18619,2017-05-12 05:00:00,61,False,-0.17567567567567569
18620,2017-05-12 06:00:00,54,False,-0.11475409836065574
18621,2017-05-12 07:00:00,49,False,-0.09259259259259259
18622,2017-05-12 08:00:00,48,False,-0.02040816326530612
18623,2017-05-12 09:00:00,48,False,0.0
18624,2017-05-12 10:00:00,50,False,0.041666666666666664
18625,2017-05-12 11:00:00,56,False,0.12
18626,2017-05-12 12:00:00,68,False,0.21428571428571427
18627,2017-05-12 13:00:00,78,False,0.14705882352941177
18628,2017-05-12 14:00:00,81,False,0.038461538461538464
18629,2017-05-12 15:00:00,84,False,0.037037037037037035
18630,2017-05-12 16:00:00,84,False,0.0
18631,2017-05-12 17:00:00,87,False,0.03571428571428571
18632,2017-05-12 18:00:00,83,False,-0.04597701149425287
18633,2017-05-12 19:00:00,75,False,-0.0963855421686747
18634,2017-05-12 20:00:00,72,False,-0.04
18635,2017-05-12 21:00:00,71,False,-0.013888888888888888
18636,2017-05-12 22:00:00,70,False,-0.014084507042253521
18637,2017-05-12 23:00:00,75,False,0.07142857142857142
18638,2017-05-13 00:00:00,77,False,0.02666666666666667
18639,2017-05-13 01:00:00,77,False,0.0
18640,2017-05-13 02:00:00,78,False,0.012987012987012988
18641,2017-05-13 03:00:00,79,False,0.01282051282051282
18642,2017-05-13 04:00:00,73,False,-0.0759493670886076
18643,2017-05-13 05:00:00,66,False,-0.0958904109589041
18644,2017-05-13 06:00:00,59,False,-0.10606060606060606
18645,2017-05-13 07:00:00,55,False,-0.06779661016949153
18646,2017-05-13 08:00:00,54,False,-0.01818181818181818
18647,2017-05-13 09:00:00,54,False,0.0
18648,2017-05-13 10:00:00,55,False,0.018518518518518517
18649,2017-05-13 11:00:00,54,False,-0.01818181818181818
18650,2017-05-13 12:00:00,55,False,0.018518518518518517
18651,2017-05-13 13:00:00,58,False,0.05454545454545454
18652,2017-05-13 14:00:00,61,False,0.05172413793103448
18653,2017-05-13 15:00:00,64,False,0.04918032786885246
18654,2017-05-13 16:00:00,64,False,0.0
18655,2017-05-13 17:00:00,65,False,0.015625
18656,2017-05-13 18:00:00,67,False,0.03076923076923077
