,date,bull market,isPartial,delta
29197,2018-05-08 09:00:00,31,False,0.0
29198,2018-05-08 10:00:00,44,False,0.41935483870967744
29199,2018-05-08 11:00:00,42,False,-0.045454545454545456
29200,2018-05-08 12:00:00,53,False,0.2619047619047619
29201,2018-05-08 13:00:00,65,False,0.22641509433962265
29202,2018-05-08 14:00:00,94,False,0.4461538461538462
29203,2018-05-08 15:00:00,77,False,-0.18085106382978725
29204,2018-05-08 16:00:00,73,False,-0.05194805194805195
29205,2018-05-08 17:00:00,83,False,0.136986301369863
29206,2018-05-08 18:00:00,74,False,-0.10843373493975904
29207,2018-05-08 19:00:00,69,False,-0.06756756756756757
29208,2018-05-08 20:00:00,57,False,-0.17391304347826086
29209,2018-05-08 21:00:00,68,False,0.19298245614035087
29210,2018-05-08 22:00:00,56,False,-0.17647058823529413
29211,2018-05-08 23:00:00,73,False,0.30357142857142855
29212,2018-05-09 00:00:00,59,False,-0.1917808219178082
29213,2018-05-09 01:00:00,65,False,0.1016949152542373
29214,2018-05-09 02:00:00,55,False,-0.15384615384615385
29215,2018-05-09 03:00:00,75,False,0.36363636363636365
29216,2018-05-09 04:00:00,67,False,-0.10666666666666667
29217,2018-05-09 05:00:00,40,False,-0.40298507462686567
29218,2018-05-09 06:00:00,44,False,0.1
29219,2018-05-09 07:00:00,38,False,-0.13636363636363635
29220,2018-05-09 08:00:00,38,False,0.0
29221,2018-05-09 09:00:00,37,False,-0.02631578947368421
29222,2018-05-09 10:00:00,36,False,-0.02702702702702703
29223,2018-05-09 11:00:00,50,False,0.3888888888888889
29224,2018-05-09 12:00:00,58,False,0.16
29225,2018-05-09 13:00:00,75,False,0.29310344827586204
29226,2018-05-09 14:00:00,81,False,0.08
29227,2018-05-09 15:00:00,82,False,0.012345679012345678
29228,2018-05-09 16:00:00,85,False,0.036585365853658534
29229,2018-05-09 17:00:00,87,False,0.023529411764705882
29230,2018-05-09 18:00:00,81,False,-0.06896551724137931
29231,2018-05-09 19:00:00,72,False,-0.1111111111111111
29232,2018-05-09 20:00:00,73,False,0.013888888888888888
29233,2018-05-09 21:00:00,69,False,-0.0547945205479452
29234,2018-05-09 22:00:00,66,False,-0.043478260869565216
29235,2018-05-09 23:00:00,62,False,-0.06060606060606061
29236,2018-05-10 00:00:00,68,False,0.0967741935483871
29237,2018-05-10 00:00:00,62,False,-0.08823529411764706
29238,2018-05-10 01:00:00,49,False,-0.20967741935483872
29239,2018-05-10 02:00:00,57,False,0.16326530612244897
29240,2018-05-10 03:00:00,50,False,-0.12280701754385964
29241,2018-05-10 04:00:00,46,False,-0.08
29242,2018-05-10 05:00:00,40,False,-0.13043478260869565
29243,2018-05-10 06:00:00,42,False,0.05
29244,2018-05-10 07:00:00,43,False,0.023809523809523808
29245,2018-05-10 08:00:00,32,False,-0.2558139534883721
29246,2018-05-10 09:00:00,38,False,0.1875
29247,2018-05-10 10:00:00,37,False,-0.02631578947368421
29248,2018-05-10 11:00:00,44,False,0.1891891891891892
29249,2018-05-10 12:00:00,65,False,0.4772727272727273
29250,2018-05-10 13:00:00,79,False,0.2153846153846154
29251,2018-05-10 14:00:00,76,False,-0.0379746835443038
29252,2018-05-10 15:00:00,86,False,0.13157894736842105
29253,2018-05-10 16:00:00,84,False,-0.023255813953488372
29254,2018-05-10 17:00:00,77,False,-0.08333333333333333
29255,2018-05-10 18:00:00,70,False,-0.09090909090909091
29256,2018-05-10 19:00:00,63,False,-0.1
29257,2018-05-10 20:00:00,71,False,0.12698412698412698
29258,2018-05-10 21:00:00,63,False,-0.11267605633802817
29259,2018-05-10 22:00:00,43,False,-0.31746031746031744
29260,2018-05-10 23:00:00,52,False,0.20930232558139536
29261,2018-05-11 00:00:00,50,False,-0.038461538461538464
29262,2018-05-11 01:00:00,74,False,0.48
29263,2018-05-11 02:00:00,55,False,-0.25675675675675674
29264,2018-05-11 03:00:00,50,False,-0.09090909090909091
29265,2018-05-11 04:00:00,36,False,-0.28
29266,2018-05-11 05:00:00,38,False,0.05555555555555555
29267,2018-05-11 06:00:00,36,False,-0.05263157894736842
29268,2018-05-11 07:00:00,27,False,-0.25
29269,2018-05-11 08:00:00,30,False,0.1111111111111111
29270,2018-05-11 09:00:00,38,False,0.26666666666666666
29271,2018-05-11 10:00:00,64,False,0.6842105263157895
29272,2018-05-11 11:00:00,52,False,-0.1875
29273,2018-05-11 12:00:00,60,False,0.15384615384615385
29274,2018-05-11 13:00:00,60,False,0.0
29275,2018-05-11 14:00:00,77,False,0.2833333333333333
29276,2018-05-11 15:00:00,82,False,0.06493506493506493
29277,2018-05-11 16:00:00,85,False,0.036585365853658534
29278,2018-05-11 17:00:00,79,False,-0.07058823529411765
29279,2018-05-11 18:00:00,59,False,-0.25316455696202533
29280,2018-05-11 19:00:00,56,False,-0.05084745762711865
29281,2018-05-11 20:00:00,60,False,0.07142857142857142
29282,2018-05-11 21:00:00,53,False,-0.11666666666666667
29283,2018-05-11 22:00:00,54,False,0.018867924528301886
29284,2018-05-11 23:00:00,64,False,0.18518518518518517
29285,2018-05-12 00:00:00,45,False,-0.296875
29286,2018-05-12 01:00:00,51,False,0.13333333333333333
29287,2018-05-12 02:00:00,35,False,-0.3137254901960784
29288,2018-05-12 03:00:00,40,False,0.14285714285714285
29289,2018-05-12 04:00:00,38,False,-0.05
29290,2018-05-12 05:00:00,27,False,-0.2894736842105263
29291,2018-05-12 06:00:00,35,False,0.2962962962962963
29292,2018-05-12 07:00:00,31,False,-0.11428571428571428
29293,2018-05-12 08:00:00,33,False,0.06451612903225806
29294,2018-05-12 09:00:00,22,False,-0.3333333333333333
29295,2018-05-12 10:00:00,29,False,0.3181818181818182
29296,2018-05-12 11:00:00,33,False,0.13793103448275862
29297,2018-05-12 12:00:00,39,False,0.18181818181818182
29298,2018-05-12 13:00:00,43,False,0.10256410256410256
29299,2018-05-12 14:00:00,31,False,-0.27906976744186046
29300,2018-05-12 15:00:00,47,False,0.5161290322580645
29301,2018-05-12 16:00:00,45,False,-0.0425531914893617
29302,2018-05-12 17:00:00,37,False,-0.17777777777777778
29303,2018-05-12 18:00:00,28,False,-0.24324324324324326
29304,2018-05-12 19:00:00,34,False,0.21428571428571427
29305,2018-05-12 20:00:00,39,False,0.14705882352941177
29306,2018-05-12 21:00:00,53,False,0.358974358974359
29307,2018-05-12 22:00:00,39,False,-0.2641509433962264
29308,2018-05-12 23:00:00,40,False,0.02564102564102564
29309,2018-05-13 00:00:00,45,False,0.125
29310,2018-05-13 01:00:00,27,False,-0.4
29311,2018-05-13 02:00:00,37,False,0.37037037037037035
29312,2018-05-13 03:00:00,36,False,-0.02702702702702703
29313,2018-05-13 04:00:00,34,False,-0.05555555555555555
29314,2018-05-13 05:00:00,20,False,-0.4117647058823529
29315,2018-05-13 06:00:00,24,False,0.2
29316,2018-05-13 07:00:00,21,False,-0.125
29317,2018-05-13 08:00:00,33,False,0.5714285714285714
29318,2018-05-13 09:00:00,28,False,-0.15151515151515152
29319,2018-05-13 10:00:00,21,False,-0.25
29320,2018-05-13 11:00:00,27,False,0.2857142857142857
29321,2018-05-13 12:00:00,23,False,-0.14814814814814814
29322,2018-05-13 13:00:00,40,False,0.7391304347826086
29323,2018-05-13 14:00:00,33,False,-0.175
29324,2018-05-13 15:00:00,32,False,-0.030303030303030304
29325,2018-05-13 16:00:00,46,False,0.4375
29326,2018-05-13 17:00:00,27,False,-0.41304347826086957
29327,2018-05-13 18:00:00,38,False,0.4074074074074074
29328,2018-05-13 19:00:00,44,False,0.15789473684210525
29329,2018-05-13 20:00:00,33,False,-0.25
29330,2018-05-13 21:00:00,38,False,0.15151515151515152
29331,2018-05-13 22:00:00,48,False,0.2631578947368421
29332,2018-05-13 23:00:00,48,False,0.0
29333,2018-05-14 00:00:00,48,False,0.0
29334,2018-05-14 01:00:00,53,False,0.10416666666666667
29335,2018-05-14 02:00:00,55,False,0.03773584905660377
29336,2018-05-14 03:00:00,54,False,-0.01818181818181818
29337,2018-05-14 04:00:00,51,False,-0.05555555555555555
29338,2018-05-14 05:00:00,40,False,-0.21568627450980393
29339,2018-05-14 06:00:00,29,False,-0.275
29340,2018-05-14 07:00:00,25,False,-0.13793103448275862
29341,2018-05-14 08:00:00,27,False,0.08
29342,2018-05-14 09:00:00,30,False,0.1111111111111111
29343,2018-05-14 10:00:00,39,False,0.3
29344,2018-05-14 11:00:00,39,False,0.0
29345,2018-05-14 12:00:00,57,False,0.46153846153846156
29346,2018-05-14 13:00:00,68,False,0.19298245614035087
29347,2018-05-14 14:00:00,97,False,0.4264705882352941
29348,2018-05-14 15:00:00,78,False,-0.1958762886597938
29349,2018-05-14 16:00:00,100,False,0.28205128205128205
29350,2018-05-14 17:00:00,74,False,-0.26
29351,2018-05-14 18:00:00,78,False,0.05405405405405406
29352,2018-05-14 19:00:00,70,False,-0.10256410256410256
29353,2018-05-14 20:00:00,62,False,-0.11428571428571428
29354,2018-05-14 21:00:00,63,False,0.016129032258064516
29355,2018-05-14 22:00:00,40,False,-0.36507936507936506
29356,2018-05-14 23:00:00,62,False,0.55
29357,2018-05-15 00:00:00,69,False,0.11290322580645161
29358,2018-05-15 01:00:00,57,False,-0.17391304347826086
29359,2018-05-15 02:00:00,53,False,-0.07017543859649122
29360,2018-05-15 03:00:00,54,False,0.018867924528301886
29361,2018-05-15 04:00:00,38,False,-0.2962962962962963
29362,2018-05-15 05:00:00,41,False,0.07894736842105263
29363,2018-05-15 06:00:00,29,False,-0.2926829268292683
29364,2018-05-15 07:00:00,25,False,-0.13793103448275862
29365,2018-05-15 08:00:00,31,False,0.24
29366,2018-05-15 09:00:00,37,False,0.1935483870967742
29367,2018-05-15 10:00:00,27,False,-0.2702702702702703
29368,2018-05-15 11:00:00,49,False,0.8148148148148148
29369,2018-05-15 12:00:00,72,False,0.46938775510204084
29370,2018-05-15 13:00:00,79,False,0.09722222222222222
29371,2018-05-15 14:00:00,79,False,0.0
29372,2018-05-15 15:00:00,79,False,0.0
29373,2018-05-15 16:00:00,68,False,-0.13924050632911392
29374,2018-05-15 17:00:00,67,False,-0.014705882352941176
29375,2018-05-15 18:00:00,67,False,0.0
29376,2018-05-15 19:00:00,72,False,0.07462686567164178
29377,2018-05-15 20:00:00,52,False,-0.2777777777777778
29378,2018-05-15 21:00:00,46,False,-0.11538461538461539
29379,2018-05-15 22:00:00,49,False,0.06521739130434782
29380,2018-05-15 23:00:00,49,False,0.0
29381,2018-05-16 00:00:00,50,False,0.02040816326530612
29382,2018-05-16 01:00:00,52,False,0.04
29383,2018-05-16 02:00:00,57,False,0.09615384615384616
29384,2018-05-16 03:00:00,50,False,-0.12280701754385964
29385,2018-05-16 04:00:00,41,False,-0.18
29386,2018-05-16 05:00:00,36,False,-0.12195121951219512
29387,2018-05-16 06:00:00,29,False,-0.19444444444444445
29388,2018-05-16 07:00:00,29,False,0.0
29389,2018-05-16 08:00:00,35,False,0.20689655172413793
29390,2018-05-16 09:00:00,24,False,-0.3142857142857143
29391,2018-05-16 10:00:00,28,False,0.16666666666666666
29392,2018-05-16 11:00:00,40,False,0.42857142857142855
29393,2018-05-16 12:00:00,49,False,0.225
29394,2018-05-16 13:00:00,68,False,0.3877551020408163
29395,2018-05-16 14:00:00,84,False,0.23529411764705882
29396,2018-05-16 15:00:00,90,False,0.07142857142857142
29397,2018-05-16 16:00:00,86,False,-0.044444444444444446
29398,2018-05-16 17:00:00,88,False,0.023255813953488372
29399,2018-05-16 18:00:00,81,False,-0.07954545454545454
29400,2018-05-16 19:00:00,66,False,-0.18518518518518517
29401,2018-05-16 20:00:00,76,False,0.15151515151515152
29402,2018-05-16 21:00:00,49,False,-0.35526315789473684
29403,2018-05-16 22:00:00,64,False,0.30612244897959184
29404,2018-05-16 23:00:00,94,False,0.46875
29405,2018-05-17 00:00:00,60,False,-0.3617021276595745
29406,2018-05-17 00:00:00,70,False,0.16666666666666666
29407,2018-05-17 01:00:00,87,False,0.24285714285714285
29408,2018-05-17 02:00:00,72,False,-0.1724137931034483
29409,2018-05-17 03:00:00,60,False,-0.16666666666666666
29410,2018-05-17 04:00:00,59,False,-0.016666666666666666
29411,2018-05-17 05:00:00,58,False,-0.01694915254237288
29412,2018-05-17 06:00:00,57,False,-0.017241379310344827
29413,2018-05-17 07:00:00,34,False,-0.40350877192982454
29414,2018-05-17 08:00:00,45,False,0.3235294117647059
29415,2018-05-17 09:00:00,47,False,0.044444444444444446
29416,2018-05-17 10:00:00,54,False,0.14893617021276595
29417,2018-05-17 11:00:00,46,False,-0.14814814814814814
29418,2018-05-17 12:00:00,67,False,0.45652173913043476
29419,2018-05-17 13:00:00,88,False,0.31343283582089554
29420,2018-05-17 14:00:00,92,False,0.045454545454545456
29421,2018-05-17 15:00:00,91,False,-0.010869565217391304
29422,2018-05-17 16:00:00,93,False,0.02197802197802198
29423,2018-05-17 17:00:00,94,False,0.010752688172043012
29424,2018-05-17 18:00:00,73,False,-0.22340425531914893
29425,2018-05-17 19:00:00,80,False,0.0958904109589041
29426,2018-05-17 20:00:00,77,False,-0.0375
29427,2018-05-17 21:00:00,59,False,-0.23376623376623376
29428,2018-05-17 22:00:00,80,False,0.3559322033898305
29429,2018-05-17 23:00:00,54,False,-0.325
29430,2018-05-18 00:00:00,59,False,0.09259259259259259
29431,2018-05-18 01:00:00,52,False,-0.11864406779661017
29432,2018-05-18 02:00:00,100,False,0.9230769230769231
29433,2018-05-18 03:00:00,63,False,-0.37
29434,2018-05-18 04:00:00,46,False,-0.2698412698412698
29435,2018-05-18 05:00:00,40,False,-0.13043478260869565
29436,2018-05-18 06:00:00,39,False,-0.025
29437,2018-05-18 07:00:00,38,False,-0.02564102564102564
29438,2018-05-18 08:00:00,43,False,0.13157894736842105
29439,2018-05-18 09:00:00,31,False,-0.27906976744186046
29440,2018-05-18 10:00:00,34,False,0.0967741935483871
29441,2018-05-18 11:00:00,55,False,0.6176470588235294
29442,2018-05-18 12:00:00,72,False,0.3090909090909091
29443,2018-05-18 13:00:00,78,False,0.08333333333333333
29444,2018-05-18 14:00:00,88,False,0.1282051282051282
29445,2018-05-18 15:00:00,81,False,-0.07954545454545454
29446,2018-05-18 16:00:00,90,False,0.1111111111111111
29447,2018-05-18 17:00:00,79,False,-0.12222222222222222
29448,2018-05-18 18:00:00,79,False,0.0
29449,2018-05-18 19:00:00,80,False,0.012658227848101266
29450,2018-05-18 20:00:00,57,False,-0.2875
29451,2018-05-18 21:00:00,43,False,-0.24561403508771928
29452,2018-05-18 22:00:00,54,False,0.2558139534883721
29453,2018-05-18 23:00:00,77,False,0.42592592592592593
29454,2018-05-19 00:00:00,50,False,-0.35064935064935066
29455,2018-05-19 01:00:00,37,False,-0.26
29456,2018-05-19 02:00:00,53,False,0.43243243243243246
29457,2018-05-19 03:00:00,48,False,-0.09433962264150944
29458,2018-05-19 04:00:00,44,False,-0.08333333333333333
29459,2018-05-19 05:00:00,45,False,0.022727272727272728
29460,2018-05-19 06:00:00,32,False,-0.28888888888888886
29461,2018-05-19 07:00:00,29,False,-0.09375
29462,2018-05-19 08:00:00,21,False,-0.27586206896551724
29463,2018-05-19 09:00:00,18,False,-0.14285714285714285
29464,2018-05-19 10:00:00,17,False,-0.05555555555555555
29465,2018-05-19 11:00:00,29,False,0.7058823529411765
29466,2018-05-19 12:00:00,35,False,0.20689655172413793
29467,2018-05-19 13:00:00,41,False,0.17142857142857143
29468,2018-05-19 14:00:00,54,False,0.3170731707317073
29469,2018-05-19 15:00:00,47,False,-0.12962962962962962
29470,2018-05-19 16:00:00,37,False,-0.2127659574468085
29471,2018-05-19 17:00:00,31,False,-0.16216216216216217
29472,2018-05-19 18:00:00,32,False,0.03225806451612903
29473,2018-05-19 19:00:00,47,False,0.46875
29474,2018-05-19 20:00:00,39,False,-0.1702127659574468
29475,2018-05-19 21:00:00,40,False,0.02564102564102564
29476,2018-05-19 22:00:00,38,False,-0.05
29477,2018-05-19 23:00:00,36,False,-0.05263157894736842
29478,2018-05-20 00:00:00,39,False,0.08333333333333333
29479,2018-05-20 01:00:00,67,False,0.717948717948718
29480,2018-05-20 02:00:00,35,False,-0.47761194029850745
29481,2018-05-20 03:00:00,42,False,0.2
29482,2018-05-20 04:00:00,23,False,-0.4523809523809524
29483,2018-05-20 05:00:00,51,False,1.2173913043478262
29484,2018-05-20 06:00:00,36,False,-0.29411764705882354
29485,2018-05-20 07:00:00,31,False,-0.1388888888888889
29486,2018-05-20 08:00:00,26,False,-0.16129032258064516
29487,2018-05-20 09:00:00,32,False,0.23076923076923078
29488,2018-05-20 10:00:00,33,False,0.03125
29489,2018-05-20 11:00:00,37,False,0.12121212121212122
29490,2018-05-20 12:00:00,42,False,0.13513513513513514
29491,2018-05-20 13:00:00,50,False,0.19047619047619047
29492,2018-05-20 14:00:00,43,False,-0.14
29493,2018-05-20 15:00:00,49,False,0.13953488372093023
29494,2018-05-20 16:00:00,48,False,-0.02040816326530612
29495,2018-05-20 17:00:00,49,False,0.020833333333333332
29496,2018-05-20 18:00:00,44,False,-0.10204081632653061
29497,2018-05-20 19:00:00,43,False,-0.022727272727272728
29498,2018-05-20 20:00:00,33,False,-0.23255813953488372
29499,2018-05-20 21:00:00,42,False,0.2727272727272727
29500,2018-05-20 22:00:00,51,False,0.21428571428571427
29501,2018-05-20 23:00:00,56,False,0.09803921568627451
29502,2018-05-21 00:00:00,53,False,-0.05357142857142857
29503,2018-05-21 01:00:00,68,False,0.2830188679245283
29504,2018-05-21 02:00:00,64,False,-0.058823529411764705
29505,2018-05-21 03:00:00,39,False,-0.390625
29506,2018-05-21 04:00:00,59,False,0.5128205128205128
29507,2018-05-21 05:00:00,49,False,-0.1694915254237288
29508,2018-05-21 06:00:00,51,False,0.04081632653061224
29509,2018-05-21 07:00:00,27,False,-0.47058823529411764
29510,2018-05-21 08:00:00,38,False,0.4074074074074074
29511,2018-05-21 09:00:00,38,False,0.0
29512,2018-05-21 10:00:00,39,False,0.02631578947368421
29513,2018-05-21 11:00:00,44,False,0.1282051282051282
29514,2018-05-21 12:00:00,68,False,0.5454545454545454
29515,2018-05-21 13:00:00,75,False,0.10294117647058823
29516,2018-05-21 14:00:00,91,False,0.21333333333333335
29517,2018-05-21 15:00:00,82,False,-0.0989010989010989
29518,2018-05-21 16:00:00,84,False,0.024390243902439025
29519,2018-05-21 17:00:00,86,False,0.023809523809523808
29520,2018-05-21 18:00:00,72,False,-0.16279069767441862
29521,2018-05-21 19:00:00,94,False,0.3055555555555556
29522,2018-05-21 20:00:00,73,False,-0.22340425531914893
29523,2018-05-21 21:00:00,72,False,-0.0136986301369863
29524,2018-05-21 22:00:00,60,False,-0.16666666666666666
29525,2018-05-21 23:00:00,64,False,0.06666666666666667
29526,2018-05-22 00:00:00,66,False,0.03125
29527,2018-05-22 01:00:00,47,False,-0.2878787878787879
29528,2018-05-22 02:00:00,67,False,0.425531914893617
29529,2018-05-22 03:00:00,74,False,0.1044776119402985
29530,2018-05-22 04:00:00,55,False,-0.25675675675675674
29531,2018-05-22 05:00:00,55,False,0.0
29532,2018-05-22 06:00:00,40,False,-0.2727272727272727
29533,2018-05-22 07:00:00,36,False,-0.1
29534,2018-05-22 08:00:00,35,False,-0.027777777777777776
29535,2018-05-22 09:00:00,36,False,0.02857142857142857
29536,2018-05-22 10:00:00,44,False,0.2222222222222222
29537,2018-05-22 11:00:00,42,False,-0.045454545454545456
29538,2018-05-22 12:00:00,50,False,0.19047619047619047
29539,2018-05-22 13:00:00,70,False,0.4
29540,2018-05-22 14:00:00,88,False,0.2571428571428571
29541,2018-05-22 15:00:00,75,False,-0.14772727272727273
29542,2018-05-22 16:00:00,95,False,0.26666666666666666
29543,2018-05-22 17:00:00,86,False,-0.09473684210526316
29544,2018-05-22 18:00:00,74,False,-0.13953488372093023
29545,2018-05-22 19:00:00,72,False,-0.02702702702702703
29546,2018-05-22 20:00:00,72,False,0.0
29547,2018-05-22 21:00:00,51,False,-0.2916666666666667
29548,2018-05-22 22:00:00,50,False,-0.0196078431372549
29549,2018-05-22 23:00:00,55,False,0.1
29550,2018-05-23 00:00:00,56,False,0.01818181818181818
29551,2018-05-23 01:00:00,70,False,0.25
29552,2018-05-23 02:00:00,63,False,-0.1
29553,2018-05-23 03:00:00,65,False,0.031746031746031744
29554,2018-05-23 04:00:00,58,False,-0.1076923076923077
29555,2018-05-23 05:00:00,55,False,-0.05172413793103448
29556,2018-05-23 06:00:00,48,False,-0.12727272727272726
29557,2018-05-23 07:00:00,50,False,0.041666666666666664
29558,2018-05-23 08:00:00,41,False,-0.18
29559,2018-05-23 09:00:00,33,False,-0.1951219512195122
29560,2018-05-23 10:00:00,38,False,0.15151515151515152
29561,2018-05-23 11:00:00,45,False,0.18421052631578946
29562,2018-05-23 12:00:00,64,False,0.4222222222222222
29563,2018-05-23 13:00:00,66,False,0.03125
29564,2018-05-23 14:00:00,80,False,0.21212121212121213
29565,2018-05-23 15:00:00,84,False,0.05
29566,2018-05-23 16:00:00,92,False,0.09523809523809523
29567,2018-05-23 17:00:00,79,False,-0.14130434782608695
29568,2018-05-23 18:00:00,70,False,-0.11392405063291139
29569,2018-05-23 19:00:00,59,False,-0.15714285714285714
29570,2018-05-23 20:00:00,66,False,0.11864406779661017
29571,2018-05-23 21:00:00,44,False,-0.3333333333333333
29572,2018-05-23 22:00:00,51,False,0.1590909090909091
29573,2018-05-23 23:00:00,70,False,0.37254901960784315
29574,2018-05-24 00:00:00,64,False,-0.08571428571428572
29575,2018-05-24 00:00:00,75,False,0.171875
29576,2018-05-24 01:00:00,78,False,0.04
29577,2018-05-24 02:00:00,77,False,-0.01282051282051282
29578,2018-05-24 03:00:00,57,False,-0.2597402597402597
29579,2018-05-24 04:00:00,59,False,0.03508771929824561
29580,2018-05-24 05:00:00,48,False,-0.1864406779661017
29581,2018-05-24 06:00:00,50,False,0.041666666666666664
29582,2018-05-24 07:00:00,42,False,-0.16
29583,2018-05-24 08:00:00,46,False,0.09523809523809523
29584,2018-05-24 09:00:00,53,False,0.15217391304347827
29585,2018-05-24 10:00:00,41,False,-0.22641509433962265
29586,2018-05-24 11:00:00,57,False,0.3902439024390244
29587,2018-05-24 12:00:00,57,False,0.0
29588,2018-05-24 13:00:00,95,False,0.6666666666666666
29589,2018-05-24 14:00:00,100,False,0.05263157894736842
29590,2018-05-24 15:00:00,94,False,-0.06
29591,2018-05-24 16:00:00,90,False,-0.0425531914893617
29592,2018-05-24 17:00:00,71,False,-0.2111111111111111
29593,2018-05-24 18:00:00,89,False,0.2535211267605634
29594,2018-05-24 19:00:00,72,False,-0.19101123595505617
29595,2018-05-24 20:00:00,69,False,-0.041666666666666664
29596,2018-05-24 21:00:00,73,False,0.057971014492753624
29597,2018-05-24 22:00:00,58,False,-0.2054794520547945
29598,2018-05-24 23:00:00,82,False,0.41379310344827586
29599,2018-05-25 00:00:00,75,False,-0.08536585365853659
29600,2018-05-25 01:00:00,52,False,-0.30666666666666664
29601,2018-05-25 02:00:00,76,False,0.46153846153846156
29602,2018-05-25 03:00:00,67,False,-0.11842105263157894
29603,2018-05-25 04:00:00,50,False,-0.2537313432835821
29604,2018-05-25 05:00:00,51,False,0.02
29605,2018-05-25 06:00:00,60,False,0.17647058823529413
29606,2018-05-25 07:00:00,56,False,-0.06666666666666667
29607,2018-05-25 08:00:00,48,False,-0.14285714285714285
29608,2018-05-25 09:00:00,46,False,-0.041666666666666664
29609,2018-05-25 10:00:00,55,False,0.1956521739130435
29610,2018-05-25 11:00:00,72,False,0.3090909090909091
29611,2018-05-25 12:00:00,50,False,-0.3055555555555556
29612,2018-05-25 13:00:00,56,False,0.12
29613,2018-05-25 14:00:00,61,False,0.08928571428571429
29614,2018-05-25 15:00:00,67,False,0.09836065573770492
29615,2018-05-25 16:00:00,54,False,-0.19402985074626866
29616,2018-05-25 17:00:00,72,False,0.3333333333333333
29617,2018-05-25 18:00:00,52,False,-0.2777777777777778
29618,2018-05-25 19:00:00,74,False,0.4230769230769231
29619,2018-05-25 20:00:00,54,False,-0.2702702702702703
29620,2018-05-25 21:00:00,55,False,0.018518518518518517
29621,2018-05-25 22:00:00,58,False,0.05454545454545454
29622,2018-05-25 23:00:00,62,False,0.06896551724137931
29623,2018-05-26 00:00:00,53,False,-0.14516129032258066
29624,2018-05-26 01:00:00,59,False,0.11320754716981132
29625,2018-05-26 02:00:00,43,False,-0.2711864406779661
29626,2018-05-26 03:00:00,52,False,0.20930232558139536
29627,2018-05-26 04:00:00,48,False,-0.07692307692307693
29628,2018-05-26 05:00:00,44,False,-0.08333333333333333
29629,2018-05-26 06:00:00,42,False,-0.045454545454545456
29630,2018-05-26 07:00:00,44,False,0.047619047619047616
29631,2018-05-26 08:00:00,38,False,-0.13636363636363635
29632,2018-05-26 09:00:00,41,False,0.07894736842105263
29633,2018-05-26 10:00:00,48,False,0.17073170731707318
29634,2018-05-26 11:00:00,45,False,-0.0625
29635,2018-05-26 12:00:00,37,False,-0.17777777777777778
29636,2018-05-26 13:00:00,34,False,-0.08108108108108109
29637,2018-05-26 14:00:00,46,False,0.35294117647058826
29638,2018-05-26 15:00:00,40,False,-0.13043478260869565
29639,2018-05-26 16:00:00,45,False,0.125
29640,2018-05-26 17:00:00,50,False,0.1111111111111111
29641,2018-05-26 18:00:00,47,False,-0.06
29642,2018-05-26 19:00:00,46,False,-0.02127659574468085
29643,2018-05-26 20:00:00,39,False,-0.15217391304347827
29644,2018-05-26 21:00:00,37,False,-0.05128205128205128
29645,2018-05-26 22:00:00,44,False,0.1891891891891892
29646,2018-05-26 23:00:00,54,False,0.22727272727272727
29647,2018-05-27 00:00:00,73,False,0.35185185185185186
29648,2018-05-27 01:00:00,55,False,-0.2465753424657534
29649,2018-05-27 02:00:00,52,False,-0.05454545454545454
29650,2018-05-27 03:00:00,35,False,-0.3269230769230769
29651,2018-05-27 04:00:00,42,False,0.2
29652,2018-05-27 05:00:00,41,False,-0.023809523809523808
29653,2018-05-27 06:00:00,43,False,0.04878048780487805
29654,2018-05-27 07:00:00,30,False,-0.3023255813953488
29655,2018-05-27 08:00:00,36,False,0.2
29656,2018-05-27 09:00:00,35,False,-0.027777777777777776
29657,2018-05-27 10:00:00,33,False,-0.05714285714285714
29658,2018-05-27 11:00:00,52,False,0.5757575757575758
29659,2018-05-27 12:00:00,45,False,-0.1346153846153846
29660,2018-05-27 13:00:00,53,False,0.17777777777777778
29661,2018-05-27 14:00:00,64,False,0.20754716981132076
29662,2018-05-27 15:00:00,45,False,-0.296875
29663,2018-05-27 16:00:00,43,False,-0.044444444444444446
29664,2018-05-27 17:00:00,49,False,0.13953488372093023
29665,2018-05-27 18:00:00,51,False,0.04081632653061224
29666,2018-05-27 19:00:00,52,False,0.0196078431372549
29667,2018-05-27 20:00:00,58,False,0.11538461538461539
29668,2018-05-27 21:00:00,58,False,0.0
29669,2018-05-27 22:00:00,54,False,-0.06896551724137931
29670,2018-05-27 23:00:00,60,False,0.1111111111111111
29671,2018-05-28 00:00:00,69,False,0.15
29672,2018-05-28 01:00:00,68,False,-0.014492753623188406
29673,2018-05-28 02:00:00,50,False,-0.2647058823529412
29674,2018-05-28 03:00:00,49,False,-0.02
29675,2018-05-28 04:00:00,48,False,-0.02040816326530612
29676,2018-05-28 05:00:00,47,False,-0.020833333333333332
29677,2018-05-28 06:00:00,45,False,-0.0425531914893617
29678,2018-05-28 07:00:00,36,False,-0.2
29679,2018-05-28 08:00:00,31,False,-0.1388888888888889
29680,2018-05-28 09:00:00,41,False,0.3225806451612903
29681,2018-05-28 10:00:00,36,False,-0.12195121951219512
29682,2018-05-28 11:00:00,38,False,0.05555555555555555
29683,2018-05-28 12:00:00,39,False,0.02631578947368421
29684,2018-05-28 13:00:00,56,False,0.4358974358974359
