,date,spy,isPartial,delta
21584,2017-06-13 01:00:00,60,False,0.0
21585,2017-06-13 02:00:00,58,False,-0.03333333333333333
21586,2017-06-13 03:00:00,55,False,-0.05172413793103448
21587,2017-06-13 04:00:00,55,False,0.0
21588,2017-06-13 05:00:00,56,False,0.01818181818181818
21589,2017-06-13 06:00:00,51,False,-0.08928571428571429
21590,2017-06-13 07:00:00,44,False,-0.13725490196078433
21591,2017-06-13 08:00:00,43,False,-0.022727272727272728
21592,2017-06-13 09:00:00,41,False,-0.046511627906976744
21593,2017-06-13 10:00:00,45,False,0.0975609756097561
21594,2017-06-13 11:00:00,47,False,0.044444444444444446
21595,2017-06-13 12:00:00,48,False,0.02127659574468085
21596,2017-06-13 13:00:00,46,False,-0.041666666666666664
21597,2017-06-13 14:00:00,48,False,0.043478260869565216
21598,2017-06-13 15:00:00,51,False,0.0625
21599,2017-06-13 16:00:00,53,False,0.0392156862745098
21600,2017-06-13 17:00:00,56,False,0.05660377358490566
21601,2017-06-13 18:00:00,59,False,0.05357142857142857
21602,2017-06-13 19:00:00,61,False,0.03389830508474576
21603,2017-06-13 20:00:00,62,False,0.01639344262295082
21604,2017-06-13 21:00:00,66,False,0.06451612903225806
21605,2017-06-13 22:00:00,65,False,-0.015151515151515152
21606,2017-06-13 23:00:00,62,False,-0.046153846153846156
21607,2017-06-14 00:00:00,61,False,-0.016129032258064516
21608,2017-06-14 01:00:00,59,False,-0.03278688524590164
21609,2017-06-14 02:00:00,59,False,0.0
21610,2017-06-14 03:00:00,60,False,0.01694915254237288
21611,2017-06-14 04:00:00,58,False,-0.03333333333333333
21612,2017-06-14 05:00:00,57,False,-0.017241379310344827
21613,2017-06-14 06:00:00,49,False,-0.14035087719298245
21614,2017-06-14 07:00:00,45,False,-0.08163265306122448
21615,2017-06-14 08:00:00,42,False,-0.06666666666666667
21616,2017-06-14 09:00:00,43,False,0.023809523809523808
21617,2017-06-14 10:00:00,44,False,0.023255813953488372
21618,2017-06-14 11:00:00,47,False,0.06818181818181818
21619,2017-06-14 12:00:00,45,False,-0.0425531914893617
21620,2017-06-14 13:00:00,46,False,0.022222222222222223
21621,2017-06-14 14:00:00,47,False,0.021739130434782608
21622,2017-06-14 15:00:00,50,False,0.06382978723404255
21623,2017-06-14 16:00:00,52,False,0.04
21624,2017-06-14 17:00:00,56,False,0.07692307692307693
21625,2017-06-14 18:00:00,61,False,0.08928571428571429
21626,2017-06-14 19:00:00,61,False,0.0
21627,2017-06-14 20:00:00,66,False,0.08196721311475409
21628,2017-06-14 21:00:00,67,False,0.015151515151515152
21629,2017-06-14 22:00:00,67,False,0.0
21630,2017-06-14 23:00:00,62,False,-0.07462686567164178
21631,2017-06-15 00:00:00,62,False,0.0
21632,2017-06-15 00:00:00,86,False,0.3870967741935484
21633,2017-06-15 01:00:00,81,False,-0.05813953488372093
21634,2017-06-15 02:00:00,84,False,0.037037037037037035
21635,2017-06-15 03:00:00,82,False,-0.023809523809523808
21636,2017-06-15 04:00:00,82,False,0.0
21637,2017-06-15 05:00:00,74,False,-0.0975609756097561
21638,2017-06-15 06:00:00,68,False,-0.08108108108108109
21639,2017-06-15 07:00:00,61,False,-0.10294117647058823
21640,2017-06-15 08:00:00,61,False,0.0
21641,2017-06-15 09:00:00,60,False,-0.01639344262295082
21642,2017-06-15 10:00:00,62,False,0.03333333333333333
21643,2017-06-15 11:00:00,64,False,0.03225806451612903
21644,2017-06-15 12:00:00,67,False,0.046875
21645,2017-06-15 13:00:00,65,False,-0.029850746268656716
21646,2017-06-15 14:00:00,66,False,0.015384615384615385
21647,2017-06-15 15:00:00,68,False,0.030303030303030304
21648,2017-06-15 16:00:00,74,False,0.08823529411764706
21649,2017-06-15 17:00:00,82,False,0.10810810810810811
21650,2017-06-15 18:00:00,80,False,-0.024390243902439025
21651,2017-06-15 19:00:00,86,False,0.075
21652,2017-06-15 20:00:00,86,False,0.0
21653,2017-06-15 21:00:00,92,False,0.06976744186046512
21654,2017-06-15 22:00:00,93,False,0.010869565217391304
21655,2017-06-15 23:00:00,86,False,-0.07526881720430108
21656,2017-06-16 00:00:00,88,False,0.023255813953488372
21657,2017-06-16 01:00:00,87,False,-0.011363636363636364
21658,2017-06-16 02:00:00,85,False,-0.022988505747126436
21659,2017-06-16 03:00:00,84,False,-0.011764705882352941
21660,2017-06-16 04:00:00,81,False,-0.03571428571428571
21661,2017-06-16 05:00:00,76,False,-0.06172839506172839
21662,2017-06-16 06:00:00,71,False,-0.06578947368421052
21663,2017-06-16 07:00:00,64,False,-0.09859154929577464
21664,2017-06-16 08:00:00,61,False,-0.046875
21665,2017-06-16 09:00:00,60,False,-0.01639344262295082
21666,2017-06-16 10:00:00,62,False,0.03333333333333333
21667,2017-06-16 11:00:00,67,False,0.08064516129032258
21668,2017-06-16 12:00:00,68,False,0.014925373134328358
21669,2017-06-16 13:00:00,68,False,0.0
21670,2017-06-16 14:00:00,67,False,-0.014705882352941176
21671,2017-06-16 15:00:00,69,False,0.029850746268656716
21672,2017-06-16 16:00:00,75,False,0.08695652173913043
21673,2017-06-16 17:00:00,79,False,0.05333333333333334
21674,2017-06-16 18:00:00,87,False,0.10126582278481013
21675,2017-06-16 19:00:00,91,False,0.04597701149425287
21676,2017-06-16 20:00:00,89,False,-0.02197802197802198
21677,2017-06-16 21:00:00,91,False,0.02247191011235955
21678,2017-06-16 22:00:00,95,False,0.04395604395604396
21679,2017-06-16 23:00:00,97,False,0.021052631578947368
21680,2017-06-17 00:00:00,90,False,-0.07216494845360824
21681,2017-06-17 01:00:00,87,False,-0.03333333333333333
21682,2017-06-17 02:00:00,92,False,0.05747126436781609
21683,2017-06-17 03:00:00,90,False,-0.021739130434782608
21684,2017-06-17 04:00:00,91,False,0.011111111111111112
21685,2017-06-17 05:00:00,84,False,-0.07692307692307693
21686,2017-06-17 06:00:00,80,False,-0.047619047619047616
21687,2017-06-17 07:00:00,73,False,-0.0875
21688,2017-06-17 08:00:00,77,False,0.0547945205479452
21689,2017-06-17 09:00:00,67,False,-0.12987012987012986
21690,2017-06-17 10:00:00,68,False,0.014925373134328358
21691,2017-06-17 11:00:00,69,False,0.014705882352941176
21692,2017-06-17 12:00:00,69,False,0.0
21693,2017-06-17 13:00:00,67,False,-0.028985507246376812
21694,2017-06-17 14:00:00,70,False,0.04477611940298507
21695,2017-06-17 15:00:00,70,False,0.0
21696,2017-06-17 16:00:00,76,False,0.08571428571428572
21697,2017-06-17 17:00:00,81,False,0.06578947368421052
21698,2017-06-17 18:00:00,83,False,0.024691358024691357
21699,2017-06-17 19:00:00,87,False,0.04819277108433735
21700,2017-06-17 20:00:00,87,False,0.0
21701,2017-06-17 21:00:00,93,False,0.06896551724137931
21702,2017-06-17 22:00:00,94,False,0.010752688172043012
21703,2017-06-17 23:00:00,95,False,0.010638297872340425
21704,2017-06-18 00:00:00,94,False,-0.010526315789473684
21705,2017-06-18 01:00:00,93,False,-0.010638297872340425
21706,2017-06-18 02:00:00,95,False,0.021505376344086023
21707,2017-06-18 03:00:00,92,False,-0.031578947368421054
21708,2017-06-18 04:00:00,91,False,-0.010869565217391304
21709,2017-06-18 05:00:00,89,False,-0.02197802197802198
21710,2017-06-18 06:00:00,82,False,-0.07865168539325842
21711,2017-06-18 07:00:00,78,False,-0.04878048780487805
21712,2017-06-18 08:00:00,74,False,-0.05128205128205128
21713,2017-06-18 09:00:00,68,False,-0.08108108108108109
21714,2017-06-18 10:00:00,68,False,0.0
21715,2017-06-18 11:00:00,65,False,-0.04411764705882353
21716,2017-06-18 12:00:00,65,False,0.0
21717,2017-06-18 13:00:00,68,False,0.046153846153846156
21718,2017-06-18 14:00:00,67,False,-0.014705882352941176
21719,2017-06-18 15:00:00,68,False,0.014925373134328358
21720,2017-06-18 16:00:00,72,False,0.058823529411764705
21721,2017-06-18 17:00:00,77,False,0.06944444444444445
21722,2017-06-18 18:00:00,78,False,0.012987012987012988
21723,2017-06-18 19:00:00,81,False,0.038461538461538464
21724,2017-06-18 20:00:00,84,False,0.037037037037037035
21725,2017-06-18 21:00:00,94,False,0.11904761904761904
21726,2017-06-18 22:00:00,93,False,-0.010638297872340425
21727,2017-06-18 23:00:00,90,False,-0.03225806451612903
21728,2017-06-19 00:00:00,85,False,-0.05555555555555555
21729,2017-06-19 01:00:00,84,False,-0.011764705882352941
21730,2017-06-19 02:00:00,85,False,0.011904761904761904
21731,2017-06-19 03:00:00,82,False,-0.03529411764705882
21732,2017-06-19 04:00:00,80,False,-0.024390243902439025
21733,2017-06-19 05:00:00,74,False,-0.075
21734,2017-06-19 06:00:00,67,False,-0.0945945945945946
21735,2017-06-19 07:00:00,62,False,-0.07462686567164178
21736,2017-06-19 08:00:00,58,False,-0.06451612903225806
21737,2017-06-19 09:00:00,57,False,-0.017241379310344827
21738,2017-06-19 10:00:00,62,False,0.08771929824561403
21739,2017-06-19 11:00:00,63,False,0.016129032258064516
21740,2017-06-19 12:00:00,66,False,0.047619047619047616
21741,2017-06-19 13:00:00,63,False,-0.045454545454545456
21742,2017-06-19 14:00:00,66,False,0.047619047619047616
21743,2017-06-19 15:00:00,71,False,0.07575757575757576
21744,2017-06-19 16:00:00,72,False,0.014084507042253521
21745,2017-06-19 17:00:00,78,False,0.08333333333333333
21746,2017-06-19 18:00:00,79,False,0.01282051282051282
21747,2017-06-19 19:00:00,85,False,0.0759493670886076
21748,2017-06-19 20:00:00,90,False,0.058823529411764705
21749,2017-06-19 21:00:00,100,False,0.1111111111111111
21750,2017-06-19 22:00:00,98,False,-0.02
21751,2017-06-19 23:00:00,94,False,-0.04081632653061224
21752,2017-06-20 00:00:00,82,False,-0.1276595744680851
21753,2017-06-20 01:00:00,86,False,0.04878048780487805
21754,2017-06-20 02:00:00,90,False,0.046511627906976744
21755,2017-06-20 03:00:00,87,False,-0.03333333333333333
21756,2017-06-20 04:00:00,81,False,-0.06896551724137931
21757,2017-06-20 05:00:00,78,False,-0.037037037037037035
21758,2017-06-20 06:00:00,71,False,-0.08974358974358974
21759,2017-06-20 07:00:00,66,False,-0.07042253521126761
21760,2017-06-20 08:00:00,66,False,0.0
21761,2017-06-20 09:00:00,62,False,-0.06060606060606061
21762,2017-06-20 10:00:00,66,False,0.06451612903225806
21763,2017-06-20 11:00:00,69,False,0.045454545454545456
21764,2017-06-20 12:00:00,70,False,0.014492753623188406
21765,2017-06-20 13:00:00,67,False,-0.04285714285714286
21766,2017-06-20 14:00:00,68,False,0.014925373134328358
21767,2017-06-20 15:00:00,71,False,0.04411764705882353
21768,2017-06-20 16:00:00,77,False,0.08450704225352113
21769,2017-06-20 17:00:00,82,False,0.06493506493506493
21770,2017-06-20 18:00:00,84,False,0.024390243902439025
21771,2017-06-20 19:00:00,86,False,0.023809523809523808
21772,2017-06-20 20:00:00,89,False,0.03488372093023256
21773,2017-06-20 21:00:00,92,False,0.033707865168539325
21774,2017-06-20 22:00:00,89,False,-0.03260869565217391
21775,2017-06-20 23:00:00,87,False,-0.02247191011235955
21776,2017-06-21 00:00:00,84,False,-0.034482758620689655
21777,2017-06-21 01:00:00,92,False,0.09523809523809523
21778,2017-06-21 02:00:00,91,False,-0.010869565217391304
21779,2017-06-21 03:00:00,86,False,-0.054945054945054944
21780,2017-06-21 04:00:00,88,False,0.023255813953488372
21781,2017-06-21 05:00:00,80,False,-0.09090909090909091
21782,2017-06-21 06:00:00,69,False,-0.1375
21783,2017-06-21 07:00:00,67,False,-0.028985507246376812
21784,2017-06-21 08:00:00,70,False,0.04477611940298507
21785,2017-06-21 09:00:00,68,False,-0.02857142857142857
21786,2017-06-21 10:00:00,65,False,-0.04411764705882353
21787,2017-06-21 11:00:00,66,False,0.015384615384615385
21788,2017-06-21 12:00:00,68,False,0.030303030303030304
21789,2017-06-21 13:00:00,67,False,-0.014705882352941176
21790,2017-06-21 14:00:00,69,False,0.029850746268656716
21791,2017-06-21 15:00:00,73,False,0.057971014492753624
21792,2017-06-21 16:00:00,75,False,0.0273972602739726
21793,2017-06-21 17:00:00,80,False,0.06666666666666667
21794,2017-06-21 18:00:00,83,False,0.0375
21795,2017-06-21 19:00:00,84,False,0.012048192771084338
21796,2017-06-21 20:00:00,87,False,0.03571428571428571
21797,2017-06-21 21:00:00,92,False,0.05747126436781609
21798,2017-06-21 22:00:00,93,False,0.010869565217391304
21799,2017-06-21 23:00:00,88,False,-0.053763440860215055
21800,2017-06-22 00:00:00,86,False,-0.022727272727272728
21801,2017-06-22 00:00:00,81,False,-0.05813953488372093
21802,2017-06-22 01:00:00,79,False,-0.024691358024691357
21803,2017-06-22 02:00:00,85,False,0.0759493670886076
21804,2017-06-22 03:00:00,83,False,-0.023529411764705882
21805,2017-06-22 04:00:00,83,False,0.0
21806,2017-06-22 05:00:00,75,False,-0.0963855421686747
21807,2017-06-22 06:00:00,67,False,-0.10666666666666667
21808,2017-06-22 07:00:00,61,False,-0.08955223880597014
21809,2017-06-22 08:00:00,59,False,-0.03278688524590164
21810,2017-06-22 09:00:00,59,False,0.0
21811,2017-06-22 10:00:00,60,False,0.01694915254237288
21812,2017-06-22 11:00:00,63,False,0.05
21813,2017-06-22 12:00:00,63,False,0.0
21814,2017-06-22 13:00:00,61,False,-0.031746031746031744
21815,2017-06-22 14:00:00,62,False,0.01639344262295082
21816,2017-06-22 15:00:00,67,False,0.08064516129032258
21817,2017-06-22 16:00:00,69,False,0.029850746268656716
21818,2017-06-22 17:00:00,74,False,0.07246376811594203
21819,2017-06-22 18:00:00,77,False,0.04054054054054054
21820,2017-06-22 19:00:00,79,False,0.025974025974025976
21821,2017-06-22 20:00:00,84,False,0.06329113924050633
21822,2017-06-22 21:00:00,87,False,0.03571428571428571
21823,2017-06-22 22:00:00,86,False,-0.011494252873563218
21824,2017-06-22 23:00:00,88,False,0.023255813953488372
21825,2017-06-23 00:00:00,81,False,-0.07954545454545454
21826,2017-06-23 01:00:00,80,False,-0.012345679012345678
21827,2017-06-23 02:00:00,83,False,0.0375
21828,2017-06-23 03:00:00,84,False,0.012048192771084338
21829,2017-06-23 04:00:00,82,False,-0.023809523809523808
21830,2017-06-23 05:00:00,79,False,-0.036585365853658534
21831,2017-06-23 06:00:00,70,False,-0.11392405063291139
21832,2017-06-23 07:00:00,69,False,-0.014285714285714285
21833,2017-06-23 08:00:00,74,False,0.07246376811594203
21834,2017-06-23 09:00:00,72,False,-0.02702702702702703
21835,2017-06-23 10:00:00,64,False,-0.1111111111111111
21836,2017-06-23 11:00:00,68,False,0.0625
21837,2017-06-23 12:00:00,67,False,-0.014705882352941176
21838,2017-06-23 13:00:00,66,False,-0.014925373134328358
21839,2017-06-23 14:00:00,66,False,0.0
21840,2017-06-23 15:00:00,71,False,0.07575757575757576
21841,2017-06-23 16:00:00,80,False,0.1267605633802817
21842,2017-06-23 17:00:00,76,False,-0.05
21843,2017-06-23 18:00:00,83,False,0.09210526315789473
21844,2017-06-23 19:00:00,86,False,0.03614457831325301
21845,2017-06-23 20:00:00,86,False,0.0
21846,2017-06-23 21:00:00,86,False,0.0
21847,2017-06-23 22:00:00,91,False,0.05813953488372093
21848,2017-06-23 23:00:00,88,False,-0.03296703296703297
21849,2017-06-24 00:00:00,83,False,-0.056818181818181816
21850,2017-06-24 01:00:00,86,False,0.03614457831325301
21851,2017-06-24 02:00:00,88,False,0.023255813953488372
21852,2017-06-24 03:00:00,88,False,0.0
21853,2017-06-24 04:00:00,84,False,-0.045454545454545456
21854,2017-06-24 05:00:00,80,False,-0.047619047619047616
21855,2017-06-24 06:00:00,76,False,-0.05
21856,2017-06-24 07:00:00,71,False,-0.06578947368421052
21857,2017-06-24 08:00:00,71,False,0.0
21858,2017-06-24 09:00:00,68,False,-0.04225352112676056
21859,2017-06-24 10:00:00,68,False,0.0
21860,2017-06-24 11:00:00,65,False,-0.04411764705882353
21861,2017-06-24 12:00:00,65,False,0.0
21862,2017-06-24 13:00:00,69,False,0.06153846153846154
21863,2017-06-24 14:00:00,69,False,0.0
21864,2017-06-24 15:00:00,71,False,0.028985507246376812
21865,2017-06-24 16:00:00,73,False,0.028169014084507043
21866,2017-06-24 17:00:00,75,False,0.0273972602739726
21867,2017-06-24 18:00:00,81,False,0.08
21868,2017-06-24 19:00:00,80,False,-0.012345679012345678
21869,2017-06-24 20:00:00,86,False,0.075
21870,2017-06-24 21:00:00,95,False,0.10465116279069768
21871,2017-06-24 22:00:00,90,False,-0.05263157894736842
21872,2017-06-24 23:00:00,93,False,0.03333333333333333
21873,2017-06-25 00:00:00,86,False,-0.07526881720430108
21874,2017-06-25 01:00:00,89,False,0.03488372093023256
21875,2017-06-25 02:00:00,86,False,-0.033707865168539325
21876,2017-06-25 03:00:00,90,False,0.046511627906976744
21877,2017-06-25 04:00:00,84,False,-0.06666666666666667
21878,2017-06-25 05:00:00,84,False,0.0
21879,2017-06-25 06:00:00,82,False,-0.023809523809523808
21880,2017-06-25 07:00:00,73,False,-0.10975609756097561
21881,2017-06-25 08:00:00,72,False,-0.0136986301369863
21882,2017-06-25 09:00:00,71,False,-0.013888888888888888
21883,2017-06-25 10:00:00,71,False,0.0
21884,2017-06-25 11:00:00,69,False,-0.028169014084507043
21885,2017-06-25 12:00:00,66,False,-0.043478260869565216
21886,2017-06-25 13:00:00,65,False,-0.015151515151515152
21887,2017-06-25 14:00:00,67,False,0.03076923076923077
21888,2017-06-25 15:00:00,70,False,0.04477611940298507
21889,2017-06-25 16:00:00,73,False,0.04285714285714286
21890,2017-06-25 17:00:00,75,False,0.0273972602739726
21891,2017-06-25 18:00:00,80,False,0.06666666666666667
21892,2017-06-25 19:00:00,85,False,0.0625
21893,2017-06-25 20:00:00,88,False,0.03529411764705882
21894,2017-06-25 21:00:00,89,False,0.011363636363636364
21895,2017-06-25 22:00:00,100,False,0.12359550561797752
21896,2017-06-25 23:00:00,87,False,-0.13
21897,2017-06-26 00:00:00,84,False,-0.034482758620689655
21898,2017-06-26 01:00:00,86,False,0.023809523809523808
21899,2017-06-26 02:00:00,83,False,-0.03488372093023256
21900,2017-06-26 03:00:00,91,False,0.0963855421686747
21901,2017-06-26 04:00:00,95,False,0.04395604395604396
21902,2017-06-26 05:00:00,83,False,-0.12631578947368421
21903,2017-06-26 06:00:00,72,False,-0.13253012048192772
21904,2017-06-26 07:00:00,63,False,-0.125
21905,2017-06-26 08:00:00,62,False,-0.015873015873015872
21906,2017-06-26 09:00:00,59,False,-0.04838709677419355
21907,2017-06-26 10:00:00,59,False,0.0
21908,2017-06-26 11:00:00,63,False,0.06779661016949153
21909,2017-06-26 12:00:00,67,False,0.06349206349206349
21910,2017-06-26 13:00:00,64,False,-0.04477611940298507
21911,2017-06-26 14:00:00,66,False,0.03125
21912,2017-06-26 15:00:00,68,False,0.030303030303030304
21913,2017-06-26 16:00:00,69,False,0.014705882352941176
21914,2017-06-26 17:00:00,75,False,0.08695652173913043
21915,2017-06-26 18:00:00,77,False,0.02666666666666667
21916,2017-06-26 19:00:00,84,False,0.09090909090909091
21917,2017-06-26 20:00:00,83,False,-0.011904761904761904
21918,2017-06-26 21:00:00,92,False,0.10843373493975904
21919,2017-06-26 22:00:00,90,False,-0.021739130434782608
21920,2017-06-26 23:00:00,85,False,-0.05555555555555555
21921,2017-06-27 00:00:00,80,False,-0.058823529411764705
21922,2017-06-27 01:00:00,78,False,-0.025
21923,2017-06-27 02:00:00,81,False,0.038461538461538464
21924,2017-06-27 03:00:00,83,False,0.024691358024691357
21925,2017-06-27 04:00:00,79,False,-0.04819277108433735
21926,2017-06-27 05:00:00,75,False,-0.05063291139240506
21927,2017-06-27 06:00:00,70,False,-0.06666666666666667
21928,2017-06-27 07:00:00,64,False,-0.08571428571428572
21929,2017-06-27 08:00:00,62,False,-0.03125
21930,2017-06-27 09:00:00,60,False,-0.03225806451612903
21931,2017-06-27 10:00:00,62,False,0.03333333333333333
21932,2017-06-27 11:00:00,65,False,0.04838709677419355
21933,2017-06-27 12:00:00,64,False,-0.015384615384615385
21934,2017-06-27 13:00:00,79,False,0.234375
21935,2017-06-27 14:00:00,87,False,0.10126582278481013
21936,2017-06-27 15:00:00,82,False,-0.05747126436781609
21937,2017-06-27 16:00:00,72,False,-0.12195121951219512
21938,2017-06-27 17:00:00,78,False,0.08333333333333333
21939,2017-06-27 18:00:00,81,False,0.038461538461538464
21940,2017-06-27 19:00:00,81,False,0.0
21941,2017-06-27 20:00:00,85,False,0.04938271604938271
21942,2017-06-27 21:00:00,95,False,0.11764705882352941
21943,2017-06-27 22:00:00,86,False,-0.09473684210526316
21944,2017-06-27 23:00:00,85,False,-0.011627906976744186
21945,2017-06-28 00:00:00,82,False,-0.03529411764705882
21946,2017-06-28 01:00:00,82,False,0.0
21947,2017-06-28 02:00:00,79,False,-0.036585365853658534
21948,2017-06-28 03:00:00,80,False,0.012658227848101266
21949,2017-06-28 04:00:00,80,False,0.0
21950,2017-06-28 05:00:00,74,False,-0.075
21951,2017-06-28 06:00:00,65,False,-0.12162162162162163
21952,2017-06-28 07:00:00,61,False,-0.06153846153846154
21953,2017-06-28 08:00:00,61,False,0.0
21954,2017-06-28 09:00:00,59,False,-0.03278688524590164
21955,2017-06-28 10:00:00,62,False,0.05084745762711865
21956,2017-06-28 11:00:00,66,False,0.06451612903225806
21957,2017-06-28 12:00:00,68,False,0.030303030303030304
21958,2017-06-28 13:00:00,67,False,-0.014705882352941176
21959,2017-06-28 14:00:00,67,False,0.0
21960,2017-06-28 15:00:00,68,False,0.014925373134328358
21961,2017-06-28 16:00:00,71,False,0.04411764705882353
21962,2017-06-28 17:00:00,75,False,0.056338028169014086
21963,2017-06-28 18:00:00,76,False,0.013333333333333334
21964,2017-06-28 19:00:00,78,False,0.02631578947368421
21965,2017-06-28 20:00:00,80,False,0.02564102564102564
21966,2017-06-28 21:00:00,89,False,0.1125
21967,2017-06-28 22:00:00,89,False,0.0
21968,2017-06-28 23:00:00,85,False,-0.0449438202247191
21969,2017-06-29 00:00:00,81,False,-0.047058823529411764
21970,2017-06-29 00:00:00,84,False,0.037037037037037035
21971,2017-06-29 01:00:00,81,False,-0.03571428571428571
21972,2017-06-29 02:00:00,84,False,0.037037037037037035
21973,2017-06-29 03:00:00,87,False,0.03571428571428571
21974,2017-06-29 04:00:00,81,False,-0.06896551724137931
21975,2017-06-29 05:00:00,76,False,-0.06172839506172839
21976,2017-06-29 06:00:00,71,False,-0.06578947368421052
21977,2017-06-29 07:00:00,65,False,-0.08450704225352113
21978,2017-06-29 08:00:00,62,False,-0.046153846153846156
21979,2017-06-29 09:00:00,58,False,-0.06451612903225806
21980,2017-06-29 10:00:00,64,False,0.10344827586206896
21981,2017-06-29 11:00:00,66,False,0.03125
21982,2017-06-29 12:00:00,66,False,0.0
21983,2017-06-29 13:00:00,64,False,-0.030303030303030304
21984,2017-06-29 14:00:00,66,False,0.03125
21985,2017-06-29 15:00:00,70,False,0.06060606060606061
21986,2017-06-29 16:00:00,74,False,0.05714285714285714
21987,2017-06-29 17:00:00,79,False,0.06756756756756757
21988,2017-06-29 18:00:00,79,False,0.0
21989,2017-06-29 19:00:00,81,False,0.02531645569620253
21990,2017-06-29 20:00:00,86,False,0.06172839506172839
21991,2017-06-29 21:00:00,90,False,0.046511627906976744
21992,2017-06-29 22:00:00,91,False,0.011111111111111112
21993,2017-06-29 23:00:00,88,False,-0.03296703296703297
21994,2017-06-30 00:00:00,84,False,-0.045454545454545456
21995,2017-06-30 01:00:00,83,False,-0.011904761904761904
21996,2017-06-30 02:00:00,86,False,0.03614457831325301
21997,2017-06-30 03:00:00,84,False,-0.023255813953488372
21998,2017-06-30 04:00:00,83,False,-0.011904761904761904
21999,2017-06-30 05:00:00,77,False,-0.07228915662650602
22000,2017-06-30 06:00:00,70,False,-0.09090909090909091
22001,2017-06-30 07:00:00,63,False,-0.1
22002,2017-06-30 08:00:00,63,False,0.0
22003,2017-06-30 09:00:00,62,False,-0.015873015873015872
22004,2017-06-30 10:00:00,63,False,0.016129032258064516
22005,2017-06-30 11:00:00,65,False,0.031746031746031744
22006,2017-06-30 12:00:00,66,False,0.015384615384615385
22007,2017-06-30 13:00:00,65,False,-0.015151515151515152
22008,2017-06-30 14:00:00,66,False,0.015384615384615385
22009,2017-06-30 15:00:00,69,False,0.045454545454545456
22010,2017-06-30 16:00:00,72,False,0.043478260869565216
22011,2017-06-30 17:00:00,74,False,0.027777777777777776
22012,2017-06-30 18:00:00,81,False,0.0945945945945946
22013,2017-06-30 19:00:00,87,False,0.07407407407407407
22014,2017-06-30 20:00:00,86,False,-0.011494252873563218
22015,2017-06-30 21:00:00,94,False,0.09302325581395349
22016,2017-06-30 22:00:00,94,False,0.0
22017,2017-06-30 23:00:00,93,False,-0.010638297872340425
22018,2017-07-01 00:00:00,86,False,-0.07526881720430108
22019,2017-07-01 01:00:00,88,False,0.023255813953488372
22020,2017-07-01 02:00:00,88,False,0.0
22021,2017-07-01 03:00:00,86,False,-0.022727272727272728
22022,2017-07-01 04:00:00,86,False,0.0
22023,2017-07-01 05:00:00,85,False,-0.011627906976744186
22024,2017-07-01 06:00:00,81,False,-0.047058823529411764
22025,2017-07-01 07:00:00,76,False,-0.06172839506172839
22026,2017-07-01 08:00:00,68,False,-0.10526315789473684
22027,2017-07-01 09:00:00,67,False,-0.014705882352941176
22028,2017-07-01 10:00:00,68,False,0.014925373134328358
22029,2017-07-01 11:00:00,65,False,-0.04411764705882353
22030,2017-07-01 12:00:00,66,False,0.015384615384615385
22031,2017-07-01 13:00:00,66,False,0.0
22032,2017-07-01 14:00:00,66,False,0.0
22033,2017-07-01 15:00:00,72,False,0.09090909090909091
22034,2017-07-01 16:00:00,77,False,0.06944444444444445
22035,2017-07-01 17:00:00,81,False,0.05194805194805195
22036,2017-07-01 18:00:00,85,False,0.04938271604938271
22037,2017-07-01 19:00:00,83,False,-0.023529411764705882
22038,2017-07-01 20:00:00,87,False,0.04819277108433735
22039,2017-07-01 21:00:00,89,False,0.022988505747126436
22040,2017-07-01 22:00:00,94,False,0.056179775280898875
22041,2017-07-01 23:00:00,96,False,0.02127659574468085
22042,2017-07-02 00:00:00,100,False,0.041666666666666664
22043,2017-07-02 01:00:00,94,False,-0.06
22044,2017-07-02 02:00:00,91,False,-0.031914893617021274
22045,2017-07-02 03:00:00,90,False,-0.01098901098901099
22046,2017-07-02 04:00:00,87,False,-0.03333333333333333
22047,2017-07-02 05:00:00,87,False,0.0
22048,2017-07-02 06:00:00,83,False,-0.04597701149425287
22049,2017-07-02 07:00:00,83,False,0.0
22050,2017-07-02 08:00:00,84,False,0.012048192771084338
22051,2017-07-02 09:00:00,81,False,-0.03571428571428571
22052,2017-07-02 10:00:00,82,False,0.012345679012345678
22053,2017-07-02 11:00:00,70,False,-0.14634146341463414
22054,2017-07-02 12:00:00,69,False,-0.014285714285714285
22055,2017-07-02 13:00:00,69,False,0.0
22056,2017-07-02 14:00:00,70,False,0.014492753623188406
22057,2017-07-02 15:00:00,71,False,0.014285714285714285
22058,2017-07-02 16:00:00,74,False,0.04225352112676056
22059,2017-07-02 17:00:00,76,False,0.02702702702702703
22060,2017-07-02 18:00:00,80,False,0.05263157894736842
22061,2017-07-02 19:00:00,87,False,0.0875
22062,2017-07-02 20:00:00,90,False,0.034482758620689655
22063,2017-07-02 21:00:00,94,False,0.044444444444444446
22064,2017-07-02 22:00:00,87,False,-0.07446808510638298
22065,2017-07-02 23:00:00,85,False,-0.022988505747126436
22066,2017-07-03 00:00:00,88,False,0.03529411764705882
22067,2017-07-03 01:00:00,85,False,-0.03409090909090909
22068,2017-07-03 02:00:00,87,False,0.023529411764705882
22069,2017-07-03 03:00:00,85,False,-0.022988505747126436
22070,2017-07-03 04:00:00,82,False,-0.03529411764705882
