,date,debt ceiling,isPartial,delta
32714,2018-10-08 01:00:00,58,False,-0.23684210526315788
32715,2018-10-08 02:00:00,26,False,-0.5517241379310345
32716,2018-10-08 03:00:00,72,False,1.7692307692307692
32717,2018-10-08 04:00:00,27,False,-0.625
32718,2018-10-08 05:00:00,8,False,-0.7037037037037037
32719,2018-10-08 06:00:00,15,False,0.875
32720,2018-10-08 07:00:00,21,False,0.4
32721,2018-10-08 08:00:00,27,False,0.2857142857142857
32722,2018-10-08 09:00:00,26,False,-0.037037037037037035
32723,2018-10-08 10:00:00,37,False,0.4230769230769231
32724,2018-10-08 11:00:00,28,False,-0.24324324324324326
32725,2018-10-08 12:00:00,10,False,-0.6428571428571429
32726,2018-10-08 13:00:00,57,False,4.7
32727,2018-10-08 14:00:00,32,False,-0.43859649122807015
32728,2018-10-08 15:00:00,33,False,0.03125
32729,2018-10-08 16:00:00,10,False,-0.696969696969697
32730,2018-10-08 17:00:00,50,False,4.0
32731,2018-10-08 18:00:00,51,False,0.02
32732,2018-10-08 19:00:00,66,False,0.29411764705882354
32733,2018-10-08 20:00:00,37,False,-0.4393939393939394
32734,2018-10-08 21:00:00,29,False,-0.21621621621621623
32735,2018-10-08 22:00:00,58,False,1.0
32736,2018-10-08 23:00:00,26,False,-0.5517241379310345
32737,2018-10-09 00:00:00,42,False,0.6153846153846154
32738,2018-10-09 01:00:00,49,False,0.16666666666666666
32739,2018-10-09 02:00:00,77,False,0.5714285714285714
32740,2018-10-09 03:00:00,35,False,-0.5454545454545454
32741,2018-10-09 04:00:00,53,False,0.5142857142857142
32742,2018-10-09 05:00:00,8,False,-0.8490566037735849
32743,2018-10-09 06:00:00,15,False,0.875
32744,2018-10-09 07:00:00,32,False,1.1333333333333333
32745,2018-10-09 08:00:00,24,False,-0.25
32746,2018-10-09 09:00:00,0,False,-1.0
32747,2018-10-09 10:00:00,29,False,inf
32748,2018-10-09 11:00:00,16,False,-0.4482758620689655
32749,2018-10-09 12:00:00,34,False,1.125
32750,2018-10-09 13:00:00,35,False,0.029411764705882353
32751,2018-10-09 14:00:00,35,False,0.0
32752,2018-10-09 15:00:00,17,False,-0.5142857142857142
32753,2018-10-09 16:00:00,23,False,0.35294117647058826
32754,2018-10-09 17:00:00,62,False,1.6956521739130435
32755,2018-10-09 18:00:00,25,False,-0.5967741935483871
32756,2018-10-09 19:00:00,16,False,-0.36
32757,2018-10-09 20:00:00,37,False,1.3125
32758,2018-10-09 21:00:00,43,False,0.16216216216216217
32759,2018-10-09 22:00:00,8,False,-0.813953488372093
32760,2018-10-09 23:00:00,26,False,2.25
32761,2018-10-10 00:00:00,42,False,0.6153846153846154
32762,2018-10-10 01:00:00,48,False,0.14285714285714285
32763,2018-10-10 02:00:00,33,False,-0.3125
32764,2018-10-10 03:00:00,9,False,-0.7272727272727273
32765,2018-10-10 04:00:00,9,False,0.0
32766,2018-10-10 05:00:00,59,False,5.555555555555555
32767,2018-10-10 06:00:00,38,False,-0.3559322033898305
32768,2018-10-10 07:00:00,28,False,-0.2631578947368421
32769,2018-10-10 08:00:00,34,False,0.21428571428571427
32770,2018-10-10 09:00:00,13,False,-0.6176470588235294
32771,2018-10-10 10:00:00,25,False,0.9230769230769231
32772,2018-10-10 11:00:00,17,False,-0.32
32773,2018-10-10 12:00:00,15,False,-0.11764705882352941
32774,2018-10-10 13:00:00,33,False,1.2
32775,2018-10-10 14:00:00,19,False,-0.42424242424242425
32776,2018-10-10 15:00:00,28,False,0.47368421052631576
32777,2018-10-10 16:00:00,83,False,1.9642857142857142
32778,2018-10-10 17:00:00,30,False,-0.6385542168674698
32779,2018-10-10 18:00:00,36,False,0.2
32780,2018-10-10 19:00:00,22,False,-0.3888888888888889
32781,2018-10-10 20:00:00,37,False,0.6818181818181818
32782,2018-10-10 21:00:00,29,False,-0.21621621621621623
32783,2018-10-10 22:00:00,100,False,2.4482758620689653
32784,2018-10-10 23:00:00,44,False,-0.56
32785,2018-10-11 00:00:00,69,False,0.5681818181818182
32786,2018-10-11 00:00:00,62,False,-0.10144927536231885
32787,2018-10-11 01:00:00,52,False,-0.16129032258064516
32788,2018-10-11 02:00:00,23,False,-0.5576923076923077
32789,2018-10-11 03:00:00,48,False,1.0869565217391304
32790,2018-10-11 04:00:00,82,False,0.7083333333333334
32791,2018-10-11 05:00:00,15,False,-0.8170731707317073
32792,2018-10-11 06:00:00,7,False,-0.5333333333333333
32793,2018-10-11 07:00:00,0,False,-1.0
32794,2018-10-11 08:00:00,6,False,inf
32795,2018-10-11 09:00:00,18,False,2.0
32796,2018-10-11 10:00:00,6,False,-0.6666666666666666
32797,2018-10-11 11:00:00,20,False,2.3333333333333335
32798,2018-10-11 12:00:00,33,False,0.65
32799,2018-10-11 13:00:00,26,False,-0.21212121212121213
32800,2018-10-11 14:00:00,21,False,-0.19230769230769232
32801,2018-10-11 15:00:00,30,False,0.42857142857142855
32802,2018-10-11 16:00:00,22,False,-0.26666666666666666
32803,2018-10-11 17:00:00,18,False,-0.18181818181818182
32804,2018-10-11 18:00:00,24,False,0.3333333333333333
32805,2018-10-11 19:00:00,25,False,0.041666666666666664
32806,2018-10-11 20:00:00,45,False,0.8
32807,2018-10-11 21:00:00,26,False,-0.4222222222222222
32808,2018-10-11 22:00:00,8,False,-0.6923076923076923
32809,2018-10-11 23:00:00,56,False,6.0
32810,2018-10-12 00:00:00,40,False,-0.2857142857142857
32811,2018-10-12 01:00:00,46,False,0.15
32812,2018-10-12 02:00:00,31,False,-0.32608695652173914
32813,2018-10-12 03:00:00,0,False,-1.0
32814,2018-10-12 04:00:00,17,False,inf
32815,2018-10-12 05:00:00,31,False,0.8235294117647058
32816,2018-10-12 06:00:00,28,False,-0.0967741935483871
32817,2018-10-12 07:00:00,13,False,-0.5357142857142857
32818,2018-10-12 08:00:00,6,False,-0.5384615384615384
32819,2018-10-12 09:00:00,12,False,1.0
32820,2018-10-12 10:00:00,18,False,0.5
32821,2018-10-12 11:00:00,22,False,0.2222222222222222
32822,2018-10-12 12:00:00,15,False,-0.3181818181818182
32823,2018-10-12 13:00:00,23,False,0.5333333333333333
32824,2018-10-12 14:00:00,49,False,1.1304347826086956
32825,2018-10-12 15:00:00,41,False,-0.16326530612244897
32826,2018-10-12 16:00:00,19,False,-0.5365853658536586
32827,2018-10-12 17:00:00,20,False,0.05263157894736842
32828,2018-10-12 18:00:00,26,False,0.3
32829,2018-10-12 19:00:00,33,False,0.2692307692307692
32830,2018-10-12 20:00:00,36,False,0.09090909090909091
32831,2018-10-12 21:00:00,21,False,-0.4166666666666667
32832,2018-10-12 22:00:00,39,False,0.8571428571428571
32833,2018-10-12 23:00:00,51,False,0.3076923076923077
32834,2018-10-13 00:00:00,17,False,-0.6666666666666666
32835,2018-10-13 01:00:00,17,False,0.0
32836,2018-10-13 02:00:00,9,False,-0.47058823529411764
32837,2018-10-13 03:00:00,27,False,2.0
32838,2018-10-13 04:00:00,18,False,-0.3333333333333333
32839,2018-10-13 05:00:00,35,False,0.9444444444444444
32840,2018-10-13 06:00:00,8,False,-0.7714285714285715
32841,2018-10-13 07:00:00,15,False,0.875
32842,2018-10-13 08:00:00,57,False,2.8
32843,2018-10-13 09:00:00,14,False,-0.7543859649122807
32844,2018-10-13 10:00:00,13,False,-0.07142857142857142
32845,2018-10-13 11:00:00,31,False,1.3846153846153846
32846,2018-10-13 12:00:00,17,False,-0.45161290322580644
32847,2018-10-13 13:00:00,5,False,-0.7058823529411765
32848,2018-10-13 14:00:00,26,False,4.2
32849,2018-10-13 15:00:00,31,False,0.19230769230769232
32850,2018-10-13 16:00:00,5,False,-0.8387096774193549
32851,2018-10-13 17:00:00,11,False,1.2
32852,2018-10-13 18:00:00,22,False,1.0
32853,2018-10-13 19:00:00,12,False,-0.45454545454545453
32854,2018-10-13 20:00:00,13,False,0.08333333333333333
32855,2018-10-13 21:00:00,7,False,-0.46153846153846156
32856,2018-10-13 22:00:00,24,False,2.4285714285714284
32857,2018-10-13 23:00:00,17,False,-0.2916666666666667
32858,2018-10-14 00:00:00,17,False,0.0
32859,2018-10-14 01:00:00,17,False,0.0
32860,2018-10-14 02:00:00,17,False,0.0
32861,2018-10-14 03:00:00,27,False,0.5882352941176471
32862,2018-10-14 04:00:00,27,False,0.0
32863,2018-10-14 05:00:00,18,False,-0.3333333333333333
32864,2018-10-14 06:00:00,8,False,-0.5555555555555556
32865,2018-10-14 07:00:00,30,False,2.75
32866,2018-10-14 08:00:00,7,False,-0.7666666666666667
32867,2018-10-14 09:00:00,34,False,3.857142857142857
32868,2018-10-14 10:00:00,46,False,0.35294117647058826
32869,2018-10-14 11:00:00,37,False,-0.1956521739130435
32870,2018-10-14 12:00:00,17,False,-0.5405405405405406
32871,2018-10-14 13:00:00,53,False,2.1176470588235294
32872,2018-10-14 14:00:00,10,False,-0.8113207547169812
32873,2018-10-14 15:00:00,10,False,0.0
32874,2018-10-14 16:00:00,0,False,-1.0
32875,2018-10-14 17:00:00,15,False,inf
32876,2018-10-14 18:00:00,10,False,-0.3333333333333333
32877,2018-10-14 19:00:00,22,False,1.2
32878,2018-10-14 20:00:00,36,False,0.6363636363636364
32879,2018-10-14 21:00:00,21,False,-0.4166666666666667
32880,2018-10-14 22:00:00,40,False,0.9047619047619048
32881,2018-10-14 23:00:00,59,False,0.475
32882,2018-10-15 00:00:00,41,False,-0.3050847457627119
32883,2018-10-15 01:00:00,39,False,-0.04878048780487805
32884,2018-10-15 02:00:00,32,False,-0.1794871794871795
32885,2018-10-15 03:00:00,16,False,-0.5
32886,2018-10-15 04:00:00,8,False,-0.5
32887,2018-10-15 05:00:00,8,False,0.0
32888,2018-10-15 06:00:00,48,False,5.0
32889,2018-10-15 07:00:00,6,False,-0.875
32890,2018-10-15 08:00:00,6,False,0.0
32891,2018-10-15 09:00:00,23,False,2.8333333333333335
32892,2018-10-15 10:00:00,17,False,-0.2608695652173913
32893,2018-10-15 11:00:00,25,False,0.47058823529411764
32894,2018-10-15 12:00:00,14,False,-0.44
32895,2018-10-15 13:00:00,34,False,1.4285714285714286
32896,2018-10-15 14:00:00,21,False,-0.38235294117647056
32897,2018-10-15 15:00:00,21,False,0.0
32898,2018-10-15 16:00:00,30,False,0.42857142857142855
32899,2018-10-15 17:00:00,13,False,-0.5666666666666667
32900,2018-10-15 18:00:00,37,False,1.8461538461538463
32901,2018-10-15 19:00:00,39,False,0.05405405405405406
32902,2018-10-15 20:00:00,55,False,0.41025641025641024
32903,2018-10-15 21:00:00,26,False,-0.5272727272727272
32904,2018-10-15 22:00:00,22,False,-0.15384615384615385
32905,2018-10-15 23:00:00,78,False,2.5454545454545454
32906,2018-10-16 00:00:00,61,False,-0.21794871794871795
32907,2018-10-16 01:00:00,74,False,0.21311475409836064
32908,2018-10-16 02:00:00,69,False,-0.06756756756756757
32909,2018-10-16 03:00:00,72,False,0.043478260869565216
32910,2018-10-16 04:00:00,40,False,-0.4444444444444444
32911,2018-10-16 05:00:00,15,False,-0.625
32912,2018-10-16 06:00:00,14,False,-0.06666666666666667
32913,2018-10-16 07:00:00,13,False,-0.07142857142857142
32914,2018-10-16 08:00:00,24,False,0.8461538461538461
32915,2018-10-16 09:00:00,17,False,-0.2916666666666667
32916,2018-10-16 10:00:00,33,False,0.9411764705882353
32917,2018-10-16 11:00:00,15,False,-0.5454545454545454
32918,2018-10-16 12:00:00,51,False,2.4
32919,2018-10-16 13:00:00,30,False,-0.4117647058823529
32920,2018-10-16 14:00:00,54,False,0.8
32921,2018-10-16 15:00:00,42,False,-0.2222222222222222
32922,2018-10-16 16:00:00,26,False,-0.38095238095238093
32923,2018-10-16 17:00:00,40,False,0.5384615384615384
32924,2018-10-16 18:00:00,46,False,0.15
32925,2018-10-16 19:00:00,39,False,-0.15217391304347827
32926,2018-10-16 20:00:00,65,False,0.6666666666666666
32927,2018-10-16 21:00:00,64,False,-0.015384615384615385
32928,2018-10-16 22:00:00,37,False,-0.421875
32929,2018-10-16 23:00:00,40,False,0.08108108108108109
32930,2018-10-17 00:00:00,62,False,0.55
32931,2018-10-17 01:00:00,100,False,0.6129032258064516
32932,2018-10-17 02:00:00,35,False,-0.65
32933,2018-10-17 03:00:00,40,False,0.14285714285714285
32934,2018-10-17 04:00:00,24,False,-0.4
32935,2018-10-17 05:00:00,15,False,-0.375
32936,2018-10-17 06:00:00,7,False,-0.5333333333333333
32937,2018-10-17 07:00:00,19,False,1.7142857142857142
32938,2018-10-17 08:00:00,31,False,0.631578947368421
32939,2018-10-17 09:00:00,24,False,-0.22580645161290322
32940,2018-10-17 10:00:00,17,False,-0.2916666666666667
32941,2018-10-17 11:00:00,10,False,-0.4117647058823529
32942,2018-10-17 12:00:00,37,False,2.7
32943,2018-10-17 13:00:00,21,False,-0.43243243243243246
32944,2018-10-17 14:00:00,63,False,2.0
32945,2018-10-17 15:00:00,34,False,-0.4603174603174603
32946,2018-10-17 16:00:00,35,False,0.029411764705882353
32947,2018-10-17 17:00:00,41,False,0.17142857142857143
32948,2018-10-17 18:00:00,33,False,-0.1951219512195122
32949,2018-10-17 19:00:00,25,False,-0.24242424242424243
32950,2018-10-17 20:00:00,67,False,1.68
32951,2018-10-17 21:00:00,72,False,0.07462686567164178
32952,2018-10-17 22:00:00,30,False,-0.5833333333333334
32953,2018-10-17 23:00:00,32,False,0.06666666666666667
32954,2018-10-18 00:00:00,63,False,0.96875
32955,2018-10-18 00:00:00,85,False,0.3492063492063492
32956,2018-10-18 01:00:00,20,False,-0.7647058823529411
32957,2018-10-18 02:00:00,63,False,2.15
32958,2018-10-18 03:00:00,66,False,0.047619047619047616
32959,2018-10-18 04:00:00,56,False,-0.15151515151515152
32960,2018-10-18 05:00:00,63,False,0.125
32961,2018-10-18 06:00:00,28,False,-0.5555555555555556
32962,2018-10-18 07:00:00,26,False,-0.07142857142857142
32963,2018-10-18 08:00:00,17,False,-0.34615384615384615
32964,2018-10-18 09:00:00,16,False,-0.058823529411764705
32965,2018-10-18 10:00:00,15,False,-0.0625
32966,2018-10-18 11:00:00,35,False,1.3333333333333333
32967,2018-10-18 12:00:00,32,False,-0.08571428571428572
32968,2018-10-18 13:00:00,77,False,1.40625
32969,2018-10-18 14:00:00,70,False,-0.09090909090909091
32970,2018-10-18 15:00:00,53,False,-0.24285714285714285
32971,2018-10-18 16:00:00,85,False,0.6037735849056604
32972,2018-10-18 17:00:00,38,False,-0.5529411764705883
32973,2018-10-18 18:00:00,52,False,0.3684210526315789
32974,2018-10-18 19:00:00,76,False,0.46153846153846156
32975,2018-10-18 20:00:00,69,False,-0.09210526315789473
32976,2018-10-18 21:00:00,27,False,-0.6086956521739131
32977,2018-10-18 22:00:00,41,False,0.5185185185185185
32978,2018-10-18 23:00:00,54,False,0.3170731707317073
32979,2018-10-19 00:00:00,43,False,-0.2037037037037037
32980,2018-10-19 01:00:00,83,False,0.9302325581395349
32981,2018-10-19 02:00:00,74,False,-0.10843373493975904
32982,2018-10-19 03:00:00,88,False,0.1891891891891892
32983,2018-10-19 04:00:00,11,False,-0.875
32984,2018-10-19 05:00:00,32,False,1.9090909090909092
32985,2018-10-19 06:00:00,48,False,0.5
32986,2018-10-19 07:00:00,9,False,-0.8125
32987,2018-10-19 08:00:00,34,False,2.7777777777777777
32988,2018-10-19 09:00:00,8,False,-0.7647058823529411
32989,2018-10-19 10:00:00,8,False,0.0
32990,2018-10-19 11:00:00,22,False,1.75
32991,2018-10-19 12:00:00,33,False,0.5
32992,2018-10-19 13:00:00,25,False,-0.24242424242424243
32993,2018-10-19 14:00:00,18,False,-0.28
32994,2018-10-19 15:00:00,55,False,2.0555555555555554
32995,2018-10-19 16:00:00,57,False,0.03636363636363636
32996,2018-10-19 17:00:00,7,False,-0.8771929824561403
32997,2018-10-19 18:00:00,20,False,1.8571428571428572
32998,2018-10-19 19:00:00,22,False,0.1
32999,2018-10-19 20:00:00,24,False,0.09090909090909091
33000,2018-10-19 21:00:00,56,False,1.3333333333333333
33001,2018-10-19 22:00:00,42,False,-0.25
33002,2018-10-19 23:00:00,23,False,-0.4523809523809524
33003,2018-10-20 00:00:00,12,False,-0.4782608695652174
33004,2018-10-20 01:00:00,34,False,1.8333333333333333
33005,2018-10-20 02:00:00,23,False,-0.3235294117647059
33006,2018-10-20 03:00:00,47,False,1.0434782608695652
33007,2018-10-20 04:00:00,24,False,-0.48936170212765956
33008,2018-10-20 05:00:00,0,False,-1.0
33009,2018-10-20 06:00:00,65,False,inf
33010,2018-10-20 07:00:00,0,False,-1.0
33011,2018-10-20 08:00:00,0,False,
33012,2018-10-20 09:00:00,9,False,inf
33013,2018-10-20 10:00:00,9,False,0.0
33014,2018-10-20 11:00:00,0,False,-1.0
33015,2018-10-20 12:00:00,23,False,inf
33016,2018-10-20 13:00:00,21,False,-0.08695652173913043
33017,2018-10-20 14:00:00,34,False,0.6190476190476191
33018,2018-10-20 15:00:00,20,False,-0.4117647058823529
33019,2018-10-20 16:00:00,13,False,-0.35
33020,2018-10-20 17:00:00,21,False,0.6153846153846154
33021,2018-10-20 18:00:00,0,False,-1.0
33022,2018-10-20 19:00:00,23,False,inf
33023,2018-10-20 20:00:00,17,False,-0.2608695652173913
33024,2018-10-20 21:00:00,28,False,0.6470588235294118
33025,2018-10-20 22:00:00,43,False,0.5357142857142857
33026,2018-10-20 23:00:00,23,False,-0.46511627906976744
33027,2018-10-21 00:00:00,70,False,2.0434782608695654
33028,2018-10-21 01:00:00,12,False,-0.8285714285714286
33029,2018-10-21 02:00:00,46,False,2.8333333333333335
33030,2018-10-21 03:00:00,0,False,-1.0
33031,2018-10-21 04:00:00,37,False,inf
33032,2018-10-21 05:00:00,36,False,-0.02702702702702703
33033,2018-10-21 06:00:00,11,False,-0.6944444444444444
33034,2018-10-21 07:00:00,10,False,-0.09090909090909091
33035,2018-10-21 08:00:00,28,False,1.8
33036,2018-10-21 09:00:00,18,False,-0.35714285714285715
33037,2018-10-21 10:00:00,9,False,-0.5
33038,2018-10-21 11:00:00,41,False,3.5555555555555554
33039,2018-10-21 12:00:00,30,False,-0.2682926829268293
33040,2018-10-21 13:00:00,77,False,1.5666666666666667
33041,2018-10-21 14:00:00,20,False,-0.7402597402597403
33042,2018-10-21 15:00:00,26,False,0.3
33043,2018-10-21 16:00:00,46,False,0.7692307692307693
33044,2018-10-21 17:00:00,7,False,-0.8478260869565217
33045,2018-10-21 18:00:00,35,False,4.0
33046,2018-10-21 19:00:00,66,False,0.8857142857142857
33047,2018-10-21 20:00:00,32,False,-0.5151515151515151
33048,2018-10-21 21:00:00,19,False,-0.40625
33049,2018-10-21 22:00:00,42,False,1.2105263157894737
33050,2018-10-21 23:00:00,33,False,-0.21428571428571427
33051,2018-10-22 00:00:00,55,False,0.6666666666666666
33052,2018-10-22 01:00:00,42,False,-0.23636363636363636
33053,2018-10-22 02:00:00,32,False,-0.23809523809523808
33054,2018-10-22 03:00:00,34,False,0.0625
33055,2018-10-22 04:00:00,34,False,0.0
33056,2018-10-22 05:00:00,21,False,-0.38235294117647056
33057,2018-10-22 06:00:00,19,False,-0.09523809523809523
33058,2018-10-22 07:00:00,34,False,0.7894736842105263
33059,2018-10-22 08:00:00,33,False,-0.029411764705882353
33060,2018-10-22 09:00:00,0,False,-1.0
33061,2018-10-22 10:00:00,15,False,inf
33062,2018-10-22 11:00:00,20,False,0.3333333333333333
33063,2018-10-22 12:00:00,25,False,0.25
33064,2018-10-22 13:00:00,28,False,0.12
33065,2018-10-22 14:00:00,33,False,0.17857142857142858
33066,2018-10-22 15:00:00,51,False,0.5454545454545454
33067,2018-10-22 16:00:00,58,False,0.13725490196078433
33068,2018-10-22 17:00:00,42,False,-0.27586206896551724
33069,2018-10-22 18:00:00,19,False,-0.5476190476190477
33070,2018-10-22 19:00:00,53,False,1.7894736842105263
33071,2018-10-22 20:00:00,51,False,-0.03773584905660377
33072,2018-10-22 21:00:00,43,False,-0.1568627450980392
33073,2018-10-22 22:00:00,10,False,-0.7674418604651163
33074,2018-10-22 23:00:00,62,False,5.2
33075,2018-10-23 00:00:00,61,False,-0.016129032258064516
33076,2018-10-23 01:00:00,30,False,-0.5081967213114754
33077,2018-10-23 02:00:00,42,False,0.4
33078,2018-10-23 03:00:00,44,False,0.047619047619047616
33079,2018-10-23 04:00:00,100,False,1.2727272727272727
33080,2018-10-23 05:00:00,42,False,-0.58
33081,2018-10-23 06:00:00,9,False,-0.7857142857142857
33082,2018-10-23 07:00:00,26,False,1.8888888888888888
33083,2018-10-23 08:00:00,25,False,-0.038461538461538464
33084,2018-10-23 09:00:00,31,False,0.24
33085,2018-10-23 10:00:00,15,False,-0.5161290322580645
33086,2018-10-23 11:00:00,27,False,0.8
33087,2018-10-23 12:00:00,37,False,0.37037037037037035
33088,2018-10-23 13:00:00,62,False,0.6756756756756757
33089,2018-10-23 14:00:00,39,False,-0.3709677419354839
33090,2018-10-23 15:00:00,45,False,0.15384615384615385
33091,2018-10-23 16:00:00,69,False,0.5333333333333333
33092,2018-10-23 17:00:00,24,False,-0.6521739130434783
33093,2018-10-23 18:00:00,43,False,0.7916666666666666
33094,2018-10-23 19:00:00,52,False,0.20930232558139536
33095,2018-10-23 20:00:00,43,False,-0.17307692307692307
33096,2018-10-23 21:00:00,34,False,-0.20930232558139536
33097,2018-10-23 22:00:00,59,False,0.7352941176470589
33098,2018-10-23 23:00:00,42,False,-0.288135593220339
33099,2018-10-24 00:00:00,41,False,-0.023809523809523808
33100,2018-10-24 01:00:00,59,False,0.43902439024390244
33101,2018-10-24 02:00:00,31,False,-0.4745762711864407
33102,2018-10-24 03:00:00,41,False,0.3225806451612903
33103,2018-10-24 04:00:00,55,False,0.34146341463414637
33104,2018-10-24 05:00:00,73,False,0.32727272727272727
33105,2018-10-24 06:00:00,19,False,-0.7397260273972602
33106,2018-10-24 07:00:00,17,False,-0.10526315789473684
33107,2018-10-24 08:00:00,24,False,0.4117647058823529
33108,2018-10-24 09:00:00,16,False,-0.3333333333333333
33109,2018-10-24 10:00:00,44,False,1.75
33110,2018-10-24 11:00:00,46,False,0.045454545454545456
33111,2018-10-24 12:00:00,18,False,-0.6086956521739131
33112,2018-10-24 13:00:00,51,False,1.8333333333333333
33113,2018-10-24 14:00:00,55,False,0.0784313725490196
33114,2018-10-24 15:00:00,28,False,-0.4909090909090909
33115,2018-10-24 16:00:00,29,False,0.03571428571428571
33116,2018-10-24 17:00:00,48,False,0.6551724137931034
33117,2018-10-24 18:00:00,31,False,-0.3541666666666667
33118,2018-10-24 19:00:00,33,False,0.06451612903225806
33119,2018-10-24 20:00:00,29,False,-0.12121212121212122
33120,2018-10-24 21:00:00,34,False,0.1724137931034483
33121,2018-10-24 22:00:00,10,False,-0.7058823529411765
33122,2018-10-24 23:00:00,74,False,6.4
33123,2018-10-25 00:00:00,41,False,-0.44594594594594594
33124,2018-10-25 00:00:00,37,False,-0.0975609756097561
33125,2018-10-25 01:00:00,18,False,-0.5135135135135135
33126,2018-10-25 02:00:00,18,False,0.0
33127,2018-10-25 03:00:00,57,False,2.1666666666666665
33128,2018-10-25 04:00:00,49,False,-0.14035087719298245
33129,2018-10-25 05:00:00,9,False,-0.8163265306122449
33130,2018-10-25 06:00:00,25,False,1.7777777777777777
33131,2018-10-25 07:00:00,0,False,-1.0
33132,2018-10-25 08:00:00,0,False,
33133,2018-10-25 09:00:00,7,False,inf
33134,2018-10-25 10:00:00,13,False,0.8571428571428571
33135,2018-10-25 11:00:00,18,False,0.38461538461538464
33136,2018-10-25 12:00:00,27,False,0.5
33137,2018-10-25 13:00:00,30,False,0.1111111111111111
33138,2018-10-25 14:00:00,54,False,0.8
33139,2018-10-25 15:00:00,35,False,-0.35185185185185186
33140,2018-10-25 16:00:00,21,False,-0.4
33141,2018-10-25 17:00:00,43,False,1.0476190476190477
33142,2018-10-25 18:00:00,51,False,0.18604651162790697
33143,2018-10-25 19:00:00,24,False,-0.5294117647058824
33144,2018-10-25 20:00:00,47,False,0.9583333333333334
33145,2018-10-25 21:00:00,47,False,0.0
33146,2018-10-25 22:00:00,9,False,-0.8085106382978723
33147,2018-10-25 23:00:00,19,False,1.1111111111111112
33148,2018-10-26 00:00:00,48,False,1.5263157894736843
33149,2018-10-26 01:00:00,37,False,-0.22916666666666666
33150,2018-10-26 02:00:00,58,False,0.5675675675675675
33151,2018-10-26 03:00:00,40,False,-0.3103448275862069
33152,2018-10-26 04:00:00,41,False,0.025
33153,2018-10-26 05:00:00,0,False,-1.0
33154,2018-10-26 06:00:00,17,False,inf
33155,2018-10-26 07:00:00,16,False,-0.058823529411764705
33156,2018-10-26 08:00:00,15,False,-0.0625
33157,2018-10-26 09:00:00,21,False,0.4
33158,2018-10-26 10:00:00,7,False,-0.6666666666666666
33159,2018-10-26 11:00:00,12,False,0.7142857142857143
33160,2018-10-26 12:00:00,23,False,0.9166666666666666
33161,2018-10-26 13:00:00,11,False,-0.5217391304347826
33162,2018-10-26 14:00:00,31,False,1.8181818181818181
33163,2018-10-26 15:00:00,21,False,-0.3225806451612903
33164,2018-10-26 16:00:00,38,False,0.8095238095238095
33165,2018-10-26 17:00:00,45,False,0.18421052631578946
33166,2018-10-26 18:00:00,30,False,-0.3333333333333333
33167,2018-10-26 19:00:00,19,False,-0.36666666666666664
33168,2018-10-26 20:00:00,21,False,0.10526315789473684
33169,2018-10-26 21:00:00,24,False,0.14285714285714285
33170,2018-10-26 22:00:00,19,False,-0.20833333333333334
33171,2018-10-26 23:00:00,20,False,0.05263157894736842
33172,2018-10-27 00:00:00,31,False,0.55
33173,2018-10-27 01:00:00,20,False,-0.3548387096774194
33174,2018-10-27 02:00:00,51,False,1.55
33175,2018-10-27 03:00:00,32,False,-0.37254901960784315
33176,2018-10-27 04:00:00,11,False,-0.65625
33177,2018-10-27 05:00:00,21,False,0.9090909090909091
33178,2018-10-27 06:00:00,28,False,0.3333333333333333
33179,2018-10-27 07:00:00,0,False,-1.0
33180,2018-10-27 08:00:00,16,False,inf
33181,2018-10-27 09:00:00,0,False,-1.0
33182,2018-10-27 10:00:00,0,False,
33183,2018-10-27 11:00:00,7,False,inf
33184,2018-10-27 12:00:00,6,False,-0.14285714285714285
33185,2018-10-27 13:00:00,17,False,1.8333333333333333
33186,2018-10-27 14:00:00,22,False,0.29411764705882354
33187,2018-10-27 15:00:00,0,False,-1.0
33188,2018-10-27 16:00:00,17,False,inf
33189,2018-10-27 17:00:00,24,False,0.4117647058823529
33190,2018-10-27 18:00:00,13,False,-0.4583333333333333
33191,2018-10-27 19:00:00,20,False,0.5384615384615384
33192,2018-10-27 20:00:00,15,False,-0.25
33193,2018-10-27 21:00:00,16,False,0.06666666666666667
33194,2018-10-27 22:00:00,27,False,0.6875
33195,2018-10-27 23:00:00,59,False,1.1851851851851851
33196,2018-10-28 00:00:00,0,False,-1.0
33197,2018-10-28 01:00:00,50,False,inf
33198,2018-10-28 02:00:00,41,False,-0.18
33199,2018-10-28 03:00:00,11,False,-0.7317073170731707
33200,2018-10-28 04:00:00,0,False,-1.0
33201,2018-10-28 05:00:00,0,False,
33202,2018-10-28 06:00:00,10,False,inf
33203,2018-10-28 07:00:00,9,False,-0.1
33204,2018-10-28 08:00:00,25,False,1.7777777777777777
33205,2018-10-28 09:00:00,0,False,-1.0
33206,2018-10-28 10:00:00,0,False,
33207,2018-10-28 11:00:00,14,False,inf
33208,2018-10-28 12:00:00,26,False,0.8571428571428571
33209,2018-10-28 13:00:00,30,False,0.15384615384615385
33210,2018-10-28 14:00:00,6,False,-0.8
33211,2018-10-28 15:00:00,11,False,0.8333333333333334
33212,2018-10-28 16:00:00,22,False,1.0
33213,2018-10-28 17:00:00,11,False,-0.5
33214,2018-10-28 18:00:00,18,False,0.6363636363636364
