,date,treasury,isPartial,delta
21890,2017-07-02 17:00:00,27,False,-0.1
21891,2017-07-02 18:00:00,24,False,-0.1111111111111111
21892,2017-07-02 19:00:00,25,False,0.041666666666666664
21893,2017-07-02 20:00:00,26,False,0.04
21894,2017-07-02 21:00:00,30,False,0.15384615384615385
21895,2017-07-02 22:00:00,30,False,0.0
21896,2017-07-02 23:00:00,35,False,0.16666666666666666
21897,2017-07-03 00:00:00,39,False,0.11428571428571428
21898,2017-07-03 01:00:00,51,False,0.3076923076923077
21899,2017-07-03 02:00:00,52,False,0.0196078431372549
21900,2017-07-03 03:00:00,56,False,0.07692307692307693
21901,2017-07-03 04:00:00,67,False,0.19642857142857142
21902,2017-07-03 05:00:00,94,False,0.40298507462686567
21903,2017-07-03 06:00:00,97,False,0.031914893617021274
21904,2017-07-03 07:00:00,80,False,-0.17525773195876287
21905,2017-07-03 08:00:00,76,False,-0.05
21906,2017-07-03 09:00:00,77,False,0.013157894736842105
21907,2017-07-03 10:00:00,72,False,-0.06493506493506493
21908,2017-07-03 11:00:00,66,False,-0.08333333333333333
21909,2017-07-03 12:00:00,62,False,-0.06060606060606061
21910,2017-07-03 13:00:00,67,False,0.08064516129032258
21911,2017-07-03 14:00:00,67,False,0.0
21912,2017-07-03 15:00:00,63,False,-0.05970149253731343
21913,2017-07-03 16:00:00,60,False,-0.047619047619047616
21914,2017-07-03 17:00:00,53,False,-0.11666666666666667
21915,2017-07-03 18:00:00,48,False,-0.09433962264150944
21916,2017-07-03 19:00:00,40,False,-0.16666666666666666
21917,2017-07-03 20:00:00,41,False,0.025
21918,2017-07-03 21:00:00,38,False,-0.07317073170731707
21919,2017-07-03 22:00:00,39,False,0.02631578947368421
21920,2017-07-03 23:00:00,45,False,0.15384615384615385
21921,2017-07-04 00:00:00,44,False,-0.022222222222222223
21922,2017-07-04 01:00:00,52,False,0.18181818181818182
21923,2017-07-04 02:00:00,58,False,0.11538461538461539
21924,2017-07-04 03:00:00,66,False,0.13793103448275862
21925,2017-07-04 04:00:00,79,False,0.19696969696969696
21926,2017-07-04 05:00:00,93,False,0.17721518987341772
21927,2017-07-04 06:00:00,100,False,0.07526881720430108
21928,2017-07-04 07:00:00,92,False,-0.08
21929,2017-07-04 08:00:00,77,False,-0.16304347826086957
21930,2017-07-04 09:00:00,78,False,0.012987012987012988
21931,2017-07-04 10:00:00,72,False,-0.07692307692307693
21932,2017-07-04 11:00:00,66,False,-0.08333333333333333
21933,2017-07-04 12:00:00,57,False,-0.13636363636363635
21934,2017-07-04 13:00:00,53,False,-0.07017543859649122
21935,2017-07-04 14:00:00,51,False,-0.03773584905660377
21936,2017-07-04 15:00:00,48,False,-0.058823529411764705
21937,2017-07-04 16:00:00,40,False,-0.16666666666666666
21938,2017-07-04 17:00:00,37,False,-0.075
21939,2017-07-04 18:00:00,32,False,-0.13513513513513514
21940,2017-07-04 19:00:00,32,False,0.0
21941,2017-07-04 20:00:00,29,False,-0.09375
21942,2017-07-04 21:00:00,28,False,-0.034482758620689655
21943,2017-07-04 22:00:00,34,False,0.21428571428571427
21944,2017-07-04 23:00:00,37,False,0.08823529411764706
21945,2017-07-05 00:00:00,38,False,0.02702702702702703
21946,2017-07-05 01:00:00,45,False,0.18421052631578946
21947,2017-07-05 02:00:00,52,False,0.15555555555555556
21948,2017-07-05 03:00:00,57,False,0.09615384615384616
21949,2017-07-05 04:00:00,71,False,0.24561403508771928
21950,2017-07-05 05:00:00,92,False,0.29577464788732394
21951,2017-07-05 06:00:00,93,False,0.010869565217391304
21952,2017-07-05 07:00:00,88,False,-0.053763440860215055
21953,2017-07-05 08:00:00,72,False,-0.18181818181818182
21954,2017-07-05 09:00:00,75,False,0.041666666666666664
21955,2017-07-05 10:00:00,75,False,0.0
21956,2017-07-05 11:00:00,66,False,-0.12
21957,2017-07-05 12:00:00,65,False,-0.015151515151515152
21958,2017-07-05 13:00:00,70,False,0.07692307692307693
21959,2017-07-05 14:00:00,69,False,-0.014285714285714285
21960,2017-07-05 15:00:00,69,False,0.0
21961,2017-07-05 16:00:00,61,False,-0.11594202898550725
21962,2017-07-05 17:00:00,62,False,0.01639344262295082
21963,2017-07-05 18:00:00,60,False,-0.03225806451612903
21964,2017-07-05 19:00:00,59,False,-0.016666666666666666
21965,2017-07-05 20:00:00,59,False,0.0
21966,2017-07-05 21:00:00,51,False,-0.13559322033898305
21967,2017-07-05 22:00:00,52,False,0.0196078431372549
21968,2017-07-05 23:00:00,49,False,-0.057692307692307696
21969,2017-07-06 00:00:00,52,False,0.061224489795918366
21970,2017-07-06 00:00:00,57,False,0.09615384615384616
21971,2017-07-06 01:00:00,59,False,0.03508771929824561
21972,2017-07-06 02:00:00,66,False,0.11864406779661017
21973,2017-07-06 03:00:00,68,False,0.030303030303030304
21974,2017-07-06 04:00:00,78,False,0.14705882352941177
21975,2017-07-06 05:00:00,96,False,0.23076923076923078
21976,2017-07-06 06:00:00,96,False,0.0
21977,2017-07-06 07:00:00,89,False,-0.07291666666666667
21978,2017-07-06 08:00:00,78,False,-0.12359550561797752
21979,2017-07-06 09:00:00,77,False,-0.01282051282051282
21980,2017-07-06 10:00:00,78,False,0.012987012987012988
21981,2017-07-06 11:00:00,76,False,-0.02564102564102564
21982,2017-07-06 12:00:00,75,False,-0.013157894736842105
21983,2017-07-06 13:00:00,77,False,0.02666666666666667
21984,2017-07-06 14:00:00,76,False,-0.012987012987012988
21985,2017-07-06 15:00:00,81,False,0.06578947368421052
21986,2017-07-06 16:00:00,73,False,-0.09876543209876543
21987,2017-07-06 17:00:00,68,False,-0.0684931506849315
21988,2017-07-06 18:00:00,66,False,-0.029411764705882353
21989,2017-07-06 19:00:00,66,False,0.0
21990,2017-07-06 20:00:00,67,False,0.015151515151515152
21991,2017-07-06 21:00:00,59,False,-0.11940298507462686
21992,2017-07-06 22:00:00,58,False,-0.01694915254237288
21993,2017-07-06 23:00:00,52,False,-0.10344827586206896
21994,2017-07-07 00:00:00,58,False,0.11538461538461539
21995,2017-07-07 01:00:00,62,False,0.06896551724137931
21996,2017-07-07 02:00:00,60,False,-0.03225806451612903
21997,2017-07-07 03:00:00,67,False,0.11666666666666667
21998,2017-07-07 04:00:00,80,False,0.19402985074626866
21999,2017-07-07 05:00:00,94,False,0.175
22000,2017-07-07 06:00:00,91,False,-0.031914893617021274
22001,2017-07-07 07:00:00,84,False,-0.07692307692307693
22002,2017-07-07 08:00:00,78,False,-0.07142857142857142
22003,2017-07-07 09:00:00,75,False,-0.038461538461538464
22004,2017-07-07 10:00:00,75,False,0.0
22005,2017-07-07 11:00:00,70,False,-0.06666666666666667
22006,2017-07-07 12:00:00,68,False,-0.02857142857142857
22007,2017-07-07 13:00:00,77,False,0.1323529411764706
22008,2017-07-07 14:00:00,75,False,-0.025974025974025976
22009,2017-07-07 15:00:00,74,False,-0.013333333333333334
22010,2017-07-07 16:00:00,65,False,-0.12162162162162163
22011,2017-07-07 17:00:00,64,False,-0.015384615384615385
22012,2017-07-07 18:00:00,65,False,0.015625
22013,2017-07-07 19:00:00,61,False,-0.06153846153846154
22014,2017-07-07 20:00:00,54,False,-0.11475409836065574
22015,2017-07-07 21:00:00,52,False,-0.037037037037037035
22016,2017-07-07 22:00:00,41,False,-0.21153846153846154
22017,2017-07-07 23:00:00,40,False,-0.024390243902439025
22018,2017-07-08 00:00:00,40,False,0.0
22019,2017-07-08 01:00:00,45,False,0.125
22020,2017-07-08 02:00:00,45,False,0.0
22021,2017-07-08 03:00:00,45,False,0.0
22022,2017-07-08 04:00:00,53,False,0.17777777777777778
22023,2017-07-08 05:00:00,53,False,0.0
22024,2017-07-08 06:00:00,50,False,-0.05660377358490566
22025,2017-07-08 07:00:00,43,False,-0.14
22026,2017-07-08 08:00:00,38,False,-0.11627906976744186
22027,2017-07-08 09:00:00,35,False,-0.07894736842105263
22028,2017-07-08 10:00:00,39,False,0.11428571428571428
22029,2017-07-08 11:00:00,39,False,0.0
22030,2017-07-08 12:00:00,36,False,-0.07692307692307693
22031,2017-07-08 13:00:00,39,False,0.08333333333333333
22032,2017-07-08 14:00:00,38,False,-0.02564102564102564
22033,2017-07-08 15:00:00,35,False,-0.07894736842105263
22034,2017-07-08 16:00:00,33,False,-0.05714285714285714
22035,2017-07-08 17:00:00,32,False,-0.030303030303030304
22036,2017-07-08 18:00:00,31,False,-0.03125
22037,2017-07-08 19:00:00,27,False,-0.12903225806451613
22038,2017-07-08 20:00:00,30,False,0.1111111111111111
22039,2017-07-08 21:00:00,28,False,-0.06666666666666667
22040,2017-07-08 22:00:00,28,False,0.0
22041,2017-07-08 23:00:00,31,False,0.10714285714285714
22042,2017-07-09 00:00:00,31,False,0.0
22043,2017-07-09 01:00:00,35,False,0.12903225806451613
22044,2017-07-09 02:00:00,35,False,0.0
22045,2017-07-09 03:00:00,36,False,0.02857142857142857
22046,2017-07-09 04:00:00,35,False,-0.027777777777777776
22047,2017-07-09 05:00:00,41,False,0.17142857142857143
22048,2017-07-09 06:00:00,41,False,0.0
22049,2017-07-09 07:00:00,33,False,-0.1951219512195122
22050,2017-07-09 08:00:00,30,False,-0.09090909090909091
22051,2017-07-09 09:00:00,29,False,-0.03333333333333333
22052,2017-07-09 10:00:00,30,False,0.034482758620689655
22053,2017-07-09 11:00:00,32,False,0.06666666666666667
22054,2017-07-09 12:00:00,34,False,0.0625
22055,2017-07-09 13:00:00,39,False,0.14705882352941177
22056,2017-07-09 14:00:00,37,False,-0.05128205128205128
22057,2017-07-09 15:00:00,37,False,0.0
22058,2017-07-09 16:00:00,33,False,-0.10810810810810811
22059,2017-07-09 17:00:00,34,False,0.030303030303030304
22060,2017-07-09 18:00:00,31,False,-0.08823529411764706
22061,2017-07-09 19:00:00,30,False,-0.03225806451612903
22062,2017-07-09 20:00:00,31,False,0.03333333333333333
22063,2017-07-09 21:00:00,32,False,0.03225806451612903
22064,2017-07-09 22:00:00,37,False,0.15625
22065,2017-07-09 23:00:00,41,False,0.10810810810810811
22066,2017-07-10 00:00:00,48,False,0.17073170731707318
22067,2017-07-10 01:00:00,59,False,0.22916666666666666
22068,2017-07-10 02:00:00,60,False,0.01694915254237288
22069,2017-07-10 03:00:00,60,False,0.0
22070,2017-07-10 04:00:00,76,False,0.26666666666666666
22071,2017-07-10 05:00:00,98,False,0.2894736842105263
22072,2017-07-10 06:00:00,94,False,-0.04081632653061224
22073,2017-07-10 07:00:00,89,False,-0.05319148936170213
22074,2017-07-10 08:00:00,80,False,-0.10112359550561797
22075,2017-07-10 09:00:00,80,False,0.0
22076,2017-07-10 10:00:00,78,False,-0.025
22077,2017-07-10 11:00:00,71,False,-0.08974358974358974
22078,2017-07-10 12:00:00,75,False,0.056338028169014086
22079,2017-07-10 13:00:00,77,False,0.02666666666666667
22080,2017-07-10 14:00:00,74,False,-0.03896103896103896
22081,2017-07-10 15:00:00,76,False,0.02702702702702703
22082,2017-07-10 16:00:00,69,False,-0.09210526315789473
22083,2017-07-10 17:00:00,66,False,-0.043478260869565216
22084,2017-07-10 18:00:00,66,False,0.0
22085,2017-07-10 19:00:00,63,False,-0.045454545454545456
22086,2017-07-10 20:00:00,67,False,0.06349206349206349
22087,2017-07-10 21:00:00,57,False,-0.14925373134328357
22088,2017-07-10 22:00:00,55,False,-0.03508771929824561
22089,2017-07-10 23:00:00,57,False,0.03636363636363636
22090,2017-07-11 00:00:00,62,False,0.08771929824561403
22091,2017-07-11 01:00:00,63,False,0.016129032258064516
22092,2017-07-11 02:00:00,65,False,0.031746031746031744
22093,2017-07-11 03:00:00,69,False,0.06153846153846154
22094,2017-07-11 04:00:00,77,False,0.11594202898550725
22095,2017-07-11 05:00:00,92,False,0.19480519480519481
22096,2017-07-11 06:00:00,100,False,0.08695652173913043
22097,2017-07-11 07:00:00,91,False,-0.09
22098,2017-07-11 08:00:00,79,False,-0.13186813186813187
22099,2017-07-11 09:00:00,78,False,-0.012658227848101266
22100,2017-07-11 10:00:00,76,False,-0.02564102564102564
22101,2017-07-11 11:00:00,73,False,-0.039473684210526314
22102,2017-07-11 12:00:00,72,False,-0.0136986301369863
22103,2017-07-11 13:00:00,77,False,0.06944444444444445
22104,2017-07-11 14:00:00,73,False,-0.05194805194805195
22105,2017-07-11 15:00:00,71,False,-0.0273972602739726
22106,2017-07-11 16:00:00,72,False,0.014084507042253521
22107,2017-07-11 17:00:00,65,False,-0.09722222222222222
22108,2017-07-11 18:00:00,66,False,0.015384615384615385
22109,2017-07-11 19:00:00,67,False,0.015151515151515152
22110,2017-07-11 20:00:00,68,False,0.014925373134328358
22111,2017-07-11 21:00:00,61,False,-0.10294117647058823
22112,2017-07-11 22:00:00,56,False,-0.08196721311475409
22113,2017-07-11 23:00:00,59,False,0.05357142857142857
22114,2017-07-12 00:00:00,54,False,-0.0847457627118644
22115,2017-07-12 01:00:00,58,False,0.07407407407407407
22116,2017-07-12 02:00:00,66,False,0.13793103448275862
22117,2017-07-12 03:00:00,68,False,0.030303030303030304
22118,2017-07-12 04:00:00,79,False,0.16176470588235295
22119,2017-07-12 05:00:00,99,False,0.25316455696202533
22120,2017-07-12 06:00:00,97,False,-0.020202020202020204
22121,2017-07-12 07:00:00,83,False,-0.14432989690721648
22122,2017-07-12 08:00:00,73,False,-0.12048192771084337
22123,2017-07-12 09:00:00,75,False,0.0273972602739726
22124,2017-07-12 10:00:00,78,False,0.04
22125,2017-07-12 11:00:00,70,False,-0.10256410256410256
22126,2017-07-12 12:00:00,72,False,0.02857142857142857
22127,2017-07-12 13:00:00,77,False,0.06944444444444445
22128,2017-07-12 14:00:00,82,False,0.06493506493506493
22129,2017-07-12 15:00:00,78,False,-0.04878048780487805
22130,2017-07-12 16:00:00,74,False,-0.05128205128205128
22131,2017-07-12 17:00:00,68,False,-0.08108108108108109
22132,2017-07-12 18:00:00,74,False,0.08823529411764706
22133,2017-07-12 19:00:00,69,False,-0.06756756756756757
22134,2017-07-12 20:00:00,68,False,-0.014492753623188406
22135,2017-07-12 21:00:00,70,False,0.029411764705882353
22136,2017-07-12 22:00:00,63,False,-0.1
22137,2017-07-12 23:00:00,58,False,-0.07936507936507936
22138,2017-07-13 00:00:00,57,False,-0.017241379310344827
22139,2017-07-13 00:00:00,57,False,0.0
22140,2017-07-13 01:00:00,63,False,0.10526315789473684
22141,2017-07-13 02:00:00,65,False,0.031746031746031744
22142,2017-07-13 03:00:00,69,False,0.06153846153846154
22143,2017-07-13 04:00:00,77,False,0.11594202898550725
22144,2017-07-13 05:00:00,97,False,0.2597402597402597
22145,2017-07-13 06:00:00,100,False,0.030927835051546393
22146,2017-07-13 07:00:00,89,False,-0.11
22147,2017-07-13 08:00:00,75,False,-0.15730337078651685
22148,2017-07-13 09:00:00,75,False,0.0
22149,2017-07-13 10:00:00,72,False,-0.04
22150,2017-07-13 11:00:00,66,False,-0.08333333333333333
22151,2017-07-13 12:00:00,74,False,0.12121212121212122
22152,2017-07-13 13:00:00,77,False,0.04054054054054054
22153,2017-07-13 14:00:00,74,False,-0.03896103896103896
22154,2017-07-13 15:00:00,74,False,0.0
22155,2017-07-13 16:00:00,68,False,-0.08108108108108109
22156,2017-07-13 17:00:00,70,False,0.029411764705882353
22157,2017-07-13 18:00:00,63,False,-0.1
22158,2017-07-13 19:00:00,60,False,-0.047619047619047616
22159,2017-07-13 20:00:00,63,False,0.05
22160,2017-07-13 21:00:00,59,False,-0.06349206349206349
22161,2017-07-13 22:00:00,53,False,-0.1016949152542373
22162,2017-07-13 23:00:00,57,False,0.07547169811320754
22163,2017-07-14 00:00:00,61,False,0.07017543859649122
22164,2017-07-14 01:00:00,58,False,-0.04918032786885246
22165,2017-07-14 02:00:00,64,False,0.10344827586206896
22166,2017-07-14 03:00:00,67,False,0.046875
22167,2017-07-14 04:00:00,78,False,0.16417910447761194
22168,2017-07-14 05:00:00,95,False,0.21794871794871795
22169,2017-07-14 06:00:00,96,False,0.010526315789473684
22170,2017-07-14 07:00:00,88,False,-0.08333333333333333
22171,2017-07-14 08:00:00,74,False,-0.1590909090909091
22172,2017-07-14 09:00:00,78,False,0.05405405405405406
22173,2017-07-14 10:00:00,69,False,-0.11538461538461539
22174,2017-07-14 11:00:00,64,False,-0.07246376811594203
22175,2017-07-14 12:00:00,66,False,0.03125
22176,2017-07-14 13:00:00,70,False,0.06060606060606061
22177,2017-07-14 14:00:00,72,False,0.02857142857142857
22178,2017-07-14 15:00:00,73,False,0.013888888888888888
22179,2017-07-14 16:00:00,61,False,-0.1643835616438356
22180,2017-07-14 17:00:00,60,False,-0.01639344262295082
22181,2017-07-14 18:00:00,65,False,0.08333333333333333
22182,2017-07-14 19:00:00,59,False,-0.09230769230769231
22183,2017-07-14 20:00:00,56,False,-0.05084745762711865
22184,2017-07-14 21:00:00,52,False,-0.07142857142857142
22185,2017-07-14 22:00:00,47,False,-0.09615384615384616
22186,2017-07-14 23:00:00,43,False,-0.0851063829787234
22187,2017-07-15 00:00:00,43,False,0.0
22188,2017-07-15 01:00:00,41,False,-0.046511627906976744
22189,2017-07-15 02:00:00,45,False,0.0975609756097561
22190,2017-07-15 03:00:00,45,False,0.0
22191,2017-07-15 04:00:00,57,False,0.26666666666666666
22192,2017-07-15 05:00:00,74,False,0.2982456140350877
22193,2017-07-15 06:00:00,73,False,-0.013513513513513514
22194,2017-07-15 07:00:00,60,False,-0.1780821917808219
22195,2017-07-15 08:00:00,49,False,-0.18333333333333332
22196,2017-07-15 09:00:00,50,False,0.02040816326530612
22197,2017-07-15 10:00:00,44,False,-0.12
22198,2017-07-15 11:00:00,42,False,-0.045454545454545456
22199,2017-07-15 12:00:00,41,False,-0.023809523809523808
22200,2017-07-15 13:00:00,37,False,-0.0975609756097561
22201,2017-07-15 14:00:00,36,False,-0.02702702702702703
22202,2017-07-15 15:00:00,38,False,0.05555555555555555
22203,2017-07-15 16:00:00,34,False,-0.10526315789473684
22204,2017-07-15 17:00:00,32,False,-0.058823529411764705
22205,2017-07-15 18:00:00,31,False,-0.03125
22206,2017-07-15 19:00:00,29,False,-0.06451612903225806
22207,2017-07-15 20:00:00,29,False,0.0
22208,2017-07-15 21:00:00,29,False,0.0
22209,2017-07-15 22:00:00,31,False,0.06896551724137931
22210,2017-07-15 23:00:00,31,False,0.0
22211,2017-07-16 00:00:00,33,False,0.06451612903225806
22212,2017-07-16 01:00:00,33,False,0.0
22213,2017-07-16 02:00:00,34,False,0.030303030303030304
22214,2017-07-16 03:00:00,37,False,0.08823529411764706
22215,2017-07-16 04:00:00,40,False,0.08108108108108109
22216,2017-07-16 05:00:00,38,False,-0.05
22217,2017-07-16 06:00:00,42,False,0.10526315789473684
22218,2017-07-16 07:00:00,31,False,-0.2619047619047619
22219,2017-07-16 08:00:00,31,False,0.0
22220,2017-07-16 09:00:00,28,False,-0.0967741935483871
22221,2017-07-16 10:00:00,28,False,0.0
22222,2017-07-16 11:00:00,30,False,0.07142857142857142
22223,2017-07-16 12:00:00,29,False,-0.03333333333333333
22224,2017-07-16 13:00:00,32,False,0.10344827586206896
22225,2017-07-16 14:00:00,30,False,-0.0625
22226,2017-07-16 15:00:00,32,False,0.06666666666666667
22227,2017-07-16 16:00:00,33,False,0.03125
22228,2017-07-16 17:00:00,32,False,-0.030303030303030304
22229,2017-07-16 18:00:00,30,False,-0.0625
22230,2017-07-16 19:00:00,31,False,0.03333333333333333
22231,2017-07-16 20:00:00,30,False,-0.03225806451612903
22232,2017-07-16 21:00:00,33,False,0.1
22233,2017-07-16 22:00:00,39,False,0.18181818181818182
22234,2017-07-16 23:00:00,42,False,0.07692307692307693
22235,2017-07-17 00:00:00,49,False,0.16666666666666666
22236,2017-07-17 01:00:00,57,False,0.16326530612244897
22237,2017-07-17 02:00:00,56,False,-0.017543859649122806
22238,2017-07-17 03:00:00,62,False,0.10714285714285714
22239,2017-07-17 04:00:00,72,False,0.16129032258064516
22240,2017-07-17 05:00:00,85,False,0.18055555555555555
22241,2017-07-17 06:00:00,88,False,0.03529411764705882
22242,2017-07-17 07:00:00,78,False,-0.11363636363636363
22243,2017-07-17 08:00:00,69,False,-0.11538461538461539
22244,2017-07-17 09:00:00,71,False,0.028985507246376812
22245,2017-07-17 10:00:00,66,False,-0.07042253521126761
22246,2017-07-17 11:00:00,67,False,0.015151515151515152
22247,2017-07-17 12:00:00,67,False,0.0
22248,2017-07-17 13:00:00,70,False,0.04477611940298507
22249,2017-07-17 14:00:00,72,False,0.02857142857142857
22250,2017-07-17 15:00:00,70,False,-0.027777777777777776
22251,2017-07-17 16:00:00,70,False,0.0
22252,2017-07-17 17:00:00,65,False,-0.07142857142857142
22253,2017-07-17 18:00:00,65,False,0.0
22254,2017-07-17 19:00:00,67,False,0.03076923076923077
22255,2017-07-17 20:00:00,65,False,-0.029850746268656716
22256,2017-07-17 21:00:00,63,False,-0.03076923076923077
22257,2017-07-17 22:00:00,62,False,-0.015873015873015872
22258,2017-07-17 23:00:00,60,False,-0.03225806451612903
22259,2017-07-18 00:00:00,62,False,0.03333333333333333
22260,2017-07-18 01:00:00,64,False,0.03225806451612903
22261,2017-07-18 02:00:00,66,False,0.03125
22262,2017-07-18 03:00:00,65,False,-0.015151515151515152
22263,2017-07-18 04:00:00,75,False,0.15384615384615385
22264,2017-07-18 05:00:00,97,False,0.29333333333333333
22265,2017-07-18 06:00:00,97,False,0.0
22266,2017-07-18 07:00:00,84,False,-0.13402061855670103
22267,2017-07-18 08:00:00,77,False,-0.08333333333333333
22268,2017-07-18 09:00:00,77,False,0.0
22269,2017-07-18 10:00:00,73,False,-0.05194805194805195
22270,2017-07-18 11:00:00,70,False,-0.0410958904109589
22271,2017-07-18 12:00:00,70,False,0.0
22272,2017-07-18 13:00:00,75,False,0.07142857142857142
22273,2017-07-18 14:00:00,82,False,0.09333333333333334
22274,2017-07-18 15:00:00,79,False,-0.036585365853658534
22275,2017-07-18 16:00:00,72,False,-0.08860759493670886
22276,2017-07-18 17:00:00,71,False,-0.013888888888888888
22277,2017-07-18 18:00:00,71,False,0.0
22278,2017-07-18 19:00:00,67,False,-0.056338028169014086
22279,2017-07-18 20:00:00,70,False,0.04477611940298507
22280,2017-07-18 21:00:00,66,False,-0.05714285714285714
22281,2017-07-18 22:00:00,56,False,-0.15151515151515152
22282,2017-07-18 23:00:00,57,False,0.017857142857142856
22283,2017-07-19 00:00:00,62,False,0.08771929824561403
22284,2017-07-19 01:00:00,61,False,-0.016129032258064516
22285,2017-07-19 02:00:00,63,False,0.03278688524590164
22286,2017-07-19 03:00:00,66,False,0.047619047619047616
22287,2017-07-19 04:00:00,85,False,0.2878787878787879
22288,2017-07-19 05:00:00,100,False,0.17647058823529413
22289,2017-07-19 06:00:00,99,False,-0.01
22290,2017-07-19 07:00:00,97,False,-0.020202020202020204
22291,2017-07-19 08:00:00,89,False,-0.08247422680412371
22292,2017-07-19 09:00:00,86,False,-0.033707865168539325
22293,2017-07-19 10:00:00,85,False,-0.011627906976744186
22294,2017-07-19 11:00:00,72,False,-0.15294117647058825
22295,2017-07-19 12:00:00,76,False,0.05555555555555555
22296,2017-07-19 13:00:00,82,False,0.07894736842105263
22297,2017-07-19 14:00:00,77,False,-0.06097560975609756
22298,2017-07-19 15:00:00,77,False,0.0
22299,2017-07-19 16:00:00,69,False,-0.1038961038961039
22300,2017-07-19 17:00:00,67,False,-0.028985507246376812
22301,2017-07-19 18:00:00,66,False,-0.014925373134328358
22302,2017-07-19 19:00:00,65,False,-0.015151515151515152
22303,2017-07-19 20:00:00,67,False,0.03076923076923077
22304,2017-07-19 21:00:00,61,False,-0.08955223880597014
22305,2017-07-19 22:00:00,60,False,-0.01639344262295082
22306,2017-07-19 23:00:00,55,False,-0.08333333333333333
22307,2017-07-20 00:00:00,62,False,0.12727272727272726
22308,2017-07-20 00:00:00,55,False,-0.11290322580645161
22309,2017-07-20 01:00:00,59,False,0.07272727272727272
22310,2017-07-20 02:00:00,62,False,0.05084745762711865
22311,2017-07-20 03:00:00,63,False,0.016129032258064516
22312,2017-07-20 04:00:00,78,False,0.23809523809523808
22313,2017-07-20 05:00:00,90,False,0.15384615384615385
22314,2017-07-20 06:00:00,90,False,0.0
22315,2017-07-20 07:00:00,79,False,-0.12222222222222222
22316,2017-07-20 08:00:00,71,False,-0.10126582278481013
22317,2017-07-20 09:00:00,71,False,0.0
22318,2017-07-20 10:00:00,67,False,-0.056338028169014086
22319,2017-07-20 11:00:00,64,False,-0.04477611940298507
22320,2017-07-20 12:00:00,66,False,0.03125
22321,2017-07-20 13:00:00,67,False,0.015151515151515152
22322,2017-07-20 14:00:00,67,False,0.0
22323,2017-07-20 15:00:00,64,False,-0.04477611940298507
22324,2017-07-20 16:00:00,66,False,0.03125
22325,2017-07-20 17:00:00,61,False,-0.07575757575757576
22326,2017-07-20 18:00:00,54,False,-0.11475409836065574
22327,2017-07-20 19:00:00,56,False,0.037037037037037035
22328,2017-07-20 20:00:00,57,False,0.017857142857142856
22329,2017-07-20 21:00:00,50,False,-0.12280701754385964
22330,2017-07-20 22:00:00,51,False,0.02
22331,2017-07-20 23:00:00,50,False,-0.0196078431372549
22332,2017-07-21 00:00:00,51,False,0.02
22333,2017-07-21 01:00:00,57,False,0.11764705882352941
22334,2017-07-21 02:00:00,57,False,0.0
22335,2017-07-21 03:00:00,58,False,0.017543859649122806
22336,2017-07-21 04:00:00,76,False,0.3103448275862069
22337,2017-07-21 05:00:00,93,False,0.2236842105263158
22338,2017-07-21 06:00:00,96,False,0.03225806451612903
22339,2017-07-21 07:00:00,81,False,-0.15625
22340,2017-07-21 08:00:00,72,False,-0.1111111111111111
22341,2017-07-21 09:00:00,74,False,0.027777777777777776
22342,2017-07-21 10:00:00,72,False,-0.02702702702702703
22343,2017-07-21 11:00:00,66,False,-0.08333333333333333
22344,2017-07-21 12:00:00,63,False,-0.045454545454545456
22345,2017-07-21 13:00:00,66,False,0.047619047619047616
22346,2017-07-21 14:00:00,64,False,-0.030303030303030304
22347,2017-07-21 15:00:00,60,False,-0.0625
22348,2017-07-21 16:00:00,55,False,-0.08333333333333333
22349,2017-07-21 17:00:00,57,False,0.03636363636363636
22350,2017-07-21 18:00:00,52,False,-0.08771929824561403
22351,2017-07-21 19:00:00,52,False,0.0
22352,2017-07-21 20:00:00,49,False,-0.057692307692307696
22353,2017-07-21 21:00:00,45,False,-0.08163265306122448
22354,2017-07-21 22:00:00,40,False,-0.1111111111111111
22355,2017-07-21 23:00:00,38,False,-0.05
22356,2017-07-22 00:00:00,37,False,-0.02631578947368421
22357,2017-07-22 01:00:00,38,False,0.02702702702702703
22358,2017-07-22 02:00:00,41,False,0.07894736842105263
22359,2017-07-22 03:00:00,45,False,0.0975609756097561
22360,2017-07-22 04:00:00,55,False,0.2222222222222222
22361,2017-07-22 05:00:00,77,False,0.4
22362,2017-07-22 06:00:00,71,False,-0.07792207792207792
22363,2017-07-22 07:00:00,60,False,-0.15492957746478872
22364,2017-07-22 08:00:00,51,False,-0.15
22365,2017-07-22 09:00:00,45,False,-0.11764705882352941
22366,2017-07-22 10:00:00,46,False,0.022222222222222223
22367,2017-07-22 11:00:00,46,False,0.0
22368,2017-07-22 12:00:00,40,False,-0.13043478260869565
22369,2017-07-22 13:00:00,35,False,-0.125
22370,2017-07-22 14:00:00,37,False,0.05714285714285714
22371,2017-07-22 15:00:00,40,False,0.08108108108108109
22372,2017-07-22 16:00:00,37,False,-0.075
22373,2017-07-22 17:00:00,37,False,0.0
22374,2017-07-22 18:00:00,33,False,-0.10810810810810811
22375,2017-07-22 19:00:00,28,False,-0.15151515151515152
22376,2017-07-22 20:00:00,26,False,-0.07142857142857142
22377,2017-07-22 21:00:00,30,False,0.15384615384615385
22378,2017-07-22 22:00:00,26,False,-0.13333333333333333
