,date,economy,isPartial,delta
36785,2019-03-04 16:00:00,91,False,0.02247191011235955
36786,2019-03-04 17:00:00,92,False,0.01098901098901099
36787,2019-03-04 18:00:00,91,False,-0.010869565217391304
36788,2019-03-04 19:00:00,90,False,-0.01098901098901099
36789,2019-03-04 20:00:00,87,False,-0.03333333333333333
36790,2019-03-04 21:00:00,87,False,0.0
36791,2019-03-04 22:00:00,90,False,0.034482758620689655
36792,2019-03-04 23:00:00,89,False,-0.011111111111111112
36793,2019-03-05 00:00:00,93,False,0.0449438202247191
36794,2019-03-05 01:00:00,96,False,0.03225806451612903
36795,2019-03-05 02:00:00,99,False,0.03125
36796,2019-03-05 03:00:00,93,False,-0.06060606060606061
36797,2019-03-05 04:00:00,92,False,-0.010752688172043012
36798,2019-03-05 05:00:00,83,False,-0.09782608695652174
36799,2019-03-05 06:00:00,80,False,-0.03614457831325301
36800,2019-03-05 07:00:00,68,False,-0.15
36801,2019-03-05 08:00:00,69,False,0.014705882352941176
36802,2019-03-05 09:00:00,67,False,-0.028985507246376812
36803,2019-03-05 10:00:00,63,False,-0.05970149253731343
36804,2019-03-05 11:00:00,58,False,-0.07936507936507936
36805,2019-03-05 12:00:00,69,False,0.1896551724137931
36806,2019-03-05 13:00:00,79,False,0.14492753623188406
36807,2019-03-05 14:00:00,88,False,0.11392405063291139
36808,2019-03-05 15:00:00,95,False,0.07954545454545454
36809,2019-03-05 16:00:00,96,False,0.010526315789473684
36810,2019-03-05 17:00:00,97,False,0.010416666666666666
36811,2019-03-05 18:00:00,100,False,0.030927835051546393
36812,2019-03-05 19:00:00,94,False,-0.06
36813,2019-03-05 20:00:00,84,False,-0.10638297872340426
36814,2019-03-05 21:00:00,84,False,0.0
36815,2019-03-05 22:00:00,85,False,0.011904761904761904
36816,2019-03-05 23:00:00,86,False,0.011764705882352941
36817,2019-03-06 00:00:00,91,False,0.05813953488372093
36818,2019-03-06 01:00:00,97,False,0.06593406593406594
36819,2019-03-06 02:00:00,97,False,0.0
36820,2019-03-06 03:00:00,98,False,0.010309278350515464
36821,2019-03-06 04:00:00,96,False,-0.02040816326530612
36822,2019-03-06 05:00:00,87,False,-0.09375
36823,2019-03-06 06:00:00,78,False,-0.10344827586206896
36824,2019-03-06 07:00:00,68,False,-0.1282051282051282
36825,2019-03-06 08:00:00,68,False,0.0
36826,2019-03-06 09:00:00,70,False,0.029411764705882353
36827,2019-03-06 10:00:00,66,False,-0.05714285714285714
36828,2019-03-06 11:00:00,62,False,-0.06060606060606061
36829,2019-03-06 12:00:00,67,False,0.08064516129032258
36830,2019-03-06 13:00:00,78,False,0.16417910447761194
36831,2019-03-06 14:00:00,89,False,0.14102564102564102
36832,2019-03-06 15:00:00,90,False,0.011235955056179775
36833,2019-03-06 16:00:00,95,False,0.05555555555555555
36834,2019-03-06 17:00:00,92,False,-0.031578947368421054
36835,2019-03-06 18:00:00,95,False,0.03260869565217391
36836,2019-03-06 19:00:00,90,False,-0.05263157894736842
36837,2019-03-06 20:00:00,83,False,-0.07777777777777778
36838,2019-03-06 21:00:00,83,False,0.0
36839,2019-03-06 22:00:00,80,False,-0.03614457831325301
36840,2019-03-06 23:00:00,87,False,0.0875
36841,2019-03-07 00:00:00,92,False,0.05747126436781609
36842,2019-03-07 00:00:00,94,False,0.021739130434782608
36843,2019-03-07 01:00:00,95,False,0.010638297872340425
36844,2019-03-07 02:00:00,99,False,0.042105263157894736
36845,2019-03-07 03:00:00,100,False,0.010101010101010102
36846,2019-03-07 04:00:00,94,False,-0.06
36847,2019-03-07 05:00:00,85,False,-0.09574468085106383
36848,2019-03-07 06:00:00,78,False,-0.08235294117647059
36849,2019-03-07 07:00:00,69,False,-0.11538461538461539
36850,2019-03-07 08:00:00,69,False,0.0
36851,2019-03-07 09:00:00,65,False,-0.057971014492753624
36852,2019-03-07 10:00:00,67,False,0.03076923076923077
36853,2019-03-07 11:00:00,62,False,-0.07462686567164178
36854,2019-03-07 12:00:00,67,False,0.08064516129032258
36855,2019-03-07 13:00:00,79,False,0.1791044776119403
36856,2019-03-07 14:00:00,90,False,0.13924050632911392
36857,2019-03-07 15:00:00,94,False,0.044444444444444446
36858,2019-03-07 16:00:00,98,False,0.0425531914893617
36859,2019-03-07 17:00:00,96,False,-0.02040816326530612
36860,2019-03-07 18:00:00,97,False,0.010416666666666666
36861,2019-03-07 19:00:00,95,False,-0.020618556701030927
36862,2019-03-07 20:00:00,87,False,-0.08421052631578947
36863,2019-03-07 21:00:00,85,False,-0.022988505747126436
36864,2019-03-07 22:00:00,83,False,-0.023529411764705882
36865,2019-03-07 23:00:00,85,False,0.024096385542168676
36866,2019-03-08 00:00:00,88,False,0.03529411764705882
36867,2019-03-08 01:00:00,95,False,0.07954545454545454
36868,2019-03-08 02:00:00,98,False,0.031578947368421054
36869,2019-03-08 03:00:00,95,False,-0.030612244897959183
36870,2019-03-08 04:00:00,89,False,-0.06315789473684211
36871,2019-03-08 05:00:00,82,False,-0.07865168539325842
36872,2019-03-08 06:00:00,72,False,-0.12195121951219512
36873,2019-03-08 07:00:00,62,False,-0.1388888888888889
36874,2019-03-08 08:00:00,61,False,-0.016129032258064516
36875,2019-03-08 09:00:00,61,False,0.0
36876,2019-03-08 10:00:00,59,False,-0.03278688524590164
36877,2019-03-08 11:00:00,57,False,-0.03389830508474576
36878,2019-03-08 12:00:00,62,False,0.08771929824561403
36879,2019-03-08 13:00:00,74,False,0.1935483870967742
36880,2019-03-08 14:00:00,84,False,0.13513513513513514
36881,2019-03-08 15:00:00,86,False,0.023809523809523808
36882,2019-03-08 16:00:00,87,False,0.011627906976744186
36883,2019-03-08 17:00:00,85,False,-0.022988505747126436
36884,2019-03-08 18:00:00,84,False,-0.011764705882352941
36885,2019-03-08 19:00:00,81,False,-0.03571428571428571
36886,2019-03-08 20:00:00,74,False,-0.08641975308641975
36887,2019-03-08 21:00:00,70,False,-0.05405405405405406
36888,2019-03-08 22:00:00,67,False,-0.04285714285714286
36889,2019-03-08 23:00:00,63,False,-0.05970149253731343
36890,2019-03-09 00:00:00,66,False,0.047619047619047616
36891,2019-03-09 01:00:00,66,False,0.0
36892,2019-03-09 02:00:00,69,False,0.045454545454545456
36893,2019-03-09 03:00:00,71,False,0.028985507246376812
36894,2019-03-09 04:00:00,72,False,0.014084507042253521
36895,2019-03-09 05:00:00,68,False,-0.05555555555555555
36896,2019-03-09 06:00:00,64,False,-0.058823529411764705
36897,2019-03-09 07:00:00,57,False,-0.109375
36898,2019-03-09 08:00:00,60,False,0.05263157894736842
36899,2019-03-09 09:00:00,55,False,-0.08333333333333333
36900,2019-03-09 10:00:00,53,False,-0.03636363636363636
36901,2019-03-09 11:00:00,53,False,0.0
36902,2019-03-09 12:00:00,51,False,-0.03773584905660377
36903,2019-03-09 13:00:00,54,False,0.058823529411764705
36904,2019-03-09 14:00:00,58,False,0.07407407407407407
36905,2019-03-09 15:00:00,58,False,0.0
36906,2019-03-09 16:00:00,58,False,0.0
36907,2019-03-09 17:00:00,57,False,-0.017241379310344827
36908,2019-03-09 18:00:00,58,False,0.017543859649122806
36909,2019-03-09 19:00:00,58,False,0.0
36910,2019-03-09 20:00:00,60,False,0.034482758620689655
36911,2019-03-09 21:00:00,60,False,0.0
36912,2019-03-09 22:00:00,62,False,0.03333333333333333
36913,2019-03-09 23:00:00,62,False,0.0
36914,2019-03-10 00:00:00,62,False,0.0
36915,2019-03-10 01:00:00,62,False,0.0
36916,2019-03-10 02:00:00,66,False,0.06451612903225806
36917,2019-03-10 03:00:00,69,False,0.045454545454545456
36918,2019-03-10 04:00:00,70,False,0.014492753623188406
36919,2019-03-10 05:00:00,69,False,-0.014285714285714285
36920,2019-03-10 06:00:00,69,False,0.0
36921,2019-03-10 07:00:00,63,False,-0.08695652173913043
36922,2019-03-10 08:00:00,62,False,-0.015873015873015872
36923,2019-03-10 09:00:00,60,False,-0.03225806451612903
36924,2019-03-10 10:00:00,58,False,-0.03333333333333333
36925,2019-03-10 11:00:00,56,False,-0.034482758620689655
36926,2019-03-10 12:00:00,55,False,-0.017857142857142856
36927,2019-03-10 13:00:00,58,False,0.05454545454545454
36928,2019-03-10 14:00:00,62,False,0.06896551724137931
36929,2019-03-10 15:00:00,62,False,0.0
36930,2019-03-10 16:00:00,63,False,0.016129032258064516
36931,2019-03-10 17:00:00,63,False,0.0
36932,2019-03-10 18:00:00,67,False,0.06349206349206349
36933,2019-03-10 19:00:00,69,False,0.029850746268656716
36934,2019-03-10 20:00:00,68,False,-0.014492753623188406
36935,2019-03-10 21:00:00,73,False,0.07352941176470588
36936,2019-03-10 22:00:00,80,False,0.0958904109589041
36937,2019-03-10 23:00:00,87,False,0.0875
36938,2019-03-11 00:00:00,94,False,0.08045977011494253
36939,2019-03-11 01:00:00,94,False,0.0
36940,2019-03-11 02:00:00,97,False,0.031914893617021274
36941,2019-03-11 03:00:00,97,False,0.0
36942,2019-03-11 04:00:00,92,False,-0.05154639175257732
36943,2019-03-11 05:00:00,85,False,-0.07608695652173914
36944,2019-03-11 06:00:00,72,False,-0.15294117647058825
36945,2019-03-11 07:00:00,70,False,-0.027777777777777776
36946,2019-03-11 08:00:00,65,False,-0.07142857142857142
36947,2019-03-11 09:00:00,67,False,0.03076923076923077
36948,2019-03-11 10:00:00,68,False,0.014925373134328358
36949,2019-03-11 11:00:00,68,False,0.0
36950,2019-03-11 12:00:00,78,False,0.14705882352941177
36951,2019-03-11 13:00:00,82,False,0.05128205128205128
36952,2019-03-11 14:00:00,87,False,0.06097560975609756
36953,2019-03-11 15:00:00,90,False,0.034482758620689655
36954,2019-03-11 16:00:00,90,False,0.0
36955,2019-03-11 17:00:00,90,False,0.0
36956,2019-03-11 18:00:00,87,False,-0.03333333333333333
36957,2019-03-11 19:00:00,83,False,-0.04597701149425287
36958,2019-03-11 20:00:00,81,False,-0.024096385542168676
36959,2019-03-11 21:00:00,80,False,-0.012345679012345678
36960,2019-03-11 22:00:00,83,False,0.0375
36961,2019-03-11 23:00:00,89,False,0.07228915662650602
36962,2019-03-12 00:00:00,91,False,0.02247191011235955
36963,2019-03-12 01:00:00,95,False,0.04395604395604396
36964,2019-03-12 02:00:00,95,False,0.0
36965,2019-03-12 03:00:00,94,False,-0.010526315789473684
36966,2019-03-12 04:00:00,93,False,-0.010638297872340425
36967,2019-03-12 05:00:00,80,False,-0.13978494623655913
36968,2019-03-12 06:00:00,72,False,-0.1
36969,2019-03-12 07:00:00,69,False,-0.041666666666666664
36970,2019-03-12 08:00:00,67,False,-0.028985507246376812
36971,2019-03-12 09:00:00,67,False,0.0
36972,2019-03-12 10:00:00,67,False,0.0
36973,2019-03-12 11:00:00,67,False,0.0
36974,2019-03-12 12:00:00,77,False,0.14925373134328357
36975,2019-03-12 13:00:00,84,False,0.09090909090909091
36976,2019-03-12 14:00:00,88,False,0.047619047619047616
36977,2019-03-12 15:00:00,90,False,0.022727272727272728
36978,2019-03-12 16:00:00,91,False,0.011111111111111112
36979,2019-03-12 17:00:00,90,False,-0.01098901098901099
36980,2019-03-12 18:00:00,87,False,-0.03333333333333333
36981,2019-03-12 19:00:00,81,False,-0.06896551724137931
36982,2019-03-12 20:00:00,77,False,-0.04938271604938271
36983,2019-03-12 21:00:00,77,False,0.0
36984,2019-03-12 22:00:00,79,False,0.025974025974025976
36985,2019-03-12 23:00:00,83,False,0.05063291139240506
36986,2019-03-13 00:00:00,85,False,0.024096385542168676
36987,2019-03-13 01:00:00,92,False,0.08235294117647059
36988,2019-03-13 02:00:00,91,False,-0.010869565217391304
36989,2019-03-13 03:00:00,92,False,0.01098901098901099
36990,2019-03-13 04:00:00,86,False,-0.06521739130434782
36991,2019-03-13 05:00:00,79,False,-0.08139534883720931
36992,2019-03-13 06:00:00,75,False,-0.05063291139240506
36993,2019-03-13 07:00:00,69,False,-0.08
36994,2019-03-13 08:00:00,66,False,-0.043478260869565216
36995,2019-03-13 09:00:00,65,False,-0.015151515151515152
36996,2019-03-13 10:00:00,65,False,0.0
36997,2019-03-13 11:00:00,66,False,0.015384615384615385
36998,2019-03-13 12:00:00,77,False,0.16666666666666666
36999,2019-03-13 13:00:00,83,False,0.07792207792207792
37000,2019-03-13 14:00:00,86,False,0.03614457831325301
37001,2019-03-13 15:00:00,86,False,0.0
37002,2019-03-13 16:00:00,86,False,0.0
37003,2019-03-13 17:00:00,88,False,0.023255813953488372
37004,2019-03-13 18:00:00,84,False,-0.045454545454545456
37005,2019-03-13 19:00:00,76,False,-0.09523809523809523
37006,2019-03-13 20:00:00,71,False,-0.06578947368421052
37007,2019-03-13 21:00:00,72,False,0.014084507042253521
37008,2019-03-13 22:00:00,77,False,0.06944444444444445
37009,2019-03-13 23:00:00,83,False,0.07792207792207792
37010,2019-03-14 00:00:00,88,False,0.060240963855421686
37011,2019-03-14 00:00:00,90,False,0.022727272727272728
37012,2019-03-14 01:00:00,92,False,0.022222222222222223
37013,2019-03-14 02:00:00,97,False,0.05434782608695652
37014,2019-03-14 03:00:00,94,False,-0.030927835051546393
37015,2019-03-14 04:00:00,87,False,-0.07446808510638298
37016,2019-03-14 05:00:00,82,False,-0.05747126436781609
37017,2019-03-14 06:00:00,74,False,-0.0975609756097561
37018,2019-03-14 07:00:00,70,False,-0.05405405405405406
37019,2019-03-14 08:00:00,67,False,-0.04285714285714286
37020,2019-03-14 09:00:00,70,False,0.04477611940298507
37021,2019-03-14 10:00:00,68,False,-0.02857142857142857
37022,2019-03-14 11:00:00,68,False,0.0
37023,2019-03-14 12:00:00,79,False,0.16176470588235295
37024,2019-03-14 13:00:00,85,False,0.0759493670886076
37025,2019-03-14 14:00:00,88,False,0.03529411764705882
37026,2019-03-14 15:00:00,89,False,0.011363636363636364
37027,2019-03-14 16:00:00,89,False,0.0
37028,2019-03-14 17:00:00,90,False,0.011235955056179775
37029,2019-03-14 18:00:00,85,False,-0.05555555555555555
37030,2019-03-14 19:00:00,78,False,-0.08235294117647059
37031,2019-03-14 20:00:00,77,False,-0.01282051282051282
37032,2019-03-14 21:00:00,77,False,0.0
37033,2019-03-14 22:00:00,77,False,0.0
37034,2019-03-14 23:00:00,81,False,0.05194805194805195
37035,2019-03-15 00:00:00,83,False,0.024691358024691357
37036,2019-03-15 01:00:00,88,False,0.060240963855421686
37037,2019-03-15 02:00:00,90,False,0.022727272727272728
37038,2019-03-15 03:00:00,89,False,-0.011111111111111112
37039,2019-03-15 04:00:00,83,False,-0.06741573033707865
37040,2019-03-15 05:00:00,74,False,-0.10843373493975904
37041,2019-03-15 06:00:00,68,False,-0.08108108108108109
37042,2019-03-15 07:00:00,64,False,-0.058823529411764705
37043,2019-03-15 08:00:00,59,False,-0.078125
37044,2019-03-15 09:00:00,60,False,0.01694915254237288
37045,2019-03-15 10:00:00,59,False,-0.016666666666666666
37046,2019-03-15 11:00:00,61,False,0.03389830508474576
37047,2019-03-15 12:00:00,67,False,0.09836065573770492
37048,2019-03-15 13:00:00,75,False,0.11940298507462686
37049,2019-03-15 14:00:00,77,False,0.02666666666666667
37050,2019-03-15 15:00:00,80,False,0.03896103896103896
37051,2019-03-15 16:00:00,79,False,-0.0125
37052,2019-03-15 17:00:00,77,False,-0.02531645569620253
37053,2019-03-15 18:00:00,73,False,-0.05194805194805195
37054,2019-03-15 19:00:00,67,False,-0.0821917808219178
37055,2019-03-15 20:00:00,63,False,-0.05970149253731343
37056,2019-03-15 21:00:00,60,False,-0.047619047619047616
37057,2019-03-15 22:00:00,58,False,-0.03333333333333333
37058,2019-03-15 23:00:00,62,False,0.06896551724137931
37059,2019-03-16 00:00:00,62,False,0.0
37060,2019-03-16 01:00:00,65,False,0.04838709677419355
37061,2019-03-16 02:00:00,68,False,0.046153846153846156
37062,2019-03-16 03:00:00,69,False,0.014705882352941176
37063,2019-03-16 04:00:00,72,False,0.043478260869565216
37064,2019-03-16 05:00:00,68,False,-0.05555555555555555
37065,2019-03-16 06:00:00,62,False,-0.08823529411764706
37066,2019-03-16 07:00:00,61,False,-0.016129032258064516
37067,2019-03-16 08:00:00,55,False,-0.09836065573770492
37068,2019-03-16 09:00:00,55,False,0.0
37069,2019-03-16 10:00:00,55,False,0.0
37070,2019-03-16 11:00:00,56,False,0.01818181818181818
37071,2019-03-16 12:00:00,54,False,-0.03571428571428571
37072,2019-03-16 13:00:00,54,False,0.0
37073,2019-03-16 14:00:00,57,False,0.05555555555555555
37074,2019-03-16 15:00:00,58,False,0.017543859649122806
37075,2019-03-16 16:00:00,57,False,-0.017241379310344827
37076,2019-03-16 17:00:00,56,False,-0.017543859649122806
37077,2019-03-16 18:00:00,55,False,-0.017857142857142856
37078,2019-03-16 19:00:00,54,False,-0.01818181818181818
37079,2019-03-16 20:00:00,55,False,0.018518518518518517
37080,2019-03-16 21:00:00,55,False,0.0
37081,2019-03-16 22:00:00,59,False,0.07272727272727272
37082,2019-03-16 23:00:00,61,False,0.03389830508474576
37083,2019-03-17 00:00:00,62,False,0.01639344262295082
37084,2019-03-17 01:00:00,63,False,0.016129032258064516
37085,2019-03-17 02:00:00,66,False,0.047619047619047616
37086,2019-03-17 03:00:00,68,False,0.030303030303030304
37087,2019-03-17 04:00:00,69,False,0.014705882352941176
37088,2019-03-17 05:00:00,67,False,-0.028985507246376812
37089,2019-03-17 06:00:00,65,False,-0.029850746268656716
37090,2019-03-17 07:00:00,65,False,0.0
37091,2019-03-17 08:00:00,59,False,-0.09230769230769231
37092,2019-03-17 09:00:00,59,False,0.0
37093,2019-03-17 10:00:00,60,False,0.01694915254237288
37094,2019-03-17 11:00:00,57,False,-0.05
37095,2019-03-17 12:00:00,57,False,0.0
37096,2019-03-17 13:00:00,61,False,0.07017543859649122
37097,2019-03-17 14:00:00,63,False,0.03278688524590164
37098,2019-03-17 15:00:00,63,False,0.0
37099,2019-03-17 16:00:00,64,False,0.015873015873015872
37100,2019-03-17 17:00:00,64,False,0.0
37101,2019-03-17 18:00:00,65,False,0.015625
37102,2019-03-17 19:00:00,69,False,0.06153846153846154
37103,2019-03-17 20:00:00,68,False,-0.014492753623188406
37104,2019-03-17 21:00:00,69,False,0.014705882352941176
37105,2019-03-17 22:00:00,76,False,0.10144927536231885
37106,2019-03-17 23:00:00,83,False,0.09210526315789473
37107,2019-03-18 00:00:00,89,False,0.07228915662650602
37108,2019-03-18 01:00:00,95,False,0.06741573033707865
37109,2019-03-18 02:00:00,96,False,0.010526315789473684
37110,2019-03-18 03:00:00,97,False,0.010416666666666666
37111,2019-03-18 04:00:00,89,False,-0.08247422680412371
37112,2019-03-18 05:00:00,79,False,-0.11235955056179775
37113,2019-03-18 06:00:00,73,False,-0.0759493670886076
37114,2019-03-18 07:00:00,68,False,-0.0684931506849315
37115,2019-03-18 08:00:00,64,False,-0.058823529411764705
37116,2019-03-18 09:00:00,67,False,0.046875
37117,2019-03-18 10:00:00,69,False,0.029850746268656716
37118,2019-03-18 11:00:00,69,False,0.0
37119,2019-03-18 12:00:00,78,False,0.13043478260869565
37120,2019-03-18 13:00:00,85,False,0.08974358974358974
37121,2019-03-18 14:00:00,89,False,0.047058823529411764
37122,2019-03-18 15:00:00,92,False,0.033707865168539325
37123,2019-03-18 16:00:00,91,False,-0.010869565217391304
37124,2019-03-18 17:00:00,90,False,-0.01098901098901099
37125,2019-03-18 18:00:00,86,False,-0.044444444444444446
37126,2019-03-18 19:00:00,82,False,-0.046511627906976744
37127,2019-03-18 20:00:00,80,False,-0.024390243902439025
37128,2019-03-18 21:00:00,83,False,0.0375
37129,2019-03-18 22:00:00,85,False,0.024096385542168676
37130,2019-03-18 23:00:00,91,False,0.07058823529411765
37131,2019-03-19 00:00:00,96,False,0.054945054945054944
37132,2019-03-19 01:00:00,96,False,0.0
37133,2019-03-19 02:00:00,100,False,0.041666666666666664
37134,2019-03-19 03:00:00,93,False,-0.07
37135,2019-03-19 04:00:00,88,False,-0.053763440860215055
37136,2019-03-19 05:00:00,79,False,-0.10227272727272728
37137,2019-03-19 06:00:00,75,False,-0.05063291139240506
37138,2019-03-19 07:00:00,67,False,-0.10666666666666667
37139,2019-03-19 08:00:00,65,False,-0.029850746268656716
37140,2019-03-19 09:00:00,66,False,0.015384615384615385
37141,2019-03-19 10:00:00,69,False,0.045454545454545456
37142,2019-03-19 11:00:00,71,False,0.028985507246376812
37143,2019-03-19 12:00:00,81,False,0.14084507042253522
37144,2019-03-19 13:00:00,90,False,0.1111111111111111
37145,2019-03-19 14:00:00,93,False,0.03333333333333333
37146,2019-03-19 15:00:00,96,False,0.03225806451612903
37147,2019-03-19 16:00:00,97,False,0.010416666666666666
37148,2019-03-19 17:00:00,97,False,0.0
37149,2019-03-19 18:00:00,93,False,-0.041237113402061855
37150,2019-03-19 19:00:00,85,False,-0.08602150537634409
37151,2019-03-19 20:00:00,82,False,-0.03529411764705882
37152,2019-03-19 21:00:00,84,False,0.024390243902439025
37153,2019-03-19 22:00:00,85,False,0.011904761904761904
37154,2019-03-19 23:00:00,88,False,0.03529411764705882
37155,2019-03-20 00:00:00,93,False,0.056818181818181816
37156,2019-03-20 01:00:00,95,False,0.021505376344086023
37157,2019-03-20 02:00:00,100,False,0.05263157894736842
37158,2019-03-20 03:00:00,93,False,-0.07
37159,2019-03-20 04:00:00,86,False,-0.07526881720430108
37160,2019-03-20 05:00:00,78,False,-0.09302325581395349
37161,2019-03-20 06:00:00,68,False,-0.1282051282051282
37162,2019-03-20 07:00:00,68,False,0.0
37163,2019-03-20 08:00:00,65,False,-0.04411764705882353
37164,2019-03-20 09:00:00,67,False,0.03076923076923077
37165,2019-03-20 10:00:00,65,False,-0.029850746268656716
37166,2019-03-20 11:00:00,68,False,0.046153846153846156
37167,2019-03-20 12:00:00,79,False,0.16176470588235295
37168,2019-03-20 13:00:00,86,False,0.08860759493670886
37169,2019-03-20 14:00:00,90,False,0.046511627906976744
37170,2019-03-20 15:00:00,93,False,0.03333333333333333
37171,2019-03-20 16:00:00,90,False,-0.03225806451612903
37172,2019-03-20 17:00:00,92,False,0.022222222222222223
37173,2019-03-20 18:00:00,90,False,-0.021739130434782608
37174,2019-03-20 19:00:00,84,False,-0.06666666666666667
37175,2019-03-20 20:00:00,80,False,-0.047619047619047616
37176,2019-03-20 21:00:00,80,False,0.0
37177,2019-03-20 22:00:00,82,False,0.025
37178,2019-03-20 23:00:00,86,False,0.04878048780487805
37179,2019-03-21 00:00:00,92,False,0.06976744186046512
37180,2019-03-21 00:00:00,91,False,-0.010869565217391304
37181,2019-03-21 01:00:00,88,False,-0.03296703296703297
37182,2019-03-21 02:00:00,93,False,0.056818181818181816
37183,2019-03-21 03:00:00,91,False,-0.021505376344086023
37184,2019-03-21 04:00:00,84,False,-0.07692307692307693
37185,2019-03-21 05:00:00,74,False,-0.11904761904761904
37186,2019-03-21 06:00:00,65,False,-0.12162162162162163
37187,2019-03-21 07:00:00,65,False,0.0
37188,2019-03-21 08:00:00,64,False,-0.015384615384615385
37189,2019-03-21 09:00:00,64,False,0.0
37190,2019-03-21 10:00:00,64,False,0.0
37191,2019-03-21 11:00:00,69,False,0.078125
37192,2019-03-21 12:00:00,76,False,0.10144927536231885
37193,2019-03-21 13:00:00,85,False,0.11842105263157894
37194,2019-03-21 14:00:00,89,False,0.047058823529411764
37195,2019-03-21 15:00:00,91,False,0.02247191011235955
37196,2019-03-21 16:00:00,88,False,-0.03296703296703297
37197,2019-03-21 17:00:00,88,False,0.0
37198,2019-03-21 18:00:00,86,False,-0.022727272727272728
37199,2019-03-21 19:00:00,79,False,-0.08139534883720931
37200,2019-03-21 20:00:00,76,False,-0.0379746835443038
37201,2019-03-21 21:00:00,75,False,-0.013157894736842105
37202,2019-03-21 22:00:00,79,False,0.05333333333333334
37203,2019-03-21 23:00:00,81,False,0.02531645569620253
37204,2019-03-22 00:00:00,84,False,0.037037037037037035
37205,2019-03-22 01:00:00,88,False,0.047619047619047616
37206,2019-03-22 02:00:00,90,False,0.022727272727272728
37207,2019-03-22 03:00:00,88,False,-0.022222222222222223
37208,2019-03-22 04:00:00,83,False,-0.056818181818181816
37209,2019-03-22 05:00:00,71,False,-0.14457831325301204
37210,2019-03-22 06:00:00,66,False,-0.07042253521126761
37211,2019-03-22 07:00:00,64,False,-0.030303030303030304
37212,2019-03-22 08:00:00,62,False,-0.03125
37213,2019-03-22 09:00:00,60,False,-0.03225806451612903
37214,2019-03-22 10:00:00,60,False,0.0
37215,2019-03-22 11:00:00,61,False,0.016666666666666666
37216,2019-03-22 12:00:00,72,False,0.18032786885245902
37217,2019-03-22 13:00:00,79,False,0.09722222222222222
37218,2019-03-22 14:00:00,84,False,0.06329113924050633
37219,2019-03-22 15:00:00,86,False,0.023809523809523808
37220,2019-03-22 16:00:00,84,False,-0.023255813953488372
37221,2019-03-22 17:00:00,84,False,0.0
37222,2019-03-22 18:00:00,79,False,-0.05952380952380952
37223,2019-03-22 19:00:00,74,False,-0.06329113924050633
37224,2019-03-22 20:00:00,67,False,-0.0945945945945946
37225,2019-03-22 21:00:00,64,False,-0.04477611940298507
37226,2019-03-22 22:00:00,63,False,-0.015625
37227,2019-03-22 23:00:00,62,False,-0.015873015873015872
37228,2019-03-23 00:00:00,63,False,0.016129032258064516
37229,2019-03-23 01:00:00,67,False,0.06349206349206349
37230,2019-03-23 02:00:00,72,False,0.07462686567164178
37231,2019-03-23 03:00:00,70,False,-0.027777777777777776
37232,2019-03-23 04:00:00,69,False,-0.014285714285714285
37233,2019-03-23 05:00:00,66,False,-0.043478260869565216
37234,2019-03-23 06:00:00,62,False,-0.06060606060606061
37235,2019-03-23 07:00:00,59,False,-0.04838709677419355
37236,2019-03-23 08:00:00,55,False,-0.06779661016949153
37237,2019-03-23 09:00:00,58,False,0.05454545454545454
37238,2019-03-23 10:00:00,56,False,-0.034482758620689655
37239,2019-03-23 11:00:00,55,False,-0.017857142857142856
37240,2019-03-23 12:00:00,57,False,0.03636363636363636
37241,2019-03-23 13:00:00,58,False,0.017543859649122806
37242,2019-03-23 14:00:00,59,False,0.017241379310344827
37243,2019-03-23 15:00:00,59,False,0.0
37244,2019-03-23 16:00:00,61,False,0.03389830508474576
37245,2019-03-23 17:00:00,60,False,-0.01639344262295082
37246,2019-03-23 18:00:00,61,False,0.016666666666666666
37247,2019-03-23 19:00:00,58,False,-0.04918032786885246
37248,2019-03-23 20:00:00,61,False,0.05172413793103448
37249,2019-03-23 21:00:00,59,False,-0.03278688524590164
37250,2019-03-23 22:00:00,62,False,0.05084745762711865
37251,2019-03-23 23:00:00,63,False,0.016129032258064516
37252,2019-03-24 00:00:00,64,False,0.015873015873015872
37253,2019-03-24 01:00:00,65,False,0.015625
37254,2019-03-24 02:00:00,70,False,0.07692307692307693
37255,2019-03-24 03:00:00,71,False,0.014285714285714285
37256,2019-03-24 04:00:00,70,False,-0.014084507042253521
37257,2019-03-24 05:00:00,74,False,0.05714285714285714
37258,2019-03-24 06:00:00,70,False,-0.05405405405405406
37259,2019-03-24 07:00:00,67,False,-0.04285714285714286
37260,2019-03-24 08:00:00,59,False,-0.11940298507462686
37261,2019-03-24 09:00:00,59,False,0.0
37262,2019-03-24 10:00:00,60,False,0.01694915254237288
37263,2019-03-24 11:00:00,57,False,-0.05
37264,2019-03-24 12:00:00,61,False,0.07017543859649122
37265,2019-03-24 13:00:00,63,False,0.03278688524590164
37266,2019-03-24 14:00:00,65,False,0.031746031746031744
37267,2019-03-24 15:00:00,66,False,0.015384615384615385
37268,2019-03-24 16:00:00,70,False,0.06060606060606061
37269,2019-03-24 17:00:00,71,False,0.014285714285714285
37270,2019-03-24 18:00:00,69,False,-0.028169014084507043
37271,2019-03-24 19:00:00,69,False,0.0
37272,2019-03-24 20:00:00,72,False,0.043478260869565216
37273,2019-03-24 21:00:00,73,False,0.013888888888888888
