,date,banking,isPartial,delta
24220,2017-10-07 05:00:00,80,False,0.17647058823529413
24221,2017-10-07 06:00:00,81,False,0.0125
24222,2017-10-07 07:00:00,78,False,-0.037037037037037035
24223,2017-10-07 08:00:00,73,False,-0.0641025641025641
24224,2017-10-07 09:00:00,70,False,-0.0410958904109589
24225,2017-10-07 10:00:00,67,False,-0.04285714285714286
24226,2017-10-07 11:00:00,61,False,-0.08955223880597014
24227,2017-10-07 12:00:00,55,False,-0.09836065573770492
24228,2017-10-07 13:00:00,47,False,-0.14545454545454545
24229,2017-10-07 14:00:00,41,False,-0.1276595744680851
24230,2017-10-07 15:00:00,38,False,-0.07317073170731707
24231,2017-10-07 16:00:00,34,False,-0.10526315789473684
24232,2017-10-07 17:00:00,28,False,-0.17647058823529413
24233,2017-10-07 18:00:00,23,False,-0.17857142857142858
24234,2017-10-07 19:00:00,20,False,-0.13043478260869565
24235,2017-10-07 20:00:00,18,False,-0.1
24236,2017-10-07 21:00:00,18,False,0.0
24237,2017-10-07 22:00:00,18,False,0.0
24238,2017-10-07 23:00:00,17,False,-0.05555555555555555
24239,2017-10-08 00:00:00,18,False,0.058823529411764705
24240,2017-10-08 01:00:00,21,False,0.16666666666666666
24241,2017-10-08 02:00:00,25,False,0.19047619047619047
24242,2017-10-08 03:00:00,32,False,0.28
24243,2017-10-08 04:00:00,39,False,0.21875
24244,2017-10-08 05:00:00,44,False,0.1282051282051282
24245,2017-10-08 06:00:00,45,False,0.022727272727272728
24246,2017-10-08 07:00:00,43,False,-0.044444444444444446
24247,2017-10-08 08:00:00,42,False,-0.023255813953488372
24248,2017-10-08 09:00:00,41,False,-0.023809523809523808
24249,2017-10-08 10:00:00,38,False,-0.07317073170731707
24250,2017-10-08 11:00:00,37,False,-0.02631578947368421
24251,2017-10-08 12:00:00,36,False,-0.02702702702702703
24252,2017-10-08 13:00:00,36,False,0.0
24253,2017-10-08 14:00:00,35,False,-0.027777777777777776
24254,2017-10-08 15:00:00,32,False,-0.08571428571428572
24255,2017-10-08 16:00:00,30,False,-0.0625
24256,2017-10-08 17:00:00,27,False,-0.1
24257,2017-10-08 18:00:00,24,False,-0.1111111111111111
24258,2017-10-08 19:00:00,22,False,-0.08333333333333333
24259,2017-10-08 20:00:00,21,False,-0.045454545454545456
24260,2017-10-08 21:00:00,20,False,-0.047619047619047616
24261,2017-10-08 22:00:00,21,False,0.05
24262,2017-10-08 23:00:00,22,False,0.047619047619047616
24263,2017-10-09 00:00:00,23,False,0.045454545454545456
24264,2017-10-09 01:00:00,27,False,0.17391304347826086
24265,2017-10-09 02:00:00,34,False,0.25925925925925924
24266,2017-10-09 03:00:00,48,False,0.4117647058823529
24267,2017-10-09 04:00:00,74,False,0.5416666666666666
24268,2017-10-09 05:00:00,91,False,0.22972972972972974
24269,2017-10-09 06:00:00,97,False,0.06593406593406594
24270,2017-10-09 07:00:00,94,False,-0.030927835051546393
24271,2017-10-09 08:00:00,90,False,-0.0425531914893617
24272,2017-10-09 09:00:00,86,False,-0.044444444444444446
24273,2017-10-09 10:00:00,82,False,-0.046511627906976744
24274,2017-10-09 11:00:00,75,False,-0.08536585365853659
24275,2017-10-09 12:00:00,68,False,-0.09333333333333334
24276,2017-10-09 13:00:00,59,False,-0.1323529411764706
24277,2017-10-09 14:00:00,54,False,-0.0847457627118644
24278,2017-10-09 15:00:00,49,False,-0.09259259259259259
24279,2017-10-09 16:00:00,44,False,-0.10204081632653061
24280,2017-10-09 17:00:00,40,False,-0.09090909090909091
24281,2017-10-09 18:00:00,34,False,-0.15
24282,2017-10-09 19:00:00,31,False,-0.08823529411764706
24283,2017-10-09 20:00:00,29,False,-0.06451612903225806
24284,2017-10-09 21:00:00,27,False,-0.06896551724137931
24285,2017-10-09 22:00:00,26,False,-0.037037037037037035
24286,2017-10-09 23:00:00,26,False,0.0
24287,2017-10-10 00:00:00,26,False,0.0
24288,2017-10-10 01:00:00,31,False,0.19230769230769232
24289,2017-10-10 02:00:00,38,False,0.22580645161290322
24290,2017-10-10 03:00:00,51,False,0.34210526315789475
24291,2017-10-10 04:00:00,76,False,0.49019607843137253
24292,2017-10-10 05:00:00,90,False,0.18421052631578946
24293,2017-10-10 06:00:00,94,False,0.044444444444444446
24294,2017-10-10 07:00:00,91,False,-0.031914893617021274
24295,2017-10-10 08:00:00,87,False,-0.04395604395604396
24296,2017-10-10 09:00:00,83,False,-0.04597701149425287
24297,2017-10-10 10:00:00,80,False,-0.03614457831325301
24298,2017-10-10 11:00:00,72,False,-0.1
24299,2017-10-10 12:00:00,65,False,-0.09722222222222222
24300,2017-10-10 13:00:00,57,False,-0.12307692307692308
24301,2017-10-10 14:00:00,51,False,-0.10526315789473684
24302,2017-10-10 15:00:00,48,False,-0.058823529411764705
24303,2017-10-10 16:00:00,44,False,-0.08333333333333333
24304,2017-10-10 17:00:00,40,False,-0.09090909090909091
24305,2017-10-10 18:00:00,35,False,-0.125
24306,2017-10-10 19:00:00,31,False,-0.11428571428571428
24307,2017-10-10 20:00:00,29,False,-0.06451612903225806
24308,2017-10-10 21:00:00,28,False,-0.034482758620689655
24309,2017-10-10 22:00:00,27,False,-0.03571428571428571
24310,2017-10-10 23:00:00,25,False,-0.07407407407407407
24311,2017-10-11 00:00:00,25,False,0.0
24312,2017-10-11 01:00:00,30,False,0.2
24313,2017-10-11 02:00:00,38,False,0.26666666666666666
24314,2017-10-11 03:00:00,50,False,0.3157894736842105
24315,2017-10-11 04:00:00,75,False,0.5
24316,2017-10-11 05:00:00,88,False,0.17333333333333334
24317,2017-10-11 06:00:00,91,False,0.03409090909090909
24318,2017-10-11 07:00:00,87,False,-0.04395604395604396
24319,2017-10-11 08:00:00,83,False,-0.04597701149425287
24320,2017-10-11 09:00:00,81,False,-0.024096385542168676
24321,2017-10-11 10:00:00,77,False,-0.04938271604938271
24322,2017-10-11 11:00:00,70,False,-0.09090909090909091
24323,2017-10-11 12:00:00,63,False,-0.1
24324,2017-10-11 13:00:00,55,False,-0.12698412698412698
24325,2017-10-11 14:00:00,51,False,-0.07272727272727272
24326,2017-10-11 15:00:00,47,False,-0.0784313725490196
24327,2017-10-11 16:00:00,42,False,-0.10638297872340426
24328,2017-10-11 17:00:00,39,False,-0.07142857142857142
24329,2017-10-11 18:00:00,34,False,-0.1282051282051282
24330,2017-10-11 19:00:00,31,False,-0.08823529411764706
24331,2017-10-11 20:00:00,30,False,-0.03225806451612903
24332,2017-10-11 21:00:00,28,False,-0.06666666666666667
24333,2017-10-11 22:00:00,26,False,-0.07142857142857142
24334,2017-10-11 23:00:00,26,False,0.0
24335,2017-10-12 00:00:00,26,False,0.0
24336,2017-10-12 00:00:00,26,False,0.0
24337,2017-10-12 01:00:00,31,False,0.19230769230769232
24338,2017-10-12 02:00:00,38,False,0.22580645161290322
24339,2017-10-12 03:00:00,50,False,0.3157894736842105
24340,2017-10-12 04:00:00,74,False,0.48
24341,2017-10-12 05:00:00,90,False,0.21621621621621623
24342,2017-10-12 06:00:00,93,False,0.03333333333333333
24343,2017-10-12 07:00:00,91,False,-0.021505376344086023
24344,2017-10-12 08:00:00,86,False,-0.054945054945054944
24345,2017-10-12 09:00:00,83,False,-0.03488372093023256
24346,2017-10-12 10:00:00,82,False,-0.012048192771084338
24347,2017-10-12 11:00:00,75,False,-0.08536585365853659
24348,2017-10-12 12:00:00,66,False,-0.12
24349,2017-10-12 13:00:00,57,False,-0.13636363636363635
24350,2017-10-12 14:00:00,52,False,-0.08771929824561403
24351,2017-10-12 15:00:00,48,False,-0.07692307692307693
24352,2017-10-12 16:00:00,44,False,-0.08333333333333333
24353,2017-10-12 17:00:00,39,False,-0.11363636363636363
24354,2017-10-12 18:00:00,34,False,-0.1282051282051282
24355,2017-10-12 19:00:00,31,False,-0.08823529411764706
24356,2017-10-12 20:00:00,29,False,-0.06451612903225806
24357,2017-10-12 21:00:00,28,False,-0.034482758620689655
24358,2017-10-12 22:00:00,27,False,-0.03571428571428571
24359,2017-10-12 23:00:00,27,False,0.0
24360,2017-10-13 00:00:00,26,False,-0.037037037037037035
24361,2017-10-13 01:00:00,31,False,0.19230769230769232
24362,2017-10-13 02:00:00,38,False,0.22580645161290322
24363,2017-10-13 03:00:00,51,False,0.34210526315789475
24364,2017-10-13 04:00:00,77,False,0.5098039215686274
24365,2017-10-13 05:00:00,93,False,0.2077922077922078
24366,2017-10-13 06:00:00,97,False,0.043010752688172046
24367,2017-10-13 07:00:00,94,False,-0.030927835051546393
24368,2017-10-13 08:00:00,90,False,-0.0425531914893617
24369,2017-10-13 09:00:00,88,False,-0.022222222222222223
24370,2017-10-13 10:00:00,86,False,-0.022727272727272728
24371,2017-10-13 11:00:00,76,False,-0.11627906976744186
24372,2017-10-13 12:00:00,68,False,-0.10526315789473684
24373,2017-10-13 13:00:00,59,False,-0.1323529411764706
24374,2017-10-13 14:00:00,52,False,-0.11864406779661017
24375,2017-10-13 15:00:00,47,False,-0.09615384615384616
24376,2017-10-13 16:00:00,43,False,-0.0851063829787234
24377,2017-10-13 17:00:00,38,False,-0.11627906976744186
24378,2017-10-13 18:00:00,32,False,-0.15789473684210525
24379,2017-10-13 19:00:00,29,False,-0.09375
24380,2017-10-13 20:00:00,27,False,-0.06896551724137931
24381,2017-10-13 21:00:00,26,False,-0.037037037037037035
24382,2017-10-13 22:00:00,25,False,-0.038461538461538464
24383,2017-10-13 23:00:00,24,False,-0.04
24384,2017-10-14 00:00:00,24,False,0.0
24385,2017-10-14 01:00:00,28,False,0.16666666666666666
24386,2017-10-14 02:00:00,35,False,0.25
24387,2017-10-14 03:00:00,44,False,0.2571428571428571
24388,2017-10-14 04:00:00,61,False,0.38636363636363635
24389,2017-10-14 05:00:00,69,False,0.13114754098360656
24390,2017-10-14 06:00:00,69,False,0.0
24391,2017-10-14 07:00:00,65,False,-0.057971014492753624
24392,2017-10-14 08:00:00,62,False,-0.046153846153846156
24393,2017-10-14 09:00:00,59,False,-0.04838709677419355
24394,2017-10-14 10:00:00,55,False,-0.06779661016949153
24395,2017-10-14 11:00:00,50,False,-0.09090909090909091
24396,2017-10-14 12:00:00,46,False,-0.08
24397,2017-10-14 13:00:00,41,False,-0.10869565217391304
24398,2017-10-14 14:00:00,38,False,-0.07317073170731707
24399,2017-10-14 15:00:00,34,False,-0.10526315789473684
24400,2017-10-14 16:00:00,30,False,-0.11764705882352941
24401,2017-10-14 17:00:00,27,False,-0.1
24402,2017-10-14 18:00:00,22,False,-0.18518518518518517
24403,2017-10-14 19:00:00,19,False,-0.13636363636363635
24404,2017-10-14 20:00:00,17,False,-0.10526315789473684
24405,2017-10-14 21:00:00,17,False,0.0
24406,2017-10-14 22:00:00,17,False,0.0
24407,2017-10-14 23:00:00,16,False,-0.058823529411764705
24408,2017-10-15 00:00:00,17,False,0.0625
24409,2017-10-15 01:00:00,20,False,0.17647058823529413
24410,2017-10-15 02:00:00,24,False,0.2
24411,2017-10-15 03:00:00,30,False,0.25
24412,2017-10-15 04:00:00,38,False,0.26666666666666666
24413,2017-10-15 05:00:00,44,False,0.15789473684210525
24414,2017-10-15 06:00:00,43,False,-0.022727272727272728
24415,2017-10-15 07:00:00,43,False,0.0
24416,2017-10-15 08:00:00,42,False,-0.023255813953488372
24417,2017-10-15 09:00:00,40,False,-0.047619047619047616
24418,2017-10-15 10:00:00,39,False,-0.025
24419,2017-10-15 11:00:00,37,False,-0.05128205128205128
24420,2017-10-15 12:00:00,35,False,-0.05405405405405406
24421,2017-10-15 13:00:00,34,False,-0.02857142857142857
24422,2017-10-15 14:00:00,32,False,-0.058823529411764705
24423,2017-10-15 15:00:00,31,False,-0.03125
24424,2017-10-15 16:00:00,29,False,-0.06451612903225806
24425,2017-10-15 17:00:00,27,False,-0.06896551724137931
24426,2017-10-15 18:00:00,24,False,-0.1111111111111111
24427,2017-10-15 19:00:00,22,False,-0.08333333333333333
24428,2017-10-15 20:00:00,20,False,-0.09090909090909091
24429,2017-10-15 21:00:00,19,False,-0.05
24430,2017-10-15 22:00:00,19,False,0.0
24431,2017-10-15 23:00:00,20,False,0.05263157894736842
24432,2017-10-16 00:00:00,21,False,0.05
24433,2017-10-16 01:00:00,25,False,0.19047619047619047
24434,2017-10-16 02:00:00,33,False,0.32
24435,2017-10-16 03:00:00,47,False,0.42424242424242425
24436,2017-10-16 04:00:00,75,False,0.5957446808510638
24437,2017-10-16 05:00:00,95,False,0.26666666666666666
24438,2017-10-16 06:00:00,100,False,0.05263157894736842
24439,2017-10-16 07:00:00,96,False,-0.04
24440,2017-10-16 08:00:00,92,False,-0.041666666666666664
24441,2017-10-16 09:00:00,88,False,-0.043478260869565216
24442,2017-10-16 10:00:00,84,False,-0.045454545454545456
24443,2017-10-16 11:00:00,74,False,-0.11904761904761904
24444,2017-10-16 12:00:00,65,False,-0.12162162162162163
24445,2017-10-16 13:00:00,56,False,-0.13846153846153847
24446,2017-10-16 14:00:00,50,False,-0.10714285714285714
24447,2017-10-16 15:00:00,46,False,-0.08
24448,2017-10-16 16:00:00,41,False,-0.10869565217391304
24449,2017-10-16 17:00:00,38,False,-0.07317073170731707
24450,2017-10-16 18:00:00,33,False,-0.13157894736842105
24451,2017-10-16 19:00:00,29,False,-0.12121212121212122
24452,2017-10-16 20:00:00,27,False,-0.06896551724137931
24453,2017-10-16 21:00:00,26,False,-0.037037037037037035
24454,2017-10-16 22:00:00,25,False,-0.038461538461538464
24455,2017-10-16 23:00:00,25,False,0.0
24456,2017-10-17 00:00:00,25,False,0.0
24457,2017-10-17 01:00:00,30,False,0.2
24458,2017-10-17 02:00:00,38,False,0.26666666666666666
24459,2017-10-17 03:00:00,52,False,0.3684210526315789
24460,2017-10-17 04:00:00,77,False,0.4807692307692308
24461,2017-10-17 05:00:00,93,False,0.2077922077922078
24462,2017-10-17 06:00:00,96,False,0.03225806451612903
24463,2017-10-17 07:00:00,92,False,-0.041666666666666664
24464,2017-10-17 08:00:00,88,False,-0.043478260869565216
24465,2017-10-17 09:00:00,83,False,-0.056818181818181816
24466,2017-10-17 10:00:00,80,False,-0.03614457831325301
24467,2017-10-17 11:00:00,71,False,-0.1125
24468,2017-10-17 12:00:00,62,False,-0.1267605633802817
24469,2017-10-17 13:00:00,54,False,-0.12903225806451613
24470,2017-10-17 14:00:00,49,False,-0.09259259259259259
24471,2017-10-17 15:00:00,46,False,-0.061224489795918366
24472,2017-10-17 16:00:00,41,False,-0.10869565217391304
24473,2017-10-17 17:00:00,38,False,-0.07317073170731707
24474,2017-10-17 18:00:00,33,False,-0.13157894736842105
24475,2017-10-17 19:00:00,30,False,-0.09090909090909091
24476,2017-10-17 20:00:00,28,False,-0.06666666666666667
24477,2017-10-17 21:00:00,27,False,-0.03571428571428571
24478,2017-10-17 22:00:00,25,False,-0.07407407407407407
24479,2017-10-17 23:00:00,25,False,0.0
24480,2017-10-18 00:00:00,24,False,-0.04
24481,2017-10-18 01:00:00,28,False,0.16666666666666666
24482,2017-10-18 02:00:00,34,False,0.21428571428571427
24483,2017-10-18 03:00:00,43,False,0.2647058823529412
24484,2017-10-18 04:00:00,63,False,0.46511627906976744
24485,2017-10-18 05:00:00,75,False,0.19047619047619047
24486,2017-10-18 06:00:00,80,False,0.06666666666666667
24487,2017-10-18 07:00:00,78,False,-0.025
24488,2017-10-18 08:00:00,74,False,-0.05128205128205128
24489,2017-10-18 09:00:00,71,False,-0.04054054054054054
24490,2017-10-18 10:00:00,68,False,-0.04225352112676056
24491,2017-10-18 11:00:00,60,False,-0.11764705882352941
24492,2017-10-18 12:00:00,53,False,-0.11666666666666667
24493,2017-10-18 13:00:00,48,False,-0.09433962264150944
24494,2017-10-18 14:00:00,44,False,-0.08333333333333333
24495,2017-10-18 15:00:00,41,False,-0.06818181818181818
24496,2017-10-18 16:00:00,38,False,-0.07317073170731707
24497,2017-10-18 17:00:00,34,False,-0.10526315789473684
24498,2017-10-18 18:00:00,31,False,-0.08823529411764706
24499,2017-10-18 19:00:00,29,False,-0.06451612903225806
24500,2017-10-18 20:00:00,26,False,-0.10344827586206896
24501,2017-10-18 21:00:00,26,False,0.0
24502,2017-10-18 22:00:00,24,False,-0.07692307692307693
24503,2017-10-18 23:00:00,23,False,-0.041666666666666664
24504,2017-10-19 00:00:00,22,False,-0.043478260869565216
24505,2017-10-19 00:00:00,24,False,0.09090909090909091
24506,2017-10-19 01:00:00,27,False,0.125
24507,2017-10-19 02:00:00,33,False,0.2222222222222222
24508,2017-10-19 03:00:00,40,False,0.21212121212121213
24509,2017-10-19 04:00:00,53,False,0.325
24510,2017-10-19 05:00:00,64,False,0.20754716981132076
24511,2017-10-19 06:00:00,69,False,0.078125
24512,2017-10-19 07:00:00,68,False,-0.014492753623188406
24513,2017-10-19 08:00:00,65,False,-0.04411764705882353
24514,2017-10-19 09:00:00,63,False,-0.03076923076923077
24515,2017-10-19 10:00:00,59,False,-0.06349206349206349
24516,2017-10-19 11:00:00,54,False,-0.0847457627118644
24517,2017-10-19 12:00:00,50,False,-0.07407407407407407
24518,2017-10-19 13:00:00,46,False,-0.08
24519,2017-10-19 14:00:00,43,False,-0.06521739130434782
24520,2017-10-19 15:00:00,40,False,-0.06976744186046512
24521,2017-10-19 16:00:00,37,False,-0.075
24522,2017-10-19 17:00:00,35,False,-0.05405405405405406
24523,2017-10-19 18:00:00,32,False,-0.08571428571428572
24524,2017-10-19 19:00:00,31,False,-0.03125
24525,2017-10-19 20:00:00,29,False,-0.06451612903225806
24526,2017-10-19 21:00:00,29,False,0.0
24527,2017-10-19 22:00:00,27,False,-0.06896551724137931
24528,2017-10-19 23:00:00,27,False,0.0
24529,2017-10-20 00:00:00,26,False,-0.037037037037037035
24530,2017-10-20 01:00:00,29,False,0.11538461538461539
24531,2017-10-20 02:00:00,34,False,0.1724137931034483
24532,2017-10-20 03:00:00,44,False,0.29411764705882354
24533,2017-10-20 04:00:00,63,False,0.4318181818181818
24534,2017-10-20 05:00:00,76,False,0.20634920634920634
24535,2017-10-20 06:00:00,80,False,0.05263157894736842
24536,2017-10-20 07:00:00,79,False,-0.0125
24537,2017-10-20 08:00:00,75,False,-0.05063291139240506
24538,2017-10-20 09:00:00,72,False,-0.04
24539,2017-10-20 10:00:00,70,False,-0.027777777777777776
24540,2017-10-20 11:00:00,63,False,-0.1
24541,2017-10-20 12:00:00,59,False,-0.06349206349206349
24542,2017-10-20 13:00:00,53,False,-0.1016949152542373
24543,2017-10-20 14:00:00,49,False,-0.07547169811320754
24544,2017-10-20 15:00:00,45,False,-0.08163265306122448
24545,2017-10-20 16:00:00,40,False,-0.1111111111111111
24546,2017-10-20 17:00:00,36,False,-0.1
24547,2017-10-20 18:00:00,32,False,-0.1111111111111111
24548,2017-10-20 19:00:00,29,False,-0.09375
24549,2017-10-20 20:00:00,27,False,-0.06896551724137931
24550,2017-10-20 21:00:00,26,False,-0.037037037037037035
24551,2017-10-20 22:00:00,25,False,-0.038461538461538464
24552,2017-10-20 23:00:00,24,False,-0.04
24553,2017-10-21 00:00:00,23,False,-0.041666666666666664
24554,2017-10-21 01:00:00,26,False,0.13043478260869565
24555,2017-10-21 02:00:00,31,False,0.19230769230769232
24556,2017-10-21 03:00:00,40,False,0.2903225806451613
24557,2017-10-21 04:00:00,57,False,0.425
24558,2017-10-21 05:00:00,68,False,0.19298245614035087
24559,2017-10-21 06:00:00,71,False,0.04411764705882353
24560,2017-10-21 07:00:00,68,False,-0.04225352112676056
24561,2017-10-21 08:00:00,64,False,-0.058823529411764705
24562,2017-10-21 09:00:00,60,False,-0.0625
24563,2017-10-21 10:00:00,57,False,-0.05
24564,2017-10-21 11:00:00,52,False,-0.08771929824561403
24565,2017-10-21 12:00:00,47,False,-0.09615384615384616
24566,2017-10-21 13:00:00,43,False,-0.0851063829787234
24567,2017-10-21 14:00:00,39,False,-0.09302325581395349
24568,2017-10-21 15:00:00,35,False,-0.10256410256410256
24569,2017-10-21 16:00:00,30,False,-0.14285714285714285
24570,2017-10-21 17:00:00,26,False,-0.13333333333333333
24571,2017-10-21 18:00:00,22,False,-0.15384615384615385
24572,2017-10-21 19:00:00,19,False,-0.13636363636363635
24573,2017-10-21 20:00:00,18,False,-0.05263157894736842
24574,2017-10-21 21:00:00,18,False,0.0
24575,2017-10-21 22:00:00,17,False,-0.05555555555555555
24576,2017-10-21 23:00:00,17,False,0.0
24577,2017-10-22 00:00:00,17,False,0.0
24578,2017-10-22 01:00:00,20,False,0.17647058823529413
24579,2017-10-22 02:00:00,23,False,0.15
24580,2017-10-22 03:00:00,29,False,0.2608695652173913
24581,2017-10-22 04:00:00,38,False,0.3103448275862069
24582,2017-10-22 05:00:00,43,False,0.13157894736842105
24583,2017-10-22 06:00:00,43,False,0.0
24584,2017-10-22 07:00:00,42,False,-0.023255813953488372
24585,2017-10-22 08:00:00,40,False,-0.047619047619047616
24586,2017-10-22 09:00:00,39,False,-0.025
24587,2017-10-22 10:00:00,38,False,-0.02564102564102564
24588,2017-10-22 11:00:00,35,False,-0.07894736842105263
24589,2017-10-22 12:00:00,35,False,0.0
24590,2017-10-22 13:00:00,34,False,-0.02857142857142857
24591,2017-10-22 14:00:00,33,False,-0.029411764705882353
24592,2017-10-22 15:00:00,31,False,-0.06060606060606061
24593,2017-10-22 16:00:00,28,False,-0.0967741935483871
24594,2017-10-22 17:00:00,26,False,-0.07142857142857142
24595,2017-10-22 18:00:00,23,False,-0.11538461538461539
24596,2017-10-22 19:00:00,21,False,-0.08695652173913043
24597,2017-10-22 20:00:00,20,False,-0.047619047619047616
24598,2017-10-22 21:00:00,19,False,-0.05
24599,2017-10-22 22:00:00,20,False,0.05263157894736842
24600,2017-10-22 23:00:00,21,False,0.05
24601,2017-10-23 00:00:00,22,False,0.047619047619047616
24602,2017-10-23 01:00:00,26,False,0.18181818181818182
24603,2017-10-23 02:00:00,33,False,0.2692307692307692
24604,2017-10-23 03:00:00,47,False,0.42424242424242425
24605,2017-10-23 04:00:00,75,False,0.5957446808510638
24606,2017-10-23 05:00:00,91,False,0.21333333333333335
24607,2017-10-23 06:00:00,96,False,0.054945054945054944
24608,2017-10-23 07:00:00,94,False,-0.020833333333333332
24609,2017-10-23 08:00:00,90,False,-0.0425531914893617
24610,2017-10-23 09:00:00,86,False,-0.044444444444444446
24611,2017-10-23 10:00:00,81,False,-0.05813953488372093
24612,2017-10-23 11:00:00,73,False,-0.09876543209876543
24613,2017-10-23 12:00:00,65,False,-0.1095890410958904
24614,2017-10-23 13:00:00,58,False,-0.1076923076923077
24615,2017-10-23 14:00:00,52,False,-0.10344827586206896
24616,2017-10-23 15:00:00,48,False,-0.07692307692307693
24617,2017-10-23 16:00:00,43,False,-0.10416666666666667
24618,2017-10-23 17:00:00,39,False,-0.09302325581395349
24619,2017-10-23 18:00:00,35,False,-0.10256410256410256
24620,2017-10-23 19:00:00,31,False,-0.11428571428571428
24621,2017-10-23 20:00:00,30,False,-0.03225806451612903
24622,2017-10-23 21:00:00,28,False,-0.06666666666666667
24623,2017-10-23 22:00:00,27,False,-0.03571428571428571
24624,2017-10-23 23:00:00,26,False,-0.037037037037037035
24625,2017-10-24 00:00:00,26,False,0.0
24626,2017-10-24 01:00:00,30,False,0.15384615384615385
24627,2017-10-24 02:00:00,38,False,0.26666666666666666
24628,2017-10-24 03:00:00,50,False,0.3157894736842105
24629,2017-10-24 04:00:00,75,False,0.5
24630,2017-10-24 05:00:00,89,False,0.18666666666666668
24631,2017-10-24 06:00:00,93,False,0.0449438202247191
24632,2017-10-24 07:00:00,90,False,-0.03225806451612903
24633,2017-10-24 08:00:00,86,False,-0.044444444444444446
24634,2017-10-24 09:00:00,82,False,-0.046511627906976744
24635,2017-10-24 10:00:00,78,False,-0.04878048780487805
24636,2017-10-24 11:00:00,71,False,-0.08974358974358974
24637,2017-10-24 12:00:00,63,False,-0.11267605633802817
24638,2017-10-24 13:00:00,56,False,-0.1111111111111111
24639,2017-10-24 14:00:00,51,False,-0.08928571428571429
24640,2017-10-24 15:00:00,47,False,-0.0784313725490196
24641,2017-10-24 16:00:00,43,False,-0.0851063829787234
24642,2017-10-24 17:00:00,39,False,-0.09302325581395349
24643,2017-10-24 18:00:00,34,False,-0.1282051282051282
24644,2017-10-24 19:00:00,31,False,-0.08823529411764706
24645,2017-10-24 20:00:00,29,False,-0.06451612903225806
24646,2017-10-24 21:00:00,28,False,-0.034482758620689655
24647,2017-10-24 22:00:00,27,False,-0.03571428571428571
24648,2017-10-24 23:00:00,27,False,0.0
24649,2017-10-25 00:00:00,27,False,0.0
24650,2017-10-25 01:00:00,31,False,0.14814814814814814
24651,2017-10-25 02:00:00,39,False,0.25806451612903225
24652,2017-10-25 03:00:00,53,False,0.358974358974359
24653,2017-10-25 04:00:00,79,False,0.49056603773584906
24654,2017-10-25 05:00:00,94,False,0.189873417721519
24655,2017-10-25 06:00:00,100,False,0.06382978723404255
24656,2017-10-25 07:00:00,96,False,-0.04
24657,2017-10-25 08:00:00,89,False,-0.07291666666666667
24658,2017-10-25 09:00:00,85,False,-0.0449438202247191
24659,2017-10-25 10:00:00,81,False,-0.047058823529411764
24660,2017-10-25 11:00:00,72,False,-0.1111111111111111
24661,2017-10-25 12:00:00,63,False,-0.125
24662,2017-10-25 13:00:00,57,False,-0.09523809523809523
24663,2017-10-25 14:00:00,51,False,-0.10526315789473684
24664,2017-10-25 15:00:00,47,False,-0.0784313725490196
24665,2017-10-25 16:00:00,44,False,-0.06382978723404255
24666,2017-10-25 17:00:00,39,False,-0.11363636363636363
24667,2017-10-25 18:00:00,35,False,-0.10256410256410256
24668,2017-10-25 19:00:00,32,False,-0.08571428571428572
24669,2017-10-25 20:00:00,29,False,-0.09375
24670,2017-10-25 21:00:00,29,False,0.0
24671,2017-10-25 22:00:00,27,False,-0.06896551724137931
24672,2017-10-25 23:00:00,27,False,0.0
24673,2017-10-26 00:00:00,27,False,0.0
24674,2017-10-26 00:00:00,21,False,-0.2222222222222222
24675,2017-10-26 01:00:00,24,False,0.14285714285714285
24676,2017-10-26 02:00:00,30,False,0.25
24677,2017-10-26 03:00:00,40,False,0.3333333333333333
24678,2017-10-26 04:00:00,59,False,0.475
24679,2017-10-26 05:00:00,71,False,0.2033898305084746
24680,2017-10-26 06:00:00,75,False,0.056338028169014086
24681,2017-10-26 07:00:00,73,False,-0.02666666666666667
24682,2017-10-26 08:00:00,69,False,-0.0547945205479452
24683,2017-10-26 09:00:00,66,False,-0.043478260869565216
24684,2017-10-26 10:00:00,63,False,-0.045454545454545456
24685,2017-10-26 11:00:00,57,False,-0.09523809523809523
24686,2017-10-26 12:00:00,50,False,-0.12280701754385964
24687,2017-10-26 13:00:00,45,False,-0.1
24688,2017-10-26 14:00:00,41,False,-0.08888888888888889
24689,2017-10-26 15:00:00,38,False,-0.07317073170731707
24690,2017-10-26 16:00:00,35,False,-0.07894736842105263
24691,2017-10-26 17:00:00,32,False,-0.08571428571428572
24692,2017-10-26 18:00:00,28,False,-0.125
24693,2017-10-26 19:00:00,26,False,-0.07142857142857142
24694,2017-10-26 20:00:00,24,False,-0.07692307692307693
24695,2017-10-26 21:00:00,23,False,-0.041666666666666664
24696,2017-10-26 22:00:00,22,False,-0.043478260869565216
24697,2017-10-26 23:00:00,23,False,0.045454545454545456
24698,2017-10-27 00:00:00,22,False,-0.043478260869565216
24699,2017-10-27 01:00:00,25,False,0.13636363636363635
24700,2017-10-27 02:00:00,30,False,0.2
24701,2017-10-27 03:00:00,41,False,0.36666666666666664
24702,2017-10-27 04:00:00,63,False,0.5365853658536586
24703,2017-10-27 05:00:00,77,False,0.2222222222222222
24704,2017-10-27 06:00:00,82,False,0.06493506493506493
24705,2017-10-27 07:00:00,81,False,-0.012195121951219513
24706,2017-10-27 08:00:00,77,False,-0.04938271604938271
