,date,luxury,isPartial,delta
24292,2017-10-10 05:00:00,74,False,-0.16853932584269662
24293,2017-10-10 06:00:00,70,False,-0.05405405405405406
24294,2017-10-10 07:00:00,67,False,-0.04285714285714286
24295,2017-10-10 08:00:00,69,False,0.029850746268656716
24296,2017-10-10 09:00:00,70,False,0.014492753623188406
24297,2017-10-10 10:00:00,66,False,-0.05714285714285714
24298,2017-10-10 11:00:00,62,False,-0.06060606060606061
24299,2017-10-10 12:00:00,64,False,0.03225806451612903
24300,2017-10-10 13:00:00,63,False,-0.015625
24301,2017-10-10 14:00:00,68,False,0.07936507936507936
24302,2017-10-10 15:00:00,74,False,0.08823529411764706
24303,2017-10-10 16:00:00,70,False,-0.05405405405405406
24304,2017-10-10 17:00:00,71,False,0.014285714285714285
24305,2017-10-10 18:00:00,74,False,0.04225352112676056
24306,2017-10-10 19:00:00,82,False,0.10810810810810811
24307,2017-10-10 20:00:00,100,False,0.21951219512195122
24308,2017-10-10 21:00:00,87,False,-0.13
24309,2017-10-10 22:00:00,84,False,-0.034482758620689655
24310,2017-10-10 23:00:00,78,False,-0.07142857142857142
24311,2017-10-11 00:00:00,83,False,0.0641025641025641
24312,2017-10-11 01:00:00,82,False,-0.012048192771084338
24313,2017-10-11 02:00:00,84,False,0.024390243902439025
24314,2017-10-11 03:00:00,78,False,-0.07142857142857142
24315,2017-10-11 04:00:00,73,False,-0.0641025641025641
24316,2017-10-11 05:00:00,68,False,-0.0684931506849315
24317,2017-10-11 06:00:00,63,False,-0.07352941176470588
24318,2017-10-11 07:00:00,63,False,0.0
24319,2017-10-11 08:00:00,68,False,0.07936507936507936
24320,2017-10-11 09:00:00,68,False,0.0
24321,2017-10-11 10:00:00,96,False,0.4117647058823529
24322,2017-10-11 11:00:00,63,False,-0.34375
24323,2017-10-11 12:00:00,64,False,0.015873015873015872
24324,2017-10-11 13:00:00,65,False,0.015625
24325,2017-10-11 14:00:00,66,False,0.015384615384615385
24326,2017-10-11 15:00:00,66,False,0.0
24327,2017-10-11 16:00:00,68,False,0.030303030303030304
24328,2017-10-11 17:00:00,74,False,0.08823529411764706
24329,2017-10-11 18:00:00,75,False,0.013513513513513514
24330,2017-10-11 19:00:00,82,False,0.09333333333333334
24331,2017-10-11 20:00:00,95,False,0.15853658536585366
24332,2017-10-11 21:00:00,99,False,0.042105263157894736
24333,2017-10-11 22:00:00,91,False,-0.08080808080808081
24334,2017-10-11 23:00:00,86,False,-0.054945054945054944
24335,2017-10-12 00:00:00,83,False,-0.03488372093023256
24336,2017-10-12 00:00:00,83,False,0.0
24337,2017-10-12 01:00:00,90,False,0.08433734939759036
24338,2017-10-12 02:00:00,87,False,-0.03333333333333333
24339,2017-10-12 03:00:00,80,False,-0.08045977011494253
24340,2017-10-12 04:00:00,87,False,0.0875
24341,2017-10-12 05:00:00,70,False,-0.19540229885057472
24342,2017-10-12 06:00:00,66,False,-0.05714285714285714
24343,2017-10-12 07:00:00,72,False,0.09090909090909091
24344,2017-10-12 08:00:00,71,False,-0.013888888888888888
24345,2017-10-12 09:00:00,70,False,-0.014084507042253521
24346,2017-10-12 10:00:00,69,False,-0.014285714285714285
24347,2017-10-12 11:00:00,64,False,-0.07246376811594203
24348,2017-10-12 12:00:00,63,False,-0.015625
24349,2017-10-12 13:00:00,65,False,0.031746031746031744
24350,2017-10-12 14:00:00,65,False,0.0
24351,2017-10-12 15:00:00,67,False,0.03076923076923077
24352,2017-10-12 16:00:00,65,False,-0.029850746268656716
24353,2017-10-12 17:00:00,70,False,0.07692307692307693
24354,2017-10-12 18:00:00,75,False,0.07142857142857142
24355,2017-10-12 19:00:00,80,False,0.06666666666666667
24356,2017-10-12 20:00:00,85,False,0.0625
24357,2017-10-12 21:00:00,88,False,0.03529411764705882
24358,2017-10-12 22:00:00,82,False,-0.06818181818181818
24359,2017-10-12 23:00:00,83,False,0.012195121951219513
24360,2017-10-13 00:00:00,83,False,0.0
24361,2017-10-13 01:00:00,87,False,0.04819277108433735
24362,2017-10-13 02:00:00,90,False,0.034482758620689655
24363,2017-10-13 03:00:00,83,False,-0.07777777777777778
24364,2017-10-13 04:00:00,77,False,-0.07228915662650602
24365,2017-10-13 05:00:00,76,False,-0.012987012987012988
24366,2017-10-13 06:00:00,69,False,-0.09210526315789473
24367,2017-10-13 07:00:00,64,False,-0.07246376811594203
24368,2017-10-13 08:00:00,68,False,0.0625
24369,2017-10-13 09:00:00,64,False,-0.058823529411764705
24370,2017-10-13 10:00:00,61,False,-0.046875
24371,2017-10-13 11:00:00,60,False,-0.01639344262295082
24372,2017-10-13 12:00:00,63,False,0.05
24373,2017-10-13 13:00:00,67,False,0.06349206349206349
24374,2017-10-13 14:00:00,64,False,-0.04477611940298507
24375,2017-10-13 15:00:00,69,False,0.078125
24376,2017-10-13 16:00:00,70,False,0.014492753623188406
24377,2017-10-13 17:00:00,68,False,-0.02857142857142857
24378,2017-10-13 18:00:00,76,False,0.11764705882352941
24379,2017-10-13 19:00:00,81,False,0.06578947368421052
24380,2017-10-13 20:00:00,83,False,0.024691358024691357
24381,2017-10-13 21:00:00,84,False,0.012048192771084338
24382,2017-10-13 22:00:00,86,False,0.023809523809523808
24383,2017-10-13 23:00:00,79,False,-0.08139534883720931
24384,2017-10-14 00:00:00,84,False,0.06329113924050633
24385,2017-10-14 01:00:00,84,False,0.0
24386,2017-10-14 02:00:00,83,False,-0.011904761904761904
24387,2017-10-14 03:00:00,82,False,-0.012048192771084338
24388,2017-10-14 04:00:00,82,False,0.0
24389,2017-10-14 05:00:00,75,False,-0.08536585365853659
24390,2017-10-14 06:00:00,74,False,-0.013333333333333334
24391,2017-10-14 07:00:00,71,False,-0.04054054054054054
24392,2017-10-14 08:00:00,69,False,-0.028169014084507043
24393,2017-10-14 09:00:00,69,False,0.0
24394,2017-10-14 10:00:00,65,False,-0.057971014492753624
24395,2017-10-14 11:00:00,59,False,-0.09230769230769231
24396,2017-10-14 12:00:00,64,False,0.0847457627118644
24397,2017-10-14 13:00:00,70,False,0.09375
24398,2017-10-14 14:00:00,68,False,-0.02857142857142857
24399,2017-10-14 15:00:00,74,False,0.08823529411764706
24400,2017-10-14 16:00:00,75,False,0.013513513513513514
24401,2017-10-14 17:00:00,79,False,0.05333333333333334
24402,2017-10-14 18:00:00,81,False,0.02531645569620253
24403,2017-10-14 19:00:00,85,False,0.04938271604938271
24404,2017-10-14 20:00:00,86,False,0.011764705882352941
24405,2017-10-14 21:00:00,89,False,0.03488372093023256
24406,2017-10-14 22:00:00,92,False,0.033707865168539325
24407,2017-10-14 23:00:00,89,False,-0.03260869565217391
24408,2017-10-15 00:00:00,92,False,0.033707865168539325
24409,2017-10-15 01:00:00,94,False,0.021739130434782608
24410,2017-10-15 02:00:00,91,False,-0.031914893617021274
24411,2017-10-15 03:00:00,88,False,-0.03296703296703297
24412,2017-10-15 04:00:00,84,False,-0.045454545454545456
24413,2017-10-15 05:00:00,83,False,-0.011904761904761904
24414,2017-10-15 06:00:00,78,False,-0.060240963855421686
24415,2017-10-15 07:00:00,82,False,0.05128205128205128
24416,2017-10-15 08:00:00,74,False,-0.0975609756097561
24417,2017-10-15 09:00:00,69,False,-0.06756756756756757
24418,2017-10-15 10:00:00,68,False,-0.014492753623188406
24419,2017-10-15 11:00:00,65,False,-0.04411764705882353
24420,2017-10-15 12:00:00,66,False,0.015384615384615385
24421,2017-10-15 13:00:00,70,False,0.06060606060606061
24422,2017-10-15 14:00:00,72,False,0.02857142857142857
24423,2017-10-15 15:00:00,75,False,0.041666666666666664
24424,2017-10-15 16:00:00,81,False,0.08
24425,2017-10-15 17:00:00,83,False,0.024691358024691357
24426,2017-10-15 18:00:00,85,False,0.024096385542168676
24427,2017-10-15 19:00:00,88,False,0.03529411764705882
24428,2017-10-15 20:00:00,91,False,0.03409090909090909
24429,2017-10-15 21:00:00,96,False,0.054945054945054944
24430,2017-10-15 22:00:00,92,False,-0.041666666666666664
24431,2017-10-15 23:00:00,87,False,-0.05434782608695652
24432,2017-10-16 00:00:00,100,False,0.14942528735632185
24433,2017-10-16 01:00:00,96,False,-0.04
24434,2017-10-16 02:00:00,97,False,0.010416666666666666
24435,2017-10-16 03:00:00,93,False,-0.041237113402061855
24436,2017-10-16 04:00:00,83,False,-0.10752688172043011
24437,2017-10-16 05:00:00,76,False,-0.08433734939759036
24438,2017-10-16 06:00:00,92,False,0.21052631578947367
24439,2017-10-16 07:00:00,80,False,-0.13043478260869565
24440,2017-10-16 08:00:00,70,False,-0.125
24441,2017-10-16 09:00:00,64,False,-0.08571428571428572
24442,2017-10-16 10:00:00,64,False,0.0
24443,2017-10-16 11:00:00,61,False,-0.046875
24444,2017-10-16 12:00:00,60,False,-0.01639344262295082
24445,2017-10-16 13:00:00,62,False,0.03333333333333333
24446,2017-10-16 14:00:00,65,False,0.04838709677419355
24447,2017-10-16 15:00:00,69,False,0.06153846153846154
24448,2017-10-16 16:00:00,77,False,0.11594202898550725
24449,2017-10-16 17:00:00,75,False,-0.025974025974025976
24450,2017-10-16 18:00:00,78,False,0.04
24451,2017-10-16 19:00:00,84,False,0.07692307692307693
24452,2017-10-16 20:00:00,89,False,0.05952380952380952
24453,2017-10-16 21:00:00,87,False,-0.02247191011235955
24454,2017-10-16 22:00:00,85,False,-0.022988505747126436
24455,2017-10-16 23:00:00,81,False,-0.047058823529411764
24456,2017-10-17 00:00:00,95,False,0.1728395061728395
24457,2017-10-17 01:00:00,98,False,0.031578947368421054
24458,2017-10-17 02:00:00,96,False,-0.02040816326530612
24459,2017-10-17 03:00:00,92,False,-0.041666666666666664
24460,2017-10-17 04:00:00,85,False,-0.07608695652173914
24461,2017-10-17 05:00:00,76,False,-0.10588235294117647
24462,2017-10-17 06:00:00,68,False,-0.10526315789473684
24463,2017-10-17 07:00:00,68,False,0.0
24464,2017-10-17 08:00:00,66,False,-0.029411764705882353
24465,2017-10-17 09:00:00,68,False,0.030303030303030304
24466,2017-10-17 10:00:00,63,False,-0.07352941176470588
24467,2017-10-17 11:00:00,62,False,-0.015873015873015872
24468,2017-10-17 12:00:00,60,False,-0.03225806451612903
24469,2017-10-17 13:00:00,62,False,0.03333333333333333
24470,2017-10-17 14:00:00,68,False,0.0967741935483871
24471,2017-10-17 15:00:00,69,False,0.014705882352941176
24472,2017-10-17 16:00:00,67,False,-0.028985507246376812
24473,2017-10-17 17:00:00,72,False,0.07462686567164178
24474,2017-10-17 18:00:00,78,False,0.08333333333333333
24475,2017-10-17 19:00:00,82,False,0.05128205128205128
24476,2017-10-17 20:00:00,83,False,0.012195121951219513
24477,2017-10-17 21:00:00,84,False,0.012048192771084338
24478,2017-10-17 22:00:00,80,False,-0.047619047619047616
24479,2017-10-17 23:00:00,77,False,-0.0375
24480,2017-10-18 00:00:00,88,False,0.14285714285714285
24481,2017-10-18 01:00:00,91,False,0.03409090909090909
24482,2017-10-18 02:00:00,92,False,0.01098901098901099
24483,2017-10-18 03:00:00,87,False,-0.05434782608695652
24484,2017-10-18 04:00:00,90,False,0.034482758620689655
24485,2017-10-18 05:00:00,72,False,-0.2
24486,2017-10-18 06:00:00,67,False,-0.06944444444444445
24487,2017-10-18 07:00:00,67,False,0.0
24488,2017-10-18 08:00:00,65,False,-0.029850746268656716
24489,2017-10-18 09:00:00,62,False,-0.046153846153846156
24490,2017-10-18 10:00:00,62,False,0.0
24491,2017-10-18 11:00:00,62,False,0.0
24492,2017-10-18 12:00:00,61,False,-0.016129032258064516
24493,2017-10-18 13:00:00,63,False,0.03278688524590164
24494,2017-10-18 14:00:00,64,False,0.015873015873015872
24495,2017-10-18 15:00:00,65,False,0.015625
24496,2017-10-18 16:00:00,67,False,0.03076923076923077
24497,2017-10-18 17:00:00,70,False,0.04477611940298507
24498,2017-10-18 18:00:00,75,False,0.07142857142857142
24499,2017-10-18 19:00:00,79,False,0.05333333333333334
24500,2017-10-18 20:00:00,84,False,0.06329113924050633
24501,2017-10-18 21:00:00,83,False,-0.011904761904761904
24502,2017-10-18 22:00:00,79,False,-0.04819277108433735
24503,2017-10-18 23:00:00,77,False,-0.02531645569620253
24504,2017-10-19 00:00:00,83,False,0.07792207792207792
24505,2017-10-19 00:00:00,84,False,0.012048192771084338
24506,2017-10-19 01:00:00,87,False,0.03571428571428571
24507,2017-10-19 02:00:00,89,False,0.022988505747126436
24508,2017-10-19 03:00:00,90,False,0.011235955056179775
24509,2017-10-19 04:00:00,81,False,-0.1
24510,2017-10-19 05:00:00,74,False,-0.08641975308641975
24511,2017-10-19 06:00:00,71,False,-0.04054054054054054
24512,2017-10-19 07:00:00,69,False,-0.028169014084507043
24513,2017-10-19 08:00:00,67,False,-0.028985507246376812
24514,2017-10-19 09:00:00,65,False,-0.029850746268656716
24515,2017-10-19 10:00:00,64,False,-0.015384615384615385
24516,2017-10-19 11:00:00,60,False,-0.0625
24517,2017-10-19 12:00:00,61,False,0.016666666666666666
24518,2017-10-19 13:00:00,63,False,0.03278688524590164
24519,2017-10-19 14:00:00,65,False,0.031746031746031744
24520,2017-10-19 15:00:00,70,False,0.07692307692307693
24521,2017-10-19 16:00:00,71,False,0.014285714285714285
24522,2017-10-19 17:00:00,68,False,-0.04225352112676056
24523,2017-10-19 18:00:00,72,False,0.058823529411764705
24524,2017-10-19 19:00:00,79,False,0.09722222222222222
24525,2017-10-19 20:00:00,87,False,0.10126582278481013
24526,2017-10-19 21:00:00,88,False,0.011494252873563218
24527,2017-10-19 22:00:00,82,False,-0.06818181818181818
24528,2017-10-19 23:00:00,76,False,-0.07317073170731707
24529,2017-10-20 00:00:00,84,False,0.10526315789473684
24530,2017-10-20 01:00:00,89,False,0.05952380952380952
24531,2017-10-20 02:00:00,88,False,-0.011235955056179775
24532,2017-10-20 03:00:00,79,False,-0.10227272727272728
24533,2017-10-20 04:00:00,74,False,-0.06329113924050633
24534,2017-10-20 05:00:00,67,False,-0.0945945945945946
24535,2017-10-20 06:00:00,62,False,-0.07462686567164178
24536,2017-10-20 07:00:00,60,False,-0.03225806451612903
24537,2017-10-20 08:00:00,62,False,0.03333333333333333
24538,2017-10-20 09:00:00,62,False,0.0
24539,2017-10-20 10:00:00,62,False,0.0
24540,2017-10-20 11:00:00,63,False,0.016129032258064516
24541,2017-10-20 12:00:00,65,False,0.031746031746031744
24542,2017-10-20 13:00:00,65,False,0.0
24543,2017-10-20 14:00:00,67,False,0.03076923076923077
24544,2017-10-20 15:00:00,70,False,0.04477611940298507
24545,2017-10-20 16:00:00,66,False,-0.05714285714285714
24546,2017-10-20 17:00:00,67,False,0.015151515151515152
24547,2017-10-20 18:00:00,72,False,0.07462686567164178
24548,2017-10-20 19:00:00,73,False,0.013888888888888888
24549,2017-10-20 20:00:00,83,False,0.136986301369863
24550,2017-10-20 21:00:00,83,False,0.0
24551,2017-10-20 22:00:00,82,False,-0.012048192771084338
24552,2017-10-20 23:00:00,85,False,0.036585365853658534
24553,2017-10-21 00:00:00,93,False,0.09411764705882353
24554,2017-10-21 01:00:00,95,False,0.021505376344086023
24555,2017-10-21 02:00:00,86,False,-0.09473684210526316
24556,2017-10-21 03:00:00,84,False,-0.023255813953488372
24557,2017-10-21 04:00:00,82,False,-0.023809523809523808
24558,2017-10-21 05:00:00,78,False,-0.04878048780487805
24559,2017-10-21 06:00:00,74,False,-0.05128205128205128
24560,2017-10-21 07:00:00,70,False,-0.05405405405405406
24561,2017-10-21 08:00:00,71,False,0.014285714285714285
24562,2017-10-21 09:00:00,68,False,-0.04225352112676056
24563,2017-10-21 10:00:00,68,False,0.0
24564,2017-10-21 11:00:00,70,False,0.029411764705882353
24565,2017-10-21 12:00:00,73,False,0.04285714285714286
24566,2017-10-21 13:00:00,72,False,-0.0136986301369863
24567,2017-10-21 14:00:00,69,False,-0.041666666666666664
24568,2017-10-21 15:00:00,71,False,0.028985507246376812
24569,2017-10-21 16:00:00,73,False,0.028169014084507043
24570,2017-10-21 17:00:00,71,False,-0.0273972602739726
24571,2017-10-21 18:00:00,77,False,0.08450704225352113
24572,2017-10-21 19:00:00,79,False,0.025974025974025976
24573,2017-10-21 20:00:00,84,False,0.06329113924050633
24574,2017-10-21 21:00:00,88,False,0.047619047619047616
24575,2017-10-21 22:00:00,85,False,-0.03409090909090909
24576,2017-10-21 23:00:00,84,False,-0.011764705882352941
24577,2017-10-22 00:00:00,96,False,0.14285714285714285
24578,2017-10-22 01:00:00,93,False,-0.03125
24579,2017-10-22 02:00:00,93,False,0.0
24580,2017-10-22 03:00:00,88,False,-0.053763440860215055
24581,2017-10-22 04:00:00,87,False,-0.011363636363636364
24582,2017-10-22 05:00:00,83,False,-0.04597701149425287
24583,2017-10-22 06:00:00,74,False,-0.10843373493975904
24584,2017-10-22 07:00:00,72,False,-0.02702702702702703
24585,2017-10-22 08:00:00,70,False,-0.027777777777777776
24586,2017-10-22 09:00:00,71,False,0.014285714285714285
24587,2017-10-22 10:00:00,72,False,0.014084507042253521
24588,2017-10-22 11:00:00,67,False,-0.06944444444444445
24589,2017-10-22 12:00:00,77,False,0.14925373134328357
24590,2017-10-22 13:00:00,74,False,-0.03896103896103896
24591,2017-10-22 14:00:00,70,False,-0.05405405405405406
24592,2017-10-22 15:00:00,73,False,0.04285714285714286
24593,2017-10-22 16:00:00,72,False,-0.0136986301369863
24594,2017-10-22 17:00:00,77,False,0.06944444444444445
24595,2017-10-22 18:00:00,81,False,0.05194805194805195
24596,2017-10-22 19:00:00,87,False,0.07407407407407407
24597,2017-10-22 20:00:00,90,False,0.034482758620689655
24598,2017-10-22 21:00:00,94,False,0.044444444444444446
24599,2017-10-22 22:00:00,90,False,-0.0425531914893617
24600,2017-10-22 23:00:00,88,False,-0.022222222222222223
24601,2017-10-23 00:00:00,95,False,0.07954545454545454
24602,2017-10-23 01:00:00,98,False,0.031578947368421054
24603,2017-10-23 02:00:00,97,False,-0.01020408163265306
24604,2017-10-23 03:00:00,91,False,-0.061855670103092786
24605,2017-10-23 04:00:00,85,False,-0.06593406593406594
24606,2017-10-23 05:00:00,74,False,-0.12941176470588237
24607,2017-10-23 06:00:00,71,False,-0.04054054054054054
24608,2017-10-23 07:00:00,66,False,-0.07042253521126761
24609,2017-10-23 08:00:00,68,False,0.030303030303030304
24610,2017-10-23 09:00:00,67,False,-0.014705882352941176
24611,2017-10-23 10:00:00,66,False,-0.014925373134328358
24612,2017-10-23 11:00:00,68,False,0.030303030303030304
24613,2017-10-23 12:00:00,71,False,0.04411764705882353
24614,2017-10-23 13:00:00,66,False,-0.07042253521126761
24615,2017-10-23 14:00:00,65,False,-0.015151515151515152
24616,2017-10-23 15:00:00,67,False,0.03076923076923077
24617,2017-10-23 16:00:00,68,False,0.014925373134328358
24618,2017-10-23 17:00:00,71,False,0.04411764705882353
24619,2017-10-23 18:00:00,75,False,0.056338028169014086
24620,2017-10-23 19:00:00,82,False,0.09333333333333334
24621,2017-10-23 20:00:00,88,False,0.07317073170731707
24622,2017-10-23 21:00:00,89,False,0.011363636363636364
24623,2017-10-23 22:00:00,82,False,-0.07865168539325842
24624,2017-10-23 23:00:00,83,False,0.012195121951219513
24625,2017-10-24 00:00:00,94,False,0.13253012048192772
24626,2017-10-24 01:00:00,100,False,0.06382978723404255
24627,2017-10-24 02:00:00,98,False,-0.02
24628,2017-10-24 03:00:00,94,False,-0.04081632653061224
24629,2017-10-24 04:00:00,84,False,-0.10638297872340426
24630,2017-10-24 05:00:00,79,False,-0.05952380952380952
24631,2017-10-24 06:00:00,68,False,-0.13924050632911392
24632,2017-10-24 07:00:00,66,False,-0.029411764705882353
24633,2017-10-24 08:00:00,67,False,0.015151515151515152
24634,2017-10-24 09:00:00,68,False,0.014925373134328358
24635,2017-10-24 10:00:00,67,False,-0.014705882352941176
24636,2017-10-24 11:00:00,67,False,0.0
24637,2017-10-24 12:00:00,64,False,-0.04477611940298507
24638,2017-10-24 13:00:00,70,False,0.09375
24639,2017-10-24 14:00:00,69,False,-0.014285714285714285
24640,2017-10-24 15:00:00,67,False,-0.028985507246376812
24641,2017-10-24 16:00:00,67,False,0.0
24642,2017-10-24 17:00:00,69,False,0.029850746268656716
24643,2017-10-24 18:00:00,74,False,0.07246376811594203
24644,2017-10-24 19:00:00,80,False,0.08108108108108109
24645,2017-10-24 20:00:00,87,False,0.0875
24646,2017-10-24 21:00:00,88,False,0.011494252873563218
24647,2017-10-24 22:00:00,84,False,-0.045454545454545456
24648,2017-10-24 23:00:00,80,False,-0.047619047619047616
24649,2017-10-25 00:00:00,89,False,0.1125
24650,2017-10-25 01:00:00,94,False,0.056179775280898875
24651,2017-10-25 02:00:00,96,False,0.02127659574468085
24652,2017-10-25 03:00:00,93,False,-0.03125
24653,2017-10-25 04:00:00,85,False,-0.08602150537634409
24654,2017-10-25 05:00:00,77,False,-0.09411764705882353
24655,2017-10-25 06:00:00,73,False,-0.05194805194805195
24656,2017-10-25 07:00:00,68,False,-0.0684931506849315
24657,2017-10-25 08:00:00,67,False,-0.014705882352941176
24658,2017-10-25 09:00:00,66,False,-0.014925373134328358
24659,2017-10-25 10:00:00,67,False,0.015151515151515152
24660,2017-10-25 11:00:00,65,False,-0.029850746268656716
24661,2017-10-25 12:00:00,65,False,0.0
24662,2017-10-25 13:00:00,81,False,0.24615384615384617
24663,2017-10-25 14:00:00,81,False,0.0
24664,2017-10-25 15:00:00,67,False,-0.1728395061728395
24665,2017-10-25 16:00:00,69,False,0.029850746268656716
24666,2017-10-25 17:00:00,69,False,0.0
24667,2017-10-25 18:00:00,72,False,0.043478260869565216
24668,2017-10-25 19:00:00,77,False,0.06944444444444445
24669,2017-10-25 20:00:00,82,False,0.06493506493506493
24670,2017-10-25 21:00:00,93,False,0.13414634146341464
24671,2017-10-25 22:00:00,84,False,-0.0967741935483871
24672,2017-10-25 23:00:00,78,False,-0.07142857142857142
24673,2017-10-26 00:00:00,86,False,0.10256410256410256
24674,2017-10-26 00:00:00,78,False,-0.09302325581395349
24675,2017-10-26 01:00:00,83,False,0.0641025641025641
24676,2017-10-26 02:00:00,86,False,0.03614457831325301
24677,2017-10-26 03:00:00,78,False,-0.09302325581395349
24678,2017-10-26 04:00:00,70,False,-0.10256410256410256
24679,2017-10-26 05:00:00,66,False,-0.05714285714285714
24680,2017-10-26 06:00:00,65,False,-0.015151515151515152
24681,2017-10-26 07:00:00,57,False,-0.12307692307692308
24682,2017-10-26 08:00:00,56,False,-0.017543859649122806
24683,2017-10-26 09:00:00,64,False,0.14285714285714285
24684,2017-10-26 10:00:00,57,False,-0.109375
24685,2017-10-26 11:00:00,55,False,-0.03508771929824561
24686,2017-10-26 12:00:00,56,False,0.01818181818181818
24687,2017-10-26 13:00:00,58,False,0.03571428571428571
24688,2017-10-26 14:00:00,63,False,0.08620689655172414
24689,2017-10-26 15:00:00,63,False,0.0
24690,2017-10-26 16:00:00,58,False,-0.07936507936507936
24691,2017-10-26 17:00:00,61,False,0.05172413793103448
24692,2017-10-26 18:00:00,65,False,0.06557377049180328
24693,2017-10-26 19:00:00,71,False,0.09230769230769231
24694,2017-10-26 20:00:00,77,False,0.08450704225352113
24695,2017-10-26 21:00:00,75,False,-0.025974025974025976
24696,2017-10-26 22:00:00,70,False,-0.06666666666666667
24697,2017-10-26 23:00:00,70,False,0.0
24698,2017-10-27 00:00:00,77,False,0.1
24699,2017-10-27 01:00:00,80,False,0.03896103896103896
24700,2017-10-27 02:00:00,81,False,0.0125
24701,2017-10-27 03:00:00,74,False,-0.08641975308641975
24702,2017-10-27 04:00:00,69,False,-0.06756756756756757
24703,2017-10-27 05:00:00,63,False,-0.08695652173913043
24704,2017-10-27 06:00:00,66,False,0.047619047619047616
24705,2017-10-27 07:00:00,55,False,-0.16666666666666666
24706,2017-10-27 08:00:00,55,False,0.0
24707,2017-10-27 09:00:00,57,False,0.03636363636363636
24708,2017-10-27 10:00:00,55,False,-0.03508771929824561
24709,2017-10-27 11:00:00,54,False,-0.01818181818181818
24710,2017-10-27 12:00:00,53,False,-0.018518518518518517
24711,2017-10-27 13:00:00,55,False,0.03773584905660377
24712,2017-10-27 14:00:00,56,False,0.01818181818181818
24713,2017-10-27 15:00:00,60,False,0.07142857142857142
24714,2017-10-27 16:00:00,59,False,-0.016666666666666666
24715,2017-10-27 17:00:00,63,False,0.06779661016949153
24716,2017-10-27 18:00:00,72,False,0.14285714285714285
24717,2017-10-27 19:00:00,68,False,-0.05555555555555555
24718,2017-10-27 20:00:00,71,False,0.04411764705882353
24719,2017-10-27 21:00:00,74,False,0.04225352112676056
24720,2017-10-27 22:00:00,72,False,-0.02702702702702703
24721,2017-10-27 23:00:00,71,False,-0.013888888888888888
24722,2017-10-28 00:00:00,79,False,0.11267605633802817
24723,2017-10-28 01:00:00,74,False,-0.06329113924050633
24724,2017-10-28 02:00:00,76,False,0.02702702702702703
24725,2017-10-28 03:00:00,74,False,-0.02631578947368421
24726,2017-10-28 04:00:00,72,False,-0.02702702702702703
24727,2017-10-28 05:00:00,67,False,-0.06944444444444445
24728,2017-10-28 06:00:00,64,False,-0.04477611940298507
24729,2017-10-28 07:00:00,60,False,-0.0625
24730,2017-10-28 08:00:00,59,False,-0.016666666666666666
24731,2017-10-28 09:00:00,59,False,0.0
24732,2017-10-28 10:00:00,59,False,0.0
24733,2017-10-28 11:00:00,57,False,-0.03389830508474576
24734,2017-10-28 12:00:00,56,False,-0.017543859649122806
24735,2017-10-28 13:00:00,56,False,0.0
24736,2017-10-28 14:00:00,58,False,0.03571428571428571
24737,2017-10-28 15:00:00,58,False,0.0
24738,2017-10-28 16:00:00,62,False,0.06896551724137931
24739,2017-10-28 17:00:00,62,False,0.0
24740,2017-10-28 18:00:00,65,False,0.04838709677419355
24741,2017-10-28 19:00:00,70,False,0.07692307692307693
24742,2017-10-28 20:00:00,72,False,0.02857142857142857
24743,2017-10-28 21:00:00,73,False,0.013888888888888888
24744,2017-10-28 22:00:00,71,False,-0.0273972602739726
24745,2017-10-28 23:00:00,70,False,-0.014084507042253521
24746,2017-10-29 00:00:00,82,False,0.17142857142857143
24747,2017-10-29 01:00:00,82,False,0.0
24748,2017-10-29 02:00:00,81,False,-0.012195121951219513
24749,2017-10-29 03:00:00,74,False,-0.08641975308641975
24750,2017-10-29 04:00:00,74,False,0.0
24751,2017-10-29 05:00:00,68,False,-0.08108108108108109
24752,2017-10-29 06:00:00,64,False,-0.058823529411764705
24753,2017-10-29 07:00:00,59,False,-0.078125
24754,2017-10-29 08:00:00,63,False,0.06779661016949153
24755,2017-10-29 09:00:00,62,False,-0.015873015873015872
24756,2017-10-29 10:00:00,62,False,0.0
24757,2017-10-29 11:00:00,58,False,-0.06451612903225806
24758,2017-10-29 12:00:00,57,False,-0.017241379310344827
24759,2017-10-29 13:00:00,60,False,0.05263157894736842
24760,2017-10-29 14:00:00,100,False,0.6666666666666666
24761,2017-10-29 15:00:00,63,False,-0.37
24762,2017-10-29 16:00:00,64,False,0.015873015873015872
24763,2017-10-29 17:00:00,69,False,0.078125
24764,2017-10-29 18:00:00,70,False,0.014492753623188406
24765,2017-10-29 19:00:00,75,False,0.07142857142857142
24766,2017-10-29 20:00:00,79,False,0.05333333333333334
24767,2017-10-29 21:00:00,81,False,0.02531645569620253
24768,2017-10-29 22:00:00,78,False,-0.037037037037037035
24769,2017-10-29 23:00:00,79,False,0.01282051282051282
24770,2017-10-30 00:00:00,89,False,0.12658227848101267
24771,2017-10-30 01:00:00,89,False,0.0
24772,2017-10-30 02:00:00,86,False,-0.033707865168539325
24773,2017-10-30 03:00:00,82,False,-0.046511627906976744
24774,2017-10-30 04:00:00,81,False,-0.012195121951219513
24775,2017-10-30 05:00:00,69,False,-0.14814814814814814
24776,2017-10-30 06:00:00,61,False,-0.11594202898550725
24777,2017-10-30 07:00:00,58,False,-0.04918032786885246
