,date,etf,isPartial,delta
31729,2018-08-07 06:00:00,69,False,0.014705882352941176
31730,2018-08-07 07:00:00,81,False,0.17391304347826086
31731,2018-08-07 08:00:00,70,False,-0.13580246913580246
31732,2018-08-07 09:00:00,68,False,-0.02857142857142857
31733,2018-08-07 10:00:00,65,False,-0.04411764705882353
31734,2018-08-07 11:00:00,61,False,-0.06153846153846154
31735,2018-08-07 12:00:00,68,False,0.11475409836065574
31736,2018-08-07 13:00:00,82,False,0.20588235294117646
31737,2018-08-07 14:00:00,88,False,0.07317073170731707
31738,2018-08-07 15:00:00,81,False,-0.07954545454545454
31739,2018-08-07 16:00:00,74,False,-0.08641975308641975
31740,2018-08-07 17:00:00,75,False,0.013513513513513514
31741,2018-08-07 18:00:00,80,False,0.06666666666666667
31742,2018-08-07 19:00:00,84,False,0.05
31743,2018-08-07 20:00:00,100,False,0.19047619047619047
31744,2018-08-07 21:00:00,92,False,-0.08
31745,2018-08-07 22:00:00,79,False,-0.14130434782608695
31746,2018-08-07 23:00:00,78,False,-0.012658227848101266
31747,2018-08-08 00:00:00,73,False,-0.0641025641025641
31748,2018-08-08 01:00:00,74,False,0.0136986301369863
31749,2018-08-08 02:00:00,80,False,0.08108108108108109
31750,2018-08-08 03:00:00,76,False,-0.05
31751,2018-08-08 04:00:00,75,False,-0.013157894736842105
31752,2018-08-08 05:00:00,76,False,0.013333333333333334
31753,2018-08-08 06:00:00,79,False,0.039473684210526314
31754,2018-08-08 07:00:00,87,False,0.10126582278481013
31755,2018-08-08 08:00:00,79,False,-0.09195402298850575
31756,2018-08-08 09:00:00,75,False,-0.05063291139240506
31757,2018-08-08 10:00:00,72,False,-0.04
31758,2018-08-08 11:00:00,71,False,-0.013888888888888888
31759,2018-08-08 12:00:00,72,False,0.014084507042253521
31760,2018-08-08 13:00:00,88,False,0.2222222222222222
31761,2018-08-08 14:00:00,89,False,0.011363636363636364
31762,2018-08-08 15:00:00,86,False,-0.033707865168539325
31763,2018-08-08 16:00:00,79,False,-0.08139534883720931
31764,2018-08-08 17:00:00,85,False,0.0759493670886076
31765,2018-08-08 18:00:00,85,False,0.0
31766,2018-08-08 19:00:00,84,False,-0.011764705882352941
31767,2018-08-08 20:00:00,80,False,-0.047619047619047616
31768,2018-08-08 21:00:00,79,False,-0.0125
31769,2018-08-08 22:00:00,68,False,-0.13924050632911392
31770,2018-08-08 23:00:00,70,False,0.029411764705882353
31771,2018-08-09 00:00:00,68,False,-0.02857142857142857
31772,2018-08-09 00:00:00,71,False,0.04411764705882353
31773,2018-08-09 01:00:00,72,False,0.014084507042253521
31774,2018-08-09 02:00:00,70,False,-0.027777777777777776
31775,2018-08-09 03:00:00,69,False,-0.014285714285714285
31776,2018-08-09 04:00:00,75,False,0.08695652173913043
31777,2018-08-09 05:00:00,75,False,0.0
31778,2018-08-09 06:00:00,75,False,0.0
31779,2018-08-09 07:00:00,92,False,0.22666666666666666
31780,2018-08-09 08:00:00,76,False,-0.17391304347826086
31781,2018-08-09 09:00:00,70,False,-0.07894736842105263
31782,2018-08-09 10:00:00,66,False,-0.05714285714285714
31783,2018-08-09 11:00:00,60,False,-0.09090909090909091
31784,2018-08-09 12:00:00,70,False,0.16666666666666666
31785,2018-08-09 13:00:00,83,False,0.18571428571428572
31786,2018-08-09 14:00:00,90,False,0.08433734939759036
31787,2018-08-09 15:00:00,84,False,-0.06666666666666667
31788,2018-08-09 16:00:00,78,False,-0.07142857142857142
31789,2018-08-09 17:00:00,77,False,-0.01282051282051282
31790,2018-08-09 18:00:00,78,False,0.012987012987012988
31791,2018-08-09 19:00:00,80,False,0.02564102564102564
31792,2018-08-09 20:00:00,79,False,-0.0125
31793,2018-08-09 21:00:00,70,False,-0.11392405063291139
31794,2018-08-09 22:00:00,64,False,-0.08571428571428572
31795,2018-08-09 23:00:00,62,False,-0.03125
31796,2018-08-10 00:00:00,59,False,-0.04838709677419355
31797,2018-08-10 01:00:00,68,False,0.15254237288135594
31798,2018-08-10 02:00:00,68,False,0.0
31799,2018-08-10 03:00:00,70,False,0.029411764705882353
31800,2018-08-10 04:00:00,66,False,-0.05714285714285714
31801,2018-08-10 05:00:00,68,False,0.030303030303030304
31802,2018-08-10 06:00:00,62,False,-0.08823529411764706
31803,2018-08-10 07:00:00,85,False,0.3709677419354839
31804,2018-08-10 08:00:00,74,False,-0.12941176470588237
31805,2018-08-10 09:00:00,69,False,-0.06756756756756757
31806,2018-08-10 10:00:00,73,False,0.057971014492753624
31807,2018-08-10 11:00:00,63,False,-0.136986301369863
31808,2018-08-10 12:00:00,70,False,0.1111111111111111
31809,2018-08-10 13:00:00,91,False,0.3
31810,2018-08-10 14:00:00,95,False,0.04395604395604396
31811,2018-08-10 15:00:00,88,False,-0.07368421052631578
31812,2018-08-10 16:00:00,82,False,-0.06818181818181818
31813,2018-08-10 17:00:00,75,False,-0.08536585365853659
31814,2018-08-10 18:00:00,78,False,0.04
31815,2018-08-10 19:00:00,78,False,0.0
31816,2018-08-10 20:00:00,73,False,-0.0641025641025641
31817,2018-08-10 21:00:00,64,False,-0.1232876712328767
31818,2018-08-10 22:00:00,62,False,-0.03125
31819,2018-08-10 23:00:00,58,False,-0.06451612903225806
31820,2018-08-11 00:00:00,52,False,-0.10344827586206896
31821,2018-08-11 01:00:00,55,False,0.057692307692307696
31822,2018-08-11 02:00:00,53,False,-0.03636363636363636
31823,2018-08-11 03:00:00,52,False,-0.018867924528301886
31824,2018-08-11 04:00:00,54,False,0.038461538461538464
31825,2018-08-11 05:00:00,53,False,-0.018518518518518517
31826,2018-08-11 06:00:00,53,False,0.0
31827,2018-08-11 07:00:00,66,False,0.24528301886792453
31828,2018-08-11 08:00:00,53,False,-0.19696969696969696
31829,2018-08-11 09:00:00,47,False,-0.11320754716981132
31830,2018-08-11 10:00:00,49,False,0.0425531914893617
31831,2018-08-11 11:00:00,48,False,-0.02040816326530612
31832,2018-08-11 12:00:00,44,False,-0.08333333333333333
31833,2018-08-11 13:00:00,48,False,0.09090909090909091
31834,2018-08-11 14:00:00,48,False,0.0
31835,2018-08-11 15:00:00,47,False,-0.020833333333333332
31836,2018-08-11 16:00:00,48,False,0.02127659574468085
31837,2018-08-11 17:00:00,48,False,0.0
31838,2018-08-11 18:00:00,42,False,-0.125
31839,2018-08-11 19:00:00,44,False,0.047619047619047616
31840,2018-08-11 20:00:00,52,False,0.18181818181818182
31841,2018-08-11 21:00:00,49,False,-0.057692307692307696
31842,2018-08-11 22:00:00,45,False,-0.08163265306122448
31843,2018-08-11 23:00:00,47,False,0.044444444444444446
31844,2018-08-12 00:00:00,42,False,-0.10638297872340426
31845,2018-08-12 01:00:00,47,False,0.11904761904761904
31846,2018-08-12 02:00:00,48,False,0.02127659574468085
31847,2018-08-12 03:00:00,48,False,0.0
31848,2018-08-12 04:00:00,46,False,-0.041666666666666664
31849,2018-08-12 05:00:00,44,False,-0.043478260869565216
31850,2018-08-12 06:00:00,47,False,0.06818181818181818
31851,2018-08-12 07:00:00,64,False,0.3617021276595745
31852,2018-08-12 08:00:00,45,False,-0.296875
31853,2018-08-12 09:00:00,47,False,0.044444444444444446
31854,2018-08-12 10:00:00,43,False,-0.0851063829787234
31855,2018-08-12 11:00:00,47,False,0.09302325581395349
31856,2018-08-12 12:00:00,48,False,0.02127659574468085
31857,2018-08-12 13:00:00,52,False,0.08333333333333333
31858,2018-08-12 14:00:00,51,False,-0.019230769230769232
31859,2018-08-12 15:00:00,51,False,0.0
31860,2018-08-12 16:00:00,50,False,-0.0196078431372549
31861,2018-08-12 17:00:00,47,False,-0.06
31862,2018-08-12 18:00:00,52,False,0.10638297872340426
31863,2018-08-12 19:00:00,53,False,0.019230769230769232
31864,2018-08-12 20:00:00,58,False,0.09433962264150944
31865,2018-08-12 21:00:00,58,False,0.0
31866,2018-08-12 22:00:00,55,False,-0.05172413793103448
31867,2018-08-12 23:00:00,57,False,0.03636363636363636
31868,2018-08-13 00:00:00,60,False,0.05263157894736842
31869,2018-08-13 01:00:00,62,False,0.03333333333333333
31870,2018-08-13 02:00:00,66,False,0.06451612903225806
31871,2018-08-13 03:00:00,64,False,-0.030303030303030304
31872,2018-08-13 04:00:00,71,False,0.109375
31873,2018-08-13 05:00:00,67,False,-0.056338028169014086
31874,2018-08-13 06:00:00,67,False,0.0
31875,2018-08-13 07:00:00,90,False,0.34328358208955223
31876,2018-08-13 08:00:00,73,False,-0.18888888888888888
31877,2018-08-13 09:00:00,71,False,-0.0273972602739726
31878,2018-08-13 10:00:00,65,False,-0.08450704225352113
31879,2018-08-13 11:00:00,64,False,-0.015384615384615385
31880,2018-08-13 12:00:00,71,False,0.109375
31881,2018-08-13 13:00:00,83,False,0.16901408450704225
31882,2018-08-13 14:00:00,92,False,0.10843373493975904
31883,2018-08-13 15:00:00,90,False,-0.021739130434782608
31884,2018-08-13 16:00:00,79,False,-0.12222222222222222
31885,2018-08-13 17:00:00,80,False,0.012658227848101266
31886,2018-08-13 18:00:00,81,False,0.0125
31887,2018-08-13 19:00:00,90,False,0.1111111111111111
31888,2018-08-13 20:00:00,85,False,-0.05555555555555555
31889,2018-08-13 21:00:00,75,False,-0.11764705882352941
31890,2018-08-13 22:00:00,71,False,-0.05333333333333334
31891,2018-08-13 23:00:00,68,False,-0.04225352112676056
31892,2018-08-14 00:00:00,68,False,0.0
31893,2018-08-14 01:00:00,72,False,0.058823529411764705
31894,2018-08-14 02:00:00,75,False,0.041666666666666664
31895,2018-08-14 03:00:00,75,False,0.0
31896,2018-08-14 04:00:00,73,False,-0.02666666666666667
31897,2018-08-14 05:00:00,74,False,0.0136986301369863
31898,2018-08-14 06:00:00,71,False,-0.04054054054054054
31899,2018-08-14 07:00:00,88,False,0.23943661971830985
31900,2018-08-14 08:00:00,86,False,-0.022727272727272728
31901,2018-08-14 09:00:00,79,False,-0.08139534883720931
31902,2018-08-14 10:00:00,71,False,-0.10126582278481013
31903,2018-08-14 11:00:00,70,False,-0.014084507042253521
31904,2018-08-14 12:00:00,75,False,0.07142857142857142
31905,2018-08-14 13:00:00,88,False,0.17333333333333334
31906,2018-08-14 14:00:00,97,False,0.10227272727272728
31907,2018-08-14 15:00:00,89,False,-0.08247422680412371
31908,2018-08-14 16:00:00,83,False,-0.06741573033707865
31909,2018-08-14 17:00:00,78,False,-0.060240963855421686
31910,2018-08-14 18:00:00,79,False,0.01282051282051282
31911,2018-08-14 19:00:00,78,False,-0.012658227848101266
31912,2018-08-14 20:00:00,81,False,0.038461538461538464
31913,2018-08-14 21:00:00,71,False,-0.12345679012345678
31914,2018-08-14 22:00:00,63,False,-0.11267605633802817
31915,2018-08-14 23:00:00,72,False,0.14285714285714285
31916,2018-08-15 00:00:00,60,False,-0.16666666666666666
31917,2018-08-15 01:00:00,63,False,0.05
31918,2018-08-15 02:00:00,70,False,0.1111111111111111
31919,2018-08-15 03:00:00,68,False,-0.02857142857142857
31920,2018-08-15 04:00:00,62,False,-0.08823529411764706
31921,2018-08-15 05:00:00,65,False,0.04838709677419355
31922,2018-08-15 06:00:00,63,False,-0.03076923076923077
31923,2018-08-15 07:00:00,76,False,0.20634920634920634
31924,2018-08-15 08:00:00,66,False,-0.13157894736842105
31925,2018-08-15 09:00:00,64,False,-0.030303030303030304
31926,2018-08-15 10:00:00,61,False,-0.046875
31927,2018-08-15 11:00:00,65,False,0.06557377049180328
31928,2018-08-15 12:00:00,70,False,0.07692307692307693
31929,2018-08-15 13:00:00,89,False,0.2714285714285714
31930,2018-08-15 14:00:00,100,False,0.12359550561797752
31931,2018-08-15 15:00:00,94,False,-0.06
31932,2018-08-15 16:00:00,87,False,-0.07446808510638298
31933,2018-08-15 17:00:00,85,False,-0.022988505747126436
31934,2018-08-15 18:00:00,81,False,-0.047058823529411764
31935,2018-08-15 19:00:00,90,False,0.1111111111111111
31936,2018-08-15 20:00:00,85,False,-0.05555555555555555
31937,2018-08-15 21:00:00,74,False,-0.12941176470588237
31938,2018-08-15 22:00:00,66,False,-0.10810810810810811
31939,2018-08-15 23:00:00,75,False,0.13636363636363635
31940,2018-08-16 00:00:00,69,False,-0.08
31941,2018-08-16 00:00:00,39,False,-0.43478260869565216
31942,2018-08-16 01:00:00,40,False,0.02564102564102564
31943,2018-08-16 02:00:00,41,False,0.025
31944,2018-08-16 03:00:00,43,False,0.04878048780487805
31945,2018-08-16 04:00:00,44,False,0.023255813953488372
31946,2018-08-16 05:00:00,39,False,-0.11363636363636363
31947,2018-08-16 06:00:00,39,False,0.0
31948,2018-08-16 07:00:00,48,False,0.23076923076923078
31949,2018-08-16 08:00:00,41,False,-0.14583333333333334
31950,2018-08-16 09:00:00,37,False,-0.0975609756097561
31951,2018-08-16 10:00:00,34,False,-0.08108108108108109
31952,2018-08-16 11:00:00,36,False,0.058823529411764705
31953,2018-08-16 12:00:00,40,False,0.1111111111111111
31954,2018-08-16 13:00:00,47,False,0.175
31955,2018-08-16 14:00:00,51,False,0.0851063829787234
31956,2018-08-16 15:00:00,49,False,-0.0392156862745098
31957,2018-08-16 16:00:00,45,False,-0.08163265306122448
31958,2018-08-16 17:00:00,43,False,-0.044444444444444446
31959,2018-08-16 18:00:00,46,False,0.06976744186046512
31960,2018-08-16 19:00:00,45,False,-0.021739130434782608
31961,2018-08-16 20:00:00,45,False,0.0
31962,2018-08-16 21:00:00,40,False,-0.1111111111111111
31963,2018-08-16 22:00:00,35,False,-0.125
31964,2018-08-16 23:00:00,37,False,0.05714285714285714
31965,2018-08-17 00:00:00,35,False,-0.05405405405405406
31966,2018-08-17 01:00:00,36,False,0.02857142857142857
31967,2018-08-17 02:00:00,36,False,0.0
31968,2018-08-17 03:00:00,36,False,0.0
31969,2018-08-17 04:00:00,38,False,0.05555555555555555
31970,2018-08-17 05:00:00,38,False,0.0
31971,2018-08-17 06:00:00,35,False,-0.07894736842105263
31972,2018-08-17 07:00:00,46,False,0.3142857142857143
31973,2018-08-17 08:00:00,39,False,-0.15217391304347827
31974,2018-08-17 09:00:00,37,False,-0.05128205128205128
31975,2018-08-17 10:00:00,34,False,-0.08108108108108109
31976,2018-08-17 11:00:00,32,False,-0.058823529411764705
31977,2018-08-17 12:00:00,37,False,0.15625
31978,2018-08-17 13:00:00,42,False,0.13513513513513514
31979,2018-08-17 14:00:00,47,False,0.11904761904761904
31980,2018-08-17 15:00:00,43,False,-0.0851063829787234
31981,2018-08-17 16:00:00,42,False,-0.023255813953488372
31982,2018-08-17 17:00:00,38,False,-0.09523809523809523
31983,2018-08-17 18:00:00,41,False,0.07894736842105263
31984,2018-08-17 19:00:00,41,False,0.0
31985,2018-08-17 20:00:00,38,False,-0.07317073170731707
31986,2018-08-17 21:00:00,35,False,-0.07894736842105263
31987,2018-08-17 22:00:00,33,False,-0.05714285714285714
31988,2018-08-17 23:00:00,31,False,-0.06060606060606061
31989,2018-08-18 00:00:00,28,False,-0.0967741935483871
31990,2018-08-18 01:00:00,29,False,0.03571428571428571
31991,2018-08-18 02:00:00,28,False,-0.034482758620689655
31992,2018-08-18 03:00:00,27,False,-0.03571428571428571
31993,2018-08-18 04:00:00,27,False,0.0
31994,2018-08-18 05:00:00,27,False,0.0
31995,2018-08-18 06:00:00,25,False,-0.07407407407407407
31996,2018-08-18 07:00:00,32,False,0.28
31997,2018-08-18 08:00:00,25,False,-0.21875
31998,2018-08-18 09:00:00,23,False,-0.08
31999,2018-08-18 10:00:00,23,False,0.0
32000,2018-08-18 11:00:00,26,False,0.13043478260869565
32001,2018-08-18 12:00:00,24,False,-0.07692307692307693
32002,2018-08-18 13:00:00,26,False,0.08333333333333333
32003,2018-08-18 14:00:00,26,False,0.0
32004,2018-08-18 15:00:00,25,False,-0.038461538461538464
32005,2018-08-18 16:00:00,23,False,-0.08
32006,2018-08-18 17:00:00,22,False,-0.043478260869565216
32007,2018-08-18 18:00:00,22,False,0.0
32008,2018-08-18 19:00:00,24,False,0.09090909090909091
32009,2018-08-18 20:00:00,26,False,0.08333333333333333
32010,2018-08-18 21:00:00,24,False,-0.07692307692307693
32011,2018-08-18 22:00:00,25,False,0.041666666666666664
32012,2018-08-18 23:00:00,25,False,0.0
32013,2018-08-19 00:00:00,25,False,0.0
32014,2018-08-19 01:00:00,23,False,-0.08
32015,2018-08-19 02:00:00,26,False,0.13043478260869565
32016,2018-08-19 03:00:00,26,False,0.0
32017,2018-08-19 04:00:00,26,False,0.0
32018,2018-08-19 05:00:00,24,False,-0.07692307692307693
32019,2018-08-19 06:00:00,26,False,0.08333333333333333
32020,2018-08-19 07:00:00,30,False,0.15384615384615385
32021,2018-08-19 08:00:00,28,False,-0.06666666666666667
32022,2018-08-19 09:00:00,26,False,-0.07142857142857142
32023,2018-08-19 10:00:00,26,False,0.0
32024,2018-08-19 11:00:00,26,False,0.0
32025,2018-08-19 12:00:00,30,False,0.15384615384615385
32026,2018-08-19 13:00:00,31,False,0.03333333333333333
32027,2018-08-19 14:00:00,28,False,-0.0967741935483871
32028,2018-08-19 15:00:00,28,False,0.0
32029,2018-08-19 16:00:00,28,False,0.0
32030,2018-08-19 17:00:00,25,False,-0.10714285714285714
32031,2018-08-19 18:00:00,27,False,0.08
32032,2018-08-19 19:00:00,26,False,-0.037037037037037035
32033,2018-08-19 20:00:00,30,False,0.15384615384615385
32034,2018-08-19 21:00:00,31,False,0.03333333333333333
32035,2018-08-19 22:00:00,30,False,-0.03225806451612903
32036,2018-08-19 23:00:00,36,False,0.2
32037,2018-08-20 00:00:00,32,False,-0.1111111111111111
32038,2018-08-20 01:00:00,35,False,0.09375
32039,2018-08-20 02:00:00,36,False,0.02857142857142857
32040,2018-08-20 03:00:00,36,False,0.0
32041,2018-08-20 04:00:00,38,False,0.05555555555555555
32042,2018-08-20 05:00:00,40,False,0.05263157894736842
32043,2018-08-20 06:00:00,35,False,-0.125
32044,2018-08-20 07:00:00,46,False,0.3142857142857143
32045,2018-08-20 08:00:00,41,False,-0.10869565217391304
32046,2018-08-20 09:00:00,38,False,-0.07317073170731707
32047,2018-08-20 10:00:00,37,False,-0.02631578947368421
32048,2018-08-20 11:00:00,35,False,-0.05405405405405406
32049,2018-08-20 12:00:00,38,False,0.08571428571428572
32050,2018-08-20 13:00:00,45,False,0.18421052631578946
32051,2018-08-20 14:00:00,51,False,0.13333333333333333
32052,2018-08-20 15:00:00,50,False,-0.0196078431372549
32053,2018-08-20 16:00:00,45,False,-0.1
32054,2018-08-20 17:00:00,45,False,0.0
32055,2018-08-20 18:00:00,47,False,0.044444444444444446
32056,2018-08-20 19:00:00,50,False,0.06382978723404255
32057,2018-08-20 20:00:00,46,False,-0.08
32058,2018-08-20 21:00:00,43,False,-0.06521739130434782
32059,2018-08-20 22:00:00,39,False,-0.09302325581395349
32060,2018-08-20 23:00:00,41,False,0.05128205128205128
32061,2018-08-21 00:00:00,35,False,-0.14634146341463414
32062,2018-08-21 01:00:00,48,False,0.37142857142857144
32063,2018-08-21 02:00:00,45,False,-0.0625
32064,2018-08-21 03:00:00,44,False,-0.022222222222222223
32065,2018-08-21 04:00:00,47,False,0.06818181818181818
32066,2018-08-21 05:00:00,45,False,-0.0425531914893617
32067,2018-08-21 06:00:00,41,False,-0.08888888888888889
32068,2018-08-21 07:00:00,56,False,0.36585365853658536
32069,2018-08-21 08:00:00,47,False,-0.16071428571428573
32070,2018-08-21 09:00:00,44,False,-0.06382978723404255
32071,2018-08-21 10:00:00,42,False,-0.045454545454545456
32072,2018-08-21 11:00:00,41,False,-0.023809523809523808
32073,2018-08-21 12:00:00,46,False,0.12195121951219512
32074,2018-08-21 13:00:00,56,False,0.21739130434782608
32075,2018-08-21 14:00:00,60,False,0.07142857142857142
32076,2018-08-21 15:00:00,58,False,-0.03333333333333333
32077,2018-08-21 16:00:00,57,False,-0.017241379310344827
32078,2018-08-21 17:00:00,53,False,-0.07017543859649122
32079,2018-08-21 18:00:00,54,False,0.018867924528301886
32080,2018-08-21 19:00:00,55,False,0.018518518518518517
32081,2018-08-21 20:00:00,53,False,-0.03636363636363636
32082,2018-08-21 21:00:00,50,False,-0.05660377358490566
32083,2018-08-21 22:00:00,45,False,-0.1
32084,2018-08-21 23:00:00,48,False,0.06666666666666667
32085,2018-08-22 00:00:00,45,False,-0.0625
32086,2018-08-22 01:00:00,58,False,0.28888888888888886
32087,2018-08-22 02:00:00,55,False,-0.05172413793103448
32088,2018-08-22 03:00:00,52,False,-0.05454545454545454
32089,2018-08-22 04:00:00,49,False,-0.057692307692307696
32090,2018-08-22 05:00:00,48,False,-0.02040816326530612
32091,2018-08-22 06:00:00,46,False,-0.041666666666666664
32092,2018-08-22 07:00:00,61,False,0.32608695652173914
32093,2018-08-22 08:00:00,52,False,-0.14754098360655737
32094,2018-08-22 09:00:00,52,False,0.0
32095,2018-08-22 10:00:00,49,False,-0.057692307692307696
32096,2018-08-22 11:00:00,48,False,-0.02040816326530612
32097,2018-08-22 12:00:00,58,False,0.20833333333333334
32098,2018-08-22 13:00:00,60,False,0.034482758620689655
32099,2018-08-22 14:00:00,69,False,0.15
32100,2018-08-22 15:00:00,64,False,-0.07246376811594203
32101,2018-08-22 16:00:00,71,False,0.109375
32102,2018-08-22 17:00:00,63,False,-0.11267605633802817
32103,2018-08-22 18:00:00,62,False,-0.015873015873015872
32104,2018-08-22 19:00:00,66,False,0.06451612903225806
32105,2018-08-22 20:00:00,72,False,0.09090909090909091
32106,2018-08-22 21:00:00,66,False,-0.08333333333333333
32107,2018-08-22 22:00:00,100,False,0.5151515151515151
32108,2018-08-22 23:00:00,79,False,-0.21
32109,2018-08-23 00:00:00,65,False,-0.17721518987341772
32110,2018-08-23 00:00:00,100,False,0.5384615384615384
32111,2018-08-23 01:00:00,94,False,-0.06
32112,2018-08-23 02:00:00,93,False,-0.010638297872340425
32113,2018-08-23 03:00:00,95,False,0.021505376344086023
32114,2018-08-23 04:00:00,91,False,-0.042105263157894736
32115,2018-08-23 05:00:00,88,False,-0.03296703296703297
32116,2018-08-23 06:00:00,85,False,-0.03409090909090909
32117,2018-08-23 07:00:00,100,False,0.17647058823529413
32118,2018-08-23 08:00:00,86,False,-0.14
32119,2018-08-23 09:00:00,75,False,-0.12790697674418605
32120,2018-08-23 10:00:00,72,False,-0.04
32121,2018-08-23 11:00:00,72,False,0.0
32122,2018-08-23 12:00:00,75,False,0.041666666666666664
32123,2018-08-23 13:00:00,83,False,0.10666666666666667
32124,2018-08-23 14:00:00,89,False,0.07228915662650602
32125,2018-08-23 15:00:00,84,False,-0.056179775280898875
32126,2018-08-23 16:00:00,76,False,-0.09523809523809523
32127,2018-08-23 17:00:00,76,False,0.0
32128,2018-08-23 18:00:00,76,False,0.0
32129,2018-08-23 19:00:00,78,False,0.02631578947368421
32130,2018-08-23 20:00:00,75,False,-0.038461538461538464
32131,2018-08-23 21:00:00,70,False,-0.06666666666666667
32132,2018-08-23 22:00:00,64,False,-0.08571428571428572
32133,2018-08-23 23:00:00,63,False,-0.015625
32134,2018-08-24 00:00:00,60,False,-0.047619047619047616
32135,2018-08-24 01:00:00,60,False,0.0
32136,2018-08-24 02:00:00,66,False,0.1
32137,2018-08-24 03:00:00,66,False,0.0
32138,2018-08-24 04:00:00,64,False,-0.030303030303030304
32139,2018-08-24 05:00:00,61,False,-0.046875
32140,2018-08-24 06:00:00,63,False,0.03278688524590164
32141,2018-08-24 07:00:00,83,False,0.31746031746031744
32142,2018-08-24 08:00:00,66,False,-0.20481927710843373
32143,2018-08-24 09:00:00,62,False,-0.06060606060606061
32144,2018-08-24 10:00:00,58,False,-0.06451612903225806
32145,2018-08-24 11:00:00,57,False,-0.017241379310344827
32146,2018-08-24 12:00:00,61,False,0.07017543859649122
32147,2018-08-24 13:00:00,71,False,0.16393442622950818
32148,2018-08-24 14:00:00,78,False,0.09859154929577464
32149,2018-08-24 15:00:00,75,False,-0.038461538461538464
32150,2018-08-24 16:00:00,70,False,-0.06666666666666667
32151,2018-08-24 17:00:00,68,False,-0.02857142857142857
32152,2018-08-24 18:00:00,67,False,-0.014705882352941176
32153,2018-08-24 19:00:00,67,False,0.0
32154,2018-08-24 20:00:00,64,False,-0.04477611940298507
32155,2018-08-24 21:00:00,59,False,-0.078125
32156,2018-08-24 22:00:00,53,False,-0.1016949152542373
32157,2018-08-24 23:00:00,52,False,-0.018867924528301886
32158,2018-08-25 00:00:00,45,False,-0.1346153846153846
32159,2018-08-25 01:00:00,44,False,-0.022222222222222223
32160,2018-08-25 02:00:00,49,False,0.11363636363636363
32161,2018-08-25 03:00:00,52,False,0.061224489795918366
32162,2018-08-25 04:00:00,44,False,-0.15384615384615385
32163,2018-08-25 05:00:00,44,False,0.0
32164,2018-08-25 06:00:00,45,False,0.022727272727272728
32165,2018-08-25 07:00:00,59,False,0.3111111111111111
32166,2018-08-25 08:00:00,48,False,-0.1864406779661017
32167,2018-08-25 09:00:00,42,False,-0.125
32168,2018-08-25 10:00:00,42,False,0.0
32169,2018-08-25 11:00:00,42,False,0.0
32170,2018-08-25 12:00:00,43,False,0.023809523809523808
32171,2018-08-25 13:00:00,41,False,-0.046511627906976744
32172,2018-08-25 14:00:00,45,False,0.0975609756097561
32173,2018-08-25 15:00:00,42,False,-0.06666666666666667
32174,2018-08-25 16:00:00,41,False,-0.023809523809523808
32175,2018-08-25 17:00:00,38,False,-0.07317073170731707
32176,2018-08-25 18:00:00,36,False,-0.05263157894736842
32177,2018-08-25 19:00:00,39,False,0.08333333333333333
32178,2018-08-25 20:00:00,42,False,0.07692307692307693
32179,2018-08-25 21:00:00,41,False,-0.023809523809523808
32180,2018-08-25 22:00:00,38,False,-0.07317073170731707
32181,2018-08-25 23:00:00,43,False,0.13157894736842105
32182,2018-08-26 00:00:00,36,False,-0.16279069767441862
32183,2018-08-26 01:00:00,35,False,-0.027777777777777776
32184,2018-08-26 02:00:00,39,False,0.11428571428571428
32185,2018-08-26 03:00:00,43,False,0.10256410256410256
32186,2018-08-26 04:00:00,37,False,-0.13953488372093023
32187,2018-08-26 05:00:00,40,False,0.08108108108108109
32188,2018-08-26 06:00:00,40,False,0.0
32189,2018-08-26 07:00:00,56,False,0.4
32190,2018-08-26 08:00:00,44,False,-0.21428571428571427
32191,2018-08-26 09:00:00,41,False,-0.06818181818181818
32192,2018-08-26 10:00:00,41,False,0.0
32193,2018-08-26 11:00:00,40,False,-0.024390243902439025
32194,2018-08-26 12:00:00,44,False,0.1
32195,2018-08-26 13:00:00,45,False,0.022727272727272728
32196,2018-08-26 14:00:00,44,False,-0.022222222222222223
32197,2018-08-26 15:00:00,45,False,0.022727272727272728
32198,2018-08-26 16:00:00,43,False,-0.044444444444444446
32199,2018-08-26 17:00:00,41,False,-0.046511627906976744
32200,2018-08-26 18:00:00,45,False,0.0975609756097561
32201,2018-08-26 19:00:00,41,False,-0.08888888888888889
32202,2018-08-26 20:00:00,45,False,0.0975609756097561
32203,2018-08-26 21:00:00,49,False,0.08888888888888889
32204,2018-08-26 22:00:00,44,False,-0.10204081632653061
32205,2018-08-26 23:00:00,47,False,0.06818181818181818
32206,2018-08-27 00:00:00,49,False,0.0425531914893617
32207,2018-08-27 01:00:00,57,False,0.16326530612244897
32208,2018-08-27 02:00:00,54,False,-0.05263157894736842
32209,2018-08-27 03:00:00,57,False,0.05555555555555555
32210,2018-08-27 04:00:00,58,False,0.017543859649122806
32211,2018-08-27 05:00:00,60,False,0.034482758620689655
32212,2018-08-27 06:00:00,55,False,-0.08333333333333333
32213,2018-08-27 07:00:00,69,False,0.2545454545454545
32214,2018-08-27 08:00:00,62,False,-0.10144927536231885
32215,2018-08-27 09:00:00,59,False,-0.04838709677419355
32216,2018-08-27 10:00:00,56,False,-0.05084745762711865
32217,2018-08-27 11:00:00,53,False,-0.05357142857142857
