,date,immigration,isPartial,delta
29993,2018-05-27 08:00:00,46,False,-0.061224489795918366
29994,2018-05-27 09:00:00,44,False,-0.043478260869565216
29995,2018-05-27 10:00:00,46,False,0.045454545454545456
29996,2018-05-27 11:00:00,45,False,-0.021739130434782608
29997,2018-05-27 12:00:00,46,False,0.022222222222222223
29998,2018-05-27 13:00:00,45,False,-0.021739130434782608
29999,2018-05-27 14:00:00,43,False,-0.044444444444444446
30000,2018-05-27 15:00:00,46,False,0.06976744186046512
30001,2018-05-27 16:00:00,47,False,0.021739130434782608
30002,2018-05-27 17:00:00,46,False,-0.02127659574468085
30003,2018-05-27 18:00:00,46,False,0.0
30004,2018-05-27 19:00:00,52,False,0.13043478260869565
30005,2018-05-27 20:00:00,53,False,0.019230769230769232
30006,2018-05-27 21:00:00,61,False,0.1509433962264151
30007,2018-05-27 22:00:00,67,False,0.09836065573770492
30008,2018-05-27 23:00:00,78,False,0.16417910447761194
30009,2018-05-28 00:00:00,82,False,0.05128205128205128
30010,2018-05-28 01:00:00,84,False,0.024390243902439025
30011,2018-05-28 02:00:00,84,False,0.0
30012,2018-05-28 03:00:00,85,False,0.011904761904761904
30013,2018-05-28 04:00:00,89,False,0.047058823529411764
30014,2018-05-28 05:00:00,77,False,-0.1348314606741573
30015,2018-05-28 06:00:00,68,False,-0.11688311688311688
30016,2018-05-28 07:00:00,62,False,-0.08823529411764706
30017,2018-05-28 08:00:00,60,False,-0.03225806451612903
30018,2018-05-28 09:00:00,58,False,-0.03333333333333333
30019,2018-05-28 10:00:00,55,False,-0.05172413793103448
30020,2018-05-28 11:00:00,53,False,-0.03636363636363636
30021,2018-05-28 12:00:00,54,False,0.018867924528301886
30022,2018-05-28 13:00:00,55,False,0.018518518518518517
30023,2018-05-28 14:00:00,58,False,0.05454545454545454
30024,2018-05-28 15:00:00,59,False,0.017241379310344827
30025,2018-05-28 16:00:00,61,False,0.03389830508474576
30026,2018-05-28 17:00:00,62,False,0.01639344262295082
30027,2018-05-28 18:00:00,64,False,0.03225806451612903
30028,2018-05-28 19:00:00,60,False,-0.0625
30029,2018-05-28 20:00:00,63,False,0.05
30030,2018-05-28 21:00:00,68,False,0.07936507936507936
30031,2018-05-28 22:00:00,76,False,0.11764705882352941
30032,2018-05-28 23:00:00,84,False,0.10526315789473684
30033,2018-05-29 00:00:00,84,False,0.0
30034,2018-05-29 01:00:00,84,False,0.0
30035,2018-05-29 02:00:00,90,False,0.07142857142857142
30036,2018-05-29 03:00:00,86,False,-0.044444444444444446
30037,2018-05-29 04:00:00,85,False,-0.011627906976744186
30038,2018-05-29 05:00:00,74,False,-0.12941176470588237
30039,2018-05-29 06:00:00,69,False,-0.06756756756756757
30040,2018-05-29 07:00:00,65,False,-0.057971014492753624
30041,2018-05-29 08:00:00,61,False,-0.06153846153846154
30042,2018-05-29 09:00:00,57,False,-0.06557377049180328
30043,2018-05-29 10:00:00,59,False,0.03508771929824561
30044,2018-05-29 11:00:00,62,False,0.05084745762711865
30045,2018-05-29 12:00:00,66,False,0.06451612903225806
30046,2018-05-29 13:00:00,72,False,0.09090909090909091
30047,2018-05-29 14:00:00,75,False,0.041666666666666664
30048,2018-05-29 15:00:00,79,False,0.05333333333333334
30049,2018-05-29 16:00:00,81,False,0.02531645569620253
30050,2018-05-29 17:00:00,82,False,0.012345679012345678
30051,2018-05-29 18:00:00,79,False,-0.036585365853658534
30052,2018-05-29 19:00:00,75,False,-0.05063291139240506
30053,2018-05-29 20:00:00,79,False,0.05333333333333334
30054,2018-05-29 21:00:00,84,False,0.06329113924050633
30055,2018-05-29 22:00:00,89,False,0.05952380952380952
30056,2018-05-29 23:00:00,92,False,0.033707865168539325
30057,2018-05-30 00:00:00,94,False,0.021739130434782608
30058,2018-05-30 01:00:00,96,False,0.02127659574468085
30059,2018-05-30 02:00:00,100,False,0.041666666666666664
30060,2018-05-30 03:00:00,93,False,-0.07
30061,2018-05-30 04:00:00,87,False,-0.06451612903225806
30062,2018-05-30 05:00:00,79,False,-0.09195402298850575
30063,2018-05-30 06:00:00,71,False,-0.10126582278481013
30064,2018-05-30 07:00:00,63,False,-0.11267605633802817
30065,2018-05-30 08:00:00,60,False,-0.047619047619047616
30066,2018-05-30 09:00:00,60,False,0.0
30067,2018-05-30 10:00:00,59,False,-0.016666666666666666
30068,2018-05-30 11:00:00,58,False,-0.01694915254237288
30069,2018-05-30 12:00:00,64,False,0.10344827586206896
30070,2018-05-30 13:00:00,68,False,0.0625
30071,2018-05-30 14:00:00,71,False,0.04411764705882353
30072,2018-05-30 15:00:00,73,False,0.028169014084507043
30073,2018-05-30 16:00:00,78,False,0.0684931506849315
30074,2018-05-30 17:00:00,78,False,0.0
30075,2018-05-30 18:00:00,76,False,-0.02564102564102564
30076,2018-05-30 19:00:00,78,False,0.02631578947368421
30077,2018-05-30 20:00:00,78,False,0.0
30078,2018-05-30 21:00:00,79,False,0.01282051282051282
30079,2018-05-30 22:00:00,83,False,0.05063291139240506
30080,2018-05-30 23:00:00,88,False,0.060240963855421686
30081,2018-05-31 00:00:00,90,False,0.022727272727272728
30082,2018-05-31 00:00:00,89,False,-0.011111111111111112
30083,2018-05-31 01:00:00,90,False,0.011235955056179775
30084,2018-05-31 02:00:00,90,False,0.0
30085,2018-05-31 03:00:00,88,False,-0.022222222222222223
30086,2018-05-31 04:00:00,83,False,-0.056818181818181816
30087,2018-05-31 05:00:00,74,False,-0.10843373493975904
30088,2018-05-31 06:00:00,71,False,-0.04054054054054054
30089,2018-05-31 07:00:00,63,False,-0.11267605633802817
30090,2018-05-31 08:00:00,59,False,-0.06349206349206349
30091,2018-05-31 09:00:00,59,False,0.0
30092,2018-05-31 10:00:00,57,False,-0.03389830508474576
30093,2018-05-31 11:00:00,57,False,0.0
30094,2018-05-31 12:00:00,60,False,0.05263157894736842
30095,2018-05-31 13:00:00,65,False,0.08333333333333333
30096,2018-05-31 14:00:00,67,False,0.03076923076923077
30097,2018-05-31 15:00:00,72,False,0.07462686567164178
30098,2018-05-31 16:00:00,74,False,0.027777777777777776
30099,2018-05-31 17:00:00,75,False,0.013513513513513514
30100,2018-05-31 18:00:00,72,False,-0.04
30101,2018-05-31 19:00:00,72,False,0.0
30102,2018-05-31 20:00:00,68,False,-0.05555555555555555
30103,2018-05-31 21:00:00,75,False,0.10294117647058823
30104,2018-05-31 22:00:00,79,False,0.05333333333333334
30105,2018-05-31 23:00:00,87,False,0.10126582278481013
30106,2018-06-01 00:00:00,90,False,0.034482758620689655
30107,2018-06-01 01:00:00,85,False,-0.05555555555555555
30108,2018-06-01 02:00:00,89,False,0.047058823529411764
30109,2018-06-01 03:00:00,80,False,-0.10112359550561797
30110,2018-06-01 04:00:00,77,False,-0.0375
30111,2018-06-01 05:00:00,67,False,-0.12987012987012986
30112,2018-06-01 06:00:00,59,False,-0.11940298507462686
30113,2018-06-01 07:00:00,51,False,-0.13559322033898305
30114,2018-06-01 08:00:00,51,False,0.0
30115,2018-06-01 09:00:00,53,False,0.0392156862745098
30116,2018-06-01 10:00:00,51,False,-0.03773584905660377
30117,2018-06-01 11:00:00,52,False,0.0196078431372549
30118,2018-06-01 12:00:00,57,False,0.09615384615384616
30119,2018-06-01 13:00:00,60,False,0.05263157894736842
30120,2018-06-01 14:00:00,64,False,0.06666666666666667
30121,2018-06-01 15:00:00,67,False,0.046875
30122,2018-06-01 16:00:00,66,False,-0.014925373134328358
30123,2018-06-01 17:00:00,67,False,0.015151515151515152
30124,2018-06-01 18:00:00,67,False,0.0
30125,2018-06-01 19:00:00,63,False,-0.05970149253731343
30126,2018-06-01 20:00:00,65,False,0.031746031746031744
30127,2018-06-01 21:00:00,64,False,-0.015384615384615385
30128,2018-06-01 22:00:00,67,False,0.046875
30129,2018-06-01 23:00:00,67,False,0.0
30130,2018-06-02 00:00:00,67,False,0.0
30131,2018-06-02 01:00:00,66,False,-0.014925373134328358
30132,2018-06-02 02:00:00,66,False,0.0
30133,2018-06-02 03:00:00,67,False,0.015151515151515152
30134,2018-06-02 04:00:00,64,False,-0.04477611940298507
30135,2018-06-02 05:00:00,60,False,-0.0625
30136,2018-06-02 06:00:00,55,False,-0.08333333333333333
30137,2018-06-02 07:00:00,47,False,-0.14545454545454545
30138,2018-06-02 08:00:00,48,False,0.02127659574468085
30139,2018-06-02 09:00:00,49,False,0.020833333333333332
30140,2018-06-02 10:00:00,48,False,-0.02040816326530612
30141,2018-06-02 11:00:00,45,False,-0.0625
30142,2018-06-02 12:00:00,46,False,0.022222222222222223
30143,2018-06-02 13:00:00,44,False,-0.043478260869565216
30144,2018-06-02 14:00:00,45,False,0.022727272727272728
30145,2018-06-02 15:00:00,44,False,-0.022222222222222223
30146,2018-06-02 16:00:00,45,False,0.022727272727272728
30147,2018-06-02 17:00:00,47,False,0.044444444444444446
30148,2018-06-02 18:00:00,45,False,-0.0425531914893617
30149,2018-06-02 19:00:00,47,False,0.044444444444444446
30150,2018-06-02 20:00:00,46,False,-0.02127659574468085
30151,2018-06-02 21:00:00,48,False,0.043478260869565216
30152,2018-06-02 22:00:00,52,False,0.08333333333333333
30153,2018-06-02 23:00:00,57,False,0.09615384615384616
30154,2018-06-03 00:00:00,55,False,-0.03508771929824561
30155,2018-06-03 01:00:00,54,False,-0.01818181818181818
30156,2018-06-03 02:00:00,60,False,0.1111111111111111
30157,2018-06-03 03:00:00,62,False,0.03333333333333333
30158,2018-06-03 04:00:00,61,False,-0.016129032258064516
30159,2018-06-03 05:00:00,56,False,-0.08196721311475409
30160,2018-06-03 06:00:00,54,False,-0.03571428571428571
30161,2018-06-03 07:00:00,50,False,-0.07407407407407407
30162,2018-06-03 08:00:00,47,False,-0.06
30163,2018-06-03 09:00:00,46,False,-0.02127659574468085
30164,2018-06-03 10:00:00,46,False,0.0
30165,2018-06-03 11:00:00,45,False,-0.021739130434782608
30166,2018-06-03 12:00:00,45,False,0.0
30167,2018-06-03 13:00:00,46,False,0.022222222222222223
30168,2018-06-03 14:00:00,47,False,0.021739130434782608
30169,2018-06-03 15:00:00,46,False,-0.02127659574468085
30170,2018-06-03 16:00:00,47,False,0.021739130434782608
30171,2018-06-03 17:00:00,49,False,0.0425531914893617
30172,2018-06-03 18:00:00,49,False,0.0
30173,2018-06-03 19:00:00,50,False,0.02040816326530612
30174,2018-06-03 20:00:00,52,False,0.04
30175,2018-06-03 21:00:00,57,False,0.09615384615384616
30176,2018-06-03 22:00:00,64,False,0.12280701754385964
30177,2018-06-03 23:00:00,73,False,0.140625
30178,2018-06-04 00:00:00,77,False,0.0547945205479452
30179,2018-06-04 01:00:00,79,False,0.025974025974025976
30180,2018-06-04 02:00:00,84,False,0.06329113924050633
30181,2018-06-04 03:00:00,83,False,-0.011904761904761904
30182,2018-06-04 04:00:00,84,False,0.012048192771084338
30183,2018-06-04 05:00:00,76,False,-0.09523809523809523
30184,2018-06-04 06:00:00,71,False,-0.06578947368421052
30185,2018-06-04 07:00:00,64,False,-0.09859154929577464
30186,2018-06-04 08:00:00,63,False,-0.015625
30187,2018-06-04 09:00:00,60,False,-0.047619047619047616
30188,2018-06-04 10:00:00,61,False,0.016666666666666666
30189,2018-06-04 11:00:00,61,False,0.0
30190,2018-06-04 12:00:00,63,False,0.03278688524590164
30191,2018-06-04 13:00:00,66,False,0.047619047619047616
30192,2018-06-04 14:00:00,71,False,0.07575757575757576
30193,2018-06-04 15:00:00,74,False,0.04225352112676056
30194,2018-06-04 16:00:00,77,False,0.04054054054054054
30195,2018-06-04 17:00:00,77,False,0.0
30196,2018-06-04 18:00:00,75,False,-0.025974025974025976
30197,2018-06-04 19:00:00,74,False,-0.013333333333333334
30198,2018-06-04 20:00:00,78,False,0.05405405405405406
30199,2018-06-04 21:00:00,84,False,0.07692307692307693
30200,2018-06-04 22:00:00,90,False,0.07142857142857142
30201,2018-06-04 23:00:00,94,False,0.044444444444444446
30202,2018-06-05 00:00:00,91,False,-0.031914893617021274
30203,2018-06-05 01:00:00,97,False,0.06593406593406594
30204,2018-06-05 02:00:00,100,False,0.030927835051546393
30205,2018-06-05 03:00:00,94,False,-0.06
30206,2018-06-05 04:00:00,90,False,-0.0425531914893617
30207,2018-06-05 05:00:00,76,False,-0.15555555555555556
30208,2018-06-05 06:00:00,70,False,-0.07894736842105263
30209,2018-06-05 07:00:00,65,False,-0.07142857142857142
30210,2018-06-05 08:00:00,64,False,-0.015384615384615385
30211,2018-06-05 09:00:00,61,False,-0.046875
30212,2018-06-05 10:00:00,62,False,0.01639344262295082
30213,2018-06-05 11:00:00,59,False,-0.04838709677419355
30214,2018-06-05 12:00:00,65,False,0.1016949152542373
30215,2018-06-05 13:00:00,66,False,0.015384615384615385
30216,2018-06-05 14:00:00,72,False,0.09090909090909091
30217,2018-06-05 15:00:00,75,False,0.041666666666666664
30218,2018-06-05 16:00:00,74,False,-0.013333333333333334
30219,2018-06-05 17:00:00,77,False,0.04054054054054054
30220,2018-06-05 18:00:00,77,False,0.0
30221,2018-06-05 19:00:00,78,False,0.012987012987012988
30222,2018-06-05 20:00:00,77,False,-0.01282051282051282
30223,2018-06-05 21:00:00,83,False,0.07792207792207792
30224,2018-06-05 22:00:00,96,False,0.1566265060240964
30225,2018-06-05 23:00:00,95,False,-0.010416666666666666
30226,2018-06-06 00:00:00,94,False,-0.010526315789473684
30227,2018-06-06 01:00:00,97,False,0.031914893617021274
30228,2018-06-06 02:00:00,97,False,0.0
30229,2018-06-06 03:00:00,92,False,-0.05154639175257732
30230,2018-06-06 04:00:00,85,False,-0.07608695652173914
30231,2018-06-06 05:00:00,78,False,-0.08235294117647059
30232,2018-06-06 06:00:00,70,False,-0.10256410256410256
30233,2018-06-06 07:00:00,64,False,-0.08571428571428572
30234,2018-06-06 08:00:00,63,False,-0.015625
30235,2018-06-06 09:00:00,62,False,-0.015873015873015872
30236,2018-06-06 10:00:00,60,False,-0.03225806451612903
30237,2018-06-06 11:00:00,59,False,-0.016666666666666666
30238,2018-06-06 12:00:00,64,False,0.0847457627118644
30239,2018-06-06 13:00:00,67,False,0.046875
30240,2018-06-06 14:00:00,71,False,0.05970149253731343
30241,2018-06-06 15:00:00,73,False,0.028169014084507043
30242,2018-06-06 16:00:00,74,False,0.0136986301369863
30243,2018-06-06 17:00:00,78,False,0.05405405405405406
30244,2018-06-06 18:00:00,74,False,-0.05128205128205128
30245,2018-06-06 19:00:00,74,False,0.0
30246,2018-06-06 20:00:00,76,False,0.02702702702702703
30247,2018-06-06 21:00:00,77,False,0.013157894736842105
30248,2018-06-06 22:00:00,88,False,0.14285714285714285
30249,2018-06-06 23:00:00,92,False,0.045454545454545456
30250,2018-06-07 00:00:00,88,False,-0.043478260869565216
30251,2018-06-07 00:00:00,84,False,-0.045454545454545456
30252,2018-06-07 01:00:00,85,False,0.011904761904761904
30253,2018-06-07 02:00:00,89,False,0.047058823529411764
30254,2018-06-07 03:00:00,85,False,-0.0449438202247191
30255,2018-06-07 04:00:00,83,False,-0.023529411764705882
30256,2018-06-07 05:00:00,72,False,-0.13253012048192772
30257,2018-06-07 06:00:00,65,False,-0.09722222222222222
30258,2018-06-07 07:00:00,63,False,-0.03076923076923077
30259,2018-06-07 08:00:00,58,False,-0.07936507936507936
30260,2018-06-07 09:00:00,56,False,-0.034482758620689655
30261,2018-06-07 10:00:00,55,False,-0.017857142857142856
30262,2018-06-07 11:00:00,57,False,0.03636363636363636
30263,2018-06-07 12:00:00,60,False,0.05263157894736842
30264,2018-06-07 13:00:00,67,False,0.11666666666666667
30265,2018-06-07 14:00:00,67,False,0.0
30266,2018-06-07 15:00:00,69,False,0.029850746268656716
30267,2018-06-07 16:00:00,74,False,0.07246376811594203
30268,2018-06-07 17:00:00,74,False,0.0
30269,2018-06-07 18:00:00,71,False,-0.04054054054054054
30270,2018-06-07 19:00:00,69,False,-0.028169014084507043
30271,2018-06-07 20:00:00,73,False,0.057971014492753624
30272,2018-06-07 21:00:00,77,False,0.0547945205479452
30273,2018-06-07 22:00:00,84,False,0.09090909090909091
30274,2018-06-07 23:00:00,85,False,0.011904761904761904
30275,2018-06-08 00:00:00,87,False,0.023529411764705882
30276,2018-06-08 01:00:00,88,False,0.011494252873563218
30277,2018-06-08 02:00:00,90,False,0.022727272727272728
30278,2018-06-08 03:00:00,85,False,-0.05555555555555555
30279,2018-06-08 04:00:00,79,False,-0.07058823529411765
30280,2018-06-08 05:00:00,66,False,-0.16455696202531644
30281,2018-06-08 06:00:00,59,False,-0.10606060606060606
30282,2018-06-08 07:00:00,55,False,-0.06779661016949153
30283,2018-06-08 08:00:00,53,False,-0.03636363636363636
30284,2018-06-08 09:00:00,51,False,-0.03773584905660377
30285,2018-06-08 10:00:00,53,False,0.0392156862745098
30286,2018-06-08 11:00:00,51,False,-0.03773584905660377
30287,2018-06-08 12:00:00,53,False,0.0392156862745098
30288,2018-06-08 13:00:00,59,False,0.11320754716981132
30289,2018-06-08 14:00:00,61,False,0.03389830508474576
30290,2018-06-08 15:00:00,63,False,0.03278688524590164
30291,2018-06-08 16:00:00,65,False,0.031746031746031744
30292,2018-06-08 17:00:00,66,False,0.015384615384615385
30293,2018-06-08 18:00:00,66,False,0.0
30294,2018-06-08 19:00:00,62,False,-0.06060606060606061
30295,2018-06-08 20:00:00,61,False,-0.016129032258064516
30296,2018-06-08 21:00:00,61,False,0.0
30297,2018-06-08 22:00:00,62,False,0.01639344262295082
30298,2018-06-08 23:00:00,66,False,0.06451612903225806
30299,2018-06-09 00:00:00,62,False,-0.06060606060606061
30300,2018-06-09 01:00:00,61,False,-0.016129032258064516
30301,2018-06-09 02:00:00,63,False,0.03278688524590164
30302,2018-06-09 03:00:00,63,False,0.0
30303,2018-06-09 04:00:00,62,False,-0.015873015873015872
30304,2018-06-09 05:00:00,59,False,-0.04838709677419355
30305,2018-06-09 06:00:00,53,False,-0.1016949152542373
30306,2018-06-09 07:00:00,45,False,-0.1509433962264151
30307,2018-06-09 08:00:00,44,False,-0.022222222222222223
30308,2018-06-09 09:00:00,44,False,0.0
30309,2018-06-09 10:00:00,45,False,0.022727272727272728
30310,2018-06-09 11:00:00,42,False,-0.06666666666666667
30311,2018-06-09 12:00:00,42,False,0.0
30312,2018-06-09 13:00:00,43,False,0.023809523809523808
30313,2018-06-09 14:00:00,43,False,0.0
30314,2018-06-09 15:00:00,44,False,0.023255813953488372
30315,2018-06-09 16:00:00,45,False,0.022727272727272728
30316,2018-06-09 17:00:00,45,False,0.0
30317,2018-06-09 18:00:00,45,False,0.0
30318,2018-06-09 19:00:00,46,False,0.022222222222222223
30319,2018-06-09 20:00:00,46,False,0.0
30320,2018-06-09 21:00:00,48,False,0.043478260869565216
30321,2018-06-09 22:00:00,53,False,0.10416666666666667
30322,2018-06-09 23:00:00,54,False,0.018867924528301886
30323,2018-06-10 00:00:00,52,False,-0.037037037037037035
30324,2018-06-10 01:00:00,55,False,0.057692307692307696
30325,2018-06-10 02:00:00,61,False,0.10909090909090909
30326,2018-06-10 03:00:00,61,False,0.0
30327,2018-06-10 04:00:00,59,False,-0.03278688524590164
30328,2018-06-10 05:00:00,56,False,-0.05084745762711865
30329,2018-06-10 06:00:00,51,False,-0.08928571428571429
30330,2018-06-10 07:00:00,46,False,-0.09803921568627451
30331,2018-06-10 08:00:00,44,False,-0.043478260869565216
30332,2018-06-10 09:00:00,45,False,0.022727272727272728
30333,2018-06-10 10:00:00,44,False,-0.022222222222222223
30334,2018-06-10 11:00:00,42,False,-0.045454545454545456
30335,2018-06-10 12:00:00,44,False,0.047619047619047616
30336,2018-06-10 13:00:00,44,False,0.0
30337,2018-06-10 14:00:00,45,False,0.022727272727272728
30338,2018-06-10 15:00:00,45,False,0.0
30339,2018-06-10 16:00:00,45,False,0.0
30340,2018-06-10 17:00:00,47,False,0.044444444444444446
30341,2018-06-10 18:00:00,46,False,-0.02127659574468085
30342,2018-06-10 19:00:00,47,False,0.021739130434782608
30343,2018-06-10 20:00:00,52,False,0.10638297872340426
30344,2018-06-10 21:00:00,57,False,0.09615384615384616
30345,2018-06-10 22:00:00,66,False,0.15789473684210525
30346,2018-06-10 23:00:00,73,False,0.10606060606060606
30347,2018-06-11 00:00:00,79,False,0.0821917808219178
30348,2018-06-11 01:00:00,81,False,0.02531645569620253
30349,2018-06-11 02:00:00,80,False,-0.012345679012345678
30350,2018-06-11 03:00:00,83,False,0.0375
30351,2018-06-11 04:00:00,79,False,-0.04819277108433735
30352,2018-06-11 05:00:00,72,False,-0.08860759493670886
30353,2018-06-11 06:00:00,66,False,-0.08333333333333333
30354,2018-06-11 07:00:00,61,False,-0.07575757575757576
30355,2018-06-11 08:00:00,60,False,-0.01639344262295082
30356,2018-06-11 09:00:00,58,False,-0.03333333333333333
30357,2018-06-11 10:00:00,56,False,-0.034482758620689655
30358,2018-06-11 11:00:00,56,False,0.0
30359,2018-06-11 12:00:00,60,False,0.07142857142857142
30360,2018-06-11 13:00:00,63,False,0.05
30361,2018-06-11 14:00:00,66,False,0.047619047619047616
30362,2018-06-11 15:00:00,70,False,0.06060606060606061
30363,2018-06-11 16:00:00,72,False,0.02857142857142857
30364,2018-06-11 17:00:00,72,False,0.0
30365,2018-06-11 18:00:00,73,False,0.013888888888888888
30366,2018-06-11 19:00:00,72,False,-0.0136986301369863
30367,2018-06-11 20:00:00,76,False,0.05555555555555555
30368,2018-06-11 21:00:00,79,False,0.039473684210526314
30369,2018-06-11 22:00:00,86,False,0.08860759493670886
30370,2018-06-11 23:00:00,92,False,0.06976744186046512
30371,2018-06-12 00:00:00,90,False,-0.021739130434782608
30372,2018-06-12 01:00:00,87,False,-0.03333333333333333
30373,2018-06-12 02:00:00,89,False,0.022988505747126436
30374,2018-06-12 03:00:00,89,False,0.0
30375,2018-06-12 04:00:00,89,False,0.0
30376,2018-06-12 05:00:00,76,False,-0.14606741573033707
30377,2018-06-12 06:00:00,67,False,-0.11842105263157894
30378,2018-06-12 07:00:00,59,False,-0.11940298507462686
30379,2018-06-12 08:00:00,58,False,-0.01694915254237288
30380,2018-06-12 09:00:00,58,False,0.0
30381,2018-06-12 10:00:00,56,False,-0.034482758620689655
30382,2018-06-12 11:00:00,57,False,0.017857142857142856
30383,2018-06-12 12:00:00,58,False,0.017543859649122806
30384,2018-06-12 13:00:00,65,False,0.1206896551724138
30385,2018-06-12 14:00:00,69,False,0.06153846153846154
30386,2018-06-12 15:00:00,68,False,-0.014492753623188406
30387,2018-06-12 16:00:00,71,False,0.04411764705882353
30388,2018-06-12 17:00:00,74,False,0.04225352112676056
30389,2018-06-12 18:00:00,73,False,-0.013513513513513514
30390,2018-06-12 19:00:00,73,False,0.0
30391,2018-06-12 20:00:00,75,False,0.0273972602739726
30392,2018-06-12 21:00:00,76,False,0.013333333333333334
30393,2018-06-12 22:00:00,83,False,0.09210526315789473
30394,2018-06-12 23:00:00,90,False,0.08433734939759036
30395,2018-06-13 00:00:00,91,False,0.011111111111111112
30396,2018-06-13 01:00:00,95,False,0.04395604395604396
30397,2018-06-13 02:00:00,100,False,0.05263157894736842
30398,2018-06-13 03:00:00,94,False,-0.06
30399,2018-06-13 04:00:00,87,False,-0.07446808510638298
30400,2018-06-13 05:00:00,76,False,-0.12643678160919541
30401,2018-06-13 06:00:00,71,False,-0.06578947368421052
30402,2018-06-13 07:00:00,62,False,-0.1267605633802817
30403,2018-06-13 08:00:00,61,False,-0.016129032258064516
30404,2018-06-13 09:00:00,59,False,-0.03278688524590164
30405,2018-06-13 10:00:00,58,False,-0.01694915254237288
30406,2018-06-13 11:00:00,56,False,-0.034482758620689655
30407,2018-06-13 12:00:00,60,False,0.07142857142857142
30408,2018-06-13 13:00:00,65,False,0.08333333333333333
30409,2018-06-13 14:00:00,72,False,0.1076923076923077
30410,2018-06-13 15:00:00,75,False,0.041666666666666664
30411,2018-06-13 16:00:00,73,False,-0.02666666666666667
30412,2018-06-13 17:00:00,76,False,0.0410958904109589
30413,2018-06-13 18:00:00,77,False,0.013157894736842105
30414,2018-06-13 19:00:00,76,False,-0.012987012987012988
30415,2018-06-13 20:00:00,78,False,0.02631578947368421
30416,2018-06-13 21:00:00,83,False,0.0641025641025641
30417,2018-06-13 22:00:00,88,False,0.060240963855421686
30418,2018-06-13 23:00:00,92,False,0.045454545454545456
30419,2018-06-14 00:00:00,93,False,0.010869565217391304
30420,2018-06-14 00:00:00,25,False,-0.7311827956989247
30421,2018-06-14 01:00:00,25,False,0.0
30422,2018-06-14 02:00:00,27,False,0.08
30423,2018-06-14 03:00:00,26,False,-0.037037037037037035
30424,2018-06-14 04:00:00,24,False,-0.07692307692307693
30425,2018-06-14 05:00:00,21,False,-0.125
30426,2018-06-14 06:00:00,19,False,-0.09523809523809523
30427,2018-06-14 07:00:00,16,False,-0.15789473684210525
30428,2018-06-14 08:00:00,15,False,-0.0625
30429,2018-06-14 09:00:00,15,False,0.0
30430,2018-06-14 10:00:00,15,False,0.0
30431,2018-06-14 11:00:00,15,False,0.0
30432,2018-06-14 12:00:00,16,False,0.06666666666666667
30433,2018-06-14 13:00:00,18,False,0.125
30434,2018-06-14 14:00:00,17,False,-0.05555555555555555
30435,2018-06-14 15:00:00,18,False,0.058823529411764705
30436,2018-06-14 16:00:00,19,False,0.05555555555555555
30437,2018-06-14 17:00:00,20,False,0.05263157894736842
30438,2018-06-14 18:00:00,20,False,0.0
30439,2018-06-14 19:00:00,21,False,0.05
30440,2018-06-14 20:00:00,23,False,0.09523809523809523
30441,2018-06-14 21:00:00,24,False,0.043478260869565216
30442,2018-06-14 22:00:00,29,False,0.20833333333333334
30443,2018-06-14 23:00:00,29,False,0.0
30444,2018-06-15 00:00:00,30,False,0.034482758620689655
30445,2018-06-15 01:00:00,30,False,0.0
30446,2018-06-15 02:00:00,32,False,0.06666666666666667
30447,2018-06-15 03:00:00,31,False,-0.03125
30448,2018-06-15 04:00:00,26,False,-0.16129032258064516
30449,2018-06-15 05:00:00,22,False,-0.15384615384615385
30450,2018-06-15 06:00:00,18,False,-0.18181818181818182
30451,2018-06-15 07:00:00,15,False,-0.16666666666666666
30452,2018-06-15 08:00:00,14,False,-0.06666666666666667
30453,2018-06-15 09:00:00,14,False,0.0
30454,2018-06-15 10:00:00,16,False,0.14285714285714285
30455,2018-06-15 11:00:00,16,False,0.0
30456,2018-06-15 12:00:00,19,False,0.1875
30457,2018-06-15 13:00:00,20,False,0.05263157894736842
30458,2018-06-15 14:00:00,22,False,0.1
30459,2018-06-15 15:00:00,22,False,0.0
30460,2018-06-15 16:00:00,22,False,0.0
30461,2018-06-15 17:00:00,23,False,0.045454545454545456
30462,2018-06-15 18:00:00,22,False,-0.043478260869565216
30463,2018-06-15 19:00:00,21,False,-0.045454545454545456
30464,2018-06-15 20:00:00,23,False,0.09523809523809523
30465,2018-06-15 21:00:00,26,False,0.13043478260869565
30466,2018-06-15 22:00:00,28,False,0.07692307692307693
30467,2018-06-15 23:00:00,29,False,0.03571428571428571
30468,2018-06-16 00:00:00,27,False,-0.06896551724137931
30469,2018-06-16 01:00:00,28,False,0.037037037037037035
30470,2018-06-16 02:00:00,28,False,0.0
30471,2018-06-16 03:00:00,27,False,-0.03571428571428571
30472,2018-06-16 04:00:00,23,False,-0.14814814814814814
30473,2018-06-16 05:00:00,20,False,-0.13043478260869565
30474,2018-06-16 06:00:00,17,False,-0.15
30475,2018-06-16 07:00:00,14,False,-0.17647058823529413
30476,2018-06-16 08:00:00,12,False,-0.14285714285714285
30477,2018-06-16 09:00:00,12,False,0.0
30478,2018-06-16 10:00:00,13,False,0.08333333333333333
30479,2018-06-16 11:00:00,15,False,0.15384615384615385
30480,2018-06-16 12:00:00,17,False,0.13333333333333333
30481,2018-06-16 13:00:00,17,False,0.0
30482,2018-06-16 14:00:00,18,False,0.058823529411764705
