,date,venture capital,isPartial,delta
27987,2018-03-26 06:00:00,64,False,0.03225806451612903
27988,2018-03-26 07:00:00,68,False,0.0625
27989,2018-03-26 08:00:00,64,False,-0.058823529411764705
27990,2018-03-26 09:00:00,77,False,0.203125
27991,2018-03-26 10:00:00,69,False,-0.1038961038961039
27992,2018-03-26 11:00:00,62,False,-0.10144927536231885
27993,2018-03-26 12:00:00,80,False,0.2903225806451613
27994,2018-03-26 13:00:00,79,False,-0.0125
27995,2018-03-26 14:00:00,88,False,0.11392405063291139
27996,2018-03-26 15:00:00,87,False,-0.011363636363636364
27997,2018-03-26 16:00:00,81,False,-0.06896551724137931
27998,2018-03-26 17:00:00,77,False,-0.04938271604938271
27999,2018-03-26 18:00:00,80,False,0.03896103896103896
28000,2018-03-26 19:00:00,77,False,-0.0375
28001,2018-03-26 20:00:00,84,False,0.09090909090909091
28002,2018-03-26 21:00:00,93,False,0.10714285714285714
28003,2018-03-26 22:00:00,82,False,-0.11827956989247312
28004,2018-03-26 23:00:00,95,False,0.15853658536585366
28005,2018-03-27 00:00:00,88,False,-0.07368421052631578
28006,2018-03-27 01:00:00,85,False,-0.03409090909090909
28007,2018-03-27 02:00:00,89,False,0.047058823529411764
28008,2018-03-27 03:00:00,98,False,0.10112359550561797
28009,2018-03-27 04:00:00,84,False,-0.14285714285714285
28010,2018-03-27 05:00:00,82,False,-0.023809523809523808
28011,2018-03-27 06:00:00,74,False,-0.0975609756097561
28012,2018-03-27 07:00:00,64,False,-0.13513513513513514
28013,2018-03-27 08:00:00,68,False,0.0625
28014,2018-03-27 09:00:00,70,False,0.029411764705882353
28015,2018-03-27 10:00:00,68,False,-0.02857142857142857
28016,2018-03-27 11:00:00,63,False,-0.07352941176470588
28017,2018-03-27 12:00:00,72,False,0.14285714285714285
28018,2018-03-27 13:00:00,79,False,0.09722222222222222
28019,2018-03-27 14:00:00,91,False,0.1518987341772152
28020,2018-03-27 15:00:00,89,False,-0.02197802197802198
28021,2018-03-27 16:00:00,79,False,-0.11235955056179775
28022,2018-03-27 17:00:00,83,False,0.05063291139240506
28023,2018-03-27 18:00:00,89,False,0.07228915662650602
28024,2018-03-27 19:00:00,82,False,-0.07865168539325842
28025,2018-03-27 20:00:00,91,False,0.10975609756097561
28026,2018-03-27 21:00:00,94,False,0.03296703296703297
28027,2018-03-27 22:00:00,100,False,0.06382978723404255
28028,2018-03-27 23:00:00,90,False,-0.1
28029,2018-03-28 00:00:00,95,False,0.05555555555555555
28030,2018-03-28 01:00:00,84,False,-0.11578947368421053
28031,2018-03-28 02:00:00,91,False,0.08333333333333333
28032,2018-03-28 03:00:00,85,False,-0.06593406593406594
28033,2018-03-28 04:00:00,73,False,-0.1411764705882353
28034,2018-03-28 05:00:00,73,False,0.0
28035,2018-03-28 06:00:00,71,False,-0.0273972602739726
28036,2018-03-28 07:00:00,66,False,-0.07042253521126761
28037,2018-03-28 08:00:00,69,False,0.045454545454545456
28038,2018-03-28 09:00:00,65,False,-0.057971014492753624
28039,2018-03-28 10:00:00,58,False,-0.1076923076923077
28040,2018-03-28 11:00:00,58,False,0.0
28041,2018-03-28 12:00:00,64,False,0.10344827586206896
28042,2018-03-28 13:00:00,80,False,0.25
28043,2018-03-28 14:00:00,89,False,0.1125
28044,2018-03-28 15:00:00,84,False,-0.056179775280898875
28045,2018-03-28 16:00:00,76,False,-0.09523809523809523
28046,2018-03-28 17:00:00,82,False,0.07894736842105263
28047,2018-03-28 18:00:00,81,False,-0.012195121951219513
28048,2018-03-28 19:00:00,88,False,0.08641975308641975
28049,2018-03-28 20:00:00,82,False,-0.06818181818181818
28050,2018-03-28 21:00:00,86,False,0.04878048780487805
28051,2018-03-28 22:00:00,84,False,-0.023255813953488372
28052,2018-03-28 23:00:00,92,False,0.09523809523809523
28053,2018-03-29 00:00:00,87,False,-0.05434782608695652
28054,2018-03-29 00:00:00,69,False,-0.20689655172413793
28055,2018-03-29 01:00:00,71,False,0.028985507246376812
28056,2018-03-29 02:00:00,69,False,-0.028169014084507043
28057,2018-03-29 03:00:00,63,False,-0.08695652173913043
28058,2018-03-29 04:00:00,57,False,-0.09523809523809523
28059,2018-03-29 05:00:00,49,False,-0.14035087719298245
28060,2018-03-29 06:00:00,43,False,-0.12244897959183673
28061,2018-03-29 07:00:00,51,False,0.18604651162790697
28062,2018-03-29 08:00:00,48,False,-0.058823529411764705
28063,2018-03-29 09:00:00,47,False,-0.020833333333333332
28064,2018-03-29 10:00:00,44,False,-0.06382978723404255
28065,2018-03-29 11:00:00,43,False,-0.022727272727272728
28066,2018-03-29 12:00:00,45,False,0.046511627906976744
28067,2018-03-29 13:00:00,56,False,0.24444444444444444
28068,2018-03-29 14:00:00,56,False,0.0
28069,2018-03-29 15:00:00,59,False,0.05357142857142857
28070,2018-03-29 16:00:00,60,False,0.01694915254237288
28071,2018-03-29 17:00:00,63,False,0.05
28072,2018-03-29 18:00:00,63,False,0.0
28073,2018-03-29 19:00:00,63,False,0.0
28074,2018-03-29 20:00:00,62,False,-0.015873015873015872
28075,2018-03-29 21:00:00,65,False,0.04838709677419355
28076,2018-03-29 22:00:00,71,False,0.09230769230769231
28077,2018-03-29 23:00:00,76,False,0.07042253521126761
28078,2018-03-30 00:00:00,81,False,0.06578947368421052
28079,2018-03-30 01:00:00,53,False,-0.345679012345679
28080,2018-03-30 02:00:00,54,False,0.018867924528301886
28081,2018-03-30 03:00:00,58,False,0.07407407407407407
28082,2018-03-30 04:00:00,47,False,-0.1896551724137931
28083,2018-03-30 05:00:00,44,False,-0.06382978723404255
28084,2018-03-30 06:00:00,36,False,-0.18181818181818182
28085,2018-03-30 07:00:00,35,False,-0.027777777777777776
28086,2018-03-30 08:00:00,35,False,0.0
28087,2018-03-30 09:00:00,34,False,-0.02857142857142857
28088,2018-03-30 10:00:00,33,False,-0.029411764705882353
28089,2018-03-30 11:00:00,31,False,-0.06060606060606061
28090,2018-03-30 12:00:00,45,False,0.45161290322580644
28091,2018-03-30 13:00:00,47,False,0.044444444444444446
28092,2018-03-30 14:00:00,53,False,0.1276595744680851
28093,2018-03-30 15:00:00,53,False,0.0
28094,2018-03-30 16:00:00,50,False,-0.05660377358490566
28095,2018-03-30 17:00:00,54,False,0.08
28096,2018-03-30 18:00:00,48,False,-0.1111111111111111
28097,2018-03-30 19:00:00,55,False,0.14583333333333334
28098,2018-03-30 20:00:00,51,False,-0.07272727272727272
28099,2018-03-30 21:00:00,54,False,0.058823529411764705
28100,2018-03-30 22:00:00,48,False,-0.1111111111111111
28101,2018-03-30 23:00:00,65,False,0.3541666666666667
28102,2018-03-31 00:00:00,52,False,-0.2
28103,2018-03-31 01:00:00,44,False,-0.15384615384615385
28104,2018-03-31 02:00:00,59,False,0.3409090909090909
28105,2018-03-31 03:00:00,46,False,-0.22033898305084745
28106,2018-03-31 04:00:00,45,False,-0.021739130434782608
28107,2018-03-31 05:00:00,34,False,-0.24444444444444444
28108,2018-03-31 06:00:00,37,False,0.08823529411764706
28109,2018-03-31 07:00:00,30,False,-0.1891891891891892
28110,2018-03-31 08:00:00,30,False,0.0
28111,2018-03-31 09:00:00,29,False,-0.03333333333333333
28112,2018-03-31 10:00:00,32,False,0.10344827586206896
28113,2018-03-31 11:00:00,29,False,-0.09375
28114,2018-03-31 12:00:00,32,False,0.10344827586206896
28115,2018-03-31 13:00:00,37,False,0.15625
28116,2018-03-31 14:00:00,34,False,-0.08108108108108109
28117,2018-03-31 15:00:00,39,False,0.14705882352941177
28118,2018-03-31 16:00:00,37,False,-0.05128205128205128
28119,2018-03-31 17:00:00,39,False,0.05405405405405406
28120,2018-03-31 18:00:00,32,False,-0.1794871794871795
28121,2018-03-31 19:00:00,37,False,0.15625
28122,2018-03-31 20:00:00,45,False,0.21621621621621623
28123,2018-03-31 21:00:00,38,False,-0.15555555555555556
28124,2018-03-31 22:00:00,47,False,0.23684210526315788
28125,2018-03-31 23:00:00,35,False,-0.2553191489361702
28126,2018-04-01 00:00:00,40,False,0.14285714285714285
28127,2018-04-01 01:00:00,45,False,0.125
28128,2018-04-01 02:00:00,39,False,-0.13333333333333333
28129,2018-04-01 03:00:00,40,False,0.02564102564102564
28130,2018-04-01 04:00:00,48,False,0.2
28131,2018-04-01 05:00:00,33,False,-0.3125
28132,2018-04-01 06:00:00,34,False,0.030303030303030304
28133,2018-04-01 07:00:00,26,False,-0.23529411764705882
28134,2018-04-01 08:00:00,23,False,-0.11538461538461539
28135,2018-04-01 09:00:00,25,False,0.08695652173913043
28136,2018-04-01 10:00:00,25,False,0.0
28137,2018-04-01 11:00:00,25,False,0.0
28138,2018-04-01 12:00:00,37,False,0.48
28139,2018-04-01 13:00:00,44,False,0.1891891891891892
28140,2018-04-01 14:00:00,39,False,-0.11363636363636363
28141,2018-04-01 15:00:00,38,False,-0.02564102564102564
28142,2018-04-01 16:00:00,35,False,-0.07894736842105263
28143,2018-04-01 17:00:00,37,False,0.05714285714285714
28144,2018-04-01 18:00:00,37,False,0.0
28145,2018-04-01 19:00:00,41,False,0.10810810810810811
28146,2018-04-01 20:00:00,40,False,-0.024390243902439025
28147,2018-04-01 21:00:00,50,False,0.25
28148,2018-04-01 22:00:00,50,False,0.0
28149,2018-04-01 23:00:00,58,False,0.16
28150,2018-04-02 00:00:00,68,False,0.1724137931034483
28151,2018-04-02 01:00:00,68,False,0.0
28152,2018-04-02 02:00:00,66,False,-0.029411764705882353
28153,2018-04-02 03:00:00,66,False,0.0
28154,2018-04-02 04:00:00,61,False,-0.07575757575757576
28155,2018-04-02 05:00:00,59,False,-0.03278688524590164
28156,2018-04-02 06:00:00,50,False,-0.15254237288135594
28157,2018-04-02 07:00:00,44,False,-0.12
28158,2018-04-02 08:00:00,43,False,-0.022727272727272728
28159,2018-04-02 09:00:00,44,False,0.023255813953488372
28160,2018-04-02 10:00:00,41,False,-0.06818181818181818
28161,2018-04-02 11:00:00,38,False,-0.07317073170731707
28162,2018-04-02 12:00:00,46,False,0.21052631578947367
28163,2018-04-02 13:00:00,53,False,0.15217391304347827
28164,2018-04-02 14:00:00,62,False,0.16981132075471697
28165,2018-04-02 15:00:00,60,False,-0.03225806451612903
28166,2018-04-02 16:00:00,65,False,0.08333333333333333
28167,2018-04-02 17:00:00,67,False,0.03076923076923077
28168,2018-04-02 18:00:00,72,False,0.07462686567164178
28169,2018-04-02 19:00:00,74,False,0.027777777777777776
28170,2018-04-02 20:00:00,76,False,0.02702702702702703
28171,2018-04-02 21:00:00,75,False,-0.013157894736842105
28172,2018-04-02 22:00:00,81,False,0.08
28173,2018-04-02 23:00:00,74,False,-0.08641975308641975
28174,2018-04-03 00:00:00,81,False,0.0945945945945946
28175,2018-04-03 01:00:00,82,False,0.012345679012345678
28176,2018-04-03 02:00:00,100,False,0.21951219512195122
28177,2018-04-03 03:00:00,76,False,-0.24
28178,2018-04-03 04:00:00,70,False,-0.07894736842105263
28179,2018-04-03 05:00:00,57,False,-0.18571428571428572
28180,2018-04-03 06:00:00,53,False,-0.07017543859649122
28181,2018-04-03 07:00:00,55,False,0.03773584905660377
28182,2018-04-03 08:00:00,47,False,-0.14545454545454545
28183,2018-04-03 09:00:00,51,False,0.0851063829787234
28184,2018-04-03 10:00:00,48,False,-0.058823529411764705
28185,2018-04-03 11:00:00,47,False,-0.020833333333333332
28186,2018-04-03 12:00:00,60,False,0.2765957446808511
28187,2018-04-03 13:00:00,67,False,0.11666666666666667
28188,2018-04-03 14:00:00,76,False,0.13432835820895522
28189,2018-04-03 15:00:00,83,False,0.09210526315789473
28190,2018-04-03 16:00:00,73,False,-0.12048192771084337
28191,2018-04-03 17:00:00,81,False,0.1095890410958904
28192,2018-04-03 18:00:00,69,False,-0.14814814814814814
28193,2018-04-03 19:00:00,71,False,0.028985507246376812
28194,2018-04-03 20:00:00,76,False,0.07042253521126761
28195,2018-04-03 21:00:00,85,False,0.11842105263157894
28196,2018-04-03 22:00:00,85,False,0.0
28197,2018-04-03 23:00:00,80,False,-0.058823529411764705
28198,2018-04-04 00:00:00,84,False,0.05
28199,2018-04-04 01:00:00,82,False,-0.023809523809523808
28200,2018-04-04 02:00:00,78,False,-0.04878048780487805
28201,2018-04-04 03:00:00,74,False,-0.05128205128205128
28202,2018-04-04 04:00:00,73,False,-0.013513513513513514
28203,2018-04-04 05:00:00,58,False,-0.2054794520547945
28204,2018-04-04 06:00:00,52,False,-0.10344827586206896
28205,2018-04-04 07:00:00,56,False,0.07692307692307693
28206,2018-04-04 08:00:00,55,False,-0.017857142857142856
28207,2018-04-04 09:00:00,52,False,-0.05454545454545454
28208,2018-04-04 10:00:00,52,False,0.0
28209,2018-04-04 11:00:00,46,False,-0.11538461538461539
28210,2018-04-04 12:00:00,54,False,0.17391304347826086
28211,2018-04-04 13:00:00,62,False,0.14814814814814814
28212,2018-04-04 14:00:00,65,False,0.04838709677419355
28213,2018-04-04 15:00:00,78,False,0.2
28214,2018-04-04 16:00:00,72,False,-0.07692307692307693
28215,2018-04-04 17:00:00,69,False,-0.041666666666666664
28216,2018-04-04 18:00:00,68,False,-0.014492753623188406
28217,2018-04-04 19:00:00,70,False,0.029411764705882353
28218,2018-04-04 20:00:00,65,False,-0.07142857142857142
28219,2018-04-04 21:00:00,82,False,0.26153846153846155
28220,2018-04-04 22:00:00,78,False,-0.04878048780487805
28221,2018-04-04 23:00:00,71,False,-0.08974358974358974
28222,2018-04-05 00:00:00,93,False,0.30985915492957744
28223,2018-04-05 00:00:00,100,False,0.07526881720430108
28224,2018-04-05 01:00:00,89,False,-0.11
28225,2018-04-05 02:00:00,72,False,-0.19101123595505617
28226,2018-04-05 03:00:00,73,False,0.013888888888888888
28227,2018-04-05 04:00:00,67,False,-0.0821917808219178
28228,2018-04-05 05:00:00,60,False,-0.1044776119402985
28229,2018-04-05 06:00:00,56,False,-0.06666666666666667
28230,2018-04-05 07:00:00,58,False,0.03571428571428571
28231,2018-04-05 08:00:00,57,False,-0.017241379310344827
28232,2018-04-05 09:00:00,56,False,-0.017543859649122806
28233,2018-04-05 10:00:00,52,False,-0.07142857142857142
28234,2018-04-05 11:00:00,54,False,0.038461538461538464
28235,2018-04-05 12:00:00,63,False,0.16666666666666666
28236,2018-04-05 13:00:00,67,False,0.06349206349206349
28237,2018-04-05 14:00:00,73,False,0.08955223880597014
28238,2018-04-05 15:00:00,71,False,-0.0273972602739726
28239,2018-04-05 16:00:00,81,False,0.14084507042253522
28240,2018-04-05 17:00:00,72,False,-0.1111111111111111
28241,2018-04-05 18:00:00,75,False,0.041666666666666664
28242,2018-04-05 19:00:00,76,False,0.013333333333333334
28243,2018-04-05 20:00:00,74,False,-0.02631578947368421
28244,2018-04-05 21:00:00,80,False,0.08108108108108109
28245,2018-04-05 22:00:00,76,False,-0.05
28246,2018-04-05 23:00:00,70,False,-0.07894736842105263
28247,2018-04-06 00:00:00,73,False,0.04285714285714286
28248,2018-04-06 01:00:00,72,False,-0.0136986301369863
28249,2018-04-06 02:00:00,78,False,0.08333333333333333
28250,2018-04-06 03:00:00,68,False,-0.1282051282051282
28251,2018-04-06 04:00:00,68,False,0.0
28252,2018-04-06 05:00:00,58,False,-0.14705882352941177
28253,2018-04-06 06:00:00,54,False,-0.06896551724137931
28254,2018-04-06 07:00:00,57,False,0.05555555555555555
28255,2018-04-06 08:00:00,59,False,0.03508771929824561
28256,2018-04-06 09:00:00,59,False,0.0
28257,2018-04-06 10:00:00,49,False,-0.1694915254237288
28258,2018-04-06 11:00:00,51,False,0.04081632653061224
28259,2018-04-06 12:00:00,60,False,0.17647058823529413
28260,2018-04-06 13:00:00,69,False,0.15
28261,2018-04-06 14:00:00,70,False,0.014492753623188406
28262,2018-04-06 15:00:00,70,False,0.0
28263,2018-04-06 16:00:00,67,False,-0.04285714285714286
28264,2018-04-06 17:00:00,69,False,0.029850746268656716
28265,2018-04-06 18:00:00,69,False,0.0
28266,2018-04-06 19:00:00,70,False,0.014492753623188406
28267,2018-04-06 20:00:00,67,False,-0.04285714285714286
28268,2018-04-06 21:00:00,61,False,-0.08955223880597014
28269,2018-04-06 22:00:00,58,False,-0.04918032786885246
28270,2018-04-06 23:00:00,56,False,-0.034482758620689655
28271,2018-04-07 00:00:00,56,False,0.0
28272,2018-04-07 01:00:00,60,False,0.07142857142857142
28273,2018-04-07 02:00:00,53,False,-0.11666666666666667
28274,2018-04-07 03:00:00,55,False,0.03773584905660377
28275,2018-04-07 04:00:00,54,False,-0.01818181818181818
28276,2018-04-07 05:00:00,42,False,-0.2222222222222222
28277,2018-04-07 06:00:00,44,False,0.047619047619047616
28278,2018-04-07 07:00:00,32,False,-0.2727272727272727
28279,2018-04-07 08:00:00,32,False,0.0
28280,2018-04-07 09:00:00,38,False,0.1875
28281,2018-04-07 10:00:00,30,False,-0.21052631578947367
28282,2018-04-07 11:00:00,33,False,0.1
28283,2018-04-07 12:00:00,38,False,0.15151515151515152
28284,2018-04-07 13:00:00,37,False,-0.02631578947368421
28285,2018-04-07 14:00:00,42,False,0.13513513513513514
28286,2018-04-07 15:00:00,46,False,0.09523809523809523
28287,2018-04-07 16:00:00,48,False,0.043478260869565216
28288,2018-04-07 17:00:00,46,False,-0.041666666666666664
28289,2018-04-07 18:00:00,46,False,0.0
28290,2018-04-07 19:00:00,47,False,0.021739130434782608
28291,2018-04-07 20:00:00,49,False,0.0425531914893617
28292,2018-04-07 21:00:00,52,False,0.061224489795918366
28293,2018-04-07 22:00:00,51,False,-0.019230769230769232
28294,2018-04-07 23:00:00,47,False,-0.0784313725490196
28295,2018-04-08 00:00:00,53,False,0.1276595744680851
28296,2018-04-08 01:00:00,52,False,-0.018867924528301886
28297,2018-04-08 02:00:00,52,False,0.0
28298,2018-04-08 03:00:00,49,False,-0.057692307692307696
28299,2018-04-08 04:00:00,52,False,0.061224489795918366
28300,2018-04-08 05:00:00,43,False,-0.17307692307692307
28301,2018-04-08 06:00:00,43,False,0.0
28302,2018-04-08 07:00:00,33,False,-0.23255813953488372
28303,2018-04-08 08:00:00,34,False,0.030303030303030304
28304,2018-04-08 09:00:00,44,False,0.29411764705882354
28305,2018-04-08 10:00:00,36,False,-0.18181818181818182
28306,2018-04-08 11:00:00,37,False,0.027777777777777776
28307,2018-04-08 12:00:00,47,False,0.2702702702702703
28308,2018-04-08 13:00:00,52,False,0.10638297872340426
28309,2018-04-08 14:00:00,48,False,-0.07692307692307693
28310,2018-04-08 15:00:00,47,False,-0.020833333333333332
28311,2018-04-08 16:00:00,52,False,0.10638297872340426
28312,2018-04-08 17:00:00,49,False,-0.057692307692307696
28313,2018-04-08 18:00:00,57,False,0.16326530612244897
28314,2018-04-08 19:00:00,54,False,-0.05263157894736842
28315,2018-04-08 20:00:00,53,False,-0.018518518518518517
28316,2018-04-08 21:00:00,53,False,0.0
28317,2018-04-08 22:00:00,65,False,0.22641509433962265
28318,2018-04-08 23:00:00,69,False,0.06153846153846154
28319,2018-04-09 00:00:00,68,False,-0.014492753623188406
28320,2018-04-09 01:00:00,84,False,0.23529411764705882
28321,2018-04-09 02:00:00,80,False,-0.047619047619047616
28322,2018-04-09 03:00:00,70,False,-0.125
28323,2018-04-09 04:00:00,73,False,0.04285714285714286
28324,2018-04-09 05:00:00,58,False,-0.2054794520547945
28325,2018-04-09 06:00:00,53,False,-0.08620689655172414
28326,2018-04-09 07:00:00,56,False,0.05660377358490566
28327,2018-04-09 08:00:00,61,False,0.08928571428571429
28328,2018-04-09 09:00:00,58,False,-0.04918032786885246
28329,2018-04-09 10:00:00,54,False,-0.06896551724137931
28330,2018-04-09 11:00:00,55,False,0.018518518518518517
28331,2018-04-09 12:00:00,55,False,0.0
28332,2018-04-09 13:00:00,75,False,0.36363636363636365
28333,2018-04-09 14:00:00,76,False,0.013333333333333334
28334,2018-04-09 15:00:00,74,False,-0.02631578947368421
28335,2018-04-09 16:00:00,72,False,-0.02702702702702703
28336,2018-04-09 17:00:00,75,False,0.041666666666666664
28337,2018-04-09 18:00:00,78,False,0.04
28338,2018-04-09 19:00:00,89,False,0.14102564102564102
28339,2018-04-09 20:00:00,81,False,-0.0898876404494382
28340,2018-04-09 21:00:00,82,False,0.012345679012345678
28341,2018-04-09 22:00:00,79,False,-0.036585365853658534
28342,2018-04-09 23:00:00,80,False,0.012658227848101266
28343,2018-04-10 00:00:00,93,False,0.1625
28344,2018-04-10 01:00:00,83,False,-0.10752688172043011
28345,2018-04-10 02:00:00,86,False,0.03614457831325301
28346,2018-04-10 03:00:00,78,False,-0.09302325581395349
28347,2018-04-10 04:00:00,76,False,-0.02564102564102564
28348,2018-04-10 05:00:00,72,False,-0.05263157894736842
28349,2018-04-10 06:00:00,62,False,-0.1388888888888889
28350,2018-04-10 07:00:00,60,False,-0.03225806451612903
28351,2018-04-10 08:00:00,62,False,0.03333333333333333
28352,2018-04-10 09:00:00,62,False,0.0
28353,2018-04-10 10:00:00,54,False,-0.12903225806451613
28354,2018-04-10 11:00:00,58,False,0.07407407407407407
28355,2018-04-10 12:00:00,67,False,0.15517241379310345
28356,2018-04-10 13:00:00,70,False,0.04477611940298507
28357,2018-04-10 14:00:00,75,False,0.07142857142857142
28358,2018-04-10 15:00:00,75,False,0.0
28359,2018-04-10 16:00:00,75,False,0.0
28360,2018-04-10 17:00:00,79,False,0.05333333333333334
28361,2018-04-10 18:00:00,78,False,-0.012658227848101266
28362,2018-04-10 19:00:00,72,False,-0.07692307692307693
28363,2018-04-10 20:00:00,78,False,0.08333333333333333
28364,2018-04-10 21:00:00,79,False,0.01282051282051282
28365,2018-04-10 22:00:00,86,False,0.08860759493670886
28366,2018-04-10 23:00:00,82,False,-0.046511627906976744
28367,2018-04-11 00:00:00,82,False,0.0
28368,2018-04-11 01:00:00,88,False,0.07317073170731707
28369,2018-04-11 02:00:00,88,False,0.0
28370,2018-04-11 03:00:00,81,False,-0.07954545454545454
28371,2018-04-11 04:00:00,75,False,-0.07407407407407407
28372,2018-04-11 05:00:00,63,False,-0.16
28373,2018-04-11 06:00:00,63,False,0.0
28374,2018-04-11 07:00:00,68,False,0.07936507936507936
28375,2018-04-11 08:00:00,73,False,0.07352941176470588
28376,2018-04-11 09:00:00,65,False,-0.1095890410958904
28377,2018-04-11 10:00:00,58,False,-0.1076923076923077
28378,2018-04-11 11:00:00,53,False,-0.08620689655172414
28379,2018-04-11 12:00:00,70,False,0.32075471698113206
28380,2018-04-11 13:00:00,74,False,0.05714285714285714
28381,2018-04-11 14:00:00,78,False,0.05405405405405406
28382,2018-04-11 15:00:00,84,False,0.07692307692307693
28383,2018-04-11 16:00:00,79,False,-0.05952380952380952
28384,2018-04-11 17:00:00,80,False,0.012658227848101266
28385,2018-04-11 18:00:00,74,False,-0.075
28386,2018-04-11 19:00:00,71,False,-0.04054054054054054
28387,2018-04-11 20:00:00,76,False,0.07042253521126761
28388,2018-04-11 21:00:00,79,False,0.039473684210526314
28389,2018-04-11 22:00:00,82,False,0.0379746835443038
28390,2018-04-11 23:00:00,74,False,-0.0975609756097561
28391,2018-04-12 00:00:00,75,False,0.013513513513513514
28392,2018-04-12 00:00:00,80,False,0.06666666666666667
28393,2018-04-12 01:00:00,79,False,-0.0125
28394,2018-04-12 02:00:00,83,False,0.05063291139240506
28395,2018-04-12 03:00:00,89,False,0.07228915662650602
28396,2018-04-12 04:00:00,72,False,-0.19101123595505617
28397,2018-04-12 05:00:00,62,False,-0.1388888888888889
28398,2018-04-12 06:00:00,66,False,0.06451612903225806
28399,2018-04-12 07:00:00,65,False,-0.015151515151515152
28400,2018-04-12 08:00:00,64,False,-0.015384615384615385
28401,2018-04-12 09:00:00,60,False,-0.0625
28402,2018-04-12 10:00:00,60,False,0.0
28403,2018-04-12 11:00:00,52,False,-0.13333333333333333
28404,2018-04-12 12:00:00,69,False,0.3269230769230769
28405,2018-04-12 13:00:00,78,False,0.13043478260869565
28406,2018-04-12 14:00:00,81,False,0.038461538461538464
28407,2018-04-12 15:00:00,81,False,0.0
28408,2018-04-12 16:00:00,83,False,0.024691358024691357
28409,2018-04-12 17:00:00,79,False,-0.04819277108433735
28410,2018-04-12 18:00:00,80,False,0.012658227848101266
28411,2018-04-12 19:00:00,76,False,-0.05
28412,2018-04-12 20:00:00,78,False,0.02631578947368421
28413,2018-04-12 21:00:00,76,False,-0.02564102564102564
28414,2018-04-12 22:00:00,81,False,0.06578947368421052
28415,2018-04-12 23:00:00,81,False,0.0
28416,2018-04-13 00:00:00,83,False,0.024691358024691357
28417,2018-04-13 01:00:00,74,False,-0.10843373493975904
28418,2018-04-13 02:00:00,82,False,0.10810810810810811
28419,2018-04-13 03:00:00,79,False,-0.036585365853658534
28420,2018-04-13 04:00:00,76,False,-0.0379746835443038
28421,2018-04-13 05:00:00,76,False,0.0
28422,2018-04-13 06:00:00,51,False,-0.32894736842105265
28423,2018-04-13 07:00:00,61,False,0.19607843137254902
28424,2018-04-13 08:00:00,63,False,0.03278688524590164
28425,2018-04-13 09:00:00,71,False,0.12698412698412698
28426,2018-04-13 10:00:00,59,False,-0.16901408450704225
28427,2018-04-13 11:00:00,53,False,-0.1016949152542373
28428,2018-04-13 12:00:00,66,False,0.24528301886792453
28429,2018-04-13 13:00:00,68,False,0.030303030303030304
28430,2018-04-13 14:00:00,69,False,0.014705882352941176
28431,2018-04-13 15:00:00,72,False,0.043478260869565216
28432,2018-04-13 16:00:00,67,False,-0.06944444444444445
28433,2018-04-13 17:00:00,69,False,0.029850746268656716
28434,2018-04-13 18:00:00,65,False,-0.057971014492753624
28435,2018-04-13 19:00:00,70,False,0.07692307692307693
28436,2018-04-13 20:00:00,75,False,0.07142857142857142
28437,2018-04-13 21:00:00,68,False,-0.09333333333333334
28438,2018-04-13 22:00:00,71,False,0.04411764705882353
28439,2018-04-13 23:00:00,69,False,-0.028169014084507043
28440,2018-04-14 00:00:00,63,False,-0.08695652173913043
28441,2018-04-14 01:00:00,47,False,-0.25396825396825395
28442,2018-04-14 02:00:00,57,False,0.2127659574468085
28443,2018-04-14 03:00:00,49,False,-0.14035087719298245
28444,2018-04-14 04:00:00,45,False,-0.08163265306122448
28445,2018-04-14 05:00:00,47,False,0.044444444444444446
28446,2018-04-14 06:00:00,44,False,-0.06382978723404255
28447,2018-04-14 07:00:00,37,False,-0.1590909090909091
28448,2018-04-14 08:00:00,35,False,-0.05405405405405406
28449,2018-04-14 09:00:00,39,False,0.11428571428571428
28450,2018-04-14 10:00:00,35,False,-0.10256410256410256
28451,2018-04-14 11:00:00,36,False,0.02857142857142857
28452,2018-04-14 12:00:00,35,False,-0.027777777777777776
28453,2018-04-14 13:00:00,37,False,0.05714285714285714
28454,2018-04-14 14:00:00,46,False,0.24324324324324326
28455,2018-04-14 15:00:00,50,False,0.08695652173913043
28456,2018-04-14 16:00:00,44,False,-0.12
28457,2018-04-14 17:00:00,44,False,0.0
28458,2018-04-14 18:00:00,63,False,0.4318181818181818
28459,2018-04-14 19:00:00,51,False,-0.19047619047619047
28460,2018-04-14 20:00:00,53,False,0.0392156862745098
28461,2018-04-14 21:00:00,51,False,-0.03773584905660377
28462,2018-04-14 22:00:00,62,False,0.21568627450980393
28463,2018-04-14 23:00:00,54,False,-0.12903225806451613
28464,2018-04-15 00:00:00,57,False,0.05555555555555555
28465,2018-04-15 01:00:00,52,False,-0.08771929824561403
28466,2018-04-15 02:00:00,55,False,0.057692307692307696
28467,2018-04-15 03:00:00,57,False,0.03636363636363636
28468,2018-04-15 04:00:00,62,False,0.08771929824561403
28469,2018-04-15 05:00:00,56,False,-0.0967741935483871
28470,2018-04-15 06:00:00,42,False,-0.25
28471,2018-04-15 07:00:00,33,False,-0.21428571428571427
28472,2018-04-15 08:00:00,38,False,0.15151515151515152
28473,2018-04-15 09:00:00,39,False,0.02631578947368421
