,date,health,isPartial,delta
21844,2017-06-30 19:00:00,79,False,-0.024691358024691357
21845,2017-06-30 20:00:00,76,False,-0.0379746835443038
21846,2017-06-30 21:00:00,71,False,-0.06578947368421052
21847,2017-06-30 22:00:00,67,False,-0.056338028169014086
21848,2017-06-30 23:00:00,63,False,-0.05970149253731343
21849,2017-07-01 00:00:00,59,False,-0.06349206349206349
21850,2017-07-01 01:00:00,57,False,-0.03389830508474576
21851,2017-07-01 02:00:00,56,False,-0.017543859649122806
21852,2017-07-01 03:00:00,54,False,-0.03571428571428571
21853,2017-07-01 04:00:00,49,False,-0.09259259259259259
21854,2017-07-01 05:00:00,44,False,-0.10204081632653061
21855,2017-07-01 06:00:00,41,False,-0.06818181818181818
21856,2017-07-01 07:00:00,36,False,-0.12195121951219512
21857,2017-07-01 08:00:00,34,False,-0.05555555555555555
21858,2017-07-01 09:00:00,33,False,-0.029411764705882353
21859,2017-07-01 10:00:00,35,False,0.06060606060606061
21860,2017-07-01 11:00:00,37,False,0.05714285714285714
21861,2017-07-01 12:00:00,39,False,0.05405405405405406
21862,2017-07-01 13:00:00,42,False,0.07692307692307693
21863,2017-07-01 14:00:00,43,False,0.023809523809523808
21864,2017-07-01 15:00:00,44,False,0.023255813953488372
21865,2017-07-01 16:00:00,44,False,0.0
21866,2017-07-01 17:00:00,44,False,0.0
21867,2017-07-01 18:00:00,43,False,-0.022727272727272728
21868,2017-07-01 19:00:00,44,False,0.023255813953488372
21869,2017-07-01 20:00:00,44,False,0.0
21870,2017-07-01 21:00:00,46,False,0.045454545454545456
21871,2017-07-01 22:00:00,47,False,0.021739130434782608
21872,2017-07-01 23:00:00,48,False,0.02127659574468085
21873,2017-07-02 00:00:00,48,False,0.0
21874,2017-07-02 01:00:00,49,False,0.020833333333333332
21875,2017-07-02 02:00:00,49,False,0.0
21876,2017-07-02 03:00:00,48,False,-0.02040816326530612
21877,2017-07-02 04:00:00,45,False,-0.0625
21878,2017-07-02 05:00:00,43,False,-0.044444444444444446
21879,2017-07-02 06:00:00,41,False,-0.046511627906976744
21880,2017-07-02 07:00:00,38,False,-0.07317073170731707
21881,2017-07-02 08:00:00,36,False,-0.05263157894736842
21882,2017-07-02 09:00:00,36,False,0.0
21883,2017-07-02 10:00:00,37,False,0.027777777777777776
21884,2017-07-02 11:00:00,38,False,0.02702702702702703
21885,2017-07-02 12:00:00,39,False,0.02631578947368421
21886,2017-07-02 13:00:00,41,False,0.05128205128205128
21887,2017-07-02 14:00:00,43,False,0.04878048780487805
21888,2017-07-02 15:00:00,45,False,0.046511627906976744
21889,2017-07-02 16:00:00,45,False,0.0
21890,2017-07-02 17:00:00,45,False,0.0
21891,2017-07-02 18:00:00,46,False,0.022222222222222223
21892,2017-07-02 19:00:00,46,False,0.0
21893,2017-07-02 20:00:00,50,False,0.08695652173913043
21894,2017-07-02 21:00:00,55,False,0.1
21895,2017-07-02 22:00:00,61,False,0.10909090909090909
21896,2017-07-02 23:00:00,66,False,0.08196721311475409
21897,2017-07-03 00:00:00,69,False,0.045454545454545456
21898,2017-07-03 01:00:00,71,False,0.028985507246376812
21899,2017-07-03 02:00:00,73,False,0.028169014084507043
21900,2017-07-03 03:00:00,68,False,-0.0684931506849315
21901,2017-07-03 04:00:00,68,False,0.0
21902,2017-07-03 05:00:00,58,False,-0.14705882352941177
21903,2017-07-03 06:00:00,54,False,-0.06896551724137931
21904,2017-07-03 07:00:00,50,False,-0.07407407407407407
21905,2017-07-03 08:00:00,51,False,0.02
21906,2017-07-03 09:00:00,52,False,0.0196078431372549
21907,2017-07-03 10:00:00,54,False,0.038461538461538464
21908,2017-07-03 11:00:00,57,False,0.05555555555555555
21909,2017-07-03 12:00:00,67,False,0.17543859649122806
21910,2017-07-03 13:00:00,74,False,0.1044776119402985
21911,2017-07-03 14:00:00,79,False,0.06756756756756757
21912,2017-07-03 15:00:00,83,False,0.05063291139240506
21913,2017-07-03 16:00:00,82,False,-0.012048192771084338
21914,2017-07-03 17:00:00,79,False,-0.036585365853658534
21915,2017-07-03 18:00:00,78,False,-0.012658227848101266
21916,2017-07-03 19:00:00,77,False,-0.01282051282051282
21917,2017-07-03 20:00:00,75,False,-0.025974025974025976
21918,2017-07-03 21:00:00,72,False,-0.04
21919,2017-07-03 22:00:00,71,False,-0.013888888888888888
21920,2017-07-03 23:00:00,72,False,0.014084507042253521
21921,2017-07-04 00:00:00,70,False,-0.027777777777777776
21922,2017-07-04 01:00:00,73,False,0.04285714285714286
21923,2017-07-04 02:00:00,71,False,-0.0273972602739726
21924,2017-07-04 03:00:00,65,False,-0.08450704225352113
21925,2017-07-04 04:00:00,61,False,-0.06153846153846154
21926,2017-07-04 05:00:00,58,False,-0.04918032786885246
21927,2017-07-04 06:00:00,54,False,-0.06896551724137931
21928,2017-07-04 07:00:00,51,False,-0.05555555555555555
21929,2017-07-04 08:00:00,53,False,0.0392156862745098
21930,2017-07-04 09:00:00,52,False,-0.018867924528301886
21931,2017-07-04 10:00:00,53,False,0.019230769230769232
21932,2017-07-04 11:00:00,51,False,-0.03773584905660377
21933,2017-07-04 12:00:00,52,False,0.0196078431372549
21934,2017-07-04 13:00:00,55,False,0.057692307692307696
21935,2017-07-04 14:00:00,55,False,0.0
21936,2017-07-04 15:00:00,56,False,0.01818181818181818
21937,2017-07-04 16:00:00,53,False,-0.05357142857142857
21938,2017-07-04 17:00:00,52,False,-0.018867924528301886
21939,2017-07-04 18:00:00,51,False,-0.019230769230769232
21940,2017-07-04 19:00:00,53,False,0.0392156862745098
21941,2017-07-04 20:00:00,52,False,-0.018867924528301886
21942,2017-07-04 21:00:00,55,False,0.057692307692307696
21943,2017-07-04 22:00:00,60,False,0.09090909090909091
21944,2017-07-04 23:00:00,63,False,0.05
21945,2017-07-05 00:00:00,65,False,0.031746031746031744
21946,2017-07-05 01:00:00,65,False,0.0
21947,2017-07-05 02:00:00,65,False,0.0
21948,2017-07-05 03:00:00,62,False,-0.046153846153846156
21949,2017-07-05 04:00:00,60,False,-0.03225806451612903
21950,2017-07-05 05:00:00,57,False,-0.05
21951,2017-07-05 06:00:00,54,False,-0.05263157894736842
21952,2017-07-05 07:00:00,52,False,-0.037037037037037035
21953,2017-07-05 08:00:00,52,False,0.0
21954,2017-07-05 09:00:00,54,False,0.038461538461538464
21955,2017-07-05 10:00:00,54,False,0.0
21956,2017-07-05 11:00:00,57,False,0.05555555555555555
21957,2017-07-05 12:00:00,70,False,0.22807017543859648
21958,2017-07-05 13:00:00,84,False,0.2
21959,2017-07-05 14:00:00,92,False,0.09523809523809523
21960,2017-07-05 15:00:00,97,False,0.05434782608695652
21961,2017-07-05 16:00:00,97,False,0.0
21962,2017-07-05 17:00:00,99,False,0.020618556701030927
21963,2017-07-05 18:00:00,100,False,0.010101010101010102
21964,2017-07-05 19:00:00,99,False,-0.01
21965,2017-07-05 20:00:00,99,False,0.0
21966,2017-07-05 21:00:00,93,False,-0.06060606060606061
21967,2017-07-05 22:00:00,90,False,-0.03225806451612903
21968,2017-07-05 23:00:00,88,False,-0.022222222222222223
21969,2017-07-06 00:00:00,85,False,-0.03409090909090909
21970,2017-07-06 00:00:00,80,False,-0.058823529411764705
21971,2017-07-06 01:00:00,79,False,-0.0125
21972,2017-07-06 02:00:00,74,False,-0.06329113924050633
21973,2017-07-06 03:00:00,70,False,-0.05405405405405406
21974,2017-07-06 04:00:00,65,False,-0.07142857142857142
21975,2017-07-06 05:00:00,57,False,-0.12307692307692308
21976,2017-07-06 06:00:00,51,False,-0.10526315789473684
21977,2017-07-06 07:00:00,49,False,-0.0392156862745098
21978,2017-07-06 08:00:00,49,False,0.0
21979,2017-07-06 09:00:00,49,False,0.0
21980,2017-07-06 10:00:00,51,False,0.04081632653061224
21981,2017-07-06 11:00:00,54,False,0.058823529411764705
21982,2017-07-06 12:00:00,66,False,0.2222222222222222
21983,2017-07-06 13:00:00,77,False,0.16666666666666666
21984,2017-07-06 14:00:00,85,False,0.1038961038961039
21985,2017-07-06 15:00:00,91,False,0.07058823529411765
21986,2017-07-06 16:00:00,89,False,-0.02197802197802198
21987,2017-07-06 17:00:00,91,False,0.02247191011235955
21988,2017-07-06 18:00:00,92,False,0.01098901098901099
21989,2017-07-06 19:00:00,92,False,0.0
21990,2017-07-06 20:00:00,91,False,-0.010869565217391304
21991,2017-07-06 21:00:00,85,False,-0.06593406593406594
21992,2017-07-06 22:00:00,80,False,-0.058823529411764705
21993,2017-07-06 23:00:00,80,False,0.0
21994,2017-07-07 00:00:00,76,False,-0.05
21995,2017-07-07 01:00:00,73,False,-0.039473684210526314
21996,2017-07-07 02:00:00,71,False,-0.0273972602739726
21997,2017-07-07 03:00:00,68,False,-0.04225352112676056
21998,2017-07-07 04:00:00,61,False,-0.10294117647058823
21999,2017-07-07 05:00:00,54,False,-0.11475409836065574
22000,2017-07-07 06:00:00,48,False,-0.1111111111111111
22001,2017-07-07 07:00:00,44,False,-0.08333333333333333
22002,2017-07-07 08:00:00,45,False,0.022727272727272728
22003,2017-07-07 09:00:00,44,False,-0.022222222222222223
22004,2017-07-07 10:00:00,46,False,0.045454545454545456
22005,2017-07-07 11:00:00,49,False,0.06521739130434782
22006,2017-07-07 12:00:00,60,False,0.22448979591836735
22007,2017-07-07 13:00:00,73,False,0.21666666666666667
22008,2017-07-07 14:00:00,79,False,0.0821917808219178
22009,2017-07-07 15:00:00,84,False,0.06329113924050633
22010,2017-07-07 16:00:00,82,False,-0.023809523809523808
22011,2017-07-07 17:00:00,83,False,0.012195121951219513
22012,2017-07-07 18:00:00,84,False,0.012048192771084338
22013,2017-07-07 19:00:00,83,False,-0.011904761904761904
22014,2017-07-07 20:00:00,79,False,-0.04819277108433735
22015,2017-07-07 21:00:00,72,False,-0.08860759493670886
22016,2017-07-07 22:00:00,66,False,-0.08333333333333333
22017,2017-07-07 23:00:00,63,False,-0.045454545454545456
22018,2017-07-08 00:00:00,59,False,-0.06349206349206349
22019,2017-07-08 01:00:00,59,False,0.0
22020,2017-07-08 02:00:00,58,False,-0.01694915254237288
22021,2017-07-08 03:00:00,54,False,-0.06896551724137931
22022,2017-07-08 04:00:00,49,False,-0.09259259259259259
22023,2017-07-08 05:00:00,45,False,-0.08163265306122448
22024,2017-07-08 06:00:00,42,False,-0.06666666666666667
22025,2017-07-08 07:00:00,37,False,-0.11904761904761904
22026,2017-07-08 08:00:00,35,False,-0.05405405405405406
22027,2017-07-08 09:00:00,33,False,-0.05714285714285714
22028,2017-07-08 10:00:00,34,False,0.030303030303030304
22029,2017-07-08 11:00:00,38,False,0.11764705882352941
22030,2017-07-08 12:00:00,39,False,0.02631578947368421
22031,2017-07-08 13:00:00,42,False,0.07692307692307693
22032,2017-07-08 14:00:00,43,False,0.023809523809523808
22033,2017-07-08 15:00:00,44,False,0.023255813953488372
22034,2017-07-08 16:00:00,46,False,0.045454545454545456
22035,2017-07-08 17:00:00,45,False,-0.021739130434782608
22036,2017-07-08 18:00:00,44,False,-0.022222222222222223
22037,2017-07-08 19:00:00,45,False,0.022727272727272728
22038,2017-07-08 20:00:00,46,False,0.022222222222222223
22039,2017-07-08 21:00:00,47,False,0.021739130434782608
22040,2017-07-08 22:00:00,47,False,0.0
22041,2017-07-08 23:00:00,49,False,0.0425531914893617
22042,2017-07-09 00:00:00,49,False,0.0
22043,2017-07-09 01:00:00,50,False,0.02040816326530612
22044,2017-07-09 02:00:00,51,False,0.02
22045,2017-07-09 03:00:00,49,False,-0.0392156862745098
22046,2017-07-09 04:00:00,47,False,-0.04081632653061224
22047,2017-07-09 05:00:00,44,False,-0.06382978723404255
22048,2017-07-09 06:00:00,40,False,-0.09090909090909091
22049,2017-07-09 07:00:00,37,False,-0.075
22050,2017-07-09 08:00:00,35,False,-0.05405405405405406
22051,2017-07-09 09:00:00,34,False,-0.02857142857142857
22052,2017-07-09 10:00:00,36,False,0.058823529411764705
22053,2017-07-09 11:00:00,37,False,0.027777777777777776
22054,2017-07-09 12:00:00,39,False,0.05405405405405406
22055,2017-07-09 13:00:00,40,False,0.02564102564102564
22056,2017-07-09 14:00:00,43,False,0.075
22057,2017-07-09 15:00:00,45,False,0.046511627906976744
22058,2017-07-09 16:00:00,46,False,0.022222222222222223
22059,2017-07-09 17:00:00,48,False,0.043478260869565216
22060,2017-07-09 18:00:00,48,False,0.0
22061,2017-07-09 19:00:00,49,False,0.020833333333333332
22062,2017-07-09 20:00:00,51,False,0.04081632653061224
22063,2017-07-09 21:00:00,57,False,0.11764705882352941
22064,2017-07-09 22:00:00,65,False,0.14035087719298245
22065,2017-07-09 23:00:00,69,False,0.06153846153846154
22066,2017-07-10 00:00:00,72,False,0.043478260869565216
22067,2017-07-10 01:00:00,73,False,0.013888888888888888
22068,2017-07-10 02:00:00,74,False,0.0136986301369863
22069,2017-07-10 03:00:00,68,False,-0.08108108108108109
22070,2017-07-10 04:00:00,66,False,-0.029411764705882353
22071,2017-07-10 05:00:00,57,False,-0.13636363636363635
22072,2017-07-10 06:00:00,51,False,-0.10526315789473684
22073,2017-07-10 07:00:00,49,False,-0.0392156862745098
22074,2017-07-10 08:00:00,50,False,0.02040816326530612
22075,2017-07-10 09:00:00,52,False,0.04
22076,2017-07-10 10:00:00,54,False,0.038461538461538464
22077,2017-07-10 11:00:00,58,False,0.07407407407407407
22078,2017-07-10 12:00:00,71,False,0.22413793103448276
22079,2017-07-10 13:00:00,84,False,0.18309859154929578
22080,2017-07-10 14:00:00,92,False,0.09523809523809523
22081,2017-07-10 15:00:00,98,False,0.06521739130434782
22082,2017-07-10 16:00:00,97,False,-0.01020408163265306
22083,2017-07-10 17:00:00,100,False,0.030927835051546393
22084,2017-07-10 18:00:00,100,False,0.0
22085,2017-07-10 19:00:00,99,False,-0.01
22086,2017-07-10 20:00:00,98,False,-0.010101010101010102
22087,2017-07-10 21:00:00,93,False,-0.05102040816326531
22088,2017-07-10 22:00:00,91,False,-0.021505376344086023
22089,2017-07-10 23:00:00,88,False,-0.03296703296703297
22090,2017-07-11 00:00:00,86,False,-0.022727272727272728
22091,2017-07-11 01:00:00,81,False,-0.05813953488372093
22092,2017-07-11 02:00:00,79,False,-0.024691358024691357
22093,2017-07-11 03:00:00,73,False,-0.0759493670886076
22094,2017-07-11 04:00:00,65,False,-0.1095890410958904
22095,2017-07-11 05:00:00,59,False,-0.09230769230769231
22096,2017-07-11 06:00:00,54,False,-0.0847457627118644
22097,2017-07-11 07:00:00,49,False,-0.09259259259259259
22098,2017-07-11 08:00:00,50,False,0.02040816326530612
22099,2017-07-11 09:00:00,52,False,0.04
22100,2017-07-11 10:00:00,54,False,0.038461538461538464
22101,2017-07-11 11:00:00,57,False,0.05555555555555555
22102,2017-07-11 12:00:00,69,False,0.21052631578947367
22103,2017-07-11 13:00:00,81,False,0.17391304347826086
22104,2017-07-11 14:00:00,89,False,0.09876543209876543
22105,2017-07-11 15:00:00,94,False,0.056179775280898875
22106,2017-07-11 16:00:00,93,False,-0.010638297872340425
22107,2017-07-11 17:00:00,95,False,0.021505376344086023
22108,2017-07-11 18:00:00,96,False,0.010526315789473684
22109,2017-07-11 19:00:00,97,False,0.010416666666666666
22110,2017-07-11 20:00:00,95,False,-0.020618556701030927
22111,2017-07-11 21:00:00,89,False,-0.06315789473684211
22112,2017-07-11 22:00:00,86,False,-0.033707865168539325
22113,2017-07-11 23:00:00,84,False,-0.023255813953488372
22114,2017-07-12 00:00:00,81,False,-0.03571428571428571
22115,2017-07-12 01:00:00,80,False,-0.012345679012345678
22116,2017-07-12 02:00:00,78,False,-0.025
22117,2017-07-12 03:00:00,71,False,-0.08974358974358974
22118,2017-07-12 04:00:00,65,False,-0.08450704225352113
22119,2017-07-12 05:00:00,59,False,-0.09230769230769231
22120,2017-07-12 06:00:00,54,False,-0.0847457627118644
22121,2017-07-12 07:00:00,49,False,-0.09259259259259259
22122,2017-07-12 08:00:00,50,False,0.02040816326530612
22123,2017-07-12 09:00:00,50,False,0.0
22124,2017-07-12 10:00:00,52,False,0.04
22125,2017-07-12 11:00:00,55,False,0.057692307692307696
22126,2017-07-12 12:00:00,66,False,0.2
22127,2017-07-12 13:00:00,80,False,0.21212121212121213
22128,2017-07-12 14:00:00,86,False,0.075
22129,2017-07-12 15:00:00,91,False,0.05813953488372093
22130,2017-07-12 16:00:00,90,False,-0.01098901098901099
22131,2017-07-12 17:00:00,92,False,0.022222222222222223
22132,2017-07-12 18:00:00,95,False,0.03260869565217391
22133,2017-07-12 19:00:00,94,False,-0.010526315789473684
22134,2017-07-12 20:00:00,94,False,0.0
22135,2017-07-12 21:00:00,90,False,-0.0425531914893617
22136,2017-07-12 22:00:00,86,False,-0.044444444444444446
22137,2017-07-12 23:00:00,86,False,0.0
22138,2017-07-13 00:00:00,80,False,-0.06976744186046512
22139,2017-07-13 00:00:00,79,False,-0.0125
22140,2017-07-13 01:00:00,77,False,-0.02531645569620253
22141,2017-07-13 02:00:00,75,False,-0.025974025974025976
22142,2017-07-13 03:00:00,69,False,-0.08
22143,2017-07-13 04:00:00,62,False,-0.10144927536231885
22144,2017-07-13 05:00:00,56,False,-0.0967741935483871
22145,2017-07-13 06:00:00,51,False,-0.08928571428571429
22146,2017-07-13 07:00:00,48,False,-0.058823529411764705
22147,2017-07-13 08:00:00,49,False,0.020833333333333332
22148,2017-07-13 09:00:00,50,False,0.02040816326530612
22149,2017-07-13 10:00:00,51,False,0.02
22150,2017-07-13 11:00:00,54,False,0.058823529411764705
22151,2017-07-13 12:00:00,65,False,0.2037037037037037
22152,2017-07-13 13:00:00,76,False,0.16923076923076924
22153,2017-07-13 14:00:00,84,False,0.10526315789473684
22154,2017-07-13 15:00:00,91,False,0.08333333333333333
22155,2017-07-13 16:00:00,91,False,0.0
22156,2017-07-13 17:00:00,91,False,0.0
22157,2017-07-13 18:00:00,93,False,0.02197802197802198
22158,2017-07-13 19:00:00,94,False,0.010752688172043012
22159,2017-07-13 20:00:00,92,False,-0.02127659574468085
22160,2017-07-13 21:00:00,86,False,-0.06521739130434782
22161,2017-07-13 22:00:00,82,False,-0.046511627906976744
22162,2017-07-13 23:00:00,81,False,-0.012195121951219513
22163,2017-07-14 00:00:00,78,False,-0.037037037037037035
22164,2017-07-14 01:00:00,75,False,-0.038461538461538464
22165,2017-07-14 02:00:00,72,False,-0.04
22166,2017-07-14 03:00:00,67,False,-0.06944444444444445
22167,2017-07-14 04:00:00,63,False,-0.05970149253731343
22168,2017-07-14 05:00:00,55,False,-0.12698412698412698
22169,2017-07-14 06:00:00,49,False,-0.10909090909090909
22170,2017-07-14 07:00:00,45,False,-0.08163265306122448
22171,2017-07-14 08:00:00,45,False,0.0
22172,2017-07-14 09:00:00,45,False,0.0
22173,2017-07-14 10:00:00,48,False,0.06666666666666667
22174,2017-07-14 11:00:00,50,False,0.041666666666666664
22175,2017-07-14 12:00:00,61,False,0.22
22176,2017-07-14 13:00:00,73,False,0.19672131147540983
22177,2017-07-14 14:00:00,79,False,0.0821917808219178
22178,2017-07-14 15:00:00,83,False,0.05063291139240506
22179,2017-07-14 16:00:00,81,False,-0.024096385542168676
22180,2017-07-14 17:00:00,81,False,0.0
22181,2017-07-14 18:00:00,83,False,0.024691358024691357
22182,2017-07-14 19:00:00,82,False,-0.012048192771084338
22183,2017-07-14 20:00:00,78,False,-0.04878048780487805
22184,2017-07-14 21:00:00,72,False,-0.07692307692307693
22185,2017-07-14 22:00:00,68,False,-0.05555555555555555
22186,2017-07-14 23:00:00,63,False,-0.07352941176470588
22187,2017-07-15 00:00:00,59,False,-0.06349206349206349
22188,2017-07-15 01:00:00,58,False,-0.01694915254237288
22189,2017-07-15 02:00:00,57,False,-0.017241379310344827
22190,2017-07-15 03:00:00,54,False,-0.05263157894736842
22191,2017-07-15 04:00:00,50,False,-0.07407407407407407
22192,2017-07-15 05:00:00,46,False,-0.08
22193,2017-07-15 06:00:00,42,False,-0.08695652173913043
22194,2017-07-15 07:00:00,38,False,-0.09523809523809523
22195,2017-07-15 08:00:00,36,False,-0.05263157894736842
22196,2017-07-15 09:00:00,35,False,-0.027777777777777776
22197,2017-07-15 10:00:00,35,False,0.0
22198,2017-07-15 11:00:00,37,False,0.05714285714285714
22199,2017-07-15 12:00:00,40,False,0.08108108108108109
22200,2017-07-15 13:00:00,43,False,0.075
22201,2017-07-15 14:00:00,45,False,0.046511627906976744
22202,2017-07-15 15:00:00,45,False,0.0
22203,2017-07-15 16:00:00,46,False,0.022222222222222223
22204,2017-07-15 17:00:00,46,False,0.0
22205,2017-07-15 18:00:00,45,False,-0.021739130434782608
22206,2017-07-15 19:00:00,46,False,0.022222222222222223
22207,2017-07-15 20:00:00,46,False,0.0
22208,2017-07-15 21:00:00,48,False,0.043478260869565216
22209,2017-07-15 22:00:00,48,False,0.0
22210,2017-07-15 23:00:00,49,False,0.020833333333333332
22211,2017-07-16 00:00:00,49,False,0.0
22212,2017-07-16 01:00:00,51,False,0.04081632653061224
22213,2017-07-16 02:00:00,52,False,0.0196078431372549
22214,2017-07-16 03:00:00,51,False,-0.019230769230769232
22215,2017-07-16 04:00:00,47,False,-0.0784313725490196
22216,2017-07-16 05:00:00,44,False,-0.06382978723404255
22217,2017-07-16 06:00:00,40,False,-0.09090909090909091
22218,2017-07-16 07:00:00,37,False,-0.075
22219,2017-07-16 08:00:00,36,False,-0.02702702702702703
22220,2017-07-16 09:00:00,34,False,-0.05555555555555555
22221,2017-07-16 10:00:00,35,False,0.029411764705882353
22222,2017-07-16 11:00:00,37,False,0.05714285714285714
22223,2017-07-16 12:00:00,40,False,0.08108108108108109
22224,2017-07-16 13:00:00,41,False,0.025
22225,2017-07-16 14:00:00,42,False,0.024390243902439025
22226,2017-07-16 15:00:00,43,False,0.023809523809523808
22227,2017-07-16 16:00:00,45,False,0.046511627906976744
22228,2017-07-16 17:00:00,46,False,0.022222222222222223
22229,2017-07-16 18:00:00,47,False,0.021739130434782608
22230,2017-07-16 19:00:00,48,False,0.02127659574468085
22231,2017-07-16 20:00:00,50,False,0.041666666666666664
22232,2017-07-16 21:00:00,55,False,0.1
22233,2017-07-16 22:00:00,61,False,0.10909090909090909
22234,2017-07-16 23:00:00,66,False,0.08196721311475409
22235,2017-07-17 00:00:00,70,False,0.06060606060606061
22236,2017-07-17 01:00:00,71,False,0.014285714285714285
22237,2017-07-17 02:00:00,71,False,0.0
22238,2017-07-17 03:00:00,68,False,-0.04225352112676056
22239,2017-07-17 04:00:00,63,False,-0.07352941176470588
22240,2017-07-17 05:00:00,56,False,-0.1111111111111111
22241,2017-07-17 06:00:00,51,False,-0.08928571428571429
22242,2017-07-17 07:00:00,49,False,-0.0392156862745098
22243,2017-07-17 08:00:00,48,False,-0.02040816326530612
22244,2017-07-17 09:00:00,49,False,0.020833333333333332
22245,2017-07-17 10:00:00,52,False,0.061224489795918366
22246,2017-07-17 11:00:00,57,False,0.09615384615384616
22247,2017-07-17 12:00:00,69,False,0.21052631578947367
22248,2017-07-17 13:00:00,83,False,0.2028985507246377
22249,2017-07-17 14:00:00,91,False,0.0963855421686747
22250,2017-07-17 15:00:00,96,False,0.054945054945054944
22251,2017-07-17 16:00:00,96,False,0.0
22252,2017-07-17 17:00:00,98,False,0.020833333333333332
22253,2017-07-17 18:00:00,100,False,0.02040816326530612
22254,2017-07-17 19:00:00,99,False,-0.01
22255,2017-07-17 20:00:00,96,False,-0.030303030303030304
22256,2017-07-17 21:00:00,92,False,-0.041666666666666664
22257,2017-07-17 22:00:00,88,False,-0.043478260869565216
22258,2017-07-17 23:00:00,88,False,0.0
22259,2017-07-18 00:00:00,84,False,-0.045454545454545456
22260,2017-07-18 01:00:00,88,False,0.047619047619047616
22261,2017-07-18 02:00:00,83,False,-0.056818181818181816
22262,2017-07-18 03:00:00,76,False,-0.08433734939759036
22263,2017-07-18 04:00:00,68,False,-0.10526315789473684
22264,2017-07-18 05:00:00,60,False,-0.11764705882352941
22265,2017-07-18 06:00:00,53,False,-0.11666666666666667
22266,2017-07-18 07:00:00,50,False,-0.05660377358490566
22267,2017-07-18 08:00:00,50,False,0.0
22268,2017-07-18 09:00:00,51,False,0.02
22269,2017-07-18 10:00:00,53,False,0.0392156862745098
22270,2017-07-18 11:00:00,58,False,0.09433962264150944
22271,2017-07-18 12:00:00,70,False,0.20689655172413793
22272,2017-07-18 13:00:00,83,False,0.18571428571428572
22273,2017-07-18 14:00:00,91,False,0.0963855421686747
22274,2017-07-18 15:00:00,97,False,0.06593406593406594
22275,2017-07-18 16:00:00,96,False,-0.010309278350515464
22276,2017-07-18 17:00:00,99,False,0.03125
22277,2017-07-18 18:00:00,100,False,0.010101010101010102
22278,2017-07-18 19:00:00,99,False,-0.01
22279,2017-07-18 20:00:00,97,False,-0.020202020202020204
22280,2017-07-18 21:00:00,93,False,-0.041237113402061855
22281,2017-07-18 22:00:00,89,False,-0.043010752688172046
22282,2017-07-18 23:00:00,88,False,-0.011235955056179775
22283,2017-07-19 00:00:00,85,False,-0.03409090909090909
22284,2017-07-19 01:00:00,83,False,-0.023529411764705882
22285,2017-07-19 02:00:00,80,False,-0.03614457831325301
22286,2017-07-19 03:00:00,74,False,-0.075
22287,2017-07-19 04:00:00,69,False,-0.06756756756756757
22288,2017-07-19 05:00:00,60,False,-0.13043478260869565
22289,2017-07-19 06:00:00,54,False,-0.1
22290,2017-07-19 07:00:00,50,False,-0.07407407407407407
22291,2017-07-19 08:00:00,50,False,0.0
22292,2017-07-19 09:00:00,51,False,0.02
22293,2017-07-19 10:00:00,54,False,0.058823529411764705
22294,2017-07-19 11:00:00,57,False,0.05555555555555555
22295,2017-07-19 12:00:00,69,False,0.21052631578947367
22296,2017-07-19 13:00:00,81,False,0.17391304347826086
22297,2017-07-19 14:00:00,88,False,0.08641975308641975
22298,2017-07-19 15:00:00,93,False,0.056818181818181816
22299,2017-07-19 16:00:00,93,False,0.0
22300,2017-07-19 17:00:00,94,False,0.010752688172043012
22301,2017-07-19 18:00:00,96,False,0.02127659574468085
22302,2017-07-19 19:00:00,97,False,0.010416666666666666
22303,2017-07-19 20:00:00,96,False,-0.010309278350515464
22304,2017-07-19 21:00:00,90,False,-0.0625
22305,2017-07-19 22:00:00,87,False,-0.03333333333333333
22306,2017-07-19 23:00:00,86,False,-0.011494252873563218
22307,2017-07-20 00:00:00,82,False,-0.046511627906976744
22308,2017-07-20 00:00:00,65,False,-0.2073170731707317
22309,2017-07-20 01:00:00,64,False,-0.015384615384615385
22310,2017-07-20 02:00:00,62,False,-0.03125
22311,2017-07-20 03:00:00,57,False,-0.08064516129032258
22312,2017-07-20 04:00:00,53,False,-0.07017543859649122
22313,2017-07-20 05:00:00,46,False,-0.1320754716981132
22314,2017-07-20 06:00:00,41,False,-0.10869565217391304
22315,2017-07-20 07:00:00,39,False,-0.04878048780487805
22316,2017-07-20 08:00:00,39,False,0.0
22317,2017-07-20 09:00:00,40,False,0.02564102564102564
22318,2017-07-20 10:00:00,41,False,0.025
22319,2017-07-20 11:00:00,43,False,0.04878048780487805
22320,2017-07-20 12:00:00,53,False,0.23255813953488372
22321,2017-07-20 13:00:00,61,False,0.1509433962264151
22322,2017-07-20 14:00:00,67,False,0.09836065573770492
22323,2017-07-20 15:00:00,70,False,0.04477611940298507
22324,2017-07-20 16:00:00,70,False,0.0
22325,2017-07-20 17:00:00,71,False,0.014285714285714285
22326,2017-07-20 18:00:00,69,False,-0.028169014084507043
22327,2017-07-20 19:00:00,69,False,0.0
22328,2017-07-20 20:00:00,71,False,0.028985507246376812
22329,2017-07-20 21:00:00,67,False,-0.056338028169014086
22330,2017-07-20 22:00:00,63,False,-0.05970149253731343
22331,2017-07-20 23:00:00,63,False,0.0
22332,2017-07-21 00:00:00,60,False,-0.047619047619047616
