,date,disease,isPartial,delta
21955,2017-06-28 10:00:00,52,False,0.15555555555555556
21956,2017-06-28 11:00:00,50,False,-0.038461538461538464
21957,2017-06-28 12:00:00,56,False,0.12
21958,2017-06-28 13:00:00,60,False,0.07142857142857142
21959,2017-06-28 14:00:00,63,False,0.05
21960,2017-06-28 15:00:00,66,False,0.047619047619047616
21961,2017-06-28 16:00:00,67,False,0.015151515151515152
21962,2017-06-28 17:00:00,69,False,0.029850746268656716
21963,2017-06-28 18:00:00,69,False,0.0
21964,2017-06-28 19:00:00,72,False,0.043478260869565216
21965,2017-06-28 20:00:00,74,False,0.027777777777777776
21966,2017-06-28 21:00:00,78,False,0.05405405405405406
21967,2017-06-28 22:00:00,85,False,0.08974358974358974
21968,2017-06-28 23:00:00,93,False,0.09411764705882353
21969,2017-06-29 00:00:00,95,False,0.021505376344086023
21970,2017-06-29 00:00:00,95,False,0.0
21971,2017-06-29 01:00:00,100,False,0.05263157894736842
21972,2017-06-29 02:00:00,98,False,-0.02
21973,2017-06-29 03:00:00,86,False,-0.12244897959183673
21974,2017-06-29 04:00:00,76,False,-0.11627906976744186
21975,2017-06-29 05:00:00,63,False,-0.17105263157894737
21976,2017-06-29 06:00:00,52,False,-0.1746031746031746
21977,2017-06-29 07:00:00,50,False,-0.038461538461538464
21978,2017-06-29 08:00:00,45,False,-0.1
21979,2017-06-29 09:00:00,44,False,-0.022222222222222223
21980,2017-06-29 10:00:00,46,False,0.045454545454545456
21981,2017-06-29 11:00:00,49,False,0.06521739130434782
21982,2017-06-29 12:00:00,56,False,0.14285714285714285
21983,2017-06-29 13:00:00,60,False,0.07142857142857142
21984,2017-06-29 14:00:00,63,False,0.05
21985,2017-06-29 15:00:00,68,False,0.07936507936507936
21986,2017-06-29 16:00:00,70,False,0.029411764705882353
21987,2017-06-29 17:00:00,71,False,0.014285714285714285
21988,2017-06-29 18:00:00,73,False,0.028169014084507043
21989,2017-06-29 19:00:00,73,False,0.0
21990,2017-06-29 20:00:00,76,False,0.0410958904109589
21991,2017-06-29 21:00:00,78,False,0.02631578947368421
21992,2017-06-29 22:00:00,84,False,0.07692307692307693
21993,2017-06-29 23:00:00,90,False,0.07142857142857142
21994,2017-06-30 00:00:00,94,False,0.044444444444444446
21995,2017-06-30 01:00:00,96,False,0.02127659574468085
21996,2017-06-30 02:00:00,97,False,0.010416666666666666
21997,2017-06-30 03:00:00,88,False,-0.09278350515463918
21998,2017-06-30 04:00:00,73,False,-0.17045454545454544
21999,2017-06-30 05:00:00,60,False,-0.1780821917808219
22000,2017-06-30 06:00:00,49,False,-0.18333333333333332
22001,2017-06-30 07:00:00,44,False,-0.10204081632653061
22002,2017-06-30 08:00:00,41,False,-0.06818181818181818
22003,2017-06-30 09:00:00,41,False,0.0
22004,2017-06-30 10:00:00,44,False,0.07317073170731707
22005,2017-06-30 11:00:00,48,False,0.09090909090909091
22006,2017-06-30 12:00:00,53,False,0.10416666666666667
22007,2017-06-30 13:00:00,58,False,0.09433962264150944
22008,2017-06-30 14:00:00,60,False,0.034482758620689655
22009,2017-06-30 15:00:00,62,False,0.03333333333333333
22010,2017-06-30 16:00:00,61,False,-0.016129032258064516
22011,2017-06-30 17:00:00,64,False,0.04918032786885246
22012,2017-06-30 18:00:00,64,False,0.0
22013,2017-06-30 19:00:00,65,False,0.015625
22014,2017-06-30 20:00:00,66,False,0.015384615384615385
22015,2017-06-30 21:00:00,69,False,0.045454545454545456
22016,2017-06-30 22:00:00,74,False,0.07246376811594203
22017,2017-06-30 23:00:00,77,False,0.04054054054054054
22018,2017-07-01 00:00:00,81,False,0.05194805194805195
22019,2017-07-01 01:00:00,81,False,0.0
22020,2017-07-01 02:00:00,82,False,0.012345679012345678
22021,2017-07-01 03:00:00,78,False,-0.04878048780487805
22022,2017-07-01 04:00:00,68,False,-0.1282051282051282
22023,2017-07-01 05:00:00,58,False,-0.14705882352941177
22024,2017-07-01 06:00:00,48,False,-0.1724137931034483
22025,2017-07-01 07:00:00,41,False,-0.14583333333333334
22026,2017-07-01 08:00:00,37,False,-0.0975609756097561
22027,2017-07-01 09:00:00,35,False,-0.05405405405405406
22028,2017-07-01 10:00:00,39,False,0.11428571428571428
22029,2017-07-01 11:00:00,42,False,0.07692307692307693
22030,2017-07-01 12:00:00,45,False,0.07142857142857142
22031,2017-07-01 13:00:00,48,False,0.06666666666666667
22032,2017-07-01 14:00:00,50,False,0.041666666666666664
22033,2017-07-01 15:00:00,51,False,0.02
22034,2017-07-01 16:00:00,52,False,0.0196078431372549
22035,2017-07-01 17:00:00,53,False,0.019230769230769232
22036,2017-07-01 18:00:00,54,False,0.018867924528301886
22037,2017-07-01 19:00:00,55,False,0.018518518518518517
22038,2017-07-01 20:00:00,56,False,0.01818181818181818
22039,2017-07-01 21:00:00,60,False,0.07142857142857142
22040,2017-07-01 22:00:00,65,False,0.08333333333333333
22041,2017-07-01 23:00:00,69,False,0.06153846153846154
22042,2017-07-02 00:00:00,73,False,0.057971014492753624
22043,2017-07-02 01:00:00,76,False,0.0410958904109589
22044,2017-07-02 02:00:00,77,False,0.013157894736842105
22045,2017-07-02 03:00:00,75,False,-0.025974025974025976
22046,2017-07-02 04:00:00,66,False,-0.12
22047,2017-07-02 05:00:00,59,False,-0.10606060606060606
22048,2017-07-02 06:00:00,50,False,-0.15254237288135594
22049,2017-07-02 07:00:00,43,False,-0.14
22050,2017-07-02 08:00:00,39,False,-0.09302325581395349
22051,2017-07-02 09:00:00,40,False,0.02564102564102564
22052,2017-07-02 10:00:00,40,False,0.0
22053,2017-07-02 11:00:00,43,False,0.075
22054,2017-07-02 12:00:00,47,False,0.09302325581395349
22055,2017-07-02 13:00:00,49,False,0.0425531914893617
22056,2017-07-02 14:00:00,52,False,0.061224489795918366
22057,2017-07-02 15:00:00,54,False,0.038461538461538464
22058,2017-07-02 16:00:00,55,False,0.018518518518518517
22059,2017-07-02 17:00:00,55,False,0.0
22060,2017-07-02 18:00:00,55,False,0.0
22061,2017-07-02 19:00:00,57,False,0.03636363636363636
22062,2017-07-02 20:00:00,59,False,0.03508771929824561
22063,2017-07-02 21:00:00,68,False,0.15254237288135594
22064,2017-07-02 22:00:00,76,False,0.11764705882352941
22065,2017-07-02 23:00:00,79,False,0.039473684210526314
22066,2017-07-03 00:00:00,84,False,0.06329113924050633
22067,2017-07-03 01:00:00,90,False,0.07142857142857142
22068,2017-07-03 02:00:00,95,False,0.05555555555555555
22069,2017-07-03 03:00:00,87,False,-0.08421052631578947
22070,2017-07-03 04:00:00,72,False,-0.1724137931034483
22071,2017-07-03 05:00:00,63,False,-0.125
22072,2017-07-03 06:00:00,52,False,-0.1746031746031746
22073,2017-07-03 07:00:00,45,False,-0.1346153846153846
22074,2017-07-03 08:00:00,41,False,-0.08888888888888889
22075,2017-07-03 09:00:00,42,False,0.024390243902439025
22076,2017-07-03 10:00:00,44,False,0.047619047619047616
22077,2017-07-03 11:00:00,46,False,0.045454545454545456
22078,2017-07-03 12:00:00,52,False,0.13043478260869565
22079,2017-07-03 13:00:00,55,False,0.057692307692307696
22080,2017-07-03 14:00:00,59,False,0.07272727272727272
22081,2017-07-03 15:00:00,62,False,0.05084745762711865
22082,2017-07-03 16:00:00,62,False,0.0
22083,2017-07-03 17:00:00,64,False,0.03225806451612903
22084,2017-07-03 18:00:00,64,False,0.0
22085,2017-07-03 19:00:00,65,False,0.015625
22086,2017-07-03 20:00:00,66,False,0.015384615384615385
22087,2017-07-03 21:00:00,74,False,0.12121212121212122
22088,2017-07-03 22:00:00,77,False,0.04054054054054054
22089,2017-07-03 23:00:00,84,False,0.09090909090909091
22090,2017-07-04 00:00:00,87,False,0.03571428571428571
22091,2017-07-04 01:00:00,90,False,0.034482758620689655
22092,2017-07-04 02:00:00,87,False,-0.03333333333333333
22093,2017-07-04 03:00:00,82,False,-0.05747126436781609
22094,2017-07-04 04:00:00,72,False,-0.12195121951219512
22095,2017-07-04 05:00:00,62,False,-0.1388888888888889
22096,2017-07-04 06:00:00,54,False,-0.12903225806451613
22097,2017-07-04 07:00:00,46,False,-0.14814814814814814
22098,2017-07-04 08:00:00,46,False,0.0
22099,2017-07-04 09:00:00,44,False,-0.043478260869565216
22100,2017-07-04 10:00:00,44,False,0.0
22101,2017-07-04 11:00:00,46,False,0.045454545454545456
22102,2017-07-04 12:00:00,50,False,0.08695652173913043
22103,2017-07-04 13:00:00,53,False,0.06
22104,2017-07-04 14:00:00,56,False,0.05660377358490566
22105,2017-07-04 15:00:00,58,False,0.03571428571428571
22106,2017-07-04 16:00:00,57,False,-0.017241379310344827
22107,2017-07-04 17:00:00,59,False,0.03508771929824561
22108,2017-07-04 18:00:00,57,False,-0.03389830508474576
22109,2017-07-04 19:00:00,59,False,0.03508771929824561
22110,2017-07-04 20:00:00,60,False,0.01694915254237288
22111,2017-07-04 21:00:00,68,False,0.13333333333333333
22112,2017-07-04 22:00:00,71,False,0.04411764705882353
22113,2017-07-04 23:00:00,77,False,0.08450704225352113
22114,2017-07-05 00:00:00,80,False,0.03896103896103896
22115,2017-07-05 01:00:00,80,False,0.0
22116,2017-07-05 02:00:00,81,False,0.0125
22117,2017-07-05 03:00:00,79,False,-0.024691358024691357
22118,2017-07-05 04:00:00,70,False,-0.11392405063291139
22119,2017-07-05 05:00:00,61,False,-0.12857142857142856
22120,2017-07-05 06:00:00,53,False,-0.13114754098360656
22121,2017-07-05 07:00:00,45,False,-0.1509433962264151
22122,2017-07-05 08:00:00,45,False,0.0
22123,2017-07-05 09:00:00,45,False,0.0
22124,2017-07-05 10:00:00,46,False,0.022222222222222223
22125,2017-07-05 11:00:00,48,False,0.043478260869565216
22126,2017-07-05 12:00:00,53,False,0.10416666666666667
22127,2017-07-05 13:00:00,59,False,0.11320754716981132
22128,2017-07-05 14:00:00,63,False,0.06779661016949153
22129,2017-07-05 15:00:00,66,False,0.047619047619047616
22130,2017-07-05 16:00:00,69,False,0.045454545454545456
22131,2017-07-05 17:00:00,71,False,0.028985507246376812
22132,2017-07-05 18:00:00,71,False,0.0
22133,2017-07-05 19:00:00,73,False,0.028169014084507043
22134,2017-07-05 20:00:00,73,False,0.0
22135,2017-07-05 21:00:00,78,False,0.0684931506849315
22136,2017-07-05 22:00:00,82,False,0.05128205128205128
22137,2017-07-05 23:00:00,90,False,0.0975609756097561
22138,2017-07-06 00:00:00,93,False,0.03333333333333333
22139,2017-07-06 00:00:00,94,False,0.010752688172043012
22140,2017-07-06 01:00:00,100,False,0.06382978723404255
22141,2017-07-06 02:00:00,97,False,-0.03
22142,2017-07-06 03:00:00,90,False,-0.07216494845360824
22143,2017-07-06 04:00:00,78,False,-0.13333333333333333
22144,2017-07-06 05:00:00,64,False,-0.1794871794871795
22145,2017-07-06 06:00:00,56,False,-0.125
22146,2017-07-06 07:00:00,47,False,-0.16071428571428573
22147,2017-07-06 08:00:00,44,False,-0.06382978723404255
22148,2017-07-06 09:00:00,44,False,0.0
22149,2017-07-06 10:00:00,46,False,0.045454545454545456
22150,2017-07-06 11:00:00,51,False,0.10869565217391304
22151,2017-07-06 12:00:00,55,False,0.0784313725490196
22152,2017-07-06 13:00:00,60,False,0.09090909090909091
22153,2017-07-06 14:00:00,65,False,0.08333333333333333
22154,2017-07-06 15:00:00,67,False,0.03076923076923077
22155,2017-07-06 16:00:00,69,False,0.029850746268656716
22156,2017-07-06 17:00:00,72,False,0.043478260869565216
22157,2017-07-06 18:00:00,72,False,0.0
22158,2017-07-06 19:00:00,74,False,0.027777777777777776
22159,2017-07-06 20:00:00,75,False,0.013513513513513514
22160,2017-07-06 21:00:00,79,False,0.05333333333333334
22161,2017-07-06 22:00:00,85,False,0.0759493670886076
22162,2017-07-06 23:00:00,90,False,0.058823529411764705
22163,2017-07-07 00:00:00,93,False,0.03333333333333333
22164,2017-07-07 01:00:00,98,False,0.053763440860215055
22165,2017-07-07 02:00:00,96,False,-0.02040816326530612
22166,2017-07-07 03:00:00,87,False,-0.09375
22167,2017-07-07 04:00:00,76,False,-0.12643678160919541
22168,2017-07-07 05:00:00,63,False,-0.17105263157894737
22169,2017-07-07 06:00:00,54,False,-0.14285714285714285
22170,2017-07-07 07:00:00,47,False,-0.12962962962962962
22171,2017-07-07 08:00:00,44,False,-0.06382978723404255
22172,2017-07-07 09:00:00,42,False,-0.045454545454545456
22173,2017-07-07 10:00:00,45,False,0.07142857142857142
22174,2017-07-07 11:00:00,48,False,0.06666666666666667
22175,2017-07-07 12:00:00,53,False,0.10416666666666667
22176,2017-07-07 13:00:00,59,False,0.11320754716981132
22177,2017-07-07 14:00:00,61,False,0.03389830508474576
22178,2017-07-07 15:00:00,66,False,0.08196721311475409
22179,2017-07-07 16:00:00,68,False,0.030303030303030304
22180,2017-07-07 17:00:00,70,False,0.029411764705882353
22181,2017-07-07 18:00:00,69,False,-0.014285714285714285
22182,2017-07-07 19:00:00,71,False,0.028985507246376812
22183,2017-07-07 20:00:00,71,False,0.0
22184,2017-07-07 21:00:00,75,False,0.056338028169014086
22185,2017-07-07 22:00:00,79,False,0.05333333333333334
22186,2017-07-07 23:00:00,83,False,0.05063291139240506
22187,2017-07-08 00:00:00,86,False,0.03614457831325301
22188,2017-07-08 01:00:00,91,False,0.05813953488372093
22189,2017-07-08 02:00:00,91,False,0.0
22190,2017-07-08 03:00:00,83,False,-0.08791208791208792
22191,2017-07-08 04:00:00,75,False,-0.0963855421686747
22192,2017-07-08 05:00:00,65,False,-0.13333333333333333
22193,2017-07-08 06:00:00,55,False,-0.15384615384615385
22194,2017-07-08 07:00:00,45,False,-0.18181818181818182
22195,2017-07-08 08:00:00,41,False,-0.08888888888888889
22196,2017-07-08 09:00:00,40,False,-0.024390243902439025
22197,2017-07-08 10:00:00,40,False,0.0
22198,2017-07-08 11:00:00,46,False,0.15
22199,2017-07-08 12:00:00,50,False,0.08695652173913043
22200,2017-07-08 13:00:00,54,False,0.08
22201,2017-07-08 14:00:00,60,False,0.1111111111111111
22202,2017-07-08 15:00:00,56,False,-0.06666666666666667
22203,2017-07-08 16:00:00,56,False,0.0
22204,2017-07-08 17:00:00,58,False,0.03571428571428571
22205,2017-07-08 18:00:00,59,False,0.017241379310344827
22206,2017-07-08 19:00:00,60,False,0.01694915254237288
22207,2017-07-08 20:00:00,65,False,0.08333333333333333
22208,2017-07-08 21:00:00,68,False,0.046153846153846156
22209,2017-07-08 22:00:00,70,False,0.029411764705882353
22210,2017-07-08 23:00:00,74,False,0.05714285714285714
22211,2017-07-09 00:00:00,79,False,0.06756756756756757
22212,2017-07-09 01:00:00,84,False,0.06329113924050633
22213,2017-07-09 02:00:00,84,False,0.0
22214,2017-07-09 03:00:00,80,False,-0.047619047619047616
22215,2017-07-09 04:00:00,72,False,-0.1
22216,2017-07-09 05:00:00,64,False,-0.1111111111111111
22217,2017-07-09 06:00:00,56,False,-0.125
22218,2017-07-09 07:00:00,54,False,-0.03571428571428571
22219,2017-07-09 08:00:00,44,False,-0.18518518518518517
22220,2017-07-09 09:00:00,41,False,-0.06818181818181818
22221,2017-07-09 10:00:00,43,False,0.04878048780487805
22222,2017-07-09 11:00:00,46,False,0.06976744186046512
22223,2017-07-09 12:00:00,49,False,0.06521739130434782
22224,2017-07-09 13:00:00,53,False,0.08163265306122448
22225,2017-07-09 14:00:00,58,False,0.09433962264150944
22226,2017-07-09 15:00:00,58,False,0.0
22227,2017-07-09 16:00:00,57,False,-0.017241379310344827
22228,2017-07-09 17:00:00,61,False,0.07017543859649122
22229,2017-07-09 18:00:00,60,False,-0.01639344262295082
22230,2017-07-09 19:00:00,61,False,0.016666666666666666
22231,2017-07-09 20:00:00,65,False,0.06557377049180328
22232,2017-07-09 21:00:00,71,False,0.09230769230769231
22233,2017-07-09 22:00:00,81,False,0.14084507042253522
22234,2017-07-09 23:00:00,90,False,0.1111111111111111
22235,2017-07-10 00:00:00,89,False,-0.011111111111111112
22236,2017-07-10 01:00:00,93,False,0.0449438202247191
22237,2017-07-10 02:00:00,95,False,0.021505376344086023
22238,2017-07-10 03:00:00,84,False,-0.11578947368421053
22239,2017-07-10 04:00:00,75,False,-0.10714285714285714
22240,2017-07-10 05:00:00,63,False,-0.16
22241,2017-07-10 06:00:00,53,False,-0.15873015873015872
22242,2017-07-10 07:00:00,47,False,-0.11320754716981132
22243,2017-07-10 08:00:00,44,False,-0.06382978723404255
22244,2017-07-10 09:00:00,44,False,0.0
22245,2017-07-10 10:00:00,47,False,0.06818181818181818
22246,2017-07-10 11:00:00,50,False,0.06382978723404255
22247,2017-07-10 12:00:00,55,False,0.1
22248,2017-07-10 13:00:00,60,False,0.09090909090909091
22249,2017-07-10 14:00:00,65,False,0.08333333333333333
22250,2017-07-10 15:00:00,68,False,0.046153846153846156
22251,2017-07-10 16:00:00,69,False,0.014705882352941176
22252,2017-07-10 17:00:00,71,False,0.028985507246376812
22253,2017-07-10 18:00:00,74,False,0.04225352112676056
22254,2017-07-10 19:00:00,74,False,0.0
22255,2017-07-10 20:00:00,77,False,0.04054054054054054
22256,2017-07-10 21:00:00,83,False,0.07792207792207792
22257,2017-07-10 22:00:00,87,False,0.04819277108433735
22258,2017-07-10 23:00:00,93,False,0.06896551724137931
22259,2017-07-11 00:00:00,100,False,0.07526881720430108
22260,2017-07-11 01:00:00,98,False,-0.02
22261,2017-07-11 02:00:00,97,False,-0.01020408163265306
22262,2017-07-11 03:00:00,90,False,-0.07216494845360824
22263,2017-07-11 04:00:00,78,False,-0.13333333333333333
22264,2017-07-11 05:00:00,65,False,-0.16666666666666666
22265,2017-07-11 06:00:00,55,False,-0.15384615384615385
22266,2017-07-11 07:00:00,49,False,-0.10909090909090909
22267,2017-07-11 08:00:00,47,False,-0.04081632653061224
22268,2017-07-11 09:00:00,46,False,-0.02127659574468085
22269,2017-07-11 10:00:00,48,False,0.043478260869565216
22270,2017-07-11 11:00:00,50,False,0.041666666666666664
22271,2017-07-11 12:00:00,57,False,0.14
22272,2017-07-11 13:00:00,63,False,0.10526315789473684
22273,2017-07-11 14:00:00,65,False,0.031746031746031744
22274,2017-07-11 15:00:00,68,False,0.046153846153846156
22275,2017-07-11 16:00:00,69,False,0.014705882352941176
22276,2017-07-11 17:00:00,72,False,0.043478260869565216
22277,2017-07-11 18:00:00,72,False,0.0
22278,2017-07-11 19:00:00,74,False,0.027777777777777776
22279,2017-07-11 20:00:00,77,False,0.04054054054054054
22280,2017-07-11 21:00:00,82,False,0.06493506493506493
22281,2017-07-11 22:00:00,86,False,0.04878048780487805
22282,2017-07-11 23:00:00,91,False,0.05813953488372093
22283,2017-07-12 00:00:00,95,False,0.04395604395604396
22284,2017-07-12 01:00:00,99,False,0.042105263157894736
22285,2017-07-12 02:00:00,99,False,0.0
22286,2017-07-12 03:00:00,89,False,-0.10101010101010101
22287,2017-07-12 04:00:00,78,False,-0.12359550561797752
22288,2017-07-12 05:00:00,64,False,-0.1794871794871795
22289,2017-07-12 06:00:00,53,False,-0.171875
22290,2017-07-12 07:00:00,48,False,-0.09433962264150944
22291,2017-07-12 08:00:00,46,False,-0.041666666666666664
22292,2017-07-12 09:00:00,48,False,0.043478260869565216
22293,2017-07-12 10:00:00,48,False,0.0
22294,2017-07-12 11:00:00,50,False,0.041666666666666664
22295,2017-07-12 12:00:00,55,False,0.1
22296,2017-07-12 13:00:00,60,False,0.09090909090909091
22297,2017-07-12 14:00:00,64,False,0.06666666666666667
22298,2017-07-12 15:00:00,68,False,0.0625
22299,2017-07-12 16:00:00,69,False,0.014705882352941176
22300,2017-07-12 17:00:00,71,False,0.028985507246376812
22301,2017-07-12 18:00:00,74,False,0.04225352112676056
22302,2017-07-12 19:00:00,72,False,-0.02702702702702703
22303,2017-07-12 20:00:00,77,False,0.06944444444444445
22304,2017-07-12 21:00:00,82,False,0.06493506493506493
22305,2017-07-12 22:00:00,87,False,0.06097560975609756
22306,2017-07-12 23:00:00,91,False,0.04597701149425287
22307,2017-07-13 00:00:00,95,False,0.04395604395604396
22308,2017-07-13 00:00:00,95,False,0.0
22309,2017-07-13 01:00:00,99,False,0.042105263157894736
22310,2017-07-13 02:00:00,96,False,-0.030303030303030304
22311,2017-07-13 03:00:00,88,False,-0.08333333333333333
22312,2017-07-13 04:00:00,75,False,-0.14772727272727273
22313,2017-07-13 05:00:00,64,False,-0.14666666666666667
22314,2017-07-13 06:00:00,54,False,-0.15625
22315,2017-07-13 07:00:00,47,False,-0.12962962962962962
22316,2017-07-13 08:00:00,44,False,-0.06382978723404255
22317,2017-07-13 09:00:00,46,False,0.045454545454545456
22318,2017-07-13 10:00:00,48,False,0.043478260869565216
22319,2017-07-13 11:00:00,50,False,0.041666666666666664
22320,2017-07-13 12:00:00,55,False,0.1
22321,2017-07-13 13:00:00,62,False,0.12727272727272726
22322,2017-07-13 14:00:00,66,False,0.06451612903225806
22323,2017-07-13 15:00:00,68,False,0.030303030303030304
22324,2017-07-13 16:00:00,69,False,0.014705882352941176
22325,2017-07-13 17:00:00,73,False,0.057971014492753624
22326,2017-07-13 18:00:00,72,False,-0.0136986301369863
22327,2017-07-13 19:00:00,74,False,0.027777777777777776
22328,2017-07-13 20:00:00,75,False,0.013513513513513514
22329,2017-07-13 21:00:00,80,False,0.06666666666666667
22330,2017-07-13 22:00:00,85,False,0.0625
22331,2017-07-13 23:00:00,91,False,0.07058823529411765
22332,2017-07-14 00:00:00,92,False,0.01098901098901099
22333,2017-07-14 01:00:00,95,False,0.03260869565217391
22334,2017-07-14 02:00:00,97,False,0.021052631578947368
22335,2017-07-14 03:00:00,85,False,-0.12371134020618557
22336,2017-07-14 04:00:00,75,False,-0.11764705882352941
22337,2017-07-14 05:00:00,63,False,-0.16
22338,2017-07-14 06:00:00,53,False,-0.15873015873015872
22339,2017-07-14 07:00:00,47,False,-0.11320754716981132
22340,2017-07-14 08:00:00,46,False,-0.02127659574468085
22341,2017-07-14 09:00:00,44,False,-0.043478260869565216
22342,2017-07-14 10:00:00,47,False,0.06818181818181818
22343,2017-07-14 11:00:00,48,False,0.02127659574468085
22344,2017-07-14 12:00:00,53,False,0.10416666666666667
22345,2017-07-14 13:00:00,58,False,0.09433962264150944
22346,2017-07-14 14:00:00,61,False,0.05172413793103448
22347,2017-07-14 15:00:00,64,False,0.04918032786885246
22348,2017-07-14 16:00:00,67,False,0.046875
22349,2017-07-14 17:00:00,66,False,-0.014925373134328358
22350,2017-07-14 18:00:00,67,False,0.015151515151515152
22351,2017-07-14 19:00:00,68,False,0.014925373134328358
22352,2017-07-14 20:00:00,69,False,0.014705882352941176
22353,2017-07-14 21:00:00,74,False,0.07246376811594203
22354,2017-07-14 22:00:00,86,False,0.16216216216216217
22355,2017-07-14 23:00:00,82,False,-0.046511627906976744
22356,2017-07-15 00:00:00,81,False,-0.012195121951219513
22357,2017-07-15 01:00:00,87,False,0.07407407407407407
22358,2017-07-15 02:00:00,88,False,0.011494252873563218
22359,2017-07-15 03:00:00,81,False,-0.07954545454545454
22360,2017-07-15 04:00:00,71,False,-0.12345679012345678
22361,2017-07-15 05:00:00,62,False,-0.1267605633802817
22362,2017-07-15 06:00:00,52,False,-0.16129032258064516
22363,2017-07-15 07:00:00,45,False,-0.1346153846153846
22364,2017-07-15 08:00:00,42,False,-0.06666666666666667
22365,2017-07-15 09:00:00,40,False,-0.047619047619047616
22366,2017-07-15 10:00:00,42,False,0.05
22367,2017-07-15 11:00:00,43,False,0.023809523809523808
22368,2017-07-15 12:00:00,50,False,0.16279069767441862
22369,2017-07-15 13:00:00,55,False,0.1
22370,2017-07-15 14:00:00,58,False,0.05454545454545454
22371,2017-07-15 15:00:00,57,False,-0.017241379310344827
22372,2017-07-15 16:00:00,55,False,-0.03508771929824561
22373,2017-07-15 17:00:00,57,False,0.03636363636363636
22374,2017-07-15 18:00:00,57,False,0.0
22375,2017-07-15 19:00:00,59,False,0.03508771929824561
22376,2017-07-15 20:00:00,61,False,0.03389830508474576
22377,2017-07-15 21:00:00,65,False,0.06557377049180328
22378,2017-07-15 22:00:00,71,False,0.09230769230769231
22379,2017-07-15 23:00:00,71,False,0.0
22380,2017-07-16 00:00:00,78,False,0.09859154929577464
22381,2017-07-16 01:00:00,81,False,0.038461538461538464
22382,2017-07-16 02:00:00,82,False,0.012345679012345678
22383,2017-07-16 03:00:00,75,False,-0.08536585365853659
22384,2017-07-16 04:00:00,71,False,-0.05333333333333334
22385,2017-07-16 05:00:00,63,False,-0.11267605633802817
22386,2017-07-16 06:00:00,53,False,-0.15873015873015872
22387,2017-07-16 07:00:00,46,False,-0.1320754716981132
22388,2017-07-16 08:00:00,42,False,-0.08695652173913043
22389,2017-07-16 09:00:00,41,False,-0.023809523809523808
22390,2017-07-16 10:00:00,42,False,0.024390243902439025
22391,2017-07-16 11:00:00,45,False,0.07142857142857142
22392,2017-07-16 12:00:00,48,False,0.06666666666666667
22393,2017-07-16 13:00:00,52,False,0.08333333333333333
22394,2017-07-16 14:00:00,53,False,0.019230769230769232
22395,2017-07-16 15:00:00,55,False,0.03773584905660377
22396,2017-07-16 16:00:00,56,False,0.01818181818181818
22397,2017-07-16 17:00:00,59,False,0.05357142857142857
22398,2017-07-16 18:00:00,59,False,0.0
22399,2017-07-16 19:00:00,60,False,0.01694915254237288
22400,2017-07-16 20:00:00,67,False,0.11666666666666667
22401,2017-07-16 21:00:00,70,False,0.04477611940298507
22402,2017-07-16 22:00:00,76,False,0.08571428571428572
22403,2017-07-16 23:00:00,84,False,0.10526315789473684
22404,2017-07-17 00:00:00,88,False,0.047619047619047616
22405,2017-07-17 01:00:00,96,False,0.09090909090909091
22406,2017-07-17 02:00:00,95,False,-0.010416666666666666
22407,2017-07-17 03:00:00,86,False,-0.09473684210526316
22408,2017-07-17 04:00:00,75,False,-0.12790697674418605
22409,2017-07-17 05:00:00,63,False,-0.16
22410,2017-07-17 06:00:00,55,False,-0.12698412698412698
22411,2017-07-17 07:00:00,47,False,-0.14545454545454545
22412,2017-07-17 08:00:00,45,False,-0.0425531914893617
22413,2017-07-17 09:00:00,44,False,-0.022222222222222223
22414,2017-07-17 10:00:00,47,False,0.06818181818181818
22415,2017-07-17 11:00:00,49,False,0.0425531914893617
22416,2017-07-17 12:00:00,54,False,0.10204081632653061
22417,2017-07-17 13:00:00,60,False,0.1111111111111111
22418,2017-07-17 14:00:00,64,False,0.06666666666666667
22419,2017-07-17 15:00:00,68,False,0.0625
22420,2017-07-17 16:00:00,69,False,0.014705882352941176
22421,2017-07-17 17:00:00,73,False,0.057971014492753624
22422,2017-07-17 18:00:00,72,False,-0.0136986301369863
22423,2017-07-17 19:00:00,74,False,0.027777777777777776
22424,2017-07-17 20:00:00,78,False,0.05405405405405406
22425,2017-07-17 21:00:00,86,False,0.10256410256410256
22426,2017-07-17 22:00:00,86,False,0.0
22427,2017-07-17 23:00:00,91,False,0.05813953488372093
22428,2017-07-18 00:00:00,95,False,0.04395604395604396
22429,2017-07-18 01:00:00,98,False,0.031578947368421054
22430,2017-07-18 02:00:00,97,False,-0.01020408163265306
22431,2017-07-18 03:00:00,87,False,-0.10309278350515463
22432,2017-07-18 04:00:00,76,False,-0.12643678160919541
22433,2017-07-18 05:00:00,65,False,-0.14473684210526316
22434,2017-07-18 06:00:00,55,False,-0.15384615384615385
22435,2017-07-18 07:00:00,49,False,-0.10909090909090909
22436,2017-07-18 08:00:00,46,False,-0.061224489795918366
22437,2017-07-18 09:00:00,46,False,0.0
22438,2017-07-18 10:00:00,48,False,0.043478260869565216
22439,2017-07-18 11:00:00,52,False,0.08333333333333333
22440,2017-07-18 12:00:00,56,False,0.07692307692307693
22441,2017-07-18 13:00:00,62,False,0.10714285714285714
22442,2017-07-18 14:00:00,66,False,0.06451612903225806
22443,2017-07-18 15:00:00,69,False,0.045454545454545456
