,date,federal reserve,isPartial,delta
23472,2017-09-20 06:00:00,12,False,-0.25
23473,2017-09-20 07:00:00,11,False,-0.08333333333333333
23474,2017-09-20 08:00:00,10,False,-0.09090909090909091
23475,2017-09-20 09:00:00,10,False,0.0
23476,2017-09-20 10:00:00,12,False,0.2
23477,2017-09-20 11:00:00,14,False,0.16666666666666666
23478,2017-09-20 12:00:00,26,False,0.8571428571428571
23479,2017-09-20 13:00:00,32,False,0.23076923076923078
23480,2017-09-20 14:00:00,38,False,0.1875
23481,2017-09-20 15:00:00,43,False,0.13157894736842105
23482,2017-09-20 16:00:00,42,False,-0.023255813953488372
23483,2017-09-20 17:00:00,62,False,0.47619047619047616
23484,2017-09-20 18:00:00,100,False,0.6129032258064516
23485,2017-09-20 19:00:00,64,False,-0.36
23486,2017-09-20 20:00:00,54,False,-0.15625
23487,2017-09-20 21:00:00,46,False,-0.14814814814814814
23488,2017-09-20 22:00:00,43,False,-0.06521739130434782
23489,2017-09-20 23:00:00,45,False,0.046511627906976744
23490,2017-09-21 00:00:00,46,False,0.022222222222222223
23491,2017-09-21 00:00:00,100,False,1.173913043478261
23492,2017-09-21 01:00:00,90,False,-0.1
23493,2017-09-21 02:00:00,80,False,-0.1111111111111111
23494,2017-09-21 03:00:00,73,False,-0.0875
23495,2017-09-21 04:00:00,55,False,-0.2465753424657534
23496,2017-09-21 05:00:00,46,False,-0.16363636363636364
23497,2017-09-21 06:00:00,37,False,-0.1956521739130435
23498,2017-09-21 07:00:00,31,False,-0.16216216216216217
23499,2017-09-21 08:00:00,25,False,-0.1935483870967742
23500,2017-09-21 09:00:00,27,False,0.08
23501,2017-09-21 10:00:00,25,False,-0.07407407407407407
23502,2017-09-21 11:00:00,38,False,0.52
23503,2017-09-21 12:00:00,50,False,0.3157894736842105
23504,2017-09-21 13:00:00,64,False,0.28
23505,2017-09-21 14:00:00,72,False,0.125
23506,2017-09-21 15:00:00,75,False,0.041666666666666664
23507,2017-09-21 16:00:00,71,False,-0.05333333333333334
23508,2017-09-21 17:00:00,74,False,0.04225352112676056
23509,2017-09-21 18:00:00,77,False,0.04054054054054054
23510,2017-09-21 19:00:00,74,False,-0.03896103896103896
23511,2017-09-21 20:00:00,69,False,-0.06756756756756757
23512,2017-09-21 21:00:00,68,False,-0.014492753623188406
23513,2017-09-21 22:00:00,65,False,-0.04411764705882353
23514,2017-09-21 23:00:00,65,False,0.0
23515,2017-09-22 00:00:00,72,False,0.1076923076923077
23516,2017-09-22 01:00:00,62,False,-0.1388888888888889
23517,2017-09-22 02:00:00,62,False,0.0
23518,2017-09-22 03:00:00,46,False,-0.25806451612903225
23519,2017-09-22 04:00:00,41,False,-0.10869565217391304
23520,2017-09-22 05:00:00,27,False,-0.34146341463414637
23521,2017-09-22 06:00:00,24,False,-0.1111111111111111
23522,2017-09-22 07:00:00,22,False,-0.08333333333333333
23523,2017-09-22 08:00:00,17,False,-0.22727272727272727
23524,2017-09-22 09:00:00,16,False,-0.058823529411764705
23525,2017-09-22 10:00:00,18,False,0.125
23526,2017-09-22 11:00:00,24,False,0.3333333333333333
23527,2017-09-22 12:00:00,39,False,0.625
23528,2017-09-22 13:00:00,50,False,0.28205128205128205
23529,2017-09-22 14:00:00,60,False,0.2
23530,2017-09-22 15:00:00,57,False,-0.05
23531,2017-09-22 16:00:00,58,False,0.017543859649122806
23532,2017-09-22 17:00:00,60,False,0.034482758620689655
23533,2017-09-22 18:00:00,58,False,-0.03333333333333333
23534,2017-09-22 19:00:00,55,False,-0.05172413793103448
23535,2017-09-22 20:00:00,55,False,0.0
23536,2017-09-22 21:00:00,44,False,-0.2
23537,2017-09-22 22:00:00,49,False,0.11363636363636363
23538,2017-09-22 23:00:00,37,False,-0.24489795918367346
23539,2017-09-23 00:00:00,41,False,0.10810810810810811
23540,2017-09-23 01:00:00,39,False,-0.04878048780487805
23541,2017-09-23 02:00:00,36,False,-0.07692307692307693
23542,2017-09-23 03:00:00,36,False,0.0
23543,2017-09-23 04:00:00,30,False,-0.16666666666666666
23544,2017-09-23 05:00:00,22,False,-0.26666666666666666
23545,2017-09-23 06:00:00,17,False,-0.22727272727272727
23546,2017-09-23 07:00:00,14,False,-0.17647058823529413
23547,2017-09-23 08:00:00,13,False,-0.07142857142857142
23548,2017-09-23 09:00:00,10,False,-0.23076923076923078
23549,2017-09-23 10:00:00,12,False,0.2
23550,2017-09-23 11:00:00,13,False,0.08333333333333333
23551,2017-09-23 12:00:00,12,False,-0.07692307692307693
23552,2017-09-23 13:00:00,18,False,0.5
23553,2017-09-23 14:00:00,22,False,0.2222222222222222
23554,2017-09-23 15:00:00,23,False,0.045454545454545456
23555,2017-09-23 16:00:00,24,False,0.043478260869565216
23556,2017-09-23 17:00:00,26,False,0.08333333333333333
23557,2017-09-23 18:00:00,26,False,0.0
23558,2017-09-23 19:00:00,24,False,-0.07692307692307693
23559,2017-09-23 20:00:00,26,False,0.08333333333333333
23560,2017-09-23 21:00:00,27,False,0.038461538461538464
23561,2017-09-23 22:00:00,32,False,0.18518518518518517
23562,2017-09-23 23:00:00,35,False,0.09375
23563,2017-09-24 00:00:00,41,False,0.17142857142857143
23564,2017-09-24 01:00:00,38,False,-0.07317073170731707
23565,2017-09-24 02:00:00,37,False,-0.02631578947368421
23566,2017-09-24 03:00:00,54,False,0.4594594594594595
23567,2017-09-24 04:00:00,29,False,-0.46296296296296297
23568,2017-09-24 05:00:00,24,False,-0.1724137931034483
23569,2017-09-24 06:00:00,15,False,-0.375
23570,2017-09-24 07:00:00,15,False,0.0
23571,2017-09-24 08:00:00,12,False,-0.2
23572,2017-09-24 09:00:00,13,False,0.08333333333333333
23573,2017-09-24 10:00:00,15,False,0.15384615384615385
23574,2017-09-24 11:00:00,14,False,-0.06666666666666667
23575,2017-09-24 12:00:00,16,False,0.14285714285714285
23576,2017-09-24 13:00:00,21,False,0.3125
23577,2017-09-24 14:00:00,23,False,0.09523809523809523
23578,2017-09-24 15:00:00,24,False,0.043478260869565216
23579,2017-09-24 16:00:00,25,False,0.041666666666666664
23580,2017-09-24 17:00:00,25,False,0.0
23581,2017-09-24 18:00:00,26,False,0.04
23582,2017-09-24 19:00:00,31,False,0.19230769230769232
23583,2017-09-24 20:00:00,33,False,0.06451612903225806
23584,2017-09-24 21:00:00,42,False,0.2727272727272727
23585,2017-09-24 22:00:00,47,False,0.11904761904761904
23586,2017-09-24 23:00:00,58,False,0.23404255319148937
23587,2017-09-25 00:00:00,54,False,-0.06896551724137931
23588,2017-09-25 01:00:00,60,False,0.1111111111111111
23589,2017-09-25 02:00:00,58,False,-0.03333333333333333
23590,2017-09-25 03:00:00,39,False,-0.3275862068965517
23591,2017-09-25 04:00:00,35,False,-0.10256410256410256
23592,2017-09-25 05:00:00,27,False,-0.22857142857142856
23593,2017-09-25 06:00:00,22,False,-0.18518518518518517
23594,2017-09-25 07:00:00,20,False,-0.09090909090909091
23595,2017-09-25 08:00:00,17,False,-0.15
23596,2017-09-25 09:00:00,15,False,-0.11764705882352941
23597,2017-09-25 10:00:00,19,False,0.26666666666666666
23598,2017-09-25 11:00:00,21,False,0.10526315789473684
23599,2017-09-25 12:00:00,34,False,0.6190476190476191
23600,2017-09-25 13:00:00,52,False,0.5294117647058824
23601,2017-09-25 14:00:00,63,False,0.21153846153846154
23602,2017-09-25 15:00:00,64,False,0.015873015873015872
23603,2017-09-25 16:00:00,59,False,-0.078125
23604,2017-09-25 17:00:00,61,False,0.03389830508474576
23605,2017-09-25 18:00:00,62,False,0.01639344262295082
23606,2017-09-25 19:00:00,60,False,-0.03225806451612903
23607,2017-09-25 20:00:00,64,False,0.06666666666666667
23608,2017-09-25 21:00:00,62,False,-0.03125
23609,2017-09-25 22:00:00,61,False,-0.016129032258064516
23610,2017-09-25 23:00:00,59,False,-0.03278688524590164
23611,2017-09-26 00:00:00,61,False,0.03389830508474576
23612,2017-09-26 01:00:00,61,False,0.0
23613,2017-09-26 02:00:00,59,False,-0.03278688524590164
23614,2017-09-26 03:00:00,48,False,-0.1864406779661017
23615,2017-09-26 04:00:00,38,False,-0.20833333333333334
23616,2017-09-26 05:00:00,32,False,-0.15789473684210525
23617,2017-09-26 06:00:00,21,False,-0.34375
23618,2017-09-26 07:00:00,19,False,-0.09523809523809523
23619,2017-09-26 08:00:00,14,False,-0.2631578947368421
23620,2017-09-26 09:00:00,15,False,0.07142857142857142
23621,2017-09-26 10:00:00,20,False,0.3333333333333333
23622,2017-09-26 11:00:00,27,False,0.35
23623,2017-09-26 12:00:00,40,False,0.48148148148148145
23624,2017-09-26 13:00:00,52,False,0.3
23625,2017-09-26 14:00:00,60,False,0.15384615384615385
23626,2017-09-26 15:00:00,66,False,0.1
23627,2017-09-26 16:00:00,65,False,-0.015151515151515152
23628,2017-09-26 17:00:00,68,False,0.046153846153846156
23629,2017-09-26 18:00:00,61,False,-0.10294117647058823
23630,2017-09-26 19:00:00,63,False,0.03278688524590164
23631,2017-09-26 20:00:00,61,False,-0.031746031746031744
23632,2017-09-26 21:00:00,61,False,0.0
23633,2017-09-26 22:00:00,58,False,-0.04918032786885246
23634,2017-09-26 23:00:00,58,False,0.0
23635,2017-09-27 00:00:00,60,False,0.034482758620689655
23636,2017-09-27 01:00:00,58,False,-0.03333333333333333
23637,2017-09-27 02:00:00,59,False,0.017241379310344827
23638,2017-09-27 03:00:00,44,False,-0.2542372881355932
23639,2017-09-27 04:00:00,37,False,-0.1590909090909091
23640,2017-09-27 05:00:00,24,False,-0.35135135135135137
23641,2017-09-27 06:00:00,20,False,-0.16666666666666666
23642,2017-09-27 07:00:00,15,False,-0.25
23643,2017-09-27 08:00:00,17,False,0.13333333333333333
23644,2017-09-27 09:00:00,16,False,-0.058823529411764705
23645,2017-09-27 10:00:00,18,False,0.125
23646,2017-09-27 11:00:00,19,False,0.05555555555555555
23647,2017-09-27 12:00:00,39,False,1.0526315789473684
23648,2017-09-27 13:00:00,53,False,0.358974358974359
23649,2017-09-27 14:00:00,62,False,0.16981132075471697
23650,2017-09-27 15:00:00,62,False,0.0
23651,2017-09-27 16:00:00,63,False,0.016129032258064516
23652,2017-09-27 17:00:00,70,False,0.1111111111111111
23653,2017-09-27 18:00:00,68,False,-0.02857142857142857
23654,2017-09-27 19:00:00,61,False,-0.10294117647058823
23655,2017-09-27 20:00:00,63,False,0.03278688524590164
23656,2017-09-27 21:00:00,58,False,-0.07936507936507936
23657,2017-09-27 22:00:00,61,False,0.05172413793103448
23658,2017-09-27 23:00:00,61,False,0.0
23659,2017-09-28 00:00:00,61,False,0.0
23660,2017-09-28 00:00:00,87,False,0.4262295081967213
23661,2017-09-28 01:00:00,82,False,-0.05747126436781609
23662,2017-09-28 02:00:00,83,False,0.012195121951219513
23663,2017-09-28 03:00:00,69,False,-0.1686746987951807
23664,2017-09-28 04:00:00,46,False,-0.3333333333333333
23665,2017-09-28 05:00:00,39,False,-0.15217391304347827
23666,2017-09-28 06:00:00,26,False,-0.3333333333333333
23667,2017-09-28 07:00:00,18,False,-0.3076923076923077
23668,2017-09-28 08:00:00,21,False,0.16666666666666666
23669,2017-09-28 09:00:00,22,False,0.047619047619047616
23670,2017-09-28 10:00:00,23,False,0.045454545454545456
23671,2017-09-28 11:00:00,32,False,0.391304347826087
23672,2017-09-28 12:00:00,55,False,0.71875
23673,2017-09-28 13:00:00,80,False,0.45454545454545453
23674,2017-09-28 14:00:00,89,False,0.1125
23675,2017-09-28 15:00:00,100,False,0.12359550561797752
23676,2017-09-28 16:00:00,86,False,-0.14
23677,2017-09-28 17:00:00,87,False,0.011627906976744186
23678,2017-09-28 18:00:00,89,False,0.022988505747126436
23679,2017-09-28 19:00:00,89,False,0.0
23680,2017-09-28 20:00:00,86,False,-0.033707865168539325
23681,2017-09-28 21:00:00,85,False,-0.011627906976744186
23682,2017-09-28 22:00:00,75,False,-0.11764705882352941
23683,2017-09-28 23:00:00,78,False,0.04
23684,2017-09-29 00:00:00,86,False,0.10256410256410256
23685,2017-09-29 01:00:00,78,False,-0.09302325581395349
23686,2017-09-29 02:00:00,86,False,0.10256410256410256
23687,2017-09-29 03:00:00,62,False,-0.27906976744186046
23688,2017-09-29 04:00:00,50,False,-0.1935483870967742
23689,2017-09-29 05:00:00,32,False,-0.36
23690,2017-09-29 06:00:00,25,False,-0.21875
23691,2017-09-29 07:00:00,20,False,-0.2
23692,2017-09-29 08:00:00,19,False,-0.05
23693,2017-09-29 09:00:00,19,False,0.0
23694,2017-09-29 10:00:00,22,False,0.15789473684210525
23695,2017-09-29 11:00:00,30,False,0.36363636363636365
23696,2017-09-29 12:00:00,54,False,0.8
23697,2017-09-29 13:00:00,74,False,0.37037037037037035
23698,2017-09-29 14:00:00,87,False,0.17567567567567569
23699,2017-09-29 15:00:00,93,False,0.06896551724137931
23700,2017-09-29 16:00:00,86,False,-0.07526881720430108
23701,2017-09-29 17:00:00,88,False,0.023255813953488372
23702,2017-09-29 18:00:00,86,False,-0.022727272727272728
23703,2017-09-29 19:00:00,78,False,-0.09302325581395349
23704,2017-09-29 20:00:00,77,False,-0.01282051282051282
23705,2017-09-29 21:00:00,67,False,-0.12987012987012986
23706,2017-09-29 22:00:00,68,False,0.014925373134328358
23707,2017-09-29 23:00:00,61,False,-0.10294117647058823
23708,2017-09-30 00:00:00,54,False,-0.11475409836065574
23709,2017-09-30 01:00:00,56,False,0.037037037037037035
23710,2017-09-30 02:00:00,55,False,-0.017857142857142856
23711,2017-09-30 03:00:00,46,False,-0.16363636363636364
23712,2017-09-30 04:00:00,42,False,-0.08695652173913043
23713,2017-09-30 05:00:00,32,False,-0.23809523809523808
23714,2017-09-30 06:00:00,20,False,-0.375
23715,2017-09-30 07:00:00,16,False,-0.2
23716,2017-09-30 08:00:00,14,False,-0.125
23717,2017-09-30 09:00:00,14,False,0.0
23718,2017-09-30 10:00:00,16,False,0.14285714285714285
23719,2017-09-30 11:00:00,16,False,0.0
23720,2017-09-30 12:00:00,23,False,0.4375
23721,2017-09-30 13:00:00,25,False,0.08695652173913043
23722,2017-09-30 14:00:00,36,False,0.44
23723,2017-09-30 15:00:00,31,False,-0.1388888888888889
23724,2017-09-30 16:00:00,32,False,0.03225806451612903
23725,2017-09-30 17:00:00,37,False,0.15625
23726,2017-09-30 18:00:00,36,False,-0.02702702702702703
23727,2017-09-30 19:00:00,39,False,0.08333333333333333
23728,2017-09-30 20:00:00,38,False,-0.02564102564102564
23729,2017-09-30 21:00:00,39,False,0.02631578947368421
23730,2017-09-30 22:00:00,51,False,0.3076923076923077
23731,2017-09-30 23:00:00,49,False,-0.0392156862745098
23732,2017-10-01 00:00:00,51,False,0.04081632653061224
23733,2017-10-01 01:00:00,56,False,0.09803921568627451
23734,2017-10-01 02:00:00,44,False,-0.21428571428571427
23735,2017-10-01 03:00:00,46,False,0.045454545454545456
23736,2017-10-01 04:00:00,40,False,-0.13043478260869565
23737,2017-10-01 05:00:00,29,False,-0.275
23738,2017-10-01 06:00:00,23,False,-0.20689655172413793
23739,2017-10-01 07:00:00,18,False,-0.21739130434782608
23740,2017-10-01 08:00:00,16,False,-0.1111111111111111
23741,2017-10-01 09:00:00,13,False,-0.1875
23742,2017-10-01 10:00:00,11,False,-0.15384615384615385
23743,2017-10-01 11:00:00,15,False,0.36363636363636365
23744,2017-10-01 12:00:00,20,False,0.3333333333333333
23745,2017-10-01 13:00:00,24,False,0.2
23746,2017-10-01 14:00:00,28,False,0.16666666666666666
23747,2017-10-01 15:00:00,30,False,0.07142857142857142
23748,2017-10-01 16:00:00,32,False,0.06666666666666667
23749,2017-10-01 17:00:00,37,False,0.15625
23750,2017-10-01 18:00:00,40,False,0.08108108108108109
23751,2017-10-01 19:00:00,45,False,0.125
23752,2017-10-01 20:00:00,44,False,-0.022222222222222223
23753,2017-10-01 21:00:00,50,False,0.13636363636363635
23754,2017-10-01 22:00:00,60,False,0.2
23755,2017-10-01 23:00:00,69,False,0.15
23756,2017-10-02 00:00:00,77,False,0.11594202898550725
23757,2017-10-02 01:00:00,70,False,-0.09090909090909091
23758,2017-10-02 02:00:00,76,False,0.08571428571428572
23759,2017-10-02 03:00:00,67,False,-0.11842105263157894
23760,2017-10-02 04:00:00,50,False,-0.2537313432835821
23761,2017-10-02 05:00:00,35,False,-0.3
23762,2017-10-02 06:00:00,29,False,-0.17142857142857143
23763,2017-10-02 07:00:00,15,False,-0.4827586206896552
23764,2017-10-02 08:00:00,24,False,0.6
23765,2017-10-02 09:00:00,17,False,-0.2916666666666667
23766,2017-10-02 10:00:00,16,False,-0.058823529411764705
23767,2017-10-02 11:00:00,28,False,0.75
23768,2017-10-02 12:00:00,45,False,0.6071428571428571
23769,2017-10-02 13:00:00,65,False,0.4444444444444444
23770,2017-10-02 14:00:00,79,False,0.2153846153846154
23771,2017-10-02 15:00:00,81,False,0.02531645569620253
23772,2017-10-02 16:00:00,82,False,0.012345679012345678
23773,2017-10-02 17:00:00,86,False,0.04878048780487805
23774,2017-10-02 18:00:00,86,False,0.0
23775,2017-10-02 19:00:00,84,False,-0.023255813953488372
23776,2017-10-02 20:00:00,82,False,-0.023809523809523808
23777,2017-10-02 21:00:00,77,False,-0.06097560975609756
23778,2017-10-02 22:00:00,81,False,0.05194805194805195
23779,2017-10-02 23:00:00,83,False,0.024691358024691357
23780,2017-10-03 00:00:00,77,False,-0.07228915662650602
23781,2017-10-03 01:00:00,82,False,0.06493506493506493
23782,2017-10-03 02:00:00,85,False,0.036585365853658534
23783,2017-10-03 03:00:00,69,False,-0.18823529411764706
23784,2017-10-03 04:00:00,47,False,-0.3188405797101449
23785,2017-10-03 05:00:00,36,False,-0.23404255319148937
23786,2017-10-03 06:00:00,27,False,-0.25
23787,2017-10-03 07:00:00,21,False,-0.2222222222222222
23788,2017-10-03 08:00:00,20,False,-0.047619047619047616
23789,2017-10-03 09:00:00,19,False,-0.05
23790,2017-10-03 10:00:00,23,False,0.21052631578947367
23791,2017-10-03 11:00:00,30,False,0.30434782608695654
23792,2017-10-03 12:00:00,60,False,1.0
23793,2017-10-03 13:00:00,78,False,0.3
23794,2017-10-03 14:00:00,88,False,0.1282051282051282
23795,2017-10-03 15:00:00,95,False,0.07954545454545454
23796,2017-10-03 16:00:00,85,False,-0.10526315789473684
23797,2017-10-03 17:00:00,89,False,0.047058823529411764
23798,2017-10-03 18:00:00,87,False,-0.02247191011235955
23799,2017-10-03 19:00:00,88,False,0.011494252873563218
23800,2017-10-03 20:00:00,84,False,-0.045454545454545456
23801,2017-10-03 21:00:00,85,False,0.011904761904761904
23802,2017-10-03 22:00:00,86,False,0.011764705882352941
23803,2017-10-03 23:00:00,83,False,-0.03488372093023256
23804,2017-10-04 00:00:00,79,False,-0.04819277108433735
23805,2017-10-04 01:00:00,86,False,0.08860759493670886
23806,2017-10-04 02:00:00,81,False,-0.05813953488372093
23807,2017-10-04 03:00:00,76,False,-0.06172839506172839
23808,2017-10-04 04:00:00,49,False,-0.35526315789473684
23809,2017-10-04 05:00:00,36,False,-0.2653061224489796
23810,2017-10-04 06:00:00,26,False,-0.2777777777777778
23811,2017-10-04 07:00:00,25,False,-0.038461538461538464
23812,2017-10-04 08:00:00,18,False,-0.28
23813,2017-10-04 09:00:00,23,False,0.2777777777777778
23814,2017-10-04 10:00:00,24,False,0.043478260869565216
23815,2017-10-04 11:00:00,35,False,0.4583333333333333
23816,2017-10-04 12:00:00,60,False,0.7142857142857143
23817,2017-10-04 13:00:00,79,False,0.31666666666666665
23818,2017-10-04 14:00:00,93,False,0.17721518987341772
23819,2017-10-04 15:00:00,87,False,-0.06451612903225806
23820,2017-10-04 16:00:00,91,False,0.04597701149425287
23821,2017-10-04 17:00:00,98,False,0.07692307692307693
23822,2017-10-04 18:00:00,95,False,-0.030612244897959183
23823,2017-10-04 19:00:00,98,False,0.031578947368421054
23824,2017-10-04 20:00:00,86,False,-0.12244897959183673
23825,2017-10-04 21:00:00,92,False,0.06976744186046512
23826,2017-10-04 22:00:00,74,False,-0.1956521739130435
23827,2017-10-04 23:00:00,86,False,0.16216216216216217
23828,2017-10-05 00:00:00,93,False,0.08139534883720931
23829,2017-10-05 00:00:00,88,False,-0.053763440860215055
23830,2017-10-05 01:00:00,85,False,-0.03409090909090909
23831,2017-10-05 02:00:00,74,False,-0.12941176470588237
23832,2017-10-05 03:00:00,71,False,-0.04054054054054054
23833,2017-10-05 04:00:00,49,False,-0.30985915492957744
23834,2017-10-05 05:00:00,32,False,-0.3469387755102041
23835,2017-10-05 06:00:00,25,False,-0.21875
23836,2017-10-05 07:00:00,20,False,-0.2
23837,2017-10-05 08:00:00,21,False,0.05
23838,2017-10-05 09:00:00,21,False,0.0
23839,2017-10-05 10:00:00,25,False,0.19047619047619047
23840,2017-10-05 11:00:00,34,False,0.36
23841,2017-10-05 12:00:00,58,False,0.7058823529411765
23842,2017-10-05 13:00:00,79,False,0.3620689655172414
23843,2017-10-05 14:00:00,85,False,0.0759493670886076
23844,2017-10-05 15:00:00,92,False,0.08235294117647059
23845,2017-10-05 16:00:00,84,False,-0.08695652173913043
23846,2017-10-05 17:00:00,92,False,0.09523809523809523
23847,2017-10-05 18:00:00,90,False,-0.021739130434782608
23848,2017-10-05 19:00:00,85,False,-0.05555555555555555
23849,2017-10-05 20:00:00,82,False,-0.03529411764705882
23850,2017-10-05 21:00:00,84,False,0.024390243902439025
23851,2017-10-05 22:00:00,80,False,-0.047619047619047616
23852,2017-10-05 23:00:00,76,False,-0.05
23853,2017-10-06 00:00:00,78,False,0.02631578947368421
23854,2017-10-06 01:00:00,70,False,-0.10256410256410256
23855,2017-10-06 02:00:00,76,False,0.08571428571428572
23856,2017-10-06 03:00:00,55,False,-0.27631578947368424
23857,2017-10-06 04:00:00,51,False,-0.07272727272727272
23858,2017-10-06 05:00:00,31,False,-0.39215686274509803
23859,2017-10-06 06:00:00,24,False,-0.22580645161290322
23860,2017-10-06 07:00:00,22,False,-0.08333333333333333
23861,2017-10-06 08:00:00,21,False,-0.045454545454545456
23862,2017-10-06 09:00:00,18,False,-0.14285714285714285
23863,2017-10-06 10:00:00,21,False,0.16666666666666666
23864,2017-10-06 11:00:00,32,False,0.5238095238095238
23865,2017-10-06 12:00:00,56,False,0.75
23866,2017-10-06 13:00:00,77,False,0.375
23867,2017-10-06 14:00:00,81,False,0.05194805194805195
23868,2017-10-06 15:00:00,86,False,0.06172839506172839
23869,2017-10-06 16:00:00,77,False,-0.10465116279069768
23870,2017-10-06 17:00:00,82,False,0.06493506493506493
23871,2017-10-06 18:00:00,80,False,-0.024390243902439025
23872,2017-10-06 19:00:00,81,False,0.0125
23873,2017-10-06 20:00:00,74,False,-0.08641975308641975
23874,2017-10-06 21:00:00,66,False,-0.10810810810810811
23875,2017-10-06 22:00:00,59,False,-0.10606060606060606
23876,2017-10-06 23:00:00,50,False,-0.15254237288135594
23877,2017-10-07 00:00:00,51,False,0.02
23878,2017-10-07 01:00:00,49,False,-0.0392156862745098
23879,2017-10-07 02:00:00,52,False,0.061224489795918366
23880,2017-10-07 03:00:00,45,False,-0.1346153846153846
23881,2017-10-07 04:00:00,35,False,-0.2222222222222222
23882,2017-10-07 05:00:00,30,False,-0.14285714285714285
23883,2017-10-07 06:00:00,30,False,0.0
23884,2017-10-07 07:00:00,16,False,-0.4666666666666667
23885,2017-10-07 08:00:00,12,False,-0.25
23886,2017-10-07 09:00:00,12,False,0.0
23887,2017-10-07 10:00:00,18,False,0.5
23888,2017-10-07 11:00:00,16,False,-0.1111111111111111
23889,2017-10-07 12:00:00,18,False,0.125
23890,2017-10-07 13:00:00,23,False,0.2777777777777778
23891,2017-10-07 14:00:00,27,False,0.17391304347826086
23892,2017-10-07 15:00:00,30,False,0.1111111111111111
23893,2017-10-07 16:00:00,29,False,-0.03333333333333333
23894,2017-10-07 17:00:00,29,False,0.0
23895,2017-10-07 18:00:00,35,False,0.20689655172413793
23896,2017-10-07 19:00:00,36,False,0.02857142857142857
23897,2017-10-07 20:00:00,41,False,0.1388888888888889
23898,2017-10-07 21:00:00,38,False,-0.07317073170731707
23899,2017-10-07 22:00:00,44,False,0.15789473684210525
23900,2017-10-07 23:00:00,50,False,0.13636363636363635
23901,2017-10-08 00:00:00,44,False,-0.12
23902,2017-10-08 01:00:00,79,False,0.7954545454545454
23903,2017-10-08 02:00:00,99,False,0.25316455696202533
23904,2017-10-08 03:00:00,87,False,-0.12121212121212122
23905,2017-10-08 04:00:00,65,False,-0.25287356321839083
23906,2017-10-08 05:00:00,36,False,-0.4461538461538462
23907,2017-10-08 06:00:00,29,False,-0.19444444444444445
23908,2017-10-08 07:00:00,22,False,-0.2413793103448276
23909,2017-10-08 08:00:00,19,False,-0.13636363636363635
23910,2017-10-08 09:00:00,15,False,-0.21052631578947367
23911,2017-10-08 10:00:00,20,False,0.3333333333333333
23912,2017-10-08 11:00:00,19,False,-0.05
23913,2017-10-08 12:00:00,24,False,0.2631578947368421
23914,2017-10-08 13:00:00,33,False,0.375
23915,2017-10-08 14:00:00,37,False,0.12121212121212122
23916,2017-10-08 15:00:00,38,False,0.02702702702702703
23917,2017-10-08 16:00:00,37,False,-0.02631578947368421
23918,2017-10-08 17:00:00,39,False,0.05405405405405406
23919,2017-10-08 18:00:00,46,False,0.1794871794871795
23920,2017-10-08 19:00:00,41,False,-0.10869565217391304
23921,2017-10-08 20:00:00,47,False,0.14634146341463414
23922,2017-10-08 21:00:00,55,False,0.1702127659574468
23923,2017-10-08 22:00:00,67,False,0.21818181818181817
23924,2017-10-08 23:00:00,78,False,0.16417910447761194
23925,2017-10-09 00:00:00,75,False,-0.038461538461538464
23926,2017-10-09 01:00:00,83,False,0.10666666666666667
23927,2017-10-09 02:00:00,78,False,-0.060240963855421686
23928,2017-10-09 03:00:00,70,False,-0.10256410256410256
23929,2017-10-09 04:00:00,51,False,-0.2714285714285714
23930,2017-10-09 05:00:00,34,False,-0.3333333333333333
23931,2017-10-09 06:00:00,26,False,-0.23529411764705882
23932,2017-10-09 07:00:00,22,False,-0.15384615384615385
23933,2017-10-09 08:00:00,23,False,0.045454545454545456
23934,2017-10-09 09:00:00,23,False,0.0
23935,2017-10-09 10:00:00,24,False,0.043478260869565216
23936,2017-10-09 11:00:00,32,False,0.3333333333333333
23937,2017-10-09 12:00:00,56,False,0.75
23938,2017-10-09 13:00:00,65,False,0.16071428571428573
23939,2017-10-09 14:00:00,69,False,0.06153846153846154
23940,2017-10-09 15:00:00,79,False,0.14492753623188406
23941,2017-10-09 16:00:00,78,False,-0.012658227848101266
23942,2017-10-09 17:00:00,71,False,-0.08974358974358974
23943,2017-10-09 18:00:00,76,False,0.07042253521126761
23944,2017-10-09 19:00:00,72,False,-0.05263157894736842
23945,2017-10-09 20:00:00,72,False,0.0
23946,2017-10-09 21:00:00,69,False,-0.041666666666666664
23947,2017-10-09 22:00:00,73,False,0.057971014492753624
23948,2017-10-09 23:00:00,71,False,-0.0273972602739726
23949,2017-10-10 00:00:00,81,False,0.14084507042253522
23950,2017-10-10 01:00:00,74,False,-0.08641975308641975
23951,2017-10-10 02:00:00,73,False,-0.013513513513513514
23952,2017-10-10 03:00:00,63,False,-0.136986301369863
23953,2017-10-10 04:00:00,47,False,-0.25396825396825395
23954,2017-10-10 05:00:00,35,False,-0.2553191489361702
23955,2017-10-10 06:00:00,22,False,-0.37142857142857144
23956,2017-10-10 07:00:00,21,False,-0.045454545454545456
23957,2017-10-10 08:00:00,21,False,0.0
23958,2017-10-10 09:00:00,19,False,-0.09523809523809523
23959,2017-10-10 10:00:00,22,False,0.15789473684210525
23960,2017-10-10 11:00:00,30,False,0.36363636363636365
23961,2017-10-10 12:00:00,51,False,0.7
23962,2017-10-10 13:00:00,72,False,0.4117647058823529
