,date,bailout,isPartial,delta
32786,2018-09-20 00:00:00,19,False,-0.6274509803921569
32787,2018-09-20 01:00:00,30,False,0.5789473684210527
32788,2018-09-20 02:00:00,34,False,0.13333333333333333
32789,2018-09-20 03:00:00,23,False,-0.3235294117647059
32790,2018-09-20 04:00:00,17,False,-0.2608695652173913
32791,2018-09-20 05:00:00,12,False,-0.29411764705882354
32792,2018-09-20 06:00:00,15,False,0.25
32793,2018-09-20 07:00:00,16,False,0.06666666666666667
32794,2018-09-20 08:00:00,14,False,-0.125
32795,2018-09-20 09:00:00,13,False,-0.07142857142857142
32796,2018-09-20 10:00:00,14,False,0.07692307692307693
32797,2018-09-20 11:00:00,16,False,0.14285714285714285
32798,2018-09-20 12:00:00,20,False,0.25
32799,2018-09-20 13:00:00,20,False,0.0
32800,2018-09-20 14:00:00,20,False,0.0
32801,2018-09-20 15:00:00,20,False,0.0
32802,2018-09-20 16:00:00,19,False,-0.05
32803,2018-09-20 17:00:00,18,False,-0.05263157894736842
32804,2018-09-20 18:00:00,26,False,0.4444444444444444
32805,2018-09-20 19:00:00,17,False,-0.34615384615384615
32806,2018-09-20 20:00:00,13,False,-0.23529411764705882
32807,2018-09-20 21:00:00,25,False,0.9230769230769231
32808,2018-09-20 22:00:00,28,False,0.12
32809,2018-09-20 23:00:00,18,False,-0.35714285714285715
32810,2018-09-21 00:00:00,22,False,0.2222222222222222
32811,2018-09-21 01:00:00,16,False,-0.2727272727272727
32812,2018-09-21 02:00:00,22,False,0.375
32813,2018-09-21 03:00:00,20,False,-0.09090909090909091
32814,2018-09-21 04:00:00,10,False,-0.5
32815,2018-09-21 05:00:00,15,False,0.5
32816,2018-09-21 06:00:00,14,False,-0.06666666666666667
32817,2018-09-21 07:00:00,11,False,-0.21428571428571427
32818,2018-09-21 08:00:00,10,False,-0.09090909090909091
32819,2018-09-21 09:00:00,13,False,0.3
32820,2018-09-21 10:00:00,12,False,-0.07692307692307693
32821,2018-09-21 11:00:00,11,False,-0.08333333333333333
32822,2018-09-21 12:00:00,15,False,0.36363636363636365
32823,2018-09-21 13:00:00,15,False,0.0
32824,2018-09-21 14:00:00,16,False,0.06666666666666667
32825,2018-09-21 15:00:00,20,False,0.25
32826,2018-09-21 16:00:00,16,False,-0.2
32827,2018-09-21 17:00:00,19,False,0.1875
32828,2018-09-21 18:00:00,19,False,0.0
32829,2018-09-21 19:00:00,21,False,0.10526315789473684
32830,2018-09-21 20:00:00,20,False,-0.047619047619047616
32831,2018-09-21 21:00:00,17,False,-0.15
32832,2018-09-21 22:00:00,17,False,0.0
32833,2018-09-21 23:00:00,19,False,0.11764705882352941
32834,2018-09-22 00:00:00,18,False,-0.05263157894736842
32835,2018-09-22 01:00:00,18,False,0.0
32836,2018-09-22 02:00:00,19,False,0.05555555555555555
32837,2018-09-22 03:00:00,17,False,-0.10526315789473684
32838,2018-09-22 04:00:00,16,False,-0.058823529411764705
32839,2018-09-22 05:00:00,16,False,0.0
32840,2018-09-22 06:00:00,11,False,-0.3125
32841,2018-09-22 07:00:00,12,False,0.09090909090909091
32842,2018-09-22 08:00:00,8,False,-0.3333333333333333
32843,2018-09-22 09:00:00,11,False,0.375
32844,2018-09-22 10:00:00,15,False,0.36363636363636365
32845,2018-09-22 11:00:00,11,False,-0.26666666666666666
32846,2018-09-22 12:00:00,13,False,0.18181818181818182
32847,2018-09-22 13:00:00,13,False,0.0
32848,2018-09-22 14:00:00,16,False,0.23076923076923078
32849,2018-09-22 15:00:00,14,False,-0.125
32850,2018-09-22 16:00:00,14,False,0.0
32851,2018-09-22 17:00:00,16,False,0.14285714285714285
32852,2018-09-22 18:00:00,17,False,0.0625
32853,2018-09-22 19:00:00,13,False,-0.23529411764705882
32854,2018-09-22 20:00:00,16,False,0.23076923076923078
32855,2018-09-22 21:00:00,12,False,-0.25
32856,2018-09-22 22:00:00,12,False,0.0
32857,2018-09-22 23:00:00,19,False,0.5833333333333334
32858,2018-09-23 00:00:00,19,False,0.0
32859,2018-09-23 01:00:00,21,False,0.10526315789473684
32860,2018-09-23 02:00:00,21,False,0.0
32861,2018-09-23 03:00:00,22,False,0.047619047619047616
32862,2018-09-23 04:00:00,23,False,0.045454545454545456
32863,2018-09-23 05:00:00,13,False,-0.43478260869565216
32864,2018-09-23 06:00:00,13,False,0.0
32865,2018-09-23 07:00:00,9,False,-0.3076923076923077
32866,2018-09-23 08:00:00,11,False,0.2222222222222222
32867,2018-09-23 09:00:00,10,False,-0.09090909090909091
32868,2018-09-23 10:00:00,12,False,0.2
32869,2018-09-23 11:00:00,9,False,-0.25
32870,2018-09-23 12:00:00,12,False,0.3333333333333333
32871,2018-09-23 13:00:00,11,False,-0.08333333333333333
32872,2018-09-23 14:00:00,12,False,0.09090909090909091
32873,2018-09-23 15:00:00,14,False,0.16666666666666666
32874,2018-09-23 16:00:00,19,False,0.35714285714285715
32875,2018-09-23 17:00:00,16,False,-0.15789473684210525
32876,2018-09-23 18:00:00,19,False,0.1875
32877,2018-09-23 19:00:00,23,False,0.21052631578947367
32878,2018-09-23 20:00:00,23,False,0.0
32879,2018-09-23 21:00:00,25,False,0.08695652173913043
32880,2018-09-23 22:00:00,23,False,-0.08
32881,2018-09-23 23:00:00,24,False,0.043478260869565216
32882,2018-09-24 00:00:00,28,False,0.16666666666666666
32883,2018-09-24 01:00:00,32,False,0.14285714285714285
32884,2018-09-24 02:00:00,31,False,-0.03125
32885,2018-09-24 03:00:00,19,False,-0.3870967741935484
32886,2018-09-24 04:00:00,19,False,0.0
32887,2018-09-24 05:00:00,15,False,-0.21052631578947367
32888,2018-09-24 06:00:00,14,False,-0.06666666666666667
32889,2018-09-24 07:00:00,13,False,-0.07142857142857142
32890,2018-09-24 08:00:00,12,False,-0.07692307692307693
32891,2018-09-24 09:00:00,14,False,0.16666666666666666
32892,2018-09-24 10:00:00,15,False,0.07142857142857142
32893,2018-09-24 11:00:00,15,False,0.0
32894,2018-09-24 12:00:00,22,False,0.4666666666666667
32895,2018-09-24 13:00:00,24,False,0.09090909090909091
32896,2018-09-24 14:00:00,17,False,-0.2916666666666667
32897,2018-09-24 15:00:00,19,False,0.11764705882352941
32898,2018-09-24 16:00:00,21,False,0.10526315789473684
32899,2018-09-24 17:00:00,29,False,0.38095238095238093
32900,2018-09-24 18:00:00,26,False,-0.10344827586206896
32901,2018-09-24 19:00:00,26,False,0.0
32902,2018-09-24 20:00:00,36,False,0.38461538461538464
32903,2018-09-24 21:00:00,100,False,1.7777777777777777
32904,2018-09-24 22:00:00,38,False,-0.62
32905,2018-09-24 23:00:00,27,False,-0.2894736842105263
32906,2018-09-25 00:00:00,24,False,-0.1111111111111111
32907,2018-09-25 01:00:00,22,False,-0.08333333333333333
32908,2018-09-25 02:00:00,23,False,0.045454545454545456
32909,2018-09-25 03:00:00,15,False,-0.34782608695652173
32910,2018-09-25 04:00:00,18,False,0.2
32911,2018-09-25 05:00:00,18,False,0.0
32912,2018-09-25 06:00:00,14,False,-0.2222222222222222
32913,2018-09-25 07:00:00,16,False,0.14285714285714285
32914,2018-09-25 08:00:00,16,False,0.0
32915,2018-09-25 09:00:00,17,False,0.0625
32916,2018-09-25 10:00:00,15,False,-0.11764705882352941
32917,2018-09-25 11:00:00,18,False,0.2
32918,2018-09-25 12:00:00,16,False,-0.1111111111111111
32919,2018-09-25 13:00:00,16,False,0.0
32920,2018-09-25 14:00:00,19,False,0.1875
32921,2018-09-25 15:00:00,22,False,0.15789473684210525
32922,2018-09-25 16:00:00,21,False,-0.045454545454545456
32923,2018-09-25 17:00:00,22,False,0.047619047619047616
32924,2018-09-25 18:00:00,17,False,-0.22727272727272727
32925,2018-09-25 19:00:00,22,False,0.29411764705882354
32926,2018-09-25 20:00:00,32,False,0.45454545454545453
32927,2018-09-25 21:00:00,24,False,-0.25
32928,2018-09-25 22:00:00,25,False,0.041666666666666664
32929,2018-09-25 23:00:00,29,False,0.16
32930,2018-09-26 00:00:00,25,False,-0.13793103448275862
32931,2018-09-26 01:00:00,18,False,-0.28
32932,2018-09-26 02:00:00,26,False,0.4444444444444444
32933,2018-09-26 03:00:00,26,False,0.0
32934,2018-09-26 04:00:00,20,False,-0.23076923076923078
32935,2018-09-26 05:00:00,22,False,0.1
32936,2018-09-26 06:00:00,17,False,-0.22727272727272727
32937,2018-09-26 07:00:00,17,False,0.0
32938,2018-09-26 08:00:00,14,False,-0.17647058823529413
32939,2018-09-26 09:00:00,14,False,0.0
32940,2018-09-26 10:00:00,14,False,0.0
32941,2018-09-26 11:00:00,14,False,0.0
32942,2018-09-26 12:00:00,14,False,0.0
32943,2018-09-26 13:00:00,22,False,0.5714285714285714
32944,2018-09-26 14:00:00,20,False,-0.09090909090909091
32945,2018-09-26 15:00:00,21,False,0.05
32946,2018-09-26 16:00:00,22,False,0.047619047619047616
32947,2018-09-26 17:00:00,21,False,-0.045454545454545456
32948,2018-09-26 18:00:00,24,False,0.14285714285714285
32949,2018-09-26 19:00:00,28,False,0.16666666666666666
32950,2018-09-26 20:00:00,32,False,0.14285714285714285
32951,2018-09-26 21:00:00,24,False,-0.25
32952,2018-09-26 22:00:00,34,False,0.4166666666666667
32953,2018-09-26 23:00:00,32,False,-0.058823529411764705
32954,2018-09-27 00:00:00,28,False,-0.125
32955,2018-09-27 00:00:00,32,False,0.14285714285714285
32956,2018-09-27 01:00:00,36,False,0.125
32957,2018-09-27 02:00:00,26,False,-0.2777777777777778
32958,2018-09-27 03:00:00,36,False,0.38461538461538464
32959,2018-09-27 04:00:00,31,False,-0.1388888888888889
32960,2018-09-27 05:00:00,22,False,-0.2903225806451613
32961,2018-09-27 06:00:00,24,False,0.09090909090909091
32962,2018-09-27 07:00:00,22,False,-0.08333333333333333
32963,2018-09-27 08:00:00,25,False,0.13636363636363635
32964,2018-09-27 09:00:00,23,False,-0.08
32965,2018-09-27 10:00:00,23,False,0.0
32966,2018-09-27 11:00:00,24,False,0.043478260869565216
32967,2018-09-27 12:00:00,26,False,0.08333333333333333
32968,2018-09-27 13:00:00,25,False,-0.038461538461538464
32969,2018-09-27 14:00:00,22,False,-0.12
32970,2018-09-27 15:00:00,24,False,0.09090909090909091
32971,2018-09-27 16:00:00,19,False,-0.20833333333333334
32972,2018-09-27 17:00:00,28,False,0.47368421052631576
32973,2018-09-27 18:00:00,20,False,-0.2857142857142857
32974,2018-09-27 19:00:00,25,False,0.25
32975,2018-09-27 20:00:00,28,False,0.12
32976,2018-09-27 21:00:00,26,False,-0.07142857142857142
32977,2018-09-27 22:00:00,25,False,-0.038461538461538464
32978,2018-09-27 23:00:00,30,False,0.2
32979,2018-09-28 00:00:00,28,False,-0.06666666666666667
32980,2018-09-28 01:00:00,24,False,-0.14285714285714285
32981,2018-09-28 02:00:00,23,False,-0.041666666666666664
32982,2018-09-28 03:00:00,18,False,-0.21739130434782608
32983,2018-09-28 04:00:00,25,False,0.3888888888888889
32984,2018-09-28 05:00:00,17,False,-0.32
32985,2018-09-28 06:00:00,18,False,0.058823529411764705
32986,2018-09-28 07:00:00,12,False,-0.3333333333333333
32987,2018-09-28 08:00:00,18,False,0.5
32988,2018-09-28 09:00:00,21,False,0.16666666666666666
32989,2018-09-28 10:00:00,18,False,-0.14285714285714285
32990,2018-09-28 11:00:00,21,False,0.16666666666666666
32991,2018-09-28 12:00:00,20,False,-0.047619047619047616
32992,2018-09-28 13:00:00,21,False,0.05
32993,2018-09-28 14:00:00,25,False,0.19047619047619047
32994,2018-09-28 15:00:00,23,False,-0.08
32995,2018-09-28 16:00:00,24,False,0.043478260869565216
32996,2018-09-28 17:00:00,19,False,-0.20833333333333334
32997,2018-09-28 18:00:00,23,False,0.21052631578947367
32998,2018-09-28 19:00:00,24,False,0.043478260869565216
32999,2018-09-28 20:00:00,20,False,-0.16666666666666666
33000,2018-09-28 21:00:00,23,False,0.15
33001,2018-09-28 22:00:00,20,False,-0.13043478260869565
33002,2018-09-28 23:00:00,21,False,0.05
33003,2018-09-29 00:00:00,22,False,0.047619047619047616
33004,2018-09-29 01:00:00,23,False,0.045454545454545456
33005,2018-09-29 02:00:00,25,False,0.08695652173913043
33006,2018-09-29 03:00:00,26,False,0.04
33007,2018-09-29 04:00:00,12,False,-0.5384615384615384
33008,2018-09-29 05:00:00,19,False,0.5833333333333334
33009,2018-09-29 06:00:00,19,False,0.0
33010,2018-09-29 07:00:00,11,False,-0.42105263157894735
33011,2018-09-29 08:00:00,14,False,0.2727272727272727
33012,2018-09-29 09:00:00,15,False,0.07142857142857142
33013,2018-09-29 10:00:00,14,False,-0.06666666666666667
33014,2018-09-29 11:00:00,16,False,0.14285714285714285
33015,2018-09-29 12:00:00,16,False,0.0
33016,2018-09-29 13:00:00,18,False,0.125
33017,2018-09-29 14:00:00,16,False,-0.1111111111111111
33018,2018-09-29 15:00:00,14,False,-0.125
33019,2018-09-29 16:00:00,18,False,0.2857142857142857
33020,2018-09-29 17:00:00,18,False,0.0
33021,2018-09-29 18:00:00,15,False,-0.16666666666666666
33022,2018-09-29 19:00:00,21,False,0.4
33023,2018-09-29 20:00:00,51,False,1.4285714285714286
33024,2018-09-29 21:00:00,51,False,0.0
33025,2018-09-29 22:00:00,25,False,-0.5098039215686274
33026,2018-09-29 23:00:00,31,False,0.24
33027,2018-09-30 00:00:00,19,False,-0.3870967741935484
33028,2018-09-30 01:00:00,30,False,0.5789473684210527
33029,2018-09-30 02:00:00,24,False,-0.2
33030,2018-09-30 03:00:00,20,False,-0.16666666666666666
33031,2018-09-30 04:00:00,28,False,0.4
33032,2018-09-30 05:00:00,16,False,-0.42857142857142855
33033,2018-09-30 06:00:00,15,False,-0.0625
33034,2018-09-30 07:00:00,17,False,0.13333333333333333
33035,2018-09-30 08:00:00,12,False,-0.29411764705882354
33036,2018-09-30 09:00:00,13,False,0.08333333333333333
33037,2018-09-30 10:00:00,13,False,0.0
33038,2018-09-30 11:00:00,13,False,0.0
33039,2018-09-30 12:00:00,10,False,-0.23076923076923078
33040,2018-09-30 13:00:00,22,False,1.2
33041,2018-09-30 14:00:00,20,False,-0.09090909090909091
33042,2018-09-30 15:00:00,21,False,0.05
33043,2018-09-30 16:00:00,20,False,-0.047619047619047616
33044,2018-09-30 17:00:00,20,False,0.0
33045,2018-09-30 18:00:00,22,False,0.1
33046,2018-09-30 19:00:00,23,False,0.045454545454545456
33047,2018-09-30 20:00:00,14,False,-0.391304347826087
33048,2018-09-30 21:00:00,18,False,0.2857142857142857
33049,2018-09-30 22:00:00,24,False,0.3333333333333333
33050,2018-09-30 23:00:00,22,False,-0.08333333333333333
33051,2018-10-01 00:00:00,25,False,0.13636363636363635
33052,2018-10-01 01:00:00,33,False,0.32
33053,2018-10-01 02:00:00,25,False,-0.24242424242424243
33054,2018-10-01 03:00:00,27,False,0.08
33055,2018-10-01 04:00:00,33,False,0.2222222222222222
33056,2018-10-01 05:00:00,26,False,-0.21212121212121213
33057,2018-10-01 06:00:00,17,False,-0.34615384615384615
33058,2018-10-01 07:00:00,17,False,0.0
33059,2018-10-01 08:00:00,19,False,0.11764705882352941
33060,2018-10-01 09:00:00,19,False,0.0
33061,2018-10-01 10:00:00,18,False,-0.05263157894736842
33062,2018-10-01 11:00:00,30,False,0.6666666666666666
33063,2018-10-01 12:00:00,29,False,-0.03333333333333333
33064,2018-10-01 13:00:00,29,False,0.0
33065,2018-10-01 14:00:00,26,False,-0.10344827586206896
33066,2018-10-01 15:00:00,26,False,0.0
33067,2018-10-01 16:00:00,28,False,0.07692307692307693
33068,2018-10-01 17:00:00,28,False,0.0
33069,2018-10-01 18:00:00,27,False,-0.03571428571428571
33070,2018-10-01 19:00:00,37,False,0.37037037037037035
33071,2018-10-01 20:00:00,38,False,0.02702702702702703
33072,2018-10-01 21:00:00,100,False,1.631578947368421
33073,2018-10-01 22:00:00,61,False,-0.39
33074,2018-10-01 23:00:00,42,False,-0.3114754098360656
33075,2018-10-02 00:00:00,44,False,0.047619047619047616
33076,2018-10-02 01:00:00,43,False,-0.022727272727272728
33077,2018-10-02 02:00:00,42,False,-0.023255813953488372
33078,2018-10-02 03:00:00,29,False,-0.30952380952380953
33079,2018-10-02 04:00:00,23,False,-0.20689655172413793
33080,2018-10-02 05:00:00,22,False,-0.043478260869565216
33081,2018-10-02 06:00:00,18,False,-0.18181818181818182
33082,2018-10-02 07:00:00,18,False,0.0
33083,2018-10-02 08:00:00,20,False,0.1111111111111111
33084,2018-10-02 09:00:00,18,False,-0.1
33085,2018-10-02 10:00:00,28,False,0.5555555555555556
33086,2018-10-02 11:00:00,22,False,-0.21428571428571427
33087,2018-10-02 12:00:00,24,False,0.09090909090909091
33088,2018-10-02 13:00:00,29,False,0.20833333333333334
33089,2018-10-02 14:00:00,27,False,-0.06896551724137931
33090,2018-10-02 15:00:00,28,False,0.037037037037037035
33091,2018-10-02 16:00:00,29,False,0.03571428571428571
33092,2018-10-02 17:00:00,28,False,-0.034482758620689655
33093,2018-10-02 18:00:00,35,False,0.25
33094,2018-10-02 19:00:00,31,False,-0.11428571428571428
33095,2018-10-02 20:00:00,70,False,1.2580645161290323
33096,2018-10-02 21:00:00,47,False,-0.32857142857142857
33097,2018-10-02 22:00:00,32,False,-0.3191489361702128
33098,2018-10-02 23:00:00,49,False,0.53125
33099,2018-10-03 00:00:00,39,False,-0.20408163265306123
33100,2018-10-03 01:00:00,34,False,-0.1282051282051282
33101,2018-10-03 02:00:00,27,False,-0.20588235294117646
33102,2018-10-03 03:00:00,31,False,0.14814814814814814
33103,2018-10-03 04:00:00,24,False,-0.22580645161290322
33104,2018-10-03 05:00:00,21,False,-0.125
33105,2018-10-03 06:00:00,22,False,0.047619047619047616
33106,2018-10-03 07:00:00,20,False,-0.09090909090909091
33107,2018-10-03 08:00:00,17,False,-0.15
33108,2018-10-03 09:00:00,17,False,0.0
33109,2018-10-03 10:00:00,19,False,0.11764705882352941
33110,2018-10-03 11:00:00,22,False,0.15789473684210525
33111,2018-10-03 12:00:00,23,False,0.045454545454545456
33112,2018-10-03 13:00:00,25,False,0.08695652173913043
33113,2018-10-03 14:00:00,24,False,-0.04
33114,2018-10-03 15:00:00,21,False,-0.125
33115,2018-10-03 16:00:00,28,False,0.3333333333333333
33116,2018-10-03 17:00:00,18,False,-0.35714285714285715
33117,2018-10-03 18:00:00,33,False,0.8333333333333334
33118,2018-10-03 19:00:00,23,False,-0.30303030303030304
33119,2018-10-03 20:00:00,36,False,0.5652173913043478
33120,2018-10-03 21:00:00,31,False,-0.1388888888888889
33121,2018-10-03 22:00:00,34,False,0.0967741935483871
33122,2018-10-03 23:00:00,32,False,-0.058823529411764705
33123,2018-10-04 00:00:00,36,False,0.125
33124,2018-10-04 00:00:00,64,False,0.7777777777777778
33125,2018-10-04 01:00:00,53,False,-0.171875
33126,2018-10-04 02:00:00,49,False,-0.07547169811320754
33127,2018-10-04 03:00:00,46,False,-0.061224489795918366
33128,2018-10-04 04:00:00,41,False,-0.10869565217391304
33129,2018-10-04 05:00:00,34,False,-0.17073170731707318
33130,2018-10-04 06:00:00,34,False,0.0
33131,2018-10-04 07:00:00,30,False,-0.11764705882352941
33132,2018-10-04 08:00:00,31,False,0.03333333333333333
33133,2018-10-04 09:00:00,38,False,0.22580645161290322
33134,2018-10-04 10:00:00,32,False,-0.15789473684210525
33135,2018-10-04 11:00:00,29,False,-0.09375
33136,2018-10-04 12:00:00,35,False,0.20689655172413793
33137,2018-10-04 13:00:00,33,False,-0.05714285714285714
33138,2018-10-04 14:00:00,40,False,0.21212121212121213
33139,2018-10-04 15:00:00,42,False,0.05
33140,2018-10-04 16:00:00,42,False,0.0
33141,2018-10-04 17:00:00,44,False,0.047619047619047616
33142,2018-10-04 18:00:00,42,False,-0.045454545454545456
33143,2018-10-04 19:00:00,51,False,0.21428571428571427
33144,2018-10-04 20:00:00,46,False,-0.09803921568627451
33145,2018-10-04 21:00:00,44,False,-0.043478260869565216
33146,2018-10-04 22:00:00,39,False,-0.11363636363636363
33147,2018-10-04 23:00:00,51,False,0.3076923076923077
33148,2018-10-05 00:00:00,49,False,-0.0392156862745098
33149,2018-10-05 01:00:00,47,False,-0.04081632653061224
33150,2018-10-05 02:00:00,58,False,0.23404255319148937
33151,2018-10-05 03:00:00,45,False,-0.22413793103448276
33152,2018-10-05 04:00:00,37,False,-0.17777777777777778
33153,2018-10-05 05:00:00,42,False,0.13513513513513514
33154,2018-10-05 06:00:00,33,False,-0.21428571428571427
33155,2018-10-05 07:00:00,28,False,-0.15151515151515152
33156,2018-10-05 08:00:00,23,False,-0.17857142857142858
33157,2018-10-05 09:00:00,22,False,-0.043478260869565216
33158,2018-10-05 10:00:00,29,False,0.3181818181818182
33159,2018-10-05 11:00:00,29,False,0.0
33160,2018-10-05 12:00:00,39,False,0.3448275862068966
33161,2018-10-05 13:00:00,34,False,-0.1282051282051282
33162,2018-10-05 14:00:00,35,False,0.029411764705882353
33163,2018-10-05 15:00:00,37,False,0.05714285714285714
33164,2018-10-05 16:00:00,33,False,-0.10810810810810811
33165,2018-10-05 17:00:00,34,False,0.030303030303030304
33166,2018-10-05 18:00:00,33,False,-0.029411764705882353
33167,2018-10-05 19:00:00,35,False,0.06060606060606061
33168,2018-10-05 20:00:00,40,False,0.14285714285714285
33169,2018-10-05 21:00:00,38,False,-0.05
33170,2018-10-05 22:00:00,28,False,-0.2631578947368421
33171,2018-10-05 23:00:00,52,False,0.8571428571428571
33172,2018-10-06 00:00:00,39,False,-0.25
33173,2018-10-06 01:00:00,35,False,-0.10256410256410256
33174,2018-10-06 02:00:00,37,False,0.05714285714285714
33175,2018-10-06 03:00:00,39,False,0.05405405405405406
33176,2018-10-06 04:00:00,32,False,-0.1794871794871795
33177,2018-10-06 05:00:00,32,False,0.0
33178,2018-10-06 06:00:00,26,False,-0.1875
33179,2018-10-06 07:00:00,26,False,0.0
33180,2018-10-06 08:00:00,25,False,-0.038461538461538464
33181,2018-10-06 09:00:00,23,False,-0.08
33182,2018-10-06 10:00:00,20,False,-0.13043478260869565
33183,2018-10-06 11:00:00,24,False,0.2
33184,2018-10-06 12:00:00,37,False,0.5416666666666666
33185,2018-10-06 13:00:00,27,False,-0.2702702702702703
33186,2018-10-06 14:00:00,34,False,0.25925925925925924
33187,2018-10-06 15:00:00,30,False,-0.11764705882352941
33188,2018-10-06 16:00:00,34,False,0.13333333333333333
33189,2018-10-06 17:00:00,25,False,-0.2647058823529412
33190,2018-10-06 18:00:00,32,False,0.28
33191,2018-10-06 19:00:00,35,False,0.09375
33192,2018-10-06 20:00:00,34,False,-0.02857142857142857
33193,2018-10-06 21:00:00,48,False,0.4117647058823529
33194,2018-10-06 22:00:00,44,False,-0.08333333333333333
33195,2018-10-06 23:00:00,44,False,0.0
33196,2018-10-07 00:00:00,41,False,-0.06818181818181818
33197,2018-10-07 01:00:00,37,False,-0.0975609756097561
33198,2018-10-07 02:00:00,30,False,-0.1891891891891892
33199,2018-10-07 03:00:00,34,False,0.13333333333333333
33200,2018-10-07 04:00:00,36,False,0.058823529411764705
33201,2018-10-07 05:00:00,27,False,-0.25
33202,2018-10-07 06:00:00,22,False,-0.18518518518518517
33203,2018-10-07 07:00:00,27,False,0.22727272727272727
33204,2018-10-07 08:00:00,20,False,-0.25925925925925924
33205,2018-10-07 09:00:00,30,False,0.5
33206,2018-10-07 10:00:00,23,False,-0.23333333333333334
33207,2018-10-07 11:00:00,32,False,0.391304347826087
33208,2018-10-07 12:00:00,29,False,-0.09375
33209,2018-10-07 13:00:00,27,False,-0.06896551724137931
33210,2018-10-07 14:00:00,27,False,0.0
33211,2018-10-07 15:00:00,31,False,0.14814814814814814
33212,2018-10-07 16:00:00,25,False,-0.1935483870967742
33213,2018-10-07 17:00:00,36,False,0.44
33214,2018-10-07 18:00:00,35,False,-0.027777777777777776
33215,2018-10-07 19:00:00,32,False,-0.08571428571428572
33216,2018-10-07 20:00:00,40,False,0.25
33217,2018-10-07 21:00:00,49,False,0.225
33218,2018-10-07 22:00:00,36,False,-0.2653061224489796
33219,2018-10-07 23:00:00,36,False,0.0
33220,2018-10-08 00:00:00,41,False,0.1388888888888889
33221,2018-10-08 01:00:00,49,False,0.1951219512195122
33222,2018-10-08 02:00:00,35,False,-0.2857142857142857
33223,2018-10-08 03:00:00,27,False,-0.22857142857142856
33224,2018-10-08 04:00:00,38,False,0.4074074074074074
33225,2018-10-08 05:00:00,44,False,0.15789473684210525
33226,2018-10-08 06:00:00,44,False,0.0
33227,2018-10-08 07:00:00,39,False,-0.11363636363636363
33228,2018-10-08 08:00:00,31,False,-0.20512820512820512
33229,2018-10-08 09:00:00,29,False,-0.06451612903225806
33230,2018-10-08 10:00:00,29,False,0.0
33231,2018-10-08 11:00:00,26,False,-0.10344827586206896
33232,2018-10-08 12:00:00,33,False,0.2692307692307692
33233,2018-10-08 13:00:00,34,False,0.030303030303030304
33234,2018-10-08 14:00:00,43,False,0.2647058823529412
33235,2018-10-08 15:00:00,44,False,0.023255813953488372
33236,2018-10-08 16:00:00,48,False,0.09090909090909091
33237,2018-10-08 17:00:00,68,False,0.4166666666666667
33238,2018-10-08 18:00:00,69,False,0.014705882352941176
33239,2018-10-08 19:00:00,77,False,0.11594202898550725
33240,2018-10-08 20:00:00,59,False,-0.23376623376623376
33241,2018-10-08 21:00:00,64,False,0.0847457627118644
33242,2018-10-08 22:00:00,84,False,0.3125
33243,2018-10-08 23:00:00,91,False,0.08333333333333333
33244,2018-10-09 00:00:00,73,False,-0.1978021978021978
33245,2018-10-09 01:00:00,77,False,0.0547945205479452
33246,2018-10-09 02:00:00,76,False,-0.012987012987012988
33247,2018-10-09 03:00:00,100,False,0.3157894736842105
33248,2018-10-09 04:00:00,98,False,-0.02
33249,2018-10-09 05:00:00,77,False,-0.21428571428571427
33250,2018-10-09 06:00:00,66,False,-0.14285714285714285
33251,2018-10-09 07:00:00,68,False,0.030303030303030304
33252,2018-10-09 08:00:00,69,False,0.014705882352941176
33253,2018-10-09 09:00:00,83,False,0.2028985507246377
33254,2018-10-09 10:00:00,75,False,-0.0963855421686747
33255,2018-10-09 11:00:00,67,False,-0.10666666666666667
33256,2018-10-09 12:00:00,76,False,0.13432835820895522
33257,2018-10-09 13:00:00,71,False,-0.06578947368421052
33258,2018-10-09 14:00:00,61,False,-0.14084507042253522
33259,2018-10-09 15:00:00,61,False,0.0
33260,2018-10-09 16:00:00,57,False,-0.06557377049180328
33261,2018-10-09 17:00:00,78,False,0.3684210526315789
33262,2018-10-09 18:00:00,52,False,-0.3333333333333333
33263,2018-10-09 19:00:00,56,False,0.07692307692307693
33264,2018-10-09 20:00:00,56,False,0.0
33265,2018-10-09 21:00:00,68,False,0.21428571428571427
33266,2018-10-09 22:00:00,59,False,-0.1323529411764706
33267,2018-10-09 23:00:00,59,False,0.0
33268,2018-10-10 00:00:00,64,False,0.0847457627118644
33269,2018-10-10 01:00:00,71,False,0.109375
33270,2018-10-10 02:00:00,83,False,0.16901408450704225
33271,2018-10-10 03:00:00,75,False,-0.0963855421686747
33272,2018-10-10 04:00:00,95,False,0.26666666666666666
33273,2018-10-10 05:00:00,74,False,-0.22105263157894736
33274,2018-10-10 06:00:00,53,False,-0.28378378378378377
33275,2018-10-10 07:00:00,46,False,-0.1320754716981132
33276,2018-10-10 08:00:00,33,False,-0.2826086956521739
33277,2018-10-10 09:00:00,46,False,0.3939393939393939
33278,2018-10-10 10:00:00,45,False,-0.021739130434782608
33279,2018-10-10 11:00:00,48,False,0.06666666666666667
33280,2018-10-10 12:00:00,51,False,0.0625
33281,2018-10-10 13:00:00,48,False,-0.058823529411764705
33282,2018-10-10 14:00:00,44,False,-0.08333333333333333
33283,2018-10-10 15:00:00,50,False,0.13636363636363635
33284,2018-10-10 16:00:00,59,False,0.18
