,date,finance,isPartial,delta
26485,2018-01-02 01:00:00,45,False,0.07142857142857142
26486,2018-01-02 02:00:00,48,False,0.06666666666666667
26487,2018-01-02 03:00:00,60,False,0.25
26488,2018-01-02 04:00:00,68,False,0.13333333333333333
26489,2018-01-02 05:00:00,72,False,0.058823529411764705
26490,2018-01-02 06:00:00,71,False,-0.013888888888888888
26491,2018-01-02 07:00:00,67,False,-0.056338028169014086
26492,2018-01-02 08:00:00,68,False,0.014925373134328358
26493,2018-01-02 09:00:00,68,False,0.0
26494,2018-01-02 10:00:00,66,False,-0.029411764705882353
26495,2018-01-02 11:00:00,61,False,-0.07575757575757576
26496,2018-01-02 12:00:00,61,False,0.0
26497,2018-01-02 13:00:00,68,False,0.11475409836065574
26498,2018-01-02 14:00:00,93,False,0.36764705882352944
26499,2018-01-02 15:00:00,99,False,0.06451612903225806
26500,2018-01-02 16:00:00,94,False,-0.050505050505050504
26501,2018-01-02 17:00:00,89,False,-0.05319148936170213
26502,2018-01-02 18:00:00,86,False,-0.033707865168539325
26503,2018-01-02 19:00:00,84,False,-0.023255813953488372
26504,2018-01-02 20:00:00,87,False,0.03571428571428571
26505,2018-01-02 21:00:00,88,False,0.011494252873563218
26506,2018-01-02 22:00:00,76,False,-0.13636363636363635
26507,2018-01-02 23:00:00,69,False,-0.09210526315789473
26508,2018-01-03 00:00:00,64,False,-0.07246376811594203
26509,2018-01-03 01:00:00,61,False,-0.046875
26510,2018-01-03 02:00:00,62,False,0.01639344262295082
26511,2018-01-03 03:00:00,71,False,0.14516129032258066
26512,2018-01-03 04:00:00,75,False,0.056338028169014086
26513,2018-01-03 05:00:00,76,False,0.013333333333333334
26514,2018-01-03 06:00:00,74,False,-0.02631578947368421
26515,2018-01-03 07:00:00,68,False,-0.08108108108108109
26516,2018-01-03 08:00:00,69,False,0.014705882352941176
26517,2018-01-03 09:00:00,70,False,0.014492753623188406
26518,2018-01-03 10:00:00,66,False,-0.05714285714285714
26519,2018-01-03 11:00:00,62,False,-0.06060606060606061
26520,2018-01-03 12:00:00,62,False,0.0
26521,2018-01-03 13:00:00,70,False,0.12903225806451613
26522,2018-01-03 14:00:00,94,False,0.34285714285714286
26523,2018-01-03 15:00:00,100,False,0.06382978723404255
26524,2018-01-03 16:00:00,96,False,-0.04
26525,2018-01-03 17:00:00,89,False,-0.07291666666666667
26526,2018-01-03 18:00:00,86,False,-0.033707865168539325
26527,2018-01-03 19:00:00,84,False,-0.023255813953488372
26528,2018-01-03 20:00:00,85,False,0.011904761904761904
26529,2018-01-03 21:00:00,85,False,0.0
26530,2018-01-03 22:00:00,75,False,-0.11764705882352941
26531,2018-01-03 23:00:00,67,False,-0.10666666666666667
26532,2018-01-04 00:00:00,64,False,-0.04477611940298507
26533,2018-01-04 00:00:00,62,False,-0.03125
26534,2018-01-04 01:00:00,58,False,-0.06451612903225806
26535,2018-01-04 02:00:00,61,False,0.05172413793103448
26536,2018-01-04 03:00:00,69,False,0.13114754098360656
26537,2018-01-04 04:00:00,77,False,0.11594202898550725
26538,2018-01-04 05:00:00,76,False,-0.012987012987012988
26539,2018-01-04 06:00:00,74,False,-0.02631578947368421
26540,2018-01-04 07:00:00,68,False,-0.08108108108108109
26541,2018-01-04 08:00:00,70,False,0.029411764705882353
26542,2018-01-04 09:00:00,72,False,0.02857142857142857
26543,2018-01-04 10:00:00,66,False,-0.08333333333333333
26544,2018-01-04 11:00:00,62,False,-0.06060606060606061
26545,2018-01-04 12:00:00,62,False,0.0
26546,2018-01-04 13:00:00,69,False,0.11290322580645161
26547,2018-01-04 14:00:00,94,False,0.36231884057971014
26548,2018-01-04 15:00:00,100,False,0.06382978723404255
26549,2018-01-04 16:00:00,94,False,-0.06
26550,2018-01-04 17:00:00,88,False,-0.06382978723404255
26551,2018-01-04 18:00:00,83,False,-0.056818181818181816
26552,2018-01-04 19:00:00,80,False,-0.03614457831325301
26553,2018-01-04 20:00:00,83,False,0.0375
26554,2018-01-04 21:00:00,81,False,-0.024096385542168676
26555,2018-01-04 22:00:00,72,False,-0.1111111111111111
26556,2018-01-04 23:00:00,65,False,-0.09722222222222222
26557,2018-01-05 00:00:00,62,False,-0.046153846153846156
26558,2018-01-05 01:00:00,60,False,-0.03225806451612903
26559,2018-01-05 02:00:00,59,False,-0.016666666666666666
26560,2018-01-05 03:00:00,67,False,0.13559322033898305
26561,2018-01-05 04:00:00,73,False,0.08955223880597014
26562,2018-01-05 05:00:00,72,False,-0.0136986301369863
26563,2018-01-05 06:00:00,71,False,-0.013888888888888888
26564,2018-01-05 07:00:00,66,False,-0.07042253521126761
26565,2018-01-05 08:00:00,67,False,0.015151515151515152
26566,2018-01-05 09:00:00,69,False,0.029850746268656716
26567,2018-01-05 10:00:00,67,False,-0.028985507246376812
26568,2018-01-05 11:00:00,60,False,-0.1044776119402985
26569,2018-01-05 12:00:00,61,False,0.016666666666666666
26570,2018-01-05 13:00:00,70,False,0.14754098360655737
26571,2018-01-05 14:00:00,93,False,0.32857142857142857
26572,2018-01-05 15:00:00,97,False,0.043010752688172046
26573,2018-01-05 16:00:00,92,False,-0.05154639175257732
26574,2018-01-05 17:00:00,87,False,-0.05434782608695652
26575,2018-01-05 18:00:00,81,False,-0.06896551724137931
26576,2018-01-05 19:00:00,80,False,-0.012345679012345678
26577,2018-01-05 20:00:00,82,False,0.025
26578,2018-01-05 21:00:00,79,False,-0.036585365853658534
26579,2018-01-05 22:00:00,67,False,-0.1518987341772152
26580,2018-01-05 23:00:00,57,False,-0.14925373134328357
26581,2018-01-06 00:00:00,51,False,-0.10526315789473684
26582,2018-01-06 01:00:00,46,False,-0.09803921568627451
26583,2018-01-06 02:00:00,45,False,-0.021739130434782608
26584,2018-01-06 03:00:00,46,False,0.022222222222222223
26585,2018-01-06 04:00:00,49,False,0.06521739130434782
26586,2018-01-06 05:00:00,51,False,0.04081632653061224
26587,2018-01-06 06:00:00,50,False,-0.0196078431372549
26588,2018-01-06 07:00:00,47,False,-0.06
26589,2018-01-06 08:00:00,42,False,-0.10638297872340426
26590,2018-01-06 09:00:00,40,False,-0.047619047619047616
26591,2018-01-06 10:00:00,40,False,0.0
26592,2018-01-06 11:00:00,38,False,-0.05
26593,2018-01-06 12:00:00,37,False,-0.02631578947368421
26594,2018-01-06 13:00:00,38,False,0.02702702702702703
26595,2018-01-06 14:00:00,39,False,0.02631578947368421
26596,2018-01-06 15:00:00,40,False,0.02564102564102564
26597,2018-01-06 16:00:00,40,False,0.0
26598,2018-01-06 17:00:00,38,False,-0.05
26599,2018-01-06 18:00:00,36,False,-0.05263157894736842
26600,2018-01-06 19:00:00,34,False,-0.05555555555555555
26601,2018-01-06 20:00:00,34,False,0.0
26602,2018-01-06 21:00:00,34,False,0.0
26603,2018-01-06 22:00:00,33,False,-0.029411764705882353
26604,2018-01-06 23:00:00,33,False,0.0
26605,2018-01-07 00:00:00,31,False,-0.06060606060606061
26606,2018-01-07 01:00:00,31,False,0.0
26607,2018-01-07 02:00:00,33,False,0.06451612903225806
26608,2018-01-07 03:00:00,34,False,0.030303030303030304
26609,2018-01-07 04:00:00,37,False,0.08823529411764706
26610,2018-01-07 05:00:00,37,False,0.0
26611,2018-01-07 06:00:00,36,False,-0.02702702702702703
26612,2018-01-07 07:00:00,37,False,0.027777777777777776
26613,2018-01-07 08:00:00,32,False,-0.13513513513513514
26614,2018-01-07 09:00:00,31,False,-0.03125
26615,2018-01-07 10:00:00,31,False,0.0
26616,2018-01-07 11:00:00,31,False,0.0
26617,2018-01-07 12:00:00,32,False,0.03225806451612903
26618,2018-01-07 13:00:00,33,False,0.03125
26619,2018-01-07 14:00:00,36,False,0.09090909090909091
26620,2018-01-07 15:00:00,35,False,-0.027777777777777776
26621,2018-01-07 16:00:00,35,False,0.0
26622,2018-01-07 17:00:00,35,False,0.0
26623,2018-01-07 18:00:00,33,False,-0.05714285714285714
26624,2018-01-07 19:00:00,33,False,0.0
26625,2018-01-07 20:00:00,35,False,0.06060606060606061
26626,2018-01-07 21:00:00,37,False,0.05714285714285714
26627,2018-01-07 22:00:00,39,False,0.05405405405405406
26628,2018-01-07 23:00:00,42,False,0.07692307692307693
26629,2018-01-08 00:00:00,45,False,0.07142857142857142
26630,2018-01-08 01:00:00,48,False,0.06666666666666667
26631,2018-01-08 02:00:00,50,False,0.041666666666666664
26632,2018-01-08 03:00:00,63,False,0.26
26633,2018-01-08 04:00:00,72,False,0.14285714285714285
26634,2018-01-08 05:00:00,75,False,0.041666666666666664
26635,2018-01-08 06:00:00,73,False,-0.02666666666666667
26636,2018-01-08 07:00:00,69,False,-0.0547945205479452
26637,2018-01-08 08:00:00,72,False,0.043478260869565216
26638,2018-01-08 09:00:00,74,False,0.027777777777777776
26639,2018-01-08 10:00:00,70,False,-0.05405405405405406
26640,2018-01-08 11:00:00,62,False,-0.11428571428571428
26641,2018-01-08 12:00:00,61,False,-0.016129032258064516
26642,2018-01-08 13:00:00,70,False,0.14754098360655737
26643,2018-01-08 14:00:00,93,False,0.32857142857142857
26644,2018-01-08 15:00:00,99,False,0.06451612903225806
26645,2018-01-08 16:00:00,95,False,-0.04040404040404041
26646,2018-01-08 17:00:00,88,False,-0.07368421052631578
26647,2018-01-08 18:00:00,84,False,-0.045454545454545456
26648,2018-01-08 19:00:00,84,False,0.0
26649,2018-01-08 20:00:00,87,False,0.03571428571428571
26650,2018-01-08 21:00:00,87,False,0.0
26651,2018-01-08 22:00:00,76,False,-0.12643678160919541
26652,2018-01-08 23:00:00,68,False,-0.10526315789473684
26653,2018-01-09 00:00:00,62,False,-0.08823529411764706
26654,2018-01-09 01:00:00,59,False,-0.04838709677419355
26655,2018-01-09 02:00:00,61,False,0.03389830508474576
26656,2018-01-09 03:00:00,69,False,0.13114754098360656
26657,2018-01-09 04:00:00,75,False,0.08695652173913043
26658,2018-01-09 05:00:00,76,False,0.013333333333333334
26659,2018-01-09 06:00:00,74,False,-0.02631578947368421
26660,2018-01-09 07:00:00,69,False,-0.06756756756756757
26661,2018-01-09 08:00:00,70,False,0.014492753623188406
26662,2018-01-09 09:00:00,73,False,0.04285714285714286
26663,2018-01-09 10:00:00,68,False,-0.0684931506849315
26664,2018-01-09 11:00:00,63,False,-0.07352941176470588
26665,2018-01-09 12:00:00,62,False,-0.015873015873015872
26666,2018-01-09 13:00:00,69,False,0.11290322580645161
26667,2018-01-09 14:00:00,92,False,0.3333333333333333
26668,2018-01-09 15:00:00,97,False,0.05434782608695652
26669,2018-01-09 16:00:00,93,False,-0.041237113402061855
26670,2018-01-09 17:00:00,86,False,-0.07526881720430108
26671,2018-01-09 18:00:00,82,False,-0.046511627906976744
26672,2018-01-09 19:00:00,81,False,-0.012195121951219513
26673,2018-01-09 20:00:00,85,False,0.04938271604938271
26674,2018-01-09 21:00:00,84,False,-0.011764705882352941
26675,2018-01-09 22:00:00,75,False,-0.10714285714285714
26676,2018-01-09 23:00:00,67,False,-0.10666666666666667
26677,2018-01-10 00:00:00,61,False,-0.08955223880597014
26678,2018-01-10 01:00:00,59,False,-0.03278688524590164
26679,2018-01-10 02:00:00,60,False,0.01694915254237288
26680,2018-01-10 03:00:00,69,False,0.15
26681,2018-01-10 04:00:00,77,False,0.11594202898550725
26682,2018-01-10 05:00:00,76,False,-0.012987012987012988
26683,2018-01-10 06:00:00,73,False,-0.039473684210526314
26684,2018-01-10 07:00:00,67,False,-0.0821917808219178
26685,2018-01-10 08:00:00,68,False,0.014925373134328358
26686,2018-01-10 09:00:00,71,False,0.04411764705882353
26687,2018-01-10 10:00:00,68,False,-0.04225352112676056
26688,2018-01-10 11:00:00,62,False,-0.08823529411764706
26689,2018-01-10 12:00:00,60,False,-0.03225806451612903
26690,2018-01-10 13:00:00,68,False,0.13333333333333333
26691,2018-01-10 14:00:00,91,False,0.3382352941176471
26692,2018-01-10 15:00:00,94,False,0.03296703296703297
26693,2018-01-10 16:00:00,90,False,-0.0425531914893617
26694,2018-01-10 17:00:00,85,False,-0.05555555555555555
26695,2018-01-10 18:00:00,80,False,-0.058823529411764705
26696,2018-01-10 19:00:00,80,False,0.0
26697,2018-01-10 20:00:00,81,False,0.0125
26698,2018-01-10 21:00:00,82,False,0.012345679012345678
26699,2018-01-10 22:00:00,74,False,-0.0975609756097561
26700,2018-01-10 23:00:00,67,False,-0.0945945945945946
26701,2018-01-11 00:00:00,61,False,-0.08955223880597014
26702,2018-01-11 00:00:00,62,False,0.01639344262295082
26703,2018-01-11 01:00:00,59,False,-0.04838709677419355
26704,2018-01-11 02:00:00,60,False,0.01694915254237288
26705,2018-01-11 03:00:00,70,False,0.16666666666666666
26706,2018-01-11 04:00:00,76,False,0.08571428571428572
26707,2018-01-11 05:00:00,75,False,-0.013157894736842105
26708,2018-01-11 06:00:00,73,False,-0.02666666666666667
26709,2018-01-11 07:00:00,68,False,-0.0684931506849315
26710,2018-01-11 08:00:00,70,False,0.029411764705882353
26711,2018-01-11 09:00:00,71,False,0.014285714285714285
26712,2018-01-11 10:00:00,67,False,-0.056338028169014086
26713,2018-01-11 11:00:00,62,False,-0.07462686567164178
26714,2018-01-11 12:00:00,61,False,-0.016129032258064516
26715,2018-01-11 13:00:00,68,False,0.11475409836065574
26716,2018-01-11 14:00:00,89,False,0.3088235294117647
26717,2018-01-11 15:00:00,95,False,0.06741573033707865
26718,2018-01-11 16:00:00,92,False,-0.031578947368421054
26719,2018-01-11 17:00:00,85,False,-0.07608695652173914
26720,2018-01-11 18:00:00,82,False,-0.03529411764705882
26721,2018-01-11 19:00:00,81,False,-0.012195121951219513
26722,2018-01-11 20:00:00,82,False,0.012345679012345678
26723,2018-01-11 21:00:00,83,False,0.012195121951219513
26724,2018-01-11 22:00:00,74,False,-0.10843373493975904
26725,2018-01-11 23:00:00,67,False,-0.0945945945945946
26726,2018-01-12 00:00:00,63,False,-0.05970149253731343
26727,2018-01-12 01:00:00,60,False,-0.047619047619047616
26728,2018-01-12 02:00:00,61,False,0.016666666666666666
26729,2018-01-12 03:00:00,69,False,0.13114754098360656
26730,2018-01-12 04:00:00,75,False,0.08695652173913043
26731,2018-01-12 05:00:00,74,False,-0.013333333333333334
26732,2018-01-12 06:00:00,69,False,-0.06756756756756757
26733,2018-01-12 07:00:00,64,False,-0.07246376811594203
26734,2018-01-12 08:00:00,67,False,0.046875
26735,2018-01-12 09:00:00,68,False,0.014925373134328358
26736,2018-01-12 10:00:00,64,False,-0.058823529411764705
26737,2018-01-12 11:00:00,59,False,-0.078125
26738,2018-01-12 12:00:00,59,False,0.0
26739,2018-01-12 13:00:00,68,False,0.15254237288135594
26740,2018-01-12 14:00:00,93,False,0.36764705882352944
26741,2018-01-12 15:00:00,98,False,0.053763440860215055
26742,2018-01-12 16:00:00,92,False,-0.061224489795918366
26743,2018-01-12 17:00:00,85,False,-0.07608695652173914
26744,2018-01-12 18:00:00,81,False,-0.047058823529411764
26745,2018-01-12 19:00:00,80,False,-0.012345679012345678
26746,2018-01-12 20:00:00,82,False,0.025
26747,2018-01-12 21:00:00,79,False,-0.036585365853658534
26748,2018-01-12 22:00:00,67,False,-0.1518987341772152
26749,2018-01-12 23:00:00,58,False,-0.13432835820895522
26750,2018-01-13 00:00:00,50,False,-0.13793103448275862
26751,2018-01-13 01:00:00,45,False,-0.1
26752,2018-01-13 02:00:00,45,False,0.0
26753,2018-01-13 03:00:00,46,False,0.022222222222222223
26754,2018-01-13 04:00:00,48,False,0.043478260869565216
26755,2018-01-13 05:00:00,49,False,0.020833333333333332
26756,2018-01-13 06:00:00,47,False,-0.04081632653061224
26757,2018-01-13 07:00:00,42,False,-0.10638297872340426
26758,2018-01-13 08:00:00,39,False,-0.07142857142857142
26759,2018-01-13 09:00:00,37,False,-0.05128205128205128
26760,2018-01-13 10:00:00,37,False,0.0
26761,2018-01-13 11:00:00,36,False,-0.02702702702702703
26762,2018-01-13 12:00:00,35,False,-0.027777777777777776
26763,2018-01-13 13:00:00,37,False,0.05714285714285714
26764,2018-01-13 14:00:00,39,False,0.05405405405405406
26765,2018-01-13 15:00:00,39,False,0.0
26766,2018-01-13 16:00:00,39,False,0.0
26767,2018-01-13 17:00:00,37,False,-0.05128205128205128
26768,2018-01-13 18:00:00,35,False,-0.05405405405405406
26769,2018-01-13 19:00:00,34,False,-0.02857142857142857
26770,2018-01-13 20:00:00,33,False,-0.029411764705882353
26771,2018-01-13 21:00:00,33,False,0.0
26772,2018-01-13 22:00:00,32,False,-0.030303030303030304
26773,2018-01-13 23:00:00,32,False,0.0
26774,2018-01-14 00:00:00,30,False,-0.0625
26775,2018-01-14 01:00:00,30,False,0.0
26776,2018-01-14 02:00:00,32,False,0.06666666666666667
26777,2018-01-14 03:00:00,33,False,0.03125
26778,2018-01-14 04:00:00,34,False,0.030303030303030304
26779,2018-01-14 05:00:00,36,False,0.058823529411764705
26780,2018-01-14 06:00:00,34,False,-0.05555555555555555
26781,2018-01-14 07:00:00,32,False,-0.058823529411764705
26782,2018-01-14 08:00:00,30,False,-0.0625
26783,2018-01-14 09:00:00,30,False,0.0
26784,2018-01-14 10:00:00,29,False,-0.03333333333333333
26785,2018-01-14 11:00:00,30,False,0.034482758620689655
26786,2018-01-14 12:00:00,30,False,0.0
26787,2018-01-14 13:00:00,32,False,0.06666666666666667
26788,2018-01-14 14:00:00,34,False,0.0625
26789,2018-01-14 15:00:00,35,False,0.029411764705882353
26790,2018-01-14 16:00:00,34,False,-0.02857142857142857
26791,2018-01-14 17:00:00,32,False,-0.058823529411764705
26792,2018-01-14 18:00:00,32,False,0.0
26793,2018-01-14 19:00:00,33,False,0.03125
26794,2018-01-14 20:00:00,33,False,0.0
26795,2018-01-14 21:00:00,35,False,0.06060606060606061
26796,2018-01-14 22:00:00,38,False,0.08571428571428572
26797,2018-01-14 23:00:00,40,False,0.05263157894736842
26798,2018-01-15 00:00:00,42,False,0.05
26799,2018-01-15 01:00:00,44,False,0.047619047619047616
26800,2018-01-15 02:00:00,51,False,0.1590909090909091
26801,2018-01-15 03:00:00,59,False,0.1568627450980392
26802,2018-01-15 04:00:00,66,False,0.11864406779661017
26803,2018-01-15 05:00:00,67,False,0.015151515151515152
26804,2018-01-15 06:00:00,66,False,-0.014925373134328358
26805,2018-01-15 07:00:00,63,False,-0.045454545454545456
26806,2018-01-15 08:00:00,66,False,0.047619047619047616
26807,2018-01-15 09:00:00,67,False,0.015151515151515152
26808,2018-01-15 10:00:00,64,False,-0.04477611940298507
26809,2018-01-15 11:00:00,59,False,-0.078125
26810,2018-01-15 12:00:00,56,False,-0.05084745762711865
26811,2018-01-15 13:00:00,61,False,0.08928571428571429
26812,2018-01-15 14:00:00,75,False,0.22950819672131148
26813,2018-01-15 15:00:00,76,False,0.013333333333333334
26814,2018-01-15 16:00:00,72,False,-0.05263157894736842
26815,2018-01-15 17:00:00,64,False,-0.1111111111111111
26816,2018-01-15 18:00:00,60,False,-0.0625
26817,2018-01-15 19:00:00,57,False,-0.05
26818,2018-01-15 20:00:00,57,False,0.0
26819,2018-01-15 21:00:00,59,False,0.03508771929824561
26820,2018-01-15 22:00:00,58,False,-0.01694915254237288
26821,2018-01-15 23:00:00,55,False,-0.05172413793103448
26822,2018-01-16 00:00:00,53,False,-0.03636363636363636
26823,2018-01-16 01:00:00,52,False,-0.018867924528301886
26824,2018-01-16 02:00:00,55,False,0.057692307692307696
26825,2018-01-16 03:00:00,64,False,0.16363636363636364
26826,2018-01-16 04:00:00,72,False,0.125
26827,2018-01-16 05:00:00,75,False,0.041666666666666664
26828,2018-01-16 06:00:00,71,False,-0.05333333333333334
26829,2018-01-16 07:00:00,65,False,-0.08450704225352113
26830,2018-01-16 08:00:00,69,False,0.06153846153846154
26831,2018-01-16 09:00:00,70,False,0.014492753623188406
26832,2018-01-16 10:00:00,66,False,-0.05714285714285714
26833,2018-01-16 11:00:00,62,False,-0.06060606060606061
26834,2018-01-16 12:00:00,61,False,-0.016129032258064516
26835,2018-01-16 13:00:00,69,False,0.13114754098360656
26836,2018-01-16 14:00:00,96,False,0.391304347826087
26837,2018-01-16 15:00:00,100,False,0.041666666666666664
26838,2018-01-16 16:00:00,93,False,-0.07
26839,2018-01-16 17:00:00,87,False,-0.06451612903225806
26840,2018-01-16 18:00:00,84,False,-0.034482758620689655
26841,2018-01-16 19:00:00,85,False,0.011904761904761904
26842,2018-01-16 20:00:00,87,False,0.023529411764705882
26843,2018-01-16 21:00:00,86,False,-0.011494252873563218
26844,2018-01-16 22:00:00,76,False,-0.11627906976744186
26845,2018-01-16 23:00:00,68,False,-0.10526315789473684
26846,2018-01-17 00:00:00,62,False,-0.08823529411764706
26847,2018-01-17 01:00:00,58,False,-0.06451612903225806
26848,2018-01-17 02:00:00,60,False,0.034482758620689655
26849,2018-01-17 03:00:00,68,False,0.13333333333333333
26850,2018-01-17 04:00:00,75,False,0.10294117647058823
26851,2018-01-17 05:00:00,75,False,0.0
26852,2018-01-17 06:00:00,71,False,-0.05333333333333334
26853,2018-01-17 07:00:00,67,False,-0.056338028169014086
26854,2018-01-17 08:00:00,67,False,0.0
26855,2018-01-17 09:00:00,68,False,0.014925373134328358
26856,2018-01-17 10:00:00,65,False,-0.04411764705882353
26857,2018-01-17 11:00:00,60,False,-0.07692307692307693
26858,2018-01-17 12:00:00,60,False,0.0
26859,2018-01-17 13:00:00,66,False,0.1
26860,2018-01-17 14:00:00,90,False,0.36363636363636365
26861,2018-01-17 15:00:00,96,False,0.06666666666666667
26862,2018-01-17 16:00:00,92,False,-0.041666666666666664
26863,2018-01-17 17:00:00,85,False,-0.07608695652173914
26864,2018-01-17 18:00:00,82,False,-0.03529411764705882
26865,2018-01-17 19:00:00,82,False,0.0
26866,2018-01-17 20:00:00,85,False,0.036585365853658534
26867,2018-01-17 21:00:00,86,False,0.011764705882352941
26868,2018-01-17 22:00:00,75,False,-0.12790697674418605
26869,2018-01-17 23:00:00,68,False,-0.09333333333333334
26870,2018-01-18 00:00:00,63,False,-0.07352941176470588
26871,2018-01-18 00:00:00,65,False,0.031746031746031744
26872,2018-01-18 01:00:00,63,False,-0.03076923076923077
26873,2018-01-18 02:00:00,63,False,0.0
26874,2018-01-18 03:00:00,72,False,0.14285714285714285
26875,2018-01-18 04:00:00,79,False,0.09722222222222222
26876,2018-01-18 05:00:00,77,False,-0.02531645569620253
26877,2018-01-18 06:00:00,74,False,-0.03896103896103896
26878,2018-01-18 07:00:00,69,False,-0.06756756756756757
26879,2018-01-18 08:00:00,70,False,0.014492753623188406
26880,2018-01-18 09:00:00,73,False,0.04285714285714286
26881,2018-01-18 10:00:00,67,False,-0.0821917808219178
26882,2018-01-18 11:00:00,63,False,-0.05970149253731343
26883,2018-01-18 12:00:00,63,False,0.0
26884,2018-01-18 13:00:00,69,False,0.09523809523809523
26885,2018-01-18 14:00:00,92,False,0.3333333333333333
26886,2018-01-18 15:00:00,98,False,0.06521739130434782
26887,2018-01-18 16:00:00,96,False,-0.02040816326530612
26888,2018-01-18 17:00:00,89,False,-0.07291666666666667
26889,2018-01-18 18:00:00,84,False,-0.056179775280898875
26890,2018-01-18 19:00:00,83,False,-0.011904761904761904
26891,2018-01-18 20:00:00,86,False,0.03614457831325301
26892,2018-01-18 21:00:00,87,False,0.011627906976744186
26893,2018-01-18 22:00:00,75,False,-0.13793103448275862
26894,2018-01-18 23:00:00,67,False,-0.10666666666666667
26895,2018-01-19 00:00:00,61,False,-0.08955223880597014
26896,2018-01-19 01:00:00,59,False,-0.03278688524590164
26897,2018-01-19 02:00:00,60,False,0.01694915254237288
26898,2018-01-19 03:00:00,69,False,0.15
26899,2018-01-19 04:00:00,77,False,0.11594202898550725
26900,2018-01-19 05:00:00,79,False,0.025974025974025976
26901,2018-01-19 06:00:00,75,False,-0.05063291139240506
26902,2018-01-19 07:00:00,69,False,-0.08
26903,2018-01-19 08:00:00,69,False,0.0
26904,2018-01-19 09:00:00,72,False,0.043478260869565216
26905,2018-01-19 10:00:00,69,False,-0.041666666666666664
26906,2018-01-19 11:00:00,64,False,-0.07246376811594203
26907,2018-01-19 12:00:00,62,False,-0.03125
26908,2018-01-19 13:00:00,71,False,0.14516129032258066
26909,2018-01-19 14:00:00,95,False,0.3380281690140845
26910,2018-01-19 15:00:00,98,False,0.031578947368421054
26911,2018-01-19 16:00:00,92,False,-0.061224489795918366
26912,2018-01-19 17:00:00,86,False,-0.06521739130434782
26913,2018-01-19 18:00:00,81,False,-0.05813953488372093
26914,2018-01-19 19:00:00,80,False,-0.012345679012345678
26915,2018-01-19 20:00:00,83,False,0.0375
26916,2018-01-19 21:00:00,80,False,-0.03614457831325301
26917,2018-01-19 22:00:00,67,False,-0.1625
26918,2018-01-19 23:00:00,58,False,-0.13432835820895522
26919,2018-01-20 00:00:00,51,False,-0.1206896551724138
26920,2018-01-20 01:00:00,46,False,-0.09803921568627451
26921,2018-01-20 02:00:00,46,False,0.0
26922,2018-01-20 03:00:00,47,False,0.021739130434782608
26923,2018-01-20 04:00:00,52,False,0.10638297872340426
26924,2018-01-20 05:00:00,54,False,0.038461538461538464
26925,2018-01-20 06:00:00,54,False,0.0
26926,2018-01-20 07:00:00,48,False,-0.1111111111111111
26927,2018-01-20 08:00:00,44,False,-0.08333333333333333
26928,2018-01-20 09:00:00,42,False,-0.045454545454545456
26929,2018-01-20 10:00:00,42,False,0.0
26930,2018-01-20 11:00:00,39,False,-0.07142857142857142
26931,2018-01-20 12:00:00,38,False,-0.02564102564102564
26932,2018-01-20 13:00:00,39,False,0.02631578947368421
26933,2018-01-20 14:00:00,41,False,0.05128205128205128
26934,2018-01-20 15:00:00,41,False,0.0
26935,2018-01-20 16:00:00,41,False,0.0
26936,2018-01-20 17:00:00,39,False,-0.04878048780487805
26937,2018-01-20 18:00:00,36,False,-0.07692307692307693
26938,2018-01-20 19:00:00,34,False,-0.05555555555555555
26939,2018-01-20 20:00:00,34,False,0.0
26940,2018-01-20 21:00:00,34,False,0.0
26941,2018-01-20 22:00:00,35,False,0.029411764705882353
26942,2018-01-20 23:00:00,32,False,-0.08571428571428572
26943,2018-01-21 00:00:00,32,False,0.0
26944,2018-01-21 01:00:00,33,False,0.03125
26945,2018-01-21 02:00:00,35,False,0.06060606060606061
26946,2018-01-21 03:00:00,35,False,0.0
26947,2018-01-21 04:00:00,38,False,0.08571428571428572
26948,2018-01-21 05:00:00,39,False,0.02631578947368421
26949,2018-01-21 06:00:00,38,False,-0.02564102564102564
26950,2018-01-21 07:00:00,35,False,-0.07894736842105263
26951,2018-01-21 08:00:00,33,False,-0.05714285714285714
26952,2018-01-21 09:00:00,32,False,-0.030303030303030304
26953,2018-01-21 10:00:00,33,False,0.03125
26954,2018-01-21 11:00:00,32,False,-0.030303030303030304
26955,2018-01-21 12:00:00,33,False,0.03125
26956,2018-01-21 13:00:00,35,False,0.06060606060606061
26957,2018-01-21 14:00:00,36,False,0.02857142857142857
26958,2018-01-21 15:00:00,36,False,0.0
26959,2018-01-21 16:00:00,36,False,0.0
26960,2018-01-21 17:00:00,35,False,-0.027777777777777776
26961,2018-01-21 18:00:00,34,False,-0.02857142857142857
26962,2018-01-21 19:00:00,34,False,0.0
26963,2018-01-21 20:00:00,34,False,0.0
26964,2018-01-21 21:00:00,36,False,0.058823529411764705
26965,2018-01-21 22:00:00,37,False,0.027777777777777776
26966,2018-01-21 23:00:00,40,False,0.08108108108108109
26967,2018-01-22 00:00:00,43,False,0.075
26968,2018-01-22 01:00:00,48,False,0.11627906976744186
26969,2018-01-22 02:00:00,51,False,0.0625
26970,2018-01-22 03:00:00,63,False,0.23529411764705882
26971,2018-01-22 04:00:00,74,False,0.1746031746031746
26972,2018-01-22 05:00:00,74,False,0.0
26973,2018-01-22 06:00:00,73,False,-0.013513513513513514
