,date,law,isPartial,delta
28634,2018-04-01 01:00:00,66,False,0.03125
28635,2018-04-01 02:00:00,68,False,0.030303030303030304
28636,2018-04-01 03:00:00,65,False,-0.04411764705882353
28637,2018-04-01 04:00:00,62,False,-0.046153846153846156
28638,2018-04-01 05:00:00,57,False,-0.08064516129032258
28639,2018-04-01 06:00:00,49,False,-0.14035087719298245
28640,2018-04-01 07:00:00,42,False,-0.14285714285714285
28641,2018-04-01 08:00:00,39,False,-0.07142857142857142
28642,2018-04-01 09:00:00,38,False,-0.02564102564102564
28643,2018-04-01 10:00:00,38,False,0.0
28644,2018-04-01 11:00:00,39,False,0.02631578947368421
28645,2018-04-01 12:00:00,41,False,0.05128205128205128
28646,2018-04-01 13:00:00,43,False,0.04878048780487805
28647,2018-04-01 14:00:00,46,False,0.06976744186046512
28648,2018-04-01 15:00:00,46,False,0.0
28649,2018-04-01 16:00:00,49,False,0.06521739130434782
28650,2018-04-01 17:00:00,51,False,0.04081632653061224
28651,2018-04-01 18:00:00,53,False,0.0392156862745098
28652,2018-04-01 19:00:00,54,False,0.018867924528301886
28653,2018-04-01 20:00:00,57,False,0.05555555555555555
28654,2018-04-01 21:00:00,62,False,0.08771929824561403
28655,2018-04-01 22:00:00,68,False,0.0967741935483871
28656,2018-04-01 23:00:00,72,False,0.058823529411764705
28657,2018-04-02 00:00:00,79,False,0.09722222222222222
28658,2018-04-02 01:00:00,87,False,0.10126582278481013
28659,2018-04-02 02:00:00,82,False,-0.05747126436781609
28660,2018-04-02 03:00:00,78,False,-0.04878048780487805
28661,2018-04-02 04:00:00,74,False,-0.05128205128205128
28662,2018-04-02 05:00:00,65,False,-0.12162162162162163
28663,2018-04-02 06:00:00,56,False,-0.13846153846153847
28664,2018-04-02 07:00:00,49,False,-0.125
28665,2018-04-02 08:00:00,45,False,-0.08163265306122448
28666,2018-04-02 09:00:00,46,False,0.022222222222222223
28667,2018-04-02 10:00:00,46,False,0.0
28668,2018-04-02 11:00:00,49,False,0.06521739130434782
28669,2018-04-02 12:00:00,56,False,0.14285714285714285
28670,2018-04-02 13:00:00,68,False,0.21428571428571427
28671,2018-04-02 14:00:00,75,False,0.10294117647058823
28672,2018-04-02 15:00:00,79,False,0.05333333333333334
28673,2018-04-02 16:00:00,80,False,0.012658227848101266
28674,2018-04-02 17:00:00,82,False,0.025
28675,2018-04-02 18:00:00,83,False,0.012195121951219513
28676,2018-04-02 19:00:00,84,False,0.012048192771084338
28677,2018-04-02 20:00:00,88,False,0.047619047619047616
28678,2018-04-02 21:00:00,87,False,-0.011363636363636364
28679,2018-04-02 22:00:00,89,False,0.022988505747126436
28680,2018-04-02 23:00:00,91,False,0.02247191011235955
28681,2018-04-03 00:00:00,90,False,-0.01098901098901099
28682,2018-04-03 01:00:00,89,False,-0.011111111111111112
28683,2018-04-03 02:00:00,89,False,0.0
28684,2018-04-03 03:00:00,83,False,-0.06741573033707865
28685,2018-04-03 04:00:00,77,False,-0.07228915662650602
28686,2018-04-03 05:00:00,66,False,-0.14285714285714285
28687,2018-04-03 06:00:00,58,False,-0.12121212121212122
28688,2018-04-03 07:00:00,52,False,-0.10344827586206896
28689,2018-04-03 08:00:00,51,False,-0.019230769230769232
28690,2018-04-03 09:00:00,51,False,0.0
28691,2018-04-03 10:00:00,51,False,0.0
28692,2018-04-03 11:00:00,53,False,0.0392156862745098
28693,2018-04-03 12:00:00,63,False,0.18867924528301888
28694,2018-04-03 13:00:00,74,False,0.1746031746031746
28695,2018-04-03 14:00:00,80,False,0.08108108108108109
28696,2018-04-03 15:00:00,86,False,0.075
28697,2018-04-03 16:00:00,85,False,-0.011627906976744186
28698,2018-04-03 17:00:00,87,False,0.023529411764705882
28699,2018-04-03 18:00:00,86,False,-0.011494252873563218
28700,2018-04-03 19:00:00,85,False,-0.011627906976744186
28701,2018-04-03 20:00:00,86,False,0.011764705882352941
28702,2018-04-03 21:00:00,87,False,0.011627906976744186
28703,2018-04-03 22:00:00,91,False,0.04597701149425287
28704,2018-04-03 23:00:00,92,False,0.01098901098901099
28705,2018-04-04 00:00:00,92,False,0.0
28706,2018-04-04 01:00:00,95,False,0.03260869565217391
28707,2018-04-04 02:00:00,90,False,-0.05263157894736842
28708,2018-04-04 03:00:00,88,False,-0.022222222222222223
28709,2018-04-04 04:00:00,80,False,-0.09090909090909091
28710,2018-04-04 05:00:00,68,False,-0.15
28711,2018-04-04 06:00:00,60,False,-0.11764705882352941
28712,2018-04-04 07:00:00,53,False,-0.11666666666666667
28713,2018-04-04 08:00:00,52,False,-0.018867924528301886
28714,2018-04-04 09:00:00,54,False,0.038461538461538464
28715,2018-04-04 10:00:00,53,False,-0.018518518518518517
28716,2018-04-04 11:00:00,54,False,0.018867924528301886
28717,2018-04-04 12:00:00,63,False,0.16666666666666666
28718,2018-04-04 13:00:00,75,False,0.19047619047619047
28719,2018-04-04 14:00:00,82,False,0.09333333333333334
28720,2018-04-04 15:00:00,87,False,0.06097560975609756
28721,2018-04-04 16:00:00,87,False,0.0
28722,2018-04-04 17:00:00,87,False,0.0
28723,2018-04-04 18:00:00,86,False,-0.011494252873563218
28724,2018-04-04 19:00:00,84,False,-0.023255813953488372
28725,2018-04-04 20:00:00,85,False,0.011904761904761904
28726,2018-04-04 21:00:00,91,False,0.07058823529411765
28727,2018-04-04 22:00:00,92,False,0.01098901098901099
28728,2018-04-04 23:00:00,95,False,0.03260869565217391
28729,2018-04-05 00:00:00,96,False,0.010526315789473684
28730,2018-04-05 00:00:00,96,False,0.0
28731,2018-04-05 01:00:00,100,False,0.041666666666666664
28732,2018-04-05 02:00:00,97,False,-0.03
28733,2018-04-05 03:00:00,90,False,-0.07216494845360824
28734,2018-04-05 04:00:00,81,False,-0.1
28735,2018-04-05 05:00:00,68,False,-0.16049382716049382
28736,2018-04-05 06:00:00,60,False,-0.11764705882352941
28737,2018-04-05 07:00:00,54,False,-0.1
28738,2018-04-05 08:00:00,52,False,-0.037037037037037035
28739,2018-04-05 09:00:00,53,False,0.019230769230769232
28740,2018-04-05 10:00:00,53,False,0.0
28741,2018-04-05 11:00:00,54,False,0.018867924528301886
28742,2018-04-05 12:00:00,64,False,0.18518518518518517
28743,2018-04-05 13:00:00,77,False,0.203125
28744,2018-04-05 14:00:00,84,False,0.09090909090909091
28745,2018-04-05 15:00:00,87,False,0.03571428571428571
28746,2018-04-05 16:00:00,87,False,0.0
28747,2018-04-05 17:00:00,88,False,0.011494252873563218
28748,2018-04-05 18:00:00,88,False,0.0
28749,2018-04-05 19:00:00,86,False,-0.022727272727272728
28750,2018-04-05 20:00:00,86,False,0.0
28751,2018-04-05 21:00:00,88,False,0.023255813953488372
28752,2018-04-05 22:00:00,88,False,0.0
28753,2018-04-05 23:00:00,90,False,0.022727272727272728
28754,2018-04-06 00:00:00,90,False,0.0
28755,2018-04-06 01:00:00,91,False,0.011111111111111112
28756,2018-04-06 02:00:00,92,False,0.01098901098901099
28757,2018-04-06 03:00:00,84,False,-0.08695652173913043
28758,2018-04-06 04:00:00,77,False,-0.08333333333333333
28759,2018-04-06 05:00:00,65,False,-0.15584415584415584
28760,2018-04-06 06:00:00,57,False,-0.12307692307692308
28761,2018-04-06 07:00:00,51,False,-0.10526315789473684
28762,2018-04-06 08:00:00,51,False,0.0
28763,2018-04-06 09:00:00,51,False,0.0
28764,2018-04-06 10:00:00,50,False,-0.0196078431372549
28765,2018-04-06 11:00:00,51,False,0.02
28766,2018-04-06 12:00:00,60,False,0.17647058823529413
28767,2018-04-06 13:00:00,73,False,0.21666666666666667
28768,2018-04-06 14:00:00,80,False,0.0958904109589041
28769,2018-04-06 15:00:00,83,False,0.0375
28770,2018-04-06 16:00:00,81,False,-0.024096385542168676
28771,2018-04-06 17:00:00,82,False,0.012345679012345678
28772,2018-04-06 18:00:00,83,False,0.012195121951219513
28773,2018-04-06 19:00:00,80,False,-0.03614457831325301
28774,2018-04-06 20:00:00,78,False,-0.025
28775,2018-04-06 21:00:00,76,False,-0.02564102564102564
28776,2018-04-06 22:00:00,74,False,-0.02631578947368421
28777,2018-04-06 23:00:00,74,False,0.0
28778,2018-04-07 00:00:00,73,False,-0.013513513513513514
28779,2018-04-07 01:00:00,72,False,-0.0136986301369863
28780,2018-04-07 02:00:00,73,False,0.013888888888888888
28781,2018-04-07 03:00:00,71,False,-0.0273972602739726
28782,2018-04-07 04:00:00,67,False,-0.056338028169014086
28783,2018-04-07 05:00:00,59,False,-0.11940298507462686
28784,2018-04-07 06:00:00,52,False,-0.11864406779661017
28785,2018-04-07 07:00:00,46,False,-0.11538461538461539
28786,2018-04-07 08:00:00,43,False,-0.06521739130434782
28787,2018-04-07 09:00:00,43,False,0.0
28788,2018-04-07 10:00:00,43,False,0.0
28789,2018-04-07 11:00:00,42,False,-0.023255813953488372
28790,2018-04-07 12:00:00,45,False,0.07142857142857142
28791,2018-04-07 13:00:00,48,False,0.06666666666666667
28792,2018-04-07 14:00:00,49,False,0.020833333333333332
28793,2018-04-07 15:00:00,51,False,0.04081632653061224
28794,2018-04-07 16:00:00,52,False,0.0196078431372549
28795,2018-04-07 17:00:00,53,False,0.019230769230769232
28796,2018-04-07 18:00:00,56,False,0.05660377358490566
28797,2018-04-07 19:00:00,57,False,0.017857142857142856
28798,2018-04-07 20:00:00,59,False,0.03508771929824561
28799,2018-04-07 21:00:00,61,False,0.03389830508474576
28800,2018-04-07 22:00:00,65,False,0.06557377049180328
28801,2018-04-07 23:00:00,66,False,0.015384615384615385
28802,2018-04-08 00:00:00,66,False,0.0
28803,2018-04-08 01:00:00,67,False,0.015151515151515152
28804,2018-04-08 02:00:00,67,False,0.0
28805,2018-04-08 03:00:00,67,False,0.0
28806,2018-04-08 04:00:00,64,False,-0.04477611940298507
28807,2018-04-08 05:00:00,59,False,-0.078125
28808,2018-04-08 06:00:00,53,False,-0.1016949152542373
28809,2018-04-08 07:00:00,49,False,-0.07547169811320754
28810,2018-04-08 08:00:00,43,False,-0.12244897959183673
28811,2018-04-08 09:00:00,43,False,0.0
28812,2018-04-08 10:00:00,43,False,0.0
28813,2018-04-08 11:00:00,45,False,0.046511627906976744
28814,2018-04-08 12:00:00,46,False,0.022222222222222223
28815,2018-04-08 13:00:00,49,False,0.06521739130434782
28816,2018-04-08 14:00:00,51,False,0.04081632653061224
28817,2018-04-08 15:00:00,53,False,0.0392156862745098
28818,2018-04-08 16:00:00,55,False,0.03773584905660377
28819,2018-04-08 17:00:00,56,False,0.01818181818181818
28820,2018-04-08 18:00:00,58,False,0.03571428571428571
28821,2018-04-08 19:00:00,60,False,0.034482758620689655
28822,2018-04-08 20:00:00,62,False,0.03333333333333333
28823,2018-04-08 21:00:00,68,False,0.0967741935483871
28824,2018-04-08 22:00:00,72,False,0.058823529411764705
28825,2018-04-08 23:00:00,81,False,0.125
28826,2018-04-09 00:00:00,84,False,0.037037037037037035
28827,2018-04-09 01:00:00,86,False,0.023809523809523808
28828,2018-04-09 02:00:00,90,False,0.046511627906976744
28829,2018-04-09 03:00:00,84,False,-0.06666666666666667
28830,2018-04-09 04:00:00,78,False,-0.07142857142857142
28831,2018-04-09 05:00:00,68,False,-0.1282051282051282
28832,2018-04-09 06:00:00,58,False,-0.14705882352941177
28833,2018-04-09 07:00:00,53,False,-0.08620689655172414
28834,2018-04-09 08:00:00,52,False,-0.018867924528301886
28835,2018-04-09 09:00:00,54,False,0.038461538461538464
28836,2018-04-09 10:00:00,53,False,-0.018518518518518517
28837,2018-04-09 11:00:00,56,False,0.05660377358490566
28838,2018-04-09 12:00:00,65,False,0.16071428571428573
28839,2018-04-09 13:00:00,77,False,0.18461538461538463
28840,2018-04-09 14:00:00,85,False,0.1038961038961039
28841,2018-04-09 15:00:00,90,False,0.058823529411764705
28842,2018-04-09 16:00:00,91,False,0.011111111111111112
28843,2018-04-09 17:00:00,93,False,0.02197802197802198
28844,2018-04-09 18:00:00,92,False,-0.010752688172043012
28845,2018-04-09 19:00:00,90,False,-0.021739130434782608
28846,2018-04-09 20:00:00,94,False,0.044444444444444446
28847,2018-04-09 21:00:00,98,False,0.0425531914893617
28848,2018-04-09 22:00:00,97,False,-0.01020408163265306
28849,2018-04-09 23:00:00,98,False,0.010309278350515464
28850,2018-04-10 00:00:00,97,False,-0.01020408163265306
28851,2018-04-10 01:00:00,97,False,0.0
28852,2018-04-10 02:00:00,96,False,-0.010309278350515464
28853,2018-04-10 03:00:00,90,False,-0.0625
28854,2018-04-10 04:00:00,80,False,-0.1111111111111111
28855,2018-04-10 05:00:00,68,False,-0.15
28856,2018-04-10 06:00:00,59,False,-0.1323529411764706
28857,2018-04-10 07:00:00,54,False,-0.0847457627118644
28858,2018-04-10 08:00:00,54,False,0.0
28859,2018-04-10 09:00:00,57,False,0.05555555555555555
28860,2018-04-10 10:00:00,57,False,0.0
28861,2018-04-10 11:00:00,57,False,0.0
28862,2018-04-10 12:00:00,67,False,0.17543859649122806
28863,2018-04-10 13:00:00,79,False,0.1791044776119403
28864,2018-04-10 14:00:00,86,False,0.08860759493670886
28865,2018-04-10 15:00:00,90,False,0.046511627906976744
28866,2018-04-10 16:00:00,89,False,-0.011111111111111112
28867,2018-04-10 17:00:00,91,False,0.02247191011235955
28868,2018-04-10 18:00:00,89,False,-0.02197802197802198
28869,2018-04-10 19:00:00,86,False,-0.033707865168539325
28870,2018-04-10 20:00:00,87,False,0.011627906976744186
28871,2018-04-10 21:00:00,92,False,0.05747126436781609
28872,2018-04-10 22:00:00,93,False,0.010869565217391304
28873,2018-04-10 23:00:00,94,False,0.010752688172043012
28874,2018-04-11 00:00:00,95,False,0.010638297872340425
28875,2018-04-11 01:00:00,95,False,0.0
28876,2018-04-11 02:00:00,93,False,-0.021052631578947368
28877,2018-04-11 03:00:00,89,False,-0.043010752688172046
28878,2018-04-11 04:00:00,80,False,-0.10112359550561797
28879,2018-04-11 05:00:00,67,False,-0.1625
28880,2018-04-11 06:00:00,60,False,-0.1044776119402985
28881,2018-04-11 07:00:00,55,False,-0.08333333333333333
28882,2018-04-11 08:00:00,56,False,0.01818181818181818
28883,2018-04-11 09:00:00,56,False,0.0
28884,2018-04-11 10:00:00,55,False,-0.017857142857142856
28885,2018-04-11 11:00:00,57,False,0.03636363636363636
28886,2018-04-11 12:00:00,65,False,0.14035087719298245
28887,2018-04-11 13:00:00,78,False,0.2
28888,2018-04-11 14:00:00,84,False,0.07692307692307693
28889,2018-04-11 15:00:00,89,False,0.05952380952380952
28890,2018-04-11 16:00:00,90,False,0.011235955056179775
28891,2018-04-11 17:00:00,90,False,0.0
28892,2018-04-11 18:00:00,91,False,0.011111111111111112
28893,2018-04-11 19:00:00,85,False,-0.06593406593406594
28894,2018-04-11 20:00:00,85,False,0.0
28895,2018-04-11 21:00:00,92,False,0.08235294117647059
28896,2018-04-11 22:00:00,94,False,0.021739130434782608
28897,2018-04-11 23:00:00,96,False,0.02127659574468085
28898,2018-04-12 00:00:00,97,False,0.010416666666666666
28899,2018-04-12 00:00:00,96,False,-0.010309278350515464
28900,2018-04-12 01:00:00,99,False,0.03125
28901,2018-04-12 02:00:00,100,False,0.010101010101010102
28902,2018-04-12 03:00:00,92,False,-0.08
28903,2018-04-12 04:00:00,81,False,-0.11956521739130435
28904,2018-04-12 05:00:00,70,False,-0.13580246913580246
28905,2018-04-12 06:00:00,60,False,-0.14285714285714285
28906,2018-04-12 07:00:00,54,False,-0.1
28907,2018-04-12 08:00:00,54,False,0.0
28908,2018-04-12 09:00:00,54,False,0.0
28909,2018-04-12 10:00:00,54,False,0.0
28910,2018-04-12 11:00:00,57,False,0.05555555555555555
28911,2018-04-12 12:00:00,66,False,0.15789473684210525
28912,2018-04-12 13:00:00,77,False,0.16666666666666666
28913,2018-04-12 14:00:00,84,False,0.09090909090909091
28914,2018-04-12 15:00:00,89,False,0.05952380952380952
28915,2018-04-12 16:00:00,89,False,0.0
28916,2018-04-12 17:00:00,89,False,0.0
28917,2018-04-12 18:00:00,89,False,0.0
28918,2018-04-12 19:00:00,87,False,-0.02247191011235955
28919,2018-04-12 20:00:00,89,False,0.022988505747126436
28920,2018-04-12 21:00:00,90,False,0.011235955056179775
28921,2018-04-12 22:00:00,90,False,0.0
28922,2018-04-12 23:00:00,92,False,0.022222222222222223
28923,2018-04-13 00:00:00,91,False,-0.010869565217391304
28924,2018-04-13 01:00:00,92,False,0.01098901098901099
28925,2018-04-13 02:00:00,93,False,0.010869565217391304
28926,2018-04-13 03:00:00,85,False,-0.08602150537634409
28927,2018-04-13 04:00:00,76,False,-0.10588235294117647
28928,2018-04-13 05:00:00,65,False,-0.14473684210526316
28929,2018-04-13 06:00:00,57,False,-0.12307692307692308
28930,2018-04-13 07:00:00,52,False,-0.08771929824561403
28931,2018-04-13 08:00:00,50,False,-0.038461538461538464
28932,2018-04-13 09:00:00,51,False,0.02
28933,2018-04-13 10:00:00,51,False,0.0
28934,2018-04-13 11:00:00,53,False,0.0392156862745098
28935,2018-04-13 12:00:00,62,False,0.16981132075471697
28936,2018-04-13 13:00:00,75,False,0.20967741935483872
28937,2018-04-13 14:00:00,79,False,0.05333333333333334
28938,2018-04-13 15:00:00,82,False,0.0379746835443038
28939,2018-04-13 16:00:00,82,False,0.0
28940,2018-04-13 17:00:00,83,False,0.012195121951219513
28941,2018-04-13 18:00:00,82,False,-0.012048192771084338
28942,2018-04-13 19:00:00,81,False,-0.012195121951219513
28943,2018-04-13 20:00:00,78,False,-0.037037037037037035
28944,2018-04-13 21:00:00,76,False,-0.02564102564102564
28945,2018-04-13 22:00:00,73,False,-0.039473684210526314
28946,2018-04-13 23:00:00,72,False,-0.0136986301369863
28947,2018-04-14 00:00:00,70,False,-0.027777777777777776
28948,2018-04-14 01:00:00,69,False,-0.014285714285714285
28949,2018-04-14 02:00:00,69,False,0.0
28950,2018-04-14 03:00:00,67,False,-0.028985507246376812
28951,2018-04-14 04:00:00,62,False,-0.07462686567164178
28952,2018-04-14 05:00:00,56,False,-0.0967741935483871
28953,2018-04-14 06:00:00,50,False,-0.10714285714285714
28954,2018-04-14 07:00:00,45,False,-0.1
28955,2018-04-14 08:00:00,42,False,-0.06666666666666667
28956,2018-04-14 09:00:00,42,False,0.0
28957,2018-04-14 10:00:00,41,False,-0.023809523809523808
28958,2018-04-14 11:00:00,42,False,0.024390243902439025
28959,2018-04-14 12:00:00,44,False,0.047619047619047616
28960,2018-04-14 13:00:00,47,False,0.06818181818181818
28961,2018-04-14 14:00:00,49,False,0.0425531914893617
28962,2018-04-14 15:00:00,51,False,0.04081632653061224
28963,2018-04-14 16:00:00,52,False,0.0196078431372549
28964,2018-04-14 17:00:00,54,False,0.038461538461538464
28965,2018-04-14 18:00:00,55,False,0.018518518518518517
28966,2018-04-14 19:00:00,55,False,0.0
28967,2018-04-14 20:00:00,55,False,0.0
28968,2018-04-14 21:00:00,59,False,0.07272727272727272
28969,2018-04-14 22:00:00,61,False,0.03389830508474576
28970,2018-04-14 23:00:00,63,False,0.03278688524590164
28971,2018-04-15 00:00:00,66,False,0.047619047619047616
28972,2018-04-15 01:00:00,68,False,0.030303030303030304
28973,2018-04-15 02:00:00,67,False,-0.014705882352941176
28974,2018-04-15 03:00:00,67,False,0.0
28975,2018-04-15 04:00:00,65,False,-0.029850746268656716
28976,2018-04-15 05:00:00,60,False,-0.07692307692307693
28977,2018-04-15 06:00:00,53,False,-0.11666666666666667
28978,2018-04-15 07:00:00,49,False,-0.07547169811320754
28979,2018-04-15 08:00:00,49,False,0.0
28980,2018-04-15 09:00:00,45,False,-0.08163265306122448
28981,2018-04-15 10:00:00,45,False,0.0
28982,2018-04-15 11:00:00,45,False,0.0
28983,2018-04-15 12:00:00,47,False,0.044444444444444446
28984,2018-04-15 13:00:00,50,False,0.06382978723404255
28985,2018-04-15 14:00:00,53,False,0.06
28986,2018-04-15 15:00:00,56,False,0.05660377358490566
28987,2018-04-15 16:00:00,58,False,0.03571428571428571
28988,2018-04-15 17:00:00,60,False,0.034482758620689655
28989,2018-04-15 18:00:00,62,False,0.03333333333333333
28990,2018-04-15 19:00:00,62,False,0.0
28991,2018-04-15 20:00:00,66,False,0.06451612903225806
28992,2018-04-15 21:00:00,71,False,0.07575757575757576
28993,2018-04-15 22:00:00,78,False,0.09859154929577464
28994,2018-04-15 23:00:00,83,False,0.0641025641025641
28995,2018-04-16 00:00:00,87,False,0.04819277108433735
28996,2018-04-16 01:00:00,88,False,0.011494252873563218
28997,2018-04-16 02:00:00,93,False,0.056818181818181816
28998,2018-04-16 03:00:00,85,False,-0.08602150537634409
28999,2018-04-16 04:00:00,79,False,-0.07058823529411765
29000,2018-04-16 05:00:00,69,False,-0.12658227848101267
29001,2018-04-16 06:00:00,59,False,-0.14492753623188406
29002,2018-04-16 07:00:00,54,False,-0.0847457627118644
29003,2018-04-16 08:00:00,55,False,0.018518518518518517
29004,2018-04-16 09:00:00,54,False,-0.01818181818181818
29005,2018-04-16 10:00:00,55,False,0.018518518518518517
29006,2018-04-16 11:00:00,56,False,0.01818181818181818
29007,2018-04-16 12:00:00,65,False,0.16071428571428573
29008,2018-04-16 13:00:00,77,False,0.18461538461538463
29009,2018-04-16 14:00:00,84,False,0.09090909090909091
29010,2018-04-16 15:00:00,89,False,0.05952380952380952
29011,2018-04-16 16:00:00,89,False,0.0
29012,2018-04-16 17:00:00,91,False,0.02247191011235955
29013,2018-04-16 18:00:00,91,False,0.0
29014,2018-04-16 19:00:00,90,False,-0.01098901098901099
29015,2018-04-16 20:00:00,95,False,0.05555555555555555
29016,2018-04-16 21:00:00,97,False,0.021052631578947368
29017,2018-04-16 22:00:00,96,False,-0.010309278350515464
29018,2018-04-16 23:00:00,95,False,-0.010416666666666666
29019,2018-04-17 00:00:00,96,False,0.010526315789473684
29020,2018-04-17 01:00:00,95,False,-0.010416666666666666
29021,2018-04-17 02:00:00,94,False,-0.010526315789473684
29022,2018-04-17 03:00:00,91,False,-0.031914893617021274
29023,2018-04-17 04:00:00,81,False,-0.10989010989010989
29024,2018-04-17 05:00:00,71,False,-0.12345679012345678
29025,2018-04-17 06:00:00,63,False,-0.11267605633802817
29026,2018-04-17 07:00:00,56,False,-0.1111111111111111
29027,2018-04-17 08:00:00,58,False,0.03571428571428571
29028,2018-04-17 09:00:00,59,False,0.017241379310344827
29029,2018-04-17 10:00:00,58,False,-0.01694915254237288
29030,2018-04-17 11:00:00,57,False,-0.017241379310344827
29031,2018-04-17 12:00:00,68,False,0.19298245614035087
29032,2018-04-17 13:00:00,80,False,0.17647058823529413
29033,2018-04-17 14:00:00,87,False,0.0875
29034,2018-04-17 15:00:00,92,False,0.05747126436781609
29035,2018-04-17 16:00:00,92,False,0.0
29036,2018-04-17 17:00:00,94,False,0.021739130434782608
29037,2018-04-17 18:00:00,93,False,-0.010638297872340425
29038,2018-04-17 19:00:00,91,False,-0.021505376344086023
29039,2018-04-17 20:00:00,92,False,0.01098901098901099
29040,2018-04-17 21:00:00,93,False,0.010869565217391304
29041,2018-04-17 22:00:00,95,False,0.021505376344086023
29042,2018-04-17 23:00:00,94,False,-0.010526315789473684
29043,2018-04-18 00:00:00,91,False,-0.031914893617021274
29044,2018-04-18 01:00:00,93,False,0.02197802197802198
29045,2018-04-18 02:00:00,94,False,0.010752688172043012
29046,2018-04-18 03:00:00,88,False,-0.06382978723404255
29047,2018-04-18 04:00:00,80,False,-0.09090909090909091
29048,2018-04-18 05:00:00,68,False,-0.15
29049,2018-04-18 06:00:00,60,False,-0.11764705882352941
29050,2018-04-18 07:00:00,55,False,-0.08333333333333333
29051,2018-04-18 08:00:00,57,False,0.03636363636363636
29052,2018-04-18 09:00:00,56,False,-0.017543859649122806
29053,2018-04-18 10:00:00,55,False,-0.017857142857142856
29054,2018-04-18 11:00:00,57,False,0.03636363636363636
29055,2018-04-18 12:00:00,66,False,0.15789473684210525
29056,2018-04-18 13:00:00,78,False,0.18181818181818182
29057,2018-04-18 14:00:00,85,False,0.08974358974358974
29058,2018-04-18 15:00:00,90,False,0.058823529411764705
29059,2018-04-18 16:00:00,90,False,0.0
29060,2018-04-18 17:00:00,92,False,0.022222222222222223
29061,2018-04-18 18:00:00,92,False,0.0
29062,2018-04-18 19:00:00,88,False,-0.043478260869565216
29063,2018-04-18 20:00:00,90,False,0.022727272727272728
29064,2018-04-18 21:00:00,91,False,0.011111111111111112
29065,2018-04-18 22:00:00,93,False,0.02197802197802198
29066,2018-04-18 23:00:00,94,False,0.010752688172043012
29067,2018-04-19 00:00:00,97,False,0.031914893617021274
29068,2018-04-19 00:00:00,96,False,-0.010309278350515464
29069,2018-04-19 01:00:00,100,False,0.041666666666666664
29070,2018-04-19 02:00:00,96,False,-0.04
29071,2018-04-19 03:00:00,89,False,-0.07291666666666667
29072,2018-04-19 04:00:00,81,False,-0.0898876404494382
29073,2018-04-19 05:00:00,68,False,-0.16049382716049382
29074,2018-04-19 06:00:00,61,False,-0.10294117647058823
29075,2018-04-19 07:00:00,55,False,-0.09836065573770492
29076,2018-04-19 08:00:00,56,False,0.01818181818181818
29077,2018-04-19 09:00:00,56,False,0.0
29078,2018-04-19 10:00:00,56,False,0.0
29079,2018-04-19 11:00:00,57,False,0.017857142857142856
29080,2018-04-19 12:00:00,67,False,0.17543859649122806
29081,2018-04-19 13:00:00,79,False,0.1791044776119403
29082,2018-04-19 14:00:00,86,False,0.08860759493670886
29083,2018-04-19 15:00:00,91,False,0.05813953488372093
29084,2018-04-19 16:00:00,91,False,0.0
29085,2018-04-19 17:00:00,92,False,0.01098901098901099
29086,2018-04-19 18:00:00,92,False,0.0
29087,2018-04-19 19:00:00,88,False,-0.043478260869565216
29088,2018-04-19 20:00:00,92,False,0.045454545454545456
29089,2018-04-19 21:00:00,93,False,0.010869565217391304
29090,2018-04-19 22:00:00,91,False,-0.021505376344086023
29091,2018-04-19 23:00:00,91,False,0.0
29092,2018-04-20 00:00:00,89,False,-0.02197802197802198
29093,2018-04-20 01:00:00,90,False,0.011235955056179775
29094,2018-04-20 02:00:00,89,False,-0.011111111111111112
29095,2018-04-20 03:00:00,85,False,-0.0449438202247191
29096,2018-04-20 04:00:00,78,False,-0.08235294117647059
29097,2018-04-20 05:00:00,69,False,-0.11538461538461539
29098,2018-04-20 06:00:00,58,False,-0.15942028985507245
29099,2018-04-20 07:00:00,52,False,-0.10344827586206896
29100,2018-04-20 08:00:00,53,False,0.019230769230769232
29101,2018-04-20 09:00:00,53,False,0.0
29102,2018-04-20 10:00:00,53,False,0.0
29103,2018-04-20 11:00:00,54,False,0.018867924528301886
29104,2018-04-20 12:00:00,62,False,0.14814814814814814
29105,2018-04-20 13:00:00,74,False,0.1935483870967742
29106,2018-04-20 14:00:00,80,False,0.08108108108108109
29107,2018-04-20 15:00:00,83,False,0.0375
29108,2018-04-20 16:00:00,82,False,-0.012048192771084338
29109,2018-04-20 17:00:00,82,False,0.0
29110,2018-04-20 18:00:00,79,False,-0.036585365853658534
29111,2018-04-20 19:00:00,78,False,-0.012658227848101266
29112,2018-04-20 20:00:00,75,False,-0.038461538461538464
29113,2018-04-20 21:00:00,73,False,-0.02666666666666667
29114,2018-04-20 22:00:00,70,False,-0.0410958904109589
29115,2018-04-20 23:00:00,69,False,-0.014285714285714285
29116,2018-04-21 00:00:00,67,False,-0.028985507246376812
29117,2018-04-21 01:00:00,68,False,0.014925373134328358
29118,2018-04-21 02:00:00,70,False,0.029411764705882353
29119,2018-04-21 03:00:00,69,False,-0.014285714285714285
29120,2018-04-21 04:00:00,64,False,-0.07246376811594203
29121,2018-04-21 05:00:00,57,False,-0.109375
29122,2018-04-21 06:00:00,50,False,-0.12280701754385964
29123,2018-04-21 07:00:00,45,False,-0.1
29124,2018-04-21 08:00:00,44,False,-0.022222222222222223
