,date,loan,isPartial,delta
26976,2018-01-29 09:00:00,61,False,-0.06153846153846154
26977,2018-01-29 10:00:00,57,False,-0.06557377049180328
26978,2018-01-29 11:00:00,56,False,-0.017543859649122806
26979,2018-01-29 12:00:00,54,False,-0.03571428571428571
26980,2018-01-29 13:00:00,57,False,0.05555555555555555
26981,2018-01-29 14:00:00,65,False,0.14035087719298245
26982,2018-01-29 15:00:00,71,False,0.09230769230769231
26983,2018-01-29 16:00:00,71,False,0.0
26984,2018-01-29 17:00:00,68,False,-0.04225352112676056
26985,2018-01-29 18:00:00,65,False,-0.04411764705882353
26986,2018-01-29 19:00:00,65,False,0.0
26987,2018-01-29 20:00:00,66,False,0.015384615384615385
26988,2018-01-29 21:00:00,71,False,0.07575757575757576
26989,2018-01-29 22:00:00,74,False,0.04225352112676056
26990,2018-01-29 23:00:00,80,False,0.08108108108108109
26991,2018-01-30 00:00:00,83,False,0.0375
26992,2018-01-30 01:00:00,84,False,0.012048192771084338
26993,2018-01-30 02:00:00,84,False,0.0
26994,2018-01-30 03:00:00,88,False,0.047619047619047616
26995,2018-01-30 04:00:00,93,False,0.056818181818181816
26996,2018-01-30 05:00:00,100,False,0.07526881720430108
26997,2018-01-30 06:00:00,91,False,-0.09
26998,2018-01-30 07:00:00,77,False,-0.15384615384615385
26999,2018-01-30 08:00:00,65,False,-0.15584415584415584
27000,2018-01-30 09:00:00,62,False,-0.046153846153846156
27001,2018-01-30 10:00:00,58,False,-0.06451612903225806
27002,2018-01-30 11:00:00,57,False,-0.017241379310344827
27003,2018-01-30 12:00:00,56,False,-0.017543859649122806
27004,2018-01-30 13:00:00,58,False,0.03571428571428571
27005,2018-01-30 14:00:00,65,False,0.1206896551724138
27006,2018-01-30 15:00:00,72,False,0.1076923076923077
27007,2018-01-30 16:00:00,73,False,0.013888888888888888
27008,2018-01-30 17:00:00,67,False,-0.0821917808219178
27009,2018-01-30 18:00:00,64,False,-0.04477611940298507
27010,2018-01-30 19:00:00,61,False,-0.046875
27011,2018-01-30 20:00:00,62,False,0.01639344262295082
27012,2018-01-30 21:00:00,65,False,0.04838709677419355
27013,2018-01-30 22:00:00,70,False,0.07692307692307693
27014,2018-01-30 23:00:00,76,False,0.08571428571428572
27015,2018-01-31 00:00:00,82,False,0.07894736842105263
27016,2018-01-31 01:00:00,79,False,-0.036585365853658534
27017,2018-01-31 02:00:00,80,False,0.012658227848101266
27018,2018-01-31 03:00:00,81,False,0.0125
27019,2018-01-31 04:00:00,90,False,0.1111111111111111
27020,2018-01-31 05:00:00,94,False,0.044444444444444446
27021,2018-01-31 06:00:00,85,False,-0.09574468085106383
27022,2018-01-31 07:00:00,71,False,-0.16470588235294117
27023,2018-01-31 08:00:00,61,False,-0.14084507042253522
27024,2018-01-31 09:00:00,57,False,-0.06557377049180328
27025,2018-01-31 10:00:00,54,False,-0.05263157894736842
27026,2018-01-31 11:00:00,52,False,-0.037037037037037035
27027,2018-01-31 12:00:00,52,False,0.0
27028,2018-01-31 13:00:00,56,False,0.07692307692307693
27029,2018-01-31 14:00:00,65,False,0.16071428571428573
27030,2018-01-31 15:00:00,69,False,0.06153846153846154
27031,2018-01-31 16:00:00,69,False,0.0
27032,2018-01-31 17:00:00,66,False,-0.043478260869565216
27033,2018-01-31 18:00:00,62,False,-0.06060606060606061
27034,2018-01-31 19:00:00,61,False,-0.016129032258064516
27035,2018-01-31 20:00:00,60,False,-0.01639344262295082
27036,2018-01-31 21:00:00,64,False,0.06666666666666667
27037,2018-01-31 22:00:00,69,False,0.078125
27038,2018-01-31 23:00:00,74,False,0.07246376811594203
27039,2018-02-01 00:00:00,76,False,0.02702702702702703
27040,2018-02-01 00:00:00,78,False,0.02631578947368421
27041,2018-02-01 01:00:00,80,False,0.02564102564102564
27042,2018-02-01 02:00:00,82,False,0.025
27043,2018-02-01 03:00:00,85,False,0.036585365853658534
27044,2018-02-01 04:00:00,89,False,0.047058823529411764
27045,2018-02-01 05:00:00,97,False,0.0898876404494382
27046,2018-02-01 06:00:00,91,False,-0.061855670103092786
27047,2018-02-01 07:00:00,77,False,-0.15384615384615385
27048,2018-02-01 08:00:00,67,False,-0.12987012987012986
27049,2018-02-01 09:00:00,62,False,-0.07462686567164178
27050,2018-02-01 10:00:00,61,False,-0.016129032258064516
27051,2018-02-01 11:00:00,57,False,-0.06557377049180328
27052,2018-02-01 12:00:00,56,False,-0.017543859649122806
27053,2018-02-01 13:00:00,60,False,0.07142857142857142
27054,2018-02-01 14:00:00,68,False,0.13333333333333333
27055,2018-02-01 15:00:00,73,False,0.07352941176470588
27056,2018-02-01 16:00:00,71,False,-0.0273972602739726
27057,2018-02-01 17:00:00,66,False,-0.07042253521126761
27058,2018-02-01 18:00:00,63,False,-0.045454545454545456
27059,2018-02-01 19:00:00,61,False,-0.031746031746031744
27060,2018-02-01 20:00:00,61,False,0.0
27061,2018-02-01 21:00:00,64,False,0.04918032786885246
27062,2018-02-01 22:00:00,70,False,0.09375
27063,2018-02-01 23:00:00,73,False,0.04285714285714286
27064,2018-02-02 00:00:00,75,False,0.0273972602739726
27065,2018-02-02 01:00:00,76,False,0.013333333333333334
27066,2018-02-02 02:00:00,83,False,0.09210526315789473
27067,2018-02-02 03:00:00,85,False,0.024096385542168676
27068,2018-02-02 04:00:00,89,False,0.047058823529411764
27069,2018-02-02 05:00:00,97,False,0.0898876404494382
27070,2018-02-02 06:00:00,88,False,-0.09278350515463918
27071,2018-02-02 07:00:00,72,False,-0.18181818181818182
27072,2018-02-02 08:00:00,61,False,-0.1527777777777778
27073,2018-02-02 09:00:00,57,False,-0.06557377049180328
27074,2018-02-02 10:00:00,55,False,-0.03508771929824561
27075,2018-02-02 11:00:00,53,False,-0.03636363636363636
27076,2018-02-02 12:00:00,52,False,-0.018867924528301886
27077,2018-02-02 13:00:00,58,False,0.11538461538461539
27078,2018-02-02 14:00:00,66,False,0.13793103448275862
27079,2018-02-02 15:00:00,71,False,0.07575757575757576
27080,2018-02-02 16:00:00,69,False,-0.028169014084507043
27081,2018-02-02 17:00:00,65,False,-0.057971014492753624
27082,2018-02-02 18:00:00,61,False,-0.06153846153846154
27083,2018-02-02 19:00:00,59,False,-0.03278688524590164
27084,2018-02-02 20:00:00,60,False,0.01694915254237288
27085,2018-02-02 21:00:00,63,False,0.05
27086,2018-02-02 22:00:00,65,False,0.031746031746031744
27087,2018-02-02 23:00:00,67,False,0.03076923076923077
27088,2018-02-03 00:00:00,67,False,0.0
27089,2018-02-03 01:00:00,69,False,0.029850746268656716
27090,2018-02-03 02:00:00,72,False,0.043478260869565216
27091,2018-02-03 03:00:00,75,False,0.041666666666666664
27092,2018-02-03 04:00:00,82,False,0.09333333333333334
27093,2018-02-03 05:00:00,89,False,0.08536585365853659
27094,2018-02-03 06:00:00,86,False,-0.033707865168539325
27095,2018-02-03 07:00:00,73,False,-0.1511627906976744
27096,2018-02-03 08:00:00,61,False,-0.1643835616438356
27097,2018-02-03 09:00:00,55,False,-0.09836065573770492
27098,2018-02-03 10:00:00,53,False,-0.03636363636363636
27099,2018-02-03 11:00:00,49,False,-0.07547169811320754
27100,2018-02-03 12:00:00,51,False,0.04081632653061224
27101,2018-02-03 13:00:00,55,False,0.0784313725490196
27102,2018-02-03 14:00:00,62,False,0.12727272727272726
27103,2018-02-03 15:00:00,65,False,0.04838709677419355
27104,2018-02-03 16:00:00,62,False,-0.046153846153846156
27105,2018-02-03 17:00:00,59,False,-0.04838709677419355
27106,2018-02-03 18:00:00,56,False,-0.05084745762711865
27107,2018-02-03 19:00:00,52,False,-0.07142857142857142
27108,2018-02-03 20:00:00,50,False,-0.038461538461538464
27109,2018-02-03 21:00:00,52,False,0.04
27110,2018-02-03 22:00:00,57,False,0.09615384615384616
27111,2018-02-03 23:00:00,57,False,0.0
27112,2018-02-04 00:00:00,60,False,0.05263157894736842
27113,2018-02-04 01:00:00,61,False,0.016666666666666666
27114,2018-02-04 02:00:00,67,False,0.09836065573770492
27115,2018-02-04 03:00:00,69,False,0.029850746268656716
27116,2018-02-04 04:00:00,74,False,0.07246376811594203
27117,2018-02-04 05:00:00,76,False,0.02702702702702703
27118,2018-02-04 06:00:00,73,False,-0.039473684210526314
27119,2018-02-04 07:00:00,63,False,-0.136986301369863
27120,2018-02-04 08:00:00,53,False,-0.15873015873015872
27121,2018-02-04 09:00:00,47,False,-0.11320754716981132
27122,2018-02-04 10:00:00,42,False,-0.10638297872340426
27123,2018-02-04 11:00:00,42,False,0.0
27124,2018-02-04 12:00:00,46,False,0.09523809523809523
27125,2018-02-04 13:00:00,51,False,0.10869565217391304
27126,2018-02-04 14:00:00,55,False,0.0784313725490196
27127,2018-02-04 15:00:00,57,False,0.03636363636363636
27128,2018-02-04 16:00:00,54,False,-0.05263157894736842
27129,2018-02-04 17:00:00,49,False,-0.09259259259259259
27130,2018-02-04 18:00:00,45,False,-0.08163265306122448
27131,2018-02-04 19:00:00,42,False,-0.06666666666666667
27132,2018-02-04 20:00:00,42,False,0.0
27133,2018-02-04 21:00:00,45,False,0.07142857142857142
27134,2018-02-04 22:00:00,49,False,0.08888888888888889
27135,2018-02-04 23:00:00,49,False,0.0
27136,2018-02-05 00:00:00,58,False,0.1836734693877551
27137,2018-02-05 01:00:00,58,False,0.0
27138,2018-02-05 02:00:00,64,False,0.10344827586206896
27139,2018-02-05 03:00:00,68,False,0.0625
27140,2018-02-05 04:00:00,88,False,0.29411764705882354
27141,2018-02-05 05:00:00,96,False,0.09090909090909091
27142,2018-02-05 06:00:00,90,False,-0.0625
27143,2018-02-05 07:00:00,76,False,-0.15555555555555556
27144,2018-02-05 08:00:00,65,False,-0.14473684210526316
27145,2018-02-05 09:00:00,63,False,-0.03076923076923077
27146,2018-02-05 10:00:00,59,False,-0.06349206349206349
27147,2018-02-05 11:00:00,58,False,-0.01694915254237288
27148,2018-02-05 12:00:00,56,False,-0.034482758620689655
27149,2018-02-05 13:00:00,57,False,0.017857142857142856
27150,2018-02-05 14:00:00,66,False,0.15789473684210525
27151,2018-02-05 15:00:00,71,False,0.07575757575757576
27152,2018-02-05 16:00:00,71,False,0.0
27153,2018-02-05 17:00:00,68,False,-0.04225352112676056
27154,2018-02-05 18:00:00,66,False,-0.029411764705882353
27155,2018-02-05 19:00:00,66,False,0.0
27156,2018-02-05 20:00:00,66,False,0.0
27157,2018-02-05 21:00:00,68,False,0.030303030303030304
27158,2018-02-05 22:00:00,74,False,0.08823529411764706
27159,2018-02-05 23:00:00,79,False,0.06756756756756757
27160,2018-02-06 00:00:00,82,False,0.0379746835443038
27161,2018-02-06 01:00:00,83,False,0.012195121951219513
27162,2018-02-06 02:00:00,88,False,0.060240963855421686
27163,2018-02-06 03:00:00,91,False,0.03409090909090909
27164,2018-02-06 04:00:00,95,False,0.04395604395604396
27165,2018-02-06 05:00:00,100,False,0.05263157894736842
27166,2018-02-06 06:00:00,92,False,-0.08
27167,2018-02-06 07:00:00,77,False,-0.16304347826086957
27168,2018-02-06 08:00:00,67,False,-0.12987012987012986
27169,2018-02-06 09:00:00,63,False,-0.05970149253731343
27170,2018-02-06 10:00:00,58,False,-0.07936507936507936
27171,2018-02-06 11:00:00,58,False,0.0
27172,2018-02-06 12:00:00,56,False,-0.034482758620689655
27173,2018-02-06 13:00:00,58,False,0.03571428571428571
27174,2018-02-06 14:00:00,65,False,0.1206896551724138
27175,2018-02-06 15:00:00,69,False,0.06153846153846154
27176,2018-02-06 16:00:00,69,False,0.0
27177,2018-02-06 17:00:00,66,False,-0.043478260869565216
27178,2018-02-06 18:00:00,63,False,-0.045454545454545456
27179,2018-02-06 19:00:00,62,False,-0.015873015873015872
27180,2018-02-06 20:00:00,60,False,-0.03225806451612903
27181,2018-02-06 21:00:00,68,False,0.13333333333333333
27182,2018-02-06 22:00:00,71,False,0.04411764705882353
27183,2018-02-06 23:00:00,75,False,0.056338028169014086
27184,2018-02-07 00:00:00,78,False,0.04
27185,2018-02-07 01:00:00,79,False,0.01282051282051282
27186,2018-02-07 02:00:00,85,False,0.0759493670886076
27187,2018-02-07 03:00:00,90,False,0.058823529411764705
27188,2018-02-07 04:00:00,94,False,0.044444444444444446
27189,2018-02-07 05:00:00,97,False,0.031914893617021274
27190,2018-02-07 06:00:00,89,False,-0.08247422680412371
27191,2018-02-07 07:00:00,77,False,-0.1348314606741573
27192,2018-02-07 08:00:00,64,False,-0.16883116883116883
27193,2018-02-07 09:00:00,61,False,-0.046875
27194,2018-02-07 10:00:00,59,False,-0.03278688524590164
27195,2018-02-07 11:00:00,54,False,-0.0847457627118644
27196,2018-02-07 12:00:00,54,False,0.0
27197,2018-02-07 13:00:00,58,False,0.07407407407407407
27198,2018-02-07 14:00:00,63,False,0.08620689655172414
27199,2018-02-07 15:00:00,68,False,0.07936507936507936
27200,2018-02-07 16:00:00,68,False,0.0
27201,2018-02-07 17:00:00,65,False,-0.04411764705882353
27202,2018-02-07 18:00:00,62,False,-0.046153846153846156
27203,2018-02-07 19:00:00,61,False,-0.016129032258064516
27204,2018-02-07 20:00:00,61,False,0.0
27205,2018-02-07 21:00:00,64,False,0.04918032786885246
27206,2018-02-07 22:00:00,70,False,0.09375
27207,2018-02-07 23:00:00,74,False,0.05714285714285714
27208,2018-02-08 00:00:00,77,False,0.04054054054054054
27209,2018-02-08 00:00:00,79,False,0.025974025974025976
27210,2018-02-08 01:00:00,81,False,0.02531645569620253
27211,2018-02-08 02:00:00,85,False,0.04938271604938271
27212,2018-02-08 03:00:00,86,False,0.011764705882352941
27213,2018-02-08 04:00:00,92,False,0.06976744186046512
27214,2018-02-08 05:00:00,100,False,0.08695652173913043
27215,2018-02-08 06:00:00,92,False,-0.08
27216,2018-02-08 07:00:00,77,False,-0.16304347826086957
27217,2018-02-08 08:00:00,66,False,-0.14285714285714285
27218,2018-02-08 09:00:00,61,False,-0.07575757575757576
27219,2018-02-08 10:00:00,58,False,-0.04918032786885246
27220,2018-02-08 11:00:00,59,False,0.017241379310344827
27221,2018-02-08 12:00:00,55,False,-0.06779661016949153
27222,2018-02-08 13:00:00,59,False,0.07272727272727272
27223,2018-02-08 14:00:00,66,False,0.11864406779661017
27224,2018-02-08 15:00:00,73,False,0.10606060606060606
27225,2018-02-08 16:00:00,71,False,-0.0273972602739726
27226,2018-02-08 17:00:00,67,False,-0.056338028169014086
27227,2018-02-08 18:00:00,62,False,-0.07462686567164178
27228,2018-02-08 19:00:00,61,False,-0.016129032258064516
27229,2018-02-08 20:00:00,61,False,0.0
27230,2018-02-08 21:00:00,63,False,0.03278688524590164
27231,2018-02-08 22:00:00,68,False,0.07936507936507936
27232,2018-02-08 23:00:00,71,False,0.04411764705882353
27233,2018-02-09 00:00:00,75,False,0.056338028169014086
27234,2018-02-09 01:00:00,77,False,0.02666666666666667
27235,2018-02-09 02:00:00,81,False,0.05194805194805195
27236,2018-02-09 03:00:00,84,False,0.037037037037037035
27237,2018-02-09 04:00:00,90,False,0.07142857142857142
27238,2018-02-09 05:00:00,95,False,0.05555555555555555
27239,2018-02-09 06:00:00,88,False,-0.07368421052631578
27240,2018-02-09 07:00:00,73,False,-0.17045454545454544
27241,2018-02-09 08:00:00,62,False,-0.1506849315068493
27242,2018-02-09 09:00:00,58,False,-0.06451612903225806
27243,2018-02-09 10:00:00,55,False,-0.05172413793103448
27244,2018-02-09 11:00:00,53,False,-0.03636363636363636
27245,2018-02-09 12:00:00,54,False,0.018867924528301886
27246,2018-02-09 13:00:00,56,False,0.037037037037037035
27247,2018-02-09 14:00:00,65,False,0.16071428571428573
27248,2018-02-09 15:00:00,70,False,0.07692307692307693
27249,2018-02-09 16:00:00,70,False,0.0
27250,2018-02-09 17:00:00,66,False,-0.05714285714285714
27251,2018-02-09 18:00:00,64,False,-0.030303030303030304
27252,2018-02-09 19:00:00,61,False,-0.046875
27253,2018-02-09 20:00:00,62,False,0.01639344262295082
27254,2018-02-09 21:00:00,63,False,0.016129032258064516
27255,2018-02-09 22:00:00,68,False,0.07936507936507936
27256,2018-02-09 23:00:00,75,False,0.10294117647058823
27257,2018-02-10 00:00:00,68,False,-0.09333333333333334
27258,2018-02-10 01:00:00,68,False,0.0
27259,2018-02-10 02:00:00,70,False,0.029411764705882353
27260,2018-02-10 03:00:00,76,False,0.08571428571428572
27261,2018-02-10 04:00:00,79,False,0.039473684210526314
27262,2018-02-10 05:00:00,86,False,0.08860759493670886
27263,2018-02-10 06:00:00,84,False,-0.023255813953488372
27264,2018-02-10 07:00:00,68,False,-0.19047619047619047
27265,2018-02-10 08:00:00,58,False,-0.14705882352941177
27266,2018-02-10 09:00:00,51,False,-0.1206896551724138
27267,2018-02-10 10:00:00,49,False,-0.0392156862745098
27268,2018-02-10 11:00:00,46,False,-0.061224489795918366
27269,2018-02-10 12:00:00,46,False,0.0
27270,2018-02-10 13:00:00,52,False,0.13043478260869565
27271,2018-02-10 14:00:00,58,False,0.11538461538461539
27272,2018-02-10 15:00:00,63,False,0.08620689655172414
27273,2018-02-10 16:00:00,62,False,-0.015873015873015872
27274,2018-02-10 17:00:00,57,False,-0.08064516129032258
27275,2018-02-10 18:00:00,53,False,-0.07017543859649122
27276,2018-02-10 19:00:00,50,False,-0.05660377358490566
27277,2018-02-10 20:00:00,49,False,-0.02
27278,2018-02-10 21:00:00,49,False,0.0
27279,2018-02-10 22:00:00,53,False,0.08163265306122448
27280,2018-02-10 23:00:00,56,False,0.05660377358490566
27281,2018-02-11 00:00:00,58,False,0.03571428571428571
27282,2018-02-11 01:00:00,59,False,0.017241379310344827
27283,2018-02-11 02:00:00,60,False,0.01694915254237288
27284,2018-02-11 03:00:00,66,False,0.1
27285,2018-02-11 04:00:00,70,False,0.06060606060606061
27286,2018-02-11 05:00:00,73,False,0.04285714285714286
27287,2018-02-11 06:00:00,69,False,-0.0547945205479452
27288,2018-02-11 07:00:00,60,False,-0.13043478260869565
27289,2018-02-11 08:00:00,52,False,-0.13333333333333333
27290,2018-02-11 09:00:00,47,False,-0.09615384615384616
27291,2018-02-11 10:00:00,42,False,-0.10638297872340426
27292,2018-02-11 11:00:00,41,False,-0.023809523809523808
27293,2018-02-11 12:00:00,44,False,0.07317073170731707
27294,2018-02-11 13:00:00,48,False,0.09090909090909091
27295,2018-02-11 14:00:00,53,False,0.10416666666666667
27296,2018-02-11 15:00:00,56,False,0.05660377358490566
27297,2018-02-11 16:00:00,56,False,0.0
27298,2018-02-11 17:00:00,52,False,-0.07142857142857142
27299,2018-02-11 18:00:00,47,False,-0.09615384615384616
27300,2018-02-11 19:00:00,45,False,-0.0425531914893617
27301,2018-02-11 20:00:00,46,False,0.022222222222222223
27302,2018-02-11 21:00:00,49,False,0.06521739130434782
27303,2018-02-11 22:00:00,55,False,0.12244897959183673
27304,2018-02-11 23:00:00,62,False,0.12727272727272726
27305,2018-02-12 00:00:00,68,False,0.0967741935483871
27306,2018-02-12 01:00:00,71,False,0.04411764705882353
27307,2018-02-12 02:00:00,78,False,0.09859154929577464
27308,2018-02-12 03:00:00,80,False,0.02564102564102564
27309,2018-02-12 04:00:00,87,False,0.0875
27310,2018-02-12 05:00:00,93,False,0.06896551724137931
27311,2018-02-12 06:00:00,90,False,-0.03225806451612903
27312,2018-02-12 07:00:00,77,False,-0.14444444444444443
27313,2018-02-12 08:00:00,67,False,-0.12987012987012986
27314,2018-02-12 09:00:00,64,False,-0.04477611940298507
27315,2018-02-12 10:00:00,63,False,-0.015625
27316,2018-02-12 11:00:00,57,False,-0.09523809523809523
27317,2018-02-12 12:00:00,56,False,-0.017543859649122806
27318,2018-02-12 13:00:00,60,False,0.07142857142857142
27319,2018-02-12 14:00:00,66,False,0.1
27320,2018-02-12 15:00:00,74,False,0.12121212121212122
27321,2018-02-12 16:00:00,74,False,0.0
27322,2018-02-12 17:00:00,72,False,-0.02702702702702703
27323,2018-02-12 18:00:00,69,False,-0.041666666666666664
27324,2018-02-12 19:00:00,68,False,-0.014492753623188406
27325,2018-02-12 20:00:00,78,False,0.14705882352941177
27326,2018-02-12 21:00:00,73,False,-0.0641025641025641
27327,2018-02-12 22:00:00,77,False,0.0547945205479452
27328,2018-02-12 23:00:00,83,False,0.07792207792207792
27329,2018-02-13 00:00:00,84,False,0.012048192771084338
27330,2018-02-13 01:00:00,84,False,0.0
27331,2018-02-13 02:00:00,87,False,0.03571428571428571
27332,2018-02-13 03:00:00,91,False,0.04597701149425287
27333,2018-02-13 04:00:00,92,False,0.01098901098901099
27334,2018-02-13 05:00:00,94,False,0.021739130434782608
27335,2018-02-13 06:00:00,85,False,-0.09574468085106383
27336,2018-02-13 07:00:00,74,False,-0.12941176470588237
27337,2018-02-13 08:00:00,64,False,-0.13513513513513514
27338,2018-02-13 09:00:00,61,False,-0.046875
27339,2018-02-13 10:00:00,58,False,-0.04918032786885246
27340,2018-02-13 11:00:00,54,False,-0.06896551724137931
27341,2018-02-13 12:00:00,53,False,-0.018518518518518517
27342,2018-02-13 13:00:00,58,False,0.09433962264150944
27343,2018-02-13 14:00:00,64,False,0.10344827586206896
27344,2018-02-13 15:00:00,69,False,0.078125
27345,2018-02-13 16:00:00,70,False,0.014492753623188406
27346,2018-02-13 17:00:00,67,False,-0.04285714285714286
27347,2018-02-13 18:00:00,64,False,-0.04477611940298507
27348,2018-02-13 19:00:00,63,False,-0.015625
27349,2018-02-13 20:00:00,63,False,0.0
27350,2018-02-13 21:00:00,64,False,0.015873015873015872
27351,2018-02-13 22:00:00,68,False,0.0625
27352,2018-02-13 23:00:00,82,False,0.20588235294117646
27353,2018-02-14 00:00:00,75,False,-0.08536585365853659
27354,2018-02-14 01:00:00,76,False,0.013333333333333334
27355,2018-02-14 02:00:00,76,False,0.0
27356,2018-02-14 03:00:00,77,False,0.013157894736842105
27357,2018-02-14 04:00:00,83,False,0.07792207792207792
27358,2018-02-14 05:00:00,92,False,0.10843373493975904
27359,2018-02-14 06:00:00,79,False,-0.14130434782608695
27360,2018-02-14 07:00:00,68,False,-0.13924050632911392
27361,2018-02-14 08:00:00,58,False,-0.14705882352941177
27362,2018-02-14 09:00:00,55,False,-0.05172413793103448
27363,2018-02-14 10:00:00,54,False,-0.01818181818181818
27364,2018-02-14 11:00:00,52,False,-0.037037037037037035
27365,2018-02-14 12:00:00,50,False,-0.038461538461538464
27366,2018-02-14 13:00:00,52,False,0.04
27367,2018-02-14 14:00:00,58,False,0.11538461538461539
27368,2018-02-14 15:00:00,64,False,0.10344827586206896
27369,2018-02-14 16:00:00,66,False,0.03125
27370,2018-02-14 17:00:00,63,False,-0.045454545454545456
27371,2018-02-14 18:00:00,59,False,-0.06349206349206349
27372,2018-02-14 19:00:00,56,False,-0.05084745762711865
27373,2018-02-14 20:00:00,54,False,-0.03571428571428571
27374,2018-02-14 21:00:00,56,False,0.037037037037037035
27375,2018-02-14 22:00:00,61,False,0.08928571428571429
27376,2018-02-14 23:00:00,66,False,0.08196721311475409
27377,2018-02-15 00:00:00,66,False,0.0
27378,2018-02-15 00:00:00,68,False,0.030303030303030304
27379,2018-02-15 01:00:00,70,False,0.029411764705882353
27380,2018-02-15 02:00:00,75,False,0.07142857142857142
27381,2018-02-15 03:00:00,79,False,0.05333333333333334
27382,2018-02-15 04:00:00,89,False,0.12658227848101267
27383,2018-02-15 05:00:00,93,False,0.0449438202247191
27384,2018-02-15 06:00:00,88,False,-0.053763440860215055
27385,2018-02-15 07:00:00,76,False,-0.13636363636363635
27386,2018-02-15 08:00:00,66,False,-0.13157894736842105
27387,2018-02-15 09:00:00,63,False,-0.045454545454545456
27388,2018-02-15 10:00:00,57,False,-0.09523809523809523
27389,2018-02-15 11:00:00,56,False,-0.017543859649122806
27390,2018-02-15 12:00:00,54,False,-0.03571428571428571
27391,2018-02-15 13:00:00,56,False,0.037037037037037035
27392,2018-02-15 14:00:00,62,False,0.10714285714285714
27393,2018-02-15 15:00:00,67,False,0.08064516129032258
27394,2018-02-15 16:00:00,65,False,-0.029850746268656716
27395,2018-02-15 17:00:00,66,False,0.015384615384615385
27396,2018-02-15 18:00:00,66,False,0.0
27397,2018-02-15 19:00:00,64,False,-0.030303030303030304
27398,2018-02-15 20:00:00,63,False,-0.015625
27399,2018-02-15 21:00:00,66,False,0.047619047619047616
27400,2018-02-15 22:00:00,69,False,0.045454545454545456
27401,2018-02-15 23:00:00,72,False,0.043478260869565216
27402,2018-02-16 00:00:00,73,False,0.013888888888888888
27403,2018-02-16 01:00:00,73,False,0.0
27404,2018-02-16 02:00:00,78,False,0.0684931506849315
27405,2018-02-16 03:00:00,81,False,0.038461538461538464
27406,2018-02-16 04:00:00,86,False,0.06172839506172839
27407,2018-02-16 05:00:00,87,False,0.011627906976744186
27408,2018-02-16 06:00:00,81,False,-0.06896551724137931
27409,2018-02-16 07:00:00,69,False,-0.14814814814814814
27410,2018-02-16 08:00:00,59,False,-0.14492753623188406
27411,2018-02-16 09:00:00,57,False,-0.03389830508474576
27412,2018-02-16 10:00:00,57,False,0.0
27413,2018-02-16 11:00:00,54,False,-0.05263157894736842
27414,2018-02-16 12:00:00,53,False,-0.018518518518518517
27415,2018-02-16 13:00:00,57,False,0.07547169811320754
27416,2018-02-16 14:00:00,63,False,0.10526315789473684
27417,2018-02-16 15:00:00,70,False,0.1111111111111111
27418,2018-02-16 16:00:00,70,False,0.0
27419,2018-02-16 17:00:00,66,False,-0.05714285714285714
27420,2018-02-16 18:00:00,64,False,-0.030303030303030304
27421,2018-02-16 19:00:00,62,False,-0.03125
27422,2018-02-16 20:00:00,62,False,0.0
27423,2018-02-16 21:00:00,64,False,0.03225806451612903
27424,2018-02-16 22:00:00,66,False,0.03125
27425,2018-02-16 23:00:00,67,False,0.015151515151515152
27426,2018-02-17 00:00:00,67,False,0.0
27427,2018-02-17 01:00:00,67,False,0.0
27428,2018-02-17 02:00:00,71,False,0.05970149253731343
27429,2018-02-17 03:00:00,76,False,0.07042253521126761
27430,2018-02-17 04:00:00,81,False,0.06578947368421052
27431,2018-02-17 05:00:00,90,False,0.1111111111111111
27432,2018-02-17 06:00:00,85,False,-0.05555555555555555
27433,2018-02-17 07:00:00,75,False,-0.11764705882352941
27434,2018-02-17 08:00:00,64,False,-0.14666666666666667
27435,2018-02-17 09:00:00,59,False,-0.078125
27436,2018-02-17 10:00:00,55,False,-0.06779661016949153
27437,2018-02-17 11:00:00,52,False,-0.05454545454545454
27438,2018-02-17 12:00:00,51,False,-0.019230769230769232
27439,2018-02-17 13:00:00,54,False,0.058823529411764705
27440,2018-02-17 14:00:00,59,False,0.09259259259259259
27441,2018-02-17 15:00:00,63,False,0.06779661016949153
27442,2018-02-17 16:00:00,63,False,0.0
27443,2018-02-17 17:00:00,60,False,-0.047619047619047616
27444,2018-02-17 18:00:00,55,False,-0.08333333333333333
27445,2018-02-17 19:00:00,52,False,-0.05454545454545454
27446,2018-02-17 20:00:00,50,False,-0.038461538461538464
27447,2018-02-17 21:00:00,51,False,0.02
27448,2018-02-17 22:00:00,54,False,0.058823529411764705
27449,2018-02-17 23:00:00,57,False,0.05555555555555555
27450,2018-02-18 00:00:00,59,False,0.03508771929824561
27451,2018-02-18 01:00:00,62,False,0.05084745762711865
27452,2018-02-18 02:00:00,67,False,0.08064516129032258
27453,2018-02-18 03:00:00,71,False,0.05970149253731343
27454,2018-02-18 04:00:00,74,False,0.04225352112676056
27455,2018-02-18 05:00:00,76,False,0.02702702702702703
27456,2018-02-18 06:00:00,74,False,-0.02631578947368421
27457,2018-02-18 07:00:00,66,False,-0.10810810810810811
27458,2018-02-18 08:00:00,54,False,-0.18181818181818182
27459,2018-02-18 09:00:00,52,False,-0.037037037037037035
27460,2018-02-18 10:00:00,47,False,-0.09615384615384616
27461,2018-02-18 11:00:00,46,False,-0.02127659574468085
27462,2018-02-18 12:00:00,46,False,0.0
