,date,S&P 500,isPartial,delta
33047,2018-10-07 20:00:00,6,False,0.2
33048,2018-10-07 21:00:00,7,False,0.16666666666666666
33049,2018-10-07 22:00:00,8,False,0.14285714285714285
33050,2018-10-07 23:00:00,8,False,0.0
33051,2018-10-08 00:00:00,8,False,0.0
33052,2018-10-08 01:00:00,8,False,0.0
33053,2018-10-08 02:00:00,8,False,0.0
33054,2018-10-08 03:00:00,9,False,0.125
33055,2018-10-08 04:00:00,7,False,-0.2222222222222222
33056,2018-10-08 05:00:00,6,False,-0.14285714285714285
33057,2018-10-08 06:00:00,5,False,-0.16666666666666666
33058,2018-10-08 07:00:00,5,False,0.0
33059,2018-10-08 08:00:00,5,False,0.0
33060,2018-10-08 09:00:00,5,False,0.0
33061,2018-10-08 10:00:00,6,False,0.2
33062,2018-10-08 11:00:00,7,False,0.16666666666666666
33063,2018-10-08 12:00:00,9,False,0.2857142857142857
33064,2018-10-08 13:00:00,18,False,1.0
33065,2018-10-08 14:00:00,25,False,0.3888888888888889
33066,2018-10-08 15:00:00,26,False,0.04
33067,2018-10-08 16:00:00,27,False,0.038461538461538464
33068,2018-10-08 17:00:00,28,False,0.037037037037037035
33069,2018-10-08 18:00:00,28,False,0.0
33070,2018-10-08 19:00:00,31,False,0.10714285714285714
33071,2018-10-08 20:00:00,33,False,0.06451612903225806
33072,2018-10-08 21:00:00,28,False,-0.15151515151515152
33073,2018-10-08 22:00:00,22,False,-0.21428571428571427
33074,2018-10-08 23:00:00,18,False,-0.18181818181818182
33075,2018-10-09 00:00:00,17,False,-0.05555555555555555
33076,2018-10-09 01:00:00,15,False,-0.11764705882352941
33077,2018-10-09 02:00:00,14,False,-0.06666666666666667
33078,2018-10-09 03:00:00,12,False,-0.14285714285714285
33079,2018-10-09 04:00:00,10,False,-0.16666666666666666
33080,2018-10-09 05:00:00,8,False,-0.2
33081,2018-10-09 06:00:00,7,False,-0.125
33082,2018-10-09 07:00:00,6,False,-0.14285714285714285
33083,2018-10-09 08:00:00,6,False,0.0
33084,2018-10-09 09:00:00,6,False,0.0
33085,2018-10-09 10:00:00,8,False,0.3333333333333333
33086,2018-10-09 11:00:00,9,False,0.125
33087,2018-10-09 12:00:00,11,False,0.2222222222222222
33088,2018-10-09 13:00:00,19,False,0.7272727272727273
33089,2018-10-09 14:00:00,25,False,0.3157894736842105
33090,2018-10-09 15:00:00,25,False,0.0
33091,2018-10-09 16:00:00,26,False,0.04
33092,2018-10-09 17:00:00,27,False,0.038461538461538464
33093,2018-10-09 18:00:00,28,False,0.037037037037037035
33094,2018-10-09 19:00:00,31,False,0.10714285714285714
33095,2018-10-09 20:00:00,34,False,0.0967741935483871
33096,2018-10-09 21:00:00,28,False,-0.17647058823529413
33097,2018-10-09 22:00:00,22,False,-0.21428571428571427
33098,2018-10-09 23:00:00,18,False,-0.18181818181818182
33099,2018-10-10 00:00:00,17,False,-0.05555555555555555
33100,2018-10-10 01:00:00,14,False,-0.17647058823529413
33101,2018-10-10 02:00:00,13,False,-0.07142857142857142
33102,2018-10-10 03:00:00,11,False,-0.15384615384615385
33103,2018-10-10 04:00:00,10,False,-0.09090909090909091
33104,2018-10-10 05:00:00,9,False,-0.1
33105,2018-10-10 06:00:00,6,False,-0.3333333333333333
33106,2018-10-10 07:00:00,7,False,0.16666666666666666
33107,2018-10-10 08:00:00,6,False,-0.14285714285714285
33108,2018-10-10 09:00:00,6,False,0.0
33109,2018-10-10 10:00:00,7,False,0.16666666666666666
33110,2018-10-10 11:00:00,9,False,0.2857142857142857
33111,2018-10-10 12:00:00,11,False,0.2222222222222222
33112,2018-10-10 13:00:00,21,False,0.9090909090909091
33113,2018-10-10 14:00:00,37,False,0.7619047619047619
33114,2018-10-10 15:00:00,44,False,0.1891891891891892
33115,2018-10-10 16:00:00,41,False,-0.06818181818181818
33116,2018-10-10 17:00:00,39,False,-0.04878048780487805
33117,2018-10-10 18:00:00,52,False,0.3333333333333333
33118,2018-10-10 19:00:00,72,False,0.38461538461538464
33119,2018-10-10 20:00:00,100,False,0.3888888888888889
33120,2018-10-10 21:00:00,72,False,-0.28
33121,2018-10-10 22:00:00,57,False,-0.20833333333333334
33122,2018-10-10 23:00:00,48,False,-0.15789473684210525
33123,2018-10-11 00:00:00,39,False,-0.1875
33124,2018-10-11 00:00:00,40,False,0.02564102564102564
33125,2018-10-11 01:00:00,37,False,-0.075
33126,2018-10-11 02:00:00,34,False,-0.08108108108108109
33127,2018-10-11 03:00:00,31,False,-0.08823529411764706
33128,2018-10-11 04:00:00,28,False,-0.0967741935483871
33129,2018-10-11 05:00:00,25,False,-0.10714285714285714
33130,2018-10-11 06:00:00,21,False,-0.16
33131,2018-10-11 07:00:00,20,False,-0.047619047619047616
33132,2018-10-11 08:00:00,18,False,-0.1
33133,2018-10-11 09:00:00,18,False,0.0
33134,2018-10-11 10:00:00,21,False,0.16666666666666666
33135,2018-10-11 11:00:00,25,False,0.19047619047619047
33136,2018-10-11 12:00:00,32,False,0.28
33137,2018-10-11 13:00:00,58,False,0.8125
33138,2018-10-11 14:00:00,68,False,0.1724137931034483
33139,2018-10-11 15:00:00,72,False,0.058823529411764705
33140,2018-10-11 16:00:00,65,False,-0.09722222222222222
33141,2018-10-11 17:00:00,66,False,0.015384615384615385
33142,2018-10-11 18:00:00,77,False,0.16666666666666666
33143,2018-10-11 19:00:00,92,False,0.19480519480519481
33144,2018-10-11 20:00:00,100,False,0.08695652173913043
33145,2018-10-11 21:00:00,74,False,-0.26
33146,2018-10-11 22:00:00,60,False,-0.1891891891891892
33147,2018-10-11 23:00:00,52,False,-0.13333333333333333
33148,2018-10-12 00:00:00,43,False,-0.17307692307692307
33149,2018-10-12 01:00:00,37,False,-0.13953488372093023
33150,2018-10-12 02:00:00,35,False,-0.05405405405405406
33151,2018-10-12 03:00:00,31,False,-0.11428571428571428
33152,2018-10-12 04:00:00,27,False,-0.12903225806451613
33153,2018-10-12 05:00:00,23,False,-0.14814814814814814
33154,2018-10-12 06:00:00,19,False,-0.17391304347826086
33155,2018-10-12 07:00:00,17,False,-0.10526315789473684
33156,2018-10-12 08:00:00,15,False,-0.11764705882352941
33157,2018-10-12 09:00:00,15,False,0.0
33158,2018-10-12 10:00:00,17,False,0.13333333333333333
33159,2018-10-12 11:00:00,19,False,0.11764705882352941
33160,2018-10-12 12:00:00,27,False,0.42105263157894735
33161,2018-10-12 13:00:00,48,False,0.7777777777777778
33162,2018-10-12 14:00:00,60,False,0.25
33163,2018-10-12 15:00:00,56,False,-0.06666666666666667
33164,2018-10-12 16:00:00,59,False,0.05357142857142857
33165,2018-10-12 17:00:00,60,False,0.01694915254237288
33166,2018-10-12 18:00:00,59,False,-0.016666666666666666
33167,2018-10-12 19:00:00,63,False,0.06779661016949153
33168,2018-10-12 20:00:00,64,False,0.015873015873015872
33169,2018-10-12 21:00:00,48,False,-0.25
33170,2018-10-12 22:00:00,38,False,-0.20833333333333334
33171,2018-10-12 23:00:00,32,False,-0.15789473684210525
33172,2018-10-13 00:00:00,24,False,-0.25
33173,2018-10-13 01:00:00,21,False,-0.125
33174,2018-10-13 02:00:00,19,False,-0.09523809523809523
33175,2018-10-13 03:00:00,16,False,-0.15789473684210525
33176,2018-10-13 04:00:00,13,False,-0.1875
33177,2018-10-13 05:00:00,11,False,-0.15384615384615385
33178,2018-10-13 06:00:00,11,False,0.0
33179,2018-10-13 07:00:00,9,False,-0.18181818181818182
33180,2018-10-13 08:00:00,8,False,-0.1111111111111111
33181,2018-10-13 09:00:00,7,False,-0.125
33182,2018-10-13 10:00:00,8,False,0.14285714285714285
33183,2018-10-13 11:00:00,9,False,0.125
33184,2018-10-13 12:00:00,10,False,0.1111111111111111
33185,2018-10-13 13:00:00,10,False,0.0
33186,2018-10-13 14:00:00,10,False,0.0
33187,2018-10-13 15:00:00,11,False,0.1
33188,2018-10-13 16:00:00,10,False,-0.09090909090909091
33189,2018-10-13 17:00:00,9,False,-0.1
33190,2018-10-13 18:00:00,9,False,0.0
33191,2018-10-13 19:00:00,9,False,0.0
33192,2018-10-13 20:00:00,9,False,0.0
33193,2018-10-13 21:00:00,10,False,0.1111111111111111
33194,2018-10-13 22:00:00,9,False,-0.1
33195,2018-10-13 23:00:00,10,False,0.1111111111111111
33196,2018-10-14 00:00:00,9,False,-0.1
33197,2018-10-14 01:00:00,10,False,0.1111111111111111
33198,2018-10-14 02:00:00,8,False,-0.2
33199,2018-10-14 03:00:00,8,False,0.0
33200,2018-10-14 04:00:00,7,False,-0.125
33201,2018-10-14 05:00:00,7,False,0.0
33202,2018-10-14 06:00:00,5,False,-0.2857142857142857
33203,2018-10-14 07:00:00,5,False,0.0
33204,2018-10-14 08:00:00,5,False,0.0
33205,2018-10-14 09:00:00,6,False,0.2
33206,2018-10-14 10:00:00,5,False,-0.16666666666666666
33207,2018-10-14 11:00:00,6,False,0.2
33208,2018-10-14 12:00:00,7,False,0.16666666666666666
33209,2018-10-14 13:00:00,7,False,0.0
33210,2018-10-14 14:00:00,7,False,0.0
33211,2018-10-14 15:00:00,8,False,0.14285714285714285
33212,2018-10-14 16:00:00,8,False,0.0
33213,2018-10-14 17:00:00,7,False,-0.125
33214,2018-10-14 18:00:00,8,False,0.14285714285714285
33215,2018-10-14 19:00:00,9,False,0.125
33216,2018-10-14 20:00:00,9,False,0.0
33217,2018-10-14 21:00:00,11,False,0.2222222222222222
33218,2018-10-14 22:00:00,12,False,0.09090909090909091
33219,2018-10-14 23:00:00,13,False,0.08333333333333333
33220,2018-10-15 00:00:00,13,False,0.0
33221,2018-10-15 01:00:00,14,False,0.07692307692307693
33222,2018-10-15 02:00:00,13,False,-0.07142857142857142
33223,2018-10-15 03:00:00,12,False,-0.07692307692307693
33224,2018-10-15 04:00:00,10,False,-0.16666666666666666
33225,2018-10-15 05:00:00,10,False,0.0
33226,2018-10-15 06:00:00,9,False,-0.1
33227,2018-10-15 07:00:00,8,False,-0.1111111111111111
33228,2018-10-15 08:00:00,9,False,0.125
33229,2018-10-15 09:00:00,9,False,0.0
33230,2018-10-15 10:00:00,10,False,0.1111111111111111
33231,2018-10-15 11:00:00,12,False,0.2
33232,2018-10-15 12:00:00,15,False,0.25
33233,2018-10-15 13:00:00,30,False,1.0
33234,2018-10-15 14:00:00,43,False,0.43333333333333335
33235,2018-10-15 15:00:00,42,False,-0.023255813953488372
33236,2018-10-15 16:00:00,42,False,0.0
33237,2018-10-15 17:00:00,40,False,-0.047619047619047616
33238,2018-10-15 18:00:00,42,False,0.05
33239,2018-10-15 19:00:00,49,False,0.16666666666666666
33240,2018-10-15 20:00:00,56,False,0.14285714285714285
33241,2018-10-15 21:00:00,44,False,-0.21428571428571427
33242,2018-10-15 22:00:00,35,False,-0.20454545454545456
33243,2018-10-15 23:00:00,31,False,-0.11428571428571428
33244,2018-10-16 00:00:00,25,False,-0.1935483870967742
33245,2018-10-16 01:00:00,22,False,-0.12
33246,2018-10-16 02:00:00,21,False,-0.045454545454545456
33247,2018-10-16 03:00:00,18,False,-0.14285714285714285
33248,2018-10-16 04:00:00,15,False,-0.16666666666666666
33249,2018-10-16 05:00:00,12,False,-0.2
33250,2018-10-16 06:00:00,11,False,-0.08333333333333333
33251,2018-10-16 07:00:00,11,False,0.0
33252,2018-10-16 08:00:00,10,False,-0.09090909090909091
33253,2018-10-16 09:00:00,9,False,-0.1
33254,2018-10-16 10:00:00,10,False,0.1111111111111111
33255,2018-10-16 11:00:00,12,False,0.2
33256,2018-10-16 12:00:00,16,False,0.3333333333333333
33257,2018-10-16 13:00:00,27,False,0.6875
33258,2018-10-16 14:00:00,39,False,0.4444444444444444
33259,2018-10-16 15:00:00,40,False,0.02564102564102564
33260,2018-10-16 16:00:00,40,False,0.0
33261,2018-10-16 17:00:00,39,False,-0.025
33262,2018-10-16 18:00:00,42,False,0.07692307692307693
33263,2018-10-16 19:00:00,49,False,0.16666666666666666
33264,2018-10-16 20:00:00,58,False,0.1836734693877551
33265,2018-10-16 21:00:00,42,False,-0.27586206896551724
33266,2018-10-16 22:00:00,37,False,-0.11904761904761904
33267,2018-10-16 23:00:00,28,False,-0.24324324324324326
33268,2018-10-17 00:00:00,24,False,-0.14285714285714285
33269,2018-10-17 01:00:00,19,False,-0.20833333333333334
33270,2018-10-17 02:00:00,19,False,0.0
33271,2018-10-17 03:00:00,15,False,-0.21052631578947367
33272,2018-10-17 04:00:00,13,False,-0.13333333333333333
33273,2018-10-17 05:00:00,12,False,-0.07692307692307693
33274,2018-10-17 06:00:00,10,False,-0.16666666666666666
33275,2018-10-17 07:00:00,9,False,-0.1
33276,2018-10-17 08:00:00,9,False,0.0
33277,2018-10-17 09:00:00,9,False,0.0
33278,2018-10-17 10:00:00,10,False,0.1111111111111111
33279,2018-10-17 11:00:00,11,False,0.1
33280,2018-10-17 12:00:00,15,False,0.36363636363636365
33281,2018-10-17 13:00:00,28,False,0.8666666666666667
33282,2018-10-17 14:00:00,37,False,0.32142857142857145
33283,2018-10-17 15:00:00,39,False,0.05405405405405406
33284,2018-10-17 16:00:00,39,False,0.0
33285,2018-10-17 17:00:00,38,False,-0.02564102564102564
33286,2018-10-17 18:00:00,40,False,0.05263157894736842
33287,2018-10-17 19:00:00,44,False,0.1
33288,2018-10-17 20:00:00,47,False,0.06818181818181818
33289,2018-10-17 21:00:00,36,False,-0.23404255319148937
33290,2018-10-17 22:00:00,29,False,-0.19444444444444445
33291,2018-10-17 23:00:00,24,False,-0.1724137931034483
33292,2018-10-18 00:00:00,21,False,-0.125
33293,2018-10-18 00:00:00,19,False,-0.09523809523809523
33294,2018-10-18 01:00:00,15,False,-0.21052631578947367
33295,2018-10-18 02:00:00,15,False,0.0
33296,2018-10-18 03:00:00,13,False,-0.13333333333333333
33297,2018-10-18 04:00:00,11,False,-0.15384615384615385
33298,2018-10-18 05:00:00,10,False,-0.09090909090909091
33299,2018-10-18 06:00:00,8,False,-0.2
33300,2018-10-18 07:00:00,8,False,0.0
33301,2018-10-18 08:00:00,6,False,-0.25
33302,2018-10-18 09:00:00,8,False,0.3333333333333333
33303,2018-10-18 10:00:00,7,False,-0.125
33304,2018-10-18 11:00:00,9,False,0.2857142857142857
33305,2018-10-18 12:00:00,12,False,0.3333333333333333
33306,2018-10-18 13:00:00,22,False,0.8333333333333334
33307,2018-10-18 14:00:00,30,False,0.36363636363636365
33308,2018-10-18 15:00:00,34,False,0.13333333333333333
33309,2018-10-18 16:00:00,35,False,0.029411764705882353
33310,2018-10-18 17:00:00,38,False,0.08571428571428572
33311,2018-10-18 18:00:00,39,False,0.02631578947368421
33312,2018-10-18 19:00:00,41,False,0.05128205128205128
33313,2018-10-18 20:00:00,43,False,0.04878048780487805
33314,2018-10-18 21:00:00,36,False,-0.16279069767441862
33315,2018-10-18 22:00:00,28,False,-0.2222222222222222
33316,2018-10-18 23:00:00,25,False,-0.10714285714285714
33317,2018-10-19 00:00:00,20,False,-0.2
33318,2018-10-19 01:00:00,18,False,-0.1
33319,2018-10-19 02:00:00,15,False,-0.16666666666666666
33320,2018-10-19 03:00:00,14,False,-0.06666666666666667
33321,2018-10-19 04:00:00,12,False,-0.14285714285714285
33322,2018-10-19 05:00:00,11,False,-0.08333333333333333
33323,2018-10-19 06:00:00,9,False,-0.18181818181818182
33324,2018-10-19 07:00:00,7,False,-0.2222222222222222
33325,2018-10-19 08:00:00,7,False,0.0
33326,2018-10-19 09:00:00,8,False,0.14285714285714285
33327,2018-10-19 10:00:00,9,False,0.125
33328,2018-10-19 11:00:00,9,False,0.0
33329,2018-10-19 12:00:00,13,False,0.4444444444444444
33330,2018-10-19 13:00:00,24,False,0.8461538461538461
33331,2018-10-19 14:00:00,31,False,0.2916666666666667
33332,2018-10-19 15:00:00,32,False,0.03225806451612903
33333,2018-10-19 16:00:00,32,False,0.0
33334,2018-10-19 17:00:00,33,False,0.03125
33335,2018-10-19 18:00:00,36,False,0.09090909090909091
33336,2018-10-19 19:00:00,37,False,0.027777777777777776
33337,2018-10-19 20:00:00,41,False,0.10810810810810811
33338,2018-10-19 21:00:00,31,False,-0.24390243902439024
33339,2018-10-19 22:00:00,26,False,-0.16129032258064516
33340,2018-10-19 23:00:00,21,False,-0.19230769230769232
33341,2018-10-20 00:00:00,17,False,-0.19047619047619047
33342,2018-10-20 01:00:00,15,False,-0.11764705882352941
33343,2018-10-20 02:00:00,13,False,-0.13333333333333333
33344,2018-10-20 03:00:00,11,False,-0.15384615384615385
33345,2018-10-20 04:00:00,9,False,-0.18181818181818182
33346,2018-10-20 05:00:00,8,False,-0.1111111111111111
33347,2018-10-20 06:00:00,7,False,-0.125
33348,2018-10-20 07:00:00,6,False,-0.14285714285714285
33349,2018-10-20 08:00:00,6,False,0.0
33350,2018-10-20 09:00:00,5,False,-0.16666666666666666
33351,2018-10-20 10:00:00,6,False,0.2
33352,2018-10-20 11:00:00,5,False,-0.16666666666666666
33353,2018-10-20 12:00:00,6,False,0.2
33354,2018-10-20 13:00:00,7,False,0.16666666666666666
33355,2018-10-20 14:00:00,7,False,0.0
33356,2018-10-20 15:00:00,7,False,0.0
33357,2018-10-20 16:00:00,7,False,0.0
33358,2018-10-20 17:00:00,7,False,0.0
33359,2018-10-20 18:00:00,6,False,-0.14285714285714285
33360,2018-10-20 19:00:00,6,False,0.0
33361,2018-10-20 20:00:00,6,False,0.0
33362,2018-10-20 21:00:00,6,False,0.0
33363,2018-10-20 22:00:00,6,False,0.0
33364,2018-10-20 23:00:00,6,False,0.0
33365,2018-10-21 00:00:00,7,False,0.16666666666666666
33366,2018-10-21 01:00:00,6,False,-0.14285714285714285
33367,2018-10-21 02:00:00,7,False,0.16666666666666666
33368,2018-10-21 03:00:00,6,False,-0.14285714285714285
33369,2018-10-21 04:00:00,6,False,0.0
33370,2018-10-21 05:00:00,5,False,-0.16666666666666666
33371,2018-10-21 06:00:00,4,False,-0.2
33372,2018-10-21 07:00:00,4,False,0.0
33373,2018-10-21 08:00:00,4,False,0.0
33374,2018-10-21 09:00:00,4,False,0.0
33375,2018-10-21 10:00:00,3,False,-0.25
33376,2018-10-21 11:00:00,4,False,0.3333333333333333
33377,2018-10-21 12:00:00,5,False,0.25
33378,2018-10-21 13:00:00,5,False,0.0
33379,2018-10-21 14:00:00,6,False,0.2
33380,2018-10-21 15:00:00,5,False,-0.16666666666666666
33381,2018-10-21 16:00:00,5,False,0.0
33382,2018-10-21 17:00:00,5,False,0.0
33383,2018-10-21 18:00:00,6,False,0.2
33384,2018-10-21 19:00:00,6,False,0.0
33385,2018-10-21 20:00:00,7,False,0.16666666666666666
33386,2018-10-21 21:00:00,8,False,0.14285714285714285
33387,2018-10-21 22:00:00,8,False,0.0
33388,2018-10-21 23:00:00,11,False,0.375
33389,2018-10-22 00:00:00,10,False,-0.09090909090909091
33390,2018-10-22 01:00:00,10,False,0.0
33391,2018-10-22 02:00:00,10,False,0.0
33392,2018-10-22 03:00:00,9,False,-0.1
33393,2018-10-22 04:00:00,8,False,-0.1111111111111111
33394,2018-10-22 05:00:00,7,False,-0.125
33395,2018-10-22 06:00:00,6,False,-0.14285714285714285
33396,2018-10-22 07:00:00,6,False,0.0
33397,2018-10-22 08:00:00,7,False,0.16666666666666666
33398,2018-10-22 09:00:00,6,False,-0.14285714285714285
33399,2018-10-22 10:00:00,7,False,0.16666666666666666
33400,2018-10-22 11:00:00,7,False,0.0
33401,2018-10-22 12:00:00,10,False,0.42857142857142855
33402,2018-10-22 13:00:00,21,False,1.1
33403,2018-10-22 14:00:00,29,False,0.38095238095238093
33404,2018-10-22 15:00:00,30,False,0.034482758620689655
33405,2018-10-22 16:00:00,32,False,0.06666666666666667
33406,2018-10-22 17:00:00,30,False,-0.0625
33407,2018-10-22 18:00:00,31,False,0.03333333333333333
33408,2018-10-22 19:00:00,35,False,0.12903225806451613
33409,2018-10-22 20:00:00,38,False,0.08571428571428572
33410,2018-10-22 21:00:00,32,False,-0.15789473684210525
33411,2018-10-22 22:00:00,25,False,-0.21875
33412,2018-10-22 23:00:00,23,False,-0.08
33413,2018-10-23 00:00:00,19,False,-0.17391304347826086
33414,2018-10-23 01:00:00,17,False,-0.10526315789473684
33415,2018-10-23 02:00:00,16,False,-0.058823529411764705
33416,2018-10-23 03:00:00,15,False,-0.0625
33417,2018-10-23 04:00:00,11,False,-0.26666666666666666
33418,2018-10-23 05:00:00,10,False,-0.09090909090909091
33419,2018-10-23 06:00:00,8,False,-0.2
33420,2018-10-23 07:00:00,8,False,0.0
33421,2018-10-23 08:00:00,8,False,0.0
33422,2018-10-23 09:00:00,9,False,0.125
33423,2018-10-23 10:00:00,10,False,0.1111111111111111
33424,2018-10-23 11:00:00,12,False,0.2
33425,2018-10-23 12:00:00,16,False,0.3333333333333333
33426,2018-10-23 13:00:00,34,False,1.125
33427,2018-10-23 14:00:00,51,False,0.5
33428,2018-10-23 15:00:00,46,False,-0.09803921568627451
33429,2018-10-23 16:00:00,43,False,-0.06521739130434782
33430,2018-10-23 17:00:00,42,False,-0.023255813953488372
33431,2018-10-23 18:00:00,42,False,0.0
33432,2018-10-23 19:00:00,45,False,0.07142857142857142
33433,2018-10-23 20:00:00,44,False,-0.022222222222222223
33434,2018-10-23 21:00:00,36,False,-0.18181818181818182
33435,2018-10-23 22:00:00,29,False,-0.19444444444444445
33436,2018-10-23 23:00:00,24,False,-0.1724137931034483
33437,2018-10-24 00:00:00,23,False,-0.041666666666666664
33438,2018-10-24 01:00:00,17,False,-0.2608695652173913
33439,2018-10-24 02:00:00,19,False,0.11764705882352941
33440,2018-10-24 03:00:00,15,False,-0.21052631578947367
33441,2018-10-24 04:00:00,13,False,-0.13333333333333333
33442,2018-10-24 05:00:00,11,False,-0.15384615384615385
33443,2018-10-24 06:00:00,9,False,-0.18181818181818182
33444,2018-10-24 07:00:00,8,False,-0.1111111111111111
33445,2018-10-24 08:00:00,8,False,0.0
33446,2018-10-24 09:00:00,9,False,0.125
33447,2018-10-24 10:00:00,9,False,0.0
33448,2018-10-24 11:00:00,11,False,0.2222222222222222
33449,2018-10-24 12:00:00,14,False,0.2727272727272727
33450,2018-10-24 13:00:00,26,False,0.8571428571428571
33451,2018-10-24 14:00:00,34,False,0.3076923076923077
33452,2018-10-24 15:00:00,40,False,0.17647058823529413
33453,2018-10-24 16:00:00,37,False,-0.075
33454,2018-10-24 17:00:00,43,False,0.16216216216216217
33455,2018-10-24 18:00:00,45,False,0.046511627906976744
33456,2018-10-24 19:00:00,63,False,0.4
33457,2018-10-24 20:00:00,100,False,0.5873015873015873
33458,2018-10-24 21:00:00,66,False,-0.34
33459,2018-10-24 22:00:00,55,False,-0.16666666666666666
33460,2018-10-24 23:00:00,45,False,-0.18181818181818182
33461,2018-10-25 00:00:00,40,False,-0.1111111111111111
33462,2018-10-25 00:00:00,61,False,0.525
33463,2018-10-25 01:00:00,52,False,-0.14754098360655737
33464,2018-10-25 02:00:00,48,False,-0.07692307692307693
33465,2018-10-25 03:00:00,42,False,-0.125
33466,2018-10-25 04:00:00,33,False,-0.21428571428571427
33467,2018-10-25 05:00:00,32,False,-0.030303030303030304
33468,2018-10-25 06:00:00,26,False,-0.1875
33469,2018-10-25 07:00:00,25,False,-0.038461538461538464
33470,2018-10-25 08:00:00,21,False,-0.16
33471,2018-10-25 09:00:00,20,False,-0.047619047619047616
33472,2018-10-25 10:00:00,23,False,0.15
33473,2018-10-25 11:00:00,26,False,0.13043478260869565
33474,2018-10-25 12:00:00,33,False,0.2692307692307692
33475,2018-10-25 13:00:00,64,False,0.9393939393939394
33476,2018-10-25 14:00:00,76,False,0.1875
33477,2018-10-25 15:00:00,73,False,-0.039473684210526314
33478,2018-10-25 16:00:00,70,False,-0.0410958904109589
33479,2018-10-25 17:00:00,70,False,0.0
33480,2018-10-25 18:00:00,78,False,0.11428571428571428
33481,2018-10-25 19:00:00,82,False,0.05128205128205128
33482,2018-10-25 20:00:00,90,False,0.0975609756097561
33483,2018-10-25 21:00:00,71,False,-0.2111111111111111
33484,2018-10-25 22:00:00,59,False,-0.16901408450704225
33485,2018-10-25 23:00:00,45,False,-0.23728813559322035
33486,2018-10-26 00:00:00,39,False,-0.13333333333333333
33487,2018-10-26 01:00:00,34,False,-0.1282051282051282
33488,2018-10-26 02:00:00,33,False,-0.029411764705882353
33489,2018-10-26 03:00:00,29,False,-0.12121212121212122
33490,2018-10-26 04:00:00,24,False,-0.1724137931034483
33491,2018-10-26 05:00:00,22,False,-0.08333333333333333
33492,2018-10-26 06:00:00,17,False,-0.22727272727272727
33493,2018-10-26 07:00:00,16,False,-0.058823529411764705
33494,2018-10-26 08:00:00,15,False,-0.0625
33495,2018-10-26 09:00:00,17,False,0.13333333333333333
33496,2018-10-26 10:00:00,20,False,0.17647058823529413
33497,2018-10-26 11:00:00,22,False,0.1
33498,2018-10-26 12:00:00,28,False,0.2727272727272727
33499,2018-10-26 13:00:00,55,False,0.9642857142857143
33500,2018-10-26 14:00:00,83,False,0.509090909090909
33501,2018-10-26 15:00:00,89,False,0.07228915662650602
33502,2018-10-26 16:00:00,77,False,-0.1348314606741573
33503,2018-10-26 17:00:00,75,False,-0.025974025974025976
33504,2018-10-26 18:00:00,75,False,0.0
33505,2018-10-26 19:00:00,86,False,0.14666666666666667
33506,2018-10-26 20:00:00,85,False,-0.011627906976744186
33507,2018-10-26 21:00:00,64,False,-0.24705882352941178
33508,2018-10-26 22:00:00,52,False,-0.1875
33509,2018-10-26 23:00:00,46,False,-0.11538461538461539
33510,2018-10-27 00:00:00,34,False,-0.2608695652173913
33511,2018-10-27 01:00:00,33,False,-0.029411764705882353
33512,2018-10-27 02:00:00,28,False,-0.15151515151515152
33513,2018-10-27 03:00:00,22,False,-0.21428571428571427
33514,2018-10-27 04:00:00,21,False,-0.045454545454545456
33515,2018-10-27 05:00:00,16,False,-0.23809523809523808
33516,2018-10-27 06:00:00,14,False,-0.125
33517,2018-10-27 07:00:00,14,False,0.0
33518,2018-10-27 08:00:00,12,False,-0.14285714285714285
33519,2018-10-27 09:00:00,10,False,-0.16666666666666666
33520,2018-10-27 10:00:00,10,False,0.0
33521,2018-10-27 11:00:00,11,False,0.1
33522,2018-10-27 12:00:00,13,False,0.18181818181818182
33523,2018-10-27 13:00:00,15,False,0.15384615384615385
33524,2018-10-27 14:00:00,14,False,-0.06666666666666667
33525,2018-10-27 15:00:00,14,False,0.0
33526,2018-10-27 16:00:00,13,False,-0.07142857142857142
33527,2018-10-27 17:00:00,13,False,0.0
33528,2018-10-27 18:00:00,13,False,0.0
33529,2018-10-27 19:00:00,13,False,0.0
33530,2018-10-27 20:00:00,13,False,0.0
33531,2018-10-27 21:00:00,15,False,0.15384615384615385
33532,2018-10-27 22:00:00,14,False,-0.06666666666666667
33533,2018-10-27 23:00:00,13,False,-0.07142857142857142
33534,2018-10-28 00:00:00,13,False,0.0
33535,2018-10-28 01:00:00,12,False,-0.07692307692307693
33536,2018-10-28 02:00:00,13,False,0.08333333333333333
33537,2018-10-28 03:00:00,13,False,0.0
33538,2018-10-28 04:00:00,9,False,-0.3076923076923077
33539,2018-10-28 05:00:00,9,False,0.0
33540,2018-10-28 06:00:00,8,False,-0.1111111111111111
33541,2018-10-28 07:00:00,7,False,-0.125
33542,2018-10-28 08:00:00,7,False,0.0
33543,2018-10-28 09:00:00,8,False,0.14285714285714285
33544,2018-10-28 10:00:00,8,False,0.0
33545,2018-10-28 11:00:00,8,False,0.0
33546,2018-10-28 12:00:00,10,False,0.25
33547,2018-10-28 13:00:00,10,False,0.0
33548,2018-10-28 14:00:00,11,False,0.1
33549,2018-10-28 15:00:00,11,False,0.0
33550,2018-10-28 16:00:00,11,False,0.0
33551,2018-10-28 17:00:00,11,False,0.0
33552,2018-10-28 18:00:00,12,False,0.09090909090909091
