,date,prayers,isPartial,delta
28928,2018-04-13 05:00:00,69,False,-0.1686746987951807
28929,2018-04-13 06:00:00,51,False,-0.2608695652173913
28930,2018-04-13 07:00:00,45,False,-0.11764705882352941
28931,2018-04-13 08:00:00,48,False,0.06666666666666667
28932,2018-04-13 09:00:00,50,False,0.041666666666666664
28933,2018-04-13 10:00:00,59,False,0.18
28934,2018-04-13 11:00:00,60,False,0.01694915254237288
28935,2018-04-13 12:00:00,63,False,0.05
28936,2018-04-13 13:00:00,64,False,0.015873015873015872
28937,2018-04-13 14:00:00,64,False,0.0
28938,2018-04-13 15:00:00,67,False,0.046875
28939,2018-04-13 16:00:00,66,False,-0.014925373134328358
28940,2018-04-13 17:00:00,65,False,-0.015151515151515152
28941,2018-04-13 18:00:00,60,False,-0.07692307692307693
28942,2018-04-13 19:00:00,65,False,0.08333333333333333
28943,2018-04-13 20:00:00,62,False,-0.046153846153846156
28944,2018-04-13 21:00:00,68,False,0.0967741935483871
28945,2018-04-13 22:00:00,75,False,0.10294117647058823
28946,2018-04-13 23:00:00,83,False,0.10666666666666667
28947,2018-04-14 00:00:00,82,False,-0.012048192771084338
28948,2018-04-14 01:00:00,89,False,0.08536585365853659
28949,2018-04-14 02:00:00,91,False,0.02247191011235955
28950,2018-04-14 03:00:00,88,False,-0.03296703296703297
28951,2018-04-14 04:00:00,75,False,-0.14772727272727273
28952,2018-04-14 05:00:00,64,False,-0.14666666666666667
28953,2018-04-14 06:00:00,50,False,-0.21875
28954,2018-04-14 07:00:00,43,False,-0.14
28955,2018-04-14 08:00:00,41,False,-0.046511627906976744
28956,2018-04-14 09:00:00,41,False,0.0
28957,2018-04-14 10:00:00,48,False,0.17073170731707318
28958,2018-04-14 11:00:00,52,False,0.08333333333333333
28959,2018-04-14 12:00:00,59,False,0.1346153846153846
28960,2018-04-14 13:00:00,58,False,-0.01694915254237288
28961,2018-04-14 14:00:00,57,False,-0.017241379310344827
28962,2018-04-14 15:00:00,54,False,-0.05263157894736842
28963,2018-04-14 16:00:00,54,False,0.0
28964,2018-04-14 17:00:00,54,False,0.0
28965,2018-04-14 18:00:00,55,False,0.018518518518518517
28966,2018-04-14 19:00:00,56,False,0.01818181818181818
28967,2018-04-14 20:00:00,57,False,0.017857142857142856
28968,2018-04-14 21:00:00,60,False,0.05263157894736842
28969,2018-04-14 22:00:00,66,False,0.1
28970,2018-04-14 23:00:00,68,False,0.030303030303030304
28971,2018-04-15 00:00:00,75,False,0.10294117647058823
28972,2018-04-15 01:00:00,77,False,0.02666666666666667
28973,2018-04-15 02:00:00,78,False,0.012987012987012988
28974,2018-04-15 03:00:00,83,False,0.0641025641025641
28975,2018-04-15 04:00:00,72,False,-0.13253012048192772
28976,2018-04-15 05:00:00,61,False,-0.1527777777777778
28977,2018-04-15 06:00:00,51,False,-0.16393442622950818
28978,2018-04-15 07:00:00,47,False,-0.0784313725490196
28979,2018-04-15 08:00:00,41,False,-0.1276595744680851
28980,2018-04-15 09:00:00,39,False,-0.04878048780487805
28981,2018-04-15 10:00:00,44,False,0.1282051282051282
28982,2018-04-15 11:00:00,52,False,0.18181818181818182
28983,2018-04-15 12:00:00,55,False,0.057692307692307696
28984,2018-04-15 13:00:00,60,False,0.09090909090909091
28985,2018-04-15 14:00:00,56,False,-0.06666666666666667
28986,2018-04-15 15:00:00,53,False,-0.05357142857142857
28987,2018-04-15 16:00:00,49,False,-0.07547169811320754
28988,2018-04-15 17:00:00,51,False,0.04081632653061224
28989,2018-04-15 18:00:00,51,False,0.0
28990,2018-04-15 19:00:00,51,False,0.0
28991,2018-04-15 20:00:00,60,False,0.17647058823529413
28992,2018-04-15 21:00:00,64,False,0.06666666666666667
28993,2018-04-15 22:00:00,72,False,0.125
28994,2018-04-15 23:00:00,79,False,0.09722222222222222
28995,2018-04-16 00:00:00,85,False,0.0759493670886076
28996,2018-04-16 01:00:00,86,False,0.011764705882352941
28997,2018-04-16 02:00:00,94,False,0.09302325581395349
28998,2018-04-16 03:00:00,89,False,-0.05319148936170213
28999,2018-04-16 04:00:00,76,False,-0.14606741573033707
29000,2018-04-16 05:00:00,56,False,-0.2631578947368421
29001,2018-04-16 06:00:00,44,False,-0.21428571428571427
29002,2018-04-16 07:00:00,37,False,-0.1590909090909091
29003,2018-04-16 08:00:00,34,False,-0.08108108108108109
29004,2018-04-16 09:00:00,41,False,0.20588235294117646
29005,2018-04-16 10:00:00,49,False,0.1951219512195122
29006,2018-04-16 11:00:00,54,False,0.10204081632653061
29007,2018-04-16 12:00:00,55,False,0.018518518518518517
29008,2018-04-16 13:00:00,54,False,-0.01818181818181818
29009,2018-04-16 14:00:00,52,False,-0.037037037037037035
29010,2018-04-16 15:00:00,51,False,-0.019230769230769232
29011,2018-04-16 16:00:00,51,False,0.0
29012,2018-04-16 17:00:00,50,False,-0.0196078431372549
29013,2018-04-16 18:00:00,50,False,0.0
29014,2018-04-16 19:00:00,52,False,0.04
29015,2018-04-16 20:00:00,58,False,0.11538461538461539
29016,2018-04-16 21:00:00,63,False,0.08620689655172414
29017,2018-04-16 22:00:00,71,False,0.12698412698412698
29018,2018-04-16 23:00:00,79,False,0.11267605633802817
29019,2018-04-17 00:00:00,84,False,0.06329113924050633
29020,2018-04-17 01:00:00,88,False,0.047619047619047616
29021,2018-04-17 02:00:00,93,False,0.056818181818181816
29022,2018-04-17 03:00:00,92,False,-0.010752688172043012
29023,2018-04-17 04:00:00,77,False,-0.16304347826086957
29024,2018-04-17 05:00:00,56,False,-0.2727272727272727
29025,2018-04-17 06:00:00,44,False,-0.21428571428571427
29026,2018-04-17 07:00:00,37,False,-0.1590909090909091
29027,2018-04-17 08:00:00,37,False,0.0
29028,2018-04-17 09:00:00,40,False,0.08108108108108109
29029,2018-04-17 10:00:00,49,False,0.225
29030,2018-04-17 11:00:00,54,False,0.10204081632653061
29031,2018-04-17 12:00:00,57,False,0.05555555555555555
29032,2018-04-17 13:00:00,58,False,0.017543859649122806
29033,2018-04-17 14:00:00,55,False,-0.05172413793103448
29034,2018-04-17 15:00:00,54,False,-0.01818181818181818
29035,2018-04-17 16:00:00,51,False,-0.05555555555555555
29036,2018-04-17 17:00:00,53,False,0.0392156862745098
29037,2018-04-17 18:00:00,52,False,-0.018867924528301886
29038,2018-04-17 19:00:00,53,False,0.019230769230769232
29039,2018-04-17 20:00:00,55,False,0.03773584905660377
29040,2018-04-17 21:00:00,65,False,0.18181818181818182
29041,2018-04-17 22:00:00,71,False,0.09230769230769231
29042,2018-04-17 23:00:00,79,False,0.11267605633802817
29043,2018-04-18 00:00:00,83,False,0.05063291139240506
29044,2018-04-18 01:00:00,87,False,0.04819277108433735
29045,2018-04-18 02:00:00,91,False,0.04597701149425287
29046,2018-04-18 03:00:00,89,False,-0.02197802197802198
29047,2018-04-18 04:00:00,79,False,-0.11235955056179775
29048,2018-04-18 05:00:00,58,False,-0.26582278481012656
29049,2018-04-18 06:00:00,46,False,-0.20689655172413793
29050,2018-04-18 07:00:00,38,False,-0.17391304347826086
29051,2018-04-18 08:00:00,37,False,-0.02631578947368421
29052,2018-04-18 09:00:00,42,False,0.13513513513513514
29053,2018-04-18 10:00:00,46,False,0.09523809523809523
29054,2018-04-18 11:00:00,56,False,0.21739130434782608
29055,2018-04-18 12:00:00,57,False,0.017857142857142856
29056,2018-04-18 13:00:00,57,False,0.0
29057,2018-04-18 14:00:00,53,False,-0.07017543859649122
29058,2018-04-18 15:00:00,54,False,0.018867924528301886
29059,2018-04-18 16:00:00,53,False,-0.018518518518518517
29060,2018-04-18 17:00:00,52,False,-0.018867924528301886
29061,2018-04-18 18:00:00,53,False,0.019230769230769232
29062,2018-04-18 19:00:00,53,False,0.0
29063,2018-04-18 20:00:00,57,False,0.07547169811320754
29064,2018-04-18 21:00:00,63,False,0.10526315789473684
29065,2018-04-18 22:00:00,71,False,0.12698412698412698
29066,2018-04-18 23:00:00,78,False,0.09859154929577464
29067,2018-04-19 00:00:00,86,False,0.10256410256410256
29068,2018-04-19 00:00:00,81,False,-0.05813953488372093
29069,2018-04-19 01:00:00,84,False,0.037037037037037035
29070,2018-04-19 02:00:00,87,False,0.03571428571428571
29071,2018-04-19 03:00:00,82,False,-0.05747126436781609
29072,2018-04-19 04:00:00,67,False,-0.18292682926829268
29073,2018-04-19 05:00:00,59,False,-0.11940298507462686
29074,2018-04-19 06:00:00,42,False,-0.288135593220339
29075,2018-04-19 07:00:00,36,False,-0.14285714285714285
29076,2018-04-19 08:00:00,37,False,0.027777777777777776
29077,2018-04-19 09:00:00,41,False,0.10810810810810811
29078,2018-04-19 10:00:00,48,False,0.17073170731707318
29079,2018-04-19 11:00:00,51,False,0.0625
29080,2018-04-19 12:00:00,58,False,0.13725490196078433
29081,2018-04-19 13:00:00,55,False,-0.05172413793103448
29082,2018-04-19 14:00:00,54,False,-0.01818181818181818
29083,2018-04-19 15:00:00,55,False,0.018518518518518517
29084,2018-04-19 16:00:00,51,False,-0.07272727272727272
29085,2018-04-19 17:00:00,50,False,-0.0196078431372549
29086,2018-04-19 18:00:00,49,False,-0.02
29087,2018-04-19 19:00:00,47,False,-0.04081632653061224
29088,2018-04-19 20:00:00,51,False,0.0851063829787234
29089,2018-04-19 21:00:00,61,False,0.19607843137254902
29090,2018-04-19 22:00:00,66,False,0.08196721311475409
29091,2018-04-19 23:00:00,71,False,0.07575757575757576
29092,2018-04-20 00:00:00,78,False,0.09859154929577464
29093,2018-04-20 01:00:00,79,False,0.01282051282051282
29094,2018-04-20 02:00:00,92,False,0.16455696202531644
29095,2018-04-20 03:00:00,80,False,-0.13043478260869565
29096,2018-04-20 04:00:00,74,False,-0.075
29097,2018-04-20 05:00:00,58,False,-0.21621621621621623
29098,2018-04-20 06:00:00,46,False,-0.20689655172413793
29099,2018-04-20 07:00:00,40,False,-0.13043478260869565
29100,2018-04-20 08:00:00,39,False,-0.025
29101,2018-04-20 09:00:00,40,False,0.02564102564102564
29102,2018-04-20 10:00:00,51,False,0.275
29103,2018-04-20 11:00:00,52,False,0.0196078431372549
29104,2018-04-20 12:00:00,50,False,-0.038461538461538464
29105,2018-04-20 13:00:00,53,False,0.06
29106,2018-04-20 14:00:00,52,False,-0.018867924528301886
29107,2018-04-20 15:00:00,48,False,-0.07692307692307693
29108,2018-04-20 16:00:00,50,False,0.041666666666666664
29109,2018-04-20 17:00:00,48,False,-0.04
29110,2018-04-20 18:00:00,47,False,-0.020833333333333332
29111,2018-04-20 19:00:00,50,False,0.06382978723404255
29112,2018-04-20 20:00:00,47,False,-0.06
29113,2018-04-20 21:00:00,54,False,0.14893617021276595
29114,2018-04-20 22:00:00,62,False,0.14814814814814814
29115,2018-04-20 23:00:00,63,False,0.016129032258064516
29116,2018-04-21 00:00:00,67,False,0.06349206349206349
29117,2018-04-21 01:00:00,70,False,0.04477611940298507
29118,2018-04-21 02:00:00,71,False,0.014285714285714285
29119,2018-04-21 03:00:00,73,False,0.028169014084507043
29120,2018-04-21 04:00:00,63,False,-0.136986301369863
29121,2018-04-21 05:00:00,54,False,-0.14285714285714285
29122,2018-04-21 06:00:00,47,False,-0.12962962962962962
29123,2018-04-21 07:00:00,40,False,-0.14893617021276595
29124,2018-04-21 08:00:00,36,False,-0.1
29125,2018-04-21 09:00:00,37,False,0.027777777777777776
29126,2018-04-21 10:00:00,40,False,0.08108108108108109
29127,2018-04-21 11:00:00,46,False,0.15
29128,2018-04-21 12:00:00,52,False,0.13043478260869565
29129,2018-04-21 13:00:00,47,False,-0.09615384615384616
29130,2018-04-21 14:00:00,49,False,0.0425531914893617
29131,2018-04-21 15:00:00,47,False,-0.04081632653061224
29132,2018-04-21 16:00:00,44,False,-0.06382978723404255
29133,2018-04-21 17:00:00,45,False,0.022727272727272728
29134,2018-04-21 18:00:00,45,False,0.0
29135,2018-04-21 19:00:00,47,False,0.044444444444444446
29136,2018-04-21 20:00:00,53,False,0.1276595744680851
29137,2018-04-21 21:00:00,57,False,0.07547169811320754
29138,2018-04-21 22:00:00,63,False,0.10526315789473684
29139,2018-04-21 23:00:00,66,False,0.047619047619047616
29140,2018-04-22 00:00:00,69,False,0.045454545454545456
29141,2018-04-22 01:00:00,74,False,0.07246376811594203
29142,2018-04-22 02:00:00,76,False,0.02702702702702703
29143,2018-04-22 03:00:00,76,False,0.0
29144,2018-04-22 04:00:00,72,False,-0.05263157894736842
29145,2018-04-22 05:00:00,61,False,-0.1527777777777778
29146,2018-04-22 06:00:00,49,False,-0.19672131147540983
29147,2018-04-22 07:00:00,44,False,-0.10204081632653061
29148,2018-04-22 08:00:00,36,False,-0.18181818181818182
29149,2018-04-22 09:00:00,39,False,0.08333333333333333
29150,2018-04-22 10:00:00,45,False,0.15384615384615385
29151,2018-04-22 11:00:00,49,False,0.08888888888888889
29152,2018-04-22 12:00:00,58,False,0.1836734693877551
29153,2018-04-22 13:00:00,57,False,-0.017241379310344827
29154,2018-04-22 14:00:00,55,False,-0.03508771929824561
29155,2018-04-22 15:00:00,53,False,-0.03636363636363636
29156,2018-04-22 16:00:00,49,False,-0.07547169811320754
29157,2018-04-22 17:00:00,46,False,-0.061224489795918366
29158,2018-04-22 18:00:00,46,False,0.0
29159,2018-04-22 19:00:00,50,False,0.08695652173913043
29160,2018-04-22 20:00:00,53,False,0.06
29161,2018-04-22 21:00:00,63,False,0.18867924528301888
29162,2018-04-22 22:00:00,68,False,0.07936507936507936
29163,2018-04-22 23:00:00,70,False,0.029411764705882353
29164,2018-04-23 00:00:00,79,False,0.12857142857142856
29165,2018-04-23 01:00:00,86,False,0.08860759493670886
29166,2018-04-23 02:00:00,86,False,0.0
29167,2018-04-23 03:00:00,84,False,-0.023255813953488372
29168,2018-04-23 04:00:00,71,False,-0.15476190476190477
29169,2018-04-23 05:00:00,54,False,-0.23943661971830985
29170,2018-04-23 06:00:00,44,False,-0.18518518518518517
29171,2018-04-23 07:00:00,36,False,-0.18181818181818182
29172,2018-04-23 08:00:00,35,False,-0.027777777777777776
29173,2018-04-23 09:00:00,38,False,0.08571428571428572
29174,2018-04-23 10:00:00,47,False,0.23684210526315788
29175,2018-04-23 11:00:00,52,False,0.10638297872340426
29176,2018-04-23 12:00:00,52,False,0.0
29177,2018-04-23 13:00:00,52,False,0.0
29178,2018-04-23 14:00:00,53,False,0.019230769230769232
29179,2018-04-23 15:00:00,49,False,-0.07547169811320754
29180,2018-04-23 16:00:00,50,False,0.02040816326530612
29181,2018-04-23 17:00:00,48,False,-0.04
29182,2018-04-23 18:00:00,48,False,0.0
29183,2018-04-23 19:00:00,52,False,0.08333333333333333
29184,2018-04-23 20:00:00,58,False,0.11538461538461539
29185,2018-04-23 21:00:00,68,False,0.1724137931034483
29186,2018-04-23 22:00:00,79,False,0.16176470588235295
29187,2018-04-23 23:00:00,86,False,0.08860759493670886
29188,2018-04-24 00:00:00,90,False,0.046511627906976744
29189,2018-04-24 01:00:00,92,False,0.022222222222222223
29190,2018-04-24 02:00:00,100,False,0.08695652173913043
29191,2018-04-24 03:00:00,94,False,-0.06
29192,2018-04-24 04:00:00,75,False,-0.20212765957446807
29193,2018-04-24 05:00:00,60,False,-0.2
29194,2018-04-24 06:00:00,44,False,-0.26666666666666666
29195,2018-04-24 07:00:00,40,False,-0.09090909090909091
29196,2018-04-24 08:00:00,34,False,-0.15
29197,2018-04-24 09:00:00,44,False,0.29411764705882354
29198,2018-04-24 10:00:00,48,False,0.09090909090909091
29199,2018-04-24 11:00:00,57,False,0.1875
29200,2018-04-24 12:00:00,56,False,-0.017543859649122806
29201,2018-04-24 13:00:00,58,False,0.03571428571428571
29202,2018-04-24 14:00:00,55,False,-0.05172413793103448
29203,2018-04-24 15:00:00,54,False,-0.01818181818181818
29204,2018-04-24 16:00:00,52,False,-0.037037037037037035
29205,2018-04-24 17:00:00,51,False,-0.019230769230769232
29206,2018-04-24 18:00:00,50,False,-0.0196078431372549
29207,2018-04-24 19:00:00,52,False,0.04
29208,2018-04-24 20:00:00,53,False,0.019230769230769232
29209,2018-04-24 21:00:00,59,False,0.11320754716981132
29210,2018-04-24 22:00:00,65,False,0.1016949152542373
29211,2018-04-24 23:00:00,77,False,0.18461538461538463
29212,2018-04-25 00:00:00,76,False,-0.012987012987012988
29213,2018-04-25 01:00:00,87,False,0.14473684210526316
29214,2018-04-25 02:00:00,91,False,0.04597701149425287
29215,2018-04-25 03:00:00,82,False,-0.0989010989010989
29216,2018-04-25 04:00:00,74,False,-0.0975609756097561
29217,2018-04-25 05:00:00,55,False,-0.25675675675675674
29218,2018-04-25 06:00:00,43,False,-0.21818181818181817
29219,2018-04-25 07:00:00,35,False,-0.18604651162790697
29220,2018-04-25 08:00:00,37,False,0.05714285714285714
29221,2018-04-25 09:00:00,42,False,0.13513513513513514
29222,2018-04-25 10:00:00,50,False,0.19047619047619047
29223,2018-04-25 11:00:00,52,False,0.04
29224,2018-04-25 12:00:00,55,False,0.057692307692307696
29225,2018-04-25 13:00:00,57,False,0.03636363636363636
29226,2018-04-25 14:00:00,52,False,-0.08771929824561403
29227,2018-04-25 15:00:00,52,False,0.0
29228,2018-04-25 16:00:00,50,False,-0.038461538461538464
29229,2018-04-25 17:00:00,48,False,-0.04
29230,2018-04-25 18:00:00,47,False,-0.020833333333333332
29231,2018-04-25 19:00:00,50,False,0.06382978723404255
29232,2018-04-25 20:00:00,51,False,0.02
29233,2018-04-25 21:00:00,60,False,0.17647058823529413
29234,2018-04-25 22:00:00,66,False,0.1
29235,2018-04-25 23:00:00,73,False,0.10606060606060606
29236,2018-04-26 00:00:00,74,False,0.0136986301369863
29237,2018-04-26 00:00:00,70,False,-0.05405405405405406
29238,2018-04-26 01:00:00,82,False,0.17142857142857143
29239,2018-04-26 02:00:00,80,False,-0.024390243902439025
29240,2018-04-26 03:00:00,79,False,-0.0125
29241,2018-04-26 04:00:00,63,False,-0.20253164556962025
29242,2018-04-26 05:00:00,53,False,-0.15873015873015872
29243,2018-04-26 06:00:00,39,False,-0.2641509433962264
29244,2018-04-26 07:00:00,33,False,-0.15384615384615385
29245,2018-04-26 08:00:00,32,False,-0.030303030303030304
29246,2018-04-26 09:00:00,35,False,0.09375
29247,2018-04-26 10:00:00,45,False,0.2857142857142857
29248,2018-04-26 11:00:00,46,False,0.022222222222222223
29249,2018-04-26 12:00:00,51,False,0.10869565217391304
29250,2018-04-26 13:00:00,49,False,-0.0392156862745098
29251,2018-04-26 14:00:00,49,False,0.0
29252,2018-04-26 15:00:00,49,False,0.0
29253,2018-04-26 16:00:00,45,False,-0.08163265306122448
29254,2018-04-26 17:00:00,43,False,-0.044444444444444446
29255,2018-04-26 18:00:00,42,False,-0.023255813953488372
29256,2018-04-26 19:00:00,45,False,0.07142857142857142
29257,2018-04-26 20:00:00,49,False,0.08888888888888889
29258,2018-04-26 21:00:00,53,False,0.08163265306122448
29259,2018-04-26 22:00:00,60,False,0.1320754716981132
29260,2018-04-26 23:00:00,66,False,0.1
29261,2018-04-27 00:00:00,66,False,0.0
29262,2018-04-27 01:00:00,74,False,0.12121212121212122
29263,2018-04-27 02:00:00,81,False,0.0945945945945946
29264,2018-04-27 03:00:00,79,False,-0.024691358024691357
29265,2018-04-27 04:00:00,68,False,-0.13924050632911392
29266,2018-04-27 05:00:00,52,False,-0.23529411764705882
29267,2018-04-27 06:00:00,41,False,-0.21153846153846154
29268,2018-04-27 07:00:00,36,False,-0.12195121951219512
29269,2018-04-27 08:00:00,36,False,0.0
29270,2018-04-27 09:00:00,38,False,0.05555555555555555
29271,2018-04-27 10:00:00,45,False,0.18421052631578946
29272,2018-04-27 11:00:00,51,False,0.13333333333333333
29273,2018-04-27 12:00:00,52,False,0.0196078431372549
29274,2018-04-27 13:00:00,49,False,-0.057692307692307696
29275,2018-04-27 14:00:00,47,False,-0.04081632653061224
29276,2018-04-27 15:00:00,46,False,-0.02127659574468085
29277,2018-04-27 16:00:00,46,False,0.0
29278,2018-04-27 17:00:00,47,False,0.021739130434782608
29279,2018-04-27 18:00:00,44,False,-0.06382978723404255
29280,2018-04-27 19:00:00,45,False,0.022727272727272728
29281,2018-04-27 20:00:00,47,False,0.044444444444444446
29282,2018-04-27 21:00:00,50,False,0.06382978723404255
29283,2018-04-27 22:00:00,54,False,0.08
29284,2018-04-27 23:00:00,66,False,0.2222222222222222
29285,2018-04-28 00:00:00,64,False,-0.030303030303030304
29286,2018-04-28 01:00:00,68,False,0.0625
29287,2018-04-28 02:00:00,66,False,-0.029411764705882353
29288,2018-04-28 03:00:00,65,False,-0.015151515151515152
29289,2018-04-28 04:00:00,62,False,-0.046153846153846156
29290,2018-04-28 05:00:00,48,False,-0.22580645161290322
29291,2018-04-28 06:00:00,37,False,-0.22916666666666666
29292,2018-04-28 07:00:00,32,False,-0.13513513513513514
29293,2018-04-28 08:00:00,35,False,0.09375
29294,2018-04-28 09:00:00,33,False,-0.05714285714285714
29295,2018-04-28 10:00:00,38,False,0.15151515151515152
29296,2018-04-28 11:00:00,45,False,0.18421052631578946
29297,2018-04-28 12:00:00,48,False,0.06666666666666667
29298,2018-04-28 13:00:00,46,False,-0.041666666666666664
29299,2018-04-28 14:00:00,46,False,0.0
29300,2018-04-28 15:00:00,44,False,-0.043478260869565216
29301,2018-04-28 16:00:00,43,False,-0.022727272727272728
29302,2018-04-28 17:00:00,43,False,0.0
29303,2018-04-28 18:00:00,42,False,-0.023255813953488372
29304,2018-04-28 19:00:00,49,False,0.16666666666666666
29305,2018-04-28 20:00:00,48,False,-0.02040816326530612
29306,2018-04-28 21:00:00,53,False,0.10416666666666667
29307,2018-04-28 22:00:00,55,False,0.03773584905660377
29308,2018-04-28 23:00:00,60,False,0.09090909090909091
29309,2018-04-29 00:00:00,65,False,0.08333333333333333
29310,2018-04-29 01:00:00,68,False,0.046153846153846156
29311,2018-04-29 02:00:00,71,False,0.04411764705882353
29312,2018-04-29 03:00:00,70,False,-0.014084507042253521
29313,2018-04-29 04:00:00,64,False,-0.08571428571428572
29314,2018-04-29 05:00:00,58,False,-0.09375
29315,2018-04-29 06:00:00,46,False,-0.20689655172413793
29316,2018-04-29 07:00:00,42,False,-0.08695652173913043
29317,2018-04-29 08:00:00,39,False,-0.07142857142857142
29318,2018-04-29 09:00:00,34,False,-0.1282051282051282
29319,2018-04-29 10:00:00,40,False,0.17647058823529413
29320,2018-04-29 11:00:00,47,False,0.175
29321,2018-04-29 12:00:00,52,False,0.10638297872340426
29322,2018-04-29 13:00:00,55,False,0.057692307692307696
29323,2018-04-29 14:00:00,50,False,-0.09090909090909091
29324,2018-04-29 15:00:00,48,False,-0.04
29325,2018-04-29 16:00:00,44,False,-0.08333333333333333
29326,2018-04-29 17:00:00,42,False,-0.045454545454545456
29327,2018-04-29 18:00:00,41,False,-0.023809523809523808
29328,2018-04-29 19:00:00,45,False,0.0975609756097561
29329,2018-04-29 20:00:00,50,False,0.1111111111111111
29330,2018-04-29 21:00:00,56,False,0.12
29331,2018-04-29 22:00:00,65,False,0.16071428571428573
29332,2018-04-29 23:00:00,70,False,0.07692307692307693
29333,2018-04-30 00:00:00,74,False,0.05714285714285714
29334,2018-04-30 01:00:00,81,False,0.0945945945945946
29335,2018-04-30 02:00:00,87,False,0.07407407407407407
29336,2018-04-30 03:00:00,80,False,-0.08045977011494253
29337,2018-04-30 04:00:00,74,False,-0.075
29338,2018-04-30 05:00:00,55,False,-0.25675675675675674
29339,2018-04-30 06:00:00,43,False,-0.21818181818181817
29340,2018-04-30 07:00:00,36,False,-0.16279069767441862
29341,2018-04-30 08:00:00,37,False,0.027777777777777776
29342,2018-04-30 09:00:00,39,False,0.05405405405405406
29343,2018-04-30 10:00:00,47,False,0.20512820512820512
29344,2018-04-30 11:00:00,54,False,0.14893617021276595
29345,2018-04-30 12:00:00,53,False,-0.018518518518518517
29346,2018-04-30 13:00:00,55,False,0.03773584905660377
29347,2018-04-30 14:00:00,52,False,-0.05454545454545454
29348,2018-04-30 15:00:00,51,False,-0.019230769230769232
29349,2018-04-30 16:00:00,51,False,0.0
29350,2018-04-30 17:00:00,49,False,-0.0392156862745098
29351,2018-04-30 18:00:00,54,False,0.10204081632653061
29352,2018-04-30 19:00:00,59,False,0.09259259259259259
29353,2018-04-30 20:00:00,60,False,0.01694915254237288
29354,2018-04-30 21:00:00,66,False,0.1
29355,2018-04-30 22:00:00,77,False,0.16666666666666666
29356,2018-04-30 23:00:00,85,False,0.1038961038961039
29357,2018-05-01 00:00:00,88,False,0.03529411764705882
29358,2018-05-01 01:00:00,97,False,0.10227272727272728
29359,2018-05-01 02:00:00,100,False,0.030927835051546393
29360,2018-05-01 03:00:00,95,False,-0.05
29361,2018-05-01 04:00:00,84,False,-0.11578947368421053
29362,2018-05-01 05:00:00,78,False,-0.07142857142857142
29363,2018-05-01 06:00:00,63,False,-0.19230769230769232
29364,2018-05-01 07:00:00,50,False,-0.20634920634920634
29365,2018-05-01 08:00:00,49,False,-0.02
29366,2018-05-01 09:00:00,50,False,0.02040816326530612
29367,2018-05-01 10:00:00,54,False,0.08
29368,2018-05-01 11:00:00,66,False,0.2222222222222222
29369,2018-05-01 12:00:00,69,False,0.045454545454545456
29370,2018-05-01 13:00:00,72,False,0.043478260869565216
29371,2018-05-01 14:00:00,70,False,-0.027777777777777776
29372,2018-05-01 15:00:00,70,False,0.0
29373,2018-05-01 16:00:00,68,False,-0.02857142857142857
29374,2018-05-01 17:00:00,64,False,-0.058823529411764705
29375,2018-05-01 18:00:00,67,False,0.046875
29376,2018-05-01 19:00:00,63,False,-0.05970149253731343
29377,2018-05-01 20:00:00,62,False,-0.015873015873015872
29378,2018-05-01 21:00:00,69,False,0.11290322580645161
29379,2018-05-01 22:00:00,74,False,0.07246376811594203
29380,2018-05-01 23:00:00,73,False,-0.013513513513513514
29381,2018-05-02 00:00:00,80,False,0.0958904109589041
29382,2018-05-02 01:00:00,85,False,0.0625
29383,2018-05-02 02:00:00,85,False,0.0
29384,2018-05-02 03:00:00,82,False,-0.03529411764705882
29385,2018-05-02 04:00:00,68,False,-0.17073170731707318
29386,2018-05-02 05:00:00,55,False,-0.19117647058823528
29387,2018-05-02 06:00:00,45,False,-0.18181818181818182
29388,2018-05-02 07:00:00,37,False,-0.17777777777777778
29389,2018-05-02 08:00:00,35,False,-0.05405405405405406
29390,2018-05-02 09:00:00,38,False,0.08571428571428572
29391,2018-05-02 10:00:00,48,False,0.2631578947368421
29392,2018-05-02 11:00:00,52,False,0.08333333333333333
29393,2018-05-02 12:00:00,53,False,0.019230769230769232
29394,2018-05-02 13:00:00,55,False,0.03773584905660377
29395,2018-05-02 14:00:00,49,False,-0.10909090909090909
29396,2018-05-02 15:00:00,47,False,-0.04081632653061224
29397,2018-05-02 16:00:00,47,False,0.0
29398,2018-05-02 17:00:00,46,False,-0.02127659574468085
29399,2018-05-02 18:00:00,46,False,0.0
29400,2018-05-02 19:00:00,46,False,0.0
29401,2018-05-02 20:00:00,51,False,0.10869565217391304
29402,2018-05-02 21:00:00,60,False,0.17647058823529413
29403,2018-05-02 22:00:00,68,False,0.13333333333333333
29404,2018-05-02 23:00:00,74,False,0.08823529411764706
29405,2018-05-03 00:00:00,76,False,0.02702702702702703
29406,2018-05-03 00:00:00,80,False,0.05263157894736842
29407,2018-05-03 01:00:00,81,False,0.0125
29408,2018-05-03 02:00:00,90,False,0.1111111111111111
29409,2018-05-03 03:00:00,84,False,-0.06666666666666667
29410,2018-05-03 04:00:00,73,False,-0.13095238095238096
29411,2018-05-03 05:00:00,55,False,-0.2465753424657534
29412,2018-05-03 06:00:00,44,False,-0.2
29413,2018-05-03 07:00:00,40,False,-0.09090909090909091
29414,2018-05-03 08:00:00,37,False,-0.075
29415,2018-05-03 09:00:00,43,False,0.16216216216216217
