,date,stimulus,isPartial,delta
31517,2018-08-05 11:00:00,40,False,-0.09090909090909091
31518,2018-08-05 12:00:00,44,False,0.1
31519,2018-08-05 13:00:00,41,False,-0.06818181818181818
31520,2018-08-05 14:00:00,40,False,-0.024390243902439025
31521,2018-08-05 15:00:00,42,False,0.05
31522,2018-08-05 16:00:00,43,False,0.023809523809523808
31523,2018-08-05 17:00:00,35,False,-0.18604651162790697
31524,2018-08-05 18:00:00,32,False,-0.08571428571428572
31525,2018-08-05 19:00:00,35,False,0.09375
31526,2018-08-05 20:00:00,39,False,0.11428571428571428
31527,2018-08-05 21:00:00,41,False,0.05128205128205128
31528,2018-08-05 22:00:00,46,False,0.12195121951219512
31529,2018-08-05 23:00:00,70,False,0.5217391304347826
31530,2018-08-06 00:00:00,62,False,-0.11428571428571428
31531,2018-08-06 01:00:00,69,False,0.11290322580645161
31532,2018-08-06 02:00:00,78,False,0.13043478260869565
31533,2018-08-06 03:00:00,67,False,-0.14102564102564102
31534,2018-08-06 04:00:00,69,False,0.029850746268656716
31535,2018-08-06 05:00:00,60,False,-0.13043478260869565
31536,2018-08-06 06:00:00,57,False,-0.05
31537,2018-08-06 07:00:00,42,False,-0.2631578947368421
31538,2018-08-06 08:00:00,39,False,-0.07142857142857142
31539,2018-08-06 09:00:00,42,False,0.07692307692307693
31540,2018-08-06 10:00:00,50,False,0.19047619047619047
31541,2018-08-06 11:00:00,42,False,-0.16
31542,2018-08-06 12:00:00,44,False,0.047619047619047616
31543,2018-08-06 13:00:00,51,False,0.1590909090909091
31544,2018-08-06 14:00:00,50,False,-0.0196078431372549
31545,2018-08-06 15:00:00,51,False,0.02
31546,2018-08-06 16:00:00,45,False,-0.11764705882352941
31547,2018-08-06 17:00:00,46,False,0.022222222222222223
31548,2018-08-06 18:00:00,39,False,-0.15217391304347827
31549,2018-08-06 19:00:00,37,False,-0.05128205128205128
31550,2018-08-06 20:00:00,40,False,0.08108108108108109
31551,2018-08-06 21:00:00,56,False,0.4
31552,2018-08-06 22:00:00,58,False,0.03571428571428571
31553,2018-08-06 23:00:00,67,False,0.15517241379310345
31554,2018-08-07 00:00:00,81,False,0.208955223880597
31555,2018-08-07 01:00:00,78,False,-0.037037037037037035
31556,2018-08-07 02:00:00,73,False,-0.0641025641025641
31557,2018-08-07 03:00:00,57,False,-0.2191780821917808
31558,2018-08-07 04:00:00,75,False,0.3157894736842105
31559,2018-08-07 05:00:00,63,False,-0.16
31560,2018-08-07 06:00:00,69,False,0.09523809523809523
31561,2018-08-07 07:00:00,94,False,0.36231884057971014
31562,2018-08-07 08:00:00,93,False,-0.010638297872340425
31563,2018-08-07 09:00:00,93,False,0.0
31564,2018-08-07 10:00:00,92,False,-0.010752688172043012
31565,2018-08-07 11:00:00,100,False,0.08695652173913043
31566,2018-08-07 12:00:00,95,False,-0.05
31567,2018-08-07 13:00:00,93,False,-0.021052631578947368
31568,2018-08-07 14:00:00,86,False,-0.07526881720430108
31569,2018-08-07 15:00:00,89,False,0.03488372093023256
31570,2018-08-07 16:00:00,87,False,-0.02247191011235955
31571,2018-08-07 17:00:00,87,False,0.0
31572,2018-08-07 18:00:00,78,False,-0.10344827586206896
31573,2018-08-07 19:00:00,68,False,-0.1282051282051282
31574,2018-08-07 20:00:00,69,False,0.014705882352941176
31575,2018-08-07 21:00:00,72,False,0.043478260869565216
31576,2018-08-07 22:00:00,77,False,0.06944444444444445
31577,2018-08-07 23:00:00,78,False,0.012987012987012988
31578,2018-08-08 00:00:00,87,False,0.11538461538461539
31579,2018-08-08 01:00:00,75,False,-0.13793103448275862
31580,2018-08-08 02:00:00,82,False,0.09333333333333334
31581,2018-08-08 03:00:00,74,False,-0.0975609756097561
31582,2018-08-08 04:00:00,73,False,-0.013513513513513514
31583,2018-08-08 05:00:00,59,False,-0.1917808219178082
31584,2018-08-08 06:00:00,58,False,-0.01694915254237288
31585,2018-08-08 07:00:00,71,False,0.22413793103448276
31586,2018-08-08 08:00:00,57,False,-0.19718309859154928
31587,2018-08-08 09:00:00,48,False,-0.15789473684210525
31588,2018-08-08 10:00:00,49,False,0.020833333333333332
31589,2018-08-08 11:00:00,55,False,0.12244897959183673
31590,2018-08-08 12:00:00,50,False,-0.09090909090909091
31591,2018-08-08 13:00:00,50,False,0.0
31592,2018-08-08 14:00:00,54,False,0.08
31593,2018-08-08 15:00:00,55,False,0.018518518518518517
31594,2018-08-08 16:00:00,54,False,-0.01818181818181818
31595,2018-08-08 17:00:00,45,False,-0.16666666666666666
31596,2018-08-08 18:00:00,48,False,0.06666666666666667
31597,2018-08-08 19:00:00,39,False,-0.1875
31598,2018-08-08 20:00:00,41,False,0.05128205128205128
31599,2018-08-08 21:00:00,50,False,0.21951219512195122
31600,2018-08-08 22:00:00,58,False,0.16
31601,2018-08-08 23:00:00,60,False,0.034482758620689655
31602,2018-08-09 00:00:00,71,False,0.18333333333333332
31603,2018-08-09 00:00:00,73,False,0.028169014084507043
31604,2018-08-09 01:00:00,82,False,0.1232876712328767
31605,2018-08-09 02:00:00,73,False,-0.10975609756097561
31606,2018-08-09 03:00:00,65,False,-0.1095890410958904
31607,2018-08-09 04:00:00,59,False,-0.09230769230769231
31608,2018-08-09 05:00:00,51,False,-0.13559322033898305
31609,2018-08-09 06:00:00,52,False,0.0196078431372549
31610,2018-08-09 07:00:00,55,False,0.057692307692307696
31611,2018-08-09 08:00:00,59,False,0.07272727272727272
31612,2018-08-09 09:00:00,48,False,-0.1864406779661017
31613,2018-08-09 10:00:00,46,False,-0.041666666666666664
31614,2018-08-09 11:00:00,47,False,0.021739130434782608
31615,2018-08-09 12:00:00,44,False,-0.06382978723404255
31616,2018-08-09 13:00:00,53,False,0.20454545454545456
31617,2018-08-09 14:00:00,48,False,-0.09433962264150944
31618,2018-08-09 15:00:00,56,False,0.16666666666666666
31619,2018-08-09 16:00:00,47,False,-0.16071428571428573
31620,2018-08-09 17:00:00,44,False,-0.06382978723404255
31621,2018-08-09 18:00:00,41,False,-0.06818181818181818
31622,2018-08-09 19:00:00,41,False,0.0
31623,2018-08-09 20:00:00,45,False,0.0975609756097561
31624,2018-08-09 21:00:00,48,False,0.06666666666666667
31625,2018-08-09 22:00:00,55,False,0.14583333333333334
31626,2018-08-09 23:00:00,76,False,0.38181818181818183
31627,2018-08-10 00:00:00,64,False,-0.15789473684210525
31628,2018-08-10 01:00:00,75,False,0.171875
31629,2018-08-10 02:00:00,75,False,0.0
31630,2018-08-10 03:00:00,61,False,-0.18666666666666668
31631,2018-08-10 04:00:00,56,False,-0.08196721311475409
31632,2018-08-10 05:00:00,51,False,-0.08928571428571429
31633,2018-08-10 06:00:00,46,False,-0.09803921568627451
31634,2018-08-10 07:00:00,42,False,-0.08695652173913043
31635,2018-08-10 08:00:00,50,False,0.19047619047619047
31636,2018-08-10 09:00:00,37,False,-0.26
31637,2018-08-10 10:00:00,43,False,0.16216216216216217
31638,2018-08-10 11:00:00,38,False,-0.11627906976744186
31639,2018-08-10 12:00:00,47,False,0.23684210526315788
31640,2018-08-10 13:00:00,49,False,0.0425531914893617
31641,2018-08-10 14:00:00,44,False,-0.10204081632653061
31642,2018-08-10 15:00:00,49,False,0.11363636363636363
31643,2018-08-10 16:00:00,40,False,-0.1836734693877551
31644,2018-08-10 17:00:00,45,False,0.125
31645,2018-08-10 18:00:00,35,False,-0.2222222222222222
31646,2018-08-10 19:00:00,34,False,-0.02857142857142857
31647,2018-08-10 20:00:00,36,False,0.058823529411764705
31648,2018-08-10 21:00:00,32,False,-0.1111111111111111
31649,2018-08-10 22:00:00,40,False,0.25
31650,2018-08-10 23:00:00,39,False,-0.025
31651,2018-08-11 00:00:00,38,False,-0.02564102564102564
31652,2018-08-11 01:00:00,44,False,0.15789473684210525
31653,2018-08-11 02:00:00,55,False,0.25
31654,2018-08-11 03:00:00,55,False,0.0
31655,2018-08-11 04:00:00,60,False,0.09090909090909091
31656,2018-08-11 05:00:00,44,False,-0.26666666666666666
31657,2018-08-11 06:00:00,51,False,0.1590909090909091
31658,2018-08-11 07:00:00,72,False,0.4117647058823529
31659,2018-08-11 08:00:00,68,False,-0.05555555555555555
31660,2018-08-11 09:00:00,51,False,-0.25
31661,2018-08-11 10:00:00,63,False,0.23529411764705882
31662,2018-08-11 11:00:00,59,False,-0.06349206349206349
31663,2018-08-11 12:00:00,67,False,0.13559322033898305
31664,2018-08-11 13:00:00,57,False,-0.14925373134328357
31665,2018-08-11 14:00:00,65,False,0.14035087719298245
31666,2018-08-11 15:00:00,56,False,-0.13846153846153847
31667,2018-08-11 16:00:00,59,False,0.05357142857142857
31668,2018-08-11 17:00:00,61,False,0.03389830508474576
31669,2018-08-11 18:00:00,59,False,-0.03278688524590164
31670,2018-08-11 19:00:00,44,False,-0.2542372881355932
31671,2018-08-11 20:00:00,60,False,0.36363636363636365
31672,2018-08-11 21:00:00,54,False,-0.1
31673,2018-08-11 22:00:00,35,False,-0.35185185185185186
31674,2018-08-11 23:00:00,40,False,0.14285714285714285
31675,2018-08-12 00:00:00,38,False,-0.05
31676,2018-08-12 01:00:00,50,False,0.3157894736842105
31677,2018-08-12 02:00:00,49,False,-0.02
31678,2018-08-12 03:00:00,56,False,0.14285714285714285
31679,2018-08-12 04:00:00,49,False,-0.125
31680,2018-08-12 05:00:00,47,False,-0.04081632653061224
31681,2018-08-12 06:00:00,56,False,0.19148936170212766
31682,2018-08-12 07:00:00,65,False,0.16071428571428573
31683,2018-08-12 08:00:00,60,False,-0.07692307692307693
31684,2018-08-12 09:00:00,73,False,0.21666666666666667
31685,2018-08-12 10:00:00,50,False,-0.3150684931506849
31686,2018-08-12 11:00:00,61,False,0.22
31687,2018-08-12 12:00:00,49,False,-0.19672131147540983
31688,2018-08-12 13:00:00,54,False,0.10204081632653061
31689,2018-08-12 14:00:00,58,False,0.07407407407407407
31690,2018-08-12 15:00:00,52,False,-0.10344827586206896
31691,2018-08-12 16:00:00,55,False,0.057692307692307696
31692,2018-08-12 17:00:00,52,False,-0.05454545454545454
31693,2018-08-12 18:00:00,51,False,-0.019230769230769232
31694,2018-08-12 19:00:00,58,False,0.13725490196078433
31695,2018-08-12 20:00:00,46,False,-0.20689655172413793
31696,2018-08-12 21:00:00,50,False,0.08695652173913043
31697,2018-08-12 22:00:00,60,False,0.2
31698,2018-08-12 23:00:00,76,False,0.26666666666666666
31699,2018-08-13 00:00:00,80,False,0.05263157894736842
31700,2018-08-13 01:00:00,83,False,0.0375
31701,2018-08-13 02:00:00,78,False,-0.060240963855421686
31702,2018-08-13 03:00:00,69,False,-0.11538461538461539
31703,2018-08-13 04:00:00,69,False,0.0
31704,2018-08-13 05:00:00,60,False,-0.13043478260869565
31705,2018-08-13 06:00:00,58,False,-0.03333333333333333
31706,2018-08-13 07:00:00,54,False,-0.06896551724137931
31707,2018-08-13 08:00:00,46,False,-0.14814814814814814
31708,2018-08-13 09:00:00,47,False,0.021739130434782608
31709,2018-08-13 10:00:00,44,False,-0.06382978723404255
31710,2018-08-13 11:00:00,47,False,0.06818181818181818
31711,2018-08-13 12:00:00,55,False,0.1702127659574468
31712,2018-08-13 13:00:00,54,False,-0.01818181818181818
31713,2018-08-13 14:00:00,51,False,-0.05555555555555555
31714,2018-08-13 15:00:00,46,False,-0.09803921568627451
31715,2018-08-13 16:00:00,50,False,0.08695652173913043
31716,2018-08-13 17:00:00,54,False,0.08
31717,2018-08-13 18:00:00,52,False,-0.037037037037037035
31718,2018-08-13 19:00:00,55,False,0.057692307692307696
31719,2018-08-13 20:00:00,52,False,-0.05454545454545454
31720,2018-08-13 21:00:00,48,False,-0.07692307692307693
31721,2018-08-13 22:00:00,61,False,0.2708333333333333
31722,2018-08-13 23:00:00,72,False,0.18032786885245902
31723,2018-08-14 00:00:00,83,False,0.1527777777777778
31724,2018-08-14 01:00:00,85,False,0.024096385542168676
31725,2018-08-14 02:00:00,82,False,-0.03529411764705882
31726,2018-08-14 03:00:00,65,False,-0.2073170731707317
31727,2018-08-14 04:00:00,77,False,0.18461538461538463
31728,2018-08-14 05:00:00,57,False,-0.2597402597402597
31729,2018-08-14 06:00:00,60,False,0.05263157894736842
31730,2018-08-14 07:00:00,50,False,-0.16666666666666666
31731,2018-08-14 08:00:00,46,False,-0.08
31732,2018-08-14 09:00:00,46,False,0.0
31733,2018-08-14 10:00:00,44,False,-0.043478260869565216
31734,2018-08-14 11:00:00,47,False,0.06818181818181818
31735,2018-08-14 12:00:00,57,False,0.2127659574468085
31736,2018-08-14 13:00:00,59,False,0.03508771929824561
31737,2018-08-14 14:00:00,62,False,0.05084745762711865
31738,2018-08-14 15:00:00,58,False,-0.06451612903225806
31739,2018-08-14 16:00:00,63,False,0.08620689655172414
31740,2018-08-14 17:00:00,59,False,-0.06349206349206349
31741,2018-08-14 18:00:00,57,False,-0.03389830508474576
31742,2018-08-14 19:00:00,62,False,0.08771929824561403
31743,2018-08-14 20:00:00,53,False,-0.14516129032258066
31744,2018-08-14 21:00:00,61,False,0.1509433962264151
31745,2018-08-14 22:00:00,66,False,0.08196721311475409
31746,2018-08-14 23:00:00,79,False,0.19696969696969696
31747,2018-08-15 00:00:00,94,False,0.189873417721519
31748,2018-08-15 01:00:00,90,False,-0.0425531914893617
31749,2018-08-15 02:00:00,79,False,-0.12222222222222222
31750,2018-08-15 03:00:00,83,False,0.05063291139240506
31751,2018-08-15 04:00:00,70,False,-0.1566265060240964
31752,2018-08-15 05:00:00,53,False,-0.24285714285714285
31753,2018-08-15 06:00:00,55,False,0.03773584905660377
31754,2018-08-15 07:00:00,57,False,0.03636363636363636
31755,2018-08-15 08:00:00,53,False,-0.07017543859649122
31756,2018-08-15 09:00:00,52,False,-0.018867924528301886
31757,2018-08-15 10:00:00,50,False,-0.038461538461538464
31758,2018-08-15 11:00:00,52,False,0.04
31759,2018-08-15 12:00:00,61,False,0.17307692307692307
31760,2018-08-15 13:00:00,60,False,-0.01639344262295082
31761,2018-08-15 14:00:00,57,False,-0.05
31762,2018-08-15 15:00:00,57,False,0.0
31763,2018-08-15 16:00:00,52,False,-0.08771929824561403
31764,2018-08-15 17:00:00,50,False,-0.038461538461538464
31765,2018-08-15 18:00:00,56,False,0.12
31766,2018-08-15 19:00:00,50,False,-0.10714285714285714
31767,2018-08-15 20:00:00,57,False,0.14
31768,2018-08-15 21:00:00,60,False,0.05263157894736842
31769,2018-08-15 22:00:00,69,False,0.15
31770,2018-08-15 23:00:00,80,False,0.15942028985507245
31771,2018-08-16 00:00:00,100,False,0.25
31772,2018-08-16 00:00:00,88,False,-0.12
31773,2018-08-16 01:00:00,78,False,-0.11363636363636363
31774,2018-08-16 02:00:00,74,False,-0.05128205128205128
31775,2018-08-16 03:00:00,64,False,-0.13513513513513514
31776,2018-08-16 04:00:00,57,False,-0.109375
31777,2018-08-16 05:00:00,56,False,-0.017543859649122806
31778,2018-08-16 06:00:00,48,False,-0.14285714285714285
31779,2018-08-16 07:00:00,48,False,0.0
31780,2018-08-16 08:00:00,45,False,-0.0625
31781,2018-08-16 09:00:00,36,False,-0.2
31782,2018-08-16 10:00:00,39,False,0.08333333333333333
31783,2018-08-16 11:00:00,43,False,0.10256410256410256
31784,2018-08-16 12:00:00,44,False,0.023255813953488372
31785,2018-08-16 13:00:00,45,False,0.022727272727272728
31786,2018-08-16 14:00:00,48,False,0.06666666666666667
31787,2018-08-16 15:00:00,50,False,0.041666666666666664
31788,2018-08-16 16:00:00,51,False,0.02
31789,2018-08-16 17:00:00,49,False,-0.0392156862745098
31790,2018-08-16 18:00:00,42,False,-0.14285714285714285
31791,2018-08-16 19:00:00,44,False,0.047619047619047616
31792,2018-08-16 20:00:00,49,False,0.11363636363636363
31793,2018-08-16 21:00:00,46,False,-0.061224489795918366
31794,2018-08-16 22:00:00,57,False,0.2391304347826087
31795,2018-08-16 23:00:00,72,False,0.2631578947368421
31796,2018-08-17 00:00:00,76,False,0.05555555555555555
31797,2018-08-17 01:00:00,79,False,0.039473684210526314
31798,2018-08-17 02:00:00,71,False,-0.10126582278481013
31799,2018-08-17 03:00:00,69,False,-0.028169014084507043
31800,2018-08-17 04:00:00,59,False,-0.14492753623188406
31801,2018-08-17 05:00:00,60,False,0.01694915254237288
31802,2018-08-17 06:00:00,51,False,-0.15
31803,2018-08-17 07:00:00,44,False,-0.13725490196078433
31804,2018-08-17 08:00:00,43,False,-0.022727272727272728
31805,2018-08-17 09:00:00,37,False,-0.13953488372093023
31806,2018-08-17 10:00:00,32,False,-0.13513513513513514
31807,2018-08-17 11:00:00,39,False,0.21875
31808,2018-08-17 12:00:00,42,False,0.07692307692307693
31809,2018-08-17 13:00:00,46,False,0.09523809523809523
31810,2018-08-17 14:00:00,44,False,-0.043478260869565216
31811,2018-08-17 15:00:00,49,False,0.11363636363636363
31812,2018-08-17 16:00:00,48,False,-0.02040816326530612
31813,2018-08-17 17:00:00,43,False,-0.10416666666666667
31814,2018-08-17 18:00:00,42,False,-0.023255813953488372
31815,2018-08-17 19:00:00,41,False,-0.023809523809523808
31816,2018-08-17 20:00:00,35,False,-0.14634146341463414
31817,2018-08-17 21:00:00,40,False,0.14285714285714285
31818,2018-08-17 22:00:00,37,False,-0.075
31819,2018-08-17 23:00:00,31,False,-0.16216216216216217
31820,2018-08-18 00:00:00,40,False,0.2903225806451613
31821,2018-08-18 01:00:00,38,False,-0.05
31822,2018-08-18 02:00:00,47,False,0.23684210526315788
31823,2018-08-18 03:00:00,38,False,-0.19148936170212766
31824,2018-08-18 04:00:00,44,False,0.15789473684210525
31825,2018-08-18 05:00:00,44,False,0.0
31826,2018-08-18 06:00:00,39,False,-0.11363636363636363
31827,2018-08-18 07:00:00,30,False,-0.23076923076923078
31828,2018-08-18 08:00:00,33,False,0.1
31829,2018-08-18 09:00:00,29,False,-0.12121212121212122
31830,2018-08-18 10:00:00,26,False,-0.10344827586206896
31831,2018-08-18 11:00:00,29,False,0.11538461538461539
31832,2018-08-18 12:00:00,31,False,0.06896551724137931
31833,2018-08-18 13:00:00,32,False,0.03225806451612903
31834,2018-08-18 14:00:00,38,False,0.1875
31835,2018-08-18 15:00:00,36,False,-0.05263157894736842
31836,2018-08-18 16:00:00,30,False,-0.16666666666666666
31837,2018-08-18 17:00:00,32,False,0.06666666666666667
31838,2018-08-18 18:00:00,28,False,-0.125
31839,2018-08-18 19:00:00,31,False,0.10714285714285714
31840,2018-08-18 20:00:00,31,False,0.0
31841,2018-08-18 21:00:00,30,False,-0.03225806451612903
31842,2018-08-18 22:00:00,38,False,0.26666666666666666
31843,2018-08-18 23:00:00,28,False,-0.2631578947368421
31844,2018-08-19 00:00:00,45,False,0.6071428571428571
31845,2018-08-19 01:00:00,50,False,0.1111111111111111
31846,2018-08-19 02:00:00,43,False,-0.14
31847,2018-08-19 03:00:00,49,False,0.13953488372093023
31848,2018-08-19 04:00:00,49,False,0.0
31849,2018-08-19 05:00:00,53,False,0.08163265306122448
31850,2018-08-19 06:00:00,48,False,-0.09433962264150944
31851,2018-08-19 07:00:00,46,False,-0.041666666666666664
31852,2018-08-19 08:00:00,38,False,-0.17391304347826086
31853,2018-08-19 09:00:00,39,False,0.02631578947368421
31854,2018-08-19 10:00:00,39,False,0.0
31855,2018-08-19 11:00:00,37,False,-0.05128205128205128
31856,2018-08-19 12:00:00,39,False,0.05405405405405406
31857,2018-08-19 13:00:00,42,False,0.07692307692307693
31858,2018-08-19 14:00:00,44,False,0.047619047619047616
31859,2018-08-19 15:00:00,35,False,-0.20454545454545456
31860,2018-08-19 16:00:00,35,False,0.0
31861,2018-08-19 17:00:00,37,False,0.05714285714285714
31862,2018-08-19 18:00:00,36,False,-0.02702702702702703
31863,2018-08-19 19:00:00,42,False,0.16666666666666666
31864,2018-08-19 20:00:00,37,False,-0.11904761904761904
31865,2018-08-19 21:00:00,49,False,0.32432432432432434
31866,2018-08-19 22:00:00,54,False,0.10204081632653061
31867,2018-08-19 23:00:00,64,False,0.18518518518518517
31868,2018-08-20 00:00:00,75,False,0.171875
31869,2018-08-20 01:00:00,82,False,0.09333333333333334
31870,2018-08-20 02:00:00,77,False,-0.06097560975609756
31871,2018-08-20 03:00:00,73,False,-0.05194805194805195
31872,2018-08-20 04:00:00,68,False,-0.0684931506849315
31873,2018-08-20 05:00:00,54,False,-0.20588235294117646
31874,2018-08-20 06:00:00,42,False,-0.2222222222222222
31875,2018-08-20 07:00:00,48,False,0.14285714285714285
31876,2018-08-20 08:00:00,38,False,-0.20833333333333334
31877,2018-08-20 09:00:00,40,False,0.05263157894736842
31878,2018-08-20 10:00:00,43,False,0.075
31879,2018-08-20 11:00:00,45,False,0.046511627906976744
31880,2018-08-20 12:00:00,48,False,0.06666666666666667
31881,2018-08-20 13:00:00,45,False,-0.0625
31882,2018-08-20 14:00:00,58,False,0.28888888888888886
31883,2018-08-20 15:00:00,56,False,-0.034482758620689655
31884,2018-08-20 16:00:00,60,False,0.07142857142857142
31885,2018-08-20 17:00:00,53,False,-0.11666666666666667
31886,2018-08-20 18:00:00,61,False,0.1509433962264151
31887,2018-08-20 19:00:00,45,False,-0.26229508196721313
31888,2018-08-20 20:00:00,48,False,0.06666666666666667
31889,2018-08-20 21:00:00,65,False,0.3541666666666667
31890,2018-08-20 22:00:00,68,False,0.046153846153846156
31891,2018-08-20 23:00:00,75,False,0.10294117647058823
31892,2018-08-21 00:00:00,85,False,0.13333333333333333
31893,2018-08-21 01:00:00,94,False,0.10588235294117647
31894,2018-08-21 02:00:00,91,False,-0.031914893617021274
31895,2018-08-21 03:00:00,78,False,-0.14285714285714285
31896,2018-08-21 04:00:00,68,False,-0.1282051282051282
31897,2018-08-21 05:00:00,48,False,-0.29411764705882354
31898,2018-08-21 06:00:00,44,False,-0.08333333333333333
31899,2018-08-21 07:00:00,43,False,-0.022727272727272728
31900,2018-08-21 08:00:00,40,False,-0.06976744186046512
31901,2018-08-21 09:00:00,42,False,0.05
31902,2018-08-21 10:00:00,38,False,-0.09523809523809523
31903,2018-08-21 11:00:00,47,False,0.23684210526315788
31904,2018-08-21 12:00:00,55,False,0.1702127659574468
31905,2018-08-21 13:00:00,58,False,0.05454545454545454
31906,2018-08-21 14:00:00,59,False,0.017241379310344827
31907,2018-08-21 15:00:00,62,False,0.05084745762711865
31908,2018-08-21 16:00:00,52,False,-0.16129032258064516
31909,2018-08-21 17:00:00,62,False,0.19230769230769232
31910,2018-08-21 18:00:00,45,False,-0.27419354838709675
31911,2018-08-21 19:00:00,58,False,0.28888888888888886
31912,2018-08-21 20:00:00,52,False,-0.10344827586206896
31913,2018-08-21 21:00:00,69,False,0.3269230769230769
31914,2018-08-21 22:00:00,82,False,0.18840579710144928
31915,2018-08-21 23:00:00,91,False,0.10975609756097561
31916,2018-08-22 00:00:00,99,False,0.08791208791208792
31917,2018-08-22 01:00:00,100,False,0.010101010101010102
31918,2018-08-22 02:00:00,96,False,-0.04
31919,2018-08-22 03:00:00,85,False,-0.11458333333333333
31920,2018-08-22 04:00:00,68,False,-0.2
31921,2018-08-22 05:00:00,55,False,-0.19117647058823528
31922,2018-08-22 06:00:00,44,False,-0.2
31923,2018-08-22 07:00:00,39,False,-0.11363636363636363
31924,2018-08-22 08:00:00,42,False,0.07692307692307693
31925,2018-08-22 09:00:00,37,False,-0.11904761904761904
31926,2018-08-22 10:00:00,42,False,0.13513513513513514
31927,2018-08-22 11:00:00,46,False,0.09523809523809523
31928,2018-08-22 12:00:00,58,False,0.2608695652173913
31929,2018-08-22 13:00:00,54,False,-0.06896551724137931
31930,2018-08-22 14:00:00,61,False,0.12962962962962962
31931,2018-08-22 15:00:00,61,False,0.0
31932,2018-08-22 16:00:00,61,False,0.0
31933,2018-08-22 17:00:00,66,False,0.08196721311475409
31934,2018-08-22 18:00:00,61,False,-0.07575757575757576
31935,2018-08-22 19:00:00,56,False,-0.08196721311475409
31936,2018-08-22 20:00:00,65,False,0.16071428571428573
31937,2018-08-22 21:00:00,70,False,0.07692307692307693
31938,2018-08-22 22:00:00,60,False,-0.14285714285714285
31939,2018-08-22 23:00:00,90,False,0.5
31940,2018-08-23 00:00:00,91,False,0.011111111111111112
31941,2018-08-23 00:00:00,66,False,-0.27472527472527475
31942,2018-08-23 01:00:00,75,False,0.13636363636363635
31943,2018-08-23 02:00:00,80,False,0.06666666666666667
31944,2018-08-23 03:00:00,63,False,-0.2125
31945,2018-08-23 04:00:00,63,False,0.0
31946,2018-08-23 05:00:00,38,False,-0.3968253968253968
31947,2018-08-23 06:00:00,35,False,-0.07894736842105263
31948,2018-08-23 07:00:00,34,False,-0.02857142857142857
31949,2018-08-23 08:00:00,32,False,-0.058823529411764705
31950,2018-08-23 09:00:00,29,False,-0.09375
31951,2018-08-23 10:00:00,33,False,0.13793103448275862
31952,2018-08-23 11:00:00,37,False,0.12121212121212122
31953,2018-08-23 12:00:00,40,False,0.08108108108108109
31954,2018-08-23 13:00:00,46,False,0.15
31955,2018-08-23 14:00:00,47,False,0.021739130434782608
31956,2018-08-23 15:00:00,51,False,0.0851063829787234
31957,2018-08-23 16:00:00,41,False,-0.19607843137254902
31958,2018-08-23 17:00:00,48,False,0.17073170731707318
31959,2018-08-23 18:00:00,50,False,0.041666666666666664
31960,2018-08-23 19:00:00,42,False,-0.16
31961,2018-08-23 20:00:00,41,False,-0.023809523809523808
31962,2018-08-23 21:00:00,43,False,0.04878048780487805
31963,2018-08-23 22:00:00,49,False,0.13953488372093023
31964,2018-08-23 23:00:00,69,False,0.40816326530612246
31965,2018-08-24 00:00:00,63,False,-0.08695652173913043
31966,2018-08-24 01:00:00,71,False,0.12698412698412698
31967,2018-08-24 02:00:00,95,False,0.3380281690140845
31968,2018-08-24 03:00:00,86,False,-0.09473684210526316
31969,2018-08-24 04:00:00,63,False,-0.26744186046511625
31970,2018-08-24 05:00:00,49,False,-0.2222222222222222
31971,2018-08-24 06:00:00,37,False,-0.24489795918367346
31972,2018-08-24 07:00:00,30,False,-0.1891891891891892
31973,2018-08-24 08:00:00,29,False,-0.03333333333333333
31974,2018-08-24 09:00:00,27,False,-0.06896551724137931
31975,2018-08-24 10:00:00,30,False,0.1111111111111111
31976,2018-08-24 11:00:00,40,False,0.3333333333333333
31977,2018-08-24 12:00:00,46,False,0.15
31978,2018-08-24 13:00:00,54,False,0.17391304347826086
31979,2018-08-24 14:00:00,57,False,0.05555555555555555
31980,2018-08-24 15:00:00,56,False,-0.017543859649122806
31981,2018-08-24 16:00:00,55,False,-0.017857142857142856
31982,2018-08-24 17:00:00,56,False,0.01818181818181818
31983,2018-08-24 18:00:00,59,False,0.05357142857142857
31984,2018-08-24 19:00:00,48,False,-0.1864406779661017
31985,2018-08-24 20:00:00,45,False,-0.0625
31986,2018-08-24 21:00:00,37,False,-0.17777777777777778
31987,2018-08-24 22:00:00,40,False,0.08108108108108109
31988,2018-08-24 23:00:00,40,False,0.0
31989,2018-08-25 00:00:00,46,False,0.15
31990,2018-08-25 01:00:00,42,False,-0.08695652173913043
31991,2018-08-25 02:00:00,48,False,0.14285714285714285
31992,2018-08-25 03:00:00,43,False,-0.10416666666666667
31993,2018-08-25 04:00:00,40,False,-0.06976744186046512
31994,2018-08-25 05:00:00,33,False,-0.175
31995,2018-08-25 06:00:00,27,False,-0.18181818181818182
31996,2018-08-25 07:00:00,23,False,-0.14814814814814814
31997,2018-08-25 08:00:00,23,False,0.0
31998,2018-08-25 09:00:00,24,False,0.043478260869565216
31999,2018-08-25 10:00:00,26,False,0.08333333333333333
32000,2018-08-25 11:00:00,21,False,-0.19230769230769232
32001,2018-08-25 12:00:00,24,False,0.14285714285714285
32002,2018-08-25 13:00:00,20,False,-0.16666666666666666
32003,2018-08-25 14:00:00,24,False,0.2
32004,2018-08-25 15:00:00,26,False,0.08333333333333333
