,date,investment,isPartial,delta
22783,2017-08-01 17:00:00,85,False,0.04938271604938271
22784,2017-08-01 18:00:00,80,False,-0.058823529411764705
22785,2017-08-01 19:00:00,78,False,-0.025
22786,2017-08-01 20:00:00,77,False,-0.01282051282051282
22787,2017-08-01 21:00:00,73,False,-0.05194805194805195
22788,2017-08-01 22:00:00,69,False,-0.0547945205479452
22789,2017-08-01 23:00:00,68,False,-0.014492753623188406
22790,2017-08-02 00:00:00,72,False,0.058823529411764705
22791,2017-08-02 01:00:00,81,False,0.125
22792,2017-08-02 02:00:00,90,False,0.1111111111111111
22793,2017-08-02 03:00:00,90,False,0.0
22794,2017-08-02 04:00:00,93,False,0.03333333333333333
22795,2017-08-02 05:00:00,97,False,0.043010752688172046
22796,2017-08-02 06:00:00,99,False,0.020618556701030927
22797,2017-08-02 07:00:00,100,False,0.010101010101010102
22798,2017-08-02 08:00:00,97,False,-0.03
22799,2017-08-02 09:00:00,96,False,-0.010309278350515464
22800,2017-08-02 10:00:00,89,False,-0.07291666666666667
22801,2017-08-02 11:00:00,83,False,-0.06741573033707865
22802,2017-08-02 12:00:00,84,False,0.012048192771084338
22803,2017-08-02 13:00:00,92,False,0.09523809523809523
22804,2017-08-02 14:00:00,94,False,0.021739130434782608
22805,2017-08-02 15:00:00,91,False,-0.031914893617021274
22806,2017-08-02 16:00:00,82,False,-0.0989010989010989
22807,2017-08-02 17:00:00,82,False,0.0
22808,2017-08-02 18:00:00,83,False,0.012195121951219513
22809,2017-08-02 19:00:00,79,False,-0.04819277108433735
22810,2017-08-02 20:00:00,77,False,-0.02531645569620253
22811,2017-08-02 21:00:00,76,False,-0.012987012987012988
22812,2017-08-02 22:00:00,73,False,-0.039473684210526314
22813,2017-08-02 23:00:00,71,False,-0.0273972602739726
22814,2017-08-03 00:00:00,73,False,0.028169014084507043
22815,2017-08-03 00:00:00,73,False,0.0
22816,2017-08-03 01:00:00,80,False,0.0958904109589041
22817,2017-08-03 02:00:00,89,False,0.1125
22818,2017-08-03 03:00:00,90,False,0.011235955056179775
22819,2017-08-03 04:00:00,95,False,0.05555555555555555
22820,2017-08-03 05:00:00,96,False,0.010526315789473684
22821,2017-08-03 06:00:00,95,False,-0.010416666666666666
22822,2017-08-03 07:00:00,97,False,0.021052631578947368
22823,2017-08-03 08:00:00,98,False,0.010309278350515464
22824,2017-08-03 09:00:00,98,False,0.0
22825,2017-08-03 10:00:00,92,False,-0.061224489795918366
22826,2017-08-03 11:00:00,85,False,-0.07608695652173914
22827,2017-08-03 12:00:00,82,False,-0.03529411764705882
22828,2017-08-03 13:00:00,88,False,0.07317073170731707
22829,2017-08-03 14:00:00,91,False,0.03409090909090909
22830,2017-08-03 15:00:00,88,False,-0.03296703296703297
22831,2017-08-03 16:00:00,85,False,-0.03409090909090909
22832,2017-08-03 17:00:00,78,False,-0.08235294117647059
22833,2017-08-03 18:00:00,76,False,-0.02564102564102564
22834,2017-08-03 19:00:00,77,False,0.013157894736842105
22835,2017-08-03 20:00:00,76,False,-0.012987012987012988
22836,2017-08-03 21:00:00,70,False,-0.07894736842105263
22837,2017-08-03 22:00:00,64,False,-0.08571428571428572
22838,2017-08-03 23:00:00,66,False,0.03125
22839,2017-08-04 00:00:00,67,False,0.015151515151515152
22840,2017-08-04 01:00:00,73,False,0.08955223880597014
22841,2017-08-04 02:00:00,83,False,0.136986301369863
22842,2017-08-04 03:00:00,81,False,-0.024096385542168676
22843,2017-08-04 04:00:00,86,False,0.06172839506172839
22844,2017-08-04 05:00:00,86,False,0.0
22845,2017-08-04 06:00:00,88,False,0.023255813953488372
22846,2017-08-04 07:00:00,87,False,-0.011363636363636364
22847,2017-08-04 08:00:00,89,False,0.022988505747126436
22848,2017-08-04 09:00:00,86,False,-0.033707865168539325
22849,2017-08-04 10:00:00,80,False,-0.06976744186046512
22850,2017-08-04 11:00:00,71,False,-0.1125
22851,2017-08-04 12:00:00,74,False,0.04225352112676056
22852,2017-08-04 13:00:00,77,False,0.04054054054054054
22853,2017-08-04 14:00:00,79,False,0.025974025974025976
22854,2017-08-04 15:00:00,77,False,-0.02531645569620253
22855,2017-08-04 16:00:00,70,False,-0.09090909090909091
22856,2017-08-04 17:00:00,68,False,-0.02857142857142857
22857,2017-08-04 18:00:00,67,False,-0.014705882352941176
22858,2017-08-04 19:00:00,67,False,0.0
22859,2017-08-04 20:00:00,61,False,-0.08955223880597014
22860,2017-08-04 21:00:00,58,False,-0.04918032786885246
22861,2017-08-04 22:00:00,54,False,-0.06896551724137931
22862,2017-08-04 23:00:00,51,False,-0.05555555555555555
22863,2017-08-05 00:00:00,51,False,0.0
22864,2017-08-05 01:00:00,57,False,0.11764705882352941
22865,2017-08-05 02:00:00,60,False,0.05263157894736842
22866,2017-08-05 03:00:00,62,False,0.03333333333333333
22867,2017-08-05 04:00:00,64,False,0.03225806451612903
22868,2017-08-05 05:00:00,68,False,0.0625
22869,2017-08-05 06:00:00,63,False,-0.07352941176470588
22870,2017-08-05 07:00:00,58,False,-0.07936507936507936
22871,2017-08-05 08:00:00,55,False,-0.05172413793103448
22872,2017-08-05 09:00:00,53,False,-0.03636363636363636
22873,2017-08-05 10:00:00,53,False,0.0
22874,2017-08-05 11:00:00,52,False,-0.018867924528301886
22875,2017-08-05 12:00:00,49,False,-0.057692307692307696
22876,2017-08-05 13:00:00,51,False,0.04081632653061224
22877,2017-08-05 14:00:00,51,False,0.0
22878,2017-08-05 15:00:00,52,False,0.0196078431372549
22879,2017-08-05 16:00:00,51,False,-0.019230769230769232
22880,2017-08-05 17:00:00,49,False,-0.0392156862745098
22881,2017-08-05 18:00:00,48,False,-0.02040816326530612
22882,2017-08-05 19:00:00,46,False,-0.041666666666666664
22883,2017-08-05 20:00:00,45,False,-0.021739130434782608
22884,2017-08-05 21:00:00,44,False,-0.022222222222222223
22885,2017-08-05 22:00:00,45,False,0.022727272727272728
22886,2017-08-05 23:00:00,47,False,0.044444444444444446
22887,2017-08-06 00:00:00,46,False,-0.02127659574468085
22888,2017-08-06 01:00:00,50,False,0.08695652173913043
22889,2017-08-06 02:00:00,53,False,0.06
22890,2017-08-06 03:00:00,58,False,0.09433962264150944
22891,2017-08-06 04:00:00,63,False,0.08620689655172414
22892,2017-08-06 05:00:00,66,False,0.047619047619047616
22893,2017-08-06 06:00:00,61,False,-0.07575757575757576
22894,2017-08-06 07:00:00,63,False,0.03278688524590164
22895,2017-08-06 08:00:00,56,False,-0.1111111111111111
22896,2017-08-06 09:00:00,55,False,-0.017857142857142856
22897,2017-08-06 10:00:00,56,False,0.01818181818181818
22898,2017-08-06 11:00:00,55,False,-0.017857142857142856
22899,2017-08-06 12:00:00,54,False,-0.01818181818181818
22900,2017-08-06 13:00:00,54,False,0.0
22901,2017-08-06 14:00:00,53,False,-0.018518518518518517
22902,2017-08-06 15:00:00,54,False,0.018867924528301886
22903,2017-08-06 16:00:00,53,False,-0.018518518518518517
22904,2017-08-06 17:00:00,54,False,0.018867924528301886
22905,2017-08-06 18:00:00,53,False,-0.018518518518518517
22906,2017-08-06 19:00:00,51,False,-0.03773584905660377
22907,2017-08-06 20:00:00,54,False,0.058823529411764705
22908,2017-08-06 21:00:00,53,False,-0.018518518518518517
22909,2017-08-06 22:00:00,56,False,0.05660377358490566
22910,2017-08-06 23:00:00,64,False,0.14285714285714285
22911,2017-08-07 00:00:00,68,False,0.0625
22912,2017-08-07 01:00:00,71,False,0.04411764705882353
22913,2017-08-07 02:00:00,79,False,0.11267605633802817
22914,2017-08-07 03:00:00,82,False,0.0379746835443038
22915,2017-08-07 04:00:00,86,False,0.04878048780487805
22916,2017-08-07 05:00:00,89,False,0.03488372093023256
22917,2017-08-07 06:00:00,90,False,0.011235955056179775
22918,2017-08-07 07:00:00,88,False,-0.022222222222222223
22919,2017-08-07 08:00:00,91,False,0.03409090909090909
22920,2017-08-07 09:00:00,93,False,0.02197802197802198
22921,2017-08-07 10:00:00,83,False,-0.10752688172043011
22922,2017-08-07 11:00:00,78,False,-0.060240963855421686
22923,2017-08-07 12:00:00,80,False,0.02564102564102564
22924,2017-08-07 13:00:00,83,False,0.0375
22925,2017-08-07 14:00:00,91,False,0.0963855421686747
22926,2017-08-07 15:00:00,89,False,-0.02197802197802198
22927,2017-08-07 16:00:00,81,False,-0.0898876404494382
22928,2017-08-07 17:00:00,79,False,-0.024691358024691357
22929,2017-08-07 18:00:00,81,False,0.02531645569620253
22930,2017-08-07 19:00:00,77,False,-0.04938271604938271
22931,2017-08-07 20:00:00,76,False,-0.012987012987012988
22932,2017-08-07 21:00:00,73,False,-0.039473684210526314
22933,2017-08-07 22:00:00,70,False,-0.0410958904109589
22934,2017-08-07 23:00:00,70,False,0.0
22935,2017-08-08 00:00:00,71,False,0.014285714285714285
22936,2017-08-08 01:00:00,80,False,0.1267605633802817
22937,2017-08-08 02:00:00,88,False,0.1
22938,2017-08-08 03:00:00,89,False,0.011363636363636364
22939,2017-08-08 04:00:00,95,False,0.06741573033707865
22940,2017-08-08 05:00:00,95,False,0.0
22941,2017-08-08 06:00:00,98,False,0.031578947368421054
22942,2017-08-08 07:00:00,97,False,-0.01020408163265306
22943,2017-08-08 08:00:00,100,False,0.030927835051546393
22944,2017-08-08 09:00:00,98,False,-0.02
22945,2017-08-08 10:00:00,91,False,-0.07142857142857142
22946,2017-08-08 11:00:00,85,False,-0.06593406593406594
22947,2017-08-08 12:00:00,84,False,-0.011764705882352941
22948,2017-08-08 13:00:00,88,False,0.047619047619047616
22949,2017-08-08 14:00:00,90,False,0.022727272727272728
22950,2017-08-08 15:00:00,91,False,0.011111111111111112
22951,2017-08-08 16:00:00,83,False,-0.08791208791208792
22952,2017-08-08 17:00:00,80,False,-0.03614457831325301
22953,2017-08-08 18:00:00,78,False,-0.025
22954,2017-08-08 19:00:00,75,False,-0.038461538461538464
22955,2017-08-08 20:00:00,74,False,-0.013333333333333334
22956,2017-08-08 21:00:00,72,False,-0.02702702702702703
22957,2017-08-08 22:00:00,72,False,0.0
22958,2017-08-08 23:00:00,68,False,-0.05555555555555555
22959,2017-08-09 00:00:00,75,False,0.10294117647058823
22960,2017-08-09 01:00:00,84,False,0.12
22961,2017-08-09 02:00:00,83,False,-0.011904761904761904
22962,2017-08-09 03:00:00,88,False,0.060240963855421686
22963,2017-08-09 04:00:00,93,False,0.056818181818181816
22964,2017-08-09 05:00:00,95,False,0.021505376344086023
22965,2017-08-09 06:00:00,94,False,-0.010526315789473684
22966,2017-08-09 07:00:00,90,False,-0.0425531914893617
22967,2017-08-09 08:00:00,94,False,0.044444444444444446
22968,2017-08-09 09:00:00,93,False,-0.010638297872340425
22969,2017-08-09 10:00:00,86,False,-0.07526881720430108
22970,2017-08-09 11:00:00,80,False,-0.06976744186046512
22971,2017-08-09 12:00:00,81,False,0.0125
22972,2017-08-09 13:00:00,87,False,0.07407407407407407
22973,2017-08-09 14:00:00,91,False,0.04597701149425287
22974,2017-08-09 15:00:00,88,False,-0.03296703296703297
22975,2017-08-09 16:00:00,83,False,-0.056818181818181816
22976,2017-08-09 17:00:00,80,False,-0.03614457831325301
22977,2017-08-09 18:00:00,79,False,-0.0125
22978,2017-08-09 19:00:00,78,False,-0.012658227848101266
22979,2017-08-09 20:00:00,75,False,-0.038461538461538464
22980,2017-08-09 21:00:00,71,False,-0.05333333333333334
22981,2017-08-09 22:00:00,70,False,-0.014084507042253521
22982,2017-08-09 23:00:00,66,False,-0.05714285714285714
22983,2017-08-10 00:00:00,70,False,0.06060606060606061
22984,2017-08-10 00:00:00,72,False,0.02857142857142857
22985,2017-08-10 01:00:00,80,False,0.1111111111111111
22986,2017-08-10 02:00:00,87,False,0.0875
22987,2017-08-10 03:00:00,91,False,0.04597701149425287
22988,2017-08-10 04:00:00,93,False,0.02197802197802198
22989,2017-08-10 05:00:00,97,False,0.043010752688172046
22990,2017-08-10 06:00:00,100,False,0.030927835051546393
22991,2017-08-10 07:00:00,97,False,-0.03
22992,2017-08-10 08:00:00,100,False,0.030927835051546393
22993,2017-08-10 09:00:00,97,False,-0.03
22994,2017-08-10 10:00:00,92,False,-0.05154639175257732
22995,2017-08-10 11:00:00,79,False,-0.14130434782608695
22996,2017-08-10 12:00:00,82,False,0.0379746835443038
22997,2017-08-10 13:00:00,89,False,0.08536585365853659
22998,2017-08-10 14:00:00,92,False,0.033707865168539325
22999,2017-08-10 15:00:00,91,False,-0.010869565217391304
23000,2017-08-10 16:00:00,80,False,-0.12087912087912088
23001,2017-08-10 17:00:00,78,False,-0.025
23002,2017-08-10 18:00:00,77,False,-0.01282051282051282
23003,2017-08-10 19:00:00,76,False,-0.012987012987012988
23004,2017-08-10 20:00:00,77,False,0.013157894736842105
23005,2017-08-10 21:00:00,70,False,-0.09090909090909091
23006,2017-08-10 22:00:00,67,False,-0.04285714285714286
23007,2017-08-10 23:00:00,67,False,0.0
23008,2017-08-11 00:00:00,68,False,0.014925373134328358
23009,2017-08-11 01:00:00,75,False,0.10294117647058823
23010,2017-08-11 02:00:00,79,False,0.05333333333333334
23011,2017-08-11 03:00:00,83,False,0.05063291139240506
23012,2017-08-11 04:00:00,86,False,0.03614457831325301
23013,2017-08-11 05:00:00,89,False,0.03488372093023256
23014,2017-08-11 06:00:00,89,False,0.0
23015,2017-08-11 07:00:00,86,False,-0.033707865168539325
23016,2017-08-11 08:00:00,89,False,0.03488372093023256
23017,2017-08-11 09:00:00,86,False,-0.033707865168539325
23018,2017-08-11 10:00:00,80,False,-0.06976744186046512
23019,2017-08-11 11:00:00,72,False,-0.1
23020,2017-08-11 12:00:00,72,False,0.0
23021,2017-08-11 13:00:00,79,False,0.09722222222222222
23022,2017-08-11 14:00:00,79,False,0.0
23023,2017-08-11 15:00:00,81,False,0.02531645569620253
23024,2017-08-11 16:00:00,70,False,-0.13580246913580246
23025,2017-08-11 17:00:00,69,False,-0.014285714285714285
23026,2017-08-11 18:00:00,67,False,-0.028985507246376812
23027,2017-08-11 19:00:00,65,False,-0.029850746268656716
23028,2017-08-11 20:00:00,62,False,-0.046153846153846156
23029,2017-08-11 21:00:00,58,False,-0.06451612903225806
23030,2017-08-11 22:00:00,54,False,-0.06896551724137931
23031,2017-08-11 23:00:00,52,False,-0.037037037037037035
23032,2017-08-12 00:00:00,50,False,-0.038461538461538464
23033,2017-08-12 01:00:00,54,False,0.08
23034,2017-08-12 02:00:00,57,False,0.05555555555555555
23035,2017-08-12 03:00:00,62,False,0.08771929824561403
23036,2017-08-12 04:00:00,63,False,0.016129032258064516
23037,2017-08-12 05:00:00,64,False,0.015873015873015872
23038,2017-08-12 06:00:00,63,False,-0.015625
23039,2017-08-12 07:00:00,56,False,-0.1111111111111111
23040,2017-08-12 08:00:00,54,False,-0.03571428571428571
23041,2017-08-12 09:00:00,52,False,-0.037037037037037035
23042,2017-08-12 10:00:00,50,False,-0.038461538461538464
23043,2017-08-12 11:00:00,50,False,0.0
23044,2017-08-12 12:00:00,50,False,0.0
23045,2017-08-12 13:00:00,49,False,-0.02
23046,2017-08-12 14:00:00,51,False,0.04081632653061224
23047,2017-08-12 15:00:00,52,False,0.0196078431372549
23048,2017-08-12 16:00:00,49,False,-0.057692307692307696
23049,2017-08-12 17:00:00,50,False,0.02040816326530612
23050,2017-08-12 18:00:00,48,False,-0.04
23051,2017-08-12 19:00:00,43,False,-0.10416666666666667
23052,2017-08-12 20:00:00,43,False,0.0
23053,2017-08-12 21:00:00,42,False,-0.023255813953488372
23054,2017-08-12 22:00:00,43,False,0.023809523809523808
23055,2017-08-12 23:00:00,43,False,0.0
23056,2017-08-13 00:00:00,44,False,0.023255813953488372
23057,2017-08-13 01:00:00,50,False,0.13636363636363635
23058,2017-08-13 02:00:00,52,False,0.04
23059,2017-08-13 03:00:00,56,False,0.07692307692307693
23060,2017-08-13 04:00:00,60,False,0.07142857142857142
23061,2017-08-13 05:00:00,63,False,0.05
23062,2017-08-13 06:00:00,62,False,-0.015873015873015872
23063,2017-08-13 07:00:00,57,False,-0.08064516129032258
23064,2017-08-13 08:00:00,58,False,0.017543859649122806
23065,2017-08-13 09:00:00,54,False,-0.06896551724137931
23066,2017-08-13 10:00:00,57,False,0.05555555555555555
23067,2017-08-13 11:00:00,54,False,-0.05263157894736842
23068,2017-08-13 12:00:00,53,False,-0.018518518518518517
23069,2017-08-13 13:00:00,52,False,-0.018867924528301886
23070,2017-08-13 14:00:00,54,False,0.038461538461538464
23071,2017-08-13 15:00:00,54,False,0.0
23072,2017-08-13 16:00:00,54,False,0.0
23073,2017-08-13 17:00:00,53,False,-0.018518518518518517
23074,2017-08-13 18:00:00,53,False,0.0
23075,2017-08-13 19:00:00,48,False,-0.09433962264150944
23076,2017-08-13 20:00:00,48,False,0.0
23077,2017-08-13 21:00:00,50,False,0.041666666666666664
23078,2017-08-13 22:00:00,52,False,0.04
23079,2017-08-13 23:00:00,55,False,0.057692307692307696
23080,2017-08-14 00:00:00,63,False,0.14545454545454545
23081,2017-08-14 01:00:00,69,False,0.09523809523809523
23082,2017-08-14 02:00:00,77,False,0.11594202898550725
23083,2017-08-14 03:00:00,85,False,0.1038961038961039
23084,2017-08-14 04:00:00,87,False,0.023529411764705882
23085,2017-08-14 05:00:00,90,False,0.034482758620689655
23086,2017-08-14 06:00:00,91,False,0.011111111111111112
23087,2017-08-14 07:00:00,90,False,-0.01098901098901099
23088,2017-08-14 08:00:00,92,False,0.022222222222222223
23089,2017-08-14 09:00:00,92,False,0.0
23090,2017-08-14 10:00:00,87,False,-0.05434782608695652
23091,2017-08-14 11:00:00,78,False,-0.10344827586206896
23092,2017-08-14 12:00:00,77,False,-0.01282051282051282
23093,2017-08-14 13:00:00,83,False,0.07792207792207792
23094,2017-08-14 14:00:00,86,False,0.03614457831325301
23095,2017-08-14 15:00:00,88,False,0.023255813953488372
23096,2017-08-14 16:00:00,81,False,-0.07954545454545454
23097,2017-08-14 17:00:00,78,False,-0.037037037037037035
23098,2017-08-14 18:00:00,79,False,0.01282051282051282
23099,2017-08-14 19:00:00,78,False,-0.012658227848101266
23100,2017-08-14 20:00:00,78,False,0.0
23101,2017-08-14 21:00:00,75,False,-0.038461538461538464
23102,2017-08-14 22:00:00,69,False,-0.08
23103,2017-08-14 23:00:00,68,False,-0.014492753623188406
23104,2017-08-15 00:00:00,72,False,0.058823529411764705
23105,2017-08-15 01:00:00,77,False,0.06944444444444445
23106,2017-08-15 02:00:00,86,False,0.11688311688311688
23107,2017-08-15 03:00:00,85,False,-0.011627906976744186
23108,2017-08-15 04:00:00,83,False,-0.023529411764705882
23109,2017-08-15 05:00:00,87,False,0.04819277108433735
23110,2017-08-15 06:00:00,91,False,0.04597701149425287
23111,2017-08-15 07:00:00,90,False,-0.01098901098901099
23112,2017-08-15 08:00:00,92,False,0.022222222222222223
23113,2017-08-15 09:00:00,87,False,-0.05434782608695652
23114,2017-08-15 10:00:00,83,False,-0.04597701149425287
23115,2017-08-15 11:00:00,77,False,-0.07228915662650602
23116,2017-08-15 12:00:00,81,False,0.05194805194805195
23117,2017-08-15 13:00:00,88,False,0.08641975308641975
23118,2017-08-15 14:00:00,92,False,0.045454545454545456
23119,2017-08-15 15:00:00,91,False,-0.010869565217391304
23120,2017-08-15 16:00:00,83,False,-0.08791208791208792
23121,2017-08-15 17:00:00,81,False,-0.024096385542168676
23122,2017-08-15 18:00:00,78,False,-0.037037037037037035
23123,2017-08-15 19:00:00,79,False,0.01282051282051282
23124,2017-08-15 20:00:00,78,False,-0.012658227848101266
23125,2017-08-15 21:00:00,71,False,-0.08974358974358974
23126,2017-08-15 22:00:00,68,False,-0.04225352112676056
23127,2017-08-15 23:00:00,66,False,-0.029411764705882353
23128,2017-08-16 00:00:00,68,False,0.030303030303030304
23129,2017-08-16 01:00:00,78,False,0.14705882352941177
23130,2017-08-16 02:00:00,92,False,0.1794871794871795
23131,2017-08-16 03:00:00,88,False,-0.043478260869565216
23132,2017-08-16 04:00:00,92,False,0.045454545454545456
23133,2017-08-16 05:00:00,98,False,0.06521739130434782
23134,2017-08-16 06:00:00,94,False,-0.04081632653061224
23135,2017-08-16 07:00:00,98,False,0.0425531914893617
23136,2017-08-16 08:00:00,100,False,0.02040816326530612
23137,2017-08-16 09:00:00,98,False,-0.02
23138,2017-08-16 10:00:00,90,False,-0.08163265306122448
23139,2017-08-16 11:00:00,87,False,-0.03333333333333333
23140,2017-08-16 12:00:00,82,False,-0.05747126436781609
23141,2017-08-16 13:00:00,87,False,0.06097560975609756
23142,2017-08-16 14:00:00,90,False,0.034482758620689655
23143,2017-08-16 15:00:00,88,False,-0.022222222222222223
23144,2017-08-16 16:00:00,80,False,-0.09090909090909091
23145,2017-08-16 17:00:00,79,False,-0.0125
23146,2017-08-16 18:00:00,76,False,-0.0379746835443038
23147,2017-08-16 19:00:00,75,False,-0.013157894736842105
23148,2017-08-16 20:00:00,75,False,0.0
23149,2017-08-16 21:00:00,71,False,-0.05333333333333334
23150,2017-08-16 22:00:00,66,False,-0.07042253521126761
23151,2017-08-16 23:00:00,66,False,0.0
23152,2017-08-17 00:00:00,72,False,0.09090909090909091
23153,2017-08-17 00:00:00,62,False,-0.1388888888888889
23154,2017-08-17 01:00:00,67,False,0.08064516129032258
23155,2017-08-17 02:00:00,70,False,0.04477611940298507
23156,2017-08-17 03:00:00,77,False,0.1
23157,2017-08-17 04:00:00,83,False,0.07792207792207792
23158,2017-08-17 05:00:00,83,False,0.0
23159,2017-08-17 06:00:00,89,False,0.07228915662650602
23160,2017-08-17 07:00:00,88,False,-0.011235955056179775
23161,2017-08-17 08:00:00,86,False,-0.022727272727272728
23162,2017-08-17 09:00:00,86,False,0.0
23163,2017-08-17 10:00:00,77,False,-0.10465116279069768
23164,2017-08-17 11:00:00,70,False,-0.09090909090909091
23165,2017-08-17 12:00:00,71,False,0.014285714285714285
23166,2017-08-17 13:00:00,76,False,0.07042253521126761
23167,2017-08-17 14:00:00,77,False,0.013157894736842105
23168,2017-08-17 15:00:00,76,False,-0.012987012987012988
23169,2017-08-17 16:00:00,69,False,-0.09210526315789473
23170,2017-08-17 17:00:00,67,False,-0.028985507246376812
23171,2017-08-17 18:00:00,66,False,-0.014925373134328358
23172,2017-08-17 19:00:00,62,False,-0.06060606060606061
23173,2017-08-17 20:00:00,62,False,0.0
23174,2017-08-17 21:00:00,58,False,-0.06451612903225806
23175,2017-08-17 22:00:00,57,False,-0.017241379310344827
23176,2017-08-17 23:00:00,52,False,-0.08771929824561403
23177,2017-08-18 00:00:00,55,False,0.057692307692307696
23178,2017-08-18 01:00:00,63,False,0.14545454545454545
23179,2017-08-18 02:00:00,67,False,0.06349206349206349
23180,2017-08-18 03:00:00,75,False,0.11940298507462686
23181,2017-08-18 04:00:00,72,False,-0.04
23182,2017-08-18 05:00:00,73,False,0.013888888888888888
23183,2017-08-18 06:00:00,79,False,0.0821917808219178
23184,2017-08-18 07:00:00,77,False,-0.02531645569620253
23185,2017-08-18 08:00:00,77,False,0.0
23186,2017-08-18 09:00:00,75,False,-0.025974025974025976
23187,2017-08-18 10:00:00,68,False,-0.09333333333333334
23188,2017-08-18 11:00:00,64,False,-0.058823529411764705
23189,2017-08-18 12:00:00,61,False,-0.046875
23190,2017-08-18 13:00:00,67,False,0.09836065573770492
23191,2017-08-18 14:00:00,68,False,0.014925373134328358
23192,2017-08-18 15:00:00,67,False,-0.014705882352941176
23193,2017-08-18 16:00:00,61,False,-0.08955223880597014
23194,2017-08-18 17:00:00,59,False,-0.03278688524590164
23195,2017-08-18 18:00:00,58,False,-0.01694915254237288
23196,2017-08-18 19:00:00,55,False,-0.05172413793103448
23197,2017-08-18 20:00:00,52,False,-0.05454545454545454
23198,2017-08-18 21:00:00,49,False,-0.057692307692307696
23199,2017-08-18 22:00:00,43,False,-0.12244897959183673
23200,2017-08-18 23:00:00,43,False,0.0
23201,2017-08-19 00:00:00,43,False,0.0
23202,2017-08-19 01:00:00,43,False,0.0
23203,2017-08-19 02:00:00,48,False,0.11627906976744186
23204,2017-08-19 03:00:00,51,False,0.0625
23205,2017-08-19 04:00:00,53,False,0.0392156862745098
23206,2017-08-19 05:00:00,57,False,0.07547169811320754
23207,2017-08-19 06:00:00,58,False,0.017543859649122806
23208,2017-08-19 07:00:00,53,False,-0.08620689655172414
23209,2017-08-19 08:00:00,49,False,-0.07547169811320754
23210,2017-08-19 09:00:00,48,False,-0.02040816326530612
23211,2017-08-19 10:00:00,46,False,-0.041666666666666664
23212,2017-08-19 11:00:00,45,False,-0.021739130434782608
23213,2017-08-19 12:00:00,43,False,-0.044444444444444446
23214,2017-08-19 13:00:00,45,False,0.046511627906976744
23215,2017-08-19 14:00:00,43,False,-0.044444444444444446
23216,2017-08-19 15:00:00,43,False,0.0
23217,2017-08-19 16:00:00,41,False,-0.046511627906976744
23218,2017-08-19 17:00:00,41,False,0.0
23219,2017-08-19 18:00:00,39,False,-0.04878048780487805
23220,2017-08-19 19:00:00,37,False,-0.05128205128205128
23221,2017-08-19 20:00:00,35,False,-0.05405405405405406
23222,2017-08-19 21:00:00,37,False,0.05714285714285714
23223,2017-08-19 22:00:00,39,False,0.05405405405405406
23224,2017-08-19 23:00:00,37,False,-0.05128205128205128
23225,2017-08-20 00:00:00,38,False,0.02702702702702703
23226,2017-08-20 01:00:00,39,False,0.02631578947368421
23227,2017-08-20 02:00:00,43,False,0.10256410256410256
23228,2017-08-20 03:00:00,49,False,0.13953488372093023
23229,2017-08-20 04:00:00,53,False,0.08163265306122448
23230,2017-08-20 05:00:00,56,False,0.05660377358490566
23231,2017-08-20 06:00:00,57,False,0.017857142857142856
23232,2017-08-20 07:00:00,54,False,-0.05263157894736842
23233,2017-08-20 08:00:00,52,False,-0.037037037037037035
23234,2017-08-20 09:00:00,49,False,-0.057692307692307696
23235,2017-08-20 10:00:00,49,False,0.0
23236,2017-08-20 11:00:00,47,False,-0.04081632653061224
23237,2017-08-20 12:00:00,48,False,0.02127659574468085
23238,2017-08-20 13:00:00,50,False,0.041666666666666664
23239,2017-08-20 14:00:00,48,False,-0.04
23240,2017-08-20 15:00:00,47,False,-0.020833333333333332
23241,2017-08-20 16:00:00,47,False,0.0
23242,2017-08-20 17:00:00,47,False,0.0
23243,2017-08-20 18:00:00,45,False,-0.0425531914893617
23244,2017-08-20 19:00:00,45,False,0.0
23245,2017-08-20 20:00:00,43,False,-0.044444444444444446
23246,2017-08-20 21:00:00,44,False,0.023255813953488372
23247,2017-08-20 22:00:00,44,False,0.0
23248,2017-08-20 23:00:00,45,False,0.022727272727272728
23249,2017-08-21 00:00:00,53,False,0.17777777777777778
23250,2017-08-21 01:00:00,63,False,0.18867924528301888
23251,2017-08-21 02:00:00,66,False,0.047619047619047616
23252,2017-08-21 03:00:00,70,False,0.06060606060606061
23253,2017-08-21 04:00:00,76,False,0.08571428571428572
23254,2017-08-21 05:00:00,73,False,-0.039473684210526314
23255,2017-08-21 06:00:00,81,False,0.1095890410958904
23256,2017-08-21 07:00:00,81,False,0.0
23257,2017-08-21 08:00:00,80,False,-0.012345679012345678
23258,2017-08-21 09:00:00,80,False,0.0
23259,2017-08-21 10:00:00,78,False,-0.025
23260,2017-08-21 11:00:00,71,False,-0.08974358974358974
23261,2017-08-21 12:00:00,69,False,-0.028169014084507043
23262,2017-08-21 13:00:00,70,False,0.014492753623188406
23263,2017-08-21 14:00:00,72,False,0.02857142857142857
23264,2017-08-21 15:00:00,71,False,-0.013888888888888888
23265,2017-08-21 16:00:00,62,False,-0.1267605633802817
23266,2017-08-21 17:00:00,58,False,-0.06451612903225806
23267,2017-08-21 18:00:00,57,False,-0.017241379310344827
23268,2017-08-21 19:00:00,63,False,0.10526315789473684
23269,2017-08-21 20:00:00,66,False,0.047619047619047616
