,date,betting,isPartial,delta
30954,2018-07-06 03:00:00,48,False,0.2972972972972973
30955,2018-07-06 04:00:00,52,False,0.08333333333333333
30956,2018-07-06 05:00:00,54,False,0.038461538461538464
30957,2018-07-06 06:00:00,58,False,0.07407407407407407
30958,2018-07-06 07:00:00,68,False,0.1724137931034483
30959,2018-07-06 08:00:00,71,False,0.04411764705882353
30960,2018-07-06 09:00:00,64,False,-0.09859154929577464
30961,2018-07-06 10:00:00,65,False,0.015625
30962,2018-07-06 11:00:00,61,False,-0.06153846153846154
30963,2018-07-06 12:00:00,64,False,0.04918032786885246
30964,2018-07-06 13:00:00,68,False,0.0625
30965,2018-07-06 14:00:00,55,False,-0.19117647058823528
30966,2018-07-06 15:00:00,59,False,0.07272727272727272
30967,2018-07-06 16:00:00,67,False,0.13559322033898305
30968,2018-07-06 17:00:00,66,False,-0.014925373134328358
30969,2018-07-06 18:00:00,68,False,0.030303030303030304
30970,2018-07-06 19:00:00,61,False,-0.10294117647058823
30971,2018-07-06 20:00:00,65,False,0.06557377049180328
30972,2018-07-06 21:00:00,56,False,-0.13846153846153847
30973,2018-07-06 22:00:00,50,False,-0.10714285714285714
30974,2018-07-06 23:00:00,42,False,-0.16
30975,2018-07-07 00:00:00,44,False,0.047619047619047616
30976,2018-07-07 01:00:00,44,False,0.0
30977,2018-07-07 02:00:00,41,False,-0.06818181818181818
30978,2018-07-07 03:00:00,53,False,0.2926829268292683
30979,2018-07-07 04:00:00,58,False,0.09433962264150944
30980,2018-07-07 05:00:00,64,False,0.10344827586206896
30981,2018-07-07 06:00:00,73,False,0.140625
30982,2018-07-07 07:00:00,87,False,0.1917808219178082
30983,2018-07-07 08:00:00,92,False,0.05747126436781609
30984,2018-07-07 09:00:00,100,False,0.08695652173913043
30985,2018-07-07 10:00:00,93,False,-0.07
30986,2018-07-07 11:00:00,89,False,-0.043010752688172046
30987,2018-07-07 12:00:00,93,False,0.0449438202247191
30988,2018-07-07 13:00:00,95,False,0.021505376344086023
30989,2018-07-07 14:00:00,73,False,-0.23157894736842105
30990,2018-07-07 15:00:00,70,False,-0.0410958904109589
30991,2018-07-07 16:00:00,71,False,0.014285714285714285
30992,2018-07-07 17:00:00,71,False,0.0
30993,2018-07-07 18:00:00,59,False,-0.16901408450704225
30994,2018-07-07 19:00:00,57,False,-0.03389830508474576
30995,2018-07-07 20:00:00,65,False,0.14035087719298245
30996,2018-07-07 21:00:00,64,False,-0.015384615384615385
30997,2018-07-07 22:00:00,51,False,-0.203125
30998,2018-07-07 23:00:00,45,False,-0.11764705882352941
30999,2018-07-08 00:00:00,40,False,-0.1111111111111111
31000,2018-07-08 01:00:00,44,False,0.1
31001,2018-07-08 02:00:00,41,False,-0.06818181818181818
31002,2018-07-08 03:00:00,44,False,0.07317073170731707
31003,2018-07-08 04:00:00,54,False,0.22727272727272727
31004,2018-07-08 05:00:00,55,False,0.018518518518518517
31005,2018-07-08 06:00:00,62,False,0.12727272727272726
31006,2018-07-08 07:00:00,84,False,0.3548387096774194
31007,2018-07-08 08:00:00,68,False,-0.19047619047619047
31008,2018-07-08 09:00:00,60,False,-0.11764705882352941
31009,2018-07-08 10:00:00,54,False,-0.1
31010,2018-07-08 11:00:00,53,False,-0.018518518518518517
31011,2018-07-08 12:00:00,54,False,0.018867924528301886
31012,2018-07-08 13:00:00,50,False,-0.07407407407407407
31013,2018-07-08 14:00:00,47,False,-0.06
31014,2018-07-08 15:00:00,45,False,-0.0425531914893617
31015,2018-07-08 16:00:00,45,False,0.0
31016,2018-07-08 17:00:00,43,False,-0.044444444444444446
31017,2018-07-08 18:00:00,40,False,-0.06976744186046512
31018,2018-07-08 19:00:00,38,False,-0.05
31019,2018-07-08 20:00:00,37,False,-0.02631578947368421
31020,2018-07-08 21:00:00,38,False,0.02702702702702703
31021,2018-07-08 22:00:00,35,False,-0.07894736842105263
31022,2018-07-08 23:00:00,31,False,-0.11428571428571428
31023,2018-07-09 00:00:00,32,False,0.03225806451612903
31024,2018-07-09 01:00:00,31,False,-0.03125
31025,2018-07-09 02:00:00,30,False,-0.03225806451612903
31026,2018-07-09 03:00:00,33,False,0.1
31027,2018-07-09 04:00:00,38,False,0.15151515151515152
31028,2018-07-09 05:00:00,39,False,0.02631578947368421
31029,2018-07-09 06:00:00,39,False,0.0
31030,2018-07-09 07:00:00,54,False,0.38461538461538464
31031,2018-07-09 08:00:00,49,False,-0.09259259259259259
31032,2018-07-09 09:00:00,47,False,-0.04081632653061224
31033,2018-07-09 10:00:00,43,False,-0.0851063829787234
31034,2018-07-09 11:00:00,42,False,-0.023255813953488372
31035,2018-07-09 12:00:00,39,False,-0.07142857142857142
31036,2018-07-09 13:00:00,39,False,0.0
31037,2018-07-09 14:00:00,40,False,0.02564102564102564
31038,2018-07-09 15:00:00,42,False,0.05
31039,2018-07-09 16:00:00,42,False,0.0
31040,2018-07-09 17:00:00,43,False,0.023809523809523808
31041,2018-07-09 18:00:00,44,False,0.023255813953488372
31042,2018-07-09 19:00:00,45,False,0.022727272727272728
31043,2018-07-09 20:00:00,42,False,-0.06666666666666667
31044,2018-07-09 21:00:00,41,False,-0.023809523809523808
31045,2018-07-09 22:00:00,39,False,-0.04878048780487805
31046,2018-07-09 23:00:00,35,False,-0.10256410256410256
31047,2018-07-10 00:00:00,33,False,-0.05714285714285714
31048,2018-07-10 01:00:00,33,False,0.0
31049,2018-07-10 02:00:00,36,False,0.09090909090909091
31050,2018-07-10 03:00:00,35,False,-0.027777777777777776
31051,2018-07-10 04:00:00,45,False,0.2857142857142857
31052,2018-07-10 05:00:00,59,False,0.3111111111111111
31053,2018-07-10 06:00:00,51,False,-0.13559322033898305
31054,2018-07-10 07:00:00,54,False,0.058823529411764705
31055,2018-07-10 08:00:00,61,False,0.12962962962962962
31056,2018-07-10 09:00:00,62,False,0.01639344262295082
31057,2018-07-10 10:00:00,56,False,-0.0967741935483871
31058,2018-07-10 11:00:00,56,False,0.0
31059,2018-07-10 12:00:00,50,False,-0.10714285714285714
31060,2018-07-10 13:00:00,53,False,0.06
31061,2018-07-10 14:00:00,56,False,0.05660377358490566
31062,2018-07-10 15:00:00,60,False,0.07142857142857142
31063,2018-07-10 16:00:00,61,False,0.016666666666666666
31064,2018-07-10 17:00:00,69,False,0.13114754098360656
31065,2018-07-10 18:00:00,59,False,-0.14492753623188406
31066,2018-07-10 19:00:00,53,False,-0.1016949152542373
31067,2018-07-10 20:00:00,60,False,0.1320754716981132
31068,2018-07-10 21:00:00,48,False,-0.2
31069,2018-07-10 22:00:00,42,False,-0.125
31070,2018-07-10 23:00:00,34,False,-0.19047619047619047
31071,2018-07-11 00:00:00,36,False,0.058823529411764705
31072,2018-07-11 01:00:00,32,False,-0.1111111111111111
31073,2018-07-11 02:00:00,35,False,0.09375
31074,2018-07-11 03:00:00,44,False,0.2571428571428571
31075,2018-07-11 04:00:00,54,False,0.22727272727272727
31076,2018-07-11 05:00:00,60,False,0.1111111111111111
31077,2018-07-11 06:00:00,59,False,-0.016666666666666666
31078,2018-07-11 07:00:00,62,False,0.05084745762711865
31079,2018-07-11 08:00:00,65,False,0.04838709677419355
31080,2018-07-11 09:00:00,67,False,0.03076923076923077
31081,2018-07-11 10:00:00,80,False,0.19402985074626866
31082,2018-07-11 11:00:00,67,False,-0.1625
31083,2018-07-11 12:00:00,69,False,0.029850746268656716
31084,2018-07-11 13:00:00,63,False,-0.08695652173913043
31085,2018-07-11 14:00:00,64,False,0.015873015873015872
31086,2018-07-11 15:00:00,69,False,0.078125
31087,2018-07-11 16:00:00,72,False,0.043478260869565216
31088,2018-07-11 17:00:00,94,False,0.3055555555555556
31089,2018-07-11 18:00:00,63,False,-0.32978723404255317
31090,2018-07-11 19:00:00,56,False,-0.1111111111111111
31091,2018-07-11 20:00:00,69,False,0.23214285714285715
31092,2018-07-11 21:00:00,61,False,-0.11594202898550725
31093,2018-07-11 22:00:00,50,False,-0.18032786885245902
31094,2018-07-11 23:00:00,39,False,-0.22
31095,2018-07-12 00:00:00,39,False,0.0
31096,2018-07-12 00:00:00,36,False,-0.07692307692307693
31097,2018-07-12 01:00:00,38,False,0.05555555555555555
31098,2018-07-12 02:00:00,36,False,-0.05263157894736842
31099,2018-07-12 03:00:00,37,False,0.027777777777777776
31100,2018-07-12 04:00:00,46,False,0.24324324324324326
31101,2018-07-12 05:00:00,46,False,0.0
31102,2018-07-12 06:00:00,46,False,0.0
31103,2018-07-12 07:00:00,46,False,0.0
31104,2018-07-12 08:00:00,65,False,0.41304347826086957
31105,2018-07-12 09:00:00,50,False,-0.23076923076923078
31106,2018-07-12 10:00:00,46,False,-0.08
31107,2018-07-12 11:00:00,45,False,-0.021739130434782608
31108,2018-07-12 12:00:00,40,False,-0.1111111111111111
31109,2018-07-12 13:00:00,38,False,-0.05
31110,2018-07-12 14:00:00,38,False,0.0
31111,2018-07-12 15:00:00,40,False,0.05263157894736842
31112,2018-07-12 16:00:00,39,False,-0.025
31113,2018-07-12 17:00:00,38,False,-0.02564102564102564
31114,2018-07-12 18:00:00,38,False,0.0
31115,2018-07-12 19:00:00,37,False,-0.02631578947368421
31116,2018-07-12 20:00:00,35,False,-0.05405405405405406
31117,2018-07-12 21:00:00,37,False,0.05714285714285714
31118,2018-07-12 22:00:00,33,False,-0.10810810810810811
31119,2018-07-12 23:00:00,30,False,-0.09090909090909091
31120,2018-07-13 00:00:00,31,False,0.03333333333333333
31121,2018-07-13 01:00:00,32,False,0.03225806451612903
31122,2018-07-13 02:00:00,32,False,0.0
31123,2018-07-13 03:00:00,36,False,0.125
31124,2018-07-13 04:00:00,38,False,0.05555555555555555
31125,2018-07-13 05:00:00,42,False,0.10526315789473684
31126,2018-07-13 06:00:00,55,False,0.30952380952380953
31127,2018-07-13 07:00:00,53,False,-0.03636363636363636
31128,2018-07-13 08:00:00,51,False,-0.03773584905660377
31129,2018-07-13 09:00:00,50,False,-0.0196078431372549
31130,2018-07-13 10:00:00,46,False,-0.08
31131,2018-07-13 11:00:00,43,False,-0.06521739130434782
31132,2018-07-13 12:00:00,43,False,0.0
31133,2018-07-13 13:00:00,42,False,-0.023255813953488372
31134,2018-07-13 14:00:00,40,False,-0.047619047619047616
31135,2018-07-13 15:00:00,41,False,0.025
31136,2018-07-13 16:00:00,41,False,0.0
31137,2018-07-13 17:00:00,40,False,-0.024390243902439025
31138,2018-07-13 18:00:00,36,False,-0.1
31139,2018-07-13 19:00:00,39,False,0.08333333333333333
31140,2018-07-13 20:00:00,38,False,-0.02564102564102564
31141,2018-07-13 21:00:00,35,False,-0.07894736842105263
31142,2018-07-13 22:00:00,37,False,0.05714285714285714
31143,2018-07-13 23:00:00,31,False,-0.16216216216216217
31144,2018-07-14 00:00:00,33,False,0.06451612903225806
31145,2018-07-14 01:00:00,36,False,0.09090909090909091
31146,2018-07-14 02:00:00,38,False,0.05555555555555555
31147,2018-07-14 03:00:00,43,False,0.13157894736842105
31148,2018-07-14 04:00:00,45,False,0.046511627906976744
31149,2018-07-14 05:00:00,51,False,0.13333333333333333
31150,2018-07-14 06:00:00,59,False,0.1568627450980392
31151,2018-07-14 07:00:00,55,False,-0.06779661016949153
31152,2018-07-14 08:00:00,75,False,0.36363636363636365
31153,2018-07-14 09:00:00,61,False,-0.18666666666666668
31154,2018-07-14 10:00:00,64,False,0.04918032786885246
31155,2018-07-14 11:00:00,59,False,-0.078125
31156,2018-07-14 12:00:00,58,False,-0.01694915254237288
31157,2018-07-14 13:00:00,59,False,0.017241379310344827
31158,2018-07-14 14:00:00,54,False,-0.0847457627118644
31159,2018-07-14 15:00:00,53,False,-0.018518518518518517
31160,2018-07-14 16:00:00,52,False,-0.018867924528301886
31161,2018-07-14 17:00:00,45,False,-0.1346153846153846
31162,2018-07-14 18:00:00,45,False,0.0
31163,2018-07-14 19:00:00,44,False,-0.022222222222222223
31164,2018-07-14 20:00:00,42,False,-0.045454545454545456
31165,2018-07-14 21:00:00,42,False,0.0
31166,2018-07-14 22:00:00,43,False,0.023809523809523808
31167,2018-07-14 23:00:00,41,False,-0.046511627906976744
31168,2018-07-15 00:00:00,42,False,0.024390243902439025
31169,2018-07-15 01:00:00,46,False,0.09523809523809523
31170,2018-07-15 02:00:00,48,False,0.043478260869565216
31171,2018-07-15 03:00:00,53,False,0.10416666666666667
31172,2018-07-15 04:00:00,60,False,0.1320754716981132
31173,2018-07-15 05:00:00,63,False,0.05
31174,2018-07-15 06:00:00,65,False,0.031746031746031744
31175,2018-07-15 07:00:00,65,False,0.0
31176,2018-07-15 08:00:00,85,False,0.3076923076923077
31177,2018-07-15 09:00:00,78,False,-0.08235294117647059
31178,2018-07-15 10:00:00,76,False,-0.02564102564102564
31179,2018-07-15 11:00:00,74,False,-0.02631578947368421
31180,2018-07-15 12:00:00,77,False,0.04054054054054054
31181,2018-07-15 13:00:00,85,False,0.1038961038961039
31182,2018-07-15 14:00:00,100,False,0.17647058823529413
31183,2018-07-15 15:00:00,85,False,-0.15
31184,2018-07-15 16:00:00,72,False,-0.15294117647058825
31185,2018-07-15 17:00:00,49,False,-0.3194444444444444
31186,2018-07-15 18:00:00,40,False,-0.1836734693877551
31187,2018-07-15 19:00:00,39,False,-0.025
31188,2018-07-15 20:00:00,38,False,-0.02564102564102564
31189,2018-07-15 21:00:00,36,False,-0.05263157894736842
31190,2018-07-15 22:00:00,32,False,-0.1111111111111111
31191,2018-07-15 23:00:00,31,False,-0.03125
31192,2018-07-16 00:00:00,29,False,-0.06451612903225806
31193,2018-07-16 01:00:00,30,False,0.034482758620689655
31194,2018-07-16 02:00:00,27,False,-0.1
31195,2018-07-16 03:00:00,30,False,0.1111111111111111
31196,2018-07-16 04:00:00,35,False,0.16666666666666666
31197,2018-07-16 05:00:00,37,False,0.05714285714285714
31198,2018-07-16 06:00:00,39,False,0.05405405405405406
31199,2018-07-16 07:00:00,41,False,0.05128205128205128
31200,2018-07-16 08:00:00,51,False,0.24390243902439024
31201,2018-07-16 09:00:00,38,False,-0.2549019607843137
31202,2018-07-16 10:00:00,38,False,0.0
31203,2018-07-16 11:00:00,36,False,-0.05263157894736842
31204,2018-07-16 12:00:00,35,False,-0.027777777777777776
31205,2018-07-16 13:00:00,36,False,0.02857142857142857
31206,2018-07-16 14:00:00,34,False,-0.05555555555555555
31207,2018-07-16 15:00:00,36,False,0.058823529411764705
31208,2018-07-16 16:00:00,35,False,-0.027777777777777776
31209,2018-07-16 17:00:00,37,False,0.05714285714285714
31210,2018-07-16 18:00:00,37,False,0.0
31211,2018-07-16 19:00:00,36,False,-0.02702702702702703
31212,2018-07-16 20:00:00,34,False,-0.05555555555555555
31213,2018-07-16 21:00:00,34,False,0.0
31214,2018-07-16 22:00:00,32,False,-0.058823529411764705
31215,2018-07-16 23:00:00,30,False,-0.0625
31216,2018-07-17 00:00:00,27,False,-0.1
31217,2018-07-17 01:00:00,29,False,0.07407407407407407
31218,2018-07-17 02:00:00,30,False,0.034482758620689655
31219,2018-07-17 03:00:00,33,False,0.1
31220,2018-07-17 04:00:00,36,False,0.09090909090909091
31221,2018-07-17 05:00:00,40,False,0.1111111111111111
31222,2018-07-17 06:00:00,46,False,0.15
31223,2018-07-17 07:00:00,45,False,-0.021739130434782608
31224,2018-07-17 08:00:00,58,False,0.28888888888888886
31225,2018-07-17 09:00:00,44,False,-0.2413793103448276
31226,2018-07-17 10:00:00,42,False,-0.045454545454545456
31227,2018-07-17 11:00:00,41,False,-0.023809523809523808
31228,2018-07-17 12:00:00,39,False,-0.04878048780487805
31229,2018-07-17 13:00:00,37,False,-0.05128205128205128
31230,2018-07-17 14:00:00,37,False,0.0
31231,2018-07-17 15:00:00,41,False,0.10810810810810811
31232,2018-07-17 16:00:00,40,False,-0.024390243902439025
31233,2018-07-17 17:00:00,39,False,-0.025
31234,2018-07-17 18:00:00,40,False,0.02564102564102564
31235,2018-07-17 19:00:00,38,False,-0.05
31236,2018-07-17 20:00:00,37,False,-0.02631578947368421
31237,2018-07-17 21:00:00,39,False,0.05405405405405406
31238,2018-07-17 22:00:00,34,False,-0.1282051282051282
31239,2018-07-17 23:00:00,31,False,-0.08823529411764706
31240,2018-07-18 00:00:00,36,False,0.16129032258064516
31241,2018-07-18 01:00:00,34,False,-0.05555555555555555
31242,2018-07-18 02:00:00,34,False,0.0
31243,2018-07-18 03:00:00,35,False,0.029411764705882353
31244,2018-07-18 04:00:00,41,False,0.17142857142857143
31245,2018-07-18 05:00:00,42,False,0.024390243902439025
31246,2018-07-18 06:00:00,43,False,0.023809523809523808
31247,2018-07-18 07:00:00,51,False,0.18604651162790697
31248,2018-07-18 08:00:00,59,False,0.1568627450980392
31249,2018-07-18 09:00:00,48,False,-0.1864406779661017
31250,2018-07-18 10:00:00,42,False,-0.125
31251,2018-07-18 11:00:00,41,False,-0.023809523809523808
31252,2018-07-18 12:00:00,39,False,-0.04878048780487805
31253,2018-07-18 13:00:00,40,False,0.02564102564102564
31254,2018-07-18 14:00:00,37,False,-0.075
31255,2018-07-18 15:00:00,40,False,0.08108108108108109
31256,2018-07-18 16:00:00,40,False,0.0
31257,2018-07-18 17:00:00,41,False,0.025
31258,2018-07-18 18:00:00,40,False,-0.024390243902439025
31259,2018-07-18 19:00:00,40,False,0.0
31260,2018-07-18 20:00:00,41,False,0.025
31261,2018-07-18 21:00:00,40,False,-0.024390243902439025
31262,2018-07-18 22:00:00,35,False,-0.125
31263,2018-07-18 23:00:00,28,False,-0.2
31264,2018-07-19 00:00:00,37,False,0.32142857142857145
31265,2018-07-19 00:00:00,57,False,0.5405405405405406
31266,2018-07-19 01:00:00,55,False,-0.03508771929824561
31267,2018-07-19 02:00:00,55,False,0.0
31268,2018-07-19 03:00:00,66,False,0.2
31269,2018-07-19 04:00:00,67,False,0.015151515151515152
31270,2018-07-19 05:00:00,64,False,-0.04477611940298507
31271,2018-07-19 06:00:00,62,False,-0.03125
31272,2018-07-19 07:00:00,64,False,0.03225806451612903
31273,2018-07-19 08:00:00,65,False,0.015625
31274,2018-07-19 09:00:00,73,False,0.12307692307692308
31275,2018-07-19 10:00:00,82,False,0.1232876712328767
31276,2018-07-19 11:00:00,58,False,-0.2926829268292683
31277,2018-07-19 12:00:00,54,False,-0.06896551724137931
31278,2018-07-19 13:00:00,52,False,-0.037037037037037035
31279,2018-07-19 14:00:00,51,False,-0.019230769230769232
31280,2018-07-19 15:00:00,56,False,0.09803921568627451
31281,2018-07-19 16:00:00,53,False,-0.05357142857142857
31282,2018-07-19 17:00:00,51,False,-0.03773584905660377
31283,2018-07-19 18:00:00,52,False,0.0196078431372549
31284,2018-07-19 19:00:00,51,False,-0.019230769230769232
31285,2018-07-19 20:00:00,56,False,0.09803921568627451
31286,2018-07-19 21:00:00,47,False,-0.16071428571428573
31287,2018-07-19 22:00:00,45,False,-0.0425531914893617
31288,2018-07-19 23:00:00,42,False,-0.06666666666666667
31289,2018-07-20 00:00:00,56,False,0.3333333333333333
31290,2018-07-20 01:00:00,47,False,-0.16071428571428573
31291,2018-07-20 02:00:00,39,False,-0.1702127659574468
31292,2018-07-20 03:00:00,49,False,0.2564102564102564
31293,2018-07-20 04:00:00,57,False,0.16326530612244897
31294,2018-07-20 05:00:00,55,False,-0.03508771929824561
31295,2018-07-20 06:00:00,57,False,0.03636363636363636
31296,2018-07-20 07:00:00,63,False,0.10526315789473684
31297,2018-07-20 08:00:00,67,False,0.06349206349206349
31298,2018-07-20 09:00:00,80,False,0.19402985074626866
31299,2018-07-20 10:00:00,83,False,0.0375
31300,2018-07-20 11:00:00,61,False,-0.26506024096385544
31301,2018-07-20 12:00:00,58,False,-0.04918032786885246
31302,2018-07-20 13:00:00,59,False,0.017241379310344827
31303,2018-07-20 14:00:00,55,False,-0.06779661016949153
31304,2018-07-20 15:00:00,58,False,0.05454545454545454
31305,2018-07-20 16:00:00,57,False,-0.017241379310344827
31306,2018-07-20 17:00:00,58,False,0.017543859649122806
31307,2018-07-20 18:00:00,57,False,-0.017241379310344827
31308,2018-07-20 19:00:00,53,False,-0.07017543859649122
31309,2018-07-20 20:00:00,55,False,0.03773584905660377
31310,2018-07-20 21:00:00,51,False,-0.07272727272727272
31311,2018-07-20 22:00:00,45,False,-0.11764705882352941
31312,2018-07-20 23:00:00,42,False,-0.06666666666666667
31313,2018-07-21 00:00:00,43,False,0.023809523809523808
31314,2018-07-21 01:00:00,44,False,0.023255813953488372
31315,2018-07-21 02:00:00,45,False,0.022727272727272728
31316,2018-07-21 03:00:00,57,False,0.26666666666666666
31317,2018-07-21 04:00:00,61,False,0.07017543859649122
31318,2018-07-21 05:00:00,66,False,0.08196721311475409
31319,2018-07-21 06:00:00,76,False,0.15151515151515152
31320,2018-07-21 07:00:00,78,False,0.02631578947368421
31321,2018-07-21 08:00:00,89,False,0.14102564102564102
31322,2018-07-21 09:00:00,100,False,0.12359550561797752
31323,2018-07-21 10:00:00,74,False,-0.26
31324,2018-07-21 11:00:00,71,False,-0.04054054054054054
31325,2018-07-21 12:00:00,73,False,0.028169014084507043
31326,2018-07-21 13:00:00,69,False,-0.0547945205479452
31327,2018-07-21 14:00:00,67,False,-0.028985507246376812
31328,2018-07-21 15:00:00,65,False,-0.029850746268656716
31329,2018-07-21 16:00:00,70,False,0.07692307692307693
31330,2018-07-21 17:00:00,65,False,-0.07142857142857142
31331,2018-07-21 18:00:00,59,False,-0.09230769230769231
31332,2018-07-21 19:00:00,59,False,0.0
31333,2018-07-21 20:00:00,60,False,0.01694915254237288
31334,2018-07-21 21:00:00,54,False,-0.1
31335,2018-07-21 22:00:00,49,False,-0.09259259259259259
31336,2018-07-21 23:00:00,40,False,-0.1836734693877551
31337,2018-07-22 00:00:00,45,False,0.125
31338,2018-07-22 01:00:00,47,False,0.044444444444444446
31339,2018-07-22 02:00:00,54,False,0.14893617021276595
31340,2018-07-22 03:00:00,54,False,0.0
31341,2018-07-22 04:00:00,61,False,0.12962962962962962
31342,2018-07-22 05:00:00,72,False,0.18032786885245902
31343,2018-07-22 06:00:00,67,False,-0.06944444444444445
31344,2018-07-22 07:00:00,66,False,-0.014925373134328358
31345,2018-07-22 08:00:00,69,False,0.045454545454545456
31346,2018-07-22 09:00:00,93,False,0.34782608695652173
31347,2018-07-22 10:00:00,87,False,-0.06451612903225806
31348,2018-07-22 11:00:00,77,False,-0.11494252873563218
31349,2018-07-22 12:00:00,75,False,-0.025974025974025976
31350,2018-07-22 13:00:00,65,False,-0.13333333333333333
31351,2018-07-22 14:00:00,60,False,-0.07692307692307693
31352,2018-07-22 15:00:00,63,False,0.05
31353,2018-07-22 16:00:00,65,False,0.031746031746031744
31354,2018-07-22 17:00:00,64,False,-0.015384615384615385
31355,2018-07-22 18:00:00,59,False,-0.078125
31356,2018-07-22 19:00:00,50,False,-0.15254237288135594
31357,2018-07-22 20:00:00,49,False,-0.02
31358,2018-07-22 21:00:00,51,False,0.04081632653061224
31359,2018-07-22 22:00:00,44,False,-0.13725490196078433
31360,2018-07-22 23:00:00,36,False,-0.18181818181818182
31361,2018-07-23 00:00:00,40,False,0.1111111111111111
31362,2018-07-23 01:00:00,43,False,0.075
31363,2018-07-23 02:00:00,38,False,-0.11627906976744186
31364,2018-07-23 03:00:00,48,False,0.2631578947368421
31365,2018-07-23 04:00:00,48,False,0.0
31366,2018-07-23 05:00:00,45,False,-0.0625
31367,2018-07-23 06:00:00,55,False,0.2222222222222222
31368,2018-07-23 07:00:00,52,False,-0.05454545454545454
31369,2018-07-23 08:00:00,51,False,-0.019230769230769232
31370,2018-07-23 09:00:00,56,False,0.09803921568627451
31371,2018-07-23 10:00:00,60,False,0.07142857142857142
31372,2018-07-23 11:00:00,66,False,0.1
31373,2018-07-23 12:00:00,48,False,-0.2727272727272727
31374,2018-07-23 13:00:00,47,False,-0.020833333333333332
31375,2018-07-23 14:00:00,47,False,0.0
31376,2018-07-23 15:00:00,50,False,0.06382978723404255
31377,2018-07-23 16:00:00,50,False,0.0
31378,2018-07-23 17:00:00,47,False,-0.06
31379,2018-07-23 18:00:00,49,False,0.0425531914893617
31380,2018-07-23 19:00:00,45,False,-0.08163265306122448
31381,2018-07-23 20:00:00,47,False,0.044444444444444446
31382,2018-07-23 21:00:00,46,False,-0.02127659574468085
31383,2018-07-23 22:00:00,45,False,-0.021739130434782608
31384,2018-07-23 23:00:00,35,False,-0.2222222222222222
31385,2018-07-24 00:00:00,35,False,0.0
31386,2018-07-24 01:00:00,38,False,0.08571428571428572
31387,2018-07-24 02:00:00,36,False,-0.05263157894736842
31388,2018-07-24 03:00:00,44,False,0.2222222222222222
31389,2018-07-24 04:00:00,53,False,0.20454545454545456
31390,2018-07-24 05:00:00,50,False,-0.05660377358490566
31391,2018-07-24 06:00:00,50,False,0.0
31392,2018-07-24 07:00:00,56,False,0.12
31393,2018-07-24 08:00:00,59,False,0.05357142857142857
31394,2018-07-24 09:00:00,63,False,0.06779661016949153
31395,2018-07-24 10:00:00,74,False,0.1746031746031746
31396,2018-07-24 11:00:00,57,False,-0.22972972972972974
31397,2018-07-24 12:00:00,51,False,-0.10526315789473684
31398,2018-07-24 13:00:00,51,False,0.0
31399,2018-07-24 14:00:00,50,False,-0.0196078431372549
31400,2018-07-24 15:00:00,53,False,0.06
31401,2018-07-24 16:00:00,50,False,-0.05660377358490566
31402,2018-07-24 17:00:00,53,False,0.06
31403,2018-07-24 18:00:00,53,False,0.0
31404,2018-07-24 19:00:00,56,False,0.05660377358490566
31405,2018-07-24 20:00:00,46,False,-0.17857142857142858
31406,2018-07-24 21:00:00,46,False,0.0
31407,2018-07-24 22:00:00,44,False,-0.043478260869565216
31408,2018-07-24 23:00:00,36,False,-0.18181818181818182
31409,2018-07-25 00:00:00,39,False,0.08333333333333333
31410,2018-07-25 01:00:00,43,False,0.10256410256410256
31411,2018-07-25 02:00:00,41,False,-0.046511627906976744
31412,2018-07-25 03:00:00,54,False,0.3170731707317073
31413,2018-07-25 04:00:00,57,False,0.05555555555555555
31414,2018-07-25 05:00:00,58,False,0.017543859649122806
31415,2018-07-25 06:00:00,59,False,0.017241379310344827
31416,2018-07-25 07:00:00,60,False,0.01694915254237288
31417,2018-07-25 08:00:00,68,False,0.13333333333333333
31418,2018-07-25 09:00:00,77,False,0.1323529411764706
31419,2018-07-25 10:00:00,62,False,-0.19480519480519481
31420,2018-07-25 11:00:00,58,False,-0.06451612903225806
31421,2018-07-25 12:00:00,58,False,0.0
31422,2018-07-25 13:00:00,58,False,0.0
31423,2018-07-25 14:00:00,53,False,-0.08620689655172414
31424,2018-07-25 15:00:00,55,False,0.03773584905660377
31425,2018-07-25 16:00:00,54,False,-0.01818181818181818
31426,2018-07-25 17:00:00,55,False,0.018518518518518517
31427,2018-07-25 18:00:00,52,False,-0.05454545454545454
31428,2018-07-25 19:00:00,50,False,-0.038461538461538464
31429,2018-07-25 20:00:00,47,False,-0.06
31430,2018-07-25 21:00:00,49,False,0.0425531914893617
31431,2018-07-25 22:00:00,43,False,-0.12244897959183673
31432,2018-07-25 23:00:00,38,False,-0.11627906976744186
31433,2018-07-26 00:00:00,40,False,0.05263157894736842
31434,2018-07-26 00:00:00,39,False,-0.025
31435,2018-07-26 01:00:00,40,False,0.02564102564102564
31436,2018-07-26 02:00:00,42,False,0.05
31437,2018-07-26 03:00:00,52,False,0.23809523809523808
31438,2018-07-26 04:00:00,52,False,0.0
31439,2018-07-26 05:00:00,53,False,0.019230769230769232
31440,2018-07-26 06:00:00,52,False,-0.018867924528301886
31441,2018-07-26 07:00:00,55,False,0.057692307692307696
31442,2018-07-26 08:00:00,59,False,0.07272727272727272
31443,2018-07-26 09:00:00,69,False,0.1694915254237288
31444,2018-07-26 10:00:00,74,False,0.07246376811594203
31445,2018-07-26 11:00:00,54,False,-0.2702702702702703
