,date,debt,isPartial,delta
34291,2018-11-21 09:00:00,53,False,-0.018518518518518517
34292,2018-11-21 10:00:00,51,False,-0.03773584905660377
34293,2018-11-21 11:00:00,52,False,0.0196078431372549
34294,2018-11-21 12:00:00,53,False,0.019230769230769232
34295,2018-11-21 13:00:00,57,False,0.07547169811320754
34296,2018-11-21 14:00:00,63,False,0.10526315789473684
34297,2018-11-21 15:00:00,66,False,0.047619047619047616
34298,2018-11-21 16:00:00,67,False,0.015151515151515152
34299,2018-11-21 17:00:00,66,False,-0.014925373134328358
34300,2018-11-21 18:00:00,67,False,0.015151515151515152
34301,2018-11-21 19:00:00,68,False,0.014925373134328358
34302,2018-11-21 20:00:00,64,False,-0.058823529411764705
34303,2018-11-21 21:00:00,67,False,0.046875
34304,2018-11-21 22:00:00,68,False,0.014925373134328358
34305,2018-11-21 23:00:00,69,False,0.014705882352941176
34306,2018-11-22 00:00:00,66,False,-0.043478260869565216
34307,2018-11-22 00:00:00,61,False,-0.07575757575757576
34308,2018-11-22 01:00:00,63,False,0.03278688524590164
34309,2018-11-22 02:00:00,68,False,0.07936507936507936
34310,2018-11-22 03:00:00,71,False,0.04411764705882353
34311,2018-11-22 04:00:00,68,False,-0.04225352112676056
34312,2018-11-22 05:00:00,59,False,-0.1323529411764706
34313,2018-11-22 06:00:00,54,False,-0.0847457627118644
34314,2018-11-22 07:00:00,49,False,-0.09259259259259259
34315,2018-11-22 08:00:00,48,False,-0.02040816326530612
34316,2018-11-22 09:00:00,49,False,0.020833333333333332
34317,2018-11-22 10:00:00,47,False,-0.04081632653061224
34318,2018-11-22 11:00:00,44,False,-0.06382978723404255
34319,2018-11-22 12:00:00,44,False,0.0
34320,2018-11-22 13:00:00,47,False,0.06818181818181818
34321,2018-11-22 14:00:00,44,False,-0.06382978723404255
34322,2018-11-22 15:00:00,45,False,0.022727272727272728
34323,2018-11-22 16:00:00,42,False,-0.06666666666666667
34324,2018-11-22 17:00:00,42,False,0.0
34325,2018-11-22 18:00:00,41,False,-0.023809523809523808
34326,2018-11-22 19:00:00,42,False,0.024390243902439025
34327,2018-11-22 20:00:00,39,False,-0.07142857142857142
34328,2018-11-22 21:00:00,42,False,0.07692307692307693
34329,2018-11-22 22:00:00,44,False,0.047619047619047616
34330,2018-11-22 23:00:00,47,False,0.06818181818181818
34331,2018-11-23 00:00:00,49,False,0.0425531914893617
34332,2018-11-23 01:00:00,47,False,-0.04081632653061224
34333,2018-11-23 02:00:00,52,False,0.10638297872340426
34334,2018-11-23 03:00:00,55,False,0.057692307692307696
34335,2018-11-23 04:00:00,56,False,0.01818181818181818
34336,2018-11-23 05:00:00,51,False,-0.08928571428571429
34337,2018-11-23 06:00:00,53,False,0.0392156862745098
34338,2018-11-23 07:00:00,40,False,-0.24528301886792453
34339,2018-11-23 08:00:00,42,False,0.05
34340,2018-11-23 09:00:00,44,False,0.047619047619047616
34341,2018-11-23 10:00:00,37,False,-0.1590909090909091
34342,2018-11-23 11:00:00,36,False,-0.02702702702702703
34343,2018-11-23 12:00:00,37,False,0.027777777777777776
34344,2018-11-23 13:00:00,40,False,0.08108108108108109
34345,2018-11-23 14:00:00,42,False,0.05
34346,2018-11-23 15:00:00,44,False,0.047619047619047616
34347,2018-11-23 16:00:00,46,False,0.045454545454545456
34348,2018-11-23 17:00:00,45,False,-0.021739130434782608
34349,2018-11-23 18:00:00,45,False,0.0
34350,2018-11-23 19:00:00,44,False,-0.022222222222222223
34351,2018-11-23 20:00:00,45,False,0.022727272727272728
34352,2018-11-23 21:00:00,48,False,0.06666666666666667
34353,2018-11-23 22:00:00,51,False,0.0625
34354,2018-11-23 23:00:00,51,False,0.0
34355,2018-11-24 00:00:00,56,False,0.09803921568627451
34356,2018-11-24 01:00:00,50,False,-0.10714285714285714
34357,2018-11-24 02:00:00,52,False,0.04
34358,2018-11-24 03:00:00,56,False,0.07692307692307693
34359,2018-11-24 04:00:00,63,False,0.125
34360,2018-11-24 05:00:00,54,False,-0.14285714285714285
34361,2018-11-24 06:00:00,49,False,-0.09259259259259259
34362,2018-11-24 07:00:00,41,False,-0.16326530612244897
34363,2018-11-24 08:00:00,38,False,-0.07317073170731707
34364,2018-11-24 09:00:00,34,False,-0.10526315789473684
34365,2018-11-24 10:00:00,32,False,-0.058823529411764705
34366,2018-11-24 11:00:00,31,False,-0.03125
34367,2018-11-24 12:00:00,32,False,0.03225806451612903
34368,2018-11-24 13:00:00,33,False,0.03125
34369,2018-11-24 14:00:00,35,False,0.06060606060606061
34370,2018-11-24 15:00:00,37,False,0.05714285714285714
34371,2018-11-24 16:00:00,40,False,0.08108108108108109
34372,2018-11-24 17:00:00,39,False,-0.025
34373,2018-11-24 18:00:00,42,False,0.07692307692307693
34374,2018-11-24 19:00:00,45,False,0.07142857142857142
34375,2018-11-24 20:00:00,45,False,0.0
34376,2018-11-24 21:00:00,46,False,0.022222222222222223
34377,2018-11-24 22:00:00,50,False,0.08695652173913043
34378,2018-11-24 23:00:00,49,False,-0.02
34379,2018-11-25 00:00:00,53,False,0.08163265306122448
34380,2018-11-25 01:00:00,52,False,-0.018867924528301886
34381,2018-11-25 02:00:00,56,False,0.07692307692307693
34382,2018-11-25 03:00:00,55,False,-0.017857142857142856
34383,2018-11-25 04:00:00,61,False,0.10909090909090909
34384,2018-11-25 05:00:00,55,False,-0.09836065573770492
34385,2018-11-25 06:00:00,51,False,-0.07272727272727272
34386,2018-11-25 07:00:00,40,False,-0.21568627450980393
34387,2018-11-25 08:00:00,38,False,-0.05
34388,2018-11-25 09:00:00,33,False,-0.13157894736842105
34389,2018-11-25 10:00:00,31,False,-0.06060606060606061
34390,2018-11-25 11:00:00,30,False,-0.03225806451612903
34391,2018-11-25 12:00:00,32,False,0.06666666666666667
34392,2018-11-25 13:00:00,35,False,0.09375
34393,2018-11-25 14:00:00,38,False,0.08571428571428572
34394,2018-11-25 15:00:00,42,False,0.10526315789473684
34395,2018-11-25 16:00:00,44,False,0.047619047619047616
34396,2018-11-25 17:00:00,47,False,0.06818181818181818
34397,2018-11-25 18:00:00,49,False,0.0425531914893617
34398,2018-11-25 19:00:00,51,False,0.04081632653061224
34399,2018-11-25 20:00:00,51,False,0.0
34400,2018-11-25 21:00:00,58,False,0.13725490196078433
34401,2018-11-25 22:00:00,64,False,0.10344827586206896
34402,2018-11-25 23:00:00,77,False,0.203125
34403,2018-11-26 00:00:00,77,False,0.0
34404,2018-11-26 01:00:00,77,False,0.0
34405,2018-11-26 02:00:00,81,False,0.05194805194805195
34406,2018-11-26 03:00:00,90,False,0.1111111111111111
34407,2018-11-26 04:00:00,81,False,-0.1
34408,2018-11-26 05:00:00,70,False,-0.13580246913580246
34409,2018-11-26 06:00:00,58,False,-0.17142857142857143
34410,2018-11-26 07:00:00,56,False,-0.034482758620689655
34411,2018-11-26 08:00:00,51,False,-0.08928571428571429
34412,2018-11-26 09:00:00,48,False,-0.058823529411764705
34413,2018-11-26 10:00:00,45,False,-0.0625
34414,2018-11-26 11:00:00,48,False,0.06666666666666667
34415,2018-11-26 12:00:00,49,False,0.020833333333333332
34416,2018-11-26 13:00:00,53,False,0.08163265306122448
34417,2018-11-26 14:00:00,60,False,0.1320754716981132
34418,2018-11-26 15:00:00,67,False,0.11666666666666667
34419,2018-11-26 16:00:00,71,False,0.05970149253731343
34420,2018-11-26 17:00:00,76,False,0.07042253521126761
34421,2018-11-26 18:00:00,81,False,0.06578947368421052
34422,2018-11-26 19:00:00,78,False,-0.037037037037037035
34423,2018-11-26 20:00:00,79,False,0.01282051282051282
34424,2018-11-26 21:00:00,81,False,0.02531645569620253
34425,2018-11-26 22:00:00,85,False,0.04938271604938271
34426,2018-11-26 23:00:00,88,False,0.03529411764705882
34427,2018-11-27 00:00:00,89,False,0.011363636363636364
34428,2018-11-27 01:00:00,89,False,0.0
34429,2018-11-27 02:00:00,92,False,0.033707865168539325
34430,2018-11-27 03:00:00,88,False,-0.043478260869565216
34431,2018-11-27 04:00:00,85,False,-0.03409090909090909
34432,2018-11-27 05:00:00,72,False,-0.15294117647058825
34433,2018-11-27 06:00:00,66,False,-0.08333333333333333
34434,2018-11-27 07:00:00,52,False,-0.21212121212121213
34435,2018-11-27 08:00:00,52,False,0.0
34436,2018-11-27 09:00:00,50,False,-0.038461538461538464
34437,2018-11-27 10:00:00,51,False,0.02
34438,2018-11-27 11:00:00,48,False,-0.058823529411764705
34439,2018-11-27 12:00:00,51,False,0.0625
34440,2018-11-27 13:00:00,58,False,0.13725490196078433
34441,2018-11-27 14:00:00,68,False,0.1724137931034483
34442,2018-11-27 15:00:00,77,False,0.1323529411764706
34443,2018-11-27 16:00:00,81,False,0.05194805194805195
34444,2018-11-27 17:00:00,80,False,-0.012345679012345678
34445,2018-11-27 18:00:00,86,False,0.075
34446,2018-11-27 19:00:00,85,False,-0.011627906976744186
34447,2018-11-27 20:00:00,81,False,-0.047058823529411764
34448,2018-11-27 21:00:00,84,False,0.037037037037037035
34449,2018-11-27 22:00:00,88,False,0.047619047619047616
34450,2018-11-27 23:00:00,91,False,0.03409090909090909
34451,2018-11-28 00:00:00,96,False,0.054945054945054944
34452,2018-11-28 01:00:00,87,False,-0.09375
34453,2018-11-28 02:00:00,94,False,0.08045977011494253
34454,2018-11-28 03:00:00,100,False,0.06382978723404255
34455,2018-11-28 04:00:00,84,False,-0.16
34456,2018-11-28 05:00:00,72,False,-0.14285714285714285
34457,2018-11-28 06:00:00,65,False,-0.09722222222222222
34458,2018-11-28 07:00:00,53,False,-0.18461538461538463
34459,2018-11-28 08:00:00,53,False,0.0
34460,2018-11-28 09:00:00,52,False,-0.018867924528301886
34461,2018-11-28 10:00:00,52,False,0.0
34462,2018-11-28 11:00:00,51,False,-0.019230769230769232
34463,2018-11-28 12:00:00,49,False,-0.0392156862745098
34464,2018-11-28 13:00:00,61,False,0.24489795918367346
34465,2018-11-28 14:00:00,71,False,0.16393442622950818
34466,2018-11-28 15:00:00,76,False,0.07042253521126761
34467,2018-11-28 16:00:00,83,False,0.09210526315789473
34468,2018-11-28 17:00:00,83,False,0.0
34469,2018-11-28 18:00:00,85,False,0.024096385542168676
34470,2018-11-28 19:00:00,85,False,0.0
34471,2018-11-28 20:00:00,79,False,-0.07058823529411765
34472,2018-11-28 21:00:00,84,False,0.06329113924050633
34473,2018-11-28 22:00:00,87,False,0.03571428571428571
34474,2018-11-28 23:00:00,87,False,0.0
34475,2018-11-29 00:00:00,93,False,0.06896551724137931
34476,2018-11-29 00:00:00,88,False,-0.053763440860215055
34477,2018-11-29 01:00:00,87,False,-0.011363636363636364
34478,2018-11-29 02:00:00,93,False,0.06896551724137931
34479,2018-11-29 03:00:00,95,False,0.021505376344086023
34480,2018-11-29 04:00:00,83,False,-0.12631578947368421
34481,2018-11-29 05:00:00,68,False,-0.18072289156626506
34482,2018-11-29 06:00:00,67,False,-0.014705882352941176
34483,2018-11-29 07:00:00,49,False,-0.26865671641791045
34484,2018-11-29 08:00:00,49,False,0.0
34485,2018-11-29 09:00:00,47,False,-0.04081632653061224
34486,2018-11-29 10:00:00,48,False,0.02127659574468085
34487,2018-11-29 11:00:00,47,False,-0.020833333333333332
34488,2018-11-29 12:00:00,47,False,0.0
34489,2018-11-29 13:00:00,56,False,0.19148936170212766
34490,2018-11-29 14:00:00,67,False,0.19642857142857142
34491,2018-11-29 15:00:00,73,False,0.08955223880597014
34492,2018-11-29 16:00:00,76,False,0.0410958904109589
34493,2018-11-29 17:00:00,77,False,0.013157894736842105
34494,2018-11-29 18:00:00,76,False,-0.012987012987012988
34495,2018-11-29 19:00:00,78,False,0.02631578947368421
34496,2018-11-29 20:00:00,77,False,-0.01282051282051282
34497,2018-11-29 21:00:00,79,False,0.025974025974025976
34498,2018-11-29 22:00:00,81,False,0.02531645569620253
34499,2018-11-29 23:00:00,83,False,0.024691358024691357
34500,2018-11-30 00:00:00,84,False,0.012048192771084338
34501,2018-11-30 01:00:00,78,False,-0.07142857142857142
34502,2018-11-30 02:00:00,78,False,0.0
34503,2018-11-30 03:00:00,85,False,0.08974358974358974
34504,2018-11-30 04:00:00,77,False,-0.09411764705882353
34505,2018-11-30 05:00:00,63,False,-0.18181818181818182
34506,2018-11-30 06:00:00,58,False,-0.07936507936507936
34507,2018-11-30 07:00:00,46,False,-0.20689655172413793
34508,2018-11-30 08:00:00,46,False,0.0
34509,2018-11-30 09:00:00,42,False,-0.08695652173913043
34510,2018-11-30 10:00:00,43,False,0.023809523809523808
34511,2018-11-30 11:00:00,45,False,0.046511627906976744
34512,2018-11-30 12:00:00,45,False,0.0
34513,2018-11-30 13:00:00,53,False,0.17777777777777778
34514,2018-11-30 14:00:00,60,False,0.1320754716981132
34515,2018-11-30 15:00:00,66,False,0.1
34516,2018-11-30 16:00:00,69,False,0.045454545454545456
34517,2018-11-30 17:00:00,68,False,-0.014492753623188406
34518,2018-11-30 18:00:00,68,False,0.0
34519,2018-11-30 19:00:00,71,False,0.04411764705882353
34520,2018-11-30 20:00:00,64,False,-0.09859154929577464
34521,2018-11-30 21:00:00,68,False,0.0625
34522,2018-11-30 22:00:00,61,False,-0.10294117647058823
34523,2018-11-30 23:00:00,62,False,0.01639344262295082
34524,2018-12-01 00:00:00,60,False,-0.03225806451612903
34525,2018-12-01 01:00:00,58,False,-0.03333333333333333
34526,2018-12-01 02:00:00,58,False,0.0
34527,2018-12-01 03:00:00,57,False,-0.017241379310344827
34528,2018-12-01 04:00:00,58,False,0.017543859649122806
34529,2018-12-01 05:00:00,50,False,-0.13793103448275862
34530,2018-12-01 06:00:00,44,False,-0.12
34531,2018-12-01 07:00:00,57,False,0.29545454545454547
34532,2018-12-01 08:00:00,36,False,-0.3684210526315789
34533,2018-12-01 09:00:00,34,False,-0.05555555555555555
34534,2018-12-01 10:00:00,30,False,-0.11764705882352941
34535,2018-12-01 11:00:00,32,False,0.06666666666666667
34536,2018-12-01 12:00:00,31,False,-0.03125
34537,2018-12-01 13:00:00,35,False,0.12903225806451613
34538,2018-12-01 14:00:00,36,False,0.02857142857142857
34539,2018-12-01 15:00:00,38,False,0.05555555555555555
34540,2018-12-01 16:00:00,41,False,0.07894736842105263
34541,2018-12-01 17:00:00,43,False,0.04878048780487805
34542,2018-12-01 18:00:00,46,False,0.06976744186046512
34543,2018-12-01 19:00:00,49,False,0.06521739130434782
34544,2018-12-01 20:00:00,46,False,-0.061224489795918366
34545,2018-12-01 21:00:00,47,False,0.021739130434782608
34546,2018-12-01 22:00:00,49,False,0.0425531914893617
34547,2018-12-01 23:00:00,51,False,0.04081632653061224
34548,2018-12-02 00:00:00,51,False,0.0
34549,2018-12-02 01:00:00,51,False,0.0
34550,2018-12-02 02:00:00,56,False,0.09803921568627451
34551,2018-12-02 03:00:00,62,False,0.10714285714285714
34552,2018-12-02 04:00:00,59,False,-0.04838709677419355
34553,2018-12-02 05:00:00,49,False,-0.1694915254237288
34554,2018-12-02 06:00:00,51,False,0.04081632653061224
34555,2018-12-02 07:00:00,39,False,-0.23529411764705882
34556,2018-12-02 08:00:00,37,False,-0.05128205128205128
34557,2018-12-02 09:00:00,35,False,-0.05405405405405406
34558,2018-12-02 10:00:00,31,False,-0.11428571428571428
34559,2018-12-02 11:00:00,30,False,-0.03225806451612903
34560,2018-12-02 12:00:00,32,False,0.06666666666666667
34561,2018-12-02 13:00:00,34,False,0.0625
34562,2018-12-02 14:00:00,36,False,0.058823529411764705
34563,2018-12-02 15:00:00,40,False,0.1111111111111111
34564,2018-12-02 16:00:00,43,False,0.075
34565,2018-12-02 17:00:00,43,False,0.0
34566,2018-12-02 18:00:00,47,False,0.09302325581395349
34567,2018-12-02 19:00:00,52,False,0.10638297872340426
34568,2018-12-02 20:00:00,50,False,-0.038461538461538464
34569,2018-12-02 21:00:00,57,False,0.14
34570,2018-12-02 22:00:00,63,False,0.10526315789473684
34571,2018-12-02 23:00:00,70,False,0.1111111111111111
34572,2018-12-03 00:00:00,77,False,0.1
34573,2018-12-03 01:00:00,80,False,0.03896103896103896
34574,2018-12-03 02:00:00,81,False,0.0125
34575,2018-12-03 03:00:00,84,False,0.037037037037037035
34576,2018-12-03 04:00:00,91,False,0.08333333333333333
34577,2018-12-03 05:00:00,71,False,-0.21978021978021978
34578,2018-12-03 06:00:00,61,False,-0.14084507042253522
34579,2018-12-03 07:00:00,49,False,-0.19672131147540983
34580,2018-12-03 08:00:00,47,False,-0.04081632653061224
34581,2018-12-03 09:00:00,47,False,0.0
34582,2018-12-03 10:00:00,51,False,0.0851063829787234
34583,2018-12-03 11:00:00,46,False,-0.09803921568627451
34584,2018-12-03 12:00:00,49,False,0.06521739130434782
34585,2018-12-03 13:00:00,53,False,0.08163265306122448
34586,2018-12-03 14:00:00,64,False,0.20754716981132076
34587,2018-12-03 15:00:00,68,False,0.0625
34588,2018-12-03 16:00:00,70,False,0.029411764705882353
34589,2018-12-03 17:00:00,72,False,0.02857142857142857
34590,2018-12-03 18:00:00,74,False,0.027777777777777776
34591,2018-12-03 19:00:00,80,False,0.08108108108108109
34592,2018-12-03 20:00:00,78,False,-0.025
34593,2018-12-03 21:00:00,85,False,0.08974358974358974
34594,2018-12-03 22:00:00,83,False,-0.023529411764705882
34595,2018-12-03 23:00:00,87,False,0.04819277108433735
34596,2018-12-04 00:00:00,89,False,0.022988505747126436
34597,2018-12-04 01:00:00,88,False,-0.011235955056179775
34598,2018-12-04 02:00:00,89,False,0.011363636363636364
34599,2018-12-04 03:00:00,95,False,0.06741573033707865
34600,2018-12-04 04:00:00,84,False,-0.11578947368421053
34601,2018-12-04 05:00:00,72,False,-0.14285714285714285
34602,2018-12-04 06:00:00,66,False,-0.08333333333333333
34603,2018-12-04 07:00:00,50,False,-0.24242424242424243
34604,2018-12-04 08:00:00,52,False,0.04
34605,2018-12-04 09:00:00,47,False,-0.09615384615384616
34606,2018-12-04 10:00:00,45,False,-0.0425531914893617
34607,2018-12-04 11:00:00,48,False,0.06666666666666667
34608,2018-12-04 12:00:00,48,False,0.0
34609,2018-12-04 13:00:00,54,False,0.125
34610,2018-12-04 14:00:00,62,False,0.14814814814814814
34611,2018-12-04 15:00:00,71,False,0.14516129032258066
34612,2018-12-04 16:00:00,76,False,0.07042253521126761
34613,2018-12-04 17:00:00,75,False,-0.013157894736842105
34614,2018-12-04 18:00:00,79,False,0.05333333333333334
34615,2018-12-04 19:00:00,79,False,0.0
34616,2018-12-04 20:00:00,80,False,0.012658227848101266
34617,2018-12-04 21:00:00,83,False,0.0375
34618,2018-12-04 22:00:00,87,False,0.04819277108433735
34619,2018-12-04 23:00:00,87,False,0.0
34620,2018-12-05 00:00:00,89,False,0.022988505747126436
34621,2018-12-05 01:00:00,100,False,0.12359550561797752
34622,2018-12-05 02:00:00,91,False,-0.09
34623,2018-12-05 03:00:00,91,False,0.0
34624,2018-12-05 04:00:00,81,False,-0.10989010989010989
34625,2018-12-05 05:00:00,73,False,-0.09876543209876543
34626,2018-12-05 06:00:00,62,False,-0.1506849315068493
34627,2018-12-05 07:00:00,50,False,-0.1935483870967742
34628,2018-12-05 08:00:00,50,False,0.0
34629,2018-12-05 09:00:00,47,False,-0.06
34630,2018-12-05 10:00:00,48,False,0.02127659574468085
34631,2018-12-05 11:00:00,51,False,0.0625
34632,2018-12-05 12:00:00,47,False,-0.0784313725490196
34633,2018-12-05 13:00:00,54,False,0.14893617021276595
34634,2018-12-05 14:00:00,64,False,0.18518518518518517
34635,2018-12-05 15:00:00,70,False,0.09375
34636,2018-12-05 16:00:00,74,False,0.05714285714285714
34637,2018-12-05 17:00:00,75,False,0.013513513513513514
34638,2018-12-05 18:00:00,86,False,0.14666666666666667
34639,2018-12-05 19:00:00,87,False,0.011627906976744186
34640,2018-12-05 20:00:00,87,False,0.0
34641,2018-12-05 21:00:00,87,False,0.0
34642,2018-12-05 22:00:00,90,False,0.034482758620689655
34643,2018-12-05 23:00:00,94,False,0.044444444444444446
34644,2018-12-06 00:00:00,93,False,-0.010638297872340425
34645,2018-12-06 00:00:00,92,False,-0.010752688172043012
34646,2018-12-06 01:00:00,93,False,0.010869565217391304
34647,2018-12-06 02:00:00,94,False,0.010752688172043012
34648,2018-12-06 03:00:00,88,False,-0.06382978723404255
34649,2018-12-06 04:00:00,84,False,-0.045454545454545456
34650,2018-12-06 05:00:00,72,False,-0.14285714285714285
34651,2018-12-06 06:00:00,60,False,-0.16666666666666666
34652,2018-12-06 07:00:00,55,False,-0.08333333333333333
34653,2018-12-06 08:00:00,47,False,-0.14545454545454545
34654,2018-12-06 09:00:00,46,False,-0.02127659574468085
34655,2018-12-06 10:00:00,47,False,0.021739130434782608
34656,2018-12-06 11:00:00,51,False,0.0851063829787234
34657,2018-12-06 12:00:00,51,False,0.0
34658,2018-12-06 13:00:00,59,False,0.1568627450980392
34659,2018-12-06 14:00:00,67,False,0.13559322033898305
34660,2018-12-06 15:00:00,75,False,0.11940298507462686
34661,2018-12-06 16:00:00,79,False,0.05333333333333334
34662,2018-12-06 17:00:00,82,False,0.0379746835443038
34663,2018-12-06 18:00:00,81,False,-0.012195121951219513
34664,2018-12-06 19:00:00,81,False,0.0
34665,2018-12-06 20:00:00,79,False,-0.024691358024691357
34666,2018-12-06 21:00:00,81,False,0.02531645569620253
34667,2018-12-06 22:00:00,83,False,0.024691358024691357
34668,2018-12-06 23:00:00,84,False,0.012048192771084338
34669,2018-12-07 00:00:00,86,False,0.023809523809523808
34670,2018-12-07 01:00:00,84,False,-0.023255813953488372
34671,2018-12-07 02:00:00,81,False,-0.03571428571428571
34672,2018-12-07 03:00:00,89,False,0.09876543209876543
34673,2018-12-07 04:00:00,78,False,-0.12359550561797752
34674,2018-12-07 05:00:00,64,False,-0.1794871794871795
34675,2018-12-07 06:00:00,57,False,-0.109375
34676,2018-12-07 07:00:00,48,False,-0.15789473684210525
34677,2018-12-07 08:00:00,48,False,0.0
34678,2018-12-07 09:00:00,42,False,-0.125
34679,2018-12-07 10:00:00,44,False,0.047619047619047616
34680,2018-12-07 11:00:00,45,False,0.022727272727272728
34681,2018-12-07 12:00:00,45,False,0.0
34682,2018-12-07 13:00:00,50,False,0.1111111111111111
34683,2018-12-07 14:00:00,69,False,0.38
34684,2018-12-07 15:00:00,63,False,-0.08695652173913043
34685,2018-12-07 16:00:00,66,False,0.047619047619047616
34686,2018-12-07 17:00:00,65,False,-0.015151515151515152
34687,2018-12-07 18:00:00,67,False,0.03076923076923077
34688,2018-12-07 19:00:00,67,False,0.0
34689,2018-12-07 20:00:00,65,False,-0.029850746268656716
34690,2018-12-07 21:00:00,64,False,-0.015384615384615385
34691,2018-12-07 22:00:00,59,False,-0.078125
34692,2018-12-07 23:00:00,63,False,0.06779661016949153
34693,2018-12-08 00:00:00,61,False,-0.031746031746031744
34694,2018-12-08 01:00:00,58,False,-0.04918032786885246
34695,2018-12-08 02:00:00,58,False,0.0
34696,2018-12-08 03:00:00,58,False,0.0
34697,2018-12-08 04:00:00,58,False,0.0
34698,2018-12-08 05:00:00,48,False,-0.1724137931034483
34699,2018-12-08 06:00:00,42,False,-0.125
34700,2018-12-08 07:00:00,35,False,-0.16666666666666666
34701,2018-12-08 08:00:00,33,False,-0.05714285714285714
34702,2018-12-08 09:00:00,32,False,-0.030303030303030304
34703,2018-12-08 10:00:00,29,False,-0.09375
34704,2018-12-08 11:00:00,38,False,0.3103448275862069
34705,2018-12-08 12:00:00,39,False,0.02631578947368421
34706,2018-12-08 13:00:00,34,False,-0.1282051282051282
34707,2018-12-08 14:00:00,34,False,0.0
34708,2018-12-08 15:00:00,38,False,0.11764705882352941
34709,2018-12-08 16:00:00,39,False,0.02631578947368421
34710,2018-12-08 17:00:00,43,False,0.10256410256410256
34711,2018-12-08 18:00:00,43,False,0.0
34712,2018-12-08 19:00:00,46,False,0.06976744186046512
34713,2018-12-08 20:00:00,47,False,0.021739130434782608
34714,2018-12-08 21:00:00,49,False,0.0425531914893617
34715,2018-12-08 22:00:00,50,False,0.02040816326530612
34716,2018-12-08 23:00:00,53,False,0.06
34717,2018-12-09 00:00:00,53,False,0.0
34718,2018-12-09 01:00:00,52,False,-0.018867924528301886
34719,2018-12-09 02:00:00,63,False,0.21153846153846154
34720,2018-12-09 03:00:00,57,False,-0.09523809523809523
34721,2018-12-09 04:00:00,52,False,-0.08771929824561403
34722,2018-12-09 05:00:00,57,False,0.09615384615384616
34723,2018-12-09 06:00:00,52,False,-0.08771929824561403
34724,2018-12-09 07:00:00,41,False,-0.21153846153846154
34725,2018-12-09 08:00:00,44,False,0.07317073170731707
34726,2018-12-09 09:00:00,33,False,-0.25
34727,2018-12-09 10:00:00,30,False,-0.09090909090909091
34728,2018-12-09 11:00:00,36,False,0.2
34729,2018-12-09 12:00:00,31,False,-0.1388888888888889
34730,2018-12-09 13:00:00,34,False,0.0967741935483871
34731,2018-12-09 14:00:00,37,False,0.08823529411764706
34732,2018-12-09 15:00:00,38,False,0.02702702702702703
34733,2018-12-09 16:00:00,46,False,0.21052631578947367
34734,2018-12-09 17:00:00,46,False,0.0
34735,2018-12-09 18:00:00,46,False,0.0
34736,2018-12-09 19:00:00,52,False,0.13043478260869565
34737,2018-12-09 20:00:00,50,False,-0.038461538461538464
34738,2018-12-09 21:00:00,54,False,0.08
34739,2018-12-09 22:00:00,62,False,0.14814814814814814
34740,2018-12-09 23:00:00,68,False,0.0967741935483871
34741,2018-12-10 00:00:00,71,False,0.04411764705882353
34742,2018-12-10 01:00:00,73,False,0.028169014084507043
34743,2018-12-10 02:00:00,86,False,0.1780821917808219
34744,2018-12-10 03:00:00,75,False,-0.12790697674418605
34745,2018-12-10 04:00:00,73,False,-0.02666666666666667
34746,2018-12-10 05:00:00,68,False,-0.0684931506849315
34747,2018-12-10 06:00:00,57,False,-0.16176470588235295
34748,2018-12-10 07:00:00,46,False,-0.19298245614035087
34749,2018-12-10 08:00:00,49,False,0.06521739130434782
34750,2018-12-10 09:00:00,45,False,-0.08163265306122448
34751,2018-12-10 10:00:00,44,False,-0.022222222222222223
34752,2018-12-10 11:00:00,46,False,0.045454545454545456
34753,2018-12-10 12:00:00,46,False,0.0
34754,2018-12-10 13:00:00,50,False,0.08695652173913043
34755,2018-12-10 14:00:00,59,False,0.18
34756,2018-12-10 15:00:00,66,False,0.11864406779661017
34757,2018-12-10 16:00:00,71,False,0.07575757575757576
34758,2018-12-10 17:00:00,71,False,0.0
34759,2018-12-10 18:00:00,73,False,0.028169014084507043
34760,2018-12-10 19:00:00,77,False,0.0547945205479452
34761,2018-12-10 20:00:00,78,False,0.012987012987012988
34762,2018-12-10 21:00:00,84,False,0.07692307692307693
34763,2018-12-10 22:00:00,91,False,0.08333333333333333
34764,2018-12-10 23:00:00,88,False,-0.03296703296703297
34765,2018-12-11 00:00:00,90,False,0.022727272727272728
34766,2018-12-11 01:00:00,85,False,-0.05555555555555555
34767,2018-12-11 02:00:00,93,False,0.09411764705882353
34768,2018-12-11 03:00:00,79,False,-0.15053763440860216
34769,2018-12-11 04:00:00,73,False,-0.0759493670886076
34770,2018-12-11 05:00:00,65,False,-0.1095890410958904
34771,2018-12-11 06:00:00,57,False,-0.12307692307692308
34772,2018-12-11 07:00:00,48,False,-0.15789473684210525
34773,2018-12-11 08:00:00,49,False,0.020833333333333332
34774,2018-12-11 09:00:00,47,False,-0.04081632653061224
34775,2018-12-11 10:00:00,45,False,-0.0425531914893617
34776,2018-12-11 11:00:00,43,False,-0.044444444444444446
34777,2018-12-11 12:00:00,46,False,0.06976744186046512
34778,2018-12-11 13:00:00,54,False,0.17391304347826086
34779,2018-12-11 14:00:00,63,False,0.16666666666666666
34780,2018-12-11 15:00:00,70,False,0.1111111111111111
34781,2018-12-11 16:00:00,72,False,0.02857142857142857
