,date,supreme court,isPartial,delta
23865,2017-09-15 12:00:00,60,False,0.17647058823529413
23866,2017-09-15 13:00:00,71,False,0.18333333333333332
23867,2017-09-15 14:00:00,75,False,0.056338028169014086
23868,2017-09-15 15:00:00,78,False,0.04
23869,2017-09-15 16:00:00,76,False,-0.02564102564102564
23870,2017-09-15 17:00:00,70,False,-0.07894736842105263
23871,2017-09-15 18:00:00,64,False,-0.08571428571428572
23872,2017-09-15 19:00:00,55,False,-0.140625
23873,2017-09-15 20:00:00,51,False,-0.07272727272727272
23874,2017-09-15 21:00:00,45,False,-0.11764705882352941
23875,2017-09-15 22:00:00,40,False,-0.1111111111111111
23876,2017-09-15 23:00:00,38,False,-0.05
23877,2017-09-16 00:00:00,44,False,0.15789473684210525
23878,2017-09-16 01:00:00,45,False,0.022727272727272728
23879,2017-09-16 02:00:00,49,False,0.08888888888888889
23880,2017-09-16 03:00:00,59,False,0.20408163265306123
23881,2017-09-16 04:00:00,64,False,0.0847457627118644
23882,2017-09-16 05:00:00,66,False,0.03125
23883,2017-09-16 06:00:00,63,False,-0.045454545454545456
23884,2017-09-16 07:00:00,54,False,-0.14285714285714285
23885,2017-09-16 08:00:00,43,False,-0.2037037037037037
23886,2017-09-16 09:00:00,43,False,0.0
23887,2017-09-16 10:00:00,42,False,-0.023255813953488372
23888,2017-09-16 11:00:00,41,False,-0.023809523809523808
23889,2017-09-16 12:00:00,40,False,-0.024390243902439025
23890,2017-09-16 13:00:00,41,False,0.025
23891,2017-09-16 14:00:00,42,False,0.024390243902439025
23892,2017-09-16 15:00:00,40,False,-0.047619047619047616
23893,2017-09-16 16:00:00,39,False,-0.025
23894,2017-09-16 17:00:00,37,False,-0.05128205128205128
23895,2017-09-16 18:00:00,32,False,-0.13513513513513514
23896,2017-09-16 19:00:00,30,False,-0.0625
23897,2017-09-16 20:00:00,27,False,-0.1
23898,2017-09-16 21:00:00,30,False,0.1111111111111111
23899,2017-09-16 22:00:00,31,False,0.03333333333333333
23900,2017-09-16 23:00:00,29,False,-0.06451612903225806
23901,2017-09-17 00:00:00,35,False,0.20689655172413793
23902,2017-09-17 01:00:00,45,False,0.2857142857142857
23903,2017-09-17 02:00:00,61,False,0.35555555555555557
23904,2017-09-17 03:00:00,57,False,-0.06557377049180328
23905,2017-09-17 04:00:00,60,False,0.05263157894736842
23906,2017-09-17 05:00:00,61,False,0.016666666666666666
23907,2017-09-17 06:00:00,52,False,-0.14754098360655737
23908,2017-09-17 07:00:00,42,False,-0.19230769230769232
23909,2017-09-17 08:00:00,45,False,0.07142857142857142
23910,2017-09-17 09:00:00,34,False,-0.24444444444444444
23911,2017-09-17 10:00:00,38,False,0.11764705882352941
23912,2017-09-17 11:00:00,40,False,0.05263157894736842
23913,2017-09-17 12:00:00,43,False,0.075
23914,2017-09-17 13:00:00,43,False,0.0
23915,2017-09-17 14:00:00,45,False,0.046511627906976744
23916,2017-09-17 15:00:00,41,False,-0.08888888888888889
23917,2017-09-17 16:00:00,42,False,0.024390243902439025
23918,2017-09-17 17:00:00,40,False,-0.047619047619047616
23919,2017-09-17 18:00:00,37,False,-0.075
23920,2017-09-17 19:00:00,34,False,-0.08108108108108109
23921,2017-09-17 20:00:00,36,False,0.058823529411764705
23922,2017-09-17 21:00:00,44,False,0.2222222222222222
23923,2017-09-17 22:00:00,50,False,0.13636363636363635
23924,2017-09-17 23:00:00,60,False,0.2
23925,2017-09-18 00:00:00,70,False,0.16666666666666666
23926,2017-09-18 01:00:00,78,False,0.11428571428571428
23927,2017-09-18 02:00:00,83,False,0.0641025641025641
23928,2017-09-18 03:00:00,83,False,0.0
23929,2017-09-18 04:00:00,90,False,0.08433734939759036
23930,2017-09-18 05:00:00,83,False,-0.07777777777777778
23931,2017-09-18 06:00:00,73,False,-0.12048192771084337
23932,2017-09-18 07:00:00,63,False,-0.136986301369863
23933,2017-09-18 08:00:00,58,False,-0.07936507936507936
23934,2017-09-18 09:00:00,53,False,-0.08620689655172414
23935,2017-09-18 10:00:00,53,False,0.0
23936,2017-09-18 11:00:00,57,False,0.07547169811320754
23937,2017-09-18 12:00:00,67,False,0.17543859649122806
23938,2017-09-18 13:00:00,78,False,0.16417910447761194
23939,2017-09-18 14:00:00,82,False,0.05128205128205128
23940,2017-09-18 15:00:00,84,False,0.024390243902439025
23941,2017-09-18 16:00:00,84,False,0.0
23942,2017-09-18 17:00:00,75,False,-0.10714285714285714
23943,2017-09-18 18:00:00,72,False,-0.04
23944,2017-09-18 19:00:00,62,False,-0.1388888888888889
23945,2017-09-18 20:00:00,62,False,0.0
23946,2017-09-18 21:00:00,60,False,-0.03225806451612903
23947,2017-09-18 22:00:00,61,False,0.016666666666666666
23948,2017-09-18 23:00:00,72,False,0.18032786885245902
23949,2017-09-19 00:00:00,73,False,0.013888888888888888
23950,2017-09-19 01:00:00,74,False,0.0136986301369863
23951,2017-09-19 02:00:00,80,False,0.08108108108108109
23952,2017-09-19 03:00:00,86,False,0.075
23953,2017-09-19 04:00:00,89,False,0.03488372093023256
23954,2017-09-19 05:00:00,95,False,0.06741573033707865
23955,2017-09-19 06:00:00,85,False,-0.10526315789473684
23956,2017-09-19 07:00:00,70,False,-0.17647058823529413
23957,2017-09-19 08:00:00,64,False,-0.08571428571428572
23958,2017-09-19 09:00:00,66,False,0.03125
23959,2017-09-19 10:00:00,70,False,0.06060606060606061
23960,2017-09-19 11:00:00,70,False,0.0
23961,2017-09-19 12:00:00,75,False,0.07142857142857142
23962,2017-09-19 13:00:00,82,False,0.09333333333333334
23963,2017-09-19 14:00:00,81,False,-0.012195121951219513
23964,2017-09-19 15:00:00,84,False,0.037037037037037035
23965,2017-09-19 16:00:00,84,False,0.0
23966,2017-09-19 17:00:00,79,False,-0.05952380952380952
23967,2017-09-19 18:00:00,72,False,-0.08860759493670886
23968,2017-09-19 19:00:00,65,False,-0.09722222222222222
23969,2017-09-19 20:00:00,61,False,-0.06153846153846154
23970,2017-09-19 21:00:00,60,False,-0.01639344262295082
23971,2017-09-19 22:00:00,63,False,0.05
23972,2017-09-19 23:00:00,66,False,0.047619047619047616
23973,2017-09-20 00:00:00,71,False,0.07575757575757576
23974,2017-09-20 01:00:00,78,False,0.09859154929577464
23975,2017-09-20 02:00:00,82,False,0.05128205128205128
23976,2017-09-20 03:00:00,83,False,0.012195121951219513
23977,2017-09-20 04:00:00,85,False,0.024096385542168676
23978,2017-09-20 05:00:00,84,False,-0.011764705882352941
23979,2017-09-20 06:00:00,72,False,-0.14285714285714285
23980,2017-09-20 07:00:00,86,False,0.19444444444444445
23981,2017-09-20 08:00:00,90,False,0.046511627906976744
23982,2017-09-20 09:00:00,95,False,0.05555555555555555
23983,2017-09-20 10:00:00,97,False,0.021052631578947368
23984,2017-09-20 11:00:00,90,False,-0.07216494845360824
23985,2017-09-20 12:00:00,89,False,-0.011111111111111112
23986,2017-09-20 13:00:00,97,False,0.0898876404494382
23987,2017-09-20 14:00:00,95,False,-0.020618556701030927
23988,2017-09-20 15:00:00,100,False,0.05263157894736842
23989,2017-09-20 16:00:00,100,False,0.0
23990,2017-09-20 17:00:00,96,False,-0.04
23991,2017-09-20 18:00:00,92,False,-0.041666666666666664
23992,2017-09-20 19:00:00,80,False,-0.13043478260869565
23993,2017-09-20 20:00:00,71,False,-0.1125
23994,2017-09-20 21:00:00,64,False,-0.09859154929577464
23995,2017-09-20 22:00:00,63,False,-0.015625
23996,2017-09-20 23:00:00,69,False,0.09523809523809523
23997,2017-09-21 00:00:00,73,False,0.057971014492753624
23998,2017-09-21 00:00:00,64,False,-0.1232876712328767
23999,2017-09-21 01:00:00,68,False,0.0625
24000,2017-09-21 02:00:00,72,False,0.058823529411764705
24001,2017-09-21 03:00:00,76,False,0.05555555555555555
24002,2017-09-21 04:00:00,83,False,0.09210526315789473
24003,2017-09-21 05:00:00,81,False,-0.024096385542168676
24004,2017-09-21 06:00:00,73,False,-0.09876543209876543
24005,2017-09-21 07:00:00,61,False,-0.1643835616438356
24006,2017-09-21 08:00:00,55,False,-0.09836065573770492
24007,2017-09-21 09:00:00,51,False,-0.07272727272727272
24008,2017-09-21 10:00:00,51,False,0.0
24009,2017-09-21 11:00:00,52,False,0.0196078431372549
24010,2017-09-21 12:00:00,57,False,0.09615384615384616
24011,2017-09-21 13:00:00,64,False,0.12280701754385964
24012,2017-09-21 14:00:00,71,False,0.109375
24013,2017-09-21 15:00:00,73,False,0.028169014084507043
24014,2017-09-21 16:00:00,70,False,-0.0410958904109589
24015,2017-09-21 17:00:00,68,False,-0.02857142857142857
24016,2017-09-21 18:00:00,65,False,-0.04411764705882353
24017,2017-09-21 19:00:00,57,False,-0.12307692307692308
24018,2017-09-21 20:00:00,54,False,-0.05263157894736842
24019,2017-09-21 21:00:00,53,False,-0.018518518518518517
24020,2017-09-21 22:00:00,55,False,0.03773584905660377
24021,2017-09-21 23:00:00,59,False,0.07272727272727272
24022,2017-09-22 00:00:00,61,False,0.03389830508474576
24023,2017-09-22 01:00:00,64,False,0.04918032786885246
24024,2017-09-22 02:00:00,66,False,0.03125
24025,2017-09-22 03:00:00,64,False,-0.030303030303030304
24026,2017-09-22 04:00:00,69,False,0.078125
24027,2017-09-22 05:00:00,68,False,-0.014492753623188406
24028,2017-09-22 06:00:00,60,False,-0.11764705882352941
24029,2017-09-22 07:00:00,46,False,-0.23333333333333334
24030,2017-09-22 08:00:00,39,False,-0.15217391304347827
24031,2017-09-22 09:00:00,43,False,0.10256410256410256
24032,2017-09-22 10:00:00,44,False,0.023255813953488372
24033,2017-09-22 11:00:00,62,False,0.4090909090909091
24034,2017-09-22 12:00:00,62,False,0.0
24035,2017-09-22 13:00:00,67,False,0.08064516129032258
24036,2017-09-22 14:00:00,69,False,0.029850746268656716
24037,2017-09-22 15:00:00,73,False,0.057971014492753624
24038,2017-09-22 16:00:00,69,False,-0.0547945205479452
24039,2017-09-22 17:00:00,66,False,-0.043478260869565216
24040,2017-09-22 18:00:00,58,False,-0.12121212121212122
24041,2017-09-22 19:00:00,49,False,-0.15517241379310345
24042,2017-09-22 20:00:00,44,False,-0.10204081632653061
24043,2017-09-22 21:00:00,39,False,-0.11363636363636363
24044,2017-09-22 22:00:00,33,False,-0.15384615384615385
24045,2017-09-22 23:00:00,33,False,0.0
24046,2017-09-23 00:00:00,36,False,0.09090909090909091
24047,2017-09-23 01:00:00,40,False,0.1111111111111111
24048,2017-09-23 02:00:00,83,False,1.075
24049,2017-09-23 03:00:00,72,False,-0.13253012048192772
24050,2017-09-23 04:00:00,100,False,0.3888888888888889
24051,2017-09-23 05:00:00,66,False,-0.34
24052,2017-09-23 06:00:00,50,False,-0.24242424242424243
24053,2017-09-23 07:00:00,42,False,-0.16
24054,2017-09-23 08:00:00,36,False,-0.14285714285714285
24055,2017-09-23 09:00:00,38,False,0.05555555555555555
24056,2017-09-23 10:00:00,35,False,-0.07894736842105263
24057,2017-09-23 11:00:00,39,False,0.11428571428571428
24058,2017-09-23 12:00:00,42,False,0.07692307692307693
24059,2017-09-23 13:00:00,39,False,-0.07142857142857142
24060,2017-09-23 14:00:00,40,False,0.02564102564102564
24061,2017-09-23 15:00:00,36,False,-0.1
24062,2017-09-23 16:00:00,37,False,0.027777777777777776
24063,2017-09-23 17:00:00,35,False,-0.05405405405405406
24064,2017-09-23 18:00:00,32,False,-0.08571428571428572
24065,2017-09-23 19:00:00,32,False,0.0
24066,2017-09-23 20:00:00,30,False,-0.0625
24067,2017-09-23 21:00:00,32,False,0.06666666666666667
24068,2017-09-23 22:00:00,31,False,-0.03125
24069,2017-09-23 23:00:00,35,False,0.12903225806451613
24070,2017-09-24 00:00:00,37,False,0.05714285714285714
24071,2017-09-24 01:00:00,45,False,0.21621621621621623
24072,2017-09-24 02:00:00,44,False,-0.022222222222222223
24073,2017-09-24 03:00:00,45,False,0.022727272727272728
24074,2017-09-24 04:00:00,47,False,0.044444444444444446
24075,2017-09-24 05:00:00,42,False,-0.10638297872340426
24076,2017-09-24 06:00:00,37,False,-0.11904761904761904
24077,2017-09-24 07:00:00,33,False,-0.10810810810810811
24078,2017-09-24 08:00:00,28,False,-0.15151515151515152
24079,2017-09-24 09:00:00,24,False,-0.14285714285714285
24080,2017-09-24 10:00:00,26,False,0.08333333333333333
24081,2017-09-24 11:00:00,26,False,0.0
24082,2017-09-24 12:00:00,30,False,0.15384615384615385
24083,2017-09-24 13:00:00,30,False,0.0
24084,2017-09-24 14:00:00,34,False,0.13333333333333333
24085,2017-09-24 15:00:00,33,False,-0.029411764705882353
24086,2017-09-24 16:00:00,35,False,0.06060606060606061
24087,2017-09-24 17:00:00,37,False,0.05714285714285714
24088,2017-09-24 18:00:00,35,False,-0.05405405405405406
24089,2017-09-24 19:00:00,33,False,-0.05714285714285714
24090,2017-09-24 20:00:00,36,False,0.09090909090909091
24091,2017-09-24 21:00:00,44,False,0.2222222222222222
24092,2017-09-24 22:00:00,51,False,0.1590909090909091
24093,2017-09-24 23:00:00,64,False,0.2549019607843137
24094,2017-09-25 00:00:00,71,False,0.109375
24095,2017-09-25 01:00:00,75,False,0.056338028169014086
24096,2017-09-25 02:00:00,80,False,0.06666666666666667
24097,2017-09-25 03:00:00,76,False,-0.05
24098,2017-09-25 04:00:00,71,False,-0.06578947368421052
24099,2017-09-25 05:00:00,64,False,-0.09859154929577464
24100,2017-09-25 06:00:00,55,False,-0.140625
24101,2017-09-25 07:00:00,42,False,-0.23636363636363636
24102,2017-09-25 08:00:00,38,False,-0.09523809523809523
24103,2017-09-25 09:00:00,37,False,-0.02631578947368421
24104,2017-09-25 10:00:00,40,False,0.08108108108108109
24105,2017-09-25 11:00:00,42,False,0.05
24106,2017-09-25 12:00:00,52,False,0.23809523809523808
24107,2017-09-25 13:00:00,63,False,0.21153846153846154
24108,2017-09-25 14:00:00,68,False,0.07936507936507936
24109,2017-09-25 15:00:00,70,False,0.029411764705882353
24110,2017-09-25 16:00:00,67,False,-0.04285714285714286
24111,2017-09-25 17:00:00,71,False,0.05970149253731343
24112,2017-09-25 18:00:00,74,False,0.04225352112676056
24113,2017-09-25 19:00:00,65,False,-0.12162162162162163
24114,2017-09-25 20:00:00,61,False,-0.06153846153846154
24115,2017-09-25 21:00:00,65,False,0.06557377049180328
24116,2017-09-25 22:00:00,67,False,0.03076923076923077
24117,2017-09-25 23:00:00,77,False,0.14925373134328357
24118,2017-09-26 00:00:00,79,False,0.025974025974025976
24119,2017-09-26 01:00:00,76,False,-0.0379746835443038
24120,2017-09-26 02:00:00,77,False,0.013157894736842105
24121,2017-09-26 03:00:00,73,False,-0.05194805194805195
24122,2017-09-26 04:00:00,69,False,-0.0547945205479452
24123,2017-09-26 05:00:00,63,False,-0.08695652173913043
24124,2017-09-26 06:00:00,49,False,-0.2222222222222222
24125,2017-09-26 07:00:00,40,False,-0.1836734693877551
24126,2017-09-26 08:00:00,37,False,-0.075
24127,2017-09-26 09:00:00,36,False,-0.02702702702702703
24128,2017-09-26 10:00:00,37,False,0.027777777777777776
24129,2017-09-26 11:00:00,40,False,0.08108108108108109
24130,2017-09-26 12:00:00,52,False,0.3
24131,2017-09-26 13:00:00,61,False,0.17307692307692307
24132,2017-09-26 14:00:00,65,False,0.06557377049180328
24133,2017-09-26 15:00:00,70,False,0.07692307692307693
24134,2017-09-26 16:00:00,73,False,0.04285714285714286
24135,2017-09-26 17:00:00,70,False,-0.0410958904109589
24136,2017-09-26 18:00:00,66,False,-0.05714285714285714
24137,2017-09-26 19:00:00,60,False,-0.09090909090909091
24138,2017-09-26 20:00:00,55,False,-0.08333333333333333
24139,2017-09-26 21:00:00,57,False,0.03636363636363636
24140,2017-09-26 22:00:00,62,False,0.08771929824561403
24141,2017-09-26 23:00:00,70,False,0.12903225806451613
24142,2017-09-27 00:00:00,69,False,-0.014285714285714285
24143,2017-09-27 01:00:00,72,False,0.043478260869565216
24144,2017-09-27 02:00:00,77,False,0.06944444444444445
24145,2017-09-27 03:00:00,71,False,-0.07792207792207792
24146,2017-09-27 04:00:00,67,False,-0.056338028169014086
24147,2017-09-27 05:00:00,56,False,-0.16417910447761194
24148,2017-09-27 06:00:00,49,False,-0.125
24149,2017-09-27 07:00:00,40,False,-0.1836734693877551
24150,2017-09-27 08:00:00,35,False,-0.125
24151,2017-09-27 09:00:00,35,False,0.0
24152,2017-09-27 10:00:00,33,False,-0.05714285714285714
24153,2017-09-27 11:00:00,39,False,0.18181818181818182
24154,2017-09-27 12:00:00,48,False,0.23076923076923078
24155,2017-09-27 13:00:00,60,False,0.25
24156,2017-09-27 14:00:00,67,False,0.11666666666666667
24157,2017-09-27 15:00:00,67,False,0.0
24158,2017-09-27 16:00:00,66,False,-0.014925373134328358
24159,2017-09-27 17:00:00,68,False,0.030303030303030304
24160,2017-09-27 18:00:00,61,False,-0.10294117647058823
24161,2017-09-27 19:00:00,57,False,-0.06557377049180328
24162,2017-09-27 20:00:00,55,False,-0.03508771929824561
24163,2017-09-27 21:00:00,60,False,0.09090909090909091
24164,2017-09-27 22:00:00,61,False,0.016666666666666666
24165,2017-09-27 23:00:00,68,False,0.11475409836065574
24166,2017-09-28 00:00:00,74,False,0.08823529411764706
24167,2017-09-28 00:00:00,15,False,-0.7972972972972973
24168,2017-09-28 01:00:00,14,False,-0.06666666666666667
24169,2017-09-28 02:00:00,15,False,0.07142857142857142
24170,2017-09-28 03:00:00,14,False,-0.06666666666666667
24171,2017-09-28 04:00:00,13,False,-0.07142857142857142
24172,2017-09-28 05:00:00,12,False,-0.07692307692307693
24173,2017-09-28 06:00:00,10,False,-0.16666666666666666
24174,2017-09-28 07:00:00,8,False,-0.2
24175,2017-09-28 08:00:00,6,False,-0.25
24176,2017-09-28 09:00:00,6,False,0.0
24177,2017-09-28 10:00:00,7,False,0.16666666666666666
24178,2017-09-28 11:00:00,8,False,0.14285714285714285
24179,2017-09-28 12:00:00,10,False,0.25
24180,2017-09-28 13:00:00,12,False,0.2
24181,2017-09-28 14:00:00,15,False,0.25
24182,2017-09-28 15:00:00,17,False,0.13333333333333333
24183,2017-09-28 16:00:00,100,False,4.882352941176471
24184,2017-09-28 17:00:00,18,False,-0.82
24185,2017-09-28 18:00:00,15,False,-0.16666666666666666
24186,2017-09-28 19:00:00,14,False,-0.06666666666666667
24187,2017-09-28 20:00:00,13,False,-0.07142857142857142
24188,2017-09-28 21:00:00,13,False,0.0
24189,2017-09-28 22:00:00,14,False,0.07692307692307693
24190,2017-09-28 23:00:00,14,False,0.0
24191,2017-09-29 00:00:00,15,False,0.07142857142857142
24192,2017-09-29 01:00:00,16,False,0.06666666666666667
24193,2017-09-29 02:00:00,16,False,0.0
24194,2017-09-29 03:00:00,15,False,-0.0625
24195,2017-09-29 04:00:00,17,False,0.13333333333333333
24196,2017-09-29 05:00:00,12,False,-0.29411764705882354
24197,2017-09-29 06:00:00,9,False,-0.25
24198,2017-09-29 07:00:00,7,False,-0.2222222222222222
24199,2017-09-29 08:00:00,6,False,-0.14285714285714285
24200,2017-09-29 09:00:00,6,False,0.0
24201,2017-09-29 10:00:00,6,False,0.0
24202,2017-09-29 11:00:00,8,False,0.3333333333333333
24203,2017-09-29 12:00:00,10,False,0.25
24204,2017-09-29 13:00:00,13,False,0.3
24205,2017-09-29 14:00:00,14,False,0.07692307692307693
24206,2017-09-29 15:00:00,14,False,0.0
24207,2017-09-29 16:00:00,14,False,0.0
24208,2017-09-29 17:00:00,14,False,0.0
24209,2017-09-29 18:00:00,12,False,-0.14285714285714285
24210,2017-09-29 19:00:00,11,False,-0.08333333333333333
24211,2017-09-29 20:00:00,10,False,-0.09090909090909091
24212,2017-09-29 21:00:00,9,False,-0.1
24213,2017-09-29 22:00:00,8,False,-0.1111111111111111
24214,2017-09-29 23:00:00,9,False,0.125
24215,2017-09-30 00:00:00,8,False,-0.1111111111111111
24216,2017-09-30 01:00:00,9,False,0.125
24217,2017-09-30 02:00:00,9,False,0.0
24218,2017-09-30 03:00:00,9,False,0.0
24219,2017-09-30 04:00:00,8,False,-0.1111111111111111
24220,2017-09-30 05:00:00,7,False,-0.125
24221,2017-09-30 06:00:00,6,False,-0.14285714285714285
24222,2017-09-30 07:00:00,5,False,-0.16666666666666666
24223,2017-09-30 08:00:00,4,False,-0.2
24224,2017-09-30 09:00:00,4,False,0.0
24225,2017-09-30 10:00:00,4,False,0.0
24226,2017-09-30 11:00:00,4,False,0.0
24227,2017-09-30 12:00:00,5,False,0.25
24228,2017-09-30 13:00:00,5,False,0.0
24229,2017-09-30 14:00:00,6,False,0.2
24230,2017-09-30 15:00:00,6,False,0.0
24231,2017-09-30 16:00:00,6,False,0.0
24232,2017-09-30 17:00:00,6,False,0.0
24233,2017-09-30 18:00:00,6,False,0.0
24234,2017-09-30 19:00:00,6,False,0.0
24235,2017-09-30 20:00:00,6,False,0.0
24236,2017-09-30 21:00:00,6,False,0.0
24237,2017-09-30 22:00:00,7,False,0.16666666666666666
24238,2017-09-30 23:00:00,7,False,0.0
24239,2017-10-01 00:00:00,8,False,0.14285714285714285
24240,2017-10-01 01:00:00,8,False,0.0
24241,2017-10-01 02:00:00,9,False,0.125
24242,2017-10-01 03:00:00,9,False,0.0
24243,2017-10-01 04:00:00,8,False,-0.1111111111111111
24244,2017-10-01 05:00:00,7,False,-0.125
24245,2017-10-01 06:00:00,6,False,-0.14285714285714285
24246,2017-10-01 07:00:00,5,False,-0.16666666666666666
24247,2017-10-01 08:00:00,5,False,0.0
24248,2017-10-01 09:00:00,4,False,-0.2
24249,2017-10-01 10:00:00,4,False,0.0
24250,2017-10-01 11:00:00,4,False,0.0
24251,2017-10-01 12:00:00,5,False,0.25
24252,2017-10-01 13:00:00,6,False,0.2
24253,2017-10-01 14:00:00,8,False,0.3333333333333333
24254,2017-10-01 15:00:00,7,False,-0.125
24255,2017-10-01 16:00:00,7,False,0.0
24256,2017-10-01 17:00:00,7,False,0.0
24257,2017-10-01 18:00:00,7,False,0.0
24258,2017-10-01 19:00:00,7,False,0.0
24259,2017-10-01 20:00:00,8,False,0.14285714285714285
24260,2017-10-01 21:00:00,9,False,0.125
24261,2017-10-01 22:00:00,11,False,0.2222222222222222
24262,2017-10-01 23:00:00,14,False,0.2727272727272727
24263,2017-10-02 00:00:00,15,False,0.07142857142857142
24264,2017-10-02 01:00:00,15,False,0.0
24265,2017-10-02 02:00:00,16,False,0.06666666666666667
24266,2017-10-02 03:00:00,15,False,-0.0625
24267,2017-10-02 04:00:00,14,False,-0.06666666666666667
24268,2017-10-02 05:00:00,11,False,-0.21428571428571427
24269,2017-10-02 06:00:00,8,False,-0.2727272727272727
24270,2017-10-02 07:00:00,7,False,-0.125
24271,2017-10-02 08:00:00,6,False,-0.14285714285714285
24272,2017-10-02 09:00:00,6,False,0.0
24273,2017-10-02 10:00:00,6,False,0.0
24274,2017-10-02 11:00:00,9,False,0.5
24275,2017-10-02 12:00:00,11,False,0.2222222222222222
24276,2017-10-02 13:00:00,15,False,0.36363636363636365
24277,2017-10-02 14:00:00,17,False,0.13333333333333333
24278,2017-10-02 15:00:00,17,False,0.0
24279,2017-10-02 16:00:00,17,False,0.0
24280,2017-10-02 17:00:00,16,False,-0.058823529411764705
24281,2017-10-02 18:00:00,15,False,-0.0625
24282,2017-10-02 19:00:00,14,False,-0.06666666666666667
24283,2017-10-02 20:00:00,14,False,0.0
24284,2017-10-02 21:00:00,15,False,0.07142857142857142
24285,2017-10-02 22:00:00,15,False,0.0
24286,2017-10-02 23:00:00,17,False,0.13333333333333333
24287,2017-10-03 00:00:00,17,False,0.0
24288,2017-10-03 01:00:00,17,False,0.0
24289,2017-10-03 02:00:00,17,False,0.0
24290,2017-10-03 03:00:00,17,False,0.0
24291,2017-10-03 04:00:00,16,False,-0.058823529411764705
24292,2017-10-03 05:00:00,14,False,-0.125
24293,2017-10-03 06:00:00,12,False,-0.14285714285714285
24294,2017-10-03 07:00:00,9,False,-0.25
24295,2017-10-03 08:00:00,8,False,-0.1111111111111111
24296,2017-10-03 09:00:00,8,False,0.0
24297,2017-10-03 10:00:00,9,False,0.125
24298,2017-10-03 11:00:00,10,False,0.1111111111111111
24299,2017-10-03 12:00:00,13,False,0.3
24300,2017-10-03 13:00:00,17,False,0.3076923076923077
24301,2017-10-03 14:00:00,17,False,0.0
24302,2017-10-03 15:00:00,19,False,0.11764705882352941
24303,2017-10-03 16:00:00,19,False,0.0
24304,2017-10-03 17:00:00,18,False,-0.05263157894736842
24305,2017-10-03 18:00:00,17,False,-0.05555555555555555
24306,2017-10-03 19:00:00,17,False,0.0
24307,2017-10-03 20:00:00,16,False,-0.058823529411764705
24308,2017-10-03 21:00:00,16,False,0.0
24309,2017-10-03 22:00:00,18,False,0.125
24310,2017-10-03 23:00:00,20,False,0.1111111111111111
24311,2017-10-04 00:00:00,21,False,0.05
24312,2017-10-04 01:00:00,20,False,-0.047619047619047616
24313,2017-10-04 02:00:00,21,False,0.05
24314,2017-10-04 03:00:00,19,False,-0.09523809523809523
24315,2017-10-04 04:00:00,18,False,-0.05263157894736842
24316,2017-10-04 05:00:00,16,False,-0.1111111111111111
24317,2017-10-04 06:00:00,13,False,-0.1875
24318,2017-10-04 07:00:00,10,False,-0.23076923076923078
24319,2017-10-04 08:00:00,9,False,-0.1
24320,2017-10-04 09:00:00,9,False,0.0
24321,2017-10-04 10:00:00,9,False,0.0
24322,2017-10-04 11:00:00,11,False,0.2222222222222222
24323,2017-10-04 12:00:00,13,False,0.18181818181818182
24324,2017-10-04 13:00:00,15,False,0.15384615384615385
24325,2017-10-04 14:00:00,17,False,0.13333333333333333
24326,2017-10-04 15:00:00,18,False,0.058823529411764705
24327,2017-10-04 16:00:00,17,False,-0.05555555555555555
24328,2017-10-04 17:00:00,17,False,0.0
24329,2017-10-04 18:00:00,17,False,0.0
24330,2017-10-04 19:00:00,14,False,-0.17647058823529413
24331,2017-10-04 20:00:00,13,False,-0.07142857142857142
24332,2017-10-04 21:00:00,14,False,0.07692307692307693
24333,2017-10-04 22:00:00,15,False,0.07142857142857142
24334,2017-10-04 23:00:00,16,False,0.06666666666666667
24335,2017-10-05 00:00:00,17,False,0.0625
24336,2017-10-05 00:00:00,76,False,3.4705882352941178
24337,2017-10-05 01:00:00,78,False,0.02631578947368421
24338,2017-10-05 02:00:00,83,False,0.0641025641025641
24339,2017-10-05 03:00:00,78,False,-0.060240963855421686
24340,2017-10-05 04:00:00,75,False,-0.038461538461538464
24341,2017-10-05 05:00:00,64,False,-0.14666666666666667
24342,2017-10-05 06:00:00,54,False,-0.15625
24343,2017-10-05 07:00:00,43,False,-0.2037037037037037
24344,2017-10-05 08:00:00,38,False,-0.11627906976744186
24345,2017-10-05 09:00:00,38,False,0.0
24346,2017-10-05 10:00:00,38,False,0.0
24347,2017-10-05 11:00:00,44,False,0.15789473684210525
24348,2017-10-05 12:00:00,58,False,0.3181818181818182
24349,2017-10-05 13:00:00,69,False,0.1896551724137931
24350,2017-10-05 14:00:00,76,False,0.10144927536231885
24351,2017-10-05 15:00:00,83,False,0.09210526315789473
24352,2017-10-05 16:00:00,77,False,-0.07228915662650602
24353,2017-10-05 17:00:00,75,False,-0.025974025974025976
24354,2017-10-05 18:00:00,72,False,-0.04
24355,2017-10-05 19:00:00,65,False,-0.09722222222222222
24356,2017-10-05 20:00:00,62,False,-0.046153846153846156
24357,2017-10-05 21:00:00,68,False,0.0967741935483871
24358,2017-10-05 22:00:00,73,False,0.07352941176470588
24359,2017-10-05 23:00:00,74,False,0.0136986301369863
24360,2017-10-06 00:00:00,76,False,0.02702702702702703
24361,2017-10-06 01:00:00,73,False,-0.039473684210526314
24362,2017-10-06 02:00:00,92,False,0.2602739726027397
24363,2017-10-06 03:00:00,86,False,-0.06521739130434782
