,date,earnings,isPartial,delta
24370,2017-10-06 10:00:00,38,False,0.02702702702702703
24371,2017-10-06 11:00:00,42,False,0.10526315789473684
24372,2017-10-06 12:00:00,50,False,0.19047619047619047
24373,2017-10-06 13:00:00,60,False,0.2
24374,2017-10-06 14:00:00,66,False,0.1
24375,2017-10-06 15:00:00,65,False,-0.015151515151515152
24376,2017-10-06 16:00:00,65,False,0.0
24377,2017-10-06 17:00:00,64,False,-0.015384615384615385
24378,2017-10-06 18:00:00,63,False,-0.015625
24379,2017-10-06 19:00:00,67,False,0.06349206349206349
24380,2017-10-06 20:00:00,58,False,-0.13432835820895522
24381,2017-10-06 21:00:00,57,False,-0.017241379310344827
24382,2017-10-06 22:00:00,57,False,0.0
24383,2017-10-06 23:00:00,54,False,-0.05263157894736842
24384,2017-10-07 00:00:00,54,False,0.0
24385,2017-10-07 01:00:00,52,False,-0.037037037037037035
24386,2017-10-07 02:00:00,54,False,0.038461538461538464
24387,2017-10-07 03:00:00,49,False,-0.09259259259259259
24388,2017-10-07 04:00:00,48,False,-0.02040816326530612
24389,2017-10-07 05:00:00,40,False,-0.16666666666666666
24390,2017-10-07 06:00:00,34,False,-0.15
24391,2017-10-07 07:00:00,31,False,-0.08823529411764706
24392,2017-10-07 08:00:00,29,False,-0.06451612903225806
24393,2017-10-07 09:00:00,29,False,0.0
24394,2017-10-07 10:00:00,30,False,0.034482758620689655
24395,2017-10-07 11:00:00,29,False,-0.03333333333333333
24396,2017-10-07 12:00:00,33,False,0.13793103448275862
24397,2017-10-07 13:00:00,32,False,-0.030303030303030304
24398,2017-10-07 14:00:00,34,False,0.0625
24399,2017-10-07 15:00:00,36,False,0.058823529411764705
24400,2017-10-07 16:00:00,37,False,0.027777777777777776
24401,2017-10-07 17:00:00,37,False,0.0
24402,2017-10-07 18:00:00,39,False,0.05405405405405406
24403,2017-10-07 19:00:00,40,False,0.02564102564102564
24404,2017-10-07 20:00:00,44,False,0.1
24405,2017-10-07 21:00:00,51,False,0.1590909090909091
24406,2017-10-07 22:00:00,47,False,-0.0784313725490196
24407,2017-10-07 23:00:00,49,False,0.0425531914893617
24408,2017-10-08 00:00:00,49,False,0.0
24409,2017-10-08 01:00:00,53,False,0.08163265306122448
24410,2017-10-08 02:00:00,49,False,-0.07547169811320754
24411,2017-10-08 03:00:00,50,False,0.02040816326530612
24412,2017-10-08 04:00:00,48,False,-0.04
24413,2017-10-08 05:00:00,40,False,-0.16666666666666666
24414,2017-10-08 06:00:00,37,False,-0.075
24415,2017-10-08 07:00:00,34,False,-0.08108108108108109
24416,2017-10-08 08:00:00,32,False,-0.058823529411764705
24417,2017-10-08 09:00:00,32,False,0.0
24418,2017-10-08 10:00:00,33,False,0.03125
24419,2017-10-08 11:00:00,34,False,0.030303030303030304
24420,2017-10-08 12:00:00,32,False,-0.058823529411764705
24421,2017-10-08 13:00:00,37,False,0.15625
24422,2017-10-08 14:00:00,40,False,0.08108108108108109
24423,2017-10-08 15:00:00,42,False,0.05
24424,2017-10-08 16:00:00,42,False,0.0
24425,2017-10-08 17:00:00,44,False,0.047619047619047616
24426,2017-10-08 18:00:00,49,False,0.11363636363636363
24427,2017-10-08 19:00:00,54,False,0.10204081632653061
24428,2017-10-08 20:00:00,56,False,0.037037037037037035
24429,2017-10-08 21:00:00,63,False,0.125
24430,2017-10-08 22:00:00,70,False,0.1111111111111111
24431,2017-10-08 23:00:00,72,False,0.02857142857142857
24432,2017-10-09 00:00:00,81,False,0.125
24433,2017-10-09 01:00:00,82,False,0.012345679012345678
24434,2017-10-09 02:00:00,78,False,-0.04878048780487805
24435,2017-10-09 03:00:00,77,False,-0.01282051282051282
24436,2017-10-09 04:00:00,64,False,-0.16883116883116883
24437,2017-10-09 05:00:00,52,False,-0.1875
24438,2017-10-09 06:00:00,41,False,-0.21153846153846154
24439,2017-10-09 07:00:00,36,False,-0.12195121951219512
24440,2017-10-09 08:00:00,37,False,0.027777777777777776
24441,2017-10-09 09:00:00,39,False,0.05405405405405406
24442,2017-10-09 10:00:00,42,False,0.07692307692307693
24443,2017-10-09 11:00:00,42,False,0.0
24444,2017-10-09 12:00:00,51,False,0.21428571428571427
24445,2017-10-09 13:00:00,64,False,0.2549019607843137
24446,2017-10-09 14:00:00,72,False,0.125
24447,2017-10-09 15:00:00,75,False,0.041666666666666664
24448,2017-10-09 16:00:00,72,False,-0.04
24449,2017-10-09 17:00:00,72,False,0.0
24450,2017-10-09 18:00:00,74,False,0.027777777777777776
24451,2017-10-09 19:00:00,78,False,0.05405405405405406
24452,2017-10-09 20:00:00,78,False,0.0
24453,2017-10-09 21:00:00,85,False,0.08974358974358974
24454,2017-10-09 22:00:00,81,False,-0.047058823529411764
24455,2017-10-09 23:00:00,82,False,0.012345679012345678
24456,2017-10-10 00:00:00,80,False,-0.024390243902439025
24457,2017-10-10 01:00:00,89,False,0.1125
24458,2017-10-10 02:00:00,83,False,-0.06741573033707865
24459,2017-10-10 03:00:00,77,False,-0.07228915662650602
24460,2017-10-10 04:00:00,64,False,-0.16883116883116883
24461,2017-10-10 05:00:00,50,False,-0.21875
24462,2017-10-10 06:00:00,45,False,-0.1
24463,2017-10-10 07:00:00,39,False,-0.13333333333333333
24464,2017-10-10 08:00:00,39,False,0.0
24465,2017-10-10 09:00:00,38,False,-0.02564102564102564
24466,2017-10-10 10:00:00,44,False,0.15789473684210525
24467,2017-10-10 11:00:00,46,False,0.045454545454545456
24468,2017-10-10 12:00:00,54,False,0.17391304347826086
24469,2017-10-10 13:00:00,70,False,0.2962962962962963
24470,2017-10-10 14:00:00,77,False,0.1
24471,2017-10-10 15:00:00,77,False,0.0
24472,2017-10-10 16:00:00,75,False,-0.025974025974025976
24473,2017-10-10 17:00:00,77,False,0.02666666666666667
24474,2017-10-10 18:00:00,80,False,0.03896103896103896
24475,2017-10-10 19:00:00,86,False,0.075
24476,2017-10-10 20:00:00,86,False,0.0
24477,2017-10-10 21:00:00,84,False,-0.023255813953488372
24478,2017-10-10 22:00:00,78,False,-0.07142857142857142
24479,2017-10-10 23:00:00,89,False,0.14102564102564102
24480,2017-10-11 00:00:00,81,False,-0.0898876404494382
24481,2017-10-11 01:00:00,79,False,-0.024691358024691357
24482,2017-10-11 02:00:00,77,False,-0.02531645569620253
24483,2017-10-11 03:00:00,71,False,-0.07792207792207792
24484,2017-10-11 04:00:00,64,False,-0.09859154929577464
24485,2017-10-11 05:00:00,51,False,-0.203125
24486,2017-10-11 06:00:00,43,False,-0.1568627450980392
24487,2017-10-11 07:00:00,37,False,-0.13953488372093023
24488,2017-10-11 08:00:00,40,False,0.08108108108108109
24489,2017-10-11 09:00:00,40,False,0.0
24490,2017-10-11 10:00:00,45,False,0.125
24491,2017-10-11 11:00:00,49,False,0.08888888888888889
24492,2017-10-11 12:00:00,62,False,0.2653061224489796
24493,2017-10-11 13:00:00,79,False,0.27419354838709675
24494,2017-10-11 14:00:00,86,False,0.08860759493670886
24495,2017-10-11 15:00:00,81,False,-0.05813953488372093
24496,2017-10-11 16:00:00,83,False,0.024691358024691357
24497,2017-10-11 17:00:00,84,False,0.012048192771084338
24498,2017-10-11 18:00:00,82,False,-0.023809523809523808
24499,2017-10-11 19:00:00,100,False,0.21951219512195122
24500,2017-10-11 20:00:00,97,False,-0.03
24501,2017-10-11 21:00:00,88,False,-0.09278350515463918
24502,2017-10-11 22:00:00,86,False,-0.022727272727272728
24503,2017-10-11 23:00:00,92,False,0.06976744186046512
24504,2017-10-12 00:00:00,90,False,-0.021739130434782608
24505,2017-10-12 00:00:00,49,False,-0.45555555555555555
24506,2017-10-12 01:00:00,50,False,0.02040816326530612
24507,2017-10-12 02:00:00,48,False,-0.04
24508,2017-10-12 03:00:00,43,False,-0.10416666666666667
24509,2017-10-12 04:00:00,36,False,-0.16279069767441862
24510,2017-10-12 05:00:00,29,False,-0.19444444444444445
24511,2017-10-12 06:00:00,25,False,-0.13793103448275862
24512,2017-10-12 07:00:00,23,False,-0.08
24513,2017-10-12 08:00:00,24,False,0.043478260869565216
24514,2017-10-12 09:00:00,25,False,0.041666666666666664
24515,2017-10-12 10:00:00,29,False,0.16
24516,2017-10-12 11:00:00,38,False,0.3103448275862069
24517,2017-10-12 12:00:00,45,False,0.18421052631578946
24518,2017-10-12 13:00:00,53,False,0.17777777777777778
24519,2017-10-12 14:00:00,52,False,-0.018867924528301886
24520,2017-10-12 15:00:00,49,False,-0.057692307692307696
24521,2017-10-12 16:00:00,49,False,0.0
24522,2017-10-12 17:00:00,48,False,-0.02040816326530612
24523,2017-10-12 18:00:00,51,False,0.0625
24524,2017-10-12 19:00:00,52,False,0.0196078431372549
24525,2017-10-12 20:00:00,51,False,-0.019230769230769232
24526,2017-10-12 21:00:00,48,False,-0.058823529411764705
24527,2017-10-12 22:00:00,46,False,-0.041666666666666664
24528,2017-10-12 23:00:00,46,False,0.0
24529,2017-10-13 00:00:00,44,False,-0.043478260869565216
24530,2017-10-13 01:00:00,43,False,-0.022727272727272728
24531,2017-10-13 02:00:00,44,False,0.023255813953488372
24532,2017-10-13 03:00:00,41,False,-0.06818181818181818
24533,2017-10-13 04:00:00,32,False,-0.21951219512195122
24534,2017-10-13 05:00:00,28,False,-0.125
24535,2017-10-13 06:00:00,24,False,-0.14285714285714285
24536,2017-10-13 07:00:00,22,False,-0.08333333333333333
24537,2017-10-13 08:00:00,22,False,0.0
24538,2017-10-13 09:00:00,22,False,0.0
24539,2017-10-13 10:00:00,26,False,0.18181818181818182
24540,2017-10-13 11:00:00,33,False,0.2692307692307692
24541,2017-10-13 12:00:00,40,False,0.21212121212121213
24542,2017-10-13 13:00:00,47,False,0.175
24543,2017-10-13 14:00:00,49,False,0.0425531914893617
24544,2017-10-13 15:00:00,45,False,-0.08163265306122448
24545,2017-10-13 16:00:00,43,False,-0.044444444444444446
24546,2017-10-13 17:00:00,43,False,0.0
24547,2017-10-13 18:00:00,44,False,0.023255813953488372
24548,2017-10-13 19:00:00,45,False,0.022727272727272728
24549,2017-10-13 20:00:00,39,False,-0.13333333333333333
24550,2017-10-13 21:00:00,38,False,-0.02564102564102564
24551,2017-10-13 22:00:00,35,False,-0.07894736842105263
24552,2017-10-13 23:00:00,34,False,-0.02857142857142857
24553,2017-10-14 00:00:00,32,False,-0.058823529411764705
24554,2017-10-14 01:00:00,32,False,0.0
24555,2017-10-14 02:00:00,30,False,-0.0625
24556,2017-10-14 03:00:00,30,False,0.0
24557,2017-10-14 04:00:00,26,False,-0.13333333333333333
24558,2017-10-14 05:00:00,21,False,-0.19230769230769232
24559,2017-10-14 06:00:00,19,False,-0.09523809523809523
24560,2017-10-14 07:00:00,17,False,-0.10526315789473684
24561,2017-10-14 08:00:00,16,False,-0.058823529411764705
24562,2017-10-14 09:00:00,17,False,0.0625
24563,2017-10-14 10:00:00,17,False,0.0
24564,2017-10-14 11:00:00,16,False,-0.058823529411764705
24565,2017-10-14 12:00:00,18,False,0.125
24566,2017-10-14 13:00:00,20,False,0.1111111111111111
24567,2017-10-14 14:00:00,20,False,0.0
24568,2017-10-14 15:00:00,21,False,0.05
24569,2017-10-14 16:00:00,21,False,0.0
24570,2017-10-14 17:00:00,22,False,0.047619047619047616
24571,2017-10-14 18:00:00,23,False,0.045454545454545456
24572,2017-10-14 19:00:00,23,False,0.0
24573,2017-10-14 20:00:00,25,False,0.08695652173913043
24574,2017-10-14 21:00:00,27,False,0.08
24575,2017-10-14 22:00:00,28,False,0.037037037037037035
24576,2017-10-14 23:00:00,28,False,0.0
24577,2017-10-15 00:00:00,30,False,0.07142857142857142
24578,2017-10-15 01:00:00,27,False,-0.1
24579,2017-10-15 02:00:00,27,False,0.0
24580,2017-10-15 03:00:00,29,False,0.07407407407407407
24581,2017-10-15 04:00:00,27,False,-0.06896551724137931
24582,2017-10-15 05:00:00,25,False,-0.07407407407407407
24583,2017-10-15 06:00:00,19,False,-0.24
24584,2017-10-15 07:00:00,18,False,-0.05263157894736842
24585,2017-10-15 08:00:00,17,False,-0.05555555555555555
24586,2017-10-15 09:00:00,18,False,0.058823529411764705
24587,2017-10-15 10:00:00,19,False,0.05555555555555555
24588,2017-10-15 11:00:00,17,False,-0.10526315789473684
24589,2017-10-15 12:00:00,19,False,0.11764705882352941
24590,2017-10-15 13:00:00,21,False,0.10526315789473684
24591,2017-10-15 14:00:00,22,False,0.047619047619047616
24592,2017-10-15 15:00:00,25,False,0.13636363636363635
24593,2017-10-15 16:00:00,26,False,0.04
24594,2017-10-15 17:00:00,25,False,-0.038461538461538464
24595,2017-10-15 18:00:00,28,False,0.12
24596,2017-10-15 19:00:00,29,False,0.03571428571428571
24597,2017-10-15 20:00:00,31,False,0.06896551724137931
24598,2017-10-15 21:00:00,37,False,0.1935483870967742
24599,2017-10-15 22:00:00,38,False,0.02702702702702703
24600,2017-10-15 23:00:00,44,False,0.15789473684210525
24601,2017-10-16 00:00:00,46,False,0.045454545454545456
24602,2017-10-16 01:00:00,49,False,0.06521739130434782
24603,2017-10-16 02:00:00,49,False,0.0
24604,2017-10-16 03:00:00,45,False,-0.08163265306122448
24605,2017-10-16 04:00:00,36,False,-0.2
24606,2017-10-16 05:00:00,30,False,-0.16666666666666666
24607,2017-10-16 06:00:00,24,False,-0.2
24608,2017-10-16 07:00:00,23,False,-0.041666666666666664
24609,2017-10-16 08:00:00,21,False,-0.08695652173913043
24610,2017-10-16 09:00:00,25,False,0.19047619047619047
24611,2017-10-16 10:00:00,26,False,0.04
24612,2017-10-16 11:00:00,30,False,0.15384615384615385
24613,2017-10-16 12:00:00,39,False,0.3
24614,2017-10-16 13:00:00,49,False,0.2564102564102564
24615,2017-10-16 14:00:00,55,False,0.12244897959183673
24616,2017-10-16 15:00:00,55,False,0.0
24617,2017-10-16 16:00:00,52,False,-0.05454545454545454
24618,2017-10-16 17:00:00,53,False,0.019230769230769232
24619,2017-10-16 18:00:00,57,False,0.07547169811320754
24620,2017-10-16 19:00:00,75,False,0.3157894736842105
24621,2017-10-16 20:00:00,100,False,0.3333333333333333
24622,2017-10-16 21:00:00,72,False,-0.28
24623,2017-10-16 22:00:00,67,False,-0.06944444444444445
24624,2017-10-16 23:00:00,62,False,-0.07462686567164178
24625,2017-10-17 00:00:00,60,False,-0.03225806451612903
24626,2017-10-17 01:00:00,59,False,-0.016666666666666666
24627,2017-10-17 02:00:00,57,False,-0.03389830508474576
24628,2017-10-17 03:00:00,54,False,-0.05263157894736842
24629,2017-10-17 04:00:00,44,False,-0.18518518518518517
24630,2017-10-17 05:00:00,33,False,-0.25
24631,2017-10-17 06:00:00,29,False,-0.12121212121212122
24632,2017-10-17 07:00:00,24,False,-0.1724137931034483
24633,2017-10-17 08:00:00,24,False,0.0
24634,2017-10-17 09:00:00,27,False,0.125
24635,2017-10-17 10:00:00,30,False,0.1111111111111111
24636,2017-10-17 11:00:00,48,False,0.6
24637,2017-10-17 12:00:00,52,False,0.08333333333333333
24638,2017-10-17 13:00:00,60,False,0.15384615384615385
24639,2017-10-17 14:00:00,58,False,-0.03333333333333333
24640,2017-10-17 15:00:00,56,False,-0.034482758620689655
24641,2017-10-17 16:00:00,52,False,-0.07142857142857142
24642,2017-10-17 17:00:00,54,False,0.038461538461538464
24643,2017-10-17 18:00:00,54,False,0.0
24644,2017-10-17 19:00:00,64,False,0.18518518518518517
24645,2017-10-17 20:00:00,75,False,0.171875
24646,2017-10-17 21:00:00,67,False,-0.10666666666666667
24647,2017-10-17 22:00:00,54,False,-0.19402985074626866
24648,2017-10-17 23:00:00,54,False,0.0
24649,2017-10-18 00:00:00,53,False,-0.018518518518518517
24650,2017-10-18 01:00:00,49,False,-0.07547169811320754
24651,2017-10-18 02:00:00,50,False,0.02040816326530612
24652,2017-10-18 03:00:00,46,False,-0.08
24653,2017-10-18 04:00:00,38,False,-0.17391304347826086
24654,2017-10-18 05:00:00,30,False,-0.21052631578947367
24655,2017-10-18 06:00:00,26,False,-0.13333333333333333
24656,2017-10-18 07:00:00,25,False,-0.038461538461538464
24657,2017-10-18 08:00:00,25,False,0.0
24658,2017-10-18 09:00:00,26,False,0.04
24659,2017-10-18 10:00:00,26,False,0.0
24660,2017-10-18 11:00:00,32,False,0.23076923076923078
24661,2017-10-18 12:00:00,41,False,0.28125
24662,2017-10-18 13:00:00,55,False,0.34146341463414637
24663,2017-10-18 14:00:00,58,False,0.05454545454545454
24664,2017-10-18 15:00:00,56,False,-0.034482758620689655
24665,2017-10-18 16:00:00,54,False,-0.03571428571428571
24666,2017-10-18 17:00:00,56,False,0.037037037037037035
24667,2017-10-18 18:00:00,56,False,0.0
24668,2017-10-18 19:00:00,65,False,0.16071428571428573
24669,2017-10-18 20:00:00,76,False,0.16923076923076924
24670,2017-10-18 21:00:00,61,False,-0.19736842105263158
24671,2017-10-18 22:00:00,56,False,-0.08196721311475409
24672,2017-10-18 23:00:00,53,False,-0.05357142857142857
24673,2017-10-19 00:00:00,54,False,0.018867924528301886
24674,2017-10-19 00:00:00,32,False,-0.4074074074074074
24675,2017-10-19 01:00:00,31,False,-0.03125
24676,2017-10-19 02:00:00,31,False,0.0
24677,2017-10-19 03:00:00,28,False,-0.0967741935483871
24678,2017-10-19 04:00:00,23,False,-0.17857142857142858
24679,2017-10-19 05:00:00,18,False,-0.21739130434782608
24680,2017-10-19 06:00:00,16,False,-0.1111111111111111
24681,2017-10-19 07:00:00,14,False,-0.125
24682,2017-10-19 08:00:00,14,False,0.0
24683,2017-10-19 09:00:00,15,False,0.07142857142857142
24684,2017-10-19 10:00:00,18,False,0.2
24685,2017-10-19 11:00:00,21,False,0.16666666666666666
24686,2017-10-19 12:00:00,26,False,0.23809523809523808
24687,2017-10-19 13:00:00,32,False,0.23076923076923078
24688,2017-10-19 14:00:00,35,False,0.09375
24689,2017-10-19 15:00:00,33,False,-0.05714285714285714
24690,2017-10-19 16:00:00,31,False,-0.06060606060606061
24691,2017-10-19 17:00:00,31,False,0.0
24692,2017-10-19 18:00:00,33,False,0.06451612903225806
24693,2017-10-19 19:00:00,37,False,0.12121212121212122
24694,2017-10-19 20:00:00,44,False,0.1891891891891892
24695,2017-10-19 21:00:00,35,False,-0.20454545454545456
24696,2017-10-19 22:00:00,30,False,-0.14285714285714285
24697,2017-10-19 23:00:00,31,False,0.03333333333333333
24698,2017-10-20 00:00:00,28,False,-0.0967741935483871
24699,2017-10-20 01:00:00,28,False,0.0
24700,2017-10-20 02:00:00,28,False,0.0
24701,2017-10-20 03:00:00,26,False,-0.07142857142857142
24702,2017-10-20 04:00:00,22,False,-0.15384615384615385
24703,2017-10-20 05:00:00,17,False,-0.22727272727272727
24704,2017-10-20 06:00:00,14,False,-0.17647058823529413
24705,2017-10-20 07:00:00,13,False,-0.07142857142857142
24706,2017-10-20 08:00:00,14,False,0.07692307692307693
24707,2017-10-20 09:00:00,15,False,0.07142857142857142
24708,2017-10-20 10:00:00,19,False,0.26666666666666666
24709,2017-10-20 11:00:00,28,False,0.47368421052631576
24710,2017-10-20 12:00:00,35,False,0.25
24711,2017-10-20 13:00:00,37,False,0.05714285714285714
24712,2017-10-20 14:00:00,38,False,0.02702702702702703
24713,2017-10-20 15:00:00,33,False,-0.13157894736842105
24714,2017-10-20 16:00:00,31,False,-0.06060606060606061
24715,2017-10-20 17:00:00,31,False,0.0
24716,2017-10-20 18:00:00,30,False,-0.03225806451612903
24717,2017-10-20 19:00:00,33,False,0.1
24718,2017-10-20 20:00:00,27,False,-0.18181818181818182
24719,2017-10-20 21:00:00,24,False,-0.1111111111111111
24720,2017-10-20 22:00:00,24,False,0.0
24721,2017-10-20 23:00:00,22,False,-0.08333333333333333
24722,2017-10-21 00:00:00,22,False,0.0
24723,2017-10-21 01:00:00,22,False,0.0
24724,2017-10-21 02:00:00,22,False,0.0
24725,2017-10-21 03:00:00,20,False,-0.09090909090909091
24726,2017-10-21 04:00:00,17,False,-0.15
24727,2017-10-21 05:00:00,14,False,-0.17647058823529413
24728,2017-10-21 06:00:00,12,False,-0.14285714285714285
24729,2017-10-21 07:00:00,11,False,-0.08333333333333333
24730,2017-10-21 08:00:00,10,False,-0.09090909090909091
24731,2017-10-21 09:00:00,10,False,0.0
24732,2017-10-21 10:00:00,10,False,0.0
24733,2017-10-21 11:00:00,12,False,0.2
24734,2017-10-21 12:00:00,12,False,0.0
24735,2017-10-21 13:00:00,13,False,0.08333333333333333
24736,2017-10-21 14:00:00,14,False,0.07692307692307693
24737,2017-10-21 15:00:00,14,False,0.0
24738,2017-10-21 16:00:00,13,False,-0.07142857142857142
24739,2017-10-21 17:00:00,15,False,0.15384615384615385
24740,2017-10-21 18:00:00,15,False,0.0
24741,2017-10-21 19:00:00,15,False,0.0
24742,2017-10-21 20:00:00,16,False,0.06666666666666667
24743,2017-10-21 21:00:00,18,False,0.125
24744,2017-10-21 22:00:00,17,False,-0.05555555555555555
24745,2017-10-21 23:00:00,16,False,-0.058823529411764705
24746,2017-10-22 00:00:00,19,False,0.1875
24747,2017-10-22 01:00:00,20,False,0.05263157894736842
24748,2017-10-22 02:00:00,18,False,-0.1
24749,2017-10-22 03:00:00,18,False,0.0
24750,2017-10-22 04:00:00,17,False,-0.05555555555555555
24751,2017-10-22 05:00:00,15,False,-0.11764705882352941
24752,2017-10-22 06:00:00,13,False,-0.13333333333333333
24753,2017-10-22 07:00:00,12,False,-0.07692307692307693
24754,2017-10-22 08:00:00,10,False,-0.16666666666666666
24755,2017-10-22 09:00:00,10,False,0.0
24756,2017-10-22 10:00:00,10,False,0.0
24757,2017-10-22 11:00:00,11,False,0.1
24758,2017-10-22 12:00:00,11,False,0.0
24759,2017-10-22 13:00:00,13,False,0.18181818181818182
24760,2017-10-22 14:00:00,14,False,0.07692307692307693
24761,2017-10-22 15:00:00,14,False,0.0
24762,2017-10-22 16:00:00,15,False,0.07142857142857142
24763,2017-10-22 17:00:00,15,False,0.0
24764,2017-10-22 18:00:00,17,False,0.13333333333333333
24765,2017-10-22 19:00:00,18,False,0.058823529411764705
24766,2017-10-22 20:00:00,20,False,0.1111111111111111
24767,2017-10-22 21:00:00,23,False,0.15
24768,2017-10-22 22:00:00,23,False,0.0
24769,2017-10-22 23:00:00,27,False,0.17391304347826086
24770,2017-10-23 00:00:00,29,False,0.07407407407407407
24771,2017-10-23 01:00:00,29,False,0.0
24772,2017-10-23 02:00:00,30,False,0.034482758620689655
24773,2017-10-23 03:00:00,28,False,-0.06666666666666667
24774,2017-10-23 04:00:00,24,False,-0.14285714285714285
24775,2017-10-23 05:00:00,19,False,-0.20833333333333334
24776,2017-10-23 06:00:00,15,False,-0.21052631578947367
24777,2017-10-23 07:00:00,14,False,-0.06666666666666667
24778,2017-10-23 08:00:00,15,False,0.07142857142857142
24779,2017-10-23 09:00:00,15,False,0.0
24780,2017-10-23 10:00:00,17,False,0.13333333333333333
24781,2017-10-23 11:00:00,20,False,0.17647058823529413
24782,2017-10-23 12:00:00,26,False,0.3
24783,2017-10-23 13:00:00,38,False,0.46153846153846156
24784,2017-10-23 14:00:00,39,False,0.02631578947368421
24785,2017-10-23 15:00:00,39,False,0.0
24786,2017-10-23 16:00:00,38,False,-0.02564102564102564
24787,2017-10-23 17:00:00,37,False,-0.02631578947368421
24788,2017-10-23 18:00:00,40,False,0.08108108108108109
24789,2017-10-23 19:00:00,48,False,0.2
24790,2017-10-23 20:00:00,48,False,0.0
24791,2017-10-23 21:00:00,41,False,-0.14583333333333334
24792,2017-10-23 22:00:00,39,False,-0.04878048780487805
24793,2017-10-23 23:00:00,38,False,-0.02564102564102564
24794,2017-10-24 00:00:00,41,False,0.07894736842105263
24795,2017-10-24 01:00:00,37,False,-0.0975609756097561
24796,2017-10-24 02:00:00,37,False,0.0
24797,2017-10-24 03:00:00,33,False,-0.10810810810810811
24798,2017-10-24 04:00:00,28,False,-0.15151515151515152
24799,2017-10-24 05:00:00,22,False,-0.21428571428571427
24800,2017-10-24 06:00:00,19,False,-0.13636363636363635
24801,2017-10-24 07:00:00,17,False,-0.10526315789473684
24802,2017-10-24 08:00:00,17,False,0.0
24803,2017-10-24 09:00:00,18,False,0.058823529411764705
24804,2017-10-24 10:00:00,23,False,0.2777777777777778
24805,2017-10-24 11:00:00,31,False,0.34782608695652173
24806,2017-10-24 12:00:00,38,False,0.22580645161290322
24807,2017-10-24 13:00:00,48,False,0.2631578947368421
24808,2017-10-24 14:00:00,48,False,0.0
24809,2017-10-24 15:00:00,48,False,0.0
24810,2017-10-24 16:00:00,43,False,-0.10416666666666667
24811,2017-10-24 17:00:00,43,False,0.0
24812,2017-10-24 18:00:00,48,False,0.11627906976744186
24813,2017-10-24 19:00:00,59,False,0.22916666666666666
24814,2017-10-24 20:00:00,100,False,0.6949152542372882
24815,2017-10-24 21:00:00,61,False,-0.39
24816,2017-10-24 22:00:00,50,False,-0.18032786885245902
24817,2017-10-24 23:00:00,45,False,-0.1
24818,2017-10-25 00:00:00,41,False,-0.08888888888888889
24819,2017-10-25 01:00:00,42,False,0.024390243902439025
24820,2017-10-25 02:00:00,40,False,-0.047619047619047616
24821,2017-10-25 03:00:00,36,False,-0.1
24822,2017-10-25 04:00:00,30,False,-0.16666666666666666
24823,2017-10-25 05:00:00,23,False,-0.23333333333333334
24824,2017-10-25 06:00:00,20,False,-0.13043478260869565
24825,2017-10-25 07:00:00,17,False,-0.15
24826,2017-10-25 08:00:00,17,False,0.0
24827,2017-10-25 09:00:00,18,False,0.058823529411764705
24828,2017-10-25 10:00:00,23,False,0.2777777777777778
24829,2017-10-25 11:00:00,30,False,0.30434782608695654
24830,2017-10-25 12:00:00,36,False,0.2
24831,2017-10-25 13:00:00,46,False,0.2777777777777778
24832,2017-10-25 14:00:00,47,False,0.021739130434782608
24833,2017-10-25 15:00:00,43,False,-0.0851063829787234
24834,2017-10-25 16:00:00,40,False,-0.06976744186046512
24835,2017-10-25 17:00:00,41,False,0.025
24836,2017-10-25 18:00:00,42,False,0.024390243902439025
24837,2017-10-25 19:00:00,52,False,0.23809523809523808
24838,2017-10-25 20:00:00,63,False,0.21153846153846154
24839,2017-10-25 21:00:00,52,False,-0.1746031746031746
24840,2017-10-25 22:00:00,46,False,-0.11538461538461539
24841,2017-10-25 23:00:00,44,False,-0.043478260869565216
24842,2017-10-26 00:00:00,43,False,-0.022727272727272728
24843,2017-10-26 00:00:00,28,False,-0.3488372093023256
24844,2017-10-26 01:00:00,27,False,-0.03571428571428571
24845,2017-10-26 02:00:00,25,False,-0.07407407407407407
24846,2017-10-26 03:00:00,24,False,-0.04
24847,2017-10-26 04:00:00,19,False,-0.20833333333333334
24848,2017-10-26 05:00:00,16,False,-0.15789473684210525
24849,2017-10-26 06:00:00,13,False,-0.1875
24850,2017-10-26 07:00:00,12,False,-0.07692307692307693
24851,2017-10-26 08:00:00,11,False,-0.08333333333333333
24852,2017-10-26 09:00:00,13,False,0.18181818181818182
24853,2017-10-26 10:00:00,16,False,0.23076923076923078
24854,2017-10-26 11:00:00,23,False,0.4375
24855,2017-10-26 12:00:00,30,False,0.30434782608695654
24856,2017-10-26 13:00:00,36,False,0.2
24857,2017-10-26 14:00:00,36,False,0.0
24858,2017-10-26 15:00:00,32,False,-0.1111111111111111
24859,2017-10-26 16:00:00,31,False,-0.03125
24860,2017-10-26 17:00:00,32,False,0.03225806451612903
24861,2017-10-26 18:00:00,33,False,0.03125
24862,2017-10-26 19:00:00,45,False,0.36363636363636365
24863,2017-10-26 20:00:00,93,False,1.0666666666666667
24864,2017-10-26 21:00:00,59,False,-0.3655913978494624
24865,2017-10-26 22:00:00,42,False,-0.288135593220339
24866,2017-10-26 23:00:00,38,False,-0.09523809523809523
24867,2017-10-27 00:00:00,34,False,-0.10526315789473684
24868,2017-10-27 01:00:00,32,False,-0.058823529411764705
